condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
143,0.838,-1.833,6.20,0.076,0.305,0.134,0.253,-1.634,-0.024,-0.001,0.001,1.41,-0.62,-74.00,-0.0040,-0.0013,0.0020,765.2057,773.8239,771.0132,768.0696
143,0.838,-1.833,6.25,0.076,0.305,0.132,0.253,-1.634,-0.022,0.002,-0.000,1.39,-0.63,-73.99,-0.0046,-0.0017,-0.0003,764.7623,773.9181,770.9841,767.8165
143,0.838,-1.833,6.30,0.076,0.305,0.132,0.253,-1.633,-0.020,0.004,-0.001,1.38,-0.64,-73.99,-0.0048,-0.0026,0.0005,764.7434,773.8191,770.8351,767.8254
143,0.838,-1.833,6.35,0.076,0.305,0.130,0.254,-1.633,-0.018,0.007,-0.002,1.37,-0.64,-73.99,-0.0040,-0.0045,0.0009,765.0460,773.2277,770.8641,767.6937
143,0.838,-1.833,6.40,0.076,0.305,0.129,0.254,-1.633,-0.017,0.009,-0.002,1.36,-0.66,-73.98,-0.0048,-0.0046,0.0000,764.8170,773.3990,770.7380,767.6504
143,0.838,-1.833,6.45,0.076,0.305,0.128,0.255,-1.633,-0.015,0.011,-0.002,1.34,-0.67,-73.98,-0.0044,-0.0051,0.0008,764.7005,773.3896,770.6906,767.7192
143,0.838,-1.833,6.50,0.076,0.305,0.128,0.255,-1.633,-0.015,0.012,-0.002,1.33,-0.68,-73.98,-0.0041,-0.0044,0.0002,764.6715,773.2874,770.5852,767.6975
143,0.838,-1.833,6.55,0.076,0.305,0.127,0.256,-1.633,-0.013,0.015,-0.002,1.32,-0.70,-73.98,-0.0037,-0.0056,-0.0007,764.7627,773.0936,770.7104,767.4954
143,0.838,-1.833,6.60,0.076,0.305,0.127,0.257,-1.633,-0.012,0.016,-0.003,1.31,-0.71,-73.98,-0.0043,-0.0052,-0.0007,764.6368,773.1432,770.4728,767.5969
143,0.838,-1.833,6.65,0.076,0.305,0.126,0.259,-1.633,-0.010,0.018,-0.003,1.29,-0.73,-73.98,-0.0051,-0.0052,0.0001,764.6592,773.2269,770.6616,767.4990
143,0.838,-1.833,6.70,0.076,0.305,0.126,0.259,-1.633,-0.010,0.019,-0.003,1.28,-0.74,-73.98,-0.0052,-0.0062,-0.0000,764.7532,773.2532,770.7743,767.4567
143,0.838,-1.833,6.75,0.076,0.305,0.125,0.261,-1.633,-0.008,0.021,-0.003,1.27,-0.76,-73.98,-0.0040,-0.0068,0.0002,765.0530,772.9734,770.8338,767.4058
143,0.838,-1.833,6.80,0.076,0.305,0.125,0.263,-1.633,-0.008,0.021,-0.003,1.25,-0.78,-73.98,-0.0041,-0.0064,-0.0009,765.1134,773.0649,770.6747,767.5834
143,0.838,-1.833,6.85,0.076,0.305,0.125,0.265,-1.632,-0.007,0.023,-0.003,1.23,-0.79,-73.98,-0.0052,-0.0062,-0.0013,764.8710,773.5194,770.8348,767.4683
143,0.838,-1.833,6.90,0.076,0.305,0.125,0.266,-1.632,-0.007,0.023,-0.003,1.22,-0.81,-73.98,-0.0043,-0.0065,-0.0005,764.9178,773.5480,770.6851,767.7081
143,0.838,-1.833,6.95,0.076,0.305,0.124,0.269,-1.632,-0.006,0.024,-0.003,1.21,-0.83,-73.97,-0.0050,-0.0079,0.0001,765.0887,773.3381,771.1288,767.3425
143,0.838,-1.833,7.00,0.076,0.305,0.124,0.271,-1.632,-0.005,0.025,-0.003,1.20,-0.85,-73.97,-0.0045,-0.0072,-0.0001,764.9286,773.4508,770.7249,767.7747
143,0.838,-1.833,7.05,0.076,0.305,0.125,0.274,-1.632,-0.005,0.026,-0.003,1.18,-0.87,-73.97,-0.0050,-0.0075,-0.0010,764.9083,773.5030,770.9114,767.5900
143,0.838,-1.833,7.10,0.076,0.305,0.125,0.275,-1.632,-0.004,0.026,-0.003,1.17,-0.89,-73.97,-0.0044,-0.0068,-0.0011,764.9095,773.4648,770.7851,767.6318
143,0.838,-1.833,7.15,0.076,0.305,0.125,0.277,-1.632,-0.004,0.026,-0.004,1.15,-0.91,-73.97,-0.0053,-0.0073,-0.0010,764.8455,773.4228,770.8534,767.3858
143,0.838,-1.833,7.20,0.076,0.305,0.125,0.279,-1.632,-0.003,0.025,-0.004,1.14,-0.93,-73.98,-0.0052,-0.0056,-0.0011,764.8430,773.3394,770.6738,767.3762
143,0.838,-1.833,7.25,0.076,0.305,0.125,0.281,-1.632,-0.003,0.025,-0.004,1.12,-0.94,-73.98,-0.0040,-0.0048,-0.0012,764.7400,773.3292,770.2424,767.6516
143,0.838,-1.833,7.30,0.076,0.305,0.125,0.283,-1.632,-0.003,0.024,-0.004,1.11,-0.95,-73.98,-0.0049,-0.0044,-0.0009,764.8655,773.3101,770.5965,767.2547
143,0.838,-1.833,7.35,0.076,0.305,0.126,0.285,-1.632,-0.002,0.023,-0.004,1.10,-0.97,-73.98,-0.0040,-0.0039,-0.0016,765.0050,773.1968,770.5062,767.3464
143,0.838,-1.833,7.40,0.076,0.305,0.126,0.287,-1.632,-0.002,0.022,-0.003,1.08,-0.98,-73.99,-0.0048,-0.0035,-0.0014,764.7928,773.4961,770.4194,767.2789
143,0.838,-1.833,7.45,0.076,0.305,0.127,0.289,-1.632,-0.002,0.021,-0.004,1.07,-0.99,-73.99,-0.0043,-0.0031,0.0004,764.9049,773.2619,770.3860,767.1349
143,0.838,-1.833,7.50,0.076,0.305,0.128,0.290,-1.633,-0.002,0.021,-0.003,1.06,-0.99,-73.99,-0.0040,-0.0028,-0.0003,764.8123,773.1593,770.3748,767.0853
143,0.838,-1.833,7.55,0.076,0.305,0.129,0.292,-1.633,-0.001,0.019,-0.003,1.05,-1.00,-73.99,-0.0040,-0.0024,-0.0002,764.9365,772.9721,770.4882,767.0042
143,0.838,-1.833,7.60,0.076,0.305,0.129,0.293,-1.633,-0.001,0.018,-0.003,1.04,-1.00,-73.99,-0.0058,-0.0020,-0.0009,764.7223,773.0646,770.5460,766.8907
143,0.838,-1.833,7.65,0.076,0.305,0.130,0.294,-1.633,-0.001,0.016,-0.003,1.02,-1.01,-73.99,-0.0047,0.0002,-0.0005,764.4800,773.3466,770.1576,767.1667
143,0.838,-1.833,7.70,0.076,0.305,0.131,0.295,-1.634,-0.001,0.015,-0.003,1.01,-1.01,-73.99,-0.0053,0.0009,-0.0003,764.5118,773.1949,770.1514,767.0386
143,0.838,-1.833,7.75,0.076,0.305,0.133,0.296,-1.634,-0.001,0.013,-0.003,1.00,-1.00,-74.00,-0.0044,0.0023,-0.0006,764.5457,773.0775,770.0516,767.0899
143,0.838,-1.833,7.80,0.076,0.305,0.134,0.296,-1.634,-0.001,0.011,-0.002,0.98,-1.00,-74.00,-0.0051,0.0036,-0.0001,764.2913,773.3650,769.8594,767.2844
143,0.838,-1.833,7.85,0.076,0.305,0.136,0.297,-1.634,-0.001,0.009,-0.002,0.97,-0.99,-74.00,-0.0045,0.0042,-0.0002,764.6896,773.1513,770.0605,767.2240
143,0.838,-1.833,7.90,0.076,0.305,0.136,0.297,-1.634,-0.001,0.007,-0.002,0.96,-0.98,-74.00,-0.0044,0.0040,-0.0006,764.8538,773.1190,770.2451,767.1115
143,0.838,-1.833,7.95,0.076,0.305,0.138,0.296,-1.634,-0.001,0.005,-0.001,0.94,-0.97,-74.00,-0.0052,0.0049,-0.0002,764.9460,773.2734,770.6166,767.0088
143,0.838,-1.833,8.00,0.076,0.305,0.139,0.296,-1.634,-0.002,0.003,-0.001,0.93,-0.95,-74.01,-0.0045,0.0069,-0.0003,765.0099,773.5353,770.6249,767.3187
143,0.838,-1.833,8.05,0.076,0.305,0.141,0.295,-1.634,-0.003,-0.000,-0.001,0.92,-0.93,-74.01,-0.0038,0.0078,-0.0000,765.2490,773.5720,770.8510,767.3738
143,0.838,-1.833,8.10,0.076,0.305,0.141,0.294,-1.633,-0.003,-0.001,-0.001,0.91,-0.91,-74.01,-0.0032,0.0089,-0.0004,765.1699,773.9100,770.7567,767.6156
143,0.838,-1.833,8.15,0.076,0.305,0.142,0.293,-1.633,-0.005,-0.004,-0.001,0.90,-0.88,-74.01,-0.0017,0.0099,-0.0005,765.1951,774.0647,770.7604,767.7200
143,0.838,-1.833,8.20,0.076,0.305,0.143,0.292,-1.632,-0.006,-0.005,-0.001,0.90,-0.86,-74.01,-0.0000,0.0104,0.0004,765.2836,774.1132,770.7029,767.9170
143,0.838,-1.833,8.25,0.076,0.305,0.144,0.291,-1.632,-0.007,-0.007,-0.001,0.90,-0.83,-74.02,0.0006,0.0103,-0.0001,765.4067,774.0591,770.7175,767.9152
143,0.838,-1.833,8.30,0.076,0.305,0.144,0.290,-1.632,-0.008,-0.008,-0.002,0.90,-0.80,-74.02,0.0010,0.0100,-0.0001,765.2603,774.2103,770.6605,768.0098
143,0.838,-1.833,8.35,0.076,0.305,0.144,0.289,-1.631,-0.010,-0.009,-0.002,0.91,-0.78,-74.02,0.0010,0.0091,0.0007,765.2643,774.1961,770.8011,767.9569
143,0.838,-1.833,8.40,0.076,0.305,0.144,0.289,-1.631,-0.012,-0.010,-0.003,0.91,-0.75,-74.02,0.0019,0.0075,0.0004,765.3385,774.1120,770.9077,767.8882
143,0.838,-1.833,8.45,0.076,0.305,0.143,0.288,-1.630,-0.014,-0.010,-0.003,0.92,-0.74,-74.01,0.0032,0.0065,0.0007,765.2789,773.9755,770.9833,767.7380
143,0.838,-1.833,8.50,0.076,0.305,0.142,0.287,-1.630,-0.016,-0.010,-0.004,0.93,-0.72,-74.01,0.0056,0.0049,0.0004,765.4290,773.6885,770.8279,767.8213
143,0.838,-1.833,8.55,0.076,0.305,0.140,0.286,-1.630,-0.018,-0.009,-0.004,0.94,-0.71,-74.01,0.0056,0.0030,0.0008,765.2434,773.8812,771.0247,767.6339
143,0.838,-1.833,8.60,0.076,0.305,0.139,0.286,-1.629,-0.020,-0.009,-0.005,0.96,-0.70,-74.01,0.0071,0.0013,0.0007,765.1980,773.8830,771.0373,767.6100
143,0.838,-1.833,8.65,0.076,0.305,0.137,0.286,-1.629,-0.023,-0.008,-0.005,0.98,-0.69,-74.01,0.0082,0.0015,0.0012,765.1006,773.9500,770.7903,767.9291
143,0.838,-1.833,8.70,0.076,0.305,0.135,0.286,-1.629,-0.024,-0.007,-0.006,1.01,-0.69,-74.01,0.0099,-0.0018,0.0010,765.3192,773.7736,770.8469,767.9728
143,0.838,-1.833,8.75,0.076,0.305,0.132,0.286,-1.628,-0.027,-0.006,-0.006,1.03,-0.70,-74.01,0.0100,-0.0037,0.0010,765.5399,773.8063,771.1722,767.8047
143,0.838,-1.833,8.80,0.076,0.305,0.130,0.287,-1.628,-0.028,-0.005,-0.006,1.06,-0.71,-74.01,0.0102,-0.0037,0.0007,765.2524,774.1151,770.9347,768.0375
143,0.838,-1.833,8.85,0.076,0.305,0.126,0.287,-1.627,-0.030,-0.003,-0.007,1.09,-0.72,-74.01,0.0122,-0.0051,0.0004,765.2629,774.1049,770.7405,768.3259
143,0.838,-1.833,8.90,0.076,0.305,0.124,0.288,-1.627,-0.031,-0.002,-0.007,1.12,-0.74,-74.01,0.0122,-0.0082,-0.0000,765.5400,773.9253,771.1354,767.9905
143,0.838,-1.833,8.95,0.076,0.305,0.119,0.289,-1.627,-0.033,-0.000,-0.008,1.15,-0.76,-74.01,0.0110,-0.0085,0.0012,765.3824,773.9778,771.1786,767.8450
143,0.838,-1.833,9.00,0.076,0.305,0.117,0.290,-1.626,-0.034,0.000,-0.008,1.18,-0.78,-74.01,0.0130,-0.0086,0.0009,765.6462,773.6856,770.9172,768.0836
143,0.838,-1.833,9.05,0.076,0.305,0.112,0.291,-1.626,-0.034,0.002,-0.008,1.22,-0.80,-74.01,0.0125,-0.0088,-0.0001,765.3403,773.9081,770.8799,768.0286
143,0.838,-1.833,9.10,0.076,0.305,0.109,0.292,-1.626,-0.035,0.003,-0.009,1.25,-0.83,-74.01,0.0110,-0.0098,0.0002,765.2209,773.9056,770.9469,767.7248
143,0.838,-1.833,9.15,0.076,0.305,0.105,0.294,-1.626,-0.034,0.004,-0.009,1.28,-0.86,-74.01,0.0114,-0.0103,0.0002,765.2100,773.5323,770.6560,767.7078
143,0.838,-1.833,9.20,0.076,0.305,0.102,0.296,-1.627,-0.034,0.005,-0.010,1.31,-0.88,-74.01,0.0101,-0.0113,0.0009,765.2078,773.2745,770.6919,767.4438
143,0.838,-1.833,9.25,0.076,0.305,0.097,0.298,-1.627,-0.032,0.006,-0.010,1.34,-0.91,-74.00,0.0085,-0.0109,0.0016,764.9599,773.2872,770.6022,767.4562
143,0.838,-1.833,9.30,0.076,0.305,0.095,0.299,-1.627,-0.031,0.007,-0.010,1.36,-0.94,-74.00,0.0074,-0.0105,0.0008,765.0510,773.1901,770.5717,767.5053
143,0.838,-1.833,9.35,0.076,0.305,0.091,0.301,-1.627,-0.029,0.007,-0.010,1.38,-0.97,-74.00,0.0058,-0.0108,0.0015,765.0743,772.9855,770.7188,767.1797
143,0.838,-1.833,9.40,0.076,0.305,0.089,0.302,-1.628,-0.027,0.007,-0.010,1.39,-0.99,-74.00,0.0045,-0.0089,0.0003,764.8677,772.9762,770.3215,767.3864
143,0.838,-1.833,9.45,0.076,0.305,0.085,0.303,-1.628,-0.024,0.007,-0.009,1.40,-1.02,-74.00,0.0039,-0.0073,0.0010,764.6920,772.9989,770.2153,767.3028
143,0.838,-1.833,9.50,0.076,0.305,0.084,0.304,-1.629,-0.023,0.006,-0.009,1.41,-1.04,-74.00,0.0026,-0.0062,0.0007,764.4538,773.1271,770.2463,767.1137
143,0.838,-1.833,9.55,0.076,0.305,0.080,0.305,-1.629,-0.020,0.006,-0.009,1.42,-1.05,-74.00,0.0016,-0.0051,0.0003,764.3997,772.8214,770.2712,766.9108
143,0.838,-1.833,9.60,0.076,0.305,0.079,0.305,-1.630,-0.018,0.005,-0.009,1.43,-1.06,-74.00,0.0016,-0.0031,-0.0002,764.3339,772.6501,770.0731,766.9135
143,0.838,-1.833,9.65,0.076,0.305,0.077,0.305,-1.631,-0.014,0.003,-0.008,1.43,-1.07,-74.00,0.0003,-0.0017,-0.0008,764.1866,772.5659,770.0135,766.5622
143,0.838,-1.833,9.70,0.076,0.305,0.076,0.305,-1.631,-0.013,0.002,-0.008,1.43,-1.08,-74.00,0.0004,0.0003,0.0009,764.1366,772.4996,769.7496,766.7737
143,0.838,-1.833,9.75,0.076,0.305,0.074,0.305,-1.632,-0.009,0.001,-0.007,1.43,-1.07,-74.00,-0.0003,0.0010,0.0009,764.1375,772.4734,769.8572,766.7393
143,0.838,-1.833,9.80,0.076,0.305,0.073,0.305,-1.632,-0.007,-0.001,-0.006,1.43,-1.07,-74.00,-0.0010,0.0035,0.0001,764.0956,772.6653,769.8174,766.8514
143,0.838,-1.833,9.85,0.076,0.305,0.072,0.304,-1.633,-0.003,-0.004,-0.005,1.42,-1.06,-74.00,-0.0016,0.0057,0.0001,764.3236,772.7596,769.9937,766.9874
143,0.838,-1.833,9.90,0.076,0.305,0.072,0.303,-1.633,-0.001,-0.005,-0.005,1.41,-1.04,-74.00,-0.0020,0.0076,-0.0001,764.2969,772.9971,769.9299,767.1393
143,0.838,-1.833,9.95,0.076,0.305,0.071,0.301,-1.633,0.002,-0.007,-0.004,1.40,-1.02,-74.00,-0.0026,0.0086,0.0002,764.5248,773.0223,770.1149,767.1403
143,0.838,-1.833,10.00,0.076,0.305,0.071,0.300,-1.633,0.003,-0.008,-0.004,1.40,-1.00,-74.00,-0.0016,0.0089,-0.0002,764.6586,773.1697,770.2911,767.1694
143,0.838,-1.833,10.05,0.076,0.305,0.071,0.299,-1.632,0.006,-0.010,-0.003,1.39,-0.97,-74.01,-0.0023,0.0105,-0.0003,764.8047,773.6083,770.5504,767.4471
143,0.838,-1.833,10.10,0.076,0.305,0.071,0.298,-1.632,0.008,-0.011,-0.003,1.38,-0.94,-74.01,-0.0029,0.0118,0.0007,764.7097,773.8881,770.5306,767.6666
143,0.838,-1.833,10.15,0.076,0.305,0.071,0.296,-1.632,0.010,-0.012,-0.003,1.37,-0.91,-74.01,-0.0034,0.0098,-0.0007,764.8475,773.8774,770.7548,767.4133
143,0.838,-1.833,10.20,0.076,0.305,0.070,0.295,-1.632,0.011,-0.013,-0.003,1.36,-0.89,-74.01,-0.0030,0.0089,0.0002,765.0450,773.6049,770.7244,767.4364
143,0.838,-1.833,10.25,0.076,0.305,0.070,0.292,-1.632,0.013,-0.013,-0.003,1.35,-0.86,-74.01,-0.0017,0.0100,0.0005,764.8610,773.7097,770.3936,767.7018
143,0.838,-1.833,10.30,0.076,0.305,0.070,0.291,-1.632,0.014,-0.014,-0.004,1.35,-0.83,-74.01,-0.0029,0.0093,0.0000,764.8147,773.6296,770.6368,767.4211
143,0.838,-1.833,10.35,0.076,0.305,0.071,0.290,-1.632,0.015,-0.013,-0.004,1.34,-0.81,-74.01,-0.0026,0.0092,0.0007,764.5215,773.7596,770.3463,767.5242
143,0.838,-1.833,10.40,0.076,0.305,0.071,0.289,-1.632,0.016,-0.013,-0.004,1.33,-0.78,-74.01,-0.0017,0.0070,-0.0002,764.8530,773.2896,770.5380,767.2206
143,0.838,-1.833,10.45,0.076,0.305,0.071,0.287,-1.632,0.017,-0.012,-0.004,1.33,-0.76,-74.01,-0.0023,0.0069,-0.0005,764.5550,773.6496,770.3843,767.3942
143,0.838,-1.833,10.50,0.076,0.305,0.072,0.286,-1.632,0.018,-0.011,-0.004,1.32,-0.75,-74.01,-0.0026,0.0043,0.0001,764.8254,773.3394,770.6429,767.1950
143,0.838,-1.833,10.55,0.076,0.305,0.073,0.284,-1.632,0.020,-0.010,-0.004,1.31,-0.73,-74.00,-0.0026,0.0056,0.0003,764.6495,773.3622,770.1586,767.6105
143,0.838,-1.833,10.60,0.076,0.305,0.074,0.283,-1.632,0.021,-0.010,-0.004,1.30,-0.72,-74.00,-0.0041,0.0056,-0.0000,764.5435,773.4417,770.2253,767.5847
143,0.838,-1.833,10.65,0.076,0.305,0.076,0.281,-1.632,0.022,-0.009,-0.004,1.29,-0.71,-74.00,-0.0048,0.0063,0.0003,764.5988,773.3253,770.1619,767.5347
143,0.838,-1.833,10.70,0.076,0.305,0.077,0.280,-1.632,0.023,-0.008,-0.004,1.27,-0.69,-74.00,-0.0053,0.0061,-0.0001,764.7001,773.1591,770.3616,767.3760
143,0.838,-1.833,10.75,0.076,0.305,0.079,0.278,-1.632,0.024,-0.007,-0.004,1.26,-0.68,-74.00,-0.0063,0.0067,0.0004,764.5046,773.4475,770.3507,767.4601
143,0.838,-1.833,10.80,0.076,0.305,0.080,0.277,-1.632,0.025,-0.006,-0.004,1.24,-0.66,-74.00,-0.0077,0.0054,-0.0006,764.8340,773.1881,770.6647,767.1444
143,0.838,-1.833,10.85,0.076,0.305,0.083,0.275,-1.632,0.026,-0.005,-0.004,1.22,-0.65,-74.00,-0.0074,0.0063,0.0005,764.4321,773.5752,770.2432,767.5970
143,0.838,-1.833,10.90,0.076,0.305,0.084,0.274,-1.632,0.026,-0.004,-0.004,1.19,-0.63,-74.00,-0.0076,0.0057,-0.0002,764.6606,773.3705,770.4510,767.3053
143,0.838,-1.833,10.95,0.076,0.305,0.086,0.272,-1.632,0.026,-0.003,-0.004,1.17,-0.62,-74.01,-0.0084,0.0059,0.0001,764.3600,773.7043,770.5008,767.1389
143,0.838,-1.833,11.00,0.076,0.305,0.087,0.271,-1.632,0.025,-0.003,-0.004,1.15,-0.61,-74.01,-0.0068,0.0050,0.0004,764.6990,773.3235,770.6710,766.9954
143,0.838,-1.833,11.05,0.076,0.305,0.088,0.269,-1.632,0.024,-0.002,-0.003,1.13,-0.59,-74.01,-0.0054,0.0050,0.0006,764.6293,773.4042,770.7169,766.9028
143,0.838,-1.833,11.10,0.076,0.305,0.089,0.268,-1.632,0.024,-0.001,-0.003,1.12,-0.58,-74.01,-0.0034,0.0056,0.0006,764.6945,773.3280,770.4630,767.1901
143,0.838,-1.833,11.15,0.076,0.305,0.091,0.266,-1.633,0.022,0.000,-0.003,1.11,-0.56,-74.01,-0.0019,0.0057,0.0001,764.7296,773.3022,770.3327,767.3182
143,0.838,-1.833,11.20,0.076,0.305,0.091,0.266,-1.633,0.021,0.001,-0.003,1.10,-0.55,-74.02,-0.0018,0.0045,-0.0001,764.5635,773.6740,770.2145,767.3444
143,0.838,-1.833,11.25,0.076,0.305,0.092,0.265,-1.633,0.020,0.004,-0.003,1.10,-0.54,-74.02,-0.0008,0.0028,0.0001,764.6895,773.5669,770.2827,767.3577
143,0.838,-1.833,11.30,0.076,0.305,0.093,0.265,-1.633,0.019,0.005,-0.003,1.10,-0.54,-74.02,-0.0003,0.0019,-0.0004,764.7275,773.6849,770.2336,767.4766
143,0.838,-1.833,11.35,0.076,0.305,0.094,0.265,-1.633,0.017,0.008,-0.003,1.09,-0.54,-74.02,0.0006,-0.0003,-0.0002,764.8964,773.7137,770.1740,767.5916
143,0.838,-1.833,11.40,0.076,0.305,0.095,0.265,-1.632,0.016,0.009,-0.002,1.09,-0.54,-74.02,-0.0000,-0.0024,0.0009,765.2773,773.6649,770.5295,767.5594
143,0.838,-1.833,11.45,0.076,0.305,0.095,0.265,-1.632,0.015,0.011,-0.002,1.09,-0.55,-74.01,-0.0006,-0.0035,0.0006,765.3401,773.7826,770.9119,767.5436
143,0.838,-1.833,11.50,0.076,0.305,0.096,0.265,-1.631,0.014,0.013,-0.003,1.09,-0.56,-74.01,-0.0013,-0.0027,0.0011,765.1847,774.0790,771.0134,767.6944
143,0.838,-1.833,11.55,0.076,0.305,0.097,0.265,-1.631,0.013,0.015,-0.003,1.09,-0.57,-74.01,-0.0012,-0.0039,0.0009,765.4858,773.9717,771.2111,767.6406
143,0.838,-1.833,11.60,0.076,0.305,0.097,0.266,-1.630,0.012,0.016,-0.003,1.08,-0.58,-74.01,-0.0010,-0.0035,0.0006,765.3273,773.8611,771.0869,767.7202
143,0.838,-1.833,11.65,0.076,0.305,0.098,0.266,-1.630,0.011,0.018,-0.004,1.08,-0.59,-74.01,-0.0007,-0.0042,0.0004,765.2581,773.7026,770.9519,767.7351
143,0.838,-1.833,11.70,0.076,0.305,0.099,0.267,-1.630,0.011,0.019,-0.004,1.08,-0.61,-74.01,-0.0018,-0.0048,0.0011,764.9875,773.6840,770.8020,767.5070
143,0.838,-1.833,11.75,0.076,0.305,0.100,0.268,-1.631,0.010,0.021,-0.005,1.07,-0.62,-74.01,-0.0018,-0.0049,0.0010,764.8265,773.3903,770.5085,767.5069
143,0.838,-1.833,11.80,0.076,0.305,0.100,0.270,-1.631,0.010,0.023,-0.005,1.07,-0.64,-74.01,-0.0028,-0.0047,-0.0005,764.4477,773.4118,770.1778,767.4502
143,0.838,-1.833,11.85,0.076,0.305,0.102,0.271,-1.632,0.009,0.024,-0.005,1.06,-0.65,-74.01,-0.0044,-0.0060,0.0017,764.4293,773.0858,770.2516,767.0970
143,0.838,-1.833,11.90,0.076,0.305,0.102,0.273,-1.632,0.009,0.025,-0.005,1.05,-0.67,-74.01,-0.0053,-0.0063,0.0005,764.2947,772.8511,770.1810,766.8673
143,0.838,-1.833,11.95,0.076,0.305,0.103,0.275,-1.633,0.008,0.027,-0.005,1.03,-0.69,-74.01,-0.0051,-0.0068,0.0003,764.1818,772.5630,770.0681,766.6647
143,0.838,-1.833,12.00,0.076,0.305,0.104,0.276,-1.634,0.007,0.028,-0.005,1.02,-0.71,-74.01,-0.0049,-0.0073,0.0010,764.0232,772.5217,769.8729,766.5065
143,0.838,-1.833,12.05,0.076,0.305,0.104,0.279,-1.635,0.006,0.029,-0.003,1.01,-0.73,-74.01,-0.0049,-0.0078,-0.0002,763.7970,772.8474,769.7722,766.6317
143,0.838,-1.833,12.10,0.076,0.305,0.104,0.280,-1.635,0.005,0.029,-0.003,1.00,-0.75,-74.01,-0.0033,-0.0085,0.0004,764.1057,772.6906,769.8790,766.6762
143,0.838,-1.833,12.15,0.076,0.305,0.104,0.283,-1.636,0.003,0.030,-0.002,0.99,-0.78,-74.00,-0.0025,-0.0090,0.0010,763.8927,772.8176,769.9166,766.6296
143,0.838,-1.833,12.20,0.076,0.305,0.103,0.285,-1.637,0.001,0.031,-0.001,0.98,-0.80,-74.00,-0.0013,-0.0097,0.0001,764.1530,772.4520,770.1091,766.3034
143,0.838,-1.833,12.25,0.076,0.305,0.102,0.287,-1.638,-0.001,0.031,-0.001,0.98,-0.83,-74.00,0.0009,-0.0089,0.0000,763.8749,772.5167,769.6392,766.4586
143,0.838,-1.833,12.30,0.076,0.305,0.102,0.289,-1.639,-0.002,0.030,-0.000,0.99,-0.85,-74.00,0.0033,-0.0086,0.0007,763.8706,772.3163,769.4749,766.4486
143,0.838,-1.833,12.35,0.076,0.305,0.100,0.291,-1.640,-0.005,0.030,0.001,0.99,-0.88,-74.00,0.0026,-0.0083,0.0000,763.5472,772.5618,769.5786,766.3152
143,0.838,-1.833,12.40,0.076,0.305,0.099,0.293,-1.641,-0.006,0.030,0.002,1.00,-0.90,-74.00,0.0044,-0.0088,-0.0001,763.8141,772.3479,769.7834,766.1890
143,0.838,-1.833,12.45,0.076,0.305,0.097,0.295,-1.642,-0.008,0.029,0.003,1.02,-0.93,-73.99,0.0054,-0.0073,0.0005,763.7794,772.5048,769.6472,766.5470
143,0.838,-1.833,12.50,0.076,0.305,0.096,0.296,-1.642,-0.009,0.028,0.004,1.03,-0.95,-73.99,0.0074,-0.0081,-0.0001,764.0466,772.4169,769.7535,766.5714
143,0.838,-1.833,12.55,0.076,0.305,0.093,0.298,-1.643,-0.011,0.027,0.005,1.05,-0.97,-73.99,0.0081,-0.0070,-0.0009,763.9030,772.6459,769.6154,766.7198
143,0.838,-1.833,12.60,0.076,0.305,0.091,0.300,-1.643,-0.012,0.026,0.005,1.08,-0.99,-73.99,0.0086,-0.0065,-0.0006,764.1144,772.6614,769.9094,766.5377
143,0.838,-1.833,12.65,0.076,0.305,0.088,0.302,-1.643,-0.013,0.024,0.006,1.10,-1.01,-73.99,0.0078,-0.0062,0.0001,764.2211,772.9018,770.1984,766.6117
143,0.838,-1.833,12.70,0.076,0.305,0.087,0.303,-1.644,-0.014,0.023,0.007,1.12,-1.02,-73.99,0.0090,-0.0055,-0.0003,764.4448,772.8751,770.1582,766.9614
143,0.838,-1.833,12.75,0.076,0.305,0.085,0.305,-1.643,-0.014,0.021,0.007,1.15,-1.04,-73.99,0.0092,-0.0050,0.0004,764.6391,772.9844,770.3273,767.0924
143,0.838,-1.833,12.80,0.076,0.305,0.083,0.306,-1.643,-0.014,0.020,0.008,1.17,-1.05,-73.99,0.0079,-0.0045,0.0006,764.8589,773.0355,770.7890,767.0977
143,0.838,-1.833,12.85,0.076,0.305,0.081,0.308,-1.643,-0.013,0.018,0.008,1.20,-1.06,-73.99,0.0069,-0.0035,-0.0007,764.8050,773.4606,770.7648,767.4046
143,0.838,-1.833,12.90,0.076,0.305,0.081,0.309,-1.642,-0.013,0.017,0.008,1.22,-1.07,-73.99,0.0058,-0.0034,0.0005,765.3130,773.1998,770.9152,767.5400
143,0.838,-1.833,12.95,0.076,0.305,0.080,0.310,-1.641,-0.011,0.015,0.008,1.23,-1.07,-73.99,0.0051,-0.0016,-0.0002,765.4681,773.3765,770.8315,767.8317
143,0.838,-1.833,13.00,0.076,0.305,0.080,0.311,-1.641,-0.009,0.013,0.007,1.24,-1.08,-73.99,0.0019,-0.0013,0.0004,765.5929,773.5414,771.2403,767.6593
