wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
light_gust,correction_on,16.90,0.452,0.904,0.12,0.17,-0.006,-0.008,0.038,-0.025,0.026,0.32,0.51
light_gust,correction_on,16.95,0.465,0.931,0.14,0.20,-0.007,-0.010,0.039,-0.021,0.022,0.33,0.54
light_gust,correction_on,17.00,0.480,0.961,0.13,0.18,-0.007,-0.009,0.037,0.004,0.017,0.28,0.51
light_gust,correction_on,17.05,0.497,0.994,0.11,0.14,-0.005,-0.007,0.037,0.004,0.017,0.28,0.51
light_gust,correction_on,17.10,0.515,1.029,0.08,0.10,-0.004,-0.005,0.037,0.006,0.017,0.29,0.53
light_gust,correction_on,17.15,0.534,1.067,0.05,0.06,-0.002,-0.003,0.038,0.007,0.017,0.30,0.55
light_gust,correction_on,17.20,0.554,1.108,0.02,0.03,-0.001,-0.001,0.039,0.009,0.018,0.32,0.57
light_gust,correction_on,17.25,0.576,1.151,0.00,0.00,-0.000,-0.000,0.040,0.010,0.018,0.33,0.59
light_gust,correction_on,17.30,0.599,1.197,0.00,0.00,-0.000,-0.000,0.042,0.012,0.019,0.36,0.61
light_gust,correction_on,17.35,0.622,1.245,0.00,0.00,-0.000,-0.000,0.043,0.013,0.019,0.38,0.63
light_gust,correction_on,17.40,0.647,1.295,0.00,0.00,-0.000,-0.000,0.045,0.016,0.020,0.40,0.65
light_gust,correction_on,17.45,0.673,1.346,0.00,0.00,-0.000,-0.000,0.046,0.017,0.021,0.42,0.66
light_gust,correction_on,17.50,0.700,1.400,0.00,0.00,-0.000,-0.000,0.048,0.018,0.022,0.45,0.68
light_gust,correction_on,17.55,0.728,1.455,0.00,0.00,-0.000,-0.000,0.048,0.019,0.022,0.48,0.69
light_gust,correction_on,17.60,0.756,1.512,0.00,0.00,-0.000,-0.000,0.051,0.020,0.023,0.50,0.71
light_gust,correction_on,17.65,0.785,1.570,0.00,0.00,-0.000,-0.000,0.052,0.021,0.023,0.53,0.72
light_gust,correction_on,17.70,0.815,1.629,0.00,0.00,-0.000,-0.000,0.054,0.021,0.024,0.55,0.73
light_gust,correction_on,17.75,0.845,1.689,0.00,0.00,-0.000,-0.000,0.054,0.021,0.024,0.57,0.74
light_gust,correction_on,17.80,0.875,1.751,0.01,0.01,-0.000,-0.000,0.056,0.021,0.024,0.59,0.74
light_gust,correction_on,17.85,0.906,1.812,0.02,0.02,-0.001,-0.001,0.057,0.020,0.023,0.61,0.74
light_gust,correction_on,17.90,0.937,1.875,0.04,0.04,-0.002,-0.002,0.058,0.019,0.023,0.63,0.73
light_gust,correction_on,17.95,0.969,1.937,0.06,0.06,-0.003,-0.003,0.058,0.019,0.022,0.64,0.72
