wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
crosswind_gust,correction_off,1.35,9.556,0.000,0.00,0.00,0.000,0.000,0.415,-0.050,0.347,5.78,-0.27
crosswind_gust,correction_off,1.40,9.580,0.000,0.00,0.00,0.000,0.000,0.423,-0.054,0.354,5.84,-0.38
crosswind_gust,correction_off,1.45,9.595,0.000,0.00,0.00,0.000,0.000,0.435,-0.060,0.365,5.90,-0.48
crosswind_gust,correction_off,1.50,9.600,0.000,0.00,0.00,0.000,0.000,0.441,-0.064,0.370,5.96,-0.58
crosswind_gust,correction_off,1.55,9.595,0.000,0.00,0.00,0.000,0.000,0.452,-0.070,0.381,6.02,-0.68
crosswind_gust,correction_off,1.60,9.580,0.000,0.00,0.00,0.000,0.000,0.459,-0.074,0.387,6.09,-0.77
crosswind_gust,correction_off,1.65,9.556,0.000,0.00,0.00,0.000,0.000,0.469,-0.081,0.396,6.15,-0.86
crosswind_gust,correction_off,1.70,9.521,0.000,0.00,0.00,0.000,0.000,0.474,-0.085,0.401,6.22,-0.95
crosswind_gust,correction_off,1.75,9.477,0.000,0.00,0.00,0.000,0.000,0.483,-0.092,0.410,6.29,-1.03
crosswind_gust,correction_off,1.80,9.424,0.000,0.00,0.00,0.000,0.000,0.489,-0.096,0.415,6.36,-1.12
crosswind_gust,correction_off,1.85,9.361,0.000,0.00,0.00,0.000,0.000,0.498,-0.104,0.424,6.42,-1.20
crosswind_gust,correction_off,1.90,9.289,0.000,0.00,0.00,0.000,0.000,0.502,-0.107,0.428,6.49,-1.28
crosswind_gust,correction_off,1.95,9.208,0.000,0.00,0.00,0.000,0.000,0.510,-0.114,0.436,6.55,-1.35
crosswind_gust,correction_off,2.00,9.118,0.000,0.00,0.00,0.000,0.000,0.533,-0.214,0.470,6.99,-2.31
crosswind_gust,correction_off,2.05,9.019,0.000,0.00,0.00,0.000,0.000,0.533,-0.214,0.470,6.99,-2.31
crosswind_gust,correction_off,2.10,8.912,0.000,0.00,0.00,0.000,0.000,0.531,-0.216,0.468,6.97,-2.31
crosswind_gust,correction_off,2.15,8.798,0.000,0.00,0.00,0.000,0.000,0.526,-0.219,0.464,6.95,-2.32
crosswind_gust,correction_off,2.20,8.675,0.000,0.00,0.00,0.000,0.000,0.523,-0.221,0.461,6.92,-2.32
crosswind_gust,correction_off,2.25,8.546,0.000,0.00,0.00,0.000,0.000,0.517,-0.224,0.457,6.90,-2.32
crosswind_gust,correction_off,2.30,8.409,0.000,0.00,0.00,0.000,0.000,0.514,-0.225,0.454,6.88,-2.32
crosswind_gust,correction_off,2.35,8.266,0.000,0.00,0.00,0.000,0.000,0.508,-0.228,0.449,6.85,-2.32
crosswind_gust,correction_off,2.40,8.116,0.000,0.00,0.00,0.000,0.000,0.505,-0.229,0.446,6.83,-2.31
crosswind_gust,correction_off,2.45,7.961,0.000,0.00,0.00,0.000,0.000,0.498,-0.232,0.441,6.80,-2.31
crosswind_gust,correction_off,2.50,7.800,0.000,0.00,0.00,0.000,0.000,0.495,-0.234,0.438,6.78,-2.32
crosswind_gust,correction_off,2.55,7.634,0.000,0.00,0.00,0.000,0.000,0.489,-0.237,0.433,6.75,-2.32
crosswind_gust,correction_off,2.60,7.464,0.000,0.00,0.00,0.000,0.000,0.485,-0.238,0.430,6.73,-2.32
crosswind_gust,correction_off,2.65,7.290,0.000,0.00,0.00,0.000,0.000,0.480,-0.241,0.425,6.71,-2.33
crosswind_gust,correction_off,2.70,7.112,0.000,0.00,0.00,0.000,0.000,0.477,-0.243,0.423,6.69,-2.34
crosswind_gust,correction_off,2.75,6.932,0.000,0.00,0.00,0.000,0.000,0.471,-0.246,0.419,6.68,-2.36
crosswind_gust,correction_off,2.80,6.748,0.000,0.00,0.00,0.000,0.000,0.468,-0.248,0.416,6.66,-2.37
crosswind_gust,correction_off,2.85,6.563,0.000,0.00,0.00,0.000,0.000,0.462,-0.252,0.411,6.65,-2.39
crosswind_gust,correction_off,2.90,6.376,0.000,0.00,0.00,0.000,0.000,0.458,-0.253,0.409,6.64,-2.41
crosswind_gust,correction_off,2.95,6.188,0.000,0.00,0.00,0.000,0.000,0.452,-0.257,0.404,6.64,-2.43
crosswind_gust,correction_off,3.00,6.000,0.000,0.00,0.00,0.000,0.000,0.320,-0.265,0.289,6.25,-2.37
crosswind_gust,correction_off,3.05,5.812,0.000,0.00,0.00,0.000,0.000,0.320,-0.265,0.289,6.25,-2.37
crosswind_gust,correction_off,3.10,5.624,0.000,0.00,0.00,0.000,0.000,0.317,-0.263,0.285,6.24,-2.33
crosswind_gust,correction_off,3.15,5.437,0.000,0.00,0.00,0.000,0.000,0.311,-0.259,0.278,6.24,-2.29
crosswind_gust,correction_off,3.20,5.252,0.000,0.00,0.00,0.000,0.000,0.308,-0.256,0.273,6.26,-2.25
crosswind_gust,correction_off,3.25,5.068,0.000,0.00,0.00,0.000,0.000,0.302,-0.252,0.266,6.28,-2.21
crosswind_gust,correction_off,3.30,4.888,0.000,0.00,0.00,0.000,0.000,0.299,-0.250,0.263,6.31,-2.17
crosswind_gust,correction_off,3.35,4.710,0.000,0.00,0.00,0.000,0.000,0.294,-0.245,0.255,6.33,-2.13
crosswind_gust,correction_off,3.40,4.536,0.000,0.00,0.00,0.000,0.000,0.290,-0.242,0.251,6.35,-2.08
crosswind_gust,correction_off,3.45,4.366,0.000,0.00,0.00,0.000,0.000,0.283,-0.236,0.242,6.36,-2.04
crosswind_gust,correction_off,3.50,4.200,0.000,0.00,0.00,0.000,0.000,0.280,-0.234,0.238,6.35,-1.99
crosswind_gust,correction_off,3.55,4.039,0.000,0.00,0.00,0.000,0.000,0.273,-0.228,0.229,6.33,-1.95
crosswind_gust,correction_off,3.60,3.884,0.000,0.00,0.00,0.000,0.000,0.268,-0.224,0.223,6.30,-1.90
crosswind_gust,correction_off,3.65,3.734,0.000,0.00,0.00,0.000,0.000,0.261,-0.218,0.214,6.26,-1.85
crosswind_gust,correction_off,3.70,3.591,0.000,0.00,0.00,0.000,0.000,0.257,-0.215,0.209,6.20,-1.79
crosswind_gust,correction_off,3.75,3.454,0.000,0.00,0.00,0.000,0.000,0.249,-0.209,0.199,6.14,-1.74
crosswind_gust,correction_off,3.80,3.325,0.000,0.00,0.00,0.000,0.000,0.243,-0.205,0.192,6.07,-1.68
crosswind_gust,correction_off,3.85,3.202,0.000,0.00,0.00,0.000,0.000,0.234,-0.199,0.181,5.99,-1.63
crosswind_gust,correction_off,3.90,3.088,0.000,0.00,0.00,0.000,0.000,0.230,-0.196,0.176,5.91,-1.57
crosswind_gust,correction_off,3.95,2.981,0.000,0.00,0.00,0.000,0.000,0.220,-0.190,0.165,5.82,-1.52
crosswind_gust,correction_off,4.00,2.882,0.000,0.00,0.00,0.000,0.000,0.077,-0.137,0.023,4.39,-1.24
crosswind_gust,correction_off,4.05,2.792,0.000,0.00,0.00,0.000,0.000,0.077,-0.137,0.023,4.39,-1.24
crosswind_gust,correction_off,4.10,2.711,0.000,0.00,0.00,0.000,0.000,0.074,-0.137,0.022,4.37,-1.24
crosswind_gust,correction_off,4.15,2.639,0.000,0.00,0.00,0.000,0.000,0.069,-0.135,0.021,4.36,-1.24
crosswind_gust,correction_off,4.20,2.576,0.000,0.00,0.00,0.000,0.000,0.066,-0.134,0.021,4.35,-1.24
crosswind_gust,correction_off,4.25,2.523,0.000,0.00,0.00,0.000,0.000,0.061,-0.133,0.022,4.36,-1.24
crosswind_gust,correction_off,4.30,2.479,0.000,0.00,0.00,0.000,0.000,0.058,-0.132,0.023,4.37,-1.24
crosswind_gust,correction_off,4.35,2.444,0.000,0.00,0.00,0.000,0.000,0.054,-0.130,0.026,4.37,-1.24
crosswind_gust,correction_off,4.40,2.420,0.000,0.00,0.00,0.000,0.000,0.051,-0.129,0.027,4.36,-1.23
crosswind_gust,correction_off,4.45,2.405,0.000,0.00,0.00,0.000,0.000,0.046,-0.127,0.031,4.35,-1.22
crosswind_gust,correction_off,4.50,2.400,0.000,0.00,0.00,0.000,0.000,0.044,-0.126,0.032,4.33,-1.21
crosswind_gust,correction_off,4.55,2.405,0.000,0.00,0.00,0.000,0.000,0.039,-0.124,0.036,4.31,-1.19
crosswind_gust,correction_off,4.60,2.420,0.000,0.00,0.00,0.000,0.000,0.035,-0.122,0.039,4.27,-1.17
crosswind_gust,correction_off,4.65,2.444,0.000,0.00,0.00,0.000,0.000,0.030,-0.120,0.044,4.22,-1.15
crosswind_gust,correction_off,4.70,2.479,0.000,0.00,0.00,0.000,0.000,0.027,-0.118,0.047,4.16,-1.12
crosswind_gust,correction_off,4.75,2.523,0.000,0.00,0.00,0.000,0.000,0.022,-0.115,0.052,4.10,-1.09
crosswind_gust,correction_off,4.80,2.576,0.000,0.00,0.00,0.000,0.000,0.018,-0.113,0.056,4.03,-1.06
crosswind_gust,correction_off,4.85,2.639,0.000,0.00,0.00,0.000,0.000,0.012,-0.110,0.062,3.96,-1.03
crosswind_gust,correction_off,4.90,2.711,0.000,0.00,0.00,0.000,0.000,0.009,-0.109,0.065,3.87,-0.99
crosswind_gust,correction_off,4.95,2.792,0.000,0.00,0.00,0.000,0.000,0.002,-0.106,0.072,3.79,-0.96
crosswind_gust,correction_off,5.00,2.882,0.000,0.00,0.00,0.000,0.000,-0.078,-0.072,0.158,2.48,-0.53
crosswind_gust,correction_off,5.05,2.981,0.000,0.00,0.00,0.000,0.000,-0.078,-0.072,0.158,2.48,-0.53
crosswind_gust,correction_off,5.10,3.088,0.000,0.00,0.00,0.000,0.000,-0.078,-0.072,0.157,2.49,-0.53
crosswind_gust,correction_off,5.15,3.202,0.000,0.00,0.00,0.000,0.000,-0.076,-0.072,0.156,2.50,-0.53
crosswind_gust,correction_off,5.20,3.325,0.000,0.00,0.00,0.000,0.000,-0.075,-0.072,0.155,2.53,-0.54
crosswind_gust,correction_off,5.25,3.454,0.000,0.00,0.00,0.000,0.000,-0.073,-0.072,0.153,2.55,-0.54
crosswind_gust,correction_off,5.30,3.591,0.000,0.00,0.00,0.000,0.000,-0.072,-0.073,0.152,2.57,-0.55
crosswind_gust,correction_off,5.35,3.734,0.000,0.00,0.00,0.000,0.000,-0.069,-0.073,0.149,2.60,-0.57
crosswind_gust,correction_off,5.40,3.884,0.000,0.00,0.00,0.000,0.000,-0.068,-0.074,0.147,2.63,-0.58
crosswind_gust,correction_off,5.45,4.039,0.000,0.00,0.00,0.000,0.000,-0.065,-0.076,0.144,2.65,-0.60
crosswind_gust,correction_off,5.50,4.200,0.000,0.00,0.00,0.000,0.000,-0.064,-0.077,0.143,2.68,-0.62
crosswind_gust,correction_off,5.55,4.366,0.000,0.00,0.00,0.000,0.000,-0.062,-0.079,0.140,2.70,-0.64
crosswind_gust,correction_off,5.60,4.536,0.000,0.00,0.00,0.000,0.000,-0.061,-0.080,0.139,2.72,-0.66
crosswind_gust,correction_off,5.65,4.710,0.000,0.00,0.00,0.000,0.000,-0.059,-0.082,0.137,2.74,-0.68
crosswind_gust,correction_off,5.70,4.888,0.000,0.00,0.00,0.000,0.000,-0.059,-0.083,0.136,2.75,-0.71
crosswind_gust,correction_off,5.75,5.068,0.000,0.00,0.00,0.000,0.000,-0.058,-0.085,0.136,2.75,-0.73
crosswind_gust,correction_off,5.80,5.252,0.000,0.00,0.00,0.000,0.000,-0.058,-0.087,0.135,2.75,-0.75
crosswind_gust,correction_off,5.85,5.437,0.000,0.00,0.00,0.000,0.000,-0.059,-0.088,0.135,2.74,-0.77
crosswind_gust,correction_off,5.90,5.624,0.000,0.00,0.00,0.000,0.000,-0.059,-0.089,0.135,2.72,-0.78
crosswind_gust,correction_off,5.95,5.812,0.000,0.00,0.00,0.000,0.000,-0.059,-0.090,0.135,2.70,-0.80
crosswind_gust,correction_off,6.00,6.000,0.000,0.00,0.00,0.000,0.000,-0.074,-0.101,0.149,2.25,-0.73
crosswind_gust,correction_off,6.05,6.188,0.000,0.00,0.00,0.000,0.000,-0.074,-0.101,0.149,2.25,-0.73
crosswind_gust,correction_off,6.10,6.376,0.000,0.00,0.00,0.000,0.000,-0.074,-0.101,0.148,2.26,-0.72
crosswind_gust,correction_off,6.15,6.563,0.000,0.00,0.00,0.000,0.000,-0.073,-0.101,0.147,2.26,-0.71
crosswind_gust,correction_off,6.20,6.748,0.000,0.00,0.00,0.000,0.000,-0.072,-0.101,0.146,2.26,-0.70
crosswind_gust,correction_off,6.25,6.932,0.000,0.00,0.00,0.000,0.000,-0.070,-0.100,0.145,2.25,-0.70
crosswind_gust,correction_off,6.30,7.112,0.000,0.00,0.00,0.000,0.000,-0.069,-0.100,0.144,2.24,-0.70
crosswind_gust,correction_off,6.35,7.290,0.000,0.00,0.00,0.000,0.000,-0.067,-0.101,0.142,2.25,-0.70
crosswind_gust,correction_off,6.40,7.464,0.000,0.00,0.00,0.000,0.000,-0.066,-0.101,0.140,2.26,-0.71
crosswind_gust,correction_off,6.45,7.634,0.000,0.00,0.00,0.000,0.000,-0.062,-0.101,0.137,2.28,-0.71
crosswind_gust,correction_off,6.50,7.800,0.000,0.00,0.00,0.000,0.000,-0.061,-0.101,0.135,2.31,-0.72
crosswind_gust,correction_off,6.55,7.961,0.000,0.00,0.00,0.000,0.000,-0.056,-0.101,0.131,2.36,-0.74
crosswind_gust,correction_off,6.60,8.116,0.000,0.00,0.00,0.000,0.000,-0.053,-0.101,0.127,2.42,-0.75
crosswind_gust,correction_off,6.65,8.266,0.000,0.00,0.00,0.000,0.000,-0.047,-0.101,0.121,2.49,-0.77
crosswind_gust,correction_off,6.70,8.409,0.000,0.00,0.00,0.000,0.000,-0.043,-0.101,0.118,2.57,-0.79
crosswind_gust,correction_off,6.75,8.546,0.000,0.00,0.00,0.000,0.000,-0.036,-0.100,0.110,2.66,-0.81
crosswind_gust,correction_off,6.80,8.675,0.000,0.00,0.00,0.000,0.000,-0.030,-0.100,0.105,2.77,-0.83
crosswind_gust,correction_off,6.85,8.798,0.000,0.00,0.00,0.000,0.000,-0.021,-0.100,0.096,2.88,-0.85
crosswind_gust,correction_off,6.90,8.912,0.000,0.00,0.00,0.000,0.000,-0.016,-0.099,0.091,3.00,-0.86
crosswind_gust,correction_off,6.95,9.019,0.000,0.00,0.00,0.000,0.000,-0.006,-0.099,0.081,3.12,-0.88
crosswind_gust,correction_off,7.00,9.118,0.000,0.00,0.00,0.000,0.000,0.144,-0.082,0.077,4.97,-1.04
crosswind_gust,correction_off,7.05,9.208,0.000,0.00,0.00,0.000,0.000,0.144,-0.082,0.077,4.97,-1.04
crosswind_gust,correction_off,7.10,9.289,0.000,0.00,0.00,0.000,0.000,0.146,-0.082,0.079,4.98,-1.04
crosswind_gust,correction_off,7.15,9.361,0.000,0.00,0.00,0.000,0.000,0.150,-0.081,0.083,4.97,-1.03
crosswind_gust,correction_off,7.20,9.424,0.000,0.00,0.00,0.000,0.000,0.152,-0.080,0.085,4.96,-1.03
crosswind_gust,correction_off,7.25,9.477,0.000,0.00,0.00,0.000,0.000,0.155,-0.079,0.089,4.94,-1.03
crosswind_gust,correction_off,7.30,9.521,0.000,0.00,0.00,0.000,0.000,0.157,-0.079,0.090,4.92,-1.03
crosswind_gust,correction_off,7.35,9.556,0.000,0.00,0.00,0.000,0.000,0.161,-0.078,0.094,4.90,-1.03
crosswind_gust,correction_off,7.40,9.580,0.000,0.00,0.00,0.000,0.000,0.163,-0.078,0.096,4.90,-1.04
crosswind_gust,correction_off,7.45,9.595,0.000,0.00,0.00,0.000,0.000,0.167,-0.078,0.100,4.91,-1.05
crosswind_gust,correction_off,7.50,9.600,0.000,0.00,0.00,0.000,0.000,0.169,-0.078,0.102,4.92,-1.06
crosswind_gust,correction_off,7.55,9.595,0.000,0.00,0.00,0.000,0.000,0.173,-0.079,0.105,4.95,-1.08
crosswind_gust,correction_off,7.60,9.580,0.000,0.00,0.00,0.000,0.000,0.176,-0.079,0.108,4.99,-1.10
crosswind_gust,correction_off,7.65,9.556,0.000,0.00,0.00,0.000,0.000,0.180,-0.080,0.112,5.04,-1.13
crosswind_gust,correction_off,7.70,9.521,0.000,0.00,0.00,0.000,0.000,0.183,-0.081,0.114,5.10,-1.16
crosswind_gust,correction_off,7.75,9.477,0.000,0.00,0.00,0.000,0.000,0.188,-0.083,0.118,5.16,-1.19
crosswind_gust,correction_off,7.80,9.424,0.000,0.00,0.00,0.000,0.000,0.191,-0.084,0.121,5.24,-1.22
crosswind_gust,correction_off,7.85,9.361,0.000,0.00,0.00,0.000,0.000,0.197,-0.087,0.126,5.31,-1.26
crosswind_gust,correction_off,7.90,9.289,0.000,0.00,0.00,0.000,0.000,0.200,-0.088,0.129,5.40,-1.30
crosswind_gust,correction_off,7.95,9.208,0.000,0.00,0.00,0.000,0.000,0.206,-0.092,0.134,5.48,-1.34
crosswind_gust,correction_off,8.00,9.118,0.000,0.00,0.00,0.000,0.000,0.311,-0.166,0.243,6.94,-2.26
crosswind_gust,correction_off,8.05,9.019,0.000,0.00,0.00,0.000,0.000,0.311,-0.166,0.243,6.94,-2.26
crosswind_gust,correction_off,8.10,8.912,0.000,0.00,0.00,0.000,0.000,0.313,-0.167,0.245,6.96,-2.27
crosswind_gust,correction_off,8.15,8.798,0.000,0.00,0.00,0.000,0.000,0.315,-0.170,0.247,6.98,-2.28
crosswind_gust,correction_off,8.20,8.675,0.000,0.00,0.00,0.000,0.000,0.316,-0.171,0.248,6.99,-2.28
crosswind_gust,correction_off,8.25,8.546,0.000,0.00,0.00,0.000,0.000,0.317,-0.173,0.250,7.00,-2.28
crosswind_gust,correction_off,8.30,8.409,0.000,0.00,0.00,0.000,0.000,0.318,-0.174,0.251,7.00,-2.28
crosswind_gust,correction_off,8.35,8.266,0.000,0.00,0.00,0.000,0.000,0.318,-0.175,0.252,7.00,-2.27
crosswind_gust,correction_off,8.40,8.116,0.000,0.00,0.00,0.000,0.000,0.319,-0.176,0.252,7.00,-2.26
crosswind_gust,correction_off,8.45,7.961,0.000,0.00,0.00,0.000,0.000,0.318,-0.177,0.252,6.99,-2.26
crosswind_gust,correction_off,8.50,7.800,0.000,0.00,0.00,0.000,0.000,0.318,-0.177,0.252,6.98,-2.24
crosswind_gust,correction_off,8.55,7.634,0.000,0.00,0.00,0.000,0.000,0.317,-0.178,0.252,6.97,-2.23
crosswind_gust,correction_off,8.60,7.464,0.000,0.00,0.00,0.000,0.000,0.317,-0.178,0.251,6.96,-2.22
crosswind_gust,correction_off,8.65,7.290,0.000,0.00,0.00,0.000,0.000,0.316,-0.178,0.250,6.94,-2.21
crosswind_gust,correction_off,8.70,7.112,0.000,0.00,0.00,0.000,0.000,0.315,-0.178,0.249,6.92,-2.19
crosswind_gust,correction_off,8.75,6.932,0.000,0.00,0.00,0.000,0.000,0.313,-0.178,0.247,6.91,-2.18
crosswind_gust,correction_off,8.80,6.748,0.000,0.00,0.00,0.000,0.000,0.311,-0.178,0.246,6.89,-2.16
crosswind_gust,correction_off,8.85,6.563,0.000,0.00,0.00,0.000,0.000,0.308,-0.178,0.243,6.87,-2.15
crosswind_gust,correction_off,8.90,6.376,0.000,0.00,0.00,0.000,0.000,0.307,-0.179,0.241,6.86,-2.13
crosswind_gust,correction_off,8.95,6.188,0.000,0.00,0.00,0.000,0.000,0.303,-0.179,0.238,6.84,-2.12
crosswind_gust,correction_off,9.00,6.000,0.000,0.00,0.00,0.000,0.000,0.246,-0.192,0.189,6.60,-2.13
crosswind_gust,correction_off,9.05,5.812,0.000,0.00,0.00,0.000,0.000,0.246,-0.192,0.189,6.60,-2.13
crosswind_gust,correction_off,9.10,5.624,0.000,0.00,0.00,0.000,0.000,0.244,-0.192,0.187,6.60,-2.12
crosswind_gust,correction_off,9.15,5.437,0.000,0.00,0.00,0.000,0.000,0.241,-0.192,0.185,6.60,-2.11
crosswind_gust,correction_off,9.20,5.252,0.000,0.00,0.00,0.000,0.000,0.240,-0.192,0.183,6.61,-2.11
crosswind_gust,correction_off,9.25,5.068,0.000,0.00,0.00,0.000,0.000,0.237,-0.192,0.181,6.63,-2.10
crosswind_gust,correction_off,9.30,4.888,0.000,0.00,0.00,0.000,0.000,0.236,-0.192,0.179,6.64,-2.09
crosswind_gust,correction_off,9.35,4.710,0.000,0.00,0.00,0.000,0.000,0.233,-0.191,0.176,6.65,-2.08
crosswind_gust,correction_off,9.40,4.536,0.000,0.00,0.00,0.000,0.000,0.231,-0.190,0.174,6.66,-2.06
crosswind_gust,correction_off,9.45,4.366,0.000,0.00,0.00,0.000,0.000,0.227,-0.189,0.170,6.65,-2.05
crosswind_gust,correction_off,9.50,4.200,0.000,0.00,0.00,0.000,0.000,0.225,-0.188,0.168,6.63,-2.03
crosswind_gust,correction_off,9.55,4.039,0.000,0.00,0.00,0.000,0.000,0.220,-0.186,0.163,6.61,-2.00
crosswind_gust,correction_off,9.60,3.884,0.000,0.00,0.00,0.000,0.000,0.217,-0.185,0.159,6.56,-1.97
crosswind_gust,correction_off,9.65,3.734,0.000,0.00,0.00,0.000,0.000,0.210,-0.182,0.152,6.52,-1.95
crosswind_gust,correction_off,9.70,3.591,0.000,0.00,0.00,0.000,0.000,0.207,-0.181,0.149,6.45,-1.91
crosswind_gust,correction_off,9.75,3.454,0.000,0.00,0.00,0.000,0.000,0.199,-0.179,0.141,6.38,-1.88
crosswind_gust,correction_off,9.80,3.325,0.000,0.00,0.00,0.000,0.000,0.194,-0.177,0.136,6.29,-1.84
crosswind_gust,correction_off,9.85,3.202,0.000,0.00,0.00,0.000,0.000,0.186,-0.175,0.127,6.19,-1.80
crosswind_gust,correction_off,9.90,3.088,0.000,0.00,0.00,0.000,0.000,0.181,-0.173,0.123,6.09,-1.76
crosswind_gust,correction_off,9.95,2.981,0.000,0.00,0.00,0.000,0.000,0.172,-0.171,0.113,5.98,-1.73
crosswind_gust,correction_off,10.00,2.882,0.000,0.00,0.00,0.000,0.000,0.036,-0.113,0.038,4.43,-1.09
crosswind_gust,correction_off,10.05,2.792,0.000,0.00,0.00,0.000,0.000,0.036,-0.113,0.038,4.43,-1.09
crosswind_gust,correction_off,10.10,2.711,0.000,0.00,0.00,0.000,0.000,0.034,-0.110,0.040,4.42,-1.06
crosswind_gust,correction_off,10.15,2.639,0.000,0.00,0.00,0.000,0.000,0.031,-0.106,0.044,4.43,-1.03
crosswind_gust,correction_off,10.20,2.576,0.000,0.00,0.00,0.000,0.000,0.028,-0.104,0.047,4.45,-1.01
crosswind_gust,correction_off,10.25,2.523,0.000,0.00,0.00,0.000,0.000,0.024,-0.100,0.052,4.48,-0.99
crosswind_gust,correction_off,10.30,2.479,0.000,0.00,0.00,0.000,0.000,0.022,-0.098,0.054,4.50,-0.97
crosswind_gust,correction_off,10.35,2.444,0.000,0.00,0.00,0.000,0.000,0.018,-0.095,0.059,4.52,-0.95
crosswind_gust,correction_off,10.40,2.420,0.000,0.00,0.00,0.000,0.000,0.015,-0.093,0.063,4.52,-0.93
crosswind_gust,correction_off,10.45,2.405,0.000,0.00,0.00,0.000,0.000,0.010,-0.089,0.069,4.51,-0.91
crosswind_gust,correction_off,10.50,2.400,0.000,0.00,0.00,0.000,0.000,0.007,-0.087,0.072,4.49,-0.89
crosswind_gust,correction_off,10.55,2.405,0.000,0.00,0.00,0.000,0.000,0.001,-0.085,0.078,4.45,-0.87
crosswind_gust,correction_off,10.60,2.420,0.000,0.00,0.00,0.000,0.000,-0.002,-0.083,0.082,4.39,-0.84
crosswind_gust,correction_off,10.65,2.444,0.000,0.00,0.00,0.000,0.000,-0.009,-0.081,0.089,4.33,-0.82
crosswind_gust,correction_off,10.70,2.479,0.000,0.00,0.00,0.000,0.000,-0.012,-0.080,0.093,4.25,-0.80
crosswind_gust,correction_off,10.75,2.523,0.000,0.00,0.00,0.000,0.000,-0.020,-0.078,0.101,4.16,-0.79
crosswind_gust,correction_off,10.80,2.576,0.000,0.00,0.00,0.000,0.000,-0.025,-0.077,0.106,4.06,-0.77
crosswind_gust,correction_off,10.85,2.639,0.000,0.00,0.00,0.000,0.000,-0.032,-0.075,0.113,3.96,-0.76
crosswind_gust,correction_off,10.90,2.711,0.000,0.00,0.00,0.000,0.000,-0.036,-0.074,0.117,3.85,-0.74
crosswind_gust,correction_off,10.95,2.792,0.000,0.00,0.00,0.000,0.000,-0.044,-0.073,0.125,3.75,-0.73
crosswind_gust,correction_off,11.00,2.882,0.000,0.00,0.00,0.000,0.000,-0.130,-0.057,0.212,2.39,-0.52
crosswind_gust,correction_off,11.05,2.981,0.000,0.00,0.00,0.000,0.000,-0.130,-0.057,0.212,2.39,-0.52
crosswind_gust,correction_off,11.10,3.088,0.000,0.00,0.00,0.000,0.000,-0.130,-0.057,0.212,2.39,-0.53
crosswind_gust,correction_off,11.15,3.202,0.000,0.00,0.00,0.000,0.000,-0.131,-0.057,0.213,2.39,-0.53
crosswind_gust,correction_off,11.20,3.325,0.000,0.00,0.00,0.000,0.000,-0.131,-0.057,0.213,2.39,-0.54
crosswind_gust,correction_off,11.25,3.454,0.000,0.00,0.00,0.000,0.000,-0.131,-0.058,0.213,2.39,-0.55
crosswind_gust,correction_off,11.30,3.591,0.000,0.00,0.00,0.000,0.000,-0.132,-0.058,0.213,2.39,-0.55
crosswind_gust,correction_off,11.35,3.734,0.000,0.00,0.00,0.000,0.000,-0.132,-0.058,0.213,2.40,-0.56
crosswind_gust,correction_off,11.40,3.884,0.000,0.00,0.00,0.000,0.000,-0.132,-0.058,0.213,2.40,-0.56
crosswind_gust,correction_off,11.45,4.039,0.000,0.00,0.00,0.000,0.000,-0.132,-0.059,0.213,2.40,-0.57
crosswind_gust,correction_off,11.50,4.200,0.000,0.00,0.00,0.000,0.000,-0.132,-0.059,0.213,2.40,-0.57
crosswind_gust,correction_off,11.55,4.366,0.000,0.00,0.00,0.000,0.000,-0.133,-0.059,0.214,2.40,-0.57
crosswind_gust,correction_off,11.60,4.536,0.000,0.00,0.00,0.000,0.000,-0.133,-0.060,0.214,2.40,-0.57
crosswind_gust,correction_off,11.65,4.710,0.000,0.00,0.00,0.000,0.000,-0.134,-0.060,0.214,2.39,-0.57
crosswind_gust,correction_off,11.70,4.888,0.000,0.00,0.00,0.000,0.000,-0.134,-0.060,0.215,2.39,-0.57
crosswind_gust,correction_off,11.75,5.068,0.000,0.00,0.00,0.000,0.000,-0.134,-0.060,0.215,2.38,-0.57
crosswind_gust,correction_off,11.80,5.252,0.000,0.00,0.00,0.000,0.000,-0.134,-0.060,0.215,2.36,-0.57
crosswind_gust,correction_off,11.85,5.437,0.000,0.00,0.00,0.000,0.000,-0.134,-0.060,0.215,2.36,-0.57
crosswind_gust,correction_off,11.90,5.624,0.000,0.00,0.00,0.000,0.000,-0.134,-0.060,0.215,2.35,-0.56
crosswind_gust,correction_off,11.95,5.812,0.000,0.00,0.00,0.000,0.000,-0.133,-0.059,0.214,2.34,-0.56
crosswind_gust,correction_off,12.00,6.000,0.000,0.00,0.00,0.000,0.000,-0.106,-0.068,0.186,2.42,-0.54
crosswind_gust,correction_off,12.05,6.188,0.000,0.00,0.00,0.000,0.000,-0.106,-0.068,0.186,2.42,-0.54
crosswind_gust,correction_off,12.10,6.376,0.000,0.00,0.00,0.000,0.000,-0.105,-0.069,0.185,2.43,-0.56
crosswind_gust,correction_off,12.15,6.563,0.000,0.00,0.00,0.000,0.000,-0.102,-0.071,0.181,2.42,-0.57
crosswind_gust,correction_off,12.20,6.748,0.000,0.00,0.00,0.000,0.000,-0.099,-0.074,0.178,2.41,-0.59
crosswind_gust,correction_off,12.25,6.932,0.000,0.00,0.00,0.000,0.000,-0.097,-0.075,0.176,2.40,-0.61
