condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
111,-4.291,5.143,0.00,0.037,0.334,0.021,0.372,-1.638,-0.018,-0.012,0.013,0.53,4.60,-29.99,0.0023,-0.0040,-0.0012,780.5062,757.4282,777.1309,756.8707
111,-4.291,5.143,0.05,0.037,0.334,0.019,0.372,-1.637,-0.018,-0.012,0.013,0.54,4.59,-29.99,0.0039,-0.0045,0.0003,780.5062,757.4282,777.1309,756.8707
111,-4.291,5.143,0.10,0.037,0.334,0.018,0.373,-1.636,-0.018,-0.013,0.012,0.55,4.58,-29.99,0.0030,-0.0055,0.0001,781.0758,757.6880,777.3450,757.3450
111,-4.291,5.143,0.15,0.037,0.334,0.017,0.373,-1.635,-0.018,-0.013,0.012,0.56,4.56,-29.99,0.0022,-0.0052,-0.0008,781.0758,757.6880,777.3450,757.3450
111,-4.291,5.143,0.20,0.037,0.334,0.015,0.373,-1.634,-0.018,-0.014,0.011,0.56,4.55,-30.00,0.0028,-0.0056,-0.0002,781.2527,757.9185,777.3275,757.5113
111,-4.291,5.143,0.25,0.037,0.334,0.014,0.374,-1.634,-0.017,-0.014,0.011,0.57,4.53,-30.00,0.0018,-0.0054,-0.0005,781.2527,757.9185,777.3275,757.5113
111,-4.291,5.143,0.30,0.037,0.334,0.013,0.374,-1.633,-0.016,-0.015,0.009,0.58,4.52,-30.00,0.0015,-0.0043,-0.0006,781.0137,758.2655,777.4062,757.5587
111,-4.291,5.143,0.35,0.037,0.334,0.012,0.374,-1.632,-0.016,-0.015,0.009,0.58,4.51,-30.00,0.0012,-0.0039,-0.0003,781.3969,757.9307,777.5432,757.3492
111,-4.291,5.143,0.40,0.037,0.334,0.011,0.374,-1.631,-0.014,-0.016,0.008,0.59,4.50,-30.00,0.0000,-0.0035,0.0006,781.1354,758.2688,777.5708,757.4718
111,-4.291,5.143,0.45,0.037,0.334,0.010,0.374,-1.631,-0.014,-0.016,0.007,0.59,4.49,-30.00,0.0010,-0.0030,0.0003,781.1354,758.2688,777.5708,757.4718
111,-4.291,5.143,0.50,0.037,0.334,0.009,0.373,-1.630,-0.012,-0.018,0.006,0.59,4.48,-30.00,0.0011,-0.0023,-0.0006,781.2502,757.8581,777.8595,757.0901
111,-4.291,5.143,0.55,0.037,0.334,0.008,0.372,-1.629,-0.011,-0.019,0.005,0.60,4.48,-30.00,0.0018,-0.0003,-0.0007,781.2502,757.8581,777.8595,757.0901
111,-4.291,5.143,0.60,0.037,0.334,0.007,0.371,-1.629,-0.010,-0.020,0.004,0.60,4.48,-30.00,0.0031,0.0007,0.0009,780.9067,758.0808,777.5117,757.5488
111,-4.291,5.143,0.65,0.037,0.334,0.007,0.370,-1.628,-0.009,-0.021,0.003,0.61,4.48,-29.99,0.0034,0.0020,0.0006,780.9067,758.0808,777.5117,757.5488
111,-4.291,5.143,0.70,0.037,0.334,0.006,0.369,-1.627,-0.007,-0.023,0.002,0.62,4.48,-29.99,0.0052,0.0029,0.0009,780.9076,757.9914,777.5031,757.5361
111,-4.291,5.143,0.75,0.037,0.334,0.006,0.368,-1.627,-0.006,-0.024,0.002,0.64,4.49,-29.99,0.0044,0.0027,0.0003,780.9076,757.9914,777.5031,757.5361
111,-4.291,5.143,0.80,0.037,0.334,0.005,0.366,-1.626,-0.004,-0.025,0.001,0.65,4.50,-29.99,0.0055,0.0044,-0.0003,780.8986,757.9600,777.3571,757.6162
111,-4.291,5.143,0.85,0.037,0.334,0.005,0.365,-1.626,-0.002,-0.026,0.000,0.67,4.51,-29.99,0.0056,0.0056,0.0004,780.8986,757.9600,777.3571,757.6162
111,-4.291,5.143,0.90,0.037,0.334,0.004,0.364,-1.625,-0.001,-0.027,-0.000,0.68,4.52,-29.99,0.0059,0.0047,-0.0007,781.1394,757.9182,777.5467,757.6689
111,-4.291,5.143,0.95,0.037,0.334,0.004,0.363,-1.624,-0.000,-0.027,-0.001,0.70,4.54,-29.99,0.0056,0.0045,-0.0000,781.1394,757.9182,777.5467,757.6689
111,-4.291,5.143,1.00,0.037,0.334,0.003,0.362,-1.624,0.001,-0.027,-0.002,0.71,4.55,-29.99,0.0041,0.0041,0.0004,780.8575,758.0490,777.4619,757.6771
111,-4.291,5.143,1.05,0.037,0.334,0.003,0.361,-1.623,0.002,-0.027,-0.002,0.73,4.56,-29.98,0.0043,0.0035,0.0002,780.8575,758.0490,777.4619,757.6771
111,-4.291,5.143,1.10,0.037,0.334,0.002,0.360,-1.623,0.003,-0.026,-0.003,0.74,4.57,-29.98,0.0039,0.0022,0.0003,780.8051,757.9442,777.3967,757.8012
111,-4.291,5.143,1.15,0.037,0.334,0.002,0.360,-1.622,0.004,-0.025,-0.004,0.75,4.58,-29.98,0.0020,0.0018,-0.0003,781.0601,757.6984,777.3662,757.7080
111,-4.291,5.143,1.20,0.037,0.334,0.002,0.359,-1.622,0.006,-0.024,-0.004,0.75,4.58,-29.98,-0.0001,0.0014,-0.0001,780.5928,757.9846,776.9678,758.0511
111,-4.291,5.143,1.25,0.037,0.334,0.003,0.359,-1.622,0.007,-0.023,-0.005,0.75,4.58,-29.98,-0.0006,0.0030,-0.0006,780.7512,757.8212,777.4304,757.4947
111,-4.291,5.143,1.30,0.037,0.334,0.004,0.358,-1.621,0.009,-0.022,-0.006,0.75,4.59,-29.98,-0.0017,0.0010,-0.0005,780.7432,757.9153,777.2295,757.6743
111,-4.291,5.143,1.35,0.037,0.334,0.004,0.358,-1.620,0.010,-0.022,-0.006,0.74,4.60,-29.97,-0.0035,0.0027,0.0006,781.0939,757.5416,777.5812,757.3676
111,-4.291,5.143,1.40,0.037,0.334,0.005,0.357,-1.620,0.011,-0.020,-0.007,0.74,4.60,-29.97,-0.0039,0.0039,0.0000,780.7216,758.1051,777.5001,757.8085
111,-4.291,5.143,1.45,0.037,0.334,0.006,0.356,-1.619,0.012,-0.020,-0.007,0.73,4.61,-29.97,-0.0034,0.0041,-0.0013,780.7216,758.1051,777.5001,757.8085
111,-4.291,5.143,1.50,0.037,0.334,0.007,0.355,-1.619,0.013,-0.019,-0.008,0.72,4.62,-29.97,-0.0044,0.0046,-0.0011,780.5358,758.1445,777.3729,757.6976
111,-4.291,5.143,1.55,0.037,0.334,0.007,0.355,-1.619,0.013,-0.018,-0.008,0.70,4.64,-29.98,-0.0035,0.0031,-0.0008,780.5358,758.1445,777.3729,757.6976
111,-4.291,5.143,1.60,0.037,0.334,0.008,0.354,-1.618,0.014,-0.018,-0.009,0.70,4.65,-29.98,-0.0034,0.0042,-0.0008,780.4296,757.9104,777.3859,757.2659
111,-4.291,5.143,1.65,0.037,0.334,0.008,0.353,-1.619,0.013,-0.017,-0.010,0.69,4.66,-29.98,-0.0016,0.0023,-0.0013,780.4296,757.9104,777.3859,757.2659
111,-4.291,5.143,1.70,0.037,0.334,0.008,0.353,-1.619,0.012,-0.016,-0.010,0.68,4.66,-29.98,-0.0000,0.0009,-0.0002,780.4106,757.5101,777.0665,757.1077
111,-4.291,5.143,1.75,0.037,0.334,0.007,0.352,-1.619,0.012,-0.016,-0.010,0.68,4.67,-29.98,-0.0004,-0.0002,-0.0009,780.1000,757.5836,776.6552,757.1057
111,-4.291,5.143,1.80,0.037,0.334,0.007,0.352,-1.619,0.011,-0.014,-0.010,0.68,4.67,-29.99,0.0005,-0.0026,-0.0020,780.0115,757.4521,776.6185,756.9178
111,-4.291,5.143,1.85,0.037,0.334,0.007,0.352,-1.619,0.010,-0.014,-0.011,0.68,4.66,-29.99,0.0011,-0.0038,-0.0002,780.1487,757.2711,776.6306,756.7362
111,-4.291,5.143,1.90,0.037,0.334,0.006,0.352,-1.619,0.010,-0.012,-0.010,0.68,4.65,-29.99,0.0002,-0.0038,-0.0003,780.0350,757.2991,776.6025,756.8420
111,-4.291,5.143,1.95,0.037,0.334,0.006,0.352,-1.619,0.010,-0.012,-0.010,0.68,4.64,-29.99,-0.0004,-0.0043,-0.0005,780.0350,757.2991,776.6025,756.8420
111,-4.291,5.143,2.00,0.037,0.334,0.006,0.353,-1.619,0.010,-0.010,-0.010,0.68,4.63,-29.99,-0.0023,-0.0039,0.0002,780.0493,757.4482,776.9728,756.6652
111,-4.291,5.143,2.05,0.037,0.334,0.006,0.353,-1.620,0.010,-0.010,-0.009,0.68,4.62,-29.98,-0.0010,-0.0038,-0.0003,780.0493,757.4482,776.9728,756.6652
111,-4.291,5.143,2.10,0.037,0.334,0.006,0.353,-1.620,0.010,-0.008,-0.009,0.68,4.61,-29.98,-0.0024,-0.0042,-0.0007,780.2385,757.1791,776.8540,756.7840
111,-4.291,5.143,2.15,0.037,0.334,0.007,0.353,-1.620,0.010,-0.008,-0.009,0.67,4.60,-29.98,-0.0030,-0.0031,-0.0005,780.2385,757.1791,776.8540,756.7840
111,-4.291,5.143,2.20,0.037,0.334,0.007,0.354,-1.620,0.011,-0.007,-0.009,0.66,4.59,-29.98,-0.0035,-0.0035,-0.0009,780.4266,757.0267,776.8508,756.6968
111,-4.291,5.143,2.25,0.037,0.334,0.007,0.354,-1.621,0.011,-0.007,-0.009,0.65,4.59,-29.99,-0.0033,-0.0018,-0.0011,780.4266,757.0267,776.8508,756.6968
111,-4.291,5.143,2.30,0.037,0.334,0.008,0.355,-1.622,0.012,-0.006,-0.008,0.64,4.58,-29.99,-0.0039,-0.0017,-0.0003,780.2340,757.0118,776.6062,756.5715
111,-4.291,5.143,2.35,0.037,0.334,0.009,0.355,-1.622,0.012,-0.006,-0.008,0.63,4.58,-29.99,-0.0046,-0.0003,-0.0016,780.1337,756.9792,776.6785,756.3485
111,-4.291,5.143,2.40,0.037,0.334,0.011,0.355,-1.622,0.013,-0.006,-0.008,0.62,4.58,-29.99,-0.0045,0.0004,-0.0010,780.1073,757.0472,776.5113,756.4263
111,-4.291,5.143,2.45,0.037,0.334,0.012,0.355,-1.623,0.014,-0.006,-0.007,0.61,4.58,-29.99,-0.0040,0.0025,0.0000,780.1073,757.0472,776.5113,756.4263
111,-4.291,5.143,2.50,0.037,0.334,0.014,0.355,-1.624,0.015,-0.006,-0.007,0.60,4.59,-29.99,-0.0044,0.0030,-0.0002,779.9005,757.0489,776.2595,756.6535
111,-4.291,5.143,2.55,0.037,0.334,0.015,0.355,-1.624,0.015,-0.006,-0.007,0.59,4.60,-29.99,-0.0030,0.0049,-0.0006,779.8267,757.0154,776.3660,756.3572
111,-4.291,5.143,2.60,0.037,0.334,0.016,0.355,-1.626,0.016,-0.007,-0.006,0.58,4.61,-29.99,-0.0041,0.0050,-0.0012,779.5267,757.0255,775.9611,756.4695
111,-4.291,5.143,2.65,0.037,0.334,0.018,0.355,-1.627,0.016,-0.007,-0.005,0.57,4.62,-29.99,-0.0041,0.0043,-0.0003,779.6050,756.6078,775.9518,756.1544
111,-4.291,5.143,2.70,0.037,0.334,0.019,0.354,-1.628,0.016,-0.008,-0.004,0.56,4.63,-30.00,-0.0035,0.0040,-0.0009,779.4892,756.4918,776.1616,755.6428
111,-4.291,5.143,2.75,0.037,0.334,0.020,0.354,-1.628,0.016,-0.009,-0.004,0.55,4.65,-30.00,-0.0018,0.0068,-0.0008,779.4892,756.4918,776.1616,755.6428
111,-4.291,5.143,2.80,0.037,0.334,0.022,0.353,-1.629,0.016,-0.010,-0.003,0.54,4.66,-30.00,-0.0005,0.0055,-0.0004,779.3414,756.7537,775.9340,756.1158
111,-4.291,5.143,2.85,0.037,0.334,0.024,0.352,-1.630,0.016,-0.011,-0.002,0.55,4.68,-30.00,0.0013,0.0061,0.0002,779.3414,756.7537,775.9340,756.1158
111,-4.291,5.143,2.90,0.037,0.334,0.025,0.350,-1.630,0.015,-0.012,-0.001,0.55,4.69,-30.00,0.0025,0.0058,0.0003,779.6678,756.7120,776.0519,756.1883
111,-4.291,5.143,2.95,0.037,0.334,0.026,0.349,-1.630,0.014,-0.013,-0.000,0.55,4.71,-30.00,0.0036,0.0043,0.0000,779.6678,756.7120,776.0519,756.1883
111,-4.291,5.143,3.00,0.037,0.334,0.028,0.347,-1.630,0.013,-0.014,0.001,0.56,4.73,-30.00,0.0044,0.0054,0.0001,780.0940,757.0356,776.5919,756.4406
111,-4.291,5.143,3.05,0.037,0.334,0.028,0.346,-1.630,0.012,-0.014,0.001,0.57,4.74,-30.00,0.0052,0.0045,-0.0001,780.0940,757.0356,776.5919,756.4406
111,-4.291,5.143,3.10,0.037,0.334,0.029,0.343,-1.629,0.010,-0.015,0.002,0.59,4.76,-30.00,0.0051,0.0050,0.0003,780.1752,757.9821,776.9578,757.1298
111,-4.291,5.143,3.15,0.037,0.334,0.029,0.342,-1.629,0.009,-0.015,0.002,0.60,4.77,-30.00,0.0072,0.0038,0.0004,780.1752,757.9821,776.9578,757.1298
111,-4.291,5.143,3.20,0.037,0.334,0.029,0.340,-1.628,0.007,-0.015,0.001,0.62,4.78,-30.00,0.0066,0.0021,0.0007,780.5978,758.1146,777.3827,757.4692
111,-4.291,5.143,3.25,0.037,0.334,0.029,0.339,-1.627,0.006,-0.015,0.001,0.64,4.78,-30.00,0.0065,0.0006,0.0002,780.5978,758.1146,777.3827,757.4692
111,-4.291,5.143,3.30,0.037,0.334,0.028,0.336,-1.626,0.004,-0.015,0.000,0.66,4.78,-30.00,0.0079,0.0001,-0.0000,780.7351,758.4236,777.4729,757.8966
111,-4.291,5.143,3.35,0.037,0.334,0.028,0.335,-1.625,0.003,-0.015,-0.000,0.69,4.78,-30.00,0.0078,-0.0019,0.0009,780.7351,758.4236,777.4729,757.8966
111,-4.291,5.143,3.40,0.037,0.334,0.028,0.333,-1.625,0.002,-0.014,-0.001,0.71,4.78,-30.00,0.0085,-0.0017,0.0005,781.2391,757.9028,777.8522,757.5843
111,-4.291,5.143,3.45,0.037,0.334,0.028,0.332,-1.624,0.001,-0.014,-0.002,0.73,4.77,-30.00,0.0070,-0.0020,0.0004,781.0341,758.1057,777.6648,757.7512
111,-4.291,5.143,3.50,0.037,0.334,0.028,0.330,-1.624,0.001,-0.013,-0.003,0.75,4.77,-29.99,0.0063,-0.0005,0.0003,780.8409,758.1748,777.6080,757.8348
111,-4.291,5.143,3.55,0.037,0.334,0.028,0.329,-1.623,0.001,-0.012,-0.003,0.77,4.77,-30.00,0.0043,-0.0001,0.0003,780.8611,757.8949,777.4424,757.8007
111,-4.291,5.143,3.60,0.037,0.334,0.029,0.327,-1.623,0.001,-0.011,-0.004,0.78,4.76,-29.99,0.0043,0.0016,-0.0002,780.8398,757.8250,777.6806,757.3103
111,-4.291,5.143,3.65,0.037,0.334,0.029,0.325,-1.623,0.001,-0.010,-0.005,0.79,4.77,-29.99,0.0034,0.0008,-0.0001,780.5499,757.9137,776.9939,757.7540
111,-4.291,5.143,3.70,0.037,0.334,0.029,0.324,-1.623,0.002,-0.009,-0.005,0.80,4.77,-29.99,0.0026,0.0013,-0.0002,780.5935,757.3152,777.1270,757.0809
111,-4.291,5.143,3.75,0.037,0.334,0.030,0.323,-1.623,0.002,-0.008,-0.006,0.80,4.77,-29.99,0.0017,0.0021,0.0002,780.5935,757.3152,777.1270,757.0809
111,-4.291,5.143,3.80,0.037,0.334,0.030,0.321,-1.624,0.002,-0.006,-0.006,0.81,4.78,-29.99,0.0011,0.0027,-0.0009,780.2254,757.2751,776.6902,756.9399
111,-4.291,5.143,3.85,0.037,0.334,0.031,0.320,-1.624,0.003,-0.005,-0.006,0.81,4.78,-30.00,0.0003,0.0031,-0.0001,780.2254,757.2751,776.6902,756.9399
111,-4.291,5.143,3.90,0.037,0.334,0.032,0.319,-1.625,0.003,-0.004,-0.006,0.81,4.79,-30.00,0.0004,0.0035,-0.0007,779.8981,757.0016,776.2885,756.5968
111,-4.291,5.143,3.95,0.037,0.334,0.032,0.318,-1.626,0.003,-0.003,-0.006,0.81,4.80,-30.00,-0.0005,0.0032,-0.0002,779.8981,757.0016,776.2885,756.5968
111,-4.291,5.143,4.00,0.037,0.334,0.033,0.317,-1.627,0.003,-0.001,-0.005,0.81,4.81,-30.00,-0.0017,0.0033,0.0011,779.2587,756.8306,776.0046,756.0734
111,-4.291,5.143,4.05,0.037,0.334,0.033,0.316,-1.628,0.003,-0.000,-0.004,0.80,4.82,-30.00,-0.0011,0.0024,-0.0005,779.2587,756.8306,776.0046,756.0734
111,-4.291,5.143,4.10,0.037,0.334,0.033,0.315,-1.630,0.002,0.002,-0.003,0.80,4.82,-30.00,0.0003,0.0013,-0.0010,779.3076,756.4154,775.5215,756.0330
111,-4.291,5.143,4.15,0.037,0.334,0.033,0.315,-1.631,0.002,0.003,-0.003,0.80,4.82,-30.00,-0.0015,0.0001,-0.0007,779.3076,756.4154,775.5215,756.0330
111,-4.291,5.143,4.20,0.037,0.334,0.033,0.314,-1.632,0.002,0.005,-0.001,0.79,4.82,-30.00,-0.0006,-0.0005,0.0007,779.1865,756.4586,775.8715,755.5662
111,-4.291,5.143,4.25,0.037,0.334,0.034,0.314,-1.633,0.001,0.006,-0.000,0.79,4.82,-30.00,-0.0015,-0.0003,0.0008,779.3281,756.2117,775.6886,755.6631
111,-4.291,5.143,4.30,0.037,0.334,0.034,0.314,-1.634,0.001,0.008,0.001,0.79,4.82,-30.00,-0.0006,-0.0008,-0.0007,778.8868,756.3999,775.4900,755.8356
111,-4.291,5.143,4.35,0.037,0.334,0.034,0.314,-1.635,0.001,0.009,0.002,0.78,4.81,-30.00,-0.0017,-0.0017,0.0010,779.1276,756.2911,775.5176,755.9528
111,-4.291,5.143,4.40,0.037,0.334,0.035,0.314,-1.635,0.000,0.011,0.004,0.78,4.81,-30.00,-0.0029,-0.0033,0.0004,779.6622,756.2280,776.2606,755.6996
111,-4.291,5.143,4.45,0.037,0.334,0.035,0.315,-1.635,-0.000,0.012,0.004,0.77,4.80,-30.00,-0.0033,-0.0024,-0.0005,779.6622,756.2280,776.2606,755.6996
111,-4.291,5.143,4.50,0.037,0.334,0.035,0.316,-1.635,-0.001,0.014,0.006,0.76,4.80,-30.00,-0.0037,-0.0030,0.0001,779.8991,756.3672,776.2877,756.0079
111,-4.291,5.143,4.55,0.037,0.334,0.034,0.316,-1.635,-0.001,0.015,0.006,0.75,4.79,-30.00,-0.0043,-0.0045,-0.0004,780.0513,756.5706,776.3945,756.1849
111,-4.291,5.143,4.60,0.037,0.334,0.034,0.318,-1.635,-0.003,0.017,0.007,0.74,4.78,-30.00,-0.0045,-0.0050,-0.0002,780.0732,757.2751,776.7238,756.6284
111,-4.291,5.143,4.65,0.037,0.334,0.033,0.318,-1.635,-0.004,0.018,0.007,0.72,4.76,-30.00,-0.0048,-0.0070,0.0001,780.0732,757.2751,776.7238,756.6284
111,-4.291,5.143,4.70,0.037,0.334,0.032,0.320,-1.634,-0.005,0.019,0.007,0.71,4.75,-30.00,-0.0039,-0.0075,0.0008,780.7250,757.2539,777.1984,756.8329
111,-4.291,5.143,4.75,0.037,0.334,0.031,0.320,-1.634,-0.006,0.020,0.007,0.70,4.73,-29.99,-0.0045,-0.0087,-0.0002,780.7250,757.2539,777.1984,756.8329
111,-4.291,5.143,4.80,0.037,0.334,0.030,0.322,-1.633,-0.007,0.021,0.007,0.69,4.70,-29.99,-0.0042,-0.0083,-0.0004,780.6534,757.4284,777.5096,756.6159
111,-4.291,5.143,4.85,0.037,0.334,0.029,0.322,-1.633,-0.007,0.021,0.006,0.68,4.68,-29.99,-0.0012,-0.0075,-0.0001,780.1005,757.9150,776.9082,757.0946
111,-4.291,5.143,4.90,0.037,0.334,0.028,0.323,-1.633,-0.008,0.021,0.006,0.67,4.66,-29.99,-0.0031,-0.0088,-0.0003,780.2441,757.6604,776.4014,757.5553
111,-4.291,5.143,4.95,0.037,0.334,0.028,0.324,-1.633,-0.008,0.021,0.006,0.66,4.63,-29.99,-0.0010,-0.0077,-0.0008,780.1643,757.4520,776.9244,756.8203
111,-4.291,5.143,5.00,0.037,0.334,0.028,0.324,-1.634,-0.008,0.021,0.005,0.66,4.62,-29.99,-0.0006,-0.0063,-0.0001,780.2972,756.8870,776.8982,756.4328
111,-4.291,5.143,5.05,0.037,0.334,0.027,0.324,-1.634,-0.007,0.020,0.005,0.66,4.60,-29.99,-0.0007,-0.0048,-0.0001,780.2972,756.8870,776.8982,756.4328
111,-4.291,5.143,5.10,0.037,0.334,0.028,0.325,-1.635,-0.006,0.019,0.005,0.66,4.59,-29.99,0.0009,-0.0021,-0.0003,779.7703,756.6804,776.3627,756.3552
111,-4.291,5.143,5.15,0.037,0.334,0.028,0.325,-1.635,-0.006,0.019,0.005,0.66,4.58,-29.99,0.0009,-0.0013,-0.0001,779.7703,756.6804,776.3627,756.3552
111,-4.291,5.143,5.20,0.037,0.334,0.028,0.325,-1.636,-0.005,0.018,0.005,0.66,4.58,-29.99,-0.0006,0.0010,-0.0001,779.5703,756.5236,776.3905,756.0040
111,-4.291,5.143,5.25,0.037,0.334,0.028,0.325,-1.637,-0.004,0.017,0.005,0.66,4.58,-29.99,0.0005,0.0012,-0.0003,779.2489,756.6328,776.1652,755.9344
111,-4.291,5.143,5.30,0.037,0.334,0.028,0.325,-1.638,-0.003,0.016,0.006,0.66,4.59,-30.00,-0.0005,0.0024,0.0002,779.1566,756.4680,776.0214,755.7193
111,-4.291,5.143,5.35,0.037,0.334,0.028,0.325,-1.638,-0.003,0.016,0.007,0.66,4.59,-30.00,0.0006,0.0025,0.0002,779.1566,756.4680,776.0214,755.7193
111,-4.291,5.143,5.40,0.037,0.334,0.029,0.325,-1.639,-0.001,0.015,0.008,0.66,4.60,-30.00,0.0014,0.0030,-0.0000,779.4922,756.2676,775.9793,755.9089
111,-4.291,5.143,5.45,0.037,0.334,0.029,0.326,-1.639,-0.001,0.015,0.008,0.66,4.61,-30.00,0.0006,0.0030,0.0001,779.4922,756.2676,775.9793,755.9089
111,-4.291,5.143,5.50,0.037,0.334,0.030,0.326,-1.639,0.000,0.015,0.009,0.66,4.62,-30.00,-0.0006,0.0034,0.0001,779.6318,756.4410,776.1149,756.0296
111,-4.291,5.143,5.55,0.037,0.334,0.030,0.327,-1.639,0.001,0.015,0.010,0.66,4.62,-30.00,-0.0017,0.0036,-0.0000,779.6323,756.8224,776.1348,756.3096
111,-4.291,5.143,5.60,0.037,0.334,0.031,0.328,-1.639,0.002,0.015,0.010,0.66,4.63,-30.01,-0.0027,0.0039,-0.0008,780.0142,756.7997,776.4012,756.4137
111,-4.291,5.143,5.65,0.037,0.334,0.032,0.328,-1.639,0.003,0.015,0.011,0.65,4.64,-30.01,-0.0042,0.0043,-0.0002,780.2152,756.9459,776.6328,756.3633
111,-4.291,5.143,5.70,0.037,0.334,0.033,0.329,-1.638,0.004,0.015,0.011,0.64,4.65,-30.01,-0.0044,0.0040,-0.0002,780.3668,757.4083,776.6340,756.7455
111,-4.291,5.143,5.75,0.037,0.334,0.034,0.330,-1.638,0.005,0.015,0.011,0.62,4.66,-30.01,-0.0054,0.0042,0.0000,780.3668,757.4083,776.6340,756.7455
111,-4.291,5.143,5.80,0.037,0.334,0.035,0.331,-1.637,0.006,0.015,0.011,0.61,4.67,-30.02,-0.0052,0.0034,-0.0004,780.4210,757.7989,776.6996,757.0394
111,-4.291,5.143,5.85,0.037,0.334,0.036,0.331,-1.637,0.006,0.015,0.010,0.60,4.68,-30.02,-0.0054,0.0036,0.0008,780.7191,757.7505,776.9194,757.0477
111,-4.291,5.143,5.90,0.037,0.334,0.038,0.332,-1.636,0.007,0.014,0.010,0.58,4.69,-30.02,-0.0053,0.0037,0.0009,780.7678,757.9252,777.2823,757.0800
111,-4.291,5.143,5.95,0.037,0.334,0.038,0.332,-1.635,0.006,0.014,0.009,0.57,4.70,-30.02,-0.0044,0.0027,-0.0004,780.7678,757.9252,777.2823,757.0800
111,-4.291,5.143,6.00,0.037,0.334,0.039,0.333,-1.634,0.006,0.013,0.008,0.56,4.71,-30.01,-0.0041,0.0050,0.0005,780.9456,757.8576,777.4254,757.0179
111,-4.291,5.143,6.05,0.037,0.334,0.039,0.333,-1.634,0.005,0.013,0.008,0.55,4.72,-30.01,-0.0016,0.0023,0.0004,780.5660,758.2498,777.0804,757.3683
111,-4.291,5.143,6.10,0.037,0.334,0.039,0.334,-1.633,0.004,0.012,0.007,0.54,4.73,-30.01,-0.0020,0.0013,0.0000,780.7727,758.1235,777.3516,757.2656
111,-4.291,5.143,6.15,0.037,0.334,0.039,0.335,-1.632,0.003,0.012,0.007,0.54,4.73,-30.01,-0.0000,-0.0008,0.0010,780.7727,758.1235,777.3516,757.2656
111,-4.291,5.143,6.20,0.037,0.334,0.039,0.335,-1.631,0.002,0.011,0.006,0.54,4.73,-30.01,-0.0004,-0.0009,0.0020,780.8302,758.0348,777.4998,757.4319
111,-4.291,5.143,6.25,0.037,0.334,0.039,0.336,-1.631,0.001,0.011,0.005,0.53,4.72,-30.00,0.0003,-0.0014,0.0014,780.8302,758.0348,777.4998,757.4319
111,-4.291,5.143,6.30,0.037,0.334,0.038,0.336,-1.630,-0.000,0.010,0.004,0.54,4.72,-30.00,0.0015,-0.0019,0.0007,780.8552,758.0825,777.5022,757.6475
111,-4.291,5.143,6.35,0.037,0.334,0.038,0.337,-1.629,-0.001,0.010,0.004,0.54,4.71,-30.00,0.0004,-0.0028,0.0005,780.8671,758.0200,777.4331,757.7725
111,-4.291,5.143,6.40,0.037,0.334,0.037,0.337,-1.628,-0.003,0.009,0.003,0.54,4.70,-30.00,0.0019,-0.0039,0.0004,780.9515,757.9252,777.6375,757.5533
111,-4.291,5.143,6.45,0.037,0.334,0.037,0.337,-1.627,-0.003,0.009,0.002,0.55,4.69,-30.00,0.0014,-0.0036,0.0006,780.9515,757.9252,777.6375,757.5533
111,-4.291,5.143,6.50,0.037,0.334,0.036,0.338,-1.626,-0.005,0.008,0.001,0.55,4.68,-30.00,0.0030,-0.0045,-0.0005,781.1162,757.8165,777.5887,757.6227
111,-4.291,5.143,6.55,0.037,0.334,0.036,0.338,-1.626,-0.005,0.008,0.000,0.56,4.67,-30.00,0.0031,-0.0043,-0.0001,781.1162,757.8165,777.5887,757.6227
111,-4.291,5.143,6.60,0.037,0.334,0.035,0.338,-1.625,-0.006,0.007,-0.001,0.57,4.66,-29.99,0.0023,-0.0042,0.0009,780.9542,757.9324,777.6878,757.5205
111,-4.291,5.143,6.65,0.037,0.334,0.035,0.337,-1.625,-0.006,0.006,-0.001,0.58,4.65,-29.99,0.0023,-0.0029,0.0005,781.1206,757.7767,777.6202,757.6284
111,-4.291,5.143,6.70,0.037,0.334,0.035,0.337,-1.624,-0.006,0.005,-0.002,0.58,4.64,-29.99,0.0031,-0.0018,0.0004,780.9254,758.0822,777.6388,757.7339
111,-4.291,5.143,6.75,0.037,0.334,0.035,0.337,-1.623,-0.006,0.005,-0.002,0.59,4.63,-29.99,0.0028,-0.0017,-0.0000,780.9254,758.0822,777.6388,757.7339
111,-4.291,5.143,6.80,0.037,0.334,0.034,0.337,-1.622,-0.006,0.005,-0.003,0.60,4.63,-29.99,0.0036,-0.0006,0.0004,781.2307,758.0067,777.6338,757.9390
111,-4.291,5.143,6.85,0.037,0.334,0.034,0.337,-1.622,-0.005,0.004,-0.004,0.61,4.62,-29.99,0.0030,-0.0012,0.0010,781.2307,758.0067,777.6338,757.9390
111,-4.291,5.143,6.90,0.037,0.334,0.034,0.338,-1.621,-0.005,0.004,-0.005,0.61,4.62,-29.99,0.0015,0.0002,-0.0004,781.0023,758.1725,777.6525,757.9055
