condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
57,8.294,0.972,18.15,0.064,0.331,0.057,0.334,-1.674,-0.000,0.009,0.007,-5.70,2.49,-7.42,-0.0038,-0.0040,-0.0034,784.4236,751.2057,754.6002,775.6654
57,8.423,0.888,18.20,0.064,0.331,0.056,0.335,-1.674,-0.001,0.008,0.007,-5.71,2.48,-7.42,-0.0016,-0.0049,-0.0034,784.3298,750.9263,754.5537,775.3531
57,8.551,0.807,18.25,0.064,0.331,0.054,0.335,-1.675,-0.002,0.007,0.007,-5.71,2.46,-7.41,-0.0002,-0.0060,-0.0031,784.1891,750.8638,754.3369,775.3557
57,8.676,0.729,18.30,0.064,0.331,0.053,0.335,-1.675,-0.003,0.006,0.008,-5.71,2.45,-7.41,0.0009,-0.0078,-0.0038,783.7936,751.0878,754.2296,775.4044
57,8.800,0.654,18.35,0.064,0.331,0.050,0.336,-1.676,-0.004,0.004,0.008,-5.71,2.43,-7.40,0.0029,-0.0073,-0.0039,783.8913,750.8784,754.1102,775.3197
57,8.921,0.583,18.40,0.064,0.331,0.049,0.336,-1.676,-0.004,0.004,0.008,-5.70,2.41,-7.40,0.0040,-0.0083,-0.0044,784.0246,750.6919,754.4250,775.0212
57,9.040,0.515,18.45,0.064,0.331,0.048,0.336,-1.676,-0.004,0.002,0.009,-5.69,2.38,-7.41,0.0045,-0.0069,-0.0050,784.0037,750.9212,754.4231,775.1436
57,9.156,0.450,18.50,0.064,0.331,0.047,0.335,-1.676,-0.004,0.001,0.009,-5.68,2.37,-7.41,0.0039,-0.0059,-0.0052,784.4705,750.7283,754.4038,775.2766
57,9.269,0.390,18.55,0.064,0.331,0.046,0.335,-1.676,-0.003,-0.001,0.010,-5.67,2.35,-7.42,0.0042,-0.0057,-0.0050,784.7508,750.7273,754.5652,775.1748
57,9.380,0.333,18.60,0.064,0.331,0.046,0.335,-1.676,-0.002,-0.002,0.010,-5.66,2.34,-7.43,0.0047,-0.0032,-0.0043,784.5506,751.2122,754.3917,775.4304
57,9.488,0.279,18.65,0.064,0.331,0.045,0.334,-1.676,0.000,-0.003,0.011,-5.64,2.33,-7.44,0.0049,-0.0009,-0.0039,784.9548,751.2172,754.4768,775.3199
57,9.593,0.230,18.70,0.064,0.331,0.045,0.334,-1.675,0.001,-0.003,0.011,-5.63,2.33,-7.46,0.0049,0.0001,-0.0046,785.3955,751.5110,754.5756,775.5865
57,9.694,0.185,18.75,0.064,0.331,0.045,0.334,-1.674,0.003,-0.004,0.011,-5.62,2.33,-7.47,0.0051,0.0007,-0.0043,785.4474,752.1077,754.5371,775.7723
57,9.792,0.143,18.80,0.064,0.331,0.045,0.333,-1.674,0.004,-0.004,0.011,-5.61,2.33,-7.48,0.0041,0.0029,-0.0034,785.7943,752.3388,754.8687,775.6357
57,9.887,0.105,18.85,0.064,0.331,0.046,0.333,-1.672,0.007,-0.005,0.010,-5.60,2.34,-7.49,0.0035,0.0040,-0.0038,786.0447,752.5771,755.0295,775.6568
57,9.978,0.072,18.90,0.064,0.331,0.047,0.333,-1.672,0.008,-0.005,0.010,-5.59,2.35,-7.50,0.0028,0.0052,-0.0036,786.1733,752.8024,754.7052,776.1223
57,10.065,0.042,18.95,0.064,0.331,0.048,0.332,-1.670,0.009,-0.005,0.008,-5.58,2.37,-7.51,0.0014,0.0063,-0.0022,786.3719,752.9335,755.0032,775.9472
57,10.149,0.017,19.00,0.064,0.331,0.062,0.305,-1.680,-0.010,0.020,0.014,-5.42,2.49,-7.55,-0.0095,-0.0038,-0.0004,784.9031,751.9419,753.3821,774.6078
57,10.228,-0.004,19.05,0.064,0.331,0.062,0.305,-1.680,-0.010,0.020,0.014,-5.42,2.49,-7.55,-0.0095,-0.0038,-0.0004,784.9031,751.9419,753.3821,774.6078
57,10.304,-0.021,19.10,0.064,0.331,0.061,0.305,-1.681,-0.010,0.021,0.014,-5.44,2.48,-7.55,-0.0093,-0.0047,0.0009,785.4428,751.4274,753.5064,774.6101
57,10.375,-0.034,19.15,0.064,0.331,0.059,0.307,-1.681,-0.010,0.023,0.015,-5.47,2.47,-7.55,-0.0088,-0.0058,0.0008,785.1425,751.6583,753.8274,774.6802
57,10.443,-0.043,19.20,0.064,0.331,0.058,0.308,-1.681,-0.009,0.024,0.015,-5.49,2.45,-7.54,-0.0083,-0.0045,0.0015,785.1415,751.6974,753.7027,775.1311
57,10.506,-0.047,19.25,0.064,0.331,0.057,0.310,-1.681,-0.009,0.026,0.016,-5.52,2.44,-7.54,-0.0095,-0.0057,0.0012,785.1668,751.6293,754.0151,775.1140
57,10.564,-0.047,19.30,0.064,0.331,0.057,0.311,-1.681,-0.008,0.027,0.016,-5.54,2.42,-7.53,-0.0090,-0.0046,0.0019,785.1142,751.8488,754.5708,775.1080
57,10.619,-0.043,19.35,0.064,0.331,0.056,0.314,-1.680,-0.007,0.028,0.016,-5.57,2.41,-7.53,-0.0084,-0.0042,0.0015,785.1423,751.9243,754.1378,775.9045
57,10.668,-0.035,19.40,0.064,0.331,0.055,0.315,-1.680,-0.007,0.028,0.016,-5.59,2.40,-7.52,-0.0087,-0.0036,0.0015,785.4020,751.7614,754.7002,775.5717
57,10.713,-0.022,19.45,0.064,0.331,0.055,0.318,-1.680,-0.005,0.029,0.016,-5.62,2.40,-7.52,-0.0081,-0.0018,0.0017,785.3862,751.8715,755.0955,775.5909
57,10.754,-0.005,19.50,0.064,0.331,0.054,0.319,-1.679,-0.005,0.029,0.016,-5.64,2.39,-7.51,-0.0093,-0.0013,0.0009,785.5550,751.8492,755.2585,775.6866
57,10.790,0.016,19.55,0.064,0.331,0.053,0.322,-1.678,-0.004,0.028,0.015,-5.66,2.39,-7.51,-0.0074,0.0003,0.0014,785.4349,752.0771,754.9214,776.2262
57,10.821,0.041,19.60,0.064,0.331,0.052,0.323,-1.678,-0.003,0.028,0.015,-5.68,2.38,-7.50,-0.0068,-0.0013,0.0021,785.8788,751.6657,755.4482,775.9325
57,10.847,0.070,19.65,0.064,0.331,0.051,0.325,-1.677,-0.003,0.027,0.014,-5.70,2.38,-7.49,-0.0079,-0.0014,0.0011,785.3741,752.0959,755.3286,776.3002
57,10.869,0.103,19.70,0.064,0.331,0.050,0.326,-1.677,-0.002,0.026,0.014,-5.72,2.38,-7.48,-0.0058,-0.0025,0.0003,785.4118,752.1435,755.4445,776.3497
57,10.886,0.140,19.75,0.064,0.331,0.048,0.328,-1.676,-0.002,0.025,0.013,-5.73,2.37,-7.46,-0.0041,-0.0039,0.0009,785.5746,751.9967,755.5858,776.4490
57,10.898,0.182,19.80,0.064,0.331,0.048,0.329,-1.675,-0.001,0.024,0.013,-5.75,2.37,-7.45,-0.0031,-0.0023,0.0011,785.3660,752.1001,755.6998,776.6086
57,10.905,0.227,19.85,0.064,0.331,0.046,0.331,-1.674,-0.001,0.022,0.012,-5.75,2.36,-7.44,-0.0029,-0.0020,0.0000,785.4096,752.1022,755.9657,776.6262
57,10.907,0.276,19.90,0.064,0.331,0.045,0.332,-1.674,-0.000,0.021,0.012,-5.76,2.35,-7.44,-0.0040,-0.0022,0.0004,785.5275,751.9916,755.9026,776.8337
57,10.905,0.329,19.95,0.064,0.331,0.044,0.333,-1.673,0.001,0.019,0.011,-5.77,2.35,-7.43,-0.0006,-0.0034,-0.0010,785.3594,752.0852,755.6920,777.0370
58,-3.728,3.142,0.00,0.064,0.331,0.046,0.324,-1.661,0.004,-0.006,-0.004,-5.45,2.42,-7.51,-0.0022,0.0008,0.0021,785.2598,751.8557,754.6047,775.8791
58,-3.632,3.127,0.05,0.064,0.331,0.046,0.324,-1.661,0.004,-0.006,-0.004,-5.45,2.42,-7.51,-0.0022,0.0008,0.0021,785.2598,751.8557,754.6047,775.8791
58,-3.532,3.118,0.10,0.064,0.331,0.046,0.324,-1.661,0.004,-0.006,-0.004,-5.45,2.42,-7.50,-0.0021,-0.0018,0.0018,785.6515,751.3704,755.0457,775.7083
58,-3.429,3.115,0.15,0.064,0.331,0.044,0.325,-1.661,0.005,-0.003,-0.004,-5.46,2.42,-7.49,-0.0036,-0.0014,0.0016,785.3879,751.5676,755.0644,775.9500
58,-3.321,3.118,0.20,0.064,0.331,0.044,0.325,-1.661,0.005,-0.002,-0.004,-5.47,2.42,-7.47,-0.0040,-0.0022,0.0015,785.0918,751.7315,754.9962,776.1979
58,-3.211,3.127,0.25,0.064,0.331,0.042,0.326,-1.661,0.006,-0.000,-0.004,-5.48,2.42,-7.46,-0.0051,-0.0026,0.0012,785.2048,751.3683,755.1008,776.1229
58,-3.098,3.141,0.30,0.064,0.331,0.042,0.326,-1.661,0.006,0.001,-0.004,-5.50,2.41,-7.45,-0.0052,-0.0026,0.0004,785.1472,751.2284,755.3558,776.0495
58,-2.982,3.161,0.35,0.064,0.331,0.040,0.327,-1.661,0.007,0.002,-0.004,-5.51,2.41,-7.44,-0.0059,-0.0035,0.0013,784.9592,751.1433,755.5208,775.9958
58,-2.863,3.187,0.40,0.064,0.331,0.039,0.328,-1.661,0.007,0.003,-0.004,-5.53,2.40,-7.42,-0.0065,-0.0045,-0.0005,784.8632,751.1492,755.5302,776.1057
58,-2.743,3.218,0.45,0.064,0.331,0.037,0.329,-1.661,0.007,0.004,-0.004,-5.54,2.39,-7.41,-0.0061,-0.0032,-0.0005,784.4797,751.3984,755.2054,776.4656
58,-2.620,3.255,0.50,0.064,0.331,0.036,0.329,-1.662,0.008,0.005,-0.004,-5.56,2.38,-7.40,-0.0055,-0.0040,-0.0019,784.5889,751.1856,755.3693,776.2812
58,-2.496,3.297,0.55,0.064,0.331,0.034,0.331,-1.662,0.008,0.006,-0.004,-5.57,2.37,-7.39,-0.0059,-0.0044,-0.0030,784.5385,751.1934,755.3264,776.3232
58,-2.371,3.345,0.60,0.064,0.331,0.033,0.331,-1.662,0.008,0.006,-0.004,-5.59,2.36,-7.38,-0.0054,-0.0047,-0.0028,784.6904,751.0812,755.3256,776.2835
58,-2.245,3.398,0.65,0.064,0.331,0.031,0.333,-1.662,0.009,0.007,-0.004,-5.60,2.35,-7.38,-0.0049,-0.0053,-0.0021,784.6780,750.8660,755.3391,776.0377
58,-2.119,3.456,0.70,0.064,0.331,0.030,0.333,-1.663,0.010,0.007,-0.004,-5.62,2.33,-7.37,-0.0056,-0.0034,-0.0048,784.4787,750.8098,755.0594,776.1268
58,-1.992,3.519,0.75,0.064,0.331,0.028,0.335,-1.663,0.011,0.008,-0.004,-5.63,2.32,-7.37,-0.0050,-0.0045,-0.0040,784.5001,750.7574,755.1250,775.7972
58,-1.864,3.587,0.80,0.064,0.331,0.028,0.335,-1.664,0.012,0.007,-0.004,-5.65,2.31,-7.38,-0.0043,-0.0027,-0.0039,784.3596,750.9554,754.8390,775.8602
58,-1.738,3.659,0.85,0.064,0.331,0.027,0.336,-1.664,0.013,0.007,-0.003,-5.66,2.30,-7.39,-0.0036,-0.0024,-0.0044,784.3743,751.2098,754.7733,775.7769
58,-1.612,3.736,0.90,0.064,0.331,0.027,0.336,-1.664,0.014,0.006,-0.003,-5.67,2.29,-7.42,-0.0017,-0.0017,-0.0051,784.8603,751.0178,754.7250,775.5548
58,-1.486,3.817,0.95,0.064,0.331,0.027,0.336,-1.665,0.016,0.005,-0.002,-5.67,2.29,-7.43,-0.0010,-0.0002,-0.0052,784.7318,751.5534,754.5701,775.4347
58,-1.362,3.903,1.00,0.064,0.331,0.081,0.308,-1.677,-0.013,0.003,0.013,-5.45,2.67,-7.41,0.0043,-0.0018,-0.0023,784.9915,751.3796,755.0150,776.1995
58,-1.240,3.992,1.05,0.064,0.331,0.081,0.308,-1.677,-0.013,0.003,0.013,-5.45,2.67,-7.41,0.0043,-0.0018,-0.0023,784.9915,751.3796,755.0150,776.1995
58,-1.119,4.085,1.10,0.064,0.331,0.079,0.306,-1.677,-0.014,0.003,0.012,-5.44,2.66,-7.40,0.0041,-0.0044,-0.0025,784.7296,751.1046,754.9830,775.8730
58,-1.000,4.181,1.15,0.064,0.331,0.079,0.306,-1.678,-0.015,0.004,0.012,-5.43,2.65,-7.39,0.0038,-0.0047,-0.0020,784.3083,751.0293,754.6196,775.9548
58,-0.884,4.280,1.20,0.064,0.331,0.077,0.305,-1.679,-0.017,0.006,0.012,-5.42,2.64,-7.39,0.0034,-0.0059,-0.0034,784.4622,750.5114,754.5936,775.6708
58,-0.770,4.383,1.25,0.064,0.331,0.076,0.305,-1.679,-0.017,0.006,0.012,-5.41,2.62,-7.39,0.0034,-0.0062,-0.0031,784.1682,750.3879,754.3156,775.5393
58,-0.659,4.488,1.30,0.064,0.331,0.075,0.305,-1.680,-0.018,0.008,0.012,-5.40,2.60,-7.40,0.0021,-0.0059,-0.0043,783.9816,750.2456,754.4278,775.1062
58,-0.552,4.596,1.35,0.064,0.331,0.074,0.305,-1.681,-0.018,0.009,0.013,-5.40,2.58,-7.41,0.0009,-0.0063,-0.0045,784.1334,750.1548,754.0906,775.1859
58,-0.448,4.706,1.40,0.064,0.331,0.072,0.306,-1.681,-0.019,0.012,0.014,-5.40,2.56,-7.42,-0.0012,-0.0068,-0.0047,784.3888,750.2665,754.1243,775.0835
58,-0.347,4.817,1.45,0.064,0.331,0.072,0.306,-1.681,-0.019,0.013,0.014,-5.41,2.55,-7.44,-0.0027,-0.0053,-0.0047,784.5634,750.7955,754.4890,774.7718
58,-0.251,4.931,1.50,0.064,0.331,0.071,0.307,-1.681,-0.018,0.015,0.015,-5.42,2.53,-7.46,-0.0034,-0.0050,-0.0052,785.0359,751.0457,754.3375,775.1469
58,-0.159,5.046,1.55,0.064,0.331,0.070,0.308,-1.681,-0.018,0.015,0.015,-5.43,2.51,-7.47,-0.0048,-0.0052,-0.0044,784.9171,751.7985,754.3363,775.2502
58,-0.071,5.162,1.60,0.064,0.331,0.069,0.310,-1.680,-0.018,0.018,0.015,-5.44,2.50,-7.49,-0.0036,-0.0050,-0.0034,785.4382,751.9679,754.4276,775.2787
58,0.012,5.279,1.65,0.064,0.331,0.068,0.311,-1.680,-0.017,0.019,0.015,-5.46,2.49,-7.50,-0.0063,-0.0030,-0.0042,785.6266,752.2513,754.3773,775.2942
58,0.091,5.396,1.70,0.064,0.331,0.067,0.313,-1.679,-0.017,0.020,0.015,-5.48,2.48,-7.52,-0.0079,-0.0038,-0.0036,785.9657,752.2562,754.3979,775.3170
58,0.164,5.514,1.75,0.064,0.331,0.066,0.314,-1.679,-0.016,0.021,0.015,-5.50,2.47,-7.53,-0.0073,-0.0034,-0.0032,786.1665,752.2279,754.4395,775.1819
58,0.232,5.632,1.80,0.064,0.331,0.064,0.317,-1.678,-0.016,0.023,0.014,-5.52,2.46,-7.54,-0.0083,-0.0033,-0.0020,785.6968,752.6860,754.1559,775.3712
58,0.295,5.749,1.85,0.064,0.331,0.063,0.318,-1.678,-0.015,0.023,0.013,-5.54,2.45,-7.54,-0.0083,-0.0039,-0.0016,785.8471,752.3940,754.2997,775.1921
58,0.352,5.866,1.90,0.064,0.331,0.061,0.320,-1.678,-0.015,0.024,0.013,-5.57,2.43,-7.54,-0.0078,-0.0034,-0.0011,785.6981,752.3740,754.1326,775.1453
58,0.404,5.982,1.95,0.064,0.331,0.060,0.322,-1.678,-0.015,0.024,0.013,-5.59,2.42,-7.54,-0.0078,-0.0054,-0.0006,785.5210,752.4282,753.9599,775.1595
58,0.450,6.097,2.00,0.064,0.331,0.163,0.213,-1.669,0.111,-0.279,0.007,-3.20,4.57,-7.17,0.0812,0.0415,-0.0061,782.7239,751.5236,768.5850,766.6463
58,0.490,6.210,2.05,0.064,0.331,0.163,0.213,-1.669,0.111,-0.279,0.007,-3.20,4.57,-7.17,0.0812,0.0415,-0.0061,782.7239,751.5236,768.5850,766.6463
58,0.524,6.322,2.10,0.064,0.331,0.171,0.195,-1.670,0.106,-0.285,0.007,-2.96,4.69,-7.19,0.0807,0.0381,-0.0062,782.5831,751.6967,768.7427,766.2615
58,0.552,6.432,2.15,0.064,0.331,0.175,0.186,-1.670,0.104,-0.287,0.007,-2.75,4.79,-7.20,0.0781,0.0361,-0.0075,782.7517,751.7109,768.5985,766.0895
58,0.574,6.539,2.20,0.064,0.331,0.184,0.166,-1.671,0.096,-0.291,0.008,-2.52,4.89,-7.20,0.0771,0.0322,-0.0087,782.8234,752.0378,768.7820,765.8449
58,0.590,6.645,2.25,0.064,0.331,0.188,0.158,-1.671,0.093,-0.291,0.008,-2.31,4.97,-7.19,0.0742,0.0279,-0.0075,783.0194,752.2121,768.8592,765.6871
58,0.600,6.747,2.30,0.064,0.331,0.195,0.140,-1.671,0.085,-0.290,0.009,-2.09,5.05,-7.17,0.0721,0.0264,-0.0088,782.9563,752.5170,769.3190,765.3554
58,0.603,6.846,2.35,0.064,0.331,0.199,0.131,-1.671,0.081,-0.288,0.009,-1.90,5.12,-7.13,0.0683,0.0235,-0.0104,782.8713,752.7498,769.5090,765.5859
58,0.600,6.943,2.40,0.064,0.331,0.206,0.112,-1.671,0.072,-0.283,0.009,-1.70,5.19,-7.10,0.0638,0.0215,-0.0107,782.7644,752.9258,769.7297,765.9789
58,0.591,7.035,2.45,0.064,0.331,0.209,0.104,-1.671,0.067,-0.280,0.010,-1.53,5.24,-7.08,0.0606,0.0188,-0.0129,782.7126,752.9153,770.3521,765.8802
58,0.575,7.124,2.50,0.064,0.331,0.214,0.087,-1.671,0.057,-0.273,0.010,-1.36,5.29,-7.09,0.0578,0.0151,-0.0124,782.6554,753.0442,770.4756,765.8470
58,0.554,7.210,2.55,0.064,0.331,0.216,0.078,-1.671,0.052,-0.269,0.010,-1.21,5.33,-7.10,0.0537,0.0119,-0.0142,782.4482,753.3462,770.5524,765.8182
58,0.526,7.291,2.60,0.064,0.331,0.220,0.060,-1.670,0.041,-0.258,0.009,-1.05,5.35,-7.13,0.0517,0.0089,-0.0136,782.6092,753.4235,770.7851,765.2848
58,0.492,7.367,2.65,0.064,0.331,0.221,0.052,-1.671,0.035,-0.253,0.009,-0.92,5.37,-7.17,0.0483,0.0059,-0.0159,782.8893,753.3750,770.3911,765.1178
58,0.453,7.440,2.70,0.064,0.331,0.224,0.037,-1.671,0.024,-0.241,0.009,-0.78,5.38,-7.22,0.0459,0.0006,-0.0154,783.2017,753.6118,770.1033,764.5377
58,0.407,7.507,2.75,0.064,0.331,0.224,0.030,-1.671,0.018,-0.235,0.009,-0.67,5.38,-7.28,0.0407,-0.0019,-0.0161,783.2891,754.3010,769.8462,763.8263
58,0.356,7.570,2.80,0.064,0.331,0.225,0.014,-1.671,0.006,-0.219,0.009,-0.55,5.37,-7.35,0.0389,-0.0050,-0.0150,783.6595,754.7838,769.5157,763.3375
58,0.299,7.628,2.85,0.064,0.331,0.225,0.007,-1.671,0.001,-0.212,0.010,-0.45,5.36,-7.41,0.0345,-0.0068,-0.0148,784.0016,755.4286,769.0244,763.0381
58,0.236,7.681,2.90,0.064,0.331,0.225,-0.005,-1.670,-0.009,-0.197,0.010,-0.35,5.33,-7.48,0.0323,-0.0098,-0.0132,784.7308,755.6405,768.9980,762.3688
58,0.168,7.728,2.95,0.064,0.331,0.224,-0.011,-1.670,-0.014,-0.189,0.010,-0.28,5.30,-7.54,0.0279,-0.0123,-0.0109,785.0543,756.2518,768.8975,761.8088
58,0.095,7.771,3.00,0.064,0.331,0.060,0.114,-1.672,0.015,0.081,0.011,-0.94,4.05,-7.52,-0.0004,-0.0002,0.0045,782.3566,756.5878,773.7139,762.5869
58,0.017,7.807,3.05,0.064,0.331,0.060,0.114,-1.672,0.015,0.081,0.011,-0.94,4.05,-7.52,-0.0004,-0.0002,0.0045,782.3566,756.5878,773.7139,762.5869
58,-0.066,7.839,3.10,0.064,0.331,0.060,0.118,-1.670,0.016,0.079,0.011,-0.94,4.05,-7.50,-0.0008,-0.0000,0.0045,782.3241,756.8881,774.0432,763.0186
58,-0.154,7.864,3.15,0.064,0.331,0.059,0.121,-1.669,0.016,0.077,0.010,-0.94,4.05,-7.49,-0.0004,-0.0003,0.0041,782.2498,756.9470,774.1961,763.2763
58,-0.246,7.884,3.20,0.064,0.331,0.059,0.125,-1.668,0.016,0.075,0.009,-0.94,4.05,-7.47,-0.0008,-0.0008,0.0039,782.2028,756.8375,774.4130,763.3994
58,-0.342,7.898,3.25,0.064,0.331,0.059,0.127,-1.668,0.016,0.074,0.008,-0.94,4.05,-7.46,-0.0000,-0.0011,0.0021,782.3497,756.3462,774.5570,763.2354
58,-0.442,7.907,3.30,0.064,0.331,0.059,0.132,-1.667,0.016,0.072,0.007,-0.94,4.05,-7.44,0.0003,-0.0006,0.0023,782.0478,756.3435,774.1675,763.5487
58,-0.546,7.909,3.35,0.064,0.331,0.059,0.134,-1.667,0.017,0.071,0.006,-0.94,4.05,-7.43,-0.0010,0.0000,0.0020,781.5690,756.2394,774.1451,763.1979
58,-0.653,7.906,3.40,0.064,0.331,0.059,0.139,-1.667,0.017,0.069,0.004,-0.94,4.05,-7.42,-0.0011,0.0012,0.0015,781.5690,756.2394,774.1451,763.1979
58,-0.764,7.897,3.45,0.064,0.331,0.059,0.141,-1.667,0.018,0.068,0.004,-0.95,4.05,-7.41,-0.0007,0.0011,0.0011,781.1513,755.7385,773.5823,763.0284
58,-0.877,7.882,3.50,0.064,0.331,0.059,0.145,-1.667,0.018,0.067,0.003,-0.95,4.05,-7.40,-0.0023,0.0015,-0.0003,780.7950,755.7463,773.6083,762.5773
58,-0.993,7.862,3.55,0.064,0.331,0.059,0.148,-1.668,0.019,0.066,0.003,-0.96,4.05,-7.40,-0.0017,0.0015,-0.0004,780.8546,755.3889,773.1899,762.4416
58,-1.112,7.836,3.60,0.064,0.331,0.059,0.152,-1.668,0.019,0.064,0.003,-0.96,4.06,-7.40,-0.0017,0.0018,-0.0010,780.6890,755.1902,773.0106,762.2317
58,-1.233,7.804,3.65,0.064,0.331,0.060,0.154,-1.669,0.019,0.063,0.003,-0.97,4.07,-7.39,-0.0018,0.0017,-0.0011,780.5116,755.1927,773.0161,761.9403
58,-1.355,7.767,3.70,0.064,0.331,0.060,0.158,-1.670,0.020,0.061,0.003,-0.97,4.07,-7.39,-0.0018,0.0023,-0.0030,780.5112,755.2799,772.8264,761.9299
58,-1.479,7.724,3.75,0.064,0.331,0.061,0.161,-1.670,0.020,0.060,0.004,-0.98,4.08,-7.39,-0.0020,0.0026,-0.0020,780.6989,755.3381,772.8323,761.7660
58,-1.604,7.676,3.80,0.064,0.331,0.062,0.165,-1.670,0.021,0.059,0.004,-0.98,4.08,-7.39,-0.0015,0.0023,-0.0031,780.9114,755.2260,772.8623,761.6902
58,-1.730,7.623,3.85,0.064,0.331,0.062,0.167,-1.671,0.021,0.058,0.004,-0.99,4.09,-7.39,-0.0029,0.0035,-0.0031,780.7379,755.5801,772.8752,761.6896
58,-1.857,7.565,3.90,0.064,0.331,0.063,0.171,-1.671,0.022,0.056,0.005,-0.99,4.10,-7.40,-0.0026,0.0033,-0.0037,780.8885,755.5110,772.8340,761.6213
58,-1.984,7.502,3.95,0.064,0.331,0.064,0.174,-1.671,0.022,0.054,0.005,-1.00,4.11,-7.41,-0.0016,0.0045,-0.0041,781.0547,755.5847,772.5486,761.7998
58,-2.111,7.434,4.00,0.064,0.331,0.056,0.251,-1.672,-0.005,0.010,0.008,-0.74,3.96,-7.46,0.0037,0.0026,0.0016,781.1890,755.8132,772.9285,762.6584
58,-2.238,7.361,4.05,0.064,0.331,0.056,0.251,-1.672,-0.005,0.010,0.008,-0.74,3.96,-7.46,0.0037,0.0026,0.0016,781.1890,755.8132,772.9285,762.6584
58,-2.364,7.284,4.10,0.064,0.331,0.056,0.251,-1.672,-0.004,0.010,0.008,-0.74,3.97,-7.45,0.0021,0.0012,0.0013,781.3935,755.2927,773.6378,761.9419
58,-2.489,7.202,4.15,0.064,0.331,0.056,0.251,-1.672,-0.000,0.009,0.008,-0.73,3.97,-7.43,0.0008,0.0007,0.0017,781.3934,755.1924,774.0525,761.6440
58,-2.613,7.117,4.20,0.064,0.331,0.056,0.251,-1.672,0.002,0.008,0.007,-0.74,3.97,-7.42,-0.0009,0.0023,0.0011,781.2023,755.3190,774.4024,761.5388
58,-2.736,7.027,4.25,0.064,0.331,0.056,0.250,-1.672,0.006,0.005,0.007,-0.74,3.98,-7.42,-0.0004,0.0012,0.0002,781.6311,754.8704,775.0505,760.8542
58,-2.856,6.934,4.30,0.064,0.331,0.056,0.250,-1.672,0.008,0.004,0.007,-0.74,3.99,-7.42,-0.0001,0.0046,-0.0005,781.2468,755.3110,774.8699,760.8890
58,-2.975,6.838,4.35,0.064,0.331,0.057,0.249,-1.672,0.013,-0.001,0.007,-0.74,4.01,-7.43,0.0033,0.0057,-0.0010,781.6051,755.0654,775.1169,760.4927
58,-3.091,6.738,4.40,0.064,0.331,0.057,0.249,-1.672,0.015,-0.003,0.007,-0.73,4.03,-7.44,0.0049,0.0080,-0.0018,781.4631,755.4623,775.0820,760.1898
58,-3.205,6.635,4.45,0.064,0.331,0.057,0.248,-1.672,0.020,-0.008,0.006,-0.71,4.05,-7.45,0.0068,0.0087,-0.0022,781.7241,755.2527,775.3918,759.5505
58,-3.315,6.530,4.50,0.064,0.331,0.058,0.248,-1.672,0.023,-0.010,0.006,-0.69,4.08,-7.46,0.0091,0.0114,-0.0029,781.6066,755.6393,774.9570,759.6911
58,-3.422,6.422,4.55,0.064,0.331,0.059,0.247,-1.672,0.029,-0.015,0.006,-0.66,4.11,-7.47,0.0108,0.0123,-0.0032,782.1202,755.5986,775.2345,759.2203
58,-3.526,6.312,4.60,0.064,0.331,0.060,0.247,-1.672,0.031,-0.018,0.006,-0.63,4.15,-7.48,0.0108,0.0142,-0.0026,782.1796,755.8671,775.4242,758.9391
58,-3.626,6.200,4.65,0.064,0.331,0.062,0.247,-1.672,0.036,-0.022,0.005,-0.60,4.20,-7.48,0.0121,0.0157,-0.0025,782.2408,755.9009,775.2706,758.8915
58,-3.723,6.087,4.70,0.064,0.331,0.063,0.246,-1.672,0.039,-0.025,0.005,-0.57,4.24,-7.48,0.0120,0.0169,-0.0031,782.3101,755.8655,775.2684,758.6522
58,-3.814,5.972,4.75,0.064,0.331,0.066,0.246,-1.672,0.044,-0.029,0.004,-0.53,4.29,-7.48,0.0118,0.0180,-0.0025,782.2503,755.8322,775.5462,758.0856
58,-3.902,5.856,4.80,0.064,0.331,0.068,0.246,-1.672,0.047,-0.032,0.004,-0.49,4.34,-7.47,0.0127,0.0206,-0.0023,782.1464,755.7774,775.2897,758.2277
58,-3.985,5.739,4.85,0.064,0.331,0.072,0.245,-1.672,0.052,-0.036,0.004,-0.46,4.40,-7.45,0.0118,0.0223,-0.0028,781.8570,755.6748,775.6228,757.8591
58,-4.063,5.621,4.90,0.064,0.331,0.074,0.244,-1.672,0.055,-0.039,0.004,-0.42,4.47,-7.44,0.0129,0.0237,-0.0032,781.7836,755.3869,775.8040,757.7006
58,-4.136,5.503,4.95,0.064,0.331,0.080,0.243,-1.673,0.060,-0.044,0.003,-0.38,4.54,-7.42,0.0136,0.0255,-0.0022,781.5267,755.0930,776.0555,757.5006
58,-4.204,5.386,5.00,0.064,0.331,0.120,0.196,-1.667,-0.032,0.020,0.001,0.89,5.28,-7.44,0.0045,-0.0090,-0.0004,780.8884,755.1766,778.3530,754.8746
58,-4.266,5.268,5.05,0.064,0.331,0.120,0.196,-1.667,-0.032,0.020,0.001,0.89,5.28,-7.44,0.0045,-0.0090,-0.0004,780.8884,755.1766,778.3530,754.8746
