condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
125,-7.667,-5.579,7.75,0.050,0.324,-0.044,0.212,-1.606,0.007,0.050,-0.016,1.20,6.55,-120.04,0.0048,0.0001,0.0021,784.6093,753.0199,779.8589,749.7274
125,-7.667,-5.579,7.80,0.050,0.324,-0.042,0.214,-1.606,0.007,0.050,-0.017,1.21,6.55,-120.04,0.0027,-0.0005,0.0016,784.3126,753.3355,779.6711,749.9618
125,-7.667,-5.579,7.85,0.050,0.324,-0.042,0.215,-1.606,0.007,0.050,-0.017,1.22,6.54,-120.04,0.0019,-0.0020,0.0013,784.3464,753.4164,779.6411,750.0840
125,-7.667,-5.579,7.90,0.050,0.324,-0.040,0.218,-1.605,0.007,0.049,-0.017,1.22,6.54,-120.04,-0.0000,-0.0013,0.0016,784.5914,753.2923,779.4447,750.3199
125,-7.667,-5.579,7.95,0.050,0.324,-0.039,0.219,-1.605,0.007,0.049,-0.017,1.22,6.54,-120.04,0.0006,-0.0020,0.0023,784.6505,753.3016,779.8109,749.9312
125,-7.667,-5.579,8.00,0.050,0.324,-0.036,0.221,-1.605,0.008,0.048,-0.018,1.23,6.53,-120.04,-0.0004,-0.0009,0.0016,784.7476,753.2496,779.7218,750.1299
125,-7.667,-5.579,8.05,0.050,0.324,-0.035,0.222,-1.604,0.008,0.048,-0.018,1.22,6.53,-120.05,-0.0009,-0.0030,0.0011,784.5511,753.4794,779.6313,750.1287
125,-7.667,-5.579,8.10,0.050,0.324,-0.033,0.224,-1.604,0.008,0.047,-0.018,1.22,6.52,-120.05,-0.0015,-0.0030,0.0019,784.6650,753.3805,779.8776,749.7538
125,-7.667,-5.579,8.15,0.050,0.324,-0.031,0.225,-1.604,0.008,0.047,-0.019,1.21,6.51,-120.05,-0.0019,-0.0026,0.0012,784.6837,753.0864,779.6844,749.7545
125,-7.667,-5.579,8.20,0.050,0.324,-0.029,0.227,-1.605,0.008,0.046,-0.019,1.21,6.50,-120.05,-0.0040,-0.0034,0.0016,784.3929,753.2821,779.4019,749.7429
125,-7.667,-5.579,8.25,0.050,0.324,-0.028,0.227,-1.605,0.008,0.045,-0.019,1.20,6.49,-120.05,-0.0017,-0.0024,0.0021,784.5439,752.9220,779.3124,749.6019
125,-7.667,-5.579,8.30,0.050,0.324,-0.025,0.228,-1.606,0.008,0.043,-0.019,1.19,6.49,-120.05,-0.0048,-0.0014,0.0018,784.0573,753.2168,779.3912,749.3771
125,-7.667,-5.579,8.35,0.050,0.324,-0.024,0.229,-1.606,0.008,0.042,-0.019,1.18,6.48,-120.05,-0.0038,-0.0015,0.0025,784.1918,752.8080,779.0846,749.4072
125,-7.667,-5.579,8.40,0.050,0.324,-0.022,0.229,-1.607,0.008,0.041,-0.018,1.17,6.48,-120.05,-0.0040,-0.0007,0.0026,783.6571,753.0461,778.8027,749.4420
125,-7.667,-5.579,8.45,0.050,0.324,-0.020,0.229,-1.608,0.007,0.040,-0.018,1.16,6.48,-120.05,-0.0044,0.0032,0.0018,783.8457,752.5662,778.8929,749.2273
125,-7.667,-5.579,8.50,0.050,0.324,-0.018,0.230,-1.609,0.007,0.037,-0.017,1.15,6.49,-120.05,-0.0042,0.0025,0.0024,783.9626,752.2050,779.1249,748.7332
125,-7.667,-5.579,8.55,0.050,0.324,-0.017,0.230,-1.610,0.006,0.036,-0.017,1.14,6.50,-120.05,-0.0052,0.0033,0.0023,783.4654,752.6448,778.9460,748.8151
125,-7.667,-5.579,8.60,0.050,0.324,-0.015,0.230,-1.611,0.005,0.035,-0.016,1.13,6.50,-120.04,-0.0052,0.0054,0.0022,783.7836,752.3276,778.8112,749.0455
125,-7.667,-5.579,8.65,0.050,0.324,-0.014,0.230,-1.611,0.005,0.034,-0.015,1.11,6.52,-120.04,-0.0059,0.0049,0.0023,783.4512,752.6171,779.0472,748.9036
125,-7.667,-5.579,8.70,0.050,0.324,-0.012,0.230,-1.612,0.002,0.032,-0.014,1.10,6.53,-120.04,-0.0043,0.0058,0.0028,783.6311,752.5477,779.0656,749.0229
125,-7.667,-5.579,8.75,0.050,0.324,-0.012,0.230,-1.612,0.001,0.032,-0.014,1.09,6.54,-120.04,-0.0029,0.0050,0.0020,783.6559,752.5753,779.1026,749.1769
125,-7.667,-5.579,8.80,0.050,0.324,-0.011,0.230,-1.612,-0.001,0.032,-0.013,1.08,6.56,-120.04,-0.0013,0.0072,0.0024,783.4672,752.9982,779.2537,749.2142
125,-7.667,-5.579,8.85,0.050,0.324,-0.011,0.230,-1.612,-0.002,0.031,-0.013,1.08,6.57,-120.04,0.0001,0.0057,0.0021,783.9048,752.6558,779.4384,749.1964
125,-7.667,-5.579,8.90,0.050,0.324,-0.011,0.231,-1.613,-0.004,0.032,-0.013,1.09,6.59,-120.03,0.0012,0.0053,0.0017,783.7582,752.8660,779.2083,749.5267
125,-7.667,-5.579,8.95,0.050,0.324,-0.010,0.231,-1.613,-0.004,0.032,-0.012,1.10,6.60,-120.03,0.0031,0.0036,0.0023,783.8516,752.7796,779.3221,749.4227
125,-7.667,-5.579,9.00,0.050,0.324,-0.010,0.232,-1.613,-0.006,0.033,-0.012,1.11,6.61,-120.03,0.0040,0.0032,0.0015,783.8794,752.8607,779.4600,749.4213
125,-7.667,-5.579,9.05,0.050,0.324,-0.010,0.233,-1.613,-0.006,0.033,-0.012,1.12,6.62,-120.03,0.0040,0.0019,0.0026,783.7522,752.9745,779.2935,749.4685
125,-7.667,-5.579,9.10,0.050,0.324,-0.009,0.234,-1.614,-0.007,0.034,-0.012,1.13,6.62,-120.03,0.0037,0.0013,0.0020,783.8500,752.7458,779.4371,749.3085
125,-7.667,-5.579,9.15,0.050,0.324,-0.009,0.235,-1.614,-0.008,0.035,-0.011,1.14,6.62,-120.03,0.0040,0.0013,0.0021,783.8124,752.7860,779.2577,749.4827
125,-7.667,-5.579,9.20,0.050,0.324,-0.010,0.237,-1.614,-0.008,0.035,-0.011,1.15,6.62,-120.03,0.0050,-0.0012,0.0008,783.7014,752.8154,779.3667,749.3923
125,-7.667,-5.579,9.25,0.050,0.324,-0.010,0.237,-1.615,-0.009,0.036,-0.011,1.17,6.62,-120.03,0.0055,-0.0007,0.0020,783.5829,752.7633,779.1723,749.3250
125,-7.667,-5.579,9.30,0.050,0.324,-0.011,0.239,-1.616,-0.010,0.037,-0.011,1.19,6.62,-120.03,0.0057,-0.0012,0.0021,783.3305,752.7497,778.9504,749.3342
125,-7.667,-5.579,9.35,0.050,0.324,-0.011,0.240,-1.616,-0.010,0.037,-0.010,1.20,6.62,-120.03,0.0063,-0.0010,0.0023,783.6625,752.0984,778.8965,749.0137
125,-7.667,-5.579,9.40,0.050,0.324,-0.011,0.242,-1.617,-0.009,0.038,-0.010,1.22,6.61,-120.03,0.0062,-0.0017,0.0019,782.9331,752.5750,778.7279,748.9720
125,-7.667,-5.579,9.45,0.050,0.324,-0.010,0.243,-1.618,-0.009,0.038,-0.009,1.24,6.61,-120.03,0.0046,-0.0002,0.0020,783.3925,751.8976,778.7908,748.6977
125,-7.667,-5.579,9.50,0.050,0.324,-0.009,0.245,-1.619,-0.008,0.038,-0.008,1.25,6.60,-120.03,0.0048,-0.0033,0.0013,783.2398,752.0032,778.5059,748.8345
125,-7.667,-5.579,9.55,0.050,0.324,-0.009,0.246,-1.620,-0.008,0.039,-0.008,1.26,6.59,-120.03,0.0036,-0.0030,0.0011,783.0123,752.2389,778.3517,748.8698
125,-7.667,-5.579,9.60,0.050,0.324,-0.008,0.248,-1.621,-0.006,0.039,-0.007,1.27,6.58,-120.03,0.0020,-0.0036,0.0014,783.0939,752.1383,778.5446,748.6060
125,-7.667,-5.579,9.65,0.050,0.324,-0.007,0.249,-1.621,-0.006,0.039,-0.006,1.28,6.57,-120.03,0.0006,-0.0040,0.0019,783.0176,752.2231,778.3575,748.7528
125,-7.667,-5.579,9.70,0.050,0.324,-0.006,0.251,-1.622,-0.004,0.038,-0.005,1.28,6.56,-120.03,-0.0012,-0.0060,0.0017,783.0226,752.1019,778.1188,748.9490
125,-7.667,-5.579,9.75,0.050,0.324,-0.005,0.252,-1.623,-0.004,0.038,-0.004,1.28,6.55,-120.03,-0.0005,-0.0042,0.0020,783.1440,751.9290,778.2288,748.7482
125,-7.667,-5.579,9.80,0.050,0.324,-0.004,0.254,-1.624,-0.003,0.037,-0.003,1.27,6.53,-120.04,-0.0021,-0.0052,0.0011,782.9995,752.0740,778.3454,748.5624
125,-7.667,-5.579,9.85,0.050,0.324,-0.003,0.255,-1.624,-0.002,0.037,-0.002,1.27,6.52,-120.04,-0.0036,-0.0036,0.0014,783.0215,752.1743,778.4706,748.3330
125,-7.667,-5.579,9.90,0.050,0.324,-0.001,0.257,-1.626,-0.002,0.036,-0.001,1.26,6.51,-120.04,-0.0029,-0.0034,0.0020,783.0281,752.0905,778.3713,748.3128
125,-7.667,-5.579,9.95,0.050,0.324,-0.001,0.258,-1.626,-0.002,0.036,-0.001,1.25,6.50,-120.04,-0.0026,-0.0032,0.0017,783.0610,752.2504,778.3527,748.3834
125,-7.667,-5.579,10.00,0.050,0.324,0.001,0.260,-1.626,-0.001,0.035,0.001,1.25,6.49,-120.04,-0.0024,-0.0023,0.0016,783.2980,752.2500,778.4530,748.5528
125,-7.667,-5.579,10.05,0.050,0.324,0.002,0.261,-1.627,-0.001,0.035,0.001,1.24,6.48,-120.05,-0.0022,-0.0025,0.0011,783.4174,752.3948,778.7422,748.4929
125,-7.667,-5.579,10.10,0.050,0.324,0.003,0.263,-1.627,-0.001,0.035,0.002,1.23,6.48,-120.05,-0.0029,-0.0048,0.0021,783.2884,752.7906,778.5759,748.8230
125,-7.667,-5.579,10.15,0.050,0.324,0.004,0.264,-1.627,-0.001,0.034,0.002,1.23,6.47,-120.05,-0.0008,-0.0027,0.0014,783.6300,752.6470,778.7366,748.9324
125,-7.667,-5.579,10.20,0.050,0.324,0.005,0.266,-1.626,-0.001,0.034,0.003,1.23,6.45,-120.05,-0.0010,-0.0027,0.0018,783.8863,752.6629,779.3626,748.6238
125,-7.667,-5.579,10.25,0.050,0.324,0.005,0.268,-1.626,-0.002,0.034,0.003,1.23,6.44,-120.05,-0.0002,-0.0046,0.0012,783.7715,753.0278,778.9800,749.3010
125,-7.667,-5.579,10.30,0.050,0.324,0.006,0.270,-1.626,-0.003,0.033,0.003,1.23,6.44,-120.05,0.0005,-0.0036,0.0019,783.6746,753.3589,779.0954,749.4020
125,-7.667,-5.579,10.35,0.050,0.324,0.007,0.271,-1.626,-0.003,0.033,0.003,1.23,6.43,-120.05,0.0021,-0.0023,0.0025,783.9221,753.1251,779.3447,749.1794
125,-7.667,-5.579,10.40,0.050,0.324,0.007,0.273,-1.626,-0.004,0.032,0.003,1.24,6.42,-120.04,0.0025,-0.0020,0.0016,783.9224,753.0602,779.3819,749.3025
125,-7.667,-5.579,10.45,0.050,0.324,0.008,0.274,-1.626,-0.005,0.031,0.003,1.25,6.41,-120.04,0.0025,-0.0016,0.0023,783.9779,753.1364,779.6365,749.1225
125,-7.667,-5.579,10.50,0.050,0.324,0.009,0.276,-1.625,-0.005,0.030,0.003,1.25,6.41,-120.04,0.0029,-0.0017,0.0017,784.1384,753.0073,779.6939,749.1652
125,-7.667,-5.579,10.55,0.050,0.324,0.010,0.277,-1.625,-0.005,0.029,0.003,1.26,6.41,-120.04,0.0019,-0.0014,0.0022,783.8668,753.1527,779.2099,749.5602
125,-7.667,-5.579,10.60,0.050,0.324,0.012,0.278,-1.625,-0.005,0.028,0.003,1.27,6.40,-120.04,0.0007,-0.0008,0.0024,783.9293,752.9865,779.3198,749.5114
125,-7.667,-5.579,10.65,0.050,0.324,0.013,0.279,-1.625,-0.005,0.027,0.003,1.27,6.40,-120.03,-0.0007,-0.0006,0.0020,784.0391,752.9401,779.4042,749.5554
125,-7.667,-5.579,10.70,0.050,0.324,0.014,0.280,-1.625,-0.005,0.025,0.002,1.27,6.40,-120.03,-0.0018,-0.0018,0.0014,784.0709,752.8187,779.5284,749.4431
125,-7.667,-5.579,10.75,0.050,0.324,0.015,0.281,-1.625,-0.005,0.025,0.002,1.26,6.39,-120.03,-0.0028,-0.0002,0.0017,784.2086,752.7377,779.5509,749.3114
125,-7.667,-5.579,10.80,0.050,0.324,0.017,0.282,-1.625,-0.006,0.023,0.002,1.26,6.39,-120.03,-0.0023,-0.0004,0.0017,783.8199,753.0836,779.4203,749.4672
125,-7.667,-5.579,10.85,0.050,0.324,0.017,0.283,-1.625,-0.006,0.022,0.002,1.25,6.39,-120.03,-0.0035,-0.0003,0.0027,783.6989,753.1127,779.2495,749.6635
125,-7.667,-5.579,10.90,0.050,0.324,0.018,0.284,-1.625,-0.007,0.021,0.001,1.25,6.39,-120.02,-0.0022,-0.0001,0.0017,783.8408,752.7639,779.5677,749.3665
125,-7.667,-5.579,10.95,0.050,0.324,0.019,0.284,-1.625,-0.007,0.020,0.001,1.24,6.40,-120.02,-0.0019,0.0010,0.0012,783.4467,752.8433,779.3342,749.3215
125,-7.667,-5.579,11.00,0.050,0.324,0.020,0.285,-1.626,-0.008,0.019,0.001,1.24,6.40,-120.02,-0.0011,0.0000,0.0025,783.3531,752.6284,779.0356,749.2392
125,-7.667,-5.579,11.05,0.050,0.324,0.021,0.286,-1.626,-0.008,0.018,0.001,1.24,6.40,-120.02,-0.0012,0.0013,0.0021,782.9988,752.5341,778.9534,748.9930
125,-7.667,-5.579,11.10,0.050,0.324,0.022,0.287,-1.628,-0.008,0.017,0.001,1.23,6.40,-120.02,-0.0025,0.0015,0.0016,783.1750,752.0433,779.1964,748.3621
125,-7.667,-5.579,11.15,0.050,0.324,0.023,0.287,-1.628,-0.009,0.017,0.001,1.23,6.41,-120.02,-0.0012,0.0011,0.0017,782.8596,752.0549,778.6034,748.5088
125,-7.667,-5.579,11.20,0.050,0.324,0.024,0.288,-1.629,-0.010,0.015,0.002,1.23,6.41,-120.02,-0.0008,0.0016,0.0002,782.9628,751.9841,778.7509,748.2449
125,-7.667,-5.579,11.25,0.050,0.324,0.025,0.288,-1.629,-0.010,0.015,0.003,1.22,6.41,-120.02,-0.0013,0.0009,0.0021,782.9473,752.1934,778.6037,748.5340
125,-7.667,-5.579,11.30,0.050,0.324,0.026,0.289,-1.629,-0.010,0.013,0.004,1.22,6.41,-120.02,-0.0008,0.0011,0.0003,783.0636,752.4014,778.6541,748.9186
125,-7.667,-5.579,11.35,0.050,0.324,0.027,0.289,-1.629,-0.010,0.013,0.004,1.22,6.42,-120.02,-0.0026,0.0017,0.0010,783.3428,752.6865,778.7695,749.2134
125,-7.667,-5.579,11.40,0.050,0.324,0.030,0.289,-1.628,-0.010,0.011,0.005,1.22,6.42,-120.02,-0.0019,0.0005,0.0005,783.9434,752.6444,779.1648,749.2587
125,-7.667,-5.579,11.45,0.050,0.324,0.031,0.289,-1.627,-0.009,0.011,0.005,1.21,6.42,-120.02,-0.0050,0.0004,0.0013,784.0953,752.8815,779.2801,749.4543
125,-7.667,-5.579,11.50,0.050,0.324,0.034,0.290,-1.626,-0.008,0.010,0.005,1.20,6.43,-120.02,-0.0061,-0.0002,0.0005,784.1282,753.1653,779.6280,749.4794
125,-7.667,-5.579,11.55,0.050,0.324,0.035,0.291,-1.626,-0.008,0.010,0.005,1.18,6.43,-120.02,-0.0058,-0.0024,0.0010,784.1122,753.5827,779.5718,749.8068
125,-7.667,-5.579,11.60,0.050,0.324,0.038,0.292,-1.625,-0.008,0.010,0.004,1.17,6.42,-120.02,-0.0063,-0.0027,0.0021,784.0189,753.8590,779.7394,749.9348
125,-7.667,-5.579,11.65,0.050,0.324,0.040,0.292,-1.624,-0.007,0.010,0.004,1.15,6.42,-120.02,-0.0069,-0.0028,0.0021,784.3855,753.6370,780.0840,749.8992
125,-7.667,-5.579,11.70,0.050,0.324,0.043,0.293,-1.623,-0.007,0.010,0.003,1.13,6.41,-120.02,-0.0065,-0.0048,0.0004,784.5526,753.5769,780.1833,749.9120
125,-7.667,-5.579,11.75,0.050,0.324,0.044,0.294,-1.623,-0.007,0.010,0.002,1.12,6.39,-120.02,-0.0064,-0.0059,0.0015,784.4587,753.7390,780.0344,750.1629
125,-7.667,-5.579,11.80,0.050,0.324,0.047,0.294,-1.622,-0.007,0.010,0.001,1.10,6.38,-120.02,-0.0063,-0.0055,0.0007,784.3954,753.5745,780.1582,750.0209
125,-7.667,-5.579,11.85,0.050,0.324,0.049,0.295,-1.622,-0.008,0.010,0.001,1.09,6.37,-120.02,-0.0049,-0.0057,0.0009,784.1595,753.7243,780.0344,749.9050
125,-7.667,-5.579,11.90,0.050,0.324,0.051,0.295,-1.621,-0.009,0.010,0.000,1.07,6.35,-120.02,-0.0056,-0.0041,0.0005,784.3618,753.4596,780.3102,749.4811
125,-7.667,-5.579,11.95,0.050,0.324,0.053,0.296,-1.621,-0.009,0.010,-0.000,1.06,6.34,-120.02,-0.0044,-0.0030,0.0008,784.4069,753.2198,780.1877,749.4965
125,-7.667,-5.579,12.00,0.050,0.324,0.055,0.296,-1.621,-0.011,0.010,-0.001,1.05,6.33,-120.01,-0.0040,-0.0036,0.0011,784.0276,753.3972,779.9696,749.5563
125,-7.667,-5.579,12.05,0.050,0.324,0.056,0.297,-1.621,-0.012,0.010,-0.001,1.04,6.33,-120.01,-0.0029,-0.0036,0.0010,783.8867,753.2839,779.7505,749.6122
125,-7.667,-5.579,12.10,0.050,0.324,0.058,0.299,-1.621,-0.014,0.011,-0.002,1.04,6.32,-120.01,-0.0011,-0.0031,-0.0004,783.9011,753.1953,779.7996,749.4933
125,-7.667,-5.579,12.15,0.050,0.324,0.059,0.299,-1.621,-0.015,0.011,-0.002,1.04,6.31,-120.01,0.0004,-0.0030,0.0015,784.0001,753.0264,779.8033,749.4407
125,-7.667,-5.579,12.20,0.050,0.324,0.060,0.301,-1.621,-0.018,0.012,-0.002,1.04,6.30,-120.01,0.0011,-0.0044,0.0013,783.4084,753.5106,779.4981,749.7262
125,-7.667,-5.579,12.25,0.050,0.324,0.061,0.302,-1.621,-0.019,0.012,-0.002,1.05,6.29,-120.01,0.0032,-0.0041,0.0002,783.6237,753.2998,779.7274,749.4752
125,-7.667,-5.579,12.30,0.050,0.324,0.062,0.304,-1.621,-0.022,0.013,-0.002,1.06,6.29,-120.01,0.0029,-0.0038,0.0018,783.7025,753.2239,779.6149,749.5706
125,-7.667,-5.579,12.35,0.050,0.324,0.062,0.306,-1.621,-0.023,0.013,-0.002,1.07,6.28,-120.01,0.0048,-0.0040,-0.0001,783.7364,753.0572,779.6138,749.5315
125,-7.667,-5.579,12.40,0.050,0.324,0.062,0.307,-1.621,-0.026,0.013,-0.002,1.08,6.27,-120.01,0.0063,-0.0034,0.0005,783.6321,753.0437,779.4575,749.5794
125,-7.667,-5.579,12.45,0.050,0.324,0.062,0.308,-1.622,-0.027,0.013,-0.002,1.10,6.26,-120.01,0.0064,-0.0026,0.0002,783.5851,752.9431,779.3304,749.4576
125,-7.667,-5.579,12.50,0.050,0.324,0.062,0.309,-1.622,-0.030,0.012,-0.002,1.12,6.25,-120.01,0.0072,-0.0015,0.0006,783.8859,752.5203,779.6351,748.8896
125,-7.667,-5.579,12.55,0.050,0.324,0.061,0.310,-1.622,-0.031,0.012,-0.002,1.14,6.25,-120.01,0.0079,-0.0011,0.0006,783.3621,752.8718,779.1365,749.2383
125,-7.667,-5.579,12.60,0.050,0.324,0.060,0.310,-1.623,-0.034,0.010,-0.002,1.16,6.25,-120.01,0.0069,0.0016,-0.0001,783.4388,752.5812,779.3335,748.8632
125,-7.667,-5.579,12.65,0.050,0.324,0.060,0.310,-1.623,-0.035,0.009,-0.002,1.19,6.26,-120.01,0.0074,0.0046,-0.0003,783.6998,752.3570,779.0658,749.0715
125,-7.667,-5.579,12.70,0.050,0.324,0.059,0.309,-1.624,-0.037,0.006,-0.001,1.21,6.27,-120.01,0.0063,0.0054,0.0005,783.8456,752.3378,779.3572,748.8981
125,-7.667,-5.579,12.75,0.050,0.324,0.058,0.308,-1.624,-0.038,0.005,-0.001,1.22,6.29,-120.00,0.0058,0.0074,0.0010,783.4516,752.8532,779.0886,749.3674
125,-7.667,-5.579,12.80,0.050,0.324,0.057,0.306,-1.624,-0.040,0.001,-0.001,1.24,6.31,-120.00,0.0037,0.0104,0.0003,783.6548,752.6584,779.5466,749.0009
125,-7.667,-5.579,12.85,0.050,0.324,0.056,0.305,-1.625,-0.041,-0.000,-0.001,1.25,6.34,-120.00,0.0030,0.0128,-0.0004,783.6970,752.5948,779.2369,749.2968
125,-7.667,-5.579,12.90,0.050,0.324,0.054,0.302,-1.625,-0.042,-0.003,-0.001,1.25,6.38,-120.00,0.0015,0.0142,0.0007,783.5653,752.8163,779.4188,749.0583
125,-7.667,-5.579,12.95,0.050,0.324,0.053,0.301,-1.625,-0.043,-0.005,-0.001,1.26,6.42,-120.00,0.0006,0.0152,-0.0003,783.7487,752.6940,779.4697,749.1786
125,-7.667,-5.579,13.00,0.050,0.324,0.051,0.298,-1.625,-0.044,-0.006,-0.000,1.26,6.46,-120.00,0.0009,0.0151,0.0001,783.7071,753.0549,779.3190,749.5162
125,-7.667,-5.579,13.05,0.050,0.324,0.050,0.297,-1.625,-0.044,-0.007,-0.000,1.26,6.50,-120.01,0.0007,0.0156,-0.0005,784.0060,752.9633,779.7699,749.3117
125,-7.667,-5.579,13.10,0.050,0.324,0.047,0.295,-1.624,-0.046,-0.008,-0.001,1.27,6.54,-120.01,0.0016,0.0147,0.0004,783.9406,753.1080,779.6682,749.2913
125,-7.667,-5.579,13.15,0.050,0.324,0.045,0.293,-1.624,-0.046,-0.008,-0.001,1.27,6.58,-120.01,0.0030,0.0151,-0.0001,783.7071,753.4235,779.7770,749.3035
125,-7.667,-5.579,13.20,0.050,0.324,0.042,0.291,-1.624,-0.046,-0.008,-0.001,1.28,6.62,-120.01,0.0028,0.0134,0.0004,783.8472,753.3834,779.6849,749.4753
125,-7.667,-5.579,13.25,0.050,0.324,0.040,0.290,-1.624,-0.046,-0.008,-0.002,1.29,6.66,-120.01,0.0046,0.0118,-0.0000,783.7786,753.4233,779.4207,749.7196
125,-7.667,-5.579,13.30,0.050,0.324,0.037,0.288,-1.624,-0.046,-0.007,-0.002,1.30,6.69,-120.01,0.0058,0.0114,0.0009,783.6302,753.5353,779.6956,749.3871
125,-7.667,-5.579,13.35,0.050,0.324,0.036,0.288,-1.624,-0.046,-0.006,-0.002,1.32,6.72,-120.01,0.0057,0.0103,0.0005,783.3467,753.7607,779.4335,749.7119
125,-7.667,-5.579,13.40,0.050,0.324,0.033,0.287,-1.624,-0.044,-0.004,-0.002,1.33,6.74,-120.01,0.0060,0.0065,0.0000,783.6182,753.3360,779.5536,749.4135
125,-7.667,-5.579,13.45,0.050,0.324,0.032,0.287,-1.624,-0.043,-0.003,-0.002,1.35,6.76,-120.01,0.0061,0.0050,0.0001,783.1831,753.8263,779.1350,749.7733
125,-7.667,-5.579,13.50,0.050,0.324,0.030,0.286,-1.623,-0.040,-0.001,-0.002,1.36,6.77,-120.02,0.0051,0.0038,-0.0001,783.9341,753.1765,779.6065,749.4241
125,-7.667,-5.579,13.55,0.050,0.324,0.029,0.286,-1.623,-0.039,0.000,-0.002,1.38,6.78,-120.02,0.0042,0.0013,0.0011,783.9244,753.4113,779.4355,749.6310
125,-7.667,-5.579,13.60,0.050,0.324,0.028,0.286,-1.622,-0.036,0.003,-0.002,1.39,6.78,-120.02,0.0025,-0.0010,0.0008,783.5247,753.8198,779.3389,749.8116
125,-7.667,-5.579,13.65,0.050,0.324,0.028,0.286,-1.622,-0.034,0.004,-0.002,1.40,6.78,-120.02,0.0011,-0.0023,0.0005,783.8387,753.5540,779.4657,749.7267
125,-7.667,-5.579,13.70,0.050,0.324,0.028,0.287,-1.622,-0.030,0.006,-0.003,1.40,6.77,-120.02,-0.0002,-0.0040,0.0001,784.2509,753.1906,779.7057,749.4173
125,-7.667,-5.579,13.75,0.050,0.324,0.028,0.287,-1.621,-0.028,0.007,-0.003,1.40,6.76,-120.02,-0.0017,-0.0046,0.0007,784.0802,753.2997,779.4036,749.5473
125,-7.667,-5.579,13.80,0.050,0.324,0.028,0.287,-1.621,-0.024,0.009,-0.003,1.39,6.74,-120.03,-0.0033,-0.0058,0.0009,784.1660,753.2809,779.5195,749.4728
125,-7.667,-5.579,13.85,0.050,0.324,0.028,0.288,-1.621,-0.023,0.010,-0.003,1.39,6.72,-120.03,-0.0031,-0.0074,0.0009,784.0223,753.3126,779.4698,749.4463
125,-7.667,-5.579,13.90,0.050,0.324,0.029,0.288,-1.621,-0.019,0.012,-0.004,1.37,6.70,-120.03,-0.0047,-0.0076,0.0005,783.8926,753.3365,779.4323,749.3558
125,-7.667,-5.579,13.95,0.050,0.324,0.029,0.289,-1.621,-0.018,0.012,-0.004,1.36,6.68,-120.03,-0.0036,-0.0079,0.0006,783.6419,753.3363,779.2014,749.2921
125,-7.667,-5.579,14.00,0.050,0.324,0.029,0.289,-1.622,-0.016,0.013,-0.004,1.35,6.66,-120.03,-0.0041,-0.0065,0.0012,783.3834,753.3032,779.0265,749.2334
125,-7.667,-5.579,14.05,0.050,0.324,0.029,0.290,-1.622,-0.015,0.014,-0.004,1.34,6.64,-120.03,-0.0028,-0.0062,0.0021,783.6349,752.8378,779.1454,748.9819
125,-7.667,-5.579,14.10,0.050,0.324,0.030,0.290,-1.622,-0.013,0.015,-0.004,1.34,6.63,-120.03,-0.0041,-0.0067,0.0021,783.5831,752.8253,779.2781,748.9313
125,-7.667,-5.579,14.15,0.050,0.324,0.030,0.290,-1.622,-0.012,0.015,-0.003,1.33,6.61,-120.03,-0.0027,-0.0045,0.0016,783.8956,752.5105,779.4026,748.8557
125,-7.667,-5.579,14.20,0.050,0.324,0.031,0.290,-1.622,-0.011,0.015,-0.003,1.32,6.60,-120.03,-0.0035,-0.0029,0.0006,783.5298,752.9865,779.3423,748.9777
125,-7.667,-5.579,14.25,0.050,0.324,0.032,0.291,-1.622,-0.010,0.015,-0.003,1.31,6.58,-120.03,-0.0025,-0.0037,-0.0001,783.6626,753.0760,779.4760,748.9951
125,-7.667,-5.579,14.30,0.050,0.324,0.033,0.291,-1.621,-0.009,0.016,-0.002,1.30,6.57,-120.03,-0.0035,-0.0042,0.0019,783.8050,753.2720,779.3976,749.2916
125,-7.667,-5.579,14.35,0.050,0.324,0.034,0.292,-1.621,-0.008,0.016,-0.002,1.29,6.56,-120.03,-0.0035,-0.0029,0.0010,784.0374,753.4666,779.7009,749.4796
125,-7.667,-5.579,14.40,0.050,0.324,0.035,0.293,-1.620,-0.007,0.016,-0.002,1.29,6.55,-120.03,-0.0032,-0.0044,0.0014,784.3557,753.4442,780.0917,749.5010
125,-7.667,-5.579,14.45,0.050,0.324,0.036,0.293,-1.620,-0.007,0.017,-0.002,1.28,6.54,-120.03,-0.0032,-0.0041,0.0005,783.9825,753.8723,779.7782,749.9977
125,-7.667,-5.579,14.50,0.050,0.324,0.038,0.293,-1.619,-0.006,0.017,-0.003,1.27,6.53,-120.03,-0.0041,-0.0050,0.0008,784.2043,753.8263,780.0468,749.7277
125,-7.667,-5.579,14.55,0.050,0.324,0.039,0.293,-1.619,-0.006,0.016,-0.003,1.26,6.52,-120.03,-0.0038,-0.0030,0.0009,784.2961,753.7026,779.9955,749.7415
125,-7.667,-5.579,14.60,0.050,0.324,0.040,0.293,-1.619,-0.006,0.016,-0.004,1.25,6.51,-120.03,-0.0034,-0.0030,0.0017,784.1116,753.7857,779.8405,749.7773
