wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
strong_gust,correction_on,16.15,1.320,3.519,3.45,1.31,-0.173,-0.065,-0.085,-0.125,0.149,3.14,1.32
strong_gust,correction_on,16.20,1.288,3.435,3.05,0.83,-0.153,-0.041,-0.083,-0.134,0.157,3.11,1.25
strong_gust,correction_on,16.25,1.261,3.364,2.71,0.43,-0.136,-0.021,-0.082,-0.138,0.161,3.05,1.15
strong_gust,correction_on,16.30,1.239,3.305,2.45,0.10,-0.123,-0.005,-0.081,-0.145,0.167,2.97,1.03
strong_gust,correction_on,16.35,1.222,3.259,2.27,-0.16,-0.114,0.008,-0.080,-0.149,0.170,2.87,0.89
strong_gust,correction_on,16.40,1.210,3.226,2.17,-0.36,-0.108,0.018,-0.079,-0.157,0.177,2.77,0.77
strong_gust,correction_on,16.45,1.202,3.207,2.11,-0.49,-0.106,0.024,-0.079,-0.160,0.180,2.65,0.64
strong_gust,correction_on,16.50,1.200,3.200,2.10,-0.47,-0.105,0.023,-0.078,-0.165,0.185,2.55,0.54
strong_gust,correction_on,16.55,1.202,3.207,2.10,-0.31,-0.105,0.016,-0.078,-0.168,0.188,2.45,0.45
strong_gust,correction_on,16.60,1.210,3.226,2.09,-0.18,-0.104,0.009,-0.078,-0.172,0.192,2.37,0.39
strong_gust,correction_on,16.65,1.222,3.259,2.07,-0.07,-0.103,0.003,-0.078,-0.174,0.193,2.31,0.36
strong_gust,correction_on,16.70,1.239,3.305,2.04,0.05,-0.102,-0.002,-0.079,-0.176,0.196,2.27,0.36
strong_gust,correction_on,16.75,1.261,3.364,2.03,0.16,-0.101,-0.008,-0.079,-0.176,0.196,2.25,0.39
strong_gust,correction_on,16.80,1.288,3.435,2.03,0.27,-0.102,-0.013,-0.080,-0.176,0.196,2.23,0.44
strong_gust,correction_on,16.85,1.320,3.519,2.04,0.37,-0.102,-0.019,-0.081,-0.176,0.196,2.23,0.52
strong_gust,correction_on,16.90,1.356,3.615,2.06,0.48,-0.103,-0.024,-0.083,-0.174,0.195,2.23,0.60
strong_gust,correction_on,16.95,1.396,3.723,2.13,0.59,-0.106,-0.030,-0.084,-0.173,0.195,2.22,0.71
strong_gust,correction_on,17.00,1.441,3.843,2.42,0.67,-0.121,-0.033,-0.089,0.044,0.069,2.57,2.38
strong_gust,correction_on,17.05,1.490,3.974,2.83,0.72,-0.141,-0.036,-0.089,0.044,0.069,2.57,2.38
strong_gust,correction_on,17.10,1.544,4.117,3.21,0.76,-0.161,-0.038,-0.080,0.044,0.061,2.62,2.35
strong_gust,correction_on,17.15,1.601,4.270,3.58,0.79,-0.179,-0.040,-0.076,0.043,0.057,2.68,2.31
strong_gust,correction_on,17.20,1.662,4.433,3.88,0.83,-0.194,-0.041,-0.066,0.042,0.048,2.74,2.28
strong_gust,correction_on,17.25,1.727,4.606,4.13,0.87,-0.207,-0.043,-0.062,0.042,0.045,2.84,2.24
strong_gust,correction_on,17.30,1.796,4.788,4.30,0.92,-0.215,-0.046,-0.054,0.040,0.038,2.94,2.21
strong_gust,correction_on,17.35,1.867,4.979,4.41,1.02,-0.220,-0.051,-0.050,0.039,0.034,3.06,2.18
strong_gust,correction_on,17.40,1.942,5.179,4.45,1.13,-0.223,-0.056,-0.041,0.038,0.028,3.17,2.15
strong_gust,correction_on,17.45,2.020,5.386,4.45,1.22,-0.222,-0.061,-0.038,0.037,0.026,3.28,2.12
strong_gust,correction_on,17.50,2.100,5.600,4.41,1.30,-0.221,-0.065,-0.031,0.035,0.022,3.36,2.10
strong_gust,correction_on,17.55,2.183,5.821,4.34,1.38,-0.217,-0.069,-0.028,0.034,0.021,3.43,2.08
strong_gust,correction_on,17.60,2.268,6.048,4.25,1.46,-0.212,-0.073,-0.022,0.031,0.019,3.47,2.06
strong_gust,correction_on,17.65,2.355,6.280,4.13,1.54,-0.206,-0.077,-0.019,0.030,0.019,3.50,2.05
strong_gust,correction_on,17.70,2.444,6.517,3.99,1.61,-0.199,-0.080,-0.014,0.027,0.019,3.49,2.04
strong_gust,correction_on,17.75,2.534,6.758,3.84,1.67,-0.192,-0.083,-0.011,0.025,0.020,3.47,2.03
strong_gust,correction_on,17.80,2.626,7.002,3.68,1.73,-0.184,-0.086,-0.007,0.020,0.022,3.44,2.01
strong_gust,correction_on,17.85,2.718,7.249,3.51,1.78,-0.176,-0.089,-0.005,0.018,0.023,3.39,2.00
strong_gust,correction_on,17.90,2.812,7.498,3.39,1.81,-0.170,-0.090,-0.002,0.013,0.025,3.33,1.98
strong_gust,correction_on,17.95,2.906,7.749,3.33,1.83,-0.167,-0.091,-0.001,0.010,0.026,3.26,1.96
