condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
147,-0.695,-4.036,14.60,0.124,0.324,0.115,0.307,-1.667,0.002,-0.009,0.005,2.69,-0.82,-66.07,0.0023,0.0042,0.0032,761.8260,775.8396,774.0956,762.0422
147,-0.695,-4.036,14.65,0.124,0.324,0.115,0.306,-1.667,0.001,-0.010,0.005,2.70,-0.81,-66.07,0.0030,0.0044,0.0030,761.9452,775.8043,774.1515,762.0648
147,-0.695,-4.036,14.70,0.124,0.324,0.115,0.305,-1.666,0.001,-0.009,0.005,2.71,-0.79,-66.07,0.0043,0.0040,0.0037,761.8270,776.0272,774.2872,762.0128
147,-0.695,-4.036,14.75,0.124,0.324,0.115,0.304,-1.666,-0.000,-0.010,0.005,2.72,-0.78,-66.07,0.0036,0.0038,0.0027,761.7776,776.2375,774.0913,762.3751
147,-0.695,-4.036,14.80,0.124,0.324,0.115,0.304,-1.666,-0.001,-0.010,0.005,2.73,-0.77,-66.07,0.0040,0.0036,0.0029,762.0466,776.2030,774.2006,762.4279
147,-0.695,-4.036,14.85,0.124,0.324,0.114,0.303,-1.666,-0.001,-0.009,0.005,2.74,-0.77,-66.07,0.0054,0.0024,0.0025,761.9359,776.3550,774.2792,762.4438
147,-0.695,-4.036,14.90,0.124,0.324,0.114,0.303,-1.665,-0.002,-0.008,0.005,2.76,-0.76,-66.07,0.0034,0.0019,0.0038,761.8370,776.5264,774.2173,762.5505
147,-0.695,-4.036,14.95,0.124,0.324,0.112,0.302,-1.665,-0.003,-0.007,0.005,2.77,-0.75,-66.07,0.0041,-0.0001,0.0033,762.1864,776.3830,774.2684,762.6740
148,-0.128,0.589,0.00,0.124,0.324,0.246,0.454,-1.659,0.289,0.182,-0.002,-0.46,-2.19,-66.02,-0.1299,-0.0083,0.0044,769.1890,769.5370,766.6890,772.7726
148,-0.128,0.589,0.05,0.124,0.324,0.268,0.467,-1.659,0.301,0.169,-0.002,-0.81,-2.20,-66.02,-0.1259,-0.0026,0.0046,769.5276,769.2258,766.9146,772.6032
148,-0.128,0.589,0.10,0.124,0.324,0.282,0.474,-1.659,0.306,0.159,-0.002,-1.17,-2.19,-66.01,-0.1183,0.0084,0.0047,769.1643,769.5045,766.6754,772.8214
148,-0.128,0.589,0.15,0.124,0.324,0.303,0.484,-1.659,0.311,0.141,-0.003,-1.49,-2.16,-66.00,-0.1128,0.0160,0.0029,769.6666,769.0158,767.3319,772.1829
148,-0.128,0.589,0.20,0.124,0.324,0.314,0.489,-1.659,0.312,0.130,-0.003,-1.81,-2.10,-66.00,-0.1048,0.0244,0.0027,769.8829,768.8895,767.7332,771.6791
148,-0.128,0.589,0.25,0.124,0.324,0.335,0.496,-1.659,0.310,0.108,-0.003,-2.09,-2.02,-65.99,-0.0970,0.0308,0.0027,769.7570,769.2214,767.6284,771.7692
148,-0.128,0.589,0.30,0.124,0.324,0.348,0.500,-1.659,0.306,0.094,-0.003,-2.36,-1.92,-65.99,-0.0843,0.0357,0.0025,769.9324,769.0711,767.3428,771.8989
148,-0.128,0.589,0.35,0.124,0.324,0.368,0.505,-1.658,0.297,0.070,-0.004,-2.58,-1.82,-65.98,-0.0733,0.0423,0.0018,769.7329,769.3903,767.5170,771.6786
148,-0.128,0.589,0.40,0.124,0.324,0.378,0.506,-1.658,0.292,0.058,-0.004,-2.78,-1.69,-65.97,-0.0628,0.0456,0.0027,770.1332,769.0059,767.8066,771.2776
148,-0.128,0.589,0.45,0.124,0.324,0.396,0.509,-1.658,0.277,0.033,-0.003,-2.94,-1.56,-65.96,-0.0529,0.0490,0.0015,770.2191,768.9204,767.7095,771.4458
148,-0.128,0.589,0.50,0.124,0.324,0.407,0.509,-1.658,0.267,0.018,-0.003,-3.08,-1.41,-65.95,-0.0396,0.0508,0.0027,770.0829,769.1429,767.5220,771.6124
148,-0.128,0.589,0.55,0.124,0.324,0.423,0.508,-1.657,0.248,-0.006,-0.003,-3.18,-1.27,-65.94,-0.0286,0.0530,0.0016,770.2363,769.0241,767.9232,771.4530
148,-0.128,0.589,0.60,0.124,0.324,0.430,0.507,-1.657,0.238,-0.018,-0.003,-3.25,-1.12,-65.93,-0.0196,0.0530,0.0016,770.4316,768.9821,768.3339,771.3827
148,-0.128,0.589,0.65,0.124,0.324,0.445,0.504,-1.656,0.217,-0.041,-0.004,-3.29,-0.97,-65.92,-0.0112,0.0534,0.0021,770.5477,768.9803,768.0060,772.0684
148,-0.128,0.589,0.70,0.124,0.324,0.453,0.501,-1.656,0.203,-0.054,-0.004,-3.31,-0.81,-65.91,-0.0026,0.0547,0.0020,770.5946,768.7142,768.5636,771.6210
148,-0.128,0.589,0.75,0.124,0.324,0.464,0.495,-1.656,0.180,-0.074,-0.004,-3.31,-0.66,-65.89,0.0042,0.0544,0.0010,770.3669,768.6812,768.4844,771.7745
148,-0.128,0.589,0.80,0.124,0.324,0.469,0.492,-1.656,0.167,-0.084,-0.004,-3.29,-0.50,-65.88,0.0114,0.0531,0.0013,770.2089,768.5361,768.3483,771.8820
148,-0.128,0.589,0.85,0.124,0.324,0.477,0.484,-1.656,0.142,-0.102,-0.004,-3.25,-0.36,-65.87,0.0195,0.0535,0.0024,770.3636,767.9843,768.3428,771.7829
148,-0.128,0.589,0.90,0.124,0.324,0.481,0.478,-1.656,0.126,-0.112,-0.004,-3.18,-0.21,-65.86,0.0260,0.0517,-0.0001,769.8833,768.1392,768.2360,771.8016
148,-0.128,0.589,0.95,0.124,0.324,0.486,0.468,-1.656,0.101,-0.127,-0.004,-3.11,-0.07,-65.85,0.0331,0.0502,-0.0002,769.8088,767.8942,768.4302,771.5066
148,-0.128,0.589,1.00,0.124,0.324,0.488,0.463,-1.656,0.088,-0.134,-0.004,-3.01,0.07,-65.84,0.0376,0.0462,-0.0008,769.5195,767.7982,768.1888,771.6217
148,-0.128,0.589,1.05,0.124,0.324,0.490,0.452,-1.657,0.063,-0.145,-0.004,-2.90,0.20,-65.83,0.0415,0.0445,-0.0021,769.6372,767.3636,768.0076,771.6326
148,-0.128,0.589,1.10,0.124,0.324,0.491,0.445,-1.657,0.048,-0.152,-0.003,-2.77,0.33,-65.82,0.0462,0.0420,-0.0030,769.6718,767.1578,768.0642,771.5235
148,-0.128,0.589,1.15,0.124,0.324,0.490,0.433,-1.657,0.024,-0.160,-0.003,-2.64,0.44,-65.81,0.0502,0.0397,-0.0031,769.7927,767.0262,768.0340,771.6177
148,-0.128,0.589,1.20,0.124,0.324,0.490,0.427,-1.657,0.013,-0.163,-0.003,-2.49,0.55,-65.80,0.0529,0.0366,-0.0038,769.6526,767.2427,768.2165,771.6036
148,-0.128,0.589,1.25,0.124,0.324,0.488,0.415,-1.657,-0.009,-0.168,-0.003,-2.35,0.64,-65.80,0.0532,0.0336,-0.0045,770.0749,766.8949,768.1188,771.7941
148,-0.128,0.589,1.30,0.124,0.324,0.486,0.408,-1.657,-0.021,-0.170,-0.003,-2.19,0.74,-65.79,0.0549,0.0306,-0.0046,769.7609,767.2465,768.2068,771.8333
148,-0.128,0.589,1.35,0.124,0.324,0.483,0.396,-1.656,-0.040,-0.171,-0.002,-2.04,0.82,-65.79,0.0536,0.0274,-0.0050,770.1611,766.8717,768.3481,771.7113
148,-0.128,0.589,1.40,0.124,0.324,0.480,0.390,-1.656,-0.049,-0.171,-0.002,-1.89,0.89,-65.79,0.0527,0.0234,-0.0056,769.8864,767.2967,768.3660,771.8079
148,-0.128,0.589,1.45,0.124,0.324,0.475,0.379,-1.655,-0.066,-0.170,-0.003,-1.74,0.95,-65.79,0.0514,0.0207,-0.0065,770.1108,767.2278,768.3201,771.9670
148,-0.128,0.589,1.50,0.124,0.324,0.471,0.372,-1.655,-0.075,-0.168,-0.003,-1.59,1.01,-65.79,0.0492,0.0161,-0.0074,770.3374,767.3050,768.3306,772.0295
148,-0.128,0.589,1.55,0.124,0.324,0.465,0.361,-1.655,-0.090,-0.164,-0.003,-1.46,1.05,-65.79,0.0488,0.0134,-0.0079,770.4775,767.3361,768.5503,771.6693
148,-0.128,0.589,1.60,0.124,0.324,0.461,0.356,-1.655,-0.096,-0.162,-0.004,-1.32,1.08,-65.80,0.0477,0.0112,-0.0084,770.7125,767.1770,768.5101,771.4867
148,-0.128,0.589,1.65,0.124,0.324,0.454,0.346,-1.654,-0.107,-0.156,-0.004,-1.19,1.11,-65.80,0.0446,0.0075,-0.0088,770.4032,767.5256,768.2479,771.5751
148,-0.128,0.589,1.70,0.124,0.324,0.450,0.341,-1.654,-0.113,-0.152,-0.004,-1.06,1.13,-65.81,0.0416,0.0057,-0.0090,770.8747,767.3973,768.2773,771.5525
148,-0.128,0.589,1.75,0.124,0.324,0.442,0.332,-1.653,-0.121,-0.144,-0.004,-0.95,1.14,-65.81,0.0393,0.0028,-0.0093,771.2759,767.3507,768.2115,771.6889
148,-0.128,0.589,1.80,0.124,0.324,0.439,0.328,-1.652,-0.125,-0.140,-0.005,-0.84,1.14,-65.82,0.0353,-0.0004,-0.0097,771.2906,767.7246,768.5846,771.4261
148,-0.128,0.589,1.85,0.124,0.324,0.431,0.320,-1.651,-0.131,-0.131,-0.005,-0.74,1.14,-65.83,0.0333,-0.0025,-0.0090,771.2054,768.2922,768.3178,771.8087
148,-0.128,0.589,1.90,0.124,0.324,0.426,0.316,-1.650,-0.134,-0.125,-0.006,-0.65,1.13,-65.84,0.0292,-0.0044,-0.0087,771.4501,768.4785,768.2081,771.9480
148,-0.128,0.589,1.95,0.124,0.324,0.418,0.308,-1.649,-0.138,-0.117,-0.007,-0.58,1.12,-65.85,0.0260,-0.0054,-0.0090,771.7836,768.5152,768.7795,771.5310
148,-0.128,0.589,2.00,0.124,0.324,0.414,0.305,-1.649,-0.140,-0.112,-0.007,-0.50,1.10,-65.86,0.0231,-0.0058,-0.0079,772.2896,768.0652,768.7144,771.3876
148,-0.128,0.589,2.05,0.124,0.324,0.405,0.299,-1.649,-0.143,-0.103,-0.008,-0.44,1.08,-65.87,0.0230,-0.0073,-0.0093,771.8110,768.4318,768.6099,771.1341
148,-0.128,0.589,2.10,0.124,0.324,0.399,0.296,-1.648,-0.144,-0.097,-0.009,-0.37,1.06,-65.88,0.0207,-0.0082,-0.0077,771.8616,768.3842,768.4301,770.9595
148,-0.128,0.589,2.15,0.124,0.324,0.390,0.291,-1.648,-0.146,-0.088,-0.010,-0.32,1.04,-65.89,0.0181,-0.0098,-0.0092,771.7789,768.2958,768.2905,770.7578
148,-0.128,0.589,2.20,0.124,0.324,0.385,0.289,-1.648,-0.147,-0.083,-0.010,-0.26,1.01,-65.91,0.0182,-0.0105,-0.0072,771.7728,768.2206,768.0358,770.5381
148,-0.128,0.589,2.25,0.124,0.324,0.376,0.285,-1.649,-0.147,-0.073,-0.011,-0.22,0.98,-65.91,0.0156,-0.0125,-0.0062,771.3997,768.2544,767.9073,770.3157
148,-0.128,0.589,2.30,0.124,0.324,0.370,0.283,-1.649,-0.147,-0.068,-0.011,-0.17,0.94,-65.92,0.0158,-0.0141,-0.0065,771.2894,768.0968,767.6968,770.2228
148,-0.128,0.589,2.35,0.124,0.324,0.360,0.281,-1.649,-0.147,-0.059,-0.011,-0.13,0.90,-65.93,0.0148,-0.0152,-0.0059,771.3055,767.9684,767.8142,769.9207
148,-0.128,0.589,2.40,0.124,0.324,0.356,0.280,-1.649,-0.147,-0.054,-0.011,-0.08,0.85,-65.94,0.0141,-0.0154,-0.0050,771.3503,767.7839,767.5925,770.0888
148,-0.128,0.589,2.45,0.124,0.324,0.346,0.278,-1.650,-0.145,-0.046,-0.011,-0.05,0.81,-65.94,0.0129,-0.0160,-0.0054,771.1747,767.5356,767.9636,769.4431
148,-0.128,0.589,2.50,0.124,0.324,0.341,0.277,-1.650,-0.144,-0.041,-0.011,-0.01,0.76,-65.95,0.0120,-0.0173,-0.0049,770.9969,767.5114,767.5441,769.6362
148,-0.128,0.589,2.55,0.124,0.324,0.332,0.277,-1.651,-0.140,-0.033,-0.010,0.02,0.71,-65.95,0.0092,-0.0173,-0.0053,770.9035,767.3870,767.5737,769.3502
148,-0.128,0.589,2.60,0.124,0.324,0.328,0.277,-1.652,-0.139,-0.029,-0.010,0.05,0.66,-65.95,0.0072,-0.0169,-0.0037,770.9446,767.2355,767.4439,769.2587
148,-0.128,0.589,2.65,0.124,0.324,0.320,0.277,-1.653,-0.135,-0.022,-0.010,0.07,0.62,-65.96,0.0069,-0.0167,-0.0027,770.6921,767.1866,767.3267,769.2953
148,-0.128,0.589,2.70,0.124,0.324,0.315,0.277,-1.654,-0.132,-0.019,-0.009,0.09,0.57,-65.96,0.0040,-0.0155,-0.0038,770.6643,767.0444,767.5946,768.9890
148,-0.128,0.589,2.75,0.124,0.324,0.308,0.277,-1.655,-0.127,-0.013,-0.008,0.10,0.53,-65.96,0.0027,-0.0150,-0.0027,770.7144,766.8321,767.6605,768.7805
148,-0.128,0.589,2.80,0.124,0.324,0.304,0.278,-1.655,-0.124,-0.010,-0.008,0.10,0.48,-65.96,0.0015,-0.0151,-0.0025,770.2963,766.9984,767.3130,769.1187
148,-0.128,0.589,2.85,0.124,0.324,0.297,0.278,-1.656,-0.120,-0.005,-0.007,0.10,0.44,-65.96,-0.0006,-0.0143,-0.0034,770.2150,766.9449,767.3666,769.0154
148,-0.128,0.589,2.90,0.124,0.324,0.293,0.279,-1.657,-0.116,-0.003,-0.006,0.10,0.40,-65.96,-0.0017,-0.0110,-0.0021,770.5413,766.7604,767.8048,768.7933
148,-0.128,0.589,2.95,0.124,0.324,0.286,0.279,-1.656,-0.111,0.000,-0.005,0.10,0.37,-65.96,-0.0013,-0.0122,-0.0022,770.4129,767.1982,767.9532,769.1591
148,-0.128,0.589,3.00,0.124,0.324,0.282,0.279,-1.656,-0.109,0.002,-0.004,0.09,0.34,-65.96,-0.0007,-0.0099,-0.0020,770.4967,767.4717,768.1129,769.5145
148,-0.128,0.589,3.05,0.124,0.324,0.275,0.280,-1.656,-0.104,0.004,-0.004,0.09,0.31,-65.96,-0.0009,-0.0094,-0.0018,770.8551,767.5012,768.3958,769.7141
148,-0.128,0.589,3.10,0.124,0.324,0.271,0.280,-1.656,-0.101,0.006,-0.003,0.08,0.28,-65.95,-0.0005,-0.0085,-0.0023,770.6916,767.8719,768.8121,769.6373
148,-0.128,0.589,3.15,0.124,0.324,0.265,0.281,-1.656,-0.096,0.008,-0.003,0.08,0.26,-65.95,-0.0008,-0.0085,-0.0018,771.0298,767.8021,768.6218,770.1645
148,-0.128,0.589,3.20,0.124,0.324,0.262,0.282,-1.655,-0.094,0.009,-0.004,0.08,0.24,-65.95,0.0005,-0.0065,-0.0018,770.9202,768.0008,768.7969,770.1486
148,-0.128,0.589,3.25,0.124,0.324,0.256,0.283,-1.655,-0.088,0.011,-0.004,0.08,0.22,-65.95,0.0001,-0.0065,-0.0019,770.8933,768.1014,769.0197,770.1127
148,-0.128,0.589,3.30,0.124,0.324,0.253,0.283,-1.655,-0.085,0.011,-0.004,0.08,0.21,-65.95,-0.0006,-0.0057,-0.0022,771.1546,767.8083,769.0461,770.1449
148,-0.128,0.589,3.35,0.124,0.324,0.249,0.284,-1.654,-0.079,0.013,-0.005,0.08,0.19,-65.95,-0.0025,-0.0040,-0.0021,771.2538,767.6096,768.9170,770.1863
148,-0.128,0.589,3.40,0.124,0.324,0.247,0.285,-1.654,-0.075,0.014,-0.005,0.08,0.18,-65.95,-0.0040,-0.0036,-0.0010,771.0491,767.7551,768.9211,770.0757
148,-0.128,0.589,3.45,0.124,0.324,0.244,0.286,-1.655,-0.069,0.015,-0.005,0.07,0.17,-65.95,-0.0050,-0.0029,-0.0015,770.8845,767.6127,769.0386,769.9139
148,-0.128,0.589,3.50,0.124,0.324,0.242,0.287,-1.655,-0.065,0.015,-0.005,0.05,0.16,-65.95,-0.0068,-0.0019,-0.0018,770.7927,767.5704,768.9464,769.7904
148,-0.128,0.589,3.55,0.124,0.324,0.240,0.288,-1.655,-0.059,0.016,-0.006,0.03,0.16,-65.95,-0.0081,-0.0017,-0.0018,770.6029,767.5297,768.7765,769.6180
148,-0.128,0.589,3.60,0.124,0.324,0.239,0.289,-1.655,-0.056,0.017,-0.006,0.00,0.15,-65.95,-0.0100,-0.0005,-0.0018,770.4569,767.5483,768.5095,769.6831
148,-0.128,0.589,3.65,0.124,0.324,0.237,0.290,-1.656,-0.050,0.017,-0.006,-0.02,0.15,-65.95,-0.0113,0.0012,-0.0027,770.4872,767.3606,768.4295,769.6681
148,-0.128,0.589,3.70,0.124,0.324,0.235,0.291,-1.656,-0.047,0.017,-0.005,-0.05,0.15,-65.95,-0.0118,0.0002,-0.0023,770.4767,767.2736,768.7048,769.2225
148,-0.128,0.589,3.75,0.124,0.324,0.233,0.292,-1.657,-0.042,0.017,-0.005,-0.09,0.15,-65.96,-0.0120,0.0000,-0.0018,770.4373,767.2413,768.5548,769.2657
148,-0.128,0.589,3.80,0.124,0.324,0.232,0.293,-1.657,-0.040,0.017,-0.005,-0.12,0.16,-65.96,-0.0107,0.0012,-0.0024,770.1157,767.4651,768.2170,769.4416
148,-0.128,0.589,3.85,0.124,0.324,0.230,0.294,-1.658,-0.037,0.017,-0.004,-0.15,0.16,-65.96,-0.0106,0.0009,-0.0017,770.2427,767.3441,768.5859,769.0307
148,-0.128,0.589,3.90,0.124,0.324,0.229,0.294,-1.658,-0.035,0.016,-0.004,-0.18,0.17,-65.96,-0.0089,0.0007,-0.0021,770.0949,767.4835,768.3329,769.2274
148,-0.128,0.589,3.95,0.124,0.324,0.227,0.295,-1.659,-0.032,0.015,-0.004,-0.20,0.17,-65.96,-0.0076,0.0020,-0.0019,769.9730,767.5135,768.5198,768.8853
148,-0.128,0.589,4.00,0.124,0.324,0.226,0.295,-1.659,-0.031,0.015,-0.004,-0.22,0.17,-65.96,-0.0066,0.0018,-0.0023,769.8503,767.5250,768.1611,769.1725
148,-0.128,0.589,4.05,0.124,0.324,0.225,0.296,-1.659,-0.028,0.014,-0.003,-0.23,0.18,-65.96,-0.0043,0.0038,-0.0016,770.0870,767.3837,768.1990,769.2175
148,-0.128,0.589,4.10,0.124,0.324,0.223,0.296,-1.659,-0.027,0.013,-0.002,-0.25,0.19,-65.96,-0.0033,0.0038,-0.0014,770.1801,767.4409,768.5026,769.2040
148,-0.128,0.589,4.15,0.124,0.324,0.222,0.297,-1.659,-0.026,0.013,-0.002,-0.26,0.20,-65.96,-0.0026,0.0041,-0.0017,770.3086,767.5488,768.6314,769.3715
148,-0.128,0.589,4.20,0.124,0.324,0.221,0.298,-1.658,-0.025,0.013,-0.002,-0.26,0.21,-65.95,-0.0020,0.0026,-0.0007,770.6165,767.5909,768.8359,769.6917
148,-0.128,0.589,4.25,0.124,0.324,0.220,0.299,-1.658,-0.023,0.013,-0.002,-0.27,0.21,-65.95,-0.0032,0.0012,-0.0013,770.7375,767.6808,768.9462,769.8486
148,-0.128,0.589,4.30,0.124,0.324,0.220,0.300,-1.658,-0.022,0.013,-0.002,-0.27,0.22,-65.95,-0.0026,-0.0002,-0.0025,770.6944,767.9299,768.8213,770.1650
148,-0.128,0.589,4.35,0.124,0.324,0.219,0.302,-1.657,-0.020,0.013,-0.002,-0.28,0.22,-65.95,-0.0042,-0.0007,-0.0029,770.7572,768.0701,769.0720,769.9930
148,-0.128,0.589,4.40,0.124,0.324,0.219,0.303,-1.656,-0.019,0.014,-0.002,-0.29,0.21,-65.95,-0.0046,-0.0009,-0.0019,770.9255,768.1198,769.0778,770.2051
148,-0.128,0.589,4.45,0.124,0.324,0.218,0.305,-1.656,-0.018,0.015,-0.003,-0.31,0.21,-65.95,-0.0056,-0.0014,-0.0018,771.0290,768.2355,769.3157,770.1695
148,-0.128,0.589,4.50,0.124,0.324,0.217,0.307,-1.655,-0.017,0.015,-0.003,-0.32,0.20,-65.95,-0.0073,-0.0040,-0.0022,770.9051,768.4553,769.1501,770.4315
148,-0.128,0.589,4.55,0.124,0.324,0.216,0.309,-1.654,-0.016,0.015,-0.004,-0.34,0.20,-65.95,-0.0069,-0.0043,-0.0020,771.2080,768.2963,769.3514,770.4170
148,-0.128,0.589,4.60,0.124,0.324,0.216,0.310,-1.654,-0.016,0.015,-0.004,-0.36,0.18,-65.95,-0.0056,-0.0033,-0.0025,771.2243,768.3467,769.4852,770.3517
148,-0.128,0.589,4.65,0.124,0.324,0.216,0.312,-1.653,-0.015,0.015,-0.005,-0.37,0.17,-65.95,-0.0060,-0.0041,-0.0030,771.4777,768.2155,769.5475,770.4388
148,-0.128,0.589,4.70,0.124,0.324,0.216,0.313,-1.652,-0.014,0.014,-0.005,-0.38,0.16,-65.94,-0.0061,-0.0028,-0.0016,770.9294,768.9562,769.6962,770.4598
148,-0.128,0.589,4.75,0.124,0.324,0.216,0.314,-1.651,-0.013,0.014,-0.007,-0.40,0.15,-65.94,-0.0054,-0.0027,-0.0023,771.4190,768.4492,770.0109,770.2429
148,-0.128,0.589,4.80,0.124,0.324,0.216,0.315,-1.651,-0.012,0.013,-0.007,-0.41,0.15,-65.94,-0.0057,-0.0007,-0.0022,771.3336,768.5085,769.6315,770.5698
148,-0.128,0.589,4.85,0.124,0.324,0.217,0.316,-1.650,-0.010,0.012,-0.008,-0.43,0.15,-65.94,-0.0065,0.0008,-0.0027,771.4868,768.2366,769.7759,770.3829
148,-0.128,0.589,4.90,0.124,0.324,0.218,0.317,-1.650,-0.009,0.011,-0.009,-0.45,0.15,-65.94,-0.0064,0.0013,-0.0028,771.4060,768.3495,769.8488,770.2568
148,-0.128,0.589,4.95,0.124,0.324,0.219,0.317,-1.649,-0.008,0.009,-0.009,-0.46,0.15,-65.94,-0.0074,0.0019,-0.0022,771.2981,768.3521,769.6844,770.2570
148,-0.128,0.589,5.00,0.124,0.324,0.220,0.318,-1.649,-0.008,0.008,-0.010,-0.49,0.16,-65.94,-0.0080,0.0035,-0.0020,770.9103,768.6393,769.5901,770.2726
148,-0.128,0.589,5.05,0.124,0.324,0.220,0.318,-1.649,-0.008,0.007,-0.011,-0.50,0.17,-65.94,-0.0065,0.0034,-0.0023,771.2325,767.9806,769.6021,770.0799
148,-0.128,0.589,5.10,0.124,0.324,0.221,0.319,-1.650,-0.008,0.006,-0.011,-0.52,0.18,-65.94,-0.0068,0.0041,-0.0025,770.4312,768.4418,769.2515,770.0777
148,-0.128,0.589,5.15,0.124,0.324,0.221,0.319,-1.650,-0.009,0.004,-0.012,-0.54,0.20,-65.94,-0.0053,0.0051,-0.0018,770.5033,768.0975,768.9240,769.8754
148,-0.128,0.589,5.20,0.124,0.324,0.221,0.319,-1.650,-0.010,0.003,-0.012,-0.56,0.21,-65.94,-0.0041,0.0056,-0.0016,770.6288,767.6213,769.1063,769.4706
148,-0.128,0.589,5.25,0.124,0.324,0.220,0.318,-1.651,-0.011,0.001,-0.012,-0.56,0.22,-65.94,-0.0020,0.0040,-0.0019,770.3237,767.6173,768.8002,769.5013
148,-0.128,0.589,5.30,0.124,0.324,0.220,0.318,-1.651,-0.012,0.000,-0.012,-0.56,0.23,-65.94,-0.0002,0.0039,-0.0024,770.0695,767.5829,768.4073,769.6655
148,-0.128,0.589,5.35,0.124,0.324,0.218,0.317,-1.652,-0.014,-0.002,-0.012,-0.56,0.24,-65.94,0.0019,0.0048,-0.0028,769.8975,767.4982,768.1389,769.5538
148,-0.128,0.589,5.40,0.124,0.324,0.218,0.316,-1.653,-0.015,-0.003,-0.011,-0.55,0.25,-65.94,0.0039,0.0029,-0.0018,769.9707,767.2609,768.3388,769.1149
148,-0.128,0.589,5.45,0.124,0.324,0.216,0.314,-1.654,-0.017,-0.005,-0.011,-0.54,0.27,-65.94,0.0056,0.0053,-0.0039,769.5455,767.4392,768.0537,769.3199
148,-0.128,0.589,5.50,0.124,0.324,0.215,0.313,-1.654,-0.019,-0.007,-0.010,-0.52,0.28,-65.94,0.0081,0.0060,-0.0024,769.8774,767.0023,768.0935,769.0186
148,-0.128,0.589,5.55,0.124,0.324,0.213,0.311,-1.656,-0.021,-0.009,-0.009,-0.50,0.30,-65.94,0.0083,0.0059,-0.0034,769.4434,767.0518,767.7751,769.0298
148,-0.128,0.589,5.60,0.124,0.324,0.212,0.310,-1.656,-0.022,-0.010,-0.009,-0.47,0.32,-65.94,0.0101,0.0061,-0.0032,769.5724,766.8375,767.9707,768.6282
148,-0.128,0.589,5.65,0.124,0.324,0.209,0.308,-1.658,-0.023,-0.011,-0.007,-0.45,0.33,-65.94,0.0100,0.0066,-0.0029,769.4213,767.0318,767.8905,768.7254
148,-0.128,0.589,5.70,0.124,0.324,0.208,0.307,-1.658,-0.024,-0.012,-0.006,-0.41,0.35,-65.94,0.0105,0.0064,-0.0024,769.7172,766.8596,767.8378,768.8804
148,-0.128,0.589,5.75,0.124,0.324,0.205,0.305,-1.659,-0.026,-0.012,-0.005,-0.38,0.37,-65.94,0.0108,0.0060,-0.0033,769.7254,766.9362,768.0149,768.8003
148,-0.128,0.589,5.80,0.124,0.324,0.204,0.304,-1.660,-0.026,-0.012,-0.004,-0.35,0.38,-65.95,0.0115,0.0050,-0.0033,769.7272,767.0151,767.7762,769.0741
148,-0.128,0.589,5.85,0.124,0.324,0.200,0.302,-1.661,-0.028,-0.012,-0.003,-0.32,0.40,-65.95,0.0111,0.0044,-0.0030,769.7347,766.9805,767.5081,769.2050
148,-0.128,0.589,5.90,0.124,0.324,0.198,0.300,-1.661,-0.028,-0.012,-0.003,-0.29,0.41,-65.95,0.0107,0.0046,-0.0023,769.8541,766.8839,768.0613,768.7531
148,-0.128,0.589,5.95,0.124,0.324,0.194,0.298,-1.662,-0.029,-0.012,-0.002,-0.26,0.41,-65.95,0.0112,0.0034,-0.0026,769.8435,766.7975,767.8077,768.9445
148,-0.128,0.589,6.00,0.124,0.324,0.193,0.297,-1.663,-0.030,-0.012,-0.001,-0.23,0.42,-65.95,0.0106,0.0037,-0.0026,769.6973,766.8663,767.8585,768.8359
148,-0.128,0.589,6.05,0.124,0.324,0.189,0.294,-1.664,-0.031,-0.011,-0.000,-0.20,0.43,-65.95,0.0109,0.0014,-0.0022,769.4000,767.0894,767.5902,769.0334
148,-0.128,0.589,6.10,0.124,0.324,0.186,0.293,-1.664,-0.031,-0.010,-0.000,-0.17,0.43,-65.95,0.0118,0.0029,-0.0021,769.6598,766.7631,767.8521,768.7935
148,-0.128,0.589,6.15,0.124,0.324,0.183,0.291,-1.665,-0.030,-0.009,0.001,-0.14,0.44,-65.95,0.0108,0.0006,-0.0031,769.6265,766.7380,767.7164,768.9255
148,-0.128,0.589,6.20,0.124,0.324,0.181,0.291,-1.666,-0.030,-0.008,0.001,-0.11,0.44,-65.95,0.0107,0.0019,-0.0024,769.7618,766.5979,767.7761,768.7343
148,-0.128,0.589,6.25,0.124,0.324,0.177,0.289,-1.667,-0.029,-0.006,0.003,-0.08,0.44,-65.95,0.0087,-0.0001,-0.0025,769.6375,766.6661,767.6323,768.8748
148,-0.128,0.589,6.30,0.124,0.324,0.175,0.289,-1.668,-0.029,-0.005,0.003,-0.06,0.44,-65.95,0.0078,0.0003,-0.0027,769.3248,766.8094,767.5916,768.8299
148,-0.128,0.589,6.35,0.124,0.324,0.171,0.288,-1.669,-0.028,-0.003,0.004,-0.04,0.44,-65.95,0.0070,-0.0021,-0.0033,769.4442,766.6141,767.5199,768.8080
148,-0.128,0.589,6.40,0.124,0.324,0.169,0.288,-1.669,-0.027,-0.002,0.005,-0.02,0.43,-65.95,0.0067,-0.0022,-0.0018,769.4946,766.6762,767.7198,768.5365
