condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg
128,2.173,-3.102,4.90,0.066,0.209,-0.149,0.346,-1.556,0.043,-0.055,-0.007,2.35,-0.47,-117.98
128,2.173,-3.102,4.95,0.066,0.209,-0.148,0.344,-1.556,0.043,-0.053,-0.007,2.35,-0.48,-117.98
128,2.173,-3.102,5.00,0.066,0.209,-0.144,0.341,-1.557,0.043,-0.049,-0.007,2.35,-0.49,-117.99
128,2.173,-3.102,5.05,0.066,0.209,-0.143,0.339,-1.557,0.043,-0.047,-0.007,2.35,-0.50,-117.99
128,2.173,-3.102,5.10,0.066,0.209,-0.140,0.336,-1.557,0.043,-0.044,-0.007,2.35,-0.51,-117.99
128,2.173,-3.102,5.15,0.066,0.209,-0.138,0.335,-1.557,0.043,-0.042,-0.007,2.35,-0.52,-117.99
128,2.173,-3.102,5.20,0.066,0.209,-0.134,0.332,-1.558,0.043,-0.039,-0.007,2.35,-0.53,-117.99
128,2.173,-3.102,5.25,0.066,0.209,-0.133,0.331,-1.558,0.043,-0.037,-0.007,2.35,-0.54,-117.99
128,2.173,-3.102,5.30,0.066,0.209,-0.130,0.329,-1.558,0.043,-0.034,-0.007,2.35,-0.55,-117.99
128,2.173,-3.102,5.35,0.066,0.209,-0.129,0.328,-1.558,0.043,-0.032,-0.007,2.35,-0.57,-117.99
128,2.173,-3.102,5.40,0.066,0.209,-0.127,0.326,-1.558,0.042,-0.029,-0.006,2.35,-0.58,-117.99
128,2.173,-3.102,5.45,0.066,0.209,-0.125,0.325,-1.558,0.041,-0.027,-0.006,2.36,-0.59,-117.99
128,2.173,-3.102,5.50,0.066,0.209,-0.124,0.323,-1.557,0.040,-0.025,-0.006,2.36,-0.61,-117.99
128,2.173,-3.102,5.55,0.066,0.209,-0.123,0.322,-1.557,0.039,-0.024,-0.007,2.37,-0.62,-117.99
128,2.173,-3.102,5.60,0.066,0.209,-0.121,0.320,-1.557,0.037,-0.022,-0.007,2.39,-0.63,-117.98
128,2.173,-3.102,5.65,0.066,0.209,-0.121,0.319,-1.557,0.037,-0.022,-0.007,2.40,-0.64,-117.98
128,2.173,-3.102,5.70,0.066,0.209,-0.120,0.316,-1.557,0.035,-0.021,-0.008,2.42,-0.64,-117.98
128,2.173,-3.102,5.75,0.066,0.209,-0.119,0.315,-1.557,0.034,-0.020,-0.008,2.43,-0.64,-117.98
128,2.173,-3.102,5.80,0.066,0.209,-0.119,0.312,-1.558,0.032,-0.020,-0.008,2.45,-0.63,-117.97
128,2.173,-3.102,5.85,0.066,0.209,-0.119,0.311,-1.558,0.031,-0.020,-0.008,2.46,-0.62,-117.97
128,2.173,-3.102,5.90,0.066,0.209,-0.118,0.308,-1.558,0.030,-0.019,-0.008,2.48,-0.61,-117.97
128,2.173,-3.102,5.95,0.066,0.209,-0.118,0.306,-1.558,0.030,-0.019,-0.008,2.49,-0.60,-117.96
128,2.173,-3.102,6.00,0.066,0.209,-0.118,0.303,-1.559,0.029,-0.019,-0.007,2.51,-0.58,-117.96
128,2.173,-3.102,6.05,0.066,0.209,-0.117,0.302,-1.559,0.029,-0.018,-0.007,2.52,-0.56,-117.96
128,2.173,-3.102,6.10,0.066,0.209,-0.117,0.299,-1.559,0.029,-0.018,-0.007,2.54,-0.55,-117.96
128,2.173,-3.102,6.15,0.066,0.209,-0.117,0.298,-1.559,0.029,-0.017,-0.007,2.55,-0.53,-117.96
128,2.173,-3.102,6.20,0.066,0.209,-0.117,0.296,-1.558,0.029,-0.016,-0.007,2.56,-0.52,-117.96
128,2.173,-3.102,6.25,0.066,0.209,-0.116,0.295,-1.558,0.029,-0.015,-0.007,2.57,-0.51,-117.96
128,2.173,-3.102,6.30,0.066,0.209,-0.116,0.294,-1.558,0.030,-0.013,-0.007,2.58,-0.50,-117.96
128,2.173,-3.102,6.35,0.066,0.209,-0.115,0.294,-1.558,0.030,-0.012,-0.007,2.59,-0.49,-117.96
128,2.173,-3.102,6.40,0.066,0.209,-0.115,0.294,-1.558,0.031,-0.009,-0.007,2.60,-0.50,-117.97
128,2.173,-3.102,6.45,0.066,0.209,-0.114,0.293,-1.558,0.032,-0.008,-0.007,2.61,-0.50,-117.97
128,2.173,-3.102,6.50,0.066,0.209,-0.113,0.293,-1.558,0.033,-0.006,-0.008,2.62,-0.51,-117.97
128,2.173,-3.102,6.55,0.066,0.209,-0.113,0.293,-1.558,0.034,-0.006,-0.008,2.63,-0.52,-117.97
128,2.173,-3.102,6.60,0.066,0.209,-0.112,0.292,-1.558,0.035,-0.005,-0.008,2.64,-0.53,-117.98
128,2.173,-3.102,6.65,0.066,0.209,-0.111,0.291,-1.559,0.036,-0.004,-0.008,2.65,-0.55,-117.98
128,2.173,-3.102,6.70,0.066,0.209,-0.110,0.290,-1.559,0.037,-0.004,-0.008,2.66,-0.56,-117.98
128,2.173,-3.102,6.75,0.066,0.209,-0.109,0.289,-1.559,0.038,-0.004,-0.008,2.66,-0.57,-117.99
128,2.173,-3.102,6.80,0.066,0.209,-0.107,0.287,-1.560,0.040,-0.004,-0.007,2.66,-0.57,-117.99
128,2.173,-3.102,6.85,0.066,0.209,-0.106,0.286,-1.560,0.041,-0.004,-0.007,2.66,-0.58,-117.99
128,2.173,-3.102,6.90,0.066,0.209,-0.104,0.285,-1.561,0.042,-0.005,-0.006,2.65,-0.58,-117.99
128,2.173,-3.102,6.95,0.066,0.209,-0.103,0.284,-1.561,0.043,-0.004,-0.006,2.64,-0.58,-117.99
128,2.173,-3.102,7.00,0.066,0.209,-0.100,0.282,-1.562,0.045,-0.004,-0.006,2.63,-0.58,-117.99
128,2.173,-3.102,7.05,0.066,0.209,-0.099,0.281,-1.563,0.046,-0.004,-0.006,2.62,-0.58,-117.99
128,2.173,-3.102,7.10,0.066,0.209,-0.096,0.280,-1.565,0.047,-0.004,-0.005,2.61,-0.59,-118.00
128,2.173,-3.102,7.15,0.066,0.209,-0.095,0.279,-1.566,0.048,-0.003,-0.004,2.59,-0.59,-118.00
128,2.173,-3.102,7.20,0.066,0.209,-0.091,0.277,-1.567,0.049,-0.003,-0.003,2.58,-0.60,-118.00
128,2.173,-3.102,7.25,0.066,0.209,-0.089,0.276,-1.568,0.050,-0.004,-0.002,2.56,-0.60,-118.00
128,2.173,-3.102,7.30,0.066,0.209,-0.086,0.274,-1.570,0.051,-0.004,-0.001,2.55,-0.61,-118.00
128,2.173,-3.102,7.35,0.066,0.209,-0.084,0.273,-1.571,0.052,-0.004,-0.000,2.53,-0.61,-118.00
128,2.173,-3.102,7.40,0.066,0.209,-0.079,0.271,-1.572,0.053,-0.004,0.002,2.50,-0.62,-118.00
128,2.173,-3.102,7.45,0.066,0.209,-0.077,0.269,-1.573,0.053,-0.004,0.003,2.48,-0.62,-118.00
128,2.173,-3.102,7.50,0.066,0.209,-0.073,0.267,-1.574,0.054,-0.004,0.005,2.46,-0.62,-118.00
128,2.173,-3.102,7.55,0.066,0.209,-0.071,0.266,-1.575,0.054,-0.004,0.005,2.43,-0.63,-118.00
128,2.173,-3.102,7.60,0.066,0.209,-0.066,0.264,-1.576,0.054,-0.004,0.007,2.40,-0.63,-118.00
128,2.173,-3.102,7.65,0.066,0.209,-0.064,0.263,-1.576,0.054,-0.003,0.007,2.38,-0.63,-118.00
128,2.173,-3.102,7.70,0.066,0.209,-0.061,0.261,-1.577,0.053,-0.003,0.009,2.35,-0.64,-118.00
128,2.173,-3.102,7.75,0.066,0.209,-0.059,0.260,-1.577,0.053,-0.002,0.009,2.33,-0.64,-118.00
128,2.173,-3.102,7.80,0.066,0.209,-0.055,0.259,-1.578,0.051,-0.002,0.010,2.31,-0.64,-118.00
128,2.173,-3.102,7.85,0.066,0.209,-0.053,0.258,-1.578,0.051,-0.001,0.011,2.30,-0.65,-117.99
128,2.173,-3.102,7.90,0.066,0.209,-0.050,0.257,-1.578,0.049,0.000,0.011,2.29,-0.65,-117.99
128,2.173,-3.102,7.95,0.066,0.209,-0.049,0.257,-1.578,0.048,0.001,0.012,2.28,-0.65,-117.99
128,2.173,-3.102,8.00,0.066,0.209,-0.046,0.255,-1.578,0.045,0.002,0.013,2.27,-0.66,-117.99
128,2.173,-3.102,8.05,0.066,0.209,-0.045,0.255,-1.577,0.044,0.002,0.013,2.27,-0.66,-117.99
128,2.173,-3.102,8.10,0.066,0.209,-0.044,0.254,-1.576,0.041,0.003,0.013,2.28,-0.66,-117.99
128,2.173,-3.102,8.15,0.066,0.209,-0.043,0.253,-1.575,0.040,0.003,0.013,2.28,-0.66,-117.99
128,2.173,-3.102,8.20,0.066,0.209,-0.042,0.253,-1.572,0.037,0.004,0.012,2.29,-0.66,-117.99
128,2.173,-3.102,8.25,0.066,0.209,-0.042,0.252,-1.572,0.035,0.005,0.011,2.30,-0.66,-117.99
128,2.173,-3.102,8.30,0.066,0.209,-0.042,0.252,-1.570,0.032,0.006,0.010,2.32,-0.66,-117.98
128,2.173,-3.102,8.35,0.066,0.209,-0.042,0.252,-1.569,0.031,0.007,0.009,2.33,-0.65,-117.98
128,2.173,-3.102,8.40,0.066,0.209,-0.042,0.252,-1.567,0.029,0.007,0.007,2.36,-0.65,-117.98
128,2.173,-3.102,8.45,0.066,0.209,-0.042,0.252,-1.567,0.027,0.008,0.006,2.38,-0.65,-117.98
128,2.173,-3.102,8.50,0.066,0.209,-0.042,0.251,-1.566,0.026,0.008,0.004,2.40,-0.65,-117.98
128,2.173,-3.102,8.55,0.066,0.209,-0.042,0.251,-1.566,0.025,0.008,0.003,2.43,-0.64,-117.98
128,2.173,-3.102,8.60,0.066,0.209,-0.043,0.250,-1.566,0.023,0.008,0.002,2.45,-0.64,-117.98
128,2.173,-3.102,8.65,0.066,0.209,-0.043,0.249,-1.565,0.022,0.007,0.001,2.47,-0.63,-117.98
128,2.173,-3.102,8.70,0.066,0.209,-0.044,0.247,-1.565,0.020,0.006,0.000,2.50,-0.62,-117.98
128,2.173,-3.102,8.75,0.066,0.209,-0.045,0.246,-1.566,0.020,0.005,-0.000,2.52,-0.61,-117.98
128,2.173,-3.102,8.80,0.066,0.209,-0.046,0.244,-1.566,0.019,0.004,-0.001,2.53,-0.59,-117.98
128,2.173,-3.102,8.85,0.066,0.209,-0.046,0.243,-1.566,0.019,0.004,-0.001,2.55,-0.57,-117.98
128,2.173,-3.102,8.90,0.066,0.209,-0.047,0.242,-1.567,0.018,0.004,-0.001,2.56,-0.55,-117.97
128,2.173,-3.102,8.95,0.066,0.209,-0.048,0.242,-1.567,0.018,0.004,-0.001,2.58,-0.52,-117.98
128,2.173,-3.102,9.00,0.066,0.209,-0.049,0.241,-1.567,0.019,0.004,-0.000,2.59,-0.50,-117.98
128,2.173,-3.102,9.05,0.066,0.209,-0.049,0.240,-1.567,0.019,0.005,-0.000,2.60,-0.49,-117.98
128,2.173,-3.102,9.10,0.066,0.209,-0.050,0.240,-1.567,0.020,0.006,0.000,2.61,-0.48,-117.98
128,2.173,-3.102,9.15,0.066,0.209,-0.050,0.241,-1.567,0.020,0.007,0.000,2.62,-0.47,-117.99
128,2.173,-3.102,9.20,0.066,0.209,-0.050,0.241,-1.567,0.022,0.009,0.001,2.63,-0.47,-117.99
128,2.173,-3.102,9.25,0.066,0.209,-0.050,0.241,-1.568,0.022,0.009,0.001,2.65,-0.48,-117.99
128,2.173,-3.102,9.30,0.066,0.209,-0.050,0.242,-1.568,0.024,0.011,0.001,2.66,-0.48,-117.99
128,2.173,-3.102,9.35,0.066,0.209,-0.050,0.243,-1.568,0.025,0.011,0.001,2.67,-0.49,-117.99
128,2.173,-3.102,9.40,0.066,0.209,-0.050,0.244,-1.568,0.027,0.013,0.001,2.68,-0.51,-118.00
128,2.173,-3.102,9.45,0.066,0.209,-0.049,0.244,-1.568,0.028,0.013,0.001,2.68,-0.52,-118.00
128,2.173,-3.102,9.50,0.066,0.209,-0.048,0.245,-1.567,0.030,0.014,0.001,2.69,-0.54,-118.00
128,2.173,-3.102,9.55,0.066,0.209,-0.048,0.246,-1.567,0.031,0.014,0.001,2.69,-0.56,-118.00
128,2.173,-3.102,9.60,0.066,0.209,-0.047,0.246,-1.566,0.033,0.014,0.001,2.69,-0.58,-118.00
128,2.173,-3.102,9.65,0.066,0.209,-0.046,0.247,-1.566,0.034,0.014,0.001,2.69,-0.60,-118.00
128,2.173,-3.102,9.70,0.066,0.209,-0.045,0.247,-1.566,0.036,0.013,0.000,2.69,-0.61,-118.00
128,2.173,-3.102,9.75,0.066,0.209,-0.045,0.248,-1.566,0.037,0.013,0.000,2.68,-0.63,-118.00
128,2.173,-3.102,9.80,0.066,0.209,-0.043,0.248,-1.566,0.039,0.012,0.000,2.68,-0.64,-118.00
128,2.173,-3.102,9.85,0.066,0.209,-0.042,0.249,-1.566,0.039,0.012,-0.000,2.67,-0.65,-118.00
128,2.173,-3.102,9.90,0.066,0.209,-0.040,0.249,-1.567,0.041,0.011,-0.000,2.66,-0.66,-118.00
128,2.173,-3.102,9.95,0.066,0.209,-0.039,0.249,-1.567,0.042,0.010,-0.000,2.65,-0.67,-118.00
128,2.173,-3.102,10.00,0.066,0.209,-0.037,0.250,-1.568,0.044,0.009,0.000,2.64,-0.69,-118.00
128,2.173,-3.102,10.05,0.066,0.209,-0.035,0.250,-1.568,0.045,0.009,0.000,2.63,-0.70,-118.00
128,2.173,-3.102,10.10,0.066,0.209,-0.033,0.251,-1.569,0.046,0.008,0.001,2.61,-0.71,-118.00
128,2.173,-3.102,10.15,0.066,0.209,-0.032,0.251,-1.569,0.046,0.007,0.001,2.59,-0.72,-118.00
128,2.173,-3.102,10.20,0.066,0.209,-0.029,0.251,-1.570,0.047,0.007,0.001,2.58,-0.73,-118.00
128,2.173,-3.102,10.25,0.066,0.209,-0.028,0.252,-1.570,0.047,0.006,0.001,2.56,-0.74,-118.00
128,2.173,-3.102,10.30,0.066,0.209,-0.026,0.253,-1.571,0.047,0.006,0.002,2.54,-0.75,-118.00
128,2.173,-3.102,10.35,0.066,0.209,-0.025,0.253,-1.571,0.046,0.006,0.002,2.53,-0.76,-118.00
128,2.173,-3.102,10.40,0.066,0.209,-0.022,0.255,-1.571,0.045,0.006,0.003,2.52,-0.77,-118.00
128,2.173,-3.102,10.45,0.066,0.209,-0.022,0.256,-1.572,0.045,0.006,0.004,2.52,-0.78,-118.00
128,2.173,-3.102,10.50,0.066,0.209,-0.020,0.258,-1.572,0.044,0.006,0.004,2.52,-0.79,-118.00
128,2.173,-3.102,10.55,0.066,0.209,-0.019,0.259,-1.572,0.043,0.006,0.004,2.52,-0.81,-118.00
128,2.173,-3.102,10.60,0.066,0.209,-0.016,0.261,-1.572,0.042,0.006,0.005,2.52,-0.82,-118.00
128,2.173,-3.102,10.65,0.066,0.209,-0.015,0.262,-1.572,0.041,0.006,0.005,2.53,-0.84,-118.00
128,2.173,-3.102,10.70,0.066,0.209,-0.013,0.264,-1.572,0.040,0.006,0.005,2.53,-0.85,-118.00
128,2.173,-3.102,10.75,0.066,0.209,-0.012,0.265,-1.572,0.040,0.005,0.005,2.54,-0.87,-118.00
128,2.173,-3.102,10.80,0.066,0.209,-0.009,0.267,-1.572,0.038,0.004,0.005,2.55,-0.89,-118.00
128,2.173,-3.102,10.85,0.066,0.209,-0.008,0.268,-1.572,0.038,0.003,0.005,2.55,-0.90,-118.00
128,2.173,-3.102,10.90,0.066,0.209,-0.006,0.269,-1.572,0.037,0.002,0.005,2.56,-0.92,-118.00
128,2.173,-3.102,10.95,0.066,0.209,-0.005,0.270,-1.572,0.036,0.001,0.005,2.56,-0.93,-118.00
128,2.173,-3.102,11.00,0.066,0.209,-0.002,0.271,-1.573,0.035,-0.001,0.006,2.56,-0.94,-118.00
128,2.173,-3.102,11.05,0.066,0.209,-0.001,0.272,-1.573,0.034,-0.002,0.006,2.57,-0.94,-118.00
128,2.173,-3.102,11.10,0.066,0.209,0.001,0.273,-1.573,0.033,-0.004,0.006,2.56,-0.95,-118.00
128,2.173,-3.102,11.15,0.066,0.209,0.002,0.274,-1.573,0.033,-0.005,0.006,2.56,-0.96,-118.00
128,2.173,-3.102,11.20,0.066,0.209,0.005,0.275,-1.574,0.032,-0.007,0.006,2.56,-0.96,-118.00
128,2.173,-3.102,11.25,0.066,0.209,0.007,0.275,-1.574,0.032,-0.008,0.007,2.55,-0.97,-118.00
128,2.173,-3.102,11.30,0.066,0.209,0.009,0.276,-1.573,0.031,-0.010,0.007,2.55,-0.97,-118.00
128,2.173,-3.102,11.35,0.066,0.209,0.011,0.276,-1.573,0.031,-0.011,0.007,2.54,-0.97,-118.00
128,2.173,-3.102,11.40,0.066,0.209,0.014,0.277,-1.572,0.030,-0.013,0.007,2.53,-0.98,-118.00
128,2.173,-3.102,11.45,0.066,0.209,0.015,0.276,-1.572,0.029,-0.014,0.007,2.52,-0.98,-118.00
128,2.173,-3.102,11.50,0.066,0.209,0.018,0.276,-1.571,0.028,-0.017,0.007,2.51,-0.98,-118.00
128,2.173,-3.102,11.55,0.066,0.209,0.019,0.276,-1.571,0.027,-0.018,0.007,2.49,-0.98,-118.00
128,2.173,-3.102,11.60,0.066,0.209,0.021,0.275,-1.569,0.026,-0.020,0.006,2.48,-0.98,-118.00
128,2.173,-3.102,11.65,0.066,0.209,0.023,0.275,-1.569,0.025,-0.021,0.006,2.47,-0.97,-118.00
128,2.173,-3.102,11.70,0.066,0.209,0.025,0.274,-1.568,0.023,-0.023,0.005,2.46,-0.96,-118.00
128,2.173,-3.102,11.75,0.066,0.209,0.026,0.273,-1.568,0.023,-0.024,0.004,2.45,-0.95,-118.00
128,2.173,-3.102,11.80,0.066,0.209,0.029,0.271,-1.567,0.021,-0.026,0.003,2.44,-0.94,-118.00
128,2.173,-3.102,11.85,0.066,0.209,0.030,0.270,-1.566,0.020,-0.027,0.003,2.43,-0.93,-118.00
128,2.173,-3.102,11.90,0.066,0.209,0.032,0.268,-1.565,0.019,-0.029,0.002,2.42,-0.92,-118.00
128,2.173,-3.102,11.95,0.066,0.209,0.033,0.267,-1.565,0.018,-0.030,0.001,2.40,-0.90,-118.00
128,2.173,-3.102,12.00,0.066,0.209,0.035,0.263,-1.565,0.016,-0.032,0.000,2.39,-0.89,-118.00
128,2.173,-3.102,12.05,0.066,0.209,0.036,0.261,-1.565,0.015,-0.033,-0.000,2.37,-0.87,-117.99
128,2.173,-3.102,12.10,0.066,0.209,0.038,0.257,-1.564,0.014,-0.035,-0.001,2.36,-0.84,-117.99
128,2.173,-3.102,12.15,0.066,0.209,0.039,0.255,-1.565,0.013,-0.036,-0.001,2.35,-0.82,-117.99
128,2.173,-3.102,12.20,0.066,0.209,0.040,0.250,-1.565,0.011,-0.038,-0.002,2.33,-0.79,-117.99
128,2.173,-3.102,12.25,0.066,0.209,0.041,0.248,-1.565,0.010,-0.038,-0.002,2.32,-0.76,-117.99
128,2.173,-3.102,12.30,0.066,0.209,0.042,0.243,-1.565,0.008,-0.039,-0.002,2.30,-0.72,-117.99
128,2.173,-3.102,12.35,0.066,0.209,0.042,0.241,-1.566,0.007,-0.039,-0.002,2.29,-0.69,-117.99
128,2.173,-3.102,12.40,0.066,0.209,0.043,0.237,-1.566,0.005,-0.038,-0.001,2.27,-0.65,-117.99
128,2.173,-3.102,12.45,0.066,0.209,0.044,0.235,-1.566,0.004,-0.037,-0.001,2.26,-0.62,-117.99
128,2.173,-3.102,12.50,0.066,0.209,0.044,0.231,-1.566,0.002,-0.035,-0.001,2.25,-0.59,-117.99
128,2.173,-3.102,12.55,0.066,0.209,0.044,0.229,-1.566,0.001,-0.034,-0.001,2.25,-0.57,-117.99
128,2.173,-3.102,12.60,0.066,0.209,0.045,0.226,-1.566,-0.001,-0.031,-0.001,2.25,-0.54,-117.99
128,2.173,-3.102,12.65,0.066,0.209,0.045,0.224,-1.567,-0.002,-0.030,-0.001,2.25,-0.52,-118.00
128,2.173,-3.102,12.70,0.066,0.209,0.045,0.222,-1.567,-0.004,-0.026,-0.001,2.26,-0.51,-118.00
128,2.173,-3.102,12.75,0.066,0.209,0.045,0.221,-1.568,-0.004,-0.024,-0.001,2.27,-0.50,-118.00
128,2.173,-3.102,12.80,0.066,0.209,0.046,0.219,-1.568,-0.006,-0.020,-0.000,2.28,-0.49,-118.00
128,2.173,-3.102,12.85,0.066,0.209,0.047,0.218,-1.569,-0.006,-0.019,0.000,2.29,-0.49,-118.00
128,2.173,-3.102,12.90,0.066,0.209,0.048,0.216,-1.569,-0.006,-0.015,0.001,2.30,-0.49,-118.00
128,2.173,-3.102,12.95,0.066,0.209,0.049,0.215,-1.569,-0.006,-0.014,0.001,2.31,-0.49,-118.00
128,2.173,-3.102,13.00,0.066,0.209,0.051,0.213,-1.570,-0.005,-0.010,0.002,2.32,-0.50,-118.00
128,2.173,-3.102,13.05,0.066,0.209,0.052,0.213,-1.569,-0.005,-0.009,0.002,2.32,-0.51,-118.01
128,2.173,-3.102,13.10,0.066,0.209,0.055,0.211,-1.569,-0.004,-0.007,0.003,2.32,-0.52,-118.01
128,2.173,-3.102,13.15,0.066,0.209,0.056,0.210,-1.569,-0.004,-0.006,0.003,2.31,-0.53,-118.01
128,2.173,-3.102,13.20,0.066,0.209,0.058,0.207,-1.568,-0.003,-0.005,0.003,2.30,-0.54,-118.00
128,2.173,-3.102,13.25,0.066,0.209,0.060,0.206,-1.568,-0.003,-0.004,0.003,2.29,-0.55,-118.00
128,2.173,-3.102,13.30,0.066,0.209,0.062,0.204,-1.567,-0.003,-0.004,0.003,2.27,-0.56,-118.00
128,2.173,-3.102,13.35,0.066,0.209,0.062,0.203,-1.566,-0.004,-0.003,0.002,2.26,-0.56,-118.00
128,2.173,-3.102,13.40,0.066,0.209,0.064,0.200,-1.565,-0.005,-0.002,0.002,2.24,-0.56,-118.00
128,2.173,-3.102,13.45,0.066,0.209,0.064,0.199,-1.565,-0.006,-0.002,0.001,2.22,-0.56,-117.99
128,2.173,-3.102,13.50,0.066,0.209,0.065,0.198,-1.564,-0.007,-0.001,0.000,2.21,-0.56,-117.99
128,2.173,-3.102,13.55,0.066,0.209,0.065,0.197,-1.563,-0.008,0.000,-0.000,2.20,-0.55,-117.99
128,2.173,-3.102,13.60,0.066,0.209,0.066,0.195,-1.563,-0.010,0.002,-0.001,2.20,-0.54,-117.99
128,2.173,-3.102,13.65,0.066,0.209,0.066,0.195,-1.562,-0.011,0.003,-0.002,2.20,-0.54,-117.99
128,2.173,-3.102,13.70,0.066,0.209,0.066,0.195,-1.562,-0.013,0.006,-0.003,2.20,-0.53,-117.99
128,2.173,-3.102,13.75,0.066,0.209,0.065,0.195,-1.562,-0.014,0.007,-0.003,2.21,-0.53,-117.99
128,2.173,-3.102,13.80,0.066,0.209,0.065,0.195,-1.562,-0.016,0.010,-0.004,2.22,-0.53,-117.99
128,2.173,-3.102,13.85,0.066,0.209,0.064,0.196,-1.561,-0.017,0.012,-0.004,2.24,-0.53,-117.99
128,2.173,-3.102,13.90,0.066,0.209,0.062,0.197,-1.561,-0.019,0.015,-0.004,2.26,-0.54,-117.99
128,2.173,-3.102,13.95,0.066,0.209,0.061,0.198,-1.561,-0.020,0.017,-0.004,2.28,-0.54,-117.99
128,2.173,-3.102,14.00,0.066,0.209,0.059,0.201,-1.560,-0.022,0.020,-0.005,2.32,-0.56,-117.99
128,2.173,-3.102,14.05,0.066,0.209,0.058,0.202,-1.560,-0.022,0.021,-0.006,2.35,-0.57,-117.99
128,2.173,-3.102,14.10,0.066,0.209,0.056,0.205,-1.559,-0.023,0.024,-0.006,2.39,-0.59,-118.00
128,2.173,-3.102,14.15,0.066,0.209,0.055,0.206,-1.560,-0.023,0.025,-0.007,2.42,-0.61,-118.00
128,2.173,-3.102,14.20,0.066,0.209,0.053,0.210,-1.560,-0.023,0.027,-0.007,2.46,-0.63,-118.00
128,2.173,-3.102,14.25,0.066,0.209,0.052,0.211,-1.560,-0.023,0.028,-0.008,2.50,-0.65,-118.00
128,2.173,-3.102,14.30,0.066,0.209,0.051,0.215,-1.561,-0.023,0.029,-0.008,2.54,-0.67,-118.01
128,2.173,-3.102,14.35,0.066,0.209,0.050,0.216,-1.561,-0.022,0.029,-0.008,2.57,-0.69,-118.01
128,2.173,-3.102,14.40,0.066,0.209,0.048,0.220,-1.562,-0.021,0.030,-0.007,2.60,-0.72,-118.01
128,2.173,-3.102,14.45,0.066,0.209,0.047,0.222,-1.562,-0.020,0.030,-0.007,2.63,-0.74,-118.01
128,2.173,-3.102,14.50,0.066,0.209,0.046,0.226,-1.563,-0.019,0.029,-0.006,2.65,-0.76,-118.01
128,2.173,-3.102,14.55,0.066,0.209,0.046,0.227,-1.563,-0.018,0.029,-0.006,2.67,-0.78,-118.01
128,2.173,-3.102,14.60,0.066,0.209,0.045,0.231,-1.564,-0.015,0.028,-0.006,2.69,-0.81,-118.01
128,2.173,-3.102,14.65,0.066,0.209,0.045,0.233,-1.564,-0.014,0.027,-0.005,2.70,-0.83,-118.01
128,2.173,-3.102,14.70,0.066,0.209,0.044,0.235,-1.565,-0.012,0.025,-0.005,2.71,-0.85,-118.01
128,2.173,-3.102,14.75,0.066,0.209,0.044,0.237,-1.566,-0.011,0.024,-0.005,2.72,-0.87,-118.01
128,2.173,-3.102,14.80,0.066,0.209,0.045,0.240,-1.566,-0.008,0.022,-0.004,2.72,-0.89,-118.01
128,2.173,-3.102,14.85,0.066,0.209,0.045,0.241,-1.567,-0.007,0.020,-0.003,2.71,-0.90,-118.01
128,2.173,-3.102,14.90,0.066,0.209,0.046,0.243,-1.567,-0.005,0.018,-0.002,2.71,-0.92,-118.01
128,2.173,-3.102,14.95,0.066,0.209,0.047,0.243,-1.566,-0.004,0.016,-0.001,2.70,-0.93,-118.01
129,2.170,-1.218,0.00,0.066,0.209,0.083,0.200,-1.563,0.064,-0.011,0.002,1.96,-0.82,-117.99
129,2.170,-1.218,0.05,0.066,0.209,0.086,0.199,-1.562,0.066,-0.011,0.002,1.90,-0.83,-117.99
129,2.170,-1.218,0.10,0.066,0.209,0.090,0.197,-1.561,0.069,-0.010,-0.000,1.81,-0.85,-117.99
129,2.170,-1.218,0.15,0.066,0.209,0.093,0.196,-1.560,0.071,-0.010,-0.001,1.75,-0.87,-117.99
129,2.170,-1.218,0.20,0.066,0.209,0.097,0.195,-1.559,0.073,-0.008,-0.003,1.67,-0.89,-117.99
129,2.170,-1.218,0.25,0.066,0.209,0.099,0.195,-1.559,0.073,-0.007,-0.003,1.62,-0.91,-117.99
129,2.170,-1.218,0.30,0.066,0.209,0.104,0.194,-1.558,0.074,-0.006,-0.004,1.55,-0.94,-117.99
129,2.170,-1.218,0.35,0.066,0.209,0.107,0.194,-1.557,0.074,-0.004,-0.005,1.51,-0.96,-117.99
129,2.170,-1.218,0.40,0.066,0.209,0.111,0.194,-1.557,0.073,-0.002,-0.006,1.45,-0.99,-117.99
129,2.170,-1.218,0.45,0.066,0.209,0.112,0.194,-1.556,0.073,-0.001,-0.007,1.41,-1.02,-117.99
129,2.170,-1.218,0.50,0.066,0.209,0.116,0.194,-1.556,0.071,0.001,-0.008,1.37,-1.05,-117.99
129,2.170,-1.218,0.55,0.066,0.209,0.119,0.194,-1.555,0.070,0.002,-0.008,1.34,-1.07,-117.99
129,2.170,-1.218,0.60,0.066,0.209,0.123,0.195,-1.555,0.068,0.004,-0.009,1.30,-1.11,-117.99
129,2.170,-1.218,0.65,0.066,0.209,0.125,0.195,-1.555,0.067,0.005,-0.009,1.28,-1.13,-117.99
129,2.170,-1.218,0.70,0.066,0.209,0.130,0.196,-1.555,0.065,0.006,-0.010,1.26,-1.16,-117.98
