wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
strong,correction_on,9.50,7.16,6.08,-1.075,-0.912,0.093,-0.334,0.166,5.28,3.85
strong,correction_on,9.55,7.20,6.17,-1.081,-0.925,0.095,-0.326,0.157,5.31,4.00
strong,correction_on,9.60,7.24,6.26,-1.086,-0.939,0.095,-0.322,0.154,5.33,4.13
strong,correction_on,9.65,7.27,6.36,-1.090,-0.953,0.095,-0.314,0.148,5.34,4.23
strong,correction_on,9.70,7.30,6.45,-1.094,-0.968,0.094,-0.311,0.145,5.35,4.39
strong,correction_on,9.75,7.32,6.55,-1.098,-0.982,0.094,-0.304,0.140,5.34,4.51
strong,correction_on,9.80,7.33,6.64,-1.100,-0.996,0.093,-0.300,0.137,5.33,4.64
strong,correction_on,9.85,7.34,6.73,-1.101,-1.009,0.091,-0.292,0.132,5.31,4.80
strong,correction_on,9.90,7.34,6.81,-1.100,-1.022,0.091,-0.289,0.130,5.29,4.89
strong,correction_on,9.95,7.32,6.90,-1.098,-1.035,0.088,-0.283,0.126,5.25,5.02
strong,correction_on,10.00,7.30,6.98,-1.094,-1.047,0.087,-0.280,0.125,5.22,5.10
strong,correction_on,10.05,7.26,7.04,-1.089,-1.057,0.084,-0.275,0.124,5.16,5.20
strong,correction_on,10.10,7.21,7.10,-1.082,-1.065,0.083,-0.273,0.124,5.11,5.26
strong,correction_on,10.15,7.15,7.14,-1.072,-1.072,0.080,-0.270,0.124,5.07,5.30
strong,correction_on,10.20,7.07,7.17,-1.060,-1.076,0.078,-0.269,0.124,5.01,5.34
strong,correction_on,10.25,6.98,7.19,-1.047,-1.079,0.075,-0.267,0.125,4.92,5.37
strong,correction_on,10.30,6.88,7.19,-1.032,-1.079,0.073,-0.266,0.127,4.85,5.39
strong,correction_on,10.35,6.77,7.18,-1.015,-1.077,0.069,-0.266,0.129,4.76,5.38
strong,correction_on,10.40,6.66,7.16,-0.999,-1.073,0.068,-0.266,0.131,4.67,5.36
strong,correction_on,10.45,6.54,7.12,-0.981,-1.068,0.064,-0.267,0.134,4.59,5.33
strong,correction_on,10.50,6.42,7.08,-0.963,-1.061,0.063,-0.268,0.136,4.50,5.29
strong,correction_on,10.55,6.30,7.02,-0.945,-1.053,0.060,-0.270,0.139,4.38,5.22
strong,correction_on,10.60,6.19,6.95,-0.928,-1.043,0.059,-0.272,0.142,4.23,5.11
strong,correction_on,10.65,6.08,6.88,-0.912,-1.032,0.057,-0.275,0.145,4.13,5.03
strong,correction_on,10.70,5.99,6.79,-0.898,-1.018,0.056,-0.276,0.146,4.05,4.95
strong,correction_on,10.75,5.90,6.68,-0.885,-1.002,0.056,-0.280,0.149,3.95,4.83
strong,correction_on,10.80,5.82,6.55,-0.874,-0.983,0.056,-0.282,0.150,3.85,4.69
strong,correction_on,10.85,5.76,6.42,-0.864,-0.963,0.058,-0.286,0.151,3.78,4.56
strong,correction_on,10.90,5.71,6.29,-0.856,-0.943,0.060,-0.288,0.150,3.74,4.44
strong,correction_on,10.95,5.67,6.16,-0.851,-0.924,0.063,-0.290,0.149,3.71,4.31
strong,correction_on,11.00,5.65,6.04,-0.847,-0.905,0.065,-0.291,0.149,3.70,4.20
strong,correction_on,11.05,5.64,5.93,-0.846,-0.889,0.069,-0.292,0.146,3.72,4.07
strong,correction_on,11.10,5.64,5.83,-0.846,-0.875,0.072,-0.292,0.145,3.74,3.95
strong,correction_on,11.15,5.65,5.74,-0.848,-0.862,0.075,-0.293,0.143,3.76,3.86
strong,correction_on,11.20,5.68,5.67,-0.852,-0.850,0.080,-0.293,0.139,3.80,3.78
strong,correction_on,11.25,5.71,5.60,-0.856,-0.839,0.084,-0.293,0.137,3.87,3.68
strong,correction_on,11.30,5.76,5.53,-0.864,-0.830,0.094,-0.292,0.130,3.97,3.57
strong,correction_on,11.35,5.82,5.48,-0.873,-0.822,0.099,-0.291,0.126,4.07,3.50
strong,correction_on,11.40,5.90,5.44,-0.885,-0.816,0.108,-0.289,0.119,4.19,3.46
strong,correction_on,11.45,6.00,5.41,-0.899,-0.811,0.113,-0.287,0.115,4.31,3.43
strong,correction_on,11.50,6.10,5.39,-0.916,-0.809,0.123,-0.283,0.106,4.46,3.42
strong,correction_on,11.55,6.23,5.38,-0.934,-0.808,0.128,-0.280,0.102,4.62,3.43
strong,correction_on,11.60,6.37,5.39,-0.955,-0.809,0.138,-0.275,0.093,4.78,3.46
strong,correction_on,11.65,6.53,5.41,-0.979,-0.812,0.144,-0.271,0.087,4.96,3.50
strong,correction_on,11.70,6.70,5.45,-1.004,-0.817,0.153,-0.264,0.077,5.13,3.55
strong,correction_on,11.75,6.87,5.49,-1.031,-0.824,0.158,-0.260,0.072,5.32,3.63
strong,correction_on,11.80,7.04,5.54,-1.057,-0.831,0.166,-0.252,0.063,5.48,3.70
strong,correction_on,11.85,7.21,5.60,-1.081,-0.840,0.170,-0.246,0.057,5.66,3.80
strong,correction_on,11.90,7.36,5.67,-1.104,-0.850,0.177,-0.238,0.048,5.82,3.90
strong,correction_on,11.95,7.50,5.74,-1.126,-0.861,0.180,-0.233,0.044,5.99,4.02
strong,correction_on,12.00,7.63,5.82,-1.144,-0.872,0.185,-0.224,0.036,6.13,4.13
strong,correction_on,12.05,7.73,5.90,-1.159,-0.885,0.187,-0.218,0.032,6.27,4.26
strong,correction_on,12.10,7.81,5.99,-1.171,-0.898,0.190,-0.209,0.026,6.37,4.38
strong,correction_on,12.15,7.87,6.07,-1.180,-0.911,0.191,-0.205,0.023,6.45,4.51
strong,correction_on,12.20,7.90,6.16,-1.185,-0.924,0.192,-0.197,0.019,6.50,4.63
strong,correction_on,12.25,7.92,6.24,-1.188,-0.936,0.191,-0.192,0.018,6.54,4.75
strong,correction_on,12.30,7.93,6.32,-1.189,-0.949,0.190,-0.185,0.017,6.53,4.87
strong,correction_on,12.35,7.91,6.41,-1.186,-0.961,0.189,-0.182,0.017,6.50,4.98
strong,correction_on,12.40,7.86,6.48,-1.179,-0.972,0.186,-0.177,0.017,6.45,5.07
strong,correction_on,12.45,7.79,6.56,-1.169,-0.984,0.183,-0.174,0.018,6.36,5.16
strong,correction_on,12.50,7.69,6.63,-1.153,-0.994,0.177,-0.171,0.019,6.26,5.23
strong,correction_on,12.55,7.55,6.68,-1.133,-1.003,0.174,-0.170,0.019,6.13,5.30
strong,correction_on,12.60,7.40,6.74,-1.109,-1.011,0.170,-0.170,0.020,5.98,5.34
strong,correction_on,12.65,7.21,6.78,-1.081,-1.016,0.162,-0.170,0.023,5.80,5.37
strong,correction_on,12.70,7.00,6.80,-1.049,-1.019,0.153,-0.171,0.027,5.62,5.38
strong,correction_on,12.75,6.77,6.81,-1.015,-1.021,0.149,-0.173,0.030,5.40,5.38
strong,correction_on,12.80,6.53,6.80,-0.980,-1.020,0.140,-0.176,0.036,5.18,5.36
strong,correction_on,12.85,6.30,6.78,-0.946,-1.017,0.134,-0.180,0.041,4.93,5.32
strong,correction_on,12.90,6.09,6.73,-0.913,-1.010,0.126,-0.185,0.048,4.68,5.26
strong,correction_on,12.95,5.90,6.67,-0.884,-1.001,0.121,-0.189,0.052,4.41,5.19
strong,correction_on,13.00,5.73,6.59,-0.860,-0.988,0.114,-0.196,0.060,4.15,5.09
strong,correction_on,13.05,5.58,6.50,-0.837,-0.975,0.111,-0.200,0.064,3.93,5.00
strong,correction_on,13.10,5.45,6.39,-0.817,-0.959,0.106,-0.207,0.070,3.75,4.90
strong,correction_on,13.15,5.33,6.28,-0.800,-0.942,0.103,-0.213,0.074,3.55,4.77
strong,correction_on,13.20,5.25,6.18,-0.788,-0.927,0.100,-0.220,0.079,3.37,4.63
strong,correction_on,13.25,5.20,6.08,-0.780,-0.912,0.099,-0.226,0.083,3.22,4.46
strong,correction_on,13.30,5.17,5.98,-0.776,-0.897,0.099,-0.235,0.087,3.11,4.29
strong,correction_on,13.35,5.17,5.88,-0.776,-0.882,0.100,-0.239,0.089,3.04,4.11
strong,correction_on,13.40,5.17,5.78,-0.776,-0.868,0.102,-0.246,0.091,3.02,3.95
strong,correction_on,13.45,5.18,5.69,-0.777,-0.854,0.105,-0.250,0.091,3.05,3.77
strong,correction_on,13.50,5.19,5.60,-0.778,-0.840,0.109,-0.254,0.091,3.11,3.64
strong,correction_on,13.55,5.19,5.51,-0.779,-0.826,0.113,-0.257,0.090,3.22,3.49
strong,correction_on,13.60,5.21,5.42,-0.782,-0.813,0.121,-0.260,0.088,3.35,3.37
strong,correction_on,13.65,5.25,5.34,-0.787,-0.801,0.125,-0.261,0.087,3.50,3.27
strong,correction_on,13.70,5.29,5.26,-0.793,-0.790,0.132,-0.262,0.083,3.64,3.20
strong,correction_on,13.75,5.35,5.19,-0.802,-0.779,0.137,-0.262,0.081,3.84,3.13
strong,correction_on,13.80,5.42,5.14,-0.814,-0.771,0.149,-0.261,0.076,4.13,3.06
strong,correction_on,13.85,5.52,5.09,-0.828,-0.763,0.155,-0.259,0.072,4.32,3.05
strong,correction_on,13.90,5.62,5.04,-0.843,-0.756,0.165,-0.255,0.066,4.49,3.06
strong,correction_on,13.95,5.75,5.00,-0.862,-0.750,0.170,-0.252,0.063,4.70,3.08
strong,correction_on,14.00,5.89,4.96,-0.884,-0.744,0.179,-0.246,0.057,4.85,3.12
strong,correction_on,14.05,6.06,4.94,-0.908,-0.740,0.183,-0.243,0.055,5.04,3.18
strong,correction_on,14.10,6.23,4.92,-0.934,-0.738,0.187,-0.240,0.052,5.21,3.24
strong,correction_on,14.15,6.41,4.93,-0.961,-0.739,0.196,-0.232,0.048,5.40,3.32
strong,correction_on,14.20,6.60,4.97,-0.989,-0.746,0.203,-0.224,0.046,5.57,3.39
strong,correction_on,14.25,6.79,5.03,-1.019,-0.755,0.207,-0.220,0.045,5.75,3.48
strong,correction_on,14.30,6.98,5.11,-1.047,-0.767,0.212,-0.211,0.044,5.91,3.58
strong,correction_on,14.35,7.15,5.21,-1.073,-0.781,0.215,-0.206,0.044,6.07,3.69
strong,correction_on,14.40,7.31,5.31,-1.097,-0.796,0.218,-0.198,0.045,6.20,3.79
strong,correction_on,14.45,7.45,5.42,-1.118,-0.812,0.220,-0.192,0.046,6.34,3.93
strong,correction_on,14.50,7.57,5.53,-1.135,-0.829,0.222,-0.183,0.049,6.46,4.06
strong,correction_on,14.55,7.66,5.64,-1.149,-0.846,0.222,-0.178,0.050,6.57,4.23
strong,correction_on,14.60,7.72,5.74,-1.158,-0.862,0.222,-0.169,0.052,6.64,4.36
strong,correction_on,14.65,7.76,5.85,-1.165,-0.878,0.221,-0.164,0.054,6.69,4.52
strong,correction_on,14.70,7.78,5.96,-1.167,-0.894,0.219,-0.155,0.057,6.71,4.66
strong,correction_on,14.75,7.78,6.07,-1.167,-0.910,0.216,-0.150,0.058,6.70,4.81
strong,correction_on,14.80,7.76,6.18,-1.164,-0.927,0.212,-0.143,0.060,6.65,4.95
strong,correction_on,14.85,7.72,6.30,-1.158,-0.945,0.209,-0.139,0.062,6.58,5.07
strong,correction_on,14.90,7.65,6.41,-1.147,-0.962,0.203,-0.133,0.064,6.50,5.18
strong,correction_on,14.95,7.55,6.52,-1.132,-0.978,0.199,-0.129,0.065,6.37,5.29
crosswind,correction_off,0.00,0.00,0.00,0.000,0.000,0.222,-0.158,0.025,0.89,-0.13
crosswind,correction_off,0.05,0.00,0.00,0.000,0.000,0.223,-0.157,0.027,0.91,-0.12
crosswind,correction_off,0.10,0.00,0.00,0.000,0.000,0.224,-0.156,0.028,0.92,-0.12
crosswind,correction_off,0.15,0.00,0.00,0.000,0.000,0.226,-0.154,0.031,0.93,-0.11
crosswind,correction_off,0.20,0.00,0.00,0.000,0.000,0.227,-0.153,0.033,0.95,-0.10
crosswind,correction_off,0.25,0.00,0.00,0.000,0.000,0.230,-0.151,0.036,0.96,-0.09
crosswind,correction_off,0.30,0.00,0.00,0.000,0.000,0.231,-0.150,0.038,0.98,-0.08
crosswind,correction_off,0.35,0.00,0.00,0.000,0.000,0.235,-0.148,0.042,0.99,-0.06
crosswind,correction_off,0.40,0.00,0.00,0.000,0.000,0.236,-0.147,0.043,1.02,-0.05
crosswind,correction_off,0.45,0.00,0.00,0.000,0.000,0.239,-0.146,0.047,1.04,-0.04
crosswind,correction_off,0.50,0.00,0.00,0.000,0.000,0.240,-0.145,0.048,1.06,-0.03
crosswind,correction_off,0.55,0.00,0.00,0.000,0.000,0.243,-0.143,0.051,1.09,-0.02
crosswind,correction_off,0.60,0.00,0.00,0.000,0.000,0.244,-0.142,0.052,1.11,-0.02
crosswind,correction_off,0.65,0.00,0.00,0.000,0.000,0.245,-0.140,0.055,1.13,-0.01
crosswind,correction_off,0.70,0.00,0.00,0.000,0.000,0.246,-0.139,0.056,1.15,-0.00
crosswind,correction_off,0.75,0.00,0.00,0.000,0.000,0.247,-0.137,0.058,1.16,0.00
crosswind,correction_off,0.80,0.00,0.00,0.000,0.000,0.248,-0.136,0.059,1.17,0.01
crosswind,correction_off,0.85,0.00,0.00,0.000,0.000,0.248,-0.135,0.061,1.17,0.03
crosswind,correction_off,0.90,0.00,0.00,0.000,0.000,0.249,-0.135,0.061,1.17,0.03
crosswind,correction_off,0.95,0.00,0.00,0.000,0.000,0.249,-0.133,0.062,1.17,0.04
crosswind,correction_off,1.00,0.00,0.00,0.000,0.000,0.249,-0.132,0.063,1.16,0.04
crosswind,correction_off,1.05,0.00,0.00,0.000,0.000,0.249,-0.130,0.064,1.15,0.05
crosswind,correction_off,1.10,0.00,0.00,0.000,0.000,0.250,-0.130,0.065,1.14,0.05
crosswind,correction_off,1.15,0.00,0.00,0.000,0.000,0.250,-0.130,0.065,1.13,0.06
crosswind,correction_off,1.20,0.00,0.00,0.000,0.000,0.250,-0.130,0.066,1.12,0.06
crosswind,correction_off,1.25,0.00,0.00,0.000,0.000,0.250,-0.129,0.066,1.11,0.06
crosswind,correction_off,1.30,0.00,0.00,0.000,0.000,0.250,-0.129,0.066,1.10,0.05
crosswind,correction_off,1.35,0.00,0.00,0.000,0.000,0.250,-0.130,0.065,1.09,0.05
crosswind,correction_off,1.40,0.00,0.00,0.000,0.000,0.250,-0.130,0.065,1.08,0.04
crosswind,correction_off,1.45,0.00,0.00,0.000,0.000,0.249,-0.131,0.063,1.08,0.03
crosswind,correction_off,1.50,0.00,0.00,0.000,0.000,0.248,-0.132,0.063,1.07,0.02
crosswind,correction_off,1.55,0.00,0.00,0.000,0.000,0.247,-0.133,0.061,1.05,0.00
crosswind,correction_off,1.60,0.00,0.00,0.000,0.000,0.247,-0.134,0.060,1.04,-0.01
crosswind,correction_off,1.65,0.00,0.00,0.000,0.000,0.245,-0.135,0.059,1.03,-0.03
crosswind,correction_off,1.70,0.00,0.00,0.000,0.000,0.244,-0.135,0.058,1.01,-0.05
crosswind,correction_off,1.75,0.00,0.00,0.000,0.000,0.243,-0.137,0.055,0.99,-0.07
crosswind,correction_off,1.80,0.00,0.00,0.000,0.000,0.242,-0.138,0.054,0.97,-0.08
crosswind,correction_off,1.85,0.00,0.00,0.000,0.000,0.240,-0.140,0.051,0.95,-0.09
crosswind,correction_off,1.90,0.00,0.00,0.000,0.000,0.239,-0.141,0.050,0.93,-0.11
crosswind,correction_off,1.95,0.00,0.00,0.000,0.000,0.238,-0.144,0.047,0.91,-0.13
crosswind,correction_off,2.00,0.00,0.00,0.000,0.000,0.238,-0.145,0.046,0.89,-0.15
crosswind,correction_off,2.05,0.00,0.00,0.000,0.000,0.237,-0.148,0.043,0.88,-0.17
crosswind,correction_off,2.10,0.00,0.00,0.000,0.000,0.237,-0.149,0.042,0.86,-0.20
crosswind,correction_off,2.15,0.00,0.00,0.000,0.000,0.236,-0.154,0.039,0.85,-0.22
crosswind,correction_off,2.20,0.00,0.00,0.000,0.000,0.236,-0.155,0.038,0.84,-0.25
crosswind,correction_off,2.25,0.00,0.00,0.000,0.000,0.235,-0.158,0.036,0.84,-0.27
crosswind,correction_off,2.30,0.00,0.00,0.000,0.000,0.235,-0.160,0.035,0.84,-0.31
crosswind,correction_off,2.35,0.00,0.00,0.000,0.000,0.235,-0.163,0.034,0.84,-0.33
crosswind,correction_off,2.40,0.00,0.00,0.000,0.000,0.235,-0.164,0.034,0.84,-0.35
crosswind,correction_off,2.45,0.00,0.00,0.000,0.000,0.236,-0.167,0.034,0.84,-0.37
crosswind,correction_off,2.50,0.00,0.00,0.000,0.000,0.236,-0.168,0.034,0.85,-0.39
crosswind,correction_off,2.55,0.00,0.00,0.000,0.000,0.238,-0.170,0.035,0.86,-0.41
crosswind,correction_off,2.60,0.00,0.00,0.000,0.000,0.238,-0.171,0.036,0.87,-0.42
crosswind,correction_off,2.65,0.00,0.00,0.000,0.000,0.240,-0.172,0.037,0.89,-0.43
crosswind,correction_off,2.70,0.00,0.00,0.000,0.000,0.241,-0.172,0.038,0.90,-0.43
crosswind,correction_off,2.75,0.00,0.00,0.000,0.000,0.243,-0.173,0.040,0.93,-0.43
crosswind,correction_off,2.80,0.00,0.00,0.000,0.000,0.243,-0.173,0.040,0.95,-0.43
crosswind,correction_off,2.85,0.00,0.00,0.000,0.000,0.245,-0.173,0.042,0.97,-0.42
crosswind,correction_off,2.90,0.00,0.00,0.000,0.000,0.246,-0.173,0.043,0.99,-0.41
crosswind,correction_off,2.95,0.00,0.00,0.000,0.000,0.248,-0.173,0.045,1.01,-0.40
crosswind,correction_off,3.00,0.00,0.00,0.000,0.000,0.249,-0.173,0.046,1.04,-0.38
crosswind,correction_off,3.05,0.00,0.00,0.000,0.000,0.250,-0.172,0.047,1.06,-0.37
crosswind,correction_off,3.10,0.00,0.00,0.000,0.000,0.251,-0.172,0.048,1.08,-0.35
crosswind,correction_off,3.15,0.00,0.00,0.000,0.000,0.252,-0.172,0.049,1.09,-0.34
crosswind,correction_off,3.20,0.00,0.00,0.000,0.000,0.253,-0.171,0.050,1.10,-0.31
crosswind,correction_off,3.25,0.00,0.00,0.000,0.000,0.254,-0.171,0.051,1.11,-0.30
crosswind,correction_off,3.30,0.00,0.00,0.000,0.000,0.254,-0.171,0.052,1.12,-0.28
crosswind,correction_off,3.35,0.00,0.00,0.000,0.000,0.255,-0.171,0.052,1.12,-0.27
crosswind,correction_off,3.40,0.00,0.00,0.000,0.000,0.255,-0.170,0.052,1.13,-0.26
crosswind,correction_off,3.45,0.00,0.00,0.000,0.000,0.256,-0.170,0.053,1.13,-0.24
crosswind,correction_off,3.50,0.00,0.00,0.000,0.000,0.256,-0.170,0.053,1.12,-0.23
crosswind,correction_off,3.55,0.00,0.00,0.000,0.000,0.257,-0.171,0.054,1.12,-0.23
crosswind,correction_off,3.60,0.00,0.00,0.000,0.000,0.257,-0.171,0.054,1.12,-0.22
crosswind,correction_off,3.65,0.00,0.00,0.000,0.000,0.257,-0.171,0.054,1.12,-0.22
crosswind,correction_off,3.70,0.00,0.00,0.000,0.000,0.257,-0.172,0.054,1.11,-0.22
crosswind,correction_off,3.75,0.00,0.00,0.000,0.000,0.257,-0.172,0.054,1.11,-0.23
crosswind,correction_off,3.80,0.00,0.00,0.000,0.000,0.256,-0.173,0.053,1.10,-0.23
crosswind,correction_off,3.85,0.00,0.00,0.000,0.000,0.255,-0.173,0.052,1.10,-0.24
crosswind,correction_off,3.90,0.00,0.00,0.000,0.000,0.254,-0.174,0.051,1.09,-0.25
crosswind,correction_off,3.95,0.00,0.00,0.000,0.000,0.253,-0.175,0.050,1.07,-0.25
crosswind,correction_off,4.00,0.00,0.00,0.000,0.000,0.251,-0.175,0.048,1.06,-0.26
crosswind,correction_off,4.05,0.00,0.00,0.000,0.000,0.249,-0.175,0.046,1.03,-0.27
crosswind,correction_off,4.10,0.00,0.00,0.000,0.000,0.247,-0.176,0.044,1.01,-0.27
crosswind,correction_off,4.15,0.00,0.00,0.000,0.000,0.246,-0.176,0.043,0.98,-0.27
crosswind,correction_off,4.20,0.00,0.00,0.000,0.000,0.244,-0.176,0.041,0.96,-0.27
crosswind,correction_off,4.25,0.00,0.00,0.000,0.000,0.243,-0.177,0.040,0.94,-0.27
crosswind,correction_off,4.30,0.00,0.00,0.000,0.000,0.241,-0.177,0.038,0.91,-0.27
crosswind,correction_off,4.35,0.00,0.00,0.000,0.000,0.239,-0.178,0.037,0.89,-0.27
crosswind,correction_off,4.40,0.00,0.00,0.000,0.000,0.237,-0.179,0.035,0.88,-0.27
crosswind,correction_off,4.45,0.00,0.00,0.000,0.000,0.236,-0.179,0.033,0.86,-0.28
crosswind,correction_off,4.50,0.00,0.00,0.000,0.000,0.234,-0.180,0.031,0.85,-0.28
crosswind,correction_off,4.55,0.00,0.00,0.000,0.000,0.232,-0.181,0.030,0.83,-0.28
crosswind,correction_off,4.60,0.00,0.00,0.000,0.000,0.230,-0.182,0.028,0.82,-0.29
crosswind,correction_off,4.65,0.00,0.00,0.000,0.000,0.229,-0.183,0.027,0.80,-0.29
crosswind,correction_off,4.70,0.00,0.00,0.000,0.000,0.226,-0.184,0.025,0.79,-0.30
crosswind,correction_off,4.75,0.00,0.00,0.000,0.000,0.225,-0.185,0.024,0.78,-0.30
crosswind,correction_off,4.80,0.00,0.00,0.000,0.000,0.223,-0.187,0.023,0.77,-0.31
crosswind,correction_off,4.85,0.00,0.00,0.000,0.000,0.222,-0.187,0.023,0.76,-0.32
crosswind,correction_off,4.90,0.00,0.00,0.000,0.000,0.220,-0.188,0.021,0.75,-0.33
crosswind,correction_off,4.95,0.00,0.00,0.000,0.000,0.219,-0.188,0.021,0.74,-0.34
crosswind,correction_off,5.00,0.00,0.00,0.000,0.000,0.217,-0.188,0.019,0.73,-0.35
crosswind,correction_off,5.05,0.00,0.00,0.000,0.000,0.216,-0.188,0.018,0.72,-0.35
crosswind,correction_off,5.10,0.00,0.00,0.000,0.000,0.214,-0.187,0.016,0.71,-0.35
crosswind,correction_off,5.15,0.00,0.00,0.000,0.000,0.214,-0.186,0.016,0.71,-0.35
crosswind,correction_off,5.20,0.00,0.00,0.000,0.000,0.213,-0.185,0.014,0.70,-0.34
crosswind,correction_off,5.25,0.00,0.00,0.000,0.000,0.213,-0.184,0.013,0.71,-0.32
crosswind,correction_off,5.30,0.00,0.00,0.000,0.000,0.212,-0.183,0.012,0.71,-0.31
crosswind,correction_off,5.35,0.00,0.00,0.000,0.000,0.212,-0.182,0.012,0.72,-0.29
crosswind,correction_off,5.40,0.00,0.00,0.000,0.000,0.212,-0.181,0.011,0.73,-0.27
crosswind,correction_off,5.45,0.00,0.00,0.000,0.000,0.212,-0.180,0.010,0.74,-0.26
crosswind,correction_off,5.50,0.00,0.00,0.000,0.000,0.212,-0.178,0.010,0.76,-0.23
crosswind,correction_off,5.55,0.00,0.00,0.000,0.000,0.212,-0.177,0.010,0.77,-0.22
crosswind,correction_off,5.60,0.00,0.00,0.000,0.000,0.213,-0.176,0.010,0.79,-0.20
crosswind,correction_off,5.65,0.00,0.00,0.000,0.000,0.213,-0.175,0.010,0.80,-0.19
crosswind,correction_off,5.70,0.00,0.00,0.000,0.000,0.214,-0.172,0.012,0.82,-0.17
crosswind,correction_off,5.75,0.00,0.00,0.000,0.000,0.215,-0.172,0.012,0.84,-0.16
crosswind,correction_off,5.80,0.00,0.00,0.000,0.000,0.216,-0.170,0.014,0.86,-0.14
crosswind,correction_off,5.85,0.00,0.00,0.000,0.000,0.217,-0.169,0.015,0.88,-0.13
crosswind,correction_off,5.90,0.00,0.00,0.000,0.000,0.218,-0.168,0.017,0.90,-0.11
crosswind,correction_off,5.95,0.00,0.00,0.000,0.000,0.219,-0.167,0.018,0.91,-0.11
crosswind,correction_off,6.00,0.00,0.00,0.000,0.000,0.222,-0.165,0.021,0.94,-0.10
crosswind,correction_off,6.05,0.00,0.00,0.000,0.000,0.223,-0.164,0.023,0.96,-0.09
crosswind,correction_off,6.10,0.00,0.00,0.000,0.000,0.225,-0.163,0.025,0.98,-0.09
crosswind,correction_off,6.15,0.00,0.00,0.000,0.000,0.226,-0.162,0.027,1.00,-0.08
crosswind,correction_off,6.20,0.00,0.00,0.000,0.000,0.229,-0.161,0.029,1.03,-0.08
crosswind,correction_off,6.25,0.00,0.00,0.000,0.000,0.230,-0.160,0.031,1.04,-0.07
crosswind,correction_off,6.30,0.00,0.00,0.000,0.000,0.232,-0.159,0.033,1.07,-0.07
crosswind,correction_off,6.35,0.00,0.00,0.000,0.000,0.233,-0.158,0.034,1.09,-0.07
crosswind,correction_off,6.40,0.00,0.00,0.000,0.000,0.235,-0.157,0.036,1.11,-0.07
crosswind,correction_off,6.45,0.00,0.00,0.000,0.000,0.236,-0.156,0.038,1.12,-0.07
crosswind,correction_off,6.50,0.00,0.00,0.000,0.000,0.237,-0.156,0.039,1.13,-0.07
crosswind,correction_off,6.55,0.00,0.00,0.000,0.000,0.238,-0.155,0.040,1.14,-0.07
crosswind,correction_off,6.60,0.00,0.00,0.000,0.000,0.239,-0.154,0.041,1.15,-0.07
crosswind,correction_off,6.65,0.00,0.00,0.000,0.000,0.239,-0.153,0.042,1.16,-0.07
crosswind,correction_off,6.70,0.00,0.00,0.000,0.000,0.238,-0.152,0.042,1.16,-0.07
crosswind,correction_off,6.75,0.00,0.00,0.000,0.000,0.238,-0.152,0.042,1.16,-0.07
crosswind,correction_off,6.80,0.00,0.00,0.000,0.000,0.237,-0.151,0.041,1.15,-0.06
crosswind,correction_off,6.85,0.00,0.00,0.000,0.000,0.236,-0.151,0.041,1.14,-0.06
crosswind,correction_off,6.90,0.00,0.00,0.000,0.000,0.235,-0.150,0.040,1.12,-0.05
crosswind,correction_off,6.95,0.00,0.00,0.000,0.000,0.234,-0.150,0.040,1.10,-0.05
crosswind,correction_off,7.00,0.00,0.00,0.000,0.000,0.232,-0.150,0.039,1.08,-0.05
crosswind,correction_off,7.05,0.00,0.00,0.000,0.000,0.232,-0.150,0.038,1.05,-0.05
crosswind,correction_off,7.10,0.00,0.00,0.000,0.000,0.230,-0.150,0.037,1.03,-0.06
crosswind,correction_off,7.15,0.00,0.00,0.000,0.000,0.229,-0.151,0.036,1.01,-0.06
crosswind,correction_off,7.20,0.00,0.00,0.000,0.000,0.228,-0.151,0.035,0.99,-0.07
crosswind,correction_off,7.25,0.00,0.00,0.000,0.000,0.228,-0.151,0.034,0.97,-0.07
crosswind,correction_off,7.30,0.00,0.00,0.000,0.000,0.226,-0.152,0.033,0.95,-0.08
crosswind,correction_off,7.35,0.00,0.00,0.000,0.000,0.226,-0.153,0.032,0.93,-0.09
crosswind,correction_off,7.40,0.00,0.00,0.000,0.000,0.225,-0.154,0.031,0.92,-0.10
crosswind,correction_off,7.45,0.00,0.00,0.000,0.000,0.225,-0.155,0.030,0.91,-0.11
crosswind,correction_off,7.50,0.00,0.00,0.000,0.000,0.224,-0.156,0.028,0.91,-0.12
crosswind,correction_off,7.55,0.00,0.00,0.000,0.000,0.224,-0.157,0.028,0.90,-0.14
crosswind,correction_off,7.60,0.00,0.00,0.000,0.000,0.223,-0.158,0.026,0.90,-0.15
crosswind,correction_off,7.65,0.00,0.00,0.000,0.000,0.222,-0.159,0.025,0.90,-0.16
crosswind,correction_off,7.70,0.00,0.00,0.000,0.000,0.221,-0.161,0.023,0.89,-0.18
crosswind,correction_off,7.75,0.00,0.00,0.000,0.000,0.220,-0.162,0.022,0.89,-0.19
crosswind,correction_off,7.80,0.00,0.00,0.000,0.000,0.219,-0.164,0.019,0.88,-0.21
crosswind,correction_off,7.85,0.00,0.00,0.000,0.000,0.218,-0.165,0.018,0.87,-0.22
crosswind,correction_off,7.90,0.00,0.00,0.000,0.000,0.216,-0.167,0.015,0.86,-0.24
crosswind,correction_off,7.95,0.00,0.00,0.000,0.000,0.215,-0.168,0.014,0.84,-0.25
