condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg
29,-1.187,1.123,5.30,-11.466,155.685,-11.402,155.647,-1.621,-0.023,0.017,-0.001,0.68,-0.89,92.32
29,-1.187,1.123,5.35,-11.466,155.685,-11.402,155.647,-1.621,-0.022,0.016,-0.001,0.68,-0.90,92.32
29,-1.187,1.123,5.40,-11.466,155.685,-11.402,155.647,-1.622,-0.022,0.015,-0.001,0.69,-0.91,92.31
29,-1.187,1.123,5.45,-11.466,155.685,-11.404,155.646,-1.622,-0.022,0.013,-0.001,0.70,-0.92,92.31
29,-1.187,1.123,5.50,-11.466,155.685,-11.404,155.646,-1.623,-0.022,0.012,-0.001,0.70,-0.93,92.31
29,-1.187,1.123,5.55,-11.466,155.685,-11.405,155.646,-1.623,-0.022,0.011,-0.000,0.71,-0.95,92.30
29,-1.187,1.123,5.60,-11.466,155.685,-11.406,155.646,-1.624,-0.023,0.010,0.000,0.71,-0.96,92.30
29,-1.187,1.123,5.65,-11.466,155.685,-11.408,155.646,-1.624,-0.023,0.010,0.001,0.70,-0.97,92.30
29,-1.187,1.123,5.70,-11.466,155.685,-11.409,155.646,-1.624,-0.024,0.010,0.001,0.70,-0.98,92.30
29,-1.187,1.123,5.75,-11.466,155.685,-11.411,155.647,-1.624,-0.025,0.010,0.002,0.69,-0.99,92.31
29,-1.187,1.123,5.80,-11.466,155.685,-11.412,155.647,-1.624,-0.025,0.010,0.002,0.67,-1.00,92.31
29,-1.187,1.123,5.85,-11.466,155.685,-11.414,155.647,-1.624,-0.025,0.010,0.003,0.66,-1.00,92.32
29,-1.187,1.123,5.90,-11.466,155.685,-11.414,155.647,-1.624,-0.025,0.011,0.003,0.65,-1.00,92.32
29,-1.187,1.123,5.95,-11.466,155.685,-11.416,155.648,-1.625,-0.024,0.011,0.003,0.63,-1.00,92.33
29,-1.187,1.123,6.00,-11.466,155.685,-11.416,155.648,-1.625,-0.024,0.011,0.003,0.62,-1.00,92.33
29,-1.187,1.123,6.05,-11.466,155.685,-11.418,155.648,-1.626,-0.023,0.011,0.003,0.61,-1.00,92.33
29,-1.187,1.123,6.10,-11.466,155.685,-11.419,155.649,-1.626,-0.023,0.011,0.003,0.61,-1.00,92.34
29,-1.187,1.123,6.15,-11.466,155.685,-11.420,155.649,-1.627,-0.022,0.011,0.004,0.60,-1.00,92.34
29,-1.187,1.123,6.20,-11.466,155.685,-11.421,155.649,-1.627,-0.021,0.012,0.004,0.60,-1.00,92.34
29,-1.187,1.123,6.25,-11.466,155.685,-11.422,155.650,-1.629,-0.020,0.012,0.005,0.60,-1.00,92.35
29,-1.187,1.123,6.30,-11.466,155.685,-11.423,155.651,-1.629,-0.020,0.012,0.005,0.60,-0.99,92.35
29,-1.187,1.123,6.35,-11.466,155.685,-11.424,155.651,-1.630,-0.020,0.012,0.006,0.60,-0.99,92.35
29,-1.187,1.123,6.40,-11.466,155.685,-11.425,155.651,-1.631,-0.019,0.012,0.007,0.60,-0.99,92.34
29,-1.187,1.123,6.45,-11.466,155.685,-11.428,155.651,-1.631,-0.020,0.011,0.008,0.60,-0.98,92.34
29,-1.187,1.123,6.50,-11.466,155.685,-11.429,155.651,-1.632,-0.020,0.011,0.009,0.59,-0.98,92.33
29,-1.187,1.123,6.55,-11.466,155.685,-11.432,155.651,-1.632,-0.020,0.010,0.010,0.58,-0.98,92.32
29,-1.187,1.123,6.60,-11.466,155.685,-11.433,155.651,-1.632,-0.020,0.010,0.010,0.57,-0.99,92.32
29,-1.187,1.123,6.65,-11.466,155.685,-11.436,155.651,-1.633,-0.020,0.010,0.011,0.56,-0.99,92.31
29,-1.187,1.123,6.70,-11.466,155.685,-11.437,155.651,-1.633,-0.020,0.010,0.011,0.54,-1.00,92.30
29,-1.187,1.123,6.75,-11.466,155.685,-11.440,155.651,-1.633,-0.020,0.009,0.012,0.53,-1.00,92.30
29,-1.187,1.123,6.80,-11.466,155.685,-11.441,155.651,-1.633,-0.020,0.009,0.012,0.51,-1.01,92.30
29,-1.187,1.123,6.85,-11.466,155.685,-11.444,155.651,-1.633,-0.019,0.009,0.012,0.49,-1.01,92.30
29,-1.187,1.123,6.90,-11.466,155.685,-11.445,155.651,-1.633,-0.019,0.009,0.012,0.48,-1.01,92.30
29,-1.187,1.123,6.95,-11.466,155.685,-11.447,155.651,-1.633,-0.018,0.009,0.012,0.47,-1.02,92.30
29,-1.187,1.123,7.00,-11.466,155.685,-11.449,155.652,-1.634,-0.017,0.009,0.013,0.45,-1.02,92.30
29,-1.187,1.123,7.05,-11.466,155.685,-11.451,155.652,-1.633,-0.015,0.009,0.013,0.44,-1.02,92.30
29,-1.187,1.123,7.10,-11.466,155.685,-11.452,155.652,-1.633,-0.014,0.009,0.013,0.43,-1.02,92.30
29,-1.187,1.123,7.15,-11.466,155.685,-11.453,155.652,-1.632,-0.013,0.010,0.013,0.42,-1.02,92.30
29,-1.187,1.123,7.20,-11.466,155.685,-11.454,155.653,-1.632,-0.012,0.010,0.013,0.41,-1.02,92.31
29,-1.187,1.123,7.25,-11.466,155.685,-11.455,155.653,-1.631,-0.009,0.011,0.012,0.41,-1.02,92.31
29,-1.187,1.123,7.30,-11.466,155.685,-11.455,155.654,-1.631,-0.008,0.011,0.012,0.41,-1.02,92.31
29,-1.187,1.123,7.35,-11.466,155.685,-11.455,155.655,-1.630,-0.005,0.012,0.011,0.41,-1.02,92.32
29,-1.187,1.123,7.40,-11.466,155.685,-11.455,155.656,-1.630,-0.004,0.012,0.011,0.42,-1.01,92.32
29,-1.187,1.123,7.45,-11.466,155.685,-11.455,155.657,-1.629,-0.001,0.013,0.010,0.43,-1.00,92.33
29,-1.187,1.123,7.50,-11.466,155.685,-11.455,155.657,-1.629,-0.000,0.013,0.009,0.45,-0.99,92.33
29,-1.187,1.123,7.55,-11.466,155.685,-11.455,155.658,-1.628,0.002,0.013,0.009,0.46,-0.99,92.34
29,-1.187,1.123,7.60,-11.466,155.685,-11.454,155.659,-1.628,0.003,0.013,0.008,0.48,-0.98,92.34
29,-1.187,1.123,7.65,-11.466,155.685,-11.453,155.660,-1.628,0.006,0.012,0.008,0.50,-0.97,92.34
29,-1.187,1.123,7.70,-11.466,155.685,-11.452,155.660,-1.628,0.007,0.012,0.007,0.52,-0.97,92.34
29,-1.187,1.123,7.75,-11.466,155.685,-11.450,155.661,-1.627,0.009,0.011,0.007,0.54,-0.96,92.34
29,-1.187,1.123,7.80,-11.466,155.685,-11.449,155.661,-1.627,0.010,0.011,0.007,0.56,-0.96,92.33
29,-1.187,1.123,7.85,-11.466,155.685,-11.446,155.662,-1.627,0.012,0.011,0.006,0.59,-0.96,92.33
29,-1.187,1.123,7.90,-11.466,155.685,-11.444,155.663,-1.627,0.012,0.010,0.006,0.62,-0.96,92.33
29,-1.187,1.123,7.95,-11.466,155.685,-11.441,155.663,-1.627,0.014,0.010,0.006,0.65,-0.96,92.33
30,-6.307,-7.624,0.00,-11.466,155.685,-11.472,155.682,-1.621,-0.002,0.018,-0.001,0.41,-0.87,92.32
30,-6.307,-7.624,0.05,-11.466,155.685,-11.472,155.684,-1.622,-0.000,0.017,-0.001,0.43,-0.85,92.32
30,-6.307,-7.624,0.10,-11.466,155.685,-11.472,155.687,-1.622,0.003,0.017,-0.000,0.44,-0.84,92.32
30,-6.307,-7.624,0.15,-11.466,155.685,-11.471,155.688,-1.622,0.004,0.016,-0.000,0.47,-0.82,92.32
30,-6.307,-7.624,0.20,-11.466,155.685,-11.470,155.691,-1.622,0.007,0.014,-0.000,0.49,-0.81,92.32
30,-6.307,-7.624,0.25,-11.466,155.685,-11.470,155.692,-1.622,0.009,0.013,0.000,0.52,-0.79,92.32
30,-6.307,-7.624,0.30,-11.466,155.685,-11.469,155.694,-1.622,0.011,0.011,0.000,0.54,-0.79,92.32
30,-6.307,-7.624,0.35,-11.466,155.685,-11.468,155.695,-1.622,0.012,0.010,0.000,0.57,-0.78,92.32
30,-6.307,-7.624,0.40,-11.466,155.685,-11.467,155.697,-1.622,0.013,0.008,0.000,0.59,-0.77,92.32
30,-6.307,-7.624,0.45,-11.466,155.685,-11.467,155.698,-1.622,0.013,0.007,0.001,0.62,-0.77,92.33
30,-6.307,-7.624,0.50,-11.466,155.685,-11.466,155.699,-1.621,0.014,0.005,0.001,0.63,-0.77,92.33
30,-6.307,-7.624,0.55,-11.466,155.685,-11.465,155.700,-1.621,0.014,0.004,0.001,0.65,-0.77,92.33
30,-6.307,-7.624,0.60,-11.466,155.685,-11.464,155.701,-1.620,0.014,0.001,0.001,0.66,-0.77,92.32
30,-6.307,-7.624,0.65,-11.466,155.685,-11.464,155.701,-1.619,0.014,-0.000,0.000,0.68,-0.77,92.32
30,-6.307,-7.624,0.70,-11.466,155.685,-11.463,155.701,-1.618,0.013,-0.003,-0.000,0.69,-0.77,92.32
30,-6.307,-7.624,0.75,-11.466,155.685,-11.463,155.701,-1.618,0.013,-0.005,-0.001,0.69,-0.78,92.32
30,-6.307,-7.624,0.80,-11.466,155.685,-11.463,155.701,-1.617,0.012,-0.008,-0.002,0.70,-0.79,92.32
30,-6.307,-7.624,0.85,-11.466,155.685,-11.463,155.701,-1.616,0.012,-0.009,-0.002,0.70,-0.81,92.31
30,-6.307,-7.624,0.90,-11.466,155.685,-11.463,155.700,-1.616,0.011,-0.011,-0.003,0.70,-0.82,92.31
30,-6.307,-7.624,0.95,-11.466,155.685,-11.463,155.700,-1.616,0.010,-0.012,-0.003,0.70,-0.84,92.30
30,-6.307,-7.624,1.00,-11.466,155.685,-11.464,155.700,-1.615,0.008,-0.014,-0.005,0.70,-0.86,92.30
30,-6.307,-7.624,1.05,-11.466,155.685,-11.464,155.700,-1.615,0.007,-0.014,-0.005,0.69,-0.88,92.30
30,-6.307,-7.624,1.10,-11.466,155.685,-11.465,155.700,-1.616,0.006,-0.014,-0.005,0.68,-0.89,92.30
30,-6.307,-7.624,1.15,-11.466,155.685,-11.466,155.700,-1.616,0.005,-0.015,-0.006,0.67,-0.90,92.30
30,-6.307,-7.624,1.20,-11.466,155.685,-11.467,155.701,-1.617,0.004,-0.015,-0.006,0.66,-0.90,92.30
30,-6.307,-7.624,1.25,-11.466,155.685,-11.468,155.701,-1.618,0.003,-0.015,-0.006,0.64,-0.91,92.30
30,-6.307,-7.624,1.30,-11.466,155.685,-11.470,155.700,-1.619,0.002,-0.015,-0.005,0.63,-0.91,92.30
30,-6.307,-7.624,1.35,-11.466,155.685,-11.470,155.700,-1.620,0.002,-0.016,-0.005,0.61,-0.91,92.30
30,-6.307,-7.624,1.40,-11.466,155.685,-11.472,155.700,-1.622,0.001,-0.016,-0.004,0.59,-0.91,92.30
30,-6.307,-7.624,1.45,-11.466,155.685,-11.472,155.699,-1.623,0.001,-0.016,-0.003,0.57,-0.91,92.30
30,-6.307,-7.624,1.50,-11.466,155.685,-11.474,155.699,-1.624,0.001,-0.017,-0.002,0.56,-0.92,92.30
30,-6.307,-7.624,1.55,-11.466,155.685,-11.474,155.699,-1.624,0.001,-0.017,-0.001,0.54,-0.93,92.30
30,-6.307,-7.624,1.60,-11.466,155.685,-11.475,155.698,-1.625,0.001,-0.018,0.001,0.53,-0.93,92.31
30,-6.307,-7.624,1.65,-11.466,155.685,-11.476,155.698,-1.626,0.001,-0.018,0.001,0.52,-0.94,92.31
30,-6.307,-7.624,1.70,-11.466,155.685,-11.476,155.697,-1.626,0.002,-0.018,0.002,0.51,-0.94,92.31
30,-6.307,-7.624,1.75,-11.466,155.685,-11.476,155.697,-1.626,0.003,-0.018,0.003,0.50,-0.95,92.31
30,-6.307,-7.624,1.80,-11.466,155.685,-11.476,155.697,-1.626,0.004,-0.017,0.004,0.50,-0.96,92.31
30,-6.307,-7.624,1.85,-11.466,155.685,-11.476,155.697,-1.626,0.005,-0.017,0.005,0.50,-0.96,92.32
30,-6.307,-7.624,1.90,-11.466,155.685,-11.475,155.697,-1.626,0.007,-0.016,0.005,0.50,-0.96,92.32
30,-6.307,-7.624,1.95,-11.466,155.685,-11.475,155.697,-1.626,0.007,-0.016,0.005,0.51,-0.96,92.33
30,-6.307,-7.624,2.00,-11.466,155.685,-11.473,155.698,-1.627,0.009,-0.015,0.005,0.52,-0.96,92.33
30,-6.307,-7.624,2.05,-11.466,155.685,-11.473,155.698,-1.627,0.010,-0.014,0.005,0.53,-0.96,92.34
30,-6.307,-7.624,2.10,-11.466,155.685,-11.471,155.699,-1.627,0.011,-0.013,0.005,0.54,-0.95,92.34
30,-6.307,-7.624,2.15,-11.466,155.685,-11.471,155.699,-1.627,0.012,-0.013,0.005,0.56,-0.95,92.35
30,-6.307,-7.624,2.20,-11.466,155.685,-11.469,155.700,-1.627,0.013,-0.012,0.006,0.58,-0.94,92.35
30,-6.307,-7.624,2.25,-11.466,155.685,-11.468,155.701,-1.627,0.013,-0.012,0.006,0.60,-0.93,92.35
30,-6.307,-7.624,2.30,-11.466,155.685,-11.466,155.702,-1.626,0.014,-0.011,0.006,0.61,-0.92,92.36
30,-6.307,-7.624,2.35,-11.466,155.685,-11.465,155.702,-1.626,0.015,-0.011,0.006,0.64,-0.91,92.36
30,-6.307,-7.624,2.40,-11.466,155.685,-11.463,155.702,-1.625,0.015,-0.011,0.005,0.66,-0.90,92.36
30,-6.307,-7.624,2.45,-11.466,155.685,-11.462,155.702,-1.625,0.015,-0.011,0.005,0.68,-0.89,92.36
30,-6.307,-7.624,2.50,-11.466,155.685,-11.460,155.703,-1.625,0.015,-0.011,0.005,0.69,-0.88,92.36
30,-6.307,-7.624,2.55,-11.466,155.685,-11.459,155.702,-1.625,0.015,-0.011,0.005,0.72,-0.87,92.36
30,-6.307,-7.624,2.60,-11.466,155.685,-11.456,155.702,-1.625,0.016,-0.012,0.004,0.73,-0.87,92.35
30,-6.307,-7.624,2.65,-11.466,155.685,-11.455,155.702,-1.624,0.015,-0.013,0.004,0.75,-0.87,92.35
30,-6.307,-7.624,2.70,-11.466,155.685,-11.452,155.701,-1.624,0.015,-0.014,0.003,0.77,-0.88,92.35
30,-6.307,-7.624,2.75,-11.466,155.685,-11.451,155.701,-1.624,0.015,-0.015,0.003,0.79,-0.88,92.35
30,-6.307,-7.624,2.80,-11.466,155.685,-11.448,155.699,-1.624,0.014,-0.016,0.003,0.80,-0.89,92.34
30,-6.307,-7.624,2.85,-11.466,155.685,-11.446,155.699,-1.623,0.014,-0.017,0.003,0.83,-0.90,92.34
30,-6.307,-7.624,2.90,-11.466,155.685,-11.444,155.697,-1.623,0.013,-0.018,0.003,0.84,-0.92,92.33
30,-6.307,-7.624,2.95,-11.466,155.685,-11.443,155.696,-1.623,0.012,-0.019,0.003,0.86,-0.94,92.33
30,-6.307,-7.624,3.00,-11.466,155.685,-11.442,155.693,-1.623,0.010,-0.021,0.002,0.87,-0.95,92.32
30,-6.307,-7.624,3.05,-11.466,155.685,-11.441,155.692,-1.623,0.009,-0.022,0.002,0.88,-0.98,92.32
30,-6.307,-7.624,3.10,-11.466,155.685,-11.440,155.689,-1.623,0.006,-0.023,0.002,0.89,-1.00,92.31
30,-6.307,-7.624,3.15,-11.466,155.685,-11.439,155.687,-1.623,0.005,-0.023,0.002,0.89,-1.03,92.31
30,-6.307,-7.624,3.20,-11.466,155.685,-11.438,155.684,-1.623,0.002,-0.024,0.001,0.89,-1.05,92.31
30,-6.307,-7.624,3.25,-11.466,155.685,-11.438,155.683,-1.623,0.001,-0.024,0.001,0.88,-1.08,92.30
30,-6.307,-7.624,3.30,-11.466,155.685,-11.437,155.680,-1.622,-0.001,-0.024,0.001,0.88,-1.10,92.30
30,-6.307,-7.624,3.35,-11.466,155.685,-11.437,155.679,-1.622,-0.003,-0.024,0.001,0.87,-1.13,92.30
30,-6.307,-7.624,3.40,-11.466,155.685,-11.437,155.676,-1.622,-0.005,-0.023,0.001,0.86,-1.15,92.30
30,-6.307,-7.624,3.45,-11.466,155.685,-11.437,155.674,-1.622,-0.006,-0.022,0.001,0.85,-1.17,92.30
30,-6.307,-7.624,3.50,-11.466,155.685,-11.438,155.672,-1.622,-0.009,-0.021,0.000,0.84,-1.19,92.31
30,-6.307,-7.624,3.55,-11.466,155.685,-11.438,155.670,-1.622,-0.010,-0.021,0.000,0.82,-1.21,92.31
30,-6.307,-7.624,3.60,-11.466,155.685,-11.438,155.667,-1.623,-0.012,-0.019,0.000,0.81,-1.22,92.31
30,-6.307,-7.624,3.65,-11.466,155.685,-11.439,155.666,-1.623,-0.013,-0.018,0.000,0.79,-1.24,92.31
30,-6.307,-7.624,3.70,-11.466,155.685,-11.439,155.664,-1.623,-0.014,-0.016,0.001,0.78,-1.25,92.31
30,-6.307,-7.624,3.75,-11.466,155.685,-11.440,155.663,-1.623,-0.015,-0.015,0.001,0.76,-1.26,92.32
30,-6.307,-7.624,3.80,-11.466,155.685,-11.441,155.661,-1.624,-0.016,-0.012,0.001,0.75,-1.27,92.32
30,-6.307,-7.624,3.85,-11.466,155.685,-11.442,155.661,-1.624,-0.016,-0.011,0.001,0.73,-1.28,92.32
30,-6.307,-7.624,3.90,-11.466,155.685,-11.443,155.660,-1.624,-0.017,-0.007,0.001,0.72,-1.28,92.32
30,-6.307,-7.624,3.95,-11.466,155.685,-11.443,155.660,-1.624,-0.017,-0.006,0.001,0.71,-1.27,92.32
30,-6.307,-7.624,4.00,-11.466,155.685,-11.444,155.660,-1.624,-0.018,-0.002,0.002,0.69,-1.27,92.32
30,-6.307,-7.624,4.05,-11.466,155.685,-11.445,155.661,-1.624,-0.018,0.000,0.002,0.68,-1.25,92.31
30,-6.307,-7.624,4.10,-11.466,155.685,-11.445,155.661,-1.624,-0.018,0.004,0.002,0.68,-1.24,92.31
30,-6.307,-7.624,4.15,-11.466,155.685,-11.446,155.662,-1.624,-0.017,0.005,0.002,0.67,-1.22,92.31
30,-6.307,-7.624,4.20,-11.466,155.685,-11.447,155.664,-1.623,-0.017,0.009,0.002,0.66,-1.20,92.30
30,-6.307,-7.624,4.25,-11.466,155.685,-11.447,155.665,-1.623,-0.017,0.011,0.002,0.66,-1.17,92.30
30,-6.307,-7.624,4.30,-11.466,155.685,-11.448,155.666,-1.622,-0.017,0.013,0.002,0.66,-1.15,92.30
30,-6.307,-7.624,4.35,-11.466,155.685,-11.448,155.667,-1.622,-0.017,0.015,0.002,0.66,-1.11,92.30
30,-6.307,-7.624,4.40,-11.466,155.685,-11.449,155.670,-1.621,-0.017,0.017,0.001,0.66,-1.09,92.30
30,-6.307,-7.624,4.45,-11.466,155.685,-11.450,155.670,-1.621,-0.017,0.018,0.001,0.65,-1.05,92.30
30,-6.307,-7.624,4.50,-11.466,155.685,-11.451,155.672,-1.620,-0.017,0.019,0.001,0.65,-1.03,92.30
30,-6.307,-7.624,4.55,-11.466,155.685,-11.451,155.673,-1.620,-0.017,0.019,0.000,0.64,-1.00,92.31
30,-6.307,-7.624,4.60,-11.466,155.685,-11.452,155.675,-1.619,-0.017,0.019,-0.000,0.64,-0.98,92.31
30,-6.307,-7.624,4.65,-11.466,155.685,-11.453,155.676,-1.619,-0.017,0.019,-0.000,0.63,-0.96,92.31
30,-6.307,-7.624,4.70,-11.466,155.685,-11.453,155.677,-1.618,-0.016,0.019,-0.001,0.63,-0.94,92.31
30,-6.307,-7.624,4.75,-11.466,155.685,-11.454,155.678,-1.617,-0.016,0.019,-0.001,0.62,-0.92,92.32
30,-6.307,-7.624,4.80,-11.466,155.685,-11.455,155.679,-1.616,-0.016,0.018,-0.002,0.62,-0.91,92.32
30,-6.307,-7.624,4.85,-11.466,155.685,-11.455,155.679,-1.615,-0.016,0.017,-0.003,0.61,-0.90,92.33
30,-6.307,-7.624,4.90,-11.466,155.685,-11.456,155.680,-1.614,-0.015,0.016,-0.004,0.61,-0.89,92.33
30,-6.307,-7.624,4.95,-11.466,155.685,-11.456,155.680,-1.613,-0.015,0.015,-0.005,0.61,-0.89,92.33
30,-6.307,-7.624,5.00,-11.466,155.685,-11.456,155.681,-1.611,-0.014,0.013,-0.006,0.60,-0.89,92.34
30,-6.307,-7.624,5.05,-11.466,155.685,-11.456,155.681,-1.611,-0.014,0.012,-0.007,0.60,-0.89,92.34
30,-6.307,-7.624,5.10,-11.466,155.685,-11.456,155.680,-1.609,-0.012,0.010,-0.008,0.60,-0.89,92.34
30,-6.307,-7.624,5.15,-11.466,155.685,-11.455,155.680,-1.609,-0.012,0.009,-0.009,0.60,-0.90,92.34
30,-6.307,-7.624,5.20,-11.466,155.685,-11.454,155.680,-1.607,-0.010,0.007,-0.011,0.60,-0.91,92.34
30,-6.307,-7.624,5.25,-11.466,155.685,-11.453,155.679,-1.607,-0.009,0.006,-0.011,0.61,-0.92,92.34
30,-6.307,-7.624,5.30,-11.466,155.685,-11.452,155.679,-1.606,-0.007,0.004,-0.013,0.62,-0.93,92.33
30,-6.307,-7.624,5.35,-11.466,155.685,-11.451,155.679,-1.605,-0.006,0.004,-0.013,0.64,-0.95,92.33
30,-6.307,-7.624,5.40,-11.466,155.685,-11.450,155.679,-1.605,-0.004,0.003,-0.015,0.66,-0.97,92.32
30,-6.307,-7.624,5.45,-11.466,155.685,-11.449,155.678,-1.604,-0.004,0.003,-0.015,0.68,-0.98,92.32
30,-6.307,-7.624,5.50,-11.466,155.685,-11.448,155.678,-1.604,-0.003,0.002,-0.016,0.70,-0.99,92.32
30,-6.307,-7.624,5.55,-11.466,155.685,-11.447,155.678,-1.604,-0.003,0.002,-0.016,0.73,-1.00,92.31
30,-6.307,-7.624,5.60,-11.466,155.685,-11.446,155.678,-1.604,-0.003,0.002,-0.017,0.74,-1.01,92.31
30,-6.307,-7.624,5.65,-11.466,155.685,-11.446,155.678,-1.604,-0.004,0.002,-0.018,0.76,-1.02,92.31
30,-6.307,-7.624,5.70,-11.466,155.685,-11.446,155.678,-1.604,-0.005,0.003,-0.018,0.77,-1.02,92.31
30,-6.307,-7.624,5.75,-11.466,155.685,-11.446,155.678,-1.604,-0.006,0.003,-0.018,0.78,-1.02,92.31
30,-6.307,-7.624,5.80,-11.466,155.685,-11.447,155.678,-1.604,-0.008,0.003,-0.019,0.78,-1.02,92.31
30,-6.307,-7.624,5.85,-11.466,155.685,-11.447,155.677,-1.605,-0.008,0.003,-0.019,0.78,-1.02,92.31
30,-6.307,-7.624,5.90,-11.466,155.685,-11.448,155.677,-1.605,-0.010,0.002,-0.019,0.77,-1.02,92.31
30,-6.307,-7.624,5.95,-11.466,155.685,-11.449,155.677,-1.606,-0.011,0.002,-0.018,0.76,-1.03,92.32
30,-6.307,-7.624,6.00,-11.466,155.685,-11.450,155.677,-1.607,-0.013,0.002,-0.018,0.75,-1.03,92.32
30,-6.307,-7.624,6.05,-11.466,155.685,-11.451,155.677,-1.607,-0.013,0.002,-0.018,0.73,-1.03,92.32
30,-6.307,-7.624,6.10,-11.466,155.685,-11.451,155.677,-1.609,-0.014,0.003,-0.017,0.71,-1.04,92.32
30,-6.307,-7.624,6.15,-11.466,155.685,-11.452,155.677,-1.609,-0.014,0.003,-0.017,0.69,-1.03,92.32
30,-6.307,-7.624,6.20,-11.466,155.685,-11.453,155.678,-1.611,-0.015,0.004,-0.016,0.68,-1.03,92.32
30,-6.307,-7.624,6.25,-11.466,155.685,-11.453,155.678,-1.612,-0.015,0.004,-0.015,0.66,-1.03,92.32
30,-6.307,-7.624,6.30,-11.466,155.685,-11.455,155.678,-1.613,-0.015,0.004,-0.014,0.65,-1.03,92.33
30,-6.307,-7.624,6.35,-11.466,155.685,-11.455,155.679,-1.613,-0.015,0.004,-0.013,0.64,-1.02,92.32
30,-6.307,-7.624,6.40,-11.466,155.685,-11.456,155.679,-1.614,-0.015,0.005,-0.011,0.63,-1.02,92.32
30,-6.307,-7.624,6.45,-11.466,155.685,-11.456,155.680,-1.614,-0.015,0.005,-0.011,0.62,-1.01,92.32
30,-6.307,-7.624,6.50,-11.466,155.685,-11.457,155.680,-1.614,-0.014,0.005,-0.009,0.62,-1.00,92.32
30,-6.307,-7.624,6.55,-11.466,155.685,-11.458,155.680,-1.614,-0.014,0.005,-0.009,0.61,-1.00,92.32
30,-6.307,-7.624,6.60,-11.466,155.685,-11.459,155.680,-1.614,-0.013,0.005,-0.008,0.61,-0.99,92.32
30,-6.307,-7.624,6.65,-11.466,155.685,-11.459,155.680,-1.614,-0.013,0.004,-0.008,0.61,-0.99,92.32
30,-6.307,-7.624,6.70,-11.466,155.685,-11.459,155.679,-1.614,-0.013,0.004,-0.007,0.60,-0.99,92.32
30,-6.307,-7.624,6.75,-11.466,155.685,-11.459,155.679,-1.614,-0.012,0.004,-0.007,0.60,-0.99,92.33
30,-6.307,-7.624,6.80,-11.466,155.685,-11.460,155.679,-1.614,-0.012,0.004,-0.007,0.60,-0.99,92.33
30,-6.307,-7.624,6.85,-11.466,155.685,-11.460,155.679,-1.615,-0.011,0.003,-0.007,0.60,-1.00,92.32
30,-6.307,-7.624,6.90,-11.466,155.685,-11.459,155.679,-1.615,-0.010,0.003,-0.007,0.60,-1.00,92.32
30,-6.307,-7.624,6.95,-11.466,155.685,-11.459,155.679,-1.615,-0.010,0.003,-0.007,0.60,-1.00,92.32
30,-6.307,-7.624,7.00,-11.466,155.685,-11.460,155.678,-1.616,-0.009,0.002,-0.007,0.61,-1.01,92.32
30,-6.307,-7.624,7.05,-11.466,155.685,-11.460,155.678,-1.617,-0.008,0.002,-0.006,0.61,-1.01,92.32
30,-6.307,-7.624,7.10,-11.466,155.685,-11.460,155.677,-1.618,-0.008,0.002,-0.006,0.62,-1.01,92.32
30,-6.307,-7.624,7.15,-11.466,155.685,-11.460,155.676,-1.618,-0.007,0.001,-0.006,0.62,-1.02,92.32
30,-6.307,-7.624,7.20,-11.466,155.685,-11.461,155.675,-1.619,-0.007,0.001,-0.005,0.63,-1.03,92.32
30,-6.307,-7.624,7.25,-11.466,155.685,-11.461,155.674,-1.620,-0.007,0.000,-0.004,0.63,-1.04,92.32
30,-6.307,-7.624,7.30,-11.466,155.685,-11.463,155.672,-1.621,-0.007,-0.000,-0.003,0.63,-1.05,92.32
30,-6.307,-7.624,7.35,-11.466,155.685,-11.463,155.672,-1.621,-0.007,-0.000,-0.003,0.63,-1.07,92.32
30,-6.307,-7.624,7.40,-11.466,155.685,-11.464,155.670,-1.622,-0.007,-0.001,-0.001,0.62,-1.07,92.32
30,-6.307,-7.624,7.45,-11.466,155.685,-11.465,155.669,-1.622,-0.006,-0.001,-0.001,0.62,-1.09,92.32
30,-6.307,-7.624,7.50,-11.466,155.685,-11.465,155.668,-1.623,-0.006,-0.001,0.000,0.61,-1.10,92.32
30,-6.307,-7.624,7.55,-11.466,155.685,-11.466,155.667,-1.623,-0.005,-0.000,0.000,0.60,-1.12,92.32
30,-6.307,-7.624,7.60,-11.466,155.685,-11.466,155.666,-1.623,-0.004,0.000,0.001,0.60,-1.12,92.31
30,-6.307,-7.624,7.65,-11.466,155.685,-11.467,155.666,-1.623,-0.004,0.001,0.002,0.60,-1.14,92.31
30,-6.307,-7.624,7.70,-11.466,155.685,-11.467,155.665,-1.622,-0.003,0.002,0.002,0.60,-1.14,92.31
30,-6.307,-7.624,7.75,-11.466,155.685,-11.468,155.664,-1.622,-0.003,0.002,0.002,0.60,-1.15,92.31
30,-6.307,-7.624,7.80,-11.466,155.685,-11.468,155.664,-1.622,-0.003,0.003,0.002,0.60,-1.16,92.31
30,-6.307,-7.624,7.85,-11.466,155.685,-11.469,155.664,-1.621,-0.003,0.004,0.002,0.60,-1.16,92.31
30,-6.307,-7.624,7.90,-11.466,155.685,-11.469,155.664,-1.621,-0.002,0.006,0.001,0.60,-1.16,92.31
