wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
strong,correction_on,6.80,5.66,5.54,-0.848,-0.831,-0.014,-0.064,0.074,5.57,4.66
strong,correction_on,6.85,5.64,5.50,-0.845,-0.825,-0.010,-0.066,0.070,5.56,4.63
strong,correction_on,6.90,5.61,5.44,-0.841,-0.816,-0.004,-0.069,0.063,5.54,4.57
strong,correction_on,6.95,5.57,5.38,-0.835,-0.807,0.000,-0.072,0.058,5.53,4.52
strong,correction_on,7.00,5.52,5.31,-0.828,-0.796,0.006,-0.077,0.050,5.49,4.43
strong,correction_on,7.05,5.47,5.24,-0.821,-0.785,0.009,-0.080,0.047,5.46,4.37
strong,correction_on,7.10,5.42,5.16,-0.812,-0.774,0.014,-0.086,0.039,5.40,4.26
strong,correction_on,7.15,5.36,5.09,-0.805,-0.764,0.017,-0.090,0.035,5.36,4.18
strong,correction_on,7.20,5.31,5.03,-0.797,-0.754,0.023,-0.096,0.028,5.29,4.05
strong,correction_on,7.25,5.27,4.97,-0.790,-0.745,0.025,-0.100,0.026,5.23,3.96
strong,correction_on,7.30,5.22,4.91,-0.783,-0.737,0.030,-0.107,0.022,5.16,3.83
strong,correction_on,7.35,5.18,4.87,-0.777,-0.730,0.033,-0.112,0.021,5.11,3.74
strong,correction_on,7.40,5.15,4.83,-0.772,-0.724,0.038,-0.119,0.023,5.04,3.61
strong,correction_on,7.45,5.11,4.79,-0.767,-0.719,0.040,-0.123,0.026,5.00,3.53
strong,correction_on,7.50,5.08,4.76,-0.762,-0.714,0.044,-0.131,0.032,4.94,3.42
strong,correction_on,7.55,5.06,4.73,-0.758,-0.709,0.046,-0.136,0.037,4.90,3.35
strong,correction_on,7.60,5.03,4.70,-0.755,-0.705,0.050,-0.144,0.044,4.86,3.26
strong,correction_on,7.65,5.01,4.68,-0.752,-0.701,0.052,-0.148,0.048,4.83,3.20
strong,correction_on,7.70,4.99,4.65,-0.749,-0.698,0.055,-0.155,0.055,4.80,3.12
strong,correction_on,7.75,4.98,4.63,-0.746,-0.695,0.057,-0.159,0.059,4.78,3.07
strong,correction_on,7.80,4.96,4.61,-0.744,-0.692,0.060,-0.165,0.066,4.76,3.02
strong,correction_on,7.85,4.95,4.59,-0.743,-0.689,0.061,-0.168,0.069,4.75,2.99
strong,correction_on,7.90,4.95,4.57,-0.742,-0.686,0.064,-0.173,0.074,4.73,2.96
strong,correction_on,7.95,4.95,4.55,-0.742,-0.683,0.066,-0.176,0.078,4.72,2.95
strong,correction_on,8.00,4.96,4.54,-0.743,-0.681,0.068,-0.181,0.083,4.72,2.93
strong,correction_on,8.05,4.97,4.53,-0.745,-0.679,0.069,-0.183,0.085,4.71,2.93
strong,correction_on,8.10,4.99,4.51,-0.748,-0.677,0.070,-0.187,0.090,4.72,2.93
strong,correction_on,8.15,5.01,4.50,-0.751,-0.675,0.071,-0.190,0.092,4.72,2.93
strong,correction_on,8.20,5.03,4.49,-0.755,-0.673,0.072,-0.193,0.096,4.72,2.93
strong,correction_on,8.25,5.06,4.48,-0.759,-0.672,0.072,-0.195,0.098,4.73,2.94
strong,correction_on,8.30,5.09,4.47,-0.764,-0.670,0.073,-0.198,0.100,4.74,2.95
strong,correction_on,8.35,5.12,4.46,-0.768,-0.670,0.073,-0.199,0.101,4.74,2.96
strong,correction_on,8.40,5.16,4.47,-0.773,-0.671,0.072,-0.201,0.103,4.76,2.98
strong,correction_on,8.45,5.19,4.50,-0.779,-0.674,0.072,-0.201,0.103,4.76,2.99
strong,correction_on,8.50,5.23,4.52,-0.784,-0.679,0.070,-0.202,0.104,4.77,3.02
strong,correction_on,8.55,5.26,4.56,-0.789,-0.684,0.069,-0.202,0.104,4.78,3.05
strong,correction_on,8.60,5.29,4.60,-0.794,-0.690,0.067,-0.202,0.104,4.78,3.09
strong,correction_on,8.65,5.33,4.64,-0.799,-0.696,0.066,-0.202,0.103,4.78,3.12
strong,correction_on,8.70,5.35,4.67,-0.803,-0.701,0.063,-0.202,0.103,4.78,3.18
strong,correction_on,8.75,5.38,4.71,-0.807,-0.706,0.061,-0.201,0.102,4.77,3.22
strong,correction_on,8.80,5.40,4.74,-0.810,-0.710,0.057,-0.200,0.101,4.76,3.29
strong,correction_on,8.85,5.42,4.76,-0.812,-0.714,0.055,-0.200,0.100,4.75,3.34
strong,correction_on,8.90,5.43,4.79,-0.815,-0.718,0.050,-0.198,0.098,4.73,3.41
strong,correction_on,8.95,5.45,4.81,-0.817,-0.721,0.048,-0.197,0.097,4.71,3.46
strong,correction_on,9.00,5.46,4.83,-0.819,-0.724,0.043,-0.194,0.094,4.68,3.53
strong,correction_on,9.05,5.47,4.85,-0.821,-0.727,0.041,-0.193,0.093,4.65,3.58
strong,correction_on,9.10,5.48,4.86,-0.822,-0.730,0.037,-0.190,0.091,4.62,3.65
strong,correction_on,9.15,5.50,4.88,-0.824,-0.732,0.034,-0.188,0.089,4.59,3.69
strong,correction_on,9.20,5.51,4.89,-0.826,-0.734,0.029,-0.184,0.087,4.55,3.75
strong,correction_on,9.25,5.52,4.91,-0.828,-0.736,0.027,-0.183,0.086,4.53,3.79
strong,correction_on,9.30,5.53,4.92,-0.830,-0.737,0.023,-0.179,0.084,4.50,3.84
strong,correction_on,9.35,5.54,4.93,-0.831,-0.739,0.020,-0.177,0.083,4.48,3.88
strong,correction_on,9.40,5.55,4.93,-0.833,-0.740,0.016,-0.174,0.082,4.45,3.92
strong,correction_on,9.45,5.56,4.94,-0.834,-0.741,0.013,-0.173,0.082,4.43,3.95
strong,correction_on,9.50,5.56,4.94,-0.834,-0.741,0.009,-0.170,0.082,4.41,3.98
strong,correction_on,9.55,5.56,4.95,-0.834,-0.742,0.006,-0.168,0.082,4.40,4.00
strong,correction_on,9.60,5.56,4.95,-0.834,-0.742,0.001,-0.166,0.082,4.37,4.02
strong,correction_on,9.65,5.55,4.95,-0.833,-0.742,-0.001,-0.165,0.083,4.36,4.03
strong,correction_on,9.70,5.54,4.95,-0.831,-0.743,-0.005,-0.162,0.083,4.33,4.04
strong,correction_on,9.75,5.52,4.95,-0.829,-0.742,-0.007,-0.161,0.084,4.31,4.04
strong,correction_on,9.80,5.51,4.95,-0.826,-0.742,-0.010,-0.159,0.084,4.29,4.04
strong,correction_on,9.85,5.49,4.95,-0.824,-0.742,-0.011,-0.157,0.085,4.27,4.04
strong,correction_on,9.90,5.47,4.94,-0.821,-0.741,-0.014,-0.155,0.085,4.25,4.04
strong,correction_on,9.95,5.46,4.94,-0.819,-0.741,-0.015,-0.154,0.085,4.24,4.04
strong,correction_on,10.00,5.44,4.94,-0.816,-0.740,-0.017,-0.151,0.085,4.22,4.03
strong,correction_on,10.05,5.43,4.93,-0.814,-0.740,-0.018,-0.150,0.085,4.21,4.03
strong,correction_on,10.10,5.41,4.93,-0.812,-0.740,-0.019,-0.147,0.085,4.20,4.03
strong,correction_on,10.15,5.40,4.93,-0.810,-0.740,-0.020,-0.146,0.084,4.19,4.02
strong,correction_on,10.20,5.39,4.93,-0.808,-0.739,-0.021,-0.142,0.084,4.18,4.02
strong,correction_on,10.25,5.38,4.93,-0.807,-0.740,-0.022,-0.141,0.083,4.18,4.02
strong,correction_on,10.30,5.37,4.93,-0.805,-0.740,-0.023,-0.137,0.083,4.18,4.03
strong,correction_on,10.35,5.35,4.94,-0.803,-0.740,-0.024,-0.135,0.082,4.19,4.03
strong,correction_on,10.40,5.34,4.94,-0.801,-0.741,-0.025,-0.131,0.082,4.19,4.04
strong,correction_on,10.45,5.33,4.95,-0.799,-0.742,-0.026,-0.130,0.082,4.19,4.05
strong,correction_on,10.50,5.32,4.96,-0.797,-0.744,-0.027,-0.126,0.082,4.20,4.07
strong,correction_on,10.55,5.30,4.97,-0.795,-0.745,-0.028,-0.124,0.083,4.20,4.08
strong,correction_on,10.60,5.29,4.98,-0.793,-0.747,-0.030,-0.120,0.083,4.20,4.10
strong,correction_on,10.65,5.28,4.99,-0.792,-0.749,-0.031,-0.118,0.084,4.20,4.12
strong,correction_on,10.70,5.27,5.01,-0.790,-0.751,-0.032,-0.115,0.084,4.20,4.14
strong,correction_on,10.75,5.26,5.02,-0.788,-0.753,-0.033,-0.113,0.085,4.20,4.16
strong,correction_on,10.80,5.25,5.03,-0.787,-0.754,-0.033,-0.110,0.084,4.19,4.18
strong,correction_on,10.85,5.25,5.04,-0.787,-0.756,-0.033,-0.108,0.084,4.19,4.20
strong,correction_on,10.90,5.25,5.05,-0.787,-0.757,-0.033,-0.105,0.084,4.19,4.21
strong,correction_on,10.95,5.25,5.05,-0.787,-0.758,-0.033,-0.104,0.084,4.20,4.23
strong,correction_on,11.00,5.25,5.06,-0.788,-0.758,-0.032,-0.100,0.083,4.21,4.24
strong,correction_on,11.05,5.26,5.06,-0.789,-0.758,-0.032,-0.099,0.082,4.22,4.25
strong,correction_on,11.10,5.27,5.06,-0.790,-0.759,-0.030,-0.096,0.081,4.24,4.26
strong,correction_on,11.15,5.28,5.06,-0.792,-0.758,-0.029,-0.094,0.080,4.27,4.27
strong,correction_on,11.20,5.29,5.05,-0.793,-0.758,-0.028,-0.091,0.079,4.30,4.28
strong,correction_on,11.25,5.30,5.05,-0.794,-0.757,-0.027,-0.089,0.078,4.33,4.28
strong,correction_on,11.30,5.30,5.04,-0.795,-0.757,-0.025,-0.087,0.076,4.37,4.28
strong,correction_on,11.35,5.31,5.04,-0.796,-0.756,-0.023,-0.086,0.075,4.40,4.28
strong,correction_on,11.40,5.31,5.03,-0.796,-0.754,-0.020,-0.084,0.073,4.44,4.28
strong,correction_on,11.45,5.31,5.02,-0.796,-0.753,-0.019,-0.083,0.071,4.47,4.27
strong,correction_on,11.50,5.31,5.01,-0.796,-0.751,-0.015,-0.082,0.068,4.52,4.25
strong,correction_on,11.55,5.31,5.00,-0.796,-0.750,-0.013,-0.081,0.067,4.54,4.24
strong,correction_on,11.60,5.30,4.99,-0.795,-0.748,-0.010,-0.081,0.064,4.59,4.21
strong,correction_on,11.65,5.29,4.98,-0.794,-0.747,-0.008,-0.080,0.062,4.61,4.20
strong,correction_on,11.70,5.29,4.97,-0.793,-0.745,-0.005,-0.080,0.059,4.65,4.17
strong,correction_on,11.75,5.28,4.95,-0.791,-0.743,-0.003,-0.080,0.057,4.67,4.15
strong,correction_on,11.80,5.26,4.94,-0.790,-0.741,0.001,-0.079,0.054,4.69,4.11
strong,correction_on,11.85,5.25,4.93,-0.788,-0.740,0.003,-0.079,0.052,4.71,4.09
strong,correction_on,11.90,5.24,4.92,-0.787,-0.738,0.007,-0.078,0.049,4.73,4.06
strong,correction_on,11.95,5.24,4.91,-0.785,-0.737,0.010,-0.078,0.046,4.74,4.04
strong,correction_on,12.00,5.23,4.90,-0.784,-0.735,0.014,-0.078,0.043,4.76,4.02
strong,correction_on,12.05,5.23,4.89,-0.784,-0.734,0.016,-0.077,0.041,4.77,4.00
strong,correction_on,12.10,5.22,4.88,-0.783,-0.733,0.021,-0.077,0.038,4.79,3.98
strong,correction_on,12.15,5.22,4.88,-0.783,-0.731,0.023,-0.077,0.035,4.80,3.96
strong,correction_on,12.20,5.22,4.87,-0.784,-0.730,0.027,-0.078,0.032,4.82,3.94
strong,correction_on,12.25,5.23,4.86,-0.784,-0.729,0.029,-0.078,0.031,4.84,3.93
strong,correction_on,12.30,5.23,4.85,-0.785,-0.728,0.033,-0.078,0.028,4.86,3.91
strong,correction_on,12.35,5.23,4.85,-0.785,-0.727,0.035,-0.078,0.026,4.87,3.89
strong,correction_on,12.40,5.24,4.84,-0.785,-0.726,0.039,-0.078,0.024,4.89,3.87
strong,correction_on,12.45,5.24,4.84,-0.786,-0.725,0.041,-0.078,0.024,4.90,3.86
strong,correction_on,12.50,5.24,4.83,-0.786,-0.725,0.044,-0.078,0.023,4.92,3.84
strong,correction_on,12.55,5.24,4.83,-0.786,-0.725,0.046,-0.078,0.022,4.93,3.84
strong,correction_on,12.60,5.24,4.83,-0.786,-0.724,0.050,-0.077,0.023,4.94,3.83
strong,correction_on,12.65,5.24,4.83,-0.787,-0.724,0.051,-0.077,0.023,4.95,3.82
strong,correction_on,12.70,5.25,4.83,-0.787,-0.724,0.054,-0.076,0.024,4.96,3.82
strong,correction_on,12.75,5.25,4.83,-0.787,-0.725,0.055,-0.075,0.026,4.97,3.82
strong,correction_on,12.80,5.24,4.84,-0.787,-0.725,0.057,-0.073,0.028,4.98,3.83
strong,correction_on,12.85,5.24,4.84,-0.786,-0.726,0.057,-0.072,0.029,4.98,3.84
strong,correction_on,12.90,5.24,4.85,-0.786,-0.727,0.058,-0.070,0.031,4.98,3.86
strong,correction_on,12.95,5.23,4.85,-0.785,-0.728,0.058,-0.069,0.032,4.98,3.87
strong,correction_on,13.00,5.22,4.86,-0.783,-0.729,0.057,-0.067,0.034,4.96,3.90
strong,correction_on,13.05,5.21,4.87,-0.781,-0.730,0.057,-0.066,0.035,4.95,3.92
strong,correction_on,13.10,5.20,4.88,-0.779,-0.731,0.056,-0.064,0.037,4.92,3.95
strong,correction_on,13.15,5.18,4.88,-0.777,-0.732,0.056,-0.063,0.038,4.90,3.97
strong,correction_on,13.20,5.17,4.89,-0.776,-0.733,0.055,-0.061,0.039,4.87,4.00
strong,correction_on,13.25,5.16,4.89,-0.774,-0.734,0.054,-0.061,0.039,4.84,4.02
strong,correction_on,13.30,5.15,4.90,-0.772,-0.734,0.054,-0.060,0.040,4.80,4.04
strong,correction_on,13.35,5.14,4.90,-0.771,-0.735,0.054,-0.059,0.041,4.78,4.06
strong,correction_on,13.40,5.13,4.90,-0.770,-0.734,0.054,-0.059,0.041,4.74,4.07
strong,correction_on,13.45,5.13,4.89,-0.770,-0.734,0.054,-0.059,0.042,4.72,4.08
strong,correction_on,13.50,5.13,4.89,-0.770,-0.733,0.055,-0.058,0.042,4.70,4.08
strong,correction_on,13.55,5.13,4.88,-0.770,-0.732,0.055,-0.058,0.043,4.69,4.08
strong,correction_on,13.60,5.14,4.87,-0.771,-0.731,0.056,-0.057,0.043,4.68,4.07
strong,correction_on,13.65,5.14,4.87,-0.771,-0.730,0.056,-0.057,0.043,4.67,4.07
strong,correction_on,13.70,5.15,4.86,-0.772,-0.729,0.057,-0.057,0.043,4.67,4.06
strong,correction_on,13.75,5.15,4.85,-0.773,-0.727,0.058,-0.058,0.043,4.68,4.06
strong,correction_on,13.80,5.16,4.84,-0.774,-0.726,0.060,-0.059,0.042,4.70,4.04
strong,correction_on,13.85,5.17,4.83,-0.775,-0.725,0.061,-0.060,0.041,4.71,4.03
strong,correction_on,13.90,5.17,4.82,-0.776,-0.724,0.063,-0.062,0.040,4.73,4.00
strong,correction_on,13.95,5.18,4.81,-0.777,-0.722,0.065,-0.063,0.040,4.75,3.98
strong,correction_on,14.00,5.19,4.80,-0.778,-0.721,0.067,-0.065,0.038,4.78,3.94
strong,correction_on,14.05,5.20,4.80,-0.779,-0.719,0.068,-0.067,0.038,4.80,3.92
strong,correction_on,14.10,5.20,4.79,-0.780,-0.718,0.070,-0.069,0.036,4.83,3.88
strong,correction_on,14.15,5.20,4.78,-0.781,-0.717,0.071,-0.071,0.035,4.85,3.85
strong,correction_on,14.20,5.20,4.77,-0.781,-0.716,0.073,-0.074,0.034,4.88,3.81
strong,correction_on,14.25,5.20,4.76,-0.781,-0.715,0.075,-0.076,0.034,4.90,3.78
strong,correction_on,14.30,5.20,4.76,-0.781,-0.713,0.077,-0.078,0.034,4.92,3.74
strong,correction_on,14.35,5.20,4.75,-0.781,-0.712,0.079,-0.080,0.035,4.93,3.71
strong,correction_on,14.40,5.20,4.74,-0.781,-0.711,0.082,-0.083,0.035,4.95,3.67
strong,correction_on,14.45,5.20,4.73,-0.781,-0.710,0.083,-0.085,0.035,4.96,3.65
strong,correction_on,14.50,5.20,4.73,-0.781,-0.709,0.084,-0.088,0.036,4.97,3.62
strong,correction_on,14.55,5.20,4.72,-0.780,-0.708,0.085,-0.090,0.036,4.98,3.59
strong,correction_on,14.60,5.20,4.71,-0.780,-0.707,0.086,-0.093,0.036,4.99,3.57
strong,correction_on,14.65,5.20,4.70,-0.780,-0.706,0.086,-0.095,0.036,4.99,3.54
strong,correction_on,14.70,5.20,4.70,-0.779,-0.704,0.086,-0.098,0.036,4.99,3.52
strong,correction_on,14.75,5.19,4.69,-0.779,-0.703,0.086,-0.099,0.035,4.98,3.50
strong,correction_on,14.80,5.19,4.68,-0.778,-0.702,0.085,-0.102,0.034,4.97,3.48
strong,correction_on,14.85,5.18,4.67,-0.777,-0.700,0.084,-0.104,0.034,4.96,3.47
strong,correction_on,14.90,5.17,4.66,-0.776,-0.699,0.083,-0.107,0.033,4.93,3.45
strong,correction_on,14.95,5.17,4.65,-0.775,-0.697,0.082,-0.110,0.033,4.91,3.44
crosswind,correction_off,0.00,0.00,0.00,0.000,0.000,0.388,-0.020,0.377,5.29,-0.39
crosswind,correction_off,0.05,0.00,0.00,0.000,0.000,0.393,-0.024,0.380,5.32,-0.51
crosswind,correction_off,0.10,0.00,0.00,0.000,0.000,0.402,-0.033,0.387,5.36,-0.62
crosswind,correction_off,0.15,0.00,0.00,0.000,0.000,0.407,-0.039,0.391,5.39,-0.75
crosswind,correction_off,0.20,0.00,0.00,0.000,0.000,0.415,-0.050,0.396,5.41,-0.86
crosswind,correction_off,0.25,0.00,0.00,0.000,0.000,0.418,-0.055,0.399,5.43,-0.98
crosswind,correction_off,0.30,0.00,0.00,0.000,0.000,0.424,-0.067,0.403,5.44,-1.10
crosswind,correction_off,0.35,0.00,0.00,0.000,0.000,0.427,-0.075,0.406,5.44,-1.23
crosswind,correction_off,0.40,0.00,0.00,0.000,0.000,0.431,-0.088,0.408,5.43,-1.34
crosswind,correction_off,0.45,0.00,0.00,0.000,0.000,0.433,-0.094,0.409,5.42,-1.47
crosswind,correction_off,0.50,0.00,0.00,0.000,0.000,0.435,-0.109,0.411,5.40,-1.58
crosswind,correction_off,0.55,0.00,0.00,0.000,0.000,0.436,-0.118,0.412,5.37,-1.70
crosswind,correction_off,0.60,0.00,0.00,0.000,0.000,0.437,-0.133,0.413,5.33,-1.82
crosswind,correction_off,0.65,0.00,0.00,0.000,0.000,0.437,-0.140,0.413,5.29,-1.94
crosswind,correction_off,0.70,0.00,0.00,0.000,0.000,0.436,-0.156,0.413,5.24,-2.06
crosswind,correction_off,0.75,0.00,0.00,0.000,0.000,0.435,-0.166,0.413,5.18,-2.18
crosswind,correction_off,0.80,0.00,0.00,0.000,0.000,0.433,-0.181,0.413,5.12,-2.28
crosswind,correction_off,0.85,0.00,0.00,0.000,0.000,0.432,-0.189,0.414,5.05,-2.40
crosswind,correction_off,0.90,0.00,0.00,0.000,0.000,0.429,-0.205,0.414,4.99,-2.50
crosswind,correction_off,0.95,0.00,0.00,0.000,0.000,0.427,-0.214,0.414,4.93,-2.61
crosswind,correction_off,1.00,0.00,0.00,0.000,0.000,0.424,-0.229,0.415,4.87,-2.70
crosswind,correction_off,1.05,0.00,0.00,0.000,0.000,0.422,-0.236,0.415,4.81,-2.79
crosswind,correction_off,1.10,0.00,0.00,0.000,0.000,0.418,-0.250,0.414,4.75,-2.87
crosswind,correction_off,1.15,0.00,0.00,0.000,0.000,0.414,-0.258,0.414,4.69,-2.95
crosswind,correction_off,1.20,0.00,0.00,0.000,0.000,0.409,-0.271,0.413,4.64,-3.01
crosswind,correction_off,1.25,0.00,0.00,0.000,0.000,0.405,-0.277,0.412,4.59,-3.07
crosswind,correction_off,1.30,0.00,0.00,0.000,0.000,0.398,-0.288,0.410,4.54,-3.11
crosswind,correction_off,1.35,0.00,0.00,0.000,0.000,0.394,-0.294,0.409,4.48,-3.15
crosswind,correction_off,1.40,0.00,0.00,0.000,0.000,0.387,-0.304,0.407,4.43,-3.18
crosswind,correction_off,1.45,0.00,0.00,0.000,0.000,0.383,-0.309,0.405,4.37,-3.20
crosswind,correction_off,1.50,0.00,0.00,0.000,0.000,0.375,-0.317,0.402,4.32,-3.21
crosswind,correction_off,1.55,0.00,0.00,0.000,0.000,0.369,-0.322,0.400,4.26,-3.21
crosswind,correction_off,1.60,0.00,0.00,0.000,0.000,0.360,-0.329,0.396,4.21,-3.21
crosswind,correction_off,1.65,0.00,0.00,0.000,0.000,0.356,-0.333,0.394,4.15,-3.20
crosswind,correction_off,1.70,0.00,0.00,0.000,0.000,0.346,-0.339,0.390,4.10,-3.19
crosswind,correction_off,1.75,0.00,0.00,0.000,0.000,0.340,-0.343,0.387,4.05,-3.17
crosswind,correction_off,1.80,0.00,0.00,0.000,0.000,0.330,-0.348,0.382,4.00,-3.15
crosswind,correction_off,1.85,0.00,0.00,0.000,0.000,0.324,-0.351,0.379,3.94,-3.14
crosswind,correction_off,1.90,0.00,0.00,0.000,0.000,0.313,-0.355,0.373,3.89,-3.12
crosswind,correction_off,1.95,0.00,0.00,0.000,0.000,0.306,-0.358,0.369,3.84,-3.09
crosswind,correction_off,2.00,0.00,0.00,0.000,0.000,0.294,-0.361,0.362,3.78,-3.07
crosswind,correction_off,2.05,0.00,0.00,0.000,0.000,0.288,-0.362,0.358,3.72,-3.04
crosswind,correction_off,2.10,0.00,0.00,0.000,0.000,0.276,-0.364,0.351,3.66,-3.01
crosswind,correction_off,2.15,0.00,0.00,0.000,0.000,0.269,-0.365,0.346,3.60,-2.98
crosswind,correction_off,2.20,0.00,0.00,0.000,0.000,0.257,-0.366,0.339,3.55,-2.94
crosswind,correction_off,2.25,0.00,0.00,0.000,0.000,0.251,-0.366,0.335,3.49,-2.90
crosswind,correction_off,2.30,0.00,0.00,0.000,0.000,0.239,-0.365,0.326,3.44,-2.86
crosswind,correction_off,2.35,0.00,0.00,0.000,0.000,0.231,-0.364,0.321,3.39,-2.82
crosswind,correction_off,2.40,0.00,0.00,0.000,0.000,0.219,-0.362,0.312,3.34,-2.78
crosswind,correction_off,2.45,0.00,0.00,0.000,0.000,0.214,-0.361,0.307,3.30,-2.72
crosswind,correction_off,2.50,0.00,0.00,0.000,0.000,0.202,-0.358,0.298,3.26,-2.68
crosswind,correction_off,2.55,0.00,0.00,0.000,0.000,0.195,-0.356,0.292,3.22,-2.62
crosswind,correction_off,2.60,0.00,0.00,0.000,0.000,0.184,-0.352,0.282,3.19,-2.57
crosswind,correction_off,2.65,0.00,0.00,0.000,0.000,0.178,-0.350,0.278,3.16,-2.51
crosswind,correction_off,2.70,0.00,0.00,0.000,0.000,0.167,-0.346,0.268,3.14,-2.46
crosswind,correction_off,2.75,0.00,0.00,0.000,0.000,0.160,-0.343,0.262,3.12,-2.40
crosswind,correction_off,2.80,0.00,0.00,0.000,0.000,0.149,-0.337,0.251,3.10,-2.35
crosswind,correction_off,2.85,0.00,0.00,0.000,0.000,0.144,-0.334,0.246,3.07,-2.29
crosswind,correction_off,2.90,0.00,0.00,0.000,0.000,0.134,-0.327,0.235,3.06,-2.24
crosswind,correction_off,2.95,0.00,0.00,0.000,0.000,0.128,-0.323,0.229,3.04,-2.18
crosswind,correction_off,3.00,0.00,0.00,0.000,0.000,0.119,-0.315,0.218,3.03,-2.12
crosswind,correction_off,3.05,0.00,0.00,0.000,0.000,0.115,-0.311,0.212,3.02,-2.06
crosswind,correction_off,3.10,0.00,0.00,0.000,0.000,0.107,-0.302,0.201,3.01,-2.00
crosswind,correction_off,3.15,0.00,0.00,0.000,0.000,0.103,-0.296,0.194,3.01,-1.94
crosswind,correction_off,3.20,0.00,0.00,0.000,0.000,0.096,-0.287,0.182,3.02,-1.88
crosswind,correction_off,3.25,0.00,0.00,0.000,0.000,0.093,-0.282,0.177,3.03,-1.81
crosswind,correction_off,3.30,0.00,0.00,0.000,0.000,0.087,-0.272,0.165,3.05,-1.75
crosswind,correction_off,3.35,0.00,0.00,0.000,0.000,0.084,-0.265,0.158,3.07,-1.68
crosswind,correction_off,3.40,0.00,0.00,0.000,0.000,0.079,-0.255,0.147,3.09,-1.62
crosswind,correction_off,3.45,0.00,0.00,0.000,0.000,0.077,-0.250,0.141,3.13,-1.55
crosswind,correction_off,3.50,0.00,0.00,0.000,0.000,0.073,-0.239,0.130,3.15,-1.49
crosswind,correction_off,3.55,0.00,0.00,0.000,0.000,0.071,-0.233,0.123,3.19,-1.43
crosswind,correction_off,3.60,0.00,0.00,0.000,0.000,0.069,-0.223,0.113,3.22,-1.37
crosswind,correction_off,3.65,0.00,0.00,0.000,0.000,0.068,-0.218,0.108,3.26,-1.32
crosswind,correction_off,3.70,0.00,0.00,0.000,0.000,0.066,-0.208,0.098,3.30,-1.27
crosswind,correction_off,3.75,0.00,0.00,0.000,0.000,0.066,-0.202,0.092,3.34,-1.23
crosswind,correction_off,3.80,0.00,0.00,0.000,0.000,0.065,-0.192,0.084,3.39,-1.19
crosswind,correction_off,3.85,0.00,0.00,0.000,0.000,0.065,-0.187,0.079,3.44,-1.15
crosswind,correction_off,3.90,0.00,0.00,0.000,0.000,0.065,-0.178,0.072,3.48,-1.12
crosswind,correction_off,3.95,0.00,0.00,0.000,0.000,0.065,-0.173,0.067,3.53,-1.09
crosswind,correction_off,4.00,0.00,0.00,0.000,0.000,0.066,-0.163,0.061,3.58,-1.07
crosswind,correction_off,4.05,0.00,0.00,0.000,0.000,0.066,-0.159,0.058,3.63,-1.05
crosswind,correction_off,4.10,0.00,0.00,0.000,0.000,0.068,-0.150,0.054,3.67,-1.03
crosswind,correction_off,4.15,0.00,0.00,0.000,0.000,0.069,-0.145,0.052,3.72,-1.01
crosswind,correction_off,4.20,0.00,0.00,0.000,0.000,0.071,-0.138,0.051,3.77,-0.99
crosswind,correction_off,4.25,0.00,0.00,0.000,0.000,0.073,-0.134,0.051,3.81,-0.98
crosswind,correction_off,4.30,0.00,0.00,0.000,0.000,0.076,-0.127,0.052,3.86,-0.97
crosswind,correction_off,4.35,0.00,0.00,0.000,0.000,0.077,-0.123,0.053,3.90,-0.96
crosswind,correction_off,4.40,0.00,0.00,0.000,0.000,0.081,-0.117,0.057,3.95,-0.97
crosswind,correction_off,4.45,0.00,0.00,0.000,0.000,0.083,-0.114,0.058,3.99,-0.97
crosswind,correction_off,4.50,0.00,0.00,0.000,0.000,0.086,-0.108,0.063,4.03,-0.98
crosswind,correction_off,4.55,0.00,0.00,0.000,0.000,0.089,-0.105,0.066,4.08,-0.99
crosswind,correction_off,4.60,0.00,0.00,0.000,0.000,0.093,-0.099,0.071,4.11,-1.00
crosswind,correction_off,4.65,0.00,0.00,0.000,0.000,0.094,-0.097,0.073,4.16,-1.01
crosswind,correction_off,4.70,0.00,0.00,0.000,0.000,0.098,-0.092,0.078,4.19,-1.02
crosswind,correction_off,4.75,0.00,0.00,0.000,0.000,0.100,-0.089,0.081,4.23,-1.03
crosswind,correction_off,4.80,0.00,0.00,0.000,0.000,0.103,-0.085,0.086,4.26,-1.05
crosswind,correction_off,4.85,0.00,0.00,0.000,0.000,0.105,-0.083,0.088,4.29,-1.06
crosswind,correction_off,4.90,0.00,0.00,0.000,0.000,0.108,-0.080,0.092,4.31,-1.07
crosswind,correction_off,4.95,0.00,0.00,0.000,0.000,0.110,-0.079,0.095,4.33,-1.08
crosswind,correction_off,5.00,0.00,0.00,0.000,0.000,0.114,-0.077,0.099,4.35,-1.10
crosswind,correction_off,5.05,0.00,0.00,0.000,0.000,0.116,-0.076,0.101,4.36,-1.12
crosswind,correction_off,5.10,0.00,0.00,0.000,0.000,0.119,-0.075,0.105,4.38,-1.15
crosswind,correction_off,5.15,0.00,0.00,0.000,0.000,0.121,-0.075,0.107,4.40,-1.18
crosswind,correction_off,5.20,0.00,0.00,0.000,0.000,0.125,-0.075,0.110,4.41,-1.21
