wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
crosswind,correction_off,1.90,0.00,0.00,0.000,0.000,0.319,-0.295,0.329,3.71,-2.85
crosswind,correction_off,1.95,0.00,0.00,0.000,0.000,0.307,-0.296,0.321,3.65,-2.83
crosswind,correction_off,2.00,0.00,0.00,0.000,0.000,0.301,-0.297,0.317,3.60,-2.80
crosswind,correction_off,2.05,0.00,0.00,0.000,0.000,0.287,-0.298,0.307,3.55,-2.76
crosswind,correction_off,2.10,0.00,0.00,0.000,0.000,0.281,-0.298,0.303,3.50,-2.73
crosswind,correction_off,2.15,0.00,0.00,0.000,0.000,0.269,-0.298,0.294,3.45,-2.69
crosswind,correction_off,2.20,0.00,0.00,0.000,0.000,0.262,-0.298,0.289,3.40,-2.66
crosswind,correction_off,2.25,0.00,0.00,0.000,0.000,0.249,-0.297,0.279,3.36,-2.62
crosswind,correction_off,2.30,0.00,0.00,0.000,0.000,0.243,-0.297,0.275,3.31,-2.58
crosswind,correction_off,2.35,0.00,0.00,0.000,0.000,0.232,-0.296,0.267,3.27,-2.54
crosswind,correction_off,2.40,0.00,0.00,0.000,0.000,0.226,-0.295,0.263,3.23,-2.51
crosswind,correction_off,2.45,0.00,0.00,0.000,0.000,0.221,-0.294,0.259,3.19,-2.47
crosswind,correction_off,2.50,0.00,0.00,0.000,0.000,0.211,-0.291,0.251,3.17,-2.43
crosswind,correction_off,2.55,0.00,0.00,0.000,0.000,0.202,-0.289,0.243,3.15,-2.40
crosswind,correction_off,2.60,0.00,0.00,0.000,0.000,0.197,-0.287,0.239,3.13,-2.36
crosswind,correction_off,2.65,0.00,0.00,0.000,0.000,0.193,-0.285,0.235,3.13,-2.32
crosswind,correction_off,2.70,0.00,0.00,0.000,0.000,0.184,-0.280,0.226,3.13,-2.28
crosswind,correction_off,2.75,0.00,0.00,0.000,0.000,0.177,-0.275,0.217,3.14,-2.24
crosswind,correction_off,2.80,0.00,0.00,0.000,0.000,0.173,-0.272,0.213,3.15,-2.20
crosswind,correction_off,2.85,0.00,0.00,0.000,0.000,0.166,-0.264,0.203,3.17,-2.15
crosswind,correction_off,2.90,0.00,0.00,0.000,0.000,0.163,-0.260,0.198,3.18,-2.10
crosswind,correction_off,2.95,0.00,0.00,0.000,0.000,0.156,-0.252,0.187,3.21,-2.04
crosswind,correction_off,3.00,0.00,0.00,0.000,0.000,0.153,-0.248,0.182,3.22,-1.99
crosswind,correction_off,3.05,0.00,0.00,0.000,0.000,0.146,-0.238,0.170,3.25,-1.92
crosswind,correction_off,3.10,0.00,0.00,0.000,0.000,0.144,-0.234,0.165,3.26,-1.85
crosswind,correction_off,3.15,0.00,0.00,0.000,0.000,0.139,-0.224,0.155,3.28,-1.78
crosswind,correction_off,3.20,0.00,0.00,0.000,0.000,0.137,-0.220,0.150,3.30,-1.72
crosswind,correction_off,3.25,0.00,0.00,0.000,0.000,0.132,-0.210,0.138,3.32,-1.65
crosswind,correction_off,3.30,0.00,0.00,0.000,0.000,0.129,-0.205,0.133,3.35,-1.59
crosswind,correction_off,3.35,0.00,0.00,0.000,0.000,0.125,-0.196,0.124,3.37,-1.53
crosswind,correction_off,3.40,0.00,0.00,0.000,0.000,0.123,-0.192,0.119,3.39,-1.47
crosswind,correction_off,3.45,0.00,0.00,0.000,0.000,0.120,-0.182,0.109,3.41,-1.42
crosswind,correction_off,3.50,0.00,0.00,0.000,0.000,0.118,-0.178,0.105,3.43,-1.38
crosswind,correction_off,3.55,0.00,0.00,0.000,0.000,0.116,-0.171,0.097,3.45,-1.34
crosswind,correction_off,3.60,0.00,0.00,0.000,0.000,0.115,-0.167,0.094,3.47,-1.30
crosswind,correction_off,3.65,0.00,0.00,0.000,0.000,0.114,-0.163,0.090,3.49,-1.27
crosswind,correction_off,3.70,0.00,0.00,0.000,0.000,0.113,-0.155,0.083,3.52,-1.25
crosswind,correction_off,3.75,0.00,0.00,0.000,0.000,0.112,-0.148,0.077,3.55,-1.23
crosswind,correction_off,3.80,0.00,0.00,0.000,0.000,0.112,-0.144,0.074,3.58,-1.21
crosswind,correction_off,3.85,0.00,0.00,0.000,0.000,0.111,-0.141,0.071,3.61,-1.20
crosswind,correction_off,3.90,0.00,0.00,0.000,0.000,0.111,-0.133,0.066,3.64,-1.19
crosswind,correction_off,3.95,0.00,0.00,0.000,0.000,0.110,-0.127,0.062,3.67,-1.18
crosswind,correction_off,4.00,0.00,0.00,0.000,0.000,0.110,-0.123,0.060,3.70,-1.17
crosswind,correction_off,4.05,0.00,0.00,0.000,0.000,0.110,-0.120,0.058,3.73,-1.17
crosswind,correction_off,4.10,0.00,0.00,0.000,0.000,0.110,-0.114,0.055,3.76,-1.16
crosswind,correction_off,4.15,0.00,0.00,0.000,0.000,0.109,-0.108,0.052,3.78,-1.16
crosswind,correction_off,4.20,0.00,0.00,0.000,0.000,0.109,-0.105,0.051,3.80,-1.16
crosswind,correction_off,4.25,0.00,0.00,0.000,0.000,0.109,-0.100,0.050,3.82,-1.15
crosswind,correction_off,4.30,0.00,0.00,0.000,0.000,0.109,-0.097,0.049,3.84,-1.15
crosswind,correction_off,4.35,0.00,0.00,0.000,0.000,0.109,-0.093,0.049,3.86,-1.15
crosswind,correction_off,4.40,0.00,0.00,0.000,0.000,0.110,-0.091,0.050,3.87,-1.16
crosswind,correction_off,4.45,0.00,0.00,0.000,0.000,0.110,-0.087,0.051,3.89,-1.16
crosswind,correction_off,4.50,0.00,0.00,0.000,0.000,0.111,-0.085,0.051,3.90,-1.17
crosswind,correction_off,4.55,0.00,0.00,0.000,0.000,0.112,-0.083,0.053,3.92,-1.18
crosswind,correction_off,4.60,0.00,0.00,0.000,0.000,0.113,-0.082,0.054,3.93,-1.19
crosswind,correction_off,4.65,0.00,0.00,0.000,0.000,0.116,-0.081,0.057,3.95,-1.21
crosswind,correction_off,4.70,0.00,0.00,0.000,0.000,0.117,-0.080,0.058,3.97,-1.23
crosswind,correction_off,4.75,0.00,0.00,0.000,0.000,0.120,-0.080,0.061,3.99,-1.26
crosswind,correction_off,4.80,0.00,0.00,0.000,0.000,0.122,-0.080,0.063,4.02,-1.29
crosswind,correction_off,4.85,0.00,0.00,0.000,0.000,0.126,-0.080,0.067,4.05,-1.32
crosswind,correction_off,4.90,0.00,0.00,0.000,0.000,0.128,-0.081,0.069,4.08,-1.36
crosswind,correction_off,4.95,0.00,0.00,0.000,0.000,0.132,-0.081,0.072,4.11,-1.40
crosswind,correction_off,5.00,0.00,0.00,0.000,0.000,0.134,-0.082,0.074,4.14,-1.44
crosswind,correction_off,5.05,0.00,0.00,0.000,0.000,0.138,-0.084,0.079,4.18,-1.48
crosswind,correction_off,5.10,0.00,0.00,0.000,0.000,0.140,-0.084,0.081,4.21,-1.52
crosswind,correction_off,5.15,0.00,0.00,0.000,0.000,0.145,-0.086,0.085,4.25,-1.56
crosswind,correction_off,5.20,0.00,0.00,0.000,0.000,0.147,-0.087,0.087,4.28,-1.59
crosswind,correction_off,5.25,0.00,0.00,0.000,0.000,0.151,-0.089,0.092,4.32,-1.63
crosswind,correction_off,5.30,0.00,0.00,0.000,0.000,0.154,-0.090,0.094,4.35,-1.67
crosswind,correction_off,5.35,0.00,0.00,0.000,0.000,0.157,-0.092,0.098,4.38,-1.70
crosswind,correction_off,5.40,0.00,0.00,0.000,0.000,0.159,-0.092,0.099,4.40,-1.73
crosswind,correction_off,5.45,0.00,0.00,0.000,0.000,0.163,-0.095,0.103,4.43,-1.76
crosswind,correction_off,5.50,0.00,0.00,0.000,0.000,0.165,-0.096,0.105,4.45,-1.78
crosswind,correction_off,5.55,0.00,0.00,0.000,0.000,0.168,-0.098,0.108,4.47,-1.81
crosswind,correction_off,5.60,0.00,0.00,0.000,0.000,0.169,-0.099,0.109,4.48,-1.82
crosswind,correction_off,5.65,0.00,0.00,0.000,0.000,0.172,-0.101,0.112,4.49,-1.85
crosswind,correction_off,5.70,0.00,0.00,0.000,0.000,0.173,-0.102,0.114,4.49,-1.86
crosswind,correction_off,5.75,0.00,0.00,0.000,0.000,0.175,-0.104,0.116,4.50,-1.88
crosswind,correction_off,5.80,0.00,0.00,0.000,0.000,0.176,-0.105,0.117,4.50,-1.90
crosswind,correction_off,5.85,0.00,0.00,0.000,0.000,0.178,-0.107,0.119,4.50,-1.91
crosswind,correction_off,5.90,0.00,0.00,0.000,0.000,0.179,-0.108,0.120,4.49,-1.92
crosswind,correction_off,5.95,0.00,0.00,0.000,0.000,0.179,-0.109,0.121,4.49,-1.93
crosswind,correction_off,6.00,0.00,0.00,0.000,0.000,0.180,-0.110,0.122,4.48,-1.94
crosswind,correction_off,6.05,0.00,0.00,0.000,0.000,0.180,-0.112,0.122,4.47,-1.95
crosswind,correction_off,6.10,0.00,0.00,0.000,0.000,0.180,-0.113,0.122,4.45,-1.95
crosswind,correction_off,6.15,0.00,0.00,0.000,0.000,0.180,-0.114,0.123,4.44,-1.96
crosswind,correction_off,6.20,0.00,0.00,0.000,0.000,0.180,-0.116,0.122,4.43,-1.96
crosswind,correction_off,6.25,0.00,0.00,0.000,0.000,0.179,-0.118,0.122,4.41,-1.97
crosswind,correction_off,6.30,0.00,0.00,0.000,0.000,0.178,-0.119,0.121,4.39,-1.97
crosswind,correction_off,6.35,0.00,0.00,0.000,0.000,0.177,-0.121,0.121,4.36,-1.98
crosswind,correction_off,6.40,0.00,0.00,0.000,0.000,0.176,-0.122,0.120,4.34,-1.98
crosswind,correction_off,6.45,0.00,0.00,0.000,0.000,0.175,-0.124,0.119,4.31,-1.99
crosswind,correction_off,6.50,0.00,0.00,0.000,0.000,0.174,-0.124,0.119,4.29,-1.99
crosswind,correction_off,6.55,0.00,0.00,0.000,0.000,0.173,-0.125,0.118,4.26,-1.99
crosswind,correction_off,6.60,0.00,0.00,0.000,0.000,0.172,-0.126,0.117,4.23,-2.00
crosswind,correction_off,6.65,0.00,0.00,0.000,0.000,0.171,-0.126,0.116,4.21,-2.00
crosswind,correction_off,6.70,0.00,0.00,0.000,0.000,0.168,-0.127,0.114,4.19,-1.99
crosswind,correction_off,6.75,0.00,0.00,0.000,0.000,0.166,-0.128,0.112,4.17,-1.99
crosswind,correction_off,6.80,0.00,0.00,0.000,0.000,0.165,-0.128,0.111,4.16,-1.98
crosswind,correction_off,6.85,0.00,0.00,0.000,0.000,0.162,-0.129,0.109,4.14,-1.97
crosswind,correction_off,6.90,0.00,0.00,0.000,0.000,0.161,-0.130,0.108,4.12,-1.97
crosswind,correction_off,6.95,0.00,0.00,0.000,0.000,0.158,-0.131,0.106,4.10,-1.96
crosswind,correction_off,7.00,0.00,0.00,0.000,0.000,0.156,-0.132,0.105,4.08,-1.96
crosswind,correction_off,7.05,0.00,0.00,0.000,0.000,0.153,-0.134,0.102,4.07,-1.96
crosswind,correction_off,7.10,0.00,0.00,0.000,0.000,0.151,-0.135,0.101,4.05,-1.96
crosswind,correction_off,7.15,0.00,0.00,0.000,0.000,0.148,-0.136,0.099,4.03,-1.97
crosswind,correction_off,7.20,0.00,0.00,0.000,0.000,0.146,-0.137,0.097,4.01,-1.97
crosswind,correction_off,7.25,0.00,0.00,0.000,0.000,0.144,-0.138,0.096,3.99,-1.98
crosswind,correction_off,7.30,0.00,0.00,0.000,0.000,0.141,-0.139,0.094,3.96,-1.99
crosswind,correction_off,7.35,0.00,0.00,0.000,0.000,0.139,-0.140,0.093,3.94,-1.99
crosswind,correction_off,7.40,0.00,0.00,0.000,0.000,0.137,-0.140,0.091,3.93,-2.00
crosswind,correction_off,7.45,0.00,0.00,0.000,0.000,0.134,-0.141,0.089,3.91,-2.00
crosswind,correction_off,7.50,0.00,0.00,0.000,0.000,0.133,-0.141,0.088,3.90,-2.00
crosswind,correction_off,7.55,0.00,0.00,0.000,0.000,0.131,-0.141,0.086,3.88,-2.00
crosswind,correction_off,7.60,0.00,0.00,0.000,0.000,0.130,-0.140,0.085,3.88,-2.00
crosswind,correction_off,7.65,0.00,0.00,0.000,0.000,0.129,-0.140,0.084,3.88,-1.99
crosswind,correction_off,7.70,0.00,0.00,0.000,0.000,0.128,-0.139,0.083,3.88,-1.99
crosswind,correction_off,7.75,0.00,0.00,0.000,0.000,0.128,-0.139,0.083,3.89,-1.97
crosswind,correction_off,7.80,0.00,0.00,0.000,0.000,0.127,-0.139,0.082,3.90,-1.96
crosswind,correction_off,7.85,0.00,0.00,0.000,0.000,0.127,-0.138,0.082,3.92,-1.95
crosswind,correction_off,7.90,0.00,0.00,0.000,0.000,0.127,-0.138,0.082,3.93,-1.94
crosswind,correction_off,7.95,0.00,0.00,0.000,0.000,0.127,-0.138,0.081,3.95,-1.93
crosswind,correction_off,8.00,0.00,0.00,0.000,0.000,0.127,-0.137,0.081,3.97,-1.93
crosswind,correction_off,8.05,0.00,0.00,0.000,0.000,0.126,-0.137,0.081,3.99,-1.92
crosswind,correction_off,8.10,0.00,0.00,0.000,0.000,0.126,-0.136,0.080,4.01,-1.91
crosswind,correction_off,8.15,0.00,0.00,0.000,0.000,0.126,-0.135,0.079,4.02,-1.90
crosswind,correction_off,8.20,0.00,0.00,0.000,0.000,0.125,-0.134,0.078,4.03,-1.90
crosswind,correction_off,8.25,0.00,0.00,0.000,0.000,0.125,-0.134,0.078,4.05,-1.89
crosswind,correction_off,8.30,0.00,0.00,0.000,0.000,0.124,-0.133,0.076,4.05,-1.88
crosswind,correction_off,8.35,0.00,0.00,0.000,0.000,0.123,-0.131,0.075,4.06,-1.87
crosswind,correction_off,8.40,0.00,0.00,0.000,0.000,0.123,-0.131,0.074,4.06,-1.86
crosswind,correction_off,8.45,0.00,0.00,0.000,0.000,0.122,-0.129,0.073,4.05,-1.85
crosswind,correction_off,8.50,0.00,0.00,0.000,0.000,0.122,-0.128,0.072,4.05,-1.84
crosswind,correction_off,8.55,0.00,0.00,0.000,0.000,0.121,-0.127,0.071,4.05,-1.83
crosswind,correction_off,8.60,0.00,0.00,0.000,0.000,0.121,-0.126,0.070,4.05,-1.82
crosswind,correction_off,8.65,0.00,0.00,0.000,0.000,0.121,-0.124,0.069,4.05,-1.81
crosswind,correction_off,8.70,0.00,0.00,0.000,0.000,0.121,-0.123,0.069,4.05,-1.80
crosswind,correction_off,8.75,0.00,0.00,0.000,0.000,0.121,-0.121,0.068,4.05,-1.79
crosswind,correction_off,8.80,0.00,0.00,0.000,0.000,0.121,-0.120,0.068,4.06,-1.78
crosswind,correction_off,8.85,0.00,0.00,0.000,0.000,0.121,-0.118,0.067,4.06,-1.77
crosswind,correction_off,8.90,0.00,0.00,0.000,0.000,0.121,-0.116,0.066,4.07,-1.76
crosswind,correction_off,8.95,0.00,0.00,0.000,0.000,0.121,-0.115,0.066,4.08,-1.74
crosswind,correction_off,9.00,0.00,0.00,0.000,0.000,0.121,-0.112,0.065,4.09,-1.73
crosswind,correction_off,9.05,0.00,0.00,0.000,0.000,0.121,-0.109,0.064,4.10,-1.71
crosswind,correction_off,9.10,0.00,0.00,0.000,0.000,0.121,-0.107,0.063,4.10,-1.70
crosswind,correction_off,9.15,0.00,0.00,0.000,0.000,0.121,-0.104,0.062,4.11,-1.68
crosswind,correction_off,9.20,0.00,0.00,0.000,0.000,0.120,-0.102,0.061,4.11,-1.66
crosswind,correction_off,9.25,0.00,0.00,0.000,0.000,0.120,-0.101,0.061,4.12,-1.63
crosswind,correction_off,9.30,0.00,0.00,0.000,0.000,0.119,-0.098,0.059,4.12,-1.61
crosswind,correction_off,9.35,0.00,0.00,0.000,0.000,0.118,-0.096,0.058,4.11,-1.59
crosswind,correction_off,9.40,0.00,0.00,0.000,0.000,0.118,-0.095,0.058,4.11,-1.58
crosswind,correction_off,9.45,0.00,0.00,0.000,0.000,0.117,-0.093,0.057,4.11,-1.56
crosswind,correction_off,9.50,0.00,0.00,0.000,0.000,0.116,-0.092,0.057,4.11,-1.55
crosswind,correction_off,9.55,0.00,0.00,0.000,0.000,0.116,-0.092,0.056,4.10,-1.54
crosswind,correction_off,9.60,0.00,0.00,0.000,0.000,0.115,-0.091,0.055,4.10,-1.54
crosswind,correction_off,9.65,0.00,0.00,0.000,0.000,0.114,-0.091,0.054,4.10,-1.55
crosswind,correction_off,9.70,0.00,0.00,0.000,0.000,0.114,-0.091,0.054,4.10,-1.55
crosswind,correction_off,9.75,0.00,0.00,0.000,0.000,0.113,-0.092,0.053,4.10,-1.56
crosswind,correction_off,9.80,0.00,0.00,0.000,0.000,0.112,-0.092,0.052,4.09,-1.58
crosswind,correction_off,9.85,0.00,0.00,0.000,0.000,0.111,-0.093,0.051,4.09,-1.60
crosswind,correction_off,9.90,0.00,0.00,0.000,0.000,0.111,-0.094,0.051,4.09,-1.62
crosswind,correction_off,9.95,0.00,0.00,0.000,0.000,0.110,-0.095,0.050,4.09,-1.64
crosswind,correction_off,10.00,0.00,0.00,0.000,0.000,0.110,-0.096,0.050,4.09,-1.66
crosswind,correction_off,10.05,0.00,0.00,0.000,0.000,0.109,-0.097,0.050,4.09,-1.69
crosswind,correction_off,10.10,0.00,0.00,0.000,0.000,0.109,-0.098,0.050,4.09,-1.71
crosswind,correction_off,10.15,0.00,0.00,0.000,0.000,0.108,-0.100,0.049,4.09,-1.73
crosswind,correction_off,10.20,0.00,0.00,0.000,0.000,0.108,-0.101,0.049,4.09,-1.75
crosswind,correction_off,10.25,0.00,0.00,0.000,0.000,0.107,-0.104,0.049,4.09,-1.78
crosswind,correction_off,10.30,0.00,0.00,0.000,0.000,0.106,-0.105,0.048,4.09,-1.80
crosswind,correction_off,10.35,0.00,0.00,0.000,0.000,0.105,-0.107,0.048,4.08,-1.82
crosswind,correction_off,10.40,0.00,0.00,0.000,0.000,0.104,-0.108,0.048,4.08,-1.85
crosswind,correction_off,10.45,0.00,0.00,0.000,0.000,0.102,-0.111,0.047,4.08,-1.87
crosswind,correction_off,10.50,0.00,0.00,0.000,0.000,0.101,-0.112,0.046,4.07,-1.89
crosswind,correction_off,10.55,0.00,0.00,0.000,0.000,0.100,-0.113,0.045,4.06,-1.91
crosswind,correction_off,10.60,0.00,0.00,0.000,0.000,0.099,-0.114,0.045,4.05,-1.92
crosswind,correction_off,10.65,0.00,0.00,0.000,0.000,0.096,-0.115,0.043,4.03,-1.94
crosswind,correction_off,10.70,0.00,0.00,0.000,0.000,0.096,-0.115,0.043,4.02,-1.95
crosswind,correction_off,10.75,0.00,0.00,0.000,0.000,0.094,-0.115,0.041,4.01,-1.95
crosswind,correction_off,10.80,0.00,0.00,0.000,0.000,0.093,-0.115,0.041,3.99,-1.95
crosswind,correction_off,10.85,0.00,0.00,0.000,0.000,0.090,-0.115,0.038,3.98,-1.95
crosswind,correction_off,10.90,0.00,0.00,0.000,0.000,0.089,-0.114,0.037,3.97,-1.94
crosswind,correction_off,10.95,0.00,0.00,0.000,0.000,0.088,-0.114,0.036,3.96,-1.93
crosswind,correction_off,11.00,0.00,0.00,0.000,0.000,0.086,-0.112,0.034,3.95,-1.91
crosswind,correction_off,11.05,0.00,0.00,0.000,0.000,0.084,-0.111,0.031,3.94,-1.89
crosswind,correction_off,11.10,0.00,0.00,0.000,0.000,0.083,-0.110,0.030,3.93,-1.86
crosswind,correction_off,11.15,0.00,0.00,0.000,0.000,0.082,-0.109,0.029,3.92,-1.84
crosswind,correction_off,11.20,0.00,0.00,0.000,0.000,0.080,-0.107,0.026,3.92,-1.81
crosswind,correction_off,11.25,0.00,0.00,0.000,0.000,0.078,-0.105,0.023,3.91,-1.79
crosswind,correction_off,11.30,0.00,0.00,0.000,0.000,0.078,-0.104,0.022,3.91,-1.76
crosswind,correction_off,11.35,0.00,0.00,0.000,0.000,0.076,-0.101,0.019,3.90,-1.74
crosswind,correction_off,11.40,0.00,0.00,0.000,0.000,0.076,-0.099,0.018,3.90,-1.71
crosswind,correction_off,11.45,0.00,0.00,0.000,0.000,0.074,-0.095,0.015,3.90,-1.68
crosswind,correction_off,11.50,0.00,0.00,0.000,0.000,0.074,-0.094,0.014,3.90,-1.66
crosswind,correction_off,11.55,0.00,0.00,0.000,0.000,0.073,-0.090,0.013,3.90,-1.63
crosswind,correction_off,11.60,0.00,0.00,0.000,0.000,0.072,-0.088,0.013,3.90,-1.60
crosswind,correction_off,11.65,0.00,0.00,0.000,0.000,0.072,-0.085,0.013,3.91,-1.57
crosswind,correction_off,11.70,0.00,0.00,0.000,0.000,0.071,-0.083,0.014,3.92,-1.54
crosswind,correction_off,11.75,0.00,0.00,0.000,0.000,0.071,-0.080,0.016,3.92,-1.51
crosswind,correction_off,11.80,0.00,0.00,0.000,0.000,0.071,-0.079,0.017,3.94,-1.49
crosswind,correction_off,11.85,0.00,0.00,0.000,0.000,0.071,-0.076,0.019,3.95,-1.47
crosswind,correction_off,11.90,0.00,0.00,0.000,0.000,0.071,-0.074,0.020,3.96,-1.45
crosswind,correction_off,11.95,0.00,0.00,0.000,0.000,0.071,-0.071,0.023,3.98,-1.44
crosswind,correction_off,12.00,0.00,0.00,0.000,0.000,0.071,-0.070,0.024,3.99,-1.42
crosswind,correction_off,12.05,0.00,0.00,0.000,0.000,0.071,-0.067,0.026,4.00,-1.41
crosswind,correction_off,12.10,0.00,0.00,0.000,0.000,0.071,-0.066,0.027,4.02,-1.40
crosswind,correction_off,12.15,0.00,0.00,0.000,0.000,0.070,-0.064,0.029,4.03,-1.40
crosswind,correction_off,12.20,0.00,0.00,0.000,0.000,0.070,-0.063,0.030,4.04,-1.39
crosswind,correction_off,12.25,0.00,0.00,0.000,0.000,0.070,-0.061,0.032,4.05,-1.38
crosswind,correction_off,12.30,0.00,0.00,0.000,0.000,0.069,-0.060,0.033,4.06,-1.38
crosswind,correction_off,12.35,0.00,0.00,0.000,0.000,0.069,-0.059,0.034,4.06,-1.38
crosswind,correction_off,12.40,0.00,0.00,0.000,0.000,0.069,-0.058,0.034,4.06,-1.38
crosswind,correction_off,12.45,0.00,0.00,0.000,0.000,0.069,-0.057,0.036,4.06,-1.38
crosswind,correction_off,12.50,0.00,0.00,0.000,0.000,0.070,-0.056,0.036,4.06,-1.39
crosswind,correction_off,12.55,0.00,0.00,0.000,0.000,0.071,-0.056,0.037,4.07,-1.40
crosswind,correction_off,12.60,0.00,0.00,0.000,0.000,0.071,-0.056,0.037,4.07,-1.40
crosswind,correction_off,12.65,0.00,0.00,0.000,0.000,0.073,-0.056,0.038,4.08,-1.41
crosswind,correction_off,12.70,0.00,0.00,0.000,0.000,0.073,-0.056,0.038,4.09,-1.43
crosswind,correction_off,12.75,0.00,0.00,0.000,0.000,0.074,-0.057,0.038,4.10,-1.44
crosswind,correction_off,12.80,0.00,0.00,0.000,0.000,0.076,-0.057,0.038,4.11,-1.46
crosswind,correction_off,12.85,0.00,0.00,0.000,0.000,0.077,-0.058,0.038,4.12,-1.48
crosswind,correction_off,12.90,0.00,0.00,0.000,0.000,0.078,-0.058,0.038,4.14,-1.50
crosswind,correction_off,12.95,0.00,0.00,0.000,0.000,0.080,-0.059,0.038,4.15,-1.52
crosswind,correction_off,13.00,0.00,0.00,0.000,0.000,0.081,-0.059,0.038,4.16,-1.53
crosswind,correction_off,13.05,0.00,0.00,0.000,0.000,0.082,-0.060,0.039,4.18,-1.55
crosswind,correction_off,13.10,0.00,0.00,0.000,0.000,0.083,-0.061,0.039,4.19,-1.57
crosswind,correction_off,13.15,0.00,0.00,0.000,0.000,0.085,-0.061,0.039,4.21,-1.58
crosswind,correction_off,13.20,0.00,0.00,0.000,0.000,0.085,-0.062,0.039,4.22,-1.60
crosswind,correction_off,13.25,0.00,0.00,0.000,0.000,0.085,-0.063,0.038,4.23,-1.61
crosswind,correction_off,13.30,0.00,0.00,0.000,0.000,0.085,-0.064,0.038,4.23,-1.62
crosswind,correction_off,13.35,0.00,0.00,0.000,0.000,0.085,-0.065,0.037,4.23,-1.63
crosswind,correction_off,13.40,0.00,0.00,0.000,0.000,0.085,-0.066,0.036,4.23,-1.64
crosswind,correction_off,13.45,0.00,0.00,0.000,0.000,0.085,-0.067,0.035,4.22,-1.65
crosswind,correction_off,13.50,0.00,0.00,0.000,0.000,0.084,-0.068,0.034,4.21,-1.66
crosswind,correction_off,13.55,0.00,0.00,0.000,0.000,0.084,-0.069,0.032,4.20,-1.67
crosswind,correction_off,13.60,0.00,0.00,0.000,0.000,0.083,-0.070,0.031,4.19,-1.68
crosswind,correction_off,13.65,0.00,0.00,0.000,0.000,0.082,-0.072,0.030,4.17,-1.69
crosswind,correction_off,13.70,0.00,0.00,0.000,0.000,0.082,-0.073,0.029,4.15,-1.70
crosswind,correction_off,13.75,0.00,0.00,0.000,0.000,0.081,-0.074,0.028,4.13,-1.71
crosswind,correction_off,13.80,0.00,0.00,0.000,0.000,0.081,-0.075,0.027,4.12,-1.71
crosswind,correction_off,13.85,0.00,0.00,0.000,0.000,0.081,-0.076,0.026,4.10,-1.72
crosswind,correction_off,13.90,0.00,0.00,0.000,0.000,0.081,-0.077,0.026,4.09,-1.73
crosswind,correction_off,13.95,0.00,0.00,0.000,0.000,0.081,-0.078,0.026,4.09,-1.74
crosswind,correction_off,14.00,0.00,0.00,0.000,0.000,0.082,-0.078,0.026,4.08,-1.74
crosswind,correction_off,14.05,0.00,0.00,0.000,0.000,0.082,-0.078,0.026,4.09,-1.74
crosswind,correction_off,14.10,0.00,0.00,0.000,0.000,0.082,-0.078,0.026,4.09,-1.74
crosswind,correction_off,14.15,0.00,0.00,0.000,0.000,0.082,-0.079,0.025,4.09,-1.74
crosswind,correction_off,14.20,0.00,0.00,0.000,0.000,0.082,-0.079,0.025,4.10,-1.73
crosswind,correction_off,14.25,0.00,0.00,0.000,0.000,0.081,-0.079,0.025,4.10,-1.73
crosswind,correction_off,14.30,0.00,0.00,0.000,0.000,0.081,-0.079,0.025,4.11,-1.72
crosswind,correction_off,14.35,0.00,0.00,0.000,0.000,0.081,-0.079,0.024,4.12,-1.71
crosswind,correction_off,14.40,0.00,0.00,0.000,0.000,0.081,-0.080,0.024,4.11,-1.71
crosswind,correction_off,14.45,0.00,0.00,0.000,0.000,0.080,-0.080,0.024,4.11,-1.70
crosswind,correction_off,14.50,0.00,0.00,0.000,0.000,0.080,-0.080,0.023,4.11,-1.70
crosswind,correction_off,14.55,0.00,0.00,0.000,0.000,0.080,-0.081,0.023,4.11,-1.69
crosswind,correction_off,14.60,0.00,0.00,0.000,0.000,0.080,-0.081,0.023,4.11,-1.68
crosswind,correction_off,14.65,0.00,0.00,0.000,0.000,0.080,-0.081,0.023,4.11,-1.68
crosswind,correction_off,14.70,0.00,0.00,0.000,0.000,0.080,-0.081,0.022,4.10,-1.68
crosswind,correction_off,14.75,0.00,0.00,0.000,0.000,0.080,-0.081,0.022,4.10,-1.68
crosswind,correction_off,14.80,0.00,0.00,0.000,0.000,0.080,-0.081,0.022,4.10,-1.67
crosswind,correction_off,14.85,0.00,0.00,0.000,0.000,0.080,-0.081,0.022,4.10,-1.67
crosswind,correction_off,14.90,0.00,0.00,0.000,0.000,0.080,-0.081,0.023,4.10,-1.67
crosswind,correction_off,14.95,0.00,0.00,0.000,0.000,0.080,-0.081,0.023,4.10,-1.66
crosswind,correction_on,0.00,0.00,0.00,0.000,0.000,0.353,-0.012,0.311,5.17,0.02
crosswind,correction_on,0.05,0.00,0.00,0.000,0.000,0.357,-0.018,0.313,5.20,-0.11
crosswind,correction_on,0.10,0.00,0.00,0.000,0.000,0.364,-0.029,0.318,5.22,-0.25
crosswind,correction_on,0.15,0.00,0.00,0.000,0.000,0.368,-0.036,0.320,5.24,-0.38
crosswind,correction_on,0.20,0.00,0.00,0.000,0.000,0.373,-0.048,0.324,5.24,-0.53
