condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3,dither_x,dither_y,dither_z
157,2.298,-3.316,0.40,0.070,0.314,0.843,1.106,-1.689,0.244,0.507,0.022,-18.81,-2.30,-64.39,-0.5799,-0.4712,0.3632,832.5132,654.2119,850.1248,714.2517,-0.0662,0.1254,0.0295
157,2.298,-3.316,0.45,0.070,0.314,0.843,1.120,-1.688,0.149,0.461,0.034,-20.68,-2.01,-63.17,-0.5105,0.3017,0.3473,741.1630,779.7870,761.9440,774.4179,-0.0965,0.1500,0.0440
157,2.298,-3.316,0.50,0.070,0.314,0.832,1.142,-1.684,-0.057,0.366,0.070,-22.13,-0.51,-62.62,-0.4702,0.4333,0.3429,757.2514,794.0355,761.4951,761.7067,-0.0660,0.1500,0.0997
157,2.298,-3.316,0.55,0.070,0.314,0.821,1.151,-1.681,-0.169,0.320,0.089,-22.82,0.85,-62.12,-0.1066,0.3461,0.3522,774.6740,831.5966,749.3867,742.4874,-0.0368,0.1027,0.0449
157,2.298,-3.316,0.60,0.070,0.314,0.780,1.163,-1.672,-0.441,0.225,0.125,-22.40,1.64,-61.26,0.3143,-0.0476,0.3651,767.7269,830.8049,758.1787,765.4313,-0.0148,0.0372,0.0780
157,2.298,-3.316,0.65,0.070,0.314,0.756,1.165,-1.668,-0.563,0.184,0.134,-20.93,1.14,-59.96,0.6566,-0.5422,0.3697,775.7258,827.3707,763.5238,777.0109,0.1183,-0.0651,0.0799
157,2.298,-3.316,0.70,0.070,0.314,0.694,1.166,-1.658,-0.790,0.097,0.135,-17.80,-1.13,-57.98,1.3727,-1.2003,0.3705,775.7238,824.0098,789.7337,767.1271,-0.0072,0.0060,0.0444
157,2.298,-3.316,0.75,0.070,0.314,0.657,1.163,-1.653,-0.883,0.047,0.125,-14.23,-3.55,-56.20,1.1699,-0.8216,0.3755,810.1681,748.7897,775.4052,816.0423,-0.0250,-0.0224,0.1294
157,2.298,-3.316,0.80,0.070,0.314,0.566,1.151,-1.644,-1.027,-0.070,0.097,-12.14,-4.99,-54.98,0.8538,-0.7314,0.3692,792.9095,772.5605,773.2131,799.9575,0.0192,0.0478,0.1500
157,2.298,-3.316,0.85,0.070,0.314,0.522,1.142,-1.640,-1.071,-0.123,0.086,-9.79,-6.68,-53.34,0.7423,-0.2943,0.3658,807.1459,775.9913,795.3916,750.1399,-0.0610,0.0079,0.1269
157,2.298,-3.316,0.90,0.070,0.314,0.433,1.119,-1.635,-1.130,-0.228,0.064,-8.26,-6.91,-52.44,0.6515,-0.1623,0.3664,796.2368,774.8037,735.5013,809.1906,0.0222,0.0250,0.1103
157,2.298,-3.316,0.95,0.070,0.314,0.389,1.106,-1.633,-1.149,-0.276,0.055,-6.75,-7.38,-51.08,0.5310,-0.1076,0.3601,757.6224,782.2627,797.3763,770.1216,0.0222,0.0250,0.1103
157,2.298,-3.316,1.00,0.070,0.314,0.289,1.069,-1.630,-1.171,-0.378,0.037,-5.30,-7.32,-50.00,0.4331,0.0501,0.3399,774.4215,727.1276,779.6441,819.6083,-0.0598,0.0501,0.0984
157,2.298,-3.316,1.05,0.070,0.314,0.246,1.050,-1.629,-1.173,-0.417,0.030,-4.70,-7.16,-49.08,0.1530,-0.1146,0.3073,694.8281,780.4783,739.0468,880.4874,-0.0905,-0.0463,0.1091
157,2.298,-3.316,1.10,0.070,0.314,0.163,1.009,-1.628,-1.170,-0.493,0.013,-4.80,-8.32,-48.09,-0.0944,-0.5331,0.2599,733.8270,720.4918,782.9265,846.8939,-0.1500,-0.0819,0.1054
157,2.298,-3.316,1.15,0.070,0.314,0.123,0.987,-1.628,-1.163,-0.535,0.009,-5.43,-9.78,-47.26,-0.1757,-0.4900,0.2086,710.0553,708.4257,857.5750,805.3918,-0.1108,-0.0597,0.0420
157,2.298,-3.316,1.20,0.070,0.314,0.036,0.931,-1.628,-1.138,-0.649,-0.000,-5.75,-10.51,-46.63,-0.0204,-0.0007,0.1291,734.9775,605.7087,915.4611,824.4548,-0.1500,0.0492,-0.0481
157,2.298,-3.316,1.25,0.070,0.314,-0.001,0.904,-1.628,-1.124,-0.704,-0.009,-5.68,-9.68,-46.48,0.1647,0.2955,0.0244,531.0370,751.7616,899.4058,890.8837,0.0129,-0.0376,-0.0075
157,2.298,-3.316,1.30,0.070,0.314,-0.072,0.843,-1.630,-1.101,-0.806,-0.031,-4.47,-9.36,-46.56,0.7182,0.0985,-0.0817,586.0331,694.1709,917.0892,862.8896,0.0919,-0.0500,0.0134
157,2.298,-3.316,1.35,0.070,0.314,-0.106,0.811,-1.631,-1.084,-0.848,-0.037,-0.43,-9.16,-47.10,1.3560,0.0609,-0.2237,651.3121,636.2917,888.0454,877.1360,0.0785,-0.0235,-0.0942
157,2.298,-3.316,1.40,0.070,0.314,-0.178,0.734,-1.634,-1.011,-0.908,-0.048,3.82,-8.74,-47.95,1.3659,0.2209,-0.3502,650.9399,593.7504,925.3656,872.1868,0.1082,0.0279,-0.0814
157,2.298,-3.316,1.45,0.070,0.314,-0.207,0.699,-1.636,-0.964,-0.917,-0.051,7.63,-7.53,-48.96,1.2414,0.4319,-0.4647,637.0048,618.7928,799.2720,973.5909,0.0228,-0.0232,-0.0172
157,2.298,-3.316,1.50,0.070,0.314,-0.259,0.630,-1.640,-0.849,-0.898,-0.051,10.25,-6.58,-50.37,0.5452,0.2386,-0.5567,740.5625,579.8057,857.8104,838.2641,-0.0246,0.0478,-0.0315
157,2.298,-3.316,1.55,0.070,0.314,-0.281,0.597,-1.642,-0.785,-0.877,-0.044,11.06,-5.04,-51.72,0.0739,0.5147,-0.6134,639.6514,725.2168,721.1347,930.7053,-0.0609,-0.0557,-0.0912
157,2.298,-3.316,1.60,0.070,0.314,-0.323,0.528,-1.644,-0.650,-0.813,-0.027,10.52,-4.33,-53.55,-0.3213,-0.0129,-0.6581,693.3129,680.8311,818.1751,828.3710,-0.1106,0.0655,-0.0868
157,2.298,-3.316,1.65,0.070,0.314,-0.337,0.499,-1.645,-0.593,-0.785,-0.023,9.10,-3.10,-55.28,-0.6603,0.5472,-0.7070,678.7421,729.5706,741.5941,874.3369,-0.1452,0.0088,-0.0345
157,2.298,-3.316,1.70,0.070,0.314,-0.360,0.447,-1.646,-0.501,-0.730,-0.013,6.78,-1.72,-57.24,-0.8790,0.2917,-0.7236,800.9568,692.0604,839.8438,697.3820,-0.1337,0.1202,0.0291
157,2.298,-3.316,1.75,0.070,0.314,-0.369,0.423,-1.646,-0.469,-0.705,-0.011,4.57,0.27,-59.01,-0.7248,0.8190,-0.6996,764.8817,830.0583,715.0831,725.2039,-0.1348,0.1169,-0.0368
157,2.298,-3.316,1.80,0.070,0.314,-0.386,0.375,-1.646,-0.434,-0.641,-0.003,2.87,2.66,-60.86,-0.4745,0.7033,-0.6492,787.2579,832.3341,705.5106,716.7334,-0.1341,0.1451,0.0349
157,2.298,-3.316,1.85,0.070,0.314,-0.393,0.356,-1.646,-0.432,-0.606,0.001,1.76,4.64,-62.45,-0.2912,0.6732,-0.5776,818.6421,876.7279,672.7434,683.1568,-0.1152,0.1500,0.1365
157,2.298,-3.316,1.90,0.070,0.314,-0.408,0.322,-1.645,-0.449,-0.521,0.000,1.29,6.35,-63.93,0.0053,0.4796,-0.4560,880.4095,931.2266,618.7320,625.0927,-0.0461,0.1500,0.1259
157,2.298,-3.316,1.95,0.070,0.314,-0.417,0.308,-1.644,-0.463,-0.471,-0.007,1.96,7.30,-64.92,0.4455,0.2605,-0.3114,909.0157,952.2808,598.5781,588.6652,-0.1275,0.0765,0.0763
157,2.298,-3.316,2.00,0.070,0.314,-0.439,0.285,-1.645,-0.491,-0.342,-0.025,3.26,7.33,-65.55,0.3991,-0.2209,-0.1441,915.9385,924.6250,560.8992,634.8616,-0.0794,0.1313,0.1204
157,2.298,-3.316,2.05,0.070,0.314,-0.450,0.278,-1.645,-0.496,-0.283,-0.031,4.19,6.79,-65.74,0.3327,-0.1450,0.0039,907.5369,929.7928,592.9562,594.8880,-0.1492,0.1095,0.1500
157,2.298,-3.316,2.10,0.070,0.314,-0.474,0.271,-1.647,-0.496,-0.167,-0.036,4.96,6.20,-65.48,0.1342,-0.2547,0.1641,918.9015,916.2257,561.5424,621.1772,-0.0444,0.1342,0.0756
157,2.298,-3.316,2.15,0.070,0.314,-0.486,0.271,-1.648,-0.493,-0.110,-0.037,5.47,5.42,-64.88,0.2552,-0.2518,0.2907,866.6998,901.6693,634.3913,611.3872,-0.0689,0.0730,0.0716
157,2.298,-3.316,2.20,0.070,0.314,-0.514,0.277,-1.650,-0.475,0.010,-0.032,6.49,4.21,-63.94,0.3053,-0.5279,0.3933,838.7188,859.1030,635.9697,682.1035,-0.1487,0.0206,0.0720
157,2.298,-3.316,2.25,0.070,0.314,-0.527,0.284,-1.651,-0.461,0.059,-0.026,6.96,2.14,-62.98,-0.0167,-0.8371,0.4634,833.2461,811.4254,653.4513,723.7690,-0.1092,0.0325,0.1500
157,2.298,-3.316,2.30,0.070,0.314,-0.550,0.300,-1.652,-0.420,0.138,-0.012,6.47,-0.52,-61.81,-0.2047,-0.7963,0.5162,818.3875,822.3846,701.4355,688.4611,-0.1500,0.0162,0.1429
157,2.298,-3.316,2.35,0.070,0.314,-0.560,0.311,-1.651,-0.396,0.165,-0.005,5.75,-2.72,-60.55,-0.3057,-0.7382,0.5628,822.3007,809.6687,694.7149,712.5376,-0.1466,0.0887,0.0296
157,2.298,-3.316,2.40,0.070,0.314,-0.581,0.336,-1.650,-0.338,0.197,0.005,4.56,-4.50,-58.97,-0.3878,-0.3099,0.5874,791.0410,754.0808,771.7855,728.3018,-0.1500,0.0813,0.0556
157,2.298,-3.316,2.45,0.070,0.314,-0.588,0.347,-1.650,-0.312,0.201,0.007,3.28,-4.98,-57.41,-0.4363,-0.0929,0.5682,722.8478,747.9471,789.9396,786.7238,-0.1500,0.0813,0.0556
157,2.298,-3.316,2.50,0.070,0.314,-0.600,0.370,-1.648,-0.270,0.199,0.011,2.31,-5.16,-56.17,-0.2969,-0.0252,0.5316,689.4457,753.1697,827.3093,782.9892,-0.0790,0.0845,0.0892
157,2.298,-3.316,2.55,0.070,0.314,-0.606,0.381,-1.647,-0.253,0.194,0.013,2.09,-5.19,-54.48,0.1680,0.0072,0.4656,682.1394,749.9489,830.6272,794.7812,-0.0286,0.0823,0.0871
157,2.298,-3.316,2.60,0.070,0.314,-0.616,0.404,-1.644,-0.213,0.184,0.014,3.28,-5.30,-53.21,0.6840,-0.0511,0.3990,645.7971,765.6458,852.2557,797.1935,0.0982,0.0637,0.0633
157,2.298,-3.316,2.65,0.070,0.314,-0.619,0.413,-1.642,-0.189,0.183,0.012,5.90,-5.82,-52.27,1.1100,-0.2999,0.3302,645.6838,756.5176,797.0867,858.8740,0.1286,-0.0079,0.0975
157,2.298,-3.316,2.70,0.070,0.314,-0.623,0.431,-1.640,-0.112,0.195,0.011,9.33,-7.37,-51.62,1.1877,-0.5173,0.2599,690.6943,678.2508,846.4124,837.6520,0.1500,-0.0002,-0.0421
157,2.298,-3.316,2.75,0.070,0.314,-0.622,0.440,-1.639,-0.055,0.206,0.014,12.34,-8.81,-51.32,1.0042,-0.5369,0.1650,620.0751,668.4827,824.4742,938.7220,0.1500,-0.0731,-0.0643
157,2.298,-3.316,2.80,0.070,0.314,-0.613,0.461,-1.636,0.118,0.240,0.018,14.23,-10.43,-51.47,0.7171,-0.7470,0.0672,683.8257,549.4611,909.3378,907.1562,0.1049,-0.0359,-0.0925
157,2.298,-3.316,2.85,0.070,0.314,-0.605,0.471,-1.634,0.213,0.254,0.021,15.71,-12.15,-52.04,0.0786,-0.3746,-0.0945,673.3878,536.6976,880.6307,961.8212,0.0158,-0.0283,-0.0881
157,2.298,-3.316,2.90,0.070,0.314,-0.576,0.491,-1.631,0.417,0.276,0.028,14.65,-12.69,-52.77,-0.6732,-0.1369,-0.2380,627.5009,588.7347,900.9711,941.9699,0.0102,-0.0485,-0.1382
157,2.298,-3.316,2.95,0.070,0.314,-0.556,0.502,-1.630,0.516,0.279,0.031,12.81,-12.71,-53.53,-0.9761,-0.0442,-0.3519,618.9883,595.5872,924.4016,927.0518,0.0046,-0.0459,-0.1500
157,2.298,-3.316,3.00,0.070,0.314,-0.499,0.526,-1.627,0.714,0.263,0.027,10.10,-12.35,-54.72,-1.1261,0.1041,-0.4860,611.3615,625.4766,918.7524,912.9772,-0.0159,-0.0854,-0.1500
157,2.298,-3.316,3.05,0.070,0.314,-0.469,0.535,-1.625,0.787,0.246,0.022,6.51,-11.78,-56.69,-1.1861,0.0460,-0.6386,638.3411,639.3102,948.8647,839.7018,0.0327,-0.0319,-0.1500
157,2.298,-3.316,3.10,0.070,0.314,-0.402,0.552,-1.623,0.899,0.191,0.010,4.00,-10.74,-58.76,-0.8358,0.4366,-0.7434,698.1647,641.2814,909.2604,810.9500,0.0196,0.0532,-0.0850
157,2.298,-3.316,3.15,0.070,0.314,-0.366,0.558,-1.623,0.939,0.160,0.006,2.37,-8.60,-60.84,-0.6552,0.8946,-0.7975,699.7958,743.6177,805.1075,808.1622,-0.0598,0.1270,-0.1475
157,2.298,-3.316,3.20,0.070,0.314,-0.282,0.568,-1.622,0.990,0.101,0.002,0.42,-5.14,-63.20,-0.8278,1.2517,-0.8149,723.1951,761.1320,767.2502,804.3835,-0.0740,0.1126,-0.1500
157,2.298,-3.316,3.25,0.070,0.314,-0.244,0.571,-1.622,0.992,0.087,0.002,-1.81,-2.10,-65.49,-0.8747,1.0040,-0.8098,735.5780,788.3570,752.6498,779.5048,-0.0396,0.0528,-0.1500
157,2.298,-3.316,3.30,0.070,0.314,-0.171,0.575,-1.622,0.957,0.075,0.003,-4.02,-0.22,-67.97,-0.6517,0.4238,-0.7812,746.0988,820.5083,741.2000,748.9830,0.0384,0.0267,-0.1210
157,2.298,-3.316,3.35,0.070,0.314,-0.137,0.576,-1.622,0.925,0.074,0.003,-5.10,0.07,-70.11,-0.1873,0.0228,-0.7399,768.9718,852.2405,733.9783,702.1816,-0.0879,-0.0447,-0.1391
157,2.298,-3.316,3.40,0.070,0.314,-0.066,0.580,-1.622,0.836,0.070,0.003,-5.47,-0.55,-71.70,-0.2357,-0.3652,-0.6870,820.8085,834.9484,682.3403,717.9366,-0.0408,-0.0489,-0.1386
157,2.298,-3.316,3.45,0.070,0.314,-0.038,0.581,-1.622,0.794,0.063,0.003,-6.50,-2.59,-73.69,-0.2559,-0.5718,-0.5946,823.0146,856.2501,707.7559,667.9979,-0.1185,-0.0252,-0.1500
157,2.298,-3.316,3.50,0.070,0.314,0.012,0.582,-1.621,0.705,0.029,0.005,-7.26,-4.11,-75.16,-0.3669,-0.3314,-0.5066,847.8652,844.1205,684.4777,678.6525,-0.0660,-0.0850,-0.1500
157,2.298,-3.316,3.55,0.070,0.314,0.033,0.581,-1.621,0.657,0.005,0.006,-7.98,-5.41,-76.25,-0.1864,-0.5193,-0.4194,831.7373,867.5481,695.7363,659.7760,-0.1095,-0.0643,-0.0811
157,2.298,-3.316,3.60,0.070,0.314,0.074,0.576,-1.621,0.542,-0.067,0.009,-8.21,-6.57,-76.95,-0.1411,-0.3720,-0.3442,871.0513,872.4551,668.6249,642.7645,-0.0889,0.0000,-0.1500
157,2.298,-3.316,3.65,0.070,0.314,0.088,0.571,-1.620,0.489,-0.107,0.009,-8.55,-7.16,-77.80,-0.0805,0.1045,-0.2227,873.3917,864.8192,697.5651,619.6392,0.0025,0.0617,-0.1199
157,2.298,-3.316,3.70,0.070,0.314,0.110,0.558,-1.620,0.380,-0.187,0.010,-8.12,-6.07,-78.45,0.3345,0.5921,-0.1307,845.8752,886.9484,706.7639,616.3047,0.0413,0.0272,-0.0531
157,2.298,-3.316,3.75,0.070,0.314,0.118,0.549,-1.619,0.326,-0.221,0.010,-6.43,-4.36,-78.86,0.7788,0.5775,-0.0367,845.3120,915.8754,651.8900,643.1033,0.0149,-0.0900,-0.0741
157,2.298,-3.316,3.80,0.070,0.314,0.128,0.525,-1.619,0.222,-0.269,-0.002,-3.72,-3.43,-78.81,0.9459,0.0003,0.0864,857.0085,913.2659,593.9068,686.2617,0.0149,-0.0900,-0.0741
157,2.298,-3.316,3.85,0.070,0.314,0.130,0.513,-1.619,0.190,-0.284,-0.010,-1.67,-4.05,-78.33,0.5181,-0.3218,0.1979,889.9509,828.6346,591.0355,729.7849,-0.1226,-0.1255,-0.1500
157,2.298,-3.316,3.90,0.070,0.314,0.131,0.488,-1.619,0.150,-0.317,-0.016,-1.53,-5.25,-77.51,-0.1749,-0.4562,0.2850,836.0552,829.2659,654.2775,713.5632,-0.1500,-0.1500,-0.1011
157,2.298,-3.316,3.95,0.070,0.314,0.131,0.475,-1.619,0.131,-0.340,-0.013,-2.51,-6.51,-76.54,-0.2987,-0.4541,0.3452,808.6943,853.0913,719.1044,657.0645,-0.0709,-0.1500,-0.0587
157,2.298,-3.316,4.00,0.070,0.314,0.129,0.442,-1.619,0.083,-0.409,-0.006,-2.99,-7.49,-75.31,0.0631,-0.2369,0.4056,834.2250,867.0832,726.2266,617.5136,0.0012,-0.1236,0.0391
157,2.298,-3.316,4.05,0.070,0.314,0.126,0.425,-1.619,0.061,-0.445,-0.005,-2.38,-7.64,-74.02,0.3731,-0.0063,0.4810,861.8188,872.6495,646.9221,669.3431,-0.0449,-0.1436,0.0262
157,2.298,-3.316,4.10,0.070,0.314,0.121,0.389,-1.619,0.029,-0.517,-0.007,-1.53,-7.40,-72.40,0.3510,0.1807,0.5692,882.0790,833.7203,714.7302,623.2785,-0.0253,-0.0846,-0.0051
157,2.298,-3.316,4.15,0.070,0.314,0.118,0.369,-1.619,0.019,-0.550,-0.010,-0.75,-6.20,-70.72,0.3574,0.5333,0.6308,854.0216,819.9686,708.9725,671.3652,-0.0408,-0.0435,0.0297
157,2.298,-3.316,4.20,0.070,0.314,0.111,0.321,-1.619,0.003,-0.604,-0.012,-0.06,-4.01,-68.73,0.1927,0.8882,0.6861,897.0422,748.3502,714.3877,696.4534,-0.1386,0.0440,0.0209
157,2.298,-3.316,4.25,0.070,0.314,0.108,0.298,-1.620,-0.004,-0.615,-0.014,-0.40,-0.88,-66.78,-0.2092,1.1600,0.7246,719.3903,880.9138,695.4575,758.0327,-0.0735,-0.0143,0.0018
157,2.298,-3.316,4.30,0.070,0.314,0.101,0.254,-1.621,-0.034,-0.605,-0.019,-0.69,1.73,-64.62,-0.0490,0.7748,0.7334,802.5494,721.2454,775.0671,748.8438,-0.1337,0.0512,-0.0661
157,2.298,-3.316,4.35,0.070,0.314,0.098,0.232,-1.621,-0.055,-0.588,-0.019,-0.97,4.10,-62.67,-0.1428,0.8337,0.7043,620.0931,834.6588,830.3469,760.8475,0.0458,0.0280,0.0566
157,2.298,-3.316,4.40,0.070,0.314,0.086,0.187,-1.623,-0.119,-0.526,-0.018,0.01,5.88,-60.83,0.6170,0.5136,0.6596,700.9556,775.4606,784.5181,782.0270,0.1304,0.1051,0.0369
157,2.298,-3.316,4.45,0.070,0.314,0.080,0.170,-1.624,-0.147,-0.487,-0.015,3.05,7.75,-58.88,1.1259,0.7222,0.6151,760.1699,698.2332,744.2227,842.4034,-0.0068,0.1271,-0.0661
157,2.298,-3.316,4.50,0.070,0.314,0.065,0.140,-1.625,-0.186,-0.374,-0.007,5.79,9.53,-56.99,0.5869,0.5734,0.5536,686.6417,684.1038,808.2754,867.2585,0.0211,0.0686,-0.0373
157,2.298,-3.316,4.55,0.070,0.314,0.056,0.129,-1.626,-0.200,-0.303,-0.001,7.16,10.12,-55.51,0.3321,0.0783,0.4737,656.0424,691.2482,831.7596,872.5420,0.0612,0.0987,-0.1023
157,2.298,-3.316,4.60,0.070,0.314,0.036,0.116,-1.626,-0.225,-0.126,0.011,8.42,10.05,-54.29,0.3632,0.0287,0.3864,630.3104,658.0643,865.5470,904.9390,0.0108,0.1500,-0.0870
157,2.298,-3.316,4.65,0.070,0.314,0.026,0.115,-1.626,-0.231,-0.044,0.014,9.09,10.05,-53.48,0.0670,0.0851,0.2436,644.9225,633.1252,874.6976,911.5283,-0.0136,0.1500,-0.1485
157,2.298,-3.316,4.70,0.070,0.314,0.007,0.122,-1.625,-0.241,0.126,0.017,8.70,10.08,-52.98,-0.2941,-0.0128,0.1059,614.8346,627.2606,899.7408,929.0776,0.0268,0.1023,-0.1408
157,2.298,-3.316,4.75,0.070,0.314,-0.003,0.131,-1.624,-0.249,0.212,0.015,7.78,9.50,-53.01,-0.3273,-0.3580,-0.0285,592.9256,648.5015,910.7485,920.8668,0.1223,0.0327,-0.0319
157,2.298,-3.316,4.80,0.070,0.314,-0.026,0.162,-1.623,-0.270,0.390,0.003,7.26,8.27,-53.40,-0.0736,-0.7135,-0.1293,618.3210,710.5635,878.9771,863.9976,0.1098,0.0287,0.0012
157,2.298,-3.316,4.85,0.070,0.314,-0.036,0.180,-1.623,-0.274,0.459,-0.001,7.66,5.30,-54.47,0.2375,-0.9548,-0.2253,698.8558,724.8710,824.9074,821.8057,0.1320,-0.0685,0.0732
157,2.298,-3.316,4.90,0.070,0.314,-0.059,0.230,-1.623,-0.256,0.590,-0.007,8.51,2.03,-55.70,0.3566,-1.3732,-0.2456,750.9976,791.4647,754.6459,773.5879,0.1224,-0.0862,0.1077
157,2.298,-3.316,4.95,0.070,0.314,-0.067,0.249,-1.624,-0.239,0.624,-0.009,9.40,-1.75,-56.97,0.2834,-1.4214,-0.2154,822.1766,817.2707,717.4081,711.5499,0.0874,-0.1127,0.0585
157,2.298,-3.316,5.00,0.070,0.314,-0.084,0.310,-1.624,-0.152,0.690,-0.012,9.93,-4.76,-57.93,0.1385,-1.3476,-0.1640,853.1865,822.4652,689.3038,700.7377,0.0078,-0.1158,0.0673
157,2.298,-3.316,5.05,0.070,0.314,-0.088,0.339,-1.625,-0.100,0.702,-0.010,9.71,-8.79,-59.08,-0.3478,-1.0726,-0.0742,876.6389,809.8298,674.7669,704.2357,0.0078,-0.1158,0.0673
157,2.298,-3.316,5.10,0.070,0.314,-0.091,0.395,-1.625,0.020,0.692,-0.008,8.31,-11.31,-59.61,-0.4697,-0.7003,0.0015,841.7911,846.5448,728.4262,648.1216,0.1002,-0.0903,0.0696
157,2.298,-3.316,5.15,0.070,0.314,-0.089,0.422,-1.626,0.080,0.671,-0.005,7.31,-12.80,-59.75,-0.3519,-0.5178,0.0604,808.5679,831.4095,704.2275,721.3186,0.0879,-0.1336,-0.0334
157,2.298,-3.316,5.20,0.070,0.314,-0.075,0.478,-1.626,0.214,0.599,0.002,6.29,-14.04,-59.70,-0.3362,-0.3788,0.0858,811.5834,735.7777,813.4761,708.3486,0.1066,-0.0609,-0.1029
157,2.298,-3.316,5.25,0.070,0.314,-0.065,0.500,-1.627,0.273,0.558,0.005,5.30,-13.91,-59.51,-0.4119,0.0698,0.0660,709.7521,743.1908,781.8094,837.2961,0.0740,-0.1094,-0.1500
157,2.298,-3.316,5.30,0.070,0.314,-0.039,0.538,-1.626,0.380,0.470,0.006,3.75,-13.49,-59.41,-0.5819,0.3785,0.0048,751.4398,634.6755,869.1448,818.3040,0.0163,-0.0152,-0.1500
157,2.298,-3.316,5.35,0.070,0.314,-0.023,0.553,-1.626,0.426,0.422,0.004,1.67,-11.42,-59.44,-0.8916,1.0794,-0.0634,792.5776,602.1641,887.6321,787.4761,-0.0620,0.1426,-0.0525
157,2.298,-3.316,5.40,0.070,0.314,0.019,0.581,-1.627,0.488,0.327,-0.010,-1.52,-6.95,-59.75,-1.2106,1.5991,-0.1126,728.2960,732.2981,764.8228,834.2168,-0.1291,0.1500,-0.0111
157,2.298,-3.316,5.45,0.070,0.314,0.038,0.591,-1.628,0.486,0.297,-0.011,-5.09,-2.90,-60.34,-1.3052,1.3911,-0.1269,700.5156,808.9261,779.8696,764.0823,-0.0790,0.1445,-0.0439
157,2.298,-3.316,5.50,0.070,0.314,0.075,0.606,-1.630,0.426,0.256,-0.009,-8.27,0.31,-61.12,-0.8971,0.7575,-0.1271,634.4139,899.1113,678.4193,840.4978,-0.0730,-0.0017,-0.0205
157,2.298,-3.316,5.55,0.070,0.314,0.091,0.612,-1.631,0.373,0.242,-0.010,-10.13,0.52,-61.49,-0.5436,-0.2143,-0.1113,713.0327,856.1628,705.8812,773.5593,-0.0812,-0.0793,0.0375
157,2.298,-3.316,5.60,0.070,0.314,0.118,0.624,-1.632,0.235,0.199,0.002,-11.25,-1.31,-61.42,-0.2905,-0.7777,-0.0677,801.4867,846.9987,687.5131,718.1091,-0.1225,-0.1079,0.1500
157,2.298,-3.316,5.65,0.070,0.314,0.126,0.628,-1.633,0.172,0.168,0.007,-11.94,-3.68,-61.01,-0.1972,-0.8839,0.0095,870.1334,861.3734,725.4246,602.3354,-0.0850,-0.0599,0.0366
157,2.298,-3.316,5.70,0.070,0.314,0.132,0.631,-1.633,0.051,0.078,0.013,-12.03,-5.51,-60.44,0.1222,-0.4969,0.0871,790.8132,892.7896,712.7034,664.6483,-0.0331,-0.0906,-0.0293
157,2.298,-3.316,5.75,0.070,0.314,0.132,0.630,-1.633,-0.005,0.025,0.017,-11.06,-6.76,-59.86,0.5305,-0.4631,0.1308,797.7343,809.8531,754.1060,705.4202,-0.0648,-0.0494,0.0792
157,2.298,-3.316,5.80,0.070,0.314,0.123,0.620,-1.632,-0.111,-0.102,0.026,-9.42,-7.24,-59.30,0.5869,-0.0246,0.1699,813.1760,816.5577,766.3417,678.0903,-0.0126,-0.0117,-0.0148
157,2.298,-3.316,5.85,0.070,0.314,0.116,0.612,-1.631,-0.149,-0.156,0.028,-7.56,-6.66,-58.87,0.7620,0.2885,0.1887,775.8332,796.0487,758.3650,750.1151,-0.0263,-0.0109,-0.0082
157,2.298,-3.316,5.90,0.070,0.314,0.098,0.590,-1.629,-0.210,-0.248,0.029,-5.38,-5.61,-58.40,0.7304,0.3521,0.1919,763.6046,772.4332,769.2756,779.5386,-0.0041,-0.0012,0.0338
157,2.298,-3.316,5.95,0.070,0.314,0.087,0.577,-1.628,-0.234,-0.284,0.027,-3.41,-4.51,-57.96,0.7431,0.3975,0.1871,760.8071,782.6073,763.0662,780.0624,-0.0209,-0.1401,-0.0094
157,2.298,-3.316,6.00,0.070,0.314,0.061,0.543,-1.626,-0.270,-0.339,0.014,-1.44,-4.43,-57.42,0.6102,-0.3571,0.1799,742.2952,770.5995,760.0138,808.1324,-0.1351,-0.1500,-0.1294
157,2.298,-3.316,6.05,0.070,0.314,0.049,0.528,-1.626,-0.276,-0.357,0.005,-0.66,-5.84,-56.94,0.0738,-0.5392,0.1467,723.8991,678.9969,811.3087,855.3234,-0.0791,-0.0704,-0.1500
157,2.298,-3.316,6.10,0.070,0.314,0.025,0.494,-1.627,-0.273,-0.405,-0.009,-0.82,-6.68,-56.64,-0.0263,-0.0320,0.0579,662.8644,656.5046,877.8096,860.3176,-0.0969,-0.1036,-0.1500
157,2.298,-3.316,6.15,0.070,0.314,0.013,0.477,-1.627,-0.270,-0.432,-0.016,-1.07,-6.66,-56.65,-0.1300,-0.0211,-0.0477,633.9901,649.9711,884.1071,880.1622,-0.1200,-0.0921,-0.1243
157,2.298,-3.316,6.20,0.070,0.314,-0.011,0.436,-1.630,-0.265,-0.492,-0.025,-1.44,-6.53,-57.01,-0.1475,0.1108,-0.1635,644.4488,650.3681,874.3363,873.6555,-0.0722,-0.0235,-0.1153
