wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
strong_gust,correction_on,16.15,1.320,3.519,3.56,1.57,-0.178,-0.078,-0.029,-0.239,0.181,3.20,1.06
strong_gust,correction_on,16.20,1.288,3.435,3.20,1.09,-0.160,-0.055,-0.027,-0.245,0.186,3.17,1.01
strong_gust,correction_on,16.25,1.261,3.364,2.88,0.69,-0.144,-0.034,-0.026,-0.247,0.189,3.12,0.93
strong_gust,correction_on,16.30,1.239,3.305,2.61,0.35,-0.131,-0.018,-0.026,-0.252,0.193,3.03,0.84
strong_gust,correction_on,16.35,1.222,3.259,2.39,0.09,-0.120,-0.005,-0.026,-0.254,0.196,2.94,0.74
strong_gust,correction_on,16.40,1.210,3.226,2.23,-0.10,-0.111,0.005,-0.027,-0.258,0.199,2.82,0.64
strong_gust,correction_on,16.45,1.202,3.207,2.12,-0.23,-0.106,0.011,-0.028,-0.259,0.200,2.70,0.56
strong_gust,correction_on,16.50,1.200,3.200,2.04,-0.24,-0.102,0.012,-0.030,-0.261,0.203,2.56,0.49
strong_gust,correction_on,16.55,1.202,3.207,1.99,-0.10,-0.100,0.005,-0.031,-0.262,0.204,2.44,0.45
strong_gust,correction_on,16.60,1.210,3.226,1.97,0.04,-0.098,-0.002,-0.034,-0.263,0.206,2.33,0.43
strong_gust,correction_on,16.65,1.222,3.259,1.94,0.17,-0.097,-0.008,-0.035,-0.263,0.206,2.23,0.43
strong_gust,correction_on,16.70,1.239,3.305,1.93,0.28,-0.096,-0.014,-0.037,-0.263,0.207,2.15,0.46
strong_gust,correction_on,16.75,1.261,3.364,1.93,0.40,-0.096,-0.020,-0.039,-0.263,0.207,2.09,0.52
strong_gust,correction_on,16.80,1.288,3.435,1.94,0.51,-0.097,-0.026,-0.043,-0.261,0.207,2.04,0.60
strong_gust,correction_on,16.85,1.320,3.519,1.97,0.63,-0.098,-0.031,-0.044,-0.260,0.206,2.00,0.70
strong_gust,correction_on,16.90,1.356,3.615,2.02,0.74,-0.101,-0.037,-0.048,-0.257,0.205,1.98,0.81
strong_gust,correction_on,16.95,1.396,3.723,2.10,0.87,-0.105,-0.044,-0.050,-0.255,0.204,1.97,0.91
strong_gust,correction_on,17.00,1.441,3.843,2.35,0.96,-0.117,-0.048,-0.001,-0.044,0.035,2.76,2.37
strong_gust,correction_on,17.05,1.490,3.974,2.68,1.01,-0.134,-0.051,-0.001,-0.044,0.035,2.76,2.37
strong_gust,correction_on,17.10,1.544,4.117,3.00,1.05,-0.150,-0.053,0.002,-0.044,0.033,2.77,2.35
strong_gust,correction_on,17.15,1.601,4.270,3.31,1.07,-0.166,-0.054,0.008,-0.043,0.030,2.78,2.33
strong_gust,correction_on,17.20,1.662,4.433,3.58,1.10,-0.179,-0.055,0.010,-0.043,0.028,2.79,2.30
strong_gust,correction_on,17.25,1.727,4.606,3.81,1.13,-0.191,-0.056,0.016,-0.042,0.026,2.83,2.28
strong_gust,correction_on,17.30,1.796,4.788,3.98,1.18,-0.199,-0.059,0.018,-0.041,0.026,2.87,2.26
strong_gust,correction_on,17.35,1.867,4.979,4.10,1.28,-0.205,-0.064,0.024,-0.040,0.026,2.94,2.25
strong_gust,correction_on,17.40,1.942,5.179,4.17,1.39,-0.208,-0.070,0.027,-0.040,0.026,3.01,2.23
strong_gust,correction_on,17.45,2.020,5.386,4.19,1.48,-0.210,-0.074,0.032,-0.040,0.027,3.08,2.22
strong_gust,correction_on,17.50,2.100,5.600,4.19,1.56,-0.209,-0.078,0.034,-0.039,0.028,3.15,2.21
strong_gust,correction_on,17.55,2.183,5.821,4.15,1.63,-0.208,-0.081,0.040,-0.039,0.030,3.21,2.20
strong_gust,correction_on,17.60,2.268,6.048,4.09,1.69,-0.204,-0.084,0.042,-0.040,0.031,3.25,2.21
strong_gust,correction_on,17.65,2.355,6.280,3.99,1.75,-0.200,-0.087,0.046,-0.040,0.033,3.28,2.21
strong_gust,correction_on,17.70,2.444,6.517,3.88,1.81,-0.194,-0.090,0.048,-0.041,0.034,3.29,2.21
strong_gust,correction_on,17.75,2.534,6.758,3.75,1.86,-0.187,-0.093,0.053,-0.043,0.035,3.29,2.21
strong_gust,correction_on,17.80,2.626,7.002,3.61,1.91,-0.181,-0.095,0.054,-0.044,0.036,3.27,2.21
strong_gust,correction_on,17.85,2.718,7.249,3.47,1.95,-0.174,-0.098,0.057,-0.046,0.037,3.24,2.20
strong_gust,correction_on,17.90,2.812,7.498,3.37,1.98,-0.168,-0.099,0.059,-0.047,0.038,3.19,2.19
strong_gust,correction_on,17.95,2.906,7.749,3.31,2.00,-0.165,-0.100,0.061,-0.051,0.038,3.14,2.17
