condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg
26,1.486,7.572,7.10,0.144,-0.129,0.261,-0.268,-1.557,-0.016,0.010,-0.008,4.94,1.80,76.66
26,1.486,7.572,7.15,0.144,-0.129,0.261,-0.266,-1.558,-0.014,0.012,-0.008,4.96,1.80,76.69
26,1.486,7.572,7.20,0.144,-0.129,0.261,-0.266,-1.558,-0.012,0.013,-0.008,4.98,1.80,76.72
26,1.486,7.572,7.25,0.144,-0.129,0.261,-0.264,-1.559,-0.010,0.014,-0.008,5.00,1.80,76.75
26,1.486,7.572,7.30,0.144,-0.129,0.261,-0.263,-1.560,-0.009,0.015,-0.007,5.02,1.81,76.78
26,1.486,7.572,7.35,0.144,-0.129,0.261,-0.261,-1.560,-0.008,0.017,-0.007,5.04,1.82,76.80
26,1.486,7.572,7.40,0.144,-0.129,0.261,-0.260,-1.561,-0.007,0.018,-0.006,5.06,1.83,76.82
26,1.486,7.572,7.45,0.144,-0.129,0.261,-0.257,-1.561,-0.006,0.020,-0.005,5.08,1.85,76.84
26,1.486,7.572,7.50,0.144,-0.129,0.261,-0.256,-1.561,-0.005,0.021,-0.005,5.10,1.86,76.85
26,1.486,7.572,7.55,0.144,-0.129,0.262,-0.253,-1.560,-0.004,0.023,-0.004,5.12,1.88,76.87
26,1.486,7.572,7.60,0.144,-0.129,0.263,-0.251,-1.560,-0.003,0.024,-0.004,5.13,1.90,76.88
26,1.486,7.572,7.65,0.144,-0.129,0.264,-0.248,-1.559,-0.003,0.025,-0.004,5.15,1.93,76.89
26,1.486,7.572,7.70,0.144,-0.129,0.265,-0.246,-1.558,-0.002,0.026,-0.004,5.17,1.95,76.90
26,1.486,7.572,7.75,0.144,-0.129,0.266,-0.243,-1.557,-0.002,0.027,-0.005,5.19,1.98,76.90
26,1.486,7.572,7.80,0.144,-0.129,0.267,-0.241,-1.556,-0.002,0.027,-0.005,5.20,2.00,76.89
26,1.486,7.572,7.85,0.144,-0.129,0.269,-0.238,-1.555,-0.002,0.027,-0.007,5.23,2.03,76.88
26,1.486,7.572,7.90,0.144,-0.129,0.269,-0.237,-1.554,-0.002,0.027,-0.007,5.24,2.05,76.87
26,1.486,7.572,7.95,0.144,-0.129,0.270,-0.234,-1.553,-0.003,0.027,-0.008,5.27,2.07,76.85
27,-0.543,-7.286,0.00,0.144,-0.129,0.189,-0.167,-1.559,-0.002,0.031,-0.010,4.90,2.21,76.70
27,-0.543,-7.286,0.05,0.144,-0.129,0.190,-0.165,-1.560,-0.000,0.028,-0.009,4.92,2.23,76.70
27,-0.543,-7.286,0.10,0.144,-0.129,0.191,-0.163,-1.561,0.001,0.027,-0.008,4.94,2.25,76.70
27,-0.543,-7.286,0.15,0.144,-0.129,0.192,-0.161,-1.563,0.003,0.023,-0.007,4.96,2.26,76.70
27,-0.543,-7.286,0.20,0.144,-0.129,0.193,-0.160,-1.563,0.004,0.022,-0.006,4.99,2.27,76.69
27,-0.543,-7.286,0.25,0.144,-0.129,0.195,-0.158,-1.564,0.005,0.018,-0.005,5.01,2.27,76.69
27,-0.543,-7.286,0.30,0.144,-0.129,0.196,-0.158,-1.565,0.006,0.017,-0.004,5.04,2.27,76.69
27,-0.543,-7.286,0.35,0.144,-0.129,0.198,-0.157,-1.565,0.007,0.013,-0.002,5.07,2.27,76.68
27,-0.543,-7.286,0.40,0.144,-0.129,0.199,-0.157,-1.566,0.007,0.011,-0.002,5.09,2.27,76.68
27,-0.543,-7.286,0.45,0.144,-0.129,0.200,-0.157,-1.566,0.006,0.007,-0.001,5.12,2.26,76.67
27,-0.543,-7.286,0.50,0.144,-0.129,0.201,-0.158,-1.566,0.006,0.005,-0.001,5.15,2.24,76.66
27,-0.543,-7.286,0.55,0.144,-0.129,0.202,-0.159,-1.567,0.005,0.001,0.000,5.17,2.23,76.65
27,-0.543,-7.286,0.60,0.144,-0.129,0.202,-0.160,-1.567,0.004,-0.000,0.000,5.20,2.20,76.64
27,-0.543,-7.286,0.65,0.144,-0.129,0.203,-0.161,-1.568,0.002,-0.004,0.001,5.21,2.18,76.63
27,-0.543,-7.286,0.70,0.144,-0.129,0.203,-0.162,-1.568,0.001,-0.005,0.001,5.23,2.16,76.62
27,-0.543,-7.286,0.75,0.144,-0.129,0.204,-0.165,-1.568,-0.001,-0.008,0.002,5.24,2.12,76.61
27,-0.543,-7.286,0.80,0.144,-0.129,0.204,-0.166,-1.569,-0.002,-0.009,0.002,5.25,2.08,76.60
27,-0.543,-7.286,0.85,0.144,-0.129,0.203,-0.168,-1.569,-0.004,-0.011,0.003,5.25,2.05,76.59
27,-0.543,-7.286,0.90,0.144,-0.129,0.203,-0.169,-1.569,-0.006,-0.012,0.003,5.26,2.01,76.59
27,-0.543,-7.286,0.95,0.144,-0.129,0.202,-0.172,-1.570,-0.008,-0.012,0.004,5.25,1.98,76.58
27,-0.543,-7.286,1.00,0.144,-0.129,0.202,-0.173,-1.571,-0.009,-0.013,0.004,5.25,1.95,76.58
27,-0.543,-7.286,1.05,0.144,-0.129,0.200,-0.175,-1.571,-0.012,-0.013,0.005,5.24,1.92,76.58
27,-0.543,-7.286,1.10,0.144,-0.129,0.200,-0.177,-1.572,-0.012,-0.013,0.005,5.23,1.89,76.58
27,-0.543,-7.286,1.15,0.144,-0.129,0.198,-0.179,-1.573,-0.014,-0.013,0.006,5.22,1.86,76.58
27,-0.543,-7.286,1.20,0.144,-0.129,0.198,-0.180,-1.573,-0.015,-0.012,0.007,5.21,1.83,76.59
27,-0.543,-7.286,1.25,0.144,-0.129,0.196,-0.182,-1.574,-0.016,-0.011,0.007,5.20,1.81,76.59
27,-0.543,-7.286,1.30,0.144,-0.129,0.195,-0.183,-1.575,-0.017,-0.010,0.008,5.19,1.79,76.60
27,-0.543,-7.286,1.35,0.144,-0.129,0.194,-0.184,-1.576,-0.017,-0.009,0.009,5.18,1.77,76.60
27,-0.543,-7.286,1.40,0.144,-0.129,0.193,-0.185,-1.576,-0.018,-0.008,0.010,5.17,1.75,76.61
27,-0.543,-7.286,1.45,0.144,-0.129,0.192,-0.186,-1.577,-0.018,-0.006,0.010,5.15,1.74,76.62
27,-0.543,-7.286,1.50,0.144,-0.129,0.191,-0.186,-1.577,-0.018,-0.004,0.011,5.14,1.73,76.63
27,-0.543,-7.286,1.55,0.144,-0.129,0.189,-0.187,-1.578,-0.018,-0.002,0.012,5.13,1.72,76.64
27,-0.543,-7.286,1.60,0.144,-0.129,0.188,-0.187,-1.578,-0.018,-0.001,0.012,5.12,1.72,76.65
27,-0.543,-7.286,1.65,0.144,-0.129,0.187,-0.187,-1.578,-0.017,0.002,0.013,5.11,1.72,76.66
27,-0.543,-7.286,1.70,0.144,-0.129,0.186,-0.187,-1.578,-0.017,0.003,0.013,5.10,1.73,76.67
27,-0.543,-7.286,1.75,0.144,-0.129,0.183,-0.187,-1.577,-0.017,0.006,0.014,5.09,1.73,76.67
27,-0.543,-7.286,1.80,0.144,-0.129,0.183,-0.186,-1.577,-0.017,0.007,0.014,5.09,1.74,76.68
27,-0.543,-7.286,1.85,0.144,-0.129,0.181,-0.185,-1.576,-0.016,0.009,0.014,5.08,1.75,76.68
27,-0.543,-7.286,1.90,0.144,-0.129,0.180,-0.185,-1.576,-0.016,0.011,0.014,5.07,1.75,76.68
27,-0.543,-7.286,1.95,0.144,-0.129,0.178,-0.183,-1.575,-0.015,0.014,0.014,5.06,1.77,76.69
27,-0.543,-7.286,2.00,0.144,-0.129,0.177,-0.182,-1.575,-0.015,0.015,0.014,5.05,1.78,76.69
27,-0.543,-7.286,2.05,0.144,-0.129,0.176,-0.179,-1.574,-0.014,0.017,0.013,5.03,1.80,76.69
27,-0.543,-7.286,2.10,0.144,-0.129,0.176,-0.178,-1.573,-0.013,0.019,0.012,5.03,1.82,76.69
27,-0.543,-7.286,2.15,0.144,-0.129,0.174,-0.176,-1.572,-0.012,0.021,0.011,5.02,1.85,76.69
27,-0.543,-7.286,2.20,0.144,-0.129,0.174,-0.174,-1.572,-0.011,0.022,0.011,5.01,1.87,76.69
27,-0.543,-7.286,2.25,0.144,-0.129,0.173,-0.172,-1.571,-0.010,0.023,0.010,5.01,1.90,76.69
27,-0.543,-7.286,2.30,0.144,-0.129,0.173,-0.170,-1.571,-0.010,0.024,0.009,5.00,1.92,76.69
27,-0.543,-7.286,2.35,0.144,-0.129,0.172,-0.167,-1.571,-0.008,0.025,0.008,5.00,1.95,76.69
27,-0.543,-7.286,2.40,0.144,-0.129,0.171,-0.166,-1.571,-0.008,0.025,0.008,5.00,1.97,76.69
27,-0.543,-7.286,2.45,0.144,-0.129,0.171,-0.163,-1.571,-0.007,0.025,0.007,4.99,2.00,76.69
27,-0.543,-7.286,2.50,0.144,-0.129,0.170,-0.161,-1.570,-0.007,0.025,0.007,5.00,2.03,76.69
27,-0.543,-7.286,2.55,0.144,-0.129,0.169,-0.158,-1.570,-0.006,0.025,0.006,4.99,2.05,76.68
27,-0.543,-7.286,2.60,0.144,-0.129,0.168,-0.157,-1.569,-0.006,0.025,0.006,4.99,2.07,76.68
27,-0.543,-7.286,2.65,0.144,-0.129,0.167,-0.155,-1.569,-0.006,0.024,0.006,4.99,2.09,76.68
27,-0.543,-7.286,2.70,0.144,-0.129,0.166,-0.153,-1.568,-0.006,0.023,0.006,4.98,2.10,76.67
27,-0.543,-7.286,2.75,0.144,-0.129,0.165,-0.151,-1.567,-0.006,0.021,0.005,4.98,2.11,76.67
27,-0.543,-7.286,2.80,0.144,-0.129,0.164,-0.150,-1.566,-0.006,0.020,0.005,4.97,2.12,76.67
27,-0.543,-7.286,2.85,0.144,-0.129,0.163,-0.148,-1.565,-0.006,0.018,0.004,4.96,2.13,76.66
27,-0.543,-7.286,2.90,0.144,-0.129,0.162,-0.148,-1.564,-0.005,0.017,0.003,4.95,2.13,76.66
27,-0.543,-7.286,2.95,0.144,-0.129,0.162,-0.146,-1.563,-0.005,0.015,0.002,4.94,2.13,76.66
27,-0.543,-7.286,3.00,0.144,-0.129,0.161,-0.146,-1.563,-0.004,0.014,0.002,4.94,2.13,76.66
27,-0.543,-7.286,3.05,0.144,-0.129,0.161,-0.145,-1.562,-0.003,0.011,0.001,4.94,2.13,76.65
27,-0.543,-7.286,3.10,0.144,-0.129,0.161,-0.145,-1.562,-0.003,0.010,-0.000,4.94,2.12,76.65
27,-0.543,-7.286,3.15,0.144,-0.129,0.161,-0.145,-1.561,-0.002,0.007,-0.001,4.94,2.11,76.65
27,-0.543,-7.286,3.20,0.144,-0.129,0.161,-0.145,-1.561,-0.001,0.006,-0.002,4.95,2.10,76.64
27,-0.543,-7.286,3.25,0.144,-0.129,0.162,-0.145,-1.560,0.001,0.004,-0.003,4.96,2.09,76.64
27,-0.543,-7.286,3.30,0.144,-0.129,0.163,-0.146,-1.560,0.002,0.003,-0.003,4.97,2.08,76.64
27,-0.543,-7.286,3.35,0.144,-0.129,0.164,-0.146,-1.560,0.004,0.001,-0.004,4.99,2.07,76.65
27,-0.543,-7.286,3.40,0.144,-0.129,0.164,-0.146,-1.560,0.005,-0.000,-0.005,5.00,2.06,76.65
27,-0.543,-7.286,3.45,0.144,-0.129,0.165,-0.147,-1.560,0.006,-0.002,-0.005,5.03,2.04,76.65
27,-0.543,-7.286,3.50,0.144,-0.129,0.166,-0.147,-1.560,0.006,-0.003,-0.006,5.05,2.03,76.65
27,-0.543,-7.286,3.55,0.144,-0.129,0.166,-0.148,-1.559,0.007,-0.004,-0.006,5.08,2.02,76.65
27,-0.543,-7.286,3.60,0.144,-0.129,0.167,-0.148,-1.559,0.007,-0.004,-0.006,5.10,2.01,76.65
27,-0.543,-7.286,3.65,0.144,-0.129,0.168,-0.149,-1.559,0.007,-0.005,-0.006,5.11,2.00,76.65
27,-0.543,-7.286,3.70,0.144,-0.129,0.168,-0.150,-1.559,0.007,-0.006,-0.006,5.13,1.99,76.65
27,-0.543,-7.286,3.75,0.144,-0.129,0.169,-0.151,-1.559,0.006,-0.007,-0.006,5.14,1.98,76.65
27,-0.543,-7.286,3.80,0.144,-0.129,0.169,-0.152,-1.559,0.006,-0.007,-0.006,5.15,1.96,76.65
27,-0.543,-7.286,3.85,0.144,-0.129,0.170,-0.153,-1.559,0.005,-0.008,-0.006,5.16,1.95,76.65
27,-0.543,-7.286,3.90,0.144,-0.129,0.170,-0.153,-1.559,0.005,-0.008,-0.006,5.17,1.93,76.65
27,-0.543,-7.286,3.95,0.144,-0.129,0.171,-0.155,-1.558,0.005,-0.008,-0.007,5.18,1.92,76.65
27,-0.543,-7.286,4.00,0.144,-0.129,0.172,-0.155,-1.558,0.004,-0.008,-0.007,5.19,1.91,76.65
27,-0.543,-7.286,4.05,0.144,-0.129,0.172,-0.156,-1.558,0.004,-0.008,-0.007,5.19,1.89,76.65
27,-0.543,-7.286,4.10,0.144,-0.129,0.173,-0.157,-1.558,0.003,-0.008,-0.007,5.20,1.88,76.65
27,-0.543,-7.286,4.15,0.144,-0.129,0.173,-0.158,-1.557,0.003,-0.007,-0.007,5.21,1.87,76.65
27,-0.543,-7.286,4.20,0.144,-0.129,0.174,-0.158,-1.557,0.002,-0.007,-0.007,5.21,1.87,76.66
27,-0.543,-7.286,4.25,0.144,-0.129,0.174,-0.159,-1.556,0.002,-0.006,-0.007,5.22,1.86,76.66
27,-0.543,-7.286,4.30,0.144,-0.129,0.175,-0.159,-1.555,0.002,-0.005,-0.008,5.22,1.85,76.66
27,-0.543,-7.286,4.35,0.144,-0.129,0.175,-0.160,-1.554,0.001,-0.004,-0.008,5.23,1.85,76.66
27,-0.543,-7.286,4.40,0.144,-0.129,0.176,-0.160,-1.553,0.000,-0.004,-0.009,5.23,1.84,76.66
27,-0.543,-7.286,4.45,0.144,-0.129,0.176,-0.161,-1.552,-0.000,-0.002,-0.010,5.23,1.84,76.67
27,-0.543,-7.286,4.50,0.144,-0.129,0.177,-0.161,-1.552,-0.000,-0.002,-0.011,5.23,1.84,76.67
27,-0.543,-7.286,4.55,0.144,-0.129,0.178,-0.161,-1.551,-0.001,-0.001,-0.012,5.24,1.84,76.67
27,-0.543,-7.286,4.60,0.144,-0.129,0.179,-0.161,-1.551,-0.001,-0.000,-0.012,5.24,1.85,76.67
27,-0.543,-7.286,4.65,0.144,-0.129,0.180,-0.162,-1.550,-0.002,0.001,-0.013,5.25,1.85,76.67
27,-0.543,-7.286,4.70,0.144,-0.129,0.180,-0.162,-1.550,-0.003,0.002,-0.014,5.25,1.85,76.67
27,-0.543,-7.286,4.75,0.144,-0.129,0.181,-0.162,-1.550,-0.004,0.003,-0.015,5.26,1.85,76.67
27,-0.543,-7.286,4.80,0.144,-0.129,0.181,-0.162,-1.551,-0.005,0.003,-0.015,5.26,1.85,76.67
27,-0.543,-7.286,4.85,0.144,-0.129,0.180,-0.163,-1.551,-0.007,0.004,-0.015,5.26,1.86,76.67
27,-0.543,-7.286,4.90,0.144,-0.129,0.180,-0.163,-1.551,-0.008,0.005,-0.015,5.26,1.86,76.67
27,-0.543,-7.286,4.95,0.144,-0.129,0.179,-0.164,-1.552,-0.010,0.005,-0.015,5.25,1.86,76.67
27,-0.543,-7.286,5.00,0.144,-0.129,0.178,-0.164,-1.553,-0.011,0.005,-0.015,5.25,1.86,76.67
27,-0.543,-7.286,5.05,0.144,-0.129,0.177,-0.164,-1.554,-0.013,0.006,-0.014,5.23,1.85,76.66
27,-0.543,-7.286,5.10,0.144,-0.129,0.177,-0.165,-1.554,-0.013,0.006,-0.014,5.22,1.85,76.66
27,-0.543,-7.286,5.15,0.144,-0.129,0.176,-0.165,-1.556,-0.015,0.007,-0.013,5.20,1.84,76.66
27,-0.543,-7.286,5.20,0.144,-0.129,0.176,-0.165,-1.556,-0.015,0.008,-0.012,5.19,1.84,76.65
27,-0.543,-7.286,5.25,0.144,-0.129,0.176,-0.164,-1.558,-0.015,0.009,-0.011,5.18,1.83,76.65
27,-0.543,-7.286,5.30,0.144,-0.129,0.175,-0.164,-1.558,-0.015,0.010,-0.011,5.17,1.83,76.65
27,-0.543,-7.286,5.35,0.144,-0.129,0.175,-0.163,-1.559,-0.016,0.012,-0.009,5.16,1.84,76.65
27,-0.543,-7.286,5.40,0.144,-0.129,0.175,-0.162,-1.560,-0.016,0.012,-0.009,5.15,1.84,76.65
27,-0.543,-7.286,5.45,0.144,-0.129,0.175,-0.161,-1.561,-0.016,0.014,-0.008,5.14,1.85,76.65
27,-0.543,-7.286,5.50,0.144,-0.129,0.174,-0.160,-1.561,-0.016,0.015,-0.007,5.14,1.87,76.65
27,-0.543,-7.286,5.55,0.144,-0.129,0.174,-0.159,-1.562,-0.015,0.016,-0.006,5.13,1.88,76.65
27,-0.543,-7.286,5.60,0.144,-0.129,0.175,-0.159,-1.563,-0.015,0.016,-0.005,5.12,1.90,76.65
27,-0.543,-7.286,5.65,0.144,-0.129,0.175,-0.158,-1.564,-0.014,0.016,-0.004,5.12,1.91,76.65
27,-0.543,-7.286,5.70,0.144,-0.129,0.175,-0.158,-1.565,-0.014,0.016,-0.004,5.12,1.92,76.65
27,-0.543,-7.286,5.75,0.144,-0.129,0.176,-0.157,-1.566,-0.013,0.016,-0.002,5.12,1.93,76.65
27,-0.543,-7.286,5.80,0.144,-0.129,0.177,-0.157,-1.567,-0.013,0.016,-0.002,5.13,1.94,76.65
27,-0.543,-7.286,5.85,0.144,-0.129,0.178,-0.157,-1.568,-0.012,0.015,-0.001,5.14,1.95,76.65
27,-0.543,-7.286,5.90,0.144,-0.129,0.179,-0.157,-1.568,-0.011,0.015,0.000,5.15,1.95,76.65
27,-0.543,-7.286,5.95,0.144,-0.129,0.181,-0.157,-1.569,-0.011,0.014,0.001,5.17,1.95,76.65
27,-0.543,-7.286,6.00,0.144,-0.129,0.181,-0.157,-1.569,-0.011,0.014,0.002,5.18,1.95,76.65
27,-0.543,-7.286,6.05,0.144,-0.129,0.183,-0.156,-1.569,-0.010,0.013,0.003,5.20,1.95,76.65
27,-0.543,-7.286,6.10,0.144,-0.129,0.183,-0.156,-1.569,-0.010,0.013,0.003,5.21,1.95,76.66
27,-0.543,-7.286,6.15,0.144,-0.129,0.185,-0.156,-1.570,-0.011,0.013,0.004,5.23,1.95,76.65
27,-0.543,-7.286,6.20,0.144,-0.129,0.186,-0.156,-1.570,-0.011,0.013,0.004,5.24,1.95,76.65
27,-0.543,-7.286,6.25,0.144,-0.129,0.187,-0.155,-1.569,-0.011,0.013,0.004,5.25,1.95,76.65
27,-0.543,-7.286,6.30,0.144,-0.129,0.188,-0.155,-1.569,-0.011,0.013,0.004,5.27,1.96,76.65
27,-0.543,-7.286,6.35,0.144,-0.129,0.189,-0.154,-1.569,-0.012,0.013,0.004,5.28,1.96,76.65
27,-0.543,-7.286,6.40,0.144,-0.129,0.190,-0.154,-1.568,-0.013,0.013,0.004,5.29,1.96,76.65
27,-0.543,-7.286,6.45,0.144,-0.129,0.191,-0.152,-1.568,-0.015,0.014,0.004,5.29,1.97,76.66
27,-0.543,-7.286,6.50,0.144,-0.129,0.191,-0.152,-1.568,-0.016,0.015,0.004,5.30,1.97,76.66
27,-0.543,-7.286,6.55,0.144,-0.129,0.190,-0.150,-1.568,-0.018,0.016,0.003,5.30,1.98,76.66
27,-0.543,-7.286,6.60,0.144,-0.129,0.190,-0.149,-1.568,-0.019,0.016,0.003,5.29,1.99,76.66
27,-0.543,-7.286,6.65,0.144,-0.129,0.189,-0.147,-1.568,-0.022,0.017,0.003,5.28,2.00,76.66
27,-0.543,-7.286,6.70,0.144,-0.129,0.189,-0.146,-1.568,-0.023,0.018,0.003,5.27,2.01,76.66
27,-0.543,-7.286,6.75,0.144,-0.129,0.187,-0.143,-1.568,-0.025,0.018,0.003,5.25,2.03,76.66
27,-0.543,-7.286,6.80,0.144,-0.129,0.186,-0.142,-1.568,-0.026,0.019,0.003,5.23,2.04,76.66
27,-0.543,-7.286,6.85,0.144,-0.129,0.185,-0.140,-1.568,-0.028,0.019,0.003,5.21,2.06,76.66
27,-0.543,-7.286,6.90,0.144,-0.129,0.184,-0.139,-1.568,-0.029,0.019,0.003,5.18,2.07,76.65
27,-0.543,-7.286,6.95,0.144,-0.129,0.183,-0.137,-1.568,-0.030,0.018,0.003,5.16,2.09,76.65
27,-0.543,-7.286,7.00,0.144,-0.129,0.182,-0.136,-1.568,-0.030,0.018,0.003,5.13,2.10,76.65
27,-0.543,-7.286,7.05,0.144,-0.129,0.181,-0.135,-1.568,-0.031,0.017,0.003,5.11,2.11,76.65
27,-0.543,-7.286,7.10,0.144,-0.129,0.180,-0.134,-1.568,-0.031,0.016,0.003,5.09,2.11,76.65
27,-0.543,-7.286,7.15,0.144,-0.129,0.180,-0.133,-1.568,-0.031,0.014,0.003,5.08,2.12,76.65
27,-0.543,-7.286,7.20,0.144,-0.129,0.179,-0.132,-1.569,-0.030,0.013,0.003,5.06,2.12,76.65
27,-0.543,-7.286,7.25,0.144,-0.129,0.178,-0.131,-1.569,-0.030,0.011,0.003,5.06,2.12,76.65
27,-0.543,-7.286,7.30,0.144,-0.129,0.178,-0.131,-1.569,-0.030,0.010,0.004,5.05,2.12,76.65
27,-0.543,-7.286,7.35,0.144,-0.129,0.176,-0.131,-1.568,-0.029,0.008,0.004,5.05,2.11,76.65
27,-0.543,-7.286,7.40,0.144,-0.129,0.176,-0.130,-1.568,-0.029,0.007,0.004,5.05,2.11,76.65
27,-0.543,-7.286,7.45,0.144,-0.129,0.175,-0.130,-1.568,-0.029,0.005,0.004,5.05,2.10,76.65
27,-0.543,-7.286,7.50,0.144,-0.129,0.174,-0.130,-1.568,-0.028,0.004,0.004,5.05,2.09,76.65
27,-0.543,-7.286,7.55,0.144,-0.129,0.172,-0.130,-1.567,-0.028,0.002,0.004,5.05,2.08,76.65
27,-0.543,-7.286,7.60,0.144,-0.129,0.171,-0.130,-1.567,-0.028,0.001,0.004,5.04,2.07,76.65
27,-0.543,-7.286,7.65,0.144,-0.129,0.170,-0.130,-1.566,-0.027,-0.000,0.004,5.04,2.05,76.65
27,-0.543,-7.286,7.70,0.144,-0.129,0.169,-0.130,-1.566,-0.027,-0.000,0.003,5.04,2.04,76.65
27,-0.543,-7.286,7.75,0.144,-0.129,0.167,-0.130,-1.565,-0.026,-0.001,0.002,5.03,2.03,76.65
27,-0.543,-7.286,7.80,0.144,-0.129,0.167,-0.130,-1.564,-0.025,-0.002,0.002,5.03,2.02,76.65
27,-0.543,-7.286,7.85,0.144,-0.129,0.166,-0.130,-1.563,-0.024,-0.002,0.001,5.03,2.01,76.66
27,-0.543,-7.286,7.90,0.144,-0.129,0.165,-0.130,-1.563,-0.023,-0.002,0.001,5.02,2.01,76.66
27,-0.543,-7.286,7.95,0.144,-0.129,0.164,-0.130,-1.562,-0.021,-0.003,-0.000,5.02,2.00,76.66
28,-7.009,6.232,0.00,0.144,-0.129,0.196,-0.270,-1.567,0.033,-0.246,-0.008,6.11,-0.36,76.62
28,-7.009,6.232,0.05,0.144,-0.129,0.200,-0.291,-1.569,0.028,-0.262,-0.008,6.22,-0.62,76.62
28,-7.009,6.232,0.10,0.144,-0.129,0.202,-0.300,-1.570,0.026,-0.268,-0.008,6.33,-0.90,76.63
28,-7.009,6.232,0.15,0.144,-0.129,0.205,-0.320,-1.572,0.019,-0.278,-0.007,6.42,-1.16,76.64
28,-7.009,6.232,0.20,0.144,-0.129,0.208,-0.340,-1.574,0.012,-0.285,-0.006,6.51,-1.48,76.65
28,-7.009,6.232,0.25,0.144,-0.129,0.209,-0.352,-1.575,0.007,-0.288,-0.005,6.57,-1.69,76.67
28,-7.009,6.232,0.30,0.144,-0.129,0.210,-0.372,-1.577,-0.001,-0.291,-0.004,6.64,-2.00,76.68
28,-7.009,6.232,0.35,0.144,-0.129,0.211,-0.382,-1.578,-0.006,-0.291,-0.003,6.68,-2.20,76.69
28,-7.009,6.232,0.40,0.144,-0.129,0.211,-0.402,-1.579,-0.015,-0.290,-0.002,6.72,-2.49,76.71
28,-7.009,6.232,0.45,0.144,-0.129,0.210,-0.415,-1.580,-0.021,-0.288,-0.001,6.74,-2.68,76.72
28,-7.009,6.232,0.50,0.144,-0.129,0.209,-0.434,-1.581,-0.030,-0.284,0.001,6.76,-2.95,76.73
28,-7.009,6.232,0.55,0.144,-0.129,0.208,-0.443,-1.581,-0.035,-0.280,0.001,6.76,-3.12,76.73
28,-7.009,6.232,0.60,0.144,-0.129,0.205,-0.461,-1.581,-0.045,-0.272,0.003,6.75,-3.37,76.73
28,-7.009,6.232,0.65,0.144,-0.129,0.202,-0.472,-1.581,-0.051,-0.266,0.003,6.74,-3.52,76.73
28,-7.009,6.232,0.70,0.144,-0.129,0.198,-0.489,-1.581,-0.060,-0.254,0.005,6.70,-3.74,76.71
28,-7.009,6.232,0.75,0.144,-0.129,0.195,-0.497,-1.581,-0.065,-0.248,0.005,6.67,-3.87,76.71
28,-7.009,6.232,0.80,0.144,-0.129,0.190,-0.512,-1.580,-0.073,-0.234,0.006,6.61,-4.06,76.69
28,-7.009,6.232,0.85,0.144,-0.129,0.186,-0.521,-1.580,-0.079,-0.224,0.006,6.57,-4.17,76.68
28,-7.009,6.232,0.90,0.144,-0.129,0.179,-0.533,-1.579,-0.086,-0.208,0.006,6.50,-4.33,76.66
28,-7.009,6.232,0.95,0.144,-0.129,0.176,-0.539,-1.579,-0.089,-0.199,0.006,6.44,-4.42,76.65
28,-7.009,6.232,1.00,0.144,-0.129,0.168,-0.550,-1.578,-0.095,-0.182,0.006,6.35,-4.54,76.63
28,-7.009,6.232,1.05,0.144,-0.129,0.163,-0.556,-1.577,-0.099,-0.170,0.006,6.29,-4.61,76.62
28,-7.009,6.232,1.10,0.144,-0.129,0.155,-0.564,-1.576,-0.103,-0.152,0.006,6.20,-4.70,76.60
28,-7.009,6.232,1.15,0.144,-0.129,0.151,-0.568,-1.575,-0.105,-0.143,0.006,6.13,-4.75,76.59
28,-7.009,6.232,1.20,0.144,-0.129,0.143,-0.573,-1.575,-0.108,-0.123,0.006,6.03,-4.81,76.57
28,-7.009,6.232,1.25,0.144,-0.129,0.138,-0.576,-1.574,-0.109,-0.111,0.006,5.96,-4.84,76.56
28,-7.009,6.232,1.30,0.144,-0.129,0.129,-0.579,-1.573,-0.110,-0.092,0.005,5.86,-4.86,76.55
28,-7.009,6.232,1.35,0.144,-0.129,0.125,-0.580,-1.573,-0.110,-0.083,0.005,5.79,-4.87,76.54
28,-7.009,6.232,1.40,0.144,-0.129,0.117,-0.581,-1.572,-0.110,-0.065,0.005,5.69,-4.87,76.53
28,-7.009,6.232,1.45,0.144,-0.129,0.112,-0.581,-1.572,-0.109,-0.054,0.005,5.62,-4.87,76.52
28,-7.009,6.232,1.50,0.144,-0.129,0.104,-0.581,-1.571,-0.107,-0.038,0.005,5.52,-4.84,76.52
28,-7.009,6.232,1.55,0.144,-0.129,0.100,-0.580,-1.571,-0.106,-0.030,0.005,5.46,-4.83,76.53
28,-7.009,6.232,1.60,0.144,-0.129,0.093,-0.578,-1.570,-0.103,-0.015,0.005,5.37,-4.79,76.54
28,-7.009,6.232,1.65,0.144,-0.129,0.088,-0.576,-1.569,-0.101,-0.006,0.004,5.32,-4.77,76.55
28,-7.009,6.232,1.70,0.144,-0.129,0.085,-0.575,-1.569,-0.098,0.001,0.004,5.25,-4.73,76.56
28,-7.009,6.232,1.75,0.144,-0.129,0.079,-0.571,-1.567,-0.094,0.013,0.004,5.19,-4.69,76.56
28,-7.009,6.232,1.80,0.144,-0.129,0.072,-0.566,-1.566,-0.089,0.025,0.004,5.13,-4.64,76.58
