wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
default_gust,correction_on,16.80,0.859,2.147,1.02,0.80,-0.051,-0.040,-0.002,-0.144,0.131,0.98,0.90
default_gust,correction_on,16.85,0.880,2.199,1.08,0.86,-0.054,-0.043,-0.001,-0.143,0.129,1.01,0.93
default_gust,correction_on,16.90,0.904,2.259,1.15,0.95,-0.057,-0.048,0.002,-0.141,0.126,1.04,0.96
default_gust,correction_on,16.95,0.931,2.327,1.23,1.08,-0.062,-0.054,0.003,-0.139,0.123,1.09,1.00
default_gust,correction_on,17.00,0.961,2.402,1.27,1.14,-0.064,-0.057,0.068,-0.067,0.028,1.53,1.34
default_gust,correction_on,17.05,0.994,2.484,1.27,1.17,-0.063,-0.058,0.068,-0.067,0.028,1.53,1.34
default_gust,correction_on,17.10,1.029,2.573,1.26,1.18,-0.063,-0.059,0.070,-0.066,0.027,1.53,1.35
default_gust,correction_on,17.15,1.067,2.669,1.25,1.19,-0.063,-0.060,0.070,-0.066,0.026,1.53,1.36
default_gust,correction_on,17.20,1.108,2.771,1.25,1.21,-0.063,-0.060,0.071,-0.065,0.026,1.52,1.36
default_gust,correction_on,17.25,1.151,2.879,1.26,1.23,-0.063,-0.062,0.072,-0.065,0.025,1.52,1.37
default_gust,correction_on,17.30,1.197,2.993,1.28,1.27,-0.064,-0.063,0.073,-0.065,0.025,1.52,1.38
default_gust,correction_on,17.35,1.245,3.112,1.31,1.30,-0.065,-0.065,0.074,-0.065,0.025,1.52,1.39
default_gust,correction_on,17.40,1.295,3.237,1.33,1.33,-0.067,-0.066,0.076,-0.065,0.024,1.52,1.40
default_gust,correction_on,17.45,1.346,3.366,1.36,1.35,-0.068,-0.068,0.076,-0.065,0.025,1.52,1.40
default_gust,correction_on,17.50,1.400,3.500,1.38,1.37,-0.069,-0.069,0.078,-0.065,0.025,1.52,1.41
default_gust,correction_on,17.55,1.455,3.638,1.41,1.38,-0.070,-0.069,0.078,-0.066,0.025,1.53,1.41
default_gust,correction_on,17.60,1.512,3.780,1.43,1.39,-0.072,-0.070,0.079,-0.066,0.025,1.53,1.41
default_gust,correction_on,17.65,1.570,3.925,1.45,1.39,-0.073,-0.070,0.079,-0.066,0.025,1.54,1.41
default_gust,correction_on,17.70,1.629,4.073,1.47,1.40,-0.073,-0.070,0.079,-0.066,0.025,1.55,1.40
default_gust,correction_on,17.75,1.689,4.224,1.48,1.39,-0.074,-0.070,0.079,-0.065,0.025,1.55,1.40
default_gust,correction_on,17.80,1.751,4.376,1.49,1.39,-0.075,-0.069,0.078,-0.065,0.024,1.55,1.40
default_gust,correction_on,17.85,1.812,4.531,1.50,1.38,-0.075,-0.069,0.078,-0.065,0.024,1.54,1.40
default_gust,correction_on,17.90,1.875,4.686,1.50,1.36,-0.075,-0.068,0.077,-0.064,0.023,1.53,1.40
default_gust,correction_on,17.95,1.937,4.843,1.49,1.36,-0.075,-0.068,0.077,-0.064,0.023,1.52,1.40
