wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
strong,correction_on,5.75,5.41,5.49,-0.270,-0.274,-0.035,-0.042,0.135,4.54,4.85
strong,correction_on,5.80,5.42,5.48,-0.271,-0.274,-0.026,-0.039,0.134,4.62,4.84
strong,correction_on,5.85,5.43,5.47,-0.271,-0.273,-0.022,-0.038,0.134,4.70,4.84
strong,correction_on,5.90,5.43,5.45,-0.271,-0.272,-0.013,-0.037,0.133,4.77,4.83
strong,correction_on,5.95,5.42,5.43,-0.271,-0.272,-0.009,-0.036,0.133,4.83,4.81
strong,correction_on,6.00,5.41,5.41,-0.270,-0.271,-0.001,-0.035,0.132,4.89,4.80
strong,correction_on,6.05,5.39,5.39,-0.270,-0.269,0.004,-0.035,0.132,4.94,4.78
strong,correction_on,6.10,5.37,5.37,-0.269,-0.268,0.013,-0.035,0.131,4.98,4.76
strong,correction_on,6.15,5.35,5.35,-0.267,-0.267,0.017,-0.035,0.131,5.01,4.73
strong,correction_on,6.20,5.32,5.32,-0.266,-0.266,0.025,-0.036,0.131,5.05,4.71
strong,correction_on,6.25,5.30,5.30,-0.265,-0.265,0.028,-0.036,0.130,5.07,4.68
strong,correction_on,6.30,5.27,5.28,-0.264,-0.264,0.032,-0.037,0.130,5.09,4.65
strong,correction_on,6.35,5.25,5.25,-0.262,-0.263,0.040,-0.038,0.130,5.11,4.61
strong,correction_on,6.40,5.21,5.22,-0.261,-0.261,0.046,-0.040,0.129,5.12,4.58
strong,correction_on,6.45,5.18,5.20,-0.259,-0.260,0.050,-0.041,0.128,5.13,4.54
strong,correction_on,6.50,5.15,5.17,-0.258,-0.259,0.056,-0.044,0.127,5.14,4.51
strong,correction_on,6.55,5.12,5.15,-0.256,-0.257,0.059,-0.045,0.127,5.14,4.47
strong,correction_on,6.60,5.09,5.12,-0.254,-0.256,0.064,-0.048,0.126,5.14,4.43
strong,correction_on,6.65,5.06,5.10,-0.253,-0.255,0.066,-0.050,0.125,5.14,4.40
strong,correction_on,6.70,5.03,5.08,-0.252,-0.254,0.070,-0.054,0.123,5.13,4.36
strong,correction_on,6.75,5.00,5.06,-0.250,-0.253,0.072,-0.056,0.123,5.12,4.32
strong,correction_on,6.80,4.98,5.04,-0.249,-0.252,0.076,-0.059,0.121,5.10,4.29
strong,correction_on,6.85,4.95,5.02,-0.247,-0.251,0.077,-0.061,0.120,5.09,4.25
strong,correction_on,6.90,4.92,5.00,-0.246,-0.250,0.081,-0.066,0.118,5.07,4.22
strong,correction_on,6.95,4.90,4.99,-0.245,-0.249,0.082,-0.068,0.116,5.05,4.19
strong,correction_on,7.00,4.88,4.97,-0.244,-0.248,0.084,-0.072,0.114,5.03,4.15
strong,correction_on,7.05,4.86,4.95,-0.243,-0.248,0.085,-0.075,0.112,5.01,4.12
strong,correction_on,7.10,4.84,4.93,-0.242,-0.247,0.087,-0.080,0.109,4.99,4.09
strong,correction_on,7.15,4.82,4.92,-0.241,-0.246,0.087,-0.083,0.108,4.96,4.05
strong,correction_on,7.20,4.80,4.90,-0.240,-0.245,0.088,-0.088,0.104,4.94,4.02
strong,correction_on,7.25,4.78,4.88,-0.239,-0.244,0.089,-0.090,0.103,4.92,3.99
strong,correction_on,7.30,4.77,4.86,-0.238,-0.243,0.089,-0.096,0.099,4.89,3.96
strong,correction_on,7.35,4.75,4.84,-0.238,-0.242,0.090,-0.099,0.097,4.87,3.93
strong,correction_on,7.40,4.74,4.82,-0.237,-0.241,0.090,-0.104,0.094,4.84,3.89
strong,correction_on,7.45,4.74,4.79,-0.237,-0.240,0.091,-0.107,0.093,4.82,3.87
strong,correction_on,7.50,4.73,4.77,-0.237,-0.239,0.092,-0.114,0.089,4.80,3.83
strong,correction_on,7.55,4.73,4.75,-0.237,-0.237,0.092,-0.117,0.088,4.79,3.80
strong,correction_on,7.60,4.73,4.73,-0.237,-0.236,0.092,-0.123,0.085,4.77,3.77
strong,correction_on,7.65,4.74,4.71,-0.237,-0.235,0.092,-0.126,0.083,4.76,3.74
strong,correction_on,7.70,4.75,4.69,-0.237,-0.234,0.093,-0.133,0.081,4.75,3.70
strong,correction_on,7.75,4.76,4.67,-0.238,-0.233,0.093,-0.136,0.080,4.74,3.67
strong,correction_on,7.80,4.77,4.65,-0.238,-0.233,0.093,-0.142,0.078,4.74,3.63
strong,correction_on,7.85,4.78,4.63,-0.239,-0.232,0.094,-0.145,0.077,4.73,3.60
strong,correction_on,7.90,4.80,4.62,-0.240,-0.231,0.094,-0.151,0.077,4.73,3.57
strong,correction_on,7.95,4.81,4.61,-0.241,-0.231,0.095,-0.154,0.077,4.73,3.54
strong,correction_on,8.00,4.83,4.60,-0.241,-0.230,0.095,-0.156,0.077,4.73,3.52
strong,correction_on,8.05,4.85,4.59,-0.242,-0.230,0.096,-0.161,0.077,4.73,3.49
strong,correction_on,8.10,4.87,4.59,-0.243,-0.229,0.096,-0.167,0.077,4.74,3.47
strong,correction_on,8.15,4.89,4.59,-0.244,-0.230,0.096,-0.169,0.077,4.74,3.46
strong,correction_on,8.20,4.91,4.59,-0.245,-0.230,0.096,-0.174,0.077,4.75,3.44
strong,correction_on,8.25,4.92,4.59,-0.246,-0.230,0.096,-0.177,0.077,4.75,3.43
strong,correction_on,8.30,4.94,4.59,-0.247,-0.230,0.095,-0.179,0.077,4.76,3.42
strong,correction_on,8.35,4.96,4.59,-0.248,-0.230,0.094,-0.183,0.077,4.75,3.41
strong,correction_on,8.40,4.97,4.59,-0.248,-0.230,0.092,-0.187,0.076,4.75,3.41
strong,correction_on,8.45,4.97,4.59,-0.249,-0.230,0.091,-0.189,0.075,4.74,3.41
strong,correction_on,8.50,4.98,4.60,-0.249,-0.230,0.088,-0.192,0.073,4.73,3.41
strong,correction_on,8.55,4.98,4.60,-0.249,-0.230,0.086,-0.193,0.073,4.71,3.41
strong,correction_on,8.60,4.98,4.60,-0.249,-0.230,0.083,-0.196,0.071,4.69,3.41
strong,correction_on,8.65,4.98,4.61,-0.249,-0.230,0.081,-0.197,0.069,4.66,3.42
strong,correction_on,8.70,4.98,4.62,-0.249,-0.231,0.077,-0.199,0.066,4.63,3.43
strong,correction_on,8.75,4.97,4.63,-0.249,-0.231,0.075,-0.199,0.065,4.60,3.44
strong,correction_on,8.80,4.97,4.64,-0.249,-0.232,0.070,-0.200,0.061,4.56,3.46
strong,correction_on,8.85,4.97,4.66,-0.249,-0.233,0.067,-0.200,0.059,4.53,3.48
strong,correction_on,8.90,4.97,4.68,-0.249,-0.234,0.060,-0.201,0.054,4.49,3.50
strong,correction_on,8.95,4.97,4.70,-0.248,-0.235,0.057,-0.201,0.051,4.45,3.53
strong,correction_on,9.00,4.97,4.71,-0.248,-0.236,0.051,-0.200,0.047,4.40,3.56
strong,correction_on,9.05,4.97,4.73,-0.248,-0.237,0.048,-0.200,0.044,4.36,3.59
strong,correction_on,9.10,4.97,4.75,-0.248,-0.238,0.040,-0.199,0.040,4.31,3.63
strong,correction_on,9.15,4.97,4.77,-0.249,-0.238,0.037,-0.199,0.038,4.26,3.66
strong,correction_on,9.20,4.97,4.78,-0.249,-0.239,0.031,-0.199,0.035,4.22,3.69
strong,correction_on,9.25,4.98,4.80,-0.249,-0.240,0.027,-0.198,0.033,4.18,3.72
strong,correction_on,9.30,4.99,4.81,-0.249,-0.240,0.019,-0.198,0.032,4.14,3.75
strong,correction_on,9.35,4.99,4.82,-0.250,-0.241,0.016,-0.197,0.032,4.10,3.78
strong,correction_on,9.40,5.00,4.83,-0.250,-0.241,0.010,-0.197,0.032,4.07,3.80
strong,correction_on,9.45,5.01,4.84,-0.250,-0.242,0.006,-0.196,0.033,4.03,3.82
strong,correction_on,9.50,5.02,4.84,-0.251,-0.242,-0.000,-0.195,0.035,4.00,3.84
strong,correction_on,9.55,5.03,4.85,-0.251,-0.242,-0.003,-0.195,0.037,3.98,3.86
strong,correction_on,9.60,5.04,4.85,-0.252,-0.243,-0.009,-0.194,0.039,3.95,3.87
strong,correction_on,9.65,5.05,4.85,-0.252,-0.243,-0.011,-0.194,0.041,3.94,3.88
strong,correction_on,9.70,5.06,4.86,-0.253,-0.243,-0.014,-0.193,0.043,3.93,3.89
strong,correction_on,9.75,5.07,4.86,-0.253,-0.243,-0.019,-0.192,0.046,3.92,3.91
strong,correction_on,9.80,5.08,4.86,-0.254,-0.243,-0.023,-0.191,0.049,3.91,3.91
strong,correction_on,9.85,5.10,4.86,-0.255,-0.243,-0.025,-0.191,0.051,3.91,3.92
strong,correction_on,9.90,5.12,4.86,-0.256,-0.243,-0.029,-0.190,0.054,3.91,3.93
strong,correction_on,9.95,5.14,4.86,-0.257,-0.243,-0.030,-0.189,0.055,3.92,3.93
strong,correction_on,10.00,5.16,4.87,-0.258,-0.243,-0.033,-0.188,0.056,3.92,3.93
strong,correction_on,10.05,5.18,4.87,-0.259,-0.243,-0.034,-0.187,0.057,3.94,3.93
strong,correction_on,10.10,5.20,4.87,-0.260,-0.244,-0.036,-0.185,0.058,3.95,3.93
strong,correction_on,10.15,5.22,4.88,-0.261,-0.244,-0.036,-0.183,0.058,3.97,3.94
strong,correction_on,10.20,5.24,4.88,-0.262,-0.244,-0.037,-0.181,0.058,4.00,3.95
strong,correction_on,10.25,5.26,4.89,-0.263,-0.245,-0.038,-0.179,0.059,4.02,3.96
strong,correction_on,10.30,5.28,4.90,-0.264,-0.245,-0.039,-0.175,0.059,4.05,3.97
strong,correction_on,10.35,5.30,4.92,-0.265,-0.246,-0.039,-0.173,0.059,4.08,3.99
strong,correction_on,10.40,5.31,4.94,-0.266,-0.247,-0.040,-0.168,0.059,4.11,4.02
strong,correction_on,10.45,5.33,4.95,-0.266,-0.248,-0.040,-0.166,0.059,4.13,4.04
strong,correction_on,10.50,5.34,4.97,-0.267,-0.249,-0.040,-0.160,0.060,4.16,4.08
strong,correction_on,10.55,5.35,5.00,-0.268,-0.250,-0.040,-0.157,0.060,4.18,4.11
strong,correction_on,10.60,5.36,5.02,-0.268,-0.251,-0.040,-0.151,0.061,4.21,4.15
strong,correction_on,10.65,5.37,5.05,-0.269,-0.252,-0.040,-0.149,0.061,4.23,4.19
strong,correction_on,10.70,5.38,5.07,-0.269,-0.253,-0.039,-0.143,0.063,4.25,4.24
strong,correction_on,10.75,5.39,5.09,-0.270,-0.255,-0.038,-0.141,0.063,4.26,4.28
strong,correction_on,10.80,5.40,5.11,-0.270,-0.255,-0.037,-0.136,0.064,4.28,4.32
strong,correction_on,10.85,5.41,5.13,-0.271,-0.256,-0.036,-0.134,0.064,4.30,4.35
strong,correction_on,10.90,5.42,5.14,-0.271,-0.257,-0.034,-0.129,0.065,4.32,4.39
strong,correction_on,10.95,5.43,5.15,-0.272,-0.257,-0.032,-0.126,0.065,4.34,4.41
strong,correction_on,11.00,5.44,5.15,-0.272,-0.258,-0.030,-0.122,0.066,4.37,4.44
strong,correction_on,11.05,5.45,5.15,-0.273,-0.258,-0.029,-0.120,0.066,4.40,4.46
strong,correction_on,11.10,5.46,5.15,-0.273,-0.258,-0.027,-0.119,0.066,4.42,4.47
strong,correction_on,11.15,5.47,5.15,-0.273,-0.257,-0.025,-0.115,0.067,4.45,4.48
strong,correction_on,11.20,5.47,5.14,-0.273,-0.257,-0.022,-0.112,0.068,4.49,4.49
strong,correction_on,11.25,5.47,5.13,-0.273,-0.256,-0.021,-0.111,0.068,4.51,4.49
strong,correction_on,11.30,5.46,5.11,-0.273,-0.256,-0.018,-0.108,0.069,4.54,4.49
strong,correction_on,11.35,5.45,5.10,-0.272,-0.255,-0.017,-0.107,0.069,4.56,4.49
strong,correction_on,11.40,5.43,5.08,-0.271,-0.254,-0.014,-0.105,0.070,4.58,4.48
strong,correction_on,11.45,5.41,5.07,-0.271,-0.253,-0.013,-0.104,0.070,4.59,4.47
strong,correction_on,11.50,5.39,5.05,-0.269,-0.253,-0.011,-0.103,0.070,4.61,4.45
strong,correction_on,11.55,5.36,5.04,-0.268,-0.252,-0.010,-0.103,0.070,4.62,4.43
strong,correction_on,11.60,5.33,5.02,-0.267,-0.251,-0.008,-0.102,0.069,4.63,4.41
strong,correction_on,11.65,5.31,5.01,-0.265,-0.250,-0.006,-0.102,0.069,4.63,4.39
strong,correction_on,11.70,5.28,4.99,-0.264,-0.250,-0.003,-0.102,0.068,4.63,4.37
strong,correction_on,11.75,5.25,4.98,-0.263,-0.249,-0.002,-0.102,0.067,4.63,4.34
strong,correction_on,11.80,5.23,4.96,-0.261,-0.248,0.001,-0.103,0.065,4.64,4.31
strong,correction_on,11.85,5.21,4.95,-0.260,-0.247,0.003,-0.103,0.065,4.64,4.29
strong,correction_on,11.90,5.19,4.93,-0.259,-0.246,0.007,-0.104,0.063,4.64,4.26
strong,correction_on,11.95,5.17,4.91,-0.259,-0.245,0.009,-0.105,0.062,4.65,4.23
strong,correction_on,12.00,5.16,4.89,-0.258,-0.244,0.014,-0.106,0.060,4.67,4.20
strong,correction_on,12.05,5.16,4.87,-0.258,-0.244,0.016,-0.106,0.060,4.68,4.17
strong,correction_on,12.10,5.15,4.85,-0.258,-0.243,0.021,-0.107,0.059,4.70,4.14
strong,correction_on,12.15,5.15,4.83,-0.258,-0.242,0.024,-0.108,0.058,4.73,4.11
strong,correction_on,12.20,5.16,4.82,-0.258,-0.241,0.029,-0.108,0.059,4.76,4.08
strong,correction_on,12.25,5.16,4.81,-0.258,-0.240,0.031,-0.108,0.059,4.79,4.06
strong,correction_on,12.30,5.17,4.80,-0.259,-0.240,0.037,-0.109,0.060,4.82,4.04
strong,correction_on,12.35,5.18,4.79,-0.259,-0.239,0.039,-0.109,0.061,4.86,4.03
strong,correction_on,12.40,5.19,4.78,-0.260,-0.239,0.045,-0.109,0.063,4.89,4.01
strong,correction_on,12.45,5.20,4.78,-0.260,-0.239,0.047,-0.109,0.064,4.93,4.00
strong,correction_on,12.50,5.22,4.78,-0.261,-0.239,0.054,-0.108,0.067,4.96,4.00
strong,correction_on,12.55,5.23,4.78,-0.261,-0.239,0.057,-0.108,0.069,5.00,3.99
strong,correction_on,12.60,5.24,4.78,-0.262,-0.239,0.062,-0.107,0.073,5.04,4.00
strong,correction_on,12.65,5.26,4.79,-0.263,-0.240,0.065,-0.107,0.074,5.07,4.00
strong,correction_on,12.70,5.27,4.80,-0.264,-0.240,0.070,-0.107,0.078,5.11,4.01
strong,correction_on,12.75,5.29,4.81,-0.264,-0.240,0.073,-0.106,0.080,5.14,4.01
strong,correction_on,12.80,5.30,4.81,-0.265,-0.241,0.077,-0.106,0.083,5.16,4.02
strong,correction_on,12.85,5.31,4.82,-0.266,-0.241,0.079,-0.107,0.084,5.19,4.03
strong,correction_on,12.90,5.32,4.83,-0.266,-0.241,0.083,-0.107,0.087,5.21,4.03
strong,correction_on,12.95,5.33,4.83,-0.267,-0.242,0.085,-0.108,0.088,5.22,4.04
strong,correction_on,13.00,5.34,4.83,-0.267,-0.242,0.088,-0.109,0.089,5.24,4.04
strong,correction_on,13.05,5.35,4.83,-0.268,-0.242,0.089,-0.110,0.090,5.24,4.03
strong,correction_on,13.10,5.36,4.83,-0.268,-0.241,0.092,-0.112,0.090,5.25,4.03
strong,correction_on,13.15,5.36,4.82,-0.268,-0.241,0.093,-0.114,0.090,5.25,4.02
strong,correction_on,13.20,5.35,4.81,-0.268,-0.241,0.094,-0.116,0.089,5.24,4.00
strong,correction_on,13.25,5.35,4.79,-0.268,-0.240,0.094,-0.118,0.089,5.23,3.98
strong,correction_on,13.30,5.34,4.77,-0.267,-0.239,0.094,-0.122,0.087,5.22,3.96
strong,correction_on,13.35,5.33,4.74,-0.266,-0.237,0.094,-0.124,0.086,5.20,3.93
strong,correction_on,13.40,5.32,4.72,-0.266,-0.236,0.094,-0.126,0.085,5.18,3.91
strong,correction_on,13.45,5.31,4.69,-0.265,-0.234,0.094,-0.131,0.083,5.15,3.87
strong,correction_on,13.50,5.29,4.66,-0.265,-0.233,0.094,-0.137,0.080,5.12,3.83
strong,correction_on,13.55,5.27,4.63,-0.264,-0.231,0.094,-0.140,0.079,5.09,3.78
strong,correction_on,13.60,5.26,4.60,-0.263,-0.230,0.093,-0.145,0.077,5.06,3.74
strong,correction_on,13.65,5.24,4.57,-0.262,-0.229,0.093,-0.147,0.076,5.03,3.69
strong,correction_on,13.70,5.22,4.55,-0.261,-0.227,0.092,-0.150,0.074,5.01,3.65
strong,correction_on,13.75,5.20,4.53,-0.260,-0.226,0.090,-0.156,0.071,4.98,3.60
strong,correction_on,13.80,5.18,4.51,-0.259,-0.226,0.087,-0.160,0.068,4.94,3.56
strong,correction_on,13.85,5.16,4.50,-0.258,-0.225,0.086,-0.163,0.067,4.91,3.52
strong,correction_on,13.90,5.13,4.50,-0.257,-0.225,0.083,-0.167,0.064,4.88,3.48
strong,correction_on,13.95,5.11,4.50,-0.256,-0.225,0.082,-0.169,0.063,4.84,3.45
strong,correction_on,14.00,5.09,4.50,-0.254,-0.225,0.078,-0.172,0.059,4.80,3.43
strong,correction_on,14.05,5.07,4.50,-0.253,-0.225,0.076,-0.174,0.057,4.77,3.41
strong,correction_on,14.10,5.05,4.50,-0.252,-0.225,0.071,-0.177,0.053,4.73,3.40
strong,correction_on,14.15,5.02,4.51,-0.251,-0.225,0.068,-0.178,0.050,4.69,3.39
strong,correction_on,14.20,5.00,4.51,-0.250,-0.226,0.062,-0.181,0.046,4.65,3.39
strong,correction_on,14.25,4.98,4.52,-0.249,-0.226,0.059,-0.182,0.043,4.60,3.40
strong,correction_on,14.30,4.96,4.53,-0.248,-0.227,0.052,-0.185,0.038,4.55,3.41
strong,correction_on,14.35,4.94,4.54,-0.247,-0.227,0.048,-0.186,0.036,4.50,3.41
strong,correction_on,14.40,4.93,4.55,-0.246,-0.228,0.042,-0.189,0.032,4.45,3.43
strong,correction_on,14.45,4.92,4.56,-0.246,-0.228,0.039,-0.190,0.031,4.39,3.44
strong,correction_on,14.50,4.91,4.57,-0.245,-0.229,0.032,-0.192,0.029,4.34,3.45
strong,correction_on,14.55,4.91,4.58,-0.245,-0.229,0.029,-0.193,0.029,4.29,3.46
strong,correction_on,14.60,4.91,4.59,-0.246,-0.230,0.024,-0.195,0.030,4.24,3.47
strong,correction_on,14.65,4.92,4.60,-0.246,-0.230,0.021,-0.196,0.030,4.20,3.48
strong,correction_on,14.70,4.94,4.60,-0.247,-0.230,0.016,-0.198,0.032,4.17,3.49
strong,correction_on,14.75,4.96,4.61,-0.248,-0.230,0.013,-0.199,0.033,4.15,3.50
strong,correction_on,14.80,4.99,4.61,-0.249,-0.231,0.011,-0.199,0.034,4.14,3.50
strong,correction_on,14.85,5.01,4.62,-0.251,-0.231,0.007,-0.201,0.037,4.12,3.51
strong,correction_on,14.90,5.05,4.62,-0.252,-0.231,0.003,-0.203,0.040,4.12,3.52
strong,correction_on,14.95,5.08,4.63,-0.254,-0.231,0.002,-0.203,0.041,4.12,3.53
crosswind,correction_off,0.00,0.00,0.00,0.000,0.000,0.361,-0.140,0.347,5.37,-0.35
crosswind,correction_off,0.05,0.00,0.00,0.000,0.000,0.367,-0.146,0.352,5.40,-0.49
crosswind,correction_off,0.10,0.00,0.00,0.000,0.000,0.377,-0.156,0.360,5.43,-0.63
crosswind,correction_off,0.15,0.00,0.00,0.000,0.000,0.382,-0.161,0.364,5.45,-0.77
crosswind,correction_off,0.20,0.00,0.00,0.000,0.000,0.391,-0.172,0.371,5.46,-0.91
crosswind,correction_off,0.25,0.00,0.00,0.000,0.000,0.397,-0.179,0.375,5.47,-1.04
crosswind,correction_off,0.30,0.00,0.00,0.000,0.000,0.404,-0.190,0.382,5.48,-1.18
crosswind,correction_off,0.35,0.00,0.00,0.000,0.000,0.408,-0.196,0.385,5.48,-1.30
crosswind,correction_off,0.40,0.00,0.00,0.000,0.000,0.415,-0.208,0.392,5.47,-1.42
crosswind,correction_off,0.45,0.00,0.00,0.000,0.000,0.419,-0.215,0.396,5.47,-1.53
crosswind,correction_off,0.50,0.00,0.00,0.000,0.000,0.425,-0.227,0.401,5.46,-1.65
crosswind,correction_off,0.55,0.00,0.00,0.000,0.000,0.427,-0.233,0.404,5.45,-1.75
crosswind,correction_off,0.60,0.00,0.00,0.000,0.000,0.432,-0.246,0.409,5.43,-1.86
crosswind,correction_off,0.65,0.00,0.00,0.000,0.000,0.434,-0.254,0.412,5.42,-1.95
crosswind,correction_off,0.70,0.00,0.00,0.000,0.000,0.437,-0.267,0.416,5.40,-2.06
crosswind,correction_off,0.75,0.00,0.00,0.000,0.000,0.438,-0.273,0.417,5.37,-2.15
crosswind,correction_off,0.80,0.00,0.00,0.000,0.000,0.439,-0.286,0.420,5.34,-2.24
crosswind,correction_off,0.85,0.00,0.00,0.000,0.000,0.439,-0.294,0.422,5.31,-2.32
crosswind,correction_off,0.90,0.00,0.00,0.000,0.000,0.439,-0.307,0.424,5.27,-2.41
crosswind,correction_off,0.95,0.00,0.00,0.000,0.000,0.439,-0.314,0.425,5.23,-2.49
crosswind,correction_off,1.00,0.00,0.00,0.000,0.000,0.437,-0.327,0.427,5.19,-2.56
crosswind,correction_off,1.05,0.00,0.00,0.000,0.000,0.436,-0.335,0.428,5.14,-2.63
crosswind,correction_off,1.10,0.00,0.00,0.000,0.000,0.433,-0.348,0.428,5.09,-2.71
crosswind,correction_off,1.15,0.00,0.00,0.000,0.000,0.431,-0.354,0.428,5.04,-2.77
crosswind,correction_off,1.20,0.00,0.00,0.000,0.000,0.426,-0.365,0.428,4.98,-2.83
crosswind,correction_off,1.25,0.00,0.00,0.000,0.000,0.422,-0.372,0.427,4.93,-2.88
crosswind,correction_off,1.30,0.00,0.00,0.000,0.000,0.416,-0.383,0.425,4.86,-2.93
crosswind,correction_off,1.35,0.00,0.00,0.000,0.000,0.413,-0.388,0.424,4.80,-2.98
crosswind,correction_off,1.40,0.00,0.00,0.000,0.000,0.405,-0.398,0.420,4.73,-3.01
crosswind,correction_off,1.45,0.00,0.00,0.000,0.000,0.399,-0.403,0.418,4.66,-3.04
crosswind,correction_off,1.50,0.00,0.00,0.000,0.000,0.389,-0.412,0.413,4.58,-3.06
crosswind,correction_off,1.55,0.00,0.00,0.000,0.000,0.384,-0.416,0.410,4.50,-3.08
crosswind,correction_off,1.60,0.00,0.00,0.000,0.000,0.373,-0.423,0.404,4.42,-3.08
crosswind,correction_off,1.65,0.00,0.00,0.000,0.000,0.366,-0.427,0.400,4.34,-3.08
crosswind,correction_off,1.70,0.00,0.00,0.000,0.000,0.353,-0.434,0.393,4.25,-3.08
crosswind,correction_off,1.75,0.00,0.00,0.000,0.000,0.347,-0.437,0.389,4.16,-3.07
crosswind,correction_off,1.80,0.00,0.00,0.000,0.000,0.334,-0.442,0.382,4.07,-3.06
crosswind,correction_off,1.85,0.00,0.00,0.000,0.000,0.326,-0.446,0.377,3.97,-3.05
crosswind,correction_off,1.90,0.00,0.00,0.000,0.000,0.312,-0.451,0.369,3.88,-3.03
crosswind,correction_off,1.95,0.00,0.00,0.000,0.000,0.303,-0.453,0.364,3.80,-3.01
crosswind,correction_off,2.00,0.00,0.00,0.000,0.000,0.291,-0.457,0.357,3.71,-3.00
crosswind,correction_off,2.05,0.00,0.00,0.000,0.000,0.283,-0.459,0.352,3.63,-2.98
crosswind,correction_off,2.10,0.00,0.00,0.000,0.000,0.268,-0.461,0.343,3.55,-2.95
crosswind,correction_off,2.15,0.00,0.00,0.000,0.000,0.261,-0.462,0.339,3.48,-2.93
crosswind,correction_off,2.20,0.00,0.00,0.000,0.000,0.247,-0.464,0.330,3.40,-2.90
crosswind,correction_off,2.25,0.00,0.00,0.000,0.000,0.238,-0.464,0.324,3.34,-2.87
crosswind,correction_off,2.30,0.00,0.00,0.000,0.000,0.223,-0.465,0.315,3.27,-2.84
crosswind,correction_off,2.35,0.00,0.00,0.000,0.000,0.216,-0.465,0.311,3.21,-2.80
crosswind,correction_off,2.40,0.00,0.00,0.000,0.000,0.201,-0.465,0.302,3.15,-2.77
crosswind,correction_off,2.45,0.00,0.00,0.000,0.000,0.192,-0.464,0.296,3.09,-2.73
crosswind,correction_off,2.50,0.00,0.00,0.000,0.000,0.177,-0.463,0.287,3.04,-2.69
crosswind,correction_off,2.55,0.00,0.00,0.000,0.000,0.170,-0.462,0.282,2.99,-2.65
crosswind,correction_off,2.60,0.00,0.00,0.000,0.000,0.156,-0.460,0.274,2.94,-2.60
crosswind,correction_off,2.65,0.00,0.00,0.000,0.000,0.148,-0.459,0.269,2.89,-2.56
crosswind,correction_off,2.70,0.00,0.00,0.000,0.000,0.135,-0.456,0.261,2.85,-2.52
crosswind,correction_off,2.75,0.00,0.00,0.000,0.000,0.129,-0.455,0.257,2.81,-2.48
crosswind,correction_off,2.80,0.00,0.00,0.000,0.000,0.118,-0.451,0.249,2.78,-2.43
crosswind,correction_off,2.85,0.00,0.00,0.000,0.000,0.111,-0.448,0.244,2.76,-2.39
crosswind,correction_off,2.90,0.00,0.00,0.000,0.000,0.101,-0.444,0.236,2.75,-2.35
crosswind,correction_off,2.95,0.00,0.00,0.000,0.000,0.096,-0.441,0.232,2.74,-2.31
crosswind,correction_off,3.00,0.00,0.00,0.000,0.000,0.087,-0.435,0.224,2.74,-2.26
crosswind,correction_off,3.05,0.00,0.00,0.000,0.000,0.081,-0.431,0.218,2.74,-2.21
crosswind,correction_off,3.10,0.00,0.00,0.000,0.000,0.073,-0.424,0.209,2.75,-2.16
crosswind,correction_off,3.15,0.00,0.00,0.000,0.000,0.070,-0.420,0.205,2.77,-2.11
crosswind,correction_off,3.20,0.00,0.00,0.000,0.000,0.063,-0.412,0.195,2.79,-2.05
crosswind,correction_off,3.25,0.00,0.00,0.000,0.000,0.059,-0.406,0.189,2.81,-2.00
crosswind,correction_off,3.30,0.00,0.00,0.000,0.000,0.054,-0.397,0.179,2.84,-1.94
crosswind,correction_off,3.35,0.00,0.00,0.000,0.000,0.051,-0.392,0.174,2.87,-1.87
crosswind,correction_off,3.40,0.00,0.00,0.000,0.000,0.047,-0.382,0.164,2.91,-1.81
crosswind,correction_off,3.45,0.00,0.00,0.000,0.000,0.045,-0.376,0.157,2.95,-1.74
crosswind,correction_off,3.50,0.00,0.00,0.000,0.000,0.042,-0.366,0.146,2.99,-1.67
crosswind,correction_off,3.55,0.00,0.00,0.000,0.000,0.041,-0.360,0.141,3.03,-1.61
crosswind,correction_off,3.60,0.00,0.00,0.000,0.000,0.039,-0.350,0.130,3.08,-1.54
crosswind,correction_off,3.65,0.00,0.00,0.000,0.000,0.038,-0.343,0.124,3.13,-1.48
crosswind,correction_off,3.70,0.00,0.00,0.000,0.000,0.036,-0.333,0.113,3.18,-1.42
crosswind,correction_off,3.75,0.00,0.00,0.000,0.000,0.036,-0.327,0.108,3.23,-1.36
crosswind,correction_off,3.80,0.00,0.00,0.000,0.000,0.036,-0.317,0.097,3.29,-1.31
crosswind,correction_off,3.85,0.00,0.00,0.000,0.000,0.036,-0.310,0.090,3.34,-1.26
crosswind,correction_off,3.90,0.00,0.00,0.000,0.000,0.035,-0.299,0.080,3.39,-1.21
crosswind,correction_off,3.95,0.00,0.00,0.000,0.000,0.035,-0.294,0.074,3.44,-1.17
crosswind,correction_off,4.00,0.00,0.00,0.000,0.000,0.036,-0.283,0.064,3.49,-1.12
crosswind,correction_off,4.05,0.00,0.00,0.000,0.000,0.036,-0.277,0.057,3.53,-1.08
crosswind,correction_off,4.10,0.00,0.00,0.000,0.000,0.036,-0.266,0.047,3.57,-1.04
crosswind,correction_off,4.15,0.00,0.00,0.000,0.000,0.036,-0.261,0.042,3.61,-1.00
crosswind,correction_off,4.20,0.00,0.00,0.000,0.000,0.035,-0.251,0.032,3.64,-0.96
