condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,regime,t_since_transition_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
33,-3.747,3.023,26.95,gust,2.95,0.111,0.322,0.196,0.407,-1.600,-0.036,-0.025,-0.039,3.60,-1.23,92.21,-0.0046,-0.0018,0.0091,765.1060,785.2003,781.5243,765.2013
33,-3.899,2.871,27.00,gust,3.00,0.111,0.322,0.001,0.237,-1.587,-0.061,-0.063,-0.081,1.32,-3.30,92.33,-0.0052,-0.0024,0.0043,757.4899,780.1084,768.4194,767.3011
33,-4.051,2.719,27.05,gust,3.05,0.111,0.322,0.001,0.237,-1.587,-0.061,-0.063,-0.081,1.32,-3.30,92.33,-0.0052,-0.0024,0.0043,757.4899,780.1084,768.4194,767.3011
33,-4.203,2.567,27.10,gust,3.10,0.111,0.322,-0.003,0.234,-1.589,-0.054,-0.057,-0.080,1.30,-3.31,92.34,-0.0037,-0.0015,0.0042,757.4200,780.1121,768.4371,767.2810
33,-4.353,2.416,27.15,gust,3.15,0.111,0.322,-0.004,0.233,-1.590,-0.049,-0.053,-0.079,1.29,-3.32,92.34,-0.0008,-0.0006,0.0047,757.5801,780.1523,768.4749,767.1551
33,-4.503,2.267,27.20,gust,3.20,0.111,0.322,-0.007,0.230,-1.591,-0.042,-0.047,-0.077,1.29,-3.32,92.34,-0.0000,0.0002,0.0037,757.7410,779.9423,768.0835,767.5526
33,-4.651,2.119,27.25,gust,3.25,0.111,0.322,-0.008,0.229,-1.592,-0.039,-0.044,-0.077,1.29,-3.31,92.34,0.0006,0.0012,0.0036,757.7510,779.8484,768.4153,767.1656
33,-4.797,1.973,27.30,gust,3.30,0.111,0.322,-0.009,0.227,-1.593,-0.032,-0.038,-0.075,1.30,-3.31,92.34,0.0026,0.0017,0.0036,757.5371,780.0701,768.0281,767.4680
33,-4.940,1.830,27.35,gust,3.35,0.111,0.322,-0.010,0.226,-1.594,-0.028,-0.034,-0.074,1.30,-3.31,92.34,0.0038,0.0024,0.0033,757.6218,779.8893,767.8973,767.4886
33,-5.081,1.689,27.40,gust,3.40,0.111,0.322,-0.010,0.225,-1.596,-0.021,-0.029,-0.073,1.32,-3.30,92.34,0.0051,0.0038,0.0037,757.6504,779.8137,767.8865,767.4232
33,-5.218,1.552,27.45,gust,3.45,0.111,0.322,-0.010,0.225,-1.597,-0.018,-0.026,-0.072,1.33,-3.29,92.34,0.0063,0.0030,0.0031,757.8155,779.5076,767.9537,767.1254
33,-5.352,1.418,27.50,gust,3.50,0.111,0.322,-0.009,0.224,-1.599,-0.011,-0.021,-0.071,1.35,-3.28,92.34,0.0071,0.0033,0.0030,757.1382,780.0186,767.3657,767.4688
33,-5.481,1.289,27.55,gust,3.55,0.111,0.322,-0.009,0.223,-1.600,-0.007,-0.018,-0.070,1.37,-3.27,92.34,0.0091,0.0042,0.0032,757.7105,779.3421,767.6693,767.1072
33,-5.607,1.163,27.60,gust,3.60,0.111,0.322,-0.007,0.223,-1.602,-0.002,-0.013,-0.068,1.40,-3.26,92.34,0.0096,0.0043,0.0029,757.4895,779.5306,767.5997,767.1660
33,-5.727,1.043,27.65,gust,3.65,0.111,0.322,-0.006,0.224,-1.602,0.001,-0.011,-0.067,1.43,-3.25,92.34,0.0116,0.0039,0.0033,757.6270,779.5831,767.4615,767.4081
33,-5.843,0.927,27.70,gust,3.70,0.111,0.322,-0.005,0.224,-1.604,0.006,-0.006,-0.065,1.46,-3.24,92.34,0.0113,0.0056,0.0033,757.5759,779.7973,767.4832,767.4220
33,-5.953,0.817,27.75,gust,3.75,0.111,0.322,-0.003,0.225,-1.605,0.009,-0.004,-0.064,1.49,-3.22,92.34,0.0116,0.0057,0.0034,757.5477,779.9072,767.5805,767.4786
33,-6.058,0.712,27.80,gust,3.80,0.111,0.322,-0.001,0.225,-1.606,0.013,0.000,-0.062,1.52,-3.21,92.34,0.0106,0.0066,0.0030,757.5679,779.9485,767.5728,767.5997
33,-6.157,0.613,27.85,gust,3.85,0.111,0.322,0.000,0.226,-1.606,0.014,0.002,-0.062,1.55,-3.19,92.34,0.0121,0.0067,0.0035,757.8323,779.7148,767.4166,767.7742
33,-6.249,0.521,27.90,gust,3.90,0.111,0.322,0.003,0.227,-1.608,0.018,0.005,-0.060,1.58,-3.17,92.34,0.0101,0.0062,0.0029,757.7663,779.7974,767.6594,767.5284
33,-6.335,0.434,27.95,gust,3.95,0.111,0.322,0.005,0.228,-1.608,0.019,0.007,-0.059,1.61,-3.15,92.33,0.0108,0.0061,0.0030,757.9384,779.7834,767.5482,767.6481
33,-6.415,0.355,28.00,gust,4.00,0.111,0.322,0.001,0.203,-1.658,-0.058,-0.094,-0.016,0.71,-4.18,92.31,-0.0234,-0.0355,0.0042,756.0385,779.7452,760.5566,772.0424
33,-6.488,0.282,28.05,gust,4.05,0.111,0.322,0.001,0.203,-1.658,-0.058,-0.094,-0.016,0.71,-4.18,92.31,-0.0234,-0.0355,0.0042,756.0385,779.7452,760.5566,772.0424
33,-6.553,0.217,28.10,gust,4.10,0.111,0.322,-0.001,0.198,-1.659,-0.059,-0.095,-0.016,0.64,-4.28,92.31,-0.0239,-0.0356,0.0043,755.9357,779.5424,760.4453,771.8430
33,-6.611,0.159,28.15,gust,4.15,0.111,0.322,-0.006,0.188,-1.661,-0.062,-0.095,-0.014,0.57,-4.38,92.31,-0.0235,-0.0363,0.0052,755.8060,779.4233,760.1812,772.0942
33,-6.662,0.108,28.20,gust,4.20,0.111,0.322,-0.008,0.183,-1.662,-0.063,-0.095,-0.013,0.50,-4.48,92.32,-0.0227,-0.0355,0.0038,755.4462,779.5482,759.9489,772.2545
33,-6.705,0.065,28.25,gust,4.25,0.111,0.322,-0.013,0.175,-1.664,-0.064,-0.093,-0.012,0.43,-4.57,92.32,-0.0249,-0.0343,0.0031,755.5850,779.3992,759.8094,772.3480
33,-6.741,0.029,28.30,gust,4.30,0.111,0.322,-0.015,0.170,-1.665,-0.064,-0.092,-0.011,0.36,-4.67,92.33,-0.0240,-0.0309,0.0044,755.3812,779.4308,759.7727,772.2385
33,-6.768,0.001,28.35,gust,4.35,0.111,0.322,-0.020,0.162,-1.667,-0.065,-0.087,-0.009,0.29,-4.75,92.34,-0.0222,-0.0289,0.0030,755.5953,779.0001,759.8882,772.1672
33,-6.788,-0.018,28.40,gust,4.40,0.111,0.322,-0.022,0.158,-1.668,-0.065,-0.085,-0.008,0.22,-4.83,92.34,-0.0240,-0.0268,0.0033,755.5421,778.9553,759.6426,772.2540
33,-6.800,-0.030,28.45,gust,4.45,0.111,0.322,-0.026,0.151,-1.670,-0.065,-0.079,-0.006,0.16,-4.90,92.34,-0.0230,-0.0228,0.0027,755.5207,779.0452,759.5216,772.3624
33,-6.804,-0.034,28.50,gust,4.50,0.111,0.322,-0.028,0.148,-1.670,-0.065,-0.076,-0.005,0.09,-4.96,92.35,-0.0223,-0.0188,0.0025,755.5491,779.1718,759.5972,772.4552
33,-6.800,-0.030,28.55,gust,4.55,0.111,0.322,-0.033,0.142,-1.671,-0.064,-0.067,-0.003,0.04,-5.01,92.36,-0.0199,-0.0153,0.0025,755.6697,779.1619,759.5468,772.8148
33,-6.788,-0.018,28.60,gust,4.60,0.111,0.322,-0.035,0.140,-1.672,-0.063,-0.063,-0.002,-0.03,-5.05,92.36,-0.0209,-0.0123,0.0015,755.9830,779.2448,759.7452,773.0934
33,-6.768,0.001,28.65,gust,4.65,0.111,0.322,-0.038,0.136,-1.672,-0.061,-0.055,-0.000,-0.08,-5.08,92.37,-0.0178,-0.0088,0.0014,756.5389,779.3325,759.9914,773.2505
33,-6.741,0.029,28.70,gust,4.70,0.111,0.322,-0.040,0.134,-1.672,-0.059,-0.051,0.000,-0.13,-5.10,92.37,-0.0159,-0.0060,0.0014,756.2607,779.9755,759.8589,773.7034
33,-6.705,0.065,28.75,gust,4.75,0.111,0.322,-0.043,0.131,-1.671,-0.056,-0.040,0.001,-0.17,-5.11,92.37,-0.0139,-0.0034,0.0001,756.4048,780.1267,759.8729,773.9292
33,-6.662,0.108,28.80,gust,4.80,0.111,0.322,-0.044,0.130,-1.671,-0.054,-0.036,0.001,-0.21,-5.12,92.38,-0.0132,-0.0000,0.0009,756.5940,780.3210,760.0096,774.0692
33,-6.611,0.159,28.85,gust,4.85,0.111,0.322,-0.045,0.129,-1.671,-0.051,-0.026,0.002,-0.25,-5.12,92.38,-0.0108,0.0017,0.0008,756.5771,780.4759,759.7785,774.5573
33,-6.553,0.217,28.90,gust,4.90,0.111,0.322,-0.046,0.129,-1.671,-0.049,-0.021,0.002,-0.28,-5.10,92.39,-0.0088,0.0053,0.0009,756.9009,780.3193,760.1203,774.4327
33,-6.488,0.282,28.95,gust,4.95,0.111,0.322,-0.048,0.129,-1.670,-0.045,-0.011,0.002,-0.30,-5.09,92.39,-0.0080,0.0075,-0.0002,756.4339,780.7466,759.8660,774.7470
33,-6.415,0.355,29.00,gust,5.00,0.111,0.322,-0.049,0.129,-1.670,-0.043,-0.007,0.002,-0.32,-5.06,92.39,-0.0056,0.0103,-0.0006,757.1423,780.1727,760.1030,774.4313
33,-6.335,0.434,29.05,gust,5.05,0.111,0.322,-0.050,0.131,-1.670,-0.039,0.002,0.002,-0.33,-5.04,92.39,-0.0041,0.0094,-0.0008,756.6459,780.5963,759.4974,774.9133
33,-6.249,0.521,29.10,gust,5.10,0.111,0.322,-0.051,0.132,-1.670,-0.038,0.006,0.002,-0.34,-5.00,92.40,-0.0037,0.0129,-0.0002,756.7822,780.5958,759.5471,774.7744
33,-6.157,0.613,29.15,gust,5.15,0.111,0.322,-0.053,0.135,-1.670,-0.035,0.015,0.002,-0.35,-4.97,92.40,-0.0041,0.0153,-0.0009,757.1560,780.1743,759.4312,774.8532
33,-6.058,0.712,29.20,gust,5.20,0.111,0.322,-0.054,0.137,-1.669,-0.033,0.019,0.002,-0.36,-4.92,92.40,-0.0045,0.0149,-0.0006,756.7195,780.5191,759.1500,775.0132
33,-5.953,0.817,29.25,gust,5.25,0.111,0.322,-0.055,0.140,-1.669,-0.031,0.026,0.002,-0.38,-4.88,92.40,-0.0046,0.0164,-0.0009,756.8341,780.2802,759.1136,774.8863
33,-5.843,0.927,29.30,gust,5.30,0.111,0.322,-0.056,0.142,-1.669,-0.029,0.029,0.002,-0.39,-4.82,92.40,-0.0054,0.0168,-0.0010,756.6481,780.4846,758.8403,775.1456
33,-5.727,1.043,29.35,gust,5.35,0.111,0.322,-0.058,0.147,-1.669,-0.026,0.035,0.002,-0.40,-4.78,92.40,-0.0049,0.0180,0.0002,756.6772,780.5088,759.0165,775.0165
33,-5.607,1.163,29.40,gust,5.40,0.111,0.322,-0.059,0.149,-1.669,-0.025,0.038,0.002,-0.42,-4.74,92.40,-0.0059,0.0183,-0.0017,756.8612,780.2251,758.9445,775.0084
33,-5.481,1.289,29.45,gust,5.45,0.111,0.322,-0.060,0.154,-1.670,-0.022,0.043,0.002,-0.43,-4.69,92.40,-0.0059,0.0184,-0.0004,756.8930,779.9240,758.7621,774.8445
33,-5.352,1.418,29.50,gust,5.50,0.111,0.322,-0.060,0.156,-1.670,-0.020,0.045,0.002,-0.45,-4.64,92.40,-0.0060,0.0171,-0.0011,756.3417,780.3897,758.3598,775.1060
33,-5.218,1.552,29.55,gust,5.55,0.111,0.322,-0.061,0.162,-1.670,-0.017,0.048,0.003,-0.47,-4.59,92.40,-0.0042,0.0170,-0.0017,756.4987,780.2344,758.4414,774.8478
33,-5.081,1.689,29.60,gust,5.60,0.111,0.322,-0.061,0.164,-1.670,-0.015,0.049,0.003,-0.48,-4.54,92.39,-0.0029,0.0159,-0.0022,756.5552,780.3379,758.3958,774.9203
33,-4.940,1.830,29.65,gust,5.65,0.111,0.322,-0.060,0.169,-1.670,-0.011,0.051,0.003,-0.49,-4.50,92.39,-0.0018,0.0155,-0.0015,756.7775,780.5118,758.5353,774.9207
33,-4.797,1.973,29.70,gust,5.70,0.111,0.322,-0.060,0.171,-1.669,-0.009,0.051,0.004,-0.49,-4.46,92.39,-0.0012,0.0128,-0.0022,756.8687,780.7420,758.5322,775.1389
33,-4.651,2.119,29.75,gust,5.75,0.111,0.322,-0.059,0.175,-1.668,-0.005,0.051,0.004,-0.49,-4.43,92.38,0.0002,0.0113,-0.0023,757.1372,780.8094,758.4163,775.5198
33,-4.503,2.267,29.80,gust,5.80,0.111,0.322,-0.058,0.177,-1.668,-0.003,0.050,0.004,-0.49,-4.40,92.38,0.0023,0.0087,-0.0013,757.4285,781.0164,758.6731,775.4626
33,-4.353,2.416,29.85,gust,5.85,0.111,0.322,-0.056,0.179,-1.667,0.001,0.049,0.003,-0.48,-4.37,92.37,0.0034,0.0068,-0.0016,757.3605,781.2982,758.7566,775.5025
33,-4.203,2.567,29.90,gust,5.90,0.111,0.322,-0.055,0.181,-1.667,0.003,0.048,0.003,-0.47,-4.36,92.37,0.0048,0.0033,-0.0008,757.4438,781.3768,758.6872,775.5265
33,-4.051,2.719,29.95,gust,5.95,0.111,0.322,-0.051,0.183,-1.666,0.008,0.045,0.002,-0.46,-4.35,92.37,0.0057,0.0019,-0.0016,757.4251,781.3309,758.5814,775.6615
33,-3.899,2.871,30.00,gust,6.00,0.111,0.322,0.189,0.356,-1.651,0.057,0.041,-0.012,2.12,-2.95,92.29,0.0032,-0.0089,0.0045,759.2294,781.1198,766.2049,770.0994
33,-3.747,3.023,30.05,gust,6.05,0.111,0.322,0.189,0.356,-1.651,0.057,0.041,-0.012,2.12,-2.95,92.29,0.0032,-0.0089,0.0045,759.2294,781.1198,766.2049,770.0994
33,-3.595,3.174,30.10,gust,6.10,0.111,0.322,0.193,0.355,-1.650,0.049,0.036,-0.012,2.13,-2.98,92.28,0.0014,-0.0099,0.0049,758.8888,781.4235,766.0923,770.1600
33,-3.445,3.325,30.15,gust,6.15,0.111,0.322,0.194,0.355,-1.650,0.045,0.033,-0.013,2.13,-3.01,92.28,-0.0004,-0.0111,0.0052,759.0638,781.2452,766.1661,770.1324
33,-3.295,3.475,30.20,gust,6.20,0.111,0.322,0.197,0.353,-1.649,0.036,0.028,-0.014,2.12,-3.04,92.28,-0.0021,-0.0114,0.0062,759.2576,780.8560,766.4650,769.8640
33,-3.147,3.623,30.25,gust,6.25,0.111,0.322,0.198,0.352,-1.650,0.031,0.026,-0.014,2.11,-3.07,92.28,-0.0049,-0.0112,0.0059,758.9091,780.8708,766.5425,769.6881
33,-3.001,3.769,30.30,gust,6.30,0.111,0.322,0.199,0.350,-1.650,0.023,0.022,-0.015,2.10,-3.10,92.28,-0.0059,-0.0118,0.0059,758.7498,780.6611,766.2226,769.6495
33,-2.858,3.912,30.35,gust,6.35,0.111,0.322,0.199,0.349,-1.650,0.018,0.020,-0.015,2.08,-3.13,92.28,-0.0082,-0.0108,0.0051,758.4482,780.4877,766.1202,769.3651
33,-2.717,4.052,30.40,gust,6.40,0.111,0.322,0.198,0.347,-1.651,0.009,0.017,-0.015,2.05,-3.16,92.28,-0.0108,-0.0109,0.0065,758.3889,780.1664,765.8303,769.3829
33,-2.580,4.190,30.45,gust,6.45,0.111,0.322,0.197,0.346,-1.651,0.005,0.016,-0.015,2.02,-3.19,92.29,-0.0134,-0.0092,0.0077,758.1150,780.1346,765.9431,769.1171
33,-2.446,4.323,30.50,gust,6.50,0.111,0.322,0.196,0.345,-1.651,-0.002,0.015,-0.015,1.98,-3.21,92.29,-0.0142,-0.0083,0.0059,758.2090,779.8059,766.2843,768.9697
33,-2.317,4.453,30.55,gust,6.55,0.111,0.322,0.195,0.344,-1.651,-0.006,0.014,-0.014,1.94,-3.23,92.29,-0.0163,-0.0067,0.0065,758.1981,779.8560,766.1876,769.1641
33,-2.191,4.578,30.60,gust,6.60,0.111,0.322,0.192,0.342,-1.651,-0.013,0.013,-0.014,1.89,-3.25,92.30,-0.0170,-0.0058,0.0074,758.0582,780.1403,766.4806,769.1376
33,-2.071,4.699,30.65,gust,6.65,0.111,0.322,0.191,0.342,-1.651,-0.016,0.013,-0.014,1.84,-3.26,92.30,-0.0169,-0.0041,0.0068,757.9075,780.3110,766.3626,769.5110
33,-1.955,4.815,30.70,gust,6.70,0.111,0.322,0.188,0.340,-1.651,-0.021,0.013,-0.014,1.79,-3.27,92.31,-0.0176,-0.0039,0.0070,757.9279,780.2332,766.3693,769.6262
33,-1.845,4.925,30.75,gust,6.75,0.111,0.322,0.187,0.339,-1.651,-0.023,0.013,-0.014,1.74,-3.28,92.31,-0.0174,-0.0015,0.0049,758.1986,779.8211,766.8182,769.1866
33,-1.740,5.030,30.80,gust,6.80,0.111,0.322,0.185,0.338,-1.651,-0.027,0.013,-0.014,1.69,-3.29,92.32,-0.0149,-0.0031,0.0050,757.8916,780.0940,766.8611,768.9802
33,-1.641,5.129,30.85,gust,6.85,0.111,0.322,0.184,0.337,-1.651,-0.028,0.013,-0.014,1.65,-3.29,92.32,-0.0139,-0.0007,0.0050,758.1398,779.8011,766.6903,769.1093
33,-1.549,5.221,30.90,gust,6.90,0.111,0.322,0.181,0.336,-1.652,-0.031,0.014,-0.014,1.61,-3.30,92.32,-0.0123,-0.0009,0.0047,757.7450,780.0503,766.6294,769.1348
33,-1.463,5.307,30.95,gust,6.95,0.111,0.322,0.180,0.336,-1.652,-0.031,0.014,-0.015,1.58,-3.30,92.32,-0.0107,-0.0007,0.0049,757.5607,779.9260,766.1824,769.2031
33,-1.383,5.387,31.00,gust,7.00,0.111,0.322,0.139,0.343,-1.672,-0.007,0.002,0.005,1.39,-3.15,92.31,0.0133,0.0048,0.0043,757.9141,779.4788,766.0062,768.6333
33,-1.311,5.459,31.05,gust,7.05,0.111,0.322,0.139,0.343,-1.672,-0.007,0.002,0.005,1.39,-3.15,92.31,0.0133,0.0048,0.0043,757.9141,779.4788,766.0062,768.6333
33,-1.245,5.525,31.10,gust,7.10,0.111,0.322,0.141,0.344,-1.672,-0.006,0.002,0.005,1.43,-3.13,92.31,0.0131,0.0060,0.0039,757.5818,779.4897,765.8013,768.6375
33,-1.187,5.583,31.15,gust,7.15,0.111,0.322,0.143,0.346,-1.673,-0.004,0.003,0.005,1.46,-3.12,92.31,0.0138,0.0068,0.0046,757.2083,779.6417,765.4698,768.7615
33,-1.136,5.634,31.20,gust,7.20,0.111,0.322,0.144,0.347,-1.674,-0.004,0.004,0.006,1.50,-3.10,92.31,0.0138,0.0065,0.0041,757.3932,779.2059,765.3177,768.6580
33,-1.093,5.677,31.25,gust,7.25,0.111,0.322,0.146,0.348,-1.675,-0.004,0.004,0.006,1.54,-3.08,92.32,0.0121,0.0073,0.0034,757.2908,779.1314,765.4745,768.4051
33,-1.057,5.712,31.30,gust,7.30,0.111,0.322,0.147,0.350,-1.675,-0.004,0.004,0.007,1.57,-3.07,92.31,0.0099,0.0072,0.0043,757.0334,779.2977,765.2776,768.4444
33,-1.030,5.740,31.35,gust,7.35,0.111,0.322,0.147,0.351,-1.676,-0.005,0.003,0.008,1.59,-3.05,92.31,0.0084,0.0055,0.0040,757.4219,779.0273,765.3447,768.4490
33,-1.010,5.760,31.40,gust,7.40,0.111,0.322,0.148,0.352,-1.676,-0.006,0.003,0.008,1.61,-3.03,92.31,0.0074,0.0054,0.0037,757.4551,779.0054,765.1874,768.7517
33,-0.998,5.772,31.45,gust,7.45,0.111,0.322,0.147,0.353,-1.677,-0.008,0.002,0.009,1.63,-3.02,92.31,0.0035,0.0054,0.0035,757.2729,779.4531,765.3073,768.7270
33,-0.994,5.776,31.50,gust,7.50,0.111,0.322,0.147,0.354,-1.677,-0.010,0.001,0.010,1.64,-3.01,92.31,0.0021,0.0039,0.0048,757.5786,779.2549,765.4023,768.8369
33,-0.998,5.772,31.55,gust,7.55,0.111,0.322,0.146,0.355,-1.677,-0.013,0.000,0.011,1.64,-3.00,92.31,-0.0014,0.0040,0.0044,757.5281,779.4962,765.6633,768.8947
33,-1.010,5.760,31.60,gust,7.60,0.111,0.322,0.145,0.356,-1.677,-0.014,-0.001,0.011,1.63,-2.99,92.31,-0.0039,0.0030,0.0043,757.5718,779.7394,765.5955,769.2444
33,-1.030,5.740,31.65,gust,7.65,0.111,0.322,0.142,0.357,-1.677,-0.018,-0.002,0.012,1.62,-2.98,92.31,-0.0061,0.0017,0.0044,758.0800,779.5277,766.0331,769.1031
33,-1.057,5.712,31.70,gust,7.70,0.111,0.322,0.140,0.358,-1.676,-0.020,-0.003,0.012,1.60,-2.98,92.31,-0.0085,0.0019,0.0039,758.1338,779.7607,766.1114,769.2718
33,-1.093,5.677,31.75,gust,7.75,0.111,0.322,0.137,0.360,-1.676,-0.024,-0.004,0.012,1.57,-2.97,92.31,-0.0111,0.0025,0.0049,758.1812,780.0741,765.9532,769.6547
33,-1.136,5.634,31.80,gust,7.80,0.111,0.322,0.135,0.360,-1.676,-0.025,-0.004,0.012,1.54,-2.97,92.31,-0.0137,0.0027,0.0049,758.3246,780.0861,766.4078,769.5104
33,-1.187,5.583,31.85,gust,7.85,0.111,0.322,0.131,0.362,-1.675,-0.028,-0.005,0.012,1.50,-2.96,92.31,-0.0157,0.0022,0.0043,758.3298,780.2594,766.6022,769.4748
33,-1.245,5.525,31.90,gust,7.90,0.111,0.322,0.129,0.364,-1.675,-0.029,-0.005,0.011,1.46,-2.96,92.31,-0.0156,0.0032,0.0040,758.4799,780.1216,766.4396,769.5302
33,-1.311,5.459,31.95,gust,7.95,0.111,0.322,0.125,0.366,-1.674,-0.031,-0.006,0.011,1.41,-2.94,92.30,-0.0161,0.0051,0.0048,758.1373,780.4946,766.2897,769.6417
33,-3.899,2.871,32.00,fixed,0.00,0.111,0.322,0.098,0.299,-1.657,-0.007,0.005,-0.013,1.17,-3.41,92.33,-0.0027,0.0010,0.0025,757.8540,779.1199,765.4268,769.1422
33,-3.899,2.871,32.05,fixed,0.05,0.111,0.322,0.098,0.299,-1.657,-0.007,0.005,-0.013,1.17,-3.41,92.33,-0.0027,0.0010,0.0025,757.8540,779.1199,765.4268,769.1422
33,-3.899,2.871,32.10,fixed,0.10,0.111,0.322,0.097,0.301,-1.658,-0.006,0.008,-0.012,1.16,-3.40,92.33,-0.0029,0.0042,0.0039,757.3441,779.3885,765.2885,769.0193
33,-3.899,2.871,32.15,fixed,0.15,0.111,0.322,0.097,0.301,-1.659,-0.005,0.009,-0.011,1.16,-3.39,92.33,-0.0009,0.0062,0.0035,757.3835,779.1983,764.9627,769.2178
33,-3.899,2.871,32.20,fixed,0.20,0.111,0.322,0.097,0.303,-1.660,-0.004,0.012,-0.010,1.15,-3.37,92.33,-0.0022,0.0067,0.0031,757.2448,779.1284,765.2500,768.7721
33,-3.899,2.871,32.25,fixed,0.25,0.111,0.322,0.097,0.304,-1.661,-0.003,0.014,-0.010,1.15,-3.35,92.33,0.0003,0.0084,0.0035,757.3290,778.9672,765.1036,768.7051
33,-3.899,2.871,32.30,fixed,0.30,0.111,0.322,0.097,0.307,-1.662,-0.001,0.017,-0.008,1.16,-3.32,92.32,0.0003,0.0101,0.0024,756.9897,779.2375,764.8428,768.9299
33,-3.899,2.871,32.35,fixed,0.35,0.111,0.322,0.097,0.308,-1.662,-0.001,0.018,-0.008,1.16,-3.29,92.32,0.0022,0.0108,0.0033,757.3546,779.0312,765.1146,768.6121
33,-3.899,2.871,32.40,fixed,0.40,0.111,0.322,0.097,0.311,-1.663,0.000,0.020,-0.006,1.17,-3.26,92.32,0.0028,0.0107,0.0026,757.4066,779.3240,765.0877,768.8878
33,-3.899,2.871,32.45,fixed,0.45,0.111,0.322,0.097,0.312,-1.663,0.001,0.021,-0.006,1.18,-3.23,92.32,0.0023,0.0121,0.0041,757.8312,779.0815,765.4521,768.6664
33,-3.899,2.871,32.50,fixed,0.50,0.111,0.322,0.097,0.314,-1.664,0.002,0.022,-0.004,1.18,-3.20,92.32,0.0030,0.0097,0.0030,757.6958,779.3783,765.2907,768.9736
33,-3.899,2.871,32.55,fixed,0.55,0.111,0.322,0.097,0.316,-1.664,0.002,0.022,-0.004,1.19,-3.18,92.32,0.0027,0.0099,0.0034,757.6339,779.4706,765.2892,768.9927
33,-3.899,2.871,32.60,fixed,0.60,0.111,0.322,0.097,0.318,-1.665,0.003,0.022,-0.003,1.20,-3.15,92.32,0.0034,0.0086,0.0037,757.5315,779.6607,764.8949,769.4249
33,-3.899,2.871,32.65,fixed,0.65,0.111,0.322,0.097,0.319,-1.665,0.004,0.022,-0.003,1.21,-3.12,92.32,0.0026,0.0081,0.0033,757.7542,779.4137,765.3352,769.0150
33,-3.899,2.871,32.70,fixed,0.70,0.111,0.322,0.098,0.322,-1.666,0.005,0.022,-0.002,1.21,-3.10,92.31,0.0038,0.0074,0.0031,757.1796,779.8630,764.9303,769.3181
33,-3.899,2.871,32.75,fixed,0.75,0.111,0.322,0.098,0.323,-1.667,0.005,0.021,-0.002,1.22,-3.08,92.31,0.0032,0.0065,0.0035,757.3147,779.5542,764.7690,769.2606
33,-3.899,2.871,32.80,fixed,0.80,0.111,0.322,0.099,0.325,-1.667,0.006,0.020,-0.001,1.23,-3.07,92.31,0.0032,0.0059,0.0037,757.6650,779.1831,764.8647,769.1294
33,-3.899,2.871,32.85,fixed,0.85,0.111,0.322,0.099,0.326,-1.668,0.006,0.020,-0.000,1.24,-3.05,92.31,0.0026,0.0044,0.0030,757.4585,779.4185,765.0112,769.0789
33,-3.899,2.871,32.90,fixed,0.90,0.111,0.322,0.100,0.328,-1.668,0.006,0.018,0.001,1.25,-3.04,92.31,0.0028,0.0033,0.0028,757.5120,779.4200,765.0062,769.2036
33,-3.899,2.871,32.95,fixed,0.95,0.111,0.322,0.100,0.329,-1.668,0.006,0.018,0.001,1.25,-3.03,92.31,0.0021,0.0032,0.0041,757.7930,779.4129,765.2576,769.1631
33,-3.899,2.871,33.00,fixed,1.00,0.111,0.322,0.101,0.331,-1.669,0.006,0.016,0.002,1.26,-3.02,92.31,0.0009,0.0020,0.0038,757.7801,779.7305,765.1950,769.5193
33,-3.899,2.871,33.05,fixed,1.05,0.111,0.322,0.102,0.332,-1.669,0.007,0.015,0.002,1.27,-3.01,92.31,0.0021,0.0031,0.0032,757.9614,779.6989,765.3390,769.4897
33,-3.899,2.871,33.10,fixed,1.10,0.111,0.322,0.103,0.333,-1.669,0.007,0.013,0.003,1.27,-3.00,92.30,0.0020,0.0021,0.0039,758.3433,779.5201,765.5802,769.3310
33,-3.899,2.871,33.15,fixed,1.15,0.111,0.322,0.103,0.334,-1.669,0.007,0.012,0.003,1.28,-3.00,92.30,0.0032,0.0016,0.0045,758.1845,779.9028,765.5813,769.6089
33,-3.899,2.871,33.20,fixed,1.20,0.111,0.322,0.104,0.336,-1.668,0.007,0.011,0.003,1.28,-2.99,92.30,0.0025,0.0009,0.0042,758.0718,780.2455,765.5123,769.8990
33,-3.899,2.871,33.25,fixed,1.25,0.111,0.322,0.105,0.337,-1.668,0.007,0.010,0.003,1.29,-2.99,92.30,0.0036,0.0008,0.0043,758.5058,779.8566,765.7629,769.6349
33,-3.899,2.871,33.30,fixed,1.30,0.111,0.322,0.106,0.338,-1.669,0.007,0.008,0.003,1.30,-2.99,92.30,0.0026,0.0012,0.0038,758.4823,779.8025,765.8769,769.4582
33,-3.899,2.871,33.35,fixed,1.35,0.111,0.322,0.106,0.339,-1.669,0.007,0.007,0.003,1.31,-2.99,92.30,0.0027,0.0003,0.0043,758.2388,779.9495,765.7313,769.4017
