condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg
4,-2.873,-2.237,7.00,-29.183,150.755,-29.239,150.719,-1.612,-0.013,0.020,-0.002,-0.30,-2.26,84.31
4,-2.830,-2.278,7.05,-29.183,150.755,-29.239,150.719,-1.612,-0.013,0.020,-0.002,-0.30,-2.26,84.31
4,-2.784,-2.317,7.10,-29.183,150.755,-29.241,150.720,-1.612,-0.013,0.020,-0.002,-0.34,-2.25,84.31
4,-2.737,-2.355,7.15,-29.183,150.755,-29.244,150.722,-1.613,-0.013,0.020,-0.002,-0.37,-2.24,84.31
4,-2.687,-2.390,7.20,-29.183,150.755,-29.245,150.723,-1.613,-0.012,0.020,-0.002,-0.41,-2.24,84.31
4,-2.635,-2.424,7.25,-29.183,150.755,-29.231,150.733,-1.617,0.031,0.001,0.001,-0.23,-2.24,84.35
4,-2.581,-2.455,7.30,-29.183,150.755,-29.231,150.733,-1.617,0.031,0.001,0.001,-0.23,-2.24,84.35
4,-2.526,-2.484,7.35,-29.183,150.755,-29.230,150.733,-1.617,0.031,0.000,0.001,-0.21,-2.25,84.35
4,-2.470,-2.511,7.40,-29.183,150.755,-29.228,150.733,-1.619,0.030,0.000,0.002,-0.18,-2.26,84.34
4,-2.412,-2.536,7.45,-29.183,150.755,-29.227,150.733,-1.619,0.029,0.000,0.003,-0.16,-2.27,84.34
4,-2.352,-2.558,7.50,-29.183,150.755,-29.240,150.737,-1.624,-0.003,0.020,0.013,-0.65,-2.22,84.32
4,-2.292,-2.577,7.55,-29.183,150.755,-29.240,150.737,-1.624,-0.003,0.020,0.013,-0.65,-2.22,84.32
4,-2.230,-2.595,7.60,-29.183,150.755,-29.240,150.739,-1.624,-0.003,0.021,0.012,-0.65,-2.20,84.33
4,-2.168,-2.609,7.65,-29.183,150.755,-29.239,150.741,-1.623,-0.001,0.023,0.012,-0.65,-2.18,84.33
4,-2.105,-2.621,7.70,-29.183,150.755,-29.239,150.742,-1.623,-0.001,0.024,0.012,-0.65,-2.16,84.34
4,-2.042,-2.631,7.75,-29.183,150.755,-29.221,150.768,-1.621,-0.002,0.010,0.008,-0.62,-1.86,84.35
4,-1.978,-2.638,7.80,-29.183,150.755,-29.221,150.768,-1.621,-0.002,0.010,0.008,-0.62,-1.86,84.35
4,-1.914,-2.642,7.85,-29.183,150.755,-29.221,150.768,-1.621,-0.002,0.010,0.008,-0.63,-1.86,84.36
4,-1.850,-2.644,7.90,-29.183,150.755,-29.220,150.768,-1.621,-0.003,0.008,0.008,-0.63,-1.87,84.36
4,-1.787,-2.643,7.95,-29.183,150.755,-29.220,150.768,-1.622,-0.004,0.008,0.008,-0.63,-1.88,84.35
4,-1.723,-2.639,8.00,-29.183,150.755,-29.233,150.763,-1.628,-0.010,0.010,0.015,-0.98,-1.90,84.39
4,-1.660,-2.632,8.05,-29.183,150.755,-29.233,150.763,-1.628,-0.010,0.010,0.015,-0.98,-1.90,84.39
4,-1.597,-2.624,8.10,-29.183,150.755,-29.233,150.763,-1.629,-0.008,0.010,0.015,-0.98,-1.90,84.39
4,-1.535,-2.612,8.15,-29.183,150.755,-29.233,150.763,-1.629,-0.007,0.010,0.016,-0.98,-1.89,84.39
4,-1.475,-2.598,8.20,-29.183,150.755,-29.233,150.764,-1.629,-0.004,0.011,0.016,-0.98,-1.89,84.39
4,-1.415,-2.581,8.25,-29.183,150.755,-29.226,150.785,-1.622,0.007,0.022,0.013,-0.95,-1.52,84.35
4,-1.356,-2.562,8.30,-29.183,150.755,-29.226,150.785,-1.622,0.007,0.022,0.013,-0.95,-1.52,84.35
4,-1.298,-2.540,8.35,-29.183,150.755,-29.225,150.787,-1.621,0.007,0.021,0.012,-0.95,-1.51,84.35
4,-1.242,-2.516,8.40,-29.183,150.755,-29.225,150.787,-1.620,0.007,0.020,0.012,-0.94,-1.50,84.36
4,-1.188,-2.490,8.45,-29.183,150.755,-29.224,150.788,-1.619,0.006,0.019,0.011,-0.94,-1.49,84.36
4,-1.135,-2.461,8.50,-29.183,150.755,-29.212,150.794,-1.617,0.015,0.008,0.005,-0.96,-1.40,84.36
4,-1.084,-2.431,8.55,-29.183,150.755,-29.212,150.794,-1.617,0.015,0.008,0.005,-0.96,-1.40,84.36
4,-1.035,-2.398,8.60,-29.183,150.755,-29.210,150.794,-1.616,0.015,0.008,0.005,-0.93,-1.39,84.36
4,-0.988,-2.363,8.65,-29.183,150.755,-29.207,150.795,-1.615,0.016,0.008,0.005,-0.90,-1.39,84.36
4,-0.944,-2.326,8.70,-29.183,150.755,-29.206,150.796,-1.615,0.016,0.009,0.004,-0.88,-1.38,84.36
4,-0.901,-2.287,8.75,-29.183,150.755,-29.189,150.823,-1.616,-0.019,0.002,0.001,-0.90,-0.98,84.33
4,-0.862,-2.246,8.80,-29.183,150.755,-29.189,150.823,-1.616,-0.019,0.002,0.001,-0.90,-0.98,84.33
4,-0.824,-2.204,8.85,-29.183,150.755,-29.190,150.823,-1.616,-0.020,0.001,0.001,-0.93,-0.98,84.33
4,-0.789,-2.160,8.90,-29.183,150.755,-29.193,150.822,-1.617,-0.021,-0.002,0.002,-0.95,-0.99,84.33
4,-0.757,-2.114,8.95,-29.183,150.755,-29.194,150.822,-1.617,-0.021,-0.003,0.003,-0.99,-1.00,84.33
4,-0.728,-2.067,9.00,-29.183,150.755,-29.198,150.818,-1.627,0.019,-0.002,0.014,-0.94,-0.98,84.43
4,-0.701,-2.019,9.05,-29.183,150.755,-29.198,150.818,-1.627,0.019,-0.002,0.014,-0.94,-0.98,84.43
4,-0.677,-1.970,9.10,-29.183,150.755,-29.196,150.819,-1.627,0.020,-0.002,0.014,-0.91,-0.96,84.43
4,-0.657,-1.920,9.15,-29.183,150.755,-29.194,150.821,-1.628,0.021,-0.001,0.014,-0.88,-0.94,84.42
4,-0.639,-1.869,9.20,-29.183,150.755,-29.192,150.821,-1.628,0.021,-0.001,0.015,-0.85,-0.91,84.42
4,-0.624,-1.817,9.25,-29.183,150.755,-29.174,150.827,-1.638,0.000,-0.018,0.024,-0.74,-0.72,84.34
4,-0.613,-1.764,9.30,-29.183,150.755,-29.174,150.827,-1.638,0.000,-0.018,0.024,-0.74,-0.72,84.34
4,-0.604,-1.711,9.35,-29.183,150.755,-29.175,150.825,-1.639,-0.001,-0.020,0.025,-0.75,-0.73,84.35
4,-0.599,-1.658,9.40,-29.183,150.755,-29.176,150.824,-1.639,-0.001,-0.020,0.026,-0.76,-0.74,84.35
4,-0.596,-1.604,9.45,-29.183,150.755,-29.177,150.822,-1.639,-0.002,-0.021,0.027,-0.77,-0.76,84.35
4,-0.597,-1.550,9.50,-29.183,150.755,-29.173,150.825,-1.622,0.012,-0.001,0.012,-0.69,-0.57,84.37
4,-0.601,-1.496,9.55,-29.183,150.755,-29.173,150.825,-1.622,0.012,-0.001,0.012,-0.69,-0.57,84.37
4,-0.608,-1.443,9.60,-29.183,150.755,-29.171,150.827,-1.621,0.012,-0.001,0.011,-0.67,-0.54,84.38
4,-0.619,-1.389,9.65,-29.183,150.755,-29.170,150.828,-1.621,0.012,-0.001,0.010,-0.66,-0.52,84.38
4,-0.632,-1.336,9.70,-29.183,150.755,-29.168,150.830,-1.621,0.013,-0.001,0.009,-0.66,-0.49,84.38
4,-0.648,-1.283,9.75,-29.183,150.755,-29.148,150.815,-1.611,-0.017,-0.031,-0.003,-0.45,-0.59,84.30
4,-0.668,-1.231,9.80,-29.183,150.755,-29.148,150.815,-1.611,-0.017,-0.031,-0.003,-0.45,-0.59,84.30
4,-0.690,-1.180,9.85,-29.183,150.755,-29.151,150.813,-1.611,-0.019,-0.031,-0.003,-0.48,-0.61,84.29
4,-0.716,-1.130,9.90,-29.183,150.755,-29.153,150.812,-1.612,-0.021,-0.030,-0.003,-0.51,-0.63,84.28
4,-0.744,-1.081,9.95,-29.183,150.755,-29.157,150.810,-1.612,-0.023,-0.029,-0.003,-0.54,-0.64,84.27
4,-0.775,-1.032,10.00,-29.183,150.755,-29.188,150.769,-1.630,0.004,-0.013,0.013,-0.76,-0.86,84.39
4,-0.808,-0.985,10.05,-29.183,150.755,-29.188,150.769,-1.630,0.004,-0.013,0.013,-0.76,-0.86,84.39
4,-0.845,-0.940,10.10,-29.183,150.755,-29.188,150.769,-1.631,0.005,-0.013,0.014,-0.74,-0.86,84.38
4,-0.884,-0.896,10.15,-29.183,150.755,-29.188,150.766,-1.632,0.008,-0.011,0.015,-0.73,-0.86,84.37
4,-0.925,-0.853,10.20,-29.183,150.755,-29.187,150.765,-1.632,0.009,-0.010,0.016,-0.72,-0.87,84.36
4,-0.969,-0.812,10.25,-29.183,150.755,-29.153,150.755,-1.628,0.028,0.016,0.017,-0.18,-0.73,84.50
4,-1.014,-0.773,10.30,-29.183,150.755,-29.153,150.755,-1.628,0.028,0.016,0.017,-0.18,-0.73,84.50
4,-1.063,-0.736,10.35,-29.183,150.755,-29.152,150.756,-1.627,0.028,0.017,0.016,-0.17,-0.72,84.50
4,-1.113,-0.701,10.40,-29.183,150.755,-29.151,150.756,-1.627,0.028,0.017,0.016,-0.17,-0.70,84.48
4,-1.164,-0.668,10.45,-29.183,150.755,-29.150,150.757,-1.627,0.028,0.018,0.015,-0.16,-0.69,84.46
4,-1.218,-0.637,10.50,-29.183,150.755,-29.113,150.789,-1.614,0.012,-0.004,0.002,0.25,-0.38,84.33
4,-1.274,-0.608,10.55,-29.183,150.755,-29.113,150.789,-1.614,0.012,-0.004,0.002,0.25,-0.38,84.33
4,-1.330,-0.581,10.60,-29.183,150.755,-29.112,150.789,-1.614,0.011,-0.005,0.002,0.26,-0.40,84.34
4,-1.389,-0.557,10.65,-29.183,150.755,-29.111,150.789,-1.614,0.009,-0.008,0.001,0.26,-0.41,84.35
4,-1.448,-0.535,10.70,-29.183,150.755,-29.110,150.788,-1.614,0.007,-0.010,0.001,0.27,-0.42,84.36
4,-1.509,-0.516,10.75,-29.183,150.755,-29.116,150.766,-1.617,-0.020,-0.021,0.004,0.25,-0.82,84.23
4,-1.570,-0.499,10.80,-29.183,150.755,-29.116,150.766,-1.617,-0.020,-0.021,0.004,0.25,-0.82,84.23
4,-1.632,-0.484,10.85,-29.183,150.755,-29.118,150.766,-1.617,-0.020,-0.020,0.004,0.24,-0.81,84.22
4,-1.695,-0.472,10.90,-29.183,150.755,-29.120,150.766,-1.617,-0.019,-0.018,0.004,0.23,-0.80,84.22
4,-1.759,-0.463,10.95,-29.183,150.755,-29.120,150.766,-1.617,-0.019,-0.018,0.004,0.22,-0.80,84.22
4,-1.822,-0.457,11.00,-29.183,150.755,-29.146,150.764,-1.616,-0.005,-0.018,0.001,0.24,-0.81,84.32
4,-1.886,-0.453,11.05,-29.183,150.755,-29.146,150.764,-1.616,-0.005,-0.018,0.001,0.24,-0.81,84.32
4,-1.950,-0.451,11.10,-29.183,150.755,-29.147,150.764,-1.616,-0.005,-0.018,0.001,0.24,-0.81,84.31
4,-2.014,-0.453,11.15,-29.183,150.755,-29.150,150.764,-1.615,-0.005,-0.018,0.002,0.23,-0.81,84.31
4,-2.078,-0.457,11.20,-29.183,150.755,-29.152,150.763,-1.615,-0.004,-0.020,0.002,0.23,-0.81,84.31
4,-2.141,-0.463,11.25,-29.183,150.755,-29.134,150.735,-1.608,0.017,-0.025,-0.005,0.65,-1.15,84.36
4,-2.203,-0.472,11.30,-29.183,150.755,-29.134,150.735,-1.608,0.017,-0.025,-0.005,0.65,-1.15,84.36
4,-2.265,-0.484,11.35,-29.183,150.755,-29.134,150.734,-1.608,0.016,-0.025,-0.005,0.66,-1.16,84.36
4,-2.326,-0.499,11.40,-29.183,150.755,-29.133,150.732,-1.608,0.014,-0.024,-0.006,0.67,-1.17,84.35
4,-2.386,-0.516,11.45,-29.183,150.755,-29.133,150.731,-1.609,0.013,-0.024,-0.006,0.68,-1.18,84.34
4,-2.444,-0.535,11.50,-29.183,150.755,-29.130,150.711,-1.608,-0.007,-0.008,-0.004,0.69,-1.36,84.37
4,-2.502,-0.557,11.55,-29.183,150.755,-29.130,150.711,-1.608,-0.007,-0.008,-0.004,0.69,-1.36,84.37
4,-2.557,-0.581,11.60,-29.183,150.755,-29.130,150.710,-1.608,-0.008,-0.008,-0.005,0.69,-1.37,84.38
4,-2.612,-0.608,11.65,-29.183,150.755,-29.131,150.709,-1.608,-0.010,-0.007,-0.005,0.69,-1.38,84.39
4,-2.664,-0.637,11.70,-29.183,150.755,-29.132,150.708,-1.607,-0.010,-0.007,-0.005,0.68,-1.39,84.39
4,-2.715,-0.668,11.75,-29.183,150.755,-29.145,150.724,-1.621,-0.005,0.012,0.010,0.65,-1.36,84.24
4,-2.764,-0.701,11.80,-29.183,150.755,-29.145,150.724,-1.621,-0.005,0.012,0.010,0.65,-1.36,84.24
4,-2.810,-0.736,11.85,-29.183,150.755,-29.145,150.726,-1.621,-0.005,0.012,0.010,0.66,-1.33,84.25
4,-2.855,-0.773,11.90,-29.183,150.755,-29.146,150.729,-1.621,-0.005,0.012,0.010,0.66,-1.30,84.26
4,-2.897,-0.812,11.95,-29.183,150.755,-29.145,150.731,-1.621,-0.005,0.011,0.009,0.66,-1.28,84.27
4,-2.936,-0.853,12.00,-29.183,150.755,-29.149,150.696,-1.624,-0.016,-0.030,0.009,0.71,-1.91,84.36
4,-2.974,-0.896,12.05,-29.183,150.755,-29.149,150.696,-1.624,-0.016,-0.030,0.009,0.71,-1.91,84.36
4,-3.008,-0.940,12.10,-29.183,150.755,-29.150,150.694,-1.624,-0.017,-0.027,0.010,0.70,-1.94,84.35
4,-3.040,-0.985,12.15,-29.183,150.755,-29.151,150.694,-1.624,-0.017,-0.025,0.010,0.69,-1.96,84.34
4,-3.069,-1.032,12.20,-29.183,150.755,-29.152,150.693,-1.624,-0.018,-0.021,0.011,0.68,-1.97,84.33
4,-3.095,-1.081,12.25,-29.183,150.755,-29.162,150.688,-1.610,-0.016,0.005,-0.000,0.62,-1.97,84.35
4,-3.119,-1.130,12.30,-29.183,150.755,-29.162,150.688,-1.610,-0.016,0.005,-0.000,0.62,-1.97,84.35
4,-3.139,-1.180,12.35,-29.183,150.755,-29.163,150.687,-1.610,-0.016,0.005,-0.001,0.61,-1.97,84.35
4,-3.157,-1.231,12.40,-29.183,150.755,-29.164,150.687,-1.609,-0.016,0.005,-0.002,0.61,-1.97,84.35
4,-3.171,-1.283,12.45,-29.183,150.755,-29.165,150.686,-1.608,-0.016,0.005,-0.003,0.60,-1.98,84.35
4,-3.182,-1.336,12.50,-29.183,150.755,-29.196,150.669,-1.610,-0.014,0.012,-0.007,0.33,-2.29,84.35
4,-3.191,-1.389,12.55,-29.183,150.755,-29.196,150.669,-1.610,-0.014,0.012,-0.007,0.33,-2.29,84.35
4,-3.196,-1.443,12.60,-29.183,150.755,-29.198,150.669,-1.610,-0.012,0.014,-0.006,0.32,-2.30,84.34
4,-3.198,-1.496,12.65,-29.183,150.755,-29.199,150.669,-1.611,-0.012,0.015,-0.005,0.32,-2.30,84.34
4,-3.196,-1.550,12.70,-29.183,150.755,-29.200,150.670,-1.611,-0.009,0.017,-0.005,0.32,-2.30,84.34
4,-3.192,-1.604,12.75,-29.183,150.755,-29.197,150.701,-1.616,0.009,0.018,0.000,0.37,-2.09,84.27
4,-3.185,-1.658,12.80,-29.183,150.755,-29.197,150.701,-1.616,0.009,0.018,0.000,0.37,-2.09,84.27
4,-3.174,-1.711,12.85,-29.183,150.755,-29.196,150.702,-1.616,0.009,0.017,0.000,0.39,-2.09,84.26
4,-3.160,-1.764,12.90,-29.183,150.755,-29.194,150.703,-1.617,0.009,0.016,0.001,0.40,-2.09,84.27
4,-3.144,-1.817,12.95,-29.183,150.755,-29.192,150.703,-1.617,0.010,0.015,0.002,0.42,-2.10,84.27
4,-3.124,-1.869,13.00,-29.183,150.755,-29.171,150.695,-1.614,-0.033,0.002,0.004,0.41,-2.41,84.26
4,-3.101,-1.920,13.05,-29.183,150.755,-29.171,150.695,-1.614,-0.033,0.002,0.004,0.41,-2.41,84.26
4,-3.075,-1.970,13.10,-29.183,150.755,-29.172,150.696,-1.614,-0.034,0.003,0.003,0.38,-2.43,84.25
4,-3.047,-2.019,13.15,-29.183,150.755,-29.174,150.697,-1.613,-0.036,0.005,0.002,0.36,-2.43,84.23
4,-3.016,-2.067,13.20,-29.183,150.755,-29.175,150.698,-1.613,-0.037,0.007,0.002,0.33,-2.43,84.21
4,-2.982,-2.114,13.25,-29.183,150.755,-29.204,150.731,-1.613,-0.026,0.010,-0.001,-0.07,-2.18,84.40
4,-2.945,-2.160,13.30,-29.183,150.755,-29.204,150.731,-1.613,-0.026,0.010,-0.001,-0.07,-2.18,84.40
4,-2.906,-2.204,13.35,-29.183,150.755,-29.205,150.733,-1.613,-0.024,0.009,-0.001,-0.07,-2.18,84.39
4,-2.864,-2.246,13.40,-29.183,150.755,-29.206,150.734,-1.613,-0.023,0.008,-0.000,-0.07,-2.17,84.39
4,-2.821,-2.287,13.45,-29.183,150.755,-29.206,150.735,-1.612,-0.023,0.007,-0.000,-0.07,-2.17,84.38
4,-2.774,-2.326,13.50,-29.183,150.755,-29.235,150.737,-1.602,-0.020,-0.002,-0.010,-0.33,-2.32,84.27
4,-2.726,-2.363,13.55,-29.183,150.755,-29.235,150.737,-1.602,-0.020,-0.002,-0.010,-0.33,-2.32,84.27
4,-2.676,-2.398,13.60,-29.183,150.755,-29.238,150.737,-1.602,-0.019,-0.002,-0.011,-0.36,-2.32,84.26
4,-2.624,-2.431,13.65,-29.183,150.755,-29.239,150.737,-1.603,-0.019,-0.002,-0.011,-0.38,-2.32,84.26
4,-2.570,-2.461,13.70,-29.183,150.755,-29.243,150.737,-1.603,-0.017,-0.002,-0.011,-0.40,-2.31,84.25
4,-2.514,-2.490,13.75,-29.183,150.755,-29.250,150.748,-1.612,0.019,0.006,-0.005,-0.46,-2.19,84.39
4,-2.457,-2.516,13.80,-29.183,150.755,-29.250,150.748,-1.612,0.019,0.006,-0.005,-0.46,-2.19,84.39
4,-2.399,-2.540,13.85,-29.183,150.755,-29.250,150.749,-1.612,0.019,0.006,-0.004,-0.45,-2.18,84.38
4,-2.339,-2.562,13.90,-29.183,150.755,-29.248,150.749,-1.614,0.020,0.005,-0.003,-0.44,-2.17,84.36
4,-2.279,-2.581,13.95,-29.183,150.755,-29.248,150.749,-1.615,0.020,0.005,-0.002,-0.43,-2.17,84.34
4,-2.217,-2.598,14.00,-29.183,150.755,-29.265,150.746,-1.632,0.013,0.008,0.018,-0.80,-2.20,84.34
4,-2.155,-2.612,14.05,-29.183,150.755,-29.265,150.746,-1.632,0.013,0.008,0.018,-0.80,-2.20,84.34
4,-2.092,-2.624,14.10,-29.183,150.755,-29.265,150.746,-1.632,0.014,0.008,0.019,-0.80,-2.20,84.34
4,-2.029,-2.632,14.15,-29.183,150.755,-29.264,150.746,-1.631,0.017,0.008,0.019,-0.80,-2.20,84.34
4,-1.965,-2.639,14.20,-29.183,150.755,-29.263,150.745,-1.631,0.018,0.008,0.019,-0.78,-2.20,84.34
4,-1.901,-2.643,14.25,-29.183,150.755,-29.216,150.748,-1.622,0.012,0.027,0.008,-0.44,-2.07,84.30
4,-1.837,-2.644,14.30,-29.183,150.755,-29.216,150.748,-1.622,0.012,0.027,0.008,-0.44,-2.07,84.30
4,-1.773,-2.642,14.35,-29.183,150.755,-29.215,150.749,-1.622,0.011,0.028,0.008,-0.46,-2.04,84.31
4,-1.710,-2.638,14.40,-29.183,150.755,-29.214,150.752,-1.623,0.008,0.030,0.009,-0.47,-2.01,84.31
4,-1.647,-2.631,14.45,-29.183,150.755,-29.214,150.754,-1.623,0.007,0.031,0.009,-0.48,-1.99,84.31
4,-1.584,-2.621,14.50,-29.183,150.755,-29.234,150.810,-1.625,-0.018,0.020,0.012,-0.96,-1.47,84.23
4,-1.523,-2.609,14.55,-29.183,150.755,-29.234,150.810,-1.625,-0.018,0.020,0.012,-0.96,-1.47,84.23
4,-1.462,-2.595,14.60,-29.183,150.755,-29.235,150.811,-1.625,-0.018,0.018,0.012,-0.99,-1.45,84.22
4,-1.402,-2.577,14.65,-29.183,150.755,-29.237,150.815,-1.626,-0.017,0.015,0.012,-1.02,-1.44,84.21
4,-1.344,-2.558,14.70,-29.183,150.755,-29.238,150.816,-1.626,-0.016,0.014,0.012,-1.04,-1.42,84.21
4,-1.286,-2.536,14.75,-29.183,150.755,-29.228,150.805,-1.618,0.015,-0.033,0.007,-0.87,-1.70,84.33
4,-1.231,-2.511,14.80,-29.183,150.755,-29.228,150.805,-1.618,0.015,-0.033,0.007,-0.87,-1.70,84.33
4,-1.177,-2.484,14.85,-29.183,150.755,-29.226,150.803,-1.618,0.015,-0.032,0.006,-0.86,-1.71,84.30
4,-1.124,-2.455,14.90,-29.183,150.755,-29.226,150.803,-1.617,0.015,-0.032,0.006,-0.85,-1.73,84.29
4,-1.074,-2.424,14.95,-29.183,150.755,-29.225,150.802,-1.617,0.015,-0.030,0.005,-0.84,-1.74,84.28
4,-1.025,-2.390,15.00,-29.183,150.755,-29.213,150.794,-1.630,0.005,0.010,0.013,-0.90,-1.46,84.35
4,-0.979,-2.355,15.05,-29.183,150.755,-29.213,150.794,-1.630,0.005,0.010,0.013,-0.90,-1.46,84.35
4,-0.935,-2.317,15.10,-29.183,150.755,-29.212,150.795,-1.631,0.005,0.011,0.015,-0.90,-1.43,84.35
4,-0.893,-2.278,15.15,-29.183,150.755,-29.211,150.796,-1.632,0.005,0.012,0.017,-0.91,-1.41,84.35
4,-0.853,-2.237,15.20,-29.183,150.755,-29.211,150.796,-1.632,0.005,0.012,0.017,-0.91,-1.39,84.34
4,-0.816,-2.194,15.25,-29.183,150.755,-29.202,150.803,-1.618,0.002,0.015,0.008,-0.91,-1.12,84.37
4,-0.782,-2.150,15.30,-29.183,150.755,-29.202,150.803,-1.618,0.002,0.015,0.008,-0.91,-1.12,84.37
4,-0.751,-2.104,15.35,-29.183,150.755,-29.202,150.804,-1.618,0.001,0.015,0.008,-0.92,-1.11,84.37
4,-0.722,-2.057,15.40,-29.183,150.755,-29.203,150.805,-1.617,0.001,0.015,0.007,-0.92,-1.10,84.37
4,-0.696,-2.009,15.45,-29.183,150.755,-29.203,150.805,-1.616,0.001,0.015,0.006,-0.93,-1.09,84.37
4,-0.673,-1.960,15.50,-29.183,150.755,-29.199,150.819,-1.607,0.015,0.002,-0.003,-0.86,-0.85,84.34
4,-0.653,-1.909,15.55,-29.183,150.755,-29.199,150.819,-1.607,0.015,0.002,-0.003,-0.86,-0.85,84.34
4,-0.636,-1.858,15.60,-29.183,150.755,-29.198,150.819,-1.607,0.015,0.001,-0.004,-0.85,-0.85,84.34
4,-0.621,-1.806,15.65,-29.183,150.755,-29.197,150.819,-1.607,0.015,-0.000,-0.005,-0.84,-0.85,84.34
4,-0.611,-1.753,15.70,-29.183,150.755,-29.196,150.818,-1.607,0.015,-0.002,-0.005,-0.84,-0.85,84.34
4,-0.603,-1.700,15.75,-29.183,150.755,-29.155,150.805,-1.625,0.005,-0.001,0.010,-0.46,-0.83,84.37
4,-0.598,-1.647,15.80,-29.183,150.755,-29.155,150.805,-1.625,0.005,-0.001,0.010,-0.46,-0.83,84.37
4,-0.596,-1.593,15.85,-29.183,150.755,-29.155,150.804,-1.626,0.002,-0.001,0.011,-0.47,-0.82,84.37
4,-0.598,-1.539,15.90,-29.183,150.755,-29.154,150.804,-1.626,0.001,-0.001,0.012,-0.48,-0.82,84.37
4,-0.603,-1.485,15.95,-29.183,150.755,-29.154,150.804,-1.627,-0.002,-0.001,0.012,-0.49,-0.81,84.36
4,-0.610,-1.431,16.00,-29.183,150.755,-29.183,150.826,-1.615,-0.013,0.001,0.007,-0.90,-0.53,84.22
4,-0.621,-1.378,16.05,-29.183,150.755,-29.183,150.826,-1.615,-0.013,0.001,0.007,-0.90,-0.53,84.22
4,-0.635,-1.325,16.10,-29.183,150.755,-29.183,150.826,-1.615,-0.011,-0.000,0.006,-0.90,-0.51,84.23
4,-0.652,-1.272,16.15,-29.183,150.755,-29.183,150.826,-1.614,-0.008,-0.003,0.005,-0.90,-0.51,84.24
4,-0.672,-1.221,16.20,-29.183,150.755,-29.183,150.827,-1.614,-0.007,-0.004,0.005,-0.89,-0.50,84.26
4,-0.695,-1.170,16.25,-29.183,150.755,-29.177,150.805,-1.611,0.014,-0.020,-0.002,-0.50,-0.71,84.27
4,-0.721,-1.119,16.30,-29.183,150.755,-29.177,150.805,-1.611,0.014,-0.020,-0.002,-0.50,-0.71,84.27
4,-0.750,-1.070,16.35,-29.183,150.755,-29.177,150.805,-1.611,0.013,-0.020,-0.002,-0.51,-0.71,84.26
4,-0.782,-1.022,16.40,-29.183,150.755,-29.178,150.804,-1.611,0.013,-0.019,-0.002,-0.52,-0.71,84.26
4,-0.816,-0.976,16.45,-29.183,150.755,-29.179,150.803,-1.612,0.013,-0.018,-0.002,-0.53,-0.70,84.26
4,-0.853,-0.930,16.50,-29.183,150.755,-29.128,150.787,-1.614,0.029,-0.011,0.004,0.08,-0.62,84.33
4,-0.892,-0.887,16.55,-29.183,150.755,-29.128,150.787,-1.614,0.029,-0.011,0.004,0.08,-0.62,84.33
4,-0.934,-0.844,16.60,-29.183,150.755,-29.125,150.787,-1.614,0.026,-0.010,0.003,0.10,-0.62,84.33
4,-0.978,-0.804,16.65,-29.183,150.755,-29.123,150.787,-1.613,0.023,-0.009,0.003,0.12,-0.62,84.33
4,-1.024,-0.765,16.70,-29.183,150.755,-29.121,150.787,-1.612,0.020,-0.008,0.002,0.13,-0.62,84.34
4,-1.073,-0.728,16.75,-29.183,150.755,-29.131,150.804,-1.616,-0.014,-0.014,-0.000,-0.11,-0.41,84.31
4,-1.123,-0.694,16.80,-29.183,150.755,-29.131,150.804,-1.616,-0.014,-0.014,-0.000,-0.11,-0.41,84.31
4,-1.176,-0.661,16.85,-29.183,150.755,-29.132,150.803,-1.617,-0.013,-0.016,0.001,-0.11,-0.42,84.31
4,-1.230,-0.630,16.90,-29.183,150.755,-29.132,150.802,-1.617,-0.012,-0.017,0.002,-0.11,-0.43,84.31
4,-1.285,-0.602,16.95,-29.183,150.755,-29.132,150.801,-1.618,-0.011,-0.019,0.003,-0.10,-0.44,84.31
4,-1.343,-0.576,17.00,-29.183,150.755,-29.130,150.747,-1.614,0.001,-0.022,0.004,0.20,-0.94,84.38
4,-1.401,-0.552,17.05,-29.183,150.755,-29.130,150.747,-1.614,0.001,-0.022,0.004,0.20,-0.94,84.38
4,-1.461,-0.531,17.10,-29.183,150.755,-29.130,150.746,-1.614,0.000,-0.021,0.003,0.21,-0.95,84.37
4,-1.522,-0.512,17.15,-29.183,150.755,-29.130,150.743,-1.613,-0.000,-0.019,0.003,0.22,-0.96,84.37
4,-1.583,-0.495,17.20,-29.183,150.755,-29.130,150.742,-1.613,-0.000,-0.017,0.002,0.23,-0.96,84.37
4,-1.646,-0.481,17.25,-29.183,150.755,-29.115,150.737,-1.611,-0.005,0.017,-0.001,0.47,-0.82,84.29
4,-1.709,-0.470,17.30,-29.183,150.755,-29.115,150.737,-1.611,-0.005,0.017,-0.001,0.47,-0.82,84.29
4,-1.772,-0.462,17.35,-29.183,150.755,-29.116,150.738,-1.610,-0.006,0.017,-0.001,0.47,-0.80,84.30
4,-1.836,-0.455,17.40,-29.183,150.755,-29.116,150.738,-1.610,-0.007,0.017,-0.001,0.46,-0.79,84.31
4,-1.900,-0.452,17.45,-29.183,150.755,-29.117,150.738,-1.609,-0.008,0.015,-0.001,0.46,-0.78,84.31
