wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
crosswind_gust,correction_on,14.55,7.634,0.000,7.38,-0.69,-0.369,0.035,0.044,-0.001,0.077,6.53,-0.34
crosswind_gust,correction_on,14.60,7.464,0.000,7.36,-0.69,-0.368,0.034,0.043,-0.001,0.075,6.51,-0.35
crosswind_gust,correction_on,14.65,7.290,0.000,7.34,-0.68,-0.367,0.034,0.040,-0.000,0.072,6.48,-0.35
crosswind_gust,correction_on,14.70,7.112,0.000,7.31,-0.67,-0.366,0.033,0.038,-0.000,0.071,6.45,-0.34
crosswind_gust,correction_on,14.75,6.932,0.000,7.29,-0.66,-0.364,0.033,0.036,0.001,0.068,6.42,-0.33
crosswind_gust,correction_on,14.80,6.748,0.000,7.27,-0.64,-0.363,0.032,0.034,0.001,0.067,6.40,-0.32
crosswind_gust,correction_on,14.85,6.563,0.000,7.25,-0.63,-0.363,0.031,0.032,0.002,0.064,6.38,-0.31
crosswind_gust,correction_on,14.90,6.376,0.000,7.24,-0.61,-0.362,0.031,0.030,0.003,0.062,6.37,-0.30
crosswind_gust,correction_on,14.95,6.188,0.000,7.23,-0.60,-0.362,0.030,0.027,0.004,0.059,6.35,-0.28
crosswind_gust,correction_on,15.00,6.000,0.000,7.26,-0.62,-0.363,0.031,-0.204,0.028,0.174,3.89,0.11
crosswind_gust,correction_on,15.05,5.812,0.000,7.27,-0.65,-0.364,0.033,-0.204,0.028,0.174,3.89,0.11
crosswind_gust,correction_on,15.10,5.624,0.000,7.25,-0.67,-0.363,0.033,-0.205,0.029,0.174,3.91,0.11
crosswind_gust,correction_on,15.15,5.437,0.000,7.19,-0.69,-0.360,0.034,-0.205,0.031,0.175,3.93,0.11
crosswind_gust,correction_on,15.20,5.252,0.000,7.10,-0.71,-0.355,0.035,-0.205,0.033,0.175,3.96,0.11
crosswind_gust,correction_on,15.25,5.068,0.000,6.97,-0.73,-0.348,0.036,-0.204,0.035,0.175,3.98,0.11
crosswind_gust,correction_on,15.30,4.888,0.000,6.81,-0.75,-0.341,0.038,-0.204,0.036,0.175,4.01,0.11
crosswind_gust,correction_on,15.35,4.710,0.000,6.64,-0.77,-0.332,0.039,-0.203,0.038,0.174,4.03,0.11
crosswind_gust,correction_on,15.40,4.536,0.000,6.44,-0.79,-0.322,0.040,-0.202,0.039,0.174,4.04,0.12
crosswind_gust,correction_on,15.45,4.366,0.000,6.24,-0.80,-0.312,0.040,-0.200,0.040,0.172,4.05,0.12
crosswind_gust,correction_on,15.50,4.200,0.000,6.04,-0.81,-0.302,0.040,-0.199,0.041,0.172,4.05,0.12
crosswind_gust,correction_on,15.55,4.039,0.000,5.86,-0.80,-0.293,0.040,-0.198,0.042,0.170,4.05,0.12
crosswind_gust,correction_on,15.60,3.884,0.000,5.69,-0.79,-0.285,0.040,-0.197,0.042,0.169,4.04,0.12
crosswind_gust,correction_on,15.65,3.734,0.000,5.55,-0.77,-0.277,0.038,-0.195,0.043,0.168,4.02,0.11
crosswind_gust,correction_on,15.70,3.591,0.000,5.43,-0.74,-0.272,0.037,-0.194,0.044,0.167,4.00,0.11
crosswind_gust,correction_on,15.75,3.454,0.000,5.34,-0.70,-0.267,0.035,-0.193,0.044,0.166,3.98,0.11
crosswind_gust,correction_on,15.80,3.325,0.000,5.27,-0.67,-0.264,0.033,-0.192,0.044,0.165,3.96,0.11
crosswind_gust,correction_on,15.85,3.202,0.000,5.23,-0.63,-0.262,0.031,-0.190,0.043,0.163,3.94,0.11
crosswind_gust,correction_on,15.90,3.088,0.000,5.23,-0.60,-0.261,0.030,-0.189,0.043,0.161,3.92,0.11
crosswind_gust,correction_on,15.95,2.981,0.000,5.26,-0.56,-0.263,0.028,-0.186,0.042,0.159,3.92,0.11
crosswind_gust,correction_on,16.00,2.882,0.000,5.14,-0.51,-0.257,0.026,-0.235,0.001,0.203,1.83,0.00
crosswind_gust,correction_on,16.05,2.792,0.000,4.92,-0.44,-0.246,0.022,-0.235,0.001,0.203,1.83,0.00
crosswind_gust,correction_on,16.10,2.711,0.000,4.64,-0.36,-0.232,0.018,-0.236,0.001,0.204,1.83,0.00
crosswind_gust,correction_on,16.15,2.639,0.000,4.36,-0.28,-0.218,0.014,-0.237,0.002,0.205,1.81,0.01
crosswind_gust,correction_on,16.20,2.576,0.000,4.08,-0.21,-0.204,0.011,-0.238,0.002,0.206,1.80,0.02
crosswind_gust,correction_on,16.25,2.523,0.000,3.80,-0.16,-0.190,0.008,-0.239,0.003,0.207,1.77,0.04
crosswind_gust,correction_on,16.30,2.479,0.000,3.54,-0.13,-0.177,0.006,-0.240,0.003,0.208,1.74,0.05
crosswind_gust,correction_on,16.35,2.444,0.000,3.29,-0.11,-0.165,0.006,-0.241,0.003,0.208,1.68,0.08
crosswind_gust,correction_on,16.40,2.420,0.000,3.07,-0.11,-0.153,0.005,-0.241,0.003,0.209,1.64,0.09
crosswind_gust,correction_on,16.45,2.405,0.000,2.88,-0.11,-0.144,0.006,-0.240,0.003,0.208,1.58,0.11
crosswind_gust,correction_on,16.50,2.400,0.000,2.73,-0.12,-0.136,0.006,-0.240,0.003,0.208,1.53,0.12
crosswind_gust,correction_on,16.55,2.405,0.000,2.62,-0.15,-0.131,0.007,-0.238,0.003,0.206,1.47,0.13
crosswind_gust,correction_on,16.60,2.420,0.000,2.54,-0.18,-0.127,0.009,-0.237,0.003,0.205,1.44,0.13
crosswind_gust,correction_on,16.65,2.444,0.000,2.49,-0.21,-0.125,0.011,-0.234,0.002,0.202,1.40,0.13
crosswind_gust,correction_on,16.70,2.479,0.000,2.49,-0.25,-0.124,0.013,-0.233,0.002,0.201,1.39,0.12
crosswind_gust,correction_on,16.75,2.523,0.000,2.52,-0.28,-0.126,0.014,-0.229,0.001,0.197,1.38,0.11
crosswind_gust,correction_on,16.80,2.576,0.000,2.58,-0.30,-0.129,0.015,-0.227,0.000,0.195,1.39,0.10
crosswind_gust,correction_on,16.85,2.639,0.000,2.65,-0.31,-0.132,0.015,-0.221,-0.002,0.189,1.42,0.07
crosswind_gust,correction_on,16.90,2.711,0.000,2.70,-0.30,-0.135,0.015,-0.219,-0.003,0.187,1.46,0.05
crosswind_gust,correction_on,16.95,2.792,0.000,2.72,-0.27,-0.136,0.013,-0.213,-0.005,0.181,1.52,0.01
crosswind_gust,correction_on,17.00,2.882,0.000,2.62,-0.24,-0.131,0.012,-0.081,0.000,0.049,2.02,-0.01
crosswind_gust,correction_on,17.05,2.981,0.000,2.44,-0.21,-0.122,0.010,-0.081,0.000,0.049,2.02,-0.01
crosswind_gust,correction_on,17.10,3.088,0.000,2.25,-0.18,-0.112,0.009,-0.081,-0.001,0.049,2.02,-0.03
crosswind_gust,correction_on,17.15,3.202,0.000,2.06,-0.16,-0.103,0.008,-0.080,-0.002,0.049,2.03,-0.05
crosswind_gust,correction_on,17.20,3.325,0.000,1.91,-0.13,-0.095,0.007,-0.080,-0.004,0.048,2.03,-0.07
crosswind_gust,correction_on,17.25,3.454,0.000,1.79,-0.11,-0.089,0.006,-0.080,-0.004,0.048,2.03,-0.09
crosswind_gust,correction_on,17.30,3.591,0.000,1.70,-0.10,-0.085,0.005,-0.079,-0.006,0.048,2.01,-0.10
crosswind_gust,correction_on,17.35,3.734,0.000,1.65,-0.08,-0.083,0.004,-0.079,-0.006,0.048,1.99,-0.10
crosswind_gust,correction_on,17.40,3.884,0.000,1.63,-0.07,-0.082,0.003,-0.079,-0.006,0.048,1.96,-0.10
crosswind_gust,correction_on,17.45,4.039,0.000,1.64,-0.05,-0.082,0.003,-0.079,-0.006,0.048,1.93,-0.10
crosswind_gust,correction_on,17.50,4.200,0.000,1.67,-0.05,-0.084,0.002,-0.079,-0.006,0.047,1.91,-0.10
crosswind_gust,correction_on,17.55,4.366,0.000,1.73,-0.05,-0.086,0.002,-0.079,-0.005,0.047,1.89,-0.09
crosswind_gust,correction_on,17.60,4.536,0.000,1.80,-0.05,-0.090,0.003,-0.078,-0.004,0.047,1.88,-0.08
crosswind_gust,correction_on,17.65,4.710,0.000,1.89,-0.06,-0.094,0.003,-0.078,-0.003,0.046,1.87,-0.06
crosswind_gust,correction_on,17.70,4.888,0.000,1.99,-0.07,-0.099,0.004,-0.078,-0.002,0.046,1.88,-0.04
crosswind_gust,correction_on,17.75,5.068,0.000,2.09,-0.08,-0.105,0.004,-0.078,-0.001,0.046,1.90,-0.02
crosswind_gust,correction_on,17.80,5.252,0.000,2.19,-0.09,-0.110,0.005,-0.077,-0.000,0.045,1.92,-0.01
crosswind_gust,correction_on,17.85,5.437,0.000,2.28,-0.10,-0.114,0.005,-0.077,0.000,0.045,1.95,0.01
crosswind_gust,correction_on,17.90,5.624,0.000,2.34,-0.09,-0.117,0.004,-0.077,0.001,0.045,1.98,0.02
crosswind_gust,correction_on,17.95,5.812,0.000,2.37,-0.07,-0.118,0.004,-0.077,0.001,0.045,2.01,0.03
