condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
4,-1.841,-4.343,0.55,0.084,0.350,-0.301,1.023,-1.566,-0.700,0.263,-0.015,9.59,4.01,-179.10,-0.0630,0.1982,-0.0826,775.3033,762.5435,779.5416,764.3359
4,-1.841,-4.343,0.60,0.084,0.350,-0.352,1.032,-1.567,-0.687,0.159,-0.012,9.37,4.56,-179.19,-0.0878,0.1852,-0.0827,777.0276,763.5043,778.0958,763.0735
4,-1.841,-4.343,0.65,0.084,0.350,-0.375,1.033,-1.567,-0.678,0.114,-0.010,9.14,5.00,-179.27,-0.1078,0.1710,-0.0806,778.5400,764.9187,776.6693,761.6372
4,-1.841,-4.343,0.70,0.084,0.350,-0.417,1.030,-1.566,-0.655,0.024,-0.008,8.72,5.60,-179.40,-0.1317,0.1526,-0.0796,779.6107,766.3240,775.2739,760.7154
4,-1.841,-4.343,0.75,0.084,0.350,-0.438,1.027,-1.566,-0.641,-0.020,-0.006,8.28,6.06,-179.51,-0.1460,0.1402,-0.0769,781.1833,767.2597,773.8093,759.7340
4,-1.841,-4.343,0.80,0.084,0.350,-0.482,1.013,-1.566,-0.603,-0.115,-0.004,7.83,6.44,-179.60,-0.1643,0.1200,-0.0708,782.2821,768.2037,772.6285,759.1132
4,-1.841,-4.343,0.85,0.084,0.350,-0.500,1.004,-1.566,-0.585,-0.155,-0.003,7.31,6.80,-179.69,-0.1795,0.1032,-0.0646,783.5179,768.6975,772.3704,757.8607
4,-1.841,-4.343,0.90,0.084,0.350,-0.535,0.983,-1.565,-0.544,-0.231,-0.001,6.79,7.08,-179.78,-0.1901,0.0861,-0.0605,783.6980,769.6096,771.2894,757.8213
4,-1.841,-4.343,0.95,0.084,0.350,-0.551,0.971,-1.565,-0.522,-0.267,-0.001,6.19,7.33,-179.86,-0.1987,0.0706,-0.0521,784.6820,769.4504,771.0654,757.1172
4,-1.841,-4.343,1.00,0.084,0.350,-0.585,0.940,-1.565,-0.470,-0.340,0.001,5.63,7.52,-179.93,-0.2034,0.0559,-0.0465,784.9270,769.5434,770.4608,757.2821
4,-1.841,-4.343,1.05,0.084,0.350,-0.598,0.925,-1.565,-0.446,-0.369,0.001,5.00,7.67,-180.00,-0.2084,0.0414,-0.0391,784.7444,769.7026,770.6570,756.6658
4,-1.841,-4.343,1.10,0.084,0.350,-0.623,0.892,-1.564,-0.397,-0.423,0.001,4.42,7.77,179.95,-0.2097,0.0284,-0.0329,784.6426,769.3261,770.3661,756.7053
4,-1.841,-4.343,1.15,0.084,0.350,-0.634,0.874,-1.564,-0.372,-0.446,0.001,3.79,7.85,179.92,-0.2073,0.0174,-0.0263,784.3649,768.9292,770.2832,756.8851
4,-1.841,-4.343,1.20,0.084,0.350,-0.656,0.833,-1.564,-0.314,-0.493,0.001,3.22,7.88,179.91,-0.2049,0.0046,-0.0208,783.7735,768.3924,770.0420,757.4606
4,-1.841,-4.343,1.25,0.084,0.350,-0.664,0.814,-1.565,-0.288,-0.510,0.001,2.61,7.88,179.92,-0.2002,-0.0070,-0.0149,783.0020,767.5654,770.6180,757.5305
4,-1.841,-4.343,1.30,0.084,0.350,-0.678,0.774,-1.565,-0.236,-0.539,0.002,2.07,7.85,179.94,-0.1941,-0.0166,-0.0093,782.5276,766.2711,770.9894,757.9987
4,-1.841,-4.343,1.35,0.084,0.350,-0.684,0.753,-1.565,-0.210,-0.551,0.002,1.51,7.79,179.98,-0.1879,-0.0267,-0.0058,781.5154,765.4089,771.3314,758.9674
4,-1.841,-4.343,1.40,0.084,0.350,-0.693,0.707,-1.565,-0.153,-0.570,0.002,1.00,7.70,-179.98,-0.1789,-0.0359,-0.0033,780.8721,764.2405,772.0233,759.5406
4,-1.841,-4.343,1.45,0.084,0.350,-0.696,0.687,-1.566,-0.129,-0.576,0.003,0.48,7.59,-179.92,-0.1710,-0.0416,-0.0008,780.1469,762.9431,773.1005,759.9580
4,-1.841,-4.343,1.50,0.084,0.350,-0.699,0.646,-1.566,-0.080,-0.582,0.003,0.03,7.46,-179.85,-0.1617,-0.0489,0.0011,779.5436,761.6425,773.5557,760.6911
4,-1.841,-4.343,1.55,0.084,0.350,-0.700,0.626,-1.567,-0.057,-0.582,0.003,-0.42,7.31,-179.79,-0.1494,-0.0553,0.0018,778.3881,760.5411,773.8447,761.7523
4,-1.841,-4.343,1.60,0.084,0.350,-0.699,0.581,-1.568,-0.007,-0.578,0.004,-0.82,7.15,-179.73,-0.1375,-0.0608,0.0020,777.4891,759.7394,774.6252,762.1349
4,-1.841,-4.343,1.65,0.084,0.350,-0.697,0.562,-1.568,0.014,-0.574,0.005,-1.21,6.97,-179.67,-0.1262,-0.0647,0.0011,776.8443,758.8870,775.0928,763.0270
4,-1.841,-4.343,1.70,0.084,0.350,-0.692,0.524,-1.568,0.054,-0.563,0.006,-1.54,6.78,-179.65,-0.1152,-0.0668,-0.0001,776.6990,757.9943,775.6895,763.4574
4,-1.841,-4.343,1.75,0.084,0.350,-0.689,0.505,-1.569,0.073,-0.555,0.006,-1.86,6.58,-179.64,-0.1030,-0.0684,-0.0013,776.4437,757.5345,775.4940,764.1384
4,-1.841,-4.343,1.80,0.084,0.350,-0.679,0.466,-1.569,0.112,-0.535,0.008,-2.13,6.39,-179.64,-0.0934,-0.0699,-0.0033,775.9470,757.7167,775.3514,764.5388
4,-1.841,-4.343,1.85,0.084,0.350,-0.674,0.449,-1.569,0.129,-0.525,0.008,-2.39,6.18,-179.66,-0.0825,-0.0728,-0.0053,776.4884,757.1657,775.5078,764.3926
4,-1.841,-4.343,1.90,0.084,0.350,-0.663,0.417,-1.569,0.159,-0.502,0.009,-2.60,5.98,-179.68,-0.0720,-0.0711,-0.0084,776.7131,757.4489,775.0686,764.7112
4,-1.841,-4.343,1.95,0.084,0.350,-0.656,0.401,-1.569,0.173,-0.489,0.010,-2.80,5.77,-179.71,-0.0607,-0.0719,-0.0083,777.3885,757.6780,774.7134,764.7593
4,-1.841,-4.343,2.00,0.084,0.350,-0.641,0.369,-1.568,0.201,-0.458,0.011,-2.96,5.57,-179.73,-0.0516,-0.0704,-0.0101,777.8381,758.1344,774.9671,764.1868
4,-1.841,-4.343,2.05,0.084,0.350,-0.634,0.356,-1.568,0.212,-0.444,0.011,-3.11,5.35,-179.76,-0.0448,-0.0710,-0.0102,778.5283,758.3553,774.4356,764.2820
4,-1.841,-4.343,2.10,0.084,0.350,-0.619,0.331,-1.567,0.232,-0.414,0.011,-3.21,5.16,-179.80,-0.0335,-0.0688,-0.0106,779.0378,758.5875,773.9951,764.2911
4,-1.841,-4.343,2.15,0.084,0.350,-0.612,0.319,-1.567,0.241,-0.398,0.011,-3.30,4.95,-179.83,-0.0258,-0.0676,-0.0110,779.4693,758.9220,773.7811,764.0967
4,-1.841,-4.343,2.20,0.084,0.350,-0.594,0.295,-1.566,0.259,-0.364,0.011,-3.36,4.77,-179.87,-0.0167,-0.0640,-0.0106,779.9609,759.1310,773.1137,764.0526
4,-1.841,-4.343,2.25,0.084,0.350,-0.586,0.285,-1.566,0.265,-0.348,0.011,-3.40,4.58,-179.91,-0.0099,-0.0630,-0.0106,780.5355,759.1411,772.6582,763.8655
4,-1.841,-4.343,2.30,0.084,0.350,-0.570,0.267,-1.565,0.276,-0.316,0.010,-3.42,4.41,-179.95,-0.0031,-0.0589,-0.0100,780.6541,759.6487,772.1664,763.8291
4,-1.841,-4.343,2.35,0.084,0.350,-0.562,0.259,-1.565,0.280,-0.301,0.010,-3.43,4.24,-179.98,0.0025,-0.0562,-0.0094,781.0987,759.6106,772.0627,763.4118
4,-1.841,-4.343,2.40,0.084,0.350,-0.544,0.242,-1.564,0.288,-0.266,0.009,-3.42,4.09,179.98,0.0079,-0.0514,-0.0080,781.4925,759.7195,771.6387,763.3752
4,-1.841,-4.343,2.45,0.084,0.350,-0.536,0.236,-1.564,0.291,-0.251,0.009,-3.39,3.94,179.95,0.0117,-0.0480,-0.0062,781.6402,760.0753,771.0914,763.5605
4,-1.841,-4.343,2.50,0.084,0.350,-0.519,0.224,-1.563,0.294,-0.222,0.009,-3.36,3.81,179.92,0.0169,-0.0451,-0.0047,782.1515,759.9021,771.1367,763.2708
4,-1.841,-4.343,2.55,0.084,0.350,-0.511,0.219,-1.562,0.295,-0.208,0.009,-3.31,3.68,179.89,0.0192,-0.0410,-0.0035,782.2236,760.2175,770.8074,763.5875
4,-1.841,-4.343,2.60,0.084,0.350,-0.492,0.208,-1.561,0.296,-0.177,0.008,-3.25,3.57,179.86,0.0203,-0.0375,-0.0023,782.3142,760.3444,770.4443,763.8566
4,-1.841,-4.343,2.65,0.084,0.350,-0.484,0.204,-1.561,0.296,-0.164,0.007,-3.20,3.48,179.84,0.0235,-0.0359,-0.0010,782.5887,760.2498,770.3389,763.8493
4,-1.841,-4.343,2.70,0.084,0.350,-0.469,0.196,-1.560,0.294,-0.140,0.006,-3.12,3.36,179.81,0.0238,-0.0323,0.0005,782.7821,760.0884,770.1680,763.9390
4,-1.841,-4.343,2.75,0.084,0.350,-0.461,0.193,-1.559,0.293,-0.129,0.006,-3.05,3.26,179.79,0.0233,-0.0291,0.0032,782.9404,759.9387,769.7681,764.2150
4,-1.841,-4.343,2.80,0.084,0.350,-0.444,0.187,-1.558,0.289,-0.104,0.005,-2.98,3.18,179.78,0.0241,-0.0268,0.0041,782.9073,760.0557,770.3367,763.8433
4,-1.841,-4.343,2.85,0.084,0.350,-0.436,0.184,-1.558,0.286,-0.094,0.004,-2.92,3.10,179.77,0.0231,-0.0227,0.0057,782.3963,760.4779,769.9468,764.4280
4,-1.841,-4.343,2.90,0.084,0.350,-0.422,0.181,-1.556,0.280,-0.074,0.003,-2.85,3.04,179.77,0.0232,-0.0197,0.0072,782.9041,759.9536,770.3081,764.4038
4,-1.841,-4.343,2.95,0.084,0.350,-0.415,0.179,-1.556,0.277,-0.064,0.003,-2.78,2.98,179.78,0.0232,-0.0177,0.0082,782.5513,760.2146,770.3976,764.9084
4,-1.841,-4.343,3.00,0.084,0.350,-0.399,0.178,-1.554,0.270,-0.044,0.001,-2.72,2.93,179.79,0.0220,-0.0153,0.0091,782.6358,759.8535,770.7386,764.9845
4,-1.841,-4.343,3.05,0.084,0.350,-0.392,0.177,-1.554,0.267,-0.036,0.001,-2.65,2.89,179.81,0.0242,-0.0121,0.0104,782.2302,759.8346,770.6090,765.5648
4,-1.841,-4.343,3.10,0.084,0.350,-0.378,0.177,-1.552,0.261,-0.020,-0.001,-2.58,2.86,179.82,0.0248,-0.0123,0.0102,781.9589,759.5182,770.7676,765.8480
4,-1.841,-4.343,3.15,0.084,0.350,-0.371,0.178,-1.552,0.257,-0.012,-0.001,-2.51,2.82,179.84,0.0257,-0.0128,0.0114,781.4911,759.4552,770.8238,766.2115
4,-1.841,-4.343,3.20,0.084,0.350,-0.355,0.180,-1.551,0.250,0.004,-0.003,-2.44,2.79,179.86,0.0255,-0.0119,0.0107,781.0601,759.3818,770.8498,766.4001
4,-1.841,-4.343,3.25,0.084,0.350,-0.349,0.181,-1.551,0.246,0.011,-0.003,-2.36,2.75,179.89,0.0255,-0.0097,0.0107,781.1808,758.4565,770.8911,766.2849
4,-1.841,-4.343,3.30,0.084,0.350,-0.336,0.184,-1.552,0.239,0.023,-0.005,-2.29,2.72,179.91,0.0264,-0.0106,0.0104,780.4401,758.1926,770.6204,766.3516
4,-1.841,-4.343,3.35,0.084,0.350,-0.329,0.185,-1.552,0.235,0.029,-0.005,-2.21,2.69,179.93,0.0263,-0.0089,0.0104,779.8286,757.8251,770.4590,766.3077
4,-1.841,-4.343,3.40,0.084,0.350,-0.315,0.190,-1.553,0.227,0.041,-0.006,-2.14,2.67,179.95,0.0264,-0.0082,0.0087,779.6577,757.3179,770.4401,766.3259
4,-1.841,-4.343,3.45,0.084,0.350,-0.309,0.193,-1.553,0.223,0.046,-0.006,-2.06,2.64,179.96,0.0272,-0.0084,0.0091,779.4332,757.1675,770.3986,766.2601
4,-1.841,-4.343,3.50,0.084,0.350,-0.297,0.198,-1.554,0.215,0.054,-0.005,-1.98,2.62,179.98,0.0267,-0.0064,0.0090,779.3083,756.9106,770.3645,766.3939
4,-1.841,-4.343,3.55,0.084,0.350,-0.291,0.200,-1.554,0.211,0.058,-0.005,-1.90,2.59,180.00,0.0260,-0.0071,0.0077,779.4995,756.6868,770.6916,766.3535
4,-1.841,-4.343,3.60,0.084,0.350,-0.279,0.207,-1.554,0.202,0.065,-0.005,-1.83,2.58,-179.99,0.0269,-0.0052,0.0058,779.1565,757.0877,770.3654,766.9236
4,-1.841,-4.343,3.65,0.084,0.350,-0.274,0.210,-1.554,0.197,0.068,-0.005,-1.76,2.56,-179.98,0.0252,-0.0042,0.0057,779.6195,756.8442,770.7343,766.6638
4,-1.841,-4.343,3.70,0.084,0.350,-0.264,0.216,-1.554,0.189,0.073,-0.004,-1.69,2.55,-179.97,0.0246,-0.0027,0.0059,779.2151,757.3843,770.3555,767.0607
4,-1.841,-4.343,3.75,0.084,0.350,-0.259,0.219,-1.554,0.184,0.075,-0.004,-1.62,2.55,-179.97,0.0238,0.0001,0.0038,779.6633,757.2473,770.6569,766.8701
4,-1.841,-4.343,3.80,0.084,0.350,-0.249,0.226,-1.554,0.174,0.079,-0.004,-1.56,2.54,-179.96,0.0225,0.0007,0.0020,779.7876,757.2517,770.5588,766.9378
4,-1.841,-4.343,3.85,0.084,0.350,-0.245,0.230,-1.554,0.170,0.080,-0.004,-1.49,2.55,-179.96,0.0211,0.0036,0.0027,779.8408,757.3818,770.6290,766.7795
4,-1.841,-4.343,3.90,0.084,0.350,-0.237,0.236,-1.554,0.161,0.082,-0.005,-1.44,2.56,-179.96,0.0209,0.0049,0.0018,779.8444,757.3591,770.3403,766.8879
4,-1.841,-4.343,3.95,0.084,0.350,-0.233,0.240,-1.555,0.157,0.082,-0.005,-1.38,2.57,-179.96,0.0192,0.0064,0.0008,779.8547,757.2650,770.2565,766.5306
4,-1.841,-4.343,4.00,0.084,0.350,-0.225,0.247,-1.555,0.148,0.082,-0.005,-1.33,2.58,-179.97,0.0181,0.0063,0.0014,779.7316,757.3289,769.9674,766.4911
4,-1.841,-4.343,4.05,0.084,0.350,-0.222,0.250,-1.555,0.144,0.082,-0.005,-1.28,2.60,-179.98,0.0166,0.0058,0.0010,779.8265,757.3436,769.7300,766.5594
4,-1.841,-4.343,4.10,0.084,0.350,-0.215,0.255,-1.556,0.137,0.080,-0.005,-1.24,2.61,-179.99,0.0138,0.0067,-0.0003,779.7316,757.4388,769.4853,766.5132
4,-1.841,-4.343,4.15,0.084,0.350,-0.211,0.258,-1.557,0.133,0.079,-0.005,-1.20,2.63,179.99,0.0118,0.0066,-0.0001,779.6578,757.5221,769.3341,766.0480
4,-1.841,-4.343,4.20,0.084,0.350,-0.204,0.264,-1.558,0.126,0.076,-0.005,-1.17,2.65,179.97,0.0108,0.0066,-0.0002,779.5867,757.6606,768.7930,766.1058
4,-1.841,-4.343,4.25,0.084,0.350,-0.201,0.266,-1.558,0.123,0.075,-0.005,-1.14,2.66,179.95,0.0087,0.0049,0.0002,779.9382,757.5115,768.8184,765.6450
4,-1.841,-4.343,4.30,0.084,0.350,-0.195,0.270,-1.559,0.118,0.071,-0.004,-1.12,2.68,179.93,0.0056,0.0049,-0.0007,780.1007,757.6674,768.6345,765.5032
4,-1.841,-4.343,4.35,0.084,0.350,-0.192,0.272,-1.559,0.115,0.069,-0.004,-1.11,2.69,179.91,0.0048,0.0046,0.0008,780.2474,757.9348,768.3174,765.5412
4,-1.841,-4.343,4.40,0.084,0.350,-0.186,0.276,-1.560,0.109,0.064,-0.003,-1.10,2.70,179.90,0.0013,0.0043,0.0011,780.1656,758.1440,768.4088,765.2645
4,-1.841,-4.343,4.45,0.084,0.350,-0.183,0.277,-1.560,0.107,0.062,-0.002,-1.10,2.72,179.88,-0.0007,0.0042,0.0021,780.1422,758.5023,768.2123,765.3937
4,-1.841,-4.343,4.50,0.084,0.350,-0.177,0.280,-1.561,0.103,0.057,-0.002,-1.10,2.73,179.86,-0.0018,0.0039,0.0026,780.2450,758.4773,768.0681,765.4294
4,-1.841,-4.343,4.55,0.084,0.350,-0.173,0.281,-1.561,0.101,0.055,-0.002,-1.11,2.73,179.85,-0.0032,0.0031,0.0031,780.3583,758.5075,768.0892,765.3435
4,-1.841,-4.343,4.60,0.084,0.350,-0.167,0.283,-1.562,0.097,0.050,-0.001,-1.12,2.74,179.84,-0.0050,0.0009,0.0038,780.2429,758.6729,768.1172,765.3028
4,-1.841,-4.343,4.65,0.084,0.350,-0.163,0.284,-1.562,0.095,0.047,-0.001,-1.14,2.74,179.83,-0.0071,0.0002,0.0046,780.3411,758.6600,768.1330,765.2854
4,-1.841,-4.343,4.70,0.084,0.350,-0.157,0.284,-1.563,0.092,0.043,-0.000,-1.15,2.74,179.82,-0.0074,-0.0009,0.0046,780.1232,758.8396,768.0627,765.3472
4,-1.841,-4.343,4.75,0.084,0.350,-0.154,0.285,-1.564,0.090,0.040,-0.000,-1.18,2.74,179.82,-0.0089,-0.0006,0.0052,780.3284,758.3593,768.0661,765.0799
4,-1.841,-4.343,4.80,0.084,0.350,-0.148,0.285,-1.565,0.087,0.036,0.000,-1.20,2.74,179.82,-0.0114,-0.0024,0.0072,780.1185,758.3556,767.9451,765.1418
4,-1.841,-4.343,4.85,0.084,0.350,-0.145,0.285,-1.565,0.085,0.034,0.001,-1.23,2.73,179.82,-0.0122,-0.0017,0.0078,779.8760,758.2919,768.0599,765.1707
4,-1.841,-4.343,4.90,0.084,0.350,-0.140,0.285,-1.566,0.081,0.031,0.001,-1.26,2.73,179.82,-0.0121,-0.0019,0.0088,779.7047,758.1890,768.3865,764.9125
4,-1.841,-4.343,4.95,0.084,0.350,-0.137,0.285,-1.567,0.079,0.029,0.001,-1.30,2.72,179.83,-0.0115,0.0000,0.0087,779.7273,757.8209,768.2686,765.1176
5,-3.910,8.037,0.00,0.084,0.350,0.044,0.629,-1.569,0.286,0.579,-0.014,4.04,2.05,179.65,0.2285,-0.1255,0.0132,759.9463,787.7419,772.7084,761.5237
5,-3.910,8.037,0.05,0.084,0.350,0.056,0.649,-1.569,0.312,0.579,-0.015,4.80,1.58,179.61,0.2161,-0.1451,0.0165,759.8167,788.7297,770.7751,762.3199
5,-3.910,8.037,0.10,0.084,0.350,0.085,0.692,-1.569,0.370,0.568,-0.018,5.28,1.24,179.57,0.2038,-0.1558,0.0193,759.7416,789.5090,769.2268,762.8864
5,-3.910,8.037,0.15,0.084,0.350,0.100,0.711,-1.569,0.395,0.558,-0.019,5.93,0.67,179.52,0.1822,-0.1713,0.0231,760.7297,789.2396,768.1196,763.1028
5,-3.910,8.037,0.20,0.084,0.350,0.131,0.746,-1.569,0.443,0.531,-0.021,6.33,0.26,179.49,0.1654,-0.1805,0.0262,760.6609,789.8706,766.8809,763.8135
5,-3.910,8.037,0.25,0.084,0.350,0.148,0.762,-1.569,0.465,0.513,-0.021,6.84,-0.38,179.45,0.1356,-0.1909,0.0299,760.2549,790.6362,765.1949,765.1000
5,-3.910,8.037,0.30,0.084,0.350,0.189,0.796,-1.568,0.511,0.465,-0.023,7.13,-0.83,179.43,0.1163,-0.1955,0.0337,760.2119,790.6484,764.2173,765.8054
5,-3.910,8.037,0.35,0.084,0.350,0.208,0.809,-1.568,0.530,0.440,-0.024,7.48,-1.52,179.41,0.0860,-0.2004,0.0381,760.3618,790.2140,763.9180,766.0154
5,-3.910,8.037,0.40,0.084,0.350,0.247,0.832,-1.568,0.562,0.385,-0.025,7.64,-1.99,179.41,0.0637,-0.2020,0.0424,760.1941,789.9302,763.3531,766.8422
5,-3.910,8.037,0.45,0.084,0.350,0.267,0.842,-1.568,0.575,0.355,-0.025,7.81,-2.69,179.41,0.0332,-0.2022,0.0453,759.5215,789.6791,762.5358,768.2876
5,-3.910,8.037,0.50,0.084,0.350,0.314,0.860,-1.568,0.600,0.283,-0.025,7.85,-3.16,179.43,0.0115,-0.2012,0.0490,758.9469,789.0747,762.3490,769.0113
5,-3.910,8.037,0.55,0.084,0.350,0.335,0.866,-1.568,0.609,0.249,-0.026,7.84,-3.86,179.47,-0.0170,-0.1967,0.0506,758.6441,787.8777,762.7547,769.7041
5,-3.910,8.037,0.60,0.084,0.350,0.378,0.874,-1.569,0.621,0.180,-0.026,7.78,-4.32,179.50,-0.0360,-0.1920,0.0518,757.4684,787.3711,762.3497,770.9094
5,-3.910,8.037,0.65,0.084,0.350,0.399,0.875,-1.569,0.624,0.145,-0.026,7.60,-4.98,179.57,-0.0620,-0.1842,0.0521,756.2128,786.2681,762.0134,772.1044
5,-3.910,8.037,0.70,0.084,0.350,0.446,0.875,-1.571,0.625,0.065,-0.025,7.44,-5.41,179.62,-0.0791,-0.1779,0.0527,755.3922,784.9854,762.0891,772.8036
5,-3.910,8.037,0.75,0.084,0.350,0.467,0.873,-1.572,0.622,0.030,-0.025,7.12,-6.01,179.71,-0.1006,-0.1675,0.0519,753.7895,784.1849,762.0911,773.9479
5,-3.910,8.037,0.80,0.084,0.350,0.507,0.865,-1.573,0.613,-0.040,-0.023,6.87,-6.40,179.77,-0.1135,-0.1577,0.0484,753.0885,782.7065,762.8361,774.2689
5,-3.910,8.037,0.85,0.084,0.350,0.526,0.859,-1.574,0.606,-0.074,-0.022,6.44,-6.92,179.86,-0.1328,-0.1429,0.0462,752.1395,781.7504,762.3768,775.9105
5,-3.910,8.037,0.90,0.084,0.350,0.569,0.841,-1.575,0.585,-0.148,-0.020,6.12,-7.25,179.92,-0.1433,-0.1337,0.0439,751.2556,780.9601,762.7236,776.7302
5,-3.910,8.037,0.95,0.084,0.350,0.587,0.832,-1.575,0.574,-0.180,-0.019,5.59,-7.69,-179.99,-0.1564,-0.1182,0.0389,750.5906,780.2950,762.9994,777.6815
5,-3.910,8.037,1.00,0.084,0.350,0.621,0.810,-1.576,0.548,-0.239,-0.018,5.23,-7.96,-179.93,-0.1633,-0.1081,0.0352,750.1689,779.7124,763.0381,778.5750
5,-3.910,8.037,1.05,0.084,0.350,0.638,0.798,-1.576,0.533,-0.267,-0.017,4.65,-8.31,-179.85,-0.1702,-0.0950,0.0301,749.6024,779.4554,763.2574,779.1999
5,-3.910,8.037,1.10,0.084,0.350,0.672,0.769,-1.577,0.497,-0.325,-0.015,4.25,-8.51,-179.80,-0.1730,-0.0827,0.0247,749.1258,779.3254,762.9485,779.9636
5,-3.910,8.037,1.15,0.084,0.350,0.686,0.754,-1.577,0.480,-0.348,-0.014,3.65,-8.78,-179.74,-0.1765,-0.0676,0.0198,748.8564,778.9960,763.0300,779.8608
5,-3.910,8.037,1.20,0.084,0.350,0.713,0.724,-1.578,0.443,-0.390,-0.013,3.24,-8.93,-179.70,-0.1762,-0.0587,0.0157,748.8461,778.6375,762.7037,779.9388
5,-3.910,8.037,1.25,0.084,0.350,0.725,0.708,-1.579,0.423,-0.410,-0.013,2.65,-9.11,-179.67,-0.1742,-0.0456,0.0086,749.0303,778.2935,762.0297,779.9786
5,-3.910,8.037,1.30,0.084,0.350,0.750,0.670,-1.580,0.378,-0.447,-0.011,2.25,-9.20,-179.66,-0.1708,-0.0356,0.0050,749.0214,778.5336,761.0229,780.2538
5,-3.910,8.037,1.35,0.084,0.350,0.759,0.653,-1.580,0.357,-0.462,-0.010,1.67,-9.30,-179.65,-0.1679,-0.0240,-0.0005,749.3485,778.7162,760.5352,779.9470
5,-3.910,8.037,1.40,0.084,0.350,0.777,0.617,-1.580,0.315,-0.487,-0.009,1.30,-9.35,-179.65,-0.1657,-0.0167,-0.0031,749.4810,779.4498,759.5999,779.9235
5,-3.910,8.037,1.45,0.084,0.350,0.784,0.598,-1.581,0.294,-0.497,-0.008,0.75,-9.38,-179.68,-0.1583,-0.0038,-0.0088,750.2402,779.8159,758.8241,779.7162
5,-3.910,8.037,1.50,0.084,0.350,0.798,0.557,-1.580,0.245,-0.515,-0.006,0.40,-9.38,-179.70,-0.1533,0.0038,-0.0113,750.9493,780.3731,758.0974,779.4807
5,-3.910,8.037,1.55,0.084,0.350,0.804,0.538,-1.580,0.223,-0.521,-0.005,-0.11,-9.35,-179.74,-0.1470,0.0142,-0.0141,751.7559,780.9546,757.6096,778.8470
5,-3.910,8.037,1.60,0.084,0.350,0.812,0.502,-1.580,0.180,-0.528,-0.004,-0.43,-9.32,-179.78,-0.1416,0.0203,-0.0147,752.2236,781.8546,756.5511,778.8094
5,-3.910,8.037,1.65,0.084,0.350,0.815,0.484,-1.579,0.159,-0.530,-0.004,-0.89,-9.24,-179.85,-0.1331,0.0290,-0.0166,753.2454,782.3364,755.7836,778.4786
5,-3.910,8.037,1.70,0.084,0.350,0.820,0.444,-1.578,0.113,-0.528,-0.003,-1.18,-9.17,-179.91,-0.1262,0.0330,-0.0176,754.1184,782.9044,754.8069,778.2423
5,-3.910,8.037,1.75,0.084,0.350,0.821,0.427,-1.578,0.093,-0.526,-0.003,-1.58,-9.05,180.00,-0.1133,0.0391,-0.0166,754.3140,784.2474,753.8605,777.7632
5,-3.910,8.037,1.80,0.084,0.350,0.821,0.393,-1.577,0.054,-0.518,-0.002,-1.83,-8.96,179.93,-0.1071,0.0434,-0.0160,755.1486,784.7680,752.7050,777.5078
5,-3.910,8.037,1.85,0.084,0.350,0.820,0.377,-1.577,0.035,-0.512,-0.002,-2.16,-8.81,179.82,-0.0945,0.0482,-0.0153,755.9727,785.0583,751.5099,776.9792
5,-3.910,8.037,1.90,0.084,0.350,0.815,0.342,-1.577,-0.006,-0.496,-0.002,-2.37,-8.70,179.74,-0.0881,0.0517,-0.0143,756.8148,785.2946,750.7893,776.0933
5,-3.910,8.037,1.95,0.084,0.350,0.813,0.327,-1.576,-0.023,-0.488,-0.001,-2.64,-8.52,179.63,-0.0744,0.0553,-0.0104,757.2811,785.7856,749.5297,775.7400
5,-3.910,8.037,2.00,0.084,0.350,0.806,0.298,-1.576,-0.055,-0.470,-0.001,-2.80,-8.39,179.57,-0.0685,0.0574,-0.0091,757.6387,786.0830,748.6375,775.1782
5,-3.910,8.037,2.05,0.084,0.350,0.802,0.284,-1.577,-0.070,-0.460,-0.001,-3.02,-8.20,179.48,-0.0596,0.0592,-0.0045,758.2384,785.9518,747.9626,774.5295
5,-3.910,8.037,2.10,0.084,0.350,0.791,0.255,-1.577,-0.101,-0.436,0.000,-3.14,-8.06,179.43,-0.0519,0.0594,-0.0009,758.5205,785.9720,747.2773,774.3318
5,-3.910,8.037,2.15,0.084,0.350,0.786,0.242,-1.577,-0.114,-0.424,0.001,-3.31,-7.86,179.38,-0.0431,0.0590,0.0029,758.5531,786.0514,746.6219,774.4838
5,-3.910,8.037,2.20,0.084,0.350,0.775,0.219,-1.577,-0.137,-0.401,0.002,-3.41,-7.73,179.35,-0.0396,0.0588,0.0052,758.3609,786.1061,746.0731,774.6431
5,-3.910,8.037,2.25,0.084,0.350,0.769,0.208,-1.577,-0.148,-0.389,0.002,-3.53,-7.53,179.33,-0.0320,0.0580,0.0097,758.5340,785.7181,746.0448,774.6998
5,-3.910,8.037,2.30,0.084,0.350,0.754,0.185,-1.577,-0.170,-0.361,0.004,-3.61,-7.40,179.32,-0.0283,0.0561,0.0124,758.3890,785.3909,745.9956,775.0693
5,-3.910,8.037,2.35,0.084,0.350,0.747,0.176,-1.577,-0.179,-0.348,0.004,-3.70,-7.20,179.32,-0.0224,0.0562,0.0162,757.8527,785.2568,745.7751,775.7935
