condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
37,0.469,4.336,5.85,0.046,0.387,0.017,0.430,-1.668,0.003,-0.022,-0.000,-1.03,-3.02,-82.55,0.0056,0.0062,0.0023,762.0438,775.2932,759.4142,775.9131
37,0.430,4.337,5.90,0.046,0.387,0.017,0.429,-1.668,0.003,-0.022,-0.000,-1.02,-3.01,-82.55,0.0047,0.0045,0.0028,762.2134,775.1152,759.4323,775.8998
37,0.397,4.332,5.95,0.046,0.387,0.017,0.427,-1.668,0.003,-0.020,0.000,-1.01,-2.99,-82.55,0.0027,0.0040,0.0016,761.9551,775.3696,759.4176,775.7274
37,0.370,4.324,6.00,0.046,0.387,0.019,0.400,-1.668,0.023,0.005,0.002,-1.02,-3.08,-82.55,-0.0038,-0.0002,0.0028,762.5184,775.9039,760.0325,776.3213
37,0.349,4.310,6.05,0.046,0.387,0.019,0.400,-1.668,0.023,0.005,0.002,-1.02,-3.08,-82.55,-0.0038,-0.0002,0.0028,762.5184,775.9039,760.0325,776.3213
37,0.334,4.291,6.10,0.046,0.387,0.021,0.400,-1.668,0.024,0.005,0.002,-1.03,-3.08,-82.55,-0.0015,0.0005,0.0029,762.6348,775.5547,760.0488,776.2338
37,0.325,4.268,6.15,0.046,0.387,0.022,0.400,-1.668,0.025,0.004,0.001,-1.02,-3.08,-82.55,0.0050,0.0004,0.0012,763.0389,775.0626,759.5186,776.6645
37,0.323,4.240,6.20,0.046,0.387,0.024,0.399,-1.668,0.030,0.002,0.001,-1.00,-3.08,-82.55,0.0075,0.0017,0.0022,764.0780,774.0052,759.3332,776.6232
37,0.327,4.208,6.25,0.046,0.387,0.025,0.399,-1.668,0.033,0.000,0.001,-0.98,-3.07,-82.55,0.0085,0.0022,0.0026,764.7975,773.3992,759.1290,776.8845
37,0.337,4.171,6.30,0.046,0.387,0.028,0.398,-1.668,0.042,-0.003,0.001,-0.96,-3.07,-82.55,0.0062,0.0043,0.0032,765.6735,772.6606,758.7436,777.4451
37,0.353,4.129,6.35,0.046,0.387,0.029,0.397,-1.668,0.047,-0.005,0.001,-0.95,-3.05,-82.55,0.0014,0.0062,0.0029,765.9046,772.5197,758.3717,778.0552
37,0.375,4.084,6.40,0.046,0.387,0.032,0.396,-1.667,0.058,-0.010,0.001,-0.95,-3.03,-82.55,-0.0032,0.0075,0.0020,765.8669,772.6519,758.0908,778.3920
37,0.403,4.034,6.45,0.046,0.387,0.035,0.395,-1.667,0.065,-0.013,0.001,-0.98,-3.00,-82.55,-0.0101,0.0114,0.0033,766.8065,771.7220,758.0838,778.2938
37,0.438,3.981,6.50,0.046,0.387,0.039,0.393,-1.667,0.078,-0.019,0.001,-1.01,-2.97,-82.55,-0.0174,0.0133,0.0031,767.4507,771.0417,758.2833,778.1595
37,0.478,3.923,6.55,0.046,0.387,0.042,0.392,-1.667,0.085,-0.022,0.001,-1.08,-2.92,-82.55,-0.0250,0.0163,0.0034,767.6291,770.9297,758.0317,778.5710
37,0.524,3.862,6.60,0.046,0.387,0.048,0.389,-1.667,0.099,-0.030,0.001,-1.15,-2.87,-82.55,-0.0305,0.0207,0.0029,768.1058,770.2661,758.2487,778.2754
37,0.576,3.798,6.65,0.046,0.387,0.053,0.387,-1.668,0.108,-0.034,0.000,-1.25,-2.81,-82.55,-0.0358,0.0227,0.0031,768.1796,769.8570,758.0973,778.1395
37,0.633,3.730,6.70,0.046,0.387,0.061,0.383,-1.668,0.123,-0.042,0.000,-1.36,-2.74,-82.54,-0.0417,0.0270,0.0037,768.4323,769.2256,757.5657,778.2371
37,0.695,3.659,6.75,0.046,0.387,0.065,0.381,-1.669,0.129,-0.046,0.000,-1.49,-2.66,-82.54,-0.0474,0.0301,0.0036,768.3373,769.0647,757.8383,777.6994
37,0.763,3.585,6.80,0.046,0.387,0.075,0.376,-1.670,0.142,-0.054,0.000,-1.63,-2.57,-82.54,-0.0510,0.0321,0.0035,768.6776,768.5921,757.5985,777.6820
37,0.835,3.509,6.85,0.046,0.387,0.081,0.374,-1.671,0.149,-0.059,0.001,-1.78,-2.47,-82.54,-0.0547,0.0349,0.0032,768.5187,768.4557,757.2786,777.7948
37,0.913,3.430,6.90,0.046,0.387,0.092,0.369,-1.672,0.160,-0.066,0.001,-1.93,-2.38,-82.54,-0.0553,0.0364,0.0028,768.7793,768.0608,757.4167,777.5168
37,0.994,3.349,6.95,0.046,0.387,0.098,0.366,-1.672,0.164,-0.070,0.001,-2.10,-2.27,-82.54,-0.0563,0.0380,0.0028,768.8196,767.9066,757.5089,777.1390
37,1.080,3.266,7.00,0.046,0.387,0.152,0.258,-1.659,-0.054,0.009,-0.005,-2.86,-0.14,-82.46,0.0042,0.0011,-0.0016,774.9514,764.2219,760.0594,777.3925
37,1.170,3.181,7.05,0.046,0.387,0.152,0.258,-1.659,-0.054,0.009,-0.005,-2.86,-0.14,-82.46,0.0042,0.0011,-0.0016,774.9514,764.2219,760.0594,777.3925
37,1.264,3.095,7.10,0.046,0.387,0.150,0.259,-1.659,-0.053,0.010,-0.005,-2.85,-0.13,-82.47,0.0026,0.0019,-0.0028,774.9514,764.2219,760.0594,777.3925
37,1.361,3.008,7.15,0.046,0.387,0.146,0.260,-1.659,-0.050,0.010,-0.006,-2.85,-0.13,-82.47,0.0014,0.0011,-0.0024,774.5707,764.2776,760.1235,777.0989
37,1.462,2.919,7.20,0.046,0.387,0.145,0.261,-1.659,-0.049,0.010,-0.007,-2.84,-0.13,-82.47,0.0009,0.0008,-0.0019,774.5707,764.2776,760.1235,777.0989
37,1.565,2.830,7.25,0.046,0.387,0.140,0.262,-1.658,-0.046,0.010,-0.007,-2.84,-0.13,-82.47,0.0006,-0.0006,-0.0008,774.6961,763.8263,760.3423,776.5208
37,1.671,2.741,7.30,0.046,0.387,0.139,0.263,-1.658,-0.045,0.010,-0.007,-2.84,-0.12,-82.47,0.0009,0.0011,-0.0016,774.2294,764.0012,759.7969,776.9128
37,1.779,2.651,7.35,0.046,0.387,0.135,0.264,-1.659,-0.042,0.010,-0.008,-2.83,-0.12,-82.46,0.0006,0.0006,-0.0015,774.2927,763.6540,759.9093,776.5701
37,1.889,2.562,7.40,0.046,0.387,0.133,0.264,-1.659,-0.041,0.010,-0.008,-2.83,-0.12,-82.46,0.0014,0.0004,-0.0019,774.2927,763.6540,759.9093,776.5701
37,2.001,2.472,7.45,0.046,0.387,0.130,0.264,-1.659,-0.038,0.010,-0.008,-2.83,-0.12,-82.46,0.0014,0.0018,-0.0016,774.5099,763.2219,759.7837,776.4134
37,2.114,2.384,7.50,0.046,0.387,0.128,0.264,-1.659,-0.036,0.009,-0.008,-2.83,-0.11,-82.47,-0.0000,0.0017,-0.0016,774.5099,763.2219,759.7837,776.4134
37,2.228,2.296,7.55,0.046,0.387,0.126,0.264,-1.660,-0.034,0.009,-0.008,-2.83,-0.10,-82.47,0.0009,0.0041,-0.0019,774.3209,763.2887,759.4825,776.5020
37,2.343,2.210,7.60,0.046,0.387,0.125,0.264,-1.660,-0.032,0.008,-0.008,-2.83,-0.09,-82.47,-0.0005,0.0057,-0.0012,774.3209,763.2887,759.4825,776.5020
37,2.458,2.124,7.65,0.046,0.387,0.123,0.264,-1.660,-0.028,0.008,-0.007,-2.83,-0.07,-82.47,-0.0015,0.0052,-0.0013,774.1733,763.4037,759.4774,776.4095
37,2.572,2.041,7.70,0.046,0.387,0.122,0.264,-1.661,-0.026,0.008,-0.007,-2.84,-0.06,-82.47,-0.0022,0.0066,-0.0013,774.1570,763.3836,759.3495,776.4747
37,2.687,1.959,7.75,0.046,0.387,0.122,0.264,-1.661,-0.022,0.007,-0.007,-2.85,-0.04,-82.47,-0.0061,0.0068,-0.0010,773.8644,763.7744,759.5071,776.3527
37,2.801,1.880,7.80,0.046,0.387,0.122,0.264,-1.661,-0.021,0.007,-0.007,-2.86,-0.03,-82.47,-0.0051,0.0058,-0.0019,773.8644,763.7744,759.5071,776.3527
37,2.914,1.803,7.85,0.046,0.387,0.122,0.263,-1.661,-0.016,0.008,-0.006,-2.88,-0.00,-82.47,-0.0075,0.0064,-0.0019,774.3516,763.4958,759.6354,776.3409
37,3.025,1.728,7.90,0.046,0.387,0.122,0.263,-1.661,-0.015,0.008,-0.006,-2.90,0.01,-82.47,-0.0082,0.0060,-0.0007,774.3516,763.4958,759.6354,776.3409
37,3.135,1.656,7.95,0.046,0.387,0.123,0.263,-1.662,-0.011,0.009,-0.006,-2.93,0.03,-82.48,-0.0105,0.0067,-0.0021,774.0133,763.7734,759.4172,776.5275
37,3.242,1.587,8.00,0.046,0.387,0.077,0.337,-1.661,0.006,0.022,-0.005,-3.10,-0.18,-82.47,-0.0032,-0.0023,-0.0018,774.7917,763.8621,760.5571,776.8069
37,3.348,1.522,8.05,0.046,0.387,0.077,0.337,-1.661,0.006,0.022,-0.005,-3.10,-0.18,-82.47,-0.0032,-0.0023,-0.0018,774.7917,763.8621,760.5571,776.8069
37,3.450,1.460,8.10,0.046,0.387,0.077,0.339,-1.661,0.006,0.021,-0.005,-3.11,-0.18,-82.47,-0.0036,-0.0018,-0.0016,774.3057,764.3344,759.9891,777.4487
37,3.550,1.401,8.15,0.046,0.387,0.077,0.341,-1.660,0.006,0.021,-0.006,-3.12,-0.19,-82.47,-0.0033,-0.0046,-0.0010,774.3345,764.2955,760.0173,777.3240
37,3.647,1.346,8.20,0.046,0.387,0.076,0.343,-1.660,0.006,0.020,-0.006,-3.13,-0.19,-82.47,-0.0023,-0.0023,-0.0016,774.3981,764.2651,760.1332,777.1760
37,3.740,1.295,8.25,0.046,0.387,0.075,0.344,-1.659,0.005,0.020,-0.007,-3.13,-0.20,-82.47,-0.0028,-0.0026,-0.0015,774.4742,764.2565,760.4465,776.9619
37,3.829,1.248,8.30,0.046,0.387,0.073,0.347,-1.659,0.004,0.019,-0.007,-3.13,-0.21,-82.47,-0.0007,-0.0040,-0.0023,774.6345,764.0325,760.3940,776.9186
37,3.914,1.206,8.35,0.046,0.387,0.072,0.348,-1.659,0.003,0.019,-0.007,-3.13,-0.22,-82.47,0.0014,-0.0027,-0.0023,774.3853,764.3063,760.2917,777.0881
37,3.995,1.168,8.40,0.046,0.387,0.070,0.350,-1.658,0.001,0.018,-0.008,-3.13,-0.23,-82.47,0.0040,-0.0047,-0.0020,774.7837,764.0586,760.5723,776.8931
37,4.071,1.134,8.45,0.046,0.387,0.069,0.351,-1.658,0.000,0.017,-0.008,-3.11,-0.24,-82.47,0.0056,-0.0033,-0.0018,774.8770,764.0417,760.5033,776.9905
37,4.142,1.104,8.50,0.046,0.387,0.066,0.353,-1.657,-0.001,0.016,-0.008,-3.10,-0.25,-82.47,0.0069,-0.0031,-0.0020,774.8627,764.1041,760.4809,777.1072
37,4.209,1.080,8.55,0.046,0.387,0.064,0.354,-1.656,-0.002,0.015,-0.009,-3.08,-0.26,-82.47,0.0079,-0.0035,-0.0021,774.5076,764.6776,760.3829,777.1938
37,4.270,1.060,8.60,0.046,0.387,0.062,0.355,-1.655,-0.003,0.013,-0.009,-3.06,-0.26,-82.47,0.0088,-0.0013,-0.0011,775.0639,764.2687,760.5817,777.2206
37,4.326,1.044,8.65,0.046,0.387,0.061,0.355,-1.655,-0.003,0.012,-0.010,-3.03,-0.27,-82.47,0.0094,-0.0012,-0.0014,775.0617,764.3156,760.5257,777.2402
37,4.377,1.034,8.70,0.046,0.387,0.058,0.356,-1.654,-0.003,0.009,-0.010,-3.01,-0.27,-82.47,0.0090,0.0009,-0.0010,774.8641,764.5131,760.5287,777.2579
37,4.421,1.028,8.75,0.046,0.387,0.057,0.356,-1.654,-0.003,0.008,-0.011,-2.99,-0.27,-82.47,0.0094,0.0012,-0.0018,774.9904,764.3503,760.6793,777.1531
37,4.460,1.028,8.80,0.046,0.387,0.055,0.355,-1.653,-0.002,0.005,-0.012,-2.97,-0.26,-82.47,0.0071,0.0035,-0.0014,775.0012,764.3325,760.4614,777.1940
37,4.494,1.032,8.85,0.046,0.387,0.054,0.355,-1.653,-0.002,0.004,-0.012,-2.95,-0.25,-82.47,0.0070,0.0049,-0.0014,774.7592,764.4172,760.0808,777.4231
37,4.521,1.041,8.90,0.046,0.387,0.052,0.354,-1.653,-0.000,0.001,-0.013,-2.93,-0.24,-82.48,0.0052,0.0072,-0.0013,774.8913,764.2579,760.2886,777.1967
37,4.542,1.055,8.95,0.046,0.387,0.052,0.354,-1.653,0.000,-0.000,-0.013,-2.92,-0.22,-82.48,0.0040,0.0088,-0.0015,775.0693,763.9611,760.3134,776.8526
37,4.556,1.073,9.00,0.046,0.387,-0.117,0.587,-1.667,-0.094,0.032,-0.001,-0.80,-3.85,-82.58,0.0200,0.0069,0.0020,763.7426,774.6516,758.7062,776.4256
37,4.565,1.096,9.05,0.046,0.387,-0.117,0.587,-1.667,-0.094,0.032,-0.001,-0.80,-3.85,-82.58,0.0200,0.0069,0.0020,763.7426,774.6516,758.7062,776.4256
37,4.567,1.124,9.10,0.046,0.387,-0.123,0.587,-1.667,-0.086,0.023,-0.001,-0.75,-3.83,-82.58,0.0167,0.0090,0.0029,763.4461,774.9205,758.5754,776.5775
37,4.564,1.157,9.15,0.046,0.387,-0.126,0.587,-1.667,-0.082,0.018,-0.001,-0.70,-3.80,-82.59,0.0154,0.0104,0.0022,763.4492,774.8342,758.6396,776.5525
37,4.554,1.194,9.20,0.046,0.387,-0.132,0.586,-1.667,-0.074,0.010,-0.000,-0.67,-3.77,-82.59,0.0122,0.0115,0.0031,763.6649,774.5436,758.6595,776.4537
37,4.537,1.235,9.25,0.046,0.387,-0.135,0.585,-1.668,-0.069,0.004,-0.000,-0.63,-3.74,-82.59,0.0120,0.0116,0.0036,763.4639,774.6230,758.7206,776.4076
37,4.515,1.281,9.30,0.046,0.387,-0.137,0.584,-1.668,-0.065,0.001,-0.000,-0.61,-3.72,-82.59,0.0104,0.0126,0.0044,762.9207,775.1006,758.6072,776.5465
37,4.487,1.331,9.35,0.046,0.387,-0.140,0.583,-1.668,-0.061,-0.003,0.000,-0.59,-3.69,-82.59,0.0096,0.0126,0.0044,762.9207,775.1006,758.6072,776.5465
37,4.452,1.384,9.40,0.046,0.387,-0.143,0.582,-1.668,-0.052,-0.010,0.000,-0.56,-3.65,-82.60,0.0071,0.0123,0.0045,763.1265,775.0675,758.9241,776.5855
37,4.412,1.442,9.45,0.046,0.387,-0.145,0.581,-1.667,-0.048,-0.012,0.001,-0.55,-3.62,-82.60,0.0052,0.0125,0.0034,763.1265,775.0675,758.9241,776.5855
37,4.366,1.503,9.50,0.046,0.387,-0.148,0.579,-1.667,-0.038,-0.019,0.001,-0.53,-3.58,-82.60,0.0037,0.0117,0.0048,762.9452,775.2969,759.0157,776.5691
37,4.314,1.567,9.55,0.046,0.387,-0.149,0.577,-1.667,-0.034,-0.021,0.001,-0.53,-3.56,-82.60,0.0031,0.0107,0.0044,762.9452,775.2969,759.0157,776.5691
37,4.257,1.635,9.60,0.046,0.387,-0.151,0.574,-1.667,-0.025,-0.026,0.001,-0.52,-3.52,-82.60,0.0002,0.0114,0.0049,762.9965,775.0946,759.1702,776.3647
37,4.194,1.706,9.65,0.046,0.387,-0.151,0.573,-1.667,-0.021,-0.029,0.001,-0.53,-3.49,-82.60,-0.0010,0.0120,0.0053,762.9965,775.0946,759.1702,776.3647
37,4.127,1.780,9.70,0.046,0.387,-0.151,0.569,-1.668,-0.011,-0.033,0.001,-0.53,-3.45,-82.60,-0.0030,0.0138,0.0045,762.3247,775.4537,758.7022,776.6871
37,4.054,1.856,9.75,0.046,0.387,-0.151,0.567,-1.668,-0.007,-0.035,0.000,-0.54,-3.42,-82.60,-0.0039,0.0123,0.0048,762.3247,775.4537,758.7022,776.6871
37,3.977,1.935,9.80,0.046,0.387,-0.151,0.564,-1.668,0.000,-0.039,0.000,-0.56,-3.38,-82.60,-0.0051,0.0126,0.0045,762.3400,775.0435,758.7161,776.1306
37,3.895,2.016,9.85,0.046,0.387,-0.150,0.562,-1.668,0.004,-0.040,0.000,-0.58,-3.35,-82.60,-0.0071,0.0132,0.0045,762.3400,775.0435,758.7161,776.1306
37,3.809,2.099,9.90,0.046,0.387,-0.150,0.557,-1.669,0.012,-0.043,0.001,-0.60,-3.31,-82.61,-0.0084,0.0130,0.0052,761.9417,775.3204,759.0112,775.6997
37,3.719,2.184,9.95,0.046,0.387,-0.149,0.555,-1.669,0.015,-0.044,0.001,-0.62,-3.28,-82.60,-0.0076,0.0124,0.0054,761.9417,775.3204,759.0112,775.6997
37,3.625,2.270,10.00,0.046,0.387,-0.030,0.482,-1.662,0.026,-0.021,-0.008,-1.09,-3.31,-82.57,0.0027,0.0016,0.0029,761.3918,775.2985,758.8686,775.4825
37,3.528,2.358,10.05,0.046,0.387,-0.030,0.482,-1.662,0.026,-0.021,-0.008,-1.09,-3.31,-82.57,0.0027,0.0016,0.0029,761.3918,775.2985,758.8686,775.4825
37,3.428,2.446,10.10,0.046,0.387,-0.028,0.481,-1.663,0.025,-0.022,-0.007,-1.09,-3.30,-82.57,0.0021,0.0017,0.0038,761.4917,775.0931,759.1062,775.1979
37,3.324,2.535,10.15,0.046,0.387,-0.028,0.481,-1.664,0.025,-0.023,-0.007,-1.08,-3.30,-82.57,0.0016,0.0021,0.0030,761.3771,775.1835,759.0442,775.2049
37,3.218,2.624,10.20,0.046,0.387,-0.026,0.479,-1.665,0.025,-0.024,-0.006,-1.08,-3.29,-82.57,0.0005,0.0024,0.0041,761.2037,775.1667,758.7610,775.3128
37,3.110,2.714,10.25,0.046,0.387,-0.025,0.479,-1.666,0.024,-0.024,-0.005,-1.08,-3.28,-82.57,0.0007,0.0028,0.0042,760.9661,775.2010,758.7939,775.1583
37,3.000,2.804,10.30,0.046,0.387,-0.024,0.477,-1.667,0.024,-0.025,-0.004,-1.08,-3.27,-82.57,-0.0007,0.0027,0.0034,761.1581,774.8005,758.8259,774.9722
37,2.888,2.893,10.35,0.046,0.387,-0.023,0.477,-1.668,0.024,-0.025,-0.003,-1.08,-3.27,-82.57,0.0000,0.0022,0.0037,761.0840,774.6284,758.6659,775.0397
37,2.775,2.981,10.40,0.046,0.387,-0.022,0.475,-1.669,0.023,-0.027,-0.002,-1.08,-3.26,-82.57,-0.0001,0.0026,0.0035,760.8141,774.8488,758.4379,775.2341
37,2.661,3.069,10.45,0.046,0.387,-0.021,0.473,-1.670,0.023,-0.027,-0.001,-1.08,-3.25,-82.56,-0.0001,0.0037,0.0032,761.0811,774.5275,758.3646,775.2535
37,2.547,3.155,10.50,0.046,0.387,-0.020,0.470,-1.671,0.022,-0.028,0.001,-1.08,-3.24,-82.56,0.0003,0.0047,0.0036,760.7290,774.8966,758.5333,775.1508
37,2.432,3.241,10.55,0.046,0.387,-0.020,0.469,-1.672,0.022,-0.029,0.001,-1.08,-3.22,-82.56,0.0002,0.0042,0.0027,760.8963,774.7168,758.6248,775.1549
37,2.317,3.324,10.60,0.046,0.387,-0.018,0.465,-1.672,0.021,-0.031,0.003,-1.08,-3.21,-82.56,0.0008,0.0075,0.0033,761.0458,774.9138,758.8967,775.1128
37,2.202,3.406,10.65,0.046,0.387,-0.018,0.463,-1.673,0.021,-0.032,0.004,-1.08,-3.19,-82.56,0.0005,0.0073,0.0023,761.3149,774.9113,759.0463,775.2291
37,2.088,3.485,10.70,0.046,0.387,-0.016,0.458,-1.673,0.021,-0.034,0.005,-1.07,-3.17,-82.56,0.0017,0.0092,0.0029,761.3938,775.2750,759.0959,775.4675
37,1.976,3.562,10.75,0.046,0.387,-0.016,0.455,-1.673,0.020,-0.035,0.005,-1.07,-3.14,-82.56,0.0018,0.0120,0.0042,761.7833,775.1093,759.2312,775.5284
37,1.864,3.637,10.80,0.046,0.387,-0.015,0.450,-1.673,0.020,-0.037,0.006,-1.06,-3.11,-82.56,0.0016,0.0128,0.0024,761.8976,775.3640,759.7976,775.2736
37,1.755,3.709,10.85,0.046,0.387,-0.014,0.446,-1.673,0.019,-0.037,0.006,-1.06,-3.07,-82.56,0.0025,0.0143,0.0040,761.8226,775.6614,759.5309,775.7592
37,1.647,3.778,10.90,0.046,0.387,-0.014,0.441,-1.672,0.019,-0.038,0.007,-1.05,-3.03,-82.56,0.0026,0.0148,0.0039,761.7520,775.9606,759.5015,776.0218
37,1.542,3.843,10.95,0.046,0.387,-0.013,0.438,-1.672,0.018,-0.038,0.007,-1.05,-2.99,-82.56,0.0038,0.0147,0.0024,761.7844,775.9881,759.3901,776.2683
37,1.439,3.905,11.00,0.046,0.387,0.085,0.384,-1.666,0.155,-0.106,0.001,-2.39,-2.06,-82.54,-0.0369,0.0412,0.0045,768.8803,770.4370,758.8294,778.4210
37,1.339,3.964,11.05,0.046,0.387,0.085,0.384,-1.666,0.155,-0.106,0.001,-2.39,-2.06,-82.54,-0.0369,0.0412,0.0045,768.8803,770.4370,758.8294,778.4210
37,1.243,4.019,11.10,0.046,0.387,0.094,0.377,-1.666,0.156,-0.110,0.001,-2.49,-1.95,-82.54,-0.0356,0.0402,0.0040,768.9901,770.2671,758.8684,778.3551
37,1.150,4.069,11.15,0.046,0.387,0.098,0.373,-1.666,0.156,-0.111,0.000,-2.59,-1.83,-82.54,-0.0336,0.0388,0.0042,769.1650,770.0648,758.9697,778.2299
37,1.061,4.116,11.20,0.046,0.387,0.108,0.364,-1.665,0.154,-0.113,-0.000,-2.68,-1.73,-82.53,-0.0319,0.0374,0.0041,769.4258,769.7935,759.0601,778.1636
37,0.976,4.159,11.25,0.046,0.387,0.112,0.360,-1.665,0.153,-0.114,-0.000,-2.77,-1.62,-82.53,-0.0291,0.0365,0.0047,769.2833,769.9535,758.8002,778.5117
37,0.895,4.197,11.30,0.046,0.387,0.120,0.352,-1.664,0.149,-0.114,-0.001,-2.85,-1.53,-82.52,-0.0264,0.0337,0.0038,769.5378,769.6716,759.0854,778.2866
37,0.819,4.231,11.35,0.046,0.387,0.124,0.348,-1.664,0.147,-0.114,-0.001,-2.93,-1.43,-82.52,-0.0234,0.0314,0.0044,769.9730,769.2802,759.3283,778.3971
37,0.747,4.260,11.40,0.046,0.387,0.132,0.339,-1.663,0.142,-0.114,-0.002,-2.99,-1.34,-82.51,-0.0224,0.0305,0.0036,770.0514,769.1516,759.5272,778.4049
37,0.681,4.285,11.45,0.046,0.387,0.136,0.336,-1.663,0.139,-0.113,-0.002,-3.05,-1.25,-82.50,-0.0195,0.0290,0.0031,769.9166,769.2897,759.4855,778.5950
37,0.620,4.305,11.50,0.046,0.387,0.142,0.328,-1.662,0.132,-0.111,-0.003,-3.10,-1.17,-82.50,-0.0162,0.0274,0.0030,770.0428,769.1611,759.6097,778.4937
37,0.564,4.320,11.55,0.046,0.387,0.146,0.324,-1.662,0.128,-0.110,-0.003,-3.15,-1.09,-82.49,-0.0135,0.0269,0.0022,770.1694,768.9222,759.5532,778.6251
37,0.513,4.330,11.60,0.046,0.387,0.152,0.315,-1.661,0.120,-0.108,-0.004,-3.18,-1.02,-82.48,-0.0105,0.0260,0.0026,770.1121,768.9800,759.5112,778.6887
37,0.468,4.336,11.65,0.046,0.387,0.155,0.311,-1.661,0.116,-0.106,-0.004,-3.22,-0.95,-82.48,-0.0086,0.0239,0.0015,770.4889,768.5915,759.7362,778.6254
37,0.430,4.337,11.70,0.046,0.387,0.160,0.304,-1.660,0.108,-0.103,-0.005,-3.24,-0.89,-82.47,-0.0070,0.0221,0.0017,770.4891,768.5079,759.7953,778.5710
37,0.397,4.332,11.75,0.046,0.387,0.162,0.300,-1.660,0.104,-0.101,-0.005,-3.26,-0.82,-82.46,-0.0054,0.0220,0.0018,770.2302,768.5598,759.5530,778.6631
37,0.369,4.323,11.80,0.046,0.387,0.167,0.292,-1.660,0.095,-0.097,-0.006,-3.27,-0.76,-82.46,-0.0040,0.0208,0.0014,770.1663,768.2868,759.4507,778.5597
37,0.349,4.309,11.85,0.046,0.387,0.170,0.288,-1.660,0.091,-0.095,-0.007,-3.28,-0.71,-82.45,-0.0023,0.0197,0.0019,770.1666,767.9622,759.2989,778.3610
37,0.334,4.291,11.90,0.046,0.387,0.174,0.282,-1.660,0.084,-0.089,-0.007,-3.29,-0.65,-82.45,-0.0020,0.0185,0.0004,770.0246,767.6660,759.0589,778.2489
37,0.325,4.268,11.95,0.046,0.387,0.176,0.279,-1.660,0.080,-0.086,-0.008,-3.29,-0.60,-82.44,-0.0008,0.0154,0.0016,769.8839,767.3390,758.8387,778.0172
37,0.323,4.240,12.00,0.046,0.387,0.115,0.251,-1.671,0.020,-0.011,0.004,-2.96,-0.08,-82.49,-0.0083,0.0104,0.0001,772.9579,764.8346,759.1726,776.9155
37,0.327,4.207,12.05,0.046,0.387,0.115,0.251,-1.671,0.020,-0.011,0.004,-2.96,-0.08,-82.49,-0.0083,0.0104,0.0001,772.9579,764.8346,759.1726,776.9155
37,0.337,4.170,12.10,0.046,0.387,0.117,0.251,-1.672,0.020,-0.008,0.004,-2.98,-0.05,-82.49,-0.0088,0.0102,0.0008,772.9473,764.8299,759.4181,776.6738
37,0.353,4.129,12.15,0.046,0.387,0.117,0.251,-1.672,0.020,-0.006,0.004,-3.01,-0.03,-82.48,-0.0075,0.0046,0.0008,773.1458,764.6609,759.4484,776.7534
37,0.376,4.083,12.20,0.046,0.387,0.119,0.252,-1.672,0.020,-0.003,0.005,-3.02,-0.02,-82.48,-0.0067,0.0051,0.0005,773.1356,764.4991,759.6755,776.5162
37,0.404,4.033,12.25,0.046,0.387,0.120,0.252,-1.673,0.019,-0.001,0.005,-3.05,-0.01,-82.48,-0.0079,0.0011,0.0000,773.3030,764.1791,759.8826,776.2093
37,0.439,3.980,12.30,0.046,0.387,0.121,0.253,-1.673,0.019,0.002,0.005,-3.06,-0.01,-82.47,-0.0069,-0.0002,0.0012,773.1105,764.2849,759.4471,776.7613
37,0.479,3.922,12.35,0.046,0.387,0.122,0.253,-1.673,0.018,0.003,0.005,-3.09,-0.01,-82.47,-0.0075,-0.0015,-0.0001,773.1017,764.1735,760.0742,776.2648
37,0.525,3.861,12.40,0.046,0.387,0.124,0.254,-1.673,0.017,0.006,0.006,-3.10,-0.01,-82.46,-0.0081,-0.0026,0.0001,773.4165,763.9191,759.6527,776.7709
37,0.577,3.796,12.45,0.046,0.387,0.125,0.255,-1.674,0.017,0.008,0.006,-3.13,-0.02,-82.46,-0.0073,-0.0025,-0.0006,773.3746,763.8184,759.7316,776.7247
37,0.634,3.728,12.50,0.046,0.387,0.126,0.256,-1.674,0.015,0.010,0.006,-3.14,-0.02,-82.46,-0.0062,-0.0017,-0.0007,773.4168,763.7327,760.0044,776.4120
37,0.697,3.657,12.55,0.046,0.387,0.127,0.257,-1.674,0.014,0.011,0.006,-3.16,-0.03,-82.45,-0.0056,-0.0035,-0.0009,773.2689,763.8613,759.7270,776.6853
37,0.764,3.584,12.60,0.046,0.387,0.128,0.259,-1.675,0.013,0.012,0.007,-3.17,-0.04,-82.45,-0.0045,-0.0032,-0.0013,773.3634,763.7148,759.8260,776.6351
37,0.837,3.507,12.65,0.046,0.387,0.129,0.259,-1.675,0.012,0.013,0.007,-3.19,-0.04,-82.45,-0.0039,0.0001,0.0005,773.3266,763.7592,760.0548,776.3751
37,0.914,3.428,12.70,0.046,0.387,0.130,0.261,-1.675,0.009,0.015,0.007,-3.20,-0.05,-82.45,-0.0036,-0.0030,-0.0014,773.4820,763.4736,760.0760,776.4319
