sweep_phase,wind_label,param_name,param_value,trial_phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
gain,strong_fixed,accel_gain,0.15,on,6.05,8.03,4.04,-1.205,-0.605,-0.165,-1.106,0.170,5.48,2.36
gain,strong_fixed,accel_gain,0.15,on,6.10,7.82,4.13,-1.173,-0.620,-0.175,-1.115,0.181,5.39,2.32
gain,strong_fixed,accel_gain,0.15,on,6.15,7.59,4.22,-1.139,-0.633,-0.180,-1.119,0.186,5.31,2.29
gain,strong_fixed,accel_gain,0.15,on,6.20,7.39,4.29,-1.108,-0.644,-0.189,-1.128,0.197,5.20,2.28
gain,strong_fixed,accel_gain,0.15,on,6.25,7.21,4.35,-1.082,-0.652,-0.195,-1.133,0.203,5.08,2.29
gain,strong_fixed,accel_gain,0.15,on,6.30,7.07,4.37,-1.061,-0.656,-0.204,-1.140,0.213,4.91,2.31
gain,strong_fixed,accel_gain,0.15,on,6.35,6.97,4.38,-1.045,-0.656,-0.209,-1.143,0.218,4.75,2.33
gain,strong_fixed,accel_gain,0.15,on,6.40,6.90,4.35,-1.035,-0.652,-0.218,-1.149,0.227,4.56,2.36
gain,strong_fixed,accel_gain,0.15,on,6.45,6.86,4.29,-1.029,-0.643,-0.224,-1.153,0.232,4.40,2.39
gain,strong_fixed,accel_gain,0.15,on,6.50,6.85,4.20,-1.028,-0.630,-0.232,-1.157,0.240,4.25,2.41
gain,strong_fixed,accel_gain,0.15,on,6.55,6.86,4.10,-1.029,-0.615,-0.236,-1.159,0.243,4.12,2.42
gain,strong_fixed,accel_gain,0.15,on,6.60,6.89,3.99,-1.033,-0.599,-0.244,-1.163,0.250,4.01,2.42
gain,strong_fixed,accel_gain,0.15,on,6.65,6.93,3.88,-1.040,-0.583,-0.249,-1.165,0.253,3.95,2.40
gain,strong_fixed,accel_gain,0.15,on,6.70,7.00,3.78,-1.050,-0.566,-0.256,-1.167,0.258,3.92,2.37
gain,strong_fixed,accel_gain,0.15,on,6.75,7.07,3.67,-1.061,-0.551,-0.259,-1.168,0.261,3.92,2.34
gain,strong_fixed,accel_gain,0.15,on,6.80,7.15,3.59,-1.073,-0.538,-0.265,-1.169,0.264,3.95,2.29
gain,strong_fixed,accel_gain,0.15,on,6.85,7.22,3.55,-1.083,-0.533,-0.269,-1.169,0.266,4.00,2.25
gain,strong_fixed,accel_gain,0.15,on,6.90,7.26,3.57,-1.089,-0.535,-0.274,-1.168,0.268,4.08,2.21
gain,strong_fixed,accel_gain,0.15,on,6.95,7.28,3.63,-1.093,-0.545,-0.277,-1.166,0.269,4.16,2.18
gain,strong_fixed,accel_gain,0.15,on,7.00,7.36,3.75,-1.104,-0.562,-0.353,-0.974,0.221,4.29,4.28
gain,strong_fixed,accel_gain,0.15,on,7.05,7.45,3.88,-1.117,-0.582,-0.353,-0.974,0.221,4.29,4.28
gain,strong_fixed,accel_gain,0.15,on,7.10,7.53,4.03,-1.130,-0.604,-0.352,-0.968,0.219,4.31,4.35
gain,strong_fixed,accel_gain,0.15,on,7.15,7.61,4.16,-1.142,-0.624,-0.351,-0.957,0.217,4.33,4.41
gain,strong_fixed,accel_gain,0.15,on,7.20,7.68,4.27,-1.152,-0.641,-0.350,-0.951,0.215,4.37,4.48
gain,strong_fixed,accel_gain,0.15,on,7.25,7.73,4.37,-1.159,-0.655,-0.347,-0.938,0.212,4.43,4.58
gain,strong_fixed,accel_gain,0.15,on,7.30,7.76,4.44,-1.165,-0.666,-0.346,-0.933,0.211,4.51,4.69
gain,strong_fixed,accel_gain,0.15,on,7.35,7.79,4.48,-1.168,-0.673,-0.342,-0.922,0.208,4.59,4.80
gain,strong_fixed,accel_gain,0.15,on,7.40,7.79,4.52,-1.169,-0.678,-0.340,-0.917,0.206,4.69,4.91
gain,strong_fixed,accel_gain,0.15,on,7.45,7.79,4.55,-1.169,-0.682,-0.335,-0.906,0.203,4.78,5.01
gain,strong_fixed,accel_gain,0.15,on,7.50,7.79,4.56,-1.169,-0.684,-0.333,-0.902,0.201,4.87,5.10
gain,strong_fixed,accel_gain,0.15,on,7.55,7.80,4.57,-1.169,-0.686,-0.328,-0.894,0.198,4.94,5.16
gain,strong_fixed,accel_gain,0.15,on,7.60,7.80,4.58,-1.170,-0.688,-0.326,-0.890,0.197,5.01,5.21
gain,strong_fixed,accel_gain,0.15,on,7.65,7.81,4.60,-1.171,-0.689,-0.319,-0.883,0.192,5.06,5.24
gain,strong_fixed,accel_gain,0.15,on,7.70,7.82,4.61,-1.173,-0.691,-0.316,-0.880,0.190,5.11,5.24
gain,strong_fixed,accel_gain,0.15,on,7.75,7.84,4.63,-1.176,-0.694,-0.309,-0.876,0.185,5.15,5.23
gain,strong_fixed,accel_gain,0.15,on,7.80,7.87,4.64,-1.180,-0.696,-0.305,-0.874,0.182,5.19,5.20
gain,strong_fixed,accel_gain,0.15,on,7.85,7.90,4.65,-1.185,-0.697,-0.297,-0.870,0.176,5.22,5.17
gain,strong_fixed,accel_gain,0.15,on,7.90,7.95,4.66,-1.192,-0.699,-0.293,-0.869,0.172,5.27,5.12
gain,strong_fixed,accel_gain,0.15,on,7.95,8.00,4.67,-1.199,-0.700,-0.284,-0.867,0.165,5.31,5.07
gain,strong_fixed,accel_gain,0.15,on,8.00,7.97,4.65,-1.195,-0.698,-0.129,-0.926,0.014,6.26,3.70
gain,strong_fixed,accel_gain,0.15,on,8.05,7.90,4.63,-1.184,-0.694,-0.129,-0.926,0.014,6.26,3.70
gain,strong_fixed,accel_gain,0.15,on,8.10,7.80,4.60,-1.169,-0.690,-0.123,-0.931,0.014,6.27,3.67
gain,strong_fixed,accel_gain,0.15,on,8.15,7.68,4.57,-1.153,-0.685,-0.120,-0.934,0.016,6.28,3.63
gain,strong_fixed,accel_gain,0.15,on,8.20,7.57,4.54,-1.136,-0.681,-0.114,-0.939,0.022,6.28,3.60
gain,strong_fixed,accel_gain,0.15,on,8.25,7.47,4.51,-1.121,-0.677,-0.111,-0.942,0.024,6.25,3.55
gain,strong_fixed,accel_gain,0.15,on,8.30,7.39,4.49,-1.108,-0.673,-0.106,-0.947,0.030,6.21,3.51
gain,strong_fixed,accel_gain,0.15,on,8.35,7.32,4.46,-1.097,-0.669,-0.104,-0.950,0.033,6.16,3.47
gain,strong_fixed,accel_gain,0.15,on,8.40,7.26,4.44,-1.089,-0.666,-0.099,-0.956,0.040,6.09,3.42
gain,strong_fixed,accel_gain,0.15,on,8.45,7.23,4.41,-1.084,-0.662,-0.097,-0.959,0.043,6.02,3.37
gain,strong_fixed,accel_gain,0.15,on,8.50,7.21,4.39,-1.081,-0.659,-0.094,-0.965,0.049,5.95,3.32
gain,strong_fixed,accel_gain,0.15,on,8.55,7.20,4.38,-1.080,-0.656,-0.092,-0.968,0.052,5.87,3.27
gain,strong_fixed,accel_gain,0.15,on,8.60,7.21,4.36,-1.081,-0.654,-0.088,-0.974,0.059,5.82,3.23
gain,strong_fixed,accel_gain,0.15,on,8.65,7.23,4.34,-1.084,-0.651,-0.087,-0.977,0.062,5.77,3.18
gain,strong_fixed,accel_gain,0.15,on,8.70,7.26,4.33,-1.088,-0.649,-0.084,-0.983,0.068,5.74,3.14
gain,strong_fixed,accel_gain,0.15,on,8.75,7.30,4.31,-1.094,-0.647,-0.082,-0.986,0.071,5.72,3.10
gain,strong_fixed,accel_gain,0.15,on,8.80,7.35,4.29,-1.102,-0.644,-0.078,-0.992,0.078,5.72,3.07
gain,strong_fixed,accel_gain,0.15,on,8.85,7.40,4.28,-1.111,-0.642,-0.077,-0.994,0.081,5.72,3.03
gain,strong_fixed,accel_gain,0.15,on,8.90,7.47,4.26,-1.121,-0.639,-0.074,-0.999,0.086,5.75,3.01
gain,strong_fixed,accel_gain,0.15,on,8.95,7.55,4.25,-1.132,-0.637,-0.073,-1.002,0.089,5.78,2.98
gain,strong_fixed,accel_gain,0.15,on,9.00,7.56,4.29,-1.134,-0.643,-0.111,-1.053,0.117,5.38,3.02
gain,strong_fixed,accel_gain,0.15,on,9.05,7.53,4.35,-1.130,-0.652,-0.111,-1.053,0.117,5.38,3.02
gain,strong_fixed,accel_gain,0.15,on,9.10,7.48,4.41,-1.123,-0.662,-0.114,-1.054,0.118,5.32,3.01
gain,strong_fixed,accel_gain,0.15,on,9.15,7.43,4.47,-1.114,-0.671,-0.120,-1.057,0.119,5.27,3.01
gain,strong_fixed,accel_gain,0.15,on,9.20,7.37,4.53,-1.105,-0.680,-0.123,-1.058,0.120,5.23,3.01
gain,strong_fixed,accel_gain,0.15,on,9.25,7.31,4.57,-1.096,-0.686,-0.128,-1.060,0.122,5.19,3.02
gain,strong_fixed,accel_gain,0.15,on,9.30,7.26,4.60,-1.089,-0.690,-0.131,-1.061,0.123,5.14,3.05
gain,strong_fixed,accel_gain,0.15,on,9.35,7.22,4.61,-1.084,-0.691,-0.137,-1.063,0.124,5.08,3.08
gain,strong_fixed,accel_gain,0.15,on,9.40,7.20,4.60,-1.080,-0.690,-0.140,-1.063,0.125,5.03,3.10
gain,strong_fixed,accel_gain,0.15,on,9.45,7.19,4.58,-1.078,-0.687,-0.145,-1.064,0.126,4.96,3.13
gain,strong_fixed,accel_gain,0.15,on,9.50,7.19,4.54,-1.078,-0.681,-0.147,-1.065,0.127,4.91,3.15
gain,strong_fixed,accel_gain,0.15,on,9.55,7.20,4.49,-1.080,-0.674,-0.153,-1.065,0.128,4.86,3.16
gain,strong_fixed,accel_gain,0.15,on,9.60,7.22,4.43,-1.083,-0.664,-0.155,-1.065,0.128,4.82,3.17
gain,strong_fixed,accel_gain,0.15,on,9.65,7.25,4.36,-1.087,-0.654,-0.159,-1.065,0.129,4.79,3.17
gain,strong_fixed,accel_gain,0.15,on,9.70,7.28,4.28,-1.092,-0.643,-0.160,-1.065,0.129,4.77,3.17
gain,strong_fixed,accel_gain,0.15,on,9.75,7.32,4.21,-1.098,-0.632,-0.164,-1.064,0.129,4.76,3.15
gain,strong_fixed,accel_gain,0.15,on,9.80,7.35,4.15,-1.103,-0.622,-0.165,-1.063,0.128,4.78,3.13
gain,strong_fixed,accel_gain,0.15,on,9.85,7.38,4.10,-1.107,-0.615,-0.168,-1.062,0.127,4.80,3.10
gain,strong_fixed,accel_gain,0.15,on,9.90,7.40,4.07,-1.110,-0.611,-0.169,-1.061,0.127,4.83,3.08
gain,strong_fixed,accel_gain,0.15,on,9.95,7.41,4.07,-1.112,-0.611,-0.172,-1.058,0.125,4.87,3.05
gain,strong_fixed,accel_gain,0.15,on,10.00,7.45,4.10,-1.118,-0.614,-0.217,-0.951,0.082,4.86,4.02
gain,strong_fixed,accel_gain,0.15,on,10.05,7.50,4.14,-1.125,-0.620,-0.217,-0.951,0.082,4.86,4.02
gain,strong_fixed,accel_gain,0.15,on,10.10,7.55,4.18,-1.132,-0.627,-0.218,-0.944,0.083,4.87,4.05
gain,strong_fixed,accel_gain,0.15,on,10.15,7.59,4.22,-1.138,-0.633,-0.218,-0.941,0.083,4.87,4.08
gain,strong_fixed,accel_gain,0.15,on,10.20,7.62,4.25,-1.144,-0.638,-0.219,-0.934,0.084,4.89,4.11
gain,strong_fixed,accel_gain,0.15,on,10.25,7.65,4.28,-1.148,-0.642,-0.218,-0.931,0.084,4.91,4.14
gain,strong_fixed,accel_gain,0.15,on,10.30,7.67,4.30,-1.150,-0.645,-0.218,-0.925,0.084,4.95,4.17
gain,strong_fixed,accel_gain,0.15,on,10.35,7.68,4.32,-1.152,-0.648,-0.217,-0.921,0.084,4.98,4.21
gain,strong_fixed,accel_gain,0.15,on,10.40,7.68,4.34,-1.152,-0.650,-0.216,-0.916,0.084,5.02,4.24
gain,strong_fixed,accel_gain,0.15,on,10.45,7.67,4.35,-1.151,-0.653,-0.215,-0.913,0.084,5.06,4.28
gain,strong_fixed,accel_gain,0.15,on,10.50,7.66,4.37,-1.149,-0.655,-0.213,-0.908,0.084,5.11,4.30
gain,strong_fixed,accel_gain,0.15,on,10.55,7.64,4.38,-1.147,-0.658,-0.212,-0.905,0.084,5.14,4.33
gain,strong_fixed,accel_gain,0.15,on,10.60,7.63,4.40,-1.145,-0.660,-0.211,-0.901,0.084,5.18,4.35
gain,strong_fixed,accel_gain,0.15,on,10.65,7.62,4.41,-1.143,-0.662,-0.210,-0.899,0.085,5.20,4.36
gain,strong_fixed,accel_gain,0.15,on,10.70,7.62,4.42,-1.143,-0.664,-0.208,-0.895,0.085,5.21,4.37
gain,strong_fixed,accel_gain,0.15,on,10.75,7.62,4.44,-1.143,-0.665,-0.207,-0.893,0.085,5.22,4.37
gain,strong_fixed,accel_gain,0.15,on,10.80,7.62,4.44,-1.143,-0.667,-0.204,-0.890,0.084,5.23,4.37
gain,strong_fixed,accel_gain,0.15,on,10.85,7.63,4.45,-1.144,-0.668,-0.203,-0.889,0.084,5.24,4.36
gain,strong_fixed,accel_gain,0.15,on,10.90,7.64,4.46,-1.146,-0.669,-0.199,-0.886,0.082,5.24,4.35
gain,strong_fixed,accel_gain,0.15,on,10.95,7.65,4.47,-1.148,-0.671,-0.197,-0.885,0.081,5.26,4.34
gain,strong_fixed,accel_gain,0.15,on,11.00,7.64,4.47,-1.146,-0.671,-0.102,-0.882,0.065,5.94,3.94
gain,strong_fixed,accel_gain,0.15,on,11.05,7.61,4.46,-1.141,-0.670,-0.102,-0.882,0.065,5.94,3.94
gain,strong_fixed,accel_gain,0.15,on,11.10,7.57,4.46,-1.135,-0.669,-0.100,-0.883,0.066,5.94,3.93
gain,strong_fixed,accel_gain,0.15,on,11.15,7.52,4.45,-1.127,-0.668,-0.096,-0.885,0.066,5.94,3.92
gain,strong_fixed,accel_gain,0.15,on,11.20,7.47,4.45,-1.120,-0.667,-0.095,-0.886,0.066,5.94,3.90
gain,strong_fixed,accel_gain,0.15,on,11.25,7.42,4.44,-1.113,-0.667,-0.093,-0.889,0.065,5.93,3.88
gain,strong_fixed,accel_gain,0.15,on,11.30,7.38,4.44,-1.107,-0.666,-0.092,-0.891,0.065,5.91,3.86
gain,strong_fixed,accel_gain,0.15,on,11.35,7.34,4.43,-1.101,-0.665,-0.090,-0.895,0.063,5.88,3.83
gain,strong_fixed,accel_gain,0.15,on,11.40,7.31,4.43,-1.097,-0.664,-0.089,-0.896,0.062,5.84,3.79
gain,strong_fixed,accel_gain,0.15,on,11.45,7.29,4.42,-1.093,-0.663,-0.089,-0.900,0.060,5.80,3.76
gain,strong_fixed,accel_gain,0.15,on,11.50,7.27,4.42,-1.090,-0.663,-0.088,-0.903,0.059,5.75,3.72
gain,strong_fixed,accel_gain,0.15,on,11.55,7.26,4.41,-1.089,-0.662,-0.088,-0.907,0.057,5.70,3.68
gain,strong_fixed,accel_gain,0.15,on,11.60,7.26,4.41,-1.088,-0.662,-0.087,-0.910,0.056,5.65,3.64
gain,strong_fixed,accel_gain,0.15,on,11.65,7.26,4.41,-1.089,-0.661,-0.087,-0.914,0.054,5.61,3.60
gain,strong_fixed,accel_gain,0.15,on,11.70,7.28,4.40,-1.092,-0.660,-0.087,-0.916,0.053,5.58,3.56
gain,strong_fixed,accel_gain,0.15,on,11.75,7.30,4.39,-1.095,-0.659,-0.087,-0.921,0.052,5.55,3.52
gain,strong_fixed,accel_gain,0.15,on,11.80,7.33,4.38,-1.100,-0.658,-0.087,-0.924,0.051,5.53,3.49
gain,strong_fixed,accel_gain,0.15,on,11.85,7.37,4.38,-1.105,-0.657,-0.087,-0.928,0.049,5.52,3.46
gain,strong_fixed,accel_gain,0.15,on,11.90,7.41,4.37,-1.112,-0.656,-0.087,-0.931,0.049,5.51,3.43
gain,strong_fixed,accel_gain,0.15,on,11.95,7.46,4.37,-1.119,-0.655,-0.087,-0.937,0.048,5.52,3.40
gain,strong_fixed,accel_gain,0.15,on,12.00,7.49,4.40,-1.123,-0.660,-0.106,-0.986,0.055,5.45,3.28
gain,strong_fixed,accel_gain,0.15,on,12.05,7.51,4.45,-1.126,-0.667,-0.106,-0.986,0.055,5.45,3.28
gain,strong_fixed,accel_gain,0.15,on,12.10,7.52,4.50,-1.128,-0.675,-0.109,-0.987,0.056,5.43,3.30
gain,strong_fixed,accel_gain,0.15,on,12.15,7.53,4.55,-1.129,-0.683,-0.111,-0.988,0.056,5.41,3.30
gain,strong_fixed,accel_gain,0.15,on,12.20,7.53,4.60,-1.130,-0.690,-0.114,-0.990,0.056,5.40,3.32
gain,strong_fixed,accel_gain,0.15,on,12.25,7.53,4.64,-1.130,-0.697,-0.116,-0.991,0.056,5.38,3.34
gain,strong_fixed,accel_gain,0.15,on,12.30,7.53,4.68,-1.129,-0.702,-0.120,-0.992,0.056,5.37,3.36
gain,strong_fixed,accel_gain,0.15,on,12.35,7.52,4.70,-1.128,-0.705,-0.122,-0.992,0.056,5.35,3.39
gain,strong_fixed,accel_gain,0.15,on,12.40,7.52,4.71,-1.128,-0.707,-0.126,-0.993,0.056,5.33,3.42
gain,strong_fixed,accel_gain,0.15,on,12.45,7.51,4.71,-1.127,-0.706,-0.128,-0.994,0.056,5.31,3.45
gain,strong_fixed,accel_gain,0.15,on,12.50,7.51,4.70,-1.127,-0.705,-0.132,-0.994,0.056,5.28,3.48
gain,strong_fixed,accel_gain,0.15,on,12.55,7.51,4.68,-1.126,-0.702,-0.134,-0.995,0.056,5.25,3.50
gain,strong_fixed,accel_gain,0.15,on,12.60,7.51,4.65,-1.127,-0.697,-0.137,-0.995,0.057,5.22,3.51
gain,strong_fixed,accel_gain,0.15,on,12.65,7.52,4.61,-1.128,-0.691,-0.139,-0.995,0.057,5.19,3.52
gain,strong_fixed,accel_gain,0.15,on,12.70,7.53,4.56,-1.129,-0.684,-0.142,-0.996,0.058,5.16,3.52
gain,strong_fixed,accel_gain,0.15,on,12.75,7.54,4.51,-1.131,-0.677,-0.144,-0.996,0.058,5.14,3.51
gain,strong_fixed,accel_gain,0.15,on,12.80,7.55,4.47,-1.132,-0.670,-0.146,-0.996,0.059,5.12,3.50
gain,strong_fixed,accel_gain,0.15,on,12.85,7.56,4.42,-1.134,-0.663,-0.147,-0.996,0.059,5.11,3.48
gain,strong_fixed,accel_gain,0.15,on,12.90,7.57,4.38,-1.135,-0.657,-0.149,-0.996,0.059,5.11,3.45
gain,strong_fixed,accel_gain,0.15,on,12.95,7.58,4.34,-1.137,-0.651,-0.150,-0.996,0.059,5.11,3.42
gain,strong_fixed,accel_gain,0.15,on,13.00,7.60,4.32,-1.140,-0.648,-0.177,-0.947,0.043,5.08,3.80
gain,strong_fixed,accel_gain,0.15,on,13.05,7.63,4.32,-1.144,-0.648,-0.177,-0.947,0.043,5.08,3.80
gain,strong_fixed,accel_gain,0.15,on,13.10,7.66,4.33,-1.149,-0.649,-0.178,-0.945,0.043,5.08,3.82
gain,strong_fixed,accel_gain,0.15,on,13.15,7.69,4.34,-1.153,-0.651,-0.178,-0.942,0.043,5.08,3.83
gain,strong_fixed,accel_gain,0.15,on,13.20,7.71,4.35,-1.157,-0.653,-0.178,-0.941,0.043,5.09,3.84
gain,strong_fixed,accel_gain,0.15,on,13.25,7.73,4.37,-1.160,-0.656,-0.179,-0.939,0.043,5.10,3.85
gain,strong_fixed,accel_gain,0.15,on,13.30,7.75,4.39,-1.162,-0.658,-0.179,-0.938,0.044,5.13,3.86
gain,strong_fixed,accel_gain,0.15,on,13.35,7.76,4.40,-1.164,-0.660,-0.179,-0.936,0.044,5.15,3.87
gain,strong_fixed,accel_gain,0.15,on,13.40,7.76,4.41,-1.165,-0.661,-0.179,-0.936,0.043,5.18,3.88
gain,strong_fixed,accel_gain,0.15,on,13.45,7.76,4.41,-1.165,-0.662,-0.178,-0.935,0.043,5.20,3.88
gain,strong_fixed,accel_gain,0.15,on,13.50,7.76,4.42,-1.164,-0.663,-0.178,-0.935,0.043,5.23,3.89
gain,strong_fixed,accel_gain,0.15,on,13.55,7.75,4.42,-1.163,-0.664,-0.178,-0.935,0.043,5.25,3.89
gain,strong_fixed,accel_gain,0.15,on,13.60,7.74,4.43,-1.161,-0.664,-0.178,-0.935,0.043,5.28,3.88
gain,strong_fixed,accel_gain,0.15,on,13.65,7.73,4.43,-1.159,-0.664,-0.178,-0.935,0.043,5.29,3.88
gain,strong_fixed,accel_gain,0.15,on,13.70,7.71,4.43,-1.156,-0.665,-0.178,-0.936,0.042,5.29,3.86
gain,strong_fixed,accel_gain,0.15,on,13.75,7.69,4.43,-1.153,-0.665,-0.177,-0.937,0.042,5.30,3.85
gain,strong_fixed,accel_gain,0.15,on,13.80,7.67,4.43,-1.150,-0.665,-0.176,-0.938,0.041,5.29,3.82
gain,strong_fixed,accel_gain,0.15,on,13.85,7.65,4.43,-1.147,-0.665,-0.175,-0.940,0.040,5.29,3.81
gain,strong_fixed,accel_gain,0.15,on,13.90,7.63,4.43,-1.144,-0.665,-0.174,-0.942,0.039,5.29,3.77
gain,strong_fixed,accel_gain,0.15,on,13.95,7.61,4.43,-1.141,-0.664,-0.172,-0.944,0.037,5.28,3.75
gain,strong_fixed,accel_gain,0.15,on,14.00,7.59,4.43,-1.138,-0.665,-0.144,-0.947,0.013,5.50,3.59
gain,strong_fixed,accel_gain,0.15,on,14.05,7.57,4.44,-1.135,-0.666,-0.144,-0.947,0.013,5.50,3.59
gain,strong_fixed,accel_gain,0.15,on,14.10,7.55,4.45,-1.132,-0.667,-0.145,-0.946,0.012,5.48,3.61
gain,strong_fixed,accel_gain,0.15,on,14.15,7.53,4.46,-1.130,-0.669,-0.145,-0.945,0.012,5.46,3.63
gain,strong_fixed,accel_gain,0.15,on,14.20,7.51,4.48,-1.127,-0.672,-0.145,-0.944,0.012,5.44,3.65
gain,strong_fixed,accel_gain,0.15,on,14.25,7.50,4.49,-1.125,-0.674,-0.145,-0.943,0.011,5.41,3.67
gain,strong_fixed,accel_gain,0.15,on,14.30,7.48,4.50,-1.123,-0.675,-0.145,-0.943,0.011,5.38,3.69
gain,strong_fixed,accel_gain,0.15,on,14.35,7.47,4.51,-1.121,-0.677,-0.145,-0.943,0.011,5.35,3.70
gain,strong_fixed,accel_gain,0.15,on,14.40,7.47,4.52,-1.120,-0.678,-0.145,-0.943,0.011,5.33,3.72
gain,strong_fixed,accel_gain,0.15,on,14.45,7.46,4.52,-1.120,-0.678,-0.145,-0.943,0.010,5.31,3.72
gain,strong_fixed,accel_gain,0.15,on,14.50,7.46,4.52,-1.119,-0.678,-0.144,-0.943,0.010,5.29,3.73
gain,strong_fixed,accel_gain,0.15,on,14.55,7.47,4.52,-1.120,-0.677,-0.143,-0.944,0.010,5.28,3.73
gain,strong_fixed,accel_gain,0.15,on,14.60,7.47,4.51,-1.120,-0.676,-0.143,-0.944,0.009,5.28,3.72
gain,strong_fixed,accel_gain,0.15,on,14.65,7.48,4.50,-1.121,-0.675,-0.142,-0.944,0.009,5.28,3.71
gain,strong_fixed,accel_gain,0.15,on,14.70,7.48,4.49,-1.123,-0.674,-0.141,-0.944,0.008,5.29,3.70
gain,strong_fixed,accel_gain,0.15,on,14.75,7.49,4.48,-1.124,-0.672,-0.139,-0.944,0.007,5.30,3.69
gain,strong_fixed,accel_gain,0.15,on,14.80,7.50,4.47,-1.125,-0.670,-0.138,-0.944,0.007,5.32,3.68
gain,strong_fixed,accel_gain,0.15,on,14.85,7.51,4.46,-1.127,-0.669,-0.137,-0.945,0.007,5.34,3.67
gain,strong_fixed,accel_gain,0.15,on,14.90,7.52,4.45,-1.129,-0.668,-0.137,-0.945,0.007,5.36,3.65
gain,strong_fixed,accel_gain,0.15,on,14.95,7.53,4.45,-1.130,-0.667,-0.136,-0.946,0.008,5.39,3.64
gain,strong_fixed,accel_gain,0.15,on,15.00,7.53,4.45,-1.130,-0.668,-0.128,-0.914,0.026,5.43,3.90
gain,strong_fixed,accel_gain,0.15,on,15.05,7.53,4.46,-1.129,-0.670,-0.128,-0.914,0.026,5.43,3.90
gain,strong_fixed,accel_gain,0.15,on,15.10,7.52,4.48,-1.128,-0.672,-0.127,-0.911,0.028,5.43,3.92
gain,strong_fixed,accel_gain,0.15,on,15.15,7.51,4.50,-1.126,-0.675,-0.127,-0.910,0.029,5.43,3.94
gain,strong_fixed,accel_gain,0.15,on,15.20,7.50,4.52,-1.125,-0.678,-0.126,-0.909,0.031,5.44,3.95
gain,strong_fixed,accel_gain,0.15,on,15.25,7.49,4.54,-1.123,-0.680,-0.126,-0.908,0.032,5.44,3.96
gain,strong_fixed,accel_gain,0.15,on,15.30,7.48,4.55,-1.122,-0.683,-0.126,-0.907,0.032,5.43,3.97
gain,strong_fixed,accel_gain,0.15,on,15.35,7.48,4.56,-1.121,-0.685,-0.126,-0.907,0.033,5.43,3.98
gain,strong_fixed,accel_gain,0.15,on,15.40,7.47,4.57,-1.121,-0.686,-0.126,-0.907,0.032,5.42,3.98
gain,strong_fixed,accel_gain,0.15,on,15.45,7.47,4.58,-1.121,-0.687,-0.126,-0.908,0.032,5.41,3.98
gain,strong_fixed,accel_gain,0.15,on,15.50,7.47,4.58,-1.121,-0.687,-0.126,-0.909,0.031,5.40,3.98
gain,strong_fixed,accel_gain,0.15,on,15.55,7.48,4.58,-1.121,-0.687,-0.126,-0.910,0.030,5.39,3.97
gain,strong_fixed,accel_gain,0.15,on,15.60,7.48,4.57,-1.122,-0.686,-0.125,-0.912,0.028,5.38,3.95
gain,strong_fixed,accel_gain,0.15,on,15.65,7.49,4.57,-1.123,-0.685,-0.125,-0.913,0.027,5.37,3.93
gain,strong_fixed,accel_gain,0.15,on,15.70,7.50,4.56,-1.125,-0.684,-0.124,-0.916,0.024,5.37,3.90
gain,strong_fixed,accel_gain,0.15,on,15.75,7.51,4.55,-1.127,-0.682,-0.124,-0.918,0.023,5.38,3.86
gain,strong_fixed,accel_gain,0.15,on,15.80,7.52,4.54,-1.128,-0.681,-0.123,-0.922,0.021,5.38,3.83
gain,strong_fixed,accel_gain,0.15,on,15.85,7.54,4.53,-1.130,-0.680,-0.122,-0.924,0.019,5.40,3.78
gain,strong_fixed,accel_gain,0.15,on,15.90,7.55,4.52,-1.132,-0.678,-0.120,-0.929,0.017,5.42,3.74
gain,strong_fixed,accel_gain,0.15,on,15.95,7.56,4.52,-1.134,-0.677,-0.120,-0.932,0.017,5.44,3.68
gain,strong_fixed,accel_gain,0.15,on,16.00,7.56,4.53,-1.133,-0.679,-0.133,-0.961,0.023,5.37,3.45
gain,strong_fixed,accel_gain,0.15,on,16.05,7.54,4.54,-1.131,-0.682,-0.133,-0.961,0.023,5.37,3.45
gain,strong_fixed,accel_gain,0.15,on,16.10,7.52,4.57,-1.127,-0.685,-0.134,-0.961,0.023,5.34,3.46
gain,strong_fixed,accel_gain,0.15,on,16.15,7.49,4.59,-1.124,-0.689,-0.137,-0.961,0.023,5.31,3.47
gain,strong_fixed,accel_gain,0.15,on,16.20,7.47,4.62,-1.121,-0.692,-0.139,-0.961,0.023,5.28,3.49
gain,strong_fixed,accel_gain,0.15,on,16.25,7.45,4.63,-1.118,-0.695,-0.142,-0.962,0.024,5.25,3.50
gain,strong_fixed,accel_gain,0.15,on,16.30,7.43,4.65,-1.115,-0.697,-0.144,-0.962,0.025,5.22,3.52
gain,strong_fixed,accel_gain,0.15,on,16.35,7.42,4.65,-1.113,-0.698,-0.146,-0.963,0.027,5.18,3.53
gain,strong_fixed,accel_gain,0.15,on,16.40,7.41,4.65,-1.112,-0.698,-0.148,-0.963,0.028,5.15,3.55
gain,strong_fixed,accel_gain,0.15,on,16.45,7.41,4.64,-1.111,-0.696,-0.151,-0.964,0.030,5.12,3.55
gain,strong_fixed,accel_gain,0.15,on,16.50,7.41,4.63,-1.111,-0.694,-0.152,-0.964,0.031,5.09,3.56
