wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
light_gust,correction_on,16.80,0.429,0.859,0.16,0.29,-0.008,-0.015,0.017,-0.065,0.078,0.16,0.22
light_gust,correction_on,16.85,0.440,0.880,0.16,0.28,-0.008,-0.014,0.017,-0.063,0.077,0.17,0.23
light_gust,correction_on,16.90,0.452,0.904,0.16,0.27,-0.008,-0.014,0.018,-0.061,0.075,0.17,0.24
light_gust,correction_on,16.95,0.465,0.931,0.17,0.27,-0.008,-0.013,0.018,-0.059,0.073,0.18,0.26
light_gust,correction_on,17.00,0.480,0.961,0.13,0.22,-0.007,-0.011,0.069,-0.015,0.023,0.47,0.41
light_gust,correction_on,17.05,0.497,0.994,0.08,0.14,-0.004,-0.007,0.069,-0.015,0.023,0.47,0.41
light_gust,correction_on,17.10,0.515,1.029,0.03,0.05,-0.001,-0.002,0.068,-0.016,0.023,0.48,0.42
light_gust,correction_on,17.15,0.534,1.067,0.00,0.00,-0.000,-0.000,0.068,-0.016,0.023,0.49,0.43
light_gust,correction_on,17.20,0.554,1.108,0.00,0.00,-0.000,-0.000,0.067,-0.015,0.022,0.49,0.43
light_gust,correction_on,17.25,0.576,1.151,0.00,0.00,-0.000,-0.000,0.066,-0.015,0.021,0.49,0.43
light_gust,correction_on,17.30,0.599,1.197,0.00,0.00,-0.000,-0.000,0.065,-0.015,0.020,0.48,0.43
light_gust,correction_on,17.35,0.622,1.245,0.00,0.00,-0.000,-0.000,0.065,-0.014,0.020,0.46,0.43
light_gust,correction_on,17.40,0.647,1.295,0.00,0.00,-0.000,-0.000,0.064,-0.013,0.018,0.45,0.44
light_gust,correction_on,17.45,0.673,1.346,0.00,0.00,-0.000,-0.000,0.063,-0.012,0.017,0.44,0.45
light_gust,correction_on,17.50,0.700,1.400,0.00,0.00,-0.000,-0.000,0.062,-0.011,0.016,0.43,0.47
light_gust,correction_on,17.55,0.728,1.455,0.00,0.00,-0.000,-0.000,0.062,-0.010,0.015,0.41,0.48
light_gust,correction_on,17.60,0.756,1.512,0.00,0.00,-0.000,-0.000,0.061,-0.008,0.013,0.41,0.50
light_gust,correction_on,17.65,0.785,1.570,0.00,0.00,-0.000,-0.000,0.060,-0.008,0.012,0.40,0.52
light_gust,correction_on,17.70,0.815,1.629,0.00,0.00,-0.000,-0.000,0.059,-0.006,0.010,0.39,0.55
light_gust,correction_on,17.75,0.845,1.689,0.00,0.00,-0.000,-0.000,0.058,-0.005,0.009,0.39,0.57
light_gust,correction_on,17.80,0.875,1.751,0.00,0.00,-0.000,-0.000,0.057,-0.002,0.006,0.39,0.59
light_gust,correction_on,17.85,0.906,1.812,0.00,0.00,-0.000,-0.000,0.056,-0.001,0.005,0.39,0.61
light_gust,correction_on,17.90,0.937,1.875,0.00,0.00,-0.000,-0.000,0.055,0.001,0.002,0.38,0.64
light_gust,correction_on,17.95,0.969,1.937,0.00,0.00,-0.000,-0.000,0.054,0.002,0.002,0.38,0.66
