condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3,dither_x,dither_y,dither_z
68,1.945,0.965,5.80,0.112,0.326,0.056,0.261,-1.617,0.211,0.483,-0.010,-6.32,3.68,-98.23,-0.6515,-0.6034,-0.0691,693.1604,936.8043,654.7920,781.2371,0.0521,-0.0363,-0.0287
68,1.945,0.965,5.85,0.112,0.326,0.076,0.300,-1.618,0.141,0.546,-0.022,-7.08,0.75,-97.99,0.1877,-0.7343,-0.0098,807.7067,840.9639,820.0559,592.0269,0.0883,0.0450,-0.0985
68,1.945,0.965,5.90,0.112,0.326,0.083,0.319,-1.619,0.107,0.560,-0.024,-5.85,-0.43,-97.82,0.7123,-0.3493,0.0215,825.0892,792.2204,797.4796,638.0717,0.1337,0.0742,-0.0899
68,1.945,0.965,5.95,0.112,0.326,0.092,0.358,-1.621,0.058,0.574,-0.022,-2.62,-0.59,-97.68,1.0758,0.1078,0.0374,773.1479,780.7282,785.7290,711.1908,0.1500,0.1016,-0.1153
68,1.945,0.965,6.00,0.112,0.326,0.095,0.378,-1.622,0.049,0.579,-0.019,-0.00,-0.13,-97.60,1.1599,0.2434,0.0382,763.9211,764.5793,756.4974,767.7186,0.1500,0.1016,-0.1153
68,1.945,0.965,6.05,0.112,0.326,0.101,0.423,-1.624,0.069,0.595,-0.015,3.76,0.97,-97.45,1.0072,0.3921,0.0234,754.0490,743.8879,761.2924,798.9706,0.1500,0.1490,-0.0890
68,1.945,0.965,6.10,0.112,0.326,0.104,0.443,-1.625,0.096,0.605,-0.014,5.77,1.95,-97.32,0.8001,0.3668,0.0155,759.8522,745.3395,755.3867,803.2324,0.1500,0.1031,-0.0371
68,1.945,0.965,6.15,0.112,0.326,0.114,0.484,-1.626,0.175,0.633,-0.015,7.78,2.03,-97.25,0.4144,-0.3156,0.0186,784.3945,770.8510,733.9339,781.2836,0.1338,-0.0021,-0.1087
68,1.945,0.965,6.20,0.112,0.326,0.121,0.505,-1.626,0.222,0.644,-0.017,8.36,0.70,-97.40,0.1767,-0.6300,0.0172,774.9841,756.3112,750.6589,795.0085,0.1500,0.0352,-0.0624
68,1.945,0.965,6.25,0.112,0.326,0.145,0.553,-1.627,0.333,0.645,-0.021,8.45,-0.95,-97.57,-0.1271,-0.3057,0.0320,781.3419,772.8245,748.8430,777.0712,0.0998,0.1164,0.0077
68,1.945,0.965,6.30,0.112,0.326,0.158,0.574,-1.628,0.382,0.639,-0.024,7.72,-1.19,-97.49,-0.4205,-0.0542,0.0592,820.9601,792.5914,724.6635,744.0413,0.0456,0.0825,0.0418
68,1.945,0.965,6.35,0.112,0.326,0.191,0.615,-1.629,0.466,0.625,-0.031,5.41,-1.77,-97.23,-0.8233,-0.1969,0.1236,845.3071,825.2433,691.5778,719.8407,0.0215,0.0796,-0.1038
68,1.945,0.965,6.40,0.112,0.326,0.209,0.635,-1.630,0.496,0.617,-0.035,3.30,-2.29,-96.95,-0.9590,-0.2517,0.1468,799.5574,799.2585,730.7908,751.0164,0.0417,0.0292,-0.1381
68,1.945,0.965,6.45,0.112,0.326,0.254,0.677,-1.633,0.530,0.591,-0.046,0.22,-3.81,-96.51,-0.7772,-0.4567,0.1335,741.6753,765.7639,785.7720,780.2937,0.1038,0.0679,-0.0858
68,1.945,0.965,6.50,0.112,0.326,0.275,0.694,-1.634,0.529,0.574,-0.048,-1.10,-4.53,-96.23,-0.4687,-0.2339,0.1140,730.0675,753.8224,813.0645,766.8570,0.0865,0.1381,0.1500
68,1.945,0.965,6.55,0.112,0.326,0.314,0.727,-1.637,0.514,0.535,-0.053,-2.36,-4.33,-95.80,-0.2913,0.1237,0.1539,809.1259,816.9539,729.4735,700.6284,-0.0074,0.0616,0.1500
68,1.945,0.965,6.60,0.112,0.326,0.333,0.742,-1.639,0.501,0.517,-0.058,-3.32,-4.52,-95.35,-0.4935,-0.1891,0.2217,856.1158,862.1334,619.5685,708.3843,-0.0767,0.0509,-0.0131
68,1.945,0.965,6.65,0.112,0.326,0.373,0.774,-1.644,0.453,0.473,-0.057,-6.00,-5.35,-94.34,-0.8954,-0.2885,0.3037,836.9326,822.3462,666.2393,709.0709,-0.1500,0.0862,0.0046
68,1.945,0.965,6.70,0.112,0.326,0.388,0.787,-1.646,0.418,0.451,-0.051,-8.49,-5.72,-93.55,-1.1446,-0.1348,0.3336,829.4193,763.9641,712.2706,725.2581,-0.1379,0.0671,-0.0142
68,1.945,0.965,6.75,0.112,0.326,0.413,0.810,-1.649,0.314,0.404,-0.030,-12.54,-6.02,-92.29,-1.0458,-0.1846,0.3443,747.9894,789.6511,751.5444,742.3511,0.0238,-0.0227,0.0261
68,1.945,0.965,6.80,0.112,0.326,0.422,0.820,-1.651,0.244,0.379,-0.021,-13.99,-6.82,-91.29,-0.2801,-0.5954,0.3387,652.9729,861.9138,785.5426,736.9386,0.0794,0.0032,-0.0130
68,1.945,0.965,6.85,0.112,0.326,0.431,0.839,-1.652,0.075,0.305,0.006,-13.13,-8.39,-89.75,0.6458,-0.4555,0.3108,727.1758,761.9059,822.6251,730.8983,0.0389,-0.0558,-0.0729
68,1.945,0.965,6.90,0.112,0.326,0.430,0.846,-1.652,0.006,0.264,0.015,-11.62,-9.50,-88.82,0.7293,-0.6340,0.2734,701.4507,741.4296,771.7037,837.5038,-0.0294,-0.1127,-0.1500
68,1.945,0.965,6.95,0.112,0.326,0.419,0.854,-1.650,-0.111,0.161,0.028,-9.74,-11.79,-87.59,0.4465,-0.8084,0.1817,692.3588,677.0812,790.9245,898.1144,-0.0455,-0.0435,-0.1500
68,1.945,0.965,7.00,0.112,0.326,0.411,0.855,-1.649,-0.163,0.097,0.028,-9.08,-13.01,-87.08,0.2871,-0.3666,0.0971,716.7393,583.8564,912.4333,845.4942,-0.0368,0.0044,-0.0837
68,1.945,0.965,7.05,0.112,0.326,0.385,0.850,-1.646,-0.267,-0.061,0.035,-8.50,-13.12,-87.00,0.1558,0.2172,-0.0351,680.9884,607.0002,912.0773,853.5214,-0.0777,-0.0513,-0.0690
68,1.945,0.965,7.10,0.112,0.326,0.370,0.843,-1.645,-0.311,-0.129,0.038,-8.25,-12.63,-87.27,0.0251,0.1667,-0.1097,654.3116,678.6207,814.3039,909.0922,-0.1500,-0.0081,-0.0272
68,1.945,0.965,7.15,0.112,0.326,0.337,0.823,-1.642,-0.397,-0.260,0.047,-8.56,-11.94,-87.93,-0.2605,0.3849,-0.1849,752.1058,640.9232,840.4114,826.9266,-0.1196,0.0298,0.0871
68,1.945,0.965,7.20,0.112,0.326,0.318,0.810,-1.640,-0.442,-0.321,0.052,-9.08,-10.84,-88.58,-0.2455,0.6065,-0.2023,750.1102,735.8300,820.7960,761.6356,-0.1303,0.0669,0.1031
68,1.945,0.965,7.25,0.112,0.326,0.269,0.773,-1.634,-0.555,-0.436,0.055,-9.30,-8.33,-89.63,-0.0319,0.8929,-0.1623,821.1746,796.7058,752.3766,709.6061,-0.0384,-0.0316,0.1500
68,1.945,0.965,7.30,0.112,0.326,0.245,0.754,-1.632,-0.607,-0.474,0.049,-8.84,-6.67,-90.18,0.3629,0.5503,-0.1023,740.3260,961.4009,664.1021,721.3028,-0.0765,-0.0037,0.1193
68,1.945,0.965,7.35,0.112,0.326,0.192,0.713,-1.628,-0.700,-0.533,0.029,-6.69,-5.64,-90.40,0.6576,0.3360,0.0226,910.8711,854.1215,669.9250,649.0872,-0.0765,-0.0037,0.1193
68,1.945,0.965,7.40,0.112,0.326,0.163,0.692,-1.626,-0.736,-0.557,0.021,-5.23,-4.71,-90.30,0.6267,0.4810,0.1033,908.1510,846.5013,679.5534,642.3301,-0.0886,0.0580,0.0168
68,1.945,0.965,7.45,0.112,0.326,0.095,0.643,-1.623,-0.791,-0.592,0.007,-3.41,-2.68,-89.90,0.4644,0.4928,0.1777,824.7709,835.7907,689.1918,720.5714,-0.1035,0.0032,-0.0232
68,1.945,0.965,7.50,0.112,0.326,0.063,0.621,-1.622,-0.807,-0.598,0.002,-2.45,-1.86,-89.48,0.4339,0.3621,0.1936,782.3218,791.4836,729.3032,763.8171,-0.0559,0.0870,0.0682
68,1.945,0.965,7.55,0.112,0.326,0.000,0.578,-1.621,-0.824,-0.597,-0.007,-0.61,-0.01,-88.79,0.6412,0.4032,0.2155,776.5134,801.4263,732.5560,753.9576,-0.0084,-0.0001,0.0918
68,1.945,0.965,7.60,0.112,0.326,-0.031,0.557,-1.620,-0.825,-0.587,-0.011,1.05,0.33,-88.26,0.7266,0.1073,0.2347,783.7568,807.6704,725.1302,744.2203,-0.0645,0.0561,0.0507
68,1.945,0.965,7.65,0.112,0.326,-0.099,0.514,-1.620,-0.798,-0.559,-0.014,2.98,1.25,-87.35,0.5026,0.3448,0.2506,781.6247,779.0482,723.6353,772.1937,-0.0124,0.0831,-0.0000
68,1.945,0.965,7.70,0.112,0.326,-0.128,0.497,-1.619,-0.778,-0.541,-0.012,4.20,2.05,-86.74,0.5237,0.3511,0.2384,743.8688,758.8612,767.9021,786.9787,-0.0538,0.0417,0.0084
68,1.945,0.965,7.75,0.112,0.326,-0.183,0.465,-1.618,-0.722,-0.492,-0.008,5.47,2.36,-85.96,0.2799,-0.0811,0.2016,732.6911,734.7496,768.7141,824.0048,-0.0131,-0.0282,0.0970
68,1.945,0.965,7.80,0.112,0.326,-0.208,0.451,-1.618,-0.689,-0.466,-0.006,6.17,1.54,-85.62,0.3097,-0.4814,0.1859,730.9064,770.8969,763.5134,796.7502,-0.0023,-0.1500,0.1067
68,1.945,0.965,7.85,0.112,0.326,-0.258,0.424,-1.618,-0.600,-0.425,-0.009,7.34,-1.78,-85.41,0.3654,-1.0729,0.1800,760.8766,777.7891,746.4433,776.1296,0.0554,-0.1067,0.1434
68,1.945,0.965,7.90,0.112,0.326,-0.278,0.413,-1.617,-0.554,-0.424,-0.008,8.40,-3.80,-85.28,0.5146,-0.7636,0.1921,794.3846,779.4561,763.3738,720.2238,0.0399,-0.1354,0.1247
68,1.945,0.965,7.95,0.112,0.326,-0.310,0.390,-1.617,-0.444,-0.442,0.003,10.02,-6.30,-85.00,0.4132,-0.6365,0.2177,806.5200,776.8790,729.5607,745.9897,0.0962,-0.1234,0.1500
69,-0.635,0.004,0.00,0.112,0.326,0.144,0.186,-1.627,-0.472,0.367,0.018,-5.40,3.46,-79.82,0.3711,-0.6115,-0.1750,759.0958,745.4716,828.5549,744.3024,0.0263,0.0167,0.1427
69,-0.635,0.004,0.05,0.112,0.326,0.106,0.216,-1.626,-0.527,0.388,0.014,-3.97,1.99,-80.16,0.6332,-0.4329,-0.1775,868.7239,685.2970,822.2773,701.6772,-0.0206,0.1388,0.0907
69,-0.635,0.004,0.10,0.112,0.326,0.086,0.232,-1.626,-0.545,0.392,0.007,-2.14,1.92,-80.62,0.5554,0.2964,-0.1633,778.5226,768.9570,717.0562,806.9137,-0.0664,0.1152,0.1034
69,-0.635,0.004,0.15,0.112,0.326,0.045,0.262,-1.626,-0.564,0.408,-0.002,-1.06,2.77,-81.05,0.2884,0.2517,-0.1578,793.2899,759.5161,707.0283,806.5657,-0.1301,0.0881,0.0946
69,-0.635,0.004,0.20,0.112,0.326,0.019,0.282,-1.626,-0.570,0.424,-0.003,-0.88,3.14,-81.48,-0.0968,0.0240,-0.1491,730.1948,828.2894,738.7871,771.8936,-0.0591,0.0409,0.1500
69,-0.635,0.004,0.25,0.112,0.326,-0.022,0.315,-1.626,-0.579,0.451,-0.006,-1.15,2.59,-81.83,-0.0165,-0.3559,-0.1286,798.9846,800.5669,744.4930,726.4017,-0.1369,-0.0559,0.1416
69,-0.635,0.004,0.30,0.112,0.326,-0.042,0.331,-1.626,-0.584,0.460,-0.011,-1.21,0.75,-82.10,-0.0939,-0.8700,-0.0992,816.5659,793.1323,724.5910,733.1866,-0.1399,-0.0218,0.1338
69,-0.635,0.004,0.35,0.112,0.326,-0.082,0.365,-1.627,-0.592,0.455,-0.019,-1.72,-1.73,-82.24,-0.2237,-0.8100,-0.0653,806.9814,795.4747,739.2571,719.0511,-0.1305,0.0147,0.1114
69,-0.635,0.004,0.40,0.112,0.326,-0.106,0.385,-1.628,-0.597,0.434,-0.019,-2.31,-3.57,-82.30,-0.1560,-0.4660,-0.0297,797.7604,780.9730,758.1393,723.6614,-0.1454,0.1147,0.0606
69,-0.635,0.004,0.45,0.112,0.326,-0.145,0.415,-1.630,-0.610,0.382,-0.019,-2.60,-4.04,-82.32,-0.0869,0.1189,-0.0129,770.3461,753.2941,778.1436,758.3332,-0.1187,-0.0206,0.0865
69,-0.635,0.004,0.50,0.112,0.326,-0.165,0.428,-1.630,-0.617,0.355,-0.023,-2.74,-3.48,-82.39,0.0105,-0.0682,-0.0163,733.9910,770.0476,775.1281,775.9539,-0.1192,-0.1172,0.1188
69,-0.635,0.004,0.55,0.112,0.326,-0.204,0.451,-1.632,-0.633,0.305,-0.029,-2.39,-4.53,-82.41,0.1830,-0.5712,-0.0268,739.9094,773.7897,757.0251,780.9677,-0.0319,-0.1500,0.0024
69,-0.635,0.004,0.60,0.112,0.326,-0.228,0.463,-1.633,-0.638,0.264,-0.027,-1.52,-7.02,-82.43,0.4379,-0.9361,-0.0392,717.4570,740.3149,819.4590,775.6456,-0.0319,-0.1500,0.0024
69,-0.635,0.004,0.65,0.112,0.326,-0.267,0.477,-1.634,-0.629,0.171,-0.021,0.31,-9.49,-82.57,0.7469,-0.7954,-0.0770,714.1763,658.2841,851.6108,829.6824,-0.0384,-0.1205,-0.0551
69,-0.635,0.004,0.70,0.112,0.326,-0.285,0.481,-1.635,-0.613,0.113,-0.018,2.69,-11.02,-82.98,0.8044,-0.2450,-0.1616,673.4255,599.7355,905.5188,872.5747,-0.0110,-0.0493,-0.1500
69,-0.635,0.004,0.75,0.112,0.326,-0.319,0.482,-1.636,-0.553,-0.013,-0.023,4.78,-11.04,-83.64,0.5333,-0.0633,-0.2837,633.6577,578.4827,894.5259,932.2800,-0.0922,-0.1302,-0.1500
69,-0.635,0.004,0.80,0.112,0.326,-0.338,0.478,-1.637,-0.502,-0.092,-0.026,5.73,-11.44,-84.83,0.1363,-0.1163,-0.4326,619.2802,584.8549,923.3796,902.0364,-0.0600,-0.1251,-0.1500
69,-0.635,0.004,0.85,0.112,0.326,-0.362,0.463,-1.639,-0.417,-0.221,-0.022,6.31,-11.28,-86.26,0.0760,0.0569,-0.5591,660.7000,627.6683,863.4301,877.4102,-0.0811,-0.1358,-0.0312
69,-0.635,0.004,0.90,0.112,0.326,-0.371,0.452,-1.640,-0.373,-0.284,-0.016,6.58,-10.74,-88.09,-0.1187,0.2039,-0.6466,750.1866,654.0277,823.1965,807.4619,-0.1359,-0.0895,-0.0048
69,-0.635,0.004,0.95,0.112,0.326,-0.385,0.422,-1.640,-0.289,-0.405,-0.001,6.13,-9.38,-89.82,-0.3455,0.5279,-0.6746,782.1377,747.7560,760.9773,756.8618,-0.1464,-0.0740,0.0450
69,-0.635,0.004,1.00,0.112,0.326,-0.391,0.400,-1.640,-0.243,-0.471,0.007,5.23,-7.36,-91.64,-0.3539,0.6260,-0.6459,794.3619,867.8221,714.1901,681.2701,-0.0602,-0.1003,0.1313
69,-0.635,0.004,1.05,0.112,0.326,-0.396,0.358,-1.640,-0.180,-0.558,0.004,5.09,-5.77,-93.18,0.0020,0.5122,-0.5586,857.0460,920.9644,672.1432,608.1749,0.0136,-0.0993,0.1500
69,-0.635,0.004,1.10,0.112,0.326,-0.397,0.335,-1.640,-0.149,-0.594,-0.002,6.03,-4.22,-94.50,0.4305,0.4928,-0.4195,952.8022,883.9125,642.2618,571.8764,0.0041,-0.0409,0.1500
69,-0.635,0.004,1.15,0.112,0.326,-0.395,0.286,-1.640,-0.074,-0.651,-0.018,7.32,-2.19,-95.20,0.4650,0.8046,-0.2684,925.5378,896.2350,631.7386,581.2925,0.0345,0.0062,0.0438
69,-0.635,0.004,1.20,0.112,0.326,-0.392,0.254,-1.641,-0.017,-0.671,-0.024,8.80,0.63,-95.38,0.4875,0.9952,-0.1238,902.9948,849.3215,658.8102,614.1220,0.0486,0.0613,0.0535
69,-0.635,0.004,1.25,0.112,0.326,-0.381,0.203,-1.643,0.091,-0.672,-0.019,10.05,3.70,-95.07,0.4039,1.1797,-0.0208,838.7708,866.6941,612.0067,706.4467,0.0280,0.0357,0.0655
69,-0.635,0.004,1.30,0.112,0.326,-0.372,0.178,-1.643,0.152,-0.655,-0.011,10.91,6.63,-94.45,0.1716,0.8605,0.0711,834.7218,856.2946,636.7397,701.6635,0.0352,0.0206,0.1255
69,-0.635,0.004,1.35,0.112,0.326,-0.350,0.132,-1.644,0.281,-0.595,0.012,11.17,8.35,-93.81,-0.0218,0.5139,0.1578,843.6295,865.7950,610.6234,725.1262,0.0015,-0.0162,0.1500
69,-0.635,0.004,1.40,0.112,0.326,-0.331,0.106,-1.643,0.364,-0.545,0.024,10.80,9.08,-93.06,-0.2877,0.1195,0.2390,949.5659,769.2518,704.1436,635.0142,-0.0407,0.1005,0.1361
69,-0.635,0.004,1.45,0.112,0.326,-0.294,0.071,-1.642,0.490,-0.454,0.030,9.51,9.80,-92.13,-0.6926,0.5323,0.3198,821.7409,871.8552,646.5931,721.9808,-0.0498,0.0754,0.1321
69,-0.635,0.004,1.50,0.112,0.326,-0.272,0.057,-1.641,0.544,-0.401,0.032,7.33,10.99,-90.84,-0.8605,0.3373,0.3908,816.2103,833.8649,697.0298,718.7786,-0.0498,0.0647,0.0042
69,-0.635,0.004,1.55,0.112,0.326,-0.224,0.034,-1.639,0.625,-0.283,0.040,5.17,11.45,-89.61,-0.8839,0.1342,0.4184,751.8182,769.1257,771.8663,781.0648,-0.0119,0.0406,0.0349
69,-0.635,0.004,1.60,0.112,0.326,-0.192,0.026,-1.638,0.658,-0.204,0.042,2.94,11.37,-88.36,-0.7568,-0.1129,0.3986,714.3302,751.8829,810.7892,801.5278,-0.0447,-0.0311,0.0354
69,-0.635,0.004,1.65,0.112,0.326,-0.139,0.020,-1.635,0.684,-0.080,0.043,1.24,10.29,-87.33,-0.6897,-0.6002,0.3543,714.1101,715.3181,835.7775,815.6298,-0.0895,0.0160,0.0961
69,-0.635,0.004,1.70,0.112,0.326,-0.113,0.020,-1.635,0.686,-0.026,0.040,-0.65,8.48,-86.35,-0.7223,-0.5016,0.2983,728.5559,722.5048,816.5515,810.9069,-0.1446,0.0311,0.0298
69,-0.635,0.004,1.75,0.112,0.326,-0.062,0.027,-1.633,0.669,0.064,0.036,-2.72,7.39,-85.55,-0.8630,-0.3580,0.2484,714.4001,700.0870,837.7941,824.7692,-0.0753,0.0653,0.0644
69,-0.635,0.004,1.80,0.112,0.326,-0.032,0.035,-1.632,0.641,0.111,0.034,-5.14,6.75,-84.86,-0.7154,-0.1159,0.1824,690.3047,725.1346,847.8517,810.5181,-0.0272,0.0185,-0.0047
69,-0.635,0.004,1.85,0.112,0.326,0.011,0.051,-1.632,0.571,0.179,0.029,-6.35,6.52,-84.42,-0.2905,-0.1935,0.1206,665.9269,708.0667,864.1840,831.7655,0.0705,-0.0013,-0.1500
69,-0.635,0.004,1.90,0.112,0.326,0.031,0.060,-1.632,0.530,0.210,0.027,-6.30,5.67,-84.10,0.2544,-0.3333,0.0281,600.4370,668.9785,913.9456,883.3953,0.0705,-0.0013,-0.1500
69,-0.635,0.004,1.95,0.112,0.326,0.064,0.083,-1.631,0.452,0.263,0.010,-4.95,4.58,-84.10,0.5310,-0.4156,-0.0984,626.5368,568.1514,926.7147,930.0237,-0.0092,0.0223,-0.1500
69,-0.635,0.004,2.00,0.112,0.326,0.081,0.098,-1.632,0.414,0.289,-0.004,-3.79,3.50,-84.58,0.2881,-0.2903,-0.2573,653.3050,545.6287,904.5822,930.8944,-0.0935,0.0532,-0.0930
69,-0.635,0.004,2.05,0.112,0.326,0.105,0.124,-1.634,0.365,0.320,-0.019,-3.76,2.96,-85.46,-0.0971,-0.1063,-0.3917,639.6123,613.9018,896.1788,871.9030,-0.0686,0.0708,-0.0790
69,-0.635,0.004,2.10,0.112,0.326,0.115,0.138,-1.635,0.340,0.333,-0.020,-4.26,2.88,-86.81,-0.1725,0.0651,-0.5041,674.0839,622.5147,856.4984,864.2649,-0.1144,0.0946,-0.1149
69,-0.635,0.004,2.15,0.112,0.326,0.133,0.165,-1.638,0.286,0.359,-0.014,-5.09,3.09,-88.34,-0.3110,0.0969,-0.5859,651.7347,697.9738,822.3771,848.4089,-0.1028,0.0477,-0.0931
69,-0.635,0.004,2.20,0.112,0.326,0.142,0.183,-1.639,0.246,0.376,-0.007,-6.05,2.61,-90.13,-0.2423,-0.2389,-0.6455,613.0630,784.7142,790.5435,838.5248,-0.0368,-0.0603,-0.1215
69,-0.635,0.004,2.25,0.112,0.326,0.152,0.213,-1.641,0.175,0.397,0.001,-6.17,0.69,-91.75,0.1086,-0.7966,-0.6802,698.1317,731.2797,800.5548,801.2934,-0.0448,-0.0924,-0.1500
69,-0.635,0.004,2.30,0.112,0.326,0.156,0.228,-1.641,0.140,0.396,0.008,-5.43,-2.19,-93.52,0.3510,-0.9534,-0.7055,673.0236,789.8668,835.3143,740.9759,0.0971,-0.1268,-0.1278
69,-0.635,0.004,2.35,0.112,0.326,0.159,0.256,-1.642,0.078,0.364,0.016,-3.26,-5.07,-95.23,0.9755,-0.9768,-0.7115,751.3606,773.9727,794.1226,724.1536,0.1500,-0.1359,-0.0874
69,-0.635,0.004,2.40,0.112,0.326,0.160,0.272,-1.642,0.055,0.324,0.022,0.62,-7.70,-97.24,1.3272,-0.7641,-0.6894,817.8618,759.7048,720.5619,751.7312,0.1004,-0.1500,-0.1418
69,-0.635,0.004,2.45,0.112,0.326,0.159,0.292,-1.641,0.058,0.227,0.033,4.19,-9.41,-99.15,1.0730,-0.5689,-0.6550,856.0140,736.4170,794.8972,669.7761,0.1500,-0.0699,-0.1468
69,-0.635,0.004,2.50,0.112,0.326,0.160,0.299,-1.641,0.074,0.167,0.037,7.41,-9.64,-101.05,0.9178,0.1167,-0.6117,900.8050,722.6332,777.5867,664.5358,0.1427,0.0420,-0.0580
69,-0.635,0.004,2.55,0.112,0.326,0.163,0.304,-1.640,0.136,0.042,0.042,9.68,-7.81,-102.37,0.6359,0.8884,-0.5481,886.7129,818.7217,647.7465,721.1293,0.0883,0.0489,-0.0498
69,-0.635,0.004,2.60,0.112,0.326,0.169,0.303,-1.639,0.193,-0.026,0.041,10.94,-4.57,-103.25,0.1891,1.0459,-0.4516,875.4918,891.7966,583.2061,729.2759,0.0597,-0.0035,0.0510
69,-0.635,0.004,2.65,0.112,0.326,0.184,0.294,-1.637,0.302,-0.103,0.030,10.82,-2.13,-103.84,-0.2140,0.6704,-0.3296,828.9644,1000.0000,480.3078,699.9805,0.0728,-0.1500,0.0997
69,-0.635,0.004,2.70,0.112,0.326,0.195,0.287,-1.636,0.358,-0.131,0.018,9.93,-1.66,-104.44,-0.3378,-0.2950,-0.1534,993.4229,926.2833,541.0211,607.9639,0.0290,-0.1500,0.0667
69,-0.635,0.004,2.75,0.112,0.326,0.223,0.270,-1.636,0.461,-0.189,-0.016,8.39,-2.80,-104.77,-0.7504,-0.4533,0.0375,942.1042,954.7480,586.1876,562.2255,0.0697,-0.1402,0.0102
69,-0.635,0.004,2.80,0.112,0.326,0.245,0.257,-1.637,0.510,-0.231,-0.032,6.03,-4.17,-104.58,-0.7727,-0.4173,0.1966,912.3477,912.3617,669.2933,535.9209,0.1466,-0.1029,-0.0040
69,-0.635,0.004,2.85,0.112,0.326,0.284,0.232,-1.640,0.556,-0.304,-0.044,4.29,-4.94,-103.91,-0.4844,-0.1208,0.3235,873.5950,876.8213,660.4316,610.7996,0.1206,-0.0329,0.1103
69,-0.635,0.004,2.90,0.112,0.326,0.305,0.218,-1.642,0.571,-0.340,-0.045,3.07,-4.63,-102.74,-0.3706,0.3784,0.4398,889.2532,882.4411,640.8466,608.5945,0.0683,0.0039,0.1418
69,-0.635,0.004,2.95,0.112,0.326,0.348,0.186,-1.646,0.592,-0.403,-0.046,1.84,-2.98,-101.28,-0.4819,0.7678,0.5541,892.7966,893.7579,615.0917,619.5449,0.0858,0.0503,0.1500
69,-0.635,0.004,3.00,0.112,0.326,0.375,0.164,-1.648,0.598,-0.426,-0.048,0.21,-0.36,-99.38,-0.5364,0.9869,0.6768,876.2406,894.5862,630.1078,617.0211,-0.0497,0.0103,0.1311
69,-0.635,0.004,3.05,0.112,0.326,0.417,0.128,-1.652,0.596,-0.429,-0.050,-1.50,2.23,-97.39,-0.7973,0.8297,0.7725,858.2234,855.0309,624.3809,674.4933,0.0109,0.0167,0.1500
69,-0.635,0.004,3.10,0.112,0.326,0.438,0.110,-1.653,0.585,-0.416,-0.047,-4.15,4.34,-95.04,-0.9165,0.5887,0.8556,811.3343,854.9727,678.1106,664.9350,-0.0808,-0.0004,0.1457
69,-0.635,0.004,3.15,0.112,0.326,0.476,0.077,-1.657,0.538,-0.369,-0.032,-6.27,5.82,-92.72,-0.8815,0.3562,0.9059,803.9952,804.1525,690.9349,714.1115,-0.0712,0.0531,0.1500
69,-0.635,0.004,3.20,0.112,0.326,0.497,0.059,-1.658,0.491,-0.331,-0.017,-8.82,7.02,-90.10,-0.9457,0.3329,0.9332,772.6627,784.5636,747.7675,716.4023,-0.0712,0.0531,0.1500
69,-0.635,0.004,3.25,0.112,0.326,0.525,0.035,-1.659,0.385,-0.260,0.009,-10.91,8.69,-87.77,-0.8243,0.5981,0.9302,744.7935,738.2183,794.8770,754.2048,-0.0923,0.1500,0.1120
69,-0.635,0.004,3.30,0.112,0.326,0.535,0.025,-1.658,0.318,-0.217,0.022,-12.43,11.24,-85.50,-0.3536,0.4859,0.8956,624.9247,785.7825,839.5427,790.8385,0.0883,0.0512,0.0935
69,-0.635,0.004,3.35,0.112,0.326,0.547,0.012,-1.656,0.166,-0.110,0.043,-11.39,12.20,-83.26,0.5509,0.0651,0.8254,627.9730,696.5229,872.2708,855.9066,0.1500,0.0537,0.0442
69,-0.635,0.004,3.40,0.112,0.326,0.548,0.009,-1.654,0.078,-0.039,0.053,-8.31,12.42,-80.97,1.0108,-0.1285,0.7076,640.8670,636.1837,896.5951,888.8539,0.1500,0.0751,0.0643
69,-0.635,0.004,3.45,0.112,0.326,0.542,0.012,-1.650,-0.033,0.079,0.056,-5.06,12.21,-79.17,1.0059,-0.2003,0.5751,634.4977,602.5508,888.9454,940.6327,0.1041,0.0642,0.0233
69,-0.635,0.004,3.50,0.112,0.326,0.536,0.017,-1.648,-0.074,0.140,0.052,-2.41,11.41,-77.65,0.6223,-0.3060,0.4192,687.7365,562.2549,889.9890,924.0468,0.0193,0.1119,0.1189
69,-0.635,0.004,3.55,0.112,0.326,0.521,0.034,-1.644,-0.132,0.258,0.040,-1.41,10.91,-76.69,0.1428,-0.1570,0.2888,620.0266,632.7429,916.5220,888.8583,0.0961,0.1209,0.0126
69,-0.635,0.004,3.60,0.112,0.326,0.509,0.050,-1.642,-0.163,0.329,0.034,-0.85,10.51,-76.07,0.1443,-0.2322,0.1425,558.4468,639.9260,890.3965,965.3253,0.1045,0.0387,-0.0618
69,-0.635,0.004,3.65,0.112,0.326,0.489,0.082,-1.640,-0.205,0.439,0.015,-0.54,9.03,-75.93,0.1146,-0.6563,-0.0147,638.0906,551.9547,926.6084,926.7336,0.0464,0.0713,0.0561
