condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3,dither_x,dither_y,dither_z
174,1.435,0.070,11.85,0.073,0.330,-0.268,0.702,-1.611,-0.849,0.577,-0.054,-4.71,-8.78,-17.59,0.1820,-1.0486,-0.2278,674.5118,726.8749,809.2060,832.5031,0.0851,0.1122,0.0727
174,1.435,0.070,11.90,0.073,0.330,-0.295,0.718,-1.614,-0.805,0.539,-0.050,-3.61,-10.93,-18.27,0.3702,-0.0839,-0.2606,821.6077,624.2950,912.1805,681.3819,0.0939,0.0935,0.0573
174,1.435,0.070,11.95,0.073,0.330,-0.350,0.747,-1.618,-0.684,0.459,-0.036,-2.55,-10.84,-18.88,0.4222,0.0704,-0.2710,725.5162,751.2861,760.0563,791.7677,0.0103,-0.0073,0.0753
174,1.435,0.070,12.00,0.073,0.330,-0.370,0.758,-1.619,-0.629,0.430,-0.026,-1.48,-11.05,-19.71,0.1415,-0.2674,-0.2801,733.5913,766.3632,675.4965,857.1978,0.0069,-0.0770,0.0964
174,1.435,0.070,12.05,0.073,0.330,-0.403,0.776,-1.621,-0.512,0.377,-0.008,-1.52,-12.48,-20.44,-0.1585,-0.6725,-0.2694,748.5879,790.3533,705.2135,794.3362,0.0591,-0.0958,0.0646
174,1.435,0.070,12.10,0.073,0.330,-0.415,0.783,-1.622,-0.446,0.346,0.003,-1.97,-14.70,-21.15,-0.1715,-0.7315,-0.2419,802.2817,773.9563,740.6917,727.3950,0.0429,-0.0690,0.1500
174,1.435,0.070,12.15,0.073,0.330,-0.433,0.795,-1.621,-0.274,0.260,0.032,-2.06,-16.44,-21.73,-0.0650,-0.4836,-0.2042,826.5367,765.9589,757.9609,701.6443,0.1281,-0.1500,0.0916
174,1.435,0.070,12.20,0.073,0.330,-0.436,0.798,-1.620,-0.188,0.216,0.044,-1.86,-17.56,-22.24,0.1668,-0.4335,-0.1439,835.1843,818.8632,715.2883,692.3503,0.1500,-0.1500,0.0991
174,1.435,0.070,12.25,0.073,0.330,-0.432,0.799,-1.616,-0.005,0.127,0.065,-0.76,-18.89,-22.54,0.4647,-0.4104,-0.0898,828.5974,815.8674,742.6926,682.6947,0.1500,-0.1500,0.0991
174,1.435,0.070,12.30,0.073,0.330,-0.424,0.797,-1.614,0.096,0.085,0.079,1.07,-19.70,-22.75,0.5170,-0.1458,-0.0415,834.6777,809.5975,728.3522,709.9955,0.1500,-0.1500,-0.0078
174,1.435,0.070,12.35,0.073,0.330,-0.393,0.787,-1.607,0.338,0.007,0.103,2.14,-19.58,-22.83,0.4240,0.2084,-0.0296,806.9021,762.3156,772.4319,764.1991,0.1500,-0.0953,-0.0024
174,1.435,0.070,12.40,0.073,0.330,-0.373,0.781,-1.603,0.448,-0.021,0.109,3.12,-17.72,-22.86,0.1504,0.6997,-0.0319,788.4141,744.3859,794.0188,798.1431,0.1214,-0.0850,0.1378
174,1.435,0.070,12.45,0.073,0.330,-0.322,0.767,-1.596,0.656,-0.062,0.109,3.18,-15.97,-22.80,-0.0243,0.7909,-0.0139,823.1131,793.5176,755.1128,770.7416,0.1121,-0.1193,0.0575
174,1.435,0.070,12.50,0.073,0.330,-0.291,0.760,-1.592,0.750,-0.077,0.104,2.46,-13.18,-22.65,-0.4049,1.0875,0.0105,812.2206,804.5884,750.8763,785.4099,0.0245,0.0061,0.0061
174,1.435,0.070,12.55,0.073,0.330,-0.209,0.741,-1.585,0.930,-0.109,0.069,0.97,-10.00,-22.52,-0.7175,1.5423,0.0096,795.8618,767.8679,774.2205,814.6084,0.0557,0.1051,-0.0052
174,1.435,0.070,12.60,0.073,0.330,-0.169,0.733,-1.583,0.982,-0.124,0.052,-1.45,-3.93,-22.55,-0.7142,1.6147,-0.0193,754.5207,764.5478,813.1664,807.3116,0.0139,-0.0534,0.0411
174,1.435,0.070,12.65,0.073,0.330,-0.087,0.716,-1.581,1.025,-0.150,0.010,-3.25,-1.68,-22.70,-0.8872,0.6822,-0.0409,704.1545,807.3674,746.6723,857.9746,-0.1168,-0.0537,0.0417
174,1.435,0.070,12.70,0.073,0.330,-0.045,0.708,-1.581,1.027,-0.169,-0.001,-7.22,0.06,-23.00,-1.2999,0.3823,-0.0542,765.6998,748.4387,758.9795,813.2817,-0.1500,-0.0862,-0.0023
174,1.435,0.070,12.75,0.073,0.330,0.044,0.686,-1.582,0.996,-0.243,-0.005,-10.26,0.50,-23.21,-1.3073,0.1305,-0.0702,730.3899,768.2271,772.3148,800.8637,-0.0814,-0.1276,-0.1114
174,1.435,0.070,12.80,0.073,0.330,0.082,0.675,-1.582,0.969,-0.294,-0.004,-13.26,0.35,-23.47,-0.7771,-0.1080,-0.1178,666.8671,769.9866,829.9811,801.2872,-0.0853,-0.0598,-0.1143
174,1.435,0.070,12.85,0.073,0.330,0.152,0.646,-1.583,0.907,-0.422,0.000,-14.64,0.54,-23.97,-0.3446,0.2599,-0.1843,698.7856,682.4728,879.6663,807.1022,0.0288,-0.0100,-0.1500
174,1.435,0.070,12.90,0.073,0.330,0.184,0.629,-1.584,0.870,-0.491,0.002,-14.07,2.10,-25.27,0.5240,0.6524,-0.2902,642.3595,708.8527,911.4458,808.0848,0.1279,0.0320,-0.0700
174,1.435,0.070,12.95,0.073,0.330,0.249,0.581,-1.584,0.768,-0.627,0.004,-12.01,3.67,-26.42,1.1431,0.8322,-0.3486,657.0071,720.5621,898.3942,797.1460,0.1500,-0.0427,-0.0866
174,1.435,0.070,13.00,0.073,0.330,0.274,0.556,-1.584,0.717,-0.667,0.001,-7.36,5.25,-28.08,1.4789,0.3361,-0.4004,653.5459,777.1611,778.2819,863.9245,0.0963,-0.0674,0.0047
174,1.435,0.070,13.05,0.073,0.330,0.316,0.503,-1.585,0.622,-0.702,-0.001,-4.35,5.49,-29.07,1.2606,0.0686,-0.4114,760.1735,743.9072,741.2840,822.5496,0.0201,-0.0571,0.0940
174,1.435,0.070,13.10,0.073,0.330,0.334,0.476,-1.585,0.582,-0.700,-0.003,-1.71,5.54,-30.25,0.6815,0.0341,-0.3605,850.5219,769.6869,682.5474,762.0454,-0.0054,-0.1342,0.0874
174,1.435,0.070,13.15,0.073,0.330,0.368,0.418,-1.586,0.505,-0.669,-0.014,-0.53,5.12,-31.10,0.3297,-0.3306,-0.2702,840.3811,883.5931,593.2368,740.3967,0.0298,-0.0702,0.0673
174,1.435,0.070,13.20,0.073,0.330,0.381,0.394,-1.586,0.477,-0.652,-0.020,-0.14,4.26,-31.75,0.0731,-0.0788,-0.1314,921.4027,840.6078,682.1571,603.8347,0.0366,-0.0852,0.0593
174,1.435,0.070,13.25,0.073,0.330,0.404,0.348,-1.588,0.429,-0.617,-0.026,0.06,4.15,-31.92,0.1108,-0.0607,-0.0382,866.0797,894.0742,627.4194,650.8834,-0.0164,-0.0290,-0.0095
174,1.435,0.070,13.30,0.073,0.330,0.414,0.327,-1.589,0.406,-0.598,-0.026,0.19,4.30,-31.82,-0.0670,0.2136,0.0684,925.9027,806.2312,662.1299,639.2949,-0.0173,0.0557,0.0352
174,1.435,0.070,13.35,0.073,0.330,0.433,0.285,-1.592,0.352,-0.552,-0.023,-0.34,5.55,-31.49,-0.2549,0.6510,0.1415,880.0544,789.1718,716.9870,644.1840,-0.1074,-0.0612,-0.0967
174,1.435,0.070,13.40,0.073,0.330,0.440,0.268,-1.593,0.318,-0.529,-0.020,-1.25,7.43,-30.96,-0.4351,0.3647,0.1935,811.4996,838.0408,678.2740,702.7446,-0.0132,-0.0165,-0.1335
174,1.435,0.070,13.45,0.073,0.330,0.451,0.237,-1.594,0.233,-0.485,-0.014,-2.61,7.66,-30.40,-0.4229,0.0739,0.1901,757.8691,763.8724,800.6854,705.1219,0.0095,-0.0220,-0.0744
174,1.435,0.070,13.50,0.073,0.330,0.454,0.224,-1.595,0.186,-0.469,-0.007,-3.35,7.92,-29.80,-0.1057,0.0070,0.1457,694.7729,736.6563,793.9834,803.6356,-0.0150,-0.1500,-0.1274
174,1.435,0.070,13.55,0.073,0.330,0.455,0.197,-1.595,0.076,-0.436,0.007,-3.35,7.47,-29.47,-0.0033,-0.4621,0.1027,631.7261,794.1509,724.0909,889.5309,-0.1117,-0.1500,-0.1412
174,1.435,0.070,13.60,0.073,0.330,0.452,0.185,-1.595,0.030,-0.424,0.008,-3.43,4.79,-29.08,-0.1486,-0.8416,0.0272,697.5118,695.4445,832.4684,817.8503,-0.1117,-0.1500,-0.1412
174,1.435,0.070,13.65,0.073,0.330,0.442,0.165,-1.595,-0.039,-0.414,0.009,-3.98,2.98,-28.95,-0.2169,-0.7527,-0.0299,702.9747,668.0917,830.3042,842.7115,-0.0021,-0.1500,-0.1500
174,1.435,0.070,13.70,0.073,0.330,0.436,0.155,-1.594,-0.065,-0.418,0.009,-3.88,1.06,-29.01,0.1460,-0.5830,-0.1075,670.2179,693.7595,859.6200,822.1729,-0.0362,-0.1500,-0.1500
174,1.435,0.070,13.75,0.073,0.330,0.419,0.131,-1.594,-0.102,-0.433,0.011,-3.41,-0.31,-29.30,0.2067,-0.4289,-0.1723,697.3052,675.9617,843.2024,832.0610,0.0059,-0.1500,-0.1500
174,1.435,0.070,13.80,0.073,0.330,0.411,0.120,-1.594,-0.110,-0.441,0.012,-2.41,-1.28,-29.84,0.3887,-0.2531,-0.2356,695.7881,696.4232,841.7506,818.2311,-0.0084,-0.1500,-0.1500
174,1.435,0.070,13.85,0.073,0.330,0.394,0.098,-1.593,-0.113,-0.452,0.014,-1.32,-1.79,-30.51,0.3879,-0.1253,-0.2783,718.2256,700.6864,818.4459,818.8305,0.0100,-0.1351,-0.0596
174,1.435,0.070,13.90,0.073,0.330,0.387,0.086,-1.593,-0.110,-0.454,0.014,0.24,-1.67,-31.46,0.5273,0.2063,-0.2902,755.5403,742.8772,787.9056,773.4933,0.0728,-0.0772,-0.0891
174,1.435,0.070,13.95,0.073,0.330,0.371,0.059,-1.592,-0.095,-0.441,0.012,1.78,-0.78,-32.08,0.7434,0.4347,-0.2755,775.2025,774.8888,767.7517,742.2214,0.1091,-0.0792,0.0443
174,1.435,0.070,14.00,0.073,0.330,0.365,0.048,-1.592,-0.087,-0.423,0.010,4.73,0.86,-32.76,0.8815,0.5512,-0.1963,829.6991,831.4873,693.8849,703.8254,0.1500,0.0092,-0.0239
174,1.435,0.070,14.05,0.073,0.330,0.355,0.028,-1.592,-0.068,-0.356,0.004,6.76,2.66,-32.93,0.8717,0.8344,-0.1303,864.3965,835.2152,692.8097,659.6646,0.1050,-0.0253,-0.0955
174,1.435,0.070,14.10,0.073,0.330,0.351,0.020,-1.592,-0.061,-0.305,0.005,9.02,4.91,-32.90,0.4807,0.5461,-0.0568,831.1370,822.6813,652.1689,739.0637,0.0837,-0.0110,-0.1500
174,1.435,0.070,14.15,0.073,0.330,0.344,0.009,-1.592,-0.051,-0.162,0.021,9.65,6.06,-32.81,0.1461,0.4666,-0.0327,808.6573,775.8145,697.6617,765.5802,0.0819,-0.0111,-0.1500
174,1.435,0.070,14.20,0.073,0.330,0.342,0.009,-1.591,-0.051,-0.091,0.030,9.40,7.26,-32.71,-0.2090,0.2822,-0.0275,772.3950,766.8539,731.6158,786.8703,0.0710,0.0106,-0.1500
174,1.435,0.070,14.25,0.073,0.330,0.336,0.016,-1.589,-0.061,0.053,0.046,8.67,7.87,-32.69,-0.3847,0.2419,-0.0331,766.8630,750.2169,760.1874,793.3208,0.0711,-0.0386,-0.1500
174,1.435,0.070,14.30,0.073,0.330,0.334,0.024,-1.588,-0.072,0.125,0.050,7.03,7.83,-32.86,-0.5114,-0.1964,-0.0497,726.9221,785.2213,746.8860,824.4481,0.0814,-0.0199,-0.0538
174,1.435,0.070,14.35,0.073,0.330,0.325,0.051,-1.584,-0.105,0.270,0.051,5.87,7.40,-33.04,-0.4869,-0.1988,-0.0451,778.9958,775.1997,775.9239,762.1948,0.1029,-0.0311,-0.0245
174,1.435,0.070,14.40,0.073,0.330,0.321,0.067,-1.582,-0.121,0.327,0.048,4.53,6.47,-33.23,-0.3203,-0.3084,-0.0023,791.6027,828.7623,735.8436,739.8612,0.0938,0.0836,0.0017
174,1.435,0.070,14.45,0.073,0.330,0.309,0.104,-1.579,-0.153,0.428,0.033,3.80,6.52,-33.18,-0.3325,0.2245,0.0497,895.1250,782.5039,765.5540,653.3427,0.1154,0.0190,0.1320
174,1.435,0.070,14.50,0.073,0.330,0.302,0.125,-1.578,-0.173,0.475,0.022,3.21,6.71,-32.79,-0.1104,-0.1204,0.1701,822.5002,928.7277,632.5963,704.0209,0.0814,0.0796,0.1035
174,1.435,0.070,14.55,0.073,0.330,0.284,0.178,-1.577,-0.223,0.575,-0.005,2.84,6.63,-32.27,-0.2535,0.0752,0.2755,956.3969,863.4207,645.7965,607.9313,0.0463,0.0400,0.0720
174,1.435,0.070,14.60,0.073,0.330,0.275,0.203,-1.578,-0.247,0.617,-0.016,1.98,6.60,-31.21,-0.3929,-0.1293,0.4056,882.6505,923.8716,576.7954,677.5540,0.0036,-0.0132,0.1252
174,1.435,0.070,14.65,0.073,0.330,0.253,0.257,-1.579,-0.299,0.687,-0.027,0.75,5.74,-29.94,-0.5907,-0.4558,0.5065,872.9684,895.5046,584.3364,699.2266,-0.0118,-0.0271,0.1084
174,1.435,0.070,14.70,0.073,0.330,0.241,0.286,-1.581,-0.324,0.712,-0.029,-1.52,3.62,-27.94,-0.7727,-0.6905,0.6190,877.4366,870.4038,628.2438,672.2299,-0.0733,-0.1128,0.1500
174,1.435,0.070,14.75,0.073,0.330,0.212,0.350,-1.584,-0.372,0.730,-0.035,-3.40,1.70,-26.33,-0.9175,-1.0238,0.6776,828.4027,878.6214,596.3660,741.6980,0.0235,-0.0702,-0.0024
174,1.435,0.070,14.80,0.073,0.330,0.197,0.378,-1.586,-0.386,0.718,-0.037,-6.01,-1.18,-23.95,-0.7286,-0.8988,0.7258,832.5546,823.7777,762.1617,620.3392,0.0325,-0.0920,-0.0027
174,1.435,0.070,14.85,0.073,0.330,0.167,0.431,-1.590,-0.398,0.660,-0.032,-7.52,-3.06,-21.70,-0.4046,-0.7478,0.7156,733.6750,772.3408,771.4774,752.8916,0.0134,-0.1017,-0.0080
174,1.435,0.070,14.90,0.073,0.330,0.153,0.455,-1.591,-0.396,0.619,-0.025,-8.44,-4.75,-19.36,-0.1950,-0.6240,0.6570,713.4387,701.9092,827.3776,786.8230,-0.1057,-0.0691,-0.0996
174,1.435,0.070,14.95,0.073,0.330,0.120,0.500,-1.595,-0.371,0.511,-0.014,-9.26,-5.90,-17.46,-0.3445,-0.4191,0.5688,744.8735,597.4485,831.7806,859.1005,-0.0397,-0.0124,-0.0614
175,-0.208,0.103,0.00,0.073,0.330,0.164,0.619,-1.581,0.202,-0.042,-0.006,2.90,4.24,-18.17,-0.0664,0.1054,-0.1269,737.9449,765.4695,754.6055,799.1429,0.1041,-0.0186,-0.0248
175,-0.208,0.103,0.05,0.073,0.330,0.178,0.610,-1.582,0.174,-0.004,-0.003,2.44,3.89,-18.58,-0.2440,-0.2751,-0.1377,760.0596,740.7495,765.6922,793.4735,0.0509,-0.0461,0.0131
175,-0.208,0.103,0.10,0.073,0.330,0.185,0.606,-1.582,0.159,0.014,-0.001,1.19,2.70,-19.08,-0.4842,-0.4476,-0.1506,754.2964,749.3280,781.5656,777.3342,0.0501,-0.0553,0.0034
175,-0.208,0.103,0.15,0.073,0.330,0.195,0.602,-1.582,0.143,0.024,0.002,-0.27,1.49,-19.53,-0.5637,-0.3937,-0.1576,790.7642,768.0923,758.0318,747.1827,0.0072,-0.0357,0.0883
175,-0.208,0.103,0.20,0.073,0.330,0.200,0.600,-1.582,0.137,0.020,0.001,-2.19,0.55,-19.96,-0.6786,-0.3303,-0.1378,815.3592,810.1699,714.5022,722.3546,-0.0328,-0.0747,0.1282
175,-0.208,0.103,0.25,0.073,0.330,0.207,0.597,-1.582,0.128,-0.011,-0.007,-4.13,-0.33,-20.22,-0.6672,-0.1324,-0.0903,848.4261,823.4942,777.8604,603.1157,0.0692,0.1025,0.1436
175,-0.208,0.103,0.30,0.073,0.330,0.211,0.594,-1.582,0.119,-0.044,-0.017,-5.17,1.21,-20.50,-0.1534,0.7696,-0.0182,844.1068,832.3576,688.2820,674.3436,0.0279,0.1349,0.1213
175,-0.208,0.103,0.35,0.073,0.330,0.216,0.587,-1.583,0.080,-0.093,-0.016,-5.37,3.60,-20.65,-0.0454,0.8739,0.0477,801.4213,838.0736,672.4144,725.7531,-0.0005,0.1001,0.0654
175,-0.208,0.103,0.40,0.073,0.330,0.217,0.582,-1.584,0.048,-0.113,-0.011,-5.53,5.60,-20.59,-0.0315,0.5474,0.1017,772.5248,816.0318,729.9487,722.9592,0.0449,0.1035,0.0459
175,-0.208,0.103,0.45,0.073,0.330,0.214,0.571,-1.584,-0.032,-0.148,0.001,-5.26,6.79,-20.37,0.1421,0.3201,0.1265,745.9881,791.3959,715.9447,797.0750,0.0079,0.0501,0.0192
175,-0.208,0.103,0.50,0.073,0.330,0.209,0.562,-1.584,-0.088,-0.166,0.007,-4.94,6.85,-19.98,0.0752,-0.1319,0.1261,774.3457,732.1617,815.4495,735.5020,0.0415,0.1158,0.0383
175,-0.208,0.103,0.55,0.073,0.330,0.195,0.547,-1.584,-0.175,-0.193,0.011,-4.48,6.93,-19.64,0.2015,0.0679,0.1131,702.1584,794.2582,769.1386,796.4304,0.0905,0.0636,0.0441
175,-0.208,0.103,0.60,0.073,0.330,0.186,0.539,-1.583,-0.219,-0.203,0.012,-3.41,6.43,-19.29,0.4271,-0.3060,0.0956,759.7536,737.0356,751.1614,818.0988,0.0220,0.0383,0.0528
175,-0.208,0.103,0.65,0.073,0.330,0.163,0.522,-1.582,-0.293,-0.216,0.014,-2.56,5.27,-18.98,0.1983,-0.4744,0.0770,794.1632,720.6689,776.8527,778.2056,-0.0261,0.0743,0.0852
175,-0.208,0.103,0.70,0.073,0.330,0.146,0.512,-1.581,-0.330,-0.223,0.013,-2.57,4.23,-18.69,-0.1145,-0.2878,0.0685,820.6164,708.5267,802.9890,739.6267,-0.0522,0.1500,0.0687
175,-0.208,0.103,0.75,0.073,0.330,0.116,0.494,-1.580,-0.381,-0.240,0.009,-3.19,4.20,-18.48,-0.2863,0.1387,0.0646,756.7790,755.4655,768.0706,790.4779,-0.0699,0.1500,0.0025
175,-0.208,0.103,0.80,0.073,0.330,0.100,0.485,-1.579,-0.409,-0.251,0.008,-4.21,4.68,-18.30,-0.3699,0.1447,0.0477,689.1305,781.3110,766.8481,835.5729,-0.0644,0.0878,0.0036
175,-0.208,0.103,0.85,0.073,0.330,0.066,0.465,-1.579,-0.473,-0.284,0.005,-5.15,4.47,-18.17,-0.3095,-0.2464,0.0147,684.0344,757.7812,801.3789,832.0217,-0.0550,0.0424,-0.0287
175,-0.208,0.103,0.90,0.073,0.330,0.042,0.452,-1.578,-0.511,-0.312,0.003,-5.76,3.12,-18.04,-0.1298,-0.5869,-0.0345,669.8074,768.0970,776.5233,863.0643,-0.0691,-0.0387,0.1159
175,-0.208,0.103,0.95,0.073,0.330,0.002,0.429,-1.578,-0.553,-0.367,-0.004,-5.91,0.82,-17.93,-0.0227,-1.0219,-0.0683,771.1060,743.3021,843.8208,717.1605,-0.0242,0.0038,0.0314
175,-0.208,0.103,1.00,0.073,0.330,-0.018,0.416,-1.578,-0.560,-0.399,-0.008,-5.59,-1.96,-17.85,0.2477,-0.7736,-0.0848,750.5300,754.1230,798.0620,768.7487,-0.0034,0.0487,0.0207
175,-0.208,0.103,1.05,0.073,0.330,-0.059,0.386,-1.578,-0.548,-0.464,-0.010,-4.46,-3.52,-17.94,0.5080,-0.3903,-0.0983,779.9500,716.1403,801.7679,773.7658,-0.0355,0.0727,0.0333
175,-0.208,0.103,1.10,0.073,0.330,-0.083,0.366,-1.579,-0.529,-0.498,-0.010,-2.84,-4.00,-18.19,0.5163,-0.0205,-0.1152,760.1247,742.2716,784.5188,784.6638,-0.0400,0.0413,0.0521
175,-0.208,0.103,1.15,0.073,0.330,-0.119,0.330,-1.579,-0.491,-0.537,-0.011,-1.53,-4.01,-18.51,0.4377,-0.0359,-0.1271,770.6104,753.7453,773.7722,772.9054,0.0206,0.0352,0.0889
175,-0.208,0.103,1.20,0.073,0.330,-0.135,0.311,-1.580,-0.469,-0.550,-0.011,-0.14,-4.22,-18.86,0.5315,-0.0790,-0.1253,781.4019,782.7016,760.2087,745.5392,0.0831,0.0159,0.1016
175,-0.208,0.103,1.25,0.073,0.330,-0.165,0.272,-1.581,-0.418,-0.563,-0.012,1.72,-4.48,-19.16,0.7879,-0.1293,-0.1060,798.9974,796.8906,742.2189,729.2913,0.0596,0.1500,0.0864
175,-0.208,0.103,1.30,0.073,0.330,-0.181,0.248,-1.582,-0.378,-0.557,-0.017,4.29,-4.21,-19.38,0.8208,0.4399,-0.0710,801.9704,792.3428,720.7032,742.6169,0.0011,0.1500,0.1500
175,-0.208,0.103,1.35,0.073,0.330,-0.202,0.211,-1.583,-0.315,-0.518,-0.020,6.17,-2.43,-19.36,0.5533,0.6715,-0.0362,830.2204,804.1378,686.4340,729.8742,-0.0416,0.1500,0.0440
175,-0.208,0.103,1.40,0.073,0.330,-0.211,0.194,-1.584,-0.291,-0.486,-0.017,7.08,-0.58,-19.17,0.1305,0.5886,0.0105,801.9953,784.4708,705.5339,759.5276,0.0328,0.0358,0.1500
175,-0.208,0.103,1.45,0.073,0.330,-0.226,0.164,-1.586,-0.258,-0.413,-0.014,6.97,0.54,-18.96,-0.0616,0.1563,0.0412,782.1343,825.8084,711.4110,732.0285,0.0328,0.0358,0.1500
175,-0.208,0.103,1.50,0.073,0.330,-0.234,0.149,-1.587,-0.242,-0.366,-0.014,7.10,-0.22,-18.88,0.1025,-0.3537,0.0795,794.8682,798.1849,731.7844,724.0342,0.0565,0.0441,0.0955
175,-0.208,0.103,1.55,0.073,0.330,-0.244,0.129,-1.588,-0.204,-0.292,-0.006,7.53,-1.29,-18.77,0.1635,-0.4268,0.1070,775.7273,784.6499,734.2484,757.4025,0.0543,-0.0049,0.0753
175,-0.208,0.103,1.60,0.073,0.330,-0.248,0.122,-1.588,-0.178,-0.254,-0.001,8.00,-3.12,-18.70,0.1764,-0.7342,0.1195,741.9623,778.0651,763.6143,771.2537,0.1069,-0.0828,0.0471
175,-0.208,0.103,1.65,0.073,0.330,-0.253,0.113,-1.589,-0.104,-0.180,0.007,8.70,-5.62,-18.77,0.2656,-0.9363,0.1138,775.0348,728.7766,773.9905,780.2140,0.0781,-0.0999,0.0772
175,-0.208,0.103,1.70,0.073,0.330,-0.253,0.109,-1.588,-0.039,-0.135,0.016,9.18,-8.28,-18.90,0.0567,-0.8462,0.0947,743.4279,700.6879,808.8942,812.4026,0.0638,-0.1252,-0.0375
175,-0.208,0.103,1.75,0.073,0.330,-0.246,0.108,-1.587,0.093,-0.068,0.027,9.09,-10.34,-19.06,-0.0467,-0.6075,0.0441,689.7784,663.6342,891.0848,827.5526,0.1500,-0.0814,-0.1071
175,-0.208,0.103,1.80,0.073,0.330,-0.238,0.110,-1.587,0.169,-0.038,0.028,9.40,-11.17,-19.26,0.1116,-0.1473,-0.0507,676.0513,632.2622,869.8840,897.2951,0.1079,-0.0999,-0.0916
175,-0.208,0.103,1.85,0.073,0.330,-0.215,0.116,-1.585,0.328,0.024,0.030,9.42,-11.38,-19.64,-0.1111,-0.0446,-0.1555,675.9264,620.6304,876.6025,907.5203,0.0644,-0.1146,-0.1157
175,-0.208,0.103,1.90,0.073,0.330,-0.194,0.122,-1.584,0.428,0.060,0.030,8.59,-11.23,-20.33,-0.4587,0.0767,-0.2737,695.1891,602.5666,894.5676,893.7666,0.0161,-0.0884,-0.1342
175,-0.208,0.103,1.95,0.073,0.330,-0.152,0.134,-1.583,0.581,0.105,0.023,6.96,-10.42,-21.19,-0.7666,0.3662,-0.3780,762.0838,549.0411,927.6842,850.3572,-0.0725,0.0451,-0.1500
175,-0.208,0.103,2.00,0.073,0.330,-0.127,0.141,-1.582,0.650,0.119,0.013,4.13,-7.63,-22.27,-1.1643,1.1744,-0.4822,648.4012,683.3933,838.0726,910.1577,-0.0900,0.0096,-0.1498
175,-0.208,0.103,2.05,0.073,0.330,-0.070,0.155,-1.583,0.741,0.124,-0.008,0.68,-4.60,-23.63,-1.3568,1.0089,-0.5656,575.3934,792.1637,850.7307,846.0834,0.0310,-0.0742,-0.1500
175,-0.208,0.103,2.10,0.073,0.330,-0.032,0.163,-1.584,0.766,0.110,-0.019,-2.31,-2.59,-25.47,-0.7686,0.4616,-0.6297,669.2045,758.2622,826.0625,798.1036,0.0445,-0.0910,-0.0850
175,-0.208,0.103,2.15,0.073,0.330,0.029,0.174,-1.586,0.779,0.071,-0.021,-3.50,-1.89,-27.30,-0.2838,0.2137,-0.6559,712.4208,797.1952,757.5106,782.1002,0.0429,-0.1288,-0.1277
175,-0.208,0.103,2.20,0.073,0.330,0.059,0.177,-1.587,0.780,0.048,-0.019,-3.66,-1.89,-29.27,0.0278,-0.0670,-0.6495,747.5902,796.7444,822.6217,685.4685,0.1500,-0.0973,-0.1455
175,-0.208,0.103,2.25,0.073,0.330,0.118,0.181,-1.588,0.782,0.003,-0.015,-2.72,-1.99,-31.04,0.5328,0.0802,-0.6327,842.2628,748.4965,707.0203,759.0944,0.0324,-0.0815,-0.0613
175,-0.208,0.103,2.30,0.073,0.330,0.154,0.182,-1.589,0.787,-0.018,-0.018,-1.25,-1.45,-32.89,0.3201,0.2756,-0.5836,900.6185,772.3183,737.4738,645.9774,0.0335,0.0122,-0.0191
175,-0.208,0.103,2.35,0.073,0.330,0.211,0.180,-1.591,0.791,-0.037,-0.027,-0.84,0.00,-34.41,0.0523,0.7591,-0.5008,884.0555,872.2297,656.4300,637.9968,0.0433,0.0383,0.0727
175,-0.208,0.103,2.40,0.073,0.330,0.238,0.178,-1.592,0.784,-0.039,-0.033,-0.76,2.59,-35.74,0.0338,0.9239,-0.3681,880.9065,971.6340,530.6861,655.6149,0.0240,-0.0400,0.1014
175,-0.208,0.103,2.45,0.073,0.330,0.291,0.175,-1.595,0.747,-0.028,-0.056,-0.65,4.59,-36.53,0.0695,0.5109,-0.2055,905.0685,990.4241,556.7796,559.9055,0.1103,-0.0638,0.0315
175,-0.208,0.103,2.50,0.073,0.330,0.322,0.174,-1.597,0.715,-0.012,-0.070,-0.30,5.31,-36.83,0.2298,0.0804,-0.0160,925.8285,927.2614,569.1050,568.6339,0.0415,-0.0948,-0.0756
175,-0.208,0.103,2.55,0.073,0.330,0.368,0.174,-1.602,0.664,0.020,-0.074,0.33,5.18,-36.64,0.1344,-0.1348,0.1277,950.1469,778.8883,585.4033,667.0997,-0.0893,-0.0527,-0.0249
175,-0.208,0.103,2.60,0.073,0.330,0.389,0.175,-1.604,0.641,0.036,-0.070,-0.28,4.90,-36.06,-0.5525,0.0170,0.2433,850.3980,834.1880,626.0671,672.3565,-0.1365,-0.1071,-0.0644
175,-0.208,0.103,2.65,0.073,0.330,0.427,0.178,-1.608,0.589,0.058,-0.052,-2.63,4.90,-35.25,-1.0455,-0.1301,0.3199,811.2936,805.1641,682.4904,692.7719,-0.1500,-0.1238,0.0279
175,-0.208,0.103,2.70,0.073,0.330,0.448,0.181,-1.610,0.546,0.055,-0.037,-6.00,4.20,-34.12,-1.1997,-0.3244,0.3771,809.2219,824.7478,694.8438,675.8833,-0.1500,-0.0425,-0.0090
