condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
101,-2.535,2.799,4.20,0.068,0.331,0.108,0.245,-1.602,-0.007,0.023,0.001,-0.20,2.78,-45.01,-0.0020,0.0018,0.0004,776.2969,760.8072,771.8501,764.0526
101,-2.535,2.799,4.25,0.068,0.331,0.108,0.245,-1.602,-0.007,0.023,0.001,-0.21,2.78,-45.01,-0.0021,0.0017,-0.0003,776.5117,760.9465,771.9088,764.3077
101,-2.535,2.799,4.30,0.068,0.331,0.107,0.244,-1.602,-0.007,0.024,0.001,-0.21,2.78,-45.01,-0.0011,0.0025,0.0005,776.5845,761.1581,771.5735,764.7609
101,-2.535,2.799,4.35,0.068,0.331,0.107,0.244,-1.602,-0.007,0.025,0.002,-0.22,2.79,-45.01,0.0003,0.0015,-0.0002,776.7566,761.0638,771.5938,764.7733
101,-2.535,2.799,4.40,0.068,0.331,0.107,0.244,-1.602,-0.007,0.026,0.002,-0.22,2.79,-45.01,0.0005,0.0002,0.0009,776.6169,761.1798,771.7678,764.6632
101,-2.535,2.799,4.45,0.068,0.331,0.106,0.244,-1.603,-0.007,0.027,0.002,-0.22,2.79,-45.02,0.0005,0.0002,0.0007,776.7878,761.0056,771.8907,764.5630
101,-2.535,2.799,4.50,0.068,0.331,0.106,0.244,-1.603,-0.007,0.027,0.002,-0.22,2.79,-45.02,-0.0001,0.0013,-0.0000,776.3405,761.4052,771.6908,764.6033
101,-2.535,2.799,4.55,0.068,0.331,0.106,0.244,-1.604,-0.007,0.028,0.002,-0.22,2.79,-45.02,0.0004,0.0006,0.0014,776.6443,760.8251,771.7477,764.2513
101,-2.535,2.799,4.60,0.068,0.331,0.106,0.245,-1.605,-0.006,0.029,0.002,-0.22,2.79,-45.02,-0.0005,0.0014,0.0014,776.1923,760.7637,771.4674,764.1519
101,-2.535,2.799,4.65,0.068,0.331,0.106,0.245,-1.605,-0.006,0.030,0.002,-0.23,2.79,-45.02,-0.0016,0.0021,0.0001,775.8885,760.7117,771.0827,764.1550
101,-2.535,2.799,4.70,0.068,0.331,0.106,0.245,-1.606,-0.006,0.031,0.003,-0.23,2.79,-45.02,-0.0013,-0.0000,0.0006,775.9307,760.4207,771.2290,763.7501
101,-2.535,2.799,4.75,0.068,0.331,0.106,0.246,-1.607,-0.006,0.032,0.003,-0.24,2.79,-45.02,-0.0023,-0.0003,0.0007,776.1074,759.9641,771.2913,763.4490
101,-2.535,2.799,4.80,0.068,0.331,0.106,0.247,-1.608,-0.006,0.033,0.004,-0.24,2.79,-45.02,-0.0021,-0.0004,0.0011,775.7554,760.1024,770.8790,763.6832
101,-2.535,2.799,4.85,0.068,0.331,0.106,0.247,-1.609,-0.006,0.034,0.005,-0.25,2.79,-45.02,-0.0012,-0.0005,-0.0003,775.8154,760.0333,770.7193,763.7766
101,-2.535,2.799,4.90,0.068,0.331,0.106,0.249,-1.610,-0.006,0.035,0.006,-0.26,2.79,-45.01,-0.0021,-0.0015,0.0019,776.0665,759.8782,771.2782,763.3258
101,-2.535,2.799,4.95,0.068,0.331,0.106,0.249,-1.610,-0.006,0.036,0.007,-0.27,2.79,-45.01,-0.0035,-0.0015,-0.0003,775.5839,760.4737,771.1517,763.6748
101,-2.535,2.799,5.00,0.068,0.331,0.105,0.251,-1.611,-0.007,0.037,0.008,-0.28,2.78,-45.01,-0.0024,-0.0020,0.0008,775.9220,760.2909,771.3076,763.7162
101,-2.535,2.799,5.05,0.068,0.331,0.105,0.252,-1.611,-0.007,0.038,0.009,-0.28,2.77,-45.01,-0.0016,-0.0038,0.0004,776.2275,760.0093,771.4697,763.7053
101,-2.535,2.799,5.10,0.068,0.331,0.104,0.254,-1.612,-0.007,0.039,0.010,-0.29,2.76,-45.01,-0.0028,-0.0034,0.0002,776.2253,760.1996,771.4775,763.8979
101,-2.535,2.799,5.15,0.068,0.331,0.104,0.255,-1.612,-0.007,0.039,0.010,-0.30,2.75,-45.00,-0.0037,-0.0039,0.0009,776.0135,760.5100,771.5337,763.8877
101,-2.535,2.799,5.20,0.068,0.331,0.104,0.257,-1.612,-0.008,0.040,0.011,-0.31,2.74,-45.00,-0.0027,-0.0048,0.0001,776.4506,760.1302,771.8617,763.8420
101,-2.535,2.799,5.25,0.068,0.331,0.104,0.259,-1.612,-0.008,0.041,0.011,-0.32,2.73,-45.00,-0.0039,-0.0046,0.0015,776.4768,760.3143,771.9180,763.9188
101,-2.535,2.799,5.30,0.068,0.331,0.104,0.261,-1.612,-0.007,0.041,0.012,-0.33,2.71,-45.00,-0.0035,-0.0034,-0.0001,776.4651,760.5813,772.0988,764.1812
101,-2.535,2.799,5.35,0.068,0.331,0.104,0.263,-1.612,-0.007,0.042,0.012,-0.34,2.70,-45.00,-0.0042,-0.0040,0.0013,776.4875,760.9202,772.1598,764.4849
101,-2.535,2.799,5.40,0.068,0.331,0.104,0.266,-1.611,-0.007,0.042,0.012,-0.35,2.69,-44.99,-0.0059,-0.0040,0.0005,776.7040,761.0101,772.2781,764.6801
101,-2.535,2.799,5.45,0.068,0.331,0.104,0.268,-1.611,-0.007,0.042,0.012,-0.37,2.68,-44.99,-0.0052,-0.0041,-0.0003,776.8413,761.1844,772.3140,764.9542
101,-2.535,2.799,5.50,0.068,0.331,0.104,0.271,-1.610,-0.007,0.043,0.012,-0.39,2.67,-44.99,-0.0067,-0.0047,0.0004,777.1169,761.3024,772.7456,764.7983
101,-2.535,2.799,5.55,0.068,0.331,0.104,0.273,-1.609,-0.008,0.042,0.012,-0.40,2.66,-44.99,-0.0064,-0.0036,-0.0000,776.9918,761.6838,772.5955,765.2073
101,-2.535,2.799,5.60,0.068,0.331,0.103,0.275,-1.608,-0.008,0.042,0.011,-0.42,2.64,-44.99,-0.0048,-0.0051,-0.0006,777.0175,761.9536,772.5862,765.4097
101,-2.535,2.799,5.65,0.068,0.331,0.103,0.277,-1.608,-0.009,0.041,0.011,-0.43,2.63,-44.99,-0.0044,-0.0044,0.0002,777.2446,761.7698,772.8005,765.2535
101,-2.535,2.799,5.70,0.068,0.331,0.102,0.279,-1.607,-0.010,0.040,0.010,-0.45,2.62,-44.99,-0.0039,-0.0051,-0.0001,777.2505,761.9177,773.0071,765.0663
101,-2.535,2.799,5.75,0.068,0.331,0.101,0.281,-1.606,-0.010,0.040,0.009,-0.45,2.60,-44.99,-0.0023,-0.0056,0.0003,777.4626,761.5354,773.0241,764.9675
101,-2.535,2.799,5.80,0.068,0.331,0.100,0.283,-1.606,-0.011,0.038,0.009,-0.46,2.59,-45.00,-0.0019,-0.0038,-0.0002,777.2411,761.8738,772.7387,765.1172
101,-2.535,2.799,5.85,0.068,0.331,0.100,0.284,-1.606,-0.011,0.037,0.008,-0.46,2.58,-45.00,0.0003,-0.0048,-0.0002,777.3478,761.6435,772.6279,765.0356
101,-2.535,2.799,5.90,0.068,0.331,0.099,0.286,-1.605,-0.011,0.035,0.008,-0.46,2.56,-45.00,0.0009,-0.0024,0.0005,777.4117,761.5577,772.6387,764.9385
101,-2.535,2.799,5.95,0.068,0.331,0.099,0.288,-1.605,-0.011,0.034,0.007,-0.46,2.56,-45.00,0.0017,-0.0031,-0.0002,777.2495,761.5203,772.5035,764.9691
101,-2.535,2.799,6.00,0.068,0.331,0.099,0.289,-1.605,-0.011,0.032,0.006,-0.45,2.55,-45.00,0.0018,-0.0017,-0.0006,777.2270,761.3773,772.5032,764.8002
101,-2.535,2.799,6.05,0.068,0.331,0.099,0.290,-1.605,-0.010,0.031,0.006,-0.45,2.54,-45.00,0.0019,-0.0014,-0.0001,777.2385,761.2585,772.3302,764.8998
101,-2.535,2.799,6.10,0.068,0.331,0.100,0.292,-1.605,-0.009,0.029,0.006,-0.45,2.54,-45.00,-0.0000,0.0012,-0.0002,777.2189,761.2305,772.4500,764.7573
101,-2.535,2.799,6.15,0.068,0.331,0.101,0.293,-1.605,-0.008,0.027,0.006,-0.44,2.55,-45.00,-0.0006,0.0031,0.0003,777.1160,761.3748,772.2838,764.8949
101,-2.535,2.799,6.20,0.068,0.331,0.103,0.294,-1.604,-0.006,0.026,0.005,-0.45,2.56,-45.00,-0.0026,0.0053,0.0001,777.1293,761.3642,772.0693,765.0924
101,-2.535,2.799,6.25,0.068,0.331,0.104,0.295,-1.604,-0.006,0.025,0.005,-0.46,2.56,-45.00,-0.0032,0.0052,-0.0006,777.0923,761.3820,772.3906,764.8010
101,-2.535,2.799,6.30,0.068,0.331,0.105,0.296,-1.604,-0.005,0.023,0.005,-0.47,2.58,-45.00,-0.0042,0.0063,-0.0003,777.2557,761.4950,772.3539,764.9847
101,-2.535,2.799,6.35,0.068,0.331,0.107,0.296,-1.604,-0.004,0.021,0.005,-0.48,2.59,-45.00,-0.0038,0.0055,-0.0001,777.6050,761.2599,772.7067,764.7576
101,-2.535,2.799,6.40,0.068,0.331,0.108,0.297,-1.603,-0.003,0.019,0.004,-0.49,2.62,-45.00,-0.0040,0.0061,0.0002,777.2510,761.6177,772.7585,764.7794
101,-2.535,2.799,6.45,0.068,0.331,0.109,0.297,-1.603,-0.003,0.018,0.004,-0.50,2.63,-45.00,-0.0036,0.0090,-0.0007,777.0353,761.9396,772.4728,765.1437
101,-2.535,2.799,6.50,0.068,0.331,0.111,0.298,-1.602,-0.003,0.016,0.004,-0.51,2.66,-45.01,-0.0031,0.0074,-0.0005,777.0204,761.8010,772.4735,764.9939
101,-2.535,2.799,6.55,0.068,0.331,0.112,0.298,-1.602,-0.004,0.015,0.003,-0.52,2.68,-45.01,-0.0030,0.0076,-0.0003,777.0694,761.4741,772.5826,764.6337
101,-2.535,2.799,6.60,0.068,0.331,0.113,0.299,-1.603,-0.005,0.014,0.003,-0.53,2.70,-45.01,-0.0003,0.0069,0.0002,776.9164,761.3857,771.9880,764.9747
101,-2.535,2.799,6.65,0.068,0.331,0.114,0.299,-1.603,-0.006,0.013,0.002,-0.53,2.71,-45.01,-0.0015,0.0051,0.0004,776.6334,761.2366,772.2709,764.4254
101,-2.535,2.799,6.70,0.068,0.331,0.114,0.300,-1.604,-0.007,0.012,0.002,-0.53,2.73,-45.01,-0.0004,0.0044,0.0008,776.3211,761.0294,771.9058,764.2894
101,-2.535,2.799,6.75,0.068,0.331,0.114,0.301,-1.604,-0.008,0.012,0.002,-0.53,2.74,-45.01,-0.0002,0.0034,0.0003,776.0029,760.9509,771.4788,764.4172
101,-2.535,2.799,6.80,0.068,0.331,0.114,0.303,-1.605,-0.011,0.012,0.002,-0.53,2.75,-45.01,0.0001,0.0010,-0.0006,776.0217,760.6704,771.4075,764.2075
101,-2.535,2.799,6.85,0.068,0.331,0.114,0.304,-1.606,-0.012,0.012,0.003,-0.53,2.75,-45.01,-0.0006,-0.0023,-0.0001,776.1086,760.4199,771.5698,763.6548
101,-2.535,2.799,6.90,0.068,0.331,0.112,0.306,-1.606,-0.015,0.013,0.003,-0.53,2.74,-45.01,0.0012,-0.0051,0.0003,776.0803,760.2253,771.3586,763.6230
101,-2.535,2.799,6.95,0.068,0.331,0.111,0.308,-1.607,-0.016,0.012,0.004,-0.53,2.73,-45.01,0.0019,-0.0057,-0.0001,776.0652,760.3593,771.1042,763.9467
101,-2.535,2.799,7.00,0.068,0.331,0.109,0.310,-1.607,-0.019,0.012,0.005,-0.52,2.71,-45.01,0.0029,-0.0078,0.0005,776.1520,760.5860,771.3826,763.9025
101,-2.535,2.799,7.05,0.068,0.331,0.108,0.311,-1.607,-0.020,0.012,0.005,-0.51,2.69,-45.01,0.0028,-0.0076,-0.0003,776.2406,760.7459,771.4153,764.1460
101,-2.535,2.799,7.10,0.068,0.331,0.106,0.313,-1.607,-0.022,0.012,0.006,-0.50,2.66,-45.02,0.0028,-0.0098,0.0003,776.3015,760.8467,771.4111,764.1259
101,-2.535,2.799,7.15,0.068,0.331,0.105,0.314,-1.608,-0.023,0.012,0.006,-0.50,2.64,-45.02,0.0031,-0.0089,0.0001,776.4066,760.8735,771.4260,764.1721
101,-2.535,2.799,7.20,0.068,0.331,0.103,0.316,-1.607,-0.024,0.011,0.007,-0.49,2.61,-45.01,0.0032,-0.0096,0.0005,776.8782,760.4099,771.9982,763.8739
101,-2.535,2.799,7.25,0.068,0.331,0.102,0.317,-1.607,-0.024,0.010,0.007,-0.48,2.59,-45.01,0.0039,-0.0090,-0.0006,776.8762,760.7183,771.9498,764.2569
101,-2.535,2.799,7.30,0.068,0.331,0.100,0.318,-1.607,-0.025,0.010,0.008,-0.47,2.57,-45.01,0.0032,-0.0080,0.0005,776.7706,761.2883,771.8014,764.6975
101,-2.535,2.799,7.35,0.068,0.331,0.098,0.319,-1.607,-0.025,0.009,0.008,-0.46,2.55,-45.01,0.0034,-0.0072,0.0000,776.8998,761.2931,771.9577,764.7427
101,-2.535,2.799,7.40,0.068,0.331,0.096,0.321,-1.606,-0.025,0.008,0.008,-0.45,2.53,-45.01,0.0032,-0.0075,0.0009,777.2551,761.0897,772.3234,764.6545
101,-2.535,2.799,7.45,0.068,0.331,0.095,0.321,-1.606,-0.025,0.007,0.008,-0.44,2.51,-45.01,0.0032,-0.0061,0.0004,777.1376,761.4942,772.4506,764.8679
101,-2.535,2.799,7.50,0.068,0.331,0.092,0.323,-1.605,-0.025,0.005,0.008,-0.43,2.49,-45.01,0.0029,-0.0051,0.0005,777.1903,761.6828,772.6256,765.0574
101,-2.535,2.799,7.55,0.068,0.331,0.091,0.323,-1.604,-0.025,0.004,0.007,-0.42,2.48,-45.01,0.0047,-0.0038,0.0002,777.3817,761.6913,772.7703,765.2292
101,-2.535,2.799,7.60,0.068,0.331,0.088,0.325,-1.603,-0.025,0.003,0.007,-0.41,2.47,-45.01,0.0045,-0.0041,-0.0001,777.5427,761.8074,772.6517,765.5957
101,-2.535,2.799,7.65,0.068,0.331,0.087,0.325,-1.603,-0.025,0.002,0.006,-0.40,2.46,-45.01,0.0049,-0.0035,0.0012,777.5696,761.9645,772.8367,765.4504
101,-2.535,2.799,7.70,0.068,0.331,0.084,0.327,-1.602,-0.025,0.001,0.005,-0.38,2.45,-45.02,0.0048,-0.0040,0.0019,777.5979,762.0546,772.7053,765.6018
101,-2.535,2.799,7.75,0.068,0.331,0.083,0.328,-1.601,-0.024,0.001,0.005,-0.37,2.44,-45.02,0.0038,-0.0045,0.0005,777.4949,762.0694,772.9109,765.4373
101,-2.535,2.799,7.80,0.068,0.331,0.080,0.330,-1.600,-0.023,0.000,0.003,-0.36,2.43,-45.02,0.0039,-0.0045,0.0006,777.4690,762.0779,772.7057,765.5890
101,-2.535,2.799,7.85,0.068,0.331,0.079,0.331,-1.600,-0.023,-0.000,0.003,-0.35,2.42,-45.02,0.0043,-0.0059,0.0010,777.7878,761.7402,772.9319,765.3264
101,-2.535,2.799,7.90,0.068,0.331,0.077,0.333,-1.599,-0.022,-0.000,0.002,-0.34,2.40,-45.02,0.0027,-0.0055,0.0001,777.7366,761.8138,772.6593,765.3410
101,-2.535,2.799,7.95,0.068,0.331,0.075,0.335,-1.599,-0.021,-0.001,0.001,-0.33,2.39,-45.03,0.0005,-0.0068,0.0006,777.7225,761.5792,772.8018,764.8927
102,-1.160,-5.792,0.00,0.068,0.331,-0.509,0.335,-1.614,0.087,-0.297,0.010,5.30,-2.83,-44.89,0.0023,0.0487,-0.0131,756.2338,781.1664,771.2573,763.2378
102,-1.160,-5.792,0.05,0.068,0.331,-0.505,0.316,-1.613,0.104,-0.282,0.011,5.31,-2.70,-44.92,0.0016,0.0455,-0.0130,756.3979,781.4839,771.3452,763.0312
102,-1.160,-5.792,0.10,0.068,0.331,-0.502,0.305,-1.613,0.114,-0.272,0.011,5.31,-2.56,-44.95,-0.0011,0.0426,-0.0124,756.5153,781.9222,771.2025,763.0135
102,-1.160,-5.792,0.15,0.068,0.331,-0.496,0.288,-1.612,0.129,-0.256,0.012,5.30,-2.44,-44.99,-0.0018,0.0407,-0.0118,756.9227,782.2643,771.3344,762.7565
102,-1.160,-5.792,0.20,0.068,0.331,-0.493,0.280,-1.612,0.136,-0.247,0.012,5.29,-2.32,-45.02,-0.0042,0.0373,-0.0112,757.3608,782.3469,771.3446,762.3983
102,-1.160,-5.792,0.25,0.068,0.331,-0.486,0.265,-1.611,0.149,-0.230,0.012,5.28,-2.22,-45.05,-0.0050,0.0345,-0.0106,757.6951,782.5229,771.1230,762.2483
102,-1.160,-5.792,0.30,0.068,0.331,-0.481,0.256,-1.611,0.156,-0.219,0.012,5.26,-2.11,-45.08,-0.0088,0.0323,-0.0079,757.9501,782.7703,771.3787,761.7560
102,-1.160,-5.792,0.35,0.068,0.331,-0.473,0.243,-1.610,0.168,-0.201,0.011,5.23,-2.02,-45.10,-0.0099,0.0310,-0.0077,758.1921,782.8158,771.3151,761.7719
102,-1.160,-5.792,0.40,0.068,0.331,-0.468,0.237,-1.609,0.173,-0.192,0.011,5.20,-1.93,-45.11,-0.0121,0.0289,-0.0050,758.0218,783.1716,771.2416,761.8690
102,-1.160,-5.792,0.45,0.068,0.331,-0.458,0.225,-1.608,0.182,-0.175,0.011,5.16,-1.85,-45.12,-0.0151,0.0266,-0.0055,758.1022,783.2229,771.6232,761.5674
102,-1.160,-5.792,0.50,0.068,0.331,-0.452,0.218,-1.608,0.187,-0.163,0.011,5.11,-1.77,-45.12,-0.0169,0.0242,-0.0043,758.2074,783.1395,771.5906,761.7064
102,-1.160,-5.792,0.55,0.068,0.331,-0.441,0.208,-1.607,0.194,-0.146,0.010,5.06,-1.71,-45.12,-0.0181,0.0222,-0.0014,758.0338,782.9966,771.9374,761.4463
102,-1.160,-5.792,0.60,0.068,0.331,-0.436,0.203,-1.607,0.197,-0.137,0.010,5.01,-1.64,-45.12,-0.0206,0.0207,-0.0006,757.7423,782.9675,772.3423,761.2742
102,-1.160,-5.792,0.65,0.068,0.331,-0.425,0.194,-1.606,0.203,-0.121,0.009,4.95,-1.58,-45.12,-0.0207,0.0191,0.0009,757.8276,782.7173,772.2976,761.6561
102,-1.160,-5.792,0.70,0.068,0.331,-0.417,0.189,-1.605,0.205,-0.111,0.009,4.88,-1.53,-45.13,-0.0220,0.0191,0.0010,757.3809,782.7998,772.5909,761.5699
102,-1.160,-5.792,0.75,0.068,0.331,-0.406,0.181,-1.605,0.209,-0.096,0.009,4.82,-1.48,-45.13,-0.0214,0.0179,0.0009,757.0921,782.9137,772.8322,761.4965
102,-1.160,-5.792,0.80,0.068,0.331,-0.400,0.177,-1.604,0.210,-0.088,0.008,4.75,-1.43,-45.14,-0.0207,0.0149,0.0029,757.6171,782.2231,773.0095,761.3719
102,-1.160,-5.792,0.85,0.068,0.331,-0.388,0.170,-1.604,0.212,-0.074,0.008,4.69,-1.39,-45.15,-0.0207,0.0158,0.0021,757.3444,782.3726,773.3110,761.2427
102,-1.160,-5.792,0.90,0.068,0.331,-0.380,0.166,-1.603,0.213,-0.065,0.007,4.63,-1.34,-45.16,-0.0202,0.0150,0.0029,757.4057,782.3541,773.2572,761.2266
102,-1.160,-5.792,0.95,0.068,0.331,-0.367,0.160,-1.602,0.214,-0.052,0.007,4.57,-1.30,-45.16,-0.0189,0.0158,0.0037,757.3273,782.4449,772.9615,761.5409
102,-1.160,-5.792,1.00,0.068,0.331,-0.361,0.157,-1.602,0.214,-0.045,0.007,4.51,-1.26,-45.17,-0.0197,0.0138,0.0035,757.5216,782.3828,773.2189,761.3213
102,-1.160,-5.792,1.05,0.068,0.331,-0.348,0.153,-1.601,0.213,-0.033,0.006,4.45,-1.23,-45.18,-0.0196,0.0127,0.0049,757.5773,782.2408,773.1884,761.1691
102,-1.160,-5.792,1.10,0.068,0.331,-0.340,0.150,-1.601,0.212,-0.025,0.005,4.40,-1.19,-45.17,-0.0187,0.0107,0.0044,757.4021,782.2825,773.3354,761.0798
102,-1.160,-5.792,1.15,0.068,0.331,-0.328,0.147,-1.600,0.209,-0.013,0.005,4.34,-1.16,-45.17,-0.0192,0.0102,0.0047,757.1655,782.4620,773.2314,761.2114
102,-1.160,-5.792,1.20,0.068,0.331,-0.322,0.145,-1.600,0.208,-0.007,0.005,4.28,-1.14,-45.16,-0.0181,0.0077,0.0051,757.5467,782.0270,773.4216,761.1414
102,-1.160,-5.792,1.25,0.068,0.331,-0.310,0.143,-1.599,0.204,0.004,0.004,4.23,-1.12,-45.15,-0.0184,0.0062,0.0055,757.4747,781.9889,773.7383,761.0618
102,-1.160,-5.792,1.30,0.068,0.331,-0.302,0.143,-1.599,0.201,0.011,0.004,4.18,-1.11,-45.14,-0.0187,0.0048,0.0062,757.4803,781.9949,773.9651,761.0616
102,-1.160,-5.792,1.35,0.068,0.331,-0.290,0.142,-1.598,0.197,0.022,0.003,4.13,-1.10,-45.12,-0.0175,0.0035,0.0061,757.2616,782.0547,774.0536,761.3420
102,-1.160,-5.792,1.40,0.068,0.331,-0.284,0.142,-1.597,0.194,0.027,0.003,4.07,-1.09,-45.10,-0.0187,0.0006,0.0069,757.2333,781.9503,774.0460,761.6561
102,-1.160,-5.792,1.45,0.068,0.331,-0.273,0.143,-1.596,0.189,0.037,0.002,4.02,-1.09,-45.08,-0.0182,-0.0009,0.0064,757.1241,781.6557,774.3651,761.7202
102,-1.160,-5.792,1.50,0.068,0.331,-0.266,0.144,-1.596,0.185,0.043,0.001,3.97,-1.10,-45.06,-0.0175,-0.0019,0.0060,756.7218,781.5381,774.5981,761.4766
102,-1.160,-5.792,1.55,0.068,0.331,-0.255,0.146,-1.596,0.179,0.051,0.000,3.92,-1.11,-45.04,-0.0181,-0.0046,0.0061,756.2968,781.2467,774.4324,761.4279
102,-1.160,-5.792,1.60,0.068,0.331,-0.249,0.147,-1.596,0.176,0.055,-0.000,3.86,-1.13,-45.02,-0.0181,-0.0060,0.0056,756.2596,780.6588,774.2911,761.4748
102,-1.160,-5.792,1.65,0.068,0.331,-0.239,0.149,-1.597,0.170,0.062,-0.000,3.81,-1.15,-45.01,-0.0172,-0.0064,0.0051,756.0961,780.3452,774.3778,761.3258
102,-1.160,-5.792,1.70,0.068,0.331,-0.232,0.150,-1.597,0.165,0.066,-0.001,3.76,-1.17,-45.00,-0.0161,-0.0063,0.0053,756.0244,780.0132,774.5504,760.9731
102,-1.160,-5.792,1.75,0.068,0.331,-0.222,0.152,-1.598,0.159,0.071,-0.000,3.72,-1.19,-44.99,-0.0137,-0.0063,0.0043,755.6853,779.8991,774.5640,760.7874
102,-1.160,-5.792,1.80,0.068,0.331,-0.217,0.154,-1.599,0.155,0.073,-0.001,3.68,-1.21,-44.99,-0.0121,-0.0060,0.0027,755.2899,779.8871,774.1542,760.7415
102,-1.160,-5.792,1.85,0.068,0.331,-0.207,0.157,-1.600,0.149,0.077,0.000,3.64,-1.23,-44.99,-0.0116,-0.0058,0.0021,755.4070,779.6606,773.8072,760.6313
102,-1.160,-5.792,1.90,0.068,0.331,-0.201,0.159,-1.600,0.145,0.080,0.000,3.61,-1.24,-45.00,-0.0107,-0.0047,0.0017,755.7269,779.3079,773.9117,760.2147
102,-1.160,-5.792,1.95,0.068,0.331,-0.191,0.162,-1.601,0.139,0.083,0.001,3.58,-1.26,-45.01,-0.0096,-0.0054,0.0009,755.6022,779.5900,773.9517,759.8322
102,-1.160,-5.792,2.00,0.068,0.331,-0.186,0.163,-1.602,0.135,0.084,0.002,3.55,-1.28,-45.02,-0.0096,-0.0039,0.0004,755.8558,779.6071,773.7297,759.9100
102,-1.160,-5.792,2.05,0.068,0.331,-0.177,0.167,-1.602,0.129,0.086,0.003,3.52,-1.29,-45.04,-0.0089,-0.0031,-0.0006,756.0309,779.9484,773.7307,759.6979
102,-1.160,-5.792,2.10,0.068,0.331,-0.171,0.169,-1.602,0.125,0.087,0.003,3.50,-1.31,-45.05,-0.0066,-0.0035,0.0005,756.4356,780.0238,773.7623,759.5244
102,-1.160,-5.792,2.15,0.068,0.331,-0.162,0.172,-1.603,0.119,0.089,0.004,3.47,-1.32,-45.07,-0.0086,-0.0032,0.0011,756.4908,780.4853,773.5739,759.6136
102,-1.160,-5.792,2.20,0.068,0.331,-0.158,0.174,-1.603,0.116,0.090,0.005,3.45,-1.33,-45.09,-0.0059,-0.0029,0.0007,756.8252,780.8456,773.4111,759.8989
102,-1.160,-5.792,2.25,0.068,0.331,-0.150,0.178,-1.603,0.110,0.091,0.005,3.43,-1.34,-45.10,-0.0069,-0.0027,0.0009,757.2766,780.8377,773.5869,759.6986
102,-1.160,-5.792,2.30,0.068,0.331,-0.145,0.180,-1.603,0.107,0.091,0.005,3.41,-1.35,-45.11,-0.0068,-0.0035,0.0007,757.1772,781.2012,773.1848,760.0795
102,-1.160,-5.792,2.35,0.068,0.331,-0.137,0.185,-1.602,0.100,0.092,0.005,3.39,-1.36,-45.11,-0.0071,-0.0028,0.0023,757.2738,781.3253,773.4314,759.7719
102,-1.160,-5.792,2.40,0.068,0.331,-0.134,0.187,-1.602,0.097,0.092,0.005,3.37,-1.37,-45.12,-0.0058,-0.0048,0.0023,757.5149,781.2243,773.5409,759.7543
102,-1.160,-5.792,2.45,0.068,0.331,-0.127,0.192,-1.602,0.091,0.092,0.006,3.36,-1.39,-45.11,-0.0063,-0.0056,0.0029,757.3333,781.6078,773.4285,760.1338
102,-1.160,-5.792,2.50,0.068,0.331,-0.123,0.195,-1.602,0.086,0.093,0.006,3.34,-1.40,-45.11,-0.0057,-0.0056,0.0030,757.8353,781.2155,773.7371,759.9540
102,-1.160,-5.792,2.55,0.068,0.331,-0.116,0.201,-1.602,0.080,0.093,0.005,3.33,-1.42,-45.11,-0.0055,-0.0069,0.0039,757.6697,781.3002,773.7172,760.1132
102,-1.160,-5.792,2.60,0.068,0.331,-0.113,0.203,-1.602,0.077,0.093,0.005,3.31,-1.45,-45.10,-0.0058,-0.0076,0.0049,757.6011,781.1318,773.7158,760.2175
102,-1.160,-5.792,2.65,0.068,0.331,-0.108,0.209,-1.602,0.071,0.093,0.005,3.30,-1.47,-45.10,-0.0052,-0.0089,0.0050,757.4203,781.0267,773.5585,760.4647
102,-1.160,-5.792,2.70,0.068,0.331,-0.104,0.212,-1.602,0.068,0.092,0.005,3.28,-1.50,-45.09,-0.0054,-0.0095,0.0051,757.3511,780.7422,774.1339,759.8416
102,-1.160,-5.792,2.75,0.068,0.331,-0.099,0.217,-1.603,0.062,0.091,0.005,3.27,-1.53,-45.09,-0.0058,-0.0088,0.0044,756.9911,780.8510,773.9119,760.2676
102,-1.160,-5.792,2.80,0.068,0.331,-0.097,0.220,-1.603,0.059,0.091,0.005,3.25,-1.55,-45.08,-0.0039,-0.0079,0.0046,756.9682,780.7289,773.9378,760.4296
102,-1.160,-5.792,2.85,0.068,0.331,-0.093,0.225,-1.603,0.053,0.089,0.005,3.24,-1.58,-45.07,-0.0032,-0.0097,0.0051,757.2017,780.4692,774.5201,759.9736
102,-1.160,-5.792,2.90,0.068,0.331,-0.090,0.228,-1.603,0.050,0.088,0.005,3.23,-1.61,-45.06,-0.0030,-0.0086,0.0046,756.9276,780.5897,774.1357,760.5499
102,-1.160,-5.792,2.95,0.068,0.331,-0.086,0.233,-1.603,0.045,0.086,0.005,3.23,-1.64,-45.06,-0.0018,-0.0100,0.0046,757.0430,780.4964,774.2859,760.5958
102,-1.160,-5.792,3.00,0.068,0.331,-0.084,0.236,-1.603,0.043,0.085,0.005,3.23,-1.66,-45.05,-0.0004,-0.0094,0.0034,756.7109,780.8384,774.3392,760.8465
