wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
crosswind,correction_off,1.65,0.00,0.00,0.000,0.000,1.286,-0.338,0.421,8.13,-0.94
crosswind,correction_off,1.70,0.00,0.00,0.000,0.000,1.252,-0.345,0.400,4.64,-1.49
crosswind,correction_off,1.75,0.00,0.00,0.000,0.000,1.185,-0.358,0.364,0.73,-0.12
crosswind,correction_off,1.80,0.00,0.00,0.000,0.000,1.152,-0.365,0.349,-2.12,1.34
crosswind,correction_off,1.85,0.00,0.00,0.000,0.000,1.085,-0.380,0.328,-3.52,3.25
crosswind,correction_off,1.90,0.00,0.00,0.000,0.000,1.058,-0.387,0.322,-3.89,4.09
crosswind,correction_off,1.95,0.00,0.00,0.000,0.000,1.012,-0.399,0.317,-3.81,3.78
crosswind,correction_off,2.00,0.00,0.00,0.000,0.000,0.993,-0.405,0.316,-3.23,3.10
crosswind,correction_off,2.05,0.00,0.00,0.000,0.000,0.958,-0.419,0.315,-2.81,1.75
crosswind,correction_off,2.10,0.00,0.00,0.000,0.000,0.946,-0.424,0.315,-2.70,0.54
crosswind,correction_off,2.15,0.00,0.00,0.000,0.000,0.928,-0.434,0.316,-3.35,-0.62
crosswind,correction_off,2.20,0.00,0.00,0.000,0.000,0.921,-0.437,0.316,-4.14,-0.63
crosswind,correction_off,2.25,0.00,0.00,0.000,0.000,0.912,-0.442,0.317,-5.57,-0.03
crosswind,correction_off,2.30,0.00,0.00,0.000,0.000,0.910,-0.443,0.317,-7.15,-0.13
crosswind,correction_off,2.35,0.00,0.00,0.000,0.000,0.914,-0.441,0.317,-7.67,-0.69
crosswind,correction_off,2.40,0.00,0.00,0.000,0.000,0.919,-0.438,0.316,-6.52,-0.42
crosswind,correction_off,2.45,0.00,0.00,0.000,0.000,0.938,-0.428,0.316,-3.73,0.54
crosswind,correction_off,2.50,0.00,0.00,0.000,0.000,0.950,-0.422,0.316,-0.84,1.55
crosswind,correction_off,2.55,0.00,0.00,0.000,0.000,0.976,-0.410,0.317,2.04,1.78
crosswind,correction_off,2.60,0.00,0.00,0.000,0.000,0.991,-0.404,0.318,4.34,1.20
crosswind,correction_off,2.65,0.00,0.00,0.000,0.000,1.025,-0.393,0.320,5.95,0.39
crosswind,correction_off,2.70,0.00,0.00,0.000,0.000,1.039,-0.390,0.321,6.59,-0.37
crosswind,correction_off,2.75,0.00,0.00,0.000,0.000,1.067,-0.384,0.325,7.26,-1.05
crosswind,correction_off,2.80,0.00,0.00,0.000,0.000,1.079,-0.381,0.327,7.91,-1.41
crosswind,correction_off,2.85,0.00,0.00,0.000,0.000,1.104,-0.377,0.331,8.13,-1.32
crosswind,correction_off,2.90,0.00,0.00,0.000,0.000,1.113,-0.376,0.333,8.06,-1.05
crosswind,correction_off,2.95,0.00,0.00,0.000,0.000,1.129,-0.374,0.337,7.97,-0.80
crosswind,correction_off,3.00,0.00,0.00,0.000,0.000,1.135,-0.374,0.338,7.35,0.59
crosswind,correction_off,3.05,0.00,0.00,0.000,0.000,1.146,-0.375,0.338,5.78,3.26
crosswind,correction_off,3.10,0.00,0.00,0.000,0.000,1.150,-0.377,0.337,4.65,5.25
crosswind,correction_off,3.15,0.00,0.00,0.000,0.000,1.158,-0.384,0.332,4.00,7.13
crosswind,correction_off,3.20,0.00,0.00,0.000,0.000,1.162,-0.390,0.327,4.16,8.90
crosswind,correction_off,3.25,0.00,0.00,0.000,0.000,1.174,-0.410,0.310,4.77,11.39
crosswind,correction_off,3.30,0.00,0.00,0.000,0.000,1.180,-0.424,0.300,5.53,12.79
crosswind,correction_off,3.35,0.00,0.00,0.000,0.000,1.195,-0.458,0.273,6.85,13.14
crosswind,correction_off,3.40,0.00,0.00,0.000,0.000,1.202,-0.480,0.256,7.77,12.38
crosswind,correction_off,3.45,0.00,0.00,0.000,0.000,1.220,-0.542,0.214,6.70,10.88
crosswind,correction_off,3.50,0.00,0.00,0.000,0.000,1.227,-0.573,0.196,4.67,9.57
crosswind,correction_off,3.55,0.00,0.00,0.000,0.000,1.243,-0.644,0.171,3.29,8.23
crosswind,correction_off,3.60,0.00,0.00,0.000,0.000,1.252,-0.682,0.169,1.64,7.00
crosswind,correction_off,3.65,0.00,0.00,0.000,0.000,1.274,-0.774,0.201,0.57,5.01
crosswind,correction_off,3.70,0.00,0.00,0.000,0.000,1.286,-0.816,0.229,0.74,2.87
crosswind,correction_off,3.75,0.00,0.00,0.000,0.000,1.313,-0.902,0.300,2.25,-0.22
crosswind,correction_off,3.80,0.00,0.00,0.000,0.000,1.327,-0.945,0.339,4.59,-3.38
crosswind,correction_off,3.85,0.00,0.00,0.000,0.000,1.360,-1.037,0.430,7.05,-6.40
crosswind,correction_off,3.90,0.00,0.00,0.000,0.000,1.374,-1.077,0.469,8.06,-7.87
crosswind,correction_off,3.95,0.00,0.00,0.000,0.000,1.398,-1.150,0.542,8.33,-9.39
crosswind,correction_off,4.00,0.00,0.00,0.000,0.000,1.409,-1.184,0.576,7.97,-10.66
crosswind,correction_off,4.05,0.00,0.00,0.000,0.000,1.427,-1.253,0.644,6.84,-11.97
crosswind,correction_off,4.10,0.00,0.00,0.000,0.000,1.433,-1.281,0.670,4.62,-13.87
crosswind,correction_off,4.15,0.00,0.00,0.000,0.000,1.441,-1.326,0.714,2.08,-15.24
crosswind,correction_off,4.20,0.00,0.00,0.000,0.000,1.445,-1.344,0.731,0.67,-15.62
crosswind,correction_off,4.25,0.00,0.00,0.000,0.000,1.450,-1.373,0.759,0.19,-15.23
crosswind,correction_off,4.30,0.00,0.00,0.000,0.000,1.453,-1.380,0.767,0.43,-14.35
crosswind,correction_off,4.35,0.00,0.00,0.000,0.000,1.457,-1.386,0.774,0.51,-12.92
crosswind,correction_off,4.40,0.00,0.00,0.000,0.000,1.460,-1.384,0.773,0.19,-10.73
crosswind,correction_off,4.45,0.00,0.00,0.000,0.000,1.465,-1.371,0.765,-0.43,-8.46
crosswind,correction_off,4.50,0.00,0.00,0.000,0.000,1.468,-1.362,0.759,-1.21,-7.28
crosswind,correction_off,4.55,0.00,0.00,0.000,0.000,1.476,-1.340,0.744,-1.92,-5.84
crosswind,correction_off,4.60,0.00,0.00,0.000,0.000,1.481,-1.327,0.736,-2.23,-4.66
crosswind,correction_off,4.65,0.00,0.00,0.000,0.000,1.497,-1.296,0.718,-2.39,-3.73
crosswind,correction_off,4.70,0.00,0.00,0.000,0.000,1.506,-1.280,0.711,-1.99,-3.26
crosswind,correction_off,4.75,0.00,0.00,0.000,0.000,1.527,-1.248,0.699,-0.46,-2.89
crosswind,correction_off,4.80,0.00,0.00,0.000,0.000,1.539,-1.232,0.694,1.98,-2.80
crosswind,correction_off,4.85,0.00,0.00,0.000,0.000,1.568,-1.194,0.686,5.40,-2.77
crosswind,correction_off,4.90,0.00,0.00,0.000,0.000,1.581,-1.177,0.683,9.15,-2.69
crosswind,correction_off,4.95,0.00,0.00,0.000,0.000,1.604,-1.146,0.680,13.30,-3.31
crosswind,correction_off,5.00,0.00,0.00,0.000,0.000,1.613,-1.131,0.678,16.33,-4.18
crosswind,correction_off,5.05,0.00,0.00,0.000,0.000,1.626,-1.103,0.670,17.94,-5.42
crosswind,correction_off,5.10,0.00,0.00,0.000,0.000,1.627,-1.093,0.665,17.95,-6.40
crosswind,correction_off,5.15,0.00,0.00,0.000,0.000,1.619,-1.075,0.648,17.84,-6.31
crosswind,correction_off,5.20,0.00,0.00,0.000,0.000,1.610,-1.067,0.637,17.15,-5.83
crosswind,correction_off,5.25,0.00,0.00,0.000,0.000,1.579,-1.054,0.604,15.83,-5.73
crosswind,correction_off,5.30,0.00,0.00,0.000,0.000,1.561,-1.049,0.586,14.84,-5.74
crosswind,correction_off,5.35,0.00,0.00,0.000,0.000,1.517,-1.042,0.547,13.66,-5.02
crosswind,correction_off,5.40,0.00,0.00,0.000,0.000,1.492,-1.040,0.525,12.00,-3.49
crosswind,correction_off,5.45,0.00,0.00,0.000,0.000,1.429,-1.036,0.476,10.13,-1.88
crosswind,correction_off,5.50,0.00,0.00,0.000,0.000,1.400,-1.035,0.454,8.13,-1.21
crosswind,correction_off,5.55,0.00,0.00,0.000,0.000,1.339,-1.034,0.414,6.33,-1.22
crosswind,correction_off,5.60,0.00,0.00,0.000,0.000,1.308,-1.035,0.396,4.45,-1.97
crosswind,correction_off,5.65,0.00,0.00,0.000,0.000,1.240,-1.036,0.364,2.68,-2.43
crosswind,correction_off,5.70,0.00,0.00,0.000,0.000,1.211,-1.037,0.352,0.80,-2.64
crosswind,correction_off,5.75,0.00,0.00,0.000,0.000,1.155,-1.036,0.336,-1.53,-2.99
crosswind,correction_off,5.80,0.00,0.00,0.000,0.000,1.129,-1.035,0.330,-3.17,-2.75
crosswind,correction_off,5.85,0.00,0.00,0.000,0.000,1.077,-1.029,0.322,-3.63,-2.25
crosswind,correction_off,5.90,0.00,0.00,0.000,0.000,1.058,-1.026,0.319,-2.65,-2.12
crosswind,correction_off,5.95,0.00,0.00,0.000,0.000,1.024,-1.016,0.315,-0.68,-3.01
crosswind,correction_off,6.00,0.00,0.00,0.000,0.000,1.010,-1.011,0.312,1.18,-4.47
crosswind,correction_off,6.05,0.00,0.00,0.000,0.000,0.981,-0.995,0.306,2.63,-5.20
crosswind,correction_off,6.10,0.00,0.00,0.000,0.000,0.969,-0.987,0.302,3.72,-5.53
crosswind,correction_off,6.15,0.00,0.00,0.000,0.000,0.946,-0.967,0.294,4.59,-5.24
crosswind,correction_off,6.20,0.00,0.00,0.000,0.000,0.935,-0.956,0.290,5.03,-4.55
crosswind,correction_off,6.25,0.00,0.00,0.000,0.000,0.908,-0.928,0.282,4.81,-4.81
crosswind,correction_off,6.30,0.00,0.00,0.000,0.000,0.896,-0.914,0.280,4.23,-4.67
crosswind,correction_off,6.35,0.00,0.00,0.000,0.000,0.871,-0.884,0.277,3.77,-5.44
crosswind,correction_off,6.40,0.00,0.00,0.000,0.000,0.858,-0.867,0.277,3.46,-6.44
crosswind,correction_off,6.45,0.00,0.00,0.000,0.000,0.830,-0.827,0.281,2.09,-7.61
crosswind,correction_off,6.50,0.00,0.00,0.000,0.000,0.817,-0.807,0.285,-0.11,-8.23
crosswind,correction_off,6.55,0.00,0.00,0.000,0.000,0.794,-0.762,0.296,-3.08,-8.62
crosswind,correction_off,6.60,0.00,0.00,0.000,0.000,0.784,-0.737,0.302,-5.50,-7.72
crosswind,correction_off,6.65,0.00,0.00,0.000,0.000,0.766,-0.674,0.320,-7.01,-5.69
crosswind,correction_off,6.70,0.00,0.00,0.000,0.000,0.761,-0.644,0.329,-6.87,-2.35
crosswind,correction_off,6.75,0.00,0.00,0.000,0.000,0.759,-0.581,0.350,-5.59,0.65
crosswind,correction_off,6.80,0.00,0.00,0.000,0.000,0.761,-0.548,0.361,-3.92,2.80
crosswind,correction_off,6.85,0.00,0.00,0.000,0.000,0.773,-0.477,0.388,-2.20,5.32
crosswind,correction_off,6.90,0.00,0.00,0.000,0.000,0.782,-0.446,0.400,-0.40,6.73
crosswind,correction_off,6.95,0.00,0.00,0.000,0.000,0.803,-0.389,0.425,1.75,6.58
crosswind,correction_off,7.00,0.00,0.00,0.000,0.000,0.816,-0.363,0.437,3.56,5.70
crosswind,correction_off,7.05,0.00,0.00,0.000,0.000,0.848,-0.312,0.461,4.98,4.19
crosswind,correction_off,7.10,0.00,0.00,0.000,0.000,0.862,-0.292,0.472,5.30,2.17
crosswind,correction_off,7.15,0.00,0.00,0.000,0.000,0.892,-0.256,0.491,4.50,0.16
crosswind,correction_off,7.20,0.00,0.00,0.000,0.000,0.907,-0.240,0.500,3.56,-0.87
crosswind,correction_off,7.25,0.00,0.00,0.000,0.000,0.941,-0.205,0.523,3.17,-0.77
crosswind,correction_off,7.30,0.00,0.00,0.000,0.000,0.955,-0.190,0.533,3.52,-0.00
crosswind,correction_off,7.35,0.00,0.00,0.000,0.000,0.984,-0.162,0.555,5.07,1.18
crosswind,correction_off,7.40,0.00,0.00,0.000,0.000,0.999,-0.149,0.565,6.89,2.10
crosswind,correction_off,7.45,0.00,0.00,0.000,0.000,1.031,-0.122,0.588,8.30,2.11
crosswind,correction_off,7.50,0.00,0.00,0.000,0.000,1.045,-0.113,0.596,9.15,1.58
crosswind,correction_off,7.55,0.00,0.00,0.000,0.000,1.070,-0.096,0.612,9.39,1.72
crosswind,correction_off,7.60,0.00,0.00,0.000,0.000,1.081,-0.090,0.618,8.73,1.97
crosswind,correction_off,7.65,0.00,0.00,0.000,0.000,1.103,-0.080,0.628,8.05,2.09
crosswind,correction_off,7.70,0.00,0.00,0.000,0.000,1.112,-0.078,0.630,7.56,2.80
crosswind,correction_off,7.75,0.00,0.00,0.000,0.000,1.128,-0.076,0.633,7.37,3.67
crosswind,correction_off,7.80,0.00,0.00,0.000,0.000,1.135,-0.077,0.633,7.32,5.06
crosswind,correction_off,7.85,0.00,0.00,0.000,0.000,1.151,-0.084,0.627,8.33,5.39
crosswind,correction_off,7.90,0.00,0.00,0.000,0.000,1.157,-0.090,0.622,10.22,4.70
crosswind,correction_off,7.95,0.00,0.00,0.000,0.000,1.168,-0.106,0.607,12.15,4.01
crosswind,correction_off,8.00,0.00,0.00,0.000,0.000,1.172,-0.117,0.597,13.16,3.38
crosswind,correction_off,8.05,0.00,0.00,0.000,0.000,1.177,-0.146,0.569,13.41,1.71
crosswind,correction_off,8.10,0.00,0.00,0.000,0.000,1.176,-0.162,0.554,13.28,0.27
crosswind,correction_off,8.15,0.00,0.00,0.000,0.000,1.171,-0.195,0.520,12.12,0.09
crosswind,correction_off,8.20,0.00,0.00,0.000,0.000,1.166,-0.213,0.501,10.80,0.39
crosswind,correction_off,8.25,0.00,0.00,0.000,0.000,1.150,-0.257,0.456,8.60,0.34
crosswind,correction_off,8.30,0.00,0.00,0.000,0.000,1.142,-0.277,0.434,6.56,0.63
crosswind,correction_off,8.35,0.00,0.00,0.000,0.000,1.124,-0.319,0.391,4.73,0.48
crosswind,correction_off,8.40,0.00,0.00,0.000,0.000,1.115,-0.340,0.369,3.44,0.21
crosswind,correction_off,8.45,0.00,0.00,0.000,0.000,1.097,-0.388,0.320,2.03,-1.04
crosswind,correction_off,8.50,0.00,0.00,0.000,0.000,1.090,-0.408,0.299,1.07,-2.50
crosswind,correction_off,8.55,0.00,0.00,0.000,0.000,1.078,-0.448,0.260,-0.52,-3.01
crosswind,correction_off,8.60,0.00,0.00,0.000,0.000,1.073,-0.467,0.241,-1.63,-3.03
crosswind,correction_off,8.65,0.00,0.00,0.000,0.000,1.066,-0.504,0.204,-1.18,-3.03
crosswind,correction_off,8.70,0.00,0.00,0.000,0.000,1.065,-0.519,0.190,0.22,-1.50
crosswind,correction_off,8.75,0.00,0.00,0.000,0.000,1.066,-0.546,0.163,1.84,0.45
crosswind,correction_off,8.80,0.00,0.00,0.000,0.000,1.067,-0.559,0.149,3.28,1.69
crosswind,correction_off,8.85,0.00,0.00,0.000,0.000,1.074,-0.589,0.119,4.63,2.26
crosswind,correction_off,8.90,0.00,0.00,0.000,0.000,1.078,-0.603,0.105,5.74,3.03
crosswind,correction_off,8.95,0.00,0.00,0.000,0.000,1.087,-0.633,0.074,6.17,2.82
crosswind,correction_off,9.00,0.00,0.00,0.000,0.000,1.092,-0.650,0.058,6.05,2.52
crosswind,correction_off,9.05,0.00,0.00,0.000,0.000,1.104,-0.692,0.025,5.16,2.13
crosswind,correction_off,9.10,0.00,0.00,0.000,0.000,1.109,-0.712,0.025,4.65,2.81
crosswind,correction_off,9.15,0.00,0.00,0.000,0.000,1.121,-0.755,0.060,4.51,2.51
crosswind,correction_off,9.20,0.00,0.00,0.000,0.000,1.127,-0.778,0.082,4.14,1.34
crosswind,correction_off,9.25,0.00,0.00,0.000,0.000,1.142,-0.832,0.137,2.61,-0.96
crosswind,correction_off,9.30,0.00,0.00,0.000,0.000,1.149,-0.857,0.163,0.99,-2.92
crosswind,correction_off,9.35,0.00,0.00,0.000,0.000,1.165,-0.904,0.212,0.12,-4.60
crosswind,correction_off,9.40,0.00,0.00,0.000,0.000,1.173,-0.927,0.236,-0.04,-5.18
crosswind,correction_off,9.45,0.00,0.00,0.000,0.000,1.194,-0.973,0.287,-0.12,-4.29
crosswind,correction_off,9.50,0.00,0.00,0.000,0.000,1.204,-0.992,0.308,0.19,-4.25
crosswind,correction_off,9.55,0.00,0.00,0.000,0.000,1.230,-1.030,0.354,0.55,-5.63
crosswind,correction_off,9.60,0.00,0.00,0.000,0.000,1.239,-1.042,0.368,0.69,-6.71
crosswind,correction_off,9.65,0.00,0.00,0.000,0.000,1.267,-1.072,0.407,1.38,-7.55
crosswind,correction_off,9.70,0.00,0.00,0.000,0.000,1.280,-1.083,0.423,2.60,-8.12
crosswind,correction_off,9.75,0.00,0.00,0.000,0.000,1.306,-1.100,0.451,4.50,-8.76
crosswind,correction_off,9.80,0.00,0.00,0.000,0.000,1.319,-1.106,0.462,6.56,-9.36
crosswind,correction_off,9.85,0.00,0.00,0.000,0.000,1.345,-1.114,0.483,7.53,-9.72
crosswind,correction_off,9.90,0.00,0.00,0.000,0.000,1.355,-1.115,0.489,7.24,-9.18
crosswind,correction_off,9.95,0.00,0.00,0.000,0.000,1.371,-1.112,0.496,6.58,-8.58
crosswind,correction_off,10.00,0.00,0.00,0.000,0.000,1.378,-1.108,0.496,6.50,-7.93
crosswind,correction_off,10.05,0.00,0.00,0.000,0.000,1.389,-1.094,0.492,6.52,-6.97
crosswind,correction_off,10.10,0.00,0.00,0.000,0.000,1.393,-1.085,0.487,6.67,-5.94
crosswind,correction_off,10.15,0.00,0.00,0.000,0.000,1.398,-1.065,0.476,7.15,-4.67
crosswind,correction_off,10.20,0.00,0.00,0.000,0.000,1.399,-1.054,0.468,7.28,-4.32
crosswind,correction_off,10.25,0.00,0.00,0.000,0.000,1.400,-1.028,0.449,7.39,-4.19
crosswind,correction_off,10.30,0.00,0.00,0.000,0.000,1.399,-1.016,0.440,7.17,-3.80
crosswind,correction_off,10.35,0.00,0.00,0.000,0.000,1.394,-0.991,0.419,6.99,-3.32
crosswind,correction_off,10.40,0.00,0.00,0.000,0.000,1.391,-0.978,0.408,6.83,-3.05
crosswind,correction_off,10.45,0.00,0.00,0.000,0.000,1.382,-0.949,0.383,6.50,-2.48
crosswind,correction_off,10.50,0.00,0.00,0.000,0.000,1.377,-0.936,0.371,6.68,-0.93
crosswind,correction_off,10.55,0.00,0.00,0.000,0.000,1.367,-0.911,0.348,7.38,0.13
crosswind,correction_off,10.60,0.00,0.00,0.000,0.000,1.361,-0.900,0.337,6.91,0.65
crosswind,correction_off,10.65,0.00,0.00,0.000,0.000,1.347,-0.878,0.313,5.98,0.03
crosswind,correction_off,10.70,0.00,0.00,0.000,0.000,1.340,-0.869,0.303,5.61,-0.45
crosswind,correction_off,10.75,0.00,0.00,0.000,0.000,1.327,-0.855,0.284,6.49,-0.15
crosswind,correction_off,10.80,0.00,0.00,0.000,0.000,1.321,-0.848,0.275,7.65,-0.40
crosswind,correction_off,10.85,0.00,0.00,0.000,0.000,1.304,-0.836,0.255,8.57,-0.85
crosswind,correction_off,10.90,0.00,0.00,0.000,0.000,1.296,-0.832,0.246,8.39,-0.17
crosswind,correction_off,10.95,0.00,0.00,0.000,0.000,1.279,-0.826,0.227,7.57,-0.26
crosswind,correction_off,11.00,0.00,0.00,0.000,0.000,1.269,-0.824,0.218,5.91,-1.42
crosswind,correction_off,11.05,0.00,0.00,0.000,0.000,1.246,-0.821,0.197,3.16,-3.44
crosswind,correction_off,11.10,0.00,0.00,0.000,0.000,1.236,-0.819,0.188,0.15,-5.06
crosswind,correction_off,11.15,0.00,0.00,0.000,0.000,1.217,-0.815,0.170,-2.64,-5.67
crosswind,correction_off,11.20,0.00,0.00,0.000,0.000,1.209,-0.810,0.161,-4.61,-5.10
crosswind,correction_off,11.25,0.00,0.00,0.000,0.000,1.195,-0.796,0.141,-6.64,-4.56
crosswind,correction_off,11.30,0.00,0.00,0.000,0.000,1.191,-0.786,0.133,-8.21,-4.94
crosswind,correction_off,11.35,0.00,0.00,0.000,0.000,1.191,-0.762,0.119,-8.26,-5.95
crosswind,correction_off,11.40,0.00,0.00,0.000,0.000,1.194,-0.748,0.116,-6.97,-7.06
crosswind,correction_off,11.45,0.00,0.00,0.000,0.000,1.206,-0.707,0.121,-4.31,-6.49
crosswind,correction_off,11.50,0.00,0.00,0.000,0.000,1.214,-0.686,0.131,-1.11,-5.67
crosswind,correction_off,11.55,0.00,0.00,0.000,0.000,1.232,-0.639,0.163,2.54,-4.38
crosswind,correction_off,11.60,0.00,0.00,0.000,0.000,1.242,-0.615,0.182,5.15,-2.71
crosswind,correction_off,11.65,0.00,0.00,0.000,0.000,1.262,-0.559,0.231,6.98,-0.19
crosswind,correction_off,11.70,0.00,0.00,0.000,0.000,1.270,-0.535,0.253,7.85,2.92
crosswind,correction_off,11.75,0.00,0.00,0.000,0.000,1.285,-0.491,0.295,8.19,6.73
crosswind,correction_off,11.80,0.00,0.00,0.000,0.000,1.292,-0.472,0.314,7.87,9.57
crosswind,correction_off,11.85,0.00,0.00,0.000,0.000,1.307,-0.437,0.350,6.43,11.68
crosswind,correction_off,11.90,0.00,0.00,0.000,0.000,1.314,-0.427,0.363,5.06,12.72
crosswind,correction_off,11.95,0.00,0.00,0.000,0.000,1.329,-0.415,0.382,4.37,12.18
crosswind,correction_off,12.00,0.00,0.00,0.000,0.000,1.338,-0.413,0.389,4.36,11.26
crosswind,correction_off,12.05,0.00,0.00,0.000,0.000,1.361,-0.420,0.399,4.96,10.86
crosswind,correction_off,12.10,0.00,0.00,0.000,0.000,1.372,-0.427,0.401,5.20,10.37
crosswind,correction_off,12.15,0.00,0.00,0.000,0.000,1.394,-0.450,0.403,4.90,9.77
crosswind,correction_off,12.20,0.00,0.00,0.000,0.000,1.405,-0.465,0.402,4.26,8.58
crosswind,correction_off,12.25,0.00,0.00,0.000,0.000,1.432,-0.506,0.402,3.63,6.36
crosswind,correction_off,12.30,0.00,0.00,0.000,0.000,1.444,-0.526,0.403,3.34,4.15
crosswind,correction_off,12.35,0.00,0.00,0.000,0.000,1.469,-0.572,0.408,3.82,2.02
crosswind,correction_off,12.40,0.00,0.00,0.000,0.000,1.482,-0.595,0.413,5.26,0.40
crosswind,correction_off,12.45,0.00,0.00,0.000,0.000,1.509,-0.649,0.429,6.76,-0.71
crosswind,correction_off,12.50,0.00,0.00,0.000,0.000,1.521,-0.672,0.438,8.87,-1.27
crosswind,correction_off,12.55,0.00,0.00,0.000,0.000,1.542,-0.718,0.457,11.19,-2.40
crosswind,correction_off,12.60,0.00,0.00,0.000,0.000,1.550,-0.740,0.467,13.04,-3.68
crosswind,correction_off,12.65,0.00,0.00,0.000,0.000,1.562,-0.788,0.484,13.59,-4.78
crosswind,correction_off,12.70,0.00,0.00,0.000,0.000,1.565,-0.808,0.490,12.65,-6.81
crosswind,correction_off,12.75,0.00,0.00,0.000,0.000,1.563,-0.846,0.498,11.43,-9.97
crosswind,correction_off,12.80,0.00,0.00,0.000,0.000,1.560,-0.863,0.500,10.27,-11.91
crosswind,correction_off,12.85,0.00,0.00,0.000,0.000,1.545,-0.896,0.498,9.02,-13.43
crosswind,correction_off,12.90,0.00,0.00,0.000,0.000,1.535,-0.908,0.493,8.42,-14.48
crosswind,correction_off,12.95,0.00,0.00,0.000,0.000,1.510,-0.925,0.478,8.81,-15.63
crosswind,correction_off,13.00,0.00,0.00,0.000,0.000,1.495,-0.929,0.466,9.08,-17.07
crosswind,correction_off,13.05,0.00,0.00,0.000,0.000,1.453,-0.931,0.431,8.83,-18.08
crosswind,correction_off,13.10,0.00,0.00,0.000,0.000,1.430,-0.928,0.410,9.09,-18.13
crosswind,correction_off,13.15,0.00,0.00,0.000,0.000,1.379,-0.912,0.358,10.05,-16.95
crosswind,correction_off,13.20,0.00,0.00,0.000,0.000,1.349,-0.901,0.327,10.08,-15.38
crosswind,correction_off,13.25,0.00,0.00,0.000,0.000,1.274,-0.867,0.247,8.35,-13.58
crosswind,correction_off,13.30,0.00,0.00,0.000,0.000,1.237,-0.849,0.208,5.51,-11.14
crosswind,correction_off,13.35,0.00,0.00,0.000,0.000,1.160,-0.808,0.126,2.25,-8.82
crosswind,correction_off,13.40,0.00,0.00,0.000,0.000,1.121,-0.785,0.086,-0.45,-6.88
crosswind,correction_off,13.45,0.00,0.00,0.000,0.000,1.035,-0.730,0.055,-2.74,-4.78
crosswind,correction_off,13.50,0.00,0.00,0.000,0.000,0.998,-0.703,0.087,-3.76,-3.44
crosswind,correction_off,13.55,0.00,0.00,0.000,0.000,0.931,-0.648,0.165,-3.82,-1.51
crosswind,correction_off,13.60,0.00,0.00,0.000,0.000,0.900,-0.620,0.204,-3.51,0.71
crosswind,correction_off,13.65,0.00,0.00,0.000,0.000,0.840,-0.556,0.288,-2.88,2.62
crosswind,correction_off,13.70,0.00,0.00,0.000,0.000,0.817,-0.528,0.322,-2.17,3.73
crosswind,correction_off,13.75,0.00,0.00,0.000,0.000,0.778,-0.476,0.385,-1.58,3.76
crosswind,correction_off,13.80,0.00,0.00,0.000,0.000,0.761,-0.451,0.413,-1.08,3.23
crosswind,correction_off,13.85,0.00,0.00,0.000,0.000,0.729,-0.399,0.470,-0.79,3.67
crosswind,correction_off,13.90,0.00,0.00,0.000,0.000,0.718,-0.378,0.493,-0.65,3.82
crosswind,correction_off,13.95,0.00,0.00,0.000,0.000,0.700,-0.339,0.533,-0.71,4.40
crosswind,correction_off,14.00,0.00,0.00,0.000,0.000,0.693,-0.321,0.550,-1.40,5.58
crosswind,correction_off,14.05,0.00,0.00,0.000,0.000,0.684,-0.285,0.583,-2.69,7.33
crosswind,correction_off,14.10,0.00,0.00,0.000,0.000,0.683,-0.271,0.594,-3.94,9.92
crosswind,correction_off,14.15,0.00,0.00,0.000,0.000,0.686,-0.249,0.607,-4.57,12.10
crosswind,correction_off,14.20,0.00,0.00,0.000,0.000,0.692,-0.241,0.610,-4.13,12.57
crosswind,correction_off,14.25,0.00,0.00,0.000,0.000,0.714,-0.232,0.603,-3.33,12.77
crosswind,correction_off,14.30,0.00,0.00,0.000,0.000,0.728,-0.232,0.594,-2.29,12.73
crosswind,correction_off,14.35,0.00,0.00,0.000,0.000,0.762,-0.239,0.569,-0.55,11.82
crosswind,correction_off,14.40,0.00,0.00,0.000,0.000,0.782,-0.247,0.551,0.88,10.44
crosswind,correction_off,14.45,0.00,0.00,0.000,0.000,0.832,-0.272,0.504,1.82,9.52
crosswind,correction_off,14.50,0.00,0.00,0.000,0.000,0.856,-0.286,0.480,2.37,9.14
crosswind,correction_off,14.55,0.00,0.00,0.000,0.000,0.906,-0.321,0.426,3.14,8.60
crosswind,correction_off,14.60,0.00,0.00,0.000,0.000,0.933,-0.341,0.397,4.23,6.70
crosswind,correction_off,14.65,0.00,0.00,0.000,0.000,0.995,-0.392,0.329,5.17,4.29
crosswind,correction_off,14.70,0.00,0.00,0.000,0.000,1.022,-0.416,0.298,6.10,1.62
crosswind,correction_off,14.75,0.00,0.00,0.000,0.000,1.077,-0.467,0.241,7.87,-1.36
crosswind,correction_off,14.80,0.00,0.00,0.000,0.000,1.104,-0.493,0.215,10.33,-3.55
crosswind,correction_off,14.85,0.00,0.00,0.000,0.000,1.158,-0.551,0.173,13.02,-5.25
crosswind,correction_off,14.90,0.00,0.00,0.000,0.000,1.179,-0.577,0.161,15.81,-6.46
crosswind,correction_off,14.95,0.00,0.00,0.000,0.000,1.213,-0.627,0.151,18.27,-6.75
crosswind,correction_on,0.00,0.00,0.00,0.000,0.000,0.813,-0.978,0.223,0.25,-3.00
