wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
strong,rot_on,14.90,0.0162,-0.0128,0.0021,-0.003,0.003,-0.000,4.505,4.711,0.0062,-0.0036
strong,rot_on,14.95,0.0160,-0.0129,0.0022,-0.003,0.003,-0.000,4.527,4.697,0.0069,-0.0035
crosswind,rot_off,0.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.456,0.088,-0.0022,0.0074
crosswind,rot_off,0.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.451,0.109,-0.0015,0.0051
crosswind,rot_off,0.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.444,0.118,-0.0040,0.0010
crosswind,rot_off,0.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.430,0.118,-0.0055,-0.0002
crosswind,rot_off,0.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.415,0.119,-0.0064,0.0013
crosswind,rot_off,0.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.394,0.131,-0.0048,0.0057
crosswind,rot_off,0.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.383,0.149,-0.0042,0.0097
crosswind,rot_off,0.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.379,0.193,0.0008,0.0147
crosswind,rot_off,0.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.386,0.232,0.0055,0.0196
crosswind,rot_off,0.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.415,0.308,0.0124,0.0246
crosswind,rot_off,0.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.451,0.367,0.0192,0.0274
crosswind,rot_off,0.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.528,0.470,0.0273,0.0330
crosswind,rot_off,0.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.597,0.545,0.0336,0.0333
crosswind,rot_off,0.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.728,0.666,0.0438,0.0364
crosswind,rot_off,0.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.832,0.749,0.0493,0.0370
crosswind,rot_off,0.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.014,0.876,0.0574,0.0374
crosswind,rot_off,0.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.148,0.960,0.0610,0.0382
crosswind,rot_off,0.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.340,1.067,0.0687,0.0361
crosswind,rot_off,0.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.531,1.161,0.0711,0.0351
crosswind,rot_off,0.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.748,1.258,0.0762,0.0313
crosswind,rot_off,1.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.957,1.341,0.0778,0.0288
crosswind,rot_off,1.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.226,1.429,0.0804,0.0229
crosswind,rot_off,1.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.409,1.479,0.0801,0.0200
crosswind,rot_off,1.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.683,1.542,0.0809,0.0159
crosswind,rot_off,1.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.865,1.573,0.0804,0.0109
crosswind,rot_off,1.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.139,1.602,0.0790,0.0048
crosswind,rot_off,1.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.318,1.611,0.0780,0.0012
crosswind,rot_off,1.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.582,1.607,0.0764,-0.0041
crosswind,rot_off,1.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.754,1.594,0.0749,-0.0086
crosswind,rot_off,1.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.005,1.557,0.0724,-0.0149
crosswind,rot_off,1.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.165,1.523,0.0707,-0.0184
crosswind,rot_off,1.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.400,1.459,0.0679,-0.0226
crosswind,rot_off,1.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.550,1.407,0.0655,-0.0250
crosswind,rot_off,1.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.767,1.319,0.0630,-0.0291
crosswind,rot_off,1.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.906,1.253,0.0596,-0.0317
crosswind,rot_off,1.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.100,1.145,0.0560,-0.0341
crosswind,rot_off,1.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.224,1.067,0.0521,-0.0355
crosswind,rot_off,1.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.392,0.942,0.0471,-0.0384
crosswind,rot_off,1.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.496,0.855,0.0430,-0.0384
crosswind,rot_off,1.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.619,0.738,0.0380,-0.0412
crosswind,rot_off,2.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.727,0.617,0.0335,-0.0417
crosswind,rot_off,2.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.826,0.484,0.0281,-0.0424
crosswind,rot_off,2.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.886,0.386,0.0239,-0.0427
crosswind,rot_off,2.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.962,0.239,0.0196,-0.0434
crosswind,rot_off,2.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,6.002,0.139,0.0152,-0.0434
crosswind,rot_off,2.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,6.049,-0.011,0.0103,-0.0430
crosswind,rot_off,2.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,6.070,-0.109,0.0074,-0.0419
crosswind,rot_off,2.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,6.091,-0.234,0.0061,-0.0410
crosswind,rot_off,2.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,6.102,-0.348,0.0032,-0.0415
crosswind,rot_off,2.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,6.107,-0.488,0.0019,-0.0405
crosswind,rot_off,2.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,6.107,-0.580,-0.0006,-0.0377
crosswind,rot_off,2.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,6.099,-0.715,-0.0020,-0.0388
crosswind,rot_off,2.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,6.093,-0.803,-0.0032,-0.0370
crosswind,rot_off,2.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,6.078,-0.932,-0.0060,-0.0359
crosswind,rot_off,2.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,6.065,-1.013,-0.0039,-0.0343
crosswind,rot_off,2.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,6.045,-1.130,-0.0065,-0.0329
crosswind,rot_off,2.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,6.028,-1.203,-0.0070,-0.0302
crosswind,rot_off,2.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,6.001,-1.305,-0.0086,-0.0282
crosswind,rot_off,2.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.981,-1.368,-0.0076,-0.0262
crosswind,rot_off,2.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.953,-1.443,-0.0095,-0.0229
crosswind,rot_off,3.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.927,-1.508,-0.0092,-0.0217
crosswind,rot_off,3.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.893,-1.579,-0.0091,-0.0190
crosswind,rot_off,3.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.869,-1.623,-0.0116,-0.0183
crosswind,rot_off,3.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.832,-1.678,-0.0106,-0.0151
crosswind,rot_off,3.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.802,-1.711,-0.0134,-0.0150
crosswind,rot_off,3.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.755,-1.756,-0.0138,-0.0130
crosswind,rot_off,3.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.723,-1.784,-0.0138,-0.0123
crosswind,rot_off,3.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.680,-1.816,-0.0147,-0.0121
crosswind,rot_off,3.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.638,-1.844,-0.0157,-0.0095
crosswind,rot_off,3.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.583,-1.875,-0.0160,-0.0097
crosswind,rot_off,3.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.547,-1.892,-0.0156,-0.0072
crosswind,rot_off,3.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.490,-1.914,-0.0163,-0.0049
crosswind,rot_off,3.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.451,-1.923,-0.0173,-0.0042
crosswind,rot_off,3.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.393,-1.932,-0.0175,-0.0019
crosswind,rot_off,3.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.350,-1.935,-0.0201,-0.0027
crosswind,rot_off,3.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.280,-1.935,-0.0205,-0.0008
crosswind,rot_off,3.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.234,-1.933,-0.0214,0.0023
crosswind,rot_off,3.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.163,-1.926,-0.0210,0.0032
crosswind,rot_off,3.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.114,-1.916,-0.0205,0.0028
crosswind,rot_off,3.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.043,-1.900,-0.0207,0.0058
crosswind,rot_off,4.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.998,-1.886,-0.0192,0.0059
crosswind,rot_off,4.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.930,-1.862,-0.0203,0.0076
crosswind,rot_off,4.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.887,-1.845,-0.0188,0.0057
crosswind,rot_off,4.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.827,-1.819,-0.0159,0.0064
crosswind,rot_off,4.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.788,-1.802,-0.0165,0.0078
crosswind,rot_off,4.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.733,-1.776,-0.0148,0.0079
crosswind,rot_off,4.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.700,-1.756,-0.0132,0.0078
crosswind,rot_off,4.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.657,-1.726,-0.0116,0.0088
crosswind,rot_off,4.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.632,-1.704,-0.0092,0.0087
crosswind,rot_off,4.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.601,-1.671,-0.0069,0.0101
crosswind,rot_off,4.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.586,-1.648,-0.0054,0.0102
crosswind,rot_off,4.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.572,-1.619,-0.0040,0.0099
crosswind,rot_off,4.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.559,-1.591,-0.0036,0.0091
crosswind,rot_off,4.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.549,-1.565,-0.0025,0.0086
crosswind,rot_off,4.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.541,-1.541,-0.0015,0.0076
crosswind,rot_off,4.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.534,-1.514,-0.0031,0.0064
crosswind,rot_off,4.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.529,-1.498,-0.0017,0.0057
crosswind,rot_off,4.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.524,-1.479,-0.0016,0.0054
crosswind,rot_off,4.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.520,-1.468,-0.0005,0.0044
crosswind,rot_off,4.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.513,-1.450,-0.0024,0.0052
crosswind,rot_off,5.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.511,-1.439,-0.0014,0.0060
crosswind,rot_off,5.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.507,-1.421,-0.0001,0.0057
crosswind,rot_off,5.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.506,-1.409,-0.0011,0.0055
crosswind,rot_off,5.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.504,-1.385,-0.0004,0.0069
crosswind,rot_off,5.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.507,-1.370,0.0009,0.0065
crosswind,rot_off,5.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.515,-1.343,0.0026,0.0087
crosswind,rot_off,5.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.521,-1.324,0.0037,0.0089
crosswind,rot_off,5.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.533,-1.295,0.0038,0.0084
crosswind,rot_off,5.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.542,-1.276,0.0035,0.0084
crosswind,rot_off,5.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.553,-1.246,0.0020,0.0089
crosswind,rot_off,5.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.559,-1.226,0.0032,0.0082
crosswind,rot_off,5.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.568,-1.198,0.0016,0.0078
crosswind,rot_off,5.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.572,-1.179,0.0017,0.0096
crosswind,rot_off,5.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.578,-1.155,0.0010,0.0084
crosswind,rot_off,5.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.580,-1.131,0.0019,0.0096
crosswind,rot_off,5.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.585,-1.100,0.0012,0.0092
crosswind,rot_off,5.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.589,-1.078,0.0023,0.0107
crosswind,rot_off,5.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.595,-1.046,0.0010,0.0093
crosswind,rot_off,5.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.599,-1.025,0.0016,0.0100
crosswind,rot_off,5.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.603,-0.995,0.0007,0.0090
crosswind,rot_off,6.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.603,-0.976,-0.0009,0.0090
crosswind,rot_off,6.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.601,-0.954,-0.0001,0.0067
crosswind,rot_off,6.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.600,-0.935,-0.0003,0.0067
crosswind,rot_off,6.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.601,-0.917,0.0002,0.0059
crosswind,rot_off,6.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.601,-0.906,0.0007,0.0038
crosswind,rot_off,6.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.603,-0.895,0.0009,0.0024
crosswind,rot_off,6.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.606,-0.890,0.0008,0.0014
crosswind,rot_off,6.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.611,-0.887,0.0026,0.0005
crosswind,rot_off,6.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.615,-0.888,0.0024,-0.0008
crosswind,rot_off,6.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.624,-0.894,0.0035,-0.0016
crosswind,rot_off,6.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.632,-0.899,0.0036,-0.0038
crosswind,rot_off,6.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.646,-0.909,0.0063,-0.0034
crosswind,rot_off,6.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.659,-0.916,0.0061,-0.0023
crosswind,rot_off,6.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.683,-0.930,0.0076,-0.0041
crosswind,rot_off,6.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.701,-0.937,0.0079,-0.0032
crosswind,rot_off,6.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.733,-0.949,0.0092,-0.0010
crosswind,rot_off,6.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.753,-0.953,0.0110,-0.0028
crosswind,rot_off,6.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.788,-0.961,0.0101,-0.0008
crosswind,rot_off,6.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.811,-0.966,0.0111,-0.0003
crosswind,rot_off,6.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.847,-0.970,0.0115,-0.0010
crosswind,rot_off,7.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.871,-0.974,0.0121,-0.0008
crosswind,rot_off,7.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.908,-0.980,0.0110,-0.0019
crosswind,rot_off,7.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.933,-0.984,0.0111,-0.0020
crosswind,rot_off,7.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.970,-0.993,0.0108,-0.0028
crosswind,rot_off,7.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.993,-0.999,0.0105,-0.0039
crosswind,rot_off,7.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.023,-1.011,0.0093,-0.0047
crosswind,rot_off,7.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.043,-1.021,0.0083,-0.0046
crosswind,rot_off,7.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.066,-1.038,0.0066,-0.0057
crosswind,rot_off,7.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.079,-1.052,0.0057,-0.0065
crosswind,rot_off,7.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.099,-1.075,0.0055,-0.0074
crosswind,rot_off,7.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.108,-1.088,0.0044,-0.0057
crosswind,rot_off,7.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.118,-1.111,0.0028,-0.0069
crosswind,rot_off,7.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.122,-1.123,0.0022,-0.0060
crosswind,rot_off,7.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.127,-1.142,-0.0001,-0.0064
crosswind,rot_off,7.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.125,-1.152,-0.0020,-0.0038
crosswind,rot_off,7.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.120,-1.165,-0.0030,-0.0039
crosswind,rot_off,7.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.108,-1.174,-0.0057,-0.0029
crosswind,rot_off,7.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.086,-1.183,-0.0073,-0.0021
crosswind,rot_off,7.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.069,-1.190,-0.0087,-0.0025
crosswind,rot_off,7.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.041,-1.199,-0.0081,-0.0012
crosswind,rot_off,8.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.020,-1.204,-0.0090,-0.0012
crosswind,rot_off,8.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.994,-1.212,-0.0084,-0.0036
crosswind,rot_off,8.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.972,-1.219,-0.0072,-0.0023
crosswind,rot_off,8.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.946,-1.227,-0.0075,-0.0025
crosswind,rot_off,8.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.925,-1.233,-0.0077,-0.0026
crosswind,rot_off,8.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.898,-1.242,-0.0078,-0.0028
crosswind,rot_off,8.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.881,-1.248,-0.0070,-0.0023
crosswind,rot_off,8.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.857,-1.259,-0.0052,-0.0023
crosswind,rot_off,8.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.844,-1.268,-0.0056,-0.0046
crosswind,rot_off,8.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.824,-1.283,-0.0054,-0.0058
crosswind,rot_off,8.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.814,-1.291,-0.0029,-0.0049
crosswind,rot_off,8.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.802,-1.305,-0.0047,-0.0039
crosswind,rot_off,8.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.793,-1.318,-0.0030,-0.0048
crosswind,rot_off,8.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.783,-1.333,-0.0017,-0.0041
crosswind,rot_off,8.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.780,-1.345,-0.0008,-0.0048
crosswind,rot_off,8.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.777,-1.356,0.0009,-0.0042
crosswind,rot_off,8.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.779,-1.368,0.0013,-0.0038
crosswind,rot_off,8.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.784,-1.380,0.0035,-0.0034
crosswind,rot_off,8.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.792,-1.387,0.0049,-0.0026
crosswind,rot_off,8.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.811,-1.393,0.0068,-0.0017
crosswind,rot_off,9.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.827,-1.397,0.0077,-0.0011
crosswind,rot_off,9.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.853,-1.399,0.0089,-0.0011
crosswind,rot_off,9.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.873,-1.399,0.0090,-0.0003
crosswind,rot_off,9.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.902,-1.399,0.0094,0.0006
crosswind,rot_off,9.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.922,-1.395,0.0092,0.0021
crosswind,rot_off,9.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.947,-1.386,0.0082,0.0037
crosswind,rot_off,9.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.963,-1.379,0.0072,0.0042
crosswind,rot_off,9.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.981,-1.364,0.0049,0.0058
crosswind,rot_off,9.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.990,-1.349,0.0033,0.0066
crosswind,rot_off,9.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.998,-1.331,-0.0003,0.0072
crosswind,rot_off,9.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.999,-1.314,0.0001,0.0066
crosswind,rot_off,9.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.996,-1.292,-0.0025,0.0056
crosswind,rot_off,9.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.990,-1.279,-0.0019,0.0055
crosswind,rot_off,9.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.978,-1.259,-0.0040,0.0060
crosswind,rot_off,9.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.970,-1.247,-0.0022,0.0049
crosswind,rot_off,9.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.960,-1.231,-0.0035,0.0049
crosswind,rot_off,9.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.954,-1.222,-0.0014,0.0026
crosswind,rot_off,9.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.947,-1.214,-0.0013,0.0002
crosswind,rot_off,9.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.944,-1.213,0.0003,-0.0005
crosswind,rot_off,9.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.947,-1.215,0.0017,-0.0027
crosswind,rot_off,10.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.950,-1.221,0.0029,-0.0044
crosswind,rot_off,10.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.961,-1.234,0.0045,-0.0043
crosswind,rot_off,10.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.969,-1.245,0.0030,-0.0059
crosswind,rot_off,10.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.979,-1.265,0.0037,-0.0069
crosswind,rot_off,10.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.987,-1.282,0.0019,-0.0073
crosswind,rot_off,10.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.993,-1.305,0.0009,-0.0065
crosswind,rot_off,10.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.994,-1.319,-0.0006,-0.0061
crosswind,rot_off,10.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.989,-1.336,-0.0031,-0.0062
crosswind,rot_off,10.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.976,-1.349,-0.0049,-0.0036
crosswind,rot_off,10.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.958,-1.361,-0.0080,-0.0020
crosswind,rot_off,10.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.942,-1.368,-0.0084,-0.0035
crosswind,rot_off,10.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.911,-1.376,-0.0099,-0.0017
crosswind,rot_off,10.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.888,-1.381,-0.0111,-0.0026
crosswind,rot_off,10.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.853,-1.389,-0.0111,-0.0033
crosswind,rot_off,10.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.828,-1.395,-0.0116,-0.0042
crosswind,rot_off,10.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.789,-1.407,-0.0114,-0.0047
crosswind,rot_off,10.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.764,-1.417,-0.0121,-0.0054
crosswind,rot_off,10.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.729,-1.433,-0.0105,-0.0047
crosswind,rot_off,10.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.706,-1.442,-0.0100,-0.0039
crosswind,rot_off,10.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.672,-1.456,-0.0110,-0.0038
crosswind,rot_off,11.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.648,-1.463,-0.0116,-0.0035
crosswind,rot_off,11.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.614,-1.470,-0.0095,-0.0018
crosswind,rot_off,11.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.592,-1.471,-0.0087,-0.0007
crosswind,rot_off,11.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.563,-1.473,-0.0084,-0.0000
crosswind,rot_off,11.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.547,-1.472,-0.0054,0.0005
crosswind,rot_off,11.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.528,-1.467,-0.0056,0.0017
