wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
strong,correction_on,6.10,5.16,5.27,-0.258,-0.264,0.094,0.117,0.122,4.74,4.63
strong,correction_on,6.15,5.13,5.24,-0.256,-0.262,0.098,0.116,0.121,4.76,4.59
strong,correction_on,6.20,5.09,5.22,-0.255,-0.261,0.104,0.114,0.118,4.78,4.55
strong,correction_on,6.25,5.06,5.19,-0.253,-0.259,0.108,0.113,0.117,4.80,4.51
strong,correction_on,6.30,5.04,5.16,-0.252,-0.258,0.114,0.110,0.115,4.82,4.47
strong,correction_on,6.35,5.01,5.13,-0.250,-0.257,0.117,0.109,0.113,4.84,4.43
strong,correction_on,6.40,4.98,5.11,-0.249,-0.255,0.123,0.106,0.111,4.86,4.38
strong,correction_on,6.45,4.96,5.08,-0.248,-0.254,0.126,0.104,0.110,4.87,4.34
strong,correction_on,6.50,4.94,5.05,-0.247,-0.253,0.132,0.100,0.107,4.89,4.30
strong,correction_on,6.55,4.92,5.03,-0.246,-0.251,0.135,0.098,0.106,4.90,4.26
strong,correction_on,6.60,4.91,5.00,-0.245,-0.250,0.140,0.094,0.104,4.91,4.21
strong,correction_on,6.65,4.89,4.98,-0.245,-0.249,0.142,0.092,0.103,4.92,4.18
strong,correction_on,6.70,4.88,4.96,-0.244,-0.248,0.146,0.087,0.100,4.93,4.13
strong,correction_on,6.75,4.87,4.94,-0.244,-0.247,0.149,0.084,0.098,4.93,4.10
strong,correction_on,6.80,4.86,4.93,-0.243,-0.246,0.152,0.080,0.095,4.94,4.06
strong,correction_on,6.85,4.85,4.91,-0.243,-0.245,0.153,0.077,0.094,4.94,4.02
strong,correction_on,6.90,4.84,4.89,-0.242,-0.244,0.156,0.072,0.091,4.93,3.98
strong,correction_on,6.95,4.83,4.87,-0.241,-0.244,0.157,0.069,0.089,4.93,3.94
strong,correction_on,7.00,4.82,4.86,-0.241,-0.243,0.159,0.065,0.087,4.91,3.90
strong,correction_on,7.05,4.81,4.85,-0.240,-0.242,0.160,0.063,0.086,4.90,3.87
strong,correction_on,7.10,4.80,4.83,-0.240,-0.242,0.162,0.059,0.084,4.88,3.85
strong,correction_on,7.15,4.79,4.83,-0.240,-0.241,0.162,0.057,0.083,4.87,3.82
strong,correction_on,7.20,4.79,4.82,-0.239,-0.241,0.163,0.054,0.081,4.85,3.81
strong,correction_on,7.25,4.78,4.81,-0.239,-0.240,0.164,0.052,0.080,4.84,3.80
strong,correction_on,7.30,4.78,4.80,-0.239,-0.240,0.164,0.050,0.079,4.82,3.79
strong,correction_on,7.35,4.78,4.79,-0.239,-0.240,0.164,0.048,0.078,4.81,3.79
strong,correction_on,7.40,4.78,4.78,-0.239,-0.239,0.164,0.046,0.077,4.79,3.79
strong,correction_on,7.45,4.78,4.78,-0.239,-0.239,0.164,0.045,0.076,4.77,3.79
strong,correction_on,7.50,4.78,4.77,-0.239,-0.239,0.164,0.043,0.075,4.75,3.80
strong,correction_on,7.55,4.78,4.77,-0.239,-0.239,0.164,0.042,0.074,4.74,3.81
strong,correction_on,7.60,4.78,4.77,-0.239,-0.238,0.164,0.040,0.073,4.72,3.82
strong,correction_on,7.65,4.79,4.77,-0.240,-0.238,0.164,0.039,0.072,4.71,3.83
strong,correction_on,7.70,4.80,4.77,-0.240,-0.238,0.164,0.037,0.071,4.69,3.85
strong,correction_on,7.75,4.81,4.77,-0.240,-0.238,0.163,0.036,0.070,4.68,3.86
strong,correction_on,7.80,4.82,4.77,-0.241,-0.239,0.163,0.034,0.068,4.67,3.86
strong,correction_on,7.85,4.83,4.77,-0.242,-0.239,0.164,0.032,0.068,4.66,3.87
strong,correction_on,7.90,4.85,4.77,-0.243,-0.239,0.164,0.029,0.067,4.65,3.87
strong,correction_on,7.95,4.87,4.77,-0.243,-0.239,0.165,0.028,0.066,4.65,3.87
strong,correction_on,8.00,4.89,4.77,-0.244,-0.239,0.166,0.024,0.066,4.65,3.86
strong,correction_on,8.05,4.91,4.76,-0.246,-0.238,0.166,0.023,0.065,4.65,3.85
strong,correction_on,8.10,4.93,4.75,-0.247,-0.238,0.167,0.019,0.065,4.66,3.84
strong,correction_on,8.15,4.95,4.74,-0.248,-0.237,0.168,0.017,0.065,4.67,3.83
strong,correction_on,8.20,4.98,4.72,-0.249,-0.236,0.170,0.014,0.066,4.69,3.81
strong,correction_on,8.25,5.00,4.71,-0.250,-0.235,0.170,0.012,0.066,4.70,3.79
strong,correction_on,8.30,5.02,4.70,-0.251,-0.235,0.172,0.009,0.067,4.72,3.77
strong,correction_on,8.35,5.04,4.69,-0.252,-0.234,0.173,0.006,0.067,4.74,3.75
strong,correction_on,8.40,5.06,4.68,-0.253,-0.234,0.174,0.003,0.068,4.76,3.73
strong,correction_on,8.45,5.08,4.68,-0.254,-0.234,0.174,0.001,0.068,4.77,3.71
strong,correction_on,8.50,5.09,4.68,-0.254,-0.234,0.175,-0.003,0.068,4.79,3.68
strong,correction_on,8.55,5.10,4.67,-0.255,-0.234,0.175,-0.005,0.068,4.80,3.66
strong,correction_on,8.60,5.10,4.67,-0.255,-0.234,0.175,-0.009,0.068,4.81,3.64
strong,correction_on,8.65,5.11,4.67,-0.255,-0.234,0.174,-0.010,0.068,4.81,3.62
strong,correction_on,8.70,5.11,4.67,-0.255,-0.234,0.174,-0.013,0.068,4.81,3.60
strong,correction_on,8.75,5.10,4.67,-0.255,-0.234,0.173,-0.015,0.067,4.81,3.59
strong,correction_on,8.80,5.09,4.68,-0.255,-0.234,0.171,-0.018,0.066,4.80,3.58
strong,correction_on,8.85,5.08,4.68,-0.254,-0.234,0.170,-0.019,0.065,4.78,3.57
strong,correction_on,8.90,5.07,4.68,-0.253,-0.234,0.166,-0.021,0.062,4.76,3.57
strong,correction_on,8.95,5.05,4.69,-0.253,-0.235,0.164,-0.022,0.060,4.73,3.57
strong,correction_on,9.00,5.04,4.70,-0.252,-0.235,0.160,-0.024,0.057,4.70,3.57
strong,correction_on,9.05,5.02,4.70,-0.251,-0.235,0.158,-0.025,0.056,4.66,3.58
strong,correction_on,9.10,5.00,4.71,-0.250,-0.236,0.154,-0.026,0.052,4.61,3.59
strong,correction_on,9.15,4.99,4.72,-0.249,-0.236,0.151,-0.027,0.050,4.57,3.60
strong,correction_on,9.20,4.97,4.73,-0.249,-0.236,0.146,-0.028,0.046,4.52,3.61
strong,correction_on,9.25,4.96,4.73,-0.248,-0.237,0.143,-0.029,0.044,4.47,3.62
strong,correction_on,9.30,4.95,4.74,-0.247,-0.237,0.138,-0.031,0.041,4.43,3.63
strong,correction_on,9.35,4.94,4.74,-0.247,-0.237,0.135,-0.032,0.039,4.38,3.64
strong,correction_on,9.40,4.93,4.75,-0.246,-0.237,0.130,-0.033,0.037,4.33,3.64
strong,correction_on,9.45,4.93,4.75,-0.246,-0.237,0.128,-0.033,0.036,4.29,3.65
strong,correction_on,9.50,4.93,4.75,-0.246,-0.237,0.123,-0.035,0.035,4.26,3.65
strong,correction_on,9.55,4.93,4.75,-0.246,-0.237,0.120,-0.035,0.034,4.23,3.66
strong,correction_on,9.60,4.93,4.75,-0.247,-0.238,0.115,-0.036,0.033,4.20,3.66
strong,correction_on,9.65,4.94,4.75,-0.247,-0.238,0.112,-0.036,0.032,4.17,3.67
strong,correction_on,9.70,4.94,4.75,-0.247,-0.238,0.107,-0.036,0.032,4.15,3.68
strong,correction_on,9.75,4.95,4.76,-0.248,-0.238,0.104,-0.036,0.032,4.13,3.69
strong,correction_on,9.80,4.96,4.76,-0.248,-0.238,0.099,-0.035,0.032,4.11,3.70
strong,correction_on,9.85,4.96,4.77,-0.248,-0.238,0.097,-0.035,0.032,4.09,3.71
strong,correction_on,9.90,4.97,4.77,-0.249,-0.239,0.092,-0.034,0.033,4.08,3.73
strong,correction_on,9.95,4.98,4.78,-0.249,-0.239,0.090,-0.033,0.034,4.07,3.75
strong,correction_on,10.00,4.99,4.79,-0.250,-0.239,0.086,-0.032,0.035,4.06,3.77
strong,correction_on,10.05,5.00,4.80,-0.250,-0.240,0.085,-0.031,0.035,4.05,3.78
strong,correction_on,10.10,5.02,4.81,-0.251,-0.240,0.082,-0.030,0.036,4.05,3.80
strong,correction_on,10.15,5.04,4.82,-0.252,-0.241,0.080,-0.029,0.036,4.06,3.82
strong,correction_on,10.20,5.06,4.83,-0.253,-0.242,0.077,-0.027,0.038,4.06,3.85
strong,correction_on,10.25,5.09,4.85,-0.254,-0.242,0.075,-0.026,0.038,4.07,3.86
strong,correction_on,10.30,5.11,4.86,-0.256,-0.243,0.073,-0.024,0.039,4.08,3.89
strong,correction_on,10.35,5.14,4.88,-0.257,-0.244,0.071,-0.022,0.040,4.09,3.91
strong,correction_on,10.40,5.17,4.89,-0.258,-0.245,0.069,-0.019,0.040,4.10,3.93
strong,correction_on,10.45,5.19,4.91,-0.260,-0.245,0.068,-0.017,0.040,4.11,3.95
strong,correction_on,10.50,5.22,4.92,-0.261,-0.246,0.067,-0.014,0.040,4.13,3.98
strong,correction_on,10.55,5.25,4.94,-0.262,-0.247,0.067,-0.012,0.040,4.15,4.00
strong,correction_on,10.60,5.28,4.95,-0.264,-0.248,0.066,-0.008,0.040,4.17,4.03
strong,correction_on,10.65,5.31,4.97,-0.265,-0.248,0.066,-0.006,0.040,4.19,4.06
strong,correction_on,10.70,5.33,4.98,-0.267,-0.249,0.066,-0.001,0.040,4.22,4.08
strong,correction_on,10.75,5.36,5.00,-0.268,-0.250,0.067,0.002,0.040,4.24,4.11
strong,correction_on,10.80,5.38,5.01,-0.269,-0.250,0.067,0.006,0.041,4.28,4.14
strong,correction_on,10.85,5.41,5.02,-0.270,-0.251,0.067,0.008,0.041,4.30,4.17
strong,correction_on,10.90,5.43,5.03,-0.271,-0.252,0.068,0.013,0.042,4.34,4.20
strong,correction_on,10.95,5.45,5.04,-0.272,-0.252,0.068,0.016,0.043,4.37,4.23
strong,correction_on,11.00,5.47,5.05,-0.273,-0.253,0.069,0.020,0.045,4.40,4.26
strong,correction_on,11.05,5.48,5.06,-0.274,-0.253,0.069,0.022,0.046,4.42,4.28
strong,correction_on,11.10,5.49,5.07,-0.274,-0.253,0.069,0.025,0.048,4.45,4.30
strong,correction_on,11.15,5.49,5.07,-0.275,-0.253,0.069,0.028,0.049,4.47,4.32
strong,correction_on,11.20,5.49,5.07,-0.275,-0.254,0.070,0.031,0.051,4.48,4.34
strong,correction_on,11.25,5.49,5.07,-0.275,-0.254,0.070,0.032,0.051,4.50,4.35
strong,correction_on,11.30,5.49,5.07,-0.274,-0.253,0.071,0.035,0.053,4.51,4.35
strong,correction_on,11.35,5.48,5.06,-0.274,-0.253,0.071,0.037,0.054,4.51,4.36
strong,correction_on,11.40,5.47,5.05,-0.273,-0.253,0.072,0.040,0.056,4.52,4.36
strong,correction_on,11.45,5.46,5.05,-0.273,-0.252,0.072,0.041,0.056,4.53,4.35
strong,correction_on,11.50,5.44,5.04,-0.272,-0.252,0.073,0.043,0.058,4.54,4.35
strong,correction_on,11.55,5.43,5.02,-0.271,-0.251,0.073,0.045,0.059,4.55,4.35
strong,correction_on,11.60,5.41,5.01,-0.271,-0.251,0.074,0.046,0.060,4.55,4.34
strong,correction_on,11.65,5.39,5.00,-0.270,-0.250,0.074,0.047,0.061,4.55,4.33
strong,correction_on,11.70,5.37,4.98,-0.268,-0.249,0.074,0.048,0.061,4.56,4.32
strong,correction_on,11.75,5.34,4.97,-0.267,-0.248,0.074,0.048,0.062,4.55,4.31
strong,correction_on,11.80,5.32,4.95,-0.266,-0.248,0.074,0.049,0.062,4.55,4.29
strong,correction_on,11.85,5.29,4.94,-0.265,-0.247,0.074,0.050,0.063,4.55,4.27
strong,correction_on,11.90,5.27,4.93,-0.263,-0.246,0.074,0.050,0.063,4.54,4.25
strong,correction_on,11.95,5.24,4.92,-0.262,-0.246,0.074,0.051,0.064,4.54,4.23
strong,correction_on,12.00,5.21,4.91,-0.260,-0.245,0.074,0.051,0.064,4.53,4.22
strong,correction_on,12.05,5.18,4.90,-0.259,-0.245,0.074,0.051,0.064,4.52,4.20
strong,correction_on,12.10,5.15,4.89,-0.258,-0.244,0.074,0.051,0.064,4.51,4.19
strong,correction_on,12.15,5.13,4.88,-0.256,-0.244,0.074,0.051,0.064,4.49,4.17
strong,correction_on,12.20,5.10,4.87,-0.255,-0.244,0.074,0.051,0.064,4.48,4.16
strong,correction_on,12.25,5.08,4.86,-0.254,-0.243,0.075,0.051,0.064,4.47,4.14
strong,correction_on,12.30,5.06,4.86,-0.253,-0.243,0.075,0.052,0.064,4.46,4.13
strong,correction_on,12.35,5.04,4.85,-0.252,-0.243,0.076,0.052,0.064,4.46,4.12
strong,correction_on,12.40,5.03,4.84,-0.251,-0.242,0.077,0.052,0.064,4.45,4.10
strong,correction_on,12.45,5.02,4.84,-0.251,-0.242,0.077,0.052,0.064,4.45,4.10
strong,correction_on,12.50,5.01,4.83,-0.251,-0.242,0.078,0.052,0.063,4.45,4.09
strong,correction_on,12.55,5.01,4.83,-0.250,-0.241,0.079,0.053,0.063,4.46,4.08
strong,correction_on,12.60,5.01,4.82,-0.250,-0.241,0.081,0.052,0.062,4.47,4.08
strong,correction_on,12.65,5.01,4.82,-0.251,-0.241,0.082,0.052,0.061,4.48,4.07
strong,correction_on,12.70,5.02,4.81,-0.251,-0.241,0.084,0.052,0.060,4.50,4.07
strong,correction_on,12.75,5.03,4.81,-0.251,-0.240,0.085,0.051,0.059,4.51,4.06
strong,correction_on,12.80,5.04,4.80,-0.252,-0.240,0.087,0.050,0.058,4.53,4.05
strong,correction_on,12.85,5.05,4.80,-0.252,-0.240,0.089,0.050,0.057,4.55,4.04
strong,correction_on,12.90,5.06,4.80,-0.253,-0.240,0.091,0.049,0.055,4.58,4.03
strong,correction_on,12.95,5.07,4.79,-0.254,-0.240,0.093,0.048,0.054,4.60,4.01
strong,correction_on,13.00,5.08,4.79,-0.254,-0.239,0.096,0.047,0.052,4.62,4.00
strong,correction_on,13.05,5.10,4.78,-0.255,-0.239,0.097,0.047,0.052,4.64,3.99
strong,correction_on,13.10,5.11,4.78,-0.256,-0.239,0.100,0.046,0.050,4.66,3.97
strong,correction_on,13.15,5.13,4.77,-0.257,-0.239,0.103,0.045,0.049,4.69,3.96
strong,correction_on,13.20,5.15,4.77,-0.257,-0.238,0.107,0.044,0.048,4.72,3.94
strong,correction_on,13.25,5.17,4.76,-0.258,-0.238,0.108,0.043,0.048,4.74,3.93
strong,correction_on,13.30,5.19,4.75,-0.259,-0.238,0.112,0.043,0.047,4.78,3.91
strong,correction_on,13.35,5.20,4.75,-0.260,-0.238,0.115,0.042,0.047,4.81,3.90
strong,correction_on,13.40,5.22,4.75,-0.261,-0.237,0.118,0.041,0.047,4.84,3.89
strong,correction_on,13.45,5.24,4.74,-0.262,-0.237,0.120,0.041,0.047,4.86,3.88
strong,correction_on,13.50,5.26,4.74,-0.263,-0.237,0.123,0.040,0.047,4.90,3.87
strong,correction_on,13.55,5.27,4.74,-0.264,-0.237,0.125,0.040,0.048,4.92,3.87
strong,correction_on,13.60,5.28,4.73,-0.264,-0.237,0.128,0.039,0.048,4.94,3.86
strong,correction_on,13.65,5.30,4.73,-0.265,-0.237,0.130,0.038,0.048,4.96,3.86
strong,correction_on,13.70,5.30,4.73,-0.265,-0.236,0.132,0.037,0.049,4.98,3.85
strong,correction_on,13.75,5.31,4.73,-0.265,-0.236,0.134,0.037,0.049,4.99,3.85
strong,correction_on,13.80,5.31,4.73,-0.265,-0.236,0.136,0.036,0.050,4.99,3.84
strong,correction_on,13.85,5.31,4.73,-0.266,-0.236,0.137,0.036,0.051,5.00,3.84
strong,correction_on,13.90,5.31,4.73,-0.265,-0.236,0.139,0.036,0.052,5.00,3.84
strong,correction_on,13.95,5.31,4.73,-0.265,-0.236,0.140,0.036,0.053,4.99,3.84
strong,correction_on,14.00,5.31,4.73,-0.265,-0.236,0.142,0.036,0.054,4.99,3.84
strong,correction_on,14.05,5.30,4.72,-0.265,-0.236,0.142,0.036,0.054,4.98,3.85
strong,correction_on,14.10,5.30,4.72,-0.265,-0.236,0.144,0.037,0.055,4.98,3.86
strong,correction_on,14.15,5.30,4.72,-0.265,-0.236,0.144,0.036,0.056,4.97,3.86
strong,correction_on,14.20,5.30,4.72,-0.265,-0.236,0.146,0.036,0.056,4.96,3.87
strong,correction_on,14.25,5.30,4.72,-0.265,-0.236,0.146,0.036,0.056,4.96,3.88
strong,correction_on,14.30,5.30,4.71,-0.265,-0.236,0.147,0.035,0.057,4.95,3.88
strong,correction_on,14.35,5.30,4.71,-0.265,-0.236,0.148,0.035,0.057,4.94,3.89
strong,correction_on,14.40,5.31,4.70,-0.265,-0.235,0.150,0.034,0.057,4.94,3.89
strong,correction_on,14.45,5.31,4.70,-0.266,-0.235,0.150,0.033,0.058,4.94,3.88
strong,correction_on,14.50,5.32,4.69,-0.266,-0.235,0.152,0.031,0.058,4.94,3.88
strong,correction_on,14.55,5.33,4.68,-0.266,-0.234,0.153,0.030,0.058,4.94,3.87
strong,correction_on,14.60,5.33,4.67,-0.267,-0.234,0.155,0.028,0.058,4.94,3.86
strong,correction_on,14.65,5.34,4.66,-0.267,-0.233,0.156,0.027,0.058,4.95,3.85
strong,correction_on,14.70,5.35,4.65,-0.268,-0.233,0.157,0.024,0.058,4.95,3.83
strong,correction_on,14.75,5.36,4.64,-0.268,-0.232,0.158,0.021,0.057,4.96,3.81
strong,correction_on,14.80,5.37,4.63,-0.268,-0.232,0.158,0.018,0.056,4.97,3.78
strong,correction_on,14.85,5.37,4.62,-0.269,-0.231,0.159,0.016,0.056,4.98,3.75
strong,correction_on,14.90,5.37,4.60,-0.269,-0.230,0.159,0.011,0.055,4.98,3.72
strong,correction_on,14.95,5.37,4.58,-0.269,-0.229,0.159,0.009,0.054,4.98,3.68
crosswind,correction_off,0.00,0.00,0.00,0.000,0.000,0.492,0.063,0.353,5.38,-0.08
crosswind,correction_off,0.05,0.00,0.00,0.000,0.000,0.502,0.055,0.361,5.43,-0.21
crosswind,correction_off,0.10,0.00,0.00,0.000,0.000,0.507,0.050,0.364,5.47,-0.34
crosswind,correction_off,0.15,0.00,0.00,0.000,0.000,0.516,0.039,0.371,5.49,-0.45
crosswind,correction_off,0.20,0.00,0.00,0.000,0.000,0.520,0.033,0.373,5.50,-0.55
crosswind,correction_off,0.25,0.00,0.00,0.000,0.000,0.527,0.022,0.378,5.51,-0.71
crosswind,correction_off,0.30,0.00,0.00,0.000,0.000,0.530,0.015,0.380,5.51,-0.85
crosswind,correction_off,0.35,0.00,0.00,0.000,0.000,0.537,0.000,0.385,5.50,-0.98
crosswind,correction_off,0.40,0.00,0.00,0.000,0.000,0.540,-0.006,0.387,5.48,-1.13
crosswind,correction_off,0.45,0.00,0.00,0.000,0.000,0.545,-0.021,0.390,5.46,-1.26
crosswind,correction_off,0.50,0.00,0.00,0.000,0.000,0.547,-0.028,0.392,5.43,-1.41
crosswind,correction_off,0.55,0.00,0.00,0.000,0.000,0.551,-0.044,0.396,5.41,-1.55
crosswind,correction_off,0.60,0.00,0.00,0.000,0.000,0.553,-0.052,0.398,5.39,-1.66
crosswind,correction_off,0.65,0.00,0.00,0.000,0.000,0.556,-0.067,0.401,5.36,-1.82
crosswind,correction_off,0.70,0.00,0.00,0.000,0.000,0.556,-0.074,0.403,5.33,-1.95
crosswind,correction_off,0.75,0.00,0.00,0.000,0.000,0.558,-0.092,0.405,5.30,-2.07
crosswind,correction_off,0.80,0.00,0.00,0.000,0.000,0.558,-0.099,0.406,5.27,-2.19
crosswind,correction_off,0.85,0.00,0.00,0.000,0.000,0.557,-0.115,0.408,5.24,-2.30
crosswind,correction_off,0.90,0.00,0.00,0.000,0.000,0.556,-0.122,0.409,5.20,-2.41
crosswind,correction_off,0.95,0.00,0.00,0.000,0.000,0.554,-0.139,0.410,5.16,-2.50
crosswind,correction_off,1.00,0.00,0.00,0.000,0.000,0.553,-0.147,0.411,5.11,-2.60
crosswind,correction_off,1.05,0.00,0.00,0.000,0.000,0.549,-0.162,0.411,5.06,-2.68
crosswind,correction_off,1.10,0.00,0.00,0.000,0.000,0.547,-0.169,0.411,5.01,-2.75
crosswind,correction_off,1.15,0.00,0.00,0.000,0.000,0.542,-0.186,0.412,4.94,-2.84
crosswind,correction_off,1.20,0.00,0.00,0.000,0.000,0.539,-0.193,0.412,4.89,-2.90
crosswind,correction_off,1.25,0.00,0.00,0.000,0.000,0.533,-0.207,0.411,4.81,-2.98
crosswind,correction_off,1.30,0.00,0.00,0.000,0.000,0.529,-0.213,0.411,4.73,-3.04
crosswind,correction_off,1.35,0.00,0.00,0.000,0.000,0.521,-0.227,0.409,4.66,-3.09
crosswind,correction_off,1.40,0.00,0.00,0.000,0.000,0.517,-0.234,0.409,4.61,-3.13
crosswind,correction_off,1.45,0.00,0.00,0.000,0.000,0.509,-0.245,0.407,4.52,-3.18
crosswind,correction_off,1.50,0.00,0.00,0.000,0.000,0.504,-0.251,0.406,4.46,-3.21
crosswind,correction_off,1.55,0.00,0.00,0.000,0.000,0.494,-0.263,0.403,4.37,-3.24
crosswind,correction_off,1.60,0.00,0.00,0.000,0.000,0.489,-0.268,0.401,4.31,-3.26
crosswind,correction_off,1.65,0.00,0.00,0.000,0.000,0.478,-0.277,0.398,4.22,-3.28
crosswind,correction_off,1.70,0.00,0.00,0.000,0.000,0.473,-0.281,0.396,4.16,-3.29
crosswind,correction_off,1.75,0.00,0.00,0.000,0.000,0.460,-0.289,0.391,4.07,-3.29
crosswind,correction_off,1.80,0.00,0.00,0.000,0.000,0.454,-0.293,0.388,4.00,-3.29
crosswind,correction_off,1.85,0.00,0.00,0.000,0.000,0.442,-0.299,0.383,3.92,-3.29
crosswind,correction_off,1.90,0.00,0.00,0.000,0.000,0.436,-0.302,0.381,3.85,-3.27
crosswind,correction_off,1.95,0.00,0.00,0.000,0.000,0.422,-0.308,0.375,3.77,-3.26
crosswind,correction_off,2.00,0.00,0.00,0.000,0.000,0.416,-0.310,0.372,3.70,-3.23
crosswind,correction_off,2.05,0.00,0.00,0.000,0.000,0.403,-0.313,0.366,3.63,-3.21
crosswind,correction_off,2.10,0.00,0.00,0.000,0.000,0.397,-0.315,0.363,3.58,-3.18
crosswind,correction_off,2.15,0.00,0.00,0.000,0.000,0.383,-0.317,0.355,3.50,-3.14
crosswind,correction_off,2.20,0.00,0.00,0.000,0.000,0.377,-0.317,0.352,3.44,-3.11
crosswind,correction_off,2.25,0.00,0.00,0.000,0.000,0.365,-0.317,0.344,3.39,-3.07
crosswind,correction_off,2.30,0.00,0.00,0.000,0.000,0.359,-0.317,0.340,3.35,-3.03
crosswind,correction_off,2.35,0.00,0.00,0.000,0.000,0.345,-0.315,0.331,3.30,-2.97
crosswind,correction_off,2.40,0.00,0.00,0.000,0.000,0.340,-0.314,0.326,3.27,-2.93
crosswind,correction_off,2.45,0.00,0.00,0.000,0.000,0.328,-0.311,0.318,3.22,-2.86
crosswind,correction_off,2.50,0.00,0.00,0.000,0.000,0.322,-0.309,0.313,3.20,-2.81
crosswind,correction_off,2.55,0.00,0.00,0.000,0.000,0.309,-0.304,0.302,3.16,-2.73
crosswind,correction_off,2.60,0.00,0.00,0.000,0.000,0.304,-0.302,0.297,3.14,-2.68
crosswind,correction_off,2.65,0.00,0.00,0.000,0.000,0.293,-0.297,0.287,3.11,-2.59
crosswind,correction_off,2.70,0.00,0.00,0.000,0.000,0.287,-0.294,0.282,3.10,-2.54
crosswind,correction_off,2.75,0.00,0.00,0.000,0.000,0.275,-0.287,0.270,3.07,-2.46
crosswind,correction_off,2.80,0.00,0.00,0.000,0.000,0.269,-0.284,0.265,3.06,-2.40
crosswind,correction_off,2.85,0.00,0.00,0.000,0.000,0.259,-0.277,0.255,3.04,-2.32
crosswind,correction_off,2.90,0.00,0.00,0.000,0.000,0.254,-0.274,0.249,3.03,-2.26
crosswind,correction_off,2.95,0.00,0.00,0.000,0.000,0.243,-0.266,0.238,3.01,-2.19
crosswind,correction_off,3.00,0.00,0.00,0.000,0.000,0.238,-0.262,0.233,3.00,-2.14
crosswind,correction_off,3.05,0.00,0.00,0.000,0.000,0.229,-0.254,0.222,2.99,-2.07
crosswind,correction_off,3.10,0.00,0.00,0.000,0.000,0.224,-0.250,0.217,2.98,-2.02
crosswind,correction_off,3.15,0.00,0.00,0.000,0.000,0.215,-0.241,0.205,2.98,-1.95
crosswind,correction_off,3.20,0.00,0.00,0.000,0.000,0.211,-0.237,0.200,2.98,-1.91
crosswind,correction_off,3.25,0.00,0.00,0.000,0.000,0.204,-0.228,0.190,2.98,-1.84
crosswind,correction_off,3.30,0.00,0.00,0.000,0.000,0.200,-0.224,0.185,2.98,-1.80
crosswind,correction_off,3.35,0.00,0.00,0.000,0.000,0.193,-0.214,0.174,2.99,-1.73
crosswind,correction_off,3.40,0.00,0.00,0.000,0.000,0.191,-0.210,0.169,3.00,-1.68
crosswind,correction_off,3.45,0.00,0.00,0.000,0.000,0.185,-0.201,0.160,3.02,-1.64
crosswind,correction_off,3.50,0.00,0.00,0.000,0.000,0.183,-0.197,0.155,3.03,-1.60
crosswind,correction_off,3.55,0.00,0.00,0.000,0.000,0.179,-0.187,0.144,3.06,-1.55
crosswind,correction_off,3.60,0.00,0.00,0.000,0.000,0.177,-0.182,0.139,3.08,-1.52
crosswind,correction_off,3.65,0.00,0.00,0.000,0.000,0.174,-0.173,0.130,3.11,-1.47
crosswind,correction_off,3.70,0.00,0.00,0.000,0.000,0.173,-0.168,0.125,3.14,-1.44
crosswind,correction_off,3.75,0.00,0.00,0.000,0.000,0.171,-0.157,0.113,3.17,-1.40
crosswind,correction_off,3.80,0.00,0.00,0.000,0.000,0.170,-0.152,0.108,3.21,-1.36
crosswind,correction_off,3.85,0.00,0.00,0.000,0.000,0.170,-0.141,0.097,3.24,-1.33
crosswind,correction_off,3.90,0.00,0.00,0.000,0.000,0.170,-0.135,0.092,3.28,-1.29
crosswind,correction_off,3.95,0.00,0.00,0.000,0.000,0.171,-0.122,0.079,3.34,-1.24
crosswind,correction_off,4.00,0.00,0.00,0.000,0.000,0.172,-0.116,0.073,3.38,-1.20
crosswind,correction_off,4.05,0.00,0.00,0.000,0.000,0.174,-0.103,0.062,3.44,-1.15
crosswind,correction_off,4.10,0.00,0.00,0.000,0.000,0.175,-0.097,0.056,3.49,-1.11
crosswind,correction_off,4.15,0.00,0.00,0.000,0.000,0.178,-0.083,0.045,3.56,-1.05
crosswind,correction_off,4.20,0.00,0.00,0.000,0.000,0.179,-0.077,0.040,3.63,-0.99
crosswind,correction_off,4.25,0.00,0.00,0.000,0.000,0.182,-0.065,0.034,3.69,-0.94
crosswind,correction_off,4.30,0.00,0.00,0.000,0.000,0.183,-0.058,0.031,3.75,-0.88
crosswind,correction_off,4.35,0.00,0.00,0.000,0.000,0.186,-0.045,0.031,3.81,-0.83
crosswind,correction_off,4.40,0.00,0.00,0.000,0.000,0.187,-0.039,0.032,3.85,-0.79
crosswind,correction_off,4.45,0.00,0.00,0.000,0.000,0.189,-0.027,0.038,3.90,-0.74
crosswind,correction_off,4.50,0.00,0.00,0.000,0.000,0.190,-0.022,0.042,3.94,-0.71
crosswind,correction_off,4.55,0.00,0.00,0.000,0.000,0.193,-0.010,0.051,3.98,-0.66
crosswind,correction_off,4.60,0.00,0.00,0.000,0.000,0.194,-0.005,0.056,4.00,-0.63
crosswind,correction_off,4.65,0.00,0.00,0.000,0.000,0.198,0.004,0.065,4.03,-0.59
crosswind,correction_off,4.70,0.00,0.00,0.000,0.000,0.199,0.008,0.069,4.05,-0.57
