wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
strong,rot_on,7.05,0.0263,-0.0293,0.0047,-0.005,0.006,-0.001,4.687,4.137,0.0026,-0.0032
strong,rot_on,7.10,0.0271,-0.0287,0.0046,-0.005,0.006,-0.001,4.695,4.126,0.0023,-0.0022
strong,rot_on,7.15,0.0276,-0.0285,0.0046,-0.006,0.006,-0.001,4.702,4.117,0.0028,-0.0019
strong,rot_on,7.20,0.0281,-0.0283,0.0046,-0.006,0.006,-0.001,4.712,4.110,0.0028,-0.0022
strong,rot_on,7.25,0.0281,-0.0280,0.0046,-0.006,0.006,-0.001,4.721,4.104,0.0021,-0.0008
strong,rot_on,7.30,0.0281,-0.0279,0.0046,-0.006,0.006,-0.001,4.730,4.098,0.0017,-0.0002
strong,rot_on,7.35,0.0282,-0.0279,0.0046,-0.006,0.006,-0.001,4.739,4.093,0.0027,-0.0007
strong,rot_on,7.40,0.0278,-0.0279,0.0046,-0.006,0.006,-0.001,4.747,4.089,0.0026,-0.0008
strong,rot_on,7.45,0.0277,-0.0279,0.0046,-0.006,0.006,-0.001,4.755,4.085,0.0022,-0.0005
strong,rot_on,7.50,0.0275,-0.0280,0.0046,-0.005,0.006,-0.001,4.761,4.081,0.0020,-0.0007
strong,rot_on,7.55,0.0276,-0.0278,0.0045,-0.006,0.006,-0.001,4.768,4.078,0.0017,0.0009
strong,rot_on,7.60,0.0274,-0.0280,0.0045,-0.005,0.006,-0.001,4.776,4.077,0.0026,0.0004
strong,rot_on,7.65,0.0266,-0.0281,0.0046,-0.005,0.006,-0.001,4.783,4.077,0.0020,0.0009
strong,rot_on,7.70,0.0261,-0.0283,0.0046,-0.005,0.006,-0.001,4.788,4.078,0.0011,0.0016
strong,rot_on,7.75,0.0261,-0.0285,0.0046,-0.005,0.006,-0.001,4.794,4.080,0.0025,0.0023
strong,rot_on,7.80,0.0257,-0.0287,0.0046,-0.005,0.006,-0.001,4.803,4.085,0.0033,0.0019
strong,rot_on,7.85,0.0254,-0.0288,0.0046,-0.005,0.006,-0.001,4.809,4.090,0.0021,0.0032
strong,rot_on,7.90,0.0245,-0.0291,0.0046,-0.005,0.006,-0.001,4.816,4.098,0.0023,0.0034
strong,rot_on,7.95,0.0238,-0.0294,0.0046,-0.005,0.006,-0.001,4.821,4.104,-0.0000,0.0026
strong,rot_on,8.00,0.0234,-0.0296,0.0046,-0.005,0.006,-0.001,4.823,4.112,0.0002,0.0027
strong,rot_on,8.05,0.0226,-0.0299,0.0046,-0.005,0.006,-0.001,4.821,4.117,-0.0018,0.0027
strong,rot_on,8.10,0.0214,-0.0303,0.0046,-0.004,0.006,-0.001,4.817,4.125,-0.0013,0.0022
strong,rot_on,8.15,0.0204,-0.0307,0.0046,-0.004,0.006,-0.001,4.810,4.128,-0.0029,0.0013
strong,rot_on,8.20,0.0196,-0.0312,0.0046,-0.004,0.006,-0.001,4.802,4.129,-0.0022,-0.0004
strong,rot_on,8.25,0.0180,-0.0316,0.0046,-0.004,0.006,-0.001,4.795,4.126,-0.0038,-0.0010
strong,rot_on,8.30,0.0168,-0.0319,0.0046,-0.003,0.006,-0.001,4.795,4.126,-0.0038,-0.0010
strong,rot_on,8.35,0.0156,-0.0324,0.0047,-0.003,0.006,-0.001,4.792,4.125,-0.0032,-0.0015
strong,rot_on,8.40,0.0146,-0.0328,0.0047,-0.003,0.007,-0.001,4.786,4.115,-0.0017,-0.0028
strong,rot_on,8.45,0.0131,-0.0332,0.0047,-0.003,0.007,-0.001,4.784,4.107,-0.0010,-0.0045
strong,rot_on,8.50,0.0109,-0.0337,0.0047,-0.002,0.007,-0.001,4.780,4.093,-0.0042,-0.0055
strong,rot_on,8.55,0.0090,-0.0342,0.0047,-0.002,0.007,-0.001,4.772,4.076,-0.0044,-0.0073
strong,rot_on,8.60,0.0074,-0.0345,0.0047,-0.001,0.007,-0.001,4.760,4.056,-0.0058,-0.0076
strong,rot_on,8.65,0.0054,-0.0350,0.0047,-0.001,0.007,-0.001,4.745,4.033,-0.0058,-0.0078
strong,rot_on,8.70,0.0037,-0.0353,0.0047,-0.001,0.007,-0.001,4.726,4.007,-0.0072,-0.0090
strong,rot_on,8.75,0.0027,-0.0355,0.0047,-0.001,0.007,-0.001,4.707,3.983,-0.0066,-0.0093
strong,rot_on,8.80,0.0015,-0.0356,0.0047,-0.000,0.007,-0.001,4.685,3.955,-0.0078,-0.0099
strong,rot_on,8.85,0.0010,-0.0355,0.0047,-0.000,0.007,-0.001,4.661,3.929,-0.0092,-0.0097
strong,rot_on,8.90,0.0003,-0.0354,0.0047,-0.000,0.007,-0.001,4.633,3.898,-0.0098,-0.0107
strong,rot_on,8.95,-0.0001,-0.0350,0.0047,0.000,0.007,-0.001,4.606,3.869,-0.0112,-0.0108
strong,rot_on,9.00,-0.0002,-0.0347,0.0047,0.000,0.007,-0.001,4.568,3.830,-0.0116,-0.0114
strong,rot_on,9.05,0.0006,-0.0340,0.0047,-0.000,0.007,-0.001,4.542,3.805,-0.0114,-0.0113
strong,rot_on,9.10,0.0011,-0.0334,0.0047,-0.000,0.007,-0.001,4.510,3.774,-0.0120,-0.0103
strong,rot_on,9.15,0.0024,-0.0326,0.0046,-0.000,0.007,-0.001,4.478,3.746,-0.0124,-0.0098
strong,rot_on,9.20,0.0037,-0.0318,0.0046,-0.001,0.006,-0.001,4.443,3.716,-0.0115,-0.0106
strong,rot_on,9.25,0.0049,-0.0306,0.0046,-0.001,0.006,-0.001,4.409,3.689,-0.0130,-0.0095
strong,rot_on,9.30,0.0067,-0.0296,0.0046,-0.001,0.006,-0.001,4.371,3.661,-0.0123,-0.0083
strong,rot_on,9.35,0.0089,-0.0287,0.0046,-0.002,0.006,-0.001,4.334,3.636,-0.0128,-0.0095
strong,rot_on,9.40,0.0115,-0.0275,0.0046,-0.002,0.006,-0.001,4.297,3.611,-0.0139,-0.0079
strong,rot_on,9.45,0.0139,-0.0267,0.0046,-0.003,0.005,-0.001,4.261,3.592,-0.0132,-0.0065
strong,rot_on,9.50,0.0167,-0.0257,0.0045,-0.003,0.005,-0.001,4.223,3.574,-0.0132,-0.0053
strong,rot_on,9.55,0.0198,-0.0245,0.0045,-0.004,0.005,-0.001,4.186,3.561,-0.0154,-0.0039
strong,rot_on,9.60,0.0229,-0.0235,0.0044,-0.005,0.005,-0.001,4.144,3.550,-0.0146,-0.0033
strong,rot_on,9.65,0.0257,-0.0222,0.0044,-0.005,0.004,-0.001,4.105,3.545,-0.0152,-0.0014
strong,rot_on,9.70,0.0295,-0.0210,0.0043,-0.006,0.004,-0.001,4.066,3.541,-0.0132,0.0001
strong,rot_on,9.75,0.0330,-0.0197,0.0043,-0.007,0.004,-0.001,4.032,3.546,-0.0124,0.0020
strong,rot_on,9.80,0.0362,-0.0186,0.0043,-0.007,0.004,-0.001,4.000,3.551,-0.0104,0.0035
strong,rot_on,9.85,0.0398,-0.0173,0.0042,-0.008,0.003,-0.001,3.977,3.563,-0.0081,0.0045
strong,rot_on,9.90,0.0427,-0.0163,0.0042,-0.009,0.003,-0.001,3.955,3.577,-0.0070,0.0059
strong,rot_on,9.95,0.0459,-0.0154,0.0041,-0.009,0.003,-0.001,3.942,3.596,-0.0049,0.0062
strong,rot_on,10.00,0.0487,-0.0147,0.0040,-0.010,0.003,-0.001,3.935,3.615,-0.0024,0.0077
strong,rot_on,10.05,0.0506,-0.0150,0.0039,-0.010,0.003,-0.001,3.935,3.638,0.0015,0.0086
strong,rot_on,10.10,0.0515,-0.0152,0.0039,-0.010,0.003,-0.001,3.943,3.667,0.0026,0.0112
strong,rot_on,10.15,0.0529,-0.0157,0.0038,-0.011,0.003,-0.001,3.955,3.698,0.0055,0.0140
strong,rot_on,10.20,0.0540,-0.0164,0.0037,-0.011,0.003,-0.001,3.977,3.742,0.0086,0.0163
strong,rot_on,10.25,0.0549,-0.0172,0.0036,-0.011,0.003,-0.001,4.007,3.789,0.0126,0.0199
strong,rot_on,10.30,0.0544,-0.0186,0.0036,-0.011,0.004,-0.001,4.047,3.847,0.0143,0.0210
strong,rot_on,10.35,0.0536,-0.0201,0.0035,-0.011,0.004,-0.001,4.092,3.907,0.0156,0.0237
strong,rot_on,10.40,0.0529,-0.0220,0.0034,-0.011,0.004,-0.001,4.145,3.975,0.0185,0.0237
strong,rot_on,10.45,0.0512,-0.0239,0.0034,-0.010,0.005,-0.001,4.200,4.044,0.0203,0.0262
strong,rot_on,10.50,0.0487,-0.0262,0.0034,-0.010,0.005,-0.001,4.277,4.133,0.0213,0.0265
strong,rot_on,10.55,0.0466,-0.0283,0.0033,-0.009,0.006,-0.001,4.331,4.192,0.0242,0.0259
strong,rot_on,10.60,0.0435,-0.0306,0.0033,-0.009,0.006,-0.001,4.405,4.269,0.0243,0.0252
strong,rot_on,10.65,0.0405,-0.0327,0.0033,-0.008,0.007,-0.001,4.475,4.334,0.0259,0.0246
strong,rot_on,10.70,0.0354,-0.0355,0.0034,-0.007,0.007,-0.001,4.551,4.399,0.0235,0.0202
strong,rot_on,10.75,0.0304,-0.0376,0.0034,-0.006,0.008,-0.001,4.621,4.452,0.0242,0.0182
strong,rot_on,10.80,0.0258,-0.0399,0.0035,-0.005,0.008,-0.001,4.696,4.503,0.0241,0.0164
strong,rot_on,10.85,0.0204,-0.0422,0.0036,-0.004,0.008,-0.001,4.766,4.542,0.0247,0.0125
strong,rot_on,10.90,0.0153,-0.0443,0.0036,-0.003,0.009,-0.001,4.850,4.578,0.0225,0.0089
strong,rot_on,10.95,0.0105,-0.0458,0.0037,-0.002,0.009,-0.001,4.902,4.597,0.0197,0.0071
strong,rot_on,11.00,0.0065,-0.0471,0.0038,-0.001,0.009,-0.001,4.963,4.615,0.0186,0.0062
strong,rot_on,11.05,0.0019,-0.0488,0.0039,-0.000,0.010,-0.001,5.013,4.623,0.0157,0.0032
strong,rot_on,11.10,-0.0005,-0.0490,0.0040,0.000,0.010,-0.001,5.056,4.626,0.0109,-0.0007
strong,rot_on,11.15,-0.0018,-0.0485,0.0041,0.000,0.010,-0.001,5.084,4.622,0.0076,-0.0013
strong,rot_on,11.20,-0.0038,-0.0486,0.0042,0.001,0.010,-0.001,5.102,4.611,0.0011,-0.0052
strong,rot_on,11.25,-0.0063,-0.0484,0.0043,0.001,0.010,-0.001,5.101,4.591,-0.0035,-0.0090
strong,rot_on,11.30,-0.0091,-0.0481,0.0045,0.002,0.010,-0.001,5.082,4.560,-0.0086,-0.0105
strong,rot_on,11.35,-0.0120,-0.0480,0.0046,0.002,0.010,-0.001,5.055,4.525,-0.0117,-0.0131
strong,rot_on,11.40,-0.0143,-0.0478,0.0047,0.003,0.010,-0.001,5.016,4.481,-0.0154,-0.0165
strong,rot_on,11.45,-0.0162,-0.0472,0.0048,0.003,0.009,-0.001,4.975,4.435,-0.0154,-0.0162
strong,rot_on,11.50,-0.0178,-0.0468,0.0048,0.004,0.009,-0.001,4.929,4.384,-0.0165,-0.0154
strong,rot_on,11.55,-0.0200,-0.0466,0.0049,0.004,0.009,-0.001,4.885,4.338,-0.0161,-0.0162
strong,rot_on,11.60,-0.0223,-0.0460,0.0049,0.004,0.009,-0.001,4.837,4.288,-0.0163,-0.0158
strong,rot_on,11.65,-0.0241,-0.0458,0.0049,0.005,0.009,-0.001,4.794,4.243,-0.0157,-0.0148
strong,rot_on,11.70,-0.0254,-0.0456,0.0050,0.005,0.009,-0.001,4.749,4.197,-0.0144,-0.0138
strong,rot_on,11.75,-0.0265,-0.0456,0.0050,0.005,0.009,-0.001,4.710,4.160,-0.0149,-0.0125
strong,rot_on,11.80,-0.0271,-0.0455,0.0050,0.005,0.009,-0.001,4.662,4.116,-0.0134,-0.0108
strong,rot_on,11.85,-0.0269,-0.0453,0.0050,0.005,0.009,-0.001,4.630,4.092,-0.0145,-0.0079
strong,rot_on,11.90,-0.0240,-0.0440,0.0050,0.005,0.009,-0.001,4.586,4.063,-0.0143,-0.0070
strong,rot_on,11.95,-0.0206,-0.0425,0.0050,0.004,0.008,-0.001,4.551,4.042,-0.0150,-0.0062
strong,rot_on,12.00,-0.0170,-0.0418,0.0050,0.003,0.008,-0.001,4.506,4.024,-0.0162,-0.0057
strong,rot_on,12.05,-0.0134,-0.0411,0.0051,0.003,0.008,-0.001,4.458,4.007,-0.0175,-0.0070
strong,rot_on,12.10,-0.0104,-0.0400,0.0051,0.002,0.008,-0.001,4.396,3.987,-0.0214,-0.0058
strong,rot_on,12.15,-0.0074,-0.0389,0.0051,0.001,0.008,-0.001,4.333,3.969,-0.0247,-0.0058
strong,rot_on,12.20,-0.0039,-0.0373,0.0050,0.001,0.007,-0.001,4.259,3.950,-0.0241,-0.0052
strong,rot_on,12.25,-0.0004,-0.0358,0.0050,0.000,0.007,-0.001,4.195,3.933,-0.0236,-0.0054
strong,rot_on,12.30,0.0034,-0.0340,0.0049,-0.001,0.007,-0.001,4.130,3.913,-0.0197,-0.0060
strong,rot_on,12.35,0.0073,-0.0321,0.0049,-0.001,0.006,-0.001,4.083,3.895,-0.0156,-0.0059
strong,rot_on,12.40,0.0114,-0.0303,0.0048,-0.002,0.006,-0.001,4.039,3.876,-0.0132,-0.0058
strong,rot_on,12.45,0.0162,-0.0286,0.0047,-0.003,0.006,-0.001,4.007,3.857,-0.0103,-0.0065
strong,rot_on,12.50,0.0199,-0.0273,0.0047,-0.004,0.005,-0.001,3.983,3.841,-0.0065,-0.0055
strong,rot_on,12.55,0.0233,-0.0263,0.0046,-0.005,0.005,-0.001,3.971,3.824,-0.0027,-0.0047
strong,rot_on,12.60,0.0259,-0.0254,0.0046,-0.005,0.005,-0.001,3.966,3.808,-0.0008,-0.0031
strong,rot_on,12.65,0.0284,-0.0247,0.0046,-0.006,0.005,-0.001,3.972,3.796,0.0034,-0.0043
strong,rot_on,12.70,0.0303,-0.0238,0.0045,-0.006,0.005,-0.001,3.987,3.786,0.0054,-0.0034
strong,rot_on,12.75,0.0325,-0.0230,0.0045,-0.006,0.005,-0.001,4.004,3.777,0.0073,-0.0024
strong,rot_on,12.80,0.0349,-0.0221,0.0044,-0.007,0.004,-0.001,4.029,3.771,0.0100,-0.0007
strong,rot_on,12.85,0.0370,-0.0213,0.0044,-0.007,0.004,-0.001,4.062,3.770,0.0129,0.0001
strong,rot_on,12.90,0.0395,-0.0204,0.0043,-0.008,0.004,-0.001,4.103,3.772,0.0158,0.0009
strong,rot_on,12.95,0.0415,-0.0196,0.0043,-0.008,0.004,-0.001,4.146,3.775,0.0158,0.0025
strong,rot_on,13.00,0.0433,-0.0192,0.0042,-0.009,0.004,-0.001,4.199,3.780,0.0180,0.0023
strong,rot_on,13.05,0.0448,-0.0188,0.0041,-0.009,0.004,-0.001,4.248,3.788,0.0184,0.0024
strong,rot_on,13.10,0.0455,-0.0184,0.0041,-0.009,0.004,-0.001,4.303,3.799,0.0190,0.0049
strong,rot_on,13.15,0.0462,-0.0188,0.0040,-0.009,0.004,-0.001,4.359,3.811,0.0207,0.0050
strong,rot_on,13.20,0.0465,-0.0191,0.0040,-0.009,0.004,-0.001,4.424,3.830,0.0226,0.0063
strong,rot_on,13.25,0.0467,-0.0194,0.0040,-0.009,0.004,-0.001,4.487,3.848,0.0238,0.0080
strong,rot_on,13.30,0.0471,-0.0200,0.0040,-0.009,0.004,-0.001,4.565,3.875,0.0238,0.0093
strong,rot_on,13.35,0.0471,-0.0206,0.0040,-0.009,0.004,-0.001,4.627,3.897,0.0232,0.0098
strong,rot_on,13.40,0.0468,-0.0212,0.0040,-0.009,0.004,-0.001,4.697,3.926,0.0220,0.0103
strong,rot_on,13.45,0.0455,-0.0221,0.0041,-0.009,0.004,-0.001,4.759,3.954,0.0212,0.0109
strong,rot_on,13.50,0.0444,-0.0232,0.0041,-0.009,0.005,-0.001,4.824,3.982,0.0205,0.0102
strong,rot_on,13.55,0.0426,-0.0244,0.0041,-0.009,0.005,-0.001,4.880,4.008,0.0195,0.0091
strong,rot_on,13.60,0.0403,-0.0257,0.0042,-0.008,0.005,-0.001,4.942,4.036,0.0180,0.0089
strong,rot_on,13.65,0.0380,-0.0270,0.0042,-0.008,0.005,-0.001,4.988,4.060,0.0173,0.0097
strong,rot_on,13.70,0.0353,-0.0285,0.0042,-0.007,0.006,-0.001,5.047,4.088,0.0148,0.0099
strong,rot_on,13.75,0.0323,-0.0301,0.0042,-0.006,0.006,-0.001,5.081,4.110,0.0142,0.0092
strong,rot_on,13.80,0.0291,-0.0314,0.0043,-0.006,0.006,-0.001,5.126,4.139,0.0123,0.0107
strong,rot_on,13.85,0.0262,-0.0330,0.0043,-0.005,0.007,-0.001,5.152,4.159,0.0093,0.0077
strong,rot_on,13.90,0.0234,-0.0339,0.0043,-0.005,0.007,-0.001,5.182,4.185,0.0093,0.0102
strong,rot_on,13.95,0.0196,-0.0355,0.0044,-0.004,0.007,-0.001,5.206,4.207,0.0063,0.0088
strong,rot_on,14.00,0.0162,-0.0368,0.0045,-0.003,0.007,-0.001,5.227,4.234,0.0035,0.0089
strong,rot_on,14.05,0.0129,-0.0382,0.0045,-0.003,0.008,-0.001,5.235,4.249,0.0028,0.0077
strong,rot_on,14.10,0.0094,-0.0393,0.0046,-0.002,0.008,-0.001,5.244,4.269,0.0018,0.0073
strong,rot_on,14.15,0.0063,-0.0404,0.0046,-0.001,0.008,-0.001,5.246,4.283,-0.0013,0.0056
strong,rot_on,14.20,0.0035,-0.0413,0.0047,-0.001,0.008,-0.001,5.240,4.299,-0.0034,0.0028
strong,rot_on,14.25,0.0000,-0.0422,0.0048,-0.000,0.008,-0.001,5.232,4.305,-0.0051,0.0038
strong,rot_on,14.30,-0.0033,-0.0436,0.0049,0.001,0.009,-0.001,5.215,4.310,-0.0070,-0.0012
strong,rot_on,14.35,-0.0060,-0.0440,0.0049,0.001,0.009,-0.001,5.200,4.308,-0.0073,-0.0001
strong,rot_on,14.40,-0.0086,-0.0451,0.0050,0.002,0.009,-0.001,5.173,4.300,-0.0087,-0.0033
strong,rot_on,14.45,-0.0113,-0.0456,0.0050,0.002,0.009,-0.001,5.151,4.289,-0.0102,-0.0057
strong,rot_on,14.50,-0.0137,-0.0460,0.0051,0.003,0.009,-0.001,5.120,4.267,-0.0115,-0.0088
strong,rot_on,14.55,-0.0159,-0.0464,0.0052,0.003,0.009,-0.001,5.089,4.240,-0.0118,-0.0108
strong,rot_on,14.60,-0.0177,-0.0464,0.0052,0.004,0.009,-0.001,5.053,4.204,-0.0132,-0.0136
strong,rot_on,14.65,-0.0195,-0.0464,0.0053,0.004,0.009,-0.001,5.017,4.162,-0.0137,-0.0168
strong,rot_on,14.70,-0.0210,-0.0461,0.0053,0.004,0.009,-0.001,4.977,4.112,-0.0131,-0.0179
strong,rot_on,14.75,-0.0230,-0.0461,0.0053,0.005,0.009,-0.001,4.940,4.061,-0.0132,-0.0199
strong,rot_on,14.80,-0.0248,-0.0457,0.0053,0.005,0.009,-0.001,4.902,4.004,-0.0130,-0.0195
strong,rot_on,14.85,-0.0250,-0.0451,0.0053,0.005,0.009,-0.001,4.864,3.949,-0.0128,-0.0190
strong,rot_on,14.90,-0.0247,-0.0443,0.0053,0.005,0.009,-0.001,4.827,3.892,-0.0110,-0.0203
strong,rot_on,14.95,-0.0240,-0.0431,0.0053,0.005,0.009,-0.001,4.795,3.839,-0.0113,-0.0191
crosswind,rot_off,0.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.208,-0.361,0.0138,-0.0438
crosswind,rot_off,0.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.243,-0.491,0.0119,-0.0436
crosswind,rot_off,0.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.268,-0.612,0.0086,-0.0439
crosswind,rot_off,0.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.292,-0.744,0.0080,-0.0441
crosswind,rot_off,0.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.306,-0.867,0.0052,-0.0446
crosswind,rot_off,0.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.316,-1.000,0.0024,-0.0446
crosswind,rot_off,0.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.319,-1.123,0.0008,-0.0455
crosswind,rot_off,0.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.315,-1.255,-0.0021,-0.0462
crosswind,rot_off,0.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.302,-1.377,-0.0046,-0.0445
crosswind,rot_off,0.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.285,-1.507,-0.0063,-0.0443
crosswind,rot_off,0.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.262,-1.626,-0.0070,-0.0424
crosswind,rot_off,0.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.236,-1.751,-0.0095,-0.0437
crosswind,rot_off,0.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.208,-1.863,-0.0101,-0.0420
crosswind,rot_off,0.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.171,-1.980,-0.0124,-0.0400
crosswind,rot_off,0.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.136,-2.084,-0.0128,-0.0390
crosswind,rot_off,0.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.095,-2.192,-0.0140,-0.0373
crosswind,rot_off,0.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.054,-2.289,-0.0137,-0.0365
crosswind,rot_off,0.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.008,-2.388,-0.0153,-0.0328
crosswind,rot_off,0.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.962,-2.475,-0.0170,-0.0333
crosswind,rot_off,0.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.908,-2.563,-0.0172,-0.0301
crosswind,rot_off,1.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.857,-2.639,-0.0195,-0.0289
crosswind,rot_off,1.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.803,-2.719,-0.0184,-0.0273
crosswind,rot_off,1.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.749,-2.786,-0.0186,-0.0263
crosswind,rot_off,1.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.690,-2.851,-0.0201,-0.0221
crosswind,rot_off,1.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.636,-2.903,-0.0186,-0.0188
crosswind,rot_off,1.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.577,-2.951,-0.0192,-0.0183
crosswind,rot_off,1.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.524,-2.989,-0.0200,-0.0146
crosswind,rot_off,1.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.470,-3.023,-0.0180,-0.0121
crosswind,rot_off,1.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.422,-3.050,-0.0164,-0.0096
crosswind,rot_off,1.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.370,-3.075,-0.0174,-0.0102
crosswind,rot_off,1.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.328,-3.092,-0.0140,-0.0079
crosswind,rot_off,1.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.283,-3.107,-0.0152,-0.0062
crosswind,rot_off,1.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.243,-3.115,-0.0139,-0.0042
crosswind,rot_off,1.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.204,-3.120,-0.0122,-0.0031
crosswind,rot_off,1.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.168,-3.120,-0.0126,-0.0013
crosswind,rot_off,1.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.133,-3.111,-0.0125,0.0016
crosswind,rot_off,1.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.102,-3.100,-0.0109,0.0034
crosswind,rot_off,1.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.070,-3.080,-0.0121,0.0056
crosswind,rot_off,1.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.039,-3.055,-0.0131,0.0086
crosswind,rot_off,1.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.008,-3.024,-0.0118,0.0097
crosswind,rot_off,2.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.974,-2.991,-0.0137,0.0105
crosswind,rot_off,2.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.938,-2.951,-0.0138,0.0127
crosswind,rot_off,2.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.900,-2.912,-0.0150,0.0134
crosswind,rot_off,2.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.856,-2.867,-0.0182,0.0137
crosswind,rot_off,2.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.812,-2.823,-0.0183,0.0149
crosswind,rot_off,2.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.759,-2.775,-0.0201,0.0137
crosswind,rot_off,2.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.709,-2.730,-0.0210,0.0137
crosswind,rot_off,2.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.651,-2.682,-0.0204,0.0146
crosswind,rot_off,2.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.598,-2.638,-0.0222,0.0134
crosswind,rot_off,2.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.540,-2.591,-0.0215,0.0131
crosswind,rot_off,2.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.486,-2.549,-0.0206,0.0140
crosswind,rot_off,2.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.431,-2.503,-0.0206,0.0132
crosswind,rot_off,2.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.382,-2.462,-0.0191,0.0132
crosswind,rot_off,2.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.333,-2.416,-0.0171,0.0131
crosswind,rot_off,2.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.292,-2.374,-0.0151,0.0135
crosswind,rot_off,2.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.251,-2.325,-0.0146,0.0149
crosswind,rot_off,2.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.218,-2.281,-0.0129,0.0140
crosswind,rot_off,2.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.185,-2.233,-0.0116,0.0136
crosswind,rot_off,2.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.159,-2.186,-0.0118,0.0166
crosswind,rot_off,2.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.133,-2.135,-0.0104,0.0165
crosswind,rot_off,3.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.108,-2.086,-0.0109,0.0178
crosswind,rot_off,3.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.082,-2.032,-0.0110,0.0181
crosswind,rot_off,3.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.058,-1.981,-0.0097,0.0178
crosswind,rot_off,3.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.032,-1.925,-0.0104,0.0189
crosswind,rot_off,3.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.010,-1.873,-0.0097,0.0193
crosswind,rot_off,3.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.991,-1.816,-0.0064,0.0200
crosswind,rot_off,3.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.978,-1.760,-0.0046,0.0211
crosswind,rot_off,3.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.972,-1.698,-0.0023,0.0215
