wind_label,phase,t_s,tau_x,tau_y,tau_z,tau_x_raw,tau_y_raw,tau_z_raw,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_on,13.10,0.0192,-0.0253,0.0014,0.0165,-0.0266,0.0014,-0.002,0.003,-0.000,2.649,2.932,-0.0003,0.0048
default,rot_on,13.15,0.0177,-0.0259,0.0014,0.0147,-0.0271,0.0015,-0.002,0.003,-0.000,2.652,2.945,-0.0008,0.0051
default,rot_on,13.20,0.0162,-0.0265,0.0015,0.0133,-0.0276,0.0015,-0.002,0.003,-0.000,2.649,2.957,-0.0027,0.0050
default,rot_on,13.25,0.0149,-0.0270,0.0015,0.0123,-0.0279,0.0015,-0.001,0.003,-0.000,2.643,2.966,-0.0047,0.0042
default,rot_on,13.30,0.0136,-0.0274,0.0015,0.0110,-0.0282,0.0016,-0.001,0.003,-0.000,2.634,2.973,-0.0042,0.0031
default,rot_on,13.35,0.0124,-0.0277,0.0015,0.0099,-0.0284,0.0016,-0.001,0.003,-0.000,2.625,2.977,-0.0043,0.0016
default,rot_on,13.40,0.0112,-0.0280,0.0016,0.0088,-0.0286,0.0016,-0.001,0.003,-0.000,2.611,2.977,-0.0052,0.0004
default,rot_on,13.45,0.0099,-0.0282,0.0016,0.0072,-0.0287,0.0017,-0.001,0.003,-0.000,2.599,2.978,-0.0050,0.0002
default,rot_on,13.50,0.0089,-0.0284,0.0017,0.0068,-0.0287,0.0017,-0.001,0.003,-0.000,2.586,2.976,-0.0037,-0.0010
default,rot_on,13.55,0.0078,-0.0285,0.0017,0.0057,-0.0287,0.0018,-0.001,0.003,-0.000,2.575,2.969,-0.0051,-0.0025
default,rot_on,13.60,0.0069,-0.0285,0.0017,0.0050,-0.0285,0.0018,-0.001,0.003,-0.000,2.565,2.962,-0.0031,-0.0027
default,rot_on,13.65,0.0060,-0.0285,0.0018,0.0043,-0.0284,0.0019,-0.001,0.003,-0.000,2.555,2.948,-0.0046,-0.0049
default,rot_on,13.70,0.0053,-0.0283,0.0018,0.0040,-0.0280,0.0019,-0.001,0.003,-0.000,2.549,2.930,-0.0024,-0.0074
default,rot_on,13.75,0.0047,-0.0281,0.0019,0.0035,-0.0276,0.0019,-0.000,0.003,-0.000,2.545,2.909,-0.0018,-0.0081
default,rot_on,13.80,0.0040,-0.0278,0.0019,0.0025,-0.0273,0.0020,-0.000,0.003,-0.000,2.543,2.883,-0.0017,-0.0088
default,rot_on,13.85,0.0034,-0.0275,0.0019,0.0021,-0.0269,0.0020,-0.000,0.003,-0.000,2.542,2.854,-0.0010,-0.0109
default,rot_on,13.90,0.0029,-0.0271,0.0020,0.0019,-0.0264,0.0020,-0.000,0.003,-0.000,2.541,2.821,-0.0014,-0.0125
default,rot_on,13.95,0.0023,-0.0267,0.0020,0.0012,-0.0259,0.0021,-0.000,0.003,-0.000,2.539,2.788,-0.0021,-0.0124
default,rot_on,14.00,0.0017,-0.0263,0.0020,0.0006,-0.0255,0.0021,-0.000,0.003,-0.000,2.534,2.749,-0.0036,-0.0136
default,rot_on,14.05,0.0013,-0.0258,0.0020,0.0005,-0.0248,0.0021,-0.000,0.003,-0.000,2.525,2.710,-0.0045,-0.0136
default,rot_on,14.10,0.0011,-0.0253,0.0021,0.0005,-0.0242,0.0021,-0.000,0.003,-0.000,2.512,2.671,-0.0059,-0.0132
default,rot_on,14.15,0.0010,-0.0247,0.0021,0.0008,-0.0236,0.0021,-0.000,0.002,-0.000,2.498,2.637,-0.0065,-0.0117
default,rot_on,14.20,0.0011,-0.0241,0.0021,0.0014,-0.0230,0.0020,-0.000,0.002,-0.000,2.483,2.601,-0.0059,-0.0109
default,rot_on,14.25,0.0016,-0.0235,0.0020,0.0026,-0.0222,0.0020,-0.000,0.002,-0.000,2.470,2.571,-0.0063,-0.0100
default,rot_on,14.30,0.0023,-0.0228,0.0020,0.0037,-0.0215,0.0020,-0.000,0.002,-0.000,2.453,2.543,-0.0062,-0.0086
default,rot_on,14.35,0.0031,-0.0221,0.0020,0.0048,-0.0208,0.0020,-0.000,0.002,-0.000,2.439,2.524,-0.0058,-0.0060
default,rot_on,14.40,0.0044,-0.0214,0.0020,0.0068,-0.0200,0.0019,-0.000,0.002,-0.000,2.425,2.504,-0.0062,-0.0062
default,rot_on,14.45,0.0060,-0.0206,0.0019,0.0092,-0.0190,0.0018,-0.001,0.002,-0.000,2.413,2.493,-0.0047,-0.0036
default,rot_on,14.50,0.0077,-0.0198,0.0019,0.0112,-0.0183,0.0018,-0.001,0.002,-0.000,2.402,2.483,-0.0035,-0.0022
default,rot_on,14.55,0.0098,-0.0190,0.0019,0.0138,-0.0175,0.0018,-0.001,0.002,-0.000,2.396,2.476,-0.0016,-0.0022
default,rot_on,14.60,0.0120,-0.0182,0.0018,0.0163,-0.0165,0.0018,-0.001,0.002,-0.000,2.391,2.474,-0.0016,0.0001
default,rot_on,14.65,0.0143,-0.0174,0.0018,0.0189,-0.0159,0.0017,-0.001,0.002,-0.000,2.388,2.475,-0.0013,0.0014
default,rot_on,14.70,0.0167,-0.0167,0.0018,0.0215,-0.0153,0.0017,-0.002,0.002,-0.000,2.385,2.482,-0.0010,0.0034
default,rot_on,14.75,0.0193,-0.0161,0.0017,0.0244,-0.0149,0.0016,-0.002,0.002,-0.000,2.384,2.493,-0.0001,0.0057
default,rot_on,14.80,0.0217,-0.0156,0.0016,0.0266,-0.0146,0.0015,-0.002,0.002,-0.000,2.383,2.512,-0.0004,0.0073
default,rot_on,14.85,0.0239,-0.0152,0.0016,0.0284,-0.0145,0.0015,-0.002,0.002,-0.000,2.382,2.536,-0.0008,0.0100
default,rot_on,14.90,0.0261,-0.0150,0.0016,0.0304,-0.0146,0.0015,-0.003,0.002,-0.000,2.384,2.562,0.0000,0.0096
default,rot_on,14.95,0.0281,-0.0148,0.0015,0.0322,-0.0145,0.0014,-0.003,0.001,-0.000,2.387,2.591,0.0022,0.0109
