condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3,dither_x,dither_y,dither_z
138,5.908,6.459,1.75,0.047,0.323,-0.218,0.921,-1.569,-0.278,-0.530,0.052,-0.58,-12.15,-72.00,0.3453,0.1769,-0.4083,795.1913,745.4714,738.0750,797.3809,-0.0855,-0.1500,-0.0926
138,5.908,6.459,1.80,0.047,0.323,-0.224,0.874,-1.566,-0.181,-0.624,0.057,0.37,-11.54,-73.11,0.1749,0.2743,-0.3903,804.3361,784.0759,745.5173,751.1096,-0.0547,-0.1370,-0.0461
138,5.908,6.459,1.85,0.047,0.323,-0.224,0.842,-1.563,-0.117,-0.676,0.057,1.13,-10.52,-74.21,0.1860,0.4200,-0.3511,861.5302,786.0255,725.6182,717.0518,-0.0618,-0.0928,-0.0122
138,5.908,6.459,1.90,0.047,0.323,-0.218,0.787,-1.560,-0.012,-0.745,0.049,1.69,-8.88,-75.04,0.1134,0.7481,-0.2747,931.1799,784.0125,703.9148,671.6405,-0.0974,0.0041,0.0699
138,5.908,6.459,1.95,0.047,0.323,-0.213,0.759,-1.559,0.041,-0.770,0.040,1.76,-5.80,-75.60,-0.1008,1.2818,-0.1611,861.6331,924.6858,677.0942,619.6375,0.0248,0.0398,0.0655
138,5.908,6.459,2.00,0.047,0.323,-0.196,0.701,-1.558,0.137,-0.785,0.014,2.06,-2.14,-75.76,0.3279,1.3464,-0.0355,897.6186,908.2258,592.0355,665.2117,0.0071,0.0346,0.0713
138,5.908,6.459,2.05,0.047,0.323,-0.182,0.665,-1.559,0.192,-0.766,0.001,3.19,1.67,-75.52,0.3842,1.1757,0.0819,816.0787,990.0582,516.3071,726.7515,0.0418,-0.0777,0.1310
138,5.908,6.459,2.10,0.047,0.323,-0.155,0.613,-1.560,0.281,-0.691,-0.016,4.47,3.66,-75.02,0.4917,0.2686,0.2011,923.7092,901.0492,559.8097,650.9701,0.1500,-0.0192,0.1259
138,5.908,6.459,2.15,0.047,0.323,-0.140,0.589,-1.561,0.330,-0.643,-0.023,6.11,4.26,-74.17,0.6197,0.2660,0.3295,897.2126,911.1036,583.6484,635.1663,0.1500,-0.0660,0.1197
138,5.908,6.459,2.20,0.047,0.323,-0.104,0.549,-1.564,0.441,-0.535,-0.022,8.04,4.58,-73.05,0.6392,-0.0362,0.4576,901.3182,871.4902,586.3323,674.1055,0.1187,-0.0575,0.0587
138,5.908,6.459,2.25,0.047,0.323,-0.078,0.529,-1.565,0.522,-0.461,-0.016,9.66,4.19,-71.61,0.2928,-0.0590,0.5408,866.9850,825.5743,629.1952,727.5274,-0.0066,-0.0572,0.0842
138,5.908,6.459,2.30,0.047,0.323,-0.029,0.506,-1.567,0.664,-0.339,-0.003,9.68,3.74,-70.07,-0.5088,-0.0773,0.6067,857.4498,786.4270,659.7360,767.5522,0.0167,-0.0521,0.0375
138,5.908,6.459,2.35,0.047,0.323,-0.001,0.499,-1.567,0.733,-0.279,0.002,7.42,3.30,-68.24,-1.0075,-0.0366,0.6375,796.2102,780.2310,730.4015,785.0776,-0.0639,0.0338,-0.0416
138,5.908,6.459,2.40,0.047,0.323,0.061,0.491,-1.567,0.847,-0.168,0.000,4.38,3.27,-66.48,-1.3590,0.2989,0.6318,762.6627,700.5568,795.1669,843.6982,-0.0664,-0.0555,-0.0491
138,5.908,6.459,2.45,0.047,0.323,0.103,0.491,-1.567,0.895,-0.104,-0.011,-0.05,4.12,-64.63,-1.6666,0.1010,0.5651,667.4376,705.8042,839.2368,880.3664,-0.1500,-0.0688,-0.0450
138,5.908,6.459,2.50,0.047,0.323,0.172,0.496,-1.570,0.919,-0.015,-0.038,-4.54,3.95,-63.21,-1.7375,-0.2079,0.4533,666.5469,645.5010,865.1920,894.6124,-0.1323,-0.1488,-0.0400
138,5.908,6.459,2.55,0.047,0.323,0.207,0.502,-1.571,0.908,0.015,-0.048,-9.65,3.14,-61.91,-1.6987,-0.5437,0.3308,618.5657,664.0341,883.9150,881.9421,-0.0704,-0.0770,-0.0581
138,5.908,6.459,2.60,0.047,0.323,0.272,0.514,-1.576,0.842,0.040,-0.064,-13.61,1.82,-60.89,-1.0874,-0.3028,0.2015,615.8721,641.3547,900.9332,862.2539,-0.0584,-0.0980,-0.0383
138,5.908,6.459,2.65,0.047,0.323,0.308,0.523,-1.579,0.780,0.032,-0.065,-16.03,1.41,-60.33,-0.5728,-0.1684,0.0839,614.2550,650.7175,875.0203,866.5444,-0.0584,-0.0980,-0.0383
138,5.908,6.459,2.70,0.047,0.323,0.359,0.534,-1.584,0.666,0.005,-0.051,-17.09,1.05,-60.13,-0.2992,-0.0109,-0.0263,669.2465,616.4470,854.9800,864.7866,-0.1312,-0.0500,-0.0481
138,5.908,6.459,2.75,0.047,0.323,0.380,0.538,-1.586,0.605,-0.013,-0.041,-17.95,1.22,-60.38,-0.2553,0.0360,-0.1169,636.2882,683.0701,822.7990,867.5535,-0.1160,-0.1027,-0.0268
138,5.908,6.459,2.80,0.047,0.323,0.414,0.543,-1.589,0.472,-0.053,-0.019,-18.42,0.94,-60.73,0.0030,0.0426,-0.1971,705.7401,702.3361,835.9904,773.4876,-0.0615,-0.0420,0.0686
138,5.908,6.459,2.85,0.047,0.323,0.429,0.543,-1.589,0.387,-0.080,-0.005,-17.79,1.32,-61.50,0.4608,0.3434,-0.2226,752.5758,747.6561,810.3281,716.3306,0.0175,0.0252,0.0916
138,5.908,6.459,2.90,0.047,0.323,0.443,0.540,-1.589,0.254,-0.112,0.015,-15.80,2.51,-62.47,1.0294,0.5359,-0.2104,759.0681,836.9064,696.1518,745.7133,0.0697,-0.0161,0.1500
138,5.908,6.459,2.95,0.047,0.323,0.447,0.538,-1.588,0.193,-0.115,0.021,-12.23,3.54,-63.32,1.3739,0.3112,-0.1694,822.8759,841.7520,682.8738,696.8735,0.1249,-0.0076,0.1500
138,5.908,6.459,3.00,0.047,0.323,0.447,0.532,-1.587,0.101,-0.095,0.026,-8.21,4.20,-63.81,1.5193,0.1985,-0.0969,853.9258,846.3862,626.0032,723.6848,0.1197,-0.0219,0.1496
138,5.908,6.459,3.05,0.047,0.323,0.444,0.529,-1.585,0.068,-0.064,0.025,-3.94,4.52,-64.02,1.3443,0.0373,-0.0220,855.2843,840.0336,642.5563,715.5780,0.1500,-0.0217,0.1096
138,5.908,6.459,3.10,0.047,0.323,0.436,0.528,-1.583,0.056,0.007,0.024,-0.53,4.46,-63.98,1.1071,-0.0426,0.0514,899.4594,756.7289,707.5685,696.7932,0.1500,0.0625,0.0570
138,5.908,6.459,3.15,0.047,0.323,0.433,0.530,-1.582,0.067,0.051,0.022,2.25,4.94,-63.73,0.7234,0.3230,0.1067,803.6429,775.8788,694.7360,793.5413,0.1485,0.0636,-0.0149
138,5.908,6.459,3.20,0.047,0.323,0.429,0.538,-1.581,0.110,0.156,0.021,3.69,5.73,-63.38,0.3033,0.1781,0.1044,720.3089,761.5782,716.1248,883.5441,0.1406,-0.0073,-0.0685
138,5.908,6.459,3.25,0.047,0.323,0.429,0.548,-1.580,0.143,0.232,0.018,4.06,5.47,-63.16,-0.0326,-0.2983,0.0496,721.0692,702.1320,796.8752,871.7229,0.1455,-0.0210,-0.0124
138,5.908,6.459,3.30,0.047,0.323,0.433,0.571,-1.579,0.202,0.349,0.012,3.66,4.37,-63.19,-0.2683,-0.4884,-0.0170,741.8538,684.7271,729.1749,944.7126,0.0158,-0.0795,-0.0109
138,5.908,6.459,3.35,0.047,0.323,0.438,0.586,-1.578,0.232,0.401,0.004,1.88,2.36,-63.44,-0.9435,-0.8440,-0.0830,764.5196,667.5029,792.5518,876.9575,-0.0447,-0.0855,-0.0669
138,5.908,6.459,3.40,0.047,0.323,0.451,0.622,-1.579,0.285,0.477,-0.016,-1.44,0.06,-63.77,-1.4147,-0.8049,-0.1417,650.4323,756.9896,823.5305,860.0692,0.0406,-0.1486,-0.0326
138,5.908,6.459,3.45,0.047,0.323,0.461,0.647,-1.580,0.303,0.497,-0.030,-5.35,-2.65,-64.12,-1.1488,-0.9891,-0.2059,709.6988,709.3550,839.1222,812.5005,0.1036,-0.1500,-0.0493
138,5.908,6.459,3.50,0.047,0.323,0.480,0.687,-1.583,0.307,0.482,-0.043,-7.76,-5.23,-64.47,-0.5844,-0.8119,-0.2589,754.6254,662.9695,778.0160,856.5842,-0.0314,-0.1500,-0.1412
138,5.908,6.459,3.55,0.047,0.323,0.490,0.706,-1.585,0.305,0.457,-0.046,-9.52,-7.52,-64.99,-0.7347,-0.6477,-0.3089,710.6656,658.7759,829.9665,839.7322,-0.1251,-0.1500,-0.0747
138,5.908,6.459,3.60,0.047,0.323,0.510,0.739,-1.590,0.293,0.381,-0.044,-11.93,-9.11,-65.63,-1.1169,-0.4081,-0.3576,724.0088,684.7729,805.2065,816.5985,-0.1180,-0.1263,0.0147
138,5.908,6.459,3.65,0.047,0.323,0.522,0.756,-1.592,0.271,0.316,-0.034,-15.18,-10.14,-66.54,-1.1072,-0.0962,-0.3743,756.0322,753.8599,767.0536,752.0708,-0.0928,-0.0929,0.0617
138,5.908,6.459,3.70,0.047,0.323,0.538,0.775,-1.595,0.205,0.190,-0.012,-17.63,-10.23,-67.58,-0.7552,0.2621,-0.3457,798.0654,818.5943,716.4866,698.2444,-0.0741,-0.1289,0.0892
138,5.908,6.459,3.75,0.047,0.323,0.543,0.780,-1.595,0.158,0.124,0.001,-19.03,-9.71,-68.78,-0.2948,0.2433,-0.2881,835.3850,860.2812,667.2906,673.7178,-0.0096,-0.1500,0.0970
138,5.908,6.459,3.80,0.047,0.323,0.549,0.783,-1.595,0.046,-0.007,0.022,-19.06,-9.46,-69.60,0.2437,0.1037,-0.1949,863.2777,886.2417,653.1277,640.1162,-0.0538,-0.1393,0.1092
138,5.908,6.459,3.85,0.047,0.323,0.548,0.779,-1.594,-0.026,-0.088,0.031,-17.81,-9.23,-70.13,0.4612,0.2035,-0.0840,890.8732,885.6767,615.8095,654.2409,0.0216,-0.1059,0.0209
138,5.908,6.459,3.90,0.047,0.323,0.540,0.764,-1.592,-0.131,-0.209,0.038,-16.28,-8.53,-70.42,0.7114,0.3803,0.0310,856.5498,862.1635,659.6890,669.8528,-0.0422,-0.0669,0.0527
138,5.908,6.459,3.95,0.047,0.323,0.533,0.753,-1.591,-0.176,-0.262,0.040,-14.04,-7.11,-70.58,0.6820,0.6174,0.1189,861.1251,827.5984,650.5383,710.2357,-0.0089,0.0153,-0.0152
138,5.908,6.459,4.00,0.047,0.323,0.514,0.725,-1.589,-0.250,-0.347,0.040,-12.44,-5.09,-70.61,0.5531,0.9143,0.1933,827.6218,795.9753,710.6262,715.8688,0.0022,-0.0702,-0.0591
138,5.908,6.459,4.05,0.047,0.323,0.499,0.705,-1.587,-0.289,-0.381,0.038,-10.81,-2.23,-70.56,0.5497,0.7269,0.2138,747.2655,790.5381,708.4474,801.0282,-0.0764,-0.0630,0.0205
138,5.908,6.459,4.10,0.047,0.323,0.472,0.670,-1.585,-0.346,-0.400,0.033,-9.41,-0.80,-70.24,0.3590,0.3837,0.2035,780.2558,741.5483,713.8406,808.7646,-0.0764,-0.0630,0.0205
138,5.908,6.459,4.15,0.047,0.323,0.458,0.653,-1.584,-0.368,-0.401,0.035,-8.80,0.32,-69.79,0.1488,0.3857,0.2004,767.5559,757.2733,763.0564,759.5300,-0.0215,-0.0107,0.0172
138,5.908,6.459,4.20,0.047,0.323,0.427,0.618,-1.582,-0.412,-0.390,0.037,-8.12,1.57,-69.40,0.4898,0.3471,0.1916,719.7010,799.3309,760.2469,771.2301,0.1026,-0.0400,0.0113
138,5.908,6.459,4.25,0.047,0.323,0.406,0.598,-1.581,-0.436,-0.373,0.038,-6.02,2.41,-68.92,0.7884,0.3093,0.1806,806.8828,688.0005,763.7098,793.9452,0.0227,0.0398,-0.0321
138,5.908,6.459,4.30,0.047,0.323,0.371,0.569,-1.579,-0.455,-0.327,0.034,-4.22,3.85,-68.52,0.5641,0.7765,0.1648,742.9899,676.4923,824.0230,808.5299,0.0608,0.1500,-0.1232
138,5.908,6.459,4.35,0.047,0.323,0.354,0.556,-1.578,-0.459,-0.293,0.032,-2.65,6.65,-68.22,0.4066,0.8489,0.1030,633.7738,726.4955,742.8727,948.3326,0.0271,0.0468,-0.1145
138,5.908,6.459,4.40,0.047,0.323,0.319,0.537,-1.577,-0.463,-0.189,0.024,-2.00,7.81,-68.09,0.1339,0.1301,-0.0063,665.1926,671.9096,828.7917,882.2869,0.0410,0.0416,-0.1174
138,5.908,6.459,4.45,0.047,0.323,0.298,0.529,-1.576,-0.464,-0.116,0.025,-1.70,7.84,-68.20,0.0833,-0.1215,-0.0975,663.4760,691.3754,814.1848,885.3813,0.0497,0.0248,-0.0726
138,5.908,6.459,4.50,0.047,0.323,0.265,0.525,-1.575,-0.461,0.001,0.029,-1.56,7.11,-68.54,0.0037,-0.3900,-0.1805,724.7253,683.3441,755.2817,899.5315,-0.0495,-0.0053,-0.0577
138,5.908,6.459,4.55,0.047,0.323,0.249,0.527,-1.574,-0.457,0.056,0.028,-2.24,5.56,-69.07,-0.4253,-0.6344,-0.2328,745.0729,697.4768,731.9370,892.7655,-0.1500,-0.0479,-0.0990
138,5.908,6.459,4.60,0.047,0.323,0.217,0.537,-1.573,-0.450,0.149,0.024,-4.24,3.41,-69.63,-0.9188,-0.8246,-0.2770,754.0906,712.8373,822.6207,778.6306,-0.1144,-0.0111,-0.0581
138,5.908,6.459,4.65,0.047,0.323,0.198,0.547,-1.572,-0.455,0.187,0.019,-6.89,1.30,-70.25,-0.7855,-0.5647,-0.2922,743.6064,756.6816,799.9723,763.2988,-0.0773,0.0066,-0.0752
138,5.908,6.459,4.70,0.047,0.323,0.167,0.567,-1.571,-0.482,0.219,0.016,-8.54,-0.04,-70.87,-0.3987,-0.3135,-0.2985,809.9450,724.1115,832.9734,694.9929,-0.0491,0.1079,-0.0087
138,5.908,6.459,4.75,0.047,0.323,0.151,0.577,-1.571,-0.501,0.226,0.012,-9.16,-0.10,-71.71,-0.0122,0.2890,-0.2731,803.9454,793.4344,695.6444,765.7817,-0.1041,0.1072,0.0470
138,5.908,6.459,4.80,0.047,0.323,0.116,0.599,-1.570,-0.545,0.243,0.006,-9.07,0.68,-72.51,0.0383,0.3191,-0.2222,852.9441,807.5217,698.4965,698.0258,-0.1064,0.1500,-0.0190
138,5.908,6.459,4.85,0.047,0.323,0.093,0.612,-1.570,-0.574,0.260,0.002,-8.97,1.75,-73.24,0.0547,0.4422,-0.1600,815.1061,837.6542,674.1914,731.1664,-0.1419,0.0796,-0.0584
138,5.908,6.459,4.90,0.047,0.323,0.054,0.636,-1.569,-0.622,0.300,-0.004,-8.86,2.31,-73.68,0.0098,-0.0713,-0.1213,809.5610,806.1746,693.2044,751.2502,-0.0601,-0.0012,-0.0558
138,5.908,6.459,4.95,0.047,0.323,0.032,0.649,-1.569,-0.646,0.322,-0.007,-8.54,1.26,-73.82,0.2804,-0.6587,-0.1015,790.3005,808.3395,716.3449,747.0209,-0.0425,-0.1111,-0.0971
138,5.908,6.459,5.00,0.047,0.323,-0.012,0.676,-1.569,-0.687,0.353,-0.016,-7.38,-1.53,-73.67,0.5291,-1.3690,-0.0990,788.9644,766.6888,741.7983,761.4887,-0.0067,-0.0862,-0.1467
138,5.908,6.459,5.05,0.047,0.323,-0.041,0.693,-1.570,-0.697,0.353,-0.022,-5.56,-5.52,-73.45,0.7034,-1.2210,-0.0948,764.3997,731.7805,768.1248,785.4940,-0.0157,-0.1121,-0.1044
138,5.908,6.459,5.10,0.047,0.323,-0.088,0.719,-1.571,-0.679,0.317,-0.021,-3.64,-8.68,-73.43,0.6613,-1.0849,-0.1050,774.6305,720.0199,766.8094,783.1985,0.0353,-0.1290,-0.0750
138,5.908,6.459,5.15,0.047,0.323,-0.110,0.731,-1.571,-0.656,0.286,-0.016,-1.64,-11.65,-73.56,0.7064,-0.8946,-0.1064,778.7911,741.5326,758.2542,766.2746,0.0812,-0.1107,0.0140
138,5.908,6.459,5.20,0.047,0.323,-0.151,0.749,-1.571,-0.581,0.201,-0.001,0.45,-13.69,-73.77,0.8036,-0.5319,-0.0858,817.6669,779.9478,725.7860,727.1938,0.0577,-0.1069,-0.0591
138,5.908,6.459,5.25,0.047,0.323,-0.173,0.757,-1.570,-0.516,0.139,0.010,2.89,-14.77,-73.96,0.7368,-0.2013,-0.0447,827.0945,774.3749,703.7438,753.1894,0.0026,-0.0487,-0.0627
138,5.908,6.459,5.30,0.047,0.323,-0.201,0.762,-1.567,-0.382,0.037,0.030,4.55,-14.93,-73.99,0.3725,0.2043,0.0030,844.6162,748.8126,714.3467,763.6169,0.0101,-0.0133,-0.0723
138,5.908,6.459,5.35,0.047,0.323,-0.210,0.761,-1.566,-0.307,-0.013,0.038,5.00,-13.72,-73.78,-0.0115,0.6057,0.0415,810.8364,769.4773,731.8076,771.6597,0.0101,-0.0133,-0.0723
138,5.908,6.459,5.40,0.047,0.323,-0.220,0.754,-1.561,-0.156,-0.097,0.049,4.56,-11.79,-73.45,-0.3153,0.7813,0.0630,809.5337,767.0504,723.4953,797.1260,-0.0406,0.0005,-0.0571
138,5.908,6.459,5.45,0.047,0.323,-0.221,0.746,-1.558,-0.069,-0.138,0.050,3.11,-9.50,-73.08,-0.6077,0.7080,0.0809,809.9055,813.2742,694.1366,786.4111,-0.0705,-0.0263,0.0456
138,5.908,6.459,5.50,0.047,0.323,-0.212,0.730,-1.554,0.049,-0.185,0.039,1.15,-7.91,-72.76,-0.7523,0.4910,0.1188,832.5100,847.9399,687.8852,733.2443,-0.0667,-0.0319,0.0672
138,5.908,6.459,5.55,0.047,0.323,-0.205,0.720,-1.552,0.095,-0.204,0.031,-1.04,-6.67,-72.35,-0.6425,0.3121,0.1753,811.2066,901.3516,665.2565,715.8329,-0.0201,-0.0765,0.0931
138,5.908,6.459,5.60,0.047,0.323,-0.187,0.700,-1.549,0.161,-0.238,0.010,-2.37,-6.29,-71.82,-0.3034,0.0551,0.2468,855.2524,864.2247,676.4785,682.2665,-0.0009,-0.0686,0.0837
138,5.908,6.459,5.65,0.047,0.323,-0.174,0.686,-1.548,0.194,-0.260,0.000,-2.99,-5.96,-71.03,-0.0243,0.2722,0.3240,873.3226,831.0299,737.2390,626.3201,0.0759,0.0386,0.0843
138,5.908,6.459,5.70,0.047,0.323,-0.151,0.663,-1.548,0.240,-0.290,-0.016,-2.59,-4.37,-70.14,0.3348,0.7277,0.4022,846.7953,850.0575,667.9656,691.6212,0.0813,0.0556,0.1500
138,5.908,6.459,5.75,0.047,0.323,-0.138,0.651,-1.548,0.262,-0.294,-0.020,-1.46,-2.05,-68.96,0.4264,0.8017,0.4736,865.9143,834.6235,649.1406,702.8929,0.0643,0.0792,0.1500
138,5.908,6.459,5.80,0.047,0.323,-0.111,0.627,-1.549,0.310,-0.276,-0.024,-0.48,0.22,-67.63,0.2980,0.7810,0.5427,826.1239,840.5239,660.3916,725.7797,0.0859,0.0816,0.1011
138,5.908,6.459,5.85,0.047,0.323,-0.093,0.613,-1.549,0.340,-0.246,-0.025,0.37,2.30,-65.98,0.2229,0.6009,0.5797,802.1926,790.1108,686.7723,777.7097,0.0716,0.0806,0.0454
138,5.908,6.459,5.90,0.047,0.323,-0.062,0.596,-1.550,0.387,-0.174,-0.024,0.77,3.63,-64.38,-0.0592,0.3792,0.5784,804.3941,706.4666,697.6838,854.3456,-0.0466,0.0825,0.0628
138,5.908,6.459,5.95,0.047,0.323,-0.046,0.589,-1.551,0.408,-0.131,-0.026,-0.25,4.48,-62.69,-0.6922,0.2286,0.5508,794.9222,661.6984,795.2966,814.8497,-0.0857,0.1500,0.0062
138,5.908,6.459,6.00,0.047,0.323,-0.012,0.583,-1.552,0.433,-0.043,-0.030,-2.60,5.49,-61.26,-1.1076,0.4173,0.4961,653.9635,719.8087,764.8470,928.3984,-0.1113,0.0794,-0.0141
138,5.908,6.459,6.05,0.047,0.323,0.009,0.583,-1.552,0.427,0.011,-0.038,-6.17,6.08,-59.94,-1.3089,-0.0586,0.3929,572.2355,738.7234,826.6368,919.7378,-0.0550,-0.0202,-0.0368
138,5.908,6.459,6.10,0.047,0.323,0.041,0.588,-1.555,0.377,0.078,-0.053,-9.32,5.21,-58.90,-1.0000,-0.6976,0.2479,583.1779,663.4319,821.6867,973.6564,-0.1292,-0.1087,-0.1099
138,5.908,6.459,6.15,0.047,0.323,0.055,0.593,-1.556,0.340,0.097,-0.061,-12.18,2.33,-57.80,-0.9663,-1.2732,0.0898,599.1028,578.9573,931.9158,912.9221,-0.1500,-0.0630,-0.1058
138,5.908,6.459,6.20,0.047,0.323,0.077,0.604,-1.560,0.258,0.088,-0.077,-14.53,-0.71,-57.02,-0.7484,-0.9290,-0.0688,539.9694,618.0919,867.5038,970.6326,-0.1500,-0.1500,-0.0190
138,5.908,6.459,6.25,0.047,0.323,0.087,0.610,-1.563,0.204,0.054,-0.081,-16.65,-3.68,-56.58,-0.6399,-1.1075,-0.2129,619.1015,604.3837,899.3932,858.2605,-0.1500,-0.1099,-0.0271
138,5.908,6.459,6.30,0.047,0.323,0.097,0.615,-1.567,0.120,-0.039,-0.065,-18.02,-6.37,-56.48,-0.3098,-0.6650,-0.3198,622.8765,655.7629,836.3445,866.1132,-0.1500,-0.1500,-0.0799
138,5.908,6.459,6.35,0.047,0.323,0.099,0.614,-1.569,0.080,-0.099,-0.050,-18.50,-8.39,-56.93,-0.0635,-0.5623,-0.4083,660.1923,636.6147,858.0422,839.3375,-0.1500,-0.1112,-0.0697
138,5.908,6.459,6.40,0.047,0.323,0.098,0.605,-1.571,0.005,-0.237,-0.016,-18.23,-9.72,-57.76,0.1733,-0.1101,-0.4815,682.4831,661.2122,835.7535,837.3859,-0.0815,-0.1178,-0.1491
138,5.908,6.459,6.45,0.047,0.323,0.094,0.593,-1.571,-0.038,-0.329,0.003,-17.03,-10.17,-59.22,0.5180,0.1012,-0.5493,670.4033,666.9982,854.0802,846.1617,-0.0551,-0.0305,-0.1037
138,5.908,6.459,6.50,0.047,0.323,0.084,0.565,-1.570,-0.097,-0.473,0.021,-14.78,-9.72,-61.02,0.8861,0.6883,-0.6078,700.8776,685.6234,818.6093,847.2682,-0.0305,0.0860,-0.0528
138,5.908,6.459,6.55,0.047,0.323,0.078,0.546,-1.569,-0.120,-0.535,0.022,-11.54,-7.43,-63.48,1.0469,1.3031,-0.6337,750.5753,713.0361,788.8524,805.5874,-0.0706,0.1013,-0.0776
138,5.908,6.459,6.60,0.047,0.323,0.062,0.503,-1.566,-0.153,-0.616,0.017,-8.40,-3.75,-65.92,0.9627,1.5239,-0.6406,771.0070,742.8607,723.2291,819.4673,-0.1059,0.0868,0.0887
138,5.908,6.459,6.65,0.047,0.323,0.052,0.474,-1.565,-0.166,-0.629,0.015,-5.89,0.28,-68.32,0.6552,1.3106,-0.6207,826.5396,820.0500,643.3762,764.2625,-0.0367,0.0003,0.0987
138,5.908,6.459,6.70,0.047,0.323,0.034,0.428,-1.564,-0.182,-0.597,0.002,-4.42,3.04,-70.20,0.6114,0.6335,-0.5473,856.6874,904.5486,589.7300,694.0672,0.0040,0.0101,0.1292
138,5.908,6.459,6.75,0.047,0.323,0.026,0.406,-1.564,-0.187,-0.564,-0.006,-2.58,4.07,-71.75,0.6853,0.2169,-0.4304,908.2388,926.5462,570.5626,626.6786,0.0040,0.0101,0.1292
138,5.908,6.459,6.80,0.047,0.323,0.008,0.368,-1.565,-0.181,-0.484,-0.020,-0.62,4.40,-72.74,0.8429,0.0531,-0.2709,921.0167,931.1700,566.3141,600.5057,0.0712,0.0221,0.0944
138,5.908,6.459,6.85,0.047,0.323,-0.001,0.348,-1.566,-0.162,-0.427,-0.026,2.02,4.40,-73.33,0.9100,-0.1035,-0.1290,889.1962,887.9559,562.8616,671.2178,0.0641,-0.0179,-0.0216
138,5.908,6.459,6.90,0.047,0.323,-0.014,0.323,-1.569,-0.101,-0.327,-0.024,4.27,3.82,-73.55,0.6993,-0.2796,-0.0229,835.8083,800.7949,643.4330,732.4355,0.0688,-0.0216,-0.1500
138,5.908,6.459,6.95,0.047,0.323,-0.018,0.313,-1.570,-0.059,-0.278,-0.017,5.92,2.86,-73.62,0.4190,-0.4395,0.0151,740.6873,787.1522,696.5836,799.7685,0.1132,-0.0873,-0.1500
138,5.908,6.459,7.00,0.047,0.323,-0.020,0.301,-1.571,0.044,-0.183,0.001,6.90,1.22,-73.76,0.2928,-0.5822,0.0086,796.1165,711.2590,764.7863,772.9807,0.1181,-0.0377,-0.0609
138,5.908,6.459,7.05,0.047,0.323,-0.016,0.297,-1.571,0.119,-0.133,0.013,7.47,0.04,-73.85,-0.0061,-0.1512,0.0243,891.5035,663.4878,745.3300,764.5493,-0.0031,0.0777,0.0012
138,5.908,6.459,7.10,0.047,0.323,-0.002,0.296,-1.570,0.247,-0.059,0.017,6.47,0.66,-73.64,-0.5608,0.2580,0.0656,697.2156,909.1725,661.8789,809.2214,0.1113,-0.0690,0.0097
138,5.908,6.459,7.15,0.047,0.323,0.008,0.297,-1.569,0.305,-0.019,0.010,5.19,0.19,-73.47,-0.3631,-0.4291,0.0819,835.5013,802.1508,660.4561,778.2531,0.0375,-0.1092,0.0460
138,5.908,6.459,7.20,0.047,0.323,0.036,0.304,-1.569,0.411,0.049,0.002,3.80,-1.25,-73.30,-0.7471,-0.4754,0.1383,917.8486,732.9002,698.3992,730.2411,-0.0804,-0.0204,-0.0059
138,5.908,6.459,7.25,0.047,0.323,0.058,0.310,-1.568,0.470,0.077,-0.007,0.66,-1.93,-72.84,-1.2800,-0.1309,0.2011,749.8097,892.8599,632.3040,801.0969,-0.0652,-0.1368,0.0569
138,5.908,6.459,7.30,0.047,0.323,0.097,0.322,-1.569,0.530,0.105,-0.027,-2.85,-3.19,-72.23,-1.2519,-0.6200,0.2392,888.9106,757.5910,732.2377,683.1360,-0.1114,-0.0719,0.0386
138,5.908,6.459,7.35,0.047,0.323,0.119,0.329,-1.569,0.543,0.104,-0.035,-6.76,-4.25,-71.38,-1.2991,-0.1779,0.2982,722.6302,916.6149,688.8086,719.3655,-0.0052,-0.1500,0.1322
138,5.908,6.459,7.40,0.047,0.323,0.161,0.340,-1.571,0.535,0.082,-0.044,-9.52,-5.13,-70.38,-0.6062,-0.4967,0.3482,839.0972,824.3445,766.6549,602.8667,0.0726,-0.0916,0.0779
138,5.908,6.459,7.45,0.047,0.323,0.186,0.346,-1.573,0.515,0.054,-0.045,-10.45,-5.74,-69.16,0.0324,-0.0359,0.4070,978.8348,648.5237,774.5344,623.5244,-0.0667,0.1155,0.0374
138,5.908,6.459,7.50,0.047,0.323,0.223,0.351,-1.575,0.479,0.001,-0.049,-10.78,-3.72,-68.31,-0.2541,1.2479,0.4822,714.5779,848.3887,746.4037,707.8147,0.0731,0.1161,0.0510
138,5.908,6.459,7.55,0.047,0.323,0.241,0.352,-1.576,0.453,-0.014,-0.049,-10.87,0.28,-67.62,0.2266,1.2340,0.4896,778.9158,734.4222,668.6662,831.0851,-0.0707,0.0926,-0.0026
138,5.908,6.459,7.60,0.047,0.323,0.270,0.351,-1.579,0.390,-0.007,-0.038,-10.61,3.40,-66.88,-0.1358,0.8775,0.4614,632.9580,812.8885,706.5038,865.2341,-0.0050,-0.0142,0.0189
138,5.908,6.459,7.65,0.047,0.323,0.286,0.350,-1.579,0.342,0.016,-0.031,-10.97,5.09,-65.88,-0.0872,0.0583,0.3981,699.5999,721.6639,696.2996,904.7069,-0.1225,-0.0811,0.0167
