condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
141,2.013,4.410,4.75,0.153,0.332,0.322,0.331,-1.636,-0.045,0.002,0.011,-3.16,-0.94,-78.04,-0.0077,-0.0002,0.0005,772.8093,765.6841,757.4256,778.2708
141,2.013,4.410,4.80,0.153,0.332,0.321,0.331,-1.635,-0.044,0.002,0.011,-3.18,-0.94,-78.04,-0.0076,0.0009,0.0016,772.6257,765.8978,757.2728,778.4156
141,2.013,4.410,4.85,0.153,0.332,0.320,0.332,-1.635,-0.042,0.002,0.010,-3.20,-0.94,-78.03,-0.0072,0.0003,0.0014,772.7256,765.5828,757.3438,778.2932
141,2.013,4.410,4.90,0.153,0.332,0.320,0.332,-1.635,-0.041,0.001,0.010,-3.22,-0.93,-78.04,-0.0072,0.0015,0.0005,772.3793,765.7034,756.9688,778.4135
141,2.013,4.410,4.95,0.153,0.332,0.319,0.332,-1.635,-0.040,0.001,0.009,-3.24,-0.93,-78.03,-0.0078,0.0002,0.0023,772.6204,765.4089,757.4554,777.9464
141,2.013,4.410,5.00,0.153,0.332,0.319,0.333,-1.635,-0.039,0.001,0.009,-3.27,-0.93,-78.03,-0.0087,0.0017,0.0012,772.1833,765.7823,757.1773,778.2659
141,2.013,4.410,5.05,0.153,0.332,0.318,0.333,-1.635,-0.038,-0.000,0.009,-3.28,-0.92,-78.03,-0.0071,0.0014,0.0008,772.4846,765.3795,757.2648,778.1193
141,2.013,4.410,5.10,0.153,0.332,0.318,0.333,-1.635,-0.038,-0.000,0.009,-3.31,-0.92,-78.03,-0.0070,0.0026,0.0005,772.3055,765.6062,757.1942,778.1561
141,2.013,4.410,5.15,0.153,0.332,0.317,0.333,-1.635,-0.038,-0.001,0.009,-3.32,-0.91,-78.03,-0.0048,0.0017,0.0017,772.4152,765.4843,757.0834,778.2887
141,2.013,4.410,5.20,0.153,0.332,0.317,0.333,-1.635,-0.038,-0.001,0.009,-3.34,-0.91,-78.02,-0.0048,0.0017,0.0018,772.3132,765.5118,757.2570,778.2967
141,2.013,4.410,5.25,0.153,0.332,0.317,0.333,-1.635,-0.038,-0.002,0.009,-3.35,-0.90,-78.02,-0.0041,0.0027,0.0009,772.1774,765.5505,757.3114,778.3607
141,2.013,4.410,5.30,0.153,0.332,0.316,0.333,-1.635,-0.039,-0.002,0.009,-3.36,-0.89,-78.02,-0.0028,0.0027,0.0014,772.2585,765.4745,757.2354,778.4016
141,2.013,4.410,5.35,0.153,0.332,0.315,0.332,-1.635,-0.039,-0.003,0.009,-3.37,-0.89,-78.02,-0.0030,0.0017,0.0005,772.2379,765.5460,757.6622,778.0519
141,2.013,4.410,5.40,0.153,0.332,0.314,0.331,-1.635,-0.040,-0.004,0.009,-3.37,-0.88,-78.01,-0.0018,0.0030,0.0020,772.2626,765.4626,757.3600,778.4163
141,2.013,4.410,5.45,0.153,0.332,0.313,0.330,-1.634,-0.041,-0.005,0.009,-3.38,-0.87,-78.01,-0.0003,0.0040,0.0023,772.3606,765.2823,757.5640,778.2828
141,2.013,4.410,5.50,0.153,0.332,0.312,0.329,-1.634,-0.041,-0.006,0.009,-3.38,-0.86,-78.01,-0.0005,0.0053,0.0013,772.0109,765.6169,757.4603,778.3948
141,2.013,4.410,5.55,0.153,0.332,0.311,0.327,-1.635,-0.042,-0.007,0.009,-3.37,-0.85,-78.01,0.0016,0.0052,0.0009,772.2191,765.3339,757.3209,778.2723
141,2.013,4.410,5.60,0.153,0.332,0.310,0.326,-1.635,-0.043,-0.008,0.009,-3.37,-0.83,-78.01,0.0026,0.0066,0.0012,772.3526,765.1224,757.0186,778.3297
141,2.013,4.410,5.65,0.153,0.332,0.308,0.325,-1.635,-0.043,-0.009,0.009,-3.36,-0.82,-78.01,0.0026,0.0065,0.0011,771.9355,765.3948,757.0647,778.1497
141,2.013,4.410,5.70,0.153,0.332,0.308,0.324,-1.635,-0.044,-0.009,0.009,-3.35,-0.80,-78.01,0.0025,0.0071,0.0011,771.8514,765.3210,756.8044,778.2632
141,2.013,4.410,5.75,0.153,0.332,0.306,0.322,-1.636,-0.044,-0.008,0.009,-3.34,-0.78,-78.01,0.0038,0.0064,0.0005,772.0142,765.0553,756.6559,778.2544
141,2.013,4.410,5.80,0.153,0.332,0.305,0.322,-1.636,-0.045,-0.008,0.009,-3.34,-0.76,-78.01,0.0029,0.0057,0.0003,771.9251,765.1859,756.7330,778.1712
141,2.013,4.410,5.85,0.153,0.332,0.303,0.321,-1.636,-0.045,-0.007,0.009,-3.33,-0.75,-78.01,0.0023,0.0037,-0.0001,771.9262,765.2279,756.6669,778.2932
141,2.013,4.410,5.90,0.153,0.332,0.302,0.321,-1.636,-0.046,-0.007,0.010,-3.32,-0.74,-78.01,0.0018,0.0036,-0.0001,771.9279,765.5374,756.6689,778.3649
141,2.013,4.410,5.95,0.153,0.332,0.300,0.320,-1.636,-0.046,-0.005,0.010,-3.32,-0.73,-78.01,0.0017,0.0019,0.0000,772.0868,765.5688,757.0572,778.3256
141,2.013,4.410,6.00,0.153,0.332,0.299,0.320,-1.636,-0.047,-0.005,0.011,-3.31,-0.73,-78.01,0.0035,0.0003,0.0014,772.4459,765.4507,757.1004,778.6893
141,2.013,4.410,6.05,0.153,0.332,0.295,0.320,-1.635,-0.048,-0.003,0.011,-3.30,-0.73,-78.00,0.0036,-0.0002,-0.0004,772.3480,765.8093,757.2172,778.8599
141,2.013,4.410,6.10,0.153,0.332,0.294,0.320,-1.635,-0.049,-0.003,0.011,-3.29,-0.74,-78.00,0.0036,-0.0024,-0.0003,772.8679,765.7939,757.7952,778.7395
141,2.013,4.410,6.15,0.153,0.332,0.290,0.319,-1.633,-0.050,-0.001,0.011,-3.28,-0.74,-78.00,0.0050,-0.0031,-0.0001,773.1017,765.9657,758.0800,778.8944
141,2.013,4.410,6.20,0.153,0.332,0.288,0.319,-1.633,-0.051,-0.001,0.011,-3.27,-0.75,-78.00,0.0054,-0.0022,0.0002,772.8962,766.5352,758.0925,779.3901
141,2.013,4.410,6.25,0.153,0.332,0.283,0.319,-1.631,-0.052,0.000,0.010,-3.25,-0.76,-77.99,0.0068,-0.0033,-0.0006,773.3106,766.4975,758.5024,779.3088
141,2.013,4.410,6.30,0.153,0.332,0.281,0.319,-1.630,-0.053,0.001,0.009,-3.23,-0.76,-77.99,0.0082,-0.0033,0.0003,773.5067,766.5214,758.5748,779.3817
141,2.013,4.410,6.35,0.153,0.332,0.277,0.318,-1.628,-0.053,0.001,0.008,-3.21,-0.77,-77.99,0.0083,-0.0025,-0.0000,773.4902,766.7684,758.6929,779.4759
141,2.013,4.410,6.40,0.153,0.332,0.275,0.318,-1.628,-0.054,0.001,0.007,-3.18,-0.78,-77.99,0.0093,-0.0021,0.0004,773.5792,766.8216,758.6820,779.8320
141,2.013,4.410,6.45,0.153,0.332,0.270,0.317,-1.626,-0.053,0.002,0.006,-3.16,-0.79,-77.99,0.0105,-0.0032,0.0000,773.9938,766.4555,758.7170,779.8748
141,2.013,4.410,6.50,0.153,0.332,0.268,0.317,-1.625,-0.053,0.002,0.005,-3.13,-0.79,-77.99,0.0087,-0.0014,-0.0004,773.7228,766.7930,758.8121,779.7286
141,2.013,4.410,6.55,0.153,0.332,0.264,0.317,-1.624,-0.052,0.003,0.003,-3.11,-0.80,-77.99,0.0082,-0.0023,-0.0008,773.9656,766.4480,758.7766,779.5938
141,2.013,4.410,6.60,0.153,0.332,0.262,0.317,-1.623,-0.052,0.003,0.002,-3.08,-0.80,-77.99,0.0088,-0.0012,-0.0010,773.9160,766.5123,758.3746,779.8227
141,2.013,4.410,6.65,0.153,0.332,0.258,0.317,-1.622,-0.050,0.004,0.000,-3.06,-0.81,-78.00,0.0060,-0.0016,0.0001,773.7050,766.5669,758.5296,779.5276
141,2.013,4.410,6.70,0.153,0.332,0.256,0.316,-1.621,-0.049,0.004,-0.000,-3.05,-0.81,-78.00,0.0048,-0.0015,-0.0007,773.4336,766.4911,758.4371,779.4161
141,2.013,4.410,6.75,0.153,0.332,0.253,0.316,-1.621,-0.047,0.005,-0.002,-3.03,-0.82,-78.00,0.0027,-0.0008,-0.0004,773.1530,766.5524,758.0854,779.3569
141,2.013,4.410,6.80,0.153,0.332,0.252,0.316,-1.620,-0.046,0.005,-0.003,-3.02,-0.82,-78.00,0.0030,-0.0006,-0.0007,773.2553,766.1979,757.8618,779.2064
141,2.013,4.410,6.85,0.153,0.332,0.249,0.317,-1.620,-0.043,0.006,-0.004,-3.02,-0.82,-78.00,0.0018,-0.0003,0.0001,772.8909,766.3217,757.5727,779.2349
141,2.013,4.410,6.90,0.153,0.332,0.247,0.317,-1.620,-0.042,0.007,-0.004,-3.02,-0.83,-78.00,0.0007,-0.0025,-0.0006,773.2319,765.6892,757.8436,778.6752
141,2.013,4.410,6.95,0.153,0.332,0.245,0.317,-1.620,-0.039,0.007,-0.005,-3.01,-0.83,-78.00,-0.0000,-0.0019,0.0003,773.0251,765.5352,757.7361,778.4249
141,2.013,4.410,7.00,0.153,0.332,0.244,0.317,-1.620,-0.038,0.007,-0.006,-3.02,-0.84,-78.00,-0.0015,-0.0021,0.0001,772.7648,765.5001,757.6175,778.3234
141,2.013,4.410,7.05,0.153,0.332,0.241,0.317,-1.620,-0.035,0.008,-0.006,-3.02,-0.84,-78.00,-0.0026,-0.0009,-0.0005,772.5007,765.6672,757.4755,778.3049
141,2.013,4.410,7.10,0.153,0.332,0.240,0.318,-1.621,-0.034,0.008,-0.006,-3.03,-0.84,-78.01,-0.0022,-0.0003,-0.0006,772.4498,765.4557,757.1547,778.3070
141,2.013,4.410,7.15,0.153,0.332,0.238,0.318,-1.621,-0.032,0.008,-0.006,-3.04,-0.84,-78.01,-0.0024,-0.0003,-0.0005,772.1954,765.3918,756.9208,778.1204
141,2.013,4.410,7.20,0.153,0.332,0.237,0.318,-1.622,-0.031,0.008,-0.006,-3.04,-0.85,-78.00,-0.0027,-0.0009,-0.0005,772.0464,765.1254,756.8654,777.9527
141,2.013,4.410,7.25,0.153,0.332,0.236,0.319,-1.623,-0.028,0.009,-0.005,-3.05,-0.85,-78.00,-0.0034,-0.0007,-0.0014,772.0184,764.9774,756.7780,777.7969
141,2.013,4.410,7.30,0.153,0.332,0.235,0.319,-1.623,-0.027,0.010,-0.005,-3.06,-0.85,-78.00,-0.0024,-0.0015,-0.0004,772.0258,764.8701,756.5590,777.9069
141,2.013,4.410,7.35,0.153,0.332,0.234,0.320,-1.625,-0.025,0.010,-0.004,-3.07,-0.86,-78.00,-0.0031,-0.0023,-0.0001,771.9279,764.7559,756.7923,777.5968
141,2.013,4.410,7.40,0.153,0.332,0.234,0.321,-1.625,-0.024,0.011,-0.004,-3.08,-0.86,-78.00,-0.0038,-0.0031,0.0009,772.0019,764.7142,756.9236,777.4668
141,2.013,4.410,7.45,0.153,0.332,0.233,0.322,-1.626,-0.022,0.011,-0.002,-3.09,-0.87,-78.00,-0.0043,-0.0017,-0.0005,771.7064,764.8596,756.4618,777.9176
141,2.013,4.410,7.50,0.153,0.332,0.233,0.322,-1.627,-0.020,0.012,-0.002,-3.10,-0.88,-77.99,-0.0060,-0.0024,0.0008,771.8541,764.5886,756.7723,777.5639
141,2.013,4.410,7.55,0.153,0.332,0.234,0.324,-1.628,-0.018,0.012,-0.001,-3.12,-0.88,-77.99,-0.0059,-0.0028,0.0000,771.7880,764.4932,756.6525,777.6758
141,2.013,4.410,7.60,0.153,0.332,0.234,0.324,-1.629,-0.017,0.013,-0.001,-3.14,-0.89,-77.99,-0.0065,-0.0026,0.0005,771.6532,764.4400,756.4031,777.8782
141,2.013,4.410,7.65,0.153,0.332,0.235,0.326,-1.630,-0.015,0.013,0.001,-3.16,-0.90,-77.99,-0.0079,-0.0027,0.0000,771.5242,764.5197,756.6318,777.6490
141,2.013,4.410,7.70,0.153,0.332,0.236,0.327,-1.631,-0.014,0.013,0.001,-3.18,-0.91,-77.98,-0.0092,-0.0042,-0.0007,771.7472,764.3254,756.6918,777.4873
141,2.013,4.410,7.75,0.153,0.332,0.237,0.328,-1.632,-0.012,0.013,0.002,-3.21,-0.91,-77.98,-0.0094,-0.0028,-0.0008,771.7245,764.3480,756.6942,777.4519
141,2.013,4.410,7.80,0.153,0.332,0.237,0.329,-1.632,-0.011,0.013,0.003,-3.24,-0.92,-77.98,-0.0107,-0.0026,-0.0008,771.5874,764.6357,756.7692,777.4977
141,2.013,4.410,7.85,0.153,0.332,0.238,0.330,-1.633,-0.010,0.013,0.004,-3.26,-0.92,-77.98,-0.0096,-0.0022,-0.0004,771.6483,764.8930,756.7684,777.8314
141,2.013,4.410,7.90,0.153,0.332,0.239,0.331,-1.633,-0.010,0.013,0.005,-3.29,-0.93,-77.98,-0.0088,-0.0026,-0.0006,772.0277,764.7938,756.9766,777.9802
141,2.013,4.410,7.95,0.153,0.332,0.239,0.332,-1.633,-0.010,0.013,0.005,-3.32,-0.94,-77.98,-0.0087,-0.0031,-0.0000,772.1332,764.9611,757.3800,777.7714
141,2.013,4.410,8.00,0.153,0.332,0.240,0.333,-1.633,-0.010,0.012,0.006,-3.34,-0.94,-77.98,-0.0070,-0.0004,-0.0016,771.8357,765.4667,757.2640,778.1268
141,2.013,4.410,8.05,0.153,0.332,0.240,0.334,-1.632,-0.010,0.011,0.006,-3.36,-0.95,-77.98,-0.0069,-0.0014,-0.0001,772.0656,765.4737,757.3470,778.2084
141,2.013,4.410,8.10,0.153,0.332,0.240,0.334,-1.632,-0.011,0.011,0.006,-3.37,-0.95,-77.99,-0.0054,-0.0009,-0.0003,772.3994,765.5008,757.5473,778.2870
141,2.013,4.410,8.15,0.153,0.332,0.241,0.335,-1.632,-0.011,0.009,0.006,-3.39,-0.95,-77.99,-0.0046,-0.0006,-0.0004,772.6404,765.5840,757.7897,778.2760
141,2.013,4.410,8.20,0.153,0.332,0.241,0.335,-1.631,-0.012,0.009,0.006,-3.40,-0.95,-77.99,-0.0033,-0.0003,-0.0008,772.7487,765.7170,757.8751,778.3938
141,2.013,4.410,8.25,0.153,0.332,0.241,0.336,-1.630,-0.013,0.007,0.006,-3.41,-0.95,-77.99,-0.0029,0.0009,-0.0006,772.7178,765.9612,757.7366,778.7302
141,2.013,4.410,8.30,0.153,0.332,0.241,0.336,-1.630,-0.013,0.006,0.006,-3.41,-0.95,-78.00,-0.0011,0.0019,-0.0002,772.8837,766.1338,757.8333,778.9360
141,2.013,4.410,8.35,0.153,0.332,0.242,0.336,-1.629,-0.015,0.005,0.005,-3.41,-0.95,-78.00,-0.0011,0.0020,-0.0012,773.0238,766.4045,757.9368,779.0137
141,2.013,4.410,8.40,0.153,0.332,0.241,0.336,-1.628,-0.015,0.004,0.005,-3.41,-0.94,-78.00,-0.0003,0.0024,-0.0003,773.3054,766.3660,757.7969,779.1643
141,2.013,4.410,8.45,0.153,0.332,0.241,0.337,-1.627,-0.017,0.003,0.004,-3.41,-0.93,-78.01,0.0005,0.0024,-0.0003,773.4029,766.2841,757.9391,779.0059
141,2.013,4.410,8.50,0.153,0.332,0.241,0.337,-1.626,-0.017,0.002,0.003,-3.41,-0.93,-78.01,0.0010,0.0017,-0.0010,773.3969,766.1961,757.9542,778.8723
141,2.013,4.410,8.55,0.153,0.332,0.241,0.337,-1.625,-0.018,0.001,0.002,-3.41,-0.92,-78.01,0.0012,0.0015,0.0008,773.3926,766.2084,757.9761,778.7954
141,2.013,4.410,8.60,0.153,0.332,0.240,0.337,-1.625,-0.019,0.000,0.001,-3.41,-0.92,-78.01,0.0010,0.0009,-0.0007,773.3385,766.2138,758.1611,778.5704
141,2.013,4.410,8.65,0.153,0.332,0.240,0.337,-1.624,-0.021,-0.001,0.000,-3.40,-0.91,-78.01,0.0020,0.0029,0.0004,773.1111,766.3856,757.7581,778.9965
141,2.013,4.410,8.70,0.153,0.332,0.240,0.337,-1.623,-0.021,-0.001,-0.000,-3.40,-0.90,-78.01,0.0013,0.0026,0.0001,773.0300,766.4840,757.8171,779.0557
141,2.013,4.410,8.75,0.153,0.332,0.239,0.336,-1.622,-0.022,-0.002,-0.001,-3.39,-0.90,-78.01,0.0022,0.0017,0.0006,773.3167,766.3437,757.8997,779.0594
141,2.013,4.410,8.80,0.153,0.332,0.239,0.336,-1.622,-0.023,-0.002,-0.002,-3.38,-0.89,-78.01,0.0014,0.0028,-0.0005,773.0515,766.6265,757.8940,779.1367
141,2.013,4.410,8.85,0.153,0.332,0.239,0.336,-1.621,-0.023,-0.003,-0.003,-3.38,-0.89,-78.01,0.0013,0.0022,-0.0006,773.1683,766.4730,757.8992,779.1052
141,2.013,4.410,8.90,0.153,0.332,0.239,0.336,-1.620,-0.024,-0.003,-0.003,-3.37,-0.88,-78.01,0.0014,0.0021,0.0006,773.4733,766.1215,758.0482,778.9639
141,2.013,4.410,8.95,0.153,0.332,0.239,0.336,-1.620,-0.025,-0.004,-0.004,-3.37,-0.88,-78.01,0.0000,0.0018,0.0011,773.1869,766.4180,758.0875,779.0001
141,2.013,4.410,9.00,0.153,0.332,0.238,0.336,-1.619,-0.025,-0.004,-0.004,-3.37,-0.87,-78.01,0.0009,0.0011,0.0006,773.3258,766.2328,758.1942,778.9459
141,2.013,4.410,9.05,0.153,0.332,0.238,0.335,-1.618,-0.026,-0.005,-0.005,-3.36,-0.87,-78.01,0.0008,0.0019,0.0001,773.3016,766.1909,758.2841,779.0378
141,2.013,4.410,9.10,0.153,0.332,0.237,0.334,-1.618,-0.026,-0.005,-0.006,-3.36,-0.86,-78.01,0.0012,0.0027,0.0007,773.1426,766.4702,757.9230,779.4265
141,2.013,4.410,9.15,0.153,0.332,0.236,0.333,-1.617,-0.028,-0.006,-0.007,-3.36,-0.86,-78.01,0.0004,0.0027,-0.0000,773.1414,766.3997,758.1368,779.0238
141,2.013,4.410,9.20,0.153,0.332,0.235,0.333,-1.617,-0.028,-0.006,-0.007,-3.35,-0.85,-78.01,0.0015,0.0020,0.0008,773.2317,766.2496,758.2615,778.8641
141,2.013,4.410,9.25,0.153,0.332,0.233,0.331,-1.616,-0.030,-0.007,-0.008,-3.34,-0.84,-78.01,0.0031,0.0052,0.0001,772.7212,766.6527,757.7845,779.3213
141,2.013,4.410,9.30,0.153,0.332,0.232,0.331,-1.616,-0.030,-0.007,-0.008,-3.34,-0.83,-78.01,0.0033,0.0032,0.0005,772.9368,766.3784,758.1169,778.7943
141,2.013,4.410,9.35,0.153,0.332,0.230,0.329,-1.615,-0.032,-0.008,-0.009,-3.32,-0.82,-78.01,0.0052,0.0037,0.0006,772.9410,766.1636,757.8433,779.0115
141,2.013,4.410,9.40,0.153,0.332,0.229,0.329,-1.615,-0.033,-0.008,-0.009,-3.31,-0.81,-78.01,0.0063,0.0032,0.0004,772.9868,766.0855,757.9257,778.7695
141,2.013,4.410,9.45,0.153,0.332,0.227,0.327,-1.615,-0.034,-0.008,-0.010,-3.29,-0.80,-78.01,0.0067,0.0035,-0.0008,772.8575,766.1264,757.7128,778.8121
141,2.013,4.410,9.50,0.153,0.332,0.226,0.327,-1.615,-0.034,-0.008,-0.010,-3.27,-0.80,-78.01,0.0084,0.0030,0.0011,773.0293,765.7810,757.5332,778.9081
141,2.013,4.410,9.55,0.153,0.332,0.224,0.326,-1.615,-0.035,-0.008,-0.010,-3.24,-0.79,-78.01,0.0073,0.0022,0.0006,772.8220,765.7421,757.6683,778.4796
141,2.013,4.410,9.60,0.153,0.332,0.223,0.325,-1.615,-0.035,-0.008,-0.011,-3.22,-0.78,-78.01,0.0070,0.0021,-0.0001,772.6899,765.5983,757.3077,778.5160
141,2.013,4.410,9.65,0.153,0.332,0.221,0.324,-1.616,-0.034,-0.007,-0.011,-3.21,-0.78,-78.01,0.0058,0.0023,0.0001,772.5018,765.5607,757.1799,778.5097
141,2.013,4.410,9.70,0.153,0.332,0.220,0.324,-1.616,-0.034,-0.007,-0.011,-3.19,-0.77,-78.01,0.0049,0.0012,-0.0002,772.5341,765.4333,757.2143,778.3428
141,2.013,4.410,9.75,0.153,0.332,0.219,0.323,-1.616,-0.033,-0.006,-0.010,-3.18,-0.77,-78.01,0.0040,0.0018,0.0014,772.5967,765.3486,757.2648,778.3430
141,2.013,4.410,9.80,0.153,0.332,0.218,0.322,-1.616,-0.033,-0.006,-0.010,-3.17,-0.76,-78.01,0.0028,0.0019,-0.0004,772.5038,765.3287,757.0579,778.4538
141,2.013,4.410,9.85,0.153,0.332,0.217,0.321,-1.617,-0.031,-0.005,-0.010,-3.16,-0.76,-78.01,0.0014,0.0007,0.0003,772.5709,765.1449,757.3997,777.9052
141,2.013,4.410,9.90,0.153,0.332,0.216,0.321,-1.617,-0.031,-0.004,-0.010,-3.16,-0.75,-78.01,0.0001,0.0022,0.0009,772.1790,765.3902,756.8717,778.4102
141,2.013,4.410,9.95,0.153,0.332,0.216,0.320,-1.618,-0.029,-0.003,-0.009,-3.16,-0.75,-78.00,-0.0001,0.0011,0.0011,772.4050,765.0514,756.9497,778.3137
141,2.013,4.410,10.00,0.153,0.332,0.216,0.320,-1.618,-0.029,-0.003,-0.009,-3.16,-0.75,-78.00,-0.0014,0.0000,0.0006,772.4158,764.9080,757.0703,778.1812
141,2.013,4.410,10.05,0.153,0.332,0.215,0.319,-1.619,-0.027,-0.001,-0.009,-3.16,-0.75,-78.00,-0.0028,0.0010,0.0006,771.9583,765.2961,756.9751,778.3797
141,2.013,4.410,10.10,0.153,0.332,0.214,0.319,-1.619,-0.027,-0.000,-0.008,-3.17,-0.75,-78.00,-0.0020,0.0004,0.0005,772.1310,765.2428,756.8792,778.5811
141,2.013,4.410,10.15,0.153,0.332,0.213,0.319,-1.619,-0.026,0.001,-0.008,-3.18,-0.75,-77.99,-0.0025,-0.0011,0.0001,772.2297,765.1224,757.1990,778.4565
141,2.013,4.410,10.20,0.153,0.332,0.212,0.319,-1.619,-0.026,0.002,-0.008,-3.19,-0.75,-77.99,-0.0030,-0.0012,0.0008,772.0099,765.5782,757.4315,778.3641
141,2.013,4.410,10.25,0.153,0.332,0.210,0.319,-1.619,-0.026,0.003,-0.007,-3.19,-0.76,-77.99,-0.0021,-0.0020,-0.0000,772.2669,765.4474,757.5533,778.3660
141,2.013,4.410,10.30,0.153,0.332,0.209,0.319,-1.619,-0.026,0.004,-0.007,-3.20,-0.76,-77.99,0.0009,-0.0017,-0.0002,772.2740,765.3038,757.2271,778.6655
141,2.013,4.410,10.35,0.153,0.332,0.207,0.319,-1.620,-0.026,0.005,-0.007,-3.20,-0.77,-77.99,0.0013,-0.0029,-0.0009,772.2404,765.1419,757.2132,778.3495
141,2.013,4.410,10.40,0.153,0.332,0.206,0.319,-1.621,-0.026,0.005,-0.007,-3.20,-0.78,-77.99,0.0012,-0.0029,0.0001,772.0859,765.0624,757.1979,778.0040
141,2.013,4.410,10.45,0.153,0.332,0.204,0.319,-1.622,-0.026,0.006,-0.006,-3.19,-0.78,-77.99,0.0038,-0.0018,-0.0010,771.9893,764.9617,756.8182,778.1445
141,2.013,4.410,10.50,0.153,0.332,0.204,0.319,-1.622,-0.026,0.006,-0.006,-3.18,-0.79,-77.99,0.0041,-0.0021,-0.0010,771.9663,764.9375,756.5436,778.1252
141,2.013,4.410,10.55,0.153,0.332,0.202,0.319,-1.623,-0.025,0.006,-0.005,-3.17,-0.80,-77.99,0.0029,-0.0003,-0.0006,771.5428,765.1260,756.4284,777.9827
141,2.013,4.410,10.60,0.153,0.332,0.201,0.319,-1.624,-0.025,0.007,-0.005,-3.16,-0.80,-78.00,0.0033,-0.0004,-0.0000,771.7191,764.8014,756.3415,777.7911
141,2.013,4.410,10.65,0.153,0.332,0.199,0.319,-1.626,-0.024,0.007,-0.003,-3.15,-0.81,-78.00,0.0029,-0.0007,-0.0014,771.5369,764.8427,756.4923,777.5344
141,2.013,4.410,10.70,0.153,0.332,0.198,0.319,-1.626,-0.024,0.008,-0.003,-3.15,-0.81,-78.00,0.0016,0.0005,-0.0005,771.3160,764.9873,756.1465,777.8538
141,2.013,4.410,10.75,0.153,0.332,0.197,0.319,-1.627,-0.023,0.008,-0.002,-3.14,-0.82,-78.00,0.0024,-0.0021,-0.0004,771.9779,764.5191,756.4921,777.6000
141,2.013,4.410,10.80,0.153,0.332,0.196,0.320,-1.627,-0.023,0.008,-0.001,-3.14,-0.82,-78.00,0.0021,-0.0018,-0.0005,771.9860,764.7767,756.5891,777.7523
141,2.013,4.410,10.85,0.153,0.332,0.194,0.321,-1.628,-0.023,0.009,0.000,-3.13,-0.82,-78.00,0.0022,-0.0015,-0.0005,771.8690,765.1158,756.5521,777.9960
141,2.013,4.410,10.90,0.153,0.332,0.193,0.321,-1.628,-0.022,0.010,0.001,-3.13,-0.83,-78.00,0.0025,-0.0031,0.0001,772.2298,764.9730,756.7744,777.9008
141,2.013,4.410,10.95,0.153,0.332,0.190,0.323,-1.628,-0.022,0.011,0.001,-3.12,-0.84,-78.00,0.0021,-0.0032,-0.0001,771.8731,765.3026,756.8188,777.9003
141,2.013,4.410,11.00,0.153,0.332,0.189,0.324,-1.629,-0.022,0.011,0.002,-3.12,-0.85,-77.99,0.0026,-0.0047,-0.0002,771.9738,764.9470,756.8185,777.9050
141,2.013,4.410,11.05,0.153,0.332,0.187,0.325,-1.630,-0.021,0.012,0.002,-3.11,-0.86,-77.99,0.0017,-0.0065,-0.0009,772.0077,764.7982,757.0490,777.6594
141,2.013,4.410,11.10,0.153,0.332,0.186,0.326,-1.630,-0.021,0.012,0.002,-3.11,-0.88,-77.99,0.0016,-0.0053,-0.0004,771.6720,765.0352,756.8723,777.7599
141,2.013,4.410,11.15,0.153,0.332,0.183,0.328,-1.631,-0.020,0.012,0.003,-3.10,-0.89,-77.99,0.0023,-0.0047,-0.0001,771.6927,764.8742,756.8058,777.7946
141,2.013,4.410,11.20,0.153,0.332,0.182,0.328,-1.631,-0.020,0.012,0.003,-3.10,-0.91,-77.98,0.0019,-0.0053,-0.0001,771.4716,765.0367,756.7225,777.9217
141,2.013,4.410,11.25,0.153,0.332,0.179,0.330,-1.632,-0.020,0.012,0.004,-3.09,-0.93,-77.98,0.0044,-0.0053,-0.0015,771.8494,764.7133,756.6158,777.9693
141,2.013,4.410,11.30,0.153,0.332,0.178,0.331,-1.632,-0.019,0.012,0.005,-3.08,-0.94,-77.98,0.0025,-0.0047,-0.0006,771.7050,765.1552,756.9850,777.9366
141,2.013,4.410,11.35,0.153,0.332,0.175,0.332,-1.632,-0.018,0.012,0.005,-3.07,-0.96,-77.98,0.0042,-0.0046,-0.0013,771.9706,765.1256,756.9778,778.1763
141,2.013,4.410,11.40,0.153,0.332,0.174,0.333,-1.632,-0.018,0.011,0.006,-3.06,-0.97,-77.98,0.0034,-0.0042,-0.0013,772.0734,765.2344,757.1333,778.2103
141,2.013,4.410,11.45,0.153,0.332,0.172,0.335,-1.632,-0.016,0.011,0.006,-3.05,-0.98,-77.98,0.0040,-0.0046,-0.0011,772.4221,765.0588,757.0848,778.2483
141,2.013,4.410,11.50,0.153,0.332,0.171,0.336,-1.632,-0.015,0.011,0.006,-3.04,-0.99,-77.98,0.0034,-0.0051,-0.0008,772.5269,764.9443,757.1997,778.1813
141,2.013,4.410,11.55,0.153,0.332,0.169,0.338,-1.632,-0.013,0.010,0.006,-3.04,-1.00,-77.98,0.0013,-0.0048,-0.0011,772.3900,765.0624,757.2148,778.1262
141,2.013,4.410,11.60,0.153,0.332,0.169,0.339,-1.632,-0.012,0.010,0.006,-3.03,-1.02,-77.98,0.0003,-0.0045,-0.0015,772.4166,765.0760,757.3755,778.0253
