condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3,dither_x,dither_y,dither_z
6,1.142,3.766,6.60,0.104,0.299,-0.031,0.562,-1.648,0.158,-0.562,-0.009,-0.80,1.23,5.13,-0.0344,-0.1130,-0.0899,664.1783,592.0099,898.2120,884.8702,-0.0255,0.1238,-0.0579
6,1.142,3.766,6.65,0.104,0.299,-0.024,0.533,-1.649,0.168,-0.566,-0.017,-0.85,1.72,4.68,0.0848,0.5448,-0.2006,678.7453,626.8019,888.4492,836.2978,0.0821,0.1139,-0.1070
6,1.142,3.766,6.70,0.104,0.299,-0.012,0.489,-1.651,0.175,-0.572,-0.022,-0.15,3.38,4.01,0.5196,0.6069,-0.2750,646.4916,687.1509,859.5520,829.2110,0.1103,0.0552,-0.0737
6,1.142,3.766,6.75,0.104,0.299,-0.006,0.468,-1.652,0.169,-0.570,-0.020,1.77,4.72,3.10,0.8001,0.1960,-0.3395,673.2603,708.4555,811.0330,829.4016,0.0915,0.0832,-0.0794
6,1.142,3.766,6.80,0.104,0.299,0.005,0.427,-1.653,0.144,-0.545,-0.011,3.89,5.18,2.14,0.7634,0.1525,-0.3781,731.3694,694.7076,797.8545,801.9736,0.1159,-0.0207,-0.1012
6,1.142,3.766,6.85,0.104,0.299,0.010,0.404,-1.654,0.125,-0.512,-0.003,5.94,5.13,0.96,0.6828,-0.4385,-0.4074,712.7216,744.7410,756.2109,819.6260,0.1071,-0.0123,-0.0595
6,1.142,3.766,6.90,0.104,0.299,0.018,0.372,-1.654,0.098,-0.436,0.008,7.54,3.84,-0.33,0.5116,-0.5246,-0.4188,776.7092,722.3009,769.3719,769.3473,0.1428,0.0286,-0.0917
6,1.142,3.766,6.95,0.104,0.299,0.021,0.359,-1.654,0.093,-0.389,0.015,8.80,2.70,-1.72,0.4128,-0.2761,-0.4104,796.3842,742.4414,776.4993,733.6562,0.1074,0.0365,-0.1064
6,1.142,3.766,7.00,0.104,0.299,0.026,0.340,-1.652,0.095,-0.281,0.029,9.75,2.38,-2.88,0.2275,-0.0881,-0.3954,813.1839,742.7003,741.4480,763.5376,0.1500,0.0679,0.0055
6,1.142,3.766,7.05,0.104,0.299,0.029,0.333,-1.651,0.100,-0.205,0.037,10.08,2.53,-3.99,0.0764,0.1289,-0.3576,828.6838,789.5417,749.7030,705.4539,0.0463,0.0158,0.0039
6,1.142,3.766,7.10,0.104,0.299,0.035,0.330,-1.649,0.107,-0.078,0.038,10.06,3.02,-4.83,-0.2203,0.0155,-0.3026,865.8333,824.9957,634.5544,756.3812,-0.0372,-0.0164,-0.0000
6,1.142,3.766,7.15,0.104,0.299,0.039,0.332,-1.648,0.109,-0.014,0.035,8.68,2.94,-5.63,-0.7676,-0.1833,-0.2193,890.7684,837.7554,621.4261,732.0012,-0.0255,-0.0221,0.0120
6,1.142,3.766,7.20,0.104,0.299,0.045,0.344,-1.647,0.113,0.100,0.025,6.04,2.31,-6.20,-1.1073,-0.3268,-0.1320,877.8396,865.4789,664.1559,672.1461,-0.0465,-0.1500,0.0752
6,1.142,3.766,7.25,0.104,0.299,0.049,0.356,-1.646,0.119,0.150,0.017,2.71,1.14,-6.53,-1.0793,-0.7190,-0.0250,822.7170,942.1716,587.6594,720.4833,-0.1064,-0.0991,0.1500
6,1.142,3.766,7.30,0.104,0.299,0.056,0.378,-1.646,0.140,0.193,-0.008,-0.24,-1.32,-6.51,-1.1658,-0.8389,0.0930,970.3419,832.9218,660.3363,593.7986,-0.0598,-0.0351,0.1500
6,1.142,3.766,7.35,0.104,0.299,0.061,0.390,-1.647,0.162,0.196,-0.021,-3.85,-3.16,-5.96,-1.1294,-0.3434,0.2462,940.6929,900.1190,677.8947,515.4449,0.0643,-0.0817,0.1500
6,1.142,3.766,7.40,0.104,0.299,0.072,0.413,-1.650,0.220,0.163,-0.038,-6.48,-3.54,-5.06,-0.5461,-0.1214,0.3991,841.4736,993.4896,651.6803,531.6082,0.0643,-0.0817,0.1500
6,1.142,3.766,7.45,0.104,0.299,0.082,0.425,-1.653,0.257,0.122,-0.045,-6.97,-3.81,-3.61,0.2857,-0.0983,0.5536,889.4110,908.3987,663.8687,544.3076,0.1055,-0.0839,0.1409
6,1.142,3.766,7.50,0.104,0.299,0.101,0.440,-1.657,0.320,0.057,-0.041,-5.73,-3.72,-1.94,0.6470,0.0113,0.6622,876.7322,860.9887,630.5842,636.3600,0.0643,-0.1069,0.0863
6,1.142,3.766,7.55,0.104,0.299,0.112,0.445,-1.658,0.353,0.033,-0.035,-3.96,-3.47,0.12,0.5808,0.1015,0.7265,851.7772,772.9053,703.1234,683.7675,0.0440,-0.0847,-0.0220
6,1.142,3.766,7.60,0.104,0.299,0.139,0.453,-1.661,0.417,0.002,-0.022,-2.72,-2.83,2.10,0.3511,0.2861,0.7209,761.4039,723.0577,764.1083,773.8011,0.0367,-0.0771,0.1161
6,1.142,3.766,7.65,0.104,0.299,0.158,0.456,-1.663,0.453,-0.008,-0.014,-1.97,-1.76,4.17,0.2036,0.4550,0.6969,790.3947,698.1884,812.4855,732.5768,0.0496,-0.0156,0.0713
6,1.142,3.766,7.70,0.104,0.299,0.192,0.459,-1.663,0.500,-0.018,-0.003,-1.50,0.01,5.99,0.1847,0.8138,0.6588,732.0806,719.2009,794.2108,800.4988,0.1231,0.0758,0.0759
6,1.142,3.766,7.75,0.104,0.299,0.210,0.460,-1.664,0.514,-0.022,-0.003,-0.52,3.22,7.82,0.4098,1.2153,0.5992,702.2897,717.4003,812.0329,818.5646,0.0775,0.0585,0.0859
6,1.142,3.766,7.80,0.104,0.299,0.247,0.461,-1.664,0.507,-0.024,-0.004,0.53,6.24,9.39,0.2134,0.9568,0.5344,702.3920,697.1865,810.4617,836.2310,0.0025,0.0646,0.1403
6,1.142,3.766,7.85,0.104,0.299,0.269,0.462,-1.664,0.479,-0.022,-0.002,0.77,8.79,10.93,-0.1981,0.7452,0.4667,717.1697,704.6402,791.6702,830.9201,0.0271,0.0882,0.1500
6,1.142,3.766,7.90,0.104,0.299,0.301,0.462,-1.664,0.409,-0.026,0.007,0.35,10.72,12.19,-0.2403,0.6614,0.4177,713.5079,725.3354,798.7518,808.3612,-0.0090,0.1372,0.1500
6,1.142,3.766,7.95,0.104,0.299,0.315,0.462,-1.664,0.365,-0.033,0.013,-0.30,12.80,13.40,-0.3891,0.6958,0.3701,719.1666,724.6259,793.9248,812.2485,-0.1182,0.1500,0.1500
6,1.142,3.766,8.00,0.104,0.299,0.336,0.461,-1.663,0.257,-0.061,0.026,-1.70,14.55,14.36,-0.8142,0.5383,0.3195,730.4053,712.4315,789.5507,822.3190,-0.1266,0.1500,0.0757
6,1.142,3.766,8.05,0.104,0.299,0.345,0.458,-1.662,0.179,-0.095,0.036,-4.30,16.01,15.24,-0.9112,0.2919,0.2456,683.7785,706.6343,832.6952,839.0916,-0.1376,0.1154,-0.1170
6,1.142,3.766,8.10,0.104,0.299,0.350,0.450,-1.659,0.047,-0.182,0.044,-6.45,16.35,15.74,-0.8587,-0.0747,0.1351,601.8079,637.1476,918.0388,913.7750,-0.0968,0.1377,-0.0250
6,1.142,3.766,8.15,0.104,0.299,0.349,0.443,-1.658,-0.019,-0.241,0.039,-8.44,16.07,15.97,-0.4506,-0.1235,-0.0270,570.2591,619.7743,952.4373,924.5579,-0.0689,0.1116,-0.0266
6,1.142,3.766,8.20,0.104,0.299,0.339,0.421,-1.656,-0.143,-0.380,0.030,-9.27,15.40,15.81,-0.0659,-0.3841,-0.1746,566.4914,630.9388,946.5063,920.1993,-0.0317,0.0357,0.0009
6,1.142,3.766,8.25,0.104,0.299,0.328,0.402,-1.654,-0.214,-0.471,0.026,-9.00,13.55,15.37,0.3651,-0.8905,-0.3136,582.4212,659.2222,921.2708,903.2174,-0.1122,-0.0277,-0.0898
6,1.142,3.766,8.30,0.104,0.299,0.304,0.362,-1.653,-0.307,-0.603,0.015,-8.08,10.40,14.79,0.3350,-1.3376,-0.4441,624.7676,612.5069,910.0173,919.3380,-0.1500,0.0792,-0.0387
6,1.142,3.766,8.35,0.104,0.299,0.290,0.338,-1.653,-0.339,-0.660,0.003,-7.26,7.04,13.72,0.3172,-0.6831,-0.5710,676.5304,597.4144,908.2402,875.1155,-0.1242,0.0992,-0.0286
6,1.142,3.766,8.40,0.104,0.299,0.259,0.285,-1.653,-0.371,-0.754,-0.014,-6.52,5.38,12.22,0.3837,-0.3576,-0.6661,682.8361,643.0678,884.4376,836.7013,-0.1079,0.0870,-0.0460
6,1.142,3.766,8.45,0.104,0.299,0.240,0.248,-1.654,-0.381,-0.802,-0.016,-5.39,4.29,10.26,0.5181,-0.2502,-0.7264,695.9280,682.8290,844.6453,824.0552,-0.1420,-0.0446,0.0004
6,1.142,3.766,8.50,0.104,0.299,0.209,0.186,-1.655,-0.390,-0.862,-0.018,-4.10,3.12,8.30,0.4724,-0.7398,-0.7646,687.9713,757.7607,747.0771,859.7934,-0.1500,0.0296,-0.0119
6,1.142,3.766,8.55,0.104,0.299,0.194,0.153,-1.656,-0.389,-0.884,-0.021,-2.95,0.68,6.15,0.3685,-0.5332,-0.7689,801.9116,711.9285,810.7889,725.2927,-0.0928,-0.0107,0.0491
6,1.142,3.766,8.60,0.104,0.299,0.166,0.087,-1.658,-0.365,-0.910,-0.026,-1.78,-0.64,4.12,0.5757,-0.4794,-0.7353,772.2065,812.1912,740.6248,722.3794,-0.0718,0.0863,0.0779
6,1.142,3.766,8.65,0.104,0.299,0.151,0.045,-1.660,-0.340,-0.917,-0.026,0.19,-1.72,2.04,0.7150,0.0275,-0.6600,884.6710,785.3492,755.6132,623.1292,-0.0721,0.1115,0.0216
6,1.142,3.766,8.70,0.104,0.299,0.130,-0.020,-1.663,-0.291,-0.904,-0.031,2.37,-1.05,0.36,0.8283,0.4188,-0.5693,872.1734,827.5674,684.8997,658.1873,-0.1272,0.1103,0.0685
6,1.142,3.766,8.75,0.104,0.299,0.121,-0.051,-1.664,-0.270,-0.885,-0.030,4.74,0.48,-1.11,0.6661,0.5320,-0.4714,889.2042,823.4982,636.5229,689.6833,-0.0602,0.0394,-0.0571
6,1.142,3.766,8.80,0.104,0.299,0.106,-0.111,-1.667,-0.243,-0.823,-0.028,6.26,1.88,-2.16,0.5399,0.2353,-0.3775,801.4777,900.5519,631.4430,701.3309,-0.0871,0.0819,-0.0524
6,1.142,3.766,8.85,0.104,0.299,0.098,-0.145,-1.668,-0.234,-0.772,-0.026,7.90,2.20,-3.14,0.4972,0.0637,-0.3033,871.1664,764.2054,703.6844,690.4193,-0.0633,-0.0735,0.0486
6,1.142,3.766,8.90,0.104,0.299,0.088,-0.192,-1.670,-0.220,-0.672,-0.015,8.94,2.46,-3.88,0.3205,-0.2683,-0.2522,723.5494,903.3634,604.7880,797.7512,-0.0036,-0.0259,0.0416
6,1.142,3.766,8.95,0.104,0.299,0.083,-0.212,-1.671,-0.214,-0.615,-0.013,9.87,0.77,-4.82,0.3345,-0.6662,-0.1795,870.3246,801.3582,734.4227,621.1477,-0.0244,0.0070,0.1376
6,1.142,3.766,9.00,0.104,0.299,0.074,-0.246,-1.673,-0.179,-0.494,-0.002,10.89,-0.61,-5.46,0.3650,-0.3592,-0.0937,892.3330,815.2847,675.8688,642.6401,-0.0244,0.0070,0.1376
6,1.142,3.766,9.05,0.104,0.299,0.070,-0.262,-1.673,-0.146,-0.412,0.008,11.78,-1.21,-5.70,0.1620,-0.0814,0.0250,918.7662,857.6193,613.2815,642.7625,-0.0653,0.0043,0.1500
6,1.142,3.766,9.10,0.104,0.299,0.067,-0.278,-1.673,-0.087,-0.271,0.019,11.92,-1.34,-5.51,-0.0668,0.0648,0.1442,932.4945,863.1251,648.9608,591.2809,-0.0413,0.0449,0.0800
6,1.142,3.766,9.15,0.104,0.299,0.067,-0.282,-1.673,-0.057,-0.199,0.023,11.52,-0.97,-4.83,-0.2838,0.1020,0.2535,862.6942,876.5101,581.2686,718.0956,-0.1133,-0.0293,0.0816
6,1.142,3.766,9.20,0.104,0.299,0.070,-0.281,-1.672,-0.003,-0.059,0.031,10.39,-1.16,-4.06,-0.4974,0.0112,0.3274,891.2991,804.2850,744.1364,600.4087,-0.0410,0.0507,0.1126
6,1.142,3.766,9.25,0.104,0.299,0.074,-0.275,-1.672,0.031,0.020,0.035,9.11,-0.64,-2.88,-0.3231,0.4822,0.4046,856.7515,813.5790,738.4520,635.5071,-0.0134,0.1072,0.0878
6,1.142,3.766,9.30,0.104,0.299,0.083,-0.258,-1.670,0.073,0.134,0.043,8.46,0.86,-1.47,-0.1064,0.6699,0.4512,759.2985,863.2075,737.3751,690.6491,0.0780,0.0784,0.0262
6,1.142,3.766,9.35,0.104,0.299,0.089,-0.247,-1.669,0.085,0.188,0.046,8.83,2.33,0.14,0.2847,0.4643,0.4632,773.2641,757.8533,765.2206,759.9442,0.0606,0.0821,-0.0280
6,1.142,3.766,9.40,0.104,0.299,0.099,-0.218,-1.667,0.091,0.300,0.052,9.69,3.29,1.54,0.2949,0.4428,0.4268,734.3666,703.1183,854.6131,769.3136,0.1235,0.1272,-0.0523
6,1.142,3.766,9.45,0.104,0.299,0.106,-0.196,-1.665,0.086,0.376,0.053,10.87,4.61,2.98,0.3577,0.5343,0.3458,684.8337,676.0787,840.9004,863.3157,0.1245,0.1500,-0.0842
6,1.142,3.766,9.50,0.104,0.299,0.114,-0.155,-1.662,0.058,0.510,0.054,11.82,5.88,4.08,0.1195,0.4456,0.2368,686.8083,615.0678,803.3688,963.3270,0.0041,0.1091,-0.1027
6,1.142,3.766,9.55,0.104,0.299,0.116,-0.131,-1.661,0.034,0.582,0.049,11.20,6.50,4.74,-0.6162,0.0718,0.0910,662.5674,598.9550,894.6821,913.2059,-0.1142,0.0201,-0.1354
6,1.142,3.766,9.60,0.104,0.299,0.119,-0.076,-1.659,-0.019,0.714,0.038,8.46,5.88,4.71,-1.3559,-0.4782,-0.0593,644.0922,588.9044,901.9277,932.6752,0.0217,0.0702,-0.1500
6,1.142,3.766,9.65,0.104,0.299,0.118,-0.038,-1.658,-0.046,0.776,0.021,4.93,5.03,4.24,-0.9275,-0.1582,-0.2090,595.0389,625.5765,926.0253,909.1293,0.0187,0.0612,-0.0788
6,1.142,3.766,9.70,0.104,0.299,0.113,0.027,-1.658,-0.078,0.835,-0.000,2.40,4.50,3.42,-0.7374,-0.2499,-0.3315,637.4364,640.9989,895.1124,864.9200,-0.0166,0.0227,-0.1174
6,1.142,3.766,9.75,0.104,0.299,0.108,0.069,-1.659,-0.093,0.854,-0.005,0.32,3.58,2.39,-0.7371,-0.4299,-0.4235,660.8134,654.1891,869.3032,844.7994,-0.0891,0.0008,-0.1388
6,1.142,3.766,9.80,0.104,0.299,0.100,0.126,-1.661,-0.103,0.861,-0.004,-2.00,2.25,1.16,-0.9141,-0.5149,-0.5039,680.8358,655.3564,851.3531,840.6616,-0.0425,-0.0312,-0.1250
6,1.142,3.766,9.85,0.104,0.299,0.094,0.167,-1.662,-0.101,0.850,-0.000,-4.56,0.55,-0.31,-0.6996,-0.5835,-0.5634,680.3087,702.0817,846.8474,800.8568,-0.1032,-0.0376,-0.0562
6,1.142,3.766,9.90,0.104,0.299,0.084,0.227,-1.663,-0.080,0.805,0.008,-6.41,-1.12,-1.72,-0.6697,-0.5121,-0.5864,745.7462,727.2885,791.4213,769.4210,-0.0846,0.0327,-0.0110
6,1.142,3.766,9.95,0.104,0.299,0.080,0.255,-1.663,-0.062,0.771,0.014,-8.16,-2.26,-3.30,-0.4681,-0.0153,-0.5621,800.8334,778.7404,772.0558,688.8738,-0.0063,-0.0297,0.0088
7,-3.049,7.529,0.00,0.104,0.299,0.409,-0.049,-1.650,-0.047,-0.679,-0.019,5.64,15.22,-3.68,1.0654,-0.5184,-0.0896,776.4844,863.5182,667.8195,760.1783,0.0611,-0.0138,0.1500
7,-3.049,7.529,0.05,0.104,0.299,0.400,-0.102,-1.652,-0.156,-0.625,-0.019,8.38,13.27,-4.10,1.0458,-0.9226,-0.0100,839.1387,867.2534,682.4979,670.5283,0.0932,-0.0114,0.1500
7,-3.049,7.529,0.10,0.104,0.299,0.393,-0.126,-1.653,-0.196,-0.582,-0.020,11.33,10.46,-4.50,0.9902,-0.9333,0.0972,890.5575,865.5616,672.5587,621.5417,0.0982,-0.0143,0.1500
7,-3.049,7.529,0.15,0.104,0.299,0.371,-0.170,-1.656,-0.248,-0.450,-0.016,13.93,8.03,-4.66,0.8828,-0.7928,0.2035,910.1454,859.8945,650.2088,620.4006,0.0283,-0.0342,0.1076
7,-3.049,7.529,0.20,0.104,0.299,0.360,-0.185,-1.657,-0.256,-0.377,-0.011,16.21,5.77,-4.51,0.5048,-0.6592,0.3050,925.0006,832.1672,610.4752,667.8611,0.0135,-0.1000,0.0782
7,-3.049,7.529,0.25,0.104,0.299,0.338,-0.206,-1.658,-0.247,-0.213,0.004,16.99,3.84,-4.14,-0.0085,-0.6949,0.3718,855.5872,845.3667,621.6528,713.3093,0.0135,-0.1000,0.0782
7,-3.049,7.529,0.30,0.104,0.299,0.328,-0.211,-1.658,-0.232,-0.128,0.014,16.43,1.37,-3.69,-0.4584,-0.6323,0.4107,896.9811,738.3381,716.6150,691.2537,-0.0369,-0.0608,0.0059
7,-3.049,7.529,0.35,0.104,0.299,0.309,-0.209,-1.658,-0.171,0.049,0.032,14.65,-0.22,-2.99,-0.8860,-0.4550,0.4011,794.8478,736.9660,772.3774,752.1969,-0.0761,-0.1460,0.0041
7,-3.049,7.529,0.40,0.104,0.299,0.302,-0.204,-1.657,-0.137,0.116,0.036,11.58,-2.23,-2.29,-1.1343,-0.6443,0.3680,765.0289,717.0905,809.7524,773.6860,-0.0888,-0.1500,0.0825
7,-3.049,7.529,0.45,0.104,0.299,0.295,-0.186,-1.654,-0.049,0.217,0.042,8.38,-3.95,-1.62,-1.1822,-0.4648,0.3404,773.5219,732.2209,816.0560,755.1530,-0.1277,-0.1500,0.0346
7,-3.049,7.529,0.50,0.104,0.299,0.294,-0.174,-1.653,0.004,0.250,0.044,4.76,-5.12,-0.81,-1.1161,-0.2122,0.3050,765.9396,723.7182,832.3754,766.7587,-0.0553,-0.1500,0.0467
7,-3.049,7.529,0.55,0.104,0.299,0.301,-0.144,-1.651,0.134,0.281,0.037,2.21,-5.48,-0.04,-0.6142,0.0826,0.2757,740.0980,746.3170,850.7778,760.3849,0.0274,-0.0514,0.0678
7,-3.049,7.529,0.60,0.104,0.299,0.307,-0.131,-1.650,0.194,0.281,0.028,1.31,-4.15,0.76,0.0847,0.7796,0.2469,747.5378,750.5519,856.3615,747.2405,0.1500,0.0153,0.1169
7,-3.049,7.529,0.65,0.104,0.299,0.327,-0.105,-1.649,0.295,0.277,0.009,2.47,-1.45,1.49,0.8149,1.1954,0.2369,753.5583,776.1877,844.0663,722.6744,0.1141,0.0302,0.0953
7,-3.049,7.529,0.70,0.104,0.299,0.340,-0.092,-1.649,0.329,0.283,0.000,5.10,2.15,2.40,0.8568,1.1864,0.2250,774.3513,758.6133,778.6724,774.9044,0.0701,-0.0234,0.0901
7,-3.049,7.529,0.75,0.104,0.299,0.372,-0.064,-1.650,0.358,0.326,-0.013,7.13,4.73,3.27,0.5370,0.6681,0.2109,764.4496,754.1467,753.1714,801.4833,0.0825,-0.1490,0.1146
7,-3.049,7.529,0.80,0.104,0.299,0.387,-0.050,-1.651,0.355,0.355,-0.018,8.47,5.24,3.94,0.2972,-0.2213,0.2044,746.2751,770.5369,748.4708,795.4862,0.0491,-0.1500,0.0216
7,-3.049,7.529,0.85,0.104,0.299,0.415,-0.021,-1.653,0.351,0.422,-0.021,8.94,4.37,4.33,-0.0217,-0.3006,0.1708,756.0167,702.8681,792.1990,799.0264,0.0064,-0.0815,0.0948
7,-3.049,7.529,0.90,0.104,0.299,0.428,-0.005,-1.654,0.353,0.457,-0.021,8.34,4.00,4.71,-0.4096,0.0740,0.1202,774.2217,684.5334,809.6514,782.1935,0.0509,-0.1500,0.0432
7,-3.049,7.529,0.95,0.104,0.299,0.457,0.035,-1.656,0.358,0.524,-0.022,7.20,3.80,4.97,-0.4057,-0.1807,0.0868,717.6069,726.1118,817.0387,791.4795,0.0164,-0.1195,0.0241
7,-3.049,7.529,1.00,0.104,0.299,0.469,0.055,-1.658,0.363,0.547,-0.023,5.91,3.52,5.13,-0.5038,0.0470,0.0279,744.3571,675.9455,837.3235,794.4010,0.0411,-0.1179,-0.0268
7,-3.049,7.529,1.05,0.104,0.299,0.494,0.095,-1.660,0.372,0.580,-0.025,4.55,3.79,5.16,-0.4580,0.1561,-0.0360,695.9431,688.4142,859.8250,808.4363,0.0054,-0.0862,-0.0109
7,-3.049,7.529,1.10,0.104,0.299,0.506,0.116,-1.661,0.375,0.588,-0.027,3.18,4.52,5.00,-0.4892,0.3568,-0.1159,715.3854,651.7659,864.8923,819.3220,0.0366,-0.1147,-0.0735
7,-3.049,7.529,1.15,0.104,0.299,0.534,0.163,-1.664,0.373,0.589,-0.031,1.85,5.46,4.64,-0.4079,0.2660,-0.1894,656.2542,691.5971,862.4649,837.5575,0.0539,-0.1471,-0.0196
7,-3.049,7.529,1.20,0.104,0.299,0.545,0.184,-1.666,0.368,0.582,-0.032,0.82,6.00,3.99,-0.2209,0.0514,-0.2626,656.4626,695.0510,855.6193,835.1553,0.0949,-0.1240,0.0268
7,-3.049,7.529,1.25,0.104,0.299,0.568,0.223,-1.668,0.353,0.557,-0.031,0.37,6.13,3.20,0.0123,0.0968,-0.3132,700.1876,699.8662,868.2325,769.5621,0.1134,-0.0333,0.0097
7,-3.049,7.529,1.30,0.104,0.299,0.578,0.241,-1.670,0.345,0.543,-0.031,0.66,6.87,2.23,0.2691,0.5457,-0.3451,773.3102,681.1141,867.0554,715.1863,0.1418,-0.0190,0.0164
7,-3.049,7.529,1.35,0.104,0.299,0.601,0.280,-1.672,0.315,0.518,-0.026,1.48,8.65,1.30,0.4347,0.6936,-0.3539,746.3367,745.7545,795.7920,746.5264,0.1486,0.0985,-0.0883
7,-3.049,7.529,1.40,0.104,0.299,0.610,0.297,-1.673,0.291,0.512,-0.023,2.70,11.16,0.32,0.4740,1.1507,-0.3676,816.4375,676.7369,842.7030,698.6559,0.0942,0.0430,-0.0319
7,-3.049,7.529,1.45,0.104,0.299,0.624,0.329,-1.674,0.213,0.515,-0.019,3.57,14.31,-0.56,0.2091,0.8768,-0.3878,719.6613,749.8772,718.1814,842.6707,-0.0373,0.0747,-0.1107
7,-3.049,7.529,1.50,0.104,0.299,0.629,0.345,-1.675,0.158,0.521,-0.010,3.22,16.51,-1.64,-0.4256,0.6269,-0.4117,813.5615,661.9279,740.8527,810.7416,0.0576,0.1303,-0.0998
7,-3.049,7.529,1.55,0.104,0.299,0.632,0.382,-1.675,0.011,0.530,0.011,1.15,18.19,-2.80,-0.6551,0.6241,-0.4395,729.2465,725.9673,842.1548,734.3741,0.1174,0.0782,-0.0339
7,-3.049,7.529,1.60,0.104,0.299,0.629,0.398,-1.674,-0.065,0.524,0.022,-0.91,19.88,-4.19,-0.3111,0.2677,-0.4430,714.4076,751.2708,787.6047,785.6050,0.0595,0.0439,-0.0752
7,-3.049,7.529,1.65,0.104,0.299,0.613,0.429,-1.671,-0.233,0.498,0.046,-1.90,20.08,-5.46,-0.1200,-0.1919,-0.4275,752.8951,779.4266,732.1329,784.2925,0.0595,0.0439,-0.0752
7,-3.049,7.529,1.70,0.104,0.299,0.601,0.444,-1.669,-0.318,0.482,0.058,-2.82,18.90,-6.73,-0.2598,-0.5721,-0.4107,785.9882,765.6944,735.3323,775.5663,0.0115,0.0323,-0.0623
7,-3.049,7.529,1.75,0.104,0.299,0.562,0.474,-1.664,-0.494,0.437,0.075,-4.02,17.03,-7.77,-0.2862,-0.7825,-0.3891,764.2168,812.6401,766.6624,734.1974,0.0596,0.0098,-0.1500
7,-3.049,7.529,1.80,0.104,0.299,0.540,0.487,-1.661,-0.562,0.410,0.078,-4.79,14.41,-8.73,-0.0273,-0.9358,-0.3755,756.5414,783.7009,795.0990,752.3013,0.0806,-0.0073,-0.1500
7,-3.049,7.529,1.85,0.104,0.299,0.490,0.507,-1.655,-0.673,0.349,0.076,-4.84,11.73,-9.54,0.0525,-0.9071,-0.3749,774.3178,752.2722,809.9521,757.0452,-0.0333,0.0173,-0.1500
7,-3.049,7.529,1.90,0.104,0.299,0.462,0.516,-1.652,-0.714,0.317,0.069,-5.43,9.29,-10.46,-0.2969,-0.6679,-0.3869,795.8511,731.7479,791.5715,773.2346,-0.0192,0.0294,-0.1115
7,-3.049,7.529,1.95,0.104,0.299,0.396,0.530,-1.646,-0.778,0.231,0.059,-6.39,7.56,-11.34,-0.2962,-0.5025,-0.3728,798.7035,768.2537,787.5977,734.2365,-0.0574,0.0384,-0.0123
7,-3.049,7.529,2.00,0.104,0.299,0.366,0.533,-1.644,-0.797,0.187,0.054,-7.45,6.15,-12.20,-0.2440,-0.5279,-0.3079,844.7376,818.2383,732.4022,690.7177,-0.0068,-0.0721,0.0618
7,-3.049,7.529,2.05,0.104,0.299,0.305,0.535,-1.641,-0.824,0.084,0.034,-7.70,3.86,-12.59,0.0920,-1.0652,-0.1942,892.5335,879.2823,682.0384,622.9692,0.0022,-0.1500,-0.0265
7,-3.049,7.529,2.10,0.104,0.299,0.274,0.533,-1.640,-0.824,0.029,0.025,-7.11,0.18,-12.49,0.3038,-1.2549,-0.0729,892.0009,867.9713,680.4878,623.6385,0.0212,-0.0518,-0.0553
7,-3.049,7.529,2.15,0.104,0.299,0.208,0.521,-1.639,-0.774,-0.095,0.010,-6.18,-2.30,-12.26,0.3947,-0.5285,0.0179,892.1530,825.7288,726.4299,610.2305,-0.0001,-0.0792,-0.1045
7,-3.049,7.529,2.20,0.104,0.299,0.182,0.512,-1.639,-0.737,-0.146,0.009,-5.00,-3.66,-11.94,0.4312,-0.3913,0.0836,845.0573,805.0164,719.7090,677.0630,0.0698,-0.1101,-0.0571
7,-3.049,7.529,2.25,0.104,0.299,0.134,0.489,-1.638,-0.648,-0.238,0.018,-3.51,-4.68,-11.53,0.6987,-0.3649,0.1356,816.4092,808.8458,745.0713,682.0967,0.0212,-0.1470,-0.1048
7,-3.049,7.529,2.30,0.104,0.299,0.114,0.475,-1.638,-0.595,-0.276,0.023,-1.62,-5.85,-10.99,0.5516,-0.3823,0.1614,823.1763,767.7343,736.8998,734.8991,-0.0341,-0.1115,-0.0760
7,-3.049,7.529,2.35,0.104,0.299,0.077,0.440,-1.637,-0.456,-0.342,0.031,-0.61,-6.45,-10.50,0.1904,-0.0329,0.1650,831.1851,740.8210,759.3395,740.6045,-0.0088,-0.0244,-0.1095
7,-3.049,7.529,2.40,0.104,0.299,0.065,0.423,-1.636,-0.389,-0.367,0.031,-0.27,-5.80,-9.98,0.1167,0.5950,0.1621,830.3146,721.6162,824.8420,704.4503,0.0239,0.0353,-0.0614
7,-3.049,7.529,2.45,0.104,0.299,0.050,0.388,-1.634,-0.265,-0.411,0.028,0.15,-3.54,-9.50,0.2413,1.0367,0.1622,793.7265,757.9197,801.9896,732.9609,0.0213,-0.0040,-0.0301
7,-3.049,7.529,2.50,0.104,0.299,0.046,0.369,-1.634,-0.216,-0.427,0.024,0.95,-0.69,-8.95,0.2945,0.8054,0.1727,776.0172,796.0347,748.3441,767.4226,-0.0128,0.0168,0.0358
