wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
default_gust,correction_on,16.75,0.841,2.102,0.72,1.05,-0.036,-0.052,-0.112,-0.145,0.210,0.28,0.76
default_gust,correction_on,16.80,0.859,2.147,0.81,1.14,-0.040,-0.057,-0.112,-0.142,0.208,0.29,0.79
default_gust,correction_on,16.85,0.880,2.199,0.92,1.28,-0.046,-0.064,-0.113,-0.136,0.204,0.32,0.85
default_gust,correction_on,16.90,0.904,2.259,1.06,1.47,-0.053,-0.073,-0.114,-0.133,0.202,0.35,0.90
default_gust,correction_on,16.95,0.931,2.327,1.17,1.66,-0.058,-0.083,-0.113,-0.126,0.198,0.41,0.99
default_gust,correction_on,17.00,0.961,2.402,1.17,1.71,-0.058,-0.085,0.062,-0.043,0.060,1.74,1.11
default_gust,correction_on,17.05,0.994,2.484,1.05,1.61,-0.052,-0.081,0.062,-0.043,0.060,1.74,1.11
default_gust,correction_on,17.10,1.029,2.573,0.92,1.49,-0.046,-0.075,0.063,-0.044,0.061,1.72,1.11
default_gust,correction_on,17.15,1.067,2.669,0.80,1.38,-0.040,-0.069,0.063,-0.044,0.062,1.70,1.11
default_gust,correction_on,17.20,1.108,2.771,0.72,1.28,-0.036,-0.064,0.063,-0.045,0.062,1.69,1.11
default_gust,correction_on,17.25,1.151,2.879,0.68,1.21,-0.034,-0.061,0.063,-0.045,0.062,1.65,1.11
default_gust,correction_on,17.30,1.197,2.993,0.66,1.16,-0.033,-0.058,0.063,-0.046,0.063,1.61,1.11
default_gust,correction_on,17.35,1.245,3.112,0.66,1.11,-0.033,-0.056,0.063,-0.046,0.063,1.58,1.10
default_gust,correction_on,17.40,1.295,3.237,0.66,1.06,-0.033,-0.053,0.063,-0.047,0.063,1.54,1.10
default_gust,correction_on,17.45,1.346,3.366,0.68,1.02,-0.034,-0.051,0.063,-0.047,0.064,1.50,1.09
default_gust,correction_on,17.50,1.400,3.500,0.71,0.99,-0.035,-0.050,0.063,-0.047,0.064,1.47,1.08
default_gust,correction_on,17.55,1.455,3.638,0.74,0.97,-0.037,-0.049,0.063,-0.047,0.064,1.44,1.08
default_gust,correction_on,17.60,1.512,3.780,0.78,0.96,-0.039,-0.048,0.063,-0.047,0.064,1.43,1.08
default_gust,correction_on,17.65,1.570,3.925,0.84,0.97,-0.042,-0.048,0.063,-0.047,0.064,1.42,1.08
default_gust,correction_on,17.70,1.629,4.073,0.90,0.98,-0.045,-0.049,0.063,-0.047,0.064,1.42,1.08
default_gust,correction_on,17.75,1.689,4.224,0.97,1.01,-0.048,-0.051,0.063,-0.047,0.064,1.42,1.09
default_gust,correction_on,17.80,1.751,4.376,1.04,1.04,-0.052,-0.052,0.062,-0.047,0.064,1.43,1.10
default_gust,correction_on,17.85,1.812,4.531,1.10,1.06,-0.055,-0.053,0.062,-0.048,0.064,1.44,1.11
default_gust,correction_on,17.90,1.875,4.686,1.14,1.08,-0.057,-0.054,0.061,-0.049,0.064,1.46,1.12
default_gust,correction_on,17.95,1.937,4.843,1.19,1.12,-0.059,-0.056,0.060,-0.049,0.064,1.47,1.13
