wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
strong_gust,correction_on,17.45,2.020,5.386,5.64,2.71,-0.845,-0.407,-0.070,-0.376,0.077,4.01,2.23
strong_gust,correction_on,17.50,2.100,5.600,5.56,2.58,-0.834,-0.386,-0.067,-0.371,0.073,4.13,2.27
strong_gust,correction_on,17.55,2.183,5.821,5.44,2.40,-0.816,-0.361,-0.065,-0.368,0.071,4.24,2.29
strong_gust,correction_on,17.60,2.268,6.048,5.27,2.20,-0.791,-0.330,-0.062,-0.365,0.068,4.31,2.29
strong_gust,correction_on,17.65,2.355,6.280,5.05,1.96,-0.758,-0.294,-0.061,-0.362,0.067,4.31,2.25
strong_gust,correction_on,17.70,2.444,6.517,4.80,1.70,-0.720,-0.255,-0.061,-0.359,0.067,4.26,2.19
strong_gust,correction_on,17.75,2.534,6.758,4.51,1.45,-0.676,-0.218,-0.061,-0.357,0.068,4.17,2.12
strong_gust,correction_on,17.80,2.626,7.002,4.25,1.24,-0.637,-0.185,-0.061,-0.355,0.068,3.99,1.98
strong_gust,correction_on,17.85,2.718,7.249,4.01,1.06,-0.602,-0.159,-0.063,-0.353,0.070,3.78,1.84
strong_gust,correction_on,17.90,2.812,7.498,3.86,0.97,-0.580,-0.146,-0.064,-0.353,0.071,3.53,1.68
strong_gust,correction_on,17.95,2.906,7.749,3.81,0.96,-0.572,-0.143,-0.065,-0.353,0.073,3.26,1.52
crosswind_gust,correction_off,0.00,6.000,0.000,0.00,0.00,0.000,0.000,0.035,-0.135,0.145,2.62,2.28
crosswind_gust,correction_off,0.05,6.188,0.000,0.00,0.00,0.000,0.000,0.035,-0.135,0.145,2.62,2.28
crosswind_gust,correction_off,0.10,6.376,0.000,0.00,0.00,0.000,0.000,0.040,-0.130,0.152,2.68,2.32
crosswind_gust,correction_off,0.15,6.563,0.000,0.00,0.00,0.000,0.000,0.048,-0.123,0.161,2.72,2.35
crosswind_gust,correction_off,0.20,6.748,0.000,0.00,0.00,0.000,0.000,0.051,-0.120,0.165,2.75,2.39
crosswind_gust,correction_off,0.25,6.932,0.000,0.00,0.00,0.000,0.000,0.059,-0.114,0.173,2.78,2.41
crosswind_gust,correction_off,0.30,7.112,0.000,0.00,0.00,0.000,0.000,0.064,-0.112,0.177,2.80,2.42
crosswind_gust,correction_off,0.35,7.290,0.000,0.00,0.00,0.000,0.000,0.073,-0.109,0.184,2.83,2.43
crosswind_gust,correction_off,0.40,7.464,0.000,0.00,0.00,0.000,0.000,0.078,-0.107,0.189,2.87,2.42
crosswind_gust,correction_off,0.45,7.634,0.000,0.00,0.00,0.000,0.000,0.087,-0.106,0.194,2.94,2.39
crosswind_gust,correction_off,0.50,7.800,0.000,0.00,0.00,0.000,0.000,0.094,-0.105,0.198,2.99,2.36
crosswind_gust,correction_off,0.55,7.961,0.000,0.00,0.00,0.000,0.000,0.098,-0.106,0.200,3.07,2.31
crosswind_gust,correction_off,0.60,8.116,0.000,0.00,0.00,0.000,0.000,0.112,-0.107,0.207,3.17,2.23
crosswind_gust,correction_off,0.65,8.266,0.000,0.00,0.00,0.000,0.000,0.117,-0.108,0.209,3.27,2.15
crosswind_gust,correction_off,0.70,8.409,0.000,0.00,0.00,0.000,0.000,0.131,-0.112,0.216,3.39,2.05
crosswind_gust,correction_off,0.75,8.546,0.000,0.00,0.00,0.000,0.000,0.139,-0.114,0.219,3.58,1.88
crosswind_gust,correction_off,0.80,8.675,0.000,0.00,0.00,0.000,0.000,0.158,-0.122,0.227,3.72,1.74
crosswind_gust,correction_off,0.85,8.798,0.000,0.00,0.00,0.000,0.000,0.166,-0.126,0.231,3.88,1.58
crosswind_gust,correction_off,0.90,8.912,0.000,0.00,0.00,0.000,0.000,0.183,-0.134,0.240,4.03,1.42
crosswind_gust,correction_off,0.95,9.019,0.000,0.00,0.00,0.000,0.000,0.195,-0.139,0.248,4.20,1.23
crosswind_gust,correction_off,1.00,9.118,0.000,0.00,0.00,0.000,0.000,0.425,-0.412,0.461,6.03,-2.79
crosswind_gust,correction_off,1.05,9.208,0.000,0.00,0.00,0.000,0.000,0.425,-0.412,0.461,6.03,-2.79
crosswind_gust,correction_off,1.10,9.289,0.000,0.00,0.00,0.000,0.000,0.430,-0.433,0.472,5.99,-2.98
crosswind_gust,correction_off,1.15,9.361,0.000,0.00,0.00,0.000,0.000,0.431,-0.444,0.477,5.95,-3.11
crosswind_gust,correction_off,1.20,9.424,0.000,0.00,0.00,0.000,0.000,0.435,-0.468,0.490,5.87,-3.29
crosswind_gust,correction_off,1.25,9.477,0.000,0.00,0.00,0.000,0.000,0.435,-0.479,0.495,5.81,-3.41
crosswind_gust,correction_off,1.30,9.521,0.000,0.00,0.00,0.000,0.000,0.436,-0.501,0.505,5.73,-3.56
crosswind_gust,correction_off,1.35,9.556,0.000,0.00,0.00,0.000,0.000,0.436,-0.512,0.510,5.65,-3.71
crosswind_gust,correction_off,1.40,9.580,0.000,0.00,0.00,0.000,0.000,0.434,-0.536,0.520,5.57,-3.87
crosswind_gust,correction_off,1.45,9.595,0.000,0.00,0.00,0.000,0.000,0.433,-0.547,0.525,5.49,-4.01
crosswind_gust,correction_off,1.50,9.600,0.000,0.00,0.00,0.000,0.000,0.430,-0.569,0.534,5.44,-4.14
crosswind_gust,correction_off,1.55,9.595,0.000,0.00,0.00,0.000,0.000,0.428,-0.580,0.539,5.37,-4.29
crosswind_gust,correction_off,1.60,9.580,0.000,0.00,0.00,0.000,0.000,0.423,-0.602,0.547,5.32,-4.41
crosswind_gust,correction_off,1.65,9.556,0.000,0.00,0.00,0.000,0.000,0.420,-0.612,0.551,5.26,-4.58
crosswind_gust,correction_off,1.70,9.521,0.000,0.00,0.00,0.000,0.000,0.410,-0.637,0.560,5.21,-4.70
crosswind_gust,correction_off,1.75,9.477,0.000,0.00,0.00,0.000,0.000,0.406,-0.647,0.564,5.17,-4.79
crosswind_gust,correction_off,1.80,9.424,0.000,0.00,0.00,0.000,0.000,0.399,-0.667,0.571,5.12,-4.92
crosswind_gust,correction_off,1.85,9.361,0.000,0.00,0.00,0.000,0.000,0.395,-0.677,0.576,5.07,-5.02
crosswind_gust,correction_off,1.90,9.289,0.000,0.00,0.00,0.000,0.000,0.384,-0.699,0.584,5.03,-5.12
crosswind_gust,correction_off,1.95,9.208,0.000,0.00,0.00,0.000,0.000,0.379,-0.709,0.588,4.98,-5.22
crosswind_gust,correction_off,2.00,9.118,0.000,0.00,0.00,0.000,0.000,0.090,-0.836,0.574,3.47,-5.46
crosswind_gust,correction_off,2.05,9.019,0.000,0.00,0.00,0.000,0.000,0.090,-0.836,0.574,3.47,-5.46
crosswind_gust,correction_off,2.10,8.912,0.000,0.00,0.00,0.000,0.000,0.066,-0.828,0.562,3.39,-5.39
crosswind_gust,correction_off,2.15,8.798,0.000,0.00,0.00,0.000,0.000,0.056,-0.824,0.557,3.30,-5.30
crosswind_gust,correction_off,2.20,8.675,0.000,0.00,0.00,0.000,0.000,0.035,-0.815,0.545,3.23,-5.21
crosswind_gust,correction_off,2.25,8.546,0.000,0.00,0.00,0.000,0.000,0.025,-0.809,0.539,3.15,-5.11
crosswind_gust,correction_off,2.30,8.409,0.000,0.00,0.00,0.000,0.000,0.003,-0.796,0.525,3.09,-5.01
crosswind_gust,correction_off,2.35,8.266,0.000,0.00,0.00,0.000,0.000,-0.007,-0.789,0.518,3.03,-4.89
crosswind_gust,correction_off,2.40,8.116,0.000,0.00,0.00,0.000,0.000,-0.026,-0.775,0.504,2.99,-4.77
crosswind_gust,correction_off,2.45,7.961,0.000,0.00,0.00,0.000,0.000,-0.036,-0.768,0.497,2.94,-4.64
crosswind_gust,correction_off,2.50,7.800,0.000,0.00,0.00,0.000,0.000,-0.056,-0.750,0.481,2.90,-4.52
crosswind_gust,correction_off,2.55,7.634,0.000,0.00,0.00,0.000,0.000,-0.065,-0.742,0.473,2.87,-4.38
crosswind_gust,correction_off,2.60,7.464,0.000,0.00,0.00,0.000,0.000,-0.081,-0.725,0.458,2.84,-4.26
crosswind_gust,correction_off,2.65,7.290,0.000,0.00,0.00,0.000,0.000,-0.089,-0.716,0.451,2.82,-4.12
crosswind_gust,correction_off,2.70,7.112,0.000,0.00,0.00,0.000,0.000,-0.106,-0.695,0.433,2.81,-3.99
crosswind_gust,correction_off,2.75,6.932,0.000,0.00,0.00,0.000,0.000,-0.113,-0.685,0.425,2.80,-3.87
crosswind_gust,correction_off,2.80,6.748,0.000,0.00,0.00,0.000,0.000,-0.124,-0.667,0.411,2.80,-3.77
crosswind_gust,correction_off,2.85,6.563,0.000,0.00,0.00,0.000,0.000,-0.130,-0.657,0.403,2.81,-3.63
crosswind_gust,correction_off,2.90,6.376,0.000,0.00,0.00,0.000,0.000,-0.139,-0.638,0.388,2.82,-3.53
crosswind_gust,correction_off,2.95,6.188,0.000,0.00,0.00,0.000,0.000,-0.144,-0.627,0.379,2.85,-3.40
crosswind_gust,correction_off,3.00,6.000,0.000,0.00,0.00,0.000,0.000,-0.115,-0.223,0.112,4.77,-1.27
crosswind_gust,correction_off,3.05,5.812,0.000,0.00,0.00,0.000,0.000,-0.115,-0.223,0.112,4.77,-1.27
crosswind_gust,correction_off,3.10,5.624,0.000,0.00,0.00,0.000,0.000,-0.102,-0.204,0.111,4.90,-1.24
crosswind_gust,correction_off,3.15,5.437,0.000,0.00,0.00,0.000,0.000,-0.098,-0.197,0.112,5.00,-1.22
crosswind_gust,correction_off,3.20,5.252,0.000,0.00,0.00,0.000,0.000,-0.083,-0.180,0.114,5.09,-1.21
crosswind_gust,correction_off,3.25,5.068,0.000,0.00,0.00,0.000,0.000,-0.076,-0.173,0.116,5.22,-1.20
crosswind_gust,correction_off,3.30,4.888,0.000,0.00,0.00,0.000,0.000,-0.061,-0.159,0.121,5.33,-1.21
crosswind_gust,correction_off,3.35,4.710,0.000,0.00,0.00,0.000,0.000,-0.053,-0.153,0.124,5.43,-1.22
crosswind_gust,correction_off,3.40,4.536,0.000,0.00,0.00,0.000,0.000,-0.035,-0.141,0.132,5.52,-1.24
crosswind_gust,correction_off,3.45,4.366,0.000,0.00,0.00,0.000,0.000,-0.026,-0.136,0.136,5.66,-1.27
crosswind_gust,correction_off,3.50,4.200,0.000,0.00,0.00,0.000,0.000,-0.008,-0.127,0.145,5.77,-1.31
crosswind_gust,correction_off,3.55,4.039,0.000,0.00,0.00,0.000,0.000,0.001,-0.123,0.150,5.88,-1.35
crosswind_gust,correction_off,3.60,3.884,0.000,0.00,0.00,0.000,0.000,0.020,-0.116,0.159,6.00,-1.39
crosswind_gust,correction_off,3.65,3.734,0.000,0.00,0.00,0.000,0.000,0.030,-0.112,0.165,6.11,-1.44
crosswind_gust,correction_off,3.70,3.591,0.000,0.00,0.00,0.000,0.000,0.050,-0.107,0.176,6.24,-1.51
crosswind_gust,correction_off,3.75,3.454,0.000,0.00,0.00,0.000,0.000,0.060,-0.105,0.182,6.36,-1.57
crosswind_gust,correction_off,3.80,3.325,0.000,0.00,0.00,0.000,0.000,0.080,-0.101,0.195,6.47,-1.63
crosswind_gust,correction_off,3.85,3.202,0.000,0.00,0.00,0.000,0.000,0.091,-0.099,0.202,6.59,-1.70
crosswind_gust,correction_off,3.90,3.088,0.000,0.00,0.00,0.000,0.000,0.112,-0.097,0.215,6.72,-1.77
crosswind_gust,correction_off,3.95,2.981,0.000,0.00,0.00,0.000,0.000,0.122,-0.097,0.221,6.83,-1.84
crosswind_gust,correction_off,4.00,2.882,0.000,0.00,0.00,0.000,0.000,0.388,-0.273,0.402,7.82,-4.19
crosswind_gust,correction_off,4.05,2.792,0.000,0.00,0.00,0.000,0.000,0.388,-0.273,0.402,7.82,-4.19
crosswind_gust,correction_off,4.10,2.711,0.000,0.00,0.00,0.000,0.000,0.392,-0.282,0.406,7.78,-4.32
crosswind_gust,correction_off,4.15,2.639,0.000,0.00,0.00,0.000,0.000,0.399,-0.300,0.414,7.75,-4.43
crosswind_gust,correction_off,4.20,2.576,0.000,0.00,0.00,0.000,0.000,0.402,-0.309,0.418,7.74,-4.54
crosswind_gust,correction_off,4.25,2.523,0.000,0.00,0.00,0.000,0.000,0.404,-0.329,0.422,7.74,-4.67
crosswind_gust,correction_off,4.30,2.479,0.000,0.00,0.00,0.000,0.000,0.405,-0.338,0.424,7.72,-4.80
crosswind_gust,correction_off,4.35,2.444,0.000,0.00,0.00,0.000,0.000,0.405,-0.359,0.428,7.70,-4.87
crosswind_gust,correction_off,4.40,2.420,0.000,0.00,0.00,0.000,0.000,0.405,-0.368,0.430,7.62,-4.97
crosswind_gust,correction_off,4.45,2.405,0.000,0.00,0.00,0.000,0.000,0.402,-0.387,0.432,7.56,-5.02
crosswind_gust,correction_off,4.50,2.400,0.000,0.00,0.00,0.000,0.000,0.400,-0.396,0.432,7.45,-5.08
crosswind_gust,correction_off,4.55,2.405,0.000,0.00,0.00,0.000,0.000,0.393,-0.414,0.431,7.35,-5.12
crosswind_gust,correction_off,4.60,2.420,0.000,0.00,0.00,0.000,0.000,0.389,-0.422,0.430,7.20,-5.16
crosswind_gust,correction_off,4.65,2.444,0.000,0.00,0.00,0.000,0.000,0.376,-0.442,0.426,7.03,-5.19
crosswind_gust,correction_off,4.70,2.479,0.000,0.00,0.00,0.000,0.000,0.370,-0.450,0.423,6.80,-5.21
crosswind_gust,correction_off,4.75,2.523,0.000,0.00,0.00,0.000,0.000,0.355,-0.467,0.417,6.62,-5.22
crosswind_gust,correction_off,4.80,2.576,0.000,0.00,0.00,0.000,0.000,0.346,-0.475,0.414,6.33,-5.23
crosswind_gust,correction_off,4.85,2.639,0.000,0.00,0.00,0.000,0.000,0.327,-0.491,0.406,6.12,-5.23
crosswind_gust,correction_off,4.90,2.711,0.000,0.00,0.00,0.000,0.000,0.317,-0.499,0.402,5.84,-5.22
crosswind_gust,correction_off,4.95,2.792,0.000,0.00,0.00,0.000,0.000,0.292,-0.515,0.391,5.56,-5.21
crosswind_gust,correction_off,5.00,2.882,0.000,0.00,0.00,0.000,0.000,-0.236,-0.596,0.394,-0.20,-3.65
crosswind_gust,correction_off,5.05,2.981,0.000,0.00,0.00,0.000,0.000,-0.236,-0.596,0.394,-0.20,-3.65
crosswind_gust,correction_off,5.10,3.088,0.000,0.00,0.00,0.000,0.000,-0.267,-0.590,0.407,-0.33,-3.55
crosswind_gust,correction_off,5.15,3.202,0.000,0.00,0.00,0.000,0.000,-0.297,-0.581,0.420,-0.50,-3.40
crosswind_gust,correction_off,5.20,3.325,0.000,0.00,0.00,0.000,0.000,-0.308,-0.578,0.425,-0.60,-3.31
crosswind_gust,correction_off,5.25,3.454,0.000,0.00,0.00,0.000,0.000,-0.322,-0.573,0.431,-0.70,-3.20
crosswind_gust,correction_off,5.30,3.591,0.000,0.00,0.00,0.000,0.000,-0.347,-0.565,0.444,-0.83,-3.06
crosswind_gust,correction_off,5.35,3.734,0.000,0.00,0.00,0.000,0.000,-0.360,-0.560,0.451,-0.92,-2.96
crosswind_gust,correction_off,5.40,3.884,0.000,0.00,0.00,0.000,0.000,-0.386,-0.549,0.464,-1.02,-2.84
crosswind_gust,correction_off,5.45,4.039,0.000,0.00,0.00,0.000,0.000,-0.399,-0.543,0.471,-1.12,-2.70
crosswind_gust,correction_off,5.50,4.200,0.000,0.00,0.00,0.000,0.000,-0.422,-0.529,0.483,-1.19,-2.58
crosswind_gust,correction_off,5.55,4.366,0.000,0.00,0.00,0.000,0.000,-0.433,-0.521,0.488,-1.25,-2.46
crosswind_gust,correction_off,5.60,4.536,0.000,0.00,0.00,0.000,0.000,-0.453,-0.503,0.496,-1.30,-2.33
crosswind_gust,correction_off,5.65,4.710,0.000,0.00,0.00,0.000,0.000,-0.464,-0.491,0.501,-1.33,-2.18
crosswind_gust,correction_off,5.70,4.888,0.000,0.00,0.00,0.000,0.000,-0.480,-0.470,0.507,-1.35,-2.00
crosswind_gust,correction_off,5.75,5.068,0.000,0.00,0.00,0.000,0.000,-0.488,-0.455,0.508,-1.34,-1.86
crosswind_gust,correction_off,5.80,5.252,0.000,0.00,0.00,0.000,0.000,-0.499,-0.435,0.512,-1.32,-1.70
crosswind_gust,correction_off,5.85,5.437,0.000,0.00,0.00,0.000,0.000,-0.506,-0.421,0.514,-1.28,-1.51
crosswind_gust,correction_off,5.90,5.624,0.000,0.00,0.00,0.000,0.000,-0.516,-0.400,0.518,-1.23,-1.35
crosswind_gust,correction_off,5.95,5.812,0.000,0.00,0.00,0.000,0.000,-0.522,-0.387,0.521,-1.17,-1.16
crosswind_gust,correction_off,6.00,6.000,0.000,0.00,0.00,0.000,0.000,-0.425,0.053,0.524,1.18,1.64
crosswind_gust,correction_off,6.05,6.188,0.000,0.00,0.00,0.000,0.000,-0.425,0.053,0.524,1.18,1.64
crosswind_gust,correction_off,6.10,6.376,0.000,0.00,0.00,0.000,0.000,-0.404,0.071,0.519,1.34,1.67
crosswind_gust,correction_off,6.15,6.563,0.000,0.00,0.00,0.000,0.000,-0.391,0.082,0.517,1.49,1.69
crosswind_gust,correction_off,6.20,6.748,0.000,0.00,0.00,0.000,0.000,-0.369,0.097,0.512,1.68,1.70
crosswind_gust,correction_off,6.25,6.932,0.000,0.00,0.00,0.000,0.000,-0.357,0.105,0.509,1.81,1.70
crosswind_gust,correction_off,6.30,7.112,0.000,0.00,0.00,0.000,0.000,-0.333,0.118,0.503,1.97,1.69
crosswind_gust,correction_off,6.35,7.290,0.000,0.00,0.00,0.000,0.000,-0.321,0.124,0.500,2.11,1.66
crosswind_gust,correction_off,6.40,7.464,0.000,0.00,0.00,0.000,0.000,-0.292,0.134,0.492,2.32,1.62
crosswind_gust,correction_off,6.45,7.634,0.000,0.00,0.00,0.000,0.000,-0.279,0.139,0.489,2.47,1.58
crosswind_gust,correction_off,6.50,7.800,0.000,0.00,0.00,0.000,0.000,-0.253,0.149,0.483,2.65,1.52
crosswind_gust,correction_off,6.55,7.961,0.000,0.00,0.00,0.000,0.000,-0.235,0.155,0.481,2.77,1.47
crosswind_gust,correction_off,6.60,8.116,0.000,0.00,0.00,0.000,0.000,-0.212,0.160,0.475,2.93,1.40
crosswind_gust,correction_off,6.65,8.266,0.000,0.00,0.00,0.000,0.000,-0.195,0.163,0.470,3.06,1.35
crosswind_gust,correction_off,6.70,8.409,0.000,0.00,0.00,0.000,0.000,-0.168,0.165,0.462,3.24,1.27
crosswind_gust,correction_off,6.75,8.546,0.000,0.00,0.00,0.000,0.000,-0.155,0.165,0.458,3.35,1.21
crosswind_gust,correction_off,6.80,8.675,0.000,0.00,0.00,0.000,0.000,-0.128,0.164,0.450,3.51,1.10
crosswind_gust,correction_off,6.85,8.798,0.000,0.00,0.00,0.000,0.000,-0.112,0.162,0.445,3.61,1.02
crosswind_gust,correction_off,6.90,8.912,0.000,0.00,0.00,0.000,0.000,-0.085,0.159,0.436,3.75,0.89
crosswind_gust,correction_off,6.95,9.019,0.000,0.00,0.00,0.000,0.000,-0.072,0.156,0.431,3.84,0.80
crosswind_gust,correction_off,7.00,9.118,0.000,0.00,0.00,0.000,0.000,0.216,-0.123,0.274,4.29,-2.26
crosswind_gust,correction_off,7.05,9.208,0.000,0.00,0.00,0.000,0.000,0.216,-0.123,0.274,4.29,-2.26
crosswind_gust,correction_off,7.10,9.289,0.000,0.00,0.00,0.000,0.000,0.219,-0.135,0.270,4.24,-2.35
crosswind_gust,correction_off,7.15,9.361,0.000,0.00,0.00,0.000,0.000,0.222,-0.159,0.261,4.13,-2.49
crosswind_gust,correction_off,7.20,9.424,0.000,0.00,0.00,0.000,0.000,0.224,-0.183,0.254,4.03,-2.61
crosswind_gust,correction_off,7.25,9.477,0.000,0.00,0.00,0.000,0.000,0.224,-0.195,0.250,3.91,-2.72
crosswind_gust,correction_off,7.30,9.521,0.000,0.00,0.00,0.000,0.000,0.225,-0.208,0.248,3.81,-2.82
crosswind_gust,correction_off,7.35,9.556,0.000,0.00,0.00,0.000,0.000,0.227,-0.236,0.243,3.67,-2.96
crosswind_gust,correction_off,7.40,9.580,0.000,0.00,0.00,0.000,0.000,0.227,-0.257,0.242,3.58,-3.07
crosswind_gust,correction_off,7.45,9.595,0.000,0.00,0.00,0.000,0.000,0.227,-0.269,0.241,3.49,-3.22
crosswind_gust,correction_off,7.50,9.600,0.000,0.00,0.00,0.000,0.000,0.227,-0.294,0.242,3.43,-3.34
crosswind_gust,correction_off,7.55,9.595,0.000,0.00,0.00,0.000,0.000,0.227,-0.309,0.244,3.39,-3.48
crosswind_gust,correction_off,7.60,9.580,0.000,0.00,0.00,0.000,0.000,0.228,-0.332,0.249,3.36,-3.61
crosswind_gust,correction_off,7.65,9.556,0.000,0.00,0.00,0.000,0.000,0.228,-0.344,0.252,3.36,-3.73
crosswind_gust,correction_off,7.70,9.521,0.000,0.00,0.00,0.000,0.000,0.229,-0.366,0.261,3.38,-3.86
crosswind_gust,correction_off,7.75,9.477,0.000,0.00,0.00,0.000,0.000,0.229,-0.377,0.265,3.42,-3.99
crosswind_gust,correction_off,7.80,9.424,0.000,0.00,0.00,0.000,0.000,0.231,-0.398,0.275,3.47,-4.10
crosswind_gust,correction_off,7.85,9.361,0.000,0.00,0.00,0.000,0.000,0.231,-0.409,0.281,3.54,-4.22
crosswind_gust,correction_off,7.90,9.289,0.000,0.00,0.00,0.000,0.000,0.232,-0.419,0.287,3.63,-4.33
crosswind_gust,correction_off,7.95,9.208,0.000,0.00,0.00,0.000,0.000,0.234,-0.440,0.300,3.73,-4.42
crosswind_gust,correction_off,8.00,9.118,0.000,0.00,0.00,0.000,0.000,0.149,-0.563,0.335,4.60,-4.39
crosswind_gust,correction_off,8.05,9.019,0.000,0.00,0.00,0.000,0.000,0.149,-0.563,0.335,4.60,-4.39
crosswind_gust,correction_off,8.10,8.912,0.000,0.00,0.00,0.000,0.000,0.138,-0.562,0.328,4.57,-4.35
crosswind_gust,correction_off,8.15,8.798,0.000,0.00,0.00,0.000,0.000,0.132,-0.561,0.324,4.53,-4.29
crosswind_gust,correction_off,8.20,8.675,0.000,0.00,0.00,0.000,0.000,0.121,-0.558,0.317,4.49,-4.24
crosswind_gust,correction_off,8.25,8.546,0.000,0.00,0.00,0.000,0.000,0.116,-0.556,0.313,4.45,-4.18
crosswind_gust,correction_off,8.30,8.409,0.000,0.00,0.00,0.000,0.000,0.106,-0.550,0.303,4.40,-4.11
crosswind_gust,correction_off,8.35,8.266,0.000,0.00,0.00,0.000,0.000,0.101,-0.547,0.299,4.38,-4.06
crosswind_gust,correction_off,8.40,8.116,0.000,0.00,0.00,0.000,0.000,0.091,-0.543,0.291,4.37,-4.01
crosswind_gust,correction_off,8.45,7.961,0.000,0.00,0.00,0.000,0.000,0.085,-0.539,0.285,4.36,-3.94
crosswind_gust,correction_off,8.50,7.800,0.000,0.00,0.00,0.000,0.000,0.073,-0.535,0.278,4.36,-3.88
crosswind_gust,correction_off,8.55,7.634,0.000,0.00,0.00,0.000,0.000,0.069,-0.533,0.274,4.37,-3.83
crosswind_gust,correction_off,8.60,7.464,0.000,0.00,0.00,0.000,0.000,0.059,-0.527,0.266,4.36,-3.78
crosswind_gust,correction_off,8.65,7.290,0.000,0.00,0.00,0.000,0.000,0.055,-0.524,0.262,4.36,-3.74
crosswind_gust,correction_off,8.70,7.112,0.000,0.00,0.00,0.000,0.000,0.050,-0.519,0.256,4.36,-3.70
crosswind_gust,correction_off,8.75,6.932,0.000,0.00,0.00,0.000,0.000,0.044,-0.513,0.249,4.36,-3.66
crosswind_gust,correction_off,8.80,6.748,0.000,0.00,0.00,0.000,0.000,0.040,-0.510,0.244,4.37,-3.61
crosswind_gust,correction_off,8.85,6.563,0.000,0.00,0.00,0.000,0.000,0.034,-0.502,0.235,4.38,-3.58
crosswind_gust,correction_off,8.90,6.376,0.000,0.00,0.00,0.000,0.000,0.031,-0.498,0.231,4.40,-3.53
crosswind_gust,correction_off,8.95,6.188,0.000,0.00,0.00,0.000,0.000,0.025,-0.487,0.219,4.42,-3.48
crosswind_gust,correction_off,9.00,6.000,0.000,0.00,0.00,0.000,0.000,-0.015,-0.305,0.034,5.06,-2.36
crosswind_gust,correction_off,9.05,5.812,0.000,0.00,0.00,0.000,0.000,-0.015,-0.305,0.034,5.06,-2.36
crosswind_gust,correction_off,9.10,5.624,0.000,0.00,0.00,0.000,0.000,-0.014,-0.301,0.030,5.12,-2.35
crosswind_gust,correction_off,9.15,5.437,0.000,0.00,0.00,0.000,0.000,-0.012,-0.293,0.021,5.15,-2.35
crosswind_gust,correction_off,9.20,5.252,0.000,0.00,0.00,0.000,0.000,-0.010,-0.288,0.017,5.22,-2.34
crosswind_gust,correction_off,9.25,5.068,0.000,0.00,0.00,0.000,0.000,-0.006,-0.279,0.011,5.26,-2.34
crosswind_gust,correction_off,9.30,4.888,0.000,0.00,0.00,0.000,0.000,-0.004,-0.275,0.010,5.31,-2.34
crosswind_gust,correction_off,9.35,4.710,0.000,0.00,0.00,0.000,0.000,0.001,-0.267,0.015,5.36,-2.34
crosswind_gust,correction_off,9.40,4.536,0.000,0.00,0.00,0.000,0.000,0.003,-0.263,0.019,5.42,-2.33
crosswind_gust,correction_off,9.45,4.366,0.000,0.00,0.00,0.000,0.000,0.010,-0.255,0.029,5.47,-2.33
crosswind_gust,correction_off,9.50,4.200,0.000,0.00,0.00,0.000,0.000,0.012,-0.252,0.032,5.53,-2.33
crosswind_gust,correction_off,9.55,4.039,0.000,0.00,0.00,0.000,0.000,0.019,-0.245,0.042,5.57,-2.33
crosswind_gust,correction_off,9.60,3.884,0.000,0.00,0.00,0.000,0.000,0.022,-0.243,0.046,5.64,-2.32
crosswind_gust,correction_off,9.65,3.734,0.000,0.00,0.00,0.000,0.000,0.030,-0.236,0.056,5.68,-2.32
crosswind_gust,correction_off,9.70,3.591,0.000,0.00,0.00,0.000,0.000,0.036,-0.233,0.063,5.76,-2.32
crosswind_gust,correction_off,9.75,3.454,0.000,0.00,0.00,0.000,0.000,0.044,-0.226,0.073,5.83,-2.32
crosswind_gust,correction_off,9.80,3.325,0.000,0.00,0.00,0.000,0.000,0.047,-0.224,0.077,5.90,-2.33
crosswind_gust,correction_off,9.85,3.202,0.000,0.00,0.00,0.000,0.000,0.057,-0.217,0.089,5.96,-2.33
crosswind_gust,correction_off,9.90,3.088,0.000,0.00,0.00,0.000,0.000,0.061,-0.214,0.095,6.03,-2.33
crosswind_gust,correction_off,9.95,2.981,0.000,0.00,0.00,0.000,0.000,0.071,-0.210,0.105,6.09,-2.33
crosswind_gust,correction_off,10.00,2.882,0.000,0.00,0.00,0.000,0.000,0.184,-0.225,0.203,6.74,-3.01
crosswind_gust,correction_off,10.05,2.792,0.000,0.00,0.00,0.000,0.000,0.184,-0.225,0.203,6.74,-3.01
crosswind_gust,correction_off,10.10,2.711,0.000,0.00,0.00,0.000,0.000,0.185,-0.228,0.204,6.72,-3.07
crosswind_gust,correction_off,10.15,2.639,0.000,0.00,0.00,0.000,0.000,0.188,-0.234,0.205,6.70,-3.13
crosswind_gust,correction_off,10.20,2.576,0.000,0.00,0.00,0.000,0.000,0.190,-0.237,0.206,6.69,-3.17
crosswind_gust,correction_off,10.25,2.523,0.000,0.00,0.00,0.000,0.000,0.192,-0.243,0.208,6.67,-3.21
crosswind_gust,correction_off,10.30,2.479,0.000,0.00,0.00,0.000,0.000,0.193,-0.246,0.209,6.65,-3.28
crosswind_gust,correction_off,10.35,2.444,0.000,0.00,0.00,0.000,0.000,0.195,-0.253,0.210,6.64,-3.33
crosswind_gust,correction_off,10.40,2.420,0.000,0.00,0.00,0.000,0.000,0.196,-0.256,0.211,6.63,-3.37
