condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
154,-0.688,-2.219,3.30,0.092,0.336,0.162,0.366,-1.630,-0.036,0.011,-0.006,1.51,-0.80,-53.95,-0.0017,-0.0072,-0.0020,764.1162,773.2680,771.2005,765.5627
154,-0.688,-2.219,3.35,0.092,0.336,0.161,0.366,-1.630,-0.036,0.011,-0.006,1.51,-0.82,-53.95,-0.0004,-0.0060,-0.0024,764.2283,773.4830,771.2059,766.0159
154,-0.688,-2.219,3.40,0.092,0.336,0.160,0.367,-1.630,-0.034,0.010,-0.005,1.50,-0.83,-53.95,-0.0017,-0.0052,-0.0017,764.5931,773.4270,771.4580,766.1104
154,-0.688,-2.219,3.45,0.092,0.336,0.159,0.368,-1.630,-0.033,0.009,-0.005,1.50,-0.85,-53.95,-0.0015,-0.0040,-0.0024,764.3693,773.8160,771.5229,766.2838
154,-0.688,-2.219,3.50,0.092,0.336,0.159,0.368,-1.630,-0.031,0.007,-0.005,1.49,-0.85,-53.95,-0.0021,-0.0027,-0.0022,764.5184,773.7152,771.7260,766.0617
154,-0.688,-2.219,3.55,0.092,0.336,0.159,0.368,-1.630,-0.030,0.007,-0.005,1.48,-0.86,-53.95,-0.0042,0.0005,-0.0022,764.5433,773.7308,771.5818,766.2615
154,-0.688,-2.219,3.60,0.092,0.336,0.159,0.368,-1.631,-0.028,0.004,-0.004,1.47,-0.85,-53.95,-0.0037,0.0015,-0.0020,764.6115,773.6211,771.3868,766.3972
154,-0.688,-2.219,3.65,0.092,0.336,0.159,0.368,-1.631,-0.026,0.003,-0.004,1.46,-0.85,-53.95,-0.0033,0.0048,-0.0017,764.7110,773.5056,771.7570,765.9635
154,-0.688,-2.219,3.70,0.092,0.336,0.161,0.368,-1.631,-0.024,0.001,-0.004,1.45,-0.84,-53.95,-0.0050,0.0059,-0.0025,764.5760,773.4976,771.5889,766.0476
154,-0.688,-2.219,3.75,0.092,0.336,0.161,0.368,-1.632,-0.023,0.000,-0.004,1.44,-0.82,-53.95,-0.0050,0.0077,-0.0018,764.5667,773.3259,771.4989,765.9280
154,-0.688,-2.219,3.80,0.092,0.336,0.163,0.367,-1.633,-0.021,-0.002,-0.004,1.43,-0.80,-53.95,-0.0063,0.0081,-0.0022,764.3767,773.4042,771.5474,765.7336
154,-0.688,-2.219,3.85,0.092,0.336,0.164,0.367,-1.633,-0.019,-0.002,-0.004,1.41,-0.78,-53.95,-0.0056,0.0089,-0.0023,764.2300,773.0615,771.3754,765.4301
154,-0.688,-2.219,3.90,0.092,0.336,0.165,0.367,-1.635,-0.018,-0.004,-0.003,1.40,-0.75,-53.95,-0.0058,0.0081,-0.0022,763.9545,772.9948,770.8032,765.7062
154,-0.688,-2.219,3.95,0.092,0.336,0.166,0.367,-1.635,-0.017,-0.004,-0.002,1.38,-0.73,-53.95,-0.0058,0.0093,-0.0010,763.7697,773.0025,770.8021,765.6190
154,-0.688,-2.219,4.00,0.092,0.336,0.168,0.367,-1.636,-0.016,-0.005,-0.001,1.37,-0.70,-53.95,-0.0058,0.0075,-0.0021,763.5623,773.1246,770.7195,765.6936
154,-0.688,-2.219,4.05,0.092,0.336,0.169,0.367,-1.637,-0.016,-0.004,-0.001,1.35,-0.68,-53.95,-0.0059,0.0056,-0.0019,763.4652,773.1052,770.6904,765.5651
154,-0.688,-2.219,4.10,0.092,0.336,0.171,0.368,-1.638,-0.016,-0.004,0.000,1.33,-0.67,-53.95,-0.0077,0.0051,-0.0018,763.5573,772.8805,770.6425,765.5175
154,-0.688,-2.219,4.15,0.092,0.336,0.172,0.369,-1.639,-0.015,-0.004,0.001,1.31,-0.65,-53.95,-0.0077,0.0045,-0.0026,763.6863,772.7151,770.6474,765.4168
154,-0.688,-2.219,4.20,0.092,0.336,0.174,0.370,-1.640,-0.016,-0.004,0.002,1.29,-0.64,-53.95,-0.0086,0.0023,-0.0021,763.4249,772.9951,770.5777,765.5012
154,-0.688,-2.219,4.25,0.092,0.336,0.174,0.371,-1.640,-0.016,-0.003,0.002,1.27,-0.63,-53.95,-0.0097,0.0031,-0.0029,763.6447,772.8516,770.7429,765.2306
154,-0.688,-2.219,4.30,0.092,0.336,0.176,0.372,-1.641,-0.016,-0.003,0.004,1.24,-0.63,-53.95,-0.0082,0.0006,-0.0016,763.4731,772.9929,770.5516,765.3871
154,-0.688,-2.219,4.35,0.092,0.336,0.176,0.373,-1.642,-0.017,-0.003,0.004,1.22,-0.63,-53.95,-0.0094,-0.0014,-0.0027,763.3846,773.1742,770.4471,765.7043
154,-0.688,-2.219,4.40,0.092,0.336,0.176,0.375,-1.642,-0.019,-0.003,0.005,1.20,-0.63,-53.95,-0.0075,-0.0002,-0.0014,763.6933,772.9604,770.7089,765.5966
154,-0.688,-2.219,4.45,0.092,0.336,0.176,0.376,-1.643,-0.020,-0.003,0.006,1.18,-0.64,-53.95,-0.0065,-0.0040,-0.0018,763.6418,773.0854,770.7117,765.6692
154,-0.688,-2.219,4.50,0.092,0.336,0.176,0.378,-1.643,-0.022,-0.003,0.006,1.17,-0.64,-53.95,-0.0059,-0.0031,-0.0022,763.8226,773.0570,771.0194,765.4958
154,-0.688,-2.219,4.55,0.092,0.336,0.175,0.378,-1.643,-0.023,-0.003,0.007,1.16,-0.65,-53.95,-0.0027,-0.0042,-0.0018,764.0626,772.9114,771.2524,765.3901
154,-0.688,-2.219,4.60,0.092,0.336,0.174,0.380,-1.643,-0.026,-0.004,0.007,1.15,-0.67,-53.95,-0.0017,-0.0044,-0.0025,764.1575,773.0322,771.1364,765.7006
154,-0.688,-2.219,4.65,0.092,0.336,0.173,0.381,-1.644,-0.027,-0.005,0.008,1.15,-0.68,-53.95,0.0001,-0.0057,-0.0029,764.0524,773.2695,771.1995,765.7383
154,-0.688,-2.219,4.70,0.092,0.336,0.172,0.382,-1.644,-0.030,-0.006,0.008,1.15,-0.70,-53.95,0.0016,-0.0063,-0.0016,764.1336,773.4396,771.2609,765.7988
154,-0.688,-2.219,4.75,0.092,0.336,0.170,0.382,-1.644,-0.031,-0.007,0.008,1.16,-0.71,-53.94,0.0020,-0.0071,-0.0019,764.0273,773.5580,771.0562,766.1599
154,-0.688,-2.219,4.80,0.092,0.336,0.168,0.383,-1.643,-0.033,-0.008,0.008,1.17,-0.73,-53.94,0.0057,-0.0056,-0.0025,764.2330,773.4763,771.3622,765.9930
154,-0.688,-2.219,4.85,0.092,0.336,0.166,0.383,-1.643,-0.034,-0.009,0.008,1.19,-0.75,-53.94,0.0065,-0.0049,-0.0018,764.4033,773.5219,771.5321,766.0315
154,-0.688,-2.219,4.90,0.092,0.336,0.164,0.383,-1.642,-0.036,-0.011,0.008,1.21,-0.76,-53.94,0.0081,-0.0042,-0.0027,764.6145,773.5122,771.5129,766.3653
154,-0.688,-2.219,4.95,0.092,0.336,0.162,0.383,-1.642,-0.037,-0.012,0.008,1.23,-0.78,-53.94,0.0079,-0.0054,-0.0019,764.5212,773.8226,771.7582,766.4089
154,-0.688,-2.219,5.00,0.092,0.336,0.159,0.382,-1.642,-0.038,-0.015,0.008,1.25,-0.79,-53.94,0.0079,-0.0034,-0.0028,764.8192,773.6411,771.8638,766.4382
154,-0.688,-2.219,5.05,0.092,0.336,0.158,0.382,-1.641,-0.038,-0.016,0.007,1.28,-0.80,-53.93,0.0088,-0.0025,-0.0016,764.5869,773.7731,771.8593,766.4911
154,-0.688,-2.219,5.10,0.092,0.336,0.155,0.381,-1.641,-0.039,-0.018,0.007,1.30,-0.80,-53.93,0.0084,-0.0000,-0.0025,765.0610,773.1528,772.2245,766.1875
154,-0.688,-2.219,5.15,0.092,0.336,0.154,0.380,-1.641,-0.039,-0.019,0.007,1.33,-0.81,-53.93,0.0085,-0.0011,-0.0027,764.5641,773.6691,771.7999,766.4684
154,-0.688,-2.219,5.20,0.092,0.336,0.151,0.379,-1.641,-0.039,-0.021,0.006,1.35,-0.81,-53.94,0.0089,-0.0003,-0.0027,764.8784,773.3334,771.7952,766.3723
154,-0.688,-2.219,5.25,0.092,0.336,0.149,0.378,-1.641,-0.039,-0.022,0.006,1.38,-0.81,-53.94,0.0086,0.0009,-0.0030,764.5432,773.5295,771.4581,766.4595
154,-0.688,-2.219,5.30,0.092,0.336,0.146,0.377,-1.641,-0.039,-0.024,0.006,1.40,-0.80,-53.94,0.0095,0.0026,-0.0027,764.3882,773.5676,771.5104,766.3073
154,-0.688,-2.219,5.35,0.092,0.336,0.145,0.376,-1.641,-0.039,-0.025,0.006,1.43,-0.80,-53.94,0.0102,0.0012,-0.0021,764.4595,773.4594,771.2744,766.3788
154,-0.688,-2.219,5.40,0.092,0.336,0.141,0.374,-1.641,-0.039,-0.026,0.005,1.46,-0.79,-53.94,0.0089,0.0021,-0.0026,764.2709,773.4714,771.0917,766.3882
154,-0.688,-2.219,5.45,0.092,0.336,0.140,0.373,-1.642,-0.039,-0.026,0.006,1.48,-0.79,-53.94,0.0092,0.0016,-0.0025,764.2399,773.3832,771.1187,766.2440
154,-0.688,-2.219,5.50,0.092,0.336,0.136,0.372,-1.642,-0.038,-0.027,0.005,1.51,-0.78,-53.94,0.0092,0.0012,-0.0033,764.0349,773.4266,771.0202,766.1687
154,-0.688,-2.219,5.55,0.092,0.336,0.134,0.371,-1.642,-0.038,-0.027,0.005,1.53,-0.78,-53.95,0.0094,0.0002,-0.0031,764.0985,773.3170,771.0632,765.9230
154,-0.688,-2.219,5.60,0.092,0.336,0.131,0.370,-1.642,-0.037,-0.027,0.006,1.56,-0.78,-53.95,0.0080,0.0000,-0.0027,764.4490,773.0132,771.0023,765.9081
154,-0.688,-2.219,5.65,0.092,0.336,0.129,0.369,-1.643,-0.036,-0.027,0.006,1.58,-0.78,-53.95,0.0074,-0.0012,-0.0026,764.3737,773.0623,771.1691,765.7159
154,-0.688,-2.219,5.70,0.092,0.336,0.126,0.367,-1.643,-0.034,-0.026,0.006,1.60,-0.78,-53.95,0.0064,-0.0011,-0.0027,764.2660,773.1005,770.9604,765.8178
154,-0.688,-2.219,5.75,0.092,0.336,0.125,0.367,-1.643,-0.033,-0.026,0.006,1.62,-0.78,-53.96,0.0051,-0.0006,-0.0028,764.3707,773.0889,770.9249,765.8833
154,-0.688,-2.219,5.80,0.092,0.336,0.122,0.366,-1.642,-0.031,-0.025,0.007,1.63,-0.78,-53.96,0.0045,0.0004,-0.0022,764.7221,773.1887,771.5280,765.6206
154,-0.688,-2.219,5.85,0.092,0.336,0.121,0.365,-1.642,-0.030,-0.024,0.007,1.65,-0.78,-53.96,0.0031,-0.0010,-0.0021,764.7457,773.6027,771.4886,766.1068
154,-0.688,-2.219,5.90,0.092,0.336,0.119,0.364,-1.641,-0.028,-0.022,0.008,1.65,-0.78,-53.96,0.0016,-0.0005,-0.0025,764.9794,773.7670,771.6557,766.3232
154,-0.688,-2.219,5.95,0.092,0.336,0.117,0.364,-1.641,-0.027,-0.022,0.008,1.66,-0.79,-53.96,0.0008,-0.0011,-0.0025,764.9553,774.2241,771.7923,766.6027
154,-0.688,-2.219,6.00,0.092,0.336,0.115,0.363,-1.640,-0.024,-0.020,0.007,1.66,-0.79,-53.97,-0.0004,-0.0021,-0.0021,765.2792,774.2614,771.9135,766.7699
154,-0.688,-2.219,6.05,0.092,0.336,0.114,0.362,-1.639,-0.023,-0.020,0.007,1.66,-0.79,-53.97,-0.0019,-0.0018,-0.0009,765.2932,774.6346,771.8226,767.2403
154,-0.688,-2.219,6.10,0.092,0.336,0.112,0.361,-1.638,-0.020,-0.019,0.006,1.65,-0.80,-53.97,-0.0012,0.0001,-0.0026,765.5617,774.5855,772.3250,767.1141
154,-0.688,-2.219,6.15,0.092,0.336,0.112,0.361,-1.637,-0.019,-0.018,0.006,1.65,-0.80,-53.97,-0.0025,-0.0007,-0.0012,765.6785,774.7393,772.1408,767.3472
154,-0.688,-2.219,6.20,0.092,0.336,0.111,0.360,-1.636,-0.016,-0.018,0.004,1.65,-0.80,-53.97,-0.0010,-0.0001,-0.0025,765.6996,774.7926,772.5015,767.1305
154,-0.688,-2.219,6.25,0.092,0.336,0.110,0.359,-1.635,-0.014,-0.018,0.004,1.64,-0.80,-53.97,-0.0014,0.0023,-0.0020,765.7363,774.7294,772.5296,767.0839
154,-0.688,-2.219,6.30,0.092,0.336,0.110,0.357,-1.634,-0.012,-0.018,0.002,1.64,-0.79,-53.97,-0.0020,0.0019,-0.0015,765.6111,774.7567,772.5021,767.0609
154,-0.688,-2.219,6.35,0.092,0.336,0.109,0.357,-1.634,-0.011,-0.018,0.002,1.63,-0.78,-53.97,-0.0020,0.0052,-0.0013,765.3834,774.7292,772.3660,767.1536
154,-0.688,-2.219,6.40,0.092,0.336,0.108,0.355,-1.633,-0.008,-0.018,0.000,1.62,-0.77,-53.97,-0.0017,0.0041,-0.0019,765.4597,774.4109,772.5014,766.9112
154,-0.688,-2.219,6.45,0.092,0.336,0.108,0.354,-1.633,-0.008,-0.018,-0.000,1.62,-0.76,-53.97,-0.0013,0.0050,-0.0017,765.2293,774.3336,772.3258,766.8079
154,-0.688,-2.219,6.50,0.092,0.336,0.107,0.353,-1.632,-0.006,-0.018,-0.001,1.61,-0.74,-53.97,-0.0008,0.0042,-0.0020,765.1086,774.3972,771.9761,767.0480
154,-0.688,-2.219,6.55,0.092,0.336,0.106,0.352,-1.632,-0.006,-0.018,-0.002,1.61,-0.73,-53.97,0.0004,0.0048,-0.0015,765.1800,774.1792,772.2242,766.5905
154,-0.688,-2.219,6.60,0.092,0.336,0.104,0.350,-1.632,-0.005,-0.018,-0.003,1.61,-0.72,-53.97,0.0014,0.0041,-0.0020,764.9294,774.2618,771.9337,766.7616
154,-0.688,-2.219,6.65,0.092,0.336,0.103,0.349,-1.631,-0.005,-0.018,-0.003,1.61,-0.71,-53.97,0.0019,0.0032,-0.0021,764.9156,774.1990,771.9056,766.7335
154,-0.688,-2.219,6.70,0.092,0.336,0.102,0.348,-1.631,-0.004,-0.017,-0.004,1.62,-0.70,-53.97,0.0021,0.0028,-0.0013,764.7769,774.1862,771.8469,766.6773
154,-0.688,-2.219,6.75,0.092,0.336,0.101,0.347,-1.631,-0.004,-0.017,-0.004,1.63,-0.69,-53.97,0.0041,0.0018,-0.0009,764.8513,774.0839,771.9919,766.4733
154,-0.688,-2.219,6.80,0.092,0.336,0.099,0.347,-1.630,-0.003,-0.016,-0.004,1.64,-0.69,-53.97,0.0036,0.0015,-0.0016,764.8591,774.0255,771.9219,766.4712
154,-0.688,-2.219,6.85,0.092,0.336,0.099,0.346,-1.630,-0.002,-0.015,-0.005,1.65,-0.69,-53.97,0.0039,0.0007,-0.0019,764.9607,773.8660,771.9319,766.4894
154,-0.688,-2.219,6.90,0.092,0.336,0.098,0.346,-1.630,-0.001,-0.013,-0.005,1.65,-0.69,-53.97,0.0024,-0.0005,-0.0015,764.7166,774.0233,771.6722,766.5328
154,-0.688,-2.219,6.95,0.092,0.336,0.098,0.346,-1.630,-0.000,-0.012,-0.005,1.66,-0.69,-53.97,0.0001,-0.0016,-0.0009,764.7010,774.0717,771.5959,766.6302
154,-0.688,-2.219,7.00,0.092,0.336,0.098,0.347,-1.629,0.001,-0.009,-0.006,1.65,-0.69,-53.97,-0.0016,-0.0021,-0.0007,764.8250,773.8691,771.7473,766.5154
154,-0.688,-2.219,7.05,0.092,0.336,0.098,0.348,-1.629,0.002,-0.008,-0.006,1.65,-0.70,-53.97,-0.0027,-0.0024,-0.0018,765.0173,773.8504,771.8403,766.6052
154,-0.688,-2.219,7.10,0.092,0.336,0.098,0.350,-1.628,0.004,-0.005,-0.006,1.64,-0.71,-53.96,-0.0053,-0.0034,-0.0021,764.9749,774.0891,771.9852,766.6188
154,-0.688,-2.219,7.15,0.092,0.336,0.098,0.351,-1.628,0.005,-0.004,-0.007,1.62,-0.72,-53.96,-0.0080,-0.0053,-0.0010,765.0789,773.9772,771.9456,766.7784
154,-0.688,-2.219,7.20,0.092,0.336,0.098,0.353,-1.627,0.007,-0.001,-0.008,1.60,-0.73,-53.96,-0.0089,-0.0052,-0.0013,765.1527,773.8901,771.9960,766.6418
154,-0.688,-2.219,7.25,0.092,0.336,0.098,0.355,-1.627,0.007,0.000,-0.008,1.57,-0.75,-53.96,-0.0100,-0.0069,-0.0020,765.0247,773.9580,771.8224,766.7521
154,-0.688,-2.219,7.30,0.092,0.336,0.099,0.358,-1.626,0.009,0.002,-0.008,1.55,-0.76,-53.96,-0.0112,-0.0072,-0.0020,764.6420,774.3681,771.6376,766.9424
154,-0.688,-2.219,7.35,0.092,0.336,0.099,0.359,-1.626,0.009,0.004,-0.009,1.51,-0.78,-53.97,-0.0115,-0.0075,-0.0013,765.0433,774.1670,772.0833,766.5370
154,-0.688,-2.219,7.40,0.092,0.336,0.099,0.363,-1.625,0.010,0.005,-0.010,1.48,-0.80,-53.97,-0.0119,-0.0078,-0.0016,764.7856,774.5029,772.0287,766.7172
154,-0.688,-2.219,7.45,0.092,0.336,0.100,0.364,-1.624,0.010,0.006,-0.010,1.45,-0.82,-53.97,-0.0119,-0.0094,-0.0026,765.0525,774.1895,771.8569,766.8856
154,-0.688,-2.219,7.50,0.092,0.336,0.101,0.368,-1.624,0.011,0.007,-0.011,1.42,-0.84,-53.96,-0.0099,-0.0085,-0.0016,764.6518,774.4980,771.9078,766.7955
154,-0.688,-2.219,7.55,0.092,0.336,0.101,0.369,-1.624,0.011,0.007,-0.011,1.39,-0.87,-53.96,-0.0109,-0.0078,-0.0010,764.7918,774.1441,772.1547,766.3464
154,-0.688,-2.219,7.60,0.092,0.336,0.103,0.372,-1.624,0.011,0.006,-0.012,1.36,-0.89,-53.96,-0.0093,-0.0084,-0.0017,764.6404,773.9711,771.9226,766.3701
154,-0.688,-2.219,7.65,0.092,0.336,0.103,0.373,-1.624,0.012,0.005,-0.012,1.33,-0.90,-53.96,-0.0090,-0.0060,-0.0010,764.4451,773.9174,771.7261,766.3936
154,-0.688,-2.219,7.70,0.092,0.336,0.105,0.375,-1.624,0.012,0.004,-0.012,1.31,-0.92,-53.96,-0.0080,-0.0042,-0.0006,764.5670,773.6273,771.8623,766.0888
154,-0.688,-2.219,7.75,0.092,0.336,0.105,0.376,-1.624,0.012,0.003,-0.012,1.29,-0.93,-53.96,-0.0072,-0.0020,-0.0016,764.7484,773.3737,772.0414,765.8307
154,-0.688,-2.219,7.80,0.092,0.336,0.107,0.378,-1.625,0.013,0.000,-0.012,1.27,-0.93,-53.96,-0.0077,-0.0010,-0.0019,764.4935,773.5540,771.7963,766.0023
154,-0.688,-2.219,7.85,0.092,0.336,0.108,0.379,-1.625,0.013,-0.001,-0.012,1.25,-0.93,-53.96,-0.0060,0.0009,-0.0014,764.3873,773.6455,771.5697,766.1130
154,-0.688,-2.219,7.90,0.092,0.336,0.110,0.379,-1.625,0.013,-0.004,-0.012,1.24,-0.93,-53.96,-0.0057,0.0023,-0.0020,764.2755,773.5669,771.5208,765.9919
154,-0.688,-2.219,7.95,0.092,0.336,0.111,0.380,-1.626,0.013,-0.006,-0.011,1.22,-0.92,-53.96,-0.0051,0.0036,-0.0022,764.4485,773.3396,771.5658,765.8346
154,-0.688,-2.219,8.00,0.092,0.336,0.112,0.380,-1.627,0.013,-0.009,-0.011,1.21,-0.91,-53.96,-0.0030,0.0050,-0.0017,764.3633,773.2451,771.4206,765.7172
154,-0.688,-2.219,8.05,0.092,0.336,0.113,0.380,-1.627,0.013,-0.011,-0.011,1.21,-0.89,-53.96,-0.0025,0.0056,-0.0023,763.8807,773.4482,771.2440,765.6820
154,-0.688,-2.219,8.10,0.092,0.336,0.114,0.379,-1.628,0.012,-0.014,-0.010,1.20,-0.88,-53.96,-0.0024,0.0061,-0.0026,764.0535,773.1329,771.1481,765.6487
154,-0.688,-2.219,8.15,0.092,0.336,0.115,0.378,-1.629,0.011,-0.016,-0.009,1.20,-0.85,-53.96,0.0013,0.0078,-0.0023,764.0185,773.1829,771.1027,765.6895
154,-0.688,-2.219,8.20,0.092,0.336,0.116,0.377,-1.630,0.010,-0.019,-0.008,1.20,-0.84,-53.96,0.0015,0.0065,-0.0013,763.7894,773.3671,771.1190,765.6438
154,-0.688,-2.219,8.25,0.092,0.336,0.116,0.376,-1.630,0.009,-0.021,-0.008,1.21,-0.81,-53.96,0.0043,0.0072,-0.0015,763.4706,773.4932,770.7776,765.8508
154,-0.688,-2.219,8.30,0.092,0.336,0.116,0.373,-1.631,0.007,-0.024,-0.007,1.22,-0.79,-53.96,0.0050,0.0087,-0.0022,763.8555,772.9682,771.4744,765.1295
154,-0.688,-2.219,8.35,0.092,0.336,0.116,0.372,-1.631,0.006,-0.025,-0.007,1.24,-0.77,-53.96,0.0057,0.0082,-0.0021,763.6698,773.2141,770.8152,765.6746
154,-0.688,-2.219,8.40,0.092,0.336,0.116,0.370,-1.632,0.004,-0.027,-0.006,1.26,-0.75,-53.96,0.0077,0.0069,-0.0015,763.9154,773.1017,770.9199,765.6797
154,-0.688,-2.219,8.45,0.092,0.336,0.116,0.368,-1.632,0.003,-0.028,-0.005,1.28,-0.73,-53.96,0.0090,0.0076,-0.0028,763.8782,773.4822,771.2875,765.7042
154,-0.688,-2.219,8.50,0.092,0.336,0.116,0.366,-1.631,0.002,-0.030,-0.005,1.30,-0.71,-53.96,0.0090,0.0077,-0.0016,764.2863,773.4435,771.3800,765.8778
154,-0.688,-2.219,8.55,0.092,0.336,0.116,0.365,-1.631,0.001,-0.030,-0.004,1.33,-0.69,-53.96,0.0093,0.0057,-0.0026,764.5593,773.4070,771.5486,766.1332
154,-0.688,-2.219,8.60,0.092,0.336,0.116,0.362,-1.630,-0.001,-0.031,-0.004,1.35,-0.67,-53.96,0.0080,0.0056,-0.0018,764.3649,774.0562,771.5168,766.5928
154,-0.688,-2.219,8.65,0.092,0.336,0.116,0.361,-1.630,-0.001,-0.031,-0.004,1.37,-0.65,-53.95,0.0079,0.0060,-0.0015,764.7606,774.0001,771.8029,766.6176
154,-0.688,-2.219,8.70,0.092,0.336,0.116,0.358,-1.629,-0.002,-0.032,-0.004,1.39,-0.64,-53.95,0.0074,0.0061,-0.0012,765.0038,773.9674,772.0920,766.6736
154,-0.688,-2.219,8.75,0.092,0.336,0.117,0.357,-1.629,-0.002,-0.032,-0.005,1.41,-0.62,-53.95,0.0065,0.0065,-0.0023,765.1821,774.0258,772.2284,766.9379
154,-0.688,-2.219,8.80,0.092,0.336,0.118,0.354,-1.628,-0.002,-0.032,-0.006,1.43,-0.61,-53.95,0.0066,0.0065,-0.0026,765.3361,774.1956,772.3429,766.9523
154,-0.688,-2.219,8.85,0.092,0.336,0.118,0.352,-1.627,-0.002,-0.031,-0.006,1.45,-0.59,-53.95,0.0046,0.0074,-0.0027,765.4344,774.0540,772.3525,766.9232
154,-0.688,-2.219,8.90,0.092,0.336,0.119,0.350,-1.627,-0.002,-0.030,-0.007,1.46,-0.57,-53.95,0.0031,0.0056,-0.0012,765.4943,773.9777,772.1821,767.0175
154,-0.688,-2.219,8.95,0.092,0.336,0.119,0.349,-1.626,-0.002,-0.030,-0.007,1.47,-0.56,-53.95,0.0021,0.0048,-0.0030,764.9854,774.3552,771.9446,767.2684
154,-0.688,-2.219,9.00,0.092,0.336,0.120,0.346,-1.626,-0.002,-0.029,-0.008,1.47,-0.54,-53.95,0.0006,0.0064,-0.0011,765.0418,774.3406,772.0346,767.0433
154,-0.688,-2.219,9.05,0.092,0.336,0.121,0.345,-1.626,-0.002,-0.028,-0.008,1.47,-0.52,-53.95,-0.0003,0.0058,-0.0016,765.0049,774.1103,771.9987,766.8604
154,-0.688,-2.219,9.10,0.092,0.336,0.121,0.343,-1.625,-0.002,-0.027,-0.009,1.47,-0.51,-53.95,-0.0007,0.0056,-0.0018,765.1843,773.8856,772.0050,766.8488
154,-0.688,-2.219,9.15,0.092,0.336,0.122,0.342,-1.625,-0.003,-0.026,-0.009,1.47,-0.50,-53.95,-0.0001,0.0053,-0.0023,764.9266,774.0888,772.2464,766.6320
154,-0.688,-2.219,9.20,0.092,0.336,0.122,0.340,-1.625,-0.003,-0.024,-0.010,1.47,-0.49,-53.95,-0.0003,0.0034,-0.0023,764.8882,774.1840,771.9314,766.8526
154,-0.688,-2.219,9.25,0.092,0.336,0.122,0.340,-1.625,-0.004,-0.023,-0.010,1.47,-0.48,-53.95,0.0006,0.0027,-0.0025,764.8735,773.9856,772.1851,766.3774
154,-0.688,-2.219,9.30,0.092,0.336,0.122,0.338,-1.625,-0.005,-0.021,-0.010,1.47,-0.47,-53.95,-0.0011,0.0009,-0.0030,764.5695,774.1226,771.9561,766.4283
154,-0.688,-2.219,9.35,0.092,0.336,0.122,0.338,-1.625,-0.005,-0.019,-0.011,1.47,-0.47,-53.95,0.0002,-0.0000,-0.0028,764.4030,774.0089,771.4885,766.4782
154,-0.688,-2.219,9.40,0.092,0.336,0.122,0.336,-1.626,-0.006,-0.017,-0.011,1.47,-0.47,-53.96,0.0006,-0.0002,-0.0021,764.3692,773.6921,771.5369,766.0917
154,-0.688,-2.219,9.45,0.092,0.336,0.121,0.336,-1.626,-0.007,-0.016,-0.011,1.47,-0.47,-53.96,0.0010,-0.0020,-0.0028,764.1652,773.6356,771.2516,766.0648
154,-0.688,-2.219,9.50,0.092,0.336,0.121,0.336,-1.627,-0.008,-0.013,-0.010,1.47,-0.48,-53.96,-0.0002,-0.0016,-0.0019,764.1931,773.4022,771.3409,765.7664
154,-0.688,-2.219,9.55,0.092,0.336,0.120,0.336,-1.628,-0.009,-0.012,-0.010,1.47,-0.49,-53.96,0.0008,-0.0042,-0.0024,764.2908,773.0760,771.0497,765.7988
154,-0.688,-2.219,9.60,0.092,0.336,0.119,0.336,-1.629,-0.011,-0.009,-0.010,1.47,-0.50,-53.96,0.0008,-0.0055,-0.0026,763.9812,773.1893,770.9879,765.6913
154,-0.688,-2.219,9.65,0.092,0.336,0.118,0.337,-1.629,-0.012,-0.007,-0.009,1.47,-0.52,-53.96,0.0007,-0.0073,-0.0026,764.0308,772.9924,770.6813,765.7456
154,-0.688,-2.219,9.70,0.092,0.336,0.117,0.338,-1.631,-0.013,-0.005,-0.008,1.47,-0.53,-53.96,0.0016,-0.0093,-0.0029,763.6754,773.3019,770.7363,765.5345
154,-0.688,-2.219,9.75,0.092,0.336,0.116,0.338,-1.631,-0.014,-0.003,-0.008,1.48,-0.56,-53.96,-0.0000,-0.0099,-0.0017,763.6841,773.0580,770.6505,765.3734
154,-0.688,-2.219,9.80,0.092,0.336,0.114,0.340,-1.633,-0.015,-0.001,-0.007,1.48,-0.59,-53.96,0.0010,-0.0108,-0.0021,763.5326,772.9999,770.5316,765.3694
154,-0.688,-2.219,9.85,0.092,0.336,0.114,0.340,-1.633,-0.015,0.000,-0.006,1.48,-0.61,-53.96,0.0003,-0.0111,-0.0020,763.6533,772.8207,770.5704,765.3027
154,-0.688,-2.219,9.90,0.092,0.336,0.113,0.341,-1.634,-0.016,0.002,-0.005,1.48,-0.64,-53.96,-0.0009,-0.0107,-0.0020,763.8265,772.7579,770.6974,765.3329
154,-0.688,-2.219,9.95,0.092,0.336,0.112,0.342,-1.634,-0.016,0.002,-0.004,1.48,-0.67,-53.96,0.0003,-0.0086,-0.0012,763.8625,772.9795,770.6982,765.5554
154,-0.688,-2.219,10.00,0.092,0.336,0.111,0.343,-1.635,-0.016,0.003,-0.003,1.48,-0.69,-53.96,0.0004,-0.0081,-0.0016,763.9089,773.1292,771.1174,765.3803
