sweep_phase,wind_label,param_name,param_value,trial_phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
gain,strong_fixed,accel_gain,0.05,on,3.90,7.11,1.30,-0.356,-0.065,1.219,-0.947,0.262,5.33,-0.55
gain,strong_fixed,accel_gain,0.05,on,3.95,7.07,1.30,-0.354,-0.065,1.208,-0.953,0.257,5.21,-0.53
gain,strong_fixed,accel_gain,0.05,on,4.00,7.04,1.32,-0.352,-0.066,1.191,-0.962,0.250,5.09,-0.50
gain,strong_fixed,accel_gain,0.05,on,4.05,7.00,1.33,-0.350,-0.067,1.182,-0.965,0.246,4.99,-0.47
gain,strong_fixed,accel_gain,0.05,on,4.10,6.96,1.36,-0.348,-0.068,1.163,-0.972,0.238,4.87,-0.43
gain,strong_fixed,accel_gain,0.05,on,4.15,6.92,1.38,-0.346,-0.069,1.151,-0.976,0.234,4.77,-0.38
gain,strong_fixed,accel_gain,0.05,on,4.20,6.88,1.40,-0.344,-0.070,1.132,-0.981,0.228,4.66,-0.33
gain,strong_fixed,accel_gain,0.05,on,4.25,6.85,1.42,-0.342,-0.071,1.123,-0.984,0.225,4.56,-0.27
gain,strong_fixed,accel_gain,0.05,on,4.30,6.81,1.44,-0.340,-0.072,1.103,-0.988,0.220,4.45,-0.21
gain,strong_fixed,accel_gain,0.05,on,4.35,6.77,1.46,-0.339,-0.073,1.091,-0.990,0.217,4.35,-0.15
gain,strong_fixed,accel_gain,0.05,on,4.40,6.74,1.47,-0.337,-0.074,1.072,-0.993,0.213,4.25,-0.09
gain,strong_fixed,accel_gain,0.05,on,4.45,6.70,1.48,-0.335,-0.074,1.062,-0.994,0.211,4.16,-0.02
gain,strong_fixed,accel_gain,0.05,on,4.50,6.67,1.50,-0.334,-0.075,1.042,-0.995,0.208,4.07,0.04
gain,strong_fixed,accel_gain,0.05,on,4.55,6.64,1.51,-0.332,-0.076,1.029,-0.995,0.206,3.99,0.11
gain,strong_fixed,accel_gain,0.05,on,4.60,6.62,1.53,-0.331,-0.076,1.009,-0.994,0.204,3.91,0.18
gain,strong_fixed,accel_gain,0.05,on,4.65,6.60,1.55,-0.330,-0.077,0.999,-0.992,0.203,3.83,0.25
gain,strong_fixed,accel_gain,0.05,on,4.70,6.59,1.57,-0.330,-0.079,0.979,-0.989,0.202,3.75,0.33
gain,strong_fixed,accel_gain,0.05,on,4.75,6.58,1.60,-0.329,-0.080,0.966,-0.987,0.202,3.68,0.40
gain,strong_fixed,accel_gain,0.05,on,4.80,6.58,1.63,-0.329,-0.081,0.946,-0.981,0.202,3.61,0.49
gain,strong_fixed,accel_gain,0.05,on,4.85,6.58,1.65,-0.329,-0.083,0.936,-0.978,0.203,3.55,0.58
gain,strong_fixed,accel_gain,0.05,on,4.90,6.57,1.68,-0.329,-0.084,0.916,-0.970,0.204,3.48,0.68
gain,strong_fixed,accel_gain,0.05,on,4.95,6.57,1.72,-0.328,-0.086,0.904,-0.964,0.204,3.42,0.77
gain,strong_fixed,accel_gain,0.05,on,5.00,6.57,1.75,-0.328,-0.088,0.886,-0.954,0.206,3.37,0.89
gain,strong_fixed,accel_gain,0.05,on,5.05,6.57,1.79,-0.328,-0.089,0.877,-0.948,0.207,3.32,1.00
gain,strong_fixed,accel_gain,0.05,on,5.10,6.57,1.83,-0.328,-0.092,0.859,-0.935,0.210,3.28,1.12
gain,strong_fixed,accel_gain,0.05,on,5.15,6.57,1.89,-0.328,-0.094,0.849,-0.927,0.212,3.25,1.25
gain,strong_fixed,accel_gain,0.05,on,5.20,6.58,1.96,-0.329,-0.098,0.833,-0.913,0.215,3.22,1.39
gain,strong_fixed,accel_gain,0.05,on,5.25,6.58,2.06,-0.329,-0.103,0.826,-0.905,0.218,3.21,1.52
gain,strong_fixed,accel_gain,0.05,on,5.30,6.60,2.17,-0.330,-0.108,0.811,-0.890,0.223,3.19,1.66
gain,strong_fixed,accel_gain,0.05,on,5.35,6.63,2.28,-0.331,-0.114,0.802,-0.880,0.227,3.19,1.80
gain,strong_fixed,accel_gain,0.05,on,5.40,6.66,2.40,-0.333,-0.120,0.789,-0.863,0.233,3.20,1.95
gain,strong_fixed,accel_gain,0.05,on,5.45,6.71,2.52,-0.335,-0.126,0.783,-0.855,0.236,3.21,2.09
gain,strong_fixed,accel_gain,0.05,on,5.50,6.76,2.63,-0.338,-0.132,0.771,-0.838,0.243,3.22,2.23
gain,strong_fixed,accel_gain,0.05,on,5.55,6.82,2.75,-0.341,-0.137,0.765,-0.827,0.248,3.24,2.37
gain,strong_fixed,accel_gain,0.05,on,5.60,6.89,2.86,-0.345,-0.143,0.755,-0.809,0.256,3.27,2.51
gain,strong_fixed,accel_gain,0.05,on,5.65,6.96,2.96,-0.348,-0.148,0.750,-0.800,0.260,3.31,2.64
gain,strong_fixed,accel_gain,0.05,on,5.70,7.04,3.07,-0.352,-0.153,0.741,-0.782,0.269,3.35,2.78
gain,strong_fixed,accel_gain,0.05,on,5.75,7.12,3.17,-0.356,-0.158,0.737,-0.770,0.274,3.39,2.90
gain,strong_fixed,accel_gain,0.05,on,5.80,7.18,3.27,-0.359,-0.163,0.734,-0.761,0.278,3.43,2.99
gain,strong_fixed,accel_gain,0.05,on,5.85,7.25,3.36,-0.362,-0.168,0.728,-0.742,0.286,3.49,3.11
gain,strong_fixed,accel_gain,0.05,on,5.90,7.31,3.44,-0.365,-0.172,0.726,-0.733,0.289,3.55,3.22
gain,strong_fixed,accel_gain,0.05,on,5.95,7.38,3.51,-0.369,-0.176,0.723,-0.713,0.297,3.62,3.33
gain,strong_fixed,accel_gain,0.05,on,6.00,7.43,3.57,-0.372,-0.179,0.722,-0.704,0.300,3.69,3.43
gain,strong_fixed,accel_gain,0.05,on,6.05,7.48,3.61,-0.374,-0.181,0.722,-0.686,0.306,3.77,3.52
gain,strong_fixed,accel_gain,0.05,on,6.10,7.53,3.64,-0.376,-0.182,0.722,-0.677,0.309,3.85,3.60
gain,strong_fixed,accel_gain,0.05,on,6.15,7.57,3.65,-0.379,-0.182,0.724,-0.658,0.315,3.94,3.67
gain,strong_fixed,accel_gain,0.05,on,6.20,7.61,3.65,-0.380,-0.183,0.726,-0.649,0.317,4.03,3.73
gain,strong_fixed,accel_gain,0.05,on,6.25,7.64,3.64,-0.382,-0.182,0.730,-0.633,0.321,4.14,3.78
gain,strong_fixed,accel_gain,0.05,on,6.30,7.67,3.64,-0.384,-0.182,0.733,-0.624,0.323,4.23,3.83
gain,strong_fixed,accel_gain,0.05,on,6.35,7.70,3.63,-0.385,-0.181,0.739,-0.606,0.327,4.34,3.86
gain,strong_fixed,accel_gain,0.05,on,6.40,7.72,3.62,-0.386,-0.181,0.743,-0.598,0.328,4.45,3.89
gain,strong_fixed,accel_gain,0.05,on,6.45,7.74,3.62,-0.387,-0.181,0.750,-0.583,0.332,4.56,3.91
gain,strong_fixed,accel_gain,0.05,on,6.50,7.76,3.62,-0.388,-0.181,0.755,-0.575,0.333,4.66,3.93
gain,strong_fixed,accel_gain,0.05,on,6.55,7.77,3.61,-0.389,-0.181,0.765,-0.559,0.336,4.77,3.94
gain,strong_fixed,accel_gain,0.05,on,6.60,7.77,3.60,-0.389,-0.180,0.770,-0.552,0.337,4.88,3.95
gain,strong_fixed,accel_gain,0.05,on,6.65,7.77,3.60,-0.388,-0.180,0.781,-0.538,0.339,4.99,3.95
gain,strong_fixed,accel_gain,0.05,on,6.70,7.75,3.59,-0.388,-0.180,0.787,-0.532,0.340,5.08,3.95
gain,strong_fixed,accel_gain,0.05,on,6.75,7.73,3.58,-0.387,-0.179,0.802,-0.518,0.341,5.19,3.95
gain,strong_fixed,accel_gain,0.05,on,6.80,7.72,3.57,-0.386,-0.179,0.809,-0.513,0.342,5.29,3.95
gain,strong_fixed,accel_gain,0.05,on,6.85,7.70,3.56,-0.385,-0.178,0.824,-0.503,0.342,5.40,3.93
gain,strong_fixed,accel_gain,0.05,on,6.90,7.69,3.56,-0.385,-0.178,0.831,-0.498,0.341,5.50,3.92
gain,strong_fixed,accel_gain,0.05,on,6.95,7.68,3.54,-0.384,-0.177,0.850,-0.489,0.341,5.61,3.89
gain,strong_fixed,accel_gain,0.05,on,7.00,7.68,3.53,-0.384,-0.177,0.859,-0.485,0.340,5.71,3.86
gain,strong_fixed,accel_gain,0.05,on,7.05,7.68,3.52,-0.384,-0.176,0.877,-0.478,0.338,5.82,3.83
gain,strong_fixed,accel_gain,0.05,on,7.10,7.68,3.50,-0.384,-0.175,0.887,-0.475,0.338,5.93,3.79
gain,strong_fixed,accel_gain,0.05,on,7.15,7.69,3.49,-0.385,-0.174,0.909,-0.469,0.336,6.05,3.74
gain,strong_fixed,accel_gain,0.05,on,7.20,7.70,3.47,-0.385,-0.173,0.919,-0.467,0.335,6.16,3.69
gain,strong_fixed,accel_gain,0.05,on,7.25,7.72,3.45,-0.386,-0.172,0.941,-0.463,0.334,6.29,3.63
gain,strong_fixed,accel_gain,0.05,on,7.30,7.75,3.43,-0.387,-0.172,0.952,-0.461,0.333,6.40,3.58
gain,strong_fixed,accel_gain,0.05,on,7.35,7.78,3.41,-0.389,-0.171,0.977,-0.459,0.332,6.53,3.52
gain,strong_fixed,accel_gain,0.05,on,7.40,7.81,3.39,-0.391,-0.170,0.988,-0.458,0.332,6.66,3.45
gain,strong_fixed,accel_gain,0.05,on,7.45,7.85,3.37,-0.393,-0.169,1.011,-0.458,0.331,6.79,3.38
gain,strong_fixed,accel_gain,0.05,on,7.50,7.89,3.36,-0.395,-0.168,1.023,-0.458,0.331,6.91,3.31
gain,strong_fixed,accel_gain,0.05,on,7.55,7.93,3.33,-0.397,-0.167,1.050,-0.460,0.332,7.05,3.24
gain,strong_fixed,accel_gain,0.05,on,7.60,7.97,3.31,-0.398,-0.165,1.061,-0.461,0.332,7.17,3.16
gain,strong_fixed,accel_gain,0.05,on,7.65,8.00,3.28,-0.400,-0.164,1.084,-0.465,0.333,7.30,3.07
gain,strong_fixed,accel_gain,0.05,on,7.70,8.03,3.25,-0.402,-0.162,1.096,-0.467,0.333,7.41,2.99
gain,strong_fixed,accel_gain,0.05,on,7.75,8.06,3.22,-0.403,-0.161,1.120,-0.473,0.335,7.53,2.89
gain,strong_fixed,accel_gain,0.05,on,7.80,8.09,3.19,-0.405,-0.160,1.131,-0.476,0.336,7.63,2.80
gain,strong_fixed,accel_gain,0.05,on,7.85,8.11,3.16,-0.406,-0.158,1.154,-0.484,0.338,7.73,2.70
gain,strong_fixed,accel_gain,0.05,on,7.90,8.14,3.12,-0.407,-0.156,1.162,-0.487,0.338,7.80,2.60
gain,strong_fixed,accel_gain,0.05,on,7.95,8.16,3.07,-0.408,-0.154,1.183,-0.497,0.340,7.88,2.49
gain,strong_fixed,accel_gain,0.05,on,8.00,8.18,3.02,-0.409,-0.151,1.192,-0.502,0.340,7.94,2.39
gain,strong_fixed,accel_gain,0.05,on,8.05,8.19,2.96,-0.410,-0.148,1.209,-0.513,0.341,7.99,2.28
gain,strong_fixed,accel_gain,0.05,on,8.10,8.21,2.90,-0.410,-0.145,1.218,-0.519,0.341,8.02,2.18
gain,strong_fixed,accel_gain,0.05,on,8.15,8.22,2.82,-0.411,-0.141,1.235,-0.534,0.340,8.04,2.06
gain,strong_fixed,accel_gain,0.05,on,8.20,8.23,2.73,-0.412,-0.136,1.242,-0.541,0.339,8.06,1.94
gain,strong_fixed,accel_gain,0.05,on,8.25,8.24,2.63,-0.412,-0.131,1.255,-0.557,0.338,8.06,1.81
gain,strong_fixed,accel_gain,0.05,on,8.30,8.24,2.51,-0.412,-0.126,1.261,-0.564,0.337,8.05,1.69
gain,strong_fixed,accel_gain,0.05,on,8.35,8.23,2.39,-0.412,-0.119,1.273,-0.583,0.334,8.03,1.55
gain,strong_fixed,accel_gain,0.05,on,8.40,8.22,2.26,-0.411,-0.113,1.278,-0.592,0.333,8.00,1.42
gain,strong_fixed,accel_gain,0.05,on,8.45,8.20,2.12,-0.410,-0.106,1.288,-0.610,0.330,7.96,1.27
gain,strong_fixed,accel_gain,0.05,on,8.50,8.18,1.97,-0.409,-0.098,1.292,-0.620,0.329,7.92,1.14
gain,strong_fixed,accel_gain,0.05,on,8.55,8.16,1.83,-0.408,-0.091,1.301,-0.642,0.326,7.87,0.98
gain,strong_fixed,accel_gain,0.05,on,8.60,8.14,1.69,-0.407,-0.085,1.304,-0.651,0.325,7.81,0.84
gain,strong_fixed,accel_gain,0.05,on,8.65,8.11,1.56,-0.406,-0.078,1.310,-0.672,0.322,7.75,0.68
gain,strong_fixed,accel_gain,0.05,on,8.70,8.08,1.42,-0.404,-0.071,1.312,-0.683,0.321,7.69,0.54
gain,strong_fixed,accel_gain,0.05,on,8.75,8.04,1.30,-0.402,-0.065,1.317,-0.707,0.318,7.61,0.39
gain,strong_fixed,accel_gain,0.05,on,8.80,8.01,1.19,-0.400,-0.059,1.319,-0.718,0.317,7.54,0.25
gain,strong_fixed,accel_gain,0.05,on,8.85,7.97,1.09,-0.399,-0.054,1.322,-0.740,0.315,7.46,0.10
gain,strong_fixed,accel_gain,0.05,on,8.90,7.93,0.98,-0.397,-0.049,1.322,-0.752,0.315,7.39,-0.04
gain,strong_fixed,accel_gain,0.05,on,8.95,7.89,0.90,-0.395,-0.045,1.323,-0.776,0.313,7.31,-0.18
gain,strong_fixed,accel_gain,0.05,on,9.00,7.84,0.81,-0.392,-0.041,1.323,-0.787,0.313,7.23,-0.31
gain,strong_fixed,accel_gain,0.05,on,9.05,7.77,0.74,-0.389,-0.037,1.321,-0.809,0.312,7.14,-0.43
gain,strong_fixed,accel_gain,0.05,on,9.10,7.70,0.67,-0.385,-0.033,1.320,-0.819,0.311,7.06,-0.54
gain,strong_fixed,accel_gain,0.05,on,9.15,7.63,0.61,-0.381,-0.030,1.316,-0.842,0.310,6.96,-0.65
gain,strong_fixed,accel_gain,0.05,on,9.20,7.55,0.56,-0.378,-0.028,1.313,-0.852,0.310,6.87,-0.73
gain,strong_fixed,accel_gain,0.05,on,9.25,7.48,0.52,-0.374,-0.026,1.308,-0.872,0.309,6.77,-0.81
gain,strong_fixed,accel_gain,0.05,on,9.30,7.41,0.49,-0.371,-0.025,1.305,-0.882,0.309,6.67,-0.87
gain,strong_fixed,accel_gain,0.05,on,9.35,7.35,0.48,-0.367,-0.024,1.296,-0.903,0.308,6.57,-0.93
gain,strong_fixed,accel_gain,0.05,on,9.40,7.29,0.47,-0.364,-0.023,1.292,-0.912,0.308,6.46,-0.98
gain,strong_fixed,accel_gain,0.05,on,9.45,7.23,0.46,-0.362,-0.023,1.283,-0.930,0.307,6.35,-1.02
gain,strong_fixed,accel_gain,0.05,on,9.50,7.17,0.46,-0.359,-0.023,1.278,-0.939,0.307,6.24,-1.05
gain,strong_fixed,accel_gain,0.05,on,9.55,7.12,0.46,-0.356,-0.023,1.265,-0.958,0.306,6.12,-1.08
gain,strong_fixed,accel_gain,0.05,on,9.60,7.06,0.47,-0.353,-0.023,1.259,-0.967,0.306,6.01,-1.09
gain,strong_fixed,accel_gain,0.05,on,9.65,7.01,0.47,-0.350,-0.024,1.245,-0.982,0.304,5.89,-1.11
gain,strong_fixed,accel_gain,0.05,on,9.70,6.95,0.48,-0.348,-0.024,1.238,-0.990,0.304,5.78,-1.11
gain,strong_fixed,accel_gain,0.05,on,9.75,6.91,0.49,-0.346,-0.025,1.221,-1.006,0.303,5.65,-1.11
gain,strong_fixed,accel_gain,0.05,on,9.80,6.88,0.51,-0.344,-0.026,1.213,-1.013,0.302,5.53,-1.11
gain,strong_fixed,accel_gain,0.05,on,9.85,6.85,0.53,-0.342,-0.027,1.196,-1.026,0.301,5.40,-1.10
gain,strong_fixed,accel_gain,0.05,on,9.90,6.82,0.56,-0.341,-0.028,1.188,-1.032,0.301,5.28,-1.08
gain,strong_fixed,accel_gain,0.05,on,9.95,6.80,0.59,-0.340,-0.029,1.168,-1.044,0.300,5.15,-1.06
gain,strong_fixed,accel_gain,0.05,on,10.00,6.78,0.62,-0.339,-0.031,1.158,-1.049,0.299,5.03,-1.03
gain,strong_fixed,accel_gain,0.05,on,10.05,6.75,0.65,-0.338,-0.033,1.139,-1.059,0.299,4.90,-1.00
gain,strong_fixed,accel_gain,0.05,on,10.10,6.72,0.69,-0.336,-0.035,1.129,-1.063,0.299,4.79,-0.96
gain,strong_fixed,accel_gain,0.05,on,10.15,6.69,0.73,-0.334,-0.037,1.106,-1.072,0.298,4.66,-0.92
gain,strong_fixed,accel_gain,0.05,on,10.20,6.66,0.77,-0.333,-0.038,1.095,-1.075,0.298,4.55,-0.87
gain,strong_fixed,accel_gain,0.05,on,10.25,6.63,0.80,-0.331,-0.040,1.073,-1.081,0.299,4.43,-0.82
gain,strong_fixed,accel_gain,0.05,on,10.30,6.59,0.84,-0.330,-0.042,1.062,-1.084,0.299,4.32,-0.76
gain,strong_fixed,accel_gain,0.05,on,10.35,6.56,0.87,-0.328,-0.043,1.037,-1.089,0.301,4.20,-0.69
gain,strong_fixed,accel_gain,0.05,on,10.40,6.52,0.90,-0.326,-0.045,1.026,-1.091,0.302,4.09,-0.63
gain,strong_fixed,accel_gain,0.05,on,10.45,6.48,0.92,-0.324,-0.046,1.004,-1.094,0.304,3.97,-0.56
gain,strong_fixed,accel_gain,0.05,on,10.50,6.45,0.95,-0.323,-0.048,0.993,-1.095,0.306,3.86,-0.49
gain,strong_fixed,accel_gain,0.05,on,10.55,6.43,0.98,-0.322,-0.049,0.968,-1.097,0.310,3.75,-0.41
gain,strong_fixed,accel_gain,0.05,on,10.60,6.41,1.01,-0.321,-0.051,0.957,-1.097,0.312,3.65,-0.34
gain,strong_fixed,accel_gain,0.05,on,10.65,6.40,1.05,-0.320,-0.052,0.936,-1.097,0.316,3.55,-0.27
gain,strong_fixed,accel_gain,0.05,on,10.70,6.40,1.08,-0.320,-0.054,0.925,-1.096,0.318,3.46,-0.20
gain,strong_fixed,accel_gain,0.05,on,10.75,6.40,1.11,-0.320,-0.055,0.902,-1.093,0.322,3.38,-0.12
gain,strong_fixed,accel_gain,0.05,on,10.80,6.40,1.14,-0.320,-0.057,0.892,-1.091,0.324,3.30,-0.05
gain,strong_fixed,accel_gain,0.05,on,10.85,6.40,1.17,-0.320,-0.059,0.872,-1.086,0.327,3.24,0.04
gain,strong_fixed,accel_gain,0.05,on,10.90,6.40,1.20,-0.320,-0.060,0.863,-1.083,0.329,3.19,0.12
gain,strong_fixed,accel_gain,0.05,on,10.95,6.41,1.25,-0.320,-0.062,0.841,-1.075,0.332,3.14,0.21
gain,strong_fixed,accel_gain,0.05,on,11.00,6.42,1.30,-0.321,-0.065,0.832,-1.070,0.333,3.10,0.31
gain,strong_fixed,accel_gain,0.05,on,11.05,6.43,1.37,-0.321,-0.069,0.814,-1.061,0.335,3.07,0.42
gain,strong_fixed,accel_gain,0.05,on,11.10,6.44,1.44,-0.322,-0.072,0.805,-1.055,0.335,3.04,0.52
gain,strong_fixed,accel_gain,0.05,on,11.15,6.45,1.51,-0.323,-0.076,0.786,-1.041,0.337,3.02,0.64
gain,strong_fixed,accel_gain,0.05,on,11.20,6.46,1.58,-0.323,-0.079,0.778,-1.035,0.338,3.01,0.76
gain,strong_fixed,accel_gain,0.05,on,11.25,6.48,1.66,-0.324,-0.083,0.762,-1.020,0.339,2.99,0.90
gain,strong_fixed,accel_gain,0.05,on,11.30,6.50,1.73,-0.325,-0.087,0.755,-1.012,0.339,2.99,1.03
gain,strong_fixed,accel_gain,0.05,on,11.35,6.52,1.81,-0.326,-0.091,0.738,-0.994,0.340,2.99,1.18
gain,strong_fixed,accel_gain,0.05,on,11.40,6.55,1.89,-0.327,-0.095,0.731,-0.985,0.341,2.99,1.32
gain,strong_fixed,accel_gain,0.05,on,11.45,6.58,1.97,-0.329,-0.098,0.717,-0.968,0.343,3.00,1.48
gain,strong_fixed,accel_gain,0.05,on,11.50,6.61,2.04,-0.331,-0.102,0.711,-0.958,0.343,3.01,1.62
gain,strong_fixed,accel_gain,0.05,on,11.55,6.65,2.12,-0.332,-0.106,0.698,-0.937,0.345,3.03,1.78
gain,strong_fixed,accel_gain,0.05,on,11.60,6.68,2.20,-0.334,-0.110,0.693,-0.927,0.346,3.05,1.92
gain,strong_fixed,accel_gain,0.05,on,11.65,6.72,2.29,-0.336,-0.114,0.683,-0.907,0.347,3.07,2.07
gain,strong_fixed,accel_gain,0.05,on,11.70,6.76,2.38,-0.338,-0.119,0.679,-0.896,0.348,3.10,2.21
gain,strong_fixed,accel_gain,0.05,on,11.75,6.82,2.46,-0.341,-0.123,0.671,-0.872,0.349,3.13,2.36
gain,strong_fixed,accel_gain,0.05,on,11.80,6.88,2.55,-0.344,-0.127,0.668,-0.861,0.350,3.18,2.49
gain,strong_fixed,accel_gain,0.05,on,11.85,6.95,2.63,-0.347,-0.132,0.662,-0.839,0.351,3.23,2.64
gain,strong_fixed,accel_gain,0.05,on,11.90,7.02,2.71,-0.351,-0.136,0.659,-0.825,0.352,3.29,2.77
gain,strong_fixed,accel_gain,0.05,on,11.95,7.10,2.80,-0.355,-0.140,0.655,-0.802,0.355,3.36,2.90
gain,strong_fixed,accel_gain,0.05,on,12.00,7.18,2.87,-0.359,-0.144,0.654,-0.790,0.356,3.43,3.03
gain,strong_fixed,accel_gain,0.05,on,12.05,7.26,2.94,-0.363,-0.147,0.652,-0.768,0.359,3.51,3.16
gain,strong_fixed,accel_gain,0.05,on,12.10,7.33,3.01,-0.367,-0.150,0.651,-0.756,0.360,3.58,3.28
gain,strong_fixed,accel_gain,0.05,on,12.15,7.40,3.06,-0.370,-0.153,0.651,-0.731,0.364,3.67,3.40
gain,strong_fixed,accel_gain,0.05,on,12.20,7.46,3.09,-0.373,-0.155,0.651,-0.720,0.365,3.76,3.50
gain,strong_fixed,accel_gain,0.05,on,12.25,7.50,3.12,-0.375,-0.156,0.653,-0.697,0.369,3.85,3.61
gain,strong_fixed,accel_gain,0.05,on,12.30,7.54,3.14,-0.377,-0.157,0.654,-0.686,0.370,3.94,3.70
gain,strong_fixed,accel_gain,0.05,on,12.35,7.58,3.16,-0.379,-0.158,0.658,-0.662,0.374,4.04,3.79
gain,strong_fixed,accel_gain,0.05,on,12.40,7.60,3.18,-0.380,-0.159,0.661,-0.651,0.375,4.13,3.86
gain,strong_fixed,accel_gain,0.05,on,12.45,7.63,3.20,-0.381,-0.160,0.667,-0.631,0.378,4.23,3.93
gain,strong_fixed,accel_gain,0.05,on,12.50,7.65,3.22,-0.382,-0.161,0.671,-0.620,0.379,4.32,3.99
gain,strong_fixed,accel_gain,0.05,on,12.55,7.66,3.24,-0.383,-0.162,0.681,-0.598,0.380,4.42,4.04
gain,strong_fixed,accel_gain,0.05,on,12.60,7.68,3.26,-0.384,-0.163,0.686,-0.589,0.381,4.52,4.09
gain,strong_fixed,accel_gain,0.05,on,12.65,7.69,3.27,-0.385,-0.163,0.698,-0.570,0.382,4.63,4.12
gain,strong_fixed,accel_gain,0.05,on,12.70,7.71,3.28,-0.385,-0.164,0.704,-0.561,0.382,4.74,4.15
gain,strong_fixed,accel_gain,0.05,on,12.75,7.73,3.30,-0.387,-0.165,0.720,-0.541,0.382,4.86,4.18
gain,strong_fixed,accel_gain,0.05,on,12.80,7.75,3.31,-0.388,-0.165,0.728,-0.532,0.382,4.97,4.19
gain,strong_fixed,accel_gain,0.05,on,12.85,7.78,3.32,-0.389,-0.166,0.745,-0.515,0.381,5.10,4.21
gain,strong_fixed,accel_gain,0.05,on,12.90,7.81,3.33,-0.391,-0.167,0.754,-0.507,0.381,5.23,4.22
gain,strong_fixed,accel_gain,0.05,on,12.95,7.84,3.34,-0.392,-0.167,0.775,-0.490,0.380,5.38,4.23
gain,strong_fixed,accel_gain,0.05,on,13.00,7.87,3.35,-0.394,-0.167,0.786,-0.483,0.379,5.52,4.22
gain,strong_fixed,accel_gain,0.05,on,13.05,7.90,3.36,-0.395,-0.168,0.806,-0.470,0.378,5.68,4.22
gain,strong_fixed,accel_gain,0.05,on,13.10,7.94,3.36,-0.397,-0.168,0.817,-0.464,0.378,5.83,4.21
gain,strong_fixed,accel_gain,0.05,on,13.15,7.96,3.37,-0.398,-0.168,0.843,-0.452,0.376,5.99,4.19
gain,strong_fixed,accel_gain,0.05,on,13.20,8.00,3.37,-0.400,-0.168,0.855,-0.447,0.376,6.14,4.16
gain,strong_fixed,accel_gain,0.05,on,13.25,8.03,3.37,-0.401,-0.169,0.879,-0.438,0.375,6.31,4.12
gain,strong_fixed,accel_gain,0.05,on,13.30,8.06,3.37,-0.403,-0.169,0.891,-0.433,0.375,6.46,4.08
gain,strong_fixed,accel_gain,0.05,on,13.35,8.09,3.37,-0.404,-0.168,0.920,-0.426,0.375,6.62,4.03
gain,strong_fixed,accel_gain,0.05,on,13.40,8.11,3.36,-0.406,-0.168,0.933,-0.423,0.375,6.77,3.98
gain,strong_fixed,accel_gain,0.05,on,13.45,8.13,3.34,-0.407,-0.167,0.959,-0.418,0.375,6.92,3.91
gain,strong_fixed,accel_gain,0.05,on,13.50,8.15,3.33,-0.408,-0.166,0.972,-0.416,0.375,7.07,3.85
gain,strong_fixed,accel_gain,0.05,on,13.55,8.17,3.31,-0.408,-0.165,1.002,-0.413,0.376,7.21,3.77
gain,strong_fixed,accel_gain,0.05,on,13.60,8.18,3.29,-0.409,-0.164,1.015,-0.413,0.376,7.35,3.70
gain,strong_fixed,accel_gain,0.05,on,13.65,8.19,3.26,-0.409,-0.163,1.041,-0.413,0.378,7.49,3.61
gain,strong_fixed,accel_gain,0.05,on,13.70,8.20,3.23,-0.410,-0.162,1.055,-0.414,0.378,7.60,3.52
gain,strong_fixed,accel_gain,0.05,on,13.75,8.23,3.21,-0.411,-0.160,1.068,-0.415,0.379,7.65,3.48
gain,strong_fixed,accel_gain,0.05,on,13.80,8.26,3.18,-0.413,-0.159,1.085,-0.417,0.380,7.77,3.38
gain,strong_fixed,accel_gain,0.05,on,13.85,8.30,3.15,-0.415,-0.158,1.112,-0.421,0.382,7.87,3.28
gain,strong_fixed,accel_gain,0.05,on,13.90,8.33,3.12,-0.417,-0.156,1.126,-0.424,0.383,7.98,3.16
gain,strong_fixed,accel_gain,0.05,on,13.95,8.37,3.09,-0.418,-0.154,1.152,-0.432,0.385,8.08,3.05
gain,strong_fixed,accel_gain,0.05,on,14.00,8.40,3.05,-0.420,-0.153,1.169,-0.437,0.387,8.18,2.91
gain,strong_fixed,accel_gain,0.05,on,14.05,8.44,3.01,-0.422,-0.151,1.195,-0.447,0.389,8.26,2.79
gain,strong_fixed,accel_gain,0.05,on,14.10,8.47,2.96,-0.423,-0.148,1.207,-0.452,0.391,8.36,2.64
gain,strong_fixed,accel_gain,0.05,on,14.15,8.50,2.89,-0.425,-0.145,1.232,-0.464,0.393,8.43,2.51
gain,strong_fixed,accel_gain,0.05,on,14.20,8.53,2.81,-0.426,-0.141,1.247,-0.473,0.395,8.51,2.35
gain,strong_fixed,accel_gain,0.05,on,14.25,8.55,2.72,-0.428,-0.136,1.270,-0.488,0.398,8.58,2.21
gain,strong_fixed,accel_gain,0.05,on,14.30,8.57,2.61,-0.429,-0.130,1.281,-0.496,0.399,8.64,2.05
gain,strong_fixed,accel_gain,0.05,on,14.35,8.59,2.47,-0.429,-0.124,1.303,-0.514,0.402,8.69,1.89
gain,strong_fixed,accel_gain,0.05,on,14.40,8.60,2.32,-0.430,-0.116,1.316,-0.526,0.404,8.73,1.71
gain,strong_fixed,accel_gain,0.05,on,14.45,8.62,2.16,-0.431,-0.108,1.335,-0.546,0.406,8.76,1.54
gain,strong_fixed,accel_gain,0.05,on,14.50,8.63,1.97,-0.432,-0.099,1.345,-0.557,0.408,8.78,1.35
