wind_label,phase,t_s,tau_x,tau_y,tau_z,tau_x_raw,tau_y_raw,tau_z_raw,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_on,13.10,0.0038,-0.0256,0.0019,0.0038,-0.0251,0.0019,-0.000,0.003,-0.000,2.498,2.738,-0.0018,-0.0043
default,rot_on,13.15,0.0039,-0.0254,0.0019,0.0041,-0.0248,0.0019,-0.000,0.003,-0.000,2.492,2.725,-0.0032,-0.0036
default,rot_on,13.20,0.0043,-0.0250,0.0019,0.0052,-0.0244,0.0019,-0.000,0.003,-0.000,2.485,2.711,-0.0025,-0.0043
default,rot_on,13.25,0.0049,-0.0246,0.0019,0.0062,-0.0238,0.0019,-0.000,0.002,-0.000,2.480,2.701,-0.0032,-0.0026
default,rot_on,13.30,0.0057,-0.0242,0.0019,0.0073,-0.0234,0.0018,-0.001,0.002,-0.000,2.472,2.691,-0.0036,-0.0026
default,rot_on,13.35,0.0065,-0.0238,0.0019,0.0082,-0.0230,0.0018,-0.001,0.002,-0.000,2.463,2.685,-0.0048,-0.0015
default,rot_on,13.40,0.0075,-0.0234,0.0018,0.0094,-0.0226,0.0018,-0.001,0.002,-0.000,2.452,2.680,-0.0057,-0.0007
default,rot_on,13.45,0.0085,-0.0231,0.0018,0.0104,-0.0223,0.0018,-0.001,0.002,-0.000,2.439,2.676,-0.0060,-0.0006
default,rot_on,13.50,0.0095,-0.0227,0.0018,0.0115,-0.0220,0.0018,-0.001,0.002,-0.000,2.420,2.673,-0.0070,-0.0003
default,rot_on,13.55,0.0106,-0.0224,0.0018,0.0128,-0.0217,0.0017,-0.001,0.002,-0.000,2.405,2.674,-0.0063,0.0006
default,rot_on,13.60,0.0118,-0.0221,0.0018,0.0141,-0.0215,0.0017,-0.001,0.002,-0.000,2.388,2.677,-0.0066,0.0013
default,rot_on,13.65,0.0130,-0.0218,0.0017,0.0154,-0.0212,0.0017,-0.001,0.002,-0.000,2.374,2.681,-0.0058,0.0026
default,rot_on,13.70,0.0141,-0.0216,0.0017,0.0162,-0.0212,0.0016,-0.001,0.002,-0.000,2.362,2.687,-0.0052,0.0020
default,rot_on,13.75,0.0151,-0.0214,0.0017,0.0172,-0.0210,0.0016,-0.002,0.002,-0.000,2.354,2.693,-0.0031,0.0021
default,rot_on,13.80,0.0161,-0.0212,0.0016,0.0181,-0.0209,0.0016,-0.002,0.002,-0.000,2.349,2.697,-0.0018,0.0015
default,rot_on,13.85,0.0172,-0.0211,0.0016,0.0193,-0.0207,0.0016,-0.002,0.002,-0.000,2.349,2.701,0.0003,0.0007
default,rot_on,13.90,0.0180,-0.0209,0.0016,0.0197,-0.0207,0.0016,-0.002,0.002,-0.000,2.352,2.705,0.0010,0.0008
default,rot_on,13.95,0.0189,-0.0208,0.0016,0.0208,-0.0205,0.0016,-0.002,0.002,-0.000,2.360,2.709,0.0025,0.0025
default,rot_on,14.00,0.0199,-0.0207,0.0016,0.0218,-0.0206,0.0015,-0.002,0.002,-0.000,2.372,2.713,0.0051,0.0009
default,rot_on,14.05,0.0205,-0.0207,0.0016,0.0218,-0.0206,0.0016,-0.002,0.002,-0.000,2.387,2.716,0.0063,0.0011
default,rot_on,14.10,0.0211,-0.0207,0.0016,0.0222,-0.0207,0.0015,-0.002,0.002,-0.000,2.407,2.719,0.0064,0.0004
default,rot_on,14.15,0.0214,-0.0207,0.0016,0.0221,-0.0208,0.0016,-0.002,0.002,-0.000,2.426,2.719,0.0075,-0.0006
default,rot_on,14.20,0.0216,-0.0208,0.0016,0.0219,-0.0209,0.0016,-0.002,0.002,-0.000,2.449,2.719,0.0083,-0.0001
default,rot_on,14.25,0.0216,-0.0209,0.0016,0.0216,-0.0210,0.0016,-0.002,0.002,-0.000,2.472,2.718,0.0083,0.0010
default,rot_on,14.30,0.0215,-0.0210,0.0016,0.0214,-0.0214,0.0016,-0.002,0.002,-0.000,2.497,2.717,0.0080,-0.0007
default,rot_on,14.35,0.0213,-0.0212,0.0016,0.0208,-0.0215,0.0016,-0.002,0.002,-0.000,2.521,2.718,0.0075,-0.0005
default,rot_on,14.40,0.0210,-0.0213,0.0016,0.0205,-0.0216,0.0015,-0.002,0.002,-0.000,2.548,2.718,0.0081,0.0006
default,rot_on,14.45,0.0207,-0.0216,0.0015,0.0200,-0.0220,0.0015,-0.002,0.002,-0.000,2.570,2.718,0.0074,-0.0005
default,rot_on,14.50,0.0203,-0.0217,0.0015,0.0196,-0.0221,0.0015,-0.002,0.002,-0.000,2.591,2.717,0.0059,0.0001
default,rot_on,14.55,0.0200,-0.0219,0.0015,0.0193,-0.0223,0.0015,-0.002,0.002,-0.000,2.609,2.717,0.0054,0.0003
default,rot_on,14.60,0.0196,-0.0221,0.0015,0.0189,-0.0224,0.0015,-0.002,0.002,-0.000,2.624,2.719,0.0044,0.0010
default,rot_on,14.65,0.0193,-0.0222,0.0015,0.0187,-0.0225,0.0016,-0.002,0.002,-0.000,2.638,2.722,0.0035,-0.0000
default,rot_on,14.70,0.0191,-0.0222,0.0015,0.0188,-0.0223,0.0016,-0.002,0.002,-0.000,2.649,2.725,0.0039,0.0020
default,rot_on,14.75,0.0189,-0.0223,0.0016,0.0185,-0.0224,0.0016,-0.002,0.002,-0.000,2.662,2.730,0.0040,0.0014
default,rot_on,14.80,0.0189,-0.0223,0.0016,0.0190,-0.0222,0.0016,-0.002,0.002,-0.000,2.676,2.733,0.0044,0.0016
default,rot_on,14.85,0.0190,-0.0222,0.0016,0.0190,-0.0221,0.0016,-0.002,0.002,-0.000,2.687,2.736,0.0046,0.0010
default,rot_on,14.90,0.0190,-0.0221,0.0016,0.0191,-0.0220,0.0016,-0.002,0.002,-0.000,2.698,2.738,0.0038,-0.0001
default,rot_on,14.95,0.0191,-0.0220,0.0016,0.0193,-0.0217,0.0017,-0.002,0.002,-0.000,2.706,2.737,0.0025,-0.0005
