condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
165,-4.656,0.494,9.40,0.060,0.350,0.066,0.258,-1.658,-0.017,0.020,-0.002,2.74,1.43,-25.97,-0.0042,0.0034,0.0011,767.8112,770.3275,779.1475,757.6477
165,-4.656,0.494,9.45,0.060,0.350,0.066,0.259,-1.658,-0.017,0.020,-0.003,2.73,1.44,-25.97,-0.0028,0.0027,0.0003,767.6251,770.4210,778.8035,758.1655
165,-4.656,0.494,9.50,0.060,0.350,0.067,0.261,-1.659,-0.017,0.018,-0.003,2.73,1.44,-25.97,-0.0028,0.0023,-0.0007,767.6262,770.2692,779.3940,757.4559
165,-4.656,0.494,9.55,0.060,0.350,0.067,0.262,-1.659,-0.017,0.017,-0.003,2.72,1.45,-25.96,-0.0015,0.0029,-0.0000,767.6454,770.0734,778.6744,757.8079
165,-4.656,0.494,9.60,0.060,0.350,0.068,0.265,-1.659,-0.016,0.015,-0.003,2.72,1.46,-25.96,-0.0008,0.0019,-0.0005,767.3422,770.2531,778.8051,757.6830
165,-4.656,0.494,9.65,0.060,0.350,0.068,0.266,-1.659,-0.016,0.014,-0.003,2.72,1.46,-25.96,-0.0000,0.0027,-0.0003,767.3634,770.0414,778.5197,757.7034
165,-4.656,0.494,9.70,0.060,0.350,0.069,0.268,-1.660,-0.017,0.012,-0.003,2.72,1.47,-25.96,0.0000,0.0023,-0.0008,767.2004,769.9878,778.3203,757.6179
165,-4.656,0.494,9.75,0.060,0.350,0.069,0.268,-1.660,-0.017,0.011,-0.003,2.73,1.48,-25.96,0.0005,0.0016,-0.0008,767.2819,769.7269,778.5350,757.2008
165,-4.656,0.494,9.80,0.060,0.350,0.069,0.270,-1.661,-0.017,0.010,-0.003,2.73,1.48,-25.96,0.0016,0.0027,-0.0018,767.1799,769.6470,778.5472,756.9420
165,-4.656,0.494,9.85,0.060,0.350,0.069,0.270,-1.661,-0.018,0.009,-0.002,2.73,1.49,-25.96,0.0023,0.0004,-0.0021,767.2228,769.7123,778.1636,757.1673
165,-4.656,0.494,9.90,0.060,0.350,0.069,0.271,-1.662,-0.019,0.008,-0.002,2.74,1.49,-25.97,0.0027,0.0013,-0.0008,767.3136,769.7322,778.3602,756.9316
165,-4.656,0.494,9.95,0.060,0.350,0.069,0.272,-1.663,-0.019,0.007,-0.001,2.75,1.49,-25.97,0.0022,0.0002,-0.0009,767.2330,769.7021,778.4007,756.7894
165,-4.656,0.494,10.00,0.060,0.350,0.068,0.273,-1.663,-0.020,0.005,-0.001,2.76,1.49,-25.97,0.0037,-0.0010,-0.0019,767.1308,769.7598,778.2731,756.8779
165,-4.656,0.494,10.05,0.060,0.350,0.067,0.273,-1.664,-0.021,0.005,-0.001,2.77,1.49,-25.98,0.0046,-0.0010,-0.0019,767.0680,769.9106,777.9642,757.0780
165,-4.656,0.494,10.10,0.060,0.350,0.066,0.273,-1.664,-0.022,0.003,0.000,2.78,1.48,-25.98,0.0049,-0.0022,-0.0016,767.1877,769.9319,778.2177,756.8187
165,-4.656,0.494,10.15,0.060,0.350,0.065,0.273,-1.664,-0.022,0.003,0.001,2.80,1.48,-25.99,0.0056,-0.0018,-0.0019,767.3752,770.0391,778.1669,756.9631
165,-4.656,0.494,10.20,0.060,0.350,0.063,0.273,-1.665,-0.023,0.002,0.001,2.81,1.47,-25.99,0.0054,-0.0015,-0.0006,767.5530,769.9905,777.8848,757.2407
165,-4.656,0.494,10.25,0.060,0.350,0.063,0.274,-1.665,-0.023,0.002,0.002,2.83,1.46,-25.99,0.0066,-0.0038,-0.0010,767.4360,770.2728,777.9594,757.2330
165,-4.656,0.494,10.30,0.060,0.350,0.061,0.274,-1.665,-0.024,0.001,0.002,2.85,1.45,-26.00,0.0070,-0.0028,-0.0022,767.6041,770.1261,778.2380,756.8748
165,-4.656,0.494,10.35,0.060,0.350,0.061,0.274,-1.665,-0.024,0.001,0.002,2.87,1.44,-26.00,0.0055,-0.0034,-0.0007,767.5393,770.2845,778.1436,756.7541
165,-4.656,0.494,10.40,0.060,0.350,0.059,0.273,-1.665,-0.023,0.000,0.002,2.88,1.44,-26.00,0.0050,-0.0019,-0.0014,767.7742,770.1646,778.1304,756.8860
165,-4.656,0.494,10.45,0.060,0.350,0.059,0.273,-1.665,-0.023,-0.000,0.002,2.90,1.43,-26.01,0.0064,-0.0022,-0.0003,767.8248,770.2592,778.1049,757.0015
165,-4.656,0.494,10.50,0.060,0.350,0.057,0.272,-1.665,-0.023,-0.001,0.002,2.91,1.42,-26.01,0.0042,-0.0011,-0.0002,767.8077,770.4904,778.3976,756.8180
165,-4.656,0.494,10.55,0.060,0.350,0.056,0.271,-1.664,-0.023,-0.002,0.003,2.93,1.42,-26.01,0.0069,-0.0007,-0.0005,768.1630,770.4525,778.4602,757.0700
165,-4.656,0.494,10.60,0.060,0.350,0.055,0.270,-1.664,-0.022,-0.002,0.002,2.95,1.42,-26.01,0.0075,-0.0006,0.0009,768.2443,770.4950,778.7491,757.1245
165,-4.656,0.494,10.65,0.060,0.350,0.055,0.269,-1.663,-0.022,-0.002,0.002,2.97,1.41,-26.00,0.0080,0.0000,0.0012,768.2961,770.7893,779.0436,757.4226
165,-4.656,0.494,10.70,0.060,0.350,0.053,0.268,-1.662,-0.021,-0.003,0.002,2.99,1.42,-26.00,0.0069,0.0015,0.0010,768.3248,771.0042,778.9329,758.0050
165,-4.656,0.494,10.75,0.060,0.350,0.053,0.267,-1.661,-0.021,-0.003,0.002,3.01,1.41,-26.00,0.0079,-0.0001,0.0011,769.0266,770.6989,779.5157,757.9133
165,-4.656,0.494,10.80,0.060,0.350,0.052,0.265,-1.660,-0.019,-0.003,0.000,3.03,1.42,-26.00,0.0070,0.0012,-0.0003,768.3957,771.3620,779.1458,758.5083
165,-4.656,0.494,10.85,0.060,0.350,0.051,0.264,-1.659,-0.019,-0.003,-0.000,3.05,1.42,-25.99,0.0080,0.0029,0.0003,768.6898,771.0986,779.7220,757.9504
165,-4.656,0.494,10.90,0.060,0.350,0.051,0.262,-1.658,-0.017,-0.003,-0.002,3.07,1.43,-25.99,0.0070,0.0029,0.0008,768.6808,771.1025,779.3896,758.4017
165,-4.656,0.494,10.95,0.060,0.350,0.051,0.261,-1.658,-0.016,-0.003,-0.002,3.09,1.43,-25.98,0.0073,0.0052,0.0006,768.4897,771.2283,779.5106,758.3785
165,-4.656,0.494,11.00,0.060,0.350,0.052,0.259,-1.657,-0.013,-0.002,-0.003,3.11,1.45,-25.98,0.0055,0.0056,-0.0002,768.4100,771.2407,779.3109,758.6330
165,-4.656,0.494,11.05,0.060,0.350,0.053,0.258,-1.656,-0.012,-0.002,-0.004,3.13,1.46,-25.97,0.0051,0.0074,-0.0011,768.5370,771.0851,779.2742,758.7545
165,-4.656,0.494,11.10,0.060,0.350,0.054,0.257,-1.655,-0.009,-0.000,-0.005,3.14,1.48,-25.97,0.0041,0.0079,-0.0009,768.5590,771.0057,779.4112,758.6332
165,-4.656,0.494,11.15,0.060,0.350,0.054,0.257,-1.655,-0.008,0.001,-0.006,3.15,1.50,-25.96,0.0008,0.0074,-0.0004,768.3781,771.0900,779.5243,758.5623
165,-4.656,0.494,11.20,0.060,0.350,0.055,0.257,-1.654,-0.006,0.003,-0.007,3.15,1.52,-25.96,-0.0009,0.0083,-0.0007,768.2701,770.8593,779.3756,758.5155
165,-4.656,0.494,11.25,0.060,0.350,0.055,0.256,-1.654,-0.005,0.004,-0.007,3.15,1.54,-25.96,-0.0008,0.0069,-0.0010,767.9612,770.7949,779.0453,758.4872
165,-4.656,0.494,11.30,0.060,0.350,0.055,0.256,-1.654,-0.004,0.007,-0.008,3.14,1.56,-25.96,-0.0019,0.0055,-0.0024,768.0910,770.4839,779.2268,758.0473
165,-4.656,0.494,11.35,0.060,0.350,0.055,0.256,-1.654,-0.004,0.008,-0.009,3.14,1.58,-25.96,-0.0038,0.0044,-0.0016,768.0117,770.5248,778.9271,758.0923
165,-4.656,0.494,11.40,0.060,0.350,0.055,0.257,-1.654,-0.003,0.011,-0.009,3.13,1.58,-25.97,-0.0038,0.0026,-0.0011,767.8376,770.6443,779.0881,757.7922
165,-4.656,0.494,11.45,0.060,0.350,0.055,0.257,-1.654,-0.004,0.012,-0.009,3.12,1.59,-25.97,-0.0029,0.0013,-0.0020,767.6128,770.5503,778.8213,757.6802
165,-4.656,0.494,11.50,0.060,0.350,0.055,0.257,-1.654,-0.004,0.015,-0.009,3.11,1.59,-25.97,-0.0042,0.0002,-0.0020,767.7059,770.3277,778.6000,757.6621
165,-4.656,0.494,11.55,0.060,0.350,0.055,0.257,-1.654,-0.004,0.016,-0.010,3.10,1.59,-25.98,-0.0035,-0.0008,-0.0003,767.8112,770.3004,778.8135,757.1890
165,-4.656,0.494,11.60,0.060,0.350,0.055,0.258,-1.654,-0.004,0.018,-0.010,3.08,1.59,-25.98,-0.0039,-0.0004,-0.0013,767.8055,770.0870,778.7656,757.0522
165,-4.656,0.494,11.65,0.060,0.350,0.054,0.258,-1.655,-0.005,0.019,-0.010,3.07,1.59,-25.99,-0.0031,-0.0004,-0.0018,767.7669,769.9860,778.5385,757.0204
165,-4.656,0.494,11.70,0.060,0.350,0.054,0.259,-1.655,-0.005,0.021,-0.009,3.07,1.58,-25.99,-0.0016,-0.0026,-0.0010,767.5036,770.2514,778.1007,757.2742
165,-4.656,0.494,11.75,0.060,0.350,0.053,0.260,-1.655,-0.006,0.021,-0.009,3.06,1.57,-25.99,-0.0024,-0.0039,-0.0012,767.6085,770.2009,778.2466,757.0954
165,-4.656,0.494,11.80,0.060,0.350,0.052,0.260,-1.655,-0.007,0.023,-0.009,3.05,1.56,-26.00,-0.0016,-0.0047,-0.0010,767.3770,770.6467,778.1268,757.2948
165,-4.656,0.494,11.85,0.060,0.350,0.051,0.260,-1.655,-0.007,0.023,-0.008,3.05,1.55,-26.00,-0.0012,-0.0049,-0.0013,767.3120,770.7977,778.1710,757.1584
165,-4.656,0.494,11.90,0.060,0.350,0.050,0.261,-1.656,-0.008,0.024,-0.008,3.05,1.53,-26.01,0.0005,-0.0051,-0.0009,767.5735,770.5242,778.1997,756.9844
165,-4.656,0.494,11.95,0.060,0.350,0.049,0.261,-1.656,-0.009,0.025,-0.008,3.05,1.52,-26.01,0.0012,-0.0059,-0.0006,767.5481,770.5337,778.2494,756.9458
165,-4.656,0.494,12.00,0.060,0.350,0.048,0.262,-1.657,-0.010,0.025,-0.008,3.05,1.50,-26.01,0.0021,-0.0051,-0.0007,767.4355,770.4815,777.9384,757.0008
165,-4.656,0.494,12.05,0.060,0.350,0.047,0.262,-1.657,-0.010,0.025,-0.008,3.05,1.48,-26.01,0.0031,-0.0062,0.0002,767.2906,770.3528,777.8643,756.7263
165,-4.656,0.494,12.10,0.060,0.350,0.044,0.262,-1.659,-0.011,0.026,-0.007,3.06,1.47,-26.02,0.0022,-0.0065,-0.0001,767.1402,770.1512,777.6605,756.6194
165,-4.656,0.494,12.15,0.060,0.350,0.043,0.263,-1.659,-0.012,0.026,-0.007,3.07,1.45,-26.02,0.0030,-0.0070,0.0009,766.9742,770.0114,777.3794,756.6581
165,-4.656,0.494,12.20,0.060,0.350,0.041,0.263,-1.661,-0.012,0.026,-0.006,3.07,1.43,-26.02,0.0047,-0.0077,0.0008,766.9703,769.6631,777.2834,756.4822
165,-4.656,0.494,12.25,0.060,0.350,0.040,0.263,-1.661,-0.012,0.027,-0.006,3.08,1.41,-26.02,0.0046,-0.0064,0.0001,767.1808,769.3680,777.8364,755.8690
165,-4.656,0.494,12.30,0.060,0.350,0.038,0.263,-1.662,-0.012,0.027,-0.004,3.09,1.39,-26.01,0.0047,-0.0062,0.0012,766.8811,769.6788,777.6370,756.1435
165,-4.656,0.494,12.35,0.060,0.350,0.037,0.263,-1.662,-0.012,0.027,-0.004,3.10,1.37,-26.01,0.0037,-0.0066,-0.0000,766.9243,769.5480,777.6188,756.3128
165,-4.656,0.494,12.40,0.060,0.350,0.036,0.264,-1.663,-0.011,0.027,-0.003,3.11,1.36,-26.01,0.0049,-0.0051,0.0004,766.8992,769.7239,777.8894,756.1312
165,-4.656,0.494,12.45,0.060,0.350,0.035,0.265,-1.663,-0.011,0.028,-0.002,3.12,1.35,-26.01,0.0032,-0.0046,0.0010,766.7434,769.9994,777.7587,756.4407
165,-4.656,0.494,12.50,0.060,0.350,0.034,0.266,-1.664,-0.009,0.029,-0.001,3.13,1.33,-26.01,0.0018,-0.0039,0.0006,767.4163,769.5377,777.8746,756.5516
165,-4.656,0.494,12.55,0.060,0.350,0.033,0.267,-1.664,-0.008,0.029,-0.001,3.14,1.32,-26.01,0.0007,-0.0040,0.0004,767.5965,769.5088,777.9842,756.6517
165,-4.656,0.494,12.60,0.060,0.350,0.031,0.269,-1.664,-0.007,0.031,-0.000,3.13,1.32,-26.01,-0.0007,-0.0033,0.0010,767.2414,769.8774,777.8672,756.9045
165,-4.656,0.494,12.65,0.060,0.350,0.031,0.270,-1.664,-0.007,0.032,0.000,3.13,1.31,-26.00,-0.0025,-0.0036,0.0008,767.2661,769.9716,778.0891,756.9359
165,-4.656,0.494,12.70,0.060,0.350,0.028,0.273,-1.664,-0.005,0.033,0.001,3.12,1.30,-26.00,-0.0034,-0.0036,0.0010,767.4059,769.9644,778.1257,757.0853
165,-4.656,0.494,12.75,0.060,0.350,0.027,0.274,-1.664,-0.005,0.033,0.001,3.11,1.29,-26.00,-0.0038,-0.0054,0.0004,767.2700,770.1177,778.1884,757.1141
165,-4.656,0.494,12.80,0.060,0.350,0.025,0.276,-1.664,-0.003,0.034,0.002,3.10,1.27,-26.00,-0.0045,-0.0045,0.0002,767.4299,770.1645,778.4861,756.9695
165,-4.656,0.494,12.85,0.060,0.350,0.024,0.278,-1.664,-0.003,0.034,0.002,3.08,1.26,-26.00,-0.0043,-0.0057,0.0005,767.5573,770.2803,778.5956,757.1716
165,-4.656,0.494,12.90,0.060,0.350,0.022,0.280,-1.664,-0.001,0.034,0.002,3.07,1.24,-26.00,-0.0056,-0.0056,0.0010,767.8339,770.0831,778.6835,757.2499
165,-4.656,0.494,12.95,0.060,0.350,0.022,0.282,-1.664,-0.000,0.034,0.002,3.05,1.23,-25.99,-0.0047,-0.0043,-0.0003,767.7089,770.1833,778.5596,757.4309
165,-4.656,0.494,13.00,0.060,0.350,0.020,0.284,-1.664,0.001,0.034,0.002,3.04,1.22,-25.99,-0.0038,-0.0052,-0.0000,767.4207,770.5248,778.3942,757.6227
165,-4.656,0.494,13.05,0.060,0.350,0.019,0.285,-1.664,0.002,0.034,0.002,3.03,1.20,-25.99,-0.0032,-0.0037,0.0005,767.7811,770.3004,778.9232,757.2914
165,-4.656,0.494,13.10,0.060,0.350,0.017,0.287,-1.664,0.003,0.033,0.002,3.02,1.19,-25.99,-0.0028,-0.0034,0.0003,767.4057,770.5267,778.7397,757.4517
165,-4.656,0.494,13.15,0.060,0.350,0.016,0.288,-1.664,0.004,0.033,0.002,3.01,1.18,-25.99,-0.0019,-0.0043,0.0000,767.6086,770.4285,778.8514,757.3704
165,-4.656,0.494,13.20,0.060,0.350,0.015,0.290,-1.663,0.005,0.032,0.002,3.01,1.17,-25.99,-0.0017,-0.0042,0.0008,767.7458,770.4193,778.7426,757.5710
165,-4.656,0.494,13.25,0.060,0.350,0.014,0.291,-1.663,0.006,0.031,0.002,3.00,1.17,-25.99,-0.0007,-0.0026,-0.0006,767.7026,770.6852,778.8304,757.6602
165,-4.656,0.494,13.30,0.060,0.350,0.013,0.293,-1.663,0.009,0.029,0.002,3.00,1.16,-25.99,-0.0006,-0.0020,-0.0008,768.1007,770.4219,779.1633,757.3055
165,-4.656,0.494,13.35,0.060,0.350,0.013,0.293,-1.663,0.010,0.029,0.002,3.00,1.15,-25.99,-0.0007,-0.0007,-0.0003,768.0615,770.5311,778.9340,757.5800
165,-4.656,0.494,13.40,0.060,0.350,0.014,0.295,-1.662,0.012,0.028,0.002,3.00,1.15,-26.00,0.0009,0.0008,-0.0008,768.1379,770.7267,778.9499,757.7858
165,-4.656,0.494,13.45,0.060,0.350,0.014,0.295,-1.661,0.013,0.027,0.002,3.00,1.16,-26.00,-0.0005,0.0026,-0.0006,768.2552,771.0498,779.3658,757.6624
165,-4.656,0.494,13.50,0.060,0.350,0.015,0.297,-1.660,0.016,0.026,0.001,3.00,1.17,-25.99,-0.0003,0.0030,-0.0006,768.3701,771.2513,779.4715,757.9123
165,-4.656,0.494,13.55,0.060,0.350,0.016,0.298,-1.659,0.018,0.025,0.000,2.99,1.18,-25.99,-0.0011,0.0043,-0.0005,768.5199,771.2605,779.6788,757.9016
165,-4.656,0.494,13.60,0.060,0.350,0.018,0.300,-1.658,0.021,0.025,-0.000,2.99,1.19,-25.99,-0.0022,0.0058,-0.0001,768.6764,771.2407,779.4133,758.3794
165,-4.656,0.494,13.65,0.060,0.350,0.019,0.301,-1.658,0.022,0.025,-0.001,2.98,1.21,-25.99,-0.0038,0.0065,0.0008,768.5249,771.5111,779.3514,758.5117
165,-4.656,0.494,13.70,0.060,0.350,0.022,0.303,-1.657,0.025,0.025,-0.003,2.97,1.23,-25.98,-0.0054,0.0074,-0.0001,768.3230,771.5250,779.3920,758.3879
165,-4.656,0.494,13.75,0.060,0.350,0.023,0.304,-1.657,0.026,0.025,-0.003,2.95,1.25,-25.98,-0.0060,0.0074,-0.0006,768.2059,771.3505,779.1385,758.4945
165,-4.656,0.494,13.80,0.060,0.350,0.026,0.307,-1.656,0.028,0.025,-0.004,2.93,1.27,-25.98,-0.0081,0.0080,-0.0007,768.1263,771.2832,779.3184,758.3180
165,-4.656,0.494,13.85,0.060,0.350,0.028,0.308,-1.656,0.029,0.025,-0.004,2.91,1.29,-25.97,-0.0093,0.0077,-0.0004,768.1865,770.7868,779.3097,758.0080
165,-4.656,0.494,13.90,0.060,0.350,0.031,0.311,-1.656,0.030,0.025,-0.005,2.88,1.31,-25.97,-0.0094,0.0076,-0.0007,767.8853,770.8246,779.2813,757.8544
165,-4.656,0.494,13.95,0.060,0.350,0.033,0.312,-1.656,0.031,0.025,-0.006,2.86,1.34,-25.97,-0.0098,0.0072,-0.0013,767.8569,770.5839,779.0233,757.9775
165,-4.656,0.494,14.00,0.060,0.350,0.037,0.314,-1.656,0.032,0.024,-0.006,2.83,1.36,-25.97,-0.0100,0.0076,-0.0002,767.4612,770.7545,778.7824,757.8527
165,-4.656,0.494,14.05,0.060,0.350,0.039,0.315,-1.657,0.032,0.023,-0.006,2.80,1.38,-25.96,-0.0096,0.0083,-0.0015,767.4750,770.3428,778.6694,757.5844
165,-4.656,0.494,14.10,0.060,0.350,0.043,0.317,-1.657,0.033,0.022,-0.006,2.78,1.40,-25.96,-0.0094,0.0080,-0.0010,767.3141,770.3359,778.6600,757.5048
165,-4.656,0.494,14.15,0.060,0.350,0.045,0.318,-1.657,0.033,0.021,-0.006,2.75,1.43,-25.97,-0.0073,0.0089,-0.0004,767.1288,770.3682,778.6395,757.3141
165,-4.656,0.494,14.20,0.060,0.350,0.048,0.319,-1.658,0.032,0.019,-0.006,2.74,1.45,-25.97,-0.0060,0.0084,-0.0017,767.0119,770.3093,778.3475,757.4292
165,-4.656,0.494,14.25,0.060,0.350,0.049,0.320,-1.658,0.031,0.017,-0.006,2.72,1.48,-25.97,-0.0047,0.0092,-0.0014,766.9930,770.1087,778.3886,757.0089
165,-4.656,0.494,14.30,0.060,0.350,0.053,0.320,-1.660,0.030,0.014,-0.005,2.71,1.50,-25.98,-0.0025,0.0077,-0.0020,766.7377,770.2241,778.1526,757.0152
165,-4.656,0.494,14.35,0.060,0.350,0.054,0.320,-1.660,0.029,0.013,-0.005,2.71,1.52,-25.98,-0.0003,0.0075,-0.0015,766.9276,769.9308,778.2714,756.6448
165,-4.656,0.494,14.40,0.060,0.350,0.056,0.321,-1.662,0.027,0.011,-0.005,2.71,1.54,-25.99,0.0011,0.0082,-0.0010,766.8818,769.8901,777.9323,756.6680
165,-4.656,0.494,14.45,0.060,0.350,0.057,0.321,-1.662,0.026,0.009,-0.004,2.71,1.56,-25.99,0.0028,0.0049,-0.0015,766.6719,769.6825,777.5803,756.4379
165,-4.656,0.494,14.50,0.060,0.350,0.058,0.321,-1.664,0.023,0.007,-0.003,2.72,1.57,-26.00,0.0039,0.0052,-0.0019,766.5365,769.5239,777.5693,756.0200
165,-4.656,0.494,14.55,0.060,0.350,0.059,0.321,-1.665,0.022,0.006,-0.002,2.74,1.58,-26.00,0.0045,0.0036,-0.0011,766.4894,769.5825,777.2414,756.2053
165,-4.656,0.494,14.60,0.060,0.350,0.060,0.320,-1.666,0.019,0.004,-0.001,2.75,1.59,-26.00,0.0056,0.0025,-0.0014,766.6151,769.4495,777.2748,756.1080
165,-4.656,0.494,14.65,0.060,0.350,0.060,0.320,-1.667,0.017,0.003,-0.000,2.77,1.60,-26.01,0.0066,0.0000,-0.0010,766.3934,769.7170,777.2620,756.0079
165,-4.656,0.494,14.70,0.060,0.350,0.061,0.320,-1.668,0.014,0.002,0.002,2.79,1.60,-26.01,0.0079,0.0007,-0.0012,766.6769,769.5801,777.2557,756.0344
165,-4.656,0.494,14.75,0.060,0.350,0.061,0.319,-1.669,0.012,0.002,0.002,2.81,1.60,-26.01,0.0069,-0.0007,-0.0006,766.6844,769.5807,776.9792,756.2628
165,-4.656,0.494,14.80,0.060,0.350,0.061,0.319,-1.670,0.010,0.001,0.004,2.83,1.60,-26.02,0.0071,-0.0014,-0.0005,766.6317,769.7345,777.1293,756.1002
165,-4.656,0.494,14.85,0.060,0.350,0.061,0.319,-1.671,0.008,0.001,0.005,2.85,1.59,-26.02,0.0070,-0.0025,-0.0009,766.6631,769.8187,777.3221,756.1146
165,-4.656,0.494,14.90,0.060,0.350,0.061,0.319,-1.671,0.006,0.001,0.006,2.86,1.58,-26.02,0.0065,-0.0021,-0.0001,767.2521,769.3995,777.5140,756.0950
165,-4.656,0.494,14.95,0.060,0.350,0.061,0.319,-1.671,0.005,0.001,0.006,2.88,1.57,-26.02,0.0057,-0.0038,0.0000,767.0038,769.9396,777.5303,756.3970
166,8.845,1.400,0.00,0.060,0.350,0.275,0.404,-1.660,0.396,0.285,-0.014,0.47,4.93,-25.91,-0.1776,0.0801,-0.0069,786.8594,755.2418,765.6769,770.8347
166,8.845,1.400,0.05,0.060,0.350,0.305,0.429,-1.661,0.400,0.332,-0.016,-0.16,5.19,-25.88,-0.1876,0.0677,-0.0070,786.4011,755.3152,764.8714,771.3607
166,8.845,1.400,0.10,0.060,0.350,0.318,0.440,-1.662,0.399,0.352,-0.017,-0.60,5.33,-25.85,-0.1934,0.0548,-0.0071,785.6791,755.2575,764.1609,771.8995
166,8.845,1.400,0.15,0.060,0.350,0.342,0.466,-1.664,0.393,0.390,-0.019,-1.27,5.50,-25.80,-0.1983,0.0397,-0.0069,785.1104,754.8505,763.2931,772.5240
166,8.845,1.400,0.20,0.060,0.350,0.354,0.480,-1.665,0.387,0.408,-0.019,-1.73,5.57,-25.77,-0.1985,0.0266,-0.0083,784.4771,754.1139,762.7092,772.7344
166,8.845,1.400,0.25,0.060,0.350,0.379,0.514,-1.667,0.368,0.445,-0.020,-2.42,5.64,-25.71,-0.1993,0.0107,-0.0083,783.4578,753.9525,761.8458,773.6385
166,8.845,1.400,0.30,0.060,0.350,0.389,0.529,-1.668,0.357,0.459,-0.021,-2.87,5.66,-25.66,-0.1968,-0.0016,-0.0096,782.6350,753.3340,761.7247,774.0740
166,8.845,1.400,0.35,0.060,0.350,0.407,0.562,-1.670,0.332,0.485,-0.020,-3.54,5.63,-25.58,-0.1921,-0.0178,-0.0112,781.7551,752.8964,761.5341,774.5872
166,8.845,1.400,0.40,0.060,0.350,0.416,0.579,-1.671,0.318,0.497,-0.020,-3.98,5.58,-25.53,-0.1860,-0.0295,-0.0128,780.8406,752.3999,760.9426,775.7899
166,8.845,1.400,0.45,0.060,0.350,0.431,0.618,-1.673,0.282,0.518,-0.020,-4.61,5.46,-25.44,-0.1785,-0.0426,-0.0155,779.8329,752.1299,760.5968,776.7568
166,8.845,1.400,0.50,0.060,0.350,0.438,0.636,-1.674,0.265,0.524,-0.019,-5.01,5.35,-25.38,-0.1693,-0.0526,-0.0180,779.0234,751.7000,760.7760,777.4424
166,8.845,1.400,0.55,0.060,0.350,0.447,0.672,-1.675,0.228,0.534,-0.018,-5.58,5.15,-25.30,-0.1576,-0.0653,-0.0220,778.4708,751.2015,760.9826,777.9750
166,8.845,1.400,0.60,0.060,0.350,0.451,0.690,-1.676,0.209,0.538,-0.017,-5.94,5.00,-25.25,-0.1489,-0.0740,-0.0251,777.9566,750.8655,760.9489,778.8959
166,8.845,1.400,0.65,0.060,0.350,0.457,0.731,-1.677,0.165,0.539,-0.016,-6.44,4.73,-25.18,-0.1357,-0.0830,-0.0284,777.0463,750.9823,760.2844,780.0961
166,8.845,1.400,0.70,0.060,0.350,0.458,0.748,-1.677,0.145,0.538,-0.016,-6.74,4.53,-25.15,-0.1242,-0.0874,-0.0320,776.8279,750.4894,760.7155,780.0844
166,8.845,1.400,0.75,0.060,0.350,0.459,0.783,-1.678,0.106,0.531,-0.014,-7.16,4.21,-25.10,-0.1118,-0.0943,-0.0370,776.6448,750.3068,760.5064,780.5647
166,8.845,1.400,0.80,0.060,0.350,0.459,0.799,-1.678,0.086,0.526,-0.014,-7.41,3.98,-25.09,-0.1005,-0.0970,-0.0408,776.4228,750.4058,759.9756,781.0320
166,8.845,1.400,0.85,0.060,0.350,0.455,0.836,-1.679,0.042,0.510,-0.012,-7.74,3.63,-25.08,-0.0856,-0.1005,-0.0445,776.2411,750.6813,759.3622,781.2397
166,8.845,1.400,0.90,0.060,0.350,0.452,0.851,-1.680,0.023,0.502,-0.011,-7.94,3.39,-25.08,-0.0746,-0.1017,-0.0479,776.4006,750.8032,759.1341,780.8494
166,8.845,1.400,0.95,0.060,0.350,0.445,0.881,-1.681,-0.013,0.482,-0.009,-8.18,3.01,-25.10,-0.0605,-0.1029,-0.0516,776.5491,751.1727,758.1918,781.0006
166,8.845,1.400,1.00,0.060,0.350,0.440,0.895,-1.681,-0.030,0.471,-0.008,-8.31,2.76,-25.13,-0.0497,-0.1034,-0.0528,776.8089,751.7034,757.2371,781.0254
166,8.845,1.400,1.05,0.060,0.350,0.429,0.925,-1.682,-0.067,0.443,-0.006,-8.48,2.38,-25.18,-0.0382,-0.1021,-0.0561,777.0106,752.3820,756.3507,780.7520
166,8.845,1.400,1.10,0.060,0.350,0.423,0.938,-1.682,-0.083,0.430,-0.005,-8.56,2.13,-25.23,-0.0296,-0.1020,-0.0575,777.8434,752.7707,755.5488,780.3342
166,8.845,1.400,1.15,0.060,0.350,0.411,0.961,-1.683,-0.111,0.402,-0.003,-8.65,1.76,-25.30,-0.0196,-0.0993,-0.0587,778.0590,753.7967,754.4153,780.2191
166,8.845,1.400,1.20,0.060,0.350,0.404,0.972,-1.683,-0.125,0.387,-0.002,-8.69,1.52,-25.36,-0.0107,-0.0963,-0.0575,778.6505,754.5043,753.3170,779.7695
166,8.845,1.400,1.25,0.060,0.350,0.388,0.995,-1.684,-0.151,0.353,-0.000,-8.72,1.17,-25.45,-0.0029,-0.0934,-0.0586,778.9798,755.3394,752.1984,779.4805
166,8.845,1.400,1.30,0.060,0.350,0.380,1.005,-1.684,-0.162,0.338,0.000,-8.73,0.94,-25.52,0.0029,-0.0898,-0.0570,779.9086,755.9099,751.3551,778.8436
