condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
148,0.269,4.612,6.10,0.073,0.309,0.195,0.166,-1.572,-0.019,0.035,-0.001,-3.12,0.43,-80.01,-0.0036,0.0009,0.0008,775.1852,761.0426,759.2189,774.9551
148,0.269,4.612,6.15,0.073,0.309,0.194,0.167,-1.572,-0.019,0.035,0.000,-3.13,0.43,-80.01,-0.0028,0.0015,0.0002,774.9053,761.3151,759.1497,774.9417
148,0.269,4.612,6.20,0.073,0.309,0.192,0.169,-1.574,-0.018,0.035,0.001,-3.14,0.43,-80.01,-0.0031,0.0008,-0.0002,774.7341,761.2930,759.0548,774.9436
148,0.269,4.612,6.25,0.073,0.309,0.191,0.170,-1.574,-0.017,0.035,0.002,-3.15,0.44,-80.02,-0.0029,0.0006,0.0005,775.0223,761.1937,759.0894,774.8281
148,0.269,4.612,6.30,0.073,0.309,0.190,0.172,-1.575,-0.017,0.035,0.003,-3.16,0.44,-80.02,-0.0020,0.0007,0.0003,775.1987,761.1023,759.1819,774.7465
148,0.269,4.612,6.35,0.073,0.309,0.190,0.173,-1.576,-0.016,0.034,0.004,-3.16,0.44,-80.02,-0.0023,-0.0000,0.0014,775.0541,761.3531,758.9174,775.1177
148,0.269,4.612,6.40,0.073,0.309,0.189,0.175,-1.576,-0.015,0.034,0.005,-3.17,0.44,-80.02,-0.0016,0.0010,0.0001,775.4102,761.2758,759.2401,775.1823
148,0.269,4.612,6.45,0.073,0.309,0.189,0.176,-1.577,-0.015,0.034,0.006,-3.17,0.44,-80.03,-0.0033,-0.0003,0.0010,775.2068,761.7338,759.2065,775.4065
148,0.269,4.612,6.50,0.073,0.309,0.188,0.178,-1.577,-0.014,0.033,0.007,-3.18,0.44,-80.03,-0.0029,0.0013,0.0002,775.7532,761.3831,759.6041,775.0920
148,0.269,4.612,6.55,0.073,0.309,0.188,0.178,-1.577,-0.014,0.033,0.007,-3.19,0.44,-80.04,-0.0037,0.0016,0.0007,775.5543,761.8331,759.5560,775.2306
148,0.269,4.612,6.60,0.073,0.309,0.187,0.180,-1.577,-0.013,0.032,0.008,-3.20,0.44,-80.05,-0.0022,0.0017,0.0012,776.0186,761.6972,759.9901,774.9200
148,0.269,4.612,6.65,0.073,0.309,0.187,0.180,-1.577,-0.013,0.031,0.008,-3.21,0.45,-80.05,-0.0037,0.0023,0.0009,776.1543,761.7401,759.7184,775.3325
148,0.269,4.612,6.70,0.073,0.309,0.186,0.181,-1.577,-0.013,0.030,0.008,-3.22,0.45,-80.06,-0.0023,0.0037,0.0016,775.8479,762.1390,759.5578,775.4371
148,0.269,4.612,6.75,0.073,0.309,0.186,0.182,-1.577,-0.013,0.030,0.008,-3.22,0.46,-80.06,-0.0014,0.0036,0.0021,776.2391,761.9633,759.7327,775.3922
148,0.269,4.612,6.80,0.073,0.309,0.184,0.184,-1.577,-0.014,0.030,0.008,-3.23,0.47,-80.06,-0.0017,0.0033,0.0011,775.7246,762.5107,759.7944,775.4104
148,0.269,4.612,6.85,0.073,0.309,0.184,0.185,-1.577,-0.014,0.030,0.008,-3.24,0.48,-80.05,-0.0001,0.0011,0.0023,776.0055,762.3463,759.8292,775.4887
148,0.269,4.612,6.90,0.073,0.309,0.182,0.187,-1.577,-0.015,0.031,0.008,-3.24,0.48,-80.05,0.0000,0.0009,0.0013,775.9344,762.3599,759.6710,775.8710
148,0.269,4.612,6.95,0.073,0.309,0.181,0.189,-1.577,-0.015,0.031,0.008,-3.24,0.48,-80.04,0.0003,-0.0001,0.0026,775.9902,762.3146,759.9833,775.7863
148,0.269,4.612,7.00,0.073,0.309,0.180,0.192,-1.576,-0.016,0.032,0.008,-3.24,0.48,-80.03,0.0013,-0.0022,0.0011,776.0073,762.1792,760.2689,775.7574
148,0.269,4.612,7.05,0.073,0.309,0.179,0.193,-1.576,-0.016,0.033,0.008,-3.24,0.47,-80.02,0.0023,-0.0037,0.0027,775.7314,762.4589,760.1112,776.1299
148,0.269,4.612,7.10,0.073,0.309,0.178,0.197,-1.575,-0.016,0.034,0.008,-3.23,0.46,-80.00,0.0015,-0.0053,0.0025,775.9482,762.2039,760.4051,776.2461
148,0.269,4.612,7.15,0.073,0.309,0.178,0.198,-1.575,-0.017,0.034,0.008,-3.23,0.44,-79.99,0.0009,-0.0064,0.0020,776.0287,762.1589,760.4957,776.5785
148,0.269,4.612,7.20,0.073,0.309,0.177,0.202,-1.575,-0.016,0.035,0.007,-3.23,0.42,-79.98,-0.0007,-0.0061,0.0029,775.9945,762.0294,760.5197,776.7093
148,0.269,4.612,7.25,0.073,0.309,0.176,0.204,-1.574,-0.016,0.035,0.007,-3.23,0.40,-79.97,-0.0001,-0.0076,0.0013,776.0499,761.7670,760.8923,776.4736
148,0.269,4.612,7.30,0.073,0.309,0.176,0.208,-1.574,-0.016,0.036,0.006,-3.23,0.38,-79.96,-0.0024,-0.0068,0.0009,776.0341,761.9501,760.8502,776.7103
148,0.269,4.612,7.35,0.073,0.309,0.175,0.209,-1.573,-0.016,0.036,0.006,-3.24,0.36,-79.95,-0.0023,-0.0074,-0.0003,776.0364,761.9827,760.9371,776.9211
148,0.269,4.612,7.40,0.073,0.309,0.174,0.214,-1.572,-0.016,0.035,0.005,-3.24,0.35,-79.95,-0.0021,-0.0073,-0.0000,775.9497,762.2479,761.0418,777.0188
148,0.269,4.612,7.45,0.073,0.309,0.174,0.215,-1.572,-0.016,0.035,0.005,-3.25,0.33,-79.94,-0.0021,-0.0055,0.0002,776.4098,761.8922,761.3461,776.7481
148,0.269,4.612,7.50,0.073,0.309,0.174,0.219,-1.570,-0.015,0.034,0.004,-3.26,0.31,-79.94,-0.0042,-0.0065,-0.0009,776.3714,762.1387,761.5452,776.8527
148,0.269,4.612,7.55,0.073,0.309,0.174,0.221,-1.570,-0.015,0.034,0.004,-3.27,0.30,-79.94,-0.0031,-0.0062,-0.0018,776.2853,762.5361,761.1514,777.4713
148,0.269,4.612,7.60,0.073,0.309,0.175,0.225,-1.568,-0.014,0.033,0.002,-3.28,0.28,-79.94,-0.0041,-0.0044,-0.0018,776.3188,762.8188,761.1863,777.4917
148,0.269,4.612,7.65,0.073,0.309,0.175,0.226,-1.567,-0.013,0.032,0.002,-3.29,0.27,-79.94,-0.0054,-0.0033,-0.0009,776.4513,762.8792,761.5618,777.1111
148,0.269,4.612,7.70,0.073,0.309,0.176,0.230,-1.566,-0.013,0.031,0.000,-3.30,0.26,-79.94,-0.0063,-0.0031,-0.0013,776.7341,762.7418,761.3521,777.2689
148,0.269,4.612,7.75,0.073,0.309,0.177,0.231,-1.565,-0.012,0.030,-0.000,-3.32,0.25,-79.94,-0.0071,-0.0030,-0.0027,776.9571,762.7641,761.8971,776.7936
148,0.269,4.612,7.80,0.073,0.309,0.178,0.235,-1.564,-0.012,0.028,-0.002,-3.34,0.24,-79.95,-0.0066,-0.0023,-0.0035,776.9996,762.9919,761.3359,777.4209
148,0.269,4.612,7.85,0.073,0.309,0.179,0.236,-1.563,-0.012,0.028,-0.002,-3.36,0.24,-79.95,-0.0082,-0.0012,-0.0031,776.8302,763.2046,761.3372,777.3066
148,0.269,4.612,7.90,0.073,0.309,0.180,0.239,-1.563,-0.011,0.026,-0.004,-3.38,0.23,-79.95,-0.0080,-0.0020,-0.0013,776.7027,763.0389,760.9513,777.2292
148,0.269,4.612,7.95,0.073,0.309,0.180,0.241,-1.563,-0.012,0.025,-0.005,-3.40,0.23,-79.95,-0.0072,-0.0004,-0.0037,776.4974,762.7819,760.9194,776.6658
148,0.269,4.612,8.00,0.073,0.309,0.181,0.244,-1.563,-0.012,0.022,-0.007,-3.42,0.23,-79.96,-0.0073,-0.0006,-0.0025,776.1422,762.7984,760.4359,776.5610
148,0.269,4.612,8.05,0.073,0.309,0.182,0.245,-1.563,-0.013,0.021,-0.007,-3.43,0.23,-79.96,-0.0060,-0.0001,-0.0025,776.4691,762.1222,760.5127,776.0463
148,0.269,4.612,8.10,0.073,0.309,0.182,0.247,-1.563,-0.014,0.020,-0.008,-3.45,0.23,-79.97,-0.0049,0.0001,-0.0018,775.8265,762.4979,760.1549,776.0385
148,0.269,4.612,8.15,0.073,0.309,0.182,0.249,-1.563,-0.015,0.019,-0.008,-3.46,0.23,-79.97,-0.0041,-0.0002,-0.0029,775.6707,762.2878,760.0784,775.7134
148,0.269,4.612,8.20,0.073,0.309,0.181,0.251,-1.564,-0.017,0.016,-0.008,-3.47,0.23,-79.98,-0.0023,0.0003,-0.0021,775.4841,762.2914,759.8408,775.6583
148,0.269,4.612,8.25,0.073,0.309,0.181,0.252,-1.564,-0.019,0.015,-0.008,-3.48,0.23,-79.99,-0.0008,-0.0003,-0.0025,775.7797,761.8667,759.9788,775.2675
148,0.269,4.612,8.30,0.073,0.309,0.179,0.253,-1.565,-0.022,0.013,-0.007,-3.48,0.23,-80.00,0.0022,0.0006,-0.0017,775.4257,762.2402,759.3016,775.6943
148,0.269,4.612,8.35,0.073,0.309,0.178,0.254,-1.565,-0.023,0.012,-0.007,-3.47,0.23,-80.01,0.0038,0.0008,-0.0022,775.3754,762.1155,759.4626,775.2083
148,0.269,4.612,8.40,0.073,0.309,0.175,0.255,-1.566,-0.026,0.009,-0.007,-3.46,0.23,-80.02,0.0061,0.0012,-0.0012,775.4521,762.0376,759.3414,774.9998
148,0.269,4.612,8.45,0.073,0.309,0.174,0.256,-1.566,-0.028,0.008,-0.006,-3.44,0.24,-80.03,0.0080,0.0019,-0.0004,775.5480,761.9510,759.4089,774.8866
148,0.269,4.612,8.50,0.073,0.309,0.171,0.257,-1.566,-0.031,0.006,-0.005,-3.42,0.24,-80.04,0.0091,0.0024,-0.0012,775.6370,761.9979,759.2482,775.0095
148,0.269,4.612,8.55,0.073,0.309,0.169,0.257,-1.567,-0.032,0.005,-0.005,-3.39,0.25,-80.05,0.0111,0.0027,-0.0004,775.8632,761.8907,759.1487,775.0340
148,0.269,4.612,8.60,0.073,0.309,0.166,0.258,-1.567,-0.034,0.002,-0.004,-3.36,0.26,-80.05,0.0115,0.0022,-0.0002,776.0369,761.8207,759.0865,775.0954
148,0.269,4.612,8.65,0.073,0.309,0.165,0.258,-1.567,-0.035,0.002,-0.004,-3.32,0.26,-80.05,0.0126,0.0036,0.0012,775.7631,762.1635,759.2288,774.9696
148,0.269,4.612,8.70,0.073,0.309,0.162,0.259,-1.567,-0.036,-0.000,-0.004,-3.29,0.27,-80.05,0.0111,0.0030,0.0004,775.9797,761.9582,759.3217,775.0272
148,0.269,4.612,8.75,0.073,0.309,0.161,0.259,-1.567,-0.036,-0.001,-0.003,-3.26,0.28,-80.05,0.0099,0.0026,0.0016,776.1355,761.8246,759.3148,775.0430
148,0.269,4.612,8.80,0.073,0.309,0.159,0.259,-1.568,-0.035,-0.003,-0.003,-3.23,0.28,-80.05,0.0086,0.0028,0.0013,775.8289,762.0564,759.1768,775.4329
148,0.269,4.612,8.85,0.073,0.309,0.158,0.259,-1.568,-0.035,-0.003,-0.003,-3.21,0.29,-80.04,0.0065,0.0033,0.0015,775.8098,761.9386,759.1993,775.4924
148,0.269,4.612,8.90,0.073,0.309,0.156,0.259,-1.568,-0.034,-0.005,-0.002,-3.19,0.31,-80.03,0.0048,0.0041,0.0018,775.7382,761.8692,759.5285,775.3495
148,0.269,4.612,8.95,0.073,0.309,0.155,0.259,-1.568,-0.034,-0.005,-0.002,-3.18,0.32,-80.03,0.0038,0.0036,0.0025,775.7084,761.8813,759.4103,775.6823
148,0.269,4.612,9.00,0.073,0.309,0.154,0.259,-1.569,-0.032,-0.007,-0.002,-3.17,0.33,-80.02,0.0020,0.0047,0.0017,775.4839,762.0043,759.4519,775.8908
148,0.269,4.612,9.05,0.073,0.309,0.153,0.258,-1.569,-0.032,-0.007,-0.001,-3.17,0.34,-80.01,0.0005,0.0058,0.0021,775.7603,761.8551,759.7748,775.7149
148,0.269,4.612,9.10,0.073,0.309,0.151,0.258,-1.568,-0.031,-0.008,-0.001,-3.17,0.36,-80.01,0.0006,0.0048,0.0013,775.8079,761.9006,759.7437,776.1072
148,0.269,4.612,9.15,0.073,0.309,0.150,0.258,-1.568,-0.030,-0.009,-0.001,-3.17,0.37,-80.01,0.0007,0.0065,0.0019,775.7266,762.1594,759.9947,776.2191
148,0.269,4.612,9.20,0.073,0.309,0.148,0.257,-1.568,-0.030,-0.009,-0.001,-3.17,0.39,-80.01,0.0013,0.0060,0.0010,776.0963,761.9669,760.4954,776.0336
148,0.269,4.612,9.25,0.073,0.309,0.147,0.257,-1.567,-0.029,-0.009,-0.001,-3.16,0.40,-80.00,0.0019,0.0035,0.0019,776.0307,762.2328,760.1354,776.6313
148,0.269,4.612,9.30,0.073,0.309,0.146,0.257,-1.567,-0.028,-0.009,-0.001,-3.16,0.42,-80.00,0.0012,0.0035,0.0015,775.9985,762.4051,760.3557,776.7609
148,0.269,4.612,9.35,0.073,0.309,0.145,0.257,-1.566,-0.028,-0.009,-0.001,-3.15,0.43,-79.99,0.0020,0.0038,0.0009,775.9069,762.6503,760.6224,776.7567
148,0.269,4.612,9.40,0.073,0.309,0.143,0.257,-1.565,-0.027,-0.009,-0.002,-3.15,0.44,-79.99,0.0008,0.0027,0.0006,776.4990,762.3849,760.9748,776.6845
148,0.269,4.612,9.45,0.073,0.309,0.143,0.258,-1.564,-0.026,-0.008,-0.002,-3.15,0.45,-79.99,-0.0003,0.0025,-0.0002,776.6598,762.5035,760.7161,777.1379
148,0.269,4.612,9.50,0.073,0.309,0.142,0.258,-1.563,-0.025,-0.007,-0.003,-3.15,0.45,-79.98,-0.0003,0.0013,0.0005,776.5904,762.7838,761.0251,777.0102
148,0.269,4.612,9.55,0.073,0.309,0.141,0.259,-1.562,-0.024,-0.007,-0.004,-3.15,0.46,-79.98,-0.0013,-0.0002,0.0007,776.6078,762.9493,760.9471,777.2684
148,0.269,4.612,9.60,0.073,0.309,0.141,0.260,-1.561,-0.022,-0.005,-0.005,-3.15,0.45,-79.97,-0.0021,-0.0012,-0.0004,776.6448,762.9405,761.0389,777.4142
148,0.269,4.612,9.65,0.073,0.309,0.141,0.261,-1.561,-0.021,-0.004,-0.005,-3.16,0.45,-79.96,-0.0032,-0.0027,-0.0003,776.8997,762.7572,761.1976,777.3589
148,0.269,4.612,9.70,0.073,0.309,0.141,0.263,-1.560,-0.020,-0.002,-0.007,-3.17,0.45,-79.96,-0.0048,-0.0028,-0.0001,776.5092,762.8991,760.9299,777.5583
148,0.269,4.612,9.75,0.073,0.309,0.141,0.264,-1.559,-0.019,-0.001,-0.007,-3.18,0.44,-79.95,-0.0046,-0.0048,-0.0009,776.4435,762.6816,760.7898,777.6257
148,0.269,4.612,9.80,0.073,0.309,0.141,0.266,-1.559,-0.017,0.000,-0.009,-3.19,0.42,-79.94,-0.0063,-0.0054,-0.0006,776.2429,762.5095,760.8827,777.2363
148,0.269,4.612,9.85,0.073,0.309,0.141,0.268,-1.559,-0.017,0.001,-0.009,-3.21,0.41,-79.94,-0.0070,-0.0064,-0.0011,775.9293,762.5258,761.0575,776.8633
148,0.269,4.612,9.90,0.073,0.309,0.141,0.270,-1.558,-0.017,0.002,-0.010,-3.23,0.39,-79.94,-0.0064,-0.0062,-0.0010,775.9088,762.4307,760.8268,776.8875
148,0.269,4.612,9.95,0.073,0.309,0.141,0.270,-1.558,-0.017,0.002,-0.011,-3.25,0.38,-79.94,-0.0063,-0.0057,-0.0013,775.8806,762.3372,760.9432,776.5281
148,0.269,4.612,10.00,0.073,0.309,0.140,0.272,-1.558,-0.017,0.003,-0.011,-3.26,0.36,-79.95,-0.0031,-0.0063,-0.0022,775.8318,762.2778,760.7258,776.3510
148,0.269,4.612,10.05,0.073,0.309,0.140,0.273,-1.558,-0.017,0.003,-0.011,-3.27,0.35,-79.95,-0.0025,-0.0057,-0.0020,775.8281,762.1172,760.7202,776.0363
148,0.269,4.612,10.10,0.073,0.309,0.139,0.275,-1.558,-0.017,0.002,-0.012,-3.28,0.33,-79.96,-0.0014,-0.0042,-0.0027,775.8928,761.9561,760.4358,776.0474
148,0.269,4.612,10.15,0.073,0.309,0.139,0.275,-1.558,-0.017,0.002,-0.012,-3.29,0.32,-79.97,-0.0012,-0.0030,-0.0031,775.8657,762.0153,760.3624,775.9509
148,0.269,4.612,10.20,0.073,0.309,0.138,0.276,-1.559,-0.017,0.001,-0.012,-3.29,0.31,-79.97,-0.0001,-0.0023,-0.0024,775.9073,762.0352,759.8403,776.1785
148,0.269,4.612,10.25,0.073,0.309,0.137,0.277,-1.559,-0.017,0.000,-0.012,-3.29,0.31,-79.98,-0.0007,-0.0002,-0.0021,776.0103,762.0088,759.8320,775.9903
148,0.269,4.612,10.30,0.073,0.309,0.136,0.277,-1.559,-0.018,-0.001,-0.012,-3.29,0.30,-79.99,0.0019,-0.0008,-0.0030,775.8132,762.2520,759.8215,775.7153
148,0.269,4.612,10.35,0.073,0.309,0.136,0.277,-1.559,-0.018,-0.001,-0.012,-3.28,0.30,-80.00,0.0011,0.0001,-0.0024,775.7729,762.3362,759.5267,775.7568
148,0.269,4.612,10.40,0.073,0.309,0.135,0.278,-1.559,-0.018,-0.003,-0.011,-3.28,0.31,-80.00,0.0015,0.0016,-0.0015,776.0710,762.2603,759.5920,775.7065
148,0.269,4.612,10.45,0.073,0.309,0.134,0.278,-1.559,-0.018,-0.003,-0.011,-3.27,0.31,-80.01,0.0019,0.0023,-0.0012,776.3672,762.2021,759.8900,775.5042
148,0.269,4.612,10.50,0.073,0.309,0.134,0.278,-1.559,-0.018,-0.004,-0.011,-3.27,0.32,-80.01,0.0014,0.0015,-0.0006,776.1001,762.4299,759.8244,775.6189
148,0.269,4.612,10.55,0.073,0.309,0.133,0.278,-1.559,-0.018,-0.005,-0.011,-3.27,0.32,-80.01,0.0013,0.0024,-0.0006,775.7654,762.6524,759.5953,775.7844
148,0.269,4.612,10.60,0.073,0.309,0.133,0.278,-1.560,-0.017,-0.006,-0.011,-3.26,0.33,-80.01,0.0013,0.0031,-0.0018,776.1027,762.1538,759.5748,775.6761
148,0.269,4.612,10.65,0.073,0.309,0.132,0.278,-1.560,-0.017,-0.006,-0.011,-3.26,0.34,-80.01,0.0006,0.0035,-0.0010,775.6521,762.3587,759.3913,775.7031
148,0.269,4.612,10.70,0.073,0.309,0.132,0.279,-1.560,-0.016,-0.006,-0.011,-3.26,0.35,-80.01,-0.0001,0.0025,-0.0002,776.0470,761.7761,759.7407,775.3279
148,0.269,4.612,10.75,0.073,0.309,0.131,0.279,-1.561,-0.016,-0.006,-0.011,-3.26,0.36,-80.01,-0.0018,0.0022,0.0007,775.6143,762.0477,759.4302,775.5612
148,0.269,4.612,10.80,0.073,0.309,0.130,0.280,-1.561,-0.016,-0.006,-0.010,-3.26,0.36,-80.00,-0.0007,0.0010,0.0005,775.4672,761.9924,759.4182,775.5665
148,0.269,4.612,10.85,0.073,0.309,0.129,0.281,-1.562,-0.016,-0.006,-0.010,-3.26,0.36,-80.00,-0.0002,0.0006,0.0003,775.3725,761.9399,759.5614,775.5274
148,0.269,4.612,10.90,0.073,0.309,0.128,0.282,-1.562,-0.017,-0.005,-0.009,-3.27,0.36,-80.00,-0.0015,-0.0006,-0.0003,775.6096,761.8226,759.9844,775.3306
148,0.269,4.612,10.95,0.073,0.309,0.127,0.283,-1.562,-0.017,-0.005,-0.009,-3.26,0.36,-80.00,0.0014,-0.0012,0.0009,775.2877,762.2104,759.4358,776.0202
148,0.269,4.612,11.00,0.073,0.309,0.125,0.284,-1.562,-0.018,-0.005,-0.009,-3.26,0.36,-79.99,0.0014,-0.0022,-0.0002,775.5614,761.9758,759.8220,775.8568
148,0.269,4.612,11.05,0.073,0.309,0.124,0.285,-1.562,-0.018,-0.005,-0.008,-3.25,0.35,-80.00,0.0020,-0.0028,-0.0009,775.6649,762.0693,760.0224,775.8188
148,0.269,4.612,11.10,0.073,0.309,0.122,0.286,-1.562,-0.019,-0.005,-0.008,-3.25,0.35,-79.99,0.0036,-0.0027,-0.0003,775.7901,762.1609,759.8168,776.1578
148,0.269,4.612,11.15,0.073,0.309,0.121,0.287,-1.562,-0.019,-0.005,-0.008,-3.23,0.34,-79.99,0.0044,-0.0040,0.0006,775.8245,762.1431,759.9481,776.0411
148,0.269,4.612,11.20,0.073,0.309,0.118,0.288,-1.562,-0.019,-0.005,-0.007,-3.22,0.33,-79.99,0.0040,-0.0039,-0.0002,775.7506,762.3429,760.1580,776.1838
148,0.269,4.612,11.25,0.073,0.309,0.117,0.289,-1.562,-0.020,-0.005,-0.007,-3.21,0.32,-79.99,0.0054,-0.0048,0.0002,776.0677,762.1974,760.1726,776.2715
148,0.269,4.612,11.30,0.073,0.309,0.115,0.291,-1.562,-0.020,-0.004,-0.007,-3.20,0.31,-79.99,0.0038,-0.0035,-0.0004,776.0676,762.1869,760.3795,776.0773
148,0.269,4.612,11.35,0.073,0.309,0.114,0.291,-1.562,-0.019,-0.005,-0.007,-3.18,0.30,-79.99,0.0036,-0.0045,-0.0000,775.9753,762.2978,760.1338,776.3780
148,0.269,4.612,11.40,0.073,0.309,0.112,0.293,-1.562,-0.019,-0.005,-0.007,-3.17,0.29,-79.99,0.0041,-0.0035,-0.0008,776.0859,762.0640,760.3004,776.1902
148,0.269,4.612,11.45,0.073,0.309,0.111,0.294,-1.562,-0.018,-0.005,-0.007,-3.16,0.28,-79.99,0.0036,-0.0030,-0.0004,776.3520,761.8840,760.2535,776.2300
148,0.269,4.612,11.50,0.073,0.309,0.109,0.295,-1.562,-0.017,-0.006,-0.007,-3.15,0.27,-79.99,0.0030,-0.0023,-0.0006,776.3870,761.9940,760.5044,776.0245
148,0.269,4.612,11.55,0.073,0.309,0.109,0.295,-1.562,-0.016,-0.006,-0.007,-3.14,0.27,-79.99,0.0016,-0.0009,-0.0002,776.2197,762.1676,760.3528,776.1896
148,0.269,4.612,11.60,0.073,0.309,0.107,0.296,-1.561,-0.014,-0.007,-0.008,-3.14,0.26,-79.99,0.0008,-0.0018,-0.0011,776.0779,762.3890,760.1576,776.4991
148,0.269,4.612,11.65,0.073,0.309,0.107,0.296,-1.561,-0.014,-0.007,-0.008,-3.14,0.26,-79.98,0.0003,-0.0000,-0.0007,776.2190,762.1545,760.2107,776.3037
148,0.269,4.612,11.70,0.073,0.309,0.106,0.297,-1.561,-0.012,-0.008,-0.008,-3.14,0.26,-79.98,-0.0008,-0.0002,-0.0003,775.8699,762.3078,760.1702,776.2274
148,0.269,4.612,11.75,0.073,0.309,0.106,0.298,-1.562,-0.011,-0.008,-0.008,-3.14,0.26,-79.98,-0.0014,-0.0001,-0.0007,775.8199,762.1439,759.9858,776.2918
148,0.269,4.612,11.80,0.073,0.309,0.105,0.299,-1.562,-0.010,-0.009,-0.009,-3.15,0.26,-79.98,-0.0026,-0.0002,-0.0002,775.3978,762.1068,759.8266,776.0215
148,0.269,4.612,11.85,0.073,0.309,0.105,0.299,-1.563,-0.009,-0.009,-0.008,-3.15,0.26,-79.98,-0.0030,0.0010,-0.0003,775.2328,761.9343,759.5321,776.0831
148,0.269,4.612,11.90,0.073,0.309,0.106,0.299,-1.564,-0.007,-0.010,-0.008,-3.16,0.26,-79.98,-0.0033,0.0009,-0.0004,775.3856,761.3900,759.7040,775.6582
148,0.269,4.612,11.95,0.073,0.309,0.106,0.300,-1.565,-0.006,-0.010,-0.008,-3.17,0.26,-79.98,-0.0034,-0.0005,-0.0010,775.0753,761.3300,759.7329,775.2777
148,0.269,4.612,12.00,0.073,0.309,0.106,0.300,-1.566,-0.005,-0.012,-0.007,-3.18,0.27,-79.98,-0.0042,0.0014,-0.0010,774.8000,761.3531,759.1353,775.3458
148,0.269,4.612,12.05,0.073,0.309,0.107,0.299,-1.567,-0.004,-0.012,-0.007,-3.19,0.27,-79.98,-0.0049,0.0029,-0.0019,775.0480,760.8945,759.0607,775.0846
148,0.269,4.612,12.10,0.073,0.309,0.108,0.299,-1.569,-0.002,-0.013,-0.006,-3.21,0.28,-79.98,-0.0050,0.0025,-0.0004,774.6104,761.0178,758.9096,774.9309
148,0.269,4.612,12.15,0.073,0.309,0.108,0.298,-1.570,-0.002,-0.014,-0.005,-3.22,0.29,-79.98,-0.0061,0.0043,-0.0006,774.3176,761.1956,758.7452,774.9935
148,0.269,4.612,12.20,0.073,0.309,0.109,0.297,-1.571,-0.001,-0.015,-0.003,-3.24,0.30,-79.98,-0.0059,0.0048,0.0006,774.7112,760.7524,758.8430,774.8468
148,0.269,4.612,12.25,0.073,0.309,0.109,0.297,-1.572,-0.000,-0.016,-0.002,-3.25,0.32,-79.99,-0.0054,0.0051,-0.0015,774.5802,760.9335,758.9170,774.8150
148,0.269,4.612,12.30,0.073,0.309,0.110,0.296,-1.573,0.000,-0.016,-0.001,-3.26,0.33,-79.99,-0.0040,0.0054,-0.0016,774.6912,761.1401,758.9493,774.8160
148,0.269,4.612,12.35,0.073,0.309,0.111,0.296,-1.574,0.001,-0.017,0.000,-3.28,0.35,-79.99,-0.0055,0.0061,-0.0018,774.6835,761.2375,758.6317,775.0502
148,0.269,4.612,12.40,0.073,0.309,0.112,0.295,-1.575,0.001,-0.017,0.002,-3.29,0.37,-80.00,-0.0048,0.0047,-0.0005,774.8038,761.1600,758.7822,774.7550
148,0.269,4.612,12.45,0.073,0.309,0.112,0.294,-1.576,0.001,-0.017,0.002,-3.30,0.38,-80.00,-0.0036,0.0040,-0.0009,774.7135,761.3290,758.4449,775.1703
148,0.269,4.612,12.50,0.073,0.309,0.113,0.293,-1.577,0.000,-0.017,0.004,-3.31,0.39,-80.00,-0.0032,0.0052,-0.0004,774.7045,761.4409,758.8186,774.8024
148,0.269,4.612,12.55,0.073,0.309,0.113,0.293,-1.577,-0.000,-0.018,0.004,-3.32,0.41,-80.00,-0.0030,0.0032,0.0002,774.8408,761.5270,758.7803,775.0090
148,0.269,4.612,12.60,0.073,0.309,0.113,0.291,-1.578,-0.001,-0.018,0.006,-3.33,0.42,-80.00,-0.0023,0.0037,-0.0002,775.0714,761.5253,758.9692,775.1521
148,0.269,4.612,12.65,0.073,0.309,0.114,0.291,-1.578,-0.001,-0.018,0.007,-3.33,0.43,-80.00,-0.0001,0.0048,0.0000,774.9547,761.8326,759.1448,775.2068
148,0.269,4.612,12.70,0.073,0.309,0.114,0.290,-1.579,-0.002,-0.017,0.007,-3.33,0.45,-80.00,-0.0014,0.0038,0.0010,775.0636,761.7379,759.3378,775.2462
148,0.269,4.612,12.75,0.073,0.309,0.114,0.289,-1.579,-0.003,-0.017,0.008,-3.33,0.46,-80.00,-0.0001,0.0035,-0.0004,775.2190,761.6064,759.4485,775.2014
148,0.269,4.612,12.80,0.073,0.309,0.114,0.288,-1.580,-0.004,-0.017,0.009,-3.33,0.47,-80.00,0.0002,0.0031,-0.0009,775.1747,761.5756,759.4186,775.1473
148,0.269,4.612,12.85,0.073,0.309,0.114,0.288,-1.580,-0.004,-0.016,0.009,-3.33,0.48,-80.00,0.0005,0.0037,0.0006,775.1095,761.6167,759.0667,775.4101
148,0.269,4.612,12.90,0.073,0.309,0.113,0.287,-1.581,-0.006,-0.015,0.010,-3.33,0.49,-80.00,0.0012,0.0031,0.0005,775.1919,761.5320,759.1668,775.3658
148,0.269,4.612,12.95,0.073,0.309,0.113,0.287,-1.581,-0.006,-0.015,0.010,-3.32,0.49,-80.00,0.0018,0.0011,-0.0005,775.1841,761.6124,759.2874,775.3064
