condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
5,-6.050,0.002,9.35,0.017,0.305,0.012,0.257,-1.579,0.003,-0.005,-0.004,4.19,0.88,0.03,0.0060,0.0025,-0.0022,765.2188,772.0795,780.2619,753.9092
5,-6.050,0.002,9.40,0.017,0.305,0.012,0.257,-1.580,0.003,-0.003,-0.004,4.21,0.89,0.03,0.0033,0.0025,-0.0017,765.2075,771.7532,780.1586,753.6788
5,-6.050,0.002,9.45,0.017,0.305,0.013,0.257,-1.580,0.003,-0.001,-0.004,4.21,0.89,0.03,0.0010,0.0024,-0.0012,764.8182,771.7849,779.8263,753.5889
5,-6.050,0.002,9.50,0.017,0.305,0.012,0.257,-1.581,0.003,0.002,-0.004,4.21,0.90,0.03,-0.0012,0.0021,-0.0018,764.5222,771.6807,779.4864,753.4855
5,-6.050,0.002,9.55,0.017,0.305,0.012,0.258,-1.582,0.002,0.004,-0.004,4.21,0.90,0.03,-0.0030,0.0013,-0.0013,764.4708,771.4389,779.4872,753.1454
5,-6.050,0.002,9.60,0.017,0.305,0.012,0.259,-1.583,0.002,0.007,-0.003,4.20,0.90,0.03,-0.0060,0.0005,-0.0019,764.2523,771.5244,779.4356,753.0818
5,-6.050,0.002,9.65,0.017,0.305,0.012,0.259,-1.583,0.002,0.008,-0.002,4.18,0.90,0.03,-0.0058,-0.0012,-0.0022,764.5657,771.3269,779.4920,753.1302
5,-6.050,0.002,9.70,0.017,0.305,0.011,0.261,-1.584,0.001,0.011,-0.001,4.17,0.90,0.03,-0.0074,-0.0009,-0.0026,764.5269,771.4583,779.3655,753.2536
5,-6.050,0.002,9.75,0.017,0.305,0.011,0.262,-1.584,0.001,0.013,-0.000,4.14,0.89,0.03,-0.0080,-0.0030,-0.0014,765.1020,771.0841,779.8130,753.0512
5,-6.050,0.002,9.80,0.017,0.305,0.010,0.264,-1.585,0.000,0.015,0.001,4.12,0.89,0.03,-0.0099,-0.0018,-0.0021,764.6586,771.8158,779.8271,753.2610
5,-6.050,0.002,9.85,0.017,0.305,0.010,0.265,-1.585,0.000,0.016,0.001,4.09,0.88,0.03,-0.0094,-0.0022,-0.0011,764.8281,771.9603,779.8619,753.4144
5,-6.050,0.002,9.90,0.017,0.305,0.009,0.267,-1.585,0.000,0.018,0.002,4.06,0.87,0.03,-0.0100,-0.0021,-0.0019,764.9699,771.9193,780.0576,753.3301
5,-6.050,0.002,9.95,0.017,0.305,0.009,0.268,-1.585,0.000,0.018,0.002,4.03,0.87,0.03,-0.0088,-0.0023,-0.0021,764.9080,772.1585,779.9314,753.7739
6,2.787,-2.332,0.00,0.017,0.305,-0.398,0.821,-1.578,-0.143,-0.360,-0.004,-2.45,-5.16,-0.70,0.0579,-0.0137,0.0334,769.5273,772.0095,758.9207,775.2573
6,2.787,-2.332,0.05,0.017,0.305,-0.405,0.811,-1.578,-0.129,-0.362,-0.004,-2.30,-5.18,-0.68,0.0569,-0.0084,0.0341,769.0002,771.7919,758.7071,775.8381
6,2.787,-2.332,0.10,0.017,0.305,-0.420,0.788,-1.578,-0.100,-0.365,-0.004,-2.14,-5.19,-0.65,0.0567,-0.0041,0.0357,768.4789,771.6234,759.0181,775.8973
6,2.787,-2.332,0.15,0.017,0.305,-0.424,0.780,-1.578,-0.090,-0.365,-0.004,-1.99,-5.19,-0.62,0.0539,-0.0007,0.0349,768.1641,771.1585,759.1838,776.3553
6,2.787,-2.332,0.20,0.017,0.305,-0.436,0.757,-1.578,-0.061,-0.364,-0.003,-1.84,-5.18,-0.59,0.0530,0.0033,0.0353,767.7936,770.8847,759.0398,776.7109
6,2.787,-2.332,0.25,0.017,0.305,-0.441,0.746,-1.578,-0.048,-0.363,-0.003,-1.71,-5.16,-0.56,0.0514,0.0071,0.0336,766.9481,771.1630,759.2806,776.9945
6,2.787,-2.332,0.30,0.017,0.305,-0.450,0.725,-1.578,-0.023,-0.360,-0.003,-1.57,-5.13,-0.53,0.0486,0.0088,0.0340,767.3374,770.3541,759.7526,776.7575
6,2.787,-2.332,0.35,0.017,0.305,-0.453,0.715,-1.578,-0.011,-0.358,-0.002,-1.44,-5.09,-0.51,0.0463,0.0112,0.0333,766.9783,770.3121,759.8485,776.9987
6,2.787,-2.332,0.40,0.017,0.305,-0.460,0.691,-1.579,0.016,-0.351,-0.002,-1.32,-5.05,-0.48,0.0440,0.0144,0.0335,766.5250,770.3874,759.8461,777.1588
6,2.787,-2.332,0.45,0.017,0.305,-0.462,0.681,-1.579,0.028,-0.348,-0.002,-1.21,-5.00,-0.46,0.0420,0.0182,0.0314,766.0168,770.6240,759.9722,777.4446
6,2.787,-2.332,0.50,0.017,0.305,-0.466,0.660,-1.579,0.050,-0.340,-0.001,-1.09,-4.94,-0.43,0.0410,0.0194,0.0305,766.3263,770.1174,760.1819,777.4244
6,2.787,-2.332,0.55,0.017,0.305,-0.467,0.649,-1.579,0.061,-0.336,-0.001,-1.00,-4.87,-0.42,0.0382,0.0214,0.0285,765.8823,770.4570,760.0054,777.7938
6,2.787,-2.332,0.60,0.017,0.305,-0.469,0.625,-1.579,0.085,-0.326,-0.000,-0.89,-4.80,-0.40,0.0365,0.0232,0.0278,765.7659,770.5505,760.0880,777.7017
6,2.787,-2.332,0.65,0.017,0.305,-0.469,0.614,-1.579,0.095,-0.321,0.000,-0.81,-4.73,-0.39,0.0346,0.0261,0.0275,765.8647,770.5527,760.0842,777.7361
6,2.787,-2.332,0.70,0.017,0.305,-0.468,0.593,-1.579,0.114,-0.312,0.000,-0.71,-4.65,-0.38,0.0337,0.0266,0.0257,765.7060,770.6670,760.3722,777.3635
6,2.787,-2.332,0.75,0.017,0.305,-0.467,0.582,-1.579,0.123,-0.306,0.001,-0.63,-4.57,-0.37,0.0319,0.0280,0.0248,765.4929,771.0278,760.0699,777.6229
6,2.787,-2.332,0.80,0.017,0.305,-0.463,0.558,-1.579,0.143,-0.294,0.001,-0.54,-4.48,-0.37,0.0325,0.0291,0.0239,765.9040,770.8668,760.0771,777.4767
6,2.787,-2.332,0.85,0.017,0.305,-0.461,0.547,-1.579,0.151,-0.288,0.002,-0.46,-4.39,-0.36,0.0318,0.0317,0.0231,766.0919,770.8217,760.1297,777.4449
6,2.787,-2.332,0.90,0.017,0.305,-0.455,0.527,-1.579,0.167,-0.276,0.002,-0.38,-4.29,-0.36,0.0314,0.0331,0.0227,765.7872,771.2466,759.7365,777.6074
6,2.787,-2.332,0.95,0.017,0.305,-0.452,0.516,-1.579,0.174,-0.270,0.002,-0.30,-4.19,-0.35,0.0300,0.0336,0.0207,765.8961,771.3572,759.9318,777.2659
6,2.787,-2.332,1.00,0.017,0.305,-0.444,0.495,-1.579,0.190,-0.254,0.002,-0.23,-4.10,-0.35,0.0278,0.0350,0.0206,765.7213,771.7346,759.5385,777.4204
6,2.787,-2.332,1.05,0.017,0.305,-0.440,0.485,-1.579,0.196,-0.247,0.003,-0.16,-4.00,-0.34,0.0245,0.0370,0.0198,766.1516,771.5297,759.4589,777.5880
6,2.787,-2.332,1.10,0.017,0.305,-0.430,0.467,-1.579,0.208,-0.231,0.003,-0.09,-3.87,-0.33,0.0219,0.0359,0.0200,766.2059,771.5858,759.8281,777.0962
6,2.787,-2.332,1.15,0.017,0.305,-0.425,0.459,-1.579,0.213,-0.223,0.003,-0.05,-3.79,-0.32,0.0191,0.0374,0.0185,766.3318,771.5075,759.9943,776.9803
6,2.787,-2.332,1.20,0.017,0.305,-0.413,0.440,-1.578,0.224,-0.205,0.003,-0.01,-3.67,-0.31,0.0149,0.0376,0.0192,766.2440,771.7428,759.9846,777.1904
6,2.787,-2.332,1.25,0.017,0.305,-0.407,0.432,-1.578,0.228,-0.197,0.003,0.03,-3.56,-0.31,0.0112,0.0396,0.0184,766.2666,772.0405,760.1012,777.3893
6,2.787,-2.332,1.30,0.017,0.305,-0.395,0.417,-1.577,0.235,-0.181,0.003,0.05,-3.45,-0.30,0.0105,0.0393,0.0176,766.2085,772.3455,760.0333,777.7635
6,2.787,-2.332,1.35,0.017,0.305,-0.389,0.410,-1.576,0.238,-0.172,0.003,0.07,-3.34,-0.29,0.0068,0.0372,0.0170,765.9998,772.7994,760.3117,777.6743
6,2.787,-2.332,1.40,0.017,0.305,-0.375,0.395,-1.575,0.243,-0.154,0.002,0.08,-3.23,-0.28,0.0038,0.0374,0.0169,765.9879,772.8975,760.3167,777.8356
6,2.787,-2.332,1.45,0.017,0.305,-0.368,0.388,-1.575,0.245,-0.146,0.002,0.08,-3.12,-0.28,0.0019,0.0355,0.0157,766.2415,772.8170,760.4803,777.6415
6,2.787,-2.332,1.50,0.017,0.305,-0.355,0.376,-1.575,0.247,-0.130,0.001,0.08,-3.00,-0.27,0.0010,0.0351,0.0163,766.1452,772.7676,760.3057,777.6102
6,2.787,-2.332,1.55,0.017,0.305,-0.348,0.370,-1.575,0.247,-0.122,0.000,0.08,-2.92,-0.27,-0.0026,0.0327,0.0158,765.5811,772.8651,759.9688,777.5918
6,2.787,-2.332,1.60,0.017,0.305,-0.332,0.358,-1.575,0.248,-0.104,-0.001,0.06,-2.81,-0.26,-0.0033,0.0324,0.0148,765.8147,772.3855,760.2905,776.9197
6,2.787,-2.332,1.65,0.017,0.305,-0.325,0.353,-1.574,0.248,-0.097,-0.001,0.05,-2.73,-0.26,-0.0046,0.0318,0.0146,765.9206,772.2021,760.2673,776.7617
6,2.787,-2.332,1.70,0.017,0.305,-0.309,0.344,-1.574,0.247,-0.081,-0.001,0.03,-2.64,-0.25,-0.0059,0.0318,0.0139,765.4664,772.6389,759.8097,777.0926
6,2.787,-2.332,1.75,0.017,0.305,-0.301,0.340,-1.574,0.247,-0.074,-0.001,0.01,-2.55,-0.25,-0.0081,0.0308,0.0145,765.7760,772.3480,760.1706,776.6633
6,2.787,-2.332,1.80,0.017,0.305,-0.284,0.331,-1.574,0.244,-0.058,-0.001,-0.02,-2.46,-0.25,-0.0088,0.0306,0.0139,765.8424,772.2618,760.1224,776.6584
6,2.787,-2.332,1.85,0.017,0.305,-0.276,0.327,-1.574,0.242,-0.051,-0.001,-0.05,-2.38,-0.24,-0.0091,0.0293,0.0140,765.7828,772.4655,760.3420,776.5803
6,2.787,-2.332,1.90,0.017,0.305,-0.259,0.320,-1.574,0.238,-0.038,-0.002,-0.08,-2.29,-0.24,-0.0098,0.0289,0.0138,765.5801,772.6223,759.9613,777.0236
6,2.787,-2.332,1.95,0.017,0.305,-0.251,0.317,-1.574,0.236,-0.032,-0.002,-0.12,-2.21,-0.23,-0.0110,0.0298,0.0124,765.5968,772.5809,760.4383,776.6101
6,2.787,-2.332,2.00,0.017,0.305,-0.231,0.311,-1.573,0.231,-0.018,-0.002,-0.15,-2.13,-0.23,-0.0102,0.0281,0.0129,765.8044,772.4371,760.2351,776.6755
6,2.787,-2.332,2.05,0.017,0.305,-0.223,0.309,-1.574,0.228,-0.012,-0.002,-0.19,-2.05,-0.23,-0.0115,0.0288,0.0133,765.8359,772.2378,760.2684,776.3709
6,2.787,-2.332,2.10,0.017,0.305,-0.205,0.305,-1.574,0.223,-0.000,-0.003,-0.23,-1.96,-0.23,-0.0137,0.0293,0.0126,765.5978,772.4585,760.2550,776.3416
6,2.787,-2.332,2.15,0.017,0.305,-0.196,0.304,-1.574,0.220,0.006,-0.002,-0.27,-1.89,-0.23,-0.0140,0.0288,0.0127,765.7056,772.4935,760.0566,776.4616
6,2.787,-2.332,2.20,0.017,0.305,-0.177,0.301,-1.574,0.212,0.018,-0.003,-0.31,-1.81,-0.23,-0.0142,0.0283,0.0119,765.6621,772.5061,760.1128,776.2858
6,2.787,-2.332,2.25,0.017,0.305,-0.169,0.300,-1.574,0.208,0.023,-0.003,-0.36,-1.73,-0.23,-0.0158,0.0286,0.0116,765.3829,772.9102,760.0201,776.4763
6,2.787,-2.332,2.30,0.017,0.305,-0.152,0.299,-1.574,0.199,0.033,-0.002,-0.42,-1.65,-0.22,-0.0173,0.0248,0.0119,765.5436,772.8369,759.9846,776.5646
6,2.787,-2.332,2.35,0.017,0.305,-0.144,0.299,-1.574,0.194,0.038,-0.003,-0.46,-1.59,-0.22,-0.0175,0.0241,0.0118,765.6790,772.7834,760.0408,776.5461
6,2.787,-2.332,2.40,0.017,0.305,-0.127,0.299,-1.574,0.183,0.049,-0.003,-0.52,-1.53,-0.21,-0.0206,0.0212,0.0117,765.6870,772.7432,760.2016,776.5237
6,2.787,-2.332,2.45,0.017,0.305,-0.119,0.300,-1.574,0.178,0.054,-0.003,-0.58,-1.47,-0.21,-0.0211,0.0198,0.0120,765.6779,772.7927,760.0175,776.7059
6,2.787,-2.332,2.50,0.017,0.305,-0.104,0.302,-1.574,0.167,0.062,-0.003,-0.64,-1.42,-0.20,-0.0221,0.0186,0.0108,765.4817,773.0819,760.2366,776.8132
6,2.787,-2.332,2.55,0.017,0.305,-0.097,0.303,-1.574,0.161,0.066,-0.003,-0.71,-1.37,-0.20,-0.0238,0.0159,0.0108,765.9330,772.7280,760.7310,776.3620
6,2.787,-2.332,2.60,0.017,0.305,-0.082,0.306,-1.573,0.148,0.074,-0.003,-0.78,-1.33,-0.20,-0.0243,0.0137,0.0103,765.8487,772.7723,760.5978,776.5303
6,2.787,-2.332,2.65,0.017,0.305,-0.075,0.307,-1.573,0.142,0.077,-0.003,-0.85,-1.30,-0.19,-0.0238,0.0113,0.0110,765.7820,772.9394,760.6837,776.6057
6,2.787,-2.332,2.70,0.017,0.305,-0.063,0.311,-1.573,0.130,0.082,-0.004,-0.92,-1.27,-0.19,-0.0234,0.0110,0.0107,765.8755,772.8679,760.7645,776.4983
6,2.787,-2.332,2.75,0.017,0.305,-0.057,0.313,-1.573,0.124,0.084,-0.004,-0.99,-1.25,-0.19,-0.0233,0.0081,0.0103,765.7205,773.0403,760.7760,776.5183
6,2.787,-2.332,2.80,0.017,0.305,-0.044,0.317,-1.572,0.111,0.089,-0.005,-1.05,-1.23,-0.19,-0.0226,0.0061,0.0100,765.9656,772.7742,761.0381,776.3791
6,2.787,-2.332,2.85,0.017,0.305,-0.038,0.319,-1.572,0.104,0.090,-0.005,-1.12,-1.22,-0.18,-0.0219,0.0044,0.0098,765.8395,773.0422,760.7979,776.7194
6,2.787,-2.332,2.90,0.017,0.305,-0.029,0.324,-1.572,0.092,0.093,-0.005,-1.18,-1.21,-0.18,-0.0213,0.0028,0.0098,766.1671,772.8058,761.2997,776.3511
6,2.787,-2.332,2.95,0.017,0.305,-0.024,0.326,-1.571,0.085,0.094,-0.006,-1.24,-1.21,-0.18,-0.0206,0.0004,0.0099,766.0981,772.9768,761.0981,776.5436
6,2.787,-2.332,3.00,0.017,0.305,-0.015,0.332,-1.570,0.070,0.095,-0.006,-1.31,-1.22,-0.17,-0.0198,-0.0018,0.0105,765.9941,773.2713,761.0566,776.8895
6,2.787,-2.332,3.05,0.017,0.305,-0.012,0.334,-1.570,0.063,0.095,-0.007,-1.36,-1.23,-0.16,-0.0192,-0.0052,0.0098,766.3277,773.0757,761.2842,777.0052
6,2.787,-2.332,3.10,0.017,0.305,-0.006,0.340,-1.569,0.050,0.096,-0.007,-1.41,-1.24,-0.16,-0.0167,-0.0077,0.0085,766.2721,773.2217,761.3619,777.0740
6,2.787,-2.332,3.15,0.017,0.305,-0.003,0.342,-1.569,0.043,0.096,-0.008,-1.46,-1.27,-0.15,-0.0183,-0.0107,0.0084,766.4673,773.0355,761.7716,776.7895
6,2.787,-2.332,3.20,0.017,0.305,0.002,0.349,-1.568,0.029,0.095,-0.009,-1.51,-1.31,-0.14,-0.0165,-0.0129,0.0091,766.4682,773.0586,761.5756,777.0515
6,2.787,-2.332,3.25,0.017,0.305,0.004,0.352,-1.567,0.023,0.094,-0.010,-1.56,-1.35,-0.13,-0.0170,-0.0151,0.0088,766.1613,773.3104,761.7126,777.0200
6,2.787,-2.332,3.30,0.017,0.305,0.007,0.358,-1.567,0.011,0.093,-0.011,-1.61,-1.39,-0.13,-0.0152,-0.0164,0.0083,766.6450,772.7496,761.7215,777.1255
6,2.787,-2.332,3.35,0.017,0.305,0.008,0.362,-1.566,0.006,0.092,-0.011,-1.65,-1.44,-0.13,-0.0157,-0.0172,0.0081,766.2076,773.0443,761.5574,777.1851
6,2.787,-2.332,3.40,0.017,0.305,0.010,0.369,-1.566,-0.007,0.091,-0.012,-1.70,-1.49,-0.12,-0.0159,-0.0195,0.0071,766.4195,772.6669,761.7090,776.8705
6,2.787,-2.332,3.45,0.017,0.305,0.010,0.373,-1.566,-0.012,0.089,-0.013,-1.74,-1.55,-0.12,-0.0173,-0.0196,0.0069,765.8965,772.9847,761.2855,776.9391
6,2.787,-2.332,3.50,0.017,0.305,0.010,0.380,-1.566,-0.022,0.087,-0.014,-1.79,-1.61,-0.12,-0.0171,-0.0212,0.0074,766.2035,772.3923,761.2678,776.6212
6,2.787,-2.332,3.55,0.017,0.305,0.010,0.383,-1.566,-0.026,0.086,-0.014,-1.84,-1.67,-0.12,-0.0166,-0.0213,0.0067,766.3287,772.1545,761.4829,776.1761
6,2.787,-2.332,3.60,0.017,0.305,0.010,0.391,-1.566,-0.035,0.082,-0.015,-1.88,-1.73,-0.13,-0.0164,-0.0218,0.0065,766.1611,772.2421,761.2662,776.2208
6,2.787,-2.332,3.65,0.017,0.305,0.010,0.395,-1.566,-0.039,0.081,-0.015,-1.93,-1.79,-0.13,-0.0176,-0.0218,0.0064,766.1366,772.2309,761.4922,775.9612
6,2.787,-2.332,3.70,0.017,0.305,0.010,0.401,-1.566,-0.045,0.077,-0.015,-1.97,-1.86,-0.14,-0.0149,-0.0202,0.0057,766.0178,772.5573,761.0343,776.3882
6,2.787,-2.332,3.75,0.017,0.305,0.009,0.405,-1.566,-0.048,0.074,-0.015,-2.01,-1.91,-0.14,-0.0145,-0.0198,0.0055,766.3933,772.4523,761.0491,776.2916
6,2.787,-2.332,3.80,0.017,0.305,0.009,0.412,-1.565,-0.053,0.069,-0.016,-2.05,-1.97,-0.15,-0.0136,-0.0185,0.0056,766.6088,772.4777,761.2495,775.9257
6,2.787,-2.332,3.85,0.017,0.305,0.008,0.415,-1.565,-0.055,0.067,-0.016,-2.09,-2.02,-0.16,-0.0129,-0.0169,0.0053,766.6343,772.6066,761.0531,776.0781
6,2.787,-2.332,3.90,0.017,0.305,0.007,0.422,-1.565,-0.058,0.061,-0.016,-2.12,-2.07,-0.17,-0.0111,-0.0161,0.0065,766.7065,772.7215,761.2121,775.9246
6,2.787,-2.332,3.95,0.017,0.305,0.006,0.425,-1.565,-0.059,0.058,-0.016,-2.15,-2.11,-0.18,-0.0095,-0.0132,0.0068,766.8976,772.6503,760.9991,776.0219
6,2.787,-2.332,4.00,0.017,0.305,0.005,0.432,-1.565,-0.062,0.052,-0.017,-2.18,-2.16,-0.19,-0.0094,-0.0137,0.0073,767.0278,772.6405,761.1827,775.8020
6,2.787,-2.332,4.05,0.017,0.305,0.004,0.434,-1.564,-0.063,0.049,-0.017,-2.20,-2.19,-0.19,-0.0084,-0.0117,0.0067,767.1803,772.6109,760.9444,775.9565
6,2.787,-2.332,4.10,0.017,0.305,0.003,0.440,-1.564,-0.064,0.043,-0.017,-2.22,-2.23,-0.20,-0.0075,-0.0109,0.0069,766.7104,773.1951,760.7388,775.9819
6,2.787,-2.332,4.15,0.017,0.305,0.002,0.443,-1.564,-0.064,0.040,-0.018,-2.24,-2.26,-0.21,-0.0075,-0.0095,0.0088,767.0995,772.8047,760.7450,775.7432
6,2.787,-2.332,4.20,0.017,0.305,-0.000,0.448,-1.564,-0.065,0.033,-0.018,-2.26,-2.29,-0.22,-0.0068,-0.0104,0.0076,767.2173,772.6998,760.9525,775.4970
6,2.787,-2.332,4.25,0.017,0.305,-0.001,0.450,-1.563,-0.065,0.029,-0.018,-2.27,-2.31,-0.23,-0.0053,-0.0083,0.0083,767.1166,772.8747,760.6108,775.7717
6,2.787,-2.332,4.30,0.017,0.305,-0.003,0.454,-1.563,-0.065,0.023,-0.019,-2.28,-2.34,-0.23,-0.0031,-0.0086,0.0092,767.2010,772.8286,760.6720,775.7998
6,2.787,-2.332,4.35,0.017,0.305,-0.005,0.456,-1.562,-0.065,0.019,-0.019,-2.29,-2.37,-0.23,-0.0026,-0.0095,0.0096,767.5717,772.7111,760.8465,775.9187
6,2.787,-2.332,4.40,0.017,0.305,-0.007,0.460,-1.562,-0.064,0.011,-0.019,-2.29,-2.39,-0.23,-0.0011,-0.0074,0.0089,767.1191,773.2524,760.6763,776.3406
6,2.787,-2.332,4.45,0.017,0.305,-0.008,0.461,-1.561,-0.064,0.007,-0.019,-2.29,-2.41,-0.23,0.0007,-0.0086,0.0094,767.2922,773.2542,760.9313,776.3205
6,2.787,-2.332,4.50,0.017,0.305,-0.009,0.462,-1.561,-0.063,-0.000,-0.020,-2.29,-2.43,-0.23,0.0025,-0.0067,0.0106,767.3608,773.0969,761.0616,776.2072
6,2.787,-2.332,4.55,0.017,0.305,-0.010,0.463,-1.560,-0.062,-0.004,-0.020,-2.28,-2.45,-0.22,0.0058,-0.0061,0.0103,767.2620,772.8374,761.0726,776.2529
6,2.787,-2.332,4.60,0.017,0.305,-0.012,0.463,-1.560,-0.061,-0.013,-0.021,-2.27,-2.47,-0.21,0.0067,-0.0052,0.0102,767.0238,772.7354,761.0160,776.1704
6,2.787,-2.332,4.65,0.017,0.305,-0.013,0.462,-1.560,-0.060,-0.017,-0.021,-2.24,-2.48,-0.20,0.0093,-0.0042,0.0100,766.4234,772.7737,760.6908,776.3294
6,2.787,-2.332,4.70,0.017,0.305,-0.016,0.462,-1.561,-0.059,-0.025,-0.022,-2.21,-2.49,-0.20,0.0125,-0.0054,0.0110,766.5322,772.2754,760.8677,776.0035
6,2.787,-2.332,4.75,0.017,0.305,-0.017,0.461,-1.561,-0.059,-0.028,-0.022,-2.18,-2.51,-0.19,0.0127,-0.0063,0.0105,766.6318,772.0035,760.6635,776.2941
6,2.787,-2.332,4.80,0.017,0.305,-0.020,0.460,-1.561,-0.058,-0.035,-0.022,-2.14,-2.52,-0.18,0.0139,-0.0054,0.0103,766.4324,771.9219,760.6744,776.2306
6,2.787,-2.332,4.85,0.017,0.305,-0.022,0.459,-1.561,-0.058,-0.038,-0.022,-2.10,-2.54,-0.18,0.0147,-0.0071,0.0107,766.0480,771.9963,760.5626,776.3032
6,2.787,-2.332,4.90,0.017,0.305,-0.024,0.458,-1.561,-0.057,-0.043,-0.022,-2.06,-2.56,-0.17,0.0124,-0.0072,0.0106,766.2278,771.5790,760.6639,776.0377
6,2.787,-2.332,4.95,0.017,0.305,-0.026,0.457,-1.562,-0.056,-0.046,-0.022,-2.03,-2.58,-0.17,0.0129,-0.0072,0.0094,766.1808,771.2870,760.4893,775.9891
6,2.787,-2.332,5.00,0.017,0.305,-0.028,0.455,-1.562,-0.053,-0.050,-0.022,-1.99,-2.60,-0.17,0.0131,-0.0076,0.0102,765.9951,771.1951,760.3724,775.9211
6,2.787,-2.332,5.05,0.017,0.305,-0.029,0.454,-1.562,-0.052,-0.052,-0.022,-1.95,-2.62,-0.17,0.0118,-0.0064,0.0096,765.9897,771.1260,760.3619,775.8070
6,2.787,-2.332,5.10,0.017,0.305,-0.031,0.452,-1.563,-0.050,-0.055,-0.021,-1.92,-2.64,-0.17,0.0113,-0.0051,0.0100,766.0636,770.8502,760.4030,775.4481
6,2.787,-2.332,5.15,0.017,0.305,-0.032,0.451,-1.564,-0.048,-0.056,-0.021,-1.89,-2.65,-0.17,0.0098,-0.0049,0.0098,765.6390,770.9287,759.9333,775.5261
6,2.787,-2.332,5.20,0.017,0.305,-0.034,0.448,-1.566,-0.045,-0.059,-0.021,-1.86,-2.66,-0.17,0.0099,-0.0037,0.0086,765.4386,770.7378,759.6032,775.3492
6,2.787,-2.332,5.25,0.017,0.305,-0.035,0.447,-1.567,-0.044,-0.060,-0.020,-1.83,-2.67,-0.17,0.0086,-0.0030,0.0084,765.3097,770.4629,759.6200,774.7546
6,2.787,-2.332,5.30,0.017,0.305,-0.037,0.445,-1.568,-0.042,-0.061,-0.019,-1.81,-2.67,-0.17,0.0078,-0.0017,0.0085,764.9846,770.6212,758.9813,775.1367
6,2.787,-2.332,5.35,0.017,0.305,-0.038,0.444,-1.569,-0.040,-0.062,-0.018,-1.79,-2.68,-0.17,0.0064,-0.0021,0.0084,765.1077,770.6909,759.0991,775.0125
6,2.787,-2.332,5.40,0.017,0.305,-0.041,0.441,-1.570,-0.038,-0.063,-0.016,-1.76,-2.69,-0.17,0.0068,-0.0027,0.0094,765.2595,770.6884,759.3965,774.7673
6,2.787,-2.332,5.45,0.017,0.305,-0.042,0.440,-1.571,-0.037,-0.063,-0.016,-1.75,-2.69,-0.17,0.0067,-0.0018,0.0078,765.3674,770.6969,759.1630,775.1863
6,2.787,-2.332,5.50,0.017,0.305,-0.044,0.437,-1.572,-0.034,-0.064,-0.014,-1.73,-2.70,-0.18,0.0045,-0.0027,0.0081,765.5051,770.7584,759.3099,775.0637
6,2.787,-2.332,5.55,0.017,0.305,-0.045,0.436,-1.572,-0.033,-0.064,-0.013,-1.72,-2.70,-0.18,0.0054,-0.0032,0.0091,765.8126,770.6425,759.4554,774.9284
6,2.787,-2.332,5.60,0.017,0.305,-0.047,0.432,-1.573,-0.030,-0.065,-0.012,-1.70,-2.71,-0.18,0.0057,-0.0020,0.0084,765.2383,771.1089,759.3434,775.1227
6,2.787,-2.332,5.65,0.017,0.305,-0.047,0.430,-1.574,-0.028,-0.066,-0.011,-1.69,-2.72,-0.18,0.0056,-0.0019,0.0080,765.6885,770.8607,759.5784,774.9368
6,2.787,-2.332,5.70,0.017,0.305,-0.049,0.426,-1.574,-0.025,-0.066,-0.010,-1.67,-2.72,-0.17,0.0067,-0.0013,0.0083,765.6370,771.1252,759.6315,775.0809
6,2.787,-2.332,5.75,0.017,0.305,-0.049,0.423,-1.574,-0.024,-0.067,-0.009,-1.65,-2.72,-0.17,0.0085,-0.0003,0.0089,765.9623,771.1031,759.9276,775.1879
6,2.787,-2.332,5.80,0.017,0.305,-0.051,0.418,-1.575,-0.021,-0.067,-0.008,-1.62,-2.72,-0.17,0.0094,-0.0001,0.0076,766.1069,771.2998,759.8755,775.5677
6,2.787,-2.332,5.85,0.017,0.305,-0.051,0.416,-1.575,-0.019,-0.068,-0.008,-1.60,-2.72,-0.17,0.0098,0.0002,0.0079,766.1708,771.5494,760.0735,775.7215
6,2.787,-2.332,5.90,0.017,0.305,-0.052,0.411,-1.574,-0.017,-0.068,-0.007,-1.57,-2.72,-0.17,0.0100,-0.0005,0.0088,766.4987,771.6639,760.2249,776.0309
6,2.787,-2.332,5.95,0.017,0.305,-0.053,0.409,-1.574,-0.016,-0.068,-0.007,-1.55,-2.72,-0.17,0.0096,0.0006,0.0075,766.5623,772.0033,760.5232,776.2158
6,2.787,-2.332,6.00,0.017,0.305,-0.054,0.404,-1.573,-0.013,-0.066,-0.007,-1.52,-2.72,-0.17,0.0099,0.0004,0.0094,766.5846,772.3588,760.3782,776.7086
6,2.787,-2.332,6.05,0.017,0.305,-0.055,0.402,-1.573,-0.012,-0.066,-0.007,-1.49,-2.72,-0.16,0.0097,0.0010,0.0084,766.9488,772.2130,760.9786,776.5535
6,2.787,-2.332,6.10,0.017,0.305,-0.056,0.398,-1.572,-0.009,-0.064,-0.007,-1.46,-2.71,-0.16,0.0081,0.0003,0.0083,767.2106,772.0620,761.0203,776.6536
