wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
strong,correction_on,11.45,7.19,4.82,-1.438,-0.965,-0.415,-0.078,0.074,6.20,6.29
strong,correction_on,11.50,7.20,4.81,-1.439,-0.961,-0.419,-0.076,0.078,6.17,6.33
strong,correction_on,11.55,7.18,4.77,-1.435,-0.953,-0.428,-0.073,0.087,6.12,6.33
strong,correction_on,11.60,7.14,4.71,-1.427,-0.942,-0.433,-0.073,0.092,6.03,6.30
strong,correction_on,11.65,7.05,4.64,-1.411,-0.927,-0.443,-0.073,0.102,5.91,6.24
strong,correction_on,11.70,6.93,4.54,-1.386,-0.908,-0.448,-0.074,0.107,5.76,6.13
strong,correction_on,11.75,6.76,4.42,-1.352,-0.884,-0.461,-0.077,0.120,5.59,6.00
strong,correction_on,11.80,6.54,4.28,-1.309,-0.856,-0.467,-0.078,0.125,5.39,5.84
strong,correction_on,11.85,6.29,4.13,-1.258,-0.825,-0.478,-0.083,0.137,5.18,5.65
strong,correction_on,11.90,6.00,3.96,-1.199,-0.793,-0.484,-0.085,0.143,4.93,5.43
strong,correction_on,11.95,5.67,3.79,-1.135,-0.759,-0.497,-0.092,0.156,4.68,5.20
strong,correction_on,12.00,5.33,3.62,-1.067,-0.724,-0.502,-0.095,0.162,4.38,4.92
strong,correction_on,12.05,5.00,3.46,-1.001,-0.692,-0.513,-0.103,0.173,4.09,4.66
strong,correction_on,12.10,4.75,3.33,-0.949,-0.666,-0.517,-0.107,0.179,3.76,4.35
strong,correction_on,12.15,4.55,3.23,-0.911,-0.646,-0.527,-0.116,0.190,3.44,4.07
strong,correction_on,12.20,4.42,3.15,-0.883,-0.631,-0.530,-0.120,0.194,3.10,3.77
strong,correction_on,12.25,4.33,3.10,-0.866,-0.620,-0.536,-0.128,0.202,2.81,3.50
strong,correction_on,12.30,4.28,3.07,-0.857,-0.614,-0.538,-0.132,0.205,2.53,3.24
strong,correction_on,12.35,4.28,3.06,-0.855,-0.612,-0.541,-0.139,0.210,2.32,3.03
strong,correction_on,12.40,4.30,3.07,-0.860,-0.614,-0.541,-0.142,0.211,2.17,2.85
strong,correction_on,12.45,4.36,3.10,-0.872,-0.620,-0.540,-0.146,0.211,2.09,2.74
strong,correction_on,12.50,4.45,3.14,-0.889,-0.629,-0.538,-0.148,0.210,2.09,2.66
strong,correction_on,12.55,4.56,3.20,-0.911,-0.640,-0.532,-0.149,0.205,2.16,2.65
strong,correction_on,12.60,4.68,3.26,-0.936,-0.652,-0.529,-0.149,0.202,2.30,2.68
strong,correction_on,12.65,4.81,3.32,-0.962,-0.664,-0.521,-0.147,0.193,2.49,2.75
strong,correction_on,12.70,4.94,3.39,-0.989,-0.677,-0.516,-0.145,0.188,2.74,2.88
strong,correction_on,12.75,5.08,3.45,-1.015,-0.690,-0.504,-0.140,0.175,3.01,3.02
strong,correction_on,12.80,5.20,3.51,-1.040,-0.702,-0.498,-0.136,0.169,3.32,3.21
strong,correction_on,12.85,5.32,3.58,-1.065,-0.716,-0.487,-0.128,0.155,3.63,3.41
strong,correction_on,12.90,5.49,3.67,-1.098,-0.735,-0.481,-0.124,0.148,3.97,3.64
strong,correction_on,12.95,5.70,3.80,-1.140,-0.759,-0.468,-0.112,0.132,4.27,3.87
strong,correction_on,13.00,5.96,3.94,-1.192,-0.788,-0.462,-0.106,0.125,4.58,4.12
strong,correction_on,13.05,6.26,4.09,-1.251,-0.819,-0.451,-0.093,0.111,4.84,4.36
strong,correction_on,13.10,6.55,4.25,-1.310,-0.851,-0.446,-0.087,0.105,5.12,4.63
strong,correction_on,13.15,6.82,4.41,-1.365,-0.881,-0.435,-0.073,0.093,5.36,4.89
strong,correction_on,13.20,7.08,4.56,-1.416,-0.911,-0.430,-0.067,0.089,5.63,5.18
strong,correction_on,13.25,7.32,4.69,-1.463,-0.939,-0.422,-0.054,0.083,5.87,5.45
strong,correction_on,13.30,7.53,4.82,-1.505,-0.964,-0.418,-0.048,0.082,6.13,5.74
strong,correction_on,13.35,7.70,4.93,-1.540,-0.986,-0.411,-0.035,0.081,6.35,5.99
strong,correction_on,13.40,7.85,5.03,-1.570,-1.005,-0.409,-0.030,0.082,6.57,6.25
strong,correction_on,13.45,7.96,5.11,-1.593,-1.021,-0.406,-0.020,0.085,6.73,6.47
strong,correction_on,13.50,8.05,5.17,-1.611,-1.035,-0.405,-0.016,0.087,6.87,6.67
strong,correction_on,13.55,8.10,5.21,-1.620,-1.043,-0.404,-0.009,0.092,6.95,6.81
strong,correction_on,13.60,8.11,5.24,-1.623,-1.047,-0.405,-0.006,0.094,6.99,6.93
strong,correction_on,13.65,8.09,5.22,-1.618,-1.045,-0.408,-0.002,0.099,6.98,6.99
strong,correction_on,13.70,8.04,5.19,-1.608,-1.038,-0.410,-0.001,0.101,6.92,7.02
strong,correction_on,13.75,7.95,5.13,-1.590,-1.025,-0.415,-0.000,0.106,6.82,7.00
strong,correction_on,13.80,7.83,5.04,-1.565,-1.009,-0.418,-0.001,0.107,6.68,6.93
strong,correction_on,13.85,7.64,4.93,-1.528,-0.986,-0.425,-0.004,0.110,6.51,6.83
strong,correction_on,13.90,7.40,4.78,-1.480,-0.957,-0.429,-0.007,0.112,6.28,6.67
strong,correction_on,13.95,7.10,4.60,-1.419,-0.920,-0.437,-0.014,0.114,6.05,6.48
strong,correction_on,14.00,6.75,4.40,-1.350,-0.881,-0.441,-0.018,0.115,5.77,6.22
strong,correction_on,14.05,6.37,4.19,-1.273,-0.837,-0.448,-0.028,0.117,5.49,5.95
strong,correction_on,14.10,5.97,3.97,-1.194,-0.793,-0.451,-0.033,0.118,5.16,5.61
strong,correction_on,14.15,5.59,3.75,-1.118,-0.750,-0.457,-0.046,0.120,4.84,5.27
strong,correction_on,14.20,5.23,3.54,-1.045,-0.709,-0.460,-0.052,0.121,4.47,4.88
strong,correction_on,14.25,4.93,3.37,-0.985,-0.674,-0.464,-0.064,0.123,4.11,4.50
strong,correction_on,14.30,4.70,3.24,-0.941,-0.648,-0.465,-0.070,0.124,3.73,4.08
strong,correction_on,14.35,4.57,3.15,-0.913,-0.631,-0.467,-0.083,0.126,3.39,3.70
strong,correction_on,14.40,4.50,3.10,-0.901,-0.621,-0.467,-0.089,0.126,3.05,3.32
strong,correction_on,14.45,4.52,3.09,-0.903,-0.618,-0.465,-0.099,0.126,2.80,3.01
strong,correction_on,14.50,4.58,3.11,-0.916,-0.621,-0.464,-0.104,0.126,2.59,2.73
strong,correction_on,14.55,4.70,3.15,-0.940,-0.631,-0.458,-0.113,0.122,2.48,2.53
strong,correction_on,14.60,4.85,3.22,-0.969,-0.645,-0.454,-0.116,0.120,2.46,2.39
strong,correction_on,14.65,5.01,3.32,-1.002,-0.663,-0.445,-0.120,0.113,2.53,2.33
strong,correction_on,14.70,5.19,3.42,-1.037,-0.685,-0.440,-0.122,0.109,2.69,2.34
strong,correction_on,14.75,5.37,3.54,-1.074,-0.709,-0.427,-0.123,0.098,2.93,2.41
strong,correction_on,14.80,5.55,3.67,-1.110,-0.733,-0.421,-0.122,0.093,3.24,2.56
strong,correction_on,14.85,5.73,3.79,-1.146,-0.758,-0.408,-0.120,0.080,3.58,2.74
strong,correction_on,14.90,5.90,3.90,-1.180,-0.780,-0.402,-0.118,0.074,3.98,2.98
strong,correction_on,14.95,6.04,4.00,-1.208,-0.799,-0.387,-0.112,0.058,4.35,3.23
crosswind,correction_off,0.00,0.00,0.00,0.000,0.000,-0.366,-0.001,0.102,0.76,0.90
crosswind,correction_off,0.05,0.00,0.00,0.000,0.000,-0.364,0.000,0.104,0.77,0.88
crosswind,correction_off,0.10,0.00,0.00,0.000,0.000,-0.361,0.002,0.107,0.77,0.85
crosswind,correction_off,0.15,0.00,0.00,0.000,0.000,-0.359,0.004,0.109,0.77,0.82
crosswind,correction_off,0.20,0.00,0.00,0.000,0.000,-0.354,0.005,0.112,0.77,0.78
crosswind,correction_off,0.25,0.00,0.00,0.000,0.000,-0.352,0.006,0.113,0.78,0.74
crosswind,correction_off,0.30,0.00,0.00,0.000,0.000,-0.347,0.007,0.117,0.79,0.72
crosswind,correction_off,0.35,0.00,0.00,0.000,0.000,-0.343,0.008,0.119,0.81,0.71
crosswind,correction_off,0.40,0.00,0.00,0.000,0.000,-0.336,0.011,0.125,0.84,0.72
crosswind,correction_off,0.45,0.00,0.00,0.000,0.000,-0.332,0.012,0.128,0.89,0.74
crosswind,correction_off,0.50,0.00,0.00,0.000,0.000,-0.322,0.015,0.135,0.95,0.78
crosswind,correction_off,0.55,0.00,0.00,0.000,0.000,-0.316,0.017,0.140,1.01,0.82
crosswind,correction_off,0.60,0.00,0.00,0.000,0.000,-0.304,0.020,0.150,1.13,0.90
crosswind,correction_off,0.65,0.00,0.00,0.000,0.000,-0.298,0.022,0.156,1.26,0.98
crosswind,correction_off,0.70,0.00,0.00,0.000,0.000,-0.285,0.026,0.168,1.39,1.05
crosswind,correction_off,0.75,0.00,0.00,0.000,0.000,-0.276,0.030,0.176,1.56,1.14
crosswind,correction_off,0.80,0.00,0.00,0.000,0.000,-0.261,0.035,0.190,1.73,1.22
crosswind,correction_off,0.85,0.00,0.00,0.000,0.000,-0.253,0.038,0.198,1.93,1.31
crosswind,correction_off,0.90,0.00,0.00,0.000,0.000,-0.236,0.043,0.214,2.13,1.40
crosswind,correction_off,0.95,0.00,0.00,0.000,0.000,-0.226,0.047,0.224,2.35,1.49
crosswind,correction_off,1.00,0.00,0.00,0.000,0.000,-0.208,0.052,0.241,2.56,1.57
crosswind,correction_off,1.05,0.00,0.00,0.000,0.000,-0.199,0.054,0.250,2.79,1.65
crosswind,correction_off,1.10,0.00,0.00,0.000,0.000,-0.180,0.059,0.268,3.00,1.71
crosswind,correction_off,1.15,0.00,0.00,0.000,0.000,-0.169,0.061,0.279,3.24,1.78
crosswind,correction_off,1.20,0.00,0.00,0.000,0.000,-0.149,0.065,0.296,3.45,1.82
crosswind,correction_off,1.25,0.00,0.00,0.000,0.000,-0.140,0.066,0.305,3.63,1.85
crosswind,correction_off,1.30,0.00,0.00,0.000,0.000,-0.121,0.068,0.323,3.89,1.88
crosswind,correction_off,1.35,0.00,0.00,0.000,0.000,-0.109,0.069,0.333,4.07,1.89
crosswind,correction_off,1.40,0.00,0.00,0.000,0.000,-0.090,0.068,0.349,4.32,1.89
crosswind,correction_off,1.45,0.00,0.00,0.000,0.000,-0.080,0.068,0.357,4.48,1.87
crosswind,correction_off,1.50,0.00,0.00,0.000,0.000,-0.062,0.066,0.373,4.71,1.83
crosswind,correction_off,1.55,0.00,0.00,0.000,0.000,-0.051,0.064,0.382,4.86,1.79
crosswind,correction_off,1.60,0.00,0.00,0.000,0.000,-0.034,0.060,0.396,5.06,1.73
crosswind,correction_off,1.65,0.00,0.00,0.000,0.000,-0.026,0.057,0.402,5.23,1.65
crosswind,correction_off,1.70,0.00,0.00,0.000,0.000,-0.010,0.051,0.415,5.38,1.57
crosswind,correction_off,1.75,0.00,0.00,0.000,0.000,-0.001,0.046,0.422,5.49,1.49
crosswind,correction_off,1.80,0.00,0.00,0.000,0.000,0.014,0.038,0.433,5.64,1.36
crosswind,correction_off,1.85,0.00,0.00,0.000,0.000,0.020,0.033,0.438,5.74,1.27
crosswind,correction_off,1.90,0.00,0.00,0.000,0.000,0.034,0.023,0.448,5.86,1.12
crosswind,correction_off,1.95,0.00,0.00,0.000,0.000,0.042,0.017,0.454,5.96,0.98
crosswind,correction_off,2.00,0.00,0.00,0.000,0.000,0.054,0.006,0.463,6.04,0.85
crosswind,correction_off,2.05,0.00,0.00,0.000,0.000,0.060,-0.000,0.467,6.10,0.74
crosswind,correction_off,2.10,0.00,0.00,0.000,0.000,0.070,-0.012,0.475,6.19,0.57
crosswind,correction_off,2.15,0.00,0.00,0.000,0.000,0.077,-0.020,0.480,6.24,0.45
crosswind,correction_off,2.20,0.00,0.00,0.000,0.000,0.086,-0.034,0.487,6.30,0.28
crosswind,correction_off,2.25,0.00,0.00,0.000,0.000,0.090,-0.041,0.490,6.35,0.14
crosswind,correction_off,2.30,0.00,0.00,0.000,0.000,0.098,-0.055,0.497,6.39,-0.00
crosswind,correction_off,2.35,0.00,0.00,0.000,0.000,0.102,-0.065,0.500,6.43,-0.15
crosswind,correction_off,2.40,0.00,0.00,0.000,0.000,0.108,-0.080,0.505,6.45,-0.28
crosswind,correction_off,2.45,0.00,0.00,0.000,0.000,0.110,-0.088,0.507,6.47,-0.40
crosswind,correction_off,2.50,0.00,0.00,0.000,0.000,0.115,-0.104,0.512,6.49,-0.57
crosswind,correction_off,2.55,0.00,0.00,0.000,0.000,0.117,-0.114,0.514,6.49,-0.71
crosswind,correction_off,2.60,0.00,0.00,0.000,0.000,0.120,-0.130,0.518,6.50,-0.85
crosswind,correction_off,2.65,0.00,0.00,0.000,0.000,0.121,-0.139,0.519,6.49,-0.96
crosswind,correction_off,2.70,0.00,0.00,0.000,0.000,0.122,-0.155,0.522,6.48,-1.12
crosswind,correction_off,2.75,0.00,0.00,0.000,0.000,0.122,-0.166,0.523,6.47,-1.22
crosswind,correction_off,2.80,0.00,0.00,0.000,0.000,0.121,-0.183,0.525,6.45,-1.37
crosswind,correction_off,2.85,0.00,0.00,0.000,0.000,0.120,-0.191,0.526,6.43,-1.50
crosswind,correction_off,2.90,0.00,0.00,0.000,0.000,0.118,-0.207,0.526,6.40,-1.62
crosswind,correction_off,2.95,0.00,0.00,0.000,0.000,0.115,-0.217,0.526,6.37,-1.74
crosswind,correction_off,3.00,0.00,0.00,0.000,0.000,0.111,-0.233,0.526,6.33,-1.84
crosswind,correction_off,3.05,0.00,0.00,0.000,0.000,0.109,-0.241,0.525,6.28,-1.95
crosswind,correction_off,3.10,0.00,0.00,0.000,0.000,0.103,-0.255,0.524,6.23,-2.04
crosswind,correction_off,3.15,0.00,0.00,0.000,0.000,0.099,-0.264,0.523,6.17,-2.14
crosswind,correction_off,3.20,0.00,0.00,0.000,0.000,0.092,-0.278,0.521,6.12,-2.21
crosswind,correction_off,3.25,0.00,0.00,0.000,0.000,0.088,-0.284,0.519,6.05,-2.29
crosswind,correction_off,3.30,0.00,0.00,0.000,0.000,0.079,-0.297,0.516,5.99,-2.35
crosswind,correction_off,3.35,0.00,0.00,0.000,0.000,0.073,-0.305,0.514,5.92,-2.41
crosswind,correction_off,3.40,0.00,0.00,0.000,0.000,0.063,-0.317,0.509,5.85,-2.46
crosswind,correction_off,3.45,0.00,0.00,0.000,0.000,0.057,-0.323,0.507,5.77,-2.51
crosswind,correction_off,3.50,0.00,0.00,0.000,0.000,0.045,-0.335,0.501,5.70,-2.55
crosswind,correction_off,3.55,0.00,0.00,0.000,0.000,0.036,-0.342,0.497,5.63,-2.58
crosswind,correction_off,3.60,0.00,0.00,0.000,0.000,0.022,-0.353,0.490,5.53,-2.63
crosswind,correction_off,3.65,0.00,0.00,0.000,0.000,0.014,-0.358,0.486,5.44,-2.67
crosswind,correction_off,3.70,0.00,0.00,0.000,0.000,-0.002,-0.367,0.478,5.34,-2.71
crosswind,correction_off,3.75,0.00,0.00,0.000,0.000,-0.012,-0.373,0.473,5.24,-2.74
crosswind,correction_off,3.80,0.00,0.00,0.000,0.000,-0.029,-0.381,0.464,5.14,-2.77
crosswind,correction_off,3.85,0.00,0.00,0.000,0.000,-0.039,-0.385,0.459,5.05,-2.79
crosswind,correction_off,3.90,0.00,0.00,0.000,0.000,-0.057,-0.392,0.449,4.92,-2.81
crosswind,correction_off,3.95,0.00,0.00,0.000,0.000,-0.069,-0.396,0.443,4.81,-2.83
crosswind,correction_off,4.00,0.00,0.00,0.000,0.000,-0.088,-0.402,0.433,4.69,-2.84
crosswind,correction_off,4.05,0.00,0.00,0.000,0.000,-0.098,-0.404,0.428,4.60,-2.85
crosswind,correction_off,4.10,0.00,0.00,0.000,0.000,-0.116,-0.409,0.419,4.47,-2.85
crosswind,correction_off,4.15,0.00,0.00,0.000,0.000,-0.126,-0.411,0.414,4.35,-2.85
crosswind,correction_off,4.20,0.00,0.00,0.000,0.000,-0.147,-0.414,0.402,4.25,-2.85
crosswind,correction_off,4.25,0.00,0.00,0.000,0.000,-0.157,-0.414,0.397,4.14,-2.83
crosswind,correction_off,4.30,0.00,0.00,0.000,0.000,-0.176,-0.415,0.387,4.05,-2.81
crosswind,correction_off,4.35,0.00,0.00,0.000,0.000,-0.185,-0.415,0.382,3.98,-2.79
crosswind,correction_off,4.40,0.00,0.00,0.000,0.000,-0.205,-0.414,0.370,3.88,-2.75
crosswind,correction_off,4.45,0.00,0.00,0.000,0.000,-0.214,-0.413,0.365,3.81,-2.72
crosswind,correction_off,4.50,0.00,0.00,0.000,0.000,-0.231,-0.411,0.354,3.72,-2.67
crosswind,correction_off,4.55,0.00,0.00,0.000,0.000,-0.239,-0.409,0.349,3.65,-2.62
crosswind,correction_off,4.60,0.00,0.00,0.000,0.000,-0.257,-0.405,0.337,3.59,-2.56
crosswind,correction_off,4.65,0.00,0.00,0.000,0.000,-0.265,-0.402,0.331,3.54,-2.50
crosswind,correction_off,4.70,0.00,0.00,0.000,0.000,-0.280,-0.396,0.320,3.49,-2.44
crosswind,correction_off,4.75,0.00,0.00,0.000,0.000,-0.287,-0.392,0.314,3.45,-2.36
crosswind,correction_off,4.80,0.00,0.00,0.000,0.000,-0.303,-0.383,0.300,3.42,-2.29
crosswind,correction_off,4.85,0.00,0.00,0.000,0.000,-0.310,-0.379,0.294,3.39,-2.23
crosswind,correction_off,4.90,0.00,0.00,0.000,0.000,-0.322,-0.369,0.281,3.37,-2.13
crosswind,correction_off,4.95,0.00,0.00,0.000,0.000,-0.328,-0.363,0.274,3.35,-2.03
crosswind,correction_off,5.00,0.00,0.00,0.000,0.000,-0.341,-0.351,0.259,3.33,-1.94
crosswind,correction_off,5.05,0.00,0.00,0.000,0.000,-0.347,-0.345,0.252,3.32,-1.84
crosswind,correction_off,5.10,0.00,0.00,0.000,0.000,-0.358,-0.332,0.237,3.31,-1.74
crosswind,correction_off,5.15,0.00,0.00,0.000,0.000,-0.363,-0.326,0.230,3.31,-1.64
crosswind,correction_off,5.20,0.00,0.00,0.000,0.000,-0.373,-0.310,0.213,3.31,-1.54
crosswind,correction_off,5.25,0.00,0.00,0.000,0.000,-0.378,-0.303,0.206,3.31,-1.43
crosswind,correction_off,5.30,0.00,0.00,0.000,0.000,-0.386,-0.288,0.190,3.31,-1.33
crosswind,correction_off,5.35,0.00,0.00,0.000,0.000,-0.390,-0.280,0.182,3.31,-1.22
crosswind,correction_off,5.40,0.00,0.00,0.000,0.000,-0.398,-0.263,0.165,3.32,-1.11
crosswind,correction_off,5.45,0.00,0.00,0.000,0.000,-0.402,-0.255,0.157,3.33,-1.03
crosswind,correction_off,5.50,0.00,0.00,0.000,0.000,-0.408,-0.240,0.143,3.34,-0.91
crosswind,correction_off,5.55,0.00,0.00,0.000,0.000,-0.410,-0.233,0.135,3.36,-0.80
crosswind,correction_off,5.60,0.00,0.00,0.000,0.000,-0.416,-0.215,0.119,3.38,-0.72
crosswind,correction_off,5.65,0.00,0.00,0.000,0.000,-0.418,-0.208,0.112,3.41,-0.62
crosswind,correction_off,5.70,0.00,0.00,0.000,0.000,-0.421,-0.193,0.098,3.43,-0.54
crosswind,correction_off,5.75,0.00,0.00,0.000,0.000,-0.422,-0.185,0.091,3.47,-0.46
crosswind,correction_off,5.80,0.00,0.00,0.000,0.000,-0.424,-0.168,0.075,3.50,-0.39
crosswind,correction_off,5.85,0.00,0.00,0.000,0.000,-0.425,-0.161,0.069,3.54,-0.32
crosswind,correction_off,5.90,0.00,0.00,0.000,0.000,-0.425,-0.146,0.056,3.58,-0.25
crosswind,correction_off,5.95,0.00,0.00,0.000,0.000,-0.425,-0.139,0.050,3.63,-0.19
crosswind,correction_off,6.00,0.00,0.00,0.000,0.000,-0.425,-0.122,0.037,3.68,-0.13
crosswind,correction_off,6.05,0.00,0.00,0.000,0.000,-0.424,-0.115,0.032,3.72,-0.08
crosswind,correction_off,6.10,0.00,0.00,0.000,0.000,-0.422,-0.101,0.025,3.78,-0.01
crosswind,correction_off,6.15,0.00,0.00,0.000,0.000,-0.421,-0.095,0.024,3.83,0.04
crosswind,correction_off,6.20,0.00,0.00,0.000,0.000,-0.417,-0.080,0.027,3.89,0.09
crosswind,correction_off,6.25,0.00,0.00,0.000,0.000,-0.415,-0.073,0.030,3.93,0.13
crosswind,correction_off,6.30,0.00,0.00,0.000,0.000,-0.409,-0.061,0.039,4.01,0.18
crosswind,correction_off,6.35,0.00,0.00,0.000,0.000,-0.406,-0.055,0.044,4.08,0.22
crosswind,correction_off,6.40,0.00,0.00,0.000,0.000,-0.399,-0.043,0.055,4.15,0.25
crosswind,correction_off,6.45,0.00,0.00,0.000,0.000,-0.395,-0.038,0.060,4.22,0.28
crosswind,correction_off,6.50,0.00,0.00,0.000,0.000,-0.387,-0.029,0.070,4.30,0.30
crosswind,correction_off,6.55,0.00,0.00,0.000,0.000,-0.383,-0.025,0.074,4.37,0.31
crosswind,correction_off,6.60,0.00,0.00,0.000,0.000,-0.374,-0.016,0.085,4.47,0.32
crosswind,correction_off,6.65,0.00,0.00,0.000,0.000,-0.369,-0.012,0.090,4.56,0.32
crosswind,correction_off,6.70,0.00,0.00,0.000,0.000,-0.360,-0.005,0.100,4.64,0.32
crosswind,correction_off,6.75,0.00,0.00,0.000,0.000,-0.356,-0.002,0.105,4.73,0.31
crosswind,correction_off,6.80,0.00,0.00,0.000,0.000,-0.346,0.005,0.115,4.81,0.30
crosswind,correction_off,6.85,0.00,0.00,0.000,0.000,-0.341,0.008,0.120,4.89,0.28
crosswind,correction_off,6.90,0.00,0.00,0.000,0.000,-0.332,0.013,0.129,4.96,0.27
crosswind,correction_off,6.95,0.00,0.00,0.000,0.000,-0.328,0.016,0.133,5.04,0.25
crosswind,correction_off,7.00,0.00,0.00,0.000,0.000,-0.318,0.020,0.143,5.10,0.23
crosswind,correction_off,7.05,0.00,0.00,0.000,0.000,-0.313,0.022,0.147,5.16,0.21
crosswind,correction_off,7.10,0.00,0.00,0.000,0.000,-0.304,0.025,0.154,5.21,0.19
crosswind,correction_off,7.15,0.00,0.00,0.000,0.000,-0.300,0.026,0.158,5.27,0.17
crosswind,correction_off,7.20,0.00,0.00,0.000,0.000,-0.291,0.029,0.166,5.31,0.14
crosswind,correction_off,7.25,0.00,0.00,0.000,0.000,-0.286,0.029,0.169,5.36,0.11
crosswind,correction_off,7.30,0.00,0.00,0.000,0.000,-0.278,0.030,0.175,5.39,0.08
crosswind,correction_off,7.35,0.00,0.00,0.000,0.000,-0.273,0.030,0.178,5.43,0.05
crosswind,correction_off,7.40,0.00,0.00,0.000,0.000,-0.263,0.029,0.184,5.47,0.02
crosswind,correction_off,7.45,0.00,0.00,0.000,0.000,-0.259,0.028,0.187,5.51,-0.02
crosswind,correction_off,7.50,0.00,0.00,0.000,0.000,-0.250,0.025,0.192,5.54,-0.07
crosswind,correction_off,7.55,0.00,0.00,0.000,0.000,-0.245,0.023,0.194,5.59,-0.12
crosswind,correction_off,7.60,0.00,0.00,0.000,0.000,-0.236,0.019,0.199,5.63,-0.17
crosswind,correction_off,7.65,0.00,0.00,0.000,0.000,-0.231,0.016,0.201,5.67,-0.23
crosswind,correction_off,7.70,0.00,0.00,0.000,0.000,-0.223,0.011,0.205,5.71,-0.29
crosswind,correction_off,7.75,0.00,0.00,0.000,0.000,-0.219,0.008,0.207,5.76,-0.36
crosswind,correction_off,7.80,0.00,0.00,0.000,0.000,-0.211,0.002,0.212,5.79,-0.42
crosswind,correction_off,7.85,0.00,0.00,0.000,0.000,-0.207,-0.001,0.213,5.83,-0.49
crosswind,correction_off,7.90,0.00,0.00,0.000,0.000,-0.199,-0.008,0.217,5.87,-0.56
crosswind,correction_off,7.95,0.00,0.00,0.000,0.000,-0.196,-0.011,0.219,5.90,-0.63
crosswind,correction_off,8.00,0.00,0.00,0.000,0.000,-0.188,-0.018,0.224,5.92,-0.69
crosswind,correction_off,8.05,0.00,0.00,0.000,0.000,-0.184,-0.021,0.226,5.95,-0.74
crosswind,correction_off,8.10,0.00,0.00,0.000,0.000,-0.178,-0.027,0.231,5.97,-0.81
crosswind,correction_off,8.15,0.00,0.00,0.000,0.000,-0.175,-0.031,0.232,6.00,-0.86
crosswind,correction_off,8.20,0.00,0.00,0.000,0.000,-0.168,-0.039,0.236,6.01,-0.91
crosswind,correction_off,8.25,0.00,0.00,0.000,0.000,-0.166,-0.042,0.238,6.03,-0.96
crosswind,correction_off,8.30,0.00,0.00,0.000,0.000,-0.161,-0.049,0.241,6.04,-1.00
crosswind,correction_off,8.35,0.00,0.00,0.000,0.000,-0.159,-0.053,0.242,6.05,-1.04
crosswind,correction_off,8.40,0.00,0.00,0.000,0.000,-0.155,-0.061,0.245,6.05,-1.08
crosswind,correction_off,8.45,0.00,0.00,0.000,0.000,-0.154,-0.065,0.246,6.05,-1.12
crosswind,correction_off,8.50,0.00,0.00,0.000,0.000,-0.151,-0.073,0.247,6.04,-1.16
crosswind,correction_off,8.55,0.00,0.00,0.000,0.000,-0.151,-0.077,0.247,6.03,-1.19
crosswind,correction_off,8.60,0.00,0.00,0.000,0.000,-0.150,-0.087,0.247,6.01,-1.24
crosswind,correction_off,8.65,0.00,0.00,0.000,0.000,-0.151,-0.091,0.247,5.99,-1.29
crosswind,correction_off,8.70,0.00,0.00,0.000,0.000,-0.152,-0.099,0.245,5.97,-1.33
crosswind,correction_off,8.75,0.00,0.00,0.000,0.000,-0.153,-0.103,0.244,5.94,-1.37
crosswind,correction_off,8.80,0.00,0.00,0.000,0.000,-0.156,-0.111,0.241,5.90,-1.42
crosswind,correction_off,8.85,0.00,0.00,0.000,0.000,-0.158,-0.115,0.239,5.86,-1.45
crosswind,correction_off,8.90,0.00,0.00,0.000,0.000,-0.162,-0.123,0.236,5.80,-1.50
crosswind,correction_off,8.95,0.00,0.00,0.000,0.000,-0.165,-0.127,0.234,5.74,-1.54
crosswind,correction_off,9.00,0.00,0.00,0.000,0.000,-0.170,-0.136,0.230,5.68,-1.58
crosswind,correction_off,9.05,0.00,0.00,0.000,0.000,-0.173,-0.140,0.228,5.62,-1.62
crosswind,correction_off,9.10,0.00,0.00,0.000,0.000,-0.178,-0.148,0.224,5.56,-1.65
crosswind,correction_off,9.15,0.00,0.00,0.000,0.000,-0.181,-0.152,0.222,5.50,-1.69
crosswind,correction_off,9.20,0.00,0.00,0.000,0.000,-0.189,-0.161,0.218,5.44,-1.73
crosswind,correction_off,9.25,0.00,0.00,0.000,0.000,-0.192,-0.165,0.216,5.40,-1.75
crosswind,correction_off,9.30,0.00,0.00,0.000,0.000,-0.199,-0.172,0.212,5.33,-1.79
crosswind,correction_off,9.35,0.00,0.00,0.000,0.000,-0.202,-0.175,0.210,5.27,-1.82
crosswind,correction_off,9.40,0.00,0.00,0.000,0.000,-0.211,-0.183,0.205,5.21,-1.85
crosswind,correction_off,9.45,0.00,0.00,0.000,0.000,-0.215,-0.187,0.203,5.16,-1.87
crosswind,correction_off,9.50,0.00,0.00,0.000,0.000,-0.223,-0.193,0.199,5.11,-1.90
crosswind,correction_off,9.55,0.00,0.00,0.000,0.000,-0.227,-0.196,0.197,5.05,-1.92
crosswind,correction_off,9.60,0.00,0.00,0.000,0.000,-0.235,-0.203,0.193,5.00,-1.93
crosswind,correction_off,9.65,0.00,0.00,0.000,0.000,-0.239,-0.206,0.191,4.95,-1.95
crosswind,correction_off,9.70,0.00,0.00,0.000,0.000,-0.247,-0.211,0.188,4.91,-1.96
crosswind,correction_off,9.75,0.00,0.00,0.000,0.000,-0.251,-0.214,0.186,4.87,-1.97
