wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
crosswind,correction_off,0.25,0.00,0.00,0.000,0.000,-0.135,0.175,0.075,0.17,0.58
crosswind,correction_off,0.30,0.00,0.00,0.000,0.000,-0.129,0.177,0.078,0.20,0.56
crosswind,correction_off,0.35,0.00,0.00,0.000,0.000,-0.127,0.178,0.080,0.23,0.57
crosswind,correction_off,0.40,0.00,0.00,0.000,0.000,-0.120,0.182,0.085,0.28,0.59
crosswind,correction_off,0.45,0.00,0.00,0.000,0.000,-0.117,0.183,0.087,0.32,0.62
crosswind,correction_off,0.50,0.00,0.00,0.000,0.000,-0.109,0.188,0.095,0.40,0.67
crosswind,correction_off,0.55,0.00,0.00,0.000,0.000,-0.106,0.189,0.097,0.48,0.72
crosswind,correction_off,0.60,0.00,0.00,0.000,0.000,-0.097,0.195,0.107,0.56,0.77
crosswind,correction_off,0.65,0.00,0.00,0.000,0.000,-0.091,0.198,0.112,0.69,0.85
crosswind,correction_off,0.70,0.00,0.00,0.000,0.000,-0.082,0.204,0.122,0.82,0.92
crosswind,correction_off,0.75,0.00,0.00,0.000,0.000,-0.076,0.207,0.127,0.96,1.00
crosswind,correction_off,0.80,0.00,0.00,0.000,0.000,-0.065,0.213,0.139,1.15,1.09
crosswind,correction_off,0.85,0.00,0.00,0.000,0.000,-0.059,0.216,0.145,1.27,1.14
crosswind,correction_off,0.90,0.00,0.00,0.000,0.000,-0.045,0.223,0.159,1.49,1.22
crosswind,correction_off,0.95,0.00,0.00,0.000,0.000,-0.040,0.226,0.164,1.66,1.27
crosswind,correction_off,1.00,0.00,0.00,0.000,0.000,-0.023,0.233,0.181,1.86,1.33
crosswind,correction_off,1.05,0.00,0.00,0.000,0.000,-0.017,0.235,0.187,2.05,1.38
crosswind,correction_off,1.10,0.00,0.00,0.000,0.000,-0.010,0.238,0.194,2.26,1.41
crosswind,correction_off,1.15,0.00,0.00,0.000,0.000,0.007,0.244,0.210,2.46,1.44
crosswind,correction_off,1.20,0.00,0.00,0.000,0.000,0.015,0.247,0.218,2.67,1.46
crosswind,correction_off,1.25,0.00,0.00,0.000,0.000,0.031,0.251,0.233,2.86,1.47
crosswind,correction_off,1.30,0.00,0.00,0.000,0.000,0.039,0.253,0.240,3.05,1.46
crosswind,correction_off,1.35,0.00,0.00,0.000,0.000,0.056,0.257,0.256,3.21,1.46
crosswind,correction_off,1.40,0.00,0.00,0.000,0.000,0.062,0.258,0.261,3.42,1.44
crosswind,correction_off,1.45,0.00,0.00,0.000,0.000,0.079,0.259,0.276,3.59,1.41
crosswind,correction_off,1.50,0.00,0.00,0.000,0.000,0.087,0.260,0.283,3.83,1.37
crosswind,correction_off,1.55,0.00,0.00,0.000,0.000,0.108,0.258,0.300,3.99,1.31
crosswind,correction_off,1.60,0.00,0.00,0.000,0.000,0.115,0.258,0.305,4.15,1.25
crosswind,correction_off,1.65,0.00,0.00,0.000,0.000,0.133,0.255,0.320,4.30,1.17
crosswind,correction_off,1.70,0.00,0.00,0.000,0.000,0.143,0.254,0.328,4.45,1.08
crosswind,correction_off,1.75,0.00,0.00,0.000,0.000,0.162,0.250,0.343,4.59,0.98
crosswind,correction_off,1.80,0.00,0.00,0.000,0.000,0.169,0.247,0.348,4.72,0.88
crosswind,correction_off,1.85,0.00,0.00,0.000,0.000,0.185,0.241,0.360,4.84,0.76
crosswind,correction_off,1.90,0.00,0.00,0.000,0.000,0.196,0.236,0.369,4.99,0.61
crosswind,correction_off,1.95,0.00,0.00,0.000,0.000,0.212,0.228,0.381,5.10,0.49
crosswind,correction_off,2.00,0.00,0.00,0.000,0.000,0.229,0.219,0.394,5.21,0.34
crosswind,correction_off,2.05,0.00,0.00,0.000,0.000,0.237,0.214,0.400,5.31,0.21
crosswind,correction_off,2.10,0.00,0.00,0.000,0.000,0.244,0.209,0.406,5.40,0.06
crosswind,correction_off,2.15,0.00,0.00,0.000,0.000,0.258,0.198,0.417,5.48,-0.07
crosswind,correction_off,2.20,0.00,0.00,0.000,0.000,0.265,0.192,0.422,5.56,-0.23
crosswind,correction_off,2.25,0.00,0.00,0.000,0.000,0.277,0.179,0.431,5.62,-0.36
crosswind,correction_off,2.30,0.00,0.00,0.000,0.000,0.283,0.172,0.436,5.67,-0.48
crosswind,correction_off,2.35,0.00,0.00,0.000,0.000,0.294,0.156,0.445,5.74,-0.66
crosswind,correction_off,2.40,0.00,0.00,0.000,0.000,0.299,0.148,0.448,5.77,-0.78
crosswind,correction_off,2.45,0.00,0.00,0.000,0.000,0.307,0.133,0.455,5.80,-0.96
crosswind,correction_off,2.50,0.00,0.00,0.000,0.000,0.310,0.124,0.458,5.82,-1.08
crosswind,correction_off,2.55,0.00,0.00,0.000,0.000,0.316,0.107,0.463,5.83,-1.23
crosswind,correction_off,2.60,0.00,0.00,0.000,0.000,0.319,0.099,0.466,5.83,-1.38
crosswind,correction_off,2.65,0.00,0.00,0.000,0.000,0.324,0.081,0.471,5.82,-1.53
crosswind,correction_off,2.70,0.00,0.00,0.000,0.000,0.325,0.069,0.473,5.79,-1.75
crosswind,correction_off,2.75,0.00,0.00,0.000,0.000,0.328,0.048,0.478,5.76,-1.89
crosswind,correction_off,2.80,0.00,0.00,0.000,0.000,0.329,0.038,0.480,5.72,-2.00
crosswind,correction_off,2.85,0.00,0.00,0.000,0.000,0.332,0.019,0.486,5.68,-2.15
crosswind,correction_off,2.90,0.00,0.00,0.000,0.000,0.332,0.011,0.487,5.63,-2.29
crosswind,correction_off,2.95,0.00,0.00,0.000,0.000,0.332,-0.011,0.492,5.59,-2.43
crosswind,correction_off,3.00,0.00,0.00,0.000,0.000,0.331,-0.021,0.493,5.53,-2.61
crosswind,correction_off,3.05,0.00,0.00,0.000,0.000,0.327,-0.042,0.495,5.49,-2.71
crosswind,correction_off,3.10,0.00,0.00,0.000,0.000,0.326,-0.049,0.496,5.43,-2.85
crosswind,correction_off,3.15,0.00,0.00,0.000,0.000,0.320,-0.072,0.498,5.37,-2.97
crosswind,correction_off,3.20,0.00,0.00,0.000,0.000,0.318,-0.081,0.499,5.31,-3.08
crosswind,correction_off,3.25,0.00,0.00,0.000,0.000,0.312,-0.100,0.501,5.24,-3.18
crosswind,correction_off,3.30,0.00,0.00,0.000,0.000,0.309,-0.109,0.502,5.16,-3.29
crosswind,correction_off,3.35,0.00,0.00,0.000,0.000,0.299,-0.129,0.502,5.09,-3.38
crosswind,correction_off,3.40,0.00,0.00,0.000,0.000,0.294,-0.137,0.501,5.01,-3.46
crosswind,correction_off,3.45,0.00,0.00,0.000,0.000,0.283,-0.153,0.499,4.93,-3.54
crosswind,correction_off,3.50,0.00,0.00,0.000,0.000,0.277,-0.160,0.498,4.83,-3.61
crosswind,correction_off,3.55,0.00,0.00,0.000,0.000,0.264,-0.174,0.495,4.75,-3.66
crosswind,correction_off,3.60,0.00,0.00,0.000,0.000,0.259,-0.180,0.493,4.64,-3.71
crosswind,correction_off,3.65,0.00,0.00,0.000,0.000,0.242,-0.194,0.488,4.53,-3.75
crosswind,correction_off,3.70,0.00,0.00,0.000,0.000,0.234,-0.200,0.486,4.41,-3.78
crosswind,correction_off,3.75,0.00,0.00,0.000,0.000,0.218,-0.211,0.480,4.29,-3.80
crosswind,correction_off,3.80,0.00,0.00,0.000,0.000,0.210,-0.216,0.477,4.16,-3.81
crosswind,correction_off,3.85,0.00,0.00,0.000,0.000,0.190,-0.226,0.469,4.04,-3.81
crosswind,correction_off,3.90,0.00,0.00,0.000,0.000,0.183,-0.229,0.466,3.91,-3.81
crosswind,correction_off,3.95,0.00,0.00,0.000,0.000,0.162,-0.236,0.457,3.80,-3.79
crosswind,correction_off,4.00,0.00,0.00,0.000,0.000,0.153,-0.239,0.453,3.67,-3.77
crosswind,correction_off,4.05,0.00,0.00,0.000,0.000,0.136,-0.243,0.446,3.57,-3.75
crosswind,correction_off,4.10,0.00,0.00,0.000,0.000,0.127,-0.245,0.441,3.45,-3.71
crosswind,correction_off,4.15,0.00,0.00,0.000,0.000,0.102,-0.248,0.428,3.29,-3.65
crosswind,correction_off,4.20,0.00,0.00,0.000,0.000,0.092,-0.249,0.424,3.19,-3.60
crosswind,correction_off,4.25,0.00,0.00,0.000,0.000,0.076,-0.250,0.416,3.10,-3.55
crosswind,correction_off,4.30,0.00,0.00,0.000,0.000,0.063,-0.250,0.409,2.99,-3.47
crosswind,correction_off,4.35,0.00,0.00,0.000,0.000,0.043,-0.253,0.401,2.91,-3.41
crosswind,correction_off,4.40,0.00,0.00,0.000,0.000,0.033,-0.253,0.396,2.83,-3.35
crosswind,correction_off,4.45,0.00,0.00,0.000,0.000,0.011,-0.251,0.386,2.76,-3.29
crosswind,correction_off,4.50,0.00,0.00,0.000,0.000,0.001,-0.250,0.381,2.67,-3.23
crosswind,correction_off,4.55,0.00,0.00,0.000,0.000,-0.017,-0.246,0.371,2.59,-3.17
crosswind,correction_off,4.60,0.00,0.00,0.000,0.000,-0.026,-0.244,0.366,2.51,-3.10
crosswind,correction_off,4.65,0.00,0.00,0.000,0.000,-0.044,-0.240,0.356,2.44,-3.03
crosswind,correction_off,4.70,0.00,0.00,0.000,0.000,-0.052,-0.237,0.351,2.38,-2.96
crosswind,correction_off,4.75,0.00,0.00,0.000,0.000,-0.071,-0.230,0.340,2.33,-2.89
crosswind,correction_off,4.80,0.00,0.00,0.000,0.000,-0.077,-0.228,0.336,2.28,-2.82
crosswind,correction_off,4.85,0.00,0.00,0.000,0.000,-0.095,-0.219,0.324,2.24,-2.74
crosswind,correction_off,4.90,0.00,0.00,0.000,0.000,-0.103,-0.215,0.319,2.21,-2.65
crosswind,correction_off,4.95,0.00,0.00,0.000,0.000,-0.118,-0.206,0.308,2.18,-2.58
crosswind,correction_off,5.00,0.00,0.00,0.000,0.000,-0.126,-0.199,0.301,2.15,-2.48
crosswind,correction_off,5.05,0.00,0.00,0.000,0.000,-0.142,-0.187,0.288,2.14,-2.39
crosswind,correction_off,5.10,0.00,0.00,0.000,0.000,-0.148,-0.181,0.282,2.13,-2.30
crosswind,correction_off,5.15,0.00,0.00,0.000,0.000,-0.162,-0.169,0.270,2.13,-2.22
crosswind,correction_off,5.20,0.00,0.00,0.000,0.000,-0.166,-0.164,0.266,2.13,-2.13
crosswind,correction_off,5.25,0.00,0.00,0.000,0.000,-0.180,-0.148,0.251,2.13,-2.01
crosswind,correction_off,5.30,0.00,0.00,0.000,0.000,-0.184,-0.143,0.247,2.13,-1.92
crosswind,correction_off,5.35,0.00,0.00,0.000,0.000,-0.196,-0.123,0.229,2.13,-1.82
crosswind,correction_off,5.40,0.00,0.00,0.000,0.000,-0.199,-0.117,0.225,2.15,-1.71
crosswind,correction_off,5.45,0.00,0.00,0.000,0.000,-0.208,-0.101,0.211,2.16,-1.60
crosswind,correction_off,5.50,0.00,0.00,0.000,0.000,-0.213,-0.093,0.204,2.18,-1.50
crosswind,correction_off,5.55,0.00,0.00,0.000,0.000,-0.221,-0.075,0.191,2.20,-1.42
crosswind,correction_off,5.60,0.00,0.00,0.000,0.000,-0.225,-0.063,0.181,2.23,-1.27
crosswind,correction_off,5.65,0.00,0.00,0.000,0.000,-0.231,-0.044,0.168,2.25,-1.17
crosswind,correction_off,5.70,0.00,0.00,0.000,0.000,-0.233,-0.035,0.161,2.28,-1.06
crosswind,correction_off,5.75,0.00,0.00,0.000,0.000,-0.237,-0.016,0.148,2.32,-0.95
crosswind,correction_off,5.80,0.00,0.00,0.000,0.000,-0.239,-0.007,0.142,2.36,-0.86
crosswind,correction_off,5.85,0.00,0.00,0.000,0.000,-0.241,0.012,0.129,2.41,-0.75
crosswind,correction_off,5.90,0.00,0.00,0.000,0.000,-0.242,0.022,0.124,2.45,-0.66
crosswind,correction_off,5.95,0.00,0.00,0.000,0.000,-0.242,0.041,0.113,2.51,-0.56
crosswind,correction_off,6.00,0.00,0.00,0.000,0.000,-0.241,0.052,0.106,2.58,-0.45
crosswind,correction_off,6.05,0.00,0.00,0.000,0.000,-0.240,0.070,0.098,2.64,-0.36
crosswind,correction_off,6.10,0.00,0.00,0.000,0.000,-0.238,0.079,0.094,2.71,-0.29
crosswind,correction_off,6.15,0.00,0.00,0.000,0.000,-0.236,0.099,0.089,2.79,-0.22
crosswind,correction_off,6.20,0.00,0.00,0.000,0.000,-0.234,0.107,0.088,2.87,-0.16
crosswind,correction_off,6.25,0.00,0.00,0.000,0.000,-0.230,0.123,0.086,2.94,-0.10
crosswind,correction_off,6.30,0.00,0.00,0.000,0.000,-0.229,0.129,0.086,3.01,-0.05
crosswind,correction_off,6.35,0.00,0.00,0.000,0.000,-0.223,0.145,0.088,3.10,-0.01
crosswind,correction_off,6.40,0.00,0.00,0.000,0.000,-0.221,0.150,0.089,3.17,0.03
crosswind,correction_off,6.45,0.00,0.00,0.000,0.000,-0.214,0.164,0.092,3.24,0.06
crosswind,correction_off,6.50,0.00,0.00,0.000,0.000,-0.208,0.171,0.093,3.33,0.08
crosswind,correction_off,6.55,0.00,0.00,0.000,0.000,-0.200,0.182,0.097,3.42,0.09
crosswind,correction_off,6.60,0.00,0.00,0.000,0.000,-0.197,0.186,0.099,3.49,0.08
crosswind,correction_off,6.65,0.00,0.00,0.000,0.000,-0.188,0.199,0.106,3.59,0.07
crosswind,correction_off,6.70,0.00,0.00,0.000,0.000,-0.183,0.203,0.109,3.66,0.06
crosswind,correction_off,6.75,0.00,0.00,0.000,0.000,-0.173,0.212,0.114,3.74,0.04
crosswind,correction_off,6.80,0.00,0.00,0.000,0.000,-0.166,0.216,0.116,3.83,0.03
crosswind,correction_off,6.85,0.00,0.00,0.000,0.000,-0.155,0.222,0.121,3.91,0.01
crosswind,correction_off,6.90,0.00,0.00,0.000,0.000,-0.149,0.225,0.124,3.99,-0.02
crosswind,correction_off,6.95,0.00,0.00,0.000,0.000,-0.136,0.230,0.130,4.08,-0.06
crosswind,correction_off,7.00,0.00,0.00,0.000,0.000,-0.129,0.233,0.133,4.17,-0.10
crosswind,correction_off,7.05,0.00,0.00,0.000,0.000,-0.114,0.237,0.140,4.26,-0.14
crosswind,correction_off,7.10,0.00,0.00,0.000,0.000,-0.107,0.238,0.143,4.35,-0.19
crosswind,correction_off,7.15,0.00,0.00,0.000,0.000,-0.094,0.240,0.149,4.45,-0.24
crosswind,correction_off,7.20,0.00,0.00,0.000,0.000,-0.085,0.241,0.153,4.53,-0.29
crosswind,correction_off,7.25,0.00,0.00,0.000,0.000,-0.073,0.241,0.158,4.63,-0.35
crosswind,correction_off,7.30,0.00,0.00,0.000,0.000,-0.067,0.241,0.162,4.72,-0.40
crosswind,correction_off,7.35,0.00,0.00,0.000,0.000,-0.053,0.241,0.169,4.80,-0.46
crosswind,correction_off,7.40,0.00,0.00,0.000,0.000,-0.047,0.241,0.172,4.86,-0.51
crosswind,correction_off,7.45,0.00,0.00,0.000,0.000,-0.033,0.239,0.179,4.95,-0.58
crosswind,correction_off,7.50,0.00,0.00,0.000,0.000,-0.027,0.238,0.182,5.01,-0.64
crosswind,correction_off,7.55,0.00,0.00,0.000,0.000,-0.014,0.235,0.189,5.07,-0.70
crosswind,correction_off,7.60,0.00,0.00,0.000,0.000,-0.010,0.234,0.191,5.12,-0.76
crosswind,correction_off,7.65,0.00,0.00,0.000,0.000,0.005,0.231,0.200,5.17,-0.83
crosswind,correction_off,7.70,0.00,0.00,0.000,0.000,0.011,0.229,0.203,5.21,-0.89
crosswind,correction_off,7.75,0.00,0.00,0.000,0.000,0.023,0.225,0.210,5.25,-0.95
crosswind,correction_off,7.80,0.00,0.00,0.000,0.000,0.029,0.222,0.214,5.29,-1.01
crosswind,correction_off,7.85,0.00,0.00,0.000,0.000,0.041,0.215,0.220,5.32,-1.06
crosswind,correction_off,7.90,0.00,0.00,0.000,0.000,0.046,0.212,0.223,5.36,-1.13
crosswind,correction_off,7.95,0.00,0.00,0.000,0.000,0.056,0.205,0.228,5.39,-1.19
crosswind,correction_off,8.00,0.00,0.00,0.000,0.000,0.061,0.201,0.231,5.41,-1.25
crosswind,correction_off,8.05,0.00,0.00,0.000,0.000,0.070,0.194,0.235,5.43,-1.32
crosswind,correction_off,8.10,0.00,0.00,0.000,0.000,0.074,0.189,0.237,5.45,-1.41
crosswind,correction_off,8.15,0.00,0.00,0.000,0.000,0.082,0.180,0.242,5.46,-1.47
crosswind,correction_off,8.20,0.00,0.00,0.000,0.000,0.085,0.176,0.244,5.46,-1.55
crosswind,correction_off,8.25,0.00,0.00,0.000,0.000,0.091,0.168,0.248,5.45,-1.60
crosswind,correction_off,8.30,0.00,0.00,0.000,0.000,0.094,0.164,0.249,5.43,-1.67
crosswind,correction_off,8.35,0.00,0.00,0.000,0.000,0.099,0.155,0.252,5.42,-1.73
crosswind,correction_off,8.40,0.00,0.00,0.000,0.000,0.101,0.151,0.253,5.40,-1.78
crosswind,correction_off,8.45,0.00,0.00,0.000,0.000,0.105,0.141,0.255,5.38,-1.83
crosswind,correction_off,8.50,0.00,0.00,0.000,0.000,0.106,0.136,0.255,5.36,-1.88
crosswind,correction_off,8.55,0.00,0.00,0.000,0.000,0.108,0.125,0.256,5.32,-1.94
crosswind,correction_off,8.60,0.00,0.00,0.000,0.000,0.108,0.119,0.256,5.29,-2.01
crosswind,correction_off,8.65,0.00,0.00,0.000,0.000,0.109,0.108,0.256,5.26,-2.05
crosswind,correction_off,8.70,0.00,0.00,0.000,0.000,0.109,0.104,0.256,5.20,-2.13
crosswind,correction_off,8.75,0.00,0.00,0.000,0.000,0.107,0.088,0.254,5.16,-2.18
crosswind,correction_off,8.80,0.00,0.00,0.000,0.000,0.106,0.082,0.254,5.09,-2.26
crosswind,correction_off,8.85,0.00,0.00,0.000,0.000,0.104,0.070,0.252,5.04,-2.32
crosswind,correction_off,8.90,0.00,0.00,0.000,0.000,0.102,0.064,0.252,4.98,-2.38
crosswind,correction_off,8.95,0.00,0.00,0.000,0.000,0.099,0.053,0.250,4.92,-2.44
crosswind,correction_off,9.00,0.00,0.00,0.000,0.000,0.097,0.047,0.250,4.85,-2.50
crosswind,correction_off,9.05,0.00,0.00,0.000,0.000,0.092,0.036,0.248,4.79,-2.55
crosswind,correction_off,9.10,0.00,0.00,0.000,0.000,0.090,0.031,0.247,4.73,-2.61
crosswind,correction_off,9.15,0.00,0.00,0.000,0.000,0.083,0.020,0.244,4.66,-2.66
crosswind,correction_off,9.20,0.00,0.00,0.000,0.000,0.081,0.016,0.243,4.60,-2.69
crosswind,correction_off,9.25,0.00,0.00,0.000,0.000,0.075,0.007,0.241,4.53,-2.73
crosswind,correction_off,9.30,0.00,0.00,0.000,0.000,0.071,0.003,0.239,4.46,-2.77
crosswind,correction_off,9.35,0.00,0.00,0.000,0.000,0.062,-0.006,0.235,4.40,-2.79
crosswind,correction_off,9.40,0.00,0.00,0.000,0.000,0.058,-0.009,0.232,4.34,-2.80
crosswind,correction_off,9.45,0.00,0.00,0.000,0.000,0.048,-0.016,0.227,4.26,-2.80
crosswind,correction_off,9.50,0.00,0.00,0.000,0.000,0.044,-0.019,0.225,4.20,-2.80
crosswind,correction_off,9.55,0.00,0.00,0.000,0.000,0.033,-0.025,0.219,4.13,-2.79
crosswind,correction_off,9.60,0.00,0.00,0.000,0.000,0.028,-0.027,0.217,4.07,-2.77
crosswind,correction_off,9.65,0.00,0.00,0.000,0.000,0.018,-0.031,0.211,4.01,-2.76
crosswind,correction_off,9.70,0.00,0.00,0.000,0.000,0.013,-0.032,0.208,3.93,-2.73
crosswind,correction_off,9.75,0.00,0.00,0.000,0.000,0.002,-0.035,0.201,3.87,-2.70
crosswind,correction_off,9.80,0.00,0.00,0.000,0.000,-0.002,-0.036,0.199,3.82,-2.67
crosswind,correction_off,9.85,0.00,0.00,0.000,0.000,-0.015,-0.038,0.192,3.75,-2.64
crosswind,correction_off,9.90,0.00,0.00,0.000,0.000,-0.020,-0.039,0.188,3.69,-2.60
crosswind,correction_off,9.95,0.00,0.00,0.000,0.000,-0.032,-0.040,0.182,3.64,-2.56
crosswind,correction_off,10.00,0.00,0.00,0.000,0.000,-0.037,-0.041,0.179,3.58,-2.53
crosswind,correction_off,10.05,0.00,0.00,0.000,0.000,-0.049,-0.042,0.173,3.53,-2.50
crosswind,correction_off,10.10,0.00,0.00,0.000,0.000,-0.054,-0.042,0.171,3.47,-2.46
crosswind,correction_off,10.15,0.00,0.00,0.000,0.000,-0.065,-0.043,0.166,3.41,-2.43
crosswind,correction_off,10.20,0.00,0.00,0.000,0.000,-0.070,-0.043,0.163,3.35,-2.40
crosswind,correction_off,10.25,0.00,0.00,0.000,0.000,-0.084,-0.042,0.157,3.30,-2.37
crosswind,correction_off,10.30,0.00,0.00,0.000,0.000,-0.089,-0.042,0.154,3.26,-2.34
crosswind,correction_off,10.35,0.00,0.00,0.000,0.000,-0.099,-0.040,0.149,3.21,-2.31
crosswind,correction_off,10.40,0.00,0.00,0.000,0.000,-0.104,-0.039,0.147,3.18,-2.28
crosswind,correction_off,10.45,0.00,0.00,0.000,0.000,-0.116,-0.036,0.141,3.15,-2.24
crosswind,correction_off,10.50,0.00,0.00,0.000,0.000,-0.119,-0.035,0.139,3.12,-2.20
crosswind,correction_off,10.55,0.00,0.00,0.000,0.000,-0.130,-0.032,0.134,3.10,-2.16
crosswind,correction_off,10.60,0.00,0.00,0.000,0.000,-0.135,-0.031,0.132,3.07,-2.12
crosswind,correction_off,10.65,0.00,0.00,0.000,0.000,-0.145,-0.027,0.128,3.05,-2.07
crosswind,correction_off,10.70,0.00,0.00,0.000,0.000,-0.149,-0.025,0.126,3.03,-2.03
crosswind,correction_off,10.75,0.00,0.00,0.000,0.000,-0.153,-0.023,0.124,3.01,-2.01
crosswind,correction_off,10.80,0.00,0.00,0.000,0.000,-0.161,-0.019,0.121,2.99,-1.96
crosswind,correction_off,10.85,0.00,0.00,0.000,0.000,-0.166,-0.017,0.119,2.98,-1.93
crosswind,correction_off,10.90,0.00,0.00,0.000,0.000,-0.173,-0.012,0.116,2.96,-1.88
crosswind,correction_off,10.95,0.00,0.00,0.000,0.000,-0.177,-0.009,0.114,2.95,-1.84
crosswind,correction_off,11.00,0.00,0.00,0.000,0.000,-0.184,-0.003,0.110,2.95,-1.80
crosswind,correction_off,11.05,0.00,0.00,0.000,0.000,-0.187,0.001,0.108,2.95,-1.75
crosswind,correction_off,11.10,0.00,0.00,0.000,0.000,-0.193,0.008,0.104,2.96,-1.70
crosswind,correction_off,11.15,0.00,0.00,0.000,0.000,-0.195,0.012,0.101,2.96,-1.66
crosswind,correction_off,11.20,0.00,0.00,0.000,0.000,-0.200,0.020,0.097,2.98,-1.60
crosswind,correction_off,11.25,0.00,0.00,0.000,0.000,-0.202,0.024,0.094,2.99,-1.56
crosswind,correction_off,11.30,0.00,0.00,0.000,0.000,-0.205,0.033,0.090,3.01,-1.49
crosswind,correction_off,11.35,0.00,0.00,0.000,0.000,-0.207,0.038,0.087,3.03,-1.44
crosswind,correction_off,11.40,0.00,0.00,0.000,0.000,-0.209,0.047,0.082,3.06,-1.36
crosswind,correction_off,11.45,0.00,0.00,0.000,0.000,-0.210,0.053,0.079,3.09,-1.31
crosswind,correction_off,11.50,0.00,0.00,0.000,0.000,-0.210,0.063,0.074,3.13,-1.23
crosswind,correction_off,11.55,0.00,0.00,0.000,0.000,-0.211,0.068,0.072,3.16,-1.18
crosswind,correction_off,11.60,0.00,0.00,0.000,0.000,-0.211,0.077,0.069,3.21,-1.12
crosswind,correction_off,11.65,0.00,0.00,0.000,0.000,-0.211,0.081,0.067,3.26,-1.06
crosswind,correction_off,11.70,0.00,0.00,0.000,0.000,-0.211,0.090,0.065,3.30,-1.02
crosswind,correction_off,11.75,0.00,0.00,0.000,0.000,-0.211,0.094,0.064,3.35,-0.98
crosswind,correction_off,11.80,0.00,0.00,0.000,0.000,-0.210,0.101,0.063,3.39,-0.94
crosswind,correction_off,11.85,0.00,0.00,0.000,0.000,-0.210,0.104,0.063,3.43,-0.92
crosswind,correction_off,11.90,0.00,0.00,0.000,0.000,-0.209,0.110,0.062,3.46,-0.89
crosswind,correction_off,11.95,0.00,0.00,0.000,0.000,-0.208,0.113,0.062,3.49,-0.87
crosswind,correction_off,12.00,0.00,0.00,0.000,0.000,-0.206,0.119,0.062,3.53,-0.86
crosswind,correction_off,12.05,0.00,0.00,0.000,0.000,-0.205,0.122,0.062,3.56,-0.84
crosswind,correction_off,12.10,0.00,0.00,0.000,0.000,-0.202,0.128,0.061,3.59,-0.84
crosswind,correction_off,12.15,0.00,0.00,0.000,0.000,-0.200,0.131,0.061,3.63,-0.83
crosswind,correction_off,12.20,0.00,0.00,0.000,0.000,-0.196,0.135,0.060,3.66,-0.84
crosswind,correction_off,12.25,0.00,0.00,0.000,0.000,-0.194,0.137,0.060,3.69,-0.84
crosswind,correction_off,12.30,0.00,0.00,0.000,0.000,-0.190,0.141,0.059,3.73,-0.85
crosswind,correction_off,12.35,0.00,0.00,0.000,0.000,-0.187,0.143,0.058,3.77,-0.86
crosswind,correction_off,12.40,0.00,0.00,0.000,0.000,-0.182,0.146,0.057,3.81,-0.88
crosswind,correction_off,12.45,0.00,0.00,0.000,0.000,-0.180,0.148,0.057,3.86,-0.89
crosswind,correction_off,12.50,0.00,0.00,0.000,0.000,-0.175,0.150,0.057,3.90,-0.91
crosswind,correction_off,12.55,0.00,0.00,0.000,0.000,-0.173,0.152,0.057,3.94,-0.92
crosswind,correction_off,12.60,0.00,0.00,0.000,0.000,-0.168,0.154,0.057,3.98,-0.94
crosswind,correction_off,12.65,0.00,0.00,0.000,0.000,-0.165,0.155,0.057,4.02,-0.95
crosswind,correction_off,12.70,0.00,0.00,0.000,0.000,-0.161,0.157,0.058,4.05,-0.96
crosswind,correction_off,12.75,0.00,0.00,0.000,0.000,-0.157,0.159,0.059,4.09,-0.98
crosswind,correction_off,12.80,0.00,0.00,0.000,0.000,-0.152,0.161,0.061,4.13,-0.99
crosswind,correction_off,12.85,0.00,0.00,0.000,0.000,-0.149,0.163,0.062,4.15,-1.00
crosswind,correction_off,12.90,0.00,0.00,0.000,0.000,-0.142,0.165,0.064,4.19,-1.01
crosswind,correction_off,12.95,0.00,0.00,0.000,0.000,-0.138,0.166,0.066,4.22,-1.02
crosswind,correction_off,13.00,0.00,0.00,0.000,0.000,-0.132,0.168,0.069,4.25,-1.03
crosswind,correction_off,13.05,0.00,0.00,0.000,0.000,-0.128,0.169,0.070,4.28,-1.03
crosswind,correction_off,13.10,0.00,0.00,0.000,0.000,-0.122,0.170,0.073,4.32,-1.04
crosswind,correction_off,13.15,0.00,0.00,0.000,0.000,-0.119,0.171,0.075,4.36,-1.05
crosswind,correction_off,13.20,0.00,0.00,0.000,0.000,-0.112,0.172,0.079,4.40,-1.06
crosswind,correction_off,13.25,0.00,0.00,0.000,0.000,-0.109,0.172,0.081,4.44,-1.07
crosswind,correction_off,13.30,0.00,0.00,0.000,0.000,-0.103,0.173,0.084,4.48,-1.08
crosswind,correction_off,13.35,0.00,0.00,0.000,0.000,-0.100,0.173,0.086,4.51,-1.09
crosswind,correction_off,13.40,0.00,0.00,0.000,0.000,-0.095,0.173,0.089,4.54,-1.10
crosswind,correction_off,13.45,0.00,0.00,0.000,0.000,-0.091,0.172,0.091,4.57,-1.11
crosswind,correction_off,13.50,0.00,0.00,0.000,0.000,-0.086,0.171,0.093,4.59,-1.13
crosswind,correction_off,13.55,0.00,0.00,0.000,0.000,-0.084,0.171,0.094,4.61,-1.15
crosswind,correction_off,13.60,0.00,0.00,0.000,0.000,-0.079,0.169,0.096,4.62,-1.18
