condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg
143,5.200,-4.716,3.70,0.073,0.298,-0.388,0.486,-1.538,0.105,-0.082,-0.006,1.35,-4.44,-62.06
143,5.200,-4.716,3.75,0.073,0.298,-0.385,0.484,-1.538,0.105,-0.079,-0.006,1.36,-4.45,-62.05
143,5.200,-4.716,3.80,0.073,0.298,-0.380,0.479,-1.538,0.105,-0.073,-0.006,1.37,-4.45,-62.03
143,5.200,-4.716,3.85,0.073,0.298,-0.376,0.476,-1.538,0.105,-0.070,-0.006,1.38,-4.46,-62.02
143,5.200,-4.716,3.90,0.073,0.298,-0.370,0.472,-1.537,0.106,-0.065,-0.006,1.38,-4.46,-62.00
143,5.200,-4.716,3.95,0.073,0.298,-0.367,0.470,-1.537,0.106,-0.062,-0.006,1.37,-4.47,-61.99
143,5.200,-4.716,4.00,0.073,0.298,-0.361,0.466,-1.537,0.106,-0.057,-0.007,1.37,-4.48,-61.98
143,5.200,-4.716,4.05,0.073,0.298,-0.357,0.464,-1.537,0.106,-0.054,-0.007,1.36,-4.49,-61.96
143,5.200,-4.716,4.10,0.073,0.298,-0.352,0.462,-1.537,0.106,-0.048,-0.007,1.34,-4.50,-61.95
143,5.200,-4.716,4.15,0.073,0.298,-0.349,0.461,-1.537,0.106,-0.046,-0.008,1.33,-4.52,-61.94
143,5.200,-4.716,4.20,0.073,0.298,-0.343,0.459,-1.537,0.106,-0.041,-0.008,1.32,-4.53,-61.93
143,5.200,-4.716,4.25,0.073,0.298,-0.339,0.458,-1.537,0.106,-0.038,-0.008,1.30,-4.55,-61.92
143,5.200,-4.716,4.30,0.073,0.298,-0.333,0.456,-1.537,0.106,-0.034,-0.008,1.28,-4.57,-61.92
143,5.200,-4.716,4.35,0.073,0.298,-0.330,0.455,-1.537,0.106,-0.032,-0.008,1.26,-4.59,-61.92
143,5.200,-4.716,4.40,0.073,0.298,-0.323,0.454,-1.537,0.106,-0.029,-0.008,1.24,-4.61,-61.92
143,5.200,-4.716,4.45,0.073,0.298,-0.320,0.453,-1.536,0.106,-0.028,-0.008,1.23,-4.63,-61.92
143,5.200,-4.716,4.50,0.073,0.298,-0.314,0.451,-1.536,0.106,-0.026,-0.008,1.21,-4.64,-61.92
143,5.200,-4.716,4.55,0.073,0.298,-0.311,0.450,-1.536,0.105,-0.025,-0.009,1.19,-4.66,-61.93
143,5.200,-4.716,4.60,0.073,0.298,-0.306,0.449,-1.535,0.104,-0.024,-0.009,1.17,-4.67,-61.93
143,5.200,-4.716,4.65,0.073,0.298,-0.302,0.447,-1.535,0.104,-0.024,-0.009,1.16,-4.68,-61.94
143,5.200,-4.716,4.70,0.073,0.298,-0.297,0.445,-1.535,0.102,-0.023,-0.010,1.15,-4.68,-61.94
143,5.200,-4.716,4.75,0.073,0.298,-0.294,0.444,-1.535,0.102,-0.023,-0.010,1.15,-4.69,-61.95
143,5.200,-4.716,4.80,0.073,0.298,-0.289,0.442,-1.535,0.100,-0.022,-0.011,1.15,-4.69,-61.95
143,5.200,-4.716,4.85,0.073,0.298,-0.286,0.441,-1.535,0.100,-0.022,-0.011,1.15,-4.70,-61.96
143,5.200,-4.716,4.90,0.073,0.298,-0.281,0.440,-1.535,0.098,-0.021,-0.012,1.15,-4.70,-61.96
143,5.200,-4.716,4.95,0.073,0.298,-0.278,0.439,-1.535,0.098,-0.020,-0.012,1.15,-4.70,-61.97
143,5.200,-4.716,5.00,0.073,0.298,-0.272,0.438,-1.536,0.097,-0.019,-0.012,1.15,-4.70,-61.98
143,5.200,-4.716,5.05,0.073,0.298,-0.269,0.437,-1.536,0.097,-0.019,-0.011,1.15,-4.70,-61.98
143,5.200,-4.716,5.10,0.073,0.298,-0.263,0.436,-1.536,0.096,-0.018,-0.011,1.14,-4.71,-61.99
143,5.200,-4.716,5.15,0.073,0.298,-0.260,0.435,-1.536,0.095,-0.018,-0.011,1.14,-4.72,-61.99
143,5.200,-4.716,5.20,0.073,0.298,-0.255,0.433,-1.537,0.094,-0.018,-0.011,1.13,-4.72,-61.99
143,5.200,-4.716,5.25,0.073,0.298,-0.252,0.432,-1.537,0.093,-0.018,-0.011,1.12,-4.72,-61.99
143,5.200,-4.716,5.30,0.073,0.298,-0.247,0.430,-1.538,0.091,-0.019,-0.011,1.12,-4.72,-61.99
143,5.200,-4.716,5.35,0.073,0.298,-0.244,0.429,-1.539,0.090,-0.019,-0.010,1.11,-4.72,-61.99
143,5.200,-4.716,5.40,0.073,0.298,-0.239,0.426,-1.540,0.088,-0.019,-0.010,1.11,-4.71,-61.98
143,5.200,-4.716,5.45,0.073,0.298,-0.236,0.425,-1.541,0.088,-0.019,-0.009,1.11,-4.71,-61.98
143,5.200,-4.716,5.50,0.073,0.298,-0.231,0.423,-1.543,0.086,-0.019,-0.008,1.12,-4.70,-61.98
143,5.200,-4.716,5.55,0.073,0.298,-0.229,0.422,-1.544,0.085,-0.019,-0.008,1.12,-4.70,-61.97
143,5.200,-4.716,5.60,0.073,0.298,-0.224,0.421,-1.545,0.083,-0.019,-0.006,1.12,-4.69,-61.97
143,5.200,-4.716,5.65,0.073,0.298,-0.221,0.420,-1.546,0.082,-0.018,-0.005,1.12,-4.69,-61.97
143,5.200,-4.716,5.70,0.073,0.298,-0.216,0.419,-1.547,0.081,-0.018,-0.003,1.13,-4.69,-61.97
143,5.200,-4.716,5.75,0.073,0.298,-0.214,0.418,-1.547,0.080,-0.018,-0.003,1.13,-4.69,-61.96
143,5.200,-4.716,5.80,0.073,0.298,-0.209,0.416,-1.548,0.078,-0.018,-0.001,1.13,-4.69,-61.96
143,5.200,-4.716,5.85,0.073,0.298,-0.206,0.415,-1.548,0.077,-0.017,-0.001,1.13,-4.69,-61.96
143,5.200,-4.716,5.90,0.073,0.298,-0.200,0.414,-1.548,0.077,-0.018,0.000,1.12,-4.69,-61.96
143,5.200,-4.716,5.95,0.073,0.298,-0.197,0.413,-1.547,0.076,-0.018,0.001,1.12,-4.69,-61.96
143,5.200,-4.716,6.00,0.073,0.298,-0.191,0.411,-1.547,0.076,-0.018,0.001,1.12,-4.69,-61.96
143,5.200,-4.716,6.05,0.073,0.298,-0.187,0.410,-1.546,0.076,-0.019,0.001,1.11,-4.68,-61.97
143,5.200,-4.716,6.10,0.073,0.298,-0.181,0.408,-1.546,0.076,-0.019,0.001,1.10,-4.67,-61.97
143,5.200,-4.716,6.15,0.073,0.298,-0.178,0.407,-1.546,0.075,-0.019,0.001,1.09,-4.66,-61.98
143,5.200,-4.716,6.20,0.073,0.298,-0.172,0.405,-1.545,0.075,-0.019,0.000,1.08,-4.64,-61.98
143,5.200,-4.716,6.25,0.073,0.298,-0.168,0.405,-1.545,0.074,-0.019,-0.000,1.06,-4.63,-61.99
143,5.200,-4.716,6.30,0.073,0.298,-0.162,0.404,-1.545,0.073,-0.018,-0.001,1.05,-4.61,-61.99
143,5.200,-4.716,6.35,0.073,0.298,-0.160,0.403,-1.545,0.072,-0.018,-0.001,1.03,-4.60,-62.00
143,5.200,-4.716,6.40,0.073,0.298,-0.155,0.403,-1.546,0.070,-0.017,-0.002,1.02,-4.60,-62.00
143,5.200,-4.716,6.45,0.073,0.298,-0.152,0.402,-1.546,0.068,-0.016,-0.002,1.00,-4.59,-62.00
143,5.200,-4.716,6.50,0.073,0.298,-0.148,0.402,-1.547,0.065,-0.016,-0.001,0.99,-4.59,-62.00
143,5.200,-4.716,6.55,0.073,0.298,-0.146,0.402,-1.547,0.063,-0.015,-0.001,0.98,-4.59,-62.00
143,5.200,-4.716,6.60,0.073,0.298,-0.142,0.402,-1.548,0.060,-0.014,-0.001,0.98,-4.60,-62.00
143,5.200,-4.716,6.65,0.073,0.298,-0.140,0.401,-1.548,0.058,-0.014,-0.001,0.98,-4.61,-62.00
143,5.200,-4.716,6.70,0.073,0.298,-0.136,0.401,-1.549,0.055,-0.014,-0.000,0.98,-4.62,-62.00
143,5.200,-4.716,6.75,0.073,0.298,-0.134,0.401,-1.549,0.054,-0.014,0.000,0.98,-4.64,-61.99
143,5.200,-4.716,6.80,0.073,0.298,-0.131,0.400,-1.550,0.051,-0.014,0.001,0.99,-4.65,-61.99
143,5.200,-4.716,6.85,0.073,0.298,-0.129,0.400,-1.550,0.049,-0.014,0.001,0.99,-4.66,-61.99
143,5.200,-4.716,6.90,0.073,0.298,-0.126,0.399,-1.550,0.047,-0.014,0.002,1.00,-4.67,-61.99
143,5.200,-4.716,6.95,0.073,0.298,-0.124,0.399,-1.551,0.046,-0.014,0.002,1.00,-4.68,-61.98
143,5.200,-4.716,7.00,0.073,0.298,-0.121,0.399,-1.551,0.044,-0.014,0.002,1.01,-4.69,-61.98
143,5.200,-4.716,7.05,0.073,0.298,-0.119,0.399,-1.550,0.043,-0.014,0.002,1.02,-4.70,-61.99
143,5.200,-4.716,7.10,0.073,0.298,-0.115,0.399,-1.550,0.041,-0.014,0.003,1.02,-4.71,-61.99
143,5.200,-4.716,7.15,0.073,0.298,-0.113,0.399,-1.550,0.041,-0.014,0.003,1.03,-4.71,-61.99
143,5.200,-4.716,7.20,0.073,0.298,-0.110,0.400,-1.550,0.040,-0.013,0.003,1.03,-4.72,-62.00
143,5.200,-4.716,7.25,0.073,0.298,-0.108,0.400,-1.550,0.039,-0.013,0.003,1.03,-4.73,-62.01
143,5.200,-4.716,7.30,0.073,0.298,-0.105,0.401,-1.549,0.038,-0.012,0.003,1.02,-4.74,-62.02
143,5.200,-4.716,7.35,0.073,0.298,-0.103,0.402,-1.548,0.037,-0.012,0.003,1.02,-4.75,-62.02
143,5.200,-4.716,7.40,0.073,0.298,-0.101,0.403,-1.547,0.036,-0.012,0.002,1.01,-4.77,-62.03
143,5.200,-4.716,7.45,0.073,0.298,-0.099,0.403,-1.546,0.035,-0.012,0.002,1.00,-4.78,-62.03
143,5.200,-4.716,7.50,0.073,0.298,-0.097,0.404,-1.545,0.033,-0.013,0.001,0.99,-4.79,-62.03
143,5.200,-4.716,7.55,0.073,0.298,-0.096,0.404,-1.544,0.032,-0.014,0.000,0.99,-4.81,-62.03
143,5.200,-4.716,7.60,0.073,0.298,-0.095,0.404,-1.542,0.031,-0.015,-0.001,0.99,-4.82,-62.02
143,5.200,-4.716,7.65,0.073,0.298,-0.094,0.405,-1.541,0.029,-0.015,-0.002,0.99,-4.83,-62.02
143,5.200,-4.716,7.70,0.073,0.298,-0.092,0.405,-1.540,0.028,-0.017,-0.004,1.00,-4.85,-62.02
143,5.200,-4.716,7.75,0.073,0.298,-0.091,0.405,-1.540,0.027,-0.017,-0.005,1.01,-4.86,-62.02
143,5.200,-4.716,7.80,0.073,0.298,-0.088,0.406,-1.539,0.027,-0.018,-0.006,1.02,-4.87,-62.02
143,5.200,-4.716,7.85,0.073,0.298,-0.087,0.406,-1.539,0.026,-0.019,-0.007,1.02,-4.88,-62.02
143,5.200,-4.716,7.90,0.073,0.298,-0.085,0.406,-1.539,0.026,-0.020,-0.008,1.03,-4.88,-62.02
143,5.200,-4.716,7.95,0.073,0.298,-0.084,0.406,-1.539,0.026,-0.021,-0.009,1.03,-4.89,-62.02
143,5.200,-4.716,8.00,0.073,0.298,-0.082,0.406,-1.539,0.025,-0.022,-0.010,1.03,-4.89,-62.02
143,5.200,-4.716,8.05,0.073,0.298,-0.081,0.406,-1.539,0.025,-0.023,-0.010,1.03,-4.90,-62.02
143,5.200,-4.716,8.10,0.073,0.298,-0.080,0.405,-1.540,0.024,-0.025,-0.010,1.04,-4.90,-62.01
143,5.200,-4.716,8.15,0.073,0.298,-0.080,0.405,-1.541,0.023,-0.026,-0.010,1.04,-4.90,-62.01
143,5.200,-4.716,8.20,0.073,0.298,-0.079,0.404,-1.542,0.022,-0.028,-0.010,1.05,-4.90,-62.00
143,5.200,-4.716,8.25,0.073,0.298,-0.078,0.403,-1.543,0.022,-0.029,-0.009,1.06,-4.90,-62.00
143,5.200,-4.716,8.30,0.073,0.298,-0.077,0.401,-1.544,0.021,-0.031,-0.008,1.07,-4.89,-61.99
143,5.200,-4.716,8.35,0.073,0.298,-0.077,0.400,-1.544,0.021,-0.032,-0.008,1.08,-4.89,-61.99
143,5.200,-4.716,8.40,0.073,0.298,-0.075,0.399,-1.545,0.021,-0.033,-0.007,1.10,-4.88,-61.99
143,5.200,-4.716,8.45,0.073,0.298,-0.075,0.398,-1.546,0.020,-0.034,-0.007,1.11,-4.88,-61.99
143,5.200,-4.716,8.50,0.073,0.298,-0.073,0.396,-1.547,0.021,-0.035,-0.005,1.13,-4.87,-61.99
143,5.200,-4.716,8.55,0.073,0.298,-0.072,0.394,-1.547,0.021,-0.036,-0.004,1.14,-4.86,-61.98
143,5.200,-4.716,8.60,0.073,0.298,-0.070,0.392,-1.548,0.022,-0.037,-0.003,1.15,-4.85,-61.98
143,5.200,-4.716,8.65,0.073,0.298,-0.068,0.391,-1.548,0.022,-0.038,-0.003,1.16,-4.84,-61.98
143,5.200,-4.716,8.70,0.073,0.298,-0.065,0.388,-1.549,0.023,-0.039,-0.001,1.17,-4.82,-61.98
143,5.200,-4.716,8.75,0.073,0.298,-0.064,0.386,-1.549,0.024,-0.040,-0.001,1.17,-4.80,-61.98
143,5.200,-4.716,8.80,0.073,0.298,-0.060,0.383,-1.549,0.025,-0.041,0.000,1.18,-4.78,-61.98
143,5.200,-4.716,8.85,0.073,0.298,-0.058,0.381,-1.549,0.026,-0.041,0.001,1.18,-4.76,-61.98
143,5.200,-4.716,8.90,0.073,0.298,-0.054,0.377,-1.549,0.027,-0.042,0.001,1.17,-4.73,-61.98
143,5.200,-4.716,8.95,0.073,0.298,-0.052,0.376,-1.549,0.027,-0.042,0.001,1.17,-4.71,-61.98
143,5.200,-4.716,9.00,0.073,0.298,-0.048,0.372,-1.550,0.029,-0.042,0.002,1.16,-4.68,-61.97
143,5.200,-4.716,9.05,0.073,0.298,-0.046,0.370,-1.550,0.029,-0.042,0.002,1.15,-4.65,-61.97
143,5.200,-4.716,9.10,0.073,0.298,-0.042,0.366,-1.550,0.030,-0.042,0.002,1.14,-4.61,-61.97
143,5.200,-4.716,9.15,0.073,0.298,-0.040,0.364,-1.550,0.030,-0.041,0.002,1.13,-4.58,-61.97
143,5.200,-4.716,9.20,0.073,0.298,-0.036,0.361,-1.550,0.030,-0.040,0.003,1.12,-4.55,-61.97
143,5.200,-4.716,9.25,0.073,0.298,-0.033,0.359,-1.550,0.030,-0.040,0.003,1.10,-4.53,-61.97
143,5.200,-4.716,9.30,0.073,0.298,-0.030,0.356,-1.551,0.029,-0.039,0.003,1.09,-4.50,-61.98
143,5.200,-4.716,9.35,0.073,0.298,-0.028,0.355,-1.551,0.028,-0.038,0.003,1.08,-4.48,-61.98
143,5.200,-4.716,9.40,0.073,0.298,-0.026,0.352,-1.552,0.026,-0.036,0.003,1.07,-4.46,-61.98
143,5.200,-4.716,9.45,0.073,0.298,-0.025,0.351,-1.552,0.025,-0.034,0.004,1.07,-4.44,-61.98
143,5.200,-4.716,9.50,0.073,0.298,-0.023,0.348,-1.553,0.022,-0.032,0.004,1.07,-4.43,-61.98
143,5.200,-4.716,9.55,0.073,0.298,-0.022,0.347,-1.554,0.021,-0.031,0.005,1.07,-4.43,-61.99
143,5.200,-4.716,9.60,0.073,0.298,-0.021,0.346,-1.555,0.018,-0.028,0.005,1.08,-4.43,-61.99
143,5.200,-4.716,9.65,0.073,0.298,-0.020,0.345,-1.555,0.016,-0.026,0.006,1.08,-4.43,-61.99
143,5.200,-4.716,9.70,0.073,0.298,-0.019,0.344,-1.556,0.014,-0.023,0.006,1.09,-4.44,-62.00
143,5.200,-4.716,9.75,0.073,0.298,-0.019,0.344,-1.556,0.013,-0.022,0.007,1.10,-4.46,-62.00
143,5.200,-4.716,9.80,0.073,0.298,-0.018,0.343,-1.557,0.012,-0.019,0.007,1.11,-4.47,-62.01
143,5.200,-4.716,9.85,0.073,0.298,-0.017,0.343,-1.557,0.011,-0.017,0.008,1.12,-4.49,-62.01
143,5.200,-4.716,9.90,0.073,0.298,-0.016,0.342,-1.556,0.010,-0.014,0.009,1.13,-4.51,-62.02
143,5.200,-4.716,9.95,0.073,0.298,-0.015,0.342,-1.556,0.009,-0.013,0.009,1.13,-4.52,-62.02
143,5.200,-4.716,10.00,0.073,0.298,-0.014,0.343,-1.555,0.009,-0.010,0.009,1.13,-4.55,-62.03
143,5.200,-4.716,10.05,0.073,0.298,-0.014,0.343,-1.555,0.009,-0.008,0.008,1.13,-4.56,-62.03
143,5.200,-4.716,10.10,0.073,0.298,-0.013,0.344,-1.554,0.008,-0.006,0.008,1.13,-4.59,-62.04
143,5.200,-4.716,10.15,0.073,0.298,-0.012,0.345,-1.554,0.009,-0.005,0.008,1.13,-4.61,-62.05
143,5.200,-4.716,10.20,0.073,0.298,-0.011,0.346,-1.553,0.009,-0.003,0.007,1.12,-4.63,-62.05
143,5.200,-4.716,10.25,0.073,0.298,-0.010,0.346,-1.552,0.008,-0.002,0.007,1.11,-4.66,-62.05
143,5.200,-4.716,10.30,0.073,0.298,-0.009,0.346,-1.552,0.008,-0.001,0.006,1.09,-4.68,-62.05
143,5.200,-4.716,10.35,0.073,0.298,-0.009,0.346,-1.552,0.008,-0.001,0.005,1.08,-4.70,-62.05
143,5.200,-4.716,10.40,0.073,0.298,-0.008,0.346,-1.552,0.008,-0.002,0.004,1.07,-4.72,-62.04
143,5.200,-4.716,10.45,0.073,0.298,-0.008,0.346,-1.551,0.007,-0.002,0.004,1.06,-4.73,-62.03
143,5.200,-4.716,10.50,0.073,0.298,-0.008,0.345,-1.551,0.006,-0.003,0.003,1.06,-4.74,-62.02
143,5.200,-4.716,10.55,0.073,0.298,-0.008,0.344,-1.551,0.006,-0.004,0.003,1.06,-4.74,-62.02
143,5.200,-4.716,10.60,0.073,0.298,-0.009,0.343,-1.552,0.005,-0.005,0.003,1.07,-4.75,-62.01
143,5.200,-4.716,10.65,0.073,0.298,-0.009,0.342,-1.552,0.004,-0.006,0.003,1.08,-4.75,-62.00
143,5.200,-4.716,10.70,0.073,0.298,-0.009,0.341,-1.552,0.004,-0.007,0.003,1.09,-4.75,-61.99
143,5.200,-4.716,10.75,0.073,0.298,-0.009,0.340,-1.552,0.003,-0.007,0.003,1.11,-4.74,-61.98
143,5.200,-4.716,10.80,0.073,0.298,-0.009,0.339,-1.553,0.003,-0.008,0.003,1.13,-4.74,-61.98
143,5.200,-4.716,10.85,0.073,0.298,-0.009,0.338,-1.553,0.003,-0.008,0.004,1.14,-4.74,-61.97
143,5.200,-4.716,10.90,0.073,0.298,-0.010,0.337,-1.553,0.002,-0.009,0.004,1.16,-4.74,-61.97
143,5.200,-4.716,10.95,0.073,0.298,-0.010,0.336,-1.553,0.002,-0.009,0.004,1.18,-4.73,-61.97
143,5.200,-4.716,11.00,0.073,0.298,-0.010,0.335,-1.554,0.003,-0.010,0.004,1.20,-4.73,-61.97
143,5.200,-4.716,11.05,0.073,0.298,-0.010,0.334,-1.555,0.003,-0.010,0.004,1.21,-4.72,-61.97
143,5.200,-4.716,11.10,0.073,0.298,-0.010,0.333,-1.556,0.003,-0.009,0.005,1.22,-4.72,-61.97
143,5.200,-4.716,11.15,0.073,0.298,-0.010,0.333,-1.556,0.003,-0.009,0.005,1.24,-4.72,-61.97
143,5.200,-4.716,11.20,0.073,0.298,-0.011,0.332,-1.557,0.003,-0.008,0.006,1.25,-4.72,-61.97
143,5.200,-4.716,11.25,0.073,0.298,-0.011,0.332,-1.558,0.003,-0.008,0.006,1.26,-4.72,-61.97
143,5.200,-4.716,11.30,0.073,0.298,-0.012,0.331,-1.559,0.003,-0.007,0.007,1.26,-4.72,-61.98
143,5.200,-4.716,11.35,0.073,0.298,-0.012,0.331,-1.560,0.003,-0.006,0.008,1.27,-4.73,-61.98
143,5.200,-4.716,11.40,0.073,0.298,-0.013,0.331,-1.561,0.004,-0.005,0.009,1.28,-4.74,-61.98
143,5.200,-4.716,11.45,0.073,0.298,-0.014,0.331,-1.561,0.004,-0.005,0.010,1.29,-4.74,-61.99
143,5.200,-4.716,11.50,0.073,0.298,-0.014,0.331,-1.562,0.005,-0.003,0.010,1.30,-4.75,-61.99
143,5.200,-4.716,11.55,0.073,0.298,-0.014,0.331,-1.562,0.005,-0.002,0.011,1.30,-4.76,-61.99
143,5.200,-4.716,11.60,0.073,0.298,-0.015,0.332,-1.562,0.006,-0.001,0.012,1.31,-4.78,-62.00
143,5.200,-4.716,11.65,0.073,0.298,-0.015,0.332,-1.561,0.007,-0.001,0.012,1.31,-4.79,-62.00
143,5.200,-4.716,11.70,0.073,0.298,-0.015,0.333,-1.561,0.008,0.000,0.013,1.31,-4.80,-62.01
143,5.200,-4.716,11.75,0.073,0.298,-0.015,0.334,-1.560,0.009,0.001,0.013,1.30,-4.82,-62.01
143,5.200,-4.716,11.80,0.073,0.298,-0.015,0.335,-1.559,0.010,0.002,0.013,1.30,-4.83,-62.01
143,5.200,-4.716,11.85,0.073,0.298,-0.015,0.336,-1.558,0.011,0.003,0.012,1.29,-4.85,-62.01
143,5.200,-4.716,11.90,0.073,0.298,-0.014,0.337,-1.557,0.013,0.003,0.012,1.29,-4.86,-62.02
143,5.200,-4.716,11.95,0.073,0.298,-0.014,0.337,-1.557,0.013,0.003,0.011,1.28,-4.87,-62.02
143,5.200,-4.716,12.00,0.073,0.298,-0.014,0.338,-1.556,0.015,0.003,0.010,1.27,-4.89,-62.02
143,5.200,-4.716,12.05,0.073,0.298,-0.014,0.339,-1.555,0.016,0.003,0.009,1.26,-4.90,-62.02
143,5.200,-4.716,12.10,0.073,0.298,-0.013,0.340,-1.554,0.017,0.003,0.008,1.24,-4.91,-62.02
143,5.200,-4.716,12.15,0.073,0.298,-0.012,0.340,-1.554,0.018,0.002,0.008,1.23,-4.92,-62.02
143,5.200,-4.716,12.20,0.073,0.298,-0.011,0.340,-1.554,0.019,0.002,0.007,1.22,-4.93,-62.02
143,5.200,-4.716,12.25,0.073,0.298,-0.010,0.340,-1.553,0.020,0.001,0.007,1.21,-4.93,-62.01
143,5.200,-4.716,12.30,0.073,0.298,-0.009,0.340,-1.553,0.021,-0.001,0.006,1.20,-4.93,-62.01
143,5.200,-4.716,12.35,0.073,0.298,-0.008,0.340,-1.553,0.022,-0.001,0.006,1.19,-4.93,-62.01
143,5.200,-4.716,12.40,0.073,0.298,-0.007,0.340,-1.553,0.023,-0.003,0.005,1.18,-4.92,-62.01
143,5.200,-4.716,12.45,0.073,0.298,-0.006,0.340,-1.554,0.024,-0.004,0.005,1.17,-4.91,-62.00
143,5.200,-4.716,12.50,0.073,0.298,-0.004,0.339,-1.554,0.025,-0.005,0.005,1.16,-4.90,-62.00
143,5.200,-4.716,12.55,0.073,0.298,-0.003,0.339,-1.553,0.025,-0.006,0.005,1.16,-4.90,-62.00
143,5.200,-4.716,12.60,0.073,0.298,-0.001,0.338,-1.553,0.026,-0.007,0.005,1.15,-4.88,-62.00
143,5.200,-4.716,12.65,0.073,0.298,0.000,0.338,-1.553,0.026,-0.008,0.005,1.14,-4.87,-61.99
143,5.200,-4.716,12.70,0.073,0.298,0.003,0.337,-1.553,0.027,-0.009,0.005,1.14,-4.85,-61.99
143,5.200,-4.716,12.75,0.073,0.298,0.004,0.337,-1.552,0.027,-0.010,0.005,1.13,-4.84,-61.99
143,5.200,-4.716,12.80,0.073,0.298,0.006,0.336,-1.552,0.027,-0.011,0.005,1.12,-4.82,-61.99
143,5.200,-4.716,12.85,0.073,0.298,0.007,0.336,-1.551,0.027,-0.011,0.005,1.11,-4.81,-61.99
143,5.200,-4.716,12.90,0.073,0.298,0.010,0.335,-1.551,0.027,-0.012,0.004,1.11,-4.79,-61.99
143,5.200,-4.716,12.95,0.073,0.298,0.011,0.334,-1.550,0.027,-0.012,0.004,1.10,-4.78,-61.99
143,5.200,-4.716,13.00,0.073,0.298,0.013,0.333,-1.550,0.026,-0.013,0.003,1.09,-4.77,-61.99
143,5.200,-4.716,13.05,0.073,0.298,0.014,0.333,-1.550,0.026,-0.013,0.003,1.09,-4.75,-61.99
143,5.200,-4.716,13.10,0.073,0.298,0.016,0.331,-1.549,0.025,-0.013,0.003,1.08,-4.74,-61.99
143,5.200,-4.716,13.15,0.073,0.298,0.017,0.330,-1.549,0.025,-0.014,0.002,1.08,-4.73,-61.99
143,5.200,-4.716,13.20,0.073,0.298,0.019,0.328,-1.549,0.024,-0.015,0.002,1.08,-4.72,-61.99
143,5.200,-4.716,13.25,0.073,0.298,0.020,0.327,-1.548,0.024,-0.015,0.002,1.08,-4.71,-61.99
143,5.200,-4.716,13.30,0.073,0.298,0.022,0.325,-1.548,0.023,-0.016,0.001,1.08,-4.69,-61.99
143,5.200,-4.716,13.35,0.073,0.298,0.023,0.323,-1.547,0.022,-0.016,0.001,1.08,-4.68,-61.99
143,5.200,-4.716,13.40,0.073,0.298,0.025,0.321,-1.546,0.021,-0.017,0.001,1.08,-4.66,-61.99
143,5.200,-4.716,13.45,0.073,0.298,0.025,0.320,-1.546,0.020,-0.016,0.000,1.09,-4.64,-61.99
143,5.200,-4.716,13.50,0.073,0.298,0.027,0.318,-1.545,0.019,-0.016,-0.000,1.10,-4.63,-62.00
143,5.200,-4.716,13.55,0.073,0.298,0.027,0.317,-1.544,0.018,-0.016,-0.001,1.10,-4.61,-62.00
143,5.200,-4.716,13.60,0.073,0.298,0.028,0.315,-1.543,0.016,-0.015,-0.002,1.11,-4.60,-62.00
143,5.200,-4.716,13.65,0.073,0.298,0.029,0.314,-1.542,0.015,-0.015,-0.003,1.12,-4.59,-62.00
143,5.200,-4.716,13.70,0.073,0.298,0.030,0.313,-1.542,0.014,-0.014,-0.004,1.13,-4.59,-62.00
143,5.200,-4.716,13.75,0.073,0.298,0.031,0.312,-1.542,0.013,-0.013,-0.005,1.14,-4.58,-62.00
143,5.200,-4.716,13.80,0.073,0.298,0.033,0.311,-1.541,0.013,-0.012,-0.005,1.15,-4.58,-62.00
143,5.200,-4.716,13.85,0.073,0.298,0.034,0.310,-1.541,0.013,-0.011,-0.006,1.15,-4.57,-62.00
143,5.200,-4.716,13.90,0.073,0.298,0.036,0.309,-1.541,0.012,-0.010,-0.006,1.16,-4.57,-62.00
143,5.200,-4.716,13.95,0.073,0.298,0.037,0.308,-1.541,0.012,-0.009,-0.007,1.15,-4.57,-62.01
143,5.200,-4.716,14.00,0.073,0.298,0.039,0.307,-1.541,0.012,-0.008,-0.007,1.15,-4.57,-62.00
143,5.200,-4.716,14.05,0.073,0.298,0.040,0.306,-1.541,0.011,-0.007,-0.007,1.14,-4.56,-62.00
143,5.200,-4.716,14.10,0.073,0.298,0.042,0.305,-1.541,0.010,-0.006,-0.007,1.13,-4.56,-62.00
143,5.200,-4.716,14.15,0.073,0.298,0.042,0.304,-1.541,0.010,-0.006,-0.008,1.13,-4.56,-62.00
143,5.200,-4.716,14.20,0.073,0.298,0.043,0.303,-1.542,0.008,-0.005,-0.008,1.12,-4.55,-62.00
143,5.200,-4.716,14.25,0.073,0.298,0.044,0.302,-1.543,0.007,-0.004,-0.007,1.12,-4.55,-62.00
143,5.200,-4.716,14.30,0.073,0.298,0.044,0.301,-1.543,0.006,-0.003,-0.007,1.12,-4.55,-62.00
143,5.200,-4.716,14.35,0.073,0.298,0.045,0.300,-1.544,0.005,-0.003,-0.006,1.12,-4.55,-61.99
143,5.200,-4.716,14.40,0.073,0.298,0.045,0.299,-1.545,0.003,-0.002,-0.006,1.13,-4.55,-61.99
143,5.200,-4.716,14.45,0.073,0.298,0.046,0.298,-1.545,0.003,-0.001,-0.006,1.13,-4.55,-61.99
