wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,target_north_m,target_east_m,actual_north_m,actual_east_m,pos_error_m,cross_track_error_m,roll_deg,pitch_deg
strong,waypoint_on,4.50,3.91,6.48,-0.196,-0.324,0.087,9.956,0.204,9.986,0.120,0.117,4.66,4.31
strong,waypoint_on,4.55,3.88,6.48,-0.194,-0.324,0.087,9.956,0.203,9.982,0.119,0.116,4.63,4.35
strong,waypoint_on,4.60,3.86,6.49,-0.193,-0.324,0.087,9.956,0.202,9.980,0.118,0.115,4.61,4.38
strong,waypoint_on,4.65,3.84,6.49,-0.192,-0.324,0.087,9.956,0.200,9.977,0.115,0.113,4.57,4.42
strong,waypoint_on,4.70,3.83,6.49,-0.192,-0.325,0.087,9.956,0.199,9.975,0.114,0.112,4.55,4.46
strong,waypoint_on,4.75,3.83,6.50,-0.191,-0.325,0.087,9.956,0.197,9.973,0.112,0.111,4.51,4.51
strong,waypoint_on,4.80,3.83,6.50,-0.191,-0.325,0.087,9.956,0.196,9.972,0.111,0.110,4.47,4.55
strong,waypoint_on,4.85,3.82,6.50,-0.191,-0.325,0.087,9.956,0.194,9.970,0.108,0.107,4.44,4.59
strong,waypoint_on,4.90,3.82,6.50,-0.191,-0.325,0.087,9.956,0.193,9.970,0.107,0.106,4.41,4.62
strong,waypoint_on,4.95,3.82,6.49,-0.191,-0.325,0.087,9.956,0.190,9.969,0.104,0.103,4.38,4.67
strong,waypoint_on,5.00,3.82,6.49,-0.191,-0.324,0.087,9.956,0.188,9.969,0.102,0.102,4.35,4.70
strong,waypoint_on,5.05,3.82,6.48,-0.191,-0.324,0.087,9.956,0.185,9.969,0.099,0.098,4.32,4.74
strong,waypoint_on,5.10,3.82,6.48,-0.191,-0.324,0.087,9.956,0.183,9.969,0.097,0.096,4.30,4.77
strong,waypoint_on,5.15,3.81,6.48,-0.191,-0.324,0.087,9.956,0.180,9.970,0.094,0.093,4.27,4.81
strong,waypoint_on,5.20,3.80,6.48,-0.190,-0.324,0.087,9.956,0.178,9.970,0.092,0.091,4.25,4.85
strong,waypoint_on,5.25,3.80,6.48,-0.190,-0.324,0.087,9.956,0.175,9.971,0.089,0.088,4.23,4.88
strong,waypoint_on,5.30,3.79,6.48,-0.189,-0.324,0.087,9.956,0.173,9.971,0.087,0.086,4.21,4.92
strong,waypoint_on,5.35,3.78,6.48,-0.189,-0.324,0.087,9.956,0.170,9.972,0.085,0.083,4.19,4.95
strong,waypoint_on,5.40,3.77,6.48,-0.189,-0.324,0.087,9.956,0.169,9.973,0.084,0.082,4.17,4.98
strong,waypoint_on,5.45,3.76,6.48,-0.188,-0.324,0.087,9.956,0.165,9.974,0.081,0.079,4.16,5.01
strong,waypoint_on,5.50,3.75,6.48,-0.188,-0.324,0.087,9.956,0.164,9.974,0.079,0.077,4.15,5.03
strong,waypoint_on,5.55,3.75,6.47,-0.187,-0.324,0.087,9.956,0.161,9.975,0.077,0.075,4.13,5.06
strong,waypoint_on,5.60,3.74,6.47,-0.187,-0.324,0.087,9.956,0.160,9.976,0.076,0.073,4.13,5.08
strong,waypoint_on,5.65,3.73,6.47,-0.187,-0.323,0.087,9.956,0.157,9.977,0.074,0.071,4.12,5.10
strong,waypoint_on,5.70,3.72,6.46,-0.186,-0.323,0.087,9.956,0.156,9.977,0.072,0.069,4.12,5.11
strong,waypoint_on,5.75,3.72,6.46,-0.186,-0.323,0.087,9.956,0.154,9.978,0.070,0.067,4.11,5.13
strong,waypoint_on,5.80,3.71,6.46,-0.185,-0.323,0.087,9.956,0.153,9.978,0.069,0.066,4.11,5.14
strong,waypoint_on,5.85,3.70,6.45,-0.185,-0.323,0.087,9.956,0.150,9.979,0.067,0.063,4.11,5.15
strong,waypoint_on,5.90,3.69,6.45,-0.185,-0.322,0.087,9.956,0.148,9.979,0.066,0.062,4.10,5.16
strong,waypoint_on,5.95,3.69,6.44,-0.184,-0.322,0.087,9.956,0.146,9.979,0.063,0.059,4.10,5.16
strong,waypoint_on,6.00,3.68,6.43,-0.184,-0.322,0.087,9.956,0.144,9.978,0.062,0.058,4.10,5.16
strong,waypoint_on,6.05,3.67,6.42,-0.183,-0.321,0.087,9.956,0.142,9.977,0.059,0.055,4.09,5.16
strong,waypoint_on,6.10,3.66,6.40,-0.183,-0.320,0.087,9.956,0.140,9.976,0.057,0.054,4.09,5.15
strong,waypoint_on,6.15,3.65,6.38,-0.182,-0.319,0.087,9.956,0.138,9.974,0.054,0.051,4.08,5.14
strong,waypoint_on,6.20,3.64,6.36,-0.182,-0.318,0.087,9.956,0.137,9.973,0.053,0.050,4.08,5.12
strong,waypoint_on,6.25,3.63,6.33,-0.181,-0.317,0.087,9.956,0.135,9.970,0.050,0.048,4.07,5.10
strong,waypoint_on,6.30,3.62,6.30,-0.181,-0.315,0.087,9.956,0.134,9.969,0.048,0.047,4.06,5.07
strong,waypoint_on,6.35,3.61,6.27,-0.180,-0.314,0.087,9.956,0.132,9.965,0.046,0.045,4.06,5.04
strong,waypoint_on,6.40,3.60,6.24,-0.180,-0.312,0.087,9.956,0.131,9.964,0.044,0.044,4.05,5.01
strong,waypoint_on,6.45,3.59,6.21,-0.179,-0.310,0.087,9.956,0.128,9.959,0.042,0.041,4.04,4.97
strong,waypoint_on,6.50,3.58,6.18,-0.179,-0.309,0.087,9.956,0.127,9.957,0.040,0.040,4.03,4.94
strong,waypoint_on,6.55,3.57,6.15,-0.178,-0.307,0.087,9.956,0.125,9.954,0.038,0.038,4.02,4.89
strong,waypoint_on,6.60,3.55,6.12,-0.178,-0.306,0.087,9.956,0.123,9.952,0.037,0.037,4.02,4.86
strong,waypoint_on,6.65,3.54,6.10,-0.177,-0.305,0.087,9.956,0.121,9.948,0.035,0.034,4.00,4.82
strong,waypoint_on,6.70,3.53,6.09,-0.176,-0.304,0.087,9.956,0.120,9.946,0.034,0.033,3.99,4.78
strong,waypoint_on,6.75,3.51,6.08,-0.176,-0.304,0.087,9.956,0.117,9.943,0.033,0.030,3.98,4.75
strong,waypoint_on,6.80,3.50,6.07,-0.175,-0.303,0.087,9.956,0.116,9.941,0.033,0.029,3.97,4.72
strong,waypoint_on,6.85,3.48,6.06,-0.174,-0.303,0.087,9.956,0.112,9.937,0.032,0.026,3.95,4.69
strong,waypoint_on,6.90,3.46,6.06,-0.173,-0.303,0.087,9.956,0.111,9.936,0.032,0.024,3.94,4.66
strong,waypoint_on,6.95,3.45,6.06,-0.172,-0.303,0.087,9.956,0.108,9.933,0.032,0.021,3.93,4.64
strong,waypoint_on,7.00,3.43,6.05,-0.172,-0.303,0.087,9.956,0.106,9.931,0.032,0.020,3.91,4.63
strong,waypoint_on,7.05,3.42,6.05,-0.171,-0.302,0.087,9.956,0.104,9.928,0.033,0.017,3.90,4.61
strong,waypoint_on,7.10,3.41,6.04,-0.170,-0.302,0.087,9.956,0.103,9.927,0.033,0.016,3.88,4.60
strong,waypoint_on,7.15,3.40,6.04,-0.170,-0.302,0.087,9.956,0.101,9.924,0.035,0.014,3.87,4.60
strong,waypoint_on,7.20,3.39,6.03,-0.170,-0.302,0.087,9.956,0.100,9.923,0.036,0.013,3.86,4.59
strong,waypoint_on,7.25,3.40,6.03,-0.170,-0.301,0.087,9.956,0.099,9.920,0.039,0.012,3.85,4.58
strong,waypoint_on,7.30,3.41,6.02,-0.170,-0.301,0.087,9.956,0.098,9.918,0.040,0.012,3.85,4.58
strong,waypoint_on,7.35,3.42,6.02,-0.171,-0.301,0.087,9.956,0.097,9.915,0.042,0.011,3.85,4.57
strong,waypoint_on,7.40,3.44,6.02,-0.172,-0.301,0.087,9.956,0.097,9.914,0.044,0.010,3.86,4.57
strong,waypoint_on,7.45,3.47,6.01,-0.173,-0.301,0.087,9.956,0.096,9.910,0.047,0.010,3.87,4.56
strong,waypoint_on,7.50,3.49,6.01,-0.175,-0.300,0.087,9.956,0.096,9.908,0.049,0.009,3.88,4.55
strong,waypoint_on,7.55,3.52,6.00,-0.176,-0.300,0.087,9.956,0.096,9.905,0.052,0.009,3.90,4.54
strong,waypoint_on,7.60,3.54,5.99,-0.177,-0.300,0.087,9.956,0.096,9.903,0.054,0.009,3.92,4.53
strong,waypoint_on,7.65,3.57,5.98,-0.179,-0.299,0.087,9.956,0.096,9.899,0.058,0.009,3.93,4.51
strong,waypoint_on,7.70,3.60,5.97,-0.180,-0.298,0.087,9.956,0.096,9.897,0.060,0.009,3.95,4.49
strong,waypoint_on,7.75,3.62,5.95,-0.181,-0.298,0.087,9.956,0.096,9.893,0.063,0.009,3.97,4.47
strong,waypoint_on,7.80,3.64,5.94,-0.182,-0.297,0.087,9.956,0.095,9.892,0.065,0.009,3.99,4.45
strong,waypoint_on,7.85,3.66,5.92,-0.183,-0.296,0.087,9.956,0.095,9.888,0.069,0.008,4.00,4.43
strong,waypoint_on,7.90,3.67,5.91,-0.184,-0.295,0.087,9.956,0.095,9.886,0.071,0.008,4.02,4.41
strong,waypoint_on,7.95,3.68,5.89,-0.184,-0.295,0.087,9.956,0.094,9.883,0.074,0.008,4.03,4.39
strong,waypoint_on,8.00,3.69,5.88,-0.184,-0.294,0.087,9.956,0.094,9.881,0.075,0.007,4.04,4.37
strong,waypoint_on,8.05,3.69,5.87,-0.185,-0.293,0.087,9.956,0.093,9.878,0.079,0.006,4.05,4.35
strong,waypoint_on,8.10,3.69,5.86,-0.185,-0.293,0.087,9.956,0.092,9.876,0.080,0.005,4.05,4.33
strong,waypoint_on,8.15,3.69,5.85,-0.185,-0.293,0.087,9.956,0.090,9.873,0.083,0.003,4.05,4.32
strong,waypoint_on,8.20,3.69,5.85,-0.185,-0.292,0.087,9.956,0.089,9.872,0.084,0.003,4.05,4.31
strong,waypoint_on,8.25,3.69,5.85,-0.184,-0.292,0.087,9.956,0.088,9.869,0.087,0.001,4.03,4.30
strong,waypoint_on,8.30,3.68,5.84,-0.184,-0.292,0.087,9.956,0.087,9.868,0.088,0.000,4.02,4.29
strong,waypoint_on,8.35,3.67,5.84,-0.184,-0.292,0.087,9.956,0.085,9.866,0.090,0.002,4.01,4.29
strong,waypoint_on,8.40,3.67,5.83,-0.183,-0.292,0.087,9.956,0.084,9.865,0.091,0.003,3.99,4.28
strong,waypoint_on,8.45,3.66,5.83,-0.183,-0.291,0.087,9.956,0.083,9.864,0.093,0.004,3.98,4.29
strong,waypoint_on,8.50,3.66,5.83,-0.183,-0.291,0.087,9.956,0.082,9.863,0.093,0.005,3.96,4.29
strong,waypoint_on,8.55,3.66,5.82,-0.183,-0.291,0.087,9.956,0.080,9.862,0.094,0.007,3.95,4.29
strong,waypoint_on,8.60,3.66,5.83,-0.183,-0.291,0.087,9.956,0.079,9.862,0.094,0.008,3.94,4.30
strong,waypoint_on,8.65,3.67,5.83,-0.183,-0.291,0.087,9.956,0.077,9.862,0.095,0.010,3.93,4.31
strong,waypoint_on,8.70,3.67,5.83,-0.184,-0.292,0.087,9.956,0.076,9.862,0.095,0.010,3.92,4.33
strong,waypoint_on,8.75,3.68,5.84,-0.184,-0.292,0.087,9.956,0.075,9.862,0.095,0.012,3.91,4.34
strong,waypoint_on,8.80,3.69,5.84,-0.185,-0.292,0.087,9.956,0.074,9.862,0.095,0.013,3.91,4.36
strong,waypoint_on,8.85,3.70,5.85,-0.185,-0.293,0.087,9.956,0.073,9.863,0.095,0.014,3.90,4.38
strong,waypoint_on,8.90,3.72,5.86,-0.186,-0.293,0.087,9.956,0.072,9.863,0.094,0.015,3.90,4.40
strong,waypoint_on,8.95,3.74,5.87,-0.187,-0.293,0.087,9.956,0.071,9.863,0.094,0.016,3.90,4.42
strong,waypoint_on,9.00,3.76,5.87,-0.188,-0.294,0.087,9.956,0.071,9.863,0.094,0.016,3.91,4.44
strong,waypoint_on,9.05,3.78,5.88,-0.189,-0.294,0.087,9.956,0.069,9.864,0.094,0.017,3.91,4.46
strong,waypoint_on,9.10,3.80,5.89,-0.190,-0.294,0.087,9.956,0.069,9.864,0.094,0.018,3.92,4.47
strong,waypoint_on,9.15,3.82,5.90,-0.191,-0.295,0.087,9.956,0.068,9.864,0.094,0.019,3.93,4.49
strong,waypoint_on,9.20,3.84,5.90,-0.192,-0.295,0.087,9.956,0.067,9.865,0.094,0.019,3.94,4.50
strong,waypoint_on,9.25,3.86,5.91,-0.193,-0.295,0.087,9.956,0.066,9.865,0.093,0.020,3.94,4.51
strong,waypoint_on,9.30,3.88,5.91,-0.194,-0.296,0.087,9.956,0.066,9.865,0.093,0.021,3.95,4.52
strong,waypoint_on,9.35,3.90,5.91,-0.195,-0.296,0.087,9.956,0.065,9.865,0.093,0.022,3.96,4.52
strong,waypoint_on,9.40,3.92,5.92,-0.196,-0.296,0.087,9.956,0.065,9.865,0.093,0.022,3.97,4.53
strong,waypoint_on,9.45,3.93,5.92,-0.197,-0.296,0.087,9.956,0.063,9.866,0.093,0.023,3.97,4.53
strong,waypoint_on,9.50,3.95,5.91,-0.197,-0.296,0.087,9.956,0.063,9.866,0.093,0.024,3.98,4.53
strong,waypoint_on,9.55,3.96,5.91,-0.198,-0.296,0.087,9.956,0.061,9.867,0.093,0.025,3.99,4.53
strong,waypoint_on,9.60,3.96,5.91,-0.198,-0.296,0.087,9.956,0.061,9.867,0.093,0.026,3.99,4.53
strong,waypoint_on,9.65,3.97,5.91,-0.198,-0.296,0.087,9.956,0.059,9.868,0.093,0.028,3.99,4.54
strong,waypoint_on,9.70,3.97,5.91,-0.198,-0.296,0.087,9.956,0.058,9.868,0.093,0.029,3.99,4.54
strong,waypoint_on,9.75,3.97,5.91,-0.198,-0.296,0.087,9.956,0.056,9.869,0.093,0.031,3.99,4.54
strong,waypoint_on,9.80,3.96,5.91,-0.198,-0.296,0.087,9.956,0.055,9.869,0.093,0.032,3.98,4.55
strong,waypoint_on,9.85,3.96,5.91,-0.198,-0.296,0.087,9.956,0.053,9.871,0.092,0.034,3.97,4.55
strong,waypoint_on,9.90,3.95,5.91,-0.198,-0.296,0.087,9.956,0.052,9.871,0.092,0.035,3.96,4.55
strong,waypoint_on,9.95,3.94,5.91,-0.197,-0.296,0.087,9.956,0.050,9.873,0.091,0.037,3.95,4.56
strong,waypoint_on,10.00,3.94,5.92,-0.197,-0.296,0.087,9.956,0.049,9.874,0.091,0.038,3.94,4.57
strong,waypoint_on,10.05,3.93,5.92,-0.197,-0.296,0.087,9.956,0.047,9.876,0.090,0.040,3.93,4.58
strong,waypoint_on,10.10,3.93,5.93,-0.196,-0.296,0.087,9.956,0.047,9.877,0.089,0.040,3.91,4.60
strong,waypoint_on,10.15,3.93,5.93,-0.196,-0.297,0.087,9.956,0.046,9.878,0.088,0.041,3.90,4.61
strong,waypoint_on,10.20,3.93,5.94,-0.196,-0.297,0.087,9.956,0.045,9.879,0.088,0.041,3.89,4.63
strong,waypoint_on,10.25,3.93,5.94,-0.197,-0.297,0.087,9.956,0.044,9.880,0.087,0.042,3.89,4.64
strong,waypoint_on,10.30,3.94,5.94,-0.197,-0.297,0.087,9.956,0.044,9.881,0.087,0.043,3.89,4.65
strong,waypoint_on,10.35,3.94,5.94,-0.197,-0.297,0.087,9.956,0.043,9.883,0.086,0.044,3.89,4.66
strong,waypoint_on,10.40,3.95,5.94,-0.197,-0.297,0.087,9.956,0.042,9.883,0.086,0.045,3.89,4.66
strong,waypoint_on,10.45,3.95,5.94,-0.198,-0.297,0.087,9.956,0.041,9.885,0.085,0.046,3.89,4.67
strong,waypoint_on,10.50,3.96,5.94,-0.198,-0.297,0.087,9.956,0.040,9.885,0.085,0.047,3.89,4.67
strong,waypoint_on,10.55,3.96,5.94,-0.198,-0.297,0.087,9.956,0.039,9.887,0.084,0.048,3.90,4.68
strong,waypoint_on,10.60,3.97,5.94,-0.198,-0.297,0.087,9.956,0.038,9.888,0.084,0.049,3.90,4.68
strong,waypoint_on,10.65,3.97,5.94,-0.198,-0.297,0.087,9.956,0.037,9.889,0.083,0.050,3.90,4.68
strong,waypoint_on,10.70,3.97,5.94,-0.198,-0.297,0.087,9.956,0.036,9.890,0.083,0.050,3.90,4.69
strong,waypoint_on,10.75,3.97,5.94,-0.198,-0.297,0.087,9.956,0.035,9.891,0.083,0.051,3.89,4.69
strong,waypoint_on,10.80,3.96,5.94,-0.198,-0.297,0.087,9.956,0.035,9.892,0.083,0.052,3.89,4.69
strong,waypoint_on,10.85,3.96,5.94,-0.198,-0.297,0.087,9.956,0.034,9.893,0.082,0.053,3.89,4.69
strong,waypoint_on,10.90,3.96,5.94,-0.198,-0.297,0.087,9.956,0.034,9.894,0.082,0.053,3.89,4.69
strong,waypoint_on,10.95,3.96,5.94,-0.198,-0.297,0.087,9.956,0.034,9.895,0.081,0.053,3.89,4.69
strong,waypoint_on,11.00,3.96,5.93,-0.198,-0.297,0.087,9.956,0.034,9.895,0.081,0.053,3.88,4.69
strong,waypoint_on,11.05,3.96,5.93,-0.198,-0.296,0.087,9.956,0.034,9.896,0.080,0.053,3.89,4.68
strong,waypoint_on,11.10,3.96,5.92,-0.198,-0.296,0.087,9.956,0.034,9.896,0.080,0.052,3.89,4.67
strong,waypoint_on,11.15,3.96,5.92,-0.198,-0.296,0.087,9.956,0.035,9.897,0.079,0.052,3.90,4.67
strong,waypoint_on,11.20,3.96,5.91,-0.198,-0.295,0.087,9.956,0.036,9.897,0.078,0.051,3.90,4.66
strong,waypoint_on,11.25,3.97,5.90,-0.198,-0.295,0.087,9.956,0.037,9.898,0.076,0.049,3.91,4.65
strong,waypoint_on,11.30,3.97,5.89,-0.198,-0.294,0.087,9.956,0.038,9.899,0.075,0.049,3.92,4.64
strong,waypoint_on,11.35,3.97,5.88,-0.199,-0.294,0.087,9.956,0.040,9.900,0.074,0.047,3.94,4.63
strong,waypoint_on,11.40,3.98,5.87,-0.199,-0.294,0.087,9.956,0.041,9.900,0.073,0.046,3.95,4.62
strong,waypoint_on,11.45,3.98,5.86,-0.199,-0.293,0.087,9.956,0.043,9.901,0.071,0.044,3.97,4.61
strong,waypoint_on,11.50,3.99,5.86,-0.200,-0.293,0.087,9.956,0.044,9.902,0.069,0.043,3.99,4.61
strong,waypoint_on,11.55,4.00,5.85,-0.200,-0.293,0.087,9.956,0.047,9.903,0.067,0.040,4.01,4.60
strong,waypoint_on,11.60,4.01,5.85,-0.200,-0.292,0.087,9.956,0.048,9.903,0.065,0.039,4.03,4.59
strong,waypoint_on,11.65,4.02,5.85,-0.201,-0.292,0.087,9.956,0.051,9.905,0.062,0.035,4.06,4.59
strong,waypoint_on,11.70,4.03,5.85,-0.201,-0.292,0.087,9.956,0.053,9.906,0.060,0.034,4.08,4.59
strong,waypoint_on,11.75,4.04,5.85,-0.202,-0.292,0.087,9.956,0.056,9.908,0.057,0.031,4.11,4.59
strong,waypoint_on,11.80,4.05,5.85,-0.203,-0.292,0.087,9.956,0.058,9.909,0.056,0.029,4.14,4.59
strong,waypoint_on,11.85,4.07,5.85,-0.203,-0.293,0.087,9.956,0.061,9.911,0.052,0.026,4.18,4.59
strong,waypoint_on,11.90,4.08,5.85,-0.204,-0.293,0.087,9.956,0.062,9.911,0.051,0.025,4.20,4.60
strong,waypoint_on,11.95,4.09,5.86,-0.205,-0.293,0.087,9.956,0.065,9.912,0.049,0.022,4.23,4.60
strong,waypoint_on,12.00,4.10,5.86,-0.205,-0.293,0.087,9.956,0.066,9.912,0.048,0.020,4.26,4.61
strong,waypoint_on,12.05,4.11,5.86,-0.206,-0.293,0.087,9.956,0.069,9.912,0.047,0.017,4.28,4.61
strong,waypoint_on,12.10,4.12,5.86,-0.206,-0.293,0.087,9.956,0.071,9.912,0.047,0.016,4.30,4.61
strong,waypoint_on,12.15,4.12,5.85,-0.206,-0.293,0.087,9.956,0.073,9.911,0.048,0.013,4.32,4.60
strong,waypoint_on,12.20,4.13,5.84,-0.206,-0.292,0.087,9.956,0.075,9.910,0.048,0.012,4.33,4.59
strong,waypoint_on,12.25,4.13,5.83,-0.206,-0.292,0.087,9.956,0.078,9.908,0.049,0.009,4.34,4.57
strong,waypoint_on,12.30,4.12,5.81,-0.206,-0.291,0.087,9.956,0.079,9.907,0.050,0.008,4.35,4.55
strong,waypoint_on,12.35,4.12,5.80,-0.206,-0.290,0.087,9.956,0.082,9.905,0.051,0.005,4.36,4.52
strong,waypoint_on,12.40,4.11,5.78,-0.206,-0.289,0.087,9.956,0.083,9.904,0.052,0.004,4.36,4.50
strong,waypoint_on,12.45,4.10,5.76,-0.205,-0.288,0.087,9.956,0.084,9.902,0.054,0.002,4.37,4.47
strong,waypoint_on,12.50,4.09,5.73,-0.204,-0.287,0.087,9.956,0.085,9.901,0.055,0.002,4.37,4.44
strong,waypoint_on,12.55,4.07,5.71,-0.203,-0.286,0.087,9.956,0.086,9.900,0.057,0.000,4.37,4.41
strong,waypoint_on,12.60,4.05,5.69,-0.202,-0.285,0.087,9.956,0.087,9.899,0.057,0.000,4.36,4.39
strong,waypoint_on,12.65,4.02,5.67,-0.201,-0.284,0.087,9.956,0.088,9.898,0.058,0.001,4.36,4.37
strong,waypoint_on,12.70,4.00,5.66,-0.200,-0.283,0.087,9.956,0.088,9.897,0.059,0.001,4.34,4.35
strong,waypoint_on,12.75,3.98,5.64,-0.199,-0.282,0.087,9.956,0.088,9.897,0.060,0.001,4.33,4.33
strong,waypoint_on,12.80,3.95,5.63,-0.197,-0.282,0.087,9.956,0.088,9.896,0.060,0.001,4.31,4.32
strong,waypoint_on,12.85,3.92,5.62,-0.196,-0.281,0.087,9.956,0.088,9.896,0.060,0.002,4.29,4.31
strong,waypoint_on,12.90,3.90,5.61,-0.195,-0.281,0.087,9.956,0.088,9.896,0.060,0.002,4.27,4.31
strong,waypoint_on,12.95,3.88,5.61,-0.194,-0.281,0.087,9.956,0.089,9.896,0.060,0.002,4.25,4.31
strong,waypoint_on,13.00,3.86,5.61,-0.193,-0.280,0.087,9.956,0.089,9.897,0.060,0.002,4.23,4.32
strong,waypoint_on,13.05,3.85,5.61,-0.192,-0.281,0.087,9.956,0.090,9.897,0.060,0.003,4.22,4.33
strong,waypoint_on,13.10,3.84,5.61,-0.192,-0.281,0.087,9.956,0.090,9.897,0.060,0.003,4.20,4.34
strong,waypoint_on,13.15,3.84,5.61,-0.192,-0.281,0.087,9.956,0.091,9.897,0.060,0.004,4.19,4.35
strong,waypoint_on,13.20,3.84,5.62,-0.192,-0.281,0.087,9.956,0.092,9.897,0.060,0.005,4.19,4.36
strong,waypoint_on,13.25,3.85,5.62,-0.193,-0.281,0.087,9.956,0.093,9.897,0.059,0.007,4.18,4.37
strong,waypoint_on,13.30,3.87,5.62,-0.193,-0.281,0.087,9.956,0.094,9.897,0.059,0.008,4.19,4.37
strong,waypoint_on,13.35,3.88,5.62,-0.194,-0.281,0.087,9.956,0.096,9.898,0.059,0.010,4.19,4.38
strong,waypoint_on,13.40,3.91,5.62,-0.195,-0.281,0.087,9.956,0.097,9.899,0.059,0.011,4.21,4.39
strong,waypoint_on,13.45,3.93,5.62,-0.197,-0.281,0.087,9.956,0.100,9.900,0.058,0.013,4.22,4.39
strong,waypoint_on,13.50,3.96,5.63,-0.198,-0.281,0.087,9.956,0.101,9.900,0.058,0.014,4.24,4.40
strong,waypoint_on,13.55,3.98,5.63,-0.199,-0.281,0.087,9.956,0.103,9.901,0.057,0.016,4.27,4.40
strong,waypoint_on,13.60,4.01,5.63,-0.200,-0.282,0.087,9.956,0.104,9.902,0.057,0.017,4.29,4.41
strong,waypoint_on,13.65,4.03,5.64,-0.201,-0.282,0.087,9.956,0.107,9.904,0.056,0.020,4.32,4.42
strong,waypoint_on,13.70,4.05,5.64,-0.202,-0.282,0.087,9.956,0.107,9.904,0.056,0.021,4.34,4.42
strong,waypoint_on,13.75,4.06,5.65,-0.203,-0.283,0.087,9.956,0.109,9.906,0.055,0.022,4.36,4.43
strong,waypoint_on,13.80,4.07,5.66,-0.204,-0.283,0.087,9.956,0.109,9.907,0.054,0.022,4.39,4.44
strong,waypoint_on,13.85,4.08,5.67,-0.204,-0.283,0.087,9.956,0.109,9.909,0.052,0.023,4.40,4.45
strong,waypoint_on,13.90,4.08,5.68,-0.204,-0.284,0.087,9.956,0.109,9.910,0.052,0.022,4.41,4.46
strong,waypoint_on,13.95,4.07,5.69,-0.204,-0.284,0.087,9.956,0.109,9.911,0.050,0.022,4.42,4.48
strong,waypoint_on,14.00,4.06,5.70,-0.203,-0.285,0.087,9.956,0.108,9.912,0.049,0.022,4.42,4.49
strong,waypoint_on,14.05,4.05,5.71,-0.202,-0.285,0.087,9.956,0.108,9.914,0.047,0.021,4.41,4.50
strong,waypoint_on,14.10,4.03,5.71,-0.202,-0.286,0.087,9.956,0.107,9.914,0.046,0.020,4.39,4.52
strong,waypoint_on,14.15,4.01,5.72,-0.201,-0.286,0.087,9.956,0.105,9.915,0.045,0.019,4.37,4.53
strong,waypoint_on,14.20,3.99,5.72,-0.200,-0.286,0.087,9.956,0.104,9.916,0.044,0.018,4.35,4.54
strong,waypoint_on,14.25,3.97,5.72,-0.199,-0.286,0.087,9.956,0.102,9.916,0.043,0.015,4.32,4.55
strong,waypoint_on,14.30,3.95,5.72,-0.198,-0.286,0.087,9.956,0.100,9.916,0.042,0.014,4.29,4.56
strong,waypoint_on,14.35,3.93,5.72,-0.196,-0.286,0.087,9.956,0.098,9.916,0.041,0.011,4.26,4.56
strong,waypoint_on,14.40,3.90,5.71,-0.195,-0.285,0.087,9.956,0.096,9.916,0.041,0.009,4.22,4.57
strong,waypoint_on,14.45,3.87,5.70,-0.194,-0.285,0.087,9.956,0.093,9.916,0.040,0.006,4.18,4.56
strong,waypoint_on,14.50,3.85,5.69,-0.192,-0.285,0.087,9.956,0.092,9.917,0.040,0.005,4.14,4.56
strong,waypoint_on,14.55,3.82,5.68,-0.191,-0.284,0.087,9.956,0.089,9.917,0.039,0.002,4.10,4.56
strong,waypoint_on,14.60,3.80,5.67,-0.190,-0.284,0.087,9.956,0.088,9.918,0.038,0.001,4.06,4.55
strong,waypoint_on,14.65,3.78,5.66,-0.189,-0.283,0.087,9.956,0.085,9.919,0.037,0.002,4.03,4.55
strong,waypoint_on,14.70,3.77,5.65,-0.188,-0.283,0.087,9.956,0.084,9.920,0.036,0.003,4.00,4.55
strong,waypoint_on,14.75,3.75,5.65,-0.188,-0.282,0.087,9.956,0.082,9.922,0.034,0.005,3.97,4.55
strong,waypoint_on,14.80,3.74,5.64,-0.187,-0.282,0.087,9.956,0.081,9.923,0.033,0.006,3.96,4.56
strong,waypoint_on,14.85,3.74,5.64,-0.187,-0.282,0.087,9.956,0.080,9.926,0.031,0.007,3.94,4.56
strong,waypoint_on,14.90,3.74,5.64,-0.187,-0.282,0.087,9.956,0.080,9.927,0.030,0.007,3.93,4.57
strong,waypoint_on,14.95,3.75,5.64,-0.187,-0.282,0.087,9.956,0.080,9.929,0.028,0.007,3.93,4.59
crosswind,waypoint_off,0.00,0.00,0.00,0.000,0.000,0.087,9.956,0.412,0.100,9.861,0.325,5.95,-0.24
crosswind,waypoint_off,0.05,0.00,0.00,0.000,0.000,0.087,9.956,0.417,0.097,9.865,0.330,5.98,-0.39
crosswind,waypoint_off,0.10,0.00,0.00,0.000,0.000,0.087,9.956,0.423,0.092,9.870,0.336,5.57,-3.04
crosswind,waypoint_off,0.15,0.00,0.00,0.000,0.000,0.087,9.956,0.424,0.090,9.872,0.338,4.23,-9.75
crosswind,waypoint_off,0.20,0.00,0.00,0.000,0.000,0.087,9.956,0.426,0.091,9.871,0.339,2.64,-16.60
crosswind,waypoint_off,0.25,0.00,0.00,0.000,0.000,0.087,9.956,0.427,0.098,9.864,0.340,0.94,-23.13
crosswind,waypoint_off,0.30,0.00,0.00,0.000,0.000,0.087,9.956,0.427,0.123,9.839,0.340,-0.43,-28.01
