wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
strong,correction_on,14.85,5.10,4.68,-0.765,-0.702,0.051,-0.077,0.019,4.66,3.55
strong,correction_on,14.90,5.08,4.68,-0.763,-0.702,0.048,-0.077,0.017,4.62,3.56
strong,correction_on,14.95,5.07,4.69,-0.760,-0.703,0.041,-0.078,0.010,4.55,3.57
crosswind,correction_off,0.00,0.00,0.00,0.000,0.000,0.407,-0.003,0.393,5.64,-0.57
crosswind,correction_off,0.05,0.00,0.00,0.000,0.000,0.420,-0.016,0.404,5.69,-0.75
crosswind,correction_off,0.10,0.00,0.00,0.000,0.000,0.426,-0.022,0.408,5.72,-0.86
crosswind,correction_off,0.15,0.00,0.00,0.000,0.000,0.436,-0.034,0.416,5.75,-1.03
crosswind,correction_off,0.20,0.00,0.00,0.000,0.000,0.441,-0.040,0.420,5.75,-1.13
crosswind,correction_off,0.25,0.00,0.00,0.000,0.000,0.450,-0.055,0.428,5.76,-1.30
crosswind,correction_off,0.30,0.00,0.00,0.000,0.000,0.457,-0.068,0.434,5.75,-1.43
crosswind,correction_off,0.35,0.00,0.00,0.000,0.000,0.460,-0.075,0.437,5.74,-1.55
crosswind,correction_off,0.40,0.00,0.00,0.000,0.000,0.463,-0.082,0.439,5.72,-1.65
crosswind,correction_off,0.45,0.00,0.00,0.000,0.000,0.467,-0.098,0.444,5.69,-1.79
crosswind,correction_off,0.50,0.00,0.00,0.000,0.000,0.470,-0.112,0.447,5.65,-1.91
crosswind,correction_off,0.55,0.00,0.00,0.000,0.000,0.471,-0.119,0.449,5.61,-2.02
crosswind,correction_off,0.60,0.00,0.00,0.000,0.000,0.472,-0.136,0.451,5.57,-2.10
crosswind,correction_off,0.65,0.00,0.00,0.000,0.000,0.471,-0.143,0.451,5.51,-2.23
crosswind,correction_off,0.70,0.00,0.00,0.000,0.000,0.471,-0.151,0.452,5.46,-2.31
crosswind,correction_off,0.75,0.00,0.00,0.000,0.000,0.469,-0.166,0.452,5.38,-2.42
crosswind,correction_off,0.80,0.00,0.00,0.000,0.000,0.466,-0.182,0.453,5.33,-2.50
crosswind,correction_off,0.85,0.00,0.00,0.000,0.000,0.464,-0.189,0.452,5.24,-2.60
crosswind,correction_off,0.90,0.00,0.00,0.000,0.000,0.460,-0.203,0.452,5.16,-2.69
crosswind,correction_off,0.95,0.00,0.00,0.000,0.000,0.458,-0.210,0.451,5.08,-2.76
crosswind,correction_off,1.00,0.00,0.00,0.000,0.000,0.455,-0.216,0.450,5.02,-2.82
crosswind,correction_off,1.05,0.00,0.00,0.000,0.000,0.449,-0.230,0.448,4.93,-2.89
crosswind,correction_off,1.10,0.00,0.00,0.000,0.000,0.445,-0.235,0.447,4.87,-2.94
crosswind,correction_off,1.15,0.00,0.00,0.000,0.000,0.438,-0.246,0.444,4.77,-2.99
crosswind,correction_off,1.20,0.00,0.00,0.000,0.000,0.434,-0.251,0.442,4.72,-3.02
crosswind,correction_off,1.25,0.00,0.00,0.000,0.000,0.425,-0.262,0.437,4.63,-3.05
crosswind,correction_off,1.30,0.00,0.00,0.000,0.000,0.421,-0.267,0.435,4.57,-3.07
crosswind,correction_off,1.35,0.00,0.00,0.000,0.000,0.411,-0.275,0.430,4.48,-3.08
crosswind,correction_off,1.40,0.00,0.00,0.000,0.000,0.400,-0.284,0.424,4.40,-3.09
crosswind,correction_off,1.45,0.00,0.00,0.000,0.000,0.394,-0.288,0.421,4.33,-3.09
crosswind,correction_off,1.50,0.00,0.00,0.000,0.000,0.383,-0.294,0.414,4.25,-3.09
crosswind,correction_off,1.55,0.00,0.00,0.000,0.000,0.377,-0.297,0.411,4.18,-3.08
crosswind,correction_off,1.60,0.00,0.00,0.000,0.000,0.371,-0.300,0.407,4.12,-3.07
crosswind,correction_off,1.65,0.00,0.00,0.000,0.000,0.358,-0.306,0.399,4.04,-3.04
crosswind,correction_off,1.70,0.00,0.00,0.000,0.000,0.345,-0.310,0.391,3.96,-3.02
crosswind,correction_off,1.75,0.00,0.00,0.000,0.000,0.339,-0.312,0.387,3.89,-3.00
crosswind,correction_off,1.80,0.00,0.00,0.000,0.000,0.325,-0.316,0.378,3.81,-2.97
crosswind,correction_off,1.85,0.00,0.00,0.000,0.000,0.319,-0.318,0.374,3.75,-2.95
crosswind,correction_off,1.90,0.00,0.00,0.000,0.000,0.307,-0.321,0.367,3.68,-2.92
crosswind,correction_off,1.95,0.00,0.00,0.000,0.000,0.301,-0.323,0.363,3.62,-2.90
crosswind,correction_off,2.00,0.00,0.00,0.000,0.000,0.288,-0.325,0.355,3.56,-2.87
crosswind,correction_off,2.05,0.00,0.00,0.000,0.000,0.282,-0.326,0.351,3.51,-2.84
crosswind,correction_off,2.10,0.00,0.00,0.000,0.000,0.270,-0.328,0.343,3.46,-2.81
crosswind,correction_off,2.15,0.00,0.00,0.000,0.000,0.264,-0.329,0.339,3.43,-2.79
crosswind,correction_off,2.20,0.00,0.00,0.000,0.000,0.250,-0.329,0.331,3.39,-2.76
crosswind,correction_off,2.25,0.00,0.00,0.000,0.000,0.244,-0.329,0.327,3.35,-2.74
crosswind,correction_off,2.30,0.00,0.00,0.000,0.000,0.233,-0.329,0.319,3.32,-2.71
crosswind,correction_off,2.35,0.00,0.00,0.000,0.000,0.227,-0.329,0.315,3.28,-2.68
crosswind,correction_off,2.40,0.00,0.00,0.000,0.000,0.215,-0.328,0.307,3.26,-2.66
crosswind,correction_off,2.45,0.00,0.00,0.000,0.000,0.209,-0.328,0.303,3.23,-2.62
crosswind,correction_off,2.50,0.00,0.00,0.000,0.000,0.199,-0.326,0.295,3.20,-2.59
crosswind,correction_off,2.55,0.00,0.00,0.000,0.000,0.194,-0.325,0.291,3.18,-2.56
crosswind,correction_off,2.60,0.00,0.00,0.000,0.000,0.189,-0.324,0.288,3.17,-2.53
crosswind,correction_off,2.65,0.00,0.00,0.000,0.000,0.179,-0.321,0.279,3.15,-2.49
crosswind,correction_off,2.70,0.00,0.00,0.000,0.000,0.170,-0.318,0.272,3.15,-2.46
crosswind,correction_off,2.75,0.00,0.00,0.000,0.000,0.166,-0.315,0.268,3.14,-2.42
crosswind,correction_off,2.80,0.00,0.00,0.000,0.000,0.157,-0.310,0.259,3.14,-2.38
crosswind,correction_off,2.85,0.00,0.00,0.000,0.000,0.153,-0.308,0.255,3.14,-2.34
crosswind,correction_off,2.90,0.00,0.00,0.000,0.000,0.146,-0.302,0.246,3.15,-2.30
crosswind,correction_off,2.95,0.00,0.00,0.000,0.000,0.143,-0.299,0.242,3.16,-2.25
crosswind,correction_off,3.00,0.00,0.00,0.000,0.000,0.136,-0.292,0.232,3.18,-2.20
crosswind,correction_off,3.05,0.00,0.00,0.000,0.000,0.133,-0.288,0.228,3.19,-2.15
crosswind,correction_off,3.10,0.00,0.00,0.000,0.000,0.127,-0.281,0.218,3.22,-2.10
crosswind,correction_off,3.15,0.00,0.00,0.000,0.000,0.124,-0.277,0.213,3.24,-2.05
crosswind,correction_off,3.20,0.00,0.00,0.000,0.000,0.118,-0.267,0.202,3.26,-1.99
crosswind,correction_off,3.25,0.00,0.00,0.000,0.000,0.116,-0.262,0.197,3.28,-1.93
crosswind,correction_off,3.30,0.00,0.00,0.000,0.000,0.111,-0.253,0.186,3.31,-1.87
crosswind,correction_off,3.35,0.00,0.00,0.000,0.000,0.109,-0.248,0.181,3.33,-1.81
crosswind,correction_off,3.40,0.00,0.00,0.000,0.000,0.104,-0.236,0.168,3.36,-1.74
crosswind,correction_off,3.45,0.00,0.00,0.000,0.000,0.102,-0.231,0.163,3.38,-1.68
crosswind,correction_off,3.50,0.00,0.00,0.000,0.000,0.097,-0.221,0.151,3.41,-1.61
crosswind,correction_off,3.55,0.00,0.00,0.000,0.000,0.095,-0.215,0.145,3.43,-1.55
crosswind,correction_off,3.60,0.00,0.00,0.000,0.000,0.090,-0.203,0.132,3.45,-1.49
crosswind,correction_off,3.65,0.00,0.00,0.000,0.000,0.088,-0.198,0.127,3.46,-1.43
crosswind,correction_off,3.70,0.00,0.00,0.000,0.000,0.086,-0.193,0.122,3.47,-1.38
crosswind,correction_off,3.75,0.00,0.00,0.000,0.000,0.082,-0.183,0.111,3.49,-1.31
crosswind,correction_off,3.80,0.00,0.00,0.000,0.000,0.079,-0.172,0.100,3.50,-1.27
crosswind,correction_off,3.85,0.00,0.00,0.000,0.000,0.078,-0.168,0.096,3.51,-1.21
crosswind,correction_off,3.90,0.00,0.00,0.000,0.000,0.076,-0.159,0.088,3.53,-1.18
crosswind,correction_off,3.95,0.00,0.00,0.000,0.000,0.075,-0.155,0.084,3.54,-1.15
crosswind,correction_off,4.00,0.00,0.00,0.000,0.000,0.073,-0.147,0.076,3.56,-1.13
crosswind,correction_off,4.05,0.00,0.00,0.000,0.000,0.072,-0.143,0.073,3.58,-1.11
crosswind,correction_off,4.10,0.00,0.00,0.000,0.000,0.070,-0.136,0.066,3.60,-1.09
crosswind,correction_off,4.15,0.00,0.00,0.000,0.000,0.070,-0.132,0.063,3.62,-1.09
crosswind,correction_off,4.20,0.00,0.00,0.000,0.000,0.068,-0.125,0.058,3.64,-1.08
crosswind,correction_off,4.25,0.00,0.00,0.000,0.000,0.068,-0.121,0.055,3.66,-1.08
crosswind,correction_off,4.30,0.00,0.00,0.000,0.000,0.068,-0.115,0.052,3.68,-1.08
crosswind,correction_off,4.35,0.00,0.00,0.000,0.000,0.068,-0.112,0.050,3.70,-1.08
crosswind,correction_off,4.40,0.00,0.00,0.000,0.000,0.068,-0.109,0.049,3.72,-1.09
crosswind,correction_off,4.45,0.00,0.00,0.000,0.000,0.069,-0.102,0.048,3.75,-1.09
crosswind,correction_off,4.50,0.00,0.00,0.000,0.000,0.070,-0.100,0.048,3.77,-1.10
crosswind,correction_off,4.55,0.00,0.00,0.000,0.000,0.072,-0.095,0.049,3.80,-1.11
crosswind,correction_off,4.60,0.00,0.00,0.000,0.000,0.074,-0.089,0.051,3.83,-1.11
crosswind,correction_off,4.65,0.00,0.00,0.000,0.000,0.075,-0.087,0.052,3.86,-1.12
crosswind,correction_off,4.70,0.00,0.00,0.000,0.000,0.078,-0.084,0.055,3.90,-1.13
crosswind,correction_off,4.75,0.00,0.00,0.000,0.000,0.079,-0.082,0.056,3.93,-1.15
crosswind,correction_off,4.80,0.00,0.00,0.000,0.000,0.081,-0.080,0.058,3.96,-1.16
crosswind,correction_off,4.85,0.00,0.00,0.000,0.000,0.084,-0.077,0.062,4.01,-1.18
crosswind,correction_off,4.90,0.00,0.00,0.000,0.000,0.087,-0.074,0.065,4.05,-1.21
crosswind,correction_off,4.95,0.00,0.00,0.000,0.000,0.089,-0.072,0.067,4.08,-1.23
crosswind,correction_off,5.00,0.00,0.00,0.000,0.000,0.092,-0.069,0.071,4.12,-1.25
crosswind,correction_off,5.05,0.00,0.00,0.000,0.000,0.093,-0.068,0.073,4.15,-1.27
crosswind,correction_off,5.10,0.00,0.00,0.000,0.000,0.095,-0.067,0.075,4.17,-1.28
crosswind,correction_off,5.15,0.00,0.00,0.000,0.000,0.098,-0.064,0.079,4.21,-1.31
crosswind,correction_off,5.20,0.00,0.00,0.000,0.000,0.099,-0.062,0.080,4.23,-1.32
crosswind,correction_off,5.25,0.00,0.00,0.000,0.000,0.102,-0.059,0.084,4.25,-1.33
crosswind,correction_off,5.30,0.00,0.00,0.000,0.000,0.104,-0.056,0.087,4.28,-1.34
crosswind,correction_off,5.35,0.00,0.00,0.000,0.000,0.106,-0.055,0.089,4.29,-1.35
crosswind,correction_off,5.40,0.00,0.00,0.000,0.000,0.107,-0.053,0.091,4.30,-1.35
crosswind,correction_off,5.45,0.00,0.00,0.000,0.000,0.109,-0.050,0.094,4.32,-1.36
crosswind,correction_off,5.50,0.00,0.00,0.000,0.000,0.110,-0.046,0.097,4.33,-1.36
crosswind,correction_off,5.55,0.00,0.00,0.000,0.000,0.111,-0.045,0.098,4.34,-1.35
crosswind,correction_off,5.60,0.00,0.00,0.000,0.000,0.112,-0.043,0.100,4.34,-1.35
crosswind,correction_off,5.65,0.00,0.00,0.000,0.000,0.114,-0.039,0.103,4.35,-1.34
crosswind,correction_off,5.70,0.00,0.00,0.000,0.000,0.116,-0.036,0.106,4.35,-1.33
crosswind,correction_off,5.75,0.00,0.00,0.000,0.000,0.117,-0.035,0.108,4.35,-1.31
crosswind,correction_off,5.80,0.00,0.00,0.000,0.000,0.120,-0.033,0.111,4.35,-1.31
crosswind,correction_off,5.85,0.00,0.00,0.000,0.000,0.121,-0.032,0.113,4.36,-1.30
crosswind,correction_off,5.90,0.00,0.00,0.000,0.000,0.122,-0.031,0.114,4.37,-1.30
crosswind,correction_off,5.95,0.00,0.00,0.000,0.000,0.124,-0.030,0.116,4.38,-1.30
crosswind,correction_off,6.00,0.00,0.00,0.000,0.000,0.126,-0.030,0.118,4.40,-1.30
crosswind,correction_off,6.05,0.00,0.00,0.000,0.000,0.127,-0.030,0.119,4.40,-1.32
crosswind,correction_off,6.10,0.00,0.00,0.000,0.000,0.129,-0.031,0.121,4.41,-1.33
crosswind,correction_off,6.15,0.00,0.00,0.000,0.000,0.130,-0.031,0.121,4.42,-1.35
crosswind,correction_off,6.20,0.00,0.00,0.000,0.000,0.131,-0.032,0.122,4.43,-1.37
crosswind,correction_off,6.25,0.00,0.00,0.000,0.000,0.133,-0.033,0.123,4.43,-1.40
crosswind,correction_off,6.30,0.00,0.00,0.000,0.000,0.135,-0.035,0.124,4.44,-1.43
crosswind,correction_off,6.35,0.00,0.00,0.000,0.000,0.135,-0.035,0.124,4.44,-1.46
crosswind,correction_off,6.40,0.00,0.00,0.000,0.000,0.137,-0.037,0.125,4.44,-1.49
crosswind,correction_off,6.45,0.00,0.00,0.000,0.000,0.138,-0.038,0.125,4.45,-1.51
crosswind,correction_off,6.50,0.00,0.00,0.000,0.000,0.139,-0.041,0.126,4.45,-1.54
crosswind,correction_off,6.55,0.00,0.00,0.000,0.000,0.140,-0.042,0.126,4.45,-1.57
crosswind,correction_off,6.60,0.00,0.00,0.000,0.000,0.142,-0.045,0.127,4.45,-1.60
crosswind,correction_off,6.65,0.00,0.00,0.000,0.000,0.143,-0.046,0.127,4.45,-1.63
crosswind,correction_off,6.70,0.00,0.00,0.000,0.000,0.143,-0.047,0.127,4.44,-1.65
crosswind,correction_off,6.75,0.00,0.00,0.000,0.000,0.145,-0.051,0.127,4.44,-1.68
crosswind,correction_off,6.80,0.00,0.00,0.000,0.000,0.146,-0.054,0.127,4.44,-1.71
crosswind,correction_off,6.85,0.00,0.00,0.000,0.000,0.146,-0.056,0.127,4.45,-1.73
crosswind,correction_off,6.90,0.00,0.00,0.000,0.000,0.146,-0.059,0.126,4.44,-1.76
crosswind,correction_off,6.95,0.00,0.00,0.000,0.000,0.146,-0.061,0.126,4.44,-1.79
crosswind,correction_off,7.00,0.00,0.00,0.000,0.000,0.146,-0.063,0.125,4.43,-1.80
crosswind,correction_off,7.05,0.00,0.00,0.000,0.000,0.146,-0.068,0.125,4.42,-1.84
crosswind,correction_off,7.10,0.00,0.00,0.000,0.000,0.146,-0.070,0.124,4.41,-1.86
crosswind,correction_off,7.15,0.00,0.00,0.000,0.000,0.146,-0.075,0.123,4.40,-1.88
crosswind,correction_off,7.20,0.00,0.00,0.000,0.000,0.145,-0.081,0.122,4.38,-1.91
crosswind,correction_off,7.25,0.00,0.00,0.000,0.000,0.144,-0.083,0.121,4.37,-1.94
crosswind,correction_off,7.30,0.00,0.00,0.000,0.000,0.143,-0.086,0.120,4.36,-1.96
crosswind,correction_off,7.35,0.00,0.00,0.000,0.000,0.141,-0.091,0.118,4.33,-2.00
crosswind,correction_off,7.40,0.00,0.00,0.000,0.000,0.140,-0.093,0.117,4.32,-2.02
crosswind,correction_off,7.45,0.00,0.00,0.000,0.000,0.138,-0.099,0.115,4.29,-2.06
crosswind,correction_off,7.50,0.00,0.00,0.000,0.000,0.136,-0.104,0.113,4.26,-2.08
crosswind,correction_off,7.55,0.00,0.00,0.000,0.000,0.135,-0.106,0.113,4.23,-2.11
crosswind,correction_off,7.60,0.00,0.00,0.000,0.000,0.134,-0.108,0.112,4.21,-2.12
crosswind,correction_off,7.65,0.00,0.00,0.000,0.000,0.132,-0.113,0.111,4.18,-2.15
crosswind,correction_off,7.70,0.00,0.00,0.000,0.000,0.130,-0.116,0.111,4.16,-2.17
crosswind,correction_off,7.75,0.00,0.00,0.000,0.000,0.130,-0.118,0.110,4.14,-2.18
crosswind,correction_off,7.80,0.00,0.00,0.000,0.000,0.127,-0.121,0.109,4.13,-2.19
crosswind,correction_off,7.85,0.00,0.00,0.000,0.000,0.126,-0.123,0.108,4.12,-2.19
crosswind,correction_off,7.90,0.00,0.00,0.000,0.000,0.124,-0.125,0.107,4.11,-2.19
crosswind,correction_off,7.95,0.00,0.00,0.000,0.000,0.122,-0.126,0.106,4.10,-2.19
crosswind,correction_off,8.00,0.00,0.00,0.000,0.000,0.121,-0.127,0.105,4.09,-2.18
crosswind,correction_off,8.05,0.00,0.00,0.000,0.000,0.118,-0.129,0.103,4.08,-2.17
crosswind,correction_off,8.10,0.00,0.00,0.000,0.000,0.116,-0.129,0.102,4.06,-2.17
crosswind,correction_off,8.15,0.00,0.00,0.000,0.000,0.114,-0.131,0.100,4.05,-2.15
crosswind,correction_off,8.20,0.00,0.00,0.000,0.000,0.110,-0.133,0.097,4.03,-2.13
crosswind,correction_off,8.25,0.00,0.00,0.000,0.000,0.109,-0.133,0.097,4.02,-2.12
crosswind,correction_off,8.30,0.00,0.00,0.000,0.000,0.106,-0.135,0.095,4.01,-2.11
crosswind,correction_off,8.35,0.00,0.00,0.000,0.000,0.104,-0.135,0.094,3.99,-2.09
crosswind,correction_off,8.40,0.00,0.00,0.000,0.000,0.101,-0.137,0.091,3.98,-2.08
crosswind,correction_off,8.45,0.00,0.00,0.000,0.000,0.099,-0.137,0.090,3.96,-2.07
crosswind,correction_off,8.50,0.00,0.00,0.000,0.000,0.095,-0.138,0.087,3.95,-2.06
crosswind,correction_off,8.55,0.00,0.00,0.000,0.000,0.093,-0.138,0.085,3.94,-2.05
crosswind,correction_off,8.60,0.00,0.00,0.000,0.000,0.088,-0.138,0.082,3.92,-2.04
crosswind,correction_off,8.65,0.00,0.00,0.000,0.000,0.086,-0.139,0.080,3.91,-2.03
crosswind,correction_off,8.70,0.00,0.00,0.000,0.000,0.081,-0.139,0.076,3.89,-2.01
crosswind,correction_off,8.75,0.00,0.00,0.000,0.000,0.079,-0.139,0.075,3.88,-2.00
crosswind,correction_off,8.80,0.00,0.00,0.000,0.000,0.073,-0.138,0.070,3.86,-1.98
crosswind,correction_off,8.85,0.00,0.00,0.000,0.000,0.070,-0.138,0.068,3.84,-1.97
crosswind,correction_off,8.90,0.00,0.00,0.000,0.000,0.068,-0.137,0.066,3.82,-1.95
crosswind,correction_off,8.95,0.00,0.00,0.000,0.000,0.062,-0.136,0.061,3.79,-1.93
crosswind,correction_off,9.00,0.00,0.00,0.000,0.000,0.056,-0.134,0.056,3.77,-1.91
crosswind,correction_off,9.05,0.00,0.00,0.000,0.000,0.053,-0.133,0.053,3.73,-1.88
crosswind,correction_off,9.10,0.00,0.00,0.000,0.000,0.047,-0.132,0.049,3.70,-1.85
crosswind,correction_off,9.15,0.00,0.00,0.000,0.000,0.045,-0.131,0.047,3.68,-1.83
crosswind,correction_off,9.20,0.00,0.00,0.000,0.000,0.042,-0.130,0.045,3.66,-1.80
crosswind,correction_off,9.25,0.00,0.00,0.000,0.000,0.036,-0.128,0.042,3.63,-1.77
crosswind,correction_off,9.30,0.00,0.00,0.000,0.000,0.032,-0.127,0.039,3.61,-1.75
crosswind,correction_off,9.35,0.00,0.00,0.000,0.000,0.029,-0.127,0.038,3.59,-1.73
crosswind,correction_off,9.40,0.00,0.00,0.000,0.000,0.027,-0.126,0.037,3.57,-1.72
crosswind,correction_off,9.45,0.00,0.00,0.000,0.000,0.023,-0.125,0.036,3.56,-1.70
crosswind,correction_off,9.50,0.00,0.00,0.000,0.000,0.019,-0.123,0.035,3.55,-1.69
crosswind,correction_off,9.55,0.00,0.00,0.000,0.000,0.017,-0.123,0.034,3.54,-1.68
crosswind,correction_off,9.60,0.00,0.00,0.000,0.000,0.014,-0.121,0.034,3.54,-1.67
crosswind,correction_off,9.65,0.00,0.00,0.000,0.000,0.013,-0.121,0.034,3.53,-1.66
crosswind,correction_off,9.70,0.00,0.00,0.000,0.000,0.011,-0.120,0.033,3.54,-1.66
crosswind,correction_off,9.75,0.00,0.00,0.000,0.000,0.010,-0.119,0.033,3.54,-1.65
crosswind,correction_off,9.80,0.00,0.00,0.000,0.000,0.010,-0.118,0.032,3.55,-1.64
crosswind,correction_off,9.85,0.00,0.00,0.000,0.000,0.010,-0.117,0.031,3.57,-1.64
crosswind,correction_off,9.90,0.00,0.00,0.000,0.000,0.011,-0.115,0.029,3.60,-1.63
crosswind,correction_off,9.95,0.00,0.00,0.000,0.000,0.012,-0.114,0.028,3.62,-1.63
crosswind,correction_off,10.00,0.00,0.00,0.000,0.000,0.015,-0.113,0.025,3.66,-1.62
crosswind,correction_off,10.05,0.00,0.00,0.000,0.000,0.016,-0.112,0.024,3.70,-1.61
crosswind,correction_off,10.10,0.00,0.00,0.000,0.000,0.019,-0.110,0.022,3.74,-1.61
crosswind,correction_off,10.15,0.00,0.00,0.000,0.000,0.020,-0.109,0.021,3.79,-1.61
crosswind,correction_off,10.20,0.00,0.00,0.000,0.000,0.024,-0.107,0.018,3.85,-1.60
crosswind,correction_off,10.25,0.00,0.00,0.000,0.000,0.026,-0.106,0.018,3.90,-1.60
crosswind,correction_off,10.30,0.00,0.00,0.000,0.000,0.027,-0.105,0.017,3.94,-1.60
crosswind,correction_off,10.35,0.00,0.00,0.000,0.000,0.031,-0.103,0.016,4.00,-1.59
crosswind,correction_off,10.40,0.00,0.00,0.000,0.000,0.032,-0.102,0.016,4.03,-1.59
crosswind,correction_off,10.45,0.00,0.00,0.000,0.000,0.035,-0.100,0.017,4.09,-1.58
crosswind,correction_off,10.50,0.00,0.00,0.000,0.000,0.038,-0.098,0.018,4.13,-1.58
crosswind,correction_off,10.55,0.00,0.00,0.000,0.000,0.040,-0.097,0.018,4.16,-1.57
crosswind,correction_off,10.60,0.00,0.00,0.000,0.000,0.043,-0.094,0.020,4.19,-1.56
crosswind,correction_off,10.65,0.00,0.00,0.000,0.000,0.044,-0.093,0.021,4.21,-1.55
crosswind,correction_off,10.70,0.00,0.00,0.000,0.000,0.046,-0.090,0.023,4.23,-1.54
crosswind,correction_off,10.75,0.00,0.00,0.000,0.000,0.047,-0.089,0.024,4.25,-1.53
crosswind,correction_off,10.80,0.00,0.00,0.000,0.000,0.050,-0.087,0.026,4.26,-1.52
crosswind,correction_off,10.85,0.00,0.00,0.000,0.000,0.051,-0.086,0.027,4.28,-1.51
crosswind,correction_off,10.90,0.00,0.00,0.000,0.000,0.053,-0.084,0.030,4.28,-1.50
crosswind,correction_off,10.95,0.00,0.00,0.000,0.000,0.054,-0.083,0.031,4.29,-1.49
crosswind,correction_off,11.00,0.00,0.00,0.000,0.000,0.056,-0.081,0.034,4.29,-1.49
crosswind,correction_off,11.05,0.00,0.00,0.000,0.000,0.057,-0.080,0.035,4.30,-1.48
crosswind,correction_off,11.10,0.00,0.00,0.000,0.000,0.059,-0.079,0.037,4.30,-1.48
crosswind,correction_off,11.15,0.00,0.00,0.000,0.000,0.060,-0.079,0.038,4.31,-1.48
crosswind,correction_off,11.20,0.00,0.00,0.000,0.000,0.061,-0.078,0.039,4.31,-1.48
crosswind,correction_off,11.25,0.00,0.00,0.000,0.000,0.062,-0.078,0.040,4.31,-1.48
crosswind,correction_off,11.30,0.00,0.00,0.000,0.000,0.063,-0.078,0.041,4.31,-1.49
crosswind,correction_off,11.35,0.00,0.00,0.000,0.000,0.063,-0.079,0.041,4.31,-1.50
crosswind,correction_off,11.40,0.00,0.00,0.000,0.000,0.064,-0.080,0.042,4.31,-1.51
crosswind,correction_off,11.45,0.00,0.00,0.000,0.000,0.065,-0.081,0.042,4.30,-1.53
crosswind,correction_off,11.50,0.00,0.00,0.000,0.000,0.065,-0.081,0.043,4.30,-1.55
crosswind,correction_off,11.55,0.00,0.00,0.000,0.000,0.066,-0.083,0.043,4.29,-1.57
crosswind,correction_off,11.60,0.00,0.00,0.000,0.000,0.067,-0.084,0.043,4.29,-1.59
crosswind,correction_off,11.65,0.00,0.00,0.000,0.000,0.067,-0.086,0.044,4.28,-1.62
crosswind,correction_off,11.70,0.00,0.00,0.000,0.000,0.067,-0.088,0.043,4.28,-1.65
crosswind,correction_off,11.75,0.00,0.00,0.000,0.000,0.067,-0.089,0.043,4.27,-1.67
crosswind,correction_off,11.80,0.00,0.00,0.000,0.000,0.066,-0.090,0.042,4.26,-1.69
crosswind,correction_off,11.85,0.00,0.00,0.000,0.000,0.065,-0.091,0.042,4.25,-1.71
crosswind,correction_off,11.90,0.00,0.00,0.000,0.000,0.064,-0.092,0.041,4.24,-1.73
crosswind,correction_off,11.95,0.00,0.00,0.000,0.000,0.063,-0.093,0.039,4.21,-1.75
crosswind,correction_off,12.00,0.00,0.00,0.000,0.000,0.060,-0.095,0.038,4.19,-1.76
crosswind,correction_off,12.05,0.00,0.00,0.000,0.000,0.059,-0.095,0.037,4.17,-1.77
crosswind,correction_off,12.10,0.00,0.00,0.000,0.000,0.058,-0.096,0.036,4.14,-1.77
crosswind,correction_off,12.15,0.00,0.00,0.000,0.000,0.056,-0.097,0.034,4.11,-1.78
crosswind,correction_off,12.20,0.00,0.00,0.000,0.000,0.054,-0.098,0.032,4.09,-1.79
crosswind,correction_off,12.25,0.00,0.00,0.000,0.000,0.053,-0.099,0.031,4.06,-1.79
crosswind,correction_off,12.30,0.00,0.00,0.000,0.000,0.051,-0.100,0.030,4.04,-1.80
crosswind,correction_off,12.35,0.00,0.00,0.000,0.000,0.050,-0.101,0.030,4.02,-1.80
crosswind,correction_off,12.40,0.00,0.00,0.000,0.000,0.048,-0.103,0.028,4.00,-1.81
crosswind,correction_off,12.45,0.00,0.00,0.000,0.000,0.047,-0.104,0.028,3.99,-1.81
crosswind,correction_off,12.50,0.00,0.00,0.000,0.000,0.044,-0.105,0.027,3.97,-1.82
crosswind,correction_off,12.55,0.00,0.00,0.000,0.000,0.043,-0.106,0.026,3.96,-1.82
crosswind,correction_off,12.60,0.00,0.00,0.000,0.000,0.041,-0.107,0.025,3.94,-1.83
crosswind,correction_off,12.65,0.00,0.00,0.000,0.000,0.039,-0.108,0.025,3.93,-1.83
crosswind,correction_off,12.70,0.00,0.00,0.000,0.000,0.038,-0.109,0.025,3.92,-1.83
crosswind,correction_off,12.75,0.00,0.00,0.000,0.000,0.036,-0.110,0.025,3.90,-1.84
crosswind,correction_off,12.80,0.00,0.00,0.000,0.000,0.034,-0.111,0.025,3.89,-1.84
crosswind,correction_off,12.85,0.00,0.00,0.000,0.000,0.034,-0.112,0.025,3.88,-1.85
crosswind,correction_off,12.90,0.00,0.00,0.000,0.000,0.032,-0.112,0.025,3.88,-1.85
crosswind,correction_off,12.95,0.00,0.00,0.000,0.000,0.032,-0.112,0.025,3.87,-1.85
crosswind,correction_off,13.00,0.00,0.00,0.000,0.000,0.031,-0.112,0.024,3.87,-1.85
crosswind,correction_off,13.05,0.00,0.00,0.000,0.000,0.031,-0.111,0.024,3.87,-1.85
crosswind,correction_off,13.10,0.00,0.00,0.000,0.000,0.031,-0.111,0.024,3.87,-1.84
crosswind,correction_off,13.15,0.00,0.00,0.000,0.000,0.032,-0.110,0.023,3.88,-1.82
