condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg
152,0.961,-1.081,3.00,0.125,0.295,-0.092,0.273,-1.574,0.085,-0.012,0.004,0.41,-0.97,-38.14
152,0.961,-1.081,3.05,0.125,0.295,-0.087,0.271,-1.572,0.087,-0.009,0.003,0.39,-0.95,-38.14
152,0.961,-1.081,3.10,0.125,0.295,-0.085,0.270,-1.572,0.088,-0.007,0.003,0.37,-0.93,-38.14
152,0.961,-1.081,3.15,0.125,0.295,-0.079,0.268,-1.570,0.089,-0.003,0.002,0.35,-0.91,-38.14
152,0.961,-1.081,3.20,0.125,0.295,-0.076,0.267,-1.569,0.089,-0.001,0.001,0.33,-0.90,-38.14
152,0.961,-1.081,3.25,0.125,0.295,-0.071,0.265,-1.568,0.090,0.002,-0.000,0.31,-0.87,-38.14
152,0.961,-1.081,3.30,0.125,0.295,-0.065,0.264,-1.568,0.090,0.005,-0.002,0.28,-0.85,-38.14
152,0.961,-1.081,3.35,0.125,0.295,-0.062,0.263,-1.568,0.090,0.007,-0.003,0.26,-0.84,-38.14
152,0.961,-1.081,3.40,0.125,0.295,-0.057,0.261,-1.568,0.089,0.009,-0.004,0.24,-0.82,-38.13
152,0.961,-1.081,3.45,0.125,0.295,-0.055,0.260,-1.568,0.088,0.010,-0.004,0.22,-0.80,-38.13
152,0.961,-1.081,3.50,0.125,0.295,-0.049,0.258,-1.568,0.087,0.013,-0.004,0.21,-0.79,-38.13
152,0.961,-1.081,3.55,0.125,0.295,-0.047,0.258,-1.569,0.086,0.014,-0.004,0.19,-0.77,-38.13
152,0.961,-1.081,3.60,0.125,0.295,-0.042,0.256,-1.569,0.085,0.016,-0.004,0.18,-0.76,-38.13
152,0.961,-1.081,3.65,0.125,0.295,-0.039,0.256,-1.569,0.084,0.017,-0.004,0.17,-0.75,-38.13
152,0.961,-1.081,3.70,0.125,0.295,-0.037,0.255,-1.570,0.083,0.018,-0.004,0.16,-0.74,-38.13
152,0.961,-1.081,3.75,0.125,0.295,-0.031,0.254,-1.570,0.081,0.021,-0.003,0.15,-0.72,-38.13
152,0.961,-1.081,3.80,0.125,0.295,-0.026,0.253,-1.570,0.078,0.024,-0.003,0.14,-0.72,-38.13
152,0.961,-1.081,3.85,0.125,0.295,-0.024,0.253,-1.570,0.077,0.025,-0.003,0.13,-0.71,-38.12
152,0.961,-1.081,3.90,0.125,0.295,-0.019,0.253,-1.570,0.074,0.028,-0.002,0.12,-0.70,-38.12
152,0.961,-1.081,3.95,0.125,0.295,-0.017,0.253,-1.570,0.073,0.029,-0.002,0.11,-0.70,-38.12
152,0.961,-1.081,4.00,0.125,0.295,-0.016,0.253,-1.570,0.071,0.030,-0.002,0.10,-0.70,-38.12
152,0.961,-1.081,4.05,0.125,0.295,-0.012,0.254,-1.570,0.068,0.033,-0.002,0.09,-0.70,-38.12
152,0.961,-1.081,4.10,0.125,0.295,-0.008,0.255,-1.570,0.065,0.036,-0.002,0.07,-0.71,-38.11
152,0.961,-1.081,4.15,0.125,0.295,-0.006,0.256,-1.570,0.063,0.038,-0.003,0.06,-0.72,-38.11
152,0.961,-1.081,4.20,0.125,0.295,-0.005,0.257,-1.570,0.062,0.039,-0.003,0.05,-0.73,-38.11
152,0.961,-1.081,4.25,0.125,0.295,-0.001,0.260,-1.570,0.059,0.042,-0.003,0.03,-0.75,-38.11
152,0.961,-1.081,4.30,0.125,0.295,0.002,0.264,-1.570,0.056,0.045,-0.003,0.01,-0.77,-38.11
152,0.961,-1.081,4.35,0.125,0.295,0.004,0.265,-1.570,0.055,0.046,-0.003,-0.01,-0.79,-38.11
152,0.961,-1.081,4.40,0.125,0.295,0.007,0.269,-1.571,0.052,0.048,-0.003,-0.04,-0.82,-38.10
152,0.961,-1.081,4.45,0.125,0.295,0.009,0.271,-1.571,0.051,0.049,-0.003,-0.07,-0.84,-38.10
152,0.961,-1.081,4.50,0.125,0.295,0.012,0.275,-1.572,0.048,0.050,-0.003,-0.10,-0.87,-38.10
152,0.961,-1.081,4.55,0.125,0.295,0.013,0.276,-1.572,0.047,0.050,-0.003,-0.12,-0.89,-38.10
152,0.961,-1.081,4.60,0.125,0.295,0.015,0.280,-1.573,0.044,0.050,-0.002,-0.15,-0.91,-38.10
152,0.961,-1.081,4.65,0.125,0.295,0.016,0.281,-1.573,0.043,0.049,-0.002,-0.17,-0.94,-38.10
152,0.961,-1.081,4.70,0.125,0.295,0.018,0.284,-1.574,0.039,0.048,-0.001,-0.19,-0.96,-38.10
152,0.961,-1.081,4.75,0.125,0.295,0.018,0.285,-1.574,0.038,0.047,-0.001,-0.21,-0.98,-38.10
152,0.961,-1.081,4.80,0.125,0.295,0.019,0.288,-1.576,0.035,0.045,-0.000,-0.22,-1.01,-38.11
152,0.961,-1.081,4.85,0.125,0.295,0.020,0.289,-1.576,0.034,0.043,0.000,-0.22,-1.03,-38.11
152,0.961,-1.081,4.90,0.125,0.295,0.020,0.292,-1.578,0.031,0.041,0.001,-0.22,-1.05,-38.11
152,0.961,-1.081,4.95,0.125,0.295,0.021,0.293,-1.578,0.029,0.039,0.002,-0.21,-1.06,-38.11
152,0.961,-1.081,5.00,0.125,0.295,0.021,0.294,-1.579,0.028,0.038,0.002,-0.21,-1.08,-38.11
152,0.961,-1.081,5.05,0.125,0.295,0.021,0.296,-1.579,0.026,0.036,0.004,-0.19,-1.10,-38.11
152,0.961,-1.081,5.10,0.125,0.295,0.020,0.298,-1.580,0.023,0.033,0.005,-0.18,-1.12,-38.11
152,0.961,-1.081,5.15,0.125,0.295,0.020,0.299,-1.580,0.022,0.032,0.006,-0.17,-1.13,-38.11
152,0.961,-1.081,5.20,0.125,0.295,0.019,0.301,-1.580,0.020,0.030,0.006,-0.16,-1.15,-38.11
152,0.961,-1.081,5.25,0.125,0.295,0.018,0.302,-1.580,0.019,0.029,0.007,-0.14,-1.17,-38.11
152,0.961,-1.081,5.30,0.125,0.295,0.017,0.304,-1.580,0.018,0.026,0.007,-0.12,-1.20,-38.11
152,0.961,-1.081,5.35,0.125,0.295,0.017,0.305,-1.580,0.018,0.025,0.007,-0.11,-1.22,-38.11
152,0.961,-1.081,5.40,0.125,0.295,0.017,0.306,-1.580,0.019,0.023,0.008,-0.09,-1.24,-38.11
152,0.961,-1.081,5.45,0.125,0.295,0.017,0.307,-1.580,0.019,0.022,0.008,-0.08,-1.25,-38.11
152,0.961,-1.081,5.50,0.125,0.295,0.018,0.308,-1.580,0.021,0.020,0.008,-0.07,-1.26,-38.12
152,0.961,-1.081,5.55,0.125,0.295,0.019,0.309,-1.580,0.021,0.019,0.008,-0.06,-1.27,-38.12
152,0.961,-1.081,5.60,0.125,0.295,0.019,0.309,-1.580,0.022,0.018,0.008,-0.06,-1.27,-38.12
152,0.961,-1.081,5.65,0.125,0.295,0.020,0.310,-1.580,0.024,0.015,0.008,-0.06,-1.27,-38.12
152,0.961,-1.081,5.70,0.125,0.295,0.021,0.310,-1.579,0.025,0.013,0.008,-0.06,-1.27,-38.12
152,0.961,-1.081,5.75,0.125,0.295,0.021,0.311,-1.579,0.025,0.012,0.008,-0.06,-1.26,-38.12
152,0.961,-1.081,5.80,0.125,0.295,0.022,0.311,-1.580,0.026,0.010,0.007,-0.06,-1.25,-38.13
152,0.961,-1.081,5.85,0.125,0.295,0.023,0.311,-1.580,0.027,0.009,0.007,-0.06,-1.24,-38.13
152,0.961,-1.081,5.90,0.125,0.295,0.024,0.310,-1.580,0.028,0.006,0.007,-0.05,-1.23,-38.13
152,0.961,-1.081,5.95,0.125,0.295,0.025,0.310,-1.580,0.028,0.005,0.007,-0.05,-1.22,-38.13
152,0.961,-1.081,6.00,0.125,0.295,0.026,0.309,-1.581,0.029,0.003,0.008,-0.04,-1.21,-38.13
152,0.961,-1.081,6.05,0.125,0.295,0.027,0.308,-1.581,0.030,0.002,0.008,-0.04,-1.20,-38.12
152,0.961,-1.081,6.10,0.125,0.295,0.030,0.308,-1.580,0.031,0.000,0.008,-0.03,-1.18,-38.12
152,0.961,-1.081,6.15,0.125,0.295,0.031,0.307,-1.580,0.031,-0.001,0.008,-0.02,-1.16,-38.12
152,0.961,-1.081,6.20,0.125,0.295,0.032,0.307,-1.580,0.031,-0.001,0.008,-0.02,-1.14,-38.12
152,0.961,-1.081,6.25,0.125,0.295,0.034,0.306,-1.579,0.032,-0.002,0.008,-0.01,-1.12,-38.12
152,0.961,-1.081,6.30,0.125,0.295,0.036,0.305,-1.577,0.032,-0.003,0.008,-0.01,-1.10,-38.12
152,0.961,-1.081,6.35,0.125,0.295,0.036,0.305,-1.577,0.032,-0.004,0.007,-0.00,-1.09,-38.12
152,0.961,-1.081,6.40,0.125,0.295,0.038,0.304,-1.576,0.031,-0.004,0.007,0.00,-1.07,-38.12
152,0.961,-1.081,6.45,0.125,0.295,0.038,0.303,-1.576,0.031,-0.004,0.006,0.00,-1.06,-38.12
152,0.961,-1.081,6.50,0.125,0.295,0.040,0.302,-1.574,0.031,-0.005,0.005,0.01,-1.05,-38.12
152,0.961,-1.081,6.55,0.125,0.295,0.041,0.301,-1.574,0.031,-0.006,0.004,0.01,-1.04,-38.12
152,0.961,-1.081,6.60,0.125,0.295,0.042,0.301,-1.574,0.031,-0.006,0.004,0.02,-1.03,-38.11
152,0.961,-1.081,6.65,0.125,0.295,0.044,0.299,-1.573,0.031,-0.006,0.003,0.03,-1.02,-38.11
152,0.961,-1.081,6.70,0.125,0.295,0.046,0.297,-1.572,0.030,-0.007,0.002,0.03,-1.01,-38.11
152,0.961,-1.081,6.75,0.125,0.295,0.047,0.296,-1.572,0.030,-0.007,0.002,0.04,-1.00,-38.11
152,0.961,-1.081,6.80,0.125,0.295,0.049,0.294,-1.572,0.030,-0.008,0.001,0.05,-0.98,-38.11
152,0.961,-1.081,6.85,0.125,0.295,0.050,0.293,-1.572,0.030,-0.008,0.001,0.06,-0.97,-38.11
152,0.961,-1.081,6.90,0.125,0.295,0.051,0.292,-1.572,0.029,-0.008,0.000,0.06,-0.96,-38.11
152,0.961,-1.081,6.95,0.125,0.295,0.052,0.289,-1.571,0.028,-0.008,-0.000,0.07,-0.94,-38.11
152,0.961,-1.081,7.00,0.125,0.295,0.053,0.287,-1.571,0.027,-0.009,-0.000,0.09,-0.92,-38.11
152,0.961,-1.081,7.05,0.125,0.295,0.054,0.286,-1.571,0.027,-0.009,-0.001,0.10,-0.91,-38.11
152,0.961,-1.081,7.10,0.125,0.295,0.055,0.283,-1.570,0.025,-0.008,-0.001,0.11,-0.90,-38.10
152,0.961,-1.081,7.15,0.125,0.295,0.055,0.282,-1.570,0.025,-0.008,-0.001,0.13,-0.89,-38.10
152,0.961,-1.081,7.20,0.125,0.295,0.056,0.281,-1.569,0.024,-0.008,-0.002,0.14,-0.88,-38.10
152,0.961,-1.081,7.25,0.125,0.295,0.057,0.279,-1.569,0.024,-0.006,-0.002,0.16,-0.88,-38.10
152,0.961,-1.081,7.30,0.125,0.295,0.058,0.278,-1.569,0.023,-0.004,-0.003,0.18,-0.87,-38.10
152,0.961,-1.081,7.35,0.125,0.295,0.058,0.277,-1.569,0.023,-0.004,-0.003,0.19,-0.87,-38.10
152,0.961,-1.081,7.40,0.125,0.295,0.059,0.276,-1.569,0.022,-0.002,-0.004,0.19,-0.87,-38.10
152,0.961,-1.081,7.45,0.125,0.295,0.060,0.276,-1.569,0.022,-0.001,-0.004,0.20,-0.87,-38.10
152,0.961,-1.081,7.50,0.125,0.295,0.061,0.275,-1.569,0.022,0.002,-0.005,0.20,-0.87,-38.10
152,0.961,-1.081,7.55,0.125,0.295,0.062,0.275,-1.569,0.022,0.003,-0.004,0.20,-0.87,-38.10
152,0.961,-1.081,7.60,0.125,0.295,0.063,0.276,-1.570,0.022,0.006,-0.004,0.20,-0.88,-38.10
152,0.961,-1.081,7.65,0.125,0.295,0.063,0.276,-1.570,0.022,0.007,-0.004,0.19,-0.88,-38.10
152,0.961,-1.081,7.70,0.125,0.295,0.065,0.278,-1.570,0.022,0.011,-0.003,0.18,-0.88,-38.10
152,0.961,-1.081,7.75,0.125,0.295,0.066,0.279,-1.570,0.022,0.012,-0.003,0.16,-0.89,-38.10
152,0.961,-1.081,7.80,0.125,0.295,0.068,0.281,-1.571,0.022,0.015,-0.003,0.14,-0.90,-38.10
152,0.961,-1.081,7.85,0.125,0.295,0.069,0.282,-1.571,0.023,0.017,-0.003,0.12,-0.91,-38.10
152,0.961,-1.081,7.90,0.125,0.295,0.070,0.283,-1.571,0.023,0.018,-0.003,0.09,-0.92,-38.10
152,0.961,-1.081,7.95,0.125,0.295,0.072,0.285,-1.571,0.024,0.020,-0.002,0.06,-0.93,-38.10
152,0.961,-1.081,8.00,0.125,0.295,0.075,0.287,-1.572,0.024,0.021,-0.002,0.03,-0.94,-38.10
152,0.961,-1.081,8.05,0.125,0.295,0.076,0.288,-1.572,0.024,0.022,-0.002,-0.01,-0.95,-38.10
152,0.961,-1.081,8.10,0.125,0.295,0.078,0.291,-1.573,0.023,0.023,-0.002,-0.03,-0.95,-38.10
152,0.961,-1.081,8.15,0.125,0.295,0.079,0.292,-1.573,0.023,0.024,-0.001,-0.07,-0.96,-38.10
152,0.961,-1.081,8.20,0.125,0.295,0.081,0.295,-1.573,0.022,0.024,-0.001,-0.10,-0.96,-38.10
152,0.961,-1.081,8.25,0.125,0.295,0.082,0.296,-1.573,0.022,0.024,-0.000,-0.12,-0.97,-38.10
152,0.961,-1.081,8.30,0.125,0.295,0.083,0.299,-1.573,0.020,0.024,0.000,-0.15,-0.98,-38.10
152,0.961,-1.081,8.35,0.125,0.295,0.084,0.300,-1.573,0.019,0.024,0.000,-0.17,-0.99,-38.10
152,0.961,-1.081,8.40,0.125,0.295,0.084,0.301,-1.573,0.018,0.023,0.001,-0.18,-1.00,-38.10
152,0.961,-1.081,8.45,0.125,0.295,0.085,0.304,-1.573,0.016,0.023,0.001,-0.20,-1.01,-38.10
152,0.961,-1.081,8.50,0.125,0.295,0.086,0.306,-1.573,0.014,0.021,0.001,-0.22,-1.03,-38.10
152,0.961,-1.081,8.55,0.125,0.295,0.087,0.307,-1.573,0.014,0.020,0.001,-0.22,-1.04,-38.10
152,0.961,-1.081,8.60,0.125,0.295,0.088,0.309,-1.574,0.012,0.018,0.001,-0.23,-1.06,-38.10
152,0.961,-1.081,8.65,0.125,0.295,0.088,0.310,-1.574,0.011,0.017,0.001,-0.23,-1.07,-38.10
152,0.961,-1.081,8.70,0.125,0.295,0.090,0.312,-1.574,0.010,0.015,0.001,-0.23,-1.07,-38.09
152,0.961,-1.081,8.75,0.125,0.295,0.090,0.313,-1.575,0.009,0.014,0.001,-0.23,-1.08,-38.09
152,0.961,-1.081,8.80,0.125,0.295,0.091,0.314,-1.575,0.008,0.011,0.001,-0.23,-1.09,-38.09
152,0.961,-1.081,8.85,0.125,0.295,0.092,0.315,-1.575,0.008,0.010,0.001,-0.23,-1.09,-38.09
152,0.961,-1.081,8.90,0.125,0.295,0.093,0.316,-1.575,0.007,0.008,0.001,-0.22,-1.10,-38.09
152,0.961,-1.081,8.95,0.125,0.295,0.094,0.317,-1.576,0.007,0.007,0.001,-0.22,-1.10,-38.09
152,0.961,-1.081,9.00,0.125,0.295,0.095,0.318,-1.576,0.007,0.005,0.002,-0.22,-1.10,-38.09
152,0.961,-1.081,9.05,0.125,0.295,0.096,0.319,-1.576,0.007,0.004,0.002,-0.22,-1.10,-38.09
152,0.961,-1.081,9.10,0.125,0.295,0.098,0.320,-1.576,0.006,0.002,0.003,-0.22,-1.10,-38.09
152,0.961,-1.081,9.15,0.125,0.295,0.098,0.321,-1.576,0.006,0.001,0.003,-0.22,-1.09,-38.09
152,0.961,-1.081,9.20,0.125,0.295,0.100,0.321,-1.576,0.006,-0.001,0.003,-0.22,-1.08,-38.09
152,0.961,-1.081,9.25,0.125,0.295,0.100,0.322,-1.576,0.006,-0.002,0.003,-0.22,-1.08,-38.09
152,0.961,-1.081,9.30,0.125,0.295,0.101,0.322,-1.576,0.005,-0.003,0.003,-0.22,-1.07,-38.09
152,0.961,-1.081,9.35,0.125,0.295,0.102,0.322,-1.576,0.005,-0.005,0.003,-0.22,-1.06,-38.09
152,0.961,-1.081,9.40,0.125,0.295,0.104,0.322,-1.576,0.004,-0.007,0.003,-0.22,-1.06,-38.09
152,0.961,-1.081,9.45,0.125,0.295,0.104,0.322,-1.576,0.003,-0.008,0.003,-0.22,-1.05,-38.09
152,0.961,-1.081,9.50,0.125,0.295,0.105,0.323,-1.575,0.002,-0.009,0.003,-0.21,-1.04,-38.09
152,0.961,-1.081,9.55,0.125,0.295,0.105,0.323,-1.575,0.002,-0.010,0.003,-0.21,-1.04,-38.09
152,0.961,-1.081,9.60,0.125,0.295,0.106,0.323,-1.574,0.000,-0.011,0.003,-0.20,-1.03,-38.09
152,0.961,-1.081,9.65,0.125,0.295,0.106,0.323,-1.574,-0.000,-0.012,0.003,-0.19,-1.03,-38.09
152,0.961,-1.081,9.70,0.125,0.295,0.106,0.323,-1.574,-0.002,-0.013,0.002,-0.19,-1.03,-38.09
152,0.961,-1.081,9.75,0.125,0.295,0.106,0.323,-1.574,-0.002,-0.013,0.002,-0.18,-1.03,-38.09
152,0.961,-1.081,9.80,0.125,0.295,0.107,0.323,-1.574,-0.003,-0.014,0.002,-0.17,-1.03,-38.09
152,0.961,-1.081,9.85,0.125,0.295,0.107,0.323,-1.574,-0.003,-0.015,0.001,-0.16,-1.03,-38.09
152,0.961,-1.081,9.90,0.125,0.295,0.107,0.323,-1.574,-0.003,-0.015,0.001,-0.15,-1.04,-38.09
152,0.961,-1.081,9.95,0.125,0.295,0.108,0.323,-1.574,-0.003,-0.016,0.001,-0.15,-1.04,-38.09
152,0.961,-1.081,10.00,0.125,0.295,0.109,0.322,-1.574,-0.003,-0.017,0.001,-0.14,-1.04,-38.09
152,0.961,-1.081,10.05,0.125,0.295,0.110,0.322,-1.574,-0.003,-0.018,0.001,-0.13,-1.03,-38.09
152,0.961,-1.081,10.10,0.125,0.295,0.110,0.322,-1.574,-0.003,-0.018,0.001,-0.13,-1.02,-38.09
152,0.961,-1.081,10.15,0.125,0.295,0.111,0.322,-1.573,-0.002,-0.019,0.001,-0.13,-1.02,-38.08
152,0.961,-1.081,10.20,0.125,0.295,0.113,0.322,-1.573,-0.002,-0.019,0.001,-0.12,-1.01,-38.09
152,0.961,-1.081,10.25,0.125,0.295,0.113,0.322,-1.573,-0.002,-0.019,0.001,-0.12,-1.00,-38.08
152,0.961,-1.081,10.30,0.125,0.295,0.114,0.321,-1.573,-0.003,-0.020,0.001,-0.12,-0.99,-38.08
152,0.961,-1.081,10.35,0.125,0.295,0.115,0.321,-1.573,-0.003,-0.020,0.000,-0.13,-0.99,-38.08
152,0.961,-1.081,10.40,0.125,0.295,0.116,0.320,-1.573,-0.003,-0.021,0.000,-0.13,-0.98,-38.08
152,0.961,-1.081,10.45,0.125,0.295,0.116,0.320,-1.573,-0.003,-0.021,0.000,-0.13,-0.97,-38.08
152,0.961,-1.081,10.50,0.125,0.295,0.117,0.319,-1.573,-0.003,-0.021,0.000,-0.13,-0.97,-38.08
152,0.961,-1.081,10.55,0.125,0.295,0.118,0.319,-1.573,-0.004,-0.021,0.000,-0.12,-0.96,-38.08
152,0.961,-1.081,10.60,0.125,0.295,0.119,0.319,-1.573,-0.004,-0.021,-0.000,-0.12,-0.95,-38.08
152,0.961,-1.081,10.65,0.125,0.295,0.119,0.318,-1.573,-0.005,-0.021,-0.000,-0.12,-0.94,-38.08
152,0.961,-1.081,10.70,0.125,0.295,0.120,0.318,-1.574,-0.006,-0.021,0.000,-0.12,-0.94,-38.08
152,0.961,-1.081,10.75,0.125,0.295,0.121,0.318,-1.574,-0.006,-0.021,0.000,-0.11,-0.93,-38.08
152,0.961,-1.081,10.80,0.125,0.295,0.121,0.318,-1.574,-0.007,-0.020,0.001,-0.11,-0.93,-38.08
152,0.961,-1.081,10.85,0.125,0.295,0.122,0.318,-1.574,-0.008,-0.020,0.001,-0.11,-0.93,-38.08
152,0.961,-1.081,10.90,0.125,0.295,0.122,0.318,-1.573,-0.009,-0.019,0.001,-0.11,-0.93,-38.08
152,0.961,-1.081,10.95,0.125,0.295,0.122,0.318,-1.573,-0.009,-0.019,0.001,-0.11,-0.93,-38.08
152,0.961,-1.081,11.00,0.125,0.295,0.122,0.319,-1.573,-0.011,-0.018,0.001,-0.11,-0.94,-38.08
152,0.961,-1.081,11.05,0.125,0.295,0.122,0.319,-1.573,-0.011,-0.018,0.001,-0.11,-0.95,-38.08
152,0.961,-1.081,11.10,0.125,0.295,0.122,0.319,-1.573,-0.013,-0.017,0.000,-0.11,-0.96,-38.08
152,0.961,-1.081,11.15,0.125,0.295,0.121,0.320,-1.573,-0.013,-0.016,0.000,-0.11,-0.97,-38.08
152,0.961,-1.081,11.20,0.125,0.295,0.120,0.320,-1.573,-0.014,-0.016,-0.000,-0.11,-0.98,-38.08
152,0.961,-1.081,11.25,0.125,0.295,0.120,0.320,-1.573,-0.014,-0.016,-0.000,-0.11,-0.99,-38.08
152,0.961,-1.081,11.30,0.125,0.295,0.118,0.320,-1.573,-0.015,-0.016,-0.000,-0.11,-1.00,-38.08
152,0.961,-1.081,11.35,0.125,0.295,0.118,0.320,-1.573,-0.016,-0.016,-0.001,-0.11,-1.02,-38.08
152,0.961,-1.081,11.40,0.125,0.295,0.116,0.320,-1.574,-0.016,-0.016,-0.000,-0.11,-1.03,-38.08
152,0.961,-1.081,11.45,0.125,0.295,0.115,0.319,-1.575,-0.017,-0.016,-0.000,-0.10,-1.05,-38.08
152,0.961,-1.081,11.50,0.125,0.295,0.112,0.318,-1.576,-0.018,-0.017,0.000,-0.09,-1.06,-38.08
152,0.961,-1.081,11.55,0.125,0.295,0.111,0.318,-1.576,-0.018,-0.017,0.001,-0.08,-1.07,-38.08
152,0.961,-1.081,11.60,0.125,0.295,0.109,0.317,-1.577,-0.018,-0.018,0.001,-0.06,-1.09,-38.08
152,0.961,-1.081,11.65,0.125,0.295,0.108,0.317,-1.577,-0.018,-0.018,0.002,-0.05,-1.10,-38.08
152,0.961,-1.081,11.70,0.125,0.295,0.105,0.316,-1.578,-0.018,-0.019,0.002,-0.03,-1.11,-38.08
152,0.961,-1.081,11.75,0.125,0.295,0.104,0.315,-1.578,-0.018,-0.019,0.003,-0.01,-1.12,-38.08
152,0.961,-1.081,11.80,0.125,0.295,0.102,0.314,-1.578,-0.018,-0.019,0.004,0.01,-1.13,-38.08
152,0.961,-1.081,11.85,0.125,0.295,0.100,0.314,-1.578,-0.017,-0.019,0.004,0.03,-1.14,-38.08
152,0.961,-1.081,11.90,0.125,0.295,0.099,0.313,-1.579,-0.017,-0.019,0.004,0.05,-1.15,-38.08
152,0.961,-1.081,11.95,0.125,0.295,0.097,0.312,-1.579,-0.015,-0.019,0.005,0.07,-1.16,-38.08
152,0.961,-1.081,12.00,0.125,0.295,0.096,0.311,-1.579,-0.014,-0.019,0.005,0.08,-1.17,-38.08
152,0.961,-1.081,12.05,0.125,0.295,0.095,0.311,-1.579,-0.013,-0.019,0.005,0.09,-1.17,-38.08
152,0.961,-1.081,12.10,0.125,0.295,0.094,0.310,-1.579,-0.010,-0.018,0.005,0.10,-1.18,-38.08
152,0.961,-1.081,12.15,0.125,0.295,0.093,0.310,-1.580,-0.009,-0.018,0.006,0.11,-1.18,-38.08
152,0.961,-1.081,12.20,0.125,0.295,0.093,0.309,-1.580,-0.006,-0.017,0.006,0.12,-1.17,-38.08
152,0.961,-1.081,12.25,0.125,0.295,0.093,0.309,-1.580,-0.005,-0.017,0.006,0.12,-1.17,-38.08
152,0.961,-1.081,12.30,0.125,0.295,0.093,0.309,-1.581,-0.002,-0.016,0.006,0.12,-1.17,-38.08
152,0.961,-1.081,12.35,0.125,0.295,0.093,0.309,-1.581,-0.000,-0.015,0.006,0.11,-1.16,-38.08
152,0.961,-1.081,12.40,0.125,0.295,0.093,0.309,-1.581,0.002,-0.014,0.007,0.11,-1.15,-38.09
152,0.961,-1.081,12.45,0.125,0.295,0.093,0.309,-1.582,0.003,-0.013,0.007,0.09,-1.15,-38.09
152,0.961,-1.081,12.50,0.125,0.295,0.094,0.310,-1.582,0.006,-0.012,0.008,0.08,-1.14,-38.09
152,0.961,-1.081,12.55,0.125,0.295,0.094,0.310,-1.583,0.007,-0.011,0.008,0.06,-1.13,-38.09
152,0.961,-1.081,12.60,0.125,0.295,0.094,0.311,-1.583,0.008,-0.010,0.009,0.04,-1.12,-38.09
152,0.961,-1.081,12.65,0.125,0.295,0.094,0.311,-1.583,0.009,-0.010,0.009,0.02,-1.12,-38.09
152,0.961,-1.081,12.70,0.125,0.295,0.094,0.312,-1.583,0.009,-0.009,0.009,0.01,-1.12,-38.09
152,0.961,-1.081,12.75,0.125,0.295,0.093,0.312,-1.583,0.009,-0.009,0.010,-0.01,-1.11,-38.09
152,0.961,-1.081,12.80,0.125,0.295,0.093,0.313,-1.584,0.009,-0.009,0.010,-0.02,-1.12,-38.09
152,0.961,-1.081,12.85,0.125,0.295,0.093,0.313,-1.584,0.009,-0.009,0.010,-0.03,-1.12,-38.09
152,0.961,-1.081,12.90,0.125,0.295,0.092,0.313,-1.585,0.009,-0.009,0.011,-0.04,-1.13,-38.08
152,0.961,-1.081,12.95,0.125,0.295,0.092,0.313,-1.585,0.009,-0.009,0.011,-0.04,-1.13,-38.08
152,0.961,-1.081,13.00,0.125,0.295,0.092,0.313,-1.585,0.010,-0.009,0.011,-0.04,-1.14,-38.08
152,0.961,-1.081,13.05,0.125,0.295,0.092,0.312,-1.585,0.010,-0.010,0.012,-0.04,-1.14,-38.08
152,0.961,-1.081,13.10,0.125,0.295,0.092,0.312,-1.585,0.010,-0.011,0.012,-0.04,-1.14,-38.08
152,0.961,-1.081,13.15,0.125,0.295,0.092,0.312,-1.585,0.011,-0.011,0.012,-0.03,-1.14,-38.08
152,0.961,-1.081,13.20,0.125,0.295,0.093,0.313,-1.584,0.012,-0.011,0.013,-0.03,-1.14,-38.08
152,0.961,-1.081,13.25,0.125,0.295,0.094,0.313,-1.583,0.012,-0.012,0.013,-0.02,-1.14,-38.08
152,0.961,-1.081,13.30,0.125,0.295,0.094,0.313,-1.583,0.013,-0.012,0.013,-0.02,-1.14,-38.08
152,0.961,-1.081,13.35,0.125,0.295,0.096,0.313,-1.581,0.014,-0.012,0.012,-0.03,-1.13,-38.08
152,0.961,-1.081,13.40,0.125,0.295,0.097,0.313,-1.580,0.015,-0.012,0.011,-0.03,-1.12,-38.08
152,0.961,-1.081,13.45,0.125,0.295,0.097,0.313,-1.579,0.015,-0.013,0.011,-0.04,-1.11,-38.07
152,0.961,-1.081,13.50,0.125,0.295,0.098,0.313,-1.578,0.016,-0.013,0.010,-0.04,-1.10,-38.07
152,0.961,-1.081,13.55,0.125,0.295,0.099,0.313,-1.576,0.016,-0.013,0.008,-0.05,-1.09,-38.08
152,0.961,-1.081,13.60,0.125,0.295,0.101,0.312,-1.574,0.017,-0.013,0.007,-0.06,-1.08,-38.07
152,0.961,-1.081,13.65,0.125,0.295,0.101,0.312,-1.573,0.017,-0.014,0.006,-0.06,-1.07,-38.07
152,0.961,-1.081,13.70,0.125,0.295,0.103,0.312,-1.571,0.018,-0.013,0.004,-0.06,-1.06,-38.07
152,0.961,-1.081,13.75,0.125,0.295,0.104,0.312,-1.570,0.018,-0.013,0.003,-0.07,-1.05,-38.07
152,0.961,-1.081,13.80,0.125,0.295,0.106,0.313,-1.569,0.018,-0.013,0.001,-0.08,-1.03,-38.07
