condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg
149,-3.592,-1.614,7.30,0.018,0.228,0.036,0.211,-1.606,-0.009,0.009,-0.003,1.00,6.02,-82.00
149,-3.592,-1.614,7.35,0.018,0.228,0.035,0.210,-1.605,-0.010,0.009,-0.004,1.01,6.02,-81.99
149,-3.592,-1.614,7.40,0.018,0.228,0.034,0.210,-1.605,-0.013,0.009,-0.004,1.04,6.02,-81.99
149,-3.592,-1.614,7.45,0.018,0.228,0.033,0.209,-1.605,-0.014,0.009,-0.005,1.05,6.02,-81.99
149,-3.592,-1.614,7.50,0.018,0.228,0.031,0.207,-1.604,-0.017,0.008,-0.005,1.08,6.02,-81.99
149,-3.592,-1.614,7.55,0.018,0.228,0.030,0.206,-1.604,-0.018,0.008,-0.005,1.10,6.02,-81.99
149,-3.592,-1.614,7.60,0.018,0.228,0.027,0.205,-1.603,-0.021,0.007,-0.006,1.14,6.03,-81.99
149,-3.592,-1.614,7.65,0.018,0.228,0.026,0.204,-1.602,-0.022,0.007,-0.007,1.16,6.03,-81.98
149,-3.592,-1.614,7.70,0.018,0.228,0.022,0.202,-1.602,-0.023,0.007,-0.008,1.20,6.04,-81.98
149,-3.592,-1.614,7.75,0.018,0.228,0.021,0.201,-1.602,-0.024,0.007,-0.008,1.23,6.05,-81.98
149,-3.592,-1.614,7.80,0.018,0.228,0.018,0.200,-1.602,-0.024,0.008,-0.009,1.27,6.06,-81.98
149,-3.592,-1.614,7.85,0.018,0.228,0.017,0.200,-1.602,-0.025,0.009,-0.009,1.29,6.07,-81.98
149,-3.592,-1.614,7.90,0.018,0.228,0.013,0.200,-1.602,-0.025,0.011,-0.010,1.33,6.07,-81.98
149,-3.592,-1.614,7.95,0.018,0.228,0.012,0.200,-1.602,-0.025,0.012,-0.010,1.35,6.07,-81.98
149,-3.592,-1.614,8.00,0.018,0.228,0.009,0.201,-1.602,-0.024,0.014,-0.010,1.39,6.07,-81.99
149,-3.592,-1.614,8.05,0.018,0.228,0.008,0.202,-1.603,-0.023,0.015,-0.010,1.40,6.06,-81.99
149,-3.592,-1.614,8.10,0.018,0.228,0.006,0.204,-1.603,-0.021,0.018,-0.009,1.43,6.05,-82.00
149,-3.592,-1.614,8.15,0.018,0.228,0.005,0.205,-1.603,-0.019,0.019,-0.009,1.44,6.03,-82.00
149,-3.592,-1.614,8.20,0.018,0.228,0.004,0.208,-1.603,-0.017,0.022,-0.008,1.44,6.00,-82.01
149,-3.592,-1.614,8.25,0.018,0.228,0.004,0.209,-1.603,-0.015,0.023,-0.008,1.45,5.99,-82.01
149,-3.592,-1.614,8.30,0.018,0.228,0.004,0.212,-1.603,-0.011,0.025,-0.007,1.45,5.95,-82.02
149,-3.592,-1.614,8.35,0.018,0.228,0.005,0.214,-1.603,-0.009,0.026,-0.007,1.44,5.93,-82.02
149,-3.592,-1.614,8.40,0.018,0.228,0.006,0.217,-1.603,-0.006,0.028,-0.007,1.42,5.89,-82.03
149,-3.592,-1.614,8.45,0.018,0.228,0.007,0.219,-1.603,-0.004,0.028,-0.007,1.40,5.87,-82.03
149,-3.592,-1.614,8.50,0.018,0.228,0.010,0.223,-1.603,0.001,0.029,-0.006,1.36,5.83,-82.03
149,-3.592,-1.614,8.55,0.018,0.228,0.011,0.224,-1.603,0.002,0.029,-0.006,1.34,5.81,-82.04
149,-3.592,-1.614,8.60,0.018,0.228,0.013,0.227,-1.604,0.006,0.028,-0.006,1.29,5.78,-82.04
149,-3.592,-1.614,8.65,0.018,0.228,0.014,0.229,-1.604,0.007,0.028,-0.006,1.26,5.76,-82.04
149,-3.592,-1.614,8.70,0.018,0.228,0.018,0.232,-1.605,0.009,0.026,-0.006,1.21,5.74,-82.04
149,-3.592,-1.614,8.75,0.018,0.228,0.019,0.234,-1.605,0.010,0.025,-0.006,1.18,5.72,-82.03
149,-3.592,-1.614,8.80,0.018,0.228,0.022,0.236,-1.606,0.011,0.023,-0.005,1.13,5.71,-82.03
149,-3.592,-1.614,8.85,0.018,0.228,0.023,0.237,-1.606,0.011,0.022,-0.005,1.10,5.70,-82.03
149,-3.592,-1.614,8.90,0.018,0.228,0.026,0.239,-1.607,0.012,0.019,-0.004,1.06,5.69,-82.02
149,-3.592,-1.614,8.95,0.018,0.228,0.027,0.240,-1.607,0.011,0.018,-0.004,1.04,5.69,-82.02
149,-3.592,-1.614,9.00,0.018,0.228,0.030,0.241,-1.607,0.011,0.015,-0.003,1.01,5.69,-82.01
149,-3.592,-1.614,9.05,0.018,0.228,0.031,0.242,-1.607,0.010,0.014,-0.003,0.99,5.69,-82.01
149,-3.592,-1.614,9.10,0.018,0.228,0.034,0.244,-1.606,0.009,0.011,-0.002,0.96,5.69,-82.00
149,-3.592,-1.614,9.15,0.018,0.228,0.035,0.245,-1.606,0.008,0.010,-0.003,0.95,5.70,-82.00
149,-3.592,-1.614,9.20,0.018,0.228,0.037,0.246,-1.606,0.006,0.008,-0.003,0.94,5.70,-81.99
149,-3.592,-1.614,9.25,0.018,0.228,0.037,0.247,-1.606,0.005,0.007,-0.003,0.93,5.70,-81.99
149,-3.592,-1.614,9.30,0.018,0.228,0.039,0.249,-1.606,0.003,0.005,-0.003,0.92,5.71,-81.99
149,-3.592,-1.614,9.35,0.018,0.228,0.039,0.249,-1.606,0.002,0.005,-0.003,0.92,5.71,-81.99
149,-3.592,-1.614,9.40,0.018,0.228,0.039,0.250,-1.605,-0.001,0.003,-0.003,0.92,5.71,-81.98
149,-3.592,-1.614,9.45,0.018,0.228,0.039,0.251,-1.605,-0.003,0.002,-0.003,0.92,5.71,-81.98
149,-3.592,-1.614,9.50,0.018,0.228,0.038,0.251,-1.605,-0.007,-0.000,-0.004,0.93,5.71,-81.98
149,-3.592,-1.614,9.55,0.018,0.228,0.037,0.252,-1.605,-0.008,-0.001,-0.004,0.94,5.71,-81.98
149,-3.592,-1.614,9.60,0.018,0.228,0.035,0.252,-1.606,-0.012,-0.004,-0.004,0.96,5.71,-81.98
149,-3.592,-1.614,9.65,0.018,0.228,0.034,0.252,-1.606,-0.014,-0.005,-0.004,0.98,5.71,-81.99
149,-3.592,-1.614,9.70,0.018,0.228,0.030,0.251,-1.606,-0.018,-0.007,-0.004,1.01,5.72,-81.99
149,-3.592,-1.614,9.75,0.018,0.228,0.029,0.251,-1.606,-0.019,-0.009,-0.004,1.04,5.72,-81.99
149,-3.592,-1.614,9.80,0.018,0.228,0.025,0.250,-1.606,-0.022,-0.011,-0.004,1.09,5.73,-82.00
149,-3.592,-1.614,9.85,0.018,0.228,0.023,0.249,-1.607,-0.024,-0.013,-0.004,1.12,5.74,-82.00
149,-3.592,-1.614,9.90,0.018,0.228,0.018,0.247,-1.607,-0.026,-0.015,-0.004,1.18,5.75,-82.00
149,-3.592,-1.614,9.95,0.018,0.228,0.016,0.246,-1.607,-0.026,-0.016,-0.004,1.22,5.77,-82.01
149,-3.592,-1.614,10.00,0.018,0.228,0.013,0.245,-1.607,-0.027,-0.018,-0.004,1.27,5.79,-82.01
149,-3.592,-1.614,10.05,0.018,0.228,0.011,0.244,-1.608,-0.027,-0.018,-0.003,1.31,5.80,-82.01
149,-3.592,-1.614,10.10,0.018,0.228,0.007,0.242,-1.608,-0.026,-0.019,-0.003,1.36,5.82,-82.01
149,-3.592,-1.614,10.15,0.018,0.228,0.005,0.241,-1.608,-0.026,-0.019,-0.003,1.39,5.83,-82.01
149,-3.592,-1.614,10.20,0.018,0.228,0.003,0.240,-1.608,-0.024,-0.020,-0.003,1.43,5.85,-82.01
149,-3.592,-1.614,10.25,0.018,0.228,0.001,0.239,-1.608,-0.022,-0.020,-0.003,1.45,5.86,-82.01
149,-3.592,-1.614,10.30,0.018,0.228,-0.000,0.236,-1.608,-0.020,-0.021,-0.003,1.48,5.88,-82.01
149,-3.592,-1.614,10.35,0.018,0.228,-0.001,0.235,-1.608,-0.018,-0.021,-0.002,1.49,5.89,-82.01
149,-3.592,-1.614,10.40,0.018,0.228,-0.002,0.233,-1.609,-0.015,-0.021,-0.002,1.50,5.91,-82.01
149,-3.592,-1.614,10.45,0.018,0.228,-0.003,0.231,-1.609,-0.013,-0.021,-0.002,1.51,5.92,-82.00
149,-3.592,-1.614,10.50,0.018,0.228,-0.003,0.228,-1.609,-0.009,-0.021,-0.002,1.51,5.95,-82.00
149,-3.592,-1.614,10.55,0.018,0.228,-0.003,0.227,-1.609,-0.008,-0.021,-0.002,1.50,5.96,-82.00
149,-3.592,-1.614,10.60,0.018,0.228,-0.004,0.225,-1.610,-0.005,-0.020,-0.001,1.49,5.98,-82.00
149,-3.592,-1.614,10.65,0.018,0.228,-0.004,0.224,-1.610,-0.003,-0.019,-0.001,1.48,6.00,-82.00
149,-3.592,-1.614,10.70,0.018,0.228,-0.004,0.222,-1.611,-0.000,-0.018,-0.001,1.46,6.02,-82.00
149,-3.592,-1.614,10.75,0.018,0.228,-0.004,0.221,-1.612,0.001,-0.017,-0.001,1.45,6.03,-82.00
149,-3.592,-1.614,10.80,0.018,0.228,-0.003,0.220,-1.612,0.004,-0.016,-0.000,1.43,6.04,-82.00
149,-3.592,-1.614,10.85,0.018,0.228,-0.003,0.219,-1.613,0.005,-0.015,0.000,1.42,6.05,-82.00
149,-3.592,-1.614,10.90,0.018,0.228,-0.002,0.218,-1.613,0.007,-0.013,0.001,1.40,6.06,-82.00
149,-3.592,-1.614,10.95,0.018,0.228,-0.001,0.217,-1.614,0.008,-0.012,0.001,1.39,6.06,-82.00
149,-3.592,-1.614,11.00,0.018,0.228,0.000,0.216,-1.614,0.010,-0.010,0.002,1.36,6.07,-81.99
149,-3.592,-1.614,11.05,0.018,0.228,0.001,0.215,-1.614,0.011,-0.009,0.003,1.35,6.07,-81.99
149,-3.592,-1.614,11.10,0.018,0.228,0.002,0.215,-1.614,0.013,-0.006,0.003,1.33,6.07,-81.99
149,-3.592,-1.614,11.15,0.018,0.228,0.002,0.215,-1.614,0.013,-0.005,0.004,1.31,6.07,-81.99
149,-3.592,-1.614,11.20,0.018,0.228,0.003,0.215,-1.613,0.014,-0.003,0.004,1.29,6.07,-81.99
149,-3.592,-1.614,11.25,0.018,0.228,0.004,0.215,-1.613,0.014,-0.001,0.004,1.27,6.07,-81.99
149,-3.592,-1.614,11.30,0.018,0.228,0.004,0.216,-1.613,0.014,0.002,0.004,1.25,6.05,-81.99
149,-3.592,-1.614,11.35,0.018,0.228,0.004,0.217,-1.613,0.014,0.003,0.004,1.24,6.04,-81.99
149,-3.592,-1.614,11.40,0.018,0.228,0.004,0.219,-1.612,0.013,0.006,0.004,1.23,6.02,-81.99
149,-3.592,-1.614,11.45,0.018,0.228,0.004,0.220,-1.612,0.012,0.007,0.003,1.22,6.01,-81.99
149,-3.592,-1.614,11.50,0.018,0.228,0.004,0.222,-1.611,0.011,0.010,0.003,1.22,5.98,-81.99
149,-3.592,-1.614,11.55,0.018,0.228,0.003,0.223,-1.611,0.011,0.011,0.003,1.22,5.96,-81.99
149,-3.592,-1.614,11.60,0.018,0.228,0.003,0.224,-1.611,0.009,0.012,0.003,1.22,5.93,-81.99
149,-3.592,-1.614,11.65,0.018,0.228,0.003,0.225,-1.611,0.009,0.012,0.003,1.22,5.90,-81.99
149,-3.592,-1.614,11.70,0.018,0.228,0.003,0.227,-1.611,0.009,0.013,0.002,1.23,5.87,-81.99
149,-3.592,-1.614,11.75,0.018,0.228,0.003,0.228,-1.611,0.008,0.013,0.002,1.24,5.86,-81.99
149,-3.592,-1.614,11.80,0.018,0.228,0.003,0.229,-1.612,0.008,0.012,0.002,1.24,5.83,-81.99
149,-3.592,-1.614,11.85,0.018,0.228,0.003,0.230,-1.612,0.008,0.012,0.002,1.25,5.82,-81.99
149,-3.592,-1.614,11.90,0.018,0.228,0.003,0.231,-1.613,0.009,0.011,0.002,1.25,5.80,-82.00
149,-3.592,-1.614,11.95,0.018,0.228,0.003,0.231,-1.613,0.009,0.011,0.002,1.25,5.80,-82.00
149,-3.592,-1.614,12.00,0.018,0.228,0.003,0.232,-1.614,0.009,0.009,0.002,1.25,5.79,-82.00
149,-3.592,-1.614,12.05,0.018,0.228,0.004,0.232,-1.614,0.009,0.009,0.003,1.25,5.79,-82.00
149,-3.592,-1.614,12.10,0.018,0.228,0.004,0.233,-1.615,0.009,0.007,0.004,1.25,5.78,-82.00
149,-3.592,-1.614,12.15,0.018,0.228,0.005,0.234,-1.615,0.009,0.007,0.004,1.25,5.78,-82.00
149,-3.592,-1.614,12.20,0.018,0.228,0.006,0.234,-1.615,0.010,0.005,0.004,1.24,5.78,-82.01
149,-3.592,-1.614,12.25,0.018,0.228,0.006,0.234,-1.615,0.011,0.005,0.005,1.24,5.79,-82.01
149,-3.592,-1.614,12.30,0.018,0.228,0.008,0.234,-1.616,0.012,0.003,0.005,1.23,5.79,-82.01
149,-3.592,-1.614,12.35,0.018,0.228,0.009,0.234,-1.616,0.012,0.002,0.005,1.23,5.79,-82.01
149,-3.592,-1.614,12.40,0.018,0.228,0.011,0.234,-1.616,0.014,0.001,0.005,1.21,5.80,-82.01
149,-3.592,-1.614,12.45,0.018,0.228,0.013,0.234,-1.616,0.014,0.000,0.006,1.20,5.81,-82.01
149,-3.592,-1.614,12.50,0.018,0.228,0.016,0.234,-1.616,0.015,-0.001,0.006,1.18,5.82,-82.00
149,-3.592,-1.614,12.55,0.018,0.228,0.018,0.234,-1.616,0.016,-0.001,0.006,1.16,5.83,-82.00
149,-3.592,-1.614,12.60,0.018,0.228,0.020,0.234,-1.616,0.016,-0.002,0.007,1.14,5.84,-82.00
149,-3.592,-1.614,12.65,0.018,0.228,0.022,0.234,-1.616,0.016,-0.002,0.007,1.12,5.85,-82.00
149,-3.592,-1.614,12.70,0.018,0.228,0.024,0.234,-1.616,0.014,-0.002,0.007,1.09,5.86,-82.00
149,-3.592,-1.614,12.75,0.018,0.228,0.025,0.233,-1.616,0.014,-0.002,0.007,1.07,5.87,-82.00
149,-3.592,-1.614,12.80,0.018,0.228,0.027,0.233,-1.615,0.012,-0.002,0.007,1.05,5.87,-82.00
149,-3.592,-1.614,12.85,0.018,0.228,0.027,0.232,-1.615,0.011,-0.003,0.006,1.04,5.88,-82.00
149,-3.592,-1.614,12.90,0.018,0.228,0.028,0.231,-1.615,0.008,-0.003,0.006,1.03,5.88,-82.00
149,-3.592,-1.614,12.95,0.018,0.228,0.028,0.230,-1.615,0.007,-0.004,0.006,1.03,5.89,-82.00
149,-3.592,-1.614,13.00,0.018,0.228,0.029,0.229,-1.615,0.005,-0.004,0.006,1.03,5.90,-81.99
149,-3.592,-1.614,13.05,0.018,0.228,0.029,0.228,-1.614,0.004,-0.004,0.006,1.04,5.90,-81.99
149,-3.592,-1.614,13.10,0.018,0.228,0.029,0.225,-1.614,0.002,-0.005,0.005,1.04,5.91,-81.99
149,-3.592,-1.614,13.15,0.018,0.228,0.030,0.224,-1.613,0.001,-0.006,0.005,1.05,5.92,-81.99
149,-3.592,-1.614,13.20,0.018,0.228,0.030,0.221,-1.613,-0.001,-0.007,0.005,1.07,5.94,-81.99
149,-3.592,-1.614,13.25,0.018,0.228,0.030,0.220,-1.612,-0.001,-0.007,0.004,1.08,5.95,-81.99
149,-3.592,-1.614,13.30,0.018,0.228,0.031,0.216,-1.611,-0.002,-0.008,0.003,1.09,5.98,-81.99
149,-3.592,-1.614,13.35,0.018,0.228,0.031,0.215,-1.611,-0.003,-0.008,0.003,1.10,6.00,-81.99
149,-3.592,-1.614,13.40,0.018,0.228,0.031,0.212,-1.610,-0.004,-0.008,0.002,1.11,6.02,-81.99
149,-3.592,-1.614,13.45,0.018,0.228,0.030,0.210,-1.610,-0.005,-0.008,0.001,1.12,6.04,-81.99
149,-3.592,-1.614,13.50,0.018,0.228,0.030,0.207,-1.610,-0.006,-0.007,0.001,1.13,6.07,-81.99
149,-3.592,-1.614,13.55,0.018,0.228,0.030,0.206,-1.610,-0.007,-0.007,0.000,1.14,6.09,-81.99
149,-3.592,-1.614,13.60,0.018,0.228,0.029,0.204,-1.610,-0.007,-0.005,-0.000,1.15,6.11,-81.99
149,-3.592,-1.614,13.65,0.018,0.228,0.029,0.203,-1.609,-0.007,-0.004,-0.001,1.16,6.13,-81.99
149,-3.592,-1.614,13.70,0.018,0.228,0.029,0.202,-1.609,-0.007,-0.001,-0.001,1.17,6.14,-81.99
149,-3.592,-1.614,13.75,0.018,0.228,0.029,0.202,-1.609,-0.007,0.001,-0.001,1.18,6.14,-82.00
149,-3.592,-1.614,13.80,0.018,0.228,0.029,0.202,-1.609,-0.007,0.004,-0.001,1.18,6.15,-82.00
149,-3.592,-1.614,13.85,0.018,0.228,0.029,0.202,-1.610,-0.007,0.005,-0.002,1.18,6.14,-82.00
149,-3.592,-1.614,13.90,0.018,0.228,0.028,0.202,-1.611,-0.007,0.008,-0.001,1.18,6.13,-82.01
149,-3.592,-1.614,13.95,0.018,0.228,0.028,0.202,-1.611,-0.008,0.010,-0.001,1.18,6.12,-82.01
149,-3.592,-1.614,14.00,0.018,0.228,0.028,0.201,-1.612,-0.008,0.011,-0.001,1.18,6.10,-82.01
149,-3.592,-1.614,14.05,0.018,0.228,0.028,0.200,-1.612,-0.008,0.012,-0.001,1.18,6.09,-82.01
149,-3.592,-1.614,14.10,0.018,0.228,0.027,0.199,-1.613,-0.009,0.012,0.000,1.18,6.08,-82.00
149,-3.592,-1.614,14.15,0.018,0.228,0.026,0.198,-1.613,-0.009,0.012,0.001,1.18,6.07,-82.00
149,-3.592,-1.614,14.20,0.018,0.228,0.025,0.195,-1.612,-0.010,0.012,0.001,1.19,6.07,-81.99
149,-3.592,-1.614,14.25,0.018,0.228,0.024,0.194,-1.612,-0.011,0.011,0.002,1.20,6.07,-81.99
149,-3.592,-1.614,14.30,0.018,0.228,0.022,0.191,-1.612,-0.012,0.010,0.002,1.21,6.08,-81.98
149,-3.592,-1.614,14.35,0.018,0.228,0.021,0.190,-1.611,-0.013,0.010,0.002,1.22,6.09,-81.98
149,-3.592,-1.614,14.40,0.018,0.228,0.019,0.188,-1.611,-0.014,0.010,0.001,1.25,6.11,-81.97
149,-3.592,-1.614,14.45,0.018,0.228,0.018,0.187,-1.611,-0.015,0.011,0.001,1.27,6.13,-81.97
149,-3.592,-1.614,14.50,0.018,0.228,0.015,0.185,-1.610,-0.015,0.012,0.000,1.30,6.15,-81.96
149,-3.592,-1.614,14.55,0.018,0.228,0.014,0.185,-1.610,-0.015,0.013,0.000,1.32,6.16,-81.96
149,-3.592,-1.614,14.60,0.018,0.228,0.012,0.184,-1.609,-0.016,0.015,-0.000,1.35,6.17,-81.96
149,-3.592,-1.614,14.65,0.018,0.228,0.011,0.184,-1.609,-0.016,0.017,-0.001,1.36,6.17,-81.96
149,-3.592,-1.614,14.70,0.018,0.228,0.010,0.185,-1.608,-0.015,0.020,-0.001,1.39,6.17,-81.97
149,-3.592,-1.614,14.75,0.018,0.228,0.009,0.186,-1.608,-0.014,0.022,-0.001,1.40,6.16,-81.97
149,-3.592,-1.614,14.80,0.018,0.228,0.009,0.188,-1.608,-0.012,0.026,-0.002,1.41,6.14,-81.98
149,-3.592,-1.614,14.85,0.018,0.228,0.009,0.189,-1.608,-0.011,0.027,-0.002,1.42,6.13,-81.99
149,-3.592,-1.614,14.90,0.018,0.228,0.009,0.191,-1.607,-0.009,0.031,-0.002,1.42,6.10,-82.00
149,-3.592,-1.614,14.95,0.018,0.228,0.009,0.192,-1.607,-0.008,0.032,-0.002,1.42,6.08,-82.00
150,2.573,2.912,0.00,0.018,0.228,0.197,0.401,-1.595,0.467,0.468,0.001,-1.48,4.73,-51.01
150,2.573,2.912,0.05,0.018,0.228,0.211,0.420,-1.594,0.461,0.479,-0.001,-2.14,4.56,-50.72
150,2.573,2.912,0.10,0.018,0.228,0.236,0.458,-1.594,0.445,0.497,-0.004,-2.72,4.39,-50.48
150,2.573,2.912,0.15,0.018,0.228,0.248,0.477,-1.594,0.434,0.504,-0.005,-3.31,4.18,-50.25
150,2.573,2.912,0.20,0.018,0.228,0.274,0.521,-1.594,0.406,0.513,-0.007,-3.81,3.96,-50.08
150,2.573,2.912,0.25,0.018,0.228,0.284,0.540,-1.594,0.392,0.515,-0.008,-4.31,3.70,-49.94
150,2.573,2.912,0.30,0.018,0.228,0.302,0.578,-1.594,0.361,0.514,-0.009,-4.71,3.45,-49.86
150,2.573,2.912,0.35,0.018,0.228,0.311,0.597,-1.593,0.344,0.511,-0.009,-5.10,3.17,-49.82
150,2.573,2.912,0.40,0.018,0.228,0.328,0.638,-1.593,0.306,0.500,-0.010,-5.41,2.91,-49.84
150,2.573,2.912,0.45,0.018,0.228,0.334,0.655,-1.593,0.289,0.493,-0.011,-5.69,2.61,-49.91
150,2.573,2.912,0.50,0.018,0.228,0.346,0.689,-1.593,0.254,0.476,-0.011,-5.91,2.35,-50.03
150,2.573,2.912,0.55,0.018,0.228,0.352,0.704,-1.593,0.236,0.465,-0.011,-6.10,2.06,-50.20
150,2.573,2.912,0.60,0.018,0.228,0.362,0.738,-1.593,0.198,0.439,-0.012,-6.23,1.81,-50.39
150,2.573,2.912,0.65,0.018,0.228,0.365,0.752,-1.593,0.181,0.426,-0.012,-6.34,1.55,-50.61
150,2.573,2.912,0.70,0.018,0.228,0.371,0.778,-1.593,0.147,0.398,-0.011,-6.41,1.32,-50.84
150,2.573,2.912,0.75,0.018,0.228,0.373,0.790,-1.593,0.131,0.383,-0.011,-6.44,1.09,-51.08
150,2.573,2.912,0.80,0.018,0.228,0.377,0.815,-1.594,0.095,0.348,-0.010,-6.45,0.88,-51.30
150,2.573,2.912,0.85,0.018,0.228,0.377,0.825,-1.594,0.080,0.332,-0.010,-6.43,0.68,-51.53
150,2.573,2.912,0.90,0.018,0.228,0.377,0.842,-1.593,0.050,0.298,-0.009,-6.39,0.51,-51.72
150,2.573,2.912,0.95,0.018,0.228,0.376,0.850,-1.593,0.036,0.281,-0.009,-6.33,0.34,-51.91
150,2.573,2.912,1.00,0.018,0.228,0.373,0.864,-1.592,0.006,0.242,-0.007,-6.25,0.20,-52.06
150,2.573,2.912,1.05,0.018,0.228,0.372,0.870,-1.592,-0.007,0.225,-0.007,-6.14,0.06,-52.19
150,2.573,2.912,1.10,0.018,0.228,0.368,0.879,-1.591,-0.030,0.191,-0.007,-6.03,-0.05,-52.29
150,2.573,2.912,1.15,0.018,0.228,0.365,0.882,-1.590,-0.041,0.174,-0.007,-5.90,-0.14,-52.37
150,2.573,2.912,1.20,0.018,0.228,0.359,0.888,-1.589,-0.063,0.136,-0.007,-5.77,-0.21,-52.41
150,2.573,2.912,1.25,0.018,0.228,0.355,0.889,-1.588,-0.072,0.120,-0.007,-5.63,-0.27,-52.44
150,2.573,2.912,1.30,0.018,0.228,0.348,0.891,-1.588,-0.089,0.088,-0.008,-5.49,-0.32,-52.44
150,2.573,2.912,1.35,0.018,0.228,0.344,0.891,-1.587,-0.097,0.073,-0.008,-5.34,-0.35,-52.42
150,2.573,2.912,1.40,0.018,0.228,0.336,0.889,-1.587,-0.112,0.040,-0.009,-5.19,-0.37,-52.38
150,2.573,2.912,1.45,0.018,0.228,0.331,0.887,-1.586,-0.118,0.026,-0.009,-5.03,-0.37,-52.32
150,2.573,2.912,1.50,0.018,0.228,0.323,0.882,-1.586,-0.129,-0.001,-0.010,-4.89,-0.37,-52.25
150,2.573,2.912,1.55,0.018,0.228,0.318,0.879,-1.586,-0.134,-0.014,-0.010,-4.73,-0.35,-52.18
150,2.573,2.912,1.60,0.018,0.228,0.308,0.871,-1.586,-0.143,-0.040,-0.010,-4.58,-0.33,-52.10
150,2.573,2.912,1.65,0.018,0.228,0.303,0.868,-1.586,-0.146,-0.051,-0.010,-4.42,-0.31,-52.01
150,2.573,2.912,1.70,0.018,0.228,0.295,0.859,-1.586,-0.152,-0.071,-0.011,-4.28,-0.27,-51.92
150,2.573,2.912,1.75,0.018,0.228,0.290,0.854,-1.587,-0.154,-0.080,-0.011,-4.13,-0.24,-51.84
150,2.573,2.912,1.80,0.018,0.228,0.280,0.843,-1.588,-0.158,-0.099,-0.010,-4.00,-0.20,-51.76
150,2.573,2.912,1.85,0.018,0.228,0.276,0.838,-1.588,-0.159,-0.106,-0.010,-3.86,-0.16,-51.69
150,2.573,2.912,1.90,0.018,0.228,0.267,0.827,-1.589,-0.161,-0.119,-0.009,-3.74,-0.12,-51.63
150,2.573,2.912,1.95,0.018,0.228,0.262,0.822,-1.589,-0.162,-0.125,-0.009,-3.61,-0.08,-51.59
150,2.573,2.912,2.00,0.018,0.228,0.252,0.809,-1.590,-0.163,-0.137,-0.008,-3.49,-0.04,-51.55
150,2.573,2.912,2.05,0.018,0.228,0.247,0.803,-1.590,-0.163,-0.141,-0.008,-3.37,-0.01,-51.53
150,2.573,2.912,2.10,0.018,0.228,0.238,0.791,-1.591,-0.162,-0.148,-0.008,-3.27,0.02,-51.51
150,2.573,2.912,2.15,0.018,0.228,0.234,0.785,-1.591,-0.162,-0.151,-0.007,-3.16,0.06,-51.50
150,2.573,2.912,2.20,0.018,0.228,0.225,0.771,-1.592,-0.160,-0.157,-0.006,-3.06,0.09,-51.49
150,2.573,2.912,2.25,0.018,0.228,0.221,0.765,-1.592,-0.158,-0.159,-0.006,-2.97,0.11,-51.49
150,2.573,2.912,2.30,0.018,0.228,0.213,0.753,-1.593,-0.155,-0.161,-0.006,-2.88,0.14,-51.50
150,2.573,2.912,2.35,0.018,0.228,0.209,0.747,-1.593,-0.153,-0.162,-0.006,-2.80,0.17,-51.51
150,2.573,2.912,2.40,0.018,0.228,0.202,0.733,-1.594,-0.148,-0.163,-0.005,-2.73,0.19,-51.51
150,2.573,2.912,2.45,0.018,0.228,0.198,0.728,-1.594,-0.146,-0.163,-0.005,-2.66,0.22,-51.52
150,2.573,2.912,2.50,0.018,0.228,0.193,0.716,-1.594,-0.140,-0.162,-0.005,-2.60,0.24,-51.54
150,2.573,2.912,2.55,0.018,0.228,0.190,0.711,-1.594,-0.137,-0.161,-0.005,-2.55,0.27,-51.55
150,2.573,2.912,2.60,0.018,0.228,0.185,0.699,-1.593,-0.131,-0.157,-0.004,-2.52,0.29,-51.58
150,2.573,2.912,2.65,0.018,0.228,0.182,0.694,-1.593,-0.128,-0.155,-0.005,-2.49,0.31,-51.60
150,2.573,2.912,2.70,0.018,0.228,0.178,0.685,-1.593,-0.123,-0.151,-0.005,-2.47,0.32,-51.63
150,2.573,2.912,2.75,0.018,0.228,0.176,0.681,-1.592,-0.121,-0.148,-0.005,-2.46,0.34,-51.67
150,2.573,2.912,2.80,0.018,0.228,0.171,0.672,-1.592,-0.115,-0.143,-0.006,-2.46,0.34,-51.71
150,2.573,2.912,2.85,0.018,0.228,0.169,0.668,-1.592,-0.113,-0.140,-0.007,-2.46,0.35,-51.75
150,2.573,2.912,2.90,0.018,0.228,0.165,0.660,-1.592,-0.108,-0.135,-0.008,-2.46,0.35,-51.79
150,2.573,2.912,2.95,0.018,0.228,0.164,0.656,-1.592,-0.106,-0.132,-0.008,-2.47,0.34,-51.83
150,2.573,2.912,3.00,0.018,0.228,0.160,0.648,-1.592,-0.101,-0.127,-0.009,-2.49,0.33,-51.87
150,2.573,2.912,3.05,0.018,0.228,0.158,0.645,-1.593,-0.099,-0.124,-0.009,-2.50,0.33,-51.90
150,2.573,2.912,3.10,0.018,0.228,0.154,0.638,-1.593,-0.096,-0.120,-0.009,-2.51,0.32,-51.93
150,2.573,2.912,3.15,0.018,0.228,0.153,0.634,-1.594,-0.094,-0.117,-0.009,-2.53,0.30,-51.97
