wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
crosswind,correction_off,2.25,0.00,0.00,0.000,0.000,0.163,-0.356,0.300,3.70,-2.70
crosswind,correction_off,2.30,0.00,0.00,0.000,0.000,0.158,-0.356,0.296,3.67,-2.68
crosswind,correction_off,2.35,0.00,0.00,0.000,0.000,0.147,-0.356,0.289,3.64,-2.65
crosswind,correction_off,2.40,0.00,0.00,0.000,0.000,0.142,-0.356,0.286,3.60,-2.62
crosswind,correction_off,2.45,0.00,0.00,0.000,0.000,0.132,-0.356,0.279,3.58,-2.60
crosswind,correction_off,2.50,0.00,0.00,0.000,0.000,0.127,-0.355,0.275,3.54,-2.56
crosswind,correction_off,2.55,0.00,0.00,0.000,0.000,0.116,-0.354,0.267,3.52,-2.53
crosswind,correction_off,2.60,0.00,0.00,0.000,0.000,0.112,-0.353,0.264,3.48,-2.49
crosswind,correction_off,2.65,0.00,0.00,0.000,0.000,0.103,-0.351,0.257,3.46,-2.47
crosswind,correction_off,2.70,0.00,0.00,0.000,0.000,0.098,-0.350,0.253,3.43,-2.43
crosswind,correction_off,2.75,0.00,0.00,0.000,0.000,0.088,-0.346,0.244,3.41,-2.40
crosswind,correction_off,2.80,0.00,0.00,0.000,0.000,0.084,-0.344,0.240,3.38,-2.35
crosswind,correction_off,2.85,0.00,0.00,0.000,0.000,0.075,-0.341,0.233,3.36,-2.32
crosswind,correction_off,2.90,0.00,0.00,0.000,0.000,0.071,-0.339,0.229,3.34,-2.28
crosswind,correction_off,2.95,0.00,0.00,0.000,0.000,0.061,-0.335,0.220,3.33,-2.24
crosswind,correction_off,3.00,0.00,0.00,0.000,0.000,0.057,-0.333,0.217,3.31,-2.19
crosswind,correction_off,3.05,0.00,0.00,0.000,0.000,0.050,-0.329,0.209,3.30,-2.16
crosswind,correction_off,3.10,0.00,0.00,0.000,0.000,0.046,-0.327,0.206,3.29,-2.12
crosswind,correction_off,3.15,0.00,0.00,0.000,0.000,0.038,-0.322,0.198,3.28,-2.09
crosswind,correction_off,3.20,0.00,0.00,0.000,0.000,0.035,-0.320,0.195,3.28,-2.05
crosswind,correction_off,3.25,0.00,0.00,0.000,0.000,0.029,-0.315,0.187,3.28,-2.02
crosswind,correction_off,3.30,0.00,0.00,0.000,0.000,0.026,-0.312,0.184,3.28,-1.99
crosswind,correction_off,3.35,0.00,0.00,0.000,0.000,0.019,-0.305,0.175,3.29,-1.96
crosswind,correction_off,3.40,0.00,0.00,0.000,0.000,0.016,-0.302,0.171,3.30,-1.93
crosswind,correction_off,3.45,0.00,0.00,0.000,0.000,0.011,-0.295,0.163,3.30,-1.90
crosswind,correction_off,3.50,0.00,0.00,0.000,0.000,0.008,-0.292,0.158,3.32,-1.86
crosswind,correction_off,3.55,0.00,0.00,0.000,0.000,0.002,-0.284,0.149,3.32,-1.83
crosswind,correction_off,3.60,0.00,0.00,0.000,0.000,0.000,-0.281,0.145,3.34,-1.78
crosswind,correction_off,3.65,0.00,0.00,0.000,0.000,-0.004,-0.274,0.137,3.35,-1.75
crosswind,correction_off,3.70,0.00,0.00,0.000,0.000,-0.006,-0.270,0.133,3.36,-1.70
crosswind,correction_off,3.75,0.00,0.00,0.000,0.000,-0.009,-0.262,0.125,3.37,-1.67
crosswind,correction_off,3.80,0.00,0.00,0.000,0.000,-0.010,-0.259,0.121,3.39,-1.63
crosswind,correction_off,3.85,0.00,0.00,0.000,0.000,-0.012,-0.251,0.113,3.41,-1.60
crosswind,correction_off,3.90,0.00,0.00,0.000,0.000,-0.013,-0.248,0.110,3.44,-1.55
crosswind,correction_off,3.95,0.00,0.00,0.000,0.000,-0.014,-0.240,0.102,3.46,-1.53
crosswind,correction_off,4.00,0.00,0.00,0.000,0.000,-0.014,-0.237,0.099,3.50,-1.49
crosswind,correction_off,4.05,0.00,0.00,0.000,0.000,-0.014,-0.232,0.094,3.52,-1.47
crosswind,correction_off,4.10,0.00,0.00,0.000,0.000,-0.014,-0.229,0.092,3.56,-1.44
crosswind,correction_off,4.15,0.00,0.00,0.000,0.000,-0.013,-0.223,0.087,3.59,-1.43
crosswind,correction_off,4.20,0.00,0.00,0.000,0.000,-0.013,-0.221,0.085,3.63,-1.42
crosswind,correction_off,4.25,0.00,0.00,0.000,0.000,-0.012,-0.216,0.081,3.67,-1.41
crosswind,correction_off,4.30,0.00,0.00,0.000,0.000,-0.011,-0.214,0.079,3.72,-1.41
crosswind,correction_off,4.35,0.00,0.00,0.000,0.000,-0.009,-0.208,0.075,3.75,-1.41
crosswind,correction_off,4.40,0.00,0.00,0.000,0.000,-0.009,-0.205,0.073,3.80,-1.40
crosswind,correction_off,4.45,0.00,0.00,0.000,0.000,-0.007,-0.200,0.070,3.82,-1.41
crosswind,correction_off,4.50,0.00,0.00,0.000,0.000,-0.006,-0.197,0.069,3.86,-1.40
crosswind,correction_off,4.55,0.00,0.00,0.000,0.000,-0.003,-0.191,0.066,3.89,-1.40
crosswind,correction_off,4.60,0.00,0.00,0.000,0.000,-0.002,-0.189,0.065,3.92,-1.40
crosswind,correction_off,4.65,0.00,0.00,0.000,0.000,0.001,-0.184,0.064,3.96,-1.39
crosswind,correction_off,4.70,0.00,0.00,0.000,0.000,0.002,-0.181,0.063,4.00,-1.38
crosswind,correction_off,4.75,0.00,0.00,0.000,0.000,0.005,-0.174,0.062,4.02,-1.38
crosswind,correction_off,4.80,0.00,0.00,0.000,0.000,0.006,-0.171,0.062,4.06,-1.37
crosswind,correction_off,4.85,0.00,0.00,0.000,0.000,0.008,-0.166,0.062,4.08,-1.36
crosswind,correction_off,4.90,0.00,0.00,0.000,0.000,0.010,-0.163,0.062,4.12,-1.34
crosswind,correction_off,4.95,0.00,0.00,0.000,0.000,0.013,-0.157,0.064,4.14,-1.33
crosswind,correction_off,5.00,0.00,0.00,0.000,0.000,0.014,-0.154,0.065,4.16,-1.31
crosswind,correction_off,5.05,0.00,0.00,0.000,0.000,0.017,-0.149,0.067,4.19,-1.30
crosswind,correction_off,5.10,0.00,0.00,0.000,0.000,0.019,-0.147,0.069,4.21,-1.29
crosswind,correction_off,5.15,0.00,0.00,0.000,0.000,0.022,-0.142,0.072,4.23,-1.28
crosswind,correction_off,5.20,0.00,0.00,0.000,0.000,0.023,-0.140,0.073,4.26,-1.27
crosswind,correction_off,5.25,0.00,0.00,0.000,0.000,0.026,-0.137,0.076,4.27,-1.26
crosswind,correction_off,5.30,0.00,0.00,0.000,0.000,0.027,-0.135,0.078,4.30,-1.26
crosswind,correction_off,5.35,0.00,0.00,0.000,0.000,0.030,-0.133,0.081,4.31,-1.26
crosswind,correction_off,5.40,0.00,0.00,0.000,0.000,0.031,-0.132,0.082,4.33,-1.27
crosswind,correction_off,5.45,0.00,0.00,0.000,0.000,0.033,-0.130,0.084,4.34,-1.28
crosswind,correction_off,5.50,0.00,0.00,0.000,0.000,0.034,-0.129,0.086,4.35,-1.30
crosswind,correction_off,5.55,0.00,0.00,0.000,0.000,0.037,-0.128,0.088,4.36,-1.31
crosswind,correction_off,5.60,0.00,0.00,0.000,0.000,0.038,-0.128,0.089,4.37,-1.34
crosswind,correction_off,5.65,0.00,0.00,0.000,0.000,0.040,-0.128,0.091,4.38,-1.36
crosswind,correction_off,5.70,0.00,0.00,0.000,0.000,0.041,-0.128,0.092,4.39,-1.39
crosswind,correction_off,5.75,0.00,0.00,0.000,0.000,0.043,-0.128,0.095,4.39,-1.41
crosswind,correction_off,5.80,0.00,0.00,0.000,0.000,0.044,-0.128,0.095,4.40,-1.44
crosswind,correction_off,5.85,0.00,0.00,0.000,0.000,0.046,-0.130,0.097,4.41,-1.47
crosswind,correction_off,5.90,0.00,0.00,0.000,0.000,0.047,-0.131,0.098,4.41,-1.50
crosswind,correction_off,5.95,0.00,0.00,0.000,0.000,0.049,-0.133,0.100,4.41,-1.53
crosswind,correction_off,6.00,0.00,0.00,0.000,0.000,0.049,-0.134,0.100,4.42,-1.57
crosswind,correction_off,6.05,0.00,0.00,0.000,0.000,0.050,-0.136,0.101,4.42,-1.60
crosswind,correction_off,6.10,0.00,0.00,0.000,0.000,0.050,-0.137,0.101,4.42,-1.64
crosswind,correction_off,6.15,0.00,0.00,0.000,0.000,0.050,-0.140,0.101,4.42,-1.67
crosswind,correction_off,6.20,0.00,0.00,0.000,0.000,0.050,-0.141,0.100,4.41,-1.71
crosswind,correction_off,6.25,0.00,0.00,0.000,0.000,0.050,-0.143,0.100,4.41,-1.74
crosswind,correction_off,6.30,0.00,0.00,0.000,0.000,0.050,-0.144,0.100,4.39,-1.77
crosswind,correction_off,6.35,0.00,0.00,0.000,0.000,0.051,-0.146,0.101,4.38,-1.79
crosswind,correction_off,6.40,0.00,0.00,0.000,0.000,0.051,-0.147,0.101,4.36,-1.82
crosswind,correction_off,6.45,0.00,0.00,0.000,0.000,0.051,-0.149,0.101,4.35,-1.84
crosswind,correction_off,6.50,0.00,0.00,0.000,0.000,0.052,-0.150,0.102,4.34,-1.86
crosswind,correction_off,6.55,0.00,0.00,0.000,0.000,0.052,-0.151,0.102,4.34,-1.87
crosswind,correction_off,6.60,0.00,0.00,0.000,0.000,0.052,-0.151,0.102,4.33,-1.89
crosswind,correction_off,6.65,0.00,0.00,0.000,0.000,0.052,-0.152,0.102,4.33,-1.90
crosswind,correction_off,6.70,0.00,0.00,0.000,0.000,0.052,-0.152,0.102,4.33,-1.90
crosswind,correction_off,6.75,0.00,0.00,0.000,0.000,0.051,-0.152,0.101,4.33,-1.90
crosswind,correction_off,6.80,0.00,0.00,0.000,0.000,0.050,-0.152,0.101,4.32,-1.90
crosswind,correction_off,6.85,0.00,0.00,0.000,0.000,0.049,-0.151,0.099,4.32,-1.89
crosswind,correction_off,6.90,0.00,0.00,0.000,0.000,0.048,-0.151,0.098,4.31,-1.88
crosswind,correction_off,6.95,0.00,0.00,0.000,0.000,0.046,-0.151,0.096,4.29,-1.87
crosswind,correction_off,7.00,0.00,0.00,0.000,0.000,0.045,-0.150,0.095,4.28,-1.85
crosswind,correction_off,7.05,0.00,0.00,0.000,0.000,0.043,-0.150,0.093,4.27,-1.84
crosswind,correction_off,7.10,0.00,0.00,0.000,0.000,0.042,-0.150,0.092,4.24,-1.82
crosswind,correction_off,7.15,0.00,0.00,0.000,0.000,0.039,-0.149,0.089,4.23,-1.81
crosswind,correction_off,7.20,0.00,0.00,0.000,0.000,0.038,-0.149,0.088,4.20,-1.80
crosswind,correction_off,7.25,0.00,0.00,0.000,0.000,0.036,-0.149,0.086,4.18,-1.79
crosswind,correction_off,7.30,0.00,0.00,0.000,0.000,0.035,-0.150,0.085,4.16,-1.78
crosswind,correction_off,7.35,0.00,0.00,0.000,0.000,0.033,-0.150,0.084,4.14,-1.77
crosswind,correction_off,7.40,0.00,0.00,0.000,0.000,0.033,-0.150,0.083,4.12,-1.77
crosswind,correction_off,7.45,0.00,0.00,0.000,0.000,0.031,-0.151,0.082,4.11,-1.77
crosswind,correction_off,7.50,0.00,0.00,0.000,0.000,0.031,-0.151,0.081,4.10,-1.78
crosswind,correction_off,7.55,0.00,0.00,0.000,0.000,0.030,-0.152,0.080,4.09,-1.78
crosswind,correction_off,7.60,0.00,0.00,0.000,0.000,0.030,-0.152,0.080,4.09,-1.79
crosswind,correction_off,7.65,0.00,0.00,0.000,0.000,0.029,-0.153,0.080,4.09,-1.80
crosswind,correction_off,7.70,0.00,0.00,0.000,0.000,0.029,-0.153,0.080,4.10,-1.81
crosswind,correction_off,7.75,0.00,0.00,0.000,0.000,0.029,-0.153,0.079,4.11,-1.82
crosswind,correction_off,7.80,0.00,0.00,0.000,0.000,0.028,-0.153,0.079,4.12,-1.83
crosswind,correction_off,7.85,0.00,0.00,0.000,0.000,0.027,-0.152,0.078,4.13,-1.83
crosswind,correction_off,7.90,0.00,0.00,0.000,0.000,0.026,-0.152,0.077,4.15,-1.83
crosswind,correction_off,7.95,0.00,0.00,0.000,0.000,0.024,-0.152,0.075,4.15,-1.82
crosswind,correction_off,8.00,0.00,0.00,0.000,0.000,0.023,-0.152,0.074,4.16,-1.82
crosswind,correction_off,8.05,0.00,0.00,0.000,0.000,0.021,-0.152,0.071,4.16,-1.81
crosswind,correction_off,8.10,0.00,0.00,0.000,0.000,0.020,-0.152,0.070,4.16,-1.81
crosswind,correction_off,8.15,0.00,0.00,0.000,0.000,0.016,-0.152,0.067,4.15,-1.80
crosswind,correction_off,8.20,0.00,0.00,0.000,0.000,0.015,-0.152,0.065,4.13,-1.80
crosswind,correction_off,8.25,0.00,0.00,0.000,0.000,0.012,-0.151,0.062,4.12,-1.79
crosswind,correction_off,8.30,0.00,0.00,0.000,0.000,0.011,-0.151,0.061,4.10,-1.78
crosswind,correction_off,8.35,0.00,0.00,0.000,0.000,0.007,-0.150,0.058,4.08,-1.78
crosswind,correction_off,8.40,0.00,0.00,0.000,0.000,0.006,-0.150,0.056,4.06,-1.77
crosswind,correction_off,8.45,0.00,0.00,0.000,0.000,0.003,-0.149,0.053,4.04,-1.76
crosswind,correction_off,8.50,0.00,0.00,0.000,0.000,0.001,-0.149,0.052,4.02,-1.75
crosswind,correction_off,8.55,0.00,0.00,0.000,0.000,-0.002,-0.148,0.048,4.01,-1.74
crosswind,correction_off,8.60,0.00,0.00,0.000,0.000,-0.003,-0.147,0.047,3.99,-1.73
crosswind,correction_off,8.65,0.00,0.00,0.000,0.000,-0.006,-0.146,0.044,3.98,-1.72
crosswind,correction_off,8.70,0.00,0.00,0.000,0.000,-0.007,-0.146,0.043,3.96,-1.71
crosswind,correction_off,8.75,0.00,0.00,0.000,0.000,-0.010,-0.144,0.040,3.95,-1.71
crosswind,correction_off,8.80,0.00,0.00,0.000,0.000,-0.012,-0.143,0.038,3.95,-1.69
crosswind,correction_off,8.85,0.00,0.00,0.000,0.000,-0.014,-0.141,0.036,3.94,-1.69
crosswind,correction_off,8.90,0.00,0.00,0.000,0.000,-0.016,-0.140,0.035,3.93,-1.67
crosswind,correction_off,8.95,0.00,0.00,0.000,0.000,-0.018,-0.136,0.033,3.93,-1.66
crosswind,correction_off,9.00,0.00,0.00,0.000,0.000,-0.019,-0.134,0.033,3.92,-1.63
crosswind,correction_off,9.05,0.00,0.00,0.000,0.000,-0.021,-0.131,0.032,3.92,-1.61
crosswind,correction_off,9.10,0.00,0.00,0.000,0.000,-0.021,-0.130,0.032,3.92,-1.58
crosswind,correction_off,9.15,0.00,0.00,0.000,0.000,-0.023,-0.126,0.033,3.92,-1.55
crosswind,correction_off,9.20,0.00,0.00,0.000,0.000,-0.023,-0.125,0.033,3.92,-1.52
crosswind,correction_off,9.25,0.00,0.00,0.000,0.000,-0.024,-0.122,0.034,3.93,-1.50
crosswind,correction_off,9.30,0.00,0.00,0.000,0.000,-0.025,-0.121,0.035,3.93,-1.46
crosswind,correction_off,9.35,0.00,0.00,0.000,0.000,-0.025,-0.118,0.036,3.94,-1.45
crosswind,correction_off,9.40,0.00,0.00,0.000,0.000,-0.026,-0.117,0.037,3.96,-1.42
crosswind,correction_off,9.45,0.00,0.00,0.000,0.000,-0.026,-0.114,0.039,3.97,-1.41
crosswind,correction_off,9.50,0.00,0.00,0.000,0.000,-0.026,-0.113,0.039,3.98,-1.39
crosswind,correction_off,9.55,0.00,0.00,0.000,0.000,-0.026,-0.112,0.041,3.99,-1.38
crosswind,correction_off,9.60,0.00,0.00,0.000,0.000,-0.026,-0.111,0.041,4.00,-1.37
crosswind,correction_off,9.65,0.00,0.00,0.000,0.000,-0.026,-0.110,0.042,4.01,-1.37
crosswind,correction_off,9.70,0.00,0.00,0.000,0.000,-0.026,-0.110,0.042,4.03,-1.37
crosswind,correction_off,9.75,0.00,0.00,0.000,0.000,-0.025,-0.110,0.043,4.04,-1.37
crosswind,correction_off,9.80,0.00,0.00,0.000,0.000,-0.024,-0.110,0.043,4.06,-1.38
crosswind,correction_off,9.85,0.00,0.00,0.000,0.000,-0.023,-0.112,0.042,4.07,-1.40
crosswind,correction_off,9.90,0.00,0.00,0.000,0.000,-0.023,-0.112,0.042,4.09,-1.42
crosswind,correction_off,9.95,0.00,0.00,0.000,0.000,-0.022,-0.114,0.041,4.10,-1.44
crosswind,correction_off,10.00,0.00,0.00,0.000,0.000,-0.022,-0.115,0.041,4.12,-1.46
crosswind,correction_off,10.05,0.00,0.00,0.000,0.000,-0.022,-0.117,0.039,4.13,-1.49
crosswind,correction_off,10.10,0.00,0.00,0.000,0.000,-0.022,-0.119,0.038,4.14,-1.53
crosswind,correction_off,10.15,0.00,0.00,0.000,0.000,-0.022,-0.121,0.037,4.15,-1.55
crosswind,correction_off,10.20,0.00,0.00,0.000,0.000,-0.022,-0.123,0.036,4.15,-1.59
crosswind,correction_off,10.25,0.00,0.00,0.000,0.000,-0.023,-0.126,0.033,4.15,-1.62
crosswind,correction_off,10.30,0.00,0.00,0.000,0.000,-0.023,-0.127,0.032,4.15,-1.65
crosswind,correction_off,10.35,0.00,0.00,0.000,0.000,-0.024,-0.131,0.030,4.14,-1.68
crosswind,correction_off,10.40,0.00,0.00,0.000,0.000,-0.024,-0.132,0.029,4.13,-1.72
crosswind,correction_off,10.45,0.00,0.00,0.000,0.000,-0.024,-0.136,0.028,4.12,-1.74
crosswind,correction_off,10.50,0.00,0.00,0.000,0.000,-0.024,-0.137,0.027,4.11,-1.77
crosswind,correction_off,10.55,0.00,0.00,0.000,0.000,-0.024,-0.140,0.026,4.11,-1.79
crosswind,correction_off,10.60,0.00,0.00,0.000,0.000,-0.024,-0.141,0.026,4.10,-1.82
crosswind,correction_off,10.65,0.00,0.00,0.000,0.000,-0.025,-0.144,0.025,4.10,-1.84
crosswind,correction_off,10.70,0.00,0.00,0.000,0.000,-0.025,-0.145,0.025,4.09,-1.86
crosswind,correction_off,10.75,0.00,0.00,0.000,0.000,-0.026,-0.147,0.024,4.09,-1.87
crosswind,correction_off,10.80,0.00,0.00,0.000,0.000,-0.026,-0.147,0.024,4.08,-1.89
crosswind,correction_off,10.85,0.00,0.00,0.000,0.000,-0.028,-0.148,0.022,4.08,-1.89
crosswind,correction_off,10.90,0.00,0.00,0.000,0.000,-0.029,-0.149,0.022,4.07,-1.89
crosswind,correction_off,10.95,0.00,0.00,0.000,0.000,-0.030,-0.150,0.020,4.07,-1.89
crosswind,correction_off,11.00,0.00,0.00,0.000,0.000,-0.031,-0.150,0.020,4.06,-1.89
crosswind,correction_off,11.05,0.00,0.00,0.000,0.000,-0.033,-0.150,0.018,4.05,-1.88
crosswind,correction_off,11.10,0.00,0.00,0.000,0.000,-0.034,-0.151,0.017,4.03,-1.87
crosswind,correction_off,11.15,0.00,0.00,0.000,0.000,-0.035,-0.151,0.017,4.02,-1.86
crosswind,correction_off,11.20,0.00,0.00,0.000,0.000,-0.035,-0.151,0.016,4.01,-1.84
crosswind,correction_off,11.25,0.00,0.00,0.000,0.000,-0.035,-0.151,0.016,4.00,-1.83
crosswind,correction_off,11.30,0.00,0.00,0.000,0.000,-0.036,-0.151,0.016,3.99,-1.82
crosswind,correction_off,11.35,0.00,0.00,0.000,0.000,-0.036,-0.151,0.015,3.99,-1.81
crosswind,correction_off,11.40,0.00,0.00,0.000,0.000,-0.037,-0.150,0.015,3.99,-1.79
crosswind,correction_off,11.45,0.00,0.00,0.000,0.000,-0.037,-0.149,0.014,3.99,-1.78
crosswind,correction_off,11.50,0.00,0.00,0.000,0.000,-0.037,-0.148,0.014,3.99,-1.76
crosswind,correction_off,11.55,0.00,0.00,0.000,0.000,-0.037,-0.147,0.014,3.99,-1.75
crosswind,correction_off,11.60,0.00,0.00,0.000,0.000,-0.036,-0.146,0.014,4.00,-1.73
crosswind,correction_off,11.65,0.00,0.00,0.000,0.000,-0.036,-0.144,0.014,4.00,-1.71
crosswind,correction_off,11.70,0.00,0.00,0.000,0.000,-0.035,-0.143,0.015,4.02,-1.69
crosswind,correction_off,11.75,0.00,0.00,0.000,0.000,-0.034,-0.142,0.016,4.03,-1.66
crosswind,correction_off,11.80,0.00,0.00,0.000,0.000,-0.033,-0.142,0.017,4.04,-1.64
crosswind,correction_off,11.85,0.00,0.00,0.000,0.000,-0.031,-0.142,0.019,4.06,-1.63
crosswind,correction_off,11.90,0.00,0.00,0.000,0.000,-0.030,-0.142,0.020,4.08,-1.61
crosswind,correction_off,11.95,0.00,0.00,0.000,0.000,-0.028,-0.142,0.022,4.09,-1.61
crosswind,correction_off,12.00,0.00,0.00,0.000,0.000,-0.027,-0.142,0.024,4.12,-1.60
crosswind,correction_off,12.05,0.00,0.00,0.000,0.000,-0.023,-0.142,0.027,4.13,-1.60
crosswind,correction_off,12.10,0.00,0.00,0.000,0.000,-0.022,-0.143,0.028,4.15,-1.61
crosswind,correction_off,12.15,0.00,0.00,0.000,0.000,-0.019,-0.143,0.031,4.17,-1.61
crosswind,correction_off,12.20,0.00,0.00,0.000,0.000,-0.017,-0.143,0.033,4.20,-1.62
crosswind,correction_off,12.25,0.00,0.00,0.000,0.000,-0.013,-0.144,0.037,4.22,-1.63
crosswind,correction_off,12.30,0.00,0.00,0.000,0.000,-0.012,-0.144,0.038,4.25,-1.64
crosswind,correction_off,12.35,0.00,0.00,0.000,0.000,-0.009,-0.145,0.041,4.28,-1.65
crosswind,correction_off,12.40,0.00,0.00,0.000,0.000,-0.007,-0.145,0.043,4.31,-1.66
crosswind,correction_off,12.45,0.00,0.00,0.000,0.000,-0.005,-0.146,0.045,4.33,-1.67
crosswind,correction_off,12.50,0.00,0.00,0.000,0.000,-0.004,-0.147,0.046,4.35,-1.68
crosswind,correction_off,12.55,0.00,0.00,0.000,0.000,-0.003,-0.148,0.047,4.36,-1.68
crosswind,correction_off,12.60,0.00,0.00,0.000,0.000,-0.003,-0.149,0.047,4.38,-1.70
crosswind,correction_off,12.65,0.00,0.00,0.000,0.000,-0.002,-0.150,0.048,4.38,-1.70
crosswind,correction_off,12.70,0.00,0.00,0.000,0.000,-0.002,-0.151,0.048,4.37,-1.72
crosswind,correction_off,12.75,0.00,0.00,0.000,0.000,-0.002,-0.152,0.049,4.37,-1.73
crosswind,correction_off,12.80,0.00,0.00,0.000,0.000,-0.002,-0.152,0.049,4.36,-1.74
crosswind,correction_off,12.85,0.00,0.00,0.000,0.000,-0.002,-0.154,0.049,4.34,-1.74
crosswind,correction_off,12.90,0.00,0.00,0.000,0.000,-0.002,-0.154,0.049,4.33,-1.75
crosswind,correction_off,12.95,0.00,0.00,0.000,0.000,-0.003,-0.156,0.048,4.31,-1.76
crosswind,correction_off,13.00,0.00,0.00,0.000,0.000,-0.003,-0.156,0.048,4.30,-1.77
crosswind,correction_off,13.05,0.00,0.00,0.000,0.000,-0.004,-0.157,0.048,4.28,-1.77
crosswind,correction_off,13.10,0.00,0.00,0.000,0.000,-0.004,-0.158,0.048,4.26,-1.78
crosswind,correction_off,13.15,0.00,0.00,0.000,0.000,-0.005,-0.158,0.047,4.25,-1.79
crosswind,correction_off,13.20,0.00,0.00,0.000,0.000,-0.005,-0.159,0.047,4.23,-1.79
crosswind,correction_off,13.25,0.00,0.00,0.000,0.000,-0.006,-0.159,0.046,4.22,-1.79
crosswind,correction_off,13.30,0.00,0.00,0.000,0.000,-0.006,-0.159,0.046,4.20,-1.79
crosswind,correction_off,13.35,0.00,0.00,0.000,0.000,-0.007,-0.159,0.045,4.19,-1.79
crosswind,correction_off,13.40,0.00,0.00,0.000,0.000,-0.007,-0.159,0.045,4.18,-1.78
crosswind,correction_off,13.45,0.00,0.00,0.000,0.000,-0.008,-0.159,0.044,4.18,-1.77
crosswind,correction_off,13.50,0.00,0.00,0.000,0.000,-0.009,-0.159,0.044,4.17,-1.77
crosswind,correction_off,13.55,0.00,0.00,0.000,0.000,-0.010,-0.159,0.043,4.17,-1.76
crosswind,correction_off,13.60,0.00,0.00,0.000,0.000,-0.010,-0.158,0.042,4.16,-1.75
crosswind,correction_off,13.65,0.00,0.00,0.000,0.000,-0.012,-0.158,0.041,4.16,-1.74
crosswind,correction_off,13.70,0.00,0.00,0.000,0.000,-0.013,-0.159,0.040,4.15,-1.73
crosswind,correction_off,13.75,0.00,0.00,0.000,0.000,-0.015,-0.159,0.038,4.15,-1.72
crosswind,correction_off,13.80,0.00,0.00,0.000,0.000,-0.016,-0.159,0.037,4.14,-1.71
crosswind,correction_off,13.85,0.00,0.00,0.000,0.000,-0.018,-0.159,0.035,4.13,-1.71
crosswind,correction_off,13.90,0.00,0.00,0.000,0.000,-0.019,-0.160,0.034,4.12,-1.71
crosswind,correction_off,13.95,0.00,0.00,0.000,0.000,-0.021,-0.160,0.033,4.11,-1.70
crosswind,correction_off,14.00,0.00,0.00,0.000,0.000,-0.022,-0.161,0.032,4.09,-1.71
crosswind,correction_off,14.05,0.00,0.00,0.000,0.000,-0.025,-0.162,0.031,4.08,-1.71
crosswind,correction_off,14.10,0.00,0.00,0.000,0.000,-0.026,-0.162,0.030,4.06,-1.71
crosswind,correction_off,14.15,0.00,0.00,0.000,0.000,-0.028,-0.163,0.029,4.05,-1.72
crosswind,correction_off,14.20,0.00,0.00,0.000,0.000,-0.029,-0.163,0.028,4.04,-1.73
crosswind,correction_off,14.25,0.00,0.00,0.000,0.000,-0.031,-0.164,0.027,4.03,-1.73
crosswind,correction_off,14.30,0.00,0.00,0.000,0.000,-0.033,-0.165,0.027,4.01,-1.74
crosswind,correction_off,14.35,0.00,0.00,0.000,0.000,-0.035,-0.165,0.026,4.01,-1.74
crosswind,correction_off,14.40,0.00,0.00,0.000,0.000,-0.036,-0.166,0.025,3.99,-1.75
crosswind,correction_off,14.45,0.00,0.00,0.000,0.000,-0.038,-0.166,0.024,3.98,-1.75
crosswind,correction_off,14.50,0.00,0.00,0.000,0.000,-0.039,-0.166,0.024,3.97,-1.76
crosswind,correction_off,14.55,0.00,0.00,0.000,0.000,-0.041,-0.165,0.023,3.96,-1.76
crosswind,correction_off,14.60,0.00,0.00,0.000,0.000,-0.042,-0.165,0.022,3.95,-1.76
crosswind,correction_off,14.65,0.00,0.00,0.000,0.000,-0.043,-0.164,0.021,3.95,-1.76
crosswind,correction_off,14.70,0.00,0.00,0.000,0.000,-0.044,-0.164,0.020,3.94,-1.75
crosswind,correction_off,14.75,0.00,0.00,0.000,0.000,-0.045,-0.163,0.019,3.94,-1.74
crosswind,correction_off,14.80,0.00,0.00,0.000,0.000,-0.045,-0.162,0.018,3.94,-1.73
crosswind,correction_off,14.85,0.00,0.00,0.000,0.000,-0.046,-0.160,0.016,3.94,-1.72
crosswind,correction_off,14.90,0.00,0.00,0.000,0.000,-0.047,-0.160,0.015,3.95,-1.70
crosswind,correction_off,14.95,0.00,0.00,0.000,0.000,-0.048,-0.158,0.014,3.96,-1.69
crosswind,correction_on,0.00,0.00,0.00,0.000,0.000,0.206,-0.102,0.298,5.15,-0.19
crosswind,correction_on,0.05,0.00,0.00,0.000,0.000,0.215,-0.111,0.306,5.19,-0.30
crosswind,correction_on,0.10,0.00,0.00,0.000,0.000,0.220,-0.116,0.310,5.22,-0.40
crosswind,correction_on,0.15,0.00,0.00,0.000,0.000,0.228,-0.125,0.317,5.26,-0.51
crosswind,correction_on,0.20,0.00,0.00,0.000,0.000,0.233,-0.131,0.321,5.28,-0.61
crosswind,correction_on,0.25,0.00,0.00,0.000,0.000,0.240,-0.141,0.327,5.30,-0.71
crosswind,correction_on,0.30,0.00,0.00,0.000,0.000,0.242,-0.146,0.330,5.32,-0.81
crosswind,correction_on,0.35,0.00,0.00,0.000,0.000,0.247,-0.156,0.334,5.33,-0.91
crosswind,correction_on,0.40,0.00,0.00,0.000,0.000,0.250,-0.162,0.337,5.34,-1.00
