wind_label,phase,t_s,tau_x,tau_y,tau_z,tau_x_raw,tau_y_raw,tau_z_raw,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_on,13.15,0.0053,-0.0307,0.0017,0.0046,-0.0300,0.0017,-0.001,0.003,-0.000,2.437,2.953,-0.0017,-0.0012
default,rot_on,13.20,0.0053,-0.0306,0.0017,0.0052,-0.0296,0.0017,-0.001,0.003,-0.000,2.435,2.947,0.0003,-0.0020
default,rot_on,13.25,0.0053,-0.0304,0.0017,0.0053,-0.0292,0.0017,-0.001,0.003,-0.000,2.438,2.943,0.0008,0.0010
default,rot_on,13.30,0.0053,-0.0303,0.0017,0.0056,-0.0291,0.0018,-0.001,0.003,-0.000,2.442,2.940,0.0018,-0.0004
default,rot_on,13.35,0.0054,-0.0301,0.0017,0.0059,-0.0287,0.0018,-0.001,0.003,-0.000,2.450,2.936,0.0026,-0.0008
default,rot_on,13.40,0.0055,-0.0299,0.0017,0.0061,-0.0284,0.0018,-0.001,0.003,-0.000,2.459,2.932,0.0029,-0.0002
default,rot_on,13.45,0.0056,-0.0297,0.0017,0.0069,-0.0282,0.0018,-0.001,0.003,-0.000,2.472,2.926,0.0049,-0.0027
default,rot_on,13.50,0.0058,-0.0295,0.0017,0.0070,-0.0276,0.0018,-0.001,0.003,-0.000,2.485,2.921,0.0045,-0.0005
default,rot_on,13.55,0.0060,-0.0293,0.0017,0.0073,-0.0276,0.0018,-0.001,0.003,-0.000,2.504,2.915,0.0052,-0.0011
default,rot_on,13.60,0.0061,-0.0291,0.0017,0.0075,-0.0273,0.0018,-0.001,0.003,-0.000,2.520,2.909,0.0058,-0.0013
default,rot_on,13.65,0.0064,-0.0288,0.0017,0.0085,-0.0270,0.0018,-0.001,0.003,-0.000,2.539,2.905,0.0068,-0.0003
default,rot_on,13.70,0.0066,-0.0286,0.0017,0.0085,-0.0268,0.0018,-0.001,0.003,-0.000,2.556,2.901,0.0059,0.0004
default,rot_on,13.75,0.0069,-0.0284,0.0017,0.0094,-0.0266,0.0018,-0.001,0.003,-0.000,2.575,2.896,0.0059,0.0002
default,rot_on,13.80,0.0073,-0.0282,0.0018,0.0098,-0.0263,0.0018,-0.001,0.003,-0.000,2.591,2.895,0.0058,-0.0002
default,rot_on,13.85,0.0076,-0.0279,0.0018,0.0105,-0.0260,0.0018,-0.001,0.003,-0.000,2.609,2.895,0.0045,0.0009
default,rot_on,13.90,0.0080,-0.0277,0.0018,0.0109,-0.0260,0.0018,-0.001,0.003,-0.000,2.625,2.896,0.0058,0.0015
default,rot_on,13.95,0.0083,-0.0275,0.0018,0.0112,-0.0259,0.0018,-0.001,0.003,-0.000,2.643,2.899,0.0063,0.0012
default,rot_on,14.00,0.0088,-0.0273,0.0018,0.0121,-0.0256,0.0018,-0.001,0.003,-0.000,2.658,2.900,0.0052,0.0021
default,rot_on,14.05,0.0092,-0.0271,0.0018,0.0124,-0.0255,0.0018,-0.001,0.003,-0.000,2.674,2.904,0.0057,0.0009
default,rot_on,14.10,0.0096,-0.0269,0.0018,0.0129,-0.0252,0.0018,-0.001,0.003,-0.000,2.688,2.906,0.0042,0.0006
default,rot_on,14.15,0.0100,-0.0267,0.0018,0.0133,-0.0250,0.0018,-0.001,0.003,-0.000,2.703,2.906,0.0037,-0.0004
default,rot_on,14.20,0.0104,-0.0264,0.0018,0.0136,-0.0247,0.0018,-0.001,0.003,-0.000,2.715,2.903,0.0041,-0.0012
default,rot_on,14.25,0.0108,-0.0262,0.0018,0.0141,-0.0242,0.0018,-0.001,0.003,-0.000,2.727,2.898,0.0027,-0.0017
default,rot_on,14.30,0.0113,-0.0259,0.0018,0.0148,-0.0238,0.0018,-0.001,0.003,-0.000,2.736,2.890,0.0033,-0.0026
default,rot_on,14.35,0.0116,-0.0257,0.0018,0.0148,-0.0235,0.0019,-0.001,0.003,-0.000,2.747,2.879,0.0037,-0.0044
default,rot_on,14.40,0.0120,-0.0254,0.0018,0.0148,-0.0230,0.0019,-0.001,0.003,-0.000,2.755,2.864,0.0026,-0.0057
default,rot_on,14.45,0.0123,-0.0250,0.0018,0.0150,-0.0225,0.0019,-0.001,0.003,-0.000,2.763,2.846,0.0024,-0.0064
default,rot_on,14.50,0.0126,-0.0247,0.0018,0.0149,-0.0221,0.0020,-0.001,0.002,-0.000,2.771,2.828,0.0019,-0.0062
default,rot_on,14.55,0.0129,-0.0244,0.0019,0.0148,-0.0217,0.0020,-0.001,0.002,-0.000,2.777,2.807,0.0022,-0.0063
default,rot_on,14.60,0.0131,-0.0240,0.0019,0.0148,-0.0213,0.0020,-0.001,0.002,-0.000,2.781,2.789,0.0008,-0.0051
default,rot_on,14.65,0.0132,-0.0237,0.0019,0.0147,-0.0210,0.0020,-0.001,0.002,-0.000,2.783,2.771,-0.0001,-0.0059
default,rot_on,14.70,0.0134,-0.0233,0.0019,0.0145,-0.0205,0.0020,-0.001,0.002,-0.000,2.782,2.756,-0.0017,-0.0040
default,rot_on,14.75,0.0135,-0.0230,0.0019,0.0146,-0.0203,0.0020,-0.001,0.002,-0.000,2.778,2.741,-0.0023,-0.0051
default,rot_on,14.80,0.0136,-0.0226,0.0019,0.0144,-0.0198,0.0020,-0.001,0.002,-0.000,2.773,2.729,-0.0027,-0.0032
default,rot_on,14.85,0.0137,-0.0223,0.0019,0.0146,-0.0196,0.0020,-0.001,0.002,-0.000,2.762,2.715,-0.0048,-0.0039
default,rot_on,14.90,0.0138,-0.0220,0.0019,0.0146,-0.0192,0.0020,-0.001,0.002,-0.000,2.749,2.703,-0.0059,-0.0032
default,rot_on,14.95,0.0139,-0.0216,0.0020,0.0144,-0.0190,0.0021,-0.001,0.002,-0.000,2.730,2.693,-0.0084,-0.0043
