wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
strong_gust,correction_on,16.80,1.288,3.435,4.24,3.61,-0.636,-0.542,-0.088,-0.243,0.167,3.88,2.76
strong_gust,correction_on,16.85,1.320,3.519,4.13,3.35,-0.620,-0.502,-0.095,-0.250,0.175,3.68,2.41
strong_gust,correction_on,16.90,1.356,3.615,4.09,3.17,-0.614,-0.475,-0.100,-0.254,0.179,3.48,2.09
strong_gust,correction_on,16.95,1.396,3.723,4.11,3.09,-0.617,-0.464,-0.107,-0.259,0.186,3.26,1.75
strong_gust,correction_on,17.00,1.441,3.843,4.24,3.44,-0.636,-0.516,-0.196,-0.180,0.165,2.30,2.34
strong_gust,correction_on,17.05,1.490,3.974,4.40,3.91,-0.661,-0.586,-0.196,-0.180,0.165,2.30,2.34
strong_gust,correction_on,17.10,1.544,4.117,4.54,4.35,-0.681,-0.653,-0.199,-0.174,0.163,2.29,2.42
strong_gust,correction_on,17.15,1.601,4.270,4.67,4.77,-0.701,-0.715,-0.202,-0.164,0.160,2.28,2.52
strong_gust,correction_on,17.20,1.662,4.433,4.80,5.11,-0.720,-0.767,-0.204,-0.159,0.160,2.30,2.68
strong_gust,correction_on,17.25,1.727,4.606,4.93,5.39,-0.739,-0.808,-0.208,-0.150,0.158,2.35,2.91
strong_gust,correction_on,17.30,1.796,4.788,5.05,5.61,-0.758,-0.841,-0.210,-0.144,0.158,2.42,3.15
strong_gust,correction_on,17.35,1.867,4.979,5.18,5.76,-0.777,-0.863,-0.214,-0.136,0.158,2.51,3.43
strong_gust,correction_on,17.40,1.942,5.179,5.28,5.81,-0.792,-0.871,-0.216,-0.132,0.158,2.60,3.68
strong_gust,correction_on,17.45,2.020,5.386,5.34,5.74,-0.801,-0.862,-0.219,-0.125,0.159,2.70,3.92
strong_gust,correction_on,17.50,2.100,5.600,5.33,5.60,-0.799,-0.841,-0.221,-0.121,0.160,2.79,4.11
strong_gust,correction_on,17.55,2.183,5.821,5.25,5.43,-0.787,-0.814,-0.224,-0.116,0.161,2.87,4.25
strong_gust,correction_on,17.60,2.268,6.048,5.12,5.22,-0.768,-0.783,-0.225,-0.114,0.162,2.93,4.31
strong_gust,correction_on,17.65,2.355,6.280,4.96,4.97,-0.743,-0.746,-0.227,-0.112,0.164,2.96,4.30
strong_gust,correction_on,17.70,2.444,6.517,4.77,4.70,-0.716,-0.705,-0.229,-0.111,0.165,2.96,4.22
strong_gust,correction_on,17.75,2.534,6.758,4.57,4.40,-0.686,-0.660,-0.231,-0.112,0.167,2.91,4.08
strong_gust,correction_on,17.80,2.626,7.002,4.40,4.13,-0.661,-0.619,-0.232,-0.113,0.168,2.83,3.89
strong_gust,correction_on,17.85,2.718,7.249,4.25,3.86,-0.637,-0.580,-0.234,-0.116,0.171,2.70,3.64
strong_gust,correction_on,17.90,2.812,7.498,4.17,3.61,-0.625,-0.541,-0.235,-0.118,0.172,2.55,3.37
strong_gust,correction_on,17.95,2.906,7.749,4.16,3.48,-0.624,-0.521,-0.235,-0.123,0.174,2.36,3.05
crosswind_gust,correction_off,0.00,6.000,0.000,0.00,0.00,0.000,0.000,-0.034,-0.062,0.023,0.58,-0.25
crosswind_gust,correction_off,0.05,6.188,0.000,0.00,0.00,0.000,0.000,-0.034,-0.062,0.023,0.58,-0.25
crosswind_gust,correction_off,0.10,6.376,0.000,0.00,0.00,0.000,0.000,-0.035,-0.061,0.022,0.57,-0.23
crosswind_gust,correction_off,0.15,6.563,0.000,0.00,0.00,0.000,0.000,-0.036,-0.059,0.020,0.55,-0.22
crosswind_gust,correction_off,0.20,6.748,0.000,0.00,0.00,0.000,0.000,-0.036,-0.059,0.019,0.53,-0.22
crosswind_gust,correction_off,0.25,6.932,0.000,0.00,0.00,0.000,0.000,-0.038,-0.057,0.018,0.49,-0.20
crosswind_gust,correction_off,0.30,7.112,0.000,0.00,0.00,0.000,0.000,-0.038,-0.056,0.017,0.47,-0.19
crosswind_gust,correction_off,0.35,7.290,0.000,0.00,0.00,0.000,0.000,-0.039,-0.053,0.015,0.43,-0.15
crosswind_gust,correction_off,0.40,7.464,0.000,0.00,0.00,0.000,0.000,-0.039,-0.052,0.015,0.41,-0.12
crosswind_gust,correction_off,0.45,7.634,0.000,0.00,0.00,0.000,0.000,-0.038,-0.048,0.015,0.40,-0.05
crosswind_gust,correction_off,0.50,7.800,0.000,0.00,0.00,0.000,0.000,-0.038,-0.046,0.016,0.40,-0.00
crosswind_gust,correction_off,0.55,7.961,0.000,0.00,0.00,0.000,0.000,-0.036,-0.041,0.019,0.43,0.09
crosswind_gust,correction_off,0.60,8.116,0.000,0.00,0.00,0.000,0.000,-0.034,-0.038,0.022,0.46,0.15
crosswind_gust,correction_off,0.65,8.266,0.000,0.00,0.00,0.000,0.000,-0.031,-0.031,0.028,0.53,0.26
crosswind_gust,correction_off,0.70,8.409,0.000,0.00,0.00,0.000,0.000,-0.028,-0.027,0.033,0.60,0.34
crosswind_gust,correction_off,0.75,8.546,0.000,0.00,0.00,0.000,0.000,-0.023,-0.019,0.042,0.72,0.46
crosswind_gust,correction_off,0.80,8.675,0.000,0.00,0.00,0.000,0.000,-0.020,-0.016,0.047,0.82,0.54
crosswind_gust,correction_off,0.85,8.798,0.000,0.00,0.00,0.000,0.000,-0.014,-0.008,0.057,0.99,0.66
crosswind_gust,correction_off,0.90,8.912,0.000,0.00,0.00,0.000,0.000,-0.009,-0.003,0.063,1.11,0.74
crosswind_gust,correction_off,0.95,9.019,0.000,0.00,0.00,0.000,0.000,-0.001,0.004,0.075,1.31,0.85
crosswind_gust,correction_off,1.00,9.118,0.000,0.00,0.00,0.000,0.000,0.219,0.057,0.292,4.99,0.37
crosswind_gust,correction_off,1.05,9.208,0.000,0.00,0.00,0.000,0.000,0.219,0.057,0.292,4.99,0.37
crosswind_gust,correction_off,1.10,9.289,0.000,0.00,0.00,0.000,0.000,0.226,0.054,0.297,5.07,0.28
crosswind_gust,correction_off,1.15,9.361,0.000,0.00,0.00,0.000,0.000,0.237,0.050,0.306,5.15,0.16
crosswind_gust,correction_off,1.20,9.424,0.000,0.00,0.00,0.000,0.000,0.242,0.047,0.310,5.19,0.08
crosswind_gust,correction_off,1.25,9.477,0.000,0.00,0.00,0.000,0.000,0.252,0.041,0.318,5.23,-0.05
crosswind_gust,correction_off,1.30,9.521,0.000,0.00,0.00,0.000,0.000,0.258,0.036,0.323,5.26,-0.14
crosswind_gust,correction_off,1.35,9.556,0.000,0.00,0.00,0.000,0.000,0.268,0.029,0.331,5.29,-0.28
crosswind_gust,correction_off,1.40,9.580,0.000,0.00,0.00,0.000,0.000,0.273,0.024,0.335,5.32,-0.37
crosswind_gust,correction_off,1.45,9.595,0.000,0.00,0.00,0.000,0.000,0.284,0.015,0.343,5.36,-0.52
crosswind_gust,correction_off,1.50,9.600,0.000,0.00,0.00,0.000,0.000,0.290,0.009,0.348,5.40,-0.63
crosswind_gust,correction_off,1.55,9.595,0.000,0.00,0.00,0.000,0.000,0.301,-0.000,0.357,5.46,-0.79
crosswind_gust,correction_off,1.60,9.580,0.000,0.00,0.00,0.000,0.000,0.306,-0.005,0.362,5.51,-0.90
crosswind_gust,correction_off,1.65,9.556,0.000,0.00,0.00,0.000,0.000,0.317,-0.015,0.372,5.60,-1.06
crosswind_gust,correction_off,1.70,9.521,0.000,0.00,0.00,0.000,0.000,0.324,-0.022,0.378,5.66,-1.17
crosswind_gust,correction_off,1.75,9.477,0.000,0.00,0.00,0.000,0.000,0.335,-0.032,0.388,5.77,-1.32
crosswind_gust,correction_off,1.80,9.424,0.000,0.00,0.00,0.000,0.000,0.340,-0.037,0.393,5.84,-1.42
crosswind_gust,correction_off,1.85,9.361,0.000,0.00,0.00,0.000,0.000,0.350,-0.047,0.404,5.95,-1.57
crosswind_gust,correction_off,1.90,9.289,0.000,0.00,0.00,0.000,0.000,0.357,-0.053,0.410,6.03,-1.66
crosswind_gust,correction_off,1.95,9.208,0.000,0.00,0.00,0.000,0.000,0.367,-0.063,0.421,6.15,-1.80
crosswind_gust,correction_off,2.00,9.118,0.000,0.00,0.00,0.000,0.000,0.427,-0.235,0.514,6.89,-3.31
crosswind_gust,correction_off,2.05,9.019,0.000,0.00,0.00,0.000,0.000,0.427,-0.235,0.514,6.89,-3.31
crosswind_gust,correction_off,2.10,8.912,0.000,0.00,0.00,0.000,0.000,0.424,-0.240,0.514,6.86,-3.34
crosswind_gust,correction_off,2.15,8.798,0.000,0.00,0.00,0.000,0.000,0.419,-0.248,0.512,6.80,-3.38
crosswind_gust,correction_off,2.20,8.675,0.000,0.00,0.00,0.000,0.000,0.416,-0.252,0.511,6.76,-3.41
crosswind_gust,correction_off,2.25,8.546,0.000,0.00,0.00,0.000,0.000,0.410,-0.259,0.509,6.71,-3.43
crosswind_gust,correction_off,2.30,8.409,0.000,0.00,0.00,0.000,0.000,0.407,-0.264,0.508,6.66,-3.46
crosswind_gust,correction_off,2.35,8.266,0.000,0.00,0.00,0.000,0.000,0.400,-0.271,0.505,6.62,-3.48
crosswind_gust,correction_off,2.40,8.116,0.000,0.00,0.00,0.000,0.000,0.396,-0.275,0.503,6.57,-3.50
crosswind_gust,correction_off,2.45,7.961,0.000,0.00,0.00,0.000,0.000,0.389,-0.281,0.499,6.52,-3.52
crosswind_gust,correction_off,2.50,7.800,0.000,0.00,0.00,0.000,0.000,0.384,-0.284,0.496,6.47,-3.54
crosswind_gust,correction_off,2.55,7.634,0.000,0.00,0.00,0.000,0.000,0.375,-0.289,0.491,6.43,-3.55
crosswind_gust,correction_off,2.60,7.464,0.000,0.00,0.00,0.000,0.000,0.370,-0.292,0.488,6.38,-3.56
crosswind_gust,correction_off,2.65,7.290,0.000,0.00,0.00,0.000,0.000,0.360,-0.296,0.481,6.34,-3.56
crosswind_gust,correction_off,2.70,7.112,0.000,0.00,0.00,0.000,0.000,0.353,-0.299,0.477,6.30,-3.56
crosswind_gust,correction_off,2.75,6.932,0.000,0.00,0.00,0.000,0.000,0.342,-0.302,0.469,6.24,-3.56
crosswind_gust,correction_off,2.80,6.748,0.000,0.00,0.00,0.000,0.000,0.336,-0.303,0.465,6.19,-3.55
crosswind_gust,correction_off,2.85,6.563,0.000,0.00,0.00,0.000,0.000,0.324,-0.306,0.457,6.13,-3.54
crosswind_gust,correction_off,2.90,6.376,0.000,0.00,0.00,0.000,0.000,0.317,-0.307,0.451,6.08,-3.53
crosswind_gust,correction_off,2.95,6.188,0.000,0.00,0.00,0.000,0.000,0.305,-0.308,0.442,6.01,-3.50
crosswind_gust,correction_off,3.00,6.000,0.000,0.00,0.00,0.000,0.000,0.142,-0.232,0.268,5.64,-2.55
crosswind_gust,correction_off,3.05,5.812,0.000,0.00,0.00,0.000,0.000,0.142,-0.232,0.268,5.64,-2.55
crosswind_gust,correction_off,3.10,5.624,0.000,0.00,0.00,0.000,0.000,0.139,-0.226,0.261,5.65,-2.49
crosswind_gust,correction_off,3.15,5.437,0.000,0.00,0.00,0.000,0.000,0.133,-0.218,0.251,5.68,-2.44
crosswind_gust,correction_off,3.20,5.252,0.000,0.00,0.00,0.000,0.000,0.131,-0.213,0.246,5.71,-2.39
crosswind_gust,correction_off,3.25,5.068,0.000,0.00,0.00,0.000,0.000,0.126,-0.203,0.236,5.75,-2.34
crosswind_gust,correction_off,3.30,4.888,0.000,0.00,0.00,0.000,0.000,0.122,-0.197,0.230,5.79,-2.30
crosswind_gust,correction_off,3.35,4.710,0.000,0.00,0.00,0.000,0.000,0.117,-0.188,0.220,5.83,-2.23
crosswind_gust,correction_off,3.40,4.536,0.000,0.00,0.00,0.000,0.000,0.115,-0.183,0.215,5.87,-2.17
crosswind_gust,correction_off,3.45,4.366,0.000,0.00,0.00,0.000,0.000,0.109,-0.173,0.204,5.89,-2.10
crosswind_gust,correction_off,3.50,4.200,0.000,0.00,0.00,0.000,0.000,0.105,-0.167,0.198,5.89,-2.05
crosswind_gust,correction_off,3.55,4.039,0.000,0.00,0.00,0.000,0.000,0.099,-0.158,0.187,5.89,-1.98
crosswind_gust,correction_off,3.60,3.884,0.000,0.00,0.00,0.000,0.000,0.096,-0.154,0.182,5.86,-1.92
crosswind_gust,correction_off,3.65,3.734,0.000,0.00,0.00,0.000,0.000,0.089,-0.146,0.172,5.83,-1.85
crosswind_gust,correction_off,3.70,3.591,0.000,0.00,0.00,0.000,0.000,0.085,-0.141,0.166,5.78,-1.80
crosswind_gust,correction_off,3.75,3.454,0.000,0.00,0.00,0.000,0.000,0.077,-0.133,0.155,5.73,-1.76
crosswind_gust,correction_off,3.80,3.325,0.000,0.00,0.00,0.000,0.000,0.072,-0.130,0.149,5.66,-1.71
crosswind_gust,correction_off,3.85,3.202,0.000,0.00,0.00,0.000,0.000,0.063,-0.124,0.138,5.59,-1.67
crosswind_gust,correction_off,3.90,3.088,0.000,0.00,0.00,0.000,0.000,0.057,-0.120,0.131,5.52,-1.65
crosswind_gust,correction_off,3.95,2.981,0.000,0.00,0.00,0.000,0.000,0.048,-0.114,0.120,5.41,-1.61
crosswind_gust,correction_off,4.00,2.882,0.000,0.00,0.00,0.000,0.000,-0.072,-0.042,0.020,4.15,-1.38
crosswind_gust,correction_off,4.05,2.792,0.000,0.00,0.00,0.000,0.000,-0.072,-0.042,0.020,4.15,-1.38
crosswind_gust,correction_off,4.10,2.711,0.000,0.00,0.00,0.000,0.000,-0.073,-0.040,0.022,4.15,-1.37
crosswind_gust,correction_off,4.15,2.639,0.000,0.00,0.00,0.000,0.000,-0.075,-0.037,0.025,4.17,-1.37
crosswind_gust,correction_off,4.20,2.576,0.000,0.00,0.00,0.000,0.000,-0.075,-0.036,0.026,4.19,-1.37
crosswind_gust,correction_off,4.25,2.523,0.000,0.00,0.00,0.000,0.000,-0.077,-0.033,0.028,4.23,-1.36
crosswind_gust,correction_off,4.30,2.479,0.000,0.00,0.00,0.000,0.000,-0.077,-0.032,0.030,4.27,-1.36
crosswind_gust,correction_off,4.35,2.444,0.000,0.00,0.00,0.000,0.000,-0.079,-0.030,0.032,4.30,-1.35
crosswind_gust,correction_off,4.40,2.420,0.000,0.00,0.00,0.000,0.000,-0.079,-0.029,0.033,4.32,-1.34
crosswind_gust,correction_off,4.45,2.405,0.000,0.00,0.00,0.000,0.000,-0.081,-0.027,0.035,4.33,-1.34
crosswind_gust,correction_off,4.50,2.400,0.000,0.00,0.00,0.000,0.000,-0.083,-0.026,0.037,4.32,-1.33
crosswind_gust,correction_off,4.55,2.405,0.000,0.00,0.00,0.000,0.000,-0.085,-0.024,0.040,4.30,-1.32
crosswind_gust,correction_off,4.60,2.420,0.000,0.00,0.00,0.000,0.000,-0.087,-0.023,0.042,4.27,-1.31
crosswind_gust,correction_off,4.65,2.444,0.000,0.00,0.00,0.000,0.000,-0.090,-0.021,0.046,4.23,-1.29
crosswind_gust,correction_off,4.70,2.479,0.000,0.00,0.00,0.000,0.000,-0.092,-0.020,0.049,4.17,-1.28
crosswind_gust,correction_off,4.75,2.523,0.000,0.00,0.00,0.000,0.000,-0.096,-0.018,0.053,4.11,-1.25
crosswind_gust,correction_off,4.80,2.576,0.000,0.00,0.00,0.000,0.000,-0.098,-0.016,0.056,4.03,-1.23
crosswind_gust,correction_off,4.85,2.639,0.000,0.00,0.00,0.000,0.000,-0.103,-0.014,0.061,3.95,-1.20
crosswind_gust,correction_off,4.90,2.711,0.000,0.00,0.00,0.000,0.000,-0.106,-0.013,0.064,3.86,-1.17
crosswind_gust,correction_off,4.95,2.792,0.000,0.00,0.00,0.000,0.000,-0.112,-0.010,0.070,3.77,-1.14
crosswind_gust,correction_off,5.00,2.882,0.000,0.00,0.00,0.000,0.000,-0.197,0.020,0.160,2.26,-0.63
crosswind_gust,correction_off,5.05,2.981,0.000,0.00,0.00,0.000,0.000,-0.197,0.020,0.160,2.26,-0.63
crosswind_gust,correction_off,5.10,3.088,0.000,0.00,0.00,0.000,0.000,-0.198,0.020,0.161,2.24,-0.63
crosswind_gust,correction_off,5.15,3.202,0.000,0.00,0.00,0.000,0.000,-0.199,0.019,0.161,2.23,-0.63
crosswind_gust,correction_off,5.20,3.325,0.000,0.00,0.00,0.000,0.000,-0.200,0.019,0.162,2.22,-0.64
crosswind_gust,correction_off,5.25,3.454,0.000,0.00,0.00,0.000,0.000,-0.200,0.017,0.162,2.22,-0.65
crosswind_gust,correction_off,5.30,3.591,0.000,0.00,0.00,0.000,0.000,-0.201,0.016,0.161,2.22,-0.67
crosswind_gust,correction_off,5.35,3.734,0.000,0.00,0.00,0.000,0.000,-0.200,0.014,0.160,2.23,-0.68
crosswind_gust,correction_off,5.40,3.884,0.000,0.00,0.00,0.000,0.000,-0.200,0.013,0.160,2.23,-0.70
crosswind_gust,correction_off,5.45,4.039,0.000,0.00,0.00,0.000,0.000,-0.200,0.011,0.158,2.24,-0.72
crosswind_gust,correction_off,5.50,4.200,0.000,0.00,0.00,0.000,0.000,-0.199,0.009,0.158,2.25,-0.75
crosswind_gust,correction_off,5.55,4.366,0.000,0.00,0.00,0.000,0.000,-0.199,0.007,0.156,2.26,-0.77
crosswind_gust,correction_off,5.60,4.536,0.000,0.00,0.00,0.000,0.000,-0.198,0.006,0.155,2.27,-0.79
crosswind_gust,correction_off,5.65,4.710,0.000,0.00,0.00,0.000,0.000,-0.197,0.004,0.153,2.28,-0.81
crosswind_gust,correction_off,5.70,4.888,0.000,0.00,0.00,0.000,0.000,-0.196,0.002,0.152,2.29,-0.84
crosswind_gust,correction_off,5.75,5.068,0.000,0.00,0.00,0.000,0.000,-0.194,-0.000,0.149,2.30,-0.86
crosswind_gust,correction_off,5.80,5.252,0.000,0.00,0.00,0.000,0.000,-0.193,-0.001,0.148,2.31,-0.88
crosswind_gust,correction_off,5.85,5.437,0.000,0.00,0.00,0.000,0.000,-0.191,-0.004,0.145,2.33,-0.89
crosswind_gust,correction_off,5.90,5.624,0.000,0.00,0.00,0.000,0.000,-0.190,-0.005,0.144,2.34,-0.91
crosswind_gust,correction_off,5.95,5.812,0.000,0.00,0.00,0.000,0.000,-0.188,-0.006,0.142,2.35,-0.92
crosswind_gust,correction_off,6.00,6.000,0.000,0.00,0.00,0.000,0.000,-0.184,-0.006,0.138,2.21,-0.74
crosswind_gust,correction_off,6.05,6.188,0.000,0.00,0.00,0.000,0.000,-0.184,-0.006,0.138,2.21,-0.74
crosswind_gust,correction_off,6.10,6.376,0.000,0.00,0.00,0.000,0.000,-0.184,-0.005,0.137,2.21,-0.73
crosswind_gust,correction_off,6.15,6.563,0.000,0.00,0.00,0.000,0.000,-0.183,-0.005,0.137,2.20,-0.72
crosswind_gust,correction_off,6.20,6.748,0.000,0.00,0.00,0.000,0.000,-0.182,-0.004,0.137,2.19,-0.71
crosswind_gust,correction_off,6.25,6.932,0.000,0.00,0.00,0.000,0.000,-0.181,-0.003,0.136,2.18,-0.70
crosswind_gust,correction_off,6.30,7.112,0.000,0.00,0.00,0.000,0.000,-0.180,-0.002,0.135,2.17,-0.69
crosswind_gust,correction_off,6.35,7.290,0.000,0.00,0.00,0.000,0.000,-0.178,-0.001,0.134,2.16,-0.69
crosswind_gust,correction_off,6.40,7.464,0.000,0.00,0.00,0.000,0.000,-0.176,-0.001,0.132,2.16,-0.68
crosswind_gust,correction_off,6.45,7.634,0.000,0.00,0.00,0.000,0.000,-0.173,-0.000,0.129,2.18,-0.68
crosswind_gust,correction_off,6.50,7.800,0.000,0.00,0.00,0.000,0.000,-0.170,-0.001,0.127,2.21,-0.68
crosswind_gust,correction_off,6.55,7.961,0.000,0.00,0.00,0.000,0.000,-0.166,-0.001,0.122,2.25,-0.69
crosswind_gust,correction_off,6.60,8.116,0.000,0.00,0.00,0.000,0.000,-0.163,-0.002,0.119,2.31,-0.71
crosswind_gust,correction_off,6.65,8.266,0.000,0.00,0.00,0.000,0.000,-0.157,-0.003,0.113,2.38,-0.74
crosswind_gust,correction_off,6.70,8.409,0.000,0.00,0.00,0.000,0.000,-0.152,-0.004,0.109,2.47,-0.77
crosswind_gust,correction_off,6.75,8.546,0.000,0.00,0.00,0.000,0.000,-0.145,-0.006,0.101,2.56,-0.80
crosswind_gust,correction_off,6.80,8.675,0.000,0.00,0.00,0.000,0.000,-0.141,-0.007,0.097,2.66,-0.84
crosswind_gust,correction_off,6.85,8.798,0.000,0.00,0.00,0.000,0.000,-0.133,-0.009,0.089,2.77,-0.88
crosswind_gust,correction_off,6.90,8.912,0.000,0.00,0.00,0.000,0.000,-0.127,-0.011,0.083,2.88,-0.93
crosswind_gust,correction_off,6.95,9.019,0.000,0.00,0.00,0.000,0.000,-0.119,-0.013,0.075,3.00,-0.98
crosswind_gust,correction_off,7.00,9.118,0.000,0.00,0.00,0.000,0.000,0.015,-0.028,0.072,4.67,-1.39
crosswind_gust,correction_off,7.05,9.208,0.000,0.00,0.00,0.000,0.000,0.015,-0.028,0.072,4.67,-1.39
crosswind_gust,correction_off,7.10,9.289,0.000,0.00,0.00,0.000,0.000,0.018,-0.028,0.074,4.69,-1.39
crosswind_gust,correction_off,7.15,9.361,0.000,0.00,0.00,0.000,0.000,0.021,-0.030,0.077,4.70,-1.39
crosswind_gust,correction_off,7.20,9.424,0.000,0.00,0.00,0.000,0.000,0.022,-0.030,0.078,4.68,-1.40
crosswind_gust,correction_off,7.25,9.477,0.000,0.00,0.00,0.000,0.000,0.026,-0.032,0.081,4.66,-1.41
crosswind_gust,correction_off,7.30,9.521,0.000,0.00,0.00,0.000,0.000,0.028,-0.033,0.082,4.64,-1.42
crosswind_gust,correction_off,7.35,9.556,0.000,0.00,0.00,0.000,0.000,0.031,-0.035,0.085,4.62,-1.44
crosswind_gust,correction_off,7.40,9.580,0.000,0.00,0.00,0.000,0.000,0.033,-0.036,0.087,4.60,-1.46
crosswind_gust,correction_off,7.45,9.595,0.000,0.00,0.00,0.000,0.000,0.036,-0.038,0.090,4.60,-1.49
crosswind_gust,correction_off,7.50,9.600,0.000,0.00,0.00,0.000,0.000,0.039,-0.039,0.093,4.61,-1.52
crosswind_gust,correction_off,7.55,9.595,0.000,0.00,0.00,0.000,0.000,0.043,-0.041,0.097,4.63,-1.55
crosswind_gust,correction_off,7.60,9.580,0.000,0.00,0.00,0.000,0.000,0.046,-0.042,0.099,4.66,-1.58
crosswind_gust,correction_off,7.65,9.556,0.000,0.00,0.00,0.000,0.000,0.051,-0.045,0.104,4.71,-1.62
crosswind_gust,correction_off,7.70,9.521,0.000,0.00,0.00,0.000,0.000,0.054,-0.047,0.107,4.77,-1.66
crosswind_gust,correction_off,7.75,9.477,0.000,0.00,0.00,0.000,0.000,0.060,-0.050,0.113,4.83,-1.70
crosswind_gust,correction_off,7.80,9.424,0.000,0.00,0.00,0.000,0.000,0.063,-0.052,0.116,4.91,-1.74
crosswind_gust,correction_off,7.85,9.361,0.000,0.00,0.00,0.000,0.000,0.070,-0.056,0.123,4.99,-1.78
crosswind_gust,correction_off,7.90,9.289,0.000,0.00,0.00,0.000,0.000,0.074,-0.059,0.127,5.09,-1.83
crosswind_gust,correction_off,7.95,9.208,0.000,0.00,0.00,0.000,0.000,0.081,-0.064,0.135,5.18,-1.88
crosswind_gust,correction_off,8.00,9.118,0.000,0.00,0.00,0.000,0.000,0.153,-0.146,0.228,6.41,-2.79
crosswind_gust,correction_off,8.05,9.019,0.000,0.00,0.00,0.000,0.000,0.153,-0.146,0.228,6.41,-2.79
crosswind_gust,correction_off,8.10,8.912,0.000,0.00,0.00,0.000,0.000,0.153,-0.147,0.228,6.40,-2.80
crosswind_gust,correction_off,8.15,8.798,0.000,0.00,0.00,0.000,0.000,0.152,-0.150,0.229,6.40,-2.81
crosswind_gust,correction_off,8.20,8.675,0.000,0.00,0.00,0.000,0.000,0.152,-0.150,0.229,6.39,-2.81
crosswind_gust,correction_off,8.25,8.546,0.000,0.00,0.00,0.000,0.000,0.151,-0.152,0.229,6.38,-2.80
crosswind_gust,correction_off,8.30,8.409,0.000,0.00,0.00,0.000,0.000,0.151,-0.153,0.229,6.37,-2.80
crosswind_gust,correction_off,8.35,8.266,0.000,0.00,0.00,0.000,0.000,0.150,-0.154,0.229,6.36,-2.79
crosswind_gust,correction_off,8.40,8.116,0.000,0.00,0.00,0.000,0.000,0.150,-0.154,0.229,6.35,-2.78
crosswind_gust,correction_off,8.45,7.961,0.000,0.00,0.00,0.000,0.000,0.150,-0.155,0.229,6.34,-2.76
crosswind_gust,correction_off,8.50,7.800,0.000,0.00,0.00,0.000,0.000,0.149,-0.155,0.229,6.33,-2.75
crosswind_gust,correction_off,8.55,7.634,0.000,0.00,0.00,0.000,0.000,0.150,-0.155,0.229,6.33,-2.73
crosswind_gust,correction_off,8.60,7.464,0.000,0.00,0.00,0.000,0.000,0.150,-0.154,0.229,6.33,-2.72
crosswind_gust,correction_off,8.65,7.290,0.000,0.00,0.00,0.000,0.000,0.150,-0.154,0.229,6.34,-2.70
crosswind_gust,correction_off,8.70,7.112,0.000,0.00,0.00,0.000,0.000,0.150,-0.154,0.229,6.34,-2.68
crosswind_gust,correction_off,8.75,6.932,0.000,0.00,0.00,0.000,0.000,0.151,-0.152,0.229,6.36,-2.66
crosswind_gust,correction_off,8.80,6.748,0.000,0.00,0.00,0.000,0.000,0.151,-0.152,0.228,6.38,-2.64
crosswind_gust,correction_off,8.85,6.563,0.000,0.00,0.00,0.000,0.000,0.151,-0.150,0.228,6.39,-2.62
crosswind_gust,correction_off,8.90,6.376,0.000,0.00,0.00,0.000,0.000,0.151,-0.149,0.228,6.41,-2.60
crosswind_gust,correction_off,8.95,6.188,0.000,0.00,0.00,0.000,0.000,0.151,-0.148,0.227,6.43,-2.58
crosswind_gust,correction_off,9.00,6.000,0.000,0.00,0.00,0.000,0.000,0.113,-0.114,0.179,6.32,-2.30
crosswind_gust,correction_off,9.05,5.812,0.000,0.00,0.00,0.000,0.000,0.113,-0.114,0.179,6.32,-2.30
crosswind_gust,correction_off,9.10,5.624,0.000,0.00,0.00,0.000,0.000,0.112,-0.113,0.177,6.31,-2.30
crosswind_gust,correction_off,9.15,5.437,0.000,0.00,0.00,0.000,0.000,0.109,-0.112,0.174,6.31,-2.31
crosswind_gust,correction_off,9.20,5.252,0.000,0.00,0.00,0.000,0.000,0.107,-0.112,0.172,6.33,-2.32
crosswind_gust,correction_off,9.25,5.068,0.000,0.00,0.00,0.000,0.000,0.104,-0.110,0.169,6.35,-2.32
crosswind_gust,correction_off,9.30,4.888,0.000,0.00,0.00,0.000,0.000,0.102,-0.109,0.166,6.36,-2.33
crosswind_gust,correction_off,9.35,4.710,0.000,0.00,0.00,0.000,0.000,0.098,-0.107,0.162,6.37,-2.33
crosswind_gust,correction_off,9.40,4.536,0.000,0.00,0.00,0.000,0.000,0.096,-0.106,0.160,6.38,-2.32
crosswind_gust,correction_off,9.45,4.366,0.000,0.00,0.00,0.000,0.000,0.092,-0.104,0.155,6.37,-2.31
crosswind_gust,correction_off,9.50,4.200,0.000,0.00,0.00,0.000,0.000,0.089,-0.102,0.152,6.35,-2.29
crosswind_gust,correction_off,9.55,4.039,0.000,0.00,0.00,0.000,0.000,0.084,-0.100,0.146,6.31,-2.26
crosswind_gust,correction_off,9.60,3.884,0.000,0.00,0.00,0.000,0.000,0.081,-0.098,0.143,6.27,-2.23
crosswind_gust,correction_off,9.65,3.734,0.000,0.00,0.00,0.000,0.000,0.075,-0.095,0.136,6.22,-2.20
crosswind_gust,correction_off,9.70,3.591,0.000,0.00,0.00,0.000,0.000,0.071,-0.093,0.132,6.15,-2.16
