wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
crosswind,correction_off,1.95,0.00,0.00,0.000,0.000,0.081,-0.440,0.060,1.17,-0.01
crosswind,correction_off,2.00,0.00,0.00,0.000,0.000,0.082,-0.441,0.061,1.17,-0.03
crosswind,correction_off,2.05,0.00,0.00,0.000,0.000,0.083,-0.441,0.062,1.16,-0.04
crosswind,correction_off,2.10,0.00,0.00,0.000,0.000,0.084,-0.441,0.063,1.16,-0.05
crosswind,correction_off,2.15,0.00,0.00,0.000,0.000,0.085,-0.441,0.064,1.16,-0.06
crosswind,correction_off,2.20,0.00,0.00,0.000,0.000,0.087,-0.442,0.065,1.17,-0.06
crosswind,correction_off,2.25,0.00,0.00,0.000,0.000,0.088,-0.442,0.065,1.17,-0.07
crosswind,correction_off,2.30,0.00,0.00,0.000,0.000,0.089,-0.442,0.067,1.18,-0.08
crosswind,correction_off,2.35,0.00,0.00,0.000,0.000,0.089,-0.442,0.067,1.19,-0.08
crosswind,correction_off,2.40,0.00,0.00,0.000,0.000,0.090,-0.442,0.067,1.19,-0.09
crosswind,correction_off,2.45,0.00,0.00,0.000,0.000,0.090,-0.441,0.068,1.20,-0.09
crosswind,correction_off,2.50,0.00,0.00,0.000,0.000,0.090,-0.440,0.069,1.20,-0.09
crosswind,correction_off,2.55,0.00,0.00,0.000,0.000,0.090,-0.440,0.069,1.20,-0.08
crosswind,correction_off,2.60,0.00,0.00,0.000,0.000,0.090,-0.439,0.069,1.20,-0.07
crosswind,correction_off,2.65,0.00,0.00,0.000,0.000,0.090,-0.438,0.069,1.20,-0.06
crosswind,correction_off,2.70,0.00,0.00,0.000,0.000,0.090,-0.438,0.069,1.20,-0.05
crosswind,correction_off,2.75,0.00,0.00,0.000,0.000,0.090,-0.437,0.069,1.19,-0.04
crosswind,correction_off,2.80,0.00,0.00,0.000,0.000,0.090,-0.436,0.070,1.18,-0.03
crosswind,correction_off,2.85,0.00,0.00,0.000,0.000,0.089,-0.436,0.070,1.17,-0.01
crosswind,correction_off,2.90,0.00,0.00,0.000,0.000,0.089,-0.436,0.069,1.16,-0.00
crosswind,correction_off,2.95,0.00,0.00,0.000,0.000,0.088,-0.436,0.068,1.16,0.01
crosswind,correction_off,3.00,0.00,0.00,0.000,0.000,0.086,-0.436,0.067,1.15,0.02
crosswind,correction_off,3.05,0.00,0.00,0.000,0.000,0.085,-0.436,0.066,1.13,0.02
crosswind,correction_off,3.10,0.00,0.00,0.000,0.000,0.084,-0.437,0.064,1.12,0.01
crosswind,correction_off,3.15,0.00,0.00,0.000,0.000,0.083,-0.437,0.063,1.09,0.01
crosswind,correction_off,3.20,0.00,0.00,0.000,0.000,0.081,-0.439,0.061,1.07,0.01
crosswind,correction_off,3.25,0.00,0.00,0.000,0.000,0.080,-0.439,0.060,1.05,-0.00
crosswind,correction_off,3.30,0.00,0.00,0.000,0.000,0.078,-0.440,0.058,1.03,-0.01
crosswind,correction_off,3.35,0.00,0.00,0.000,0.000,0.077,-0.441,0.057,1.01,-0.02
crosswind,correction_off,3.40,0.00,0.00,0.000,0.000,0.076,-0.442,0.055,0.99,-0.03
crosswind,correction_off,3.45,0.00,0.00,0.000,0.000,0.075,-0.443,0.054,0.98,-0.04
crosswind,correction_off,3.50,0.00,0.00,0.000,0.000,0.073,-0.445,0.051,0.96,-0.05
crosswind,correction_off,3.55,0.00,0.00,0.000,0.000,0.072,-0.446,0.050,0.95,-0.06
crosswind,correction_off,3.60,0.00,0.00,0.000,0.000,0.070,-0.448,0.047,0.94,-0.08
crosswind,correction_off,3.65,0.00,0.00,0.000,0.000,0.069,-0.449,0.045,0.92,-0.10
crosswind,correction_off,3.70,0.00,0.00,0.000,0.000,0.067,-0.449,0.043,0.91,-0.11
crosswind,correction_off,3.75,0.00,0.00,0.000,0.000,0.065,-0.450,0.042,0.90,-0.13
crosswind,correction_off,3.80,0.00,0.00,0.000,0.000,0.062,-0.450,0.039,0.89,-0.13
crosswind,correction_off,3.85,0.00,0.00,0.000,0.000,0.061,-0.450,0.038,0.87,-0.14
crosswind,correction_off,3.90,0.00,0.00,0.000,0.000,0.058,-0.450,0.035,0.86,-0.14
crosswind,correction_off,3.95,0.00,0.00,0.000,0.000,0.056,-0.449,0.034,0.84,-0.13
crosswind,correction_off,4.00,0.00,0.00,0.000,0.000,0.054,-0.448,0.033,0.82,-0.13
crosswind,correction_off,4.05,0.00,0.00,0.000,0.000,0.052,-0.447,0.032,0.81,-0.11
crosswind,correction_off,4.10,0.00,0.00,0.000,0.000,0.048,-0.446,0.030,0.79,-0.09
crosswind,correction_off,4.15,0.00,0.00,0.000,0.000,0.046,-0.445,0.030,0.78,-0.07
crosswind,correction_off,4.20,0.00,0.00,0.000,0.000,0.043,-0.443,0.030,0.76,-0.05
crosswind,correction_off,4.25,0.00,0.00,0.000,0.000,0.041,-0.442,0.030,0.75,-0.03
crosswind,correction_off,4.30,0.00,0.00,0.000,0.000,0.038,-0.441,0.030,0.72,0.01
crosswind,correction_off,4.35,0.00,0.00,0.000,0.000,0.037,-0.440,0.030,0.71,0.03
crosswind,correction_off,4.40,0.00,0.00,0.000,0.000,0.034,-0.439,0.031,0.70,0.05
crosswind,correction_off,4.45,0.00,0.00,0.000,0.000,0.033,-0.438,0.032,0.69,0.08
crosswind,correction_off,4.50,0.00,0.00,0.000,0.000,0.030,-0.436,0.033,0.68,0.09
crosswind,correction_off,4.55,0.00,0.00,0.000,0.000,0.029,-0.436,0.033,0.68,0.11
crosswind,correction_off,4.60,0.00,0.00,0.000,0.000,0.028,-0.435,0.034,0.68,0.12
crosswind,correction_off,4.65,0.00,0.00,0.000,0.000,0.027,-0.435,0.034,0.68,0.13
crosswind,correction_off,4.70,0.00,0.00,0.000,0.000,0.025,-0.434,0.035,0.68,0.14
crosswind,correction_off,4.75,0.00,0.00,0.000,0.000,0.025,-0.434,0.035,0.68,0.14
crosswind,correction_off,4.80,0.00,0.00,0.000,0.000,0.023,-0.433,0.036,0.69,0.14
crosswind,correction_off,4.85,0.00,0.00,0.000,0.000,0.023,-0.433,0.036,0.70,0.14
crosswind,correction_off,4.90,0.00,0.00,0.000,0.000,0.022,-0.433,0.037,0.71,0.14
crosswind,correction_off,4.95,0.00,0.00,0.000,0.000,0.021,-0.433,0.037,0.72,0.14
crosswind,correction_off,5.00,0.00,0.00,0.000,0.000,0.020,-0.432,0.037,0.72,0.13
crosswind,correction_off,5.05,0.00,0.00,0.000,0.000,0.020,-0.432,0.038,0.73,0.13
crosswind,correction_off,5.10,0.00,0.00,0.000,0.000,0.019,-0.431,0.039,0.74,0.12
crosswind,correction_off,5.15,0.00,0.00,0.000,0.000,0.018,-0.431,0.039,0.75,0.12
crosswind,correction_off,5.20,0.00,0.00,0.000,0.000,0.017,-0.431,0.039,0.76,0.12
crosswind,correction_off,5.25,0.00,0.00,0.000,0.000,0.017,-0.431,0.039,0.76,0.12
crosswind,correction_off,5.30,0.00,0.00,0.000,0.000,0.017,-0.432,0.039,0.77,0.12
crosswind,correction_off,5.35,0.00,0.00,0.000,0.000,0.017,-0.432,0.039,0.77,0.11
crosswind,correction_off,5.40,0.00,0.00,0.000,0.000,0.017,-0.433,0.038,0.78,0.11
crosswind,correction_off,5.45,0.00,0.00,0.000,0.000,0.017,-0.433,0.037,0.78,0.10
crosswind,correction_off,5.50,0.00,0.00,0.000,0.000,0.017,-0.435,0.036,0.79,0.09
crosswind,correction_off,5.55,0.00,0.00,0.000,0.000,0.017,-0.435,0.035,0.80,0.08
crosswind,correction_off,5.60,0.00,0.00,0.000,0.000,0.017,-0.437,0.034,0.80,0.07
crosswind,correction_off,5.65,0.00,0.00,0.000,0.000,0.018,-0.438,0.033,0.81,0.05
crosswind,correction_off,5.70,0.00,0.00,0.000,0.000,0.018,-0.439,0.032,0.82,0.04
crosswind,correction_off,5.75,0.00,0.00,0.000,0.000,0.018,-0.440,0.031,0.83,0.02
crosswind,correction_off,5.80,0.00,0.00,0.000,0.000,0.019,-0.441,0.029,0.83,0.00
crosswind,correction_off,5.85,0.00,0.00,0.000,0.000,0.019,-0.442,0.028,0.84,-0.01
crosswind,correction_off,5.90,0.00,0.00,0.000,0.000,0.020,-0.443,0.027,0.85,-0.03
crosswind,correction_off,5.95,0.00,0.00,0.000,0.000,0.020,-0.445,0.025,0.86,-0.04
crosswind,correction_off,6.00,0.00,0.00,0.000,0.000,0.021,-0.446,0.024,0.86,-0.05
crosswind,correction_off,6.05,0.00,0.00,0.000,0.000,0.021,-0.447,0.023,0.87,-0.07
crosswind,correction_off,6.10,0.00,0.00,0.000,0.000,0.021,-0.449,0.022,0.87,-0.08
crosswind,correction_off,6.15,0.00,0.00,0.000,0.000,0.021,-0.449,0.021,0.87,-0.09
crosswind,correction_off,6.20,0.00,0.00,0.000,0.000,0.020,-0.451,0.020,0.87,-0.10
crosswind,correction_off,6.25,0.00,0.00,0.000,0.000,0.020,-0.452,0.019,0.87,-0.11
crosswind,correction_off,6.30,0.00,0.00,0.000,0.000,0.020,-0.453,0.018,0.86,-0.11
crosswind,correction_off,6.35,0.00,0.00,0.000,0.000,0.020,-0.454,0.017,0.86,-0.12
crosswind,correction_off,6.40,0.00,0.00,0.000,0.000,0.020,-0.455,0.016,0.85,-0.13
crosswind,correction_off,6.45,0.00,0.00,0.000,0.000,0.020,-0.456,0.015,0.84,-0.13
crosswind,correction_off,6.50,0.00,0.00,0.000,0.000,0.020,-0.458,0.014,0.84,-0.14
crosswind,correction_off,6.55,0.00,0.00,0.000,0.000,0.020,-0.458,0.013,0.83,-0.14
crosswind,correction_off,6.60,0.00,0.00,0.000,0.000,0.021,-0.459,0.013,0.82,-0.14
crosswind,correction_off,6.65,0.00,0.00,0.000,0.000,0.021,-0.459,0.012,0.82,-0.14
crosswind,correction_off,6.70,0.00,0.00,0.000,0.000,0.022,-0.458,0.012,0.81,-0.14
crosswind,correction_off,6.75,0.00,0.00,0.000,0.000,0.022,-0.458,0.012,0.81,-0.13
crosswind,correction_off,6.80,0.00,0.00,0.000,0.000,0.023,-0.458,0.012,0.81,-0.13
crosswind,correction_off,6.85,0.00,0.00,0.000,0.000,0.023,-0.458,0.012,0.82,-0.12
crosswind,correction_off,6.90,0.00,0.00,0.000,0.000,0.024,-0.457,0.012,0.82,-0.10
crosswind,correction_off,6.95,0.00,0.00,0.000,0.000,0.024,-0.457,0.013,0.83,-0.09
crosswind,correction_off,7.00,0.00,0.00,0.000,0.000,0.024,-0.457,0.013,0.83,-0.07
crosswind,correction_off,7.05,0.00,0.00,0.000,0.000,0.024,-0.457,0.013,0.84,-0.06
crosswind,correction_off,7.10,0.00,0.00,0.000,0.000,0.024,-0.456,0.013,0.84,-0.04
crosswind,correction_off,7.15,0.00,0.00,0.000,0.000,0.024,-0.456,0.013,0.84,-0.03
crosswind,correction_off,7.20,0.00,0.00,0.000,0.000,0.025,-0.456,0.014,0.83,-0.03
crosswind,correction_off,7.25,0.00,0.00,0.000,0.000,0.025,-0.455,0.014,0.83,-0.02
crosswind,correction_off,7.30,0.00,0.00,0.000,0.000,0.026,-0.455,0.014,0.83,-0.01
crosswind,correction_off,7.35,0.00,0.00,0.000,0.000,0.027,-0.455,0.014,0.83,-0.00
crosswind,correction_off,7.40,0.00,0.00,0.000,0.000,0.028,-0.455,0.014,0.84,0.00
crosswind,correction_off,7.45,0.00,0.00,0.000,0.000,0.029,-0.455,0.014,0.84,0.01
crosswind,correction_off,7.50,0.00,0.00,0.000,0.000,0.031,-0.456,0.014,0.85,0.01
crosswind,correction_off,7.55,0.00,0.00,0.000,0.000,0.032,-0.456,0.014,0.87,0.00
crosswind,correction_off,7.60,0.00,0.00,0.000,0.000,0.035,-0.457,0.014,0.88,-0.00
crosswind,correction_off,7.65,0.00,0.00,0.000,0.000,0.036,-0.457,0.014,0.90,-0.01
crosswind,correction_off,7.70,0.00,0.00,0.000,0.000,0.038,-0.457,0.015,0.92,-0.02
crosswind,correction_off,7.75,0.00,0.00,0.000,0.000,0.040,-0.458,0.016,0.94,-0.03
crosswind,correction_off,7.80,0.00,0.00,0.000,0.000,0.042,-0.457,0.018,0.95,-0.04
crosswind,correction_off,7.85,0.00,0.00,0.000,0.000,0.044,-0.457,0.019,0.97,-0.05
crosswind,correction_off,7.90,0.00,0.00,0.000,0.000,0.046,-0.456,0.022,1.00,-0.06
crosswind,correction_off,7.95,0.00,0.00,0.000,0.000,0.048,-0.456,0.023,1.02,-0.06
crosswind,correction_off,8.00,0.00,0.00,0.000,0.000,0.049,-0.454,0.026,1.03,-0.06
crosswind,correction_off,8.05,0.00,0.00,0.000,0.000,0.050,-0.453,0.027,1.04,-0.05
crosswind,correction_off,8.10,0.00,0.00,0.000,0.000,0.051,-0.452,0.028,1.06,-0.04
crosswind,correction_off,8.15,0.00,0.00,0.000,0.000,0.051,-0.450,0.030,1.07,-0.03
crosswind,correction_off,8.20,0.00,0.00,0.000,0.000,0.051,-0.449,0.031,1.07,-0.01
crosswind,correction_off,8.25,0.00,0.00,0.000,0.000,0.051,-0.447,0.032,1.07,0.01
crosswind,correction_off,8.30,0.00,0.00,0.000,0.000,0.051,-0.446,0.032,1.07,0.04
crosswind,correction_off,8.35,0.00,0.00,0.000,0.000,0.051,-0.444,0.033,1.06,0.06
crosswind,correction_off,8.40,0.00,0.00,0.000,0.000,0.050,-0.444,0.034,1.04,0.08
crosswind,correction_off,8.45,0.00,0.00,0.000,0.000,0.050,-0.442,0.034,1.03,0.10
crosswind,correction_off,8.50,0.00,0.00,0.000,0.000,0.050,-0.442,0.035,1.01,0.12
crosswind,correction_off,8.55,0.00,0.00,0.000,0.000,0.049,-0.440,0.035,0.99,0.13
crosswind,correction_off,8.60,0.00,0.00,0.000,0.000,0.048,-0.440,0.036,0.97,0.15
crosswind,correction_off,8.65,0.00,0.00,0.000,0.000,0.048,-0.439,0.036,0.96,0.16
crosswind,correction_off,8.70,0.00,0.00,0.000,0.000,0.047,-0.439,0.036,0.94,0.16
crosswind,correction_off,8.75,0.00,0.00,0.000,0.000,0.046,-0.439,0.035,0.92,0.17
crosswind,correction_off,8.80,0.00,0.00,0.000,0.000,0.046,-0.439,0.035,0.91,0.17
crosswind,correction_off,8.85,0.00,0.00,0.000,0.000,0.045,-0.439,0.034,0.89,0.17
crosswind,correction_off,8.90,0.00,0.00,0.000,0.000,0.044,-0.440,0.033,0.88,0.16
crosswind,correction_off,8.95,0.00,0.00,0.000,0.000,0.042,-0.441,0.031,0.86,0.15
crosswind,correction_off,9.00,0.00,0.00,0.000,0.000,0.041,-0.442,0.030,0.85,0.14
crosswind,correction_off,9.05,0.00,0.00,0.000,0.000,0.039,-0.443,0.028,0.83,0.12
crosswind,correction_off,9.10,0.00,0.00,0.000,0.000,0.039,-0.444,0.027,0.82,0.10
crosswind,correction_off,9.15,0.00,0.00,0.000,0.000,0.037,-0.445,0.026,0.80,0.08
crosswind,correction_off,9.20,0.00,0.00,0.000,0.000,0.036,-0.445,0.025,0.79,0.07
crosswind,correction_off,9.25,0.00,0.00,0.000,0.000,0.034,-0.446,0.023,0.77,0.05
crosswind,correction_off,9.30,0.00,0.00,0.000,0.000,0.033,-0.447,0.023,0.75,0.04
crosswind,correction_off,9.35,0.00,0.00,0.000,0.000,0.032,-0.448,0.021,0.74,0.03
crosswind,correction_off,9.40,0.00,0.00,0.000,0.000,0.031,-0.448,0.021,0.73,0.02
crosswind,correction_off,9.45,0.00,0.00,0.000,0.000,0.030,-0.449,0.020,0.71,0.01
crosswind,correction_off,9.50,0.00,0.00,0.000,0.000,0.029,-0.449,0.020,0.71,0.00
crosswind,correction_off,9.55,0.00,0.00,0.000,0.000,0.027,-0.450,0.019,0.70,-0.00
crosswind,correction_off,9.60,0.00,0.00,0.000,0.000,0.026,-0.450,0.019,0.69,-0.00
crosswind,correction_off,9.65,0.00,0.00,0.000,0.000,0.025,-0.451,0.018,0.69,-0.00
crosswind,correction_off,9.70,0.00,0.00,0.000,0.000,0.024,-0.451,0.018,0.67,-0.00
crosswind,correction_off,9.75,0.00,0.00,0.000,0.000,0.022,-0.453,0.017,0.66,-0.00
crosswind,correction_off,9.80,0.00,0.00,0.000,0.000,0.022,-0.453,0.017,0.65,-0.01
crosswind,correction_off,9.85,0.00,0.00,0.000,0.000,0.020,-0.454,0.017,0.65,-0.01
crosswind,correction_off,9.90,0.00,0.00,0.000,0.000,0.020,-0.455,0.016,0.65,-0.01
crosswind,correction_off,9.95,0.00,0.00,0.000,0.000,0.020,-0.455,0.016,0.64,-0.01
crosswind,correction_off,10.00,0.00,0.00,0.000,0.000,0.020,-0.456,0.016,0.64,-0.02
crosswind,correction_off,10.05,0.00,0.00,0.000,0.000,0.019,-0.457,0.015,0.65,-0.02
crosswind,correction_off,10.10,0.00,0.00,0.000,0.000,0.019,-0.457,0.015,0.65,-0.02
crosswind,correction_off,10.15,0.00,0.00,0.000,0.000,0.019,-0.458,0.015,0.66,-0.03
crosswind,correction_off,10.20,0.00,0.00,0.000,0.000,0.019,-0.458,0.014,0.66,-0.03
crosswind,correction_off,10.25,0.00,0.00,0.000,0.000,0.018,-0.459,0.014,0.66,-0.03
crosswind,correction_off,10.30,0.00,0.00,0.000,0.000,0.018,-0.459,0.014,0.67,-0.03
crosswind,correction_off,10.35,0.00,0.00,0.000,0.000,0.018,-0.460,0.013,0.67,-0.04
crosswind,correction_off,10.40,0.00,0.00,0.000,0.000,0.018,-0.461,0.013,0.67,-0.04
crosswind,correction_off,10.45,0.00,0.00,0.000,0.000,0.019,-0.461,0.012,0.68,-0.04
crosswind,correction_off,10.50,0.00,0.00,0.000,0.000,0.020,-0.462,0.011,0.68,-0.04
crosswind,correction_off,10.55,0.00,0.00,0.000,0.000,0.020,-0.462,0.010,0.69,-0.04
crosswind,correction_off,10.60,0.00,0.00,0.000,0.000,0.021,-0.462,0.010,0.70,-0.04
crosswind,correction_off,10.65,0.00,0.00,0.000,0.000,0.021,-0.463,0.009,0.71,-0.05
crosswind,correction_off,10.70,0.00,0.00,0.000,0.000,0.022,-0.463,0.009,0.72,-0.04
crosswind,correction_off,10.75,0.00,0.00,0.000,0.000,0.023,-0.463,0.008,0.74,-0.04
crosswind,correction_off,10.80,0.00,0.00,0.000,0.000,0.023,-0.463,0.008,0.74,-0.04
crosswind,correction_off,10.85,0.00,0.00,0.000,0.000,0.024,-0.463,0.007,0.76,-0.04
crosswind,correction_off,10.90,0.00,0.00,0.000,0.000,0.024,-0.464,0.006,0.77,-0.03
crosswind,correction_off,10.95,0.00,0.00,0.000,0.000,0.026,-0.464,0.005,0.79,-0.03
crosswind,correction_off,11.00,0.00,0.00,0.000,0.000,0.026,-0.464,0.005,0.80,-0.03
crosswind,correction_off,11.05,0.00,0.00,0.000,0.000,0.028,-0.464,0.005,0.81,-0.03
crosswind,correction_off,11.10,0.00,0.00,0.000,0.000,0.029,-0.464,0.005,0.82,-0.03
crosswind,correction_off,11.15,0.00,0.00,0.000,0.000,0.031,-0.463,0.006,0.83,-0.03
crosswind,correction_off,11.20,0.00,0.00,0.000,0.000,0.032,-0.463,0.007,0.84,-0.02
crosswind,correction_off,11.25,0.00,0.00,0.000,0.000,0.033,-0.463,0.007,0.86,-0.02
crosswind,correction_off,11.30,0.00,0.00,0.000,0.000,0.035,-0.464,0.008,0.88,-0.02
crosswind,correction_off,11.35,0.00,0.00,0.000,0.000,0.037,-0.464,0.010,0.89,-0.01
crosswind,correction_off,11.40,0.00,0.00,0.000,0.000,0.037,-0.464,0.010,0.91,-0.01
crosswind,correction_off,11.45,0.00,0.00,0.000,0.000,0.038,-0.465,0.011,0.92,-0.01
crosswind,correction_off,11.50,0.00,0.00,0.000,0.000,0.040,-0.465,0.013,0.93,-0.02
crosswind,correction_off,11.55,0.00,0.00,0.000,0.000,0.041,-0.465,0.013,0.94,-0.02
crosswind,correction_off,11.60,0.00,0.00,0.000,0.000,0.042,-0.466,0.014,0.95,-0.02
crosswind,correction_off,11.65,0.00,0.00,0.000,0.000,0.043,-0.466,0.015,0.95,-0.03
crosswind,correction_off,11.70,0.00,0.00,0.000,0.000,0.044,-0.466,0.016,0.96,-0.03
crosswind,correction_off,11.75,0.00,0.00,0.000,0.000,0.044,-0.466,0.016,0.96,-0.04
crosswind,correction_off,11.80,0.00,0.00,0.000,0.000,0.045,-0.467,0.017,0.96,-0.04
crosswind,correction_off,11.85,0.00,0.00,0.000,0.000,0.045,-0.466,0.017,0.95,-0.05
crosswind,correction_off,11.90,0.00,0.00,0.000,0.000,0.045,-0.466,0.018,0.95,-0.05
crosswind,correction_off,11.95,0.00,0.00,0.000,0.000,0.045,-0.466,0.018,0.94,-0.04
crosswind,correction_off,12.00,0.00,0.00,0.000,0.000,0.046,-0.465,0.018,0.94,-0.04
crosswind,correction_off,12.05,0.00,0.00,0.000,0.000,0.045,-0.465,0.018,0.93,-0.03
crosswind,correction_off,12.10,0.00,0.00,0.000,0.000,0.045,-0.464,0.018,0.92,-0.02
crosswind,correction_off,12.15,0.00,0.00,0.000,0.000,0.045,-0.464,0.017,0.91,-0.01
crosswind,correction_off,12.20,0.00,0.00,0.000,0.000,0.044,-0.463,0.017,0.90,0.00
crosswind,correction_off,12.25,0.00,0.00,0.000,0.000,0.043,-0.463,0.016,0.89,0.01
crosswind,correction_off,12.30,0.00,0.00,0.000,0.000,0.041,-0.462,0.015,0.88,0.02
crosswind,correction_off,12.35,0.00,0.00,0.000,0.000,0.041,-0.462,0.014,0.86,0.04
crosswind,correction_off,12.40,0.00,0.00,0.000,0.000,0.039,-0.461,0.013,0.84,0.05
crosswind,correction_off,12.45,0.00,0.00,0.000,0.000,0.037,-0.461,0.012,0.82,0.06
crosswind,correction_off,12.50,0.00,0.00,0.000,0.000,0.036,-0.461,0.011,0.81,0.07
crosswind,correction_off,12.55,0.00,0.00,0.000,0.000,0.034,-0.461,0.010,0.79,0.08
crosswind,correction_off,12.60,0.00,0.00,0.000,0.000,0.032,-0.461,0.009,0.76,0.09
crosswind,correction_off,12.65,0.00,0.00,0.000,0.000,0.031,-0.461,0.008,0.73,0.09
crosswind,correction_off,12.70,0.00,0.00,0.000,0.000,0.030,-0.461,0.008,0.72,0.09
crosswind,correction_off,12.75,0.00,0.00,0.000,0.000,0.029,-0.462,0.007,0.70,0.09
crosswind,correction_off,12.80,0.00,0.00,0.000,0.000,0.028,-0.463,0.006,0.68,0.09
crosswind,correction_off,12.85,0.00,0.00,0.000,0.000,0.027,-0.463,0.006,0.67,0.09
crosswind,correction_off,12.90,0.00,0.00,0.000,0.000,0.026,-0.465,0.004,0.66,0.08
crosswind,correction_off,12.95,0.00,0.00,0.000,0.000,0.026,-0.466,0.004,0.65,0.07
crosswind,correction_off,13.00,0.00,0.00,0.000,0.000,0.025,-0.467,0.003,0.64,0.06
crosswind,correction_off,13.05,0.00,0.00,0.000,0.000,0.025,-0.468,0.003,0.64,0.04
crosswind,correction_off,13.10,0.00,0.00,0.000,0.000,0.025,-0.469,0.003,0.64,0.03
crosswind,correction_off,13.15,0.00,0.00,0.000,0.000,0.024,-0.471,0.004,0.64,0.00
crosswind,correction_off,13.20,0.00,0.00,0.000,0.000,0.024,-0.473,0.006,0.64,-0.02
crosswind,correction_off,13.25,0.00,0.00,0.000,0.000,0.024,-0.474,0.006,0.64,-0.03
crosswind,correction_off,13.30,0.00,0.00,0.000,0.000,0.024,-0.475,0.008,0.65,-0.05
crosswind,correction_off,13.35,0.00,0.00,0.000,0.000,0.023,-0.476,0.009,0.65,-0.07
crosswind,correction_off,13.40,0.00,0.00,0.000,0.000,0.023,-0.477,0.009,0.66,-0.08
crosswind,correction_off,13.45,0.00,0.00,0.000,0.000,0.023,-0.478,0.011,0.66,-0.09
crosswind,correction_off,13.50,0.00,0.00,0.000,0.000,0.023,-0.479,0.012,0.66,-0.10
crosswind,correction_off,13.55,0.00,0.00,0.000,0.000,0.022,-0.480,0.012,0.66,-0.11
crosswind,correction_off,13.60,0.00,0.00,0.000,0.000,0.022,-0.481,0.013,0.67,-0.12
crosswind,correction_off,13.65,0.00,0.00,0.000,0.000,0.021,-0.481,0.014,0.66,-0.12
crosswind,correction_off,13.70,0.00,0.00,0.000,0.000,0.021,-0.481,0.014,0.66,-0.12
crosswind,correction_off,13.75,0.00,0.00,0.000,0.000,0.021,-0.481,0.014,0.66,-0.12
crosswind,correction_off,13.80,0.00,0.00,0.000,0.000,0.020,-0.481,0.014,0.66,-0.12
crosswind,correction_off,13.85,0.00,0.00,0.000,0.000,0.020,-0.481,0.014,0.66,-0.12
crosswind,correction_off,13.90,0.00,0.00,0.000,0.000,0.020,-0.480,0.014,0.66,-0.11
crosswind,correction_off,13.95,0.00,0.00,0.000,0.000,0.019,-0.480,0.014,0.65,-0.10
crosswind,correction_off,14.00,0.00,0.00,0.000,0.000,0.019,-0.480,0.014,0.65,-0.09
crosswind,correction_off,14.05,0.00,0.00,0.000,0.000,0.018,-0.479,0.014,0.65,-0.08
crosswind,correction_off,14.10,0.00,0.00,0.000,0.000,0.018,-0.479,0.014,0.64,-0.06
crosswind,correction_off,14.15,0.00,0.00,0.000,0.000,0.017,-0.478,0.014,0.64,-0.05
crosswind,correction_off,14.20,0.00,0.00,0.000,0.000,0.017,-0.478,0.014,0.63,-0.04
crosswind,correction_off,14.25,0.00,0.00,0.000,0.000,0.017,-0.478,0.014,0.63,-0.02
crosswind,correction_off,14.30,0.00,0.00,0.000,0.000,0.017,-0.478,0.014,0.63,-0.01
crosswind,correction_off,14.35,0.00,0.00,0.000,0.000,0.016,-0.478,0.015,0.63,-0.00
crosswind,correction_off,14.40,0.00,0.00,0.000,0.000,0.016,-0.478,0.015,0.63,0.01
crosswind,correction_off,14.45,0.00,0.00,0.000,0.000,0.015,-0.479,0.017,0.63,0.01
crosswind,correction_off,14.50,0.00,0.00,0.000,0.000,0.015,-0.480,0.017,0.63,0.01
crosswind,correction_off,14.55,0.00,0.00,0.000,0.000,0.014,-0.481,0.019,0.63,0.00
crosswind,correction_off,14.60,0.00,0.00,0.000,0.000,0.014,-0.482,0.020,0.62,-0.00
crosswind,correction_off,14.65,0.00,0.00,0.000,0.000,0.014,-0.484,0.021,0.62,-0.01
crosswind,correction_off,14.70,0.00,0.00,0.000,0.000,0.014,-0.485,0.022,0.61,-0.03
crosswind,correction_off,14.75,0.00,0.00,0.000,0.000,0.014,-0.487,0.023,0.61,-0.05
crosswind,correction_off,14.80,0.00,0.00,0.000,0.000,0.015,-0.488,0.023,0.61,-0.06
crosswind,correction_off,14.85,0.00,0.00,0.000,0.000,0.016,-0.491,0.025,0.61,-0.08
crosswind,correction_off,14.90,0.00,0.00,0.000,0.000,0.017,-0.492,0.026,0.62,-0.10
crosswind,correction_off,14.95,0.00,0.00,0.000,0.000,0.018,-0.494,0.027,0.63,-0.12
crosswind,correction_on,0.00,0.00,0.00,0.000,0.000,0.023,-0.500,0.021,0.59,-0.10
crosswind,correction_on,0.05,0.00,0.00,0.000,0.000,0.023,-0.501,0.022,0.59,-0.10
crosswind,correction_on,0.10,0.00,0.00,0.000,0.000,0.023,-0.502,0.022,0.60,-0.12
crosswind,correction_on,0.15,0.00,0.00,0.000,0.000,0.023,-0.502,0.022,0.60,-0.14
crosswind,correction_on,0.20,0.00,0.00,0.000,0.000,0.023,-0.502,0.023,0.60,-0.16
crosswind,correction_on,0.25,0.00,0.00,0.000,0.000,0.022,-0.502,0.023,0.60,-0.17
crosswind,correction_on,0.30,0.00,0.00,0.000,0.000,0.022,-0.502,0.022,0.59,-0.17
crosswind,correction_on,0.35,0.00,0.00,0.000,0.000,0.022,-0.499,0.020,0.57,-0.15
