condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
174,1.435,0.070,1.90,0.082,0.311,0.549,0.119,-1.644,-0.123,-0.134,-0.006,-0.82,0.71,-21.88,0.0295,-0.0220,-0.0025,771.4453,767.8748,765.1844,773.8788
174,1.435,0.070,1.95,0.082,0.311,0.539,0.109,-1.643,-0.132,-0.124,-0.007,-0.74,0.65,-21.88,0.0273,-0.0212,-0.0019,771.7446,767.6483,765.1996,773.9407
174,1.435,0.070,2.00,0.082,0.311,0.534,0.105,-1.643,-0.136,-0.119,-0.007,-0.66,0.59,-21.88,0.0251,-0.0207,-0.0012,771.6488,767.7368,765.0299,774.1791
174,1.435,0.070,2.05,0.082,0.311,0.525,0.097,-1.642,-0.142,-0.109,-0.008,-0.60,0.53,-21.88,0.0214,-0.0215,-0.0024,771.7797,767.6786,765.4450,773.9182
174,1.435,0.070,2.10,0.082,0.311,0.520,0.093,-1.642,-0.145,-0.104,-0.008,-0.54,0.47,-21.88,0.0200,-0.0194,-0.0022,771.6215,767.8981,765.1854,774.2004
174,1.435,0.070,2.15,0.082,0.311,0.509,0.085,-1.642,-0.150,-0.092,-0.009,-0.49,0.42,-21.89,0.0191,-0.0192,-0.0020,771.6127,767.9119,765.4405,773.7840
174,1.435,0.070,2.20,0.082,0.311,0.504,0.082,-1.642,-0.152,-0.087,-0.010,-0.44,0.36,-21.89,0.0160,-0.0189,-0.0017,772.0450,767.3716,765.5545,773.4280
174,1.435,0.070,2.25,0.082,0.311,0.494,0.076,-1.642,-0.154,-0.076,-0.011,-0.39,0.30,-21.89,0.0156,-0.0185,-0.0022,771.7362,767.3705,765.3159,773.3978
174,1.435,0.070,2.30,0.082,0.311,0.488,0.073,-1.642,-0.155,-0.071,-0.011,-0.35,0.25,-21.90,0.0129,-0.0188,-0.0017,771.3063,767.5617,765.3461,773.0858
174,1.435,0.070,2.35,0.082,0.311,0.477,0.067,-1.643,-0.157,-0.060,-0.011,-0.32,0.20,-21.90,0.0115,-0.0175,-0.0022,771.1646,767.4659,765.1818,772.9336
174,1.435,0.070,2.40,0.082,0.311,0.471,0.064,-1.643,-0.157,-0.055,-0.011,-0.29,0.15,-21.90,0.0091,-0.0174,-0.0023,771.3026,767.0695,765.1204,772.8053
174,1.435,0.070,2.45,0.082,0.311,0.460,0.060,-1.644,-0.157,-0.045,-0.011,-0.27,0.10,-21.90,0.0087,-0.0166,-0.0011,770.9603,767.1314,764.8559,772.7562
174,1.435,0.070,2.50,0.082,0.311,0.455,0.058,-1.645,-0.157,-0.040,-0.012,-0.25,0.05,-21.90,0.0087,-0.0159,-0.0028,770.6866,766.9033,765.2455,772.0507
174,1.435,0.070,2.55,0.082,0.311,0.443,0.053,-1.646,-0.157,-0.029,-0.011,-0.23,0.01,-21.90,0.0073,-0.0175,-0.0011,770.4073,766.9518,764.7472,772.3562
174,1.435,0.070,2.60,0.082,0.311,0.438,0.052,-1.647,-0.156,-0.025,-0.011,-0.21,-0.04,-21.89,0.0064,-0.0152,-0.0020,770.3586,766.7845,765.1351,771.8854
174,1.435,0.070,2.65,0.082,0.311,0.427,0.048,-1.648,-0.154,-0.016,-0.010,-0.20,-0.08,-21.89,0.0061,-0.0151,-0.0017,770.2316,766.7156,764.9065,771.9117
174,1.435,0.070,2.70,0.082,0.311,0.421,0.047,-1.649,-0.153,-0.012,-0.010,-0.19,-0.13,-21.89,0.0055,-0.0141,-0.0021,770.0396,766.6398,764.9377,771.7391
174,1.435,0.070,2.75,0.082,0.311,0.409,0.044,-1.650,-0.150,-0.002,-0.009,-0.18,-0.16,-21.89,0.0042,-0.0146,-0.0018,770.0359,766.5857,764.9161,771.7831
174,1.435,0.070,2.80,0.082,0.311,0.404,0.043,-1.650,-0.149,0.002,-0.008,-0.17,-0.20,-21.89,0.0030,-0.0138,-0.0018,770.1830,766.6053,764.9728,772.0004
174,1.435,0.070,2.85,0.082,0.311,0.393,0.042,-1.651,-0.145,0.011,-0.007,-0.16,-0.24,-21.89,0.0028,-0.0146,-0.0018,770.1619,766.9528,765.3243,771.9915
174,1.435,0.070,2.90,0.082,0.311,0.388,0.042,-1.651,-0.143,0.015,-0.007,-0.16,-0.28,-21.90,0.0010,-0.0118,-0.0029,770.3169,767.0501,765.0112,772.5417
174,1.435,0.070,2.95,0.082,0.311,0.376,0.041,-1.651,-0.138,0.024,-0.006,-0.16,-0.32,-21.90,-0.0008,-0.0115,-0.0018,770.7903,766.7188,765.6838,772.0018
174,1.435,0.070,3.00,0.082,0.311,0.371,0.041,-1.651,-0.135,0.028,-0.005,-0.16,-0.35,-21.91,-0.0018,-0.0104,-0.0017,770.6632,767.2726,765.6736,772.2141
174,1.435,0.070,3.05,0.082,0.311,0.361,0.042,-1.651,-0.130,0.036,-0.005,-0.17,-0.38,-21.91,-0.0037,-0.0099,-0.0021,770.9373,767.2115,765.9117,772.2446
174,1.435,0.070,3.10,0.082,0.311,0.357,0.043,-1.651,-0.127,0.040,-0.005,-0.19,-0.41,-21.92,-0.0045,-0.0104,-0.0027,770.7441,767.7208,765.8163,772.4141
174,1.435,0.070,3.15,0.082,0.311,0.346,0.044,-1.652,-0.121,0.048,-0.005,-0.20,-0.43,-21.92,-0.0061,-0.0082,-0.0029,771.0151,767.4921,765.8849,772.2391
174,1.435,0.070,3.20,0.082,0.311,0.342,0.045,-1.652,-0.118,0.052,-0.005,-0.23,-0.46,-21.93,-0.0092,-0.0078,-0.0018,770.9561,767.6741,765.6041,772.3027
174,1.435,0.070,3.25,0.082,0.311,0.333,0.048,-1.652,-0.112,0.058,-0.005,-0.25,-0.48,-21.94,-0.0080,-0.0081,-0.0026,771.1422,767.5576,766.0336,771.8500
174,1.435,0.070,3.30,0.082,0.311,0.329,0.049,-1.652,-0.109,0.061,-0.005,-0.28,-0.50,-21.94,-0.0095,-0.0078,-0.0018,770.8594,767.7502,765.6432,772.0945
174,1.435,0.070,3.35,0.082,0.311,0.319,0.053,-1.653,-0.102,0.068,-0.005,-0.31,-0.52,-21.94,-0.0108,-0.0069,-0.0011,770.8965,767.5693,765.7949,771.8219
174,1.435,0.070,3.40,0.082,0.311,0.315,0.054,-1.653,-0.099,0.071,-0.005,-0.34,-0.54,-21.95,-0.0109,-0.0068,-0.0015,770.6802,767.6259,765.5931,772.0054
174,1.435,0.070,3.45,0.082,0.311,0.307,0.058,-1.654,-0.093,0.076,-0.005,-0.37,-0.56,-21.95,-0.0124,-0.0069,-0.0016,770.5028,767.5793,765.3638,771.9806
174,1.435,0.070,3.50,0.082,0.311,0.304,0.061,-1.654,-0.090,0.078,-0.005,-0.41,-0.58,-21.95,-0.0127,-0.0067,-0.0017,770.4977,767.3123,765.5283,771.4377
174,1.435,0.070,3.55,0.082,0.311,0.296,0.065,-1.656,-0.083,0.082,-0.005,-0.44,-0.59,-21.96,-0.0134,-0.0038,0.0002,770.3809,767.0586,765.3573,771.1243
174,1.435,0.070,3.60,0.082,0.311,0.292,0.067,-1.657,-0.080,0.084,-0.004,-0.48,-0.60,-21.96,-0.0131,-0.0040,-0.0016,770.0341,766.9584,765.0559,771.1724
174,1.435,0.070,3.65,0.082,0.311,0.286,0.072,-1.659,-0.074,0.087,-0.004,-0.52,-0.61,-21.96,-0.0119,-0.0031,-0.0005,769.6389,766.8846,765.0239,770.7501
174,1.435,0.070,3.70,0.082,0.311,0.283,0.074,-1.659,-0.071,0.088,-0.003,-0.56,-0.62,-21.96,-0.0119,-0.0025,0.0004,769.6028,766.5653,764.8120,770.6481
174,1.435,0.070,3.75,0.082,0.311,0.277,0.079,-1.661,-0.065,0.089,-0.002,-0.59,-0.62,-21.96,-0.0117,-0.0022,0.0002,769.2769,766.6902,764.6217,770.7224
174,1.435,0.070,3.80,0.082,0.311,0.275,0.081,-1.662,-0.062,0.090,-0.001,-0.62,-0.62,-21.96,-0.0110,0.0009,0.0000,769.4344,766.4972,764.7504,770.7218
174,1.435,0.070,3.85,0.082,0.311,0.271,0.086,-1.663,-0.055,0.091,0.001,-0.65,-0.62,-21.96,-0.0100,0.0016,-0.0007,769.4969,766.5071,765.0513,770.5212
174,1.435,0.070,3.90,0.082,0.311,0.269,0.089,-1.663,-0.052,0.091,0.001,-0.68,-0.61,-21.97,-0.0101,0.0033,-0.0004,769.6152,766.8499,764.9564,770.9440
174,1.435,0.070,3.95,0.082,0.311,0.265,0.094,-1.664,-0.046,0.092,0.003,-0.71,-0.60,-21.97,-0.0105,0.0044,-0.0001,769.9510,766.8672,765.3177,770.9328
174,1.435,0.070,4.00,0.082,0.311,0.264,0.097,-1.664,-0.043,0.092,0.003,-0.74,-0.59,-21.97,-0.0114,0.0049,0.0005,769.8078,767.2370,765.2685,771.3071
174,1.435,0.070,4.05,0.082,0.311,0.261,0.102,-1.664,-0.038,0.093,0.004,-0.77,-0.57,-21.97,-0.0113,0.0062,-0.0008,770.2153,767.0944,765.7597,771.2070
174,1.435,0.070,4.10,0.082,0.311,0.260,0.105,-1.664,-0.036,0.093,0.005,-0.80,-0.56,-21.97,-0.0114,0.0053,-0.0009,770.3372,767.2899,765.6851,771.7241
174,1.435,0.070,4.15,0.082,0.311,0.258,0.112,-1.664,-0.031,0.094,0.005,-0.84,-0.54,-21.97,-0.0112,0.0056,0.0003,770.2152,767.7266,766.0443,771.6449
174,1.435,0.070,4.20,0.082,0.311,0.257,0.115,-1.664,-0.029,0.094,0.005,-0.87,-0.53,-21.97,-0.0133,0.0061,0.0002,770.6505,767.6561,766.2006,771.8613
174,1.435,0.070,4.25,0.082,0.311,0.256,0.121,-1.663,-0.024,0.093,0.006,-0.91,-0.51,-21.96,-0.0127,0.0064,-0.0010,770.7633,767.8810,766.4005,772.1292
174,1.435,0.070,4.30,0.082,0.311,0.255,0.125,-1.663,-0.023,0.093,0.005,-0.95,-0.49,-21.96,-0.0137,0.0053,0.0004,770.8315,768.1309,766.6141,772.2011
174,1.435,0.070,4.35,0.082,0.311,0.255,0.132,-1.662,-0.019,0.093,0.005,-0.98,-0.47,-21.96,-0.0137,0.0062,-0.0005,770.8730,768.2297,766.7896,772.1845
174,1.435,0.070,4.40,0.082,0.311,0.254,0.136,-1.662,-0.017,0.092,0.005,-1.03,-0.45,-21.96,-0.0147,0.0063,-0.0000,770.7808,768.5372,766.8941,772.2875
174,1.435,0.070,4.45,0.082,0.311,0.254,0.143,-1.661,-0.015,0.091,0.004,-1.07,-0.43,-21.96,-0.0143,0.0073,-0.0000,770.9376,768.4293,766.6196,772.5604
174,1.435,0.070,4.50,0.082,0.311,0.254,0.146,-1.661,-0.013,0.090,0.004,-1.11,-0.41,-21.96,-0.0137,0.0073,0.0003,770.9293,768.3064,766.8864,772.3313
174,1.435,0.070,4.55,0.082,0.311,0.254,0.153,-1.661,-0.011,0.088,0.003,-1.15,-0.40,-21.96,-0.0131,0.0050,-0.0004,770.7451,768.3685,767.0191,772.1790
174,1.435,0.070,4.60,0.082,0.311,0.254,0.156,-1.661,-0.011,0.087,0.003,-1.19,-0.38,-21.96,-0.0121,0.0064,-0.0002,770.8607,768.1870,766.7104,772.3596
174,1.435,0.070,4.65,0.082,0.311,0.254,0.162,-1.661,-0.010,0.084,0.002,-1.22,-0.36,-21.96,-0.0108,0.0064,-0.0003,770.6106,768.3800,766.5123,772.4638
174,1.435,0.070,4.70,0.082,0.311,0.254,0.166,-1.661,-0.010,0.083,0.002,-1.25,-0.34,-21.96,-0.0098,0.0052,-0.0009,770.4580,768.3536,766.5664,772.2710
174,1.435,0.070,4.75,0.082,0.311,0.255,0.173,-1.661,-0.010,0.080,0.001,-1.27,-0.33,-21.96,-0.0087,0.0036,-0.0006,770.5344,768.0206,766.4172,772.1227
174,1.435,0.070,4.80,0.082,0.311,0.255,0.176,-1.661,-0.010,0.078,0.001,-1.30,-0.31,-21.96,-0.0099,0.0047,-0.0011,770.3491,768.0291,766.1910,772.1112
174,1.435,0.070,4.85,0.082,0.311,0.255,0.183,-1.661,-0.010,0.075,0.001,-1.33,-0.30,-21.96,-0.0091,0.0024,-0.0003,770.5089,767.7930,766.2705,771.8837
174,1.435,0.070,4.90,0.082,0.311,0.255,0.186,-1.662,-0.011,0.073,0.001,-1.35,-0.29,-21.96,-0.0070,0.0026,-0.0007,769.9606,768.1144,765.8385,772.1643
174,1.435,0.070,4.95,0.082,0.311,0.255,0.192,-1.662,-0.012,0.069,0.001,-1.37,-0.28,-21.96,-0.0061,0.0027,-0.0008,770.3100,767.6309,766.0898,771.8380
174,1.435,0.070,5.00,0.082,0.311,0.255,0.195,-1.662,-0.012,0.068,0.001,-1.39,-0.27,-21.96,-0.0063,0.0030,-0.0011,770.2715,767.7534,766.0959,771.8296
174,1.435,0.070,5.05,0.082,0.311,0.255,0.201,-1.662,-0.013,0.064,0.002,-1.40,-0.27,-21.96,-0.0052,0.0021,-0.0011,770.1330,767.9091,766.1570,771.8314
174,1.435,0.070,5.10,0.082,0.311,0.256,0.204,-1.663,-0.013,0.062,0.002,-1.42,-0.26,-21.96,-0.0056,0.0029,-0.0009,770.0085,767.9999,765.9778,771.8891
174,1.435,0.070,5.15,0.082,0.311,0.257,0.209,-1.663,-0.014,0.057,0.002,-1.43,-0.25,-21.97,-0.0043,0.0047,-0.0015,770.4558,767.5523,766.0953,771.7465
174,1.435,0.070,5.20,0.082,0.311,0.257,0.211,-1.663,-0.014,0.054,0.002,-1.44,-0.24,-21.97,-0.0038,0.0043,-0.0006,770.3735,767.6090,766.0614,771.5956
174,1.435,0.070,5.25,0.082,0.311,0.258,0.215,-1.664,-0.014,0.049,0.002,-1.45,-0.23,-21.97,-0.0022,0.0046,-0.0010,769.9847,767.8342,765.6415,771.9122
174,1.435,0.070,5.30,0.082,0.311,0.258,0.216,-1.664,-0.015,0.047,0.002,-1.45,-0.21,-21.97,-0.0014,0.0061,0.0000,770.1850,767.5131,765.6818,771.7321
174,1.435,0.070,5.35,0.082,0.311,0.259,0.219,-1.664,-0.016,0.041,0.003,-1.45,-0.20,-21.98,0.0005,0.0067,-0.0006,769.9931,767.6224,765.6219,771.7379
174,1.435,0.070,5.40,0.082,0.311,0.260,0.220,-1.664,-0.016,0.038,0.003,-1.44,-0.17,-21.98,0.0024,0.0084,-0.0003,770.0566,767.8336,765.6161,771.7134
174,1.435,0.070,5.45,0.082,0.311,0.260,0.222,-1.664,-0.018,0.033,0.003,-1.43,-0.15,-21.98,0.0035,0.0065,-0.0007,770.3083,767.8093,765.9731,771.6562
174,1.435,0.070,5.50,0.082,0.311,0.260,0.223,-1.664,-0.019,0.031,0.003,-1.42,-0.13,-21.99,0.0050,0.0070,-0.0012,769.9750,768.3154,765.4341,772.3151
174,1.435,0.070,5.55,0.082,0.311,0.260,0.225,-1.664,-0.021,0.025,0.003,-1.40,-0.11,-21.99,0.0067,0.0055,-0.0003,770.3950,767.9214,765.8899,771.8038
174,1.435,0.070,5.60,0.082,0.311,0.260,0.225,-1.664,-0.022,0.023,0.003,-1.38,-0.10,-21.99,0.0087,0.0056,-0.0005,770.1152,768.2455,765.8517,771.8111
174,1.435,0.070,5.65,0.082,0.311,0.259,0.225,-1.664,-0.025,0.018,0.003,-1.36,-0.08,-21.99,0.0092,0.0055,0.0001,770.4382,768.0372,765.8733,771.8582
174,1.435,0.070,5.70,0.082,0.311,0.258,0.225,-1.664,-0.027,0.016,0.003,-1.33,-0.07,-22.00,0.0115,0.0033,-0.0001,770.3861,768.2506,765.9664,771.9557
174,1.435,0.070,5.75,0.082,0.311,0.257,0.225,-1.663,-0.030,0.012,0.003,-1.30,-0.06,-22.00,0.0110,0.0024,0.0003,770.7809,768.1838,766.0830,772.1036
174,1.435,0.070,5.80,0.082,0.311,0.256,0.225,-1.663,-0.032,0.010,0.003,-1.27,-0.06,-22.00,0.0116,0.0011,0.0001,770.9263,768.1689,766.1853,772.2808
174,1.435,0.070,5.85,0.082,0.311,0.254,0.225,-1.662,-0.035,0.008,0.003,-1.23,-0.05,-22.00,0.0130,0.0011,-0.0005,771.0851,768.2641,766.4102,772.3140
174,1.435,0.070,5.90,0.082,0.311,0.252,0.225,-1.661,-0.036,0.006,0.002,-1.19,-0.06,-22.00,0.0123,-0.0017,0.0008,770.9612,768.4951,766.2890,772.4816
174,1.435,0.070,5.95,0.082,0.311,0.250,0.225,-1.661,-0.039,0.004,0.002,-1.16,-0.06,-22.00,0.0123,-0.0025,0.0008,771.0063,768.3358,766.3751,772.4044
174,1.435,0.070,6.00,0.082,0.311,0.248,0.225,-1.661,-0.040,0.003,0.001,-1.12,-0.07,-22.00,0.0120,-0.0039,0.0007,770.7759,768.4340,766.1302,772.6245
174,1.435,0.070,6.05,0.082,0.311,0.245,0.224,-1.660,-0.043,0.002,0.001,-1.09,-0.08,-22.00,0.0110,-0.0045,0.0008,771.0665,768.0839,766.2617,772.4576
174,1.435,0.070,6.10,0.082,0.311,0.244,0.224,-1.660,-0.043,0.001,0.001,-1.06,-0.09,-22.00,0.0099,-0.0044,0.0010,770.9531,768.1785,766.2486,772.3702
174,1.435,0.070,6.15,0.082,0.311,0.241,0.223,-1.660,-0.045,0.001,0.000,-1.03,-0.10,-21.99,0.0102,-0.0022,0.0008,770.9901,768.0688,766.3627,772.3633
174,1.435,0.070,6.20,0.082,0.311,0.240,0.223,-1.660,-0.045,0.000,-0.000,-1.01,-0.11,-21.99,0.0085,-0.0036,0.0012,770.9257,768.1144,766.3356,772.4435
174,1.435,0.070,6.25,0.082,0.311,0.238,0.223,-1.659,-0.046,0.000,-0.001,-0.98,-0.12,-21.99,0.0077,-0.0023,0.0010,770.8334,768.0806,766.3157,772.4889
174,1.435,0.070,6.30,0.082,0.311,0.237,0.222,-1.659,-0.046,0.000,-0.001,-0.96,-0.13,-21.98,0.0066,-0.0043,0.0005,770.5924,768.1573,766.1557,772.7120
174,1.435,0.070,6.35,0.082,0.311,0.234,0.222,-1.659,-0.046,0.001,-0.002,-0.94,-0.13,-21.98,0.0052,-0.0008,0.0005,770.6747,767.9313,766.3582,772.3220
174,1.435,0.070,6.40,0.082,0.311,0.233,0.222,-1.659,-0.046,0.001,-0.002,-0.93,-0.14,-21.98,0.0041,-0.0024,0.0004,770.6675,767.6640,766.2463,772.2302
174,1.435,0.070,6.45,0.082,0.311,0.231,0.222,-1.659,-0.046,0.002,-0.003,-0.92,-0.14,-21.98,0.0041,-0.0001,0.0006,770.5765,767.5829,766.1861,772.1898
174,1.435,0.070,6.50,0.082,0.311,0.230,0.222,-1.659,-0.045,0.002,-0.003,-0.91,-0.14,-21.98,0.0026,-0.0014,-0.0007,770.4882,767.6080,766.3417,772.0139
174,1.435,0.070,6.55,0.082,0.311,0.228,0.221,-1.659,-0.045,0.003,-0.003,-0.90,-0.14,-21.98,0.0033,0.0003,-0.0007,770.4121,767.6519,766.0771,772.3037
174,1.435,0.070,6.60,0.082,0.311,0.228,0.221,-1.659,-0.045,0.003,-0.003,-0.90,-0.14,-21.98,0.0020,-0.0002,-0.0008,770.4579,767.6898,766.2020,772.1080
174,1.435,0.070,6.65,0.082,0.311,0.226,0.221,-1.659,-0.044,0.003,-0.003,-0.89,-0.14,-21.98,0.0029,0.0016,-0.0007,770.3888,767.9722,766.1277,772.2241
174,1.435,0.070,6.70,0.082,0.311,0.225,0.220,-1.658,-0.044,0.004,-0.003,-0.88,-0.14,-21.98,0.0022,0.0020,0.0000,770.6294,767.9711,766.3929,772.1844
174,1.435,0.070,6.75,0.082,0.311,0.224,0.220,-1.657,-0.043,0.005,-0.003,-0.88,-0.13,-21.98,0.0026,0.0003,-0.0006,770.6677,768.1073,766.3153,772.5212
174,1.435,0.070,6.80,0.082,0.311,0.223,0.220,-1.657,-0.043,0.005,-0.003,-0.87,-0.13,-21.98,0.0020,0.0032,-0.0001,770.9542,768.1657,766.4351,772.5308
174,1.435,0.070,6.85,0.082,0.311,0.221,0.220,-1.656,-0.043,0.006,-0.004,-0.87,-0.13,-21.98,0.0024,0.0015,-0.0005,771.0984,768.1783,766.7734,772.3923
174,1.435,0.070,6.90,0.082,0.311,0.220,0.220,-1.656,-0.042,0.007,-0.004,-0.86,-0.12,-21.98,0.0016,0.0018,-0.0007,771.2440,768.3384,766.6545,772.7310
174,1.435,0.070,6.95,0.082,0.311,0.218,0.221,-1.654,-0.042,0.009,-0.005,-0.86,-0.12,-21.98,-0.0003,-0.0005,-0.0007,771.1600,768.5222,766.9720,772.5901
174,1.435,0.070,7.00,0.082,0.311,0.217,0.221,-1.654,-0.042,0.010,-0.005,-0.86,-0.12,-21.98,0.0011,-0.0002,-0.0000,771.2660,768.6663,766.8369,772.9980
174,1.435,0.070,7.05,0.082,0.311,0.216,0.222,-1.652,-0.042,0.012,-0.006,-0.86,-0.12,-21.98,-0.0014,-0.0001,-0.0009,771.4659,768.6886,767.1432,772.8629
174,1.435,0.070,7.10,0.082,0.311,0.215,0.223,-1.652,-0.042,0.013,-0.007,-0.87,-0.12,-21.98,-0.0029,-0.0006,-0.0002,771.6332,768.6036,767.2514,772.6746
174,1.435,0.070,7.15,0.082,0.311,0.213,0.225,-1.651,-0.041,0.016,-0.008,-0.88,-0.13,-21.99,-0.0040,-0.0024,-0.0004,771.7080,768.5017,766.9207,772.9708
174,1.435,0.070,7.20,0.082,0.311,0.212,0.226,-1.650,-0.041,0.017,-0.009,-0.89,-0.13,-21.98,-0.0051,-0.0015,-0.0003,771.4078,768.6482,766.9341,772.6600
174,1.435,0.070,7.25,0.082,0.311,0.211,0.228,-1.650,-0.041,0.019,-0.010,-0.90,-0.14,-21.98,-0.0065,-0.0032,-0.0006,771.3596,768.4298,766.7368,772.7568
174,1.435,0.070,7.30,0.082,0.311,0.210,0.230,-1.650,-0.041,0.020,-0.011,-0.92,-0.15,-21.99,-0.0067,-0.0025,-0.0006,770.8876,768.5550,766.5964,772.5582
174,1.435,0.070,7.35,0.082,0.311,0.208,0.232,-1.650,-0.040,0.022,-0.012,-0.94,-0.15,-21.99,-0.0079,-0.0021,-0.0011,770.7993,768.2827,766.4996,772.2839
174,1.435,0.070,7.40,0.082,0.311,0.207,0.233,-1.650,-0.040,0.023,-0.012,-0.96,-0.16,-21.99,-0.0066,-0.0028,-0.0008,770.7881,768.1173,766.1591,772.3007
174,1.435,0.070,7.45,0.082,0.311,0.206,0.235,-1.650,-0.040,0.023,-0.012,-0.98,-0.17,-21.99,-0.0071,-0.0022,-0.0005,770.5615,768.1362,766.2207,772.0990
174,1.435,0.070,7.50,0.082,0.311,0.205,0.236,-1.650,-0.040,0.023,-0.013,-1.00,-0.18,-21.99,-0.0057,-0.0034,-0.0000,770.5927,768.0381,766.3211,771.9085
174,1.435,0.070,7.55,0.082,0.311,0.203,0.238,-1.650,-0.040,0.023,-0.013,-1.01,-0.19,-21.99,-0.0049,-0.0025,-0.0003,770.6445,767.9122,766.5677,771.6441
174,1.435,0.070,7.60,0.082,0.311,0.203,0.238,-1.650,-0.040,0.023,-0.013,-1.03,-0.19,-21.99,-0.0045,-0.0021,-0.0005,770.4951,767.9098,766.1873,771.8772
174,1.435,0.070,7.65,0.082,0.311,0.202,0.239,-1.650,-0.039,0.023,-0.013,-1.03,-0.20,-21.99,-0.0036,-0.0010,-0.0005,770.5911,767.5568,766.1832,771.6948
174,1.435,0.070,7.70,0.082,0.311,0.201,0.240,-1.650,-0.039,0.022,-0.013,-1.04,-0.20,-21.99,-0.0014,-0.0001,-0.0003,770.2144,767.8434,766.0997,771.6342
174,1.435,0.070,7.75,0.082,0.311,0.200,0.241,-1.651,-0.038,0.021,-0.013,-1.05,-0.20,-21.99,-0.0007,0.0009,-0.0005,770.3213,767.7614,765.8458,771.8870
174,1.435,0.070,7.80,0.082,0.311,0.200,0.241,-1.651,-0.038,0.020,-0.013,-1.05,-0.19,-22.00,-0.0002,0.0009,-0.0000,770.1686,767.9180,765.8945,771.7062
174,1.435,0.070,7.85,0.082,0.311,0.199,0.242,-1.651,-0.038,0.019,-0.012,-1.05,-0.19,-22.00,0.0008,0.0030,0.0009,770.5046,767.5237,765.8706,771.6219
174,1.435,0.070,7.90,0.082,0.311,0.199,0.242,-1.651,-0.037,0.018,-0.012,-1.04,-0.18,-22.00,0.0015,0.0026,-0.0000,770.5212,767.4341,765.6815,771.7919
174,1.435,0.070,7.95,0.082,0.311,0.198,0.243,-1.652,-0.037,0.017,-0.012,-1.04,-0.18,-22.00,0.0012,0.0028,0.0000,770.2102,767.7448,765.8162,771.7174
174,1.435,0.070,8.00,0.082,0.311,0.198,0.243,-1.652,-0.037,0.016,-0.012,-1.03,-0.17,-22.00,0.0022,0.0041,0.0009,770.4199,767.6632,765.9031,771.7081
174,1.435,0.070,8.05,0.082,0.311,0.197,0.243,-1.652,-0.037,0.015,-0.011,-1.03,-0.16,-22.00,0.0031,0.0028,0.0003,770.4777,767.6691,766.2184,771.6099
174,1.435,0.070,8.10,0.082,0.311,0.196,0.243,-1.652,-0.037,0.014,-0.011,-1.02,-0.15,-22.00,0.0043,0.0032,-0.0003,770.3635,767.8699,766.0714,771.8773
174,1.435,0.070,8.15,0.082,0.311,0.195,0.243,-1.652,-0.037,0.013,-0.011,-1.01,-0.15,-22.00,0.0033,0.0017,0.0004,770.1132,768.1553,765.7753,772.1675
174,1.435,0.070,8.20,0.082,0.311,0.194,0.244,-1.652,-0.037,0.012,-0.011,-1.00,-0.14,-22.00,0.0049,0.0029,0.0005,770.5056,767.7008,766.1762,771.7072
174,1.435,0.070,8.25,0.082,0.311,0.193,0.244,-1.653,-0.037,0.012,-0.010,-0.98,-0.14,-22.00,0.0049,0.0015,0.0006,770.2819,767.8539,765.8922,771.8519
174,1.435,0.070,8.30,0.082,0.311,0.193,0.245,-1.653,-0.037,0.012,-0.010,-0.97,-0.13,-22.00,0.0042,0.0014,-0.0012,770.3434,767.7241,765.9725,771.8239
174,1.435,0.070,8.35,0.082,0.311,0.192,0.246,-1.653,-0.037,0.013,-0.010,-0.97,-0.13,-22.00,0.0016,0.0013,-0.0003,770.2318,767.6034,765.4991,772.1091
174,1.435,0.070,8.40,0.082,0.311,0.191,0.247,-1.654,-0.037,0.013,-0.010,-0.96,-0.12,-22.00,0.0010,0.0003,0.0000,770.3728,767.4048,765.9149,771.6351
174,1.435,0.070,8.45,0.082,0.311,0.190,0.248,-1.654,-0.037,0.014,-0.010,-0.96,-0.13,-22.00,-0.0002,-0.0001,0.0000,770.3213,767.4551,765.6557,771.8398
174,1.435,0.070,8.50,0.082,0.311,0.190,0.249,-1.654,-0.037,0.014,-0.009,-0.96,-0.13,-22.00,-0.0013,-0.0014,-0.0003,770.2751,767.4825,765.7208,771.7257
174,1.435,0.070,8.55,0.082,0.311,0.189,0.251,-1.655,-0.038,0.014,-0.009,-0.97,-0.13,-22.00,-0.0010,-0.0011,-0.0008,769.9393,767.7119,765.3823,771.9558
174,1.435,0.070,8.60,0.082,0.311,0.189,0.252,-1.655,-0.038,0.015,-0.009,-0.97,-0.13,-21.99,-0.0022,-0.0023,0.0008,770.2996,767.4100,765.9490,771.3707
174,1.435,0.070,8.65,0.082,0.311,0.188,0.254,-1.656,-0.038,0.016,-0.008,-0.98,-0.14,-21.99,-0.0036,-0.0021,0.0005,770.0005,767.6545,765.5879,771.8487
174,1.435,0.070,8.70,0.082,0.311,0.187,0.255,-1.656,-0.038,0.016,-0.008,-0.99,-0.14,-21.99,-0.0052,-0.0014,-0.0001,770.0692,767.4857,765.4545,771.9275
