condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
178,-7.565,1.496,6.00,0.087,0.337,0.051,0.151,-1.613,0.028,0.049,0.011,4.84,2.14,-15.96,-0.0041,-0.0006,0.0006,764.4352,771.0075,783.1857,748.2758
178,-7.565,1.496,6.05,0.087,0.337,0.052,0.155,-1.613,0.026,0.048,0.012,4.82,2.14,-15.95,-0.0042,-0.0021,0.0010,764.4043,771.0484,783.0841,748.5484
178,-7.565,1.496,6.10,0.087,0.337,0.053,0.157,-1.613,0.025,0.047,0.012,4.81,2.13,-15.95,-0.0038,-0.0013,0.0001,764.0486,771.6798,782.9541,749.0838
178,-7.565,1.496,6.15,0.087,0.337,0.054,0.161,-1.613,0.023,0.046,0.013,4.80,2.13,-15.94,-0.0038,-0.0021,-0.0006,764.4681,771.5925,783.6135,748.8268
178,-7.565,1.496,6.20,0.087,0.337,0.054,0.163,-1.612,0.022,0.045,0.013,4.80,2.12,-15.94,-0.0025,-0.0029,-0.0009,764.6687,771.7029,783.3816,749.3010
178,-7.565,1.496,6.25,0.087,0.337,0.055,0.167,-1.612,0.019,0.044,0.013,4.79,2.11,-15.94,-0.0036,-0.0013,-0.0012,764.9769,771.8175,783.5772,749.3173
178,-7.565,1.496,6.30,0.087,0.337,0.055,0.169,-1.612,0.018,0.043,0.013,4.78,2.10,-15.95,-0.0011,-0.0041,-0.0011,765.3870,771.8389,783.8495,749.2117
178,-7.565,1.496,6.35,0.087,0.337,0.055,0.173,-1.611,0.016,0.042,0.013,4.78,2.09,-15.96,-0.0005,-0.0049,-0.0027,765.5270,771.9591,783.8471,749.2390
178,-7.565,1.496,6.40,0.087,0.337,0.054,0.175,-1.611,0.014,0.041,0.013,4.78,2.08,-15.97,-0.0005,-0.0048,-0.0010,765.4222,772.4094,783.7833,749.1738
178,-7.565,1.496,6.45,0.087,0.337,0.054,0.179,-1.610,0.012,0.040,0.012,4.78,2.06,-15.98,0.0001,-0.0063,-0.0024,765.6901,772.3577,783.7964,749.0117
178,-7.565,1.496,6.50,0.087,0.337,0.053,0.181,-1.610,0.010,0.039,0.012,4.78,2.05,-15.99,0.0010,-0.0077,-0.0020,765.4097,772.8291,783.2619,749.2120
178,-7.565,1.496,6.55,0.087,0.337,0.052,0.185,-1.610,0.008,0.038,0.011,4.78,2.03,-16.01,0.0008,-0.0088,-0.0014,766.1010,772.3266,783.4349,748.6599
178,-7.565,1.496,6.60,0.087,0.337,0.051,0.187,-1.610,0.006,0.037,0.011,4.78,2.01,-16.03,0.0017,-0.0095,-0.0022,765.8046,772.6549,783.3030,748.4952
178,-7.565,1.496,6.65,0.087,0.337,0.049,0.191,-1.610,0.004,0.035,0.011,4.79,1.98,-16.05,0.0015,-0.0102,-0.0010,765.9425,772.4852,782.7848,748.5081
178,-7.565,1.496,6.70,0.087,0.337,0.048,0.192,-1.610,0.003,0.035,0.010,4.79,1.95,-16.07,0.0020,-0.0102,-0.0014,765.8560,772.5471,782.5115,748.1844
178,-7.565,1.496,6.75,0.087,0.337,0.046,0.196,-1.611,0.001,0.033,0.010,4.80,1.92,-16.09,0.0018,-0.0102,-0.0010,766.1959,772.2628,782.5651,747.7032
178,-7.565,1.496,6.80,0.087,0.337,0.044,0.198,-1.611,0.000,0.032,0.010,4.80,1.90,-16.11,0.0021,-0.0117,0.0006,766.0035,772.5089,782.2929,747.6423
178,-7.565,1.496,6.85,0.087,0.337,0.042,0.200,-1.611,-0.001,0.030,0.011,4.81,1.87,-16.12,0.0024,-0.0109,0.0012,765.7796,772.8373,781.9805,747.7313
178,-7.565,1.496,6.90,0.087,0.337,0.041,0.202,-1.612,-0.001,0.029,0.011,4.81,1.84,-16.14,0.0040,-0.0102,0.0015,765.8462,772.6274,781.7021,747.5848
178,-7.565,1.496,6.95,0.087,0.337,0.040,0.204,-1.613,-0.001,0.027,0.011,4.82,1.81,-16.14,0.0036,-0.0096,0.0025,766.1160,772.1940,781.8756,747.1545
178,-7.565,1.496,7.00,0.087,0.337,0.039,0.205,-1.613,-0.001,0.025,0.011,4.83,1.79,-16.14,0.0038,-0.0075,0.0033,765.5320,772.5671,781.6115,747.2166
178,-7.565,1.496,7.05,0.087,0.337,0.038,0.207,-1.614,0.000,0.023,0.011,4.85,1.77,-16.14,0.0041,-0.0069,0.0042,765.6915,771.9965,781.5574,747.1334
178,-7.565,1.496,7.10,0.087,0.337,0.037,0.207,-1.615,0.001,0.022,0.012,4.86,1.75,-16.13,0.0032,-0.0038,0.0043,765.2932,772.0290,781.5445,747.2146
178,-7.565,1.496,7.15,0.087,0.337,0.037,0.208,-1.615,0.002,0.020,0.012,4.87,1.74,-16.12,0.0038,-0.0020,0.0051,765.2999,771.8536,781.8463,747.2548
178,-7.565,1.496,7.20,0.087,0.337,0.036,0.209,-1.615,0.003,0.019,0.013,4.88,1.74,-16.11,0.0044,-0.0001,0.0057,765.3141,771.6194,782.1694,747.3187
178,-7.565,1.496,7.25,0.087,0.337,0.036,0.210,-1.615,0.006,0.017,0.013,4.90,1.73,-16.09,0.0052,-0.0006,0.0052,765.5127,771.3038,782.6327,747.4102
178,-7.565,1.496,7.30,0.087,0.337,0.037,0.210,-1.615,0.007,0.016,0.014,4.91,1.74,-16.07,0.0045,0.0014,0.0049,765.0167,771.8866,782.6580,748.1843
178,-7.565,1.496,7.35,0.087,0.337,0.037,0.211,-1.615,0.009,0.014,0.014,4.93,1.74,-16.05,0.0057,0.0043,0.0053,765.3539,771.5132,783.0260,748.3635
178,-7.565,1.496,7.40,0.087,0.337,0.038,0.211,-1.614,0.011,0.013,0.014,4.94,1.75,-16.03,0.0030,0.0039,0.0049,765.0084,771.7228,783.4634,748.4830
178,-7.565,1.496,7.45,0.087,0.337,0.039,0.212,-1.614,0.013,0.012,0.014,4.95,1.77,-16.00,0.0025,0.0060,0.0042,764.8984,771.8252,783.2662,749.1843
178,-7.565,1.496,7.50,0.087,0.337,0.040,0.212,-1.614,0.014,0.012,0.014,4.96,1.78,-15.98,0.0030,0.0059,0.0044,765.0135,771.5129,783.7493,749.1508
178,-7.565,1.496,7.55,0.087,0.337,0.043,0.213,-1.613,0.017,0.011,0.013,4.97,1.80,-15.96,0.0030,0.0078,0.0036,764.9286,771.2866,783.9946,749.2944
178,-7.565,1.496,7.60,0.087,0.337,0.045,0.213,-1.613,0.019,0.011,0.013,4.97,1.82,-15.93,0.0011,0.0093,0.0028,764.7579,771.1944,783.8150,749.7268
178,-7.565,1.496,7.65,0.087,0.337,0.048,0.214,-1.613,0.021,0.010,0.013,4.98,1.85,-15.91,0.0014,0.0104,0.0019,764.4239,771.3583,783.8651,749.7822
178,-7.565,1.496,7.70,0.087,0.337,0.050,0.214,-1.613,0.023,0.010,0.012,4.98,1.88,-15.89,-0.0001,0.0115,0.0001,764.6460,770.8373,784.1780,749.6332
178,-7.565,1.496,7.75,0.087,0.337,0.054,0.214,-1.613,0.025,0.010,0.012,4.99,1.91,-15.87,0.0010,0.0129,-0.0006,764.3456,770.9763,784.1853,749.6292
178,-7.565,1.496,7.80,0.087,0.337,0.057,0.215,-1.613,0.027,0.010,0.012,4.99,1.95,-15.85,0.0005,0.0134,-0.0016,764.3509,770.7927,783.9249,750.0619
178,-7.565,1.496,7.85,0.087,0.337,0.062,0.215,-1.612,0.029,0.009,0.012,4.99,1.99,-15.83,-0.0005,0.0141,-0.0026,764.1971,770.9058,784.2549,749.8719
178,-7.565,1.496,7.90,0.087,0.337,0.064,0.215,-1.612,0.029,0.009,0.011,4.98,2.03,-15.81,-0.0019,0.0144,-0.0037,764.0983,771.0577,784.1534,750.1410
178,-7.565,1.496,7.95,0.087,0.337,0.069,0.215,-1.612,0.030,0.009,0.011,4.98,2.07,-15.81,-0.0011,0.0156,-0.0048,763.9251,771.4481,784.2937,750.0388
178,-7.565,1.496,8.00,0.087,0.337,0.072,0.215,-1.611,0.030,0.009,0.011,4.98,2.11,-15.81,-0.0009,0.0146,-0.0067,764.2646,771.2708,784.3363,749.9692
178,-7.565,1.496,8.05,0.087,0.337,0.076,0.215,-1.611,0.030,0.009,0.011,4.97,2.16,-15.81,-0.0006,0.0132,-0.0072,764.4541,771.4271,784.1740,750.0106
178,-7.565,1.496,8.10,0.087,0.337,0.078,0.214,-1.611,0.029,0.008,0.011,4.97,2.19,-15.82,0.0004,0.0134,-0.0077,764.6799,771.6167,784.1786,749.9092
178,-7.565,1.496,8.15,0.087,0.337,0.082,0.213,-1.610,0.028,0.008,0.010,4.98,2.23,-15.84,0.0020,0.0118,-0.0085,764.7023,771.9726,784.0172,749.8427
178,-7.565,1.496,8.20,0.087,0.337,0.084,0.213,-1.610,0.026,0.008,0.010,4.98,2.27,-15.86,0.0030,0.0105,-0.0077,765.0981,771.9244,783.7852,749.5842
178,-7.565,1.496,8.25,0.087,0.337,0.087,0.212,-1.610,0.023,0.007,0.009,4.99,2.30,-15.89,0.0050,0.0088,-0.0079,764.8710,772.3835,783.3319,749.5070
178,-7.565,1.496,8.30,0.087,0.337,0.089,0.211,-1.609,0.022,0.007,0.009,5.01,2.32,-15.91,0.0058,0.0073,-0.0089,765.4378,772.1652,783.4353,748.8281
178,-7.565,1.496,8.35,0.087,0.337,0.092,0.210,-1.609,0.018,0.007,0.008,5.02,2.34,-15.94,0.0073,0.0050,-0.0086,765.3260,772.6830,782.8218,748.9114
178,-7.565,1.496,8.40,0.087,0.337,0.093,0.209,-1.609,0.016,0.008,0.008,5.04,2.35,-15.97,0.0069,0.0040,-0.0076,765.8746,772.5396,782.8171,748.4627
178,-7.565,1.496,8.45,0.087,0.337,0.095,0.208,-1.609,0.012,0.009,0.008,5.06,2.36,-15.99,0.0067,0.0024,-0.0076,765.8849,772.9849,782.4011,748.5995
178,-7.565,1.496,8.50,0.087,0.337,0.097,0.208,-1.608,0.011,0.010,0.008,5.08,2.37,-16.02,0.0075,0.0003,-0.0068,766.5490,772.8191,782.7212,747.9900
178,-7.565,1.496,8.55,0.087,0.337,0.098,0.208,-1.608,0.007,0.011,0.007,5.09,2.37,-16.04,0.0053,-0.0004,-0.0059,766.5478,773.0088,782.1234,748.2126
178,-7.565,1.496,8.60,0.087,0.337,0.100,0.208,-1.608,0.005,0.012,0.007,5.11,2.37,-16.05,0.0047,-0.0007,-0.0048,766.6703,773.0236,782.1328,747.9878
178,-7.565,1.496,8.65,0.087,0.337,0.102,0.208,-1.608,0.002,0.015,0.007,5.12,2.37,-16.06,0.0036,-0.0013,-0.0028,766.4583,773.2072,782.1368,747.7438
178,-7.565,1.496,8.70,0.087,0.337,0.103,0.208,-1.608,0.001,0.016,0.006,5.13,2.36,-16.06,0.0017,-0.0014,-0.0016,766.4864,773.0331,782.0607,747.8217
178,-7.565,1.496,8.75,0.087,0.337,0.105,0.208,-1.608,-0.001,0.018,0.006,5.13,2.36,-16.06,-0.0000,-0.0021,-0.0024,766.4493,772.9027,782.2404,747.7419
178,-7.565,1.496,8.80,0.087,0.337,0.107,0.209,-1.607,-0.002,0.020,0.006,5.13,2.35,-16.06,-0.0010,-0.0003,-0.0008,766.2679,772.9161,782.1318,747.9056
178,-7.565,1.496,8.85,0.087,0.337,0.109,0.210,-1.607,-0.004,0.023,0.006,5.12,2.35,-16.05,-0.0035,0.0011,0.0001,766.3019,772.6597,782.3372,747.9722
178,-7.565,1.496,8.90,0.087,0.337,0.110,0.211,-1.607,-0.005,0.024,0.006,5.11,2.35,-16.05,-0.0035,-0.0003,0.0007,766.2061,772.5358,782.6699,747.9394
178,-7.565,1.496,8.95,0.087,0.337,0.112,0.212,-1.607,-0.007,0.027,0.006,5.10,2.35,-16.04,-0.0060,-0.0007,0.0016,765.9710,772.5554,782.7537,748.1831
178,-7.565,1.496,9.00,0.087,0.337,0.113,0.214,-1.606,-0.008,0.028,0.006,5.09,2.34,-16.03,-0.0059,-0.0003,0.0010,766.1288,772.0855,783.1301,748.1615
178,-7.565,1.496,9.05,0.087,0.337,0.114,0.215,-1.606,-0.010,0.030,0.005,5.07,2.34,-16.02,-0.0074,-0.0006,0.0008,765.6403,772.3481,783.1185,748.3864
178,-7.565,1.496,9.10,0.087,0.337,0.115,0.216,-1.606,-0.011,0.031,0.005,5.05,2.34,-16.01,-0.0069,-0.0011,0.0020,765.4437,772.3445,783.2029,748.5732
178,-7.565,1.496,9.15,0.087,0.337,0.117,0.218,-1.605,-0.013,0.033,0.005,5.03,2.33,-16.00,-0.0068,-0.0000,0.0021,765.6608,772.0030,783.3796,748.6556
178,-7.565,1.496,9.20,0.087,0.337,0.117,0.220,-1.605,-0.014,0.034,0.005,5.01,2.33,-15.99,-0.0077,-0.0013,0.0009,765.6548,771.7451,783.5364,748.6586
178,-7.565,1.496,9.25,0.087,0.337,0.118,0.222,-1.605,-0.017,0.035,0.005,4.99,2.32,-15.98,-0.0065,-0.0015,0.0018,765.6341,771.6373,783.5709,748.6908
178,-7.565,1.496,9.30,0.087,0.337,0.118,0.224,-1.605,-0.018,0.036,0.005,4.97,2.32,-15.98,-0.0071,-0.0027,0.0011,765.5776,771.6385,783.5483,748.8025
178,-7.565,1.496,9.35,0.087,0.337,0.118,0.226,-1.605,-0.021,0.037,0.004,4.96,2.31,-15.98,-0.0053,-0.0044,0.0010,765.2063,771.8960,783.4255,748.8415
178,-7.565,1.496,9.40,0.087,0.337,0.118,0.228,-1.605,-0.023,0.037,0.004,4.94,2.29,-15.98,-0.0059,-0.0064,0.0005,765.0172,771.9529,783.3456,748.8506
178,-7.565,1.496,9.45,0.087,0.337,0.117,0.230,-1.605,-0.026,0.038,0.004,4.93,2.27,-15.98,-0.0048,-0.0069,0.0010,765.2600,771.7172,783.3820,748.8057
178,-7.565,1.496,9.50,0.087,0.337,0.116,0.232,-1.605,-0.027,0.038,0.004,4.92,2.26,-15.99,-0.0048,-0.0079,-0.0005,765.2938,771.6561,783.2441,748.8514
178,-7.565,1.496,9.55,0.087,0.337,0.115,0.234,-1.605,-0.029,0.038,0.004,4.91,2.24,-15.99,-0.0031,-0.0074,0.0003,765.1533,772.0450,783.0356,748.8883
178,-7.565,1.496,9.60,0.087,0.337,0.114,0.236,-1.605,-0.031,0.038,0.004,4.90,2.21,-15.99,-0.0034,-0.0092,0.0001,765.4097,771.9239,783.5107,748.3103
178,-7.565,1.496,9.65,0.087,0.337,0.112,0.238,-1.605,-0.033,0.037,0.004,4.89,2.18,-16.00,-0.0014,-0.0083,0.0003,765.6230,771.7877,783.3262,748.3392
178,-7.565,1.496,9.70,0.087,0.337,0.111,0.239,-1.605,-0.034,0.037,0.005,4.89,2.16,-16.00,-0.0009,-0.0094,-0.0008,765.8838,771.6848,783.5115,748.1539
178,-7.565,1.496,9.75,0.087,0.337,0.109,0.241,-1.605,-0.035,0.036,0.005,4.89,2.13,-16.00,-0.0008,-0.0090,0.0005,765.5288,772.1511,782.9454,748.5580
178,-7.565,1.496,9.80,0.087,0.337,0.108,0.242,-1.605,-0.036,0.035,0.005,4.89,2.10,-16.00,0.0009,-0.0083,-0.0005,765.8755,771.7799,783.3635,748.2034
178,-7.565,1.496,9.85,0.087,0.337,0.106,0.244,-1.604,-0.036,0.034,0.005,4.89,2.08,-16.00,0.0010,-0.0082,-0.0004,765.9095,771.8251,783.4255,748.2894
178,-7.565,1.496,9.90,0.087,0.337,0.105,0.245,-1.604,-0.037,0.034,0.005,4.89,2.06,-16.00,0.0017,-0.0085,0.0010,765.9145,772.1137,783.4160,748.4628
178,-7.565,1.496,9.95,0.087,0.337,0.102,0.247,-1.604,-0.037,0.033,0.005,4.90,2.03,-16.00,0.0021,-0.0078,-0.0002,765.6634,772.4066,783.4082,748.6414
178,-7.565,1.496,10.00,0.087,0.337,0.101,0.248,-1.604,-0.037,0.032,0.005,4.90,2.01,-16.00,0.0027,-0.0064,0.0006,765.8569,772.3000,783.4099,748.6786
178,-7.565,1.496,10.05,0.087,0.337,0.099,0.250,-1.603,-0.037,0.031,0.004,4.91,1.99,-16.00,0.0009,-0.0069,0.0015,765.8244,772.4445,783.2142,749.0092
178,-7.565,1.496,10.10,0.087,0.337,0.098,0.251,-1.603,-0.037,0.030,0.004,4.91,1.97,-16.00,0.0018,-0.0051,0.0009,765.8245,772.5504,783.7205,748.8759
178,-7.565,1.496,10.15,0.087,0.337,0.095,0.252,-1.602,-0.036,0.028,0.004,4.92,1.96,-15.99,0.0023,-0.0054,0.0003,766.0754,772.5139,783.8521,749.0500
178,-7.565,1.496,10.20,0.087,0.337,0.093,0.252,-1.601,-0.036,0.027,0.003,4.92,1.94,-15.99,0.0031,-0.0057,0.0012,766.1787,772.6284,784.0114,749.1124
178,-7.565,1.496,10.25,0.087,0.337,0.091,0.253,-1.600,-0.035,0.025,0.003,4.93,1.93,-15.98,0.0042,-0.0051,-0.0002,766.1561,772.8470,783.8123,749.6239
178,-7.565,1.496,10.30,0.087,0.337,0.089,0.253,-1.599,-0.035,0.024,0.002,4.94,1.91,-15.98,0.0054,-0.0048,0.0002,766.3901,772.8410,784.0840,749.7567
178,-7.565,1.496,10.35,0.087,0.337,0.087,0.253,-1.598,-0.034,0.023,0.001,4.95,1.90,-15.98,0.0052,-0.0039,0.0000,766.4399,772.9185,784.4653,749.5942
178,-7.565,1.496,10.40,0.087,0.337,0.086,0.253,-1.597,-0.033,0.022,0.000,4.97,1.89,-15.97,0.0062,-0.0029,-0.0002,766.5413,772.8707,784.2738,749.8815
178,-7.565,1.496,10.45,0.087,0.337,0.084,0.253,-1.596,-0.031,0.020,-0.001,4.99,1.88,-15.97,0.0063,-0.0038,-0.0004,766.4385,772.9352,784.0880,750.1563
178,-7.565,1.496,10.50,0.087,0.337,0.083,0.253,-1.596,-0.030,0.020,-0.002,5.00,1.87,-15.96,0.0062,-0.0010,-0.0008,766.5027,772.7642,784.4030,749.8076
178,-7.565,1.496,10.55,0.087,0.337,0.081,0.253,-1.595,-0.028,0.018,-0.003,5.02,1.86,-15.96,0.0066,-0.0010,-0.0010,766.1861,772.8735,784.6244,749.5546
178,-7.565,1.496,10.60,0.087,0.337,0.081,0.252,-1.595,-0.026,0.017,-0.004,5.03,1.86,-15.95,0.0062,0.0004,-0.0007,766.1345,772.5525,784.2451,749.7008
178,-7.565,1.496,10.65,0.087,0.337,0.080,0.251,-1.595,-0.023,0.015,-0.005,5.05,1.86,-15.94,0.0072,0.0018,-0.0011,765.9107,772.2921,784.3279,749.3711
178,-7.565,1.496,10.70,0.087,0.337,0.079,0.250,-1.595,-0.022,0.015,-0.005,5.07,1.87,-15.94,0.0068,0.0027,-0.0002,765.4736,772.2151,783.7548,749.5410
178,-7.565,1.496,10.75,0.087,0.337,0.078,0.249,-1.595,-0.020,0.014,-0.006,5.09,1.88,-15.93,0.0071,0.0030,-0.0016,765.3706,771.8436,783.6855,749.2737
178,-7.565,1.496,10.80,0.087,0.337,0.078,0.249,-1.596,-0.018,0.014,-0.006,5.11,1.89,-15.93,0.0065,0.0023,-0.0017,765.0430,771.9122,783.4184,749.2122
178,-7.565,1.496,10.85,0.087,0.337,0.077,0.248,-1.596,-0.016,0.013,-0.006,5.13,1.90,-15.93,0.0069,0.0042,-0.0030,764.7737,771.9556,783.3846,749.1055
178,-7.565,1.496,10.90,0.087,0.337,0.077,0.247,-1.596,-0.015,0.013,-0.006,5.14,1.91,-15.93,0.0075,0.0043,-0.0027,765.0671,771.5154,783.3960,748.8079
178,-7.565,1.496,10.95,0.087,0.337,0.076,0.247,-1.597,-0.013,0.013,-0.006,5.16,1.92,-15.94,0.0056,0.0030,-0.0026,764.9774,771.5385,783.3000,748.6216
178,-7.565,1.496,11.00,0.087,0.337,0.076,0.246,-1.597,-0.012,0.014,-0.006,5.17,1.93,-15.94,0.0055,0.0038,-0.0036,765.0128,771.2245,782.9227,748.5684
178,-7.565,1.496,11.05,0.087,0.337,0.075,0.246,-1.598,-0.011,0.014,-0.006,5.19,1.95,-15.95,0.0047,0.0037,-0.0034,764.9562,771.1755,782.7902,748.2322
178,-7.565,1.496,11.10,0.087,0.337,0.075,0.246,-1.599,-0.010,0.015,-0.006,5.20,1.95,-15.96,0.0031,0.0034,-0.0042,764.9123,771.1491,782.5605,748.0493
178,-7.565,1.496,11.15,0.087,0.337,0.075,0.246,-1.599,-0.008,0.016,-0.005,5.20,1.96,-15.96,0.0029,0.0036,-0.0037,764.9146,771.2177,782.3096,747.9672
178,-7.565,1.496,11.20,0.087,0.337,0.074,0.246,-1.600,-0.007,0.017,-0.005,5.21,1.97,-15.97,0.0020,0.0025,-0.0033,765.1497,771.0737,782.2391,747.7998
178,-7.565,1.496,11.25,0.087,0.337,0.074,0.246,-1.601,-0.006,0.018,-0.004,5.21,1.98,-15.98,0.0012,0.0015,-0.0032,765.0381,771.3541,782.2618,747.7186
178,-7.565,1.496,11.30,0.087,0.337,0.074,0.247,-1.601,-0.006,0.019,-0.003,5.21,1.98,-15.99,-0.0004,0.0021,-0.0028,764.9952,771.6514,782.0123,747.8889
178,-7.565,1.496,11.35,0.087,0.337,0.073,0.248,-1.601,-0.005,0.021,-0.002,5.21,1.98,-16.00,-0.0014,0.0003,-0.0028,765.1263,771.6183,782.1511,747.7853
178,-7.565,1.496,11.40,0.087,0.337,0.073,0.249,-1.602,-0.004,0.023,-0.002,5.20,1.99,-16.00,-0.0030,0.0005,-0.0025,765.2153,771.6131,782.1055,747.7730
178,-7.565,1.496,11.45,0.087,0.337,0.073,0.250,-1.602,-0.003,0.025,-0.001,5.20,1.99,-16.01,-0.0039,0.0008,-0.0024,765.2595,771.5790,782.1920,747.6523
178,-7.565,1.496,11.50,0.087,0.337,0.072,0.251,-1.603,-0.002,0.026,-0.001,5.18,1.99,-16.01,-0.0058,-0.0002,-0.0021,765.3134,771.4555,782.3961,747.3709
178,-7.565,1.496,11.55,0.087,0.337,0.072,0.253,-1.603,-0.002,0.027,0.000,5.17,1.99,-16.02,-0.0053,-0.0002,-0.0014,765.3505,771.4704,782.0628,747.6493
178,-7.565,1.496,11.60,0.087,0.337,0.071,0.254,-1.604,-0.001,0.028,0.001,5.15,1.98,-16.02,-0.0056,-0.0013,-0.0001,765.2633,771.6875,782.0614,747.7806
178,-7.565,1.496,11.65,0.087,0.337,0.070,0.256,-1.604,-0.001,0.030,0.001,5.13,1.98,-16.03,-0.0073,-0.0027,0.0003,765.1486,771.9427,782.4680,747.5028
178,-7.565,1.496,11.70,0.087,0.337,0.069,0.257,-1.604,-0.001,0.030,0.002,5.12,1.97,-16.03,-0.0055,-0.0025,-0.0006,765.3076,771.7999,782.4162,747.6733
178,-7.565,1.496,11.75,0.087,0.337,0.068,0.259,-1.604,-0.001,0.031,0.002,5.10,1.96,-16.03,-0.0066,-0.0033,0.0006,765.3411,771.8228,782.5559,747.5756
178,-7.565,1.496,11.80,0.087,0.337,0.067,0.261,-1.605,-0.001,0.031,0.002,5.08,1.95,-16.03,-0.0056,-0.0034,0.0003,765.4523,771.6592,782.8369,747.3923
178,-7.565,1.496,11.85,0.087,0.337,0.066,0.262,-1.605,-0.001,0.031,0.003,5.06,1.94,-16.03,-0.0048,-0.0048,0.0018,765.1274,772.0056,782.6022,747.7184
178,-7.565,1.496,11.90,0.087,0.337,0.065,0.263,-1.605,-0.001,0.031,0.003,5.05,1.93,-16.03,-0.0045,-0.0044,0.0010,765.3696,771.8282,782.6586,747.9390
178,-7.565,1.496,11.95,0.087,0.337,0.064,0.265,-1.605,-0.000,0.031,0.004,5.04,1.92,-16.03,-0.0038,-0.0042,0.0007,765.2958,772.2872,782.8749,748.1652
178,-7.565,1.496,12.00,0.087,0.337,0.063,0.266,-1.604,0.000,0.031,0.004,5.03,1.91,-16.03,-0.0025,-0.0034,0.0002,765.7002,772.1656,783.1047,748.2012
178,-7.565,1.496,12.05,0.087,0.337,0.062,0.268,-1.604,0.001,0.030,0.005,5.02,1.89,-16.03,-0.0014,-0.0022,0.0017,765.9139,772.2130,783.2776,748.2789
178,-7.565,1.496,12.10,0.087,0.337,0.062,0.269,-1.604,0.002,0.030,0.004,5.02,1.89,-16.03,-0.0011,-0.0036,0.0011,765.8175,772.3098,783.1060,748.6273
178,-7.565,1.496,12.15,0.087,0.337,0.061,0.270,-1.603,0.003,0.030,0.005,5.01,1.88,-16.03,-0.0021,-0.0016,0.0014,765.5717,772.7681,783.2820,748.8715
178,-7.565,1.496,12.20,0.087,0.337,0.060,0.272,-1.603,0.003,0.030,0.005,5.01,1.88,-16.02,-0.0018,-0.0016,0.0022,765.8389,772.6991,783.6032,748.8718
178,-7.565,1.496,12.25,0.087,0.337,0.059,0.274,-1.602,0.004,0.029,0.004,5.00,1.87,-16.02,-0.0024,-0.0019,0.0017,766.1631,772.6393,783.6694,749.1911
178,-7.565,1.496,12.30,0.087,0.337,0.059,0.275,-1.601,0.004,0.030,0.004,5.00,1.87,-16.02,-0.0024,-0.0032,0.0016,766.0291,772.6097,783.6343,749.3256
178,-7.565,1.496,12.35,0.087,0.337,0.057,0.278,-1.601,0.004,0.030,0.003,4.99,1.86,-16.01,-0.0033,-0.0029,0.0021,766.1558,772.4545,783.7556,749.2594
178,-7.565,1.496,12.40,0.087,0.337,0.056,0.280,-1.600,0.004,0.030,0.002,4.99,1.85,-16.01,-0.0027,-0.0050,0.0011,765.9688,772.6656,783.7844,749.2120
178,-7.565,1.496,12.45,0.087,0.337,0.055,0.284,-1.599,0.005,0.031,0.002,4.98,1.84,-16.00,-0.0052,-0.0048,0.0011,765.9619,772.7766,783.7512,749.3916
178,-7.565,1.496,12.50,0.087,0.337,0.055,0.286,-1.598,0.005,0.031,0.001,4.96,1.83,-16.00,-0.0059,-0.0045,0.0012,766.1016,772.6683,783.9442,749.4056
178,-7.565,1.496,12.55,0.087,0.337,0.054,0.290,-1.597,0.006,0.031,0.001,4.94,1.82,-15.99,-0.0086,-0.0049,0.0008,765.9437,772.9028,783.8915,749.6993
178,-7.565,1.496,12.60,0.087,0.337,0.054,0.293,-1.597,0.007,0.031,-0.000,4.92,1.80,-15.99,-0.0080,-0.0044,0.0011,765.9827,772.6794,783.9720,749.6219
178,-7.565,1.496,12.65,0.087,0.337,0.054,0.297,-1.596,0.008,0.031,-0.001,4.90,1.79,-15.98,-0.0087,-0.0034,0.0010,765.9003,772.5424,784.0471,749.5342
178,-7.565,1.496,12.70,0.087,0.337,0.054,0.299,-1.596,0.009,0.031,-0.001,4.88,1.78,-15.98,-0.0099,-0.0022,-0.0006,765.6815,772.5066,784.1833,749.1937
178,-7.565,1.496,12.75,0.087,0.337,0.054,0.303,-1.596,0.010,0.031,-0.002,4.85,1.78,-15.97,-0.0106,-0.0029,-0.0004,766.0139,772.2165,783.9897,749.3226
178,-7.565,1.496,12.80,0.087,0.337,0.055,0.306,-1.595,0.011,0.030,-0.002,4.82,1.77,-15.97,-0.0109,-0.0020,0.0006,765.6410,772.4497,783.9204,749.3433
178,-7.565,1.496,12.85,0.087,0.337,0.056,0.310,-1.595,0.013,0.029,-0.003,4.79,1.77,-15.96,-0.0093,0.0007,0.0008,765.4247,772.5894,783.8828,749.3434
178,-7.565,1.496,12.90,0.087,0.337,0.056,0.311,-1.595,0.014,0.028,-0.003,4.77,1.77,-15.96,-0.0091,-0.0002,-0.0014,765.5532,772.4405,783.9840,749.2927
178,-7.565,1.496,12.95,0.087,0.337,0.058,0.315,-1.594,0.015,0.026,-0.004,4.74,1.77,-15.96,-0.0076,0.0023,-0.0008,765.5578,772.5982,784.0165,749.3199
