wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
light_gust,correction_on,16.65,0.407,0.815,0.09,0.28,-0.005,-0.014,-0.024,-0.039,0.066,0.22,0.31
light_gust,correction_on,16.70,0.413,0.826,0.09,0.24,-0.004,-0.012,-0.023,-0.038,0.065,0.22,0.30
light_gust,correction_on,16.75,0.420,0.841,0.09,0.21,-0.004,-0.010,-0.021,-0.037,0.063,0.24,0.30
light_gust,correction_on,16.80,0.429,0.859,0.09,0.20,-0.005,-0.010,-0.020,-0.037,0.062,0.26,0.30
light_gust,correction_on,16.85,0.440,0.880,0.11,0.20,-0.005,-0.010,-0.017,-0.037,0.061,0.29,0.31
light_gust,correction_on,16.90,0.452,0.904,0.12,0.21,-0.006,-0.011,-0.016,-0.036,0.060,0.32,0.31
light_gust,correction_on,16.95,0.465,0.931,0.14,0.23,-0.007,-0.011,-0.013,-0.035,0.058,0.35,0.32
light_gust,correction_on,17.00,0.480,0.961,0.11,0.19,-0.006,-0.009,0.023,0.025,0.015,0.60,0.63
light_gust,correction_on,17.05,0.497,0.994,0.06,0.11,-0.003,-0.005,0.023,0.025,0.015,0.60,0.63
light_gust,correction_on,17.10,0.515,1.029,0.01,0.02,-0.001,-0.001,0.021,0.025,0.014,0.58,0.63
light_gust,correction_on,17.15,0.534,1.067,0.00,0.00,-0.000,-0.000,0.018,0.026,0.012,0.55,0.63
light_gust,correction_on,17.20,0.554,1.108,0.00,0.00,-0.000,-0.000,0.017,0.026,0.011,0.52,0.63
light_gust,correction_on,17.25,0.576,1.151,0.00,0.00,-0.000,-0.000,0.014,0.026,0.010,0.48,0.63
light_gust,correction_on,17.30,0.599,1.197,0.00,0.00,-0.000,-0.000,0.012,0.027,0.009,0.45,0.63
light_gust,correction_on,17.35,0.622,1.245,0.00,0.00,-0.000,-0.000,0.009,0.027,0.009,0.41,0.63
light_gust,correction_on,17.40,0.647,1.295,0.00,0.00,-0.000,-0.000,0.008,0.027,0.009,0.38,0.63
light_gust,correction_on,17.45,0.673,1.346,0.00,0.00,-0.000,-0.000,0.005,0.027,0.010,0.35,0.63
light_gust,correction_on,17.50,0.700,1.400,0.00,0.00,-0.000,-0.000,0.003,0.027,0.011,0.32,0.64
light_gust,correction_on,17.55,0.728,1.455,0.00,0.00,-0.000,-0.000,-0.000,0.028,0.013,0.29,0.64
light_gust,correction_on,17.60,0.756,1.512,0.00,0.00,-0.000,-0.000,-0.001,0.028,0.014,0.27,0.65
light_gust,correction_on,17.65,0.785,1.570,0.00,0.00,-0.000,-0.000,-0.003,0.027,0.015,0.25,0.65
light_gust,correction_on,17.70,0.815,1.629,0.00,0.00,-0.000,-0.000,-0.004,0.027,0.016,0.24,0.65
light_gust,correction_on,17.75,0.845,1.689,0.00,0.00,-0.000,-0.000,-0.005,0.026,0.016,0.23,0.66
light_gust,correction_on,17.80,0.875,1.751,0.00,0.00,-0.000,-0.000,-0.005,0.026,0.016,0.22,0.66
light_gust,correction_on,17.85,0.906,1.812,0.00,0.00,-0.000,-0.000,-0.005,0.025,0.016,0.22,0.65
light_gust,correction_on,17.90,0.937,1.875,0.00,0.00,-0.000,-0.000,-0.005,0.024,0.015,0.23,0.65
light_gust,correction_on,17.95,0.969,1.937,0.00,0.00,-0.000,-0.000,-0.004,0.023,0.014,0.24,0.64
