condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg
144,1.233,-4.406,9.20,0.087,0.261,0.125,0.260,-1.608,-0.019,-0.001,0.010,2.97,-1.31,-80.01
144,1.233,-4.406,9.25,0.087,0.261,0.124,0.260,-1.609,-0.017,-0.000,0.011,2.97,-1.31,-80.01
144,1.233,-4.406,9.30,0.087,0.261,0.124,0.260,-1.609,-0.017,-0.000,0.012,2.96,-1.31,-80.01
144,1.233,-4.406,9.35,0.087,0.261,0.123,0.259,-1.609,-0.016,0.000,0.013,2.96,-1.31,-80.01
144,1.233,-4.406,9.40,0.087,0.261,0.122,0.259,-1.609,-0.015,0.001,0.013,2.96,-1.31,-80.01
144,1.233,-4.406,9.45,0.087,0.261,0.122,0.259,-1.609,-0.014,0.002,0.013,2.96,-1.30,-80.01
144,1.233,-4.406,9.50,0.087,0.261,0.122,0.260,-1.608,-0.013,0.002,0.013,2.95,-1.31,-80.01
144,1.233,-4.406,9.55,0.087,0.261,0.121,0.260,-1.608,-0.012,0.003,0.013,2.95,-1.31,-80.01
144,1.233,-4.406,9.60,0.087,0.261,0.121,0.260,-1.608,-0.011,0.003,0.013,2.94,-1.31,-80.01
144,1.233,-4.406,9.65,0.087,0.261,0.121,0.260,-1.607,-0.010,0.004,0.013,2.93,-1.32,-80.01
144,1.233,-4.406,9.70,0.087,0.261,0.121,0.260,-1.606,-0.010,0.004,0.013,2.93,-1.32,-80.01
144,1.233,-4.406,9.75,0.087,0.261,0.121,0.260,-1.605,-0.009,0.004,0.012,2.92,-1.32,-80.01
144,1.233,-4.406,9.80,0.087,0.261,0.121,0.261,-1.605,-0.008,0.004,0.012,2.91,-1.33,-80.01
144,1.233,-4.406,9.85,0.087,0.261,0.120,0.261,-1.604,-0.007,0.005,0.011,2.90,-1.33,-80.01
144,1.233,-4.406,9.90,0.087,0.261,0.120,0.261,-1.604,-0.007,0.005,0.011,2.89,-1.33,-80.01
144,1.233,-4.406,9.95,0.087,0.261,0.120,0.262,-1.603,-0.007,0.005,0.010,2.88,-1.33,-80.01
144,1.233,-4.406,10.00,0.087,0.261,0.120,0.262,-1.602,-0.006,0.005,0.009,2.87,-1.34,-80.01
144,1.233,-4.406,10.05,0.087,0.261,0.120,0.263,-1.601,-0.006,0.005,0.009,2.87,-1.34,-80.01
144,1.233,-4.406,10.10,0.087,0.261,0.120,0.263,-1.601,-0.006,0.005,0.008,2.86,-1.34,-80.01
144,1.233,-4.406,10.15,0.087,0.261,0.119,0.263,-1.600,-0.006,0.004,0.007,2.85,-1.35,-80.01
144,1.233,-4.406,10.20,0.087,0.261,0.119,0.263,-1.599,-0.007,0.004,0.007,2.85,-1.35,-80.01
144,1.233,-4.406,10.25,0.087,0.261,0.118,0.263,-1.598,-0.007,0.003,0.006,2.85,-1.35,-80.01
144,1.233,-4.406,10.30,0.087,0.261,0.117,0.263,-1.597,-0.008,0.003,0.005,2.85,-1.35,-80.00
144,1.233,-4.406,10.35,0.087,0.261,0.116,0.262,-1.596,-0.008,0.003,0.003,2.85,-1.35,-80.00
144,1.233,-4.406,10.40,0.087,0.261,0.116,0.262,-1.595,-0.009,0.003,0.003,2.86,-1.35,-80.00
144,1.233,-4.406,10.45,0.087,0.261,0.115,0.262,-1.595,-0.010,0.002,0.001,2.87,-1.35,-80.00
144,1.233,-4.406,10.50,0.087,0.261,0.114,0.262,-1.595,-0.010,0.002,0.000,2.88,-1.35,-80.00
144,1.233,-4.406,10.55,0.087,0.261,0.113,0.261,-1.595,-0.010,0.001,-0.001,2.89,-1.34,-80.00
144,1.233,-4.406,10.60,0.087,0.261,0.112,0.261,-1.595,-0.010,0.001,-0.001,2.90,-1.34,-80.00
144,1.233,-4.406,10.65,0.087,0.261,0.111,0.260,-1.595,-0.011,0.000,-0.002,2.91,-1.34,-79.99
144,1.233,-4.406,10.70,0.087,0.261,0.110,0.260,-1.596,-0.011,0.000,-0.002,2.92,-1.33,-79.99
144,1.233,-4.406,10.75,0.087,0.261,0.108,0.259,-1.596,-0.011,-0.000,-0.002,2.93,-1.33,-79.99
144,1.233,-4.406,10.80,0.087,0.261,0.107,0.259,-1.597,-0.011,-0.000,-0.002,2.94,-1.32,-79.99
144,1.233,-4.406,10.85,0.087,0.261,0.105,0.259,-1.598,-0.012,-0.000,-0.001,2.95,-1.32,-79.99
144,1.233,-4.406,10.90,0.087,0.261,0.104,0.259,-1.598,-0.012,0.000,-0.001,2.97,-1.31,-79.99
144,1.233,-4.406,10.95,0.087,0.261,0.102,0.260,-1.599,-0.012,0.001,-0.000,2.98,-1.31,-79.99
144,1.233,-4.406,11.00,0.087,0.261,0.101,0.260,-1.600,-0.012,0.001,0.000,2.99,-1.31,-79.99
144,1.233,-4.406,11.05,0.087,0.261,0.099,0.261,-1.602,-0.011,0.003,0.001,3.01,-1.32,-79.99
144,1.233,-4.406,11.10,0.087,0.261,0.098,0.262,-1.602,-0.011,0.003,0.002,3.02,-1.33,-79.99
144,1.233,-4.406,11.15,0.087,0.261,0.097,0.263,-1.603,-0.010,0.004,0.003,3.03,-1.34,-79.99
144,1.233,-4.406,11.20,0.087,0.261,0.096,0.264,-1.604,-0.009,0.005,0.004,3.04,-1.35,-79.99
144,1.233,-4.406,11.25,0.087,0.261,0.095,0.266,-1.605,-0.007,0.006,0.005,3.04,-1.37,-79.99
144,1.233,-4.406,11.30,0.087,0.261,0.095,0.267,-1.605,-0.007,0.006,0.006,3.04,-1.38,-79.99
144,1.233,-4.406,11.35,0.087,0.261,0.094,0.269,-1.606,-0.005,0.007,0.007,3.04,-1.40,-79.99
144,1.233,-4.406,11.40,0.087,0.261,0.094,0.270,-1.606,-0.005,0.008,0.007,3.03,-1.42,-79.99
144,1.233,-4.406,11.45,0.087,0.261,0.093,0.273,-1.607,-0.003,0.008,0.008,3.03,-1.44,-79.99
144,1.233,-4.406,11.50,0.087,0.261,0.092,0.274,-1.607,-0.002,0.008,0.009,3.02,-1.45,-79.99
144,1.233,-4.406,11.55,0.087,0.261,0.092,0.277,-1.607,-0.001,0.008,0.009,3.01,-1.47,-79.99
144,1.233,-4.406,11.60,0.087,0.261,0.091,0.278,-1.607,-0.001,0.008,0.010,3.00,-1.49,-79.99
144,1.233,-4.406,11.65,0.087,0.261,0.090,0.281,-1.607,-0.000,0.008,0.010,3.00,-1.51,-79.99
144,1.233,-4.406,11.70,0.087,0.261,0.089,0.282,-1.607,0.000,0.007,0.010,2.99,-1.53,-79.98
144,1.233,-4.406,11.75,0.087,0.261,0.088,0.284,-1.608,0.000,0.006,0.010,2.99,-1.55,-79.98
144,1.233,-4.406,11.80,0.087,0.261,0.087,0.285,-1.608,0.000,0.006,0.010,2.98,-1.56,-79.98
144,1.233,-4.406,11.85,0.087,0.261,0.085,0.287,-1.608,0.001,0.004,0.011,2.98,-1.58,-79.98
144,1.233,-4.406,11.90,0.087,0.261,0.084,0.288,-1.608,0.001,0.003,0.011,2.99,-1.59,-79.98
144,1.233,-4.406,11.95,0.087,0.261,0.083,0.289,-1.608,0.002,0.001,0.011,2.99,-1.60,-79.98
144,1.233,-4.406,12.00,0.087,0.261,0.083,0.290,-1.608,0.002,0.000,0.011,3.00,-1.61,-79.98
144,1.233,-4.406,12.05,0.087,0.261,0.082,0.291,-1.609,0.004,-0.002,0.012,3.01,-1.61,-79.99
144,1.233,-4.406,12.10,0.087,0.261,0.081,0.292,-1.609,0.004,-0.003,0.012,3.01,-1.62,-79.99
144,1.233,-4.406,12.15,0.087,0.261,0.081,0.293,-1.608,0.006,-0.005,0.012,3.01,-1.62,-79.98
144,1.233,-4.406,12.20,0.087,0.261,0.081,0.293,-1.608,0.007,-0.006,0.013,3.01,-1.62,-79.98
144,1.233,-4.406,12.25,0.087,0.261,0.082,0.295,-1.607,0.009,-0.008,0.013,3.01,-1.61,-79.98
144,1.233,-4.406,12.30,0.087,0.261,0.082,0.296,-1.607,0.011,-0.008,0.013,3.00,-1.61,-79.98
144,1.233,-4.406,12.35,0.087,0.261,0.083,0.297,-1.605,0.012,-0.009,0.013,2.99,-1.61,-79.98
144,1.233,-4.406,12.40,0.087,0.261,0.084,0.298,-1.605,0.013,-0.010,0.012,2.98,-1.60,-79.97
144,1.233,-4.406,12.45,0.087,0.261,0.086,0.299,-1.604,0.016,-0.011,0.011,2.96,-1.60,-79.97
144,1.233,-4.406,12.50,0.087,0.261,0.086,0.300,-1.603,0.016,-0.012,0.011,2.94,-1.60,-79.97
144,1.233,-4.406,12.55,0.087,0.261,0.088,0.300,-1.602,0.018,-0.014,0.010,2.92,-1.60,-79.97
144,1.233,-4.406,12.60,0.087,0.261,0.089,0.300,-1.601,0.019,-0.015,0.009,2.89,-1.60,-79.97
144,1.233,-4.406,12.65,0.087,0.261,0.091,0.300,-1.600,0.020,-0.018,0.008,2.87,-1.59,-79.97
144,1.233,-4.406,12.70,0.087,0.261,0.092,0.299,-1.600,0.020,-0.019,0.007,2.85,-1.58,-79.98
144,1.233,-4.406,12.75,0.087,0.261,0.093,0.298,-1.599,0.019,-0.022,0.006,2.83,-1.57,-79.98
144,1.233,-4.406,12.80,0.087,0.261,0.094,0.297,-1.599,0.019,-0.023,0.005,2.81,-1.56,-79.99
144,1.233,-4.406,12.85,0.087,0.261,0.095,0.295,-1.599,0.018,-0.026,0.004,2.79,-1.53,-80.00
144,1.233,-4.406,12.90,0.087,0.261,0.096,0.293,-1.599,0.018,-0.028,0.004,2.79,-1.51,-80.01
144,1.233,-4.406,12.95,0.087,0.261,0.097,0.290,-1.599,0.016,-0.030,0.003,2.78,-1.48,-80.02
144,1.233,-4.406,13.00,0.087,0.261,0.097,0.288,-1.599,0.016,-0.031,0.003,2.78,-1.45,-80.02
144,1.233,-4.406,13.05,0.087,0.261,0.098,0.284,-1.600,0.014,-0.034,0.002,2.78,-1.42,-80.03
144,1.233,-4.406,13.10,0.087,0.261,0.098,0.282,-1.600,0.013,-0.035,0.003,2.79,-1.39,-80.04
144,1.233,-4.406,13.15,0.087,0.261,0.098,0.278,-1.601,0.012,-0.036,0.003,2.80,-1.35,-80.04
144,1.233,-4.406,13.20,0.087,0.261,0.099,0.276,-1.601,0.011,-0.036,0.003,2.81,-1.31,-80.04
144,1.233,-4.406,13.25,0.087,0.261,0.099,0.271,-1.601,0.009,-0.037,0.004,2.82,-1.27,-80.05
144,1.233,-4.406,13.30,0.087,0.261,0.099,0.270,-1.602,0.009,-0.037,0.004,2.83,-1.24,-80.05
144,1.233,-4.406,13.35,0.087,0.261,0.099,0.266,-1.602,0.007,-0.035,0.005,2.84,-1.20,-80.04
144,1.233,-4.406,13.40,0.087,0.261,0.099,0.265,-1.602,0.006,-0.034,0.005,2.85,-1.17,-80.04
144,1.233,-4.406,13.45,0.087,0.261,0.099,0.261,-1.601,0.005,-0.032,0.005,2.87,-1.15,-80.04
144,1.233,-4.406,13.50,0.087,0.261,0.098,0.260,-1.601,0.004,-0.031,0.006,2.87,-1.13,-80.03
144,1.233,-4.406,13.55,0.087,0.261,0.097,0.258,-1.601,0.003,-0.028,0.006,2.88,-1.11,-80.03
144,1.233,-4.406,13.60,0.087,0.261,0.097,0.257,-1.600,0.002,-0.027,0.006,2.89,-1.11,-80.03
144,1.233,-4.406,13.65,0.087,0.261,0.095,0.255,-1.600,-0.000,-0.023,0.005,2.91,-1.10,-80.02
144,1.233,-4.406,13.70,0.087,0.261,0.094,0.254,-1.599,-0.001,-0.021,0.005,2.92,-1.10,-80.02
144,1.233,-4.406,13.75,0.087,0.261,0.091,0.253,-1.599,-0.002,-0.018,0.004,2.94,-1.10,-80.02
144,1.233,-4.406,13.80,0.087,0.261,0.090,0.253,-1.598,-0.003,-0.016,0.004,2.95,-1.11,-80.02
144,1.233,-4.406,13.85,0.087,0.261,0.087,0.252,-1.597,-0.005,-0.013,0.003,2.97,-1.12,-80.02
144,1.233,-4.406,13.90,0.087,0.261,0.085,0.252,-1.597,-0.005,-0.011,0.003,2.99,-1.13,-80.02
144,1.233,-4.406,13.95,0.087,0.261,0.082,0.252,-1.597,-0.006,-0.008,0.002,3.02,-1.15,-80.01
144,1.233,-4.406,14.00,0.087,0.261,0.081,0.252,-1.597,-0.007,-0.007,0.001,3.04,-1.17,-80.01
144,1.233,-4.406,14.05,0.087,0.261,0.078,0.252,-1.596,-0.007,-0.004,0.000,3.07,-1.19,-80.01
144,1.233,-4.406,14.10,0.087,0.261,0.076,0.252,-1.596,-0.007,-0.002,0.000,3.09,-1.21,-80.00
144,1.233,-4.406,14.15,0.087,0.261,0.074,0.252,-1.596,-0.005,-0.000,-0.000,3.11,-1.23,-80.00
144,1.233,-4.406,14.20,0.087,0.261,0.074,0.252,-1.596,-0.004,0.000,-0.001,3.13,-1.25,-80.00
144,1.233,-4.406,14.25,0.087,0.261,0.072,0.252,-1.596,-0.002,0.002,-0.001,3.15,-1.27,-80.00
144,1.233,-4.406,14.30,0.087,0.261,0.071,0.252,-1.595,-0.001,0.003,-0.001,3.15,-1.28,-80.00
144,1.233,-4.406,14.35,0.087,0.261,0.070,0.252,-1.595,0.001,0.004,-0.001,3.16,-1.30,-80.00
144,1.233,-4.406,14.40,0.087,0.261,0.070,0.253,-1.594,0.002,0.005,-0.002,3.16,-1.31,-80.00
144,1.233,-4.406,14.45,0.087,0.261,0.070,0.253,-1.594,0.005,0.005,-0.002,3.16,-1.32,-80.00
144,1.233,-4.406,14.50,0.087,0.261,0.070,0.253,-1.594,0.006,0.006,-0.002,3.15,-1.33,-80.00
144,1.233,-4.406,14.55,0.087,0.261,0.070,0.254,-1.594,0.009,0.006,-0.003,3.14,-1.33,-80.00
144,1.233,-4.406,14.60,0.087,0.261,0.071,0.254,-1.594,0.010,0.007,-0.003,3.13,-1.34,-80.00
144,1.233,-4.406,14.65,0.087,0.261,0.072,0.255,-1.594,0.013,0.007,-0.003,3.11,-1.35,-80.00
144,1.233,-4.406,14.70,0.087,0.261,0.072,0.255,-1.594,0.015,0.007,-0.003,3.09,-1.35,-80.00
144,1.233,-4.406,14.75,0.087,0.261,0.074,0.256,-1.593,0.017,0.008,-0.003,3.07,-1.35,-80.00
144,1.233,-4.406,14.80,0.087,0.261,0.074,0.256,-1.593,0.018,0.008,-0.003,3.05,-1.36,-80.01
144,1.233,-4.406,14.85,0.087,0.261,0.076,0.257,-1.593,0.019,0.008,-0.003,3.02,-1.36,-80.01
144,1.233,-4.406,14.90,0.087,0.261,0.076,0.257,-1.593,0.020,0.008,-0.003,3.00,-1.36,-80.01
144,1.233,-4.406,14.95,0.087,0.261,0.077,0.258,-1.593,0.020,0.008,-0.003,2.97,-1.36,-80.01
145,3.697,-0.117,0.00,0.087,0.261,0.162,0.316,-1.601,0.102,0.112,0.006,1.76,-2.25,-80.04
145,3.697,-0.117,0.05,0.087,0.261,0.166,0.319,-1.601,0.106,0.115,0.006,1.61,-2.34,-80.05
145,3.697,-0.117,0.10,0.087,0.261,0.174,0.327,-1.601,0.114,0.119,0.006,1.47,-2.42,-80.05
145,3.697,-0.117,0.15,0.087,0.261,0.178,0.331,-1.600,0.117,0.121,0.006,1.31,-2.51,-80.05
145,3.697,-0.117,0.20,0.087,0.261,0.188,0.340,-1.600,0.124,0.124,0.006,1.17,-2.60,-80.05
145,3.697,-0.117,0.25,0.087,0.261,0.192,0.344,-1.600,0.127,0.124,0.005,1.01,-2.68,-80.05
145,3.697,-0.117,0.30,0.087,0.261,0.202,0.353,-1.600,0.131,0.125,0.005,0.87,-2.76,-80.06
145,3.697,-0.117,0.35,0.087,0.261,0.206,0.357,-1.600,0.132,0.124,0.005,0.72,-2.85,-80.06
145,3.697,-0.117,0.40,0.087,0.261,0.217,0.365,-1.600,0.135,0.121,0.004,0.58,-2.92,-80.06
145,3.697,-0.117,0.45,0.087,0.261,0.222,0.369,-1.600,0.136,0.120,0.004,0.44,-2.99,-80.08
145,3.697,-0.117,0.50,0.087,0.261,0.231,0.376,-1.599,0.136,0.115,0.004,0.31,-3.04,-80.09
145,3.697,-0.117,0.55,0.087,0.261,0.236,0.379,-1.599,0.136,0.112,0.004,0.18,-3.09,-80.10
145,3.697,-0.117,0.60,0.087,0.261,0.246,0.385,-1.599,0.134,0.105,0.003,0.06,-3.13,-80.11
145,3.697,-0.117,0.65,0.087,0.261,0.250,0.388,-1.599,0.133,0.101,0.003,-0.05,-3.16,-80.11
145,3.697,-0.117,0.70,0.087,0.261,0.258,0.393,-1.600,0.129,0.094,0.003,-0.16,-3.19,-80.11
145,3.697,-0.117,0.75,0.087,0.261,0.262,0.395,-1.600,0.126,0.090,0.003,-0.26,-3.20,-80.11
145,3.697,-0.117,0.80,0.087,0.261,0.270,0.399,-1.600,0.120,0.080,0.003,-0.34,-3.21,-80.10
145,3.697,-0.117,0.85,0.087,0.261,0.273,0.401,-1.600,0.117,0.076,0.003,-0.42,-3.22,-80.09
145,3.697,-0.117,0.90,0.087,0.261,0.279,0.405,-1.600,0.110,0.068,0.003,-0.48,-3.22,-80.07
145,3.697,-0.117,0.95,0.087,0.261,0.282,0.406,-1.600,0.106,0.064,0.003,-0.53,-3.21,-80.05
145,3.697,-0.117,1.00,0.087,0.261,0.288,0.409,-1.600,0.099,0.055,0.004,-0.58,-3.20,-80.04
145,3.697,-0.117,1.05,0.087,0.261,0.291,0.411,-1.599,0.095,0.051,0.004,-0.62,-3.19,-80.03
145,3.697,-0.117,1.10,0.087,0.261,0.296,0.413,-1.599,0.088,0.043,0.004,-0.65,-3.18,-80.01
145,3.697,-0.117,1.15,0.087,0.261,0.299,0.414,-1.599,0.084,0.039,0.004,-0.69,-3.17,-80.00
145,3.697,-0.117,1.20,0.087,0.261,0.304,0.415,-1.599,0.077,0.030,0.004,-0.72,-3.15,-79.99
145,3.697,-0.117,1.25,0.087,0.261,0.306,0.416,-1.598,0.073,0.026,0.003,-0.74,-3.14,-79.98
145,3.697,-0.117,1.30,0.087,0.261,0.310,0.417,-1.598,0.066,0.019,0.003,-0.76,-3.12,-79.97
145,3.697,-0.117,1.35,0.087,0.261,0.312,0.417,-1.597,0.062,0.015,0.003,-0.79,-3.09,-79.96
145,3.697,-0.117,1.40,0.087,0.261,0.315,0.418,-1.596,0.053,0.008,0.003,-0.80,-3.07,-79.96
145,3.697,-0.117,1.45,0.087,0.261,0.316,0.418,-1.596,0.049,0.005,0.002,-0.82,-3.05,-79.96
145,3.697,-0.117,1.50,0.087,0.261,0.317,0.419,-1.595,0.041,-0.001,0.002,-0.82,-3.03,-79.97
145,3.697,-0.117,1.55,0.087,0.261,0.317,0.419,-1.595,0.036,-0.003,0.002,-0.82,-3.01,-79.97
145,3.697,-0.117,1.60,0.087,0.261,0.318,0.419,-1.594,0.027,-0.009,0.001,-0.82,-2.99,-79.98
145,3.697,-0.117,1.65,0.087,0.261,0.318,0.420,-1.594,0.023,-0.011,0.000,-0.81,-2.98,-79.99
145,3.697,-0.117,1.70,0.087,0.261,0.317,0.420,-1.593,0.015,-0.016,-0.000,-0.79,-2.97,-80.01
145,3.697,-0.117,1.75,0.087,0.261,0.316,0.419,-1.592,0.010,-0.018,-0.001,-0.77,-2.96,-80.02
145,3.697,-0.117,1.80,0.087,0.261,0.314,0.419,-1.592,0.003,-0.023,-0.002,-0.75,-2.95,-80.03
145,3.697,-0.117,1.85,0.087,0.261,0.313,0.418,-1.592,-0.000,-0.025,-0.002,-0.73,-2.94,-80.05
145,3.697,-0.117,1.90,0.087,0.261,0.311,0.417,-1.592,-0.007,-0.029,-0.003,-0.70,-2.93,-80.06
145,3.697,-0.117,1.95,0.087,0.261,0.310,0.416,-1.592,-0.010,-0.031,-0.003,-0.66,-2.92,-80.07
145,3.697,-0.117,2.00,0.087,0.261,0.307,0.415,-1.591,-0.017,-0.035,-0.004,-0.63,-2.91,-80.08
145,3.697,-0.117,2.05,0.087,0.261,0.306,0.414,-1.592,-0.019,-0.037,-0.004,-0.60,-2.90,-80.09
145,3.697,-0.117,2.10,0.087,0.261,0.303,0.412,-1.592,-0.023,-0.040,-0.004,-0.57,-2.89,-80.09
145,3.697,-0.117,2.15,0.087,0.261,0.301,0.411,-1.592,-0.025,-0.042,-0.004,-0.53,-2.87,-80.09
145,3.697,-0.117,2.20,0.087,0.261,0.297,0.408,-1.592,-0.030,-0.045,-0.004,-0.50,-2.85,-80.09
145,3.697,-0.117,2.25,0.087,0.261,0.295,0.407,-1.592,-0.032,-0.046,-0.004,-0.48,-2.84,-80.10
145,3.697,-0.117,2.30,0.087,0.261,0.291,0.405,-1.592,-0.035,-0.048,-0.003,-0.45,-2.82,-80.10
145,3.697,-0.117,2.35,0.087,0.261,0.289,0.403,-1.592,-0.036,-0.050,-0.003,-0.42,-2.80,-80.10
145,3.697,-0.117,2.40,0.087,0.261,0.284,0.400,-1.592,-0.039,-0.052,-0.003,-0.39,-2.79,-80.10
145,3.697,-0.117,2.45,0.087,0.261,0.282,0.399,-1.592,-0.040,-0.052,-0.003,-0.36,-2.77,-80.09
145,3.697,-0.117,2.50,0.087,0.261,0.278,0.396,-1.591,-0.041,-0.054,-0.003,-0.34,-2.75,-80.08
145,3.697,-0.117,2.55,0.087,0.261,0.277,0.394,-1.591,-0.041,-0.054,-0.003,-0.31,-2.74,-80.07
145,3.697,-0.117,2.60,0.087,0.261,0.273,0.391,-1.590,-0.041,-0.055,-0.004,-0.29,-2.72,-80.06
145,3.697,-0.117,2.65,0.087,0.261,0.271,0.389,-1.590,-0.041,-0.056,-0.004,-0.27,-2.71,-80.04
145,3.697,-0.117,2.70,0.087,0.261,0.268,0.386,-1.590,-0.041,-0.056,-0.005,-0.26,-2.69,-80.03
145,3.697,-0.117,2.75,0.087,0.261,0.267,0.385,-1.590,-0.040,-0.056,-0.005,-0.25,-2.67,-80.02
145,3.697,-0.117,2.80,0.087,0.261,0.264,0.381,-1.590,-0.039,-0.056,-0.005,-0.25,-2.66,-80.00
145,3.697,-0.117,2.85,0.087,0.261,0.262,0.379,-1.590,-0.039,-0.056,-0.005,-0.25,-2.64,-79.99
145,3.697,-0.117,2.90,0.087,0.261,0.259,0.376,-1.589,-0.038,-0.056,-0.006,-0.25,-2.63,-79.99
145,3.697,-0.117,2.95,0.087,0.261,0.258,0.374,-1.589,-0.038,-0.056,-0.006,-0.25,-2.61,-79.98
145,3.697,-0.117,3.00,0.087,0.261,0.254,0.370,-1.589,-0.037,-0.055,-0.006,-0.25,-2.59,-79.98
145,3.697,-0.117,3.05,0.087,0.261,0.253,0.368,-1.588,-0.037,-0.055,-0.006,-0.25,-2.58,-79.98
145,3.697,-0.117,3.10,0.087,0.261,0.250,0.365,-1.588,-0.036,-0.054,-0.007,-0.25,-2.56,-79.98
145,3.697,-0.117,3.15,0.087,0.261,0.248,0.364,-1.587,-0.036,-0.053,-0.007,-0.25,-2.55,-79.98
145,3.697,-0.117,3.20,0.087,0.261,0.244,0.360,-1.587,-0.035,-0.052,-0.007,-0.25,-2.54,-79.99
145,3.697,-0.117,3.25,0.087,0.261,0.243,0.359,-1.586,-0.035,-0.051,-0.008,-0.25,-2.53,-79.99
145,3.697,-0.117,3.30,0.087,0.261,0.239,0.356,-1.586,-0.035,-0.050,-0.008,-0.25,-2.52,-80.00
145,3.697,-0.117,3.35,0.087,0.261,0.237,0.355,-1.586,-0.035,-0.049,-0.009,-0.24,-2.52,-80.00
145,3.697,-0.117,3.40,0.087,0.261,0.233,0.351,-1.586,-0.034,-0.047,-0.009,-0.23,-2.51,-80.01
145,3.697,-0.117,3.45,0.087,0.261,0.231,0.350,-1.586,-0.034,-0.046,-0.010,-0.23,-2.51,-80.01
145,3.697,-0.117,3.50,0.087,0.261,0.228,0.348,-1.587,-0.034,-0.045,-0.010,-0.22,-2.51,-80.02
145,3.697,-0.117,3.55,0.087,0.261,0.226,0.347,-1.587,-0.033,-0.044,-0.010,-0.21,-2.50,-80.02
145,3.697,-0.117,3.60,0.087,0.261,0.223,0.345,-1.588,-0.032,-0.041,-0.010,-0.20,-2.50,-80.03
145,3.697,-0.117,3.65,0.087,0.261,0.221,0.344,-1.589,-0.032,-0.040,-0.010,-0.19,-2.51,-80.03
145,3.697,-0.117,3.70,0.087,0.261,0.218,0.342,-1.590,-0.031,-0.038,-0.009,-0.19,-2.51,-80.03
145,3.697,-0.117,3.75,0.087,0.261,0.216,0.341,-1.590,-0.030,-0.037,-0.009,-0.18,-2.51,-80.03
145,3.697,-0.117,3.80,0.087,0.261,0.213,0.339,-1.591,-0.029,-0.035,-0.008,-0.18,-2.52,-80.03
145,3.697,-0.117,3.85,0.087,0.261,0.212,0.338,-1.592,-0.028,-0.034,-0.008,-0.17,-2.52,-80.03
145,3.697,-0.117,3.90,0.087,0.261,0.210,0.336,-1.593,-0.027,-0.033,-0.007,-0.17,-2.53,-80.03
145,3.697,-0.117,3.95,0.087,0.261,0.209,0.335,-1.593,-0.026,-0.032,-0.006,-0.17,-2.53,-80.02
145,3.697,-0.117,4.00,0.087,0.261,0.207,0.333,-1.594,-0.024,-0.031,-0.005,-0.18,-2.54,-80.02
145,3.697,-0.117,4.05,0.087,0.261,0.207,0.332,-1.594,-0.023,-0.031,-0.004,-0.19,-2.54,-80.02
145,3.697,-0.117,4.10,0.087,0.261,0.205,0.330,-1.595,-0.021,-0.030,-0.003,-0.20,-2.53,-80.01
145,3.697,-0.117,4.15,0.087,0.261,0.205,0.329,-1.595,-0.021,-0.029,-0.003,-0.21,-2.53,-80.01
145,3.697,-0.117,4.20,0.087,0.261,0.203,0.327,-1.595,-0.019,-0.028,-0.002,-0.22,-2.53,-80.00
145,3.697,-0.117,4.25,0.087,0.261,0.202,0.326,-1.594,-0.019,-0.027,-0.002,-0.23,-2.53,-80.00
145,3.697,-0.117,4.30,0.087,0.261,0.201,0.324,-1.594,-0.018,-0.026,-0.001,-0.24,-2.52,-79.99
145,3.697,-0.117,4.35,0.087,0.261,0.201,0.323,-1.594,-0.017,-0.025,-0.001,-0.25,-2.52,-79.99
145,3.697,-0.117,4.40,0.087,0.261,0.200,0.321,-1.594,-0.016,-0.024,-0.002,-0.26,-2.52,-79.99
145,3.697,-0.117,4.45,0.087,0.261,0.200,0.321,-1.593,-0.015,-0.023,-0.002,-0.27,-2.51,-79.98
145,3.697,-0.117,4.50,0.087,0.261,0.200,0.319,-1.593,-0.014,-0.022,-0.002,-0.28,-2.51,-79.98
145,3.697,-0.117,4.55,0.087,0.261,0.200,0.318,-1.593,-0.013,-0.021,-0.002,-0.29,-2.51,-79.98
145,3.697,-0.117,4.60,0.087,0.261,0.200,0.317,-1.592,-0.012,-0.020,-0.002,-0.31,-2.51,-79.98
145,3.697,-0.117,4.65,0.087,0.261,0.200,0.316,-1.592,-0.011,-0.020,-0.002,-0.33,-2.51,-79.98
145,3.697,-0.117,4.70,0.087,0.261,0.200,0.314,-1.592,-0.011,-0.019,-0.003,-0.34,-2.51,-79.98
145,3.697,-0.117,4.75,0.087,0.261,0.201,0.313,-1.592,-0.010,-0.018,-0.003,-0.36,-2.50,-79.98
145,3.697,-0.117,4.80,0.087,0.261,0.201,0.312,-1.592,-0.010,-0.018,-0.003,-0.38,-2.50,-79.98
145,3.697,-0.117,4.85,0.087,0.261,0.201,0.311,-1.592,-0.010,-0.017,-0.003,-0.40,-2.50,-79.99
145,3.697,-0.117,4.90,0.087,0.261,0.202,0.310,-1.592,-0.010,-0.016,-0.004,-0.41,-2.49,-79.99
145,3.697,-0.117,4.95,0.087,0.261,0.202,0.309,-1.592,-0.010,-0.015,-0.004,-0.43,-2.49,-79.99
145,3.697,-0.117,5.00,0.087,0.261,0.203,0.306,-1.592,-0.010,-0.015,-0.004,-0.44,-2.49,-80.00
