wind_label,phase,t_s,tau_x,tau_y,tau_z,tau_x_raw,tau_y_raw,tau_z_raw,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_on,13.10,0.0062,-0.0273,0.0017,0.0068,-0.0273,0.0017,-0.001,0.003,-0.000,2.264,2.874,-0.0078,0.0030
default,rot_on,13.15,0.0065,-0.0273,0.0017,0.0073,-0.0273,0.0017,-0.001,0.003,-0.000,2.246,2.882,-0.0059,0.0019
default,rot_on,13.20,0.0071,-0.0272,0.0017,0.0081,-0.0271,0.0016,-0.001,0.003,-0.000,2.232,2.888,-0.0051,0.0024
default,rot_on,13.25,0.0075,-0.0272,0.0017,0.0085,-0.0271,0.0016,-0.001,0.003,-0.000,2.223,2.896,-0.0027,0.0029
default,rot_on,13.30,0.0079,-0.0272,0.0017,0.0085,-0.0273,0.0017,-0.001,0.003,-0.000,2.219,2.900,-0.0025,0.0028
default,rot_on,13.35,0.0080,-0.0273,0.0017,0.0084,-0.0274,0.0017,-0.001,0.003,-0.000,2.217,2.907,-0.0012,0.0026
default,rot_on,13.40,0.0083,-0.0273,0.0017,0.0088,-0.0275,0.0016,-0.001,0.003,-0.000,2.220,2.914,0.0007,0.0034
default,rot_on,13.45,0.0084,-0.0275,0.0016,0.0087,-0.0277,0.0016,-0.001,0.003,-0.000,2.227,2.924,0.0023,0.0050
default,rot_on,13.50,0.0085,-0.0277,0.0016,0.0087,-0.0281,0.0016,-0.001,0.003,-0.000,2.234,2.932,0.0034,0.0041
default,rot_on,13.55,0.0087,-0.0279,0.0016,0.0089,-0.0283,0.0016,-0.001,0.003,-0.000,2.251,2.944,0.0059,0.0037
default,rot_on,13.60,0.0086,-0.0281,0.0016,0.0085,-0.0286,0.0016,-0.001,0.003,-0.000,2.264,2.954,0.0048,0.0055
default,rot_on,13.65,0.0086,-0.0284,0.0016,0.0085,-0.0291,0.0016,-0.001,0.003,-0.000,2.289,2.970,0.0071,0.0059
default,rot_on,13.70,0.0085,-0.0288,0.0016,0.0085,-0.0295,0.0015,-0.001,0.003,-0.000,2.309,2.983,0.0080,0.0074
default,rot_on,13.75,0.0085,-0.0292,0.0016,0.0085,-0.0300,0.0015,-0.001,0.003,-0.000,2.342,3.004,0.0095,0.0064
default,rot_on,13.80,0.0084,-0.0295,0.0015,0.0082,-0.0303,0.0015,-0.001,0.003,-0.000,2.365,3.016,0.0095,0.0061
default,rot_on,13.85,0.0083,-0.0299,0.0015,0.0080,-0.0307,0.0015,-0.001,0.003,-0.000,2.401,3.033,0.0109,0.0043
default,rot_on,13.90,0.0081,-0.0302,0.0015,0.0078,-0.0308,0.0015,-0.001,0.003,-0.000,2.426,3.043,0.0110,0.0051
default,rot_on,13.95,0.0080,-0.0306,0.0015,0.0076,-0.0313,0.0015,-0.001,0.003,-0.000,2.465,3.053,0.0116,0.0031
default,rot_on,14.00,0.0078,-0.0308,0.0015,0.0075,-0.0313,0.0015,-0.001,0.003,-0.000,2.492,3.059,0.0120,0.0031
default,rot_on,14.05,0.0078,-0.0311,0.0015,0.0078,-0.0315,0.0015,-0.001,0.003,-0.000,2.534,3.066,0.0126,0.0018
default,rot_on,14.10,0.0076,-0.0312,0.0015,0.0073,-0.0316,0.0016,-0.001,0.003,-0.000,2.559,3.069,0.0111,0.0026
default,rot_on,14.15,0.0075,-0.0314,0.0016,0.0072,-0.0317,0.0016,-0.001,0.003,-0.000,2.599,3.072,0.0112,0.0016
default,rot_on,14.20,0.0073,-0.0314,0.0016,0.0068,-0.0315,0.0016,-0.001,0.003,-0.000,2.624,3.074,0.0104,0.0015
default,rot_on,14.25,0.0072,-0.0314,0.0016,0.0071,-0.0313,0.0016,-0.001,0.003,-0.000,2.662,3.074,0.0106,0.0002
default,rot_on,14.30,0.0070,-0.0313,0.0016,0.0067,-0.0310,0.0017,-0.001,0.003,-0.000,2.685,3.071,0.0089,-0.0007
default,rot_on,14.35,0.0069,-0.0311,0.0017,0.0066,-0.0307,0.0017,-0.001,0.003,-0.000,2.715,3.067,0.0096,-0.0016
default,rot_on,14.40,0.0067,-0.0309,0.0017,0.0063,-0.0304,0.0018,-0.001,0.003,-0.000,2.741,3.064,0.0095,-0.0001
default,rot_on,14.45,0.0065,-0.0306,0.0017,0.0061,-0.0302,0.0018,-0.001,0.003,-0.000,2.768,3.060,0.0069,-0.0002
default,rot_on,14.50,0.0063,-0.0304,0.0018,0.0060,-0.0298,0.0018,-0.001,0.003,-0.000,2.782,3.056,0.0051,0.0006
default,rot_on,14.55,0.0062,-0.0301,0.0018,0.0060,-0.0296,0.0018,-0.001,0.003,-0.000,2.799,3.052,0.0033,-0.0010
default,rot_on,14.60,0.0060,-0.0298,0.0018,0.0055,-0.0292,0.0019,-0.001,0.003,-0.000,2.802,3.048,0.0005,-0.0007
default,rot_on,14.65,0.0058,-0.0295,0.0019,0.0054,-0.0288,0.0019,-0.001,0.003,-0.000,2.803,3.042,-0.0012,-0.0008
default,rot_on,14.70,0.0058,-0.0291,0.0019,0.0058,-0.0283,0.0019,-0.001,0.003,-0.000,2.803,3.038,-0.0009,-0.0014
default,rot_on,14.75,0.0058,-0.0287,0.0019,0.0058,-0.0279,0.0020,-0.001,0.003,-0.000,2.795,3.030,-0.0041,-0.0023
default,rot_on,14.80,0.0059,-0.0282,0.0019,0.0062,-0.0273,0.0020,-0.001,0.003,-0.000,2.789,3.022,-0.0046,-0.0026
default,rot_on,14.85,0.0060,-0.0278,0.0020,0.0062,-0.0269,0.0020,-0.001,0.003,-0.000,2.774,3.008,-0.0056,-0.0046
default,rot_on,14.90,0.0062,-0.0272,0.0020,0.0065,-0.0261,0.0021,-0.001,0.003,-0.000,2.763,2.998,-0.0062,-0.0021
default,rot_on,14.95,0.0063,-0.0268,0.0020,0.0066,-0.0259,0.0021,-0.001,0.003,-0.000,2.747,2.979,-0.0051,-0.0058
