wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
default_gust,correction_on,16.60,0.807,2.016,0.94,0.73,-0.047,-0.036,-0.102,-0.150,0.137,1.04,0.90
default_gust,correction_on,16.65,0.815,2.037,0.95,0.75,-0.047,-0.038,-0.101,-0.150,0.136,1.01,0.90
default_gust,correction_on,16.70,0.826,2.066,0.97,0.78,-0.048,-0.039,-0.100,-0.150,0.136,0.99,0.90
default_gust,correction_on,16.75,0.841,2.102,1.00,0.82,-0.050,-0.041,-0.098,-0.150,0.135,0.99,0.92
default_gust,correction_on,16.80,0.859,2.147,1.04,0.86,-0.052,-0.043,-0.096,-0.149,0.134,1.01,0.94
default_gust,correction_on,16.85,0.880,2.199,1.09,0.93,-0.055,-0.047,-0.094,-0.149,0.132,1.03,0.96
default_gust,correction_on,16.90,0.904,2.259,1.16,1.03,-0.058,-0.051,-0.093,-0.148,0.131,1.07,0.98
default_gust,correction_on,16.95,0.931,2.327,1.24,1.15,-0.062,-0.058,-0.091,-0.147,0.129,1.11,1.01
default_gust,correction_on,17.00,0.961,2.402,1.28,1.24,-0.064,-0.062,-0.028,-0.077,0.042,1.48,1.40
default_gust,correction_on,17.05,0.994,2.484,1.29,1.32,-0.064,-0.066,-0.028,-0.077,0.042,1.48,1.40
default_gust,correction_on,17.10,1.029,2.573,1.29,1.38,-0.064,-0.069,-0.028,-0.077,0.042,1.48,1.41
default_gust,correction_on,17.15,1.067,2.669,1.29,1.43,-0.064,-0.072,-0.028,-0.075,0.040,1.47,1.41
default_gust,correction_on,17.20,1.108,2.771,1.29,1.48,-0.065,-0.074,-0.027,-0.075,0.040,1.46,1.42
default_gust,correction_on,17.25,1.151,2.879,1.31,1.53,-0.065,-0.077,-0.027,-0.074,0.039,1.46,1.44
default_gust,correction_on,17.30,1.197,2.993,1.33,1.58,-0.066,-0.079,-0.026,-0.073,0.038,1.46,1.46
default_gust,correction_on,17.35,1.245,3.112,1.35,1.63,-0.068,-0.081,-0.026,-0.072,0.037,1.45,1.47
default_gust,correction_on,17.40,1.295,3.237,1.38,1.66,-0.069,-0.083,-0.025,-0.072,0.037,1.46,1.49
default_gust,correction_on,17.45,1.346,3.366,1.41,1.69,-0.071,-0.085,-0.025,-0.071,0.036,1.46,1.50
default_gust,correction_on,17.50,1.400,3.500,1.44,1.72,-0.072,-0.086,-0.025,-0.071,0.036,1.46,1.51
default_gust,correction_on,17.55,1.455,3.638,1.48,1.74,-0.074,-0.087,-0.024,-0.071,0.036,1.46,1.52
default_gust,correction_on,17.60,1.512,3.780,1.51,1.76,-0.075,-0.088,-0.024,-0.071,0.036,1.47,1.52
default_gust,correction_on,17.65,1.570,3.925,1.54,1.76,-0.077,-0.088,-0.023,-0.072,0.037,1.47,1.53
default_gust,correction_on,17.70,1.629,4.073,1.56,1.75,-0.078,-0.088,-0.023,-0.072,0.037,1.48,1.52
default_gust,correction_on,17.75,1.689,4.224,1.58,1.74,-0.079,-0.087,-0.022,-0.073,0.039,1.48,1.51
default_gust,correction_on,17.80,1.751,4.376,1.60,1.72,-0.080,-0.086,-0.022,-0.074,0.040,1.48,1.49
default_gust,correction_on,17.85,1.812,4.531,1.61,1.68,-0.081,-0.084,-0.022,-0.076,0.042,1.49,1.47
default_gust,correction_on,17.90,1.875,4.686,1.61,1.64,-0.081,-0.082,-0.021,-0.077,0.043,1.49,1.45
default_gust,correction_on,17.95,1.937,4.843,1.60,1.60,-0.080,-0.080,-0.021,-0.079,0.045,1.49,1.42
