wind_label,phase,t_s,tau_x,tau_y,tau_z,tau_x_raw,tau_y_raw,tau_z_raw,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_on,13.15,0.0105,-0.0309,0.0016,0.0105,-0.0309,0.0016,-0.001,0.003,-0.000,2.533,3.119,0.0017,0.0014
default,rot_on,13.20,0.0089,-0.0313,0.0016,0.0089,-0.0313,0.0016,-0.001,0.003,-0.000,2.542,3.120,0.0035,0.0011
default,rot_on,13.25,0.0066,-0.0320,0.0016,0.0066,-0.0320,0.0016,-0.001,0.003,-0.000,2.559,3.120,0.0038,0.0002
default,rot_on,13.30,0.0057,-0.0318,0.0017,0.0057,-0.0318,0.0017,-0.001,0.003,-0.000,2.568,3.119,0.0036,0.0003
default,rot_on,13.35,0.0051,-0.0315,0.0017,0.0051,-0.0315,0.0017,-0.001,0.003,-0.000,2.581,3.115,0.0026,-0.0012
default,rot_on,13.40,0.0043,-0.0311,0.0017,0.0043,-0.0311,0.0017,-0.000,0.003,-0.000,2.588,3.109,0.0022,-0.0023
default,rot_on,13.45,0.0032,-0.0308,0.0018,0.0032,-0.0308,0.0018,-0.000,0.003,-0.000,2.595,3.097,0.0001,-0.0033
default,rot_on,13.50,0.0031,-0.0303,0.0018,0.0031,-0.0303,0.0018,-0.000,0.003,-0.000,2.600,3.085,0.0017,-0.0049
default,rot_on,13.55,0.0024,-0.0299,0.0019,0.0024,-0.0299,0.0019,-0.000,0.003,-0.000,2.605,3.064,0.0008,-0.0060
default,rot_on,13.60,0.0023,-0.0294,0.0019,0.0023,-0.0294,0.0019,-0.000,0.003,-0.000,2.607,3.047,0.0008,-0.0069
default,rot_on,13.65,0.0016,-0.0290,0.0019,0.0016,-0.0290,0.0019,-0.000,0.003,-0.000,2.611,3.023,0.0003,-0.0082
default,rot_on,13.70,0.0011,-0.0286,0.0019,0.0011,-0.0286,0.0019,-0.000,0.003,-0.000,2.612,3.004,-0.0008,-0.0073
default,rot_on,13.75,0.0003,-0.0285,0.0020,0.0003,-0.0285,0.0020,-0.000,0.003,-0.000,2.612,2.975,-0.0014,-0.0085
default,rot_on,13.80,-0.0001,-0.0280,0.0020,-0.0001,-0.0280,0.0020,0.000,0.003,-0.000,2.610,2.955,-0.0025,-0.0079
default,rot_on,13.85,-0.0006,-0.0279,0.0020,-0.0006,-0.0279,0.0020,0.000,0.003,-0.000,2.606,2.927,-0.0026,-0.0088
default,rot_on,13.90,-0.0012,-0.0275,0.0020,-0.0012,-0.0275,0.0020,0.000,0.003,-0.000,2.601,2.909,-0.0044,-0.0076
default,rot_on,13.95,-0.0012,-0.0273,0.0020,-0.0012,-0.0273,0.0020,0.000,0.003,-0.000,2.589,2.879,-0.0054,-0.0079
default,rot_on,14.00,-0.0018,-0.0272,0.0020,-0.0018,-0.0272,0.0020,0.000,0.003,-0.000,2.582,2.859,-0.0048,-0.0088
default,rot_on,14.05,-0.0020,-0.0269,0.0020,-0.0020,-0.0269,0.0020,0.000,0.003,-0.000,2.567,2.826,-0.0065,-0.0083
default,rot_on,14.10,-0.0020,-0.0266,0.0020,-0.0020,-0.0266,0.0020,0.000,0.003,-0.000,2.555,2.808,-0.0066,-0.0068
default,rot_on,14.15,-0.0013,-0.0259,0.0020,-0.0013,-0.0259,0.0020,0.000,0.003,-0.000,2.536,2.779,-0.0063,-0.0069
default,rot_on,14.20,-0.0001,-0.0250,0.0020,-0.0001,-0.0250,0.0020,0.000,0.003,-0.000,2.523,2.761,-0.0072,-0.0059
default,rot_on,14.25,0.0015,-0.0242,0.0020,0.0015,-0.0242,0.0020,-0.000,0.002,-0.000,2.500,2.736,-0.0080,-0.0062
default,rot_on,14.30,0.0032,-0.0233,0.0020,0.0032,-0.0233,0.0020,-0.000,0.002,-0.000,2.486,2.719,-0.0077,-0.0069
default,rot_on,14.35,0.0049,-0.0222,0.0020,0.0049,-0.0222,0.0020,-0.000,0.002,-0.000,2.462,2.695,-0.0081,-0.0060
default,rot_on,14.40,0.0065,-0.0214,0.0020,0.0065,-0.0214,0.0020,-0.001,0.002,-0.000,2.445,2.681,-0.0079,-0.0047
default,rot_on,14.45,0.0085,-0.0205,0.0020,0.0085,-0.0205,0.0020,-0.001,0.002,-0.000,2.420,2.660,-0.0085,-0.0044
default,rot_on,14.50,0.0102,-0.0197,0.0019,0.0102,-0.0197,0.0019,-0.001,0.002,-0.000,2.403,2.650,-0.0080,-0.0038
default,rot_on,14.55,0.0121,-0.0188,0.0019,0.0121,-0.0188,0.0019,-0.001,0.002,-0.000,2.380,2.638,-0.0074,-0.0019
default,rot_on,14.60,0.0135,-0.0183,0.0019,0.0135,-0.0183,0.0019,-0.001,0.002,-0.000,2.362,2.633,-0.0099,-0.0015
default,rot_on,14.65,0.0157,-0.0174,0.0018,0.0157,-0.0174,0.0018,-0.002,0.002,-0.000,2.339,2.627,-0.0065,0.0001
default,rot_on,14.70,0.0176,-0.0169,0.0018,0.0176,-0.0169,0.0018,-0.002,0.002,-0.000,2.327,2.627,-0.0051,-0.0002
default,rot_on,14.75,0.0191,-0.0164,0.0018,0.0191,-0.0164,0.0018,-0.002,0.002,-0.000,2.312,2.627,-0.0042,0.0019
default,rot_on,14.80,0.0210,-0.0162,0.0018,0.0210,-0.0162,0.0018,-0.002,0.002,-0.000,2.306,2.631,-0.0018,0.0026
default,rot_on,14.85,0.0225,-0.0160,0.0017,0.0225,-0.0160,0.0017,-0.002,0.002,-0.000,2.304,2.639,0.0003,0.0032
default,rot_on,14.90,0.0244,-0.0159,0.0017,0.0244,-0.0159,0.0017,-0.002,0.002,-0.000,2.308,2.646,0.0022,0.0029
default,rot_on,14.95,0.0260,-0.0156,0.0016,0.0260,-0.0156,0.0016,-0.003,0.002,-0.000,2.321,2.661,0.0050,0.0046
