wind_label,phase,t_s,tau_x,tau_y,tau_z,tau_x_raw,tau_y_raw,tau_z_raw,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_on,13.10,0.0164,-0.0182,0.0019,0.0164,-0.0182,0.0019,-0.002,0.002,-0.000,2.546,2.657,-0.0028,-0.0048
default,rot_on,13.15,0.0158,-0.0182,0.0019,0.0158,-0.0182,0.0019,-0.002,0.002,-0.000,2.538,2.642,-0.0047,-0.0050
default,rot_on,13.20,0.0151,-0.0183,0.0019,0.0151,-0.0183,0.0019,-0.002,0.002,-0.000,2.528,2.627,-0.0058,-0.0045
default,rot_on,13.25,0.0148,-0.0184,0.0018,0.0148,-0.0184,0.0018,-0.001,0.002,-0.000,2.515,2.616,-0.0059,-0.0034
default,rot_on,13.30,0.0149,-0.0185,0.0018,0.0149,-0.0185,0.0018,-0.001,0.002,-0.000,2.501,2.608,-0.0064,-0.0016
default,rot_on,13.35,0.0148,-0.0186,0.0018,0.0148,-0.0186,0.0018,-0.001,0.002,-0.000,2.487,2.605,-0.0060,-0.0000
default,rot_on,13.40,0.0148,-0.0188,0.0017,0.0148,-0.0188,0.0017,-0.001,0.002,-0.000,2.472,2.605,-0.0064,0.0023
default,rot_on,13.45,0.0153,-0.0189,0.0017,0.0153,-0.0189,0.0017,-0.002,0.002,-0.000,2.452,2.611,-0.0078,0.0029
default,rot_on,13.50,0.0158,-0.0189,0.0017,0.0158,-0.0189,0.0017,-0.002,0.002,-0.000,2.435,2.620,-0.0070,0.0040
default,rot_on,13.55,0.0165,-0.0190,0.0016,0.0165,-0.0190,0.0016,-0.002,0.002,-0.000,2.417,2.632,-0.0053,0.0052
default,rot_on,13.60,0.0172,-0.0191,0.0016,0.0172,-0.0191,0.0016,-0.002,0.002,-0.000,2.405,2.643,-0.0046,0.0063
default,rot_on,13.65,0.0180,-0.0193,0.0016,0.0180,-0.0193,0.0016,-0.002,0.002,-0.000,2.395,2.660,-0.0029,0.0059
default,rot_on,13.70,0.0193,-0.0193,0.0016,0.0193,-0.0193,0.0016,-0.002,0.002,-0.000,2.391,2.675,-0.0003,0.0052
default,rot_on,13.75,0.0201,-0.0193,0.0016,0.0201,-0.0193,0.0016,-0.002,0.002,-0.000,2.392,2.691,0.0010,0.0053
default,rot_on,13.80,0.0208,-0.0193,0.0016,0.0208,-0.0193,0.0016,-0.002,0.002,-0.000,2.395,2.705,0.0015,0.0055
default,rot_on,13.85,0.0215,-0.0195,0.0016,0.0215,-0.0195,0.0016,-0.002,0.002,-0.000,2.400,2.718,0.0020,0.0046
default,rot_on,13.90,0.0224,-0.0195,0.0015,0.0224,-0.0195,0.0015,-0.002,0.002,-0.000,2.405,2.730,0.0015,0.0057
default,rot_on,13.95,0.0232,-0.0198,0.0015,0.0232,-0.0198,0.0015,-0.002,0.002,-0.000,2.414,2.743,0.0030,0.0035
default,rot_on,14.00,0.0236,-0.0199,0.0015,0.0236,-0.0199,0.0015,-0.002,0.002,-0.000,2.423,2.751,0.0027,0.0032
default,rot_on,14.05,0.0232,-0.0202,0.0015,0.0232,-0.0202,0.0015,-0.002,0.002,-0.000,2.433,2.760,0.0031,0.0032
default,rot_on,14.10,0.0227,-0.0207,0.0015,0.0227,-0.0207,0.0015,-0.002,0.002,-0.000,2.442,2.766,0.0034,0.0012
default,rot_on,14.15,0.0224,-0.0209,0.0015,0.0224,-0.0209,0.0015,-0.002,0.002,-0.000,2.455,2.773,0.0043,0.0033
default,rot_on,14.20,0.0214,-0.0217,0.0015,0.0214,-0.0217,0.0015,-0.002,0.002,-0.000,2.467,2.778,0.0040,0.0024
default,rot_on,14.25,0.0209,-0.0220,0.0015,0.0209,-0.0220,0.0015,-0.002,0.002,-0.000,2.481,2.786,0.0055,0.0020
default,rot_on,14.30,0.0196,-0.0225,0.0015,0.0196,-0.0225,0.0015,-0.002,0.002,-0.000,2.498,2.791,0.0061,0.0017
default,rot_on,14.35,0.0191,-0.0229,0.0015,0.0191,-0.0229,0.0015,-0.002,0.002,-0.000,2.519,2.795,0.0078,0.0004
default,rot_on,14.40,0.0177,-0.0233,0.0015,0.0177,-0.0233,0.0015,-0.002,0.002,-0.000,2.540,2.798,0.0087,0.0006
default,rot_on,14.45,0.0169,-0.0236,0.0016,0.0169,-0.0236,0.0016,-0.002,0.002,-0.000,2.566,2.799,0.0088,-0.0010
default,rot_on,14.50,0.0164,-0.0237,0.0016,0.0164,-0.0237,0.0016,-0.002,0.002,-0.000,2.590,2.796,0.0079,-0.0013
default,rot_on,14.55,0.0159,-0.0239,0.0016,0.0159,-0.0239,0.0016,-0.002,0.002,-0.000,2.617,2.792,0.0078,-0.0022
default,rot_on,14.60,0.0150,-0.0239,0.0016,0.0150,-0.0239,0.0016,-0.001,0.002,-0.000,2.639,2.788,0.0071,-0.0019
default,rot_on,14.65,0.0147,-0.0239,0.0016,0.0147,-0.0239,0.0016,-0.001,0.002,-0.000,2.660,2.782,0.0064,-0.0007
default,rot_on,14.70,0.0139,-0.0241,0.0017,0.0139,-0.0241,0.0017,-0.001,0.002,-0.000,2.675,2.778,0.0043,-0.0019
default,rot_on,14.75,0.0137,-0.0238,0.0017,0.0137,-0.0238,0.0017,-0.001,0.002,-0.000,2.688,2.773,0.0034,-0.0013
default,rot_on,14.80,0.0134,-0.0238,0.0017,0.0134,-0.0238,0.0017,-0.001,0.002,-0.000,2.697,2.770,0.0040,-0.0015
default,rot_on,14.85,0.0133,-0.0236,0.0017,0.0133,-0.0236,0.0017,-0.001,0.002,-0.000,2.706,2.763,0.0013,-0.0026
default,rot_on,14.90,0.0131,-0.0233,0.0018,0.0131,-0.0233,0.0018,-0.001,0.002,-0.000,2.712,2.757,0.0007,-0.0024
default,rot_on,14.95,0.0132,-0.0231,0.0018,0.0132,-0.0231,0.0018,-0.001,0.002,-0.000,2.717,2.747,0.0000,-0.0033
