wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
crosswind,correction_off,2.05,0.00,0.00,0.000,0.000,0.200,-0.258,0.317,3.50,-2.67
crosswind,correction_off,2.10,0.00,0.00,0.000,0.000,0.194,-0.257,0.313,3.47,-2.64
crosswind,correction_off,2.15,0.00,0.00,0.000,0.000,0.184,-0.257,0.305,3.44,-2.60
crosswind,correction_off,2.20,0.00,0.00,0.000,0.000,0.178,-0.256,0.300,3.41,-2.56
crosswind,correction_off,2.25,0.00,0.00,0.000,0.000,0.168,-0.254,0.292,3.39,-2.52
crosswind,correction_off,2.30,0.00,0.00,0.000,0.000,0.163,-0.253,0.288,3.37,-2.48
crosswind,correction_off,2.35,0.00,0.00,0.000,0.000,0.153,-0.251,0.280,3.36,-2.44
crosswind,correction_off,2.40,0.00,0.00,0.000,0.000,0.147,-0.250,0.274,3.35,-2.40
crosswind,correction_off,2.45,0.00,0.00,0.000,0.000,0.138,-0.247,0.266,3.34,-2.36
crosswind,correction_off,2.50,0.00,0.00,0.000,0.000,0.133,-0.245,0.261,3.33,-2.32
crosswind,correction_off,2.55,0.00,0.00,0.000,0.000,0.124,-0.241,0.252,3.32,-2.28
crosswind,correction_off,2.60,0.00,0.00,0.000,0.000,0.118,-0.238,0.246,3.31,-2.24
crosswind,correction_off,2.65,0.00,0.00,0.000,0.000,0.109,-0.233,0.236,3.29,-2.19
crosswind,correction_off,2.70,0.00,0.00,0.000,0.000,0.104,-0.230,0.232,3.28,-2.15
crosswind,correction_off,2.75,0.00,0.00,0.000,0.000,0.096,-0.224,0.222,3.27,-2.10
crosswind,correction_off,2.80,0.00,0.00,0.000,0.000,0.090,-0.221,0.215,3.26,-2.05
crosswind,correction_off,2.85,0.00,0.00,0.000,0.000,0.082,-0.215,0.206,3.25,-2.00
crosswind,correction_off,2.90,0.00,0.00,0.000,0.000,0.078,-0.212,0.201,3.24,-1.95
crosswind,correction_off,2.95,0.00,0.00,0.000,0.000,0.071,-0.207,0.192,3.24,-1.91
crosswind,correction_off,3.00,0.00,0.00,0.000,0.000,0.066,-0.203,0.187,3.23,-1.86
crosswind,correction_off,3.05,0.00,0.00,0.000,0.000,0.060,-0.197,0.179,3.24,-1.82
crosswind,correction_off,3.10,0.00,0.00,0.000,0.000,0.058,-0.194,0.175,3.24,-1.78
crosswind,correction_off,3.15,0.00,0.00,0.000,0.000,0.053,-0.188,0.167,3.25,-1.75
crosswind,correction_off,3.20,0.00,0.00,0.000,0.000,0.050,-0.185,0.163,3.26,-1.72
crosswind,correction_off,3.25,0.00,0.00,0.000,0.000,0.047,-0.179,0.156,3.28,-1.69
crosswind,correction_off,3.30,0.00,0.00,0.000,0.000,0.046,-0.176,0.153,3.31,-1.66
crosswind,correction_off,3.35,0.00,0.00,0.000,0.000,0.043,-0.170,0.147,3.34,-1.64
crosswind,correction_off,3.40,0.00,0.00,0.000,0.000,0.042,-0.167,0.143,3.37,-1.61
crosswind,correction_off,3.45,0.00,0.00,0.000,0.000,0.040,-0.161,0.138,3.41,-1.60
crosswind,correction_off,3.50,0.00,0.00,0.000,0.000,0.039,-0.158,0.135,3.46,-1.58
crosswind,correction_off,3.55,0.00,0.00,0.000,0.000,0.038,-0.152,0.129,3.50,-1.57
crosswind,correction_off,3.60,0.00,0.00,0.000,0.000,0.037,-0.148,0.125,3.54,-1.55
crosswind,correction_off,3.65,0.00,0.00,0.000,0.000,0.035,-0.142,0.119,3.58,-1.54
crosswind,correction_off,3.70,0.00,0.00,0.000,0.000,0.034,-0.139,0.116,3.62,-1.52
crosswind,correction_off,3.75,0.00,0.00,0.000,0.000,0.033,-0.132,0.110,3.65,-1.50
crosswind,correction_off,3.80,0.00,0.00,0.000,0.000,0.032,-0.128,0.107,3.68,-1.49
crosswind,correction_off,3.85,0.00,0.00,0.000,0.000,0.031,-0.121,0.101,3.71,-1.47
crosswind,correction_off,3.90,0.00,0.00,0.000,0.000,0.031,-0.118,0.099,3.73,-1.45
crosswind,correction_off,3.95,0.00,0.00,0.000,0.000,0.031,-0.111,0.094,3.75,-1.43
crosswind,correction_off,4.00,0.00,0.00,0.000,0.000,0.030,-0.107,0.091,3.78,-1.40
crosswind,correction_off,4.05,0.00,0.00,0.000,0.000,0.030,-0.100,0.086,3.80,-1.38
crosswind,correction_off,4.10,0.00,0.00,0.000,0.000,0.030,-0.097,0.084,3.82,-1.36
crosswind,correction_off,4.15,0.00,0.00,0.000,0.000,0.029,-0.091,0.080,3.85,-1.34
crosswind,correction_off,4.20,0.00,0.00,0.000,0.000,0.029,-0.087,0.078,3.87,-1.31
crosswind,correction_off,4.25,0.00,0.00,0.000,0.000,0.029,-0.082,0.075,3.89,-1.29
crosswind,correction_off,4.30,0.00,0.00,0.000,0.000,0.029,-0.079,0.074,3.90,-1.28
crosswind,correction_off,4.35,0.00,0.00,0.000,0.000,0.030,-0.073,0.073,3.92,-1.26
crosswind,correction_off,4.40,0.00,0.00,0.000,0.000,0.030,-0.070,0.073,3.93,-1.25
crosswind,correction_off,4.45,0.00,0.00,0.000,0.000,0.032,-0.065,0.073,3.95,-1.24
crosswind,correction_off,4.50,0.00,0.00,0.000,0.000,0.033,-0.063,0.073,3.97,-1.23
crosswind,correction_off,4.55,0.00,0.00,0.000,0.000,0.035,-0.059,0.074,3.99,-1.23
crosswind,correction_off,4.60,0.00,0.00,0.000,0.000,0.036,-0.056,0.076,4.02,-1.23
crosswind,correction_off,4.65,0.00,0.00,0.000,0.000,0.039,-0.053,0.078,4.04,-1.23
crosswind,correction_off,4.70,0.00,0.00,0.000,0.000,0.040,-0.052,0.079,4.07,-1.23
crosswind,correction_off,4.75,0.00,0.00,0.000,0.000,0.043,-0.049,0.082,4.10,-1.24
crosswind,correction_off,4.80,0.00,0.00,0.000,0.000,0.045,-0.048,0.084,4.14,-1.25
crosswind,correction_off,4.85,0.00,0.00,0.000,0.000,0.048,-0.046,0.087,4.17,-1.27
crosswind,correction_off,4.90,0.00,0.00,0.000,0.000,0.049,-0.045,0.088,4.20,-1.29
crosswind,correction_off,4.95,0.00,0.00,0.000,0.000,0.051,-0.044,0.090,4.23,-1.31
crosswind,correction_off,5.00,0.00,0.00,0.000,0.000,0.053,-0.043,0.092,4.26,-1.33
crosswind,correction_off,5.05,0.00,0.00,0.000,0.000,0.055,-0.043,0.094,4.28,-1.36
crosswind,correction_off,5.10,0.00,0.00,0.000,0.000,0.056,-0.042,0.095,4.30,-1.39
crosswind,correction_off,5.15,0.00,0.00,0.000,0.000,0.057,-0.041,0.096,4.32,-1.41
crosswind,correction_off,5.20,0.00,0.00,0.000,0.000,0.058,-0.041,0.097,4.33,-1.44
crosswind,correction_off,5.25,0.00,0.00,0.000,0.000,0.059,-0.040,0.098,4.34,-1.46
crosswind,correction_off,5.30,0.00,0.00,0.000,0.000,0.059,-0.040,0.099,4.34,-1.48
crosswind,correction_off,5.35,0.00,0.00,0.000,0.000,0.060,-0.039,0.100,4.34,-1.50
crosswind,correction_off,5.40,0.00,0.00,0.000,0.000,0.061,-0.038,0.100,4.34,-1.51
crosswind,correction_off,5.45,0.00,0.00,0.000,0.000,0.062,-0.038,0.101,4.33,-1.52
crosswind,correction_off,5.50,0.00,0.00,0.000,0.000,0.062,-0.037,0.102,4.33,-1.53
crosswind,correction_off,5.55,0.00,0.00,0.000,0.000,0.063,-0.037,0.102,4.32,-1.54
crosswind,correction_off,5.60,0.00,0.00,0.000,0.000,0.063,-0.038,0.103,4.32,-1.55
crosswind,correction_off,5.65,0.00,0.00,0.000,0.000,0.064,-0.039,0.103,4.31,-1.56
crosswind,correction_off,5.70,0.00,0.00,0.000,0.000,0.064,-0.039,0.104,4.31,-1.58
crosswind,correction_off,5.75,0.00,0.00,0.000,0.000,0.065,-0.041,0.105,4.30,-1.59
crosswind,correction_off,5.80,0.00,0.00,0.000,0.000,0.066,-0.042,0.105,4.30,-1.62
crosswind,correction_off,5.85,0.00,0.00,0.000,0.000,0.067,-0.045,0.106,4.29,-1.64
crosswind,correction_off,5.90,0.00,0.00,0.000,0.000,0.068,-0.046,0.107,4.29,-1.67
crosswind,correction_off,5.95,0.00,0.00,0.000,0.000,0.070,-0.049,0.109,4.29,-1.70
crosswind,correction_off,6.00,0.00,0.00,0.000,0.000,0.071,-0.050,0.110,4.29,-1.73
crosswind,correction_off,6.05,0.00,0.00,0.000,0.000,0.072,-0.053,0.111,4.30,-1.76
crosswind,correction_off,6.10,0.00,0.00,0.000,0.000,0.073,-0.054,0.112,4.31,-1.80
crosswind,correction_off,6.15,0.00,0.00,0.000,0.000,0.074,-0.057,0.113,4.31,-1.83
crosswind,correction_off,6.20,0.00,0.00,0.000,0.000,0.075,-0.059,0.114,4.32,-1.86
crosswind,correction_off,6.25,0.00,0.00,0.000,0.000,0.076,-0.061,0.115,4.33,-1.89
crosswind,correction_off,6.30,0.00,0.00,0.000,0.000,0.076,-0.062,0.116,4.34,-1.92
crosswind,correction_off,6.35,0.00,0.00,0.000,0.000,0.077,-0.065,0.117,4.35,-1.94
crosswind,correction_off,6.40,0.00,0.00,0.000,0.000,0.077,-0.066,0.117,4.35,-1.96
crosswind,correction_off,6.45,0.00,0.00,0.000,0.000,0.077,-0.068,0.118,4.36,-1.97
crosswind,correction_off,6.50,0.00,0.00,0.000,0.000,0.077,-0.069,0.118,4.36,-1.99
crosswind,correction_off,6.55,0.00,0.00,0.000,0.000,0.077,-0.070,0.118,4.36,-2.00
crosswind,correction_off,6.60,0.00,0.00,0.000,0.000,0.077,-0.071,0.118,4.36,-2.00
crosswind,correction_off,6.65,0.00,0.00,0.000,0.000,0.076,-0.072,0.117,4.36,-2.01
crosswind,correction_off,6.70,0.00,0.00,0.000,0.000,0.075,-0.073,0.117,4.35,-2.01
crosswind,correction_off,6.75,0.00,0.00,0.000,0.000,0.074,-0.073,0.116,4.34,-2.01
crosswind,correction_off,6.80,0.00,0.00,0.000,0.000,0.073,-0.073,0.115,4.32,-2.01
crosswind,correction_off,6.85,0.00,0.00,0.000,0.000,0.072,-0.073,0.113,4.31,-2.00
crosswind,correction_off,6.90,0.00,0.00,0.000,0.000,0.071,-0.073,0.112,4.29,-1.99
crosswind,correction_off,6.95,0.00,0.00,0.000,0.000,0.069,-0.073,0.111,4.27,-1.98
crosswind,correction_off,7.00,0.00,0.00,0.000,0.000,0.068,-0.073,0.110,4.25,-1.96
crosswind,correction_off,7.05,0.00,0.00,0.000,0.000,0.066,-0.074,0.108,4.24,-1.95
crosswind,correction_off,7.10,0.00,0.00,0.000,0.000,0.064,-0.074,0.106,4.21,-1.93
crosswind,correction_off,7.15,0.00,0.00,0.000,0.000,0.062,-0.074,0.104,4.19,-1.92
crosswind,correction_off,7.20,0.00,0.00,0.000,0.000,0.060,-0.074,0.103,4.17,-1.91
crosswind,correction_off,7.25,0.00,0.00,0.000,0.000,0.057,-0.075,0.100,4.15,-1.91
crosswind,correction_off,7.30,0.00,0.00,0.000,0.000,0.056,-0.075,0.099,4.13,-1.90
crosswind,correction_off,7.35,0.00,0.00,0.000,0.000,0.053,-0.075,0.096,4.11,-1.89
crosswind,correction_off,7.40,0.00,0.00,0.000,0.000,0.051,-0.075,0.094,4.08,-1.89
crosswind,correction_off,7.45,0.00,0.00,0.000,0.000,0.047,-0.075,0.090,4.06,-1.88
crosswind,correction_off,7.50,0.00,0.00,0.000,0.000,0.045,-0.075,0.089,4.04,-1.88
crosswind,correction_off,7.55,0.00,0.00,0.000,0.000,0.042,-0.075,0.085,4.02,-1.87
crosswind,correction_off,7.60,0.00,0.00,0.000,0.000,0.039,-0.075,0.083,4.00,-1.87
crosswind,correction_off,7.65,0.00,0.00,0.000,0.000,0.036,-0.075,0.079,3.98,-1.86
crosswind,correction_off,7.70,0.00,0.00,0.000,0.000,0.034,-0.075,0.078,3.96,-1.85
crosswind,correction_off,7.75,0.00,0.00,0.000,0.000,0.030,-0.075,0.074,3.94,-1.85
crosswind,correction_off,7.80,0.00,0.00,0.000,0.000,0.028,-0.075,0.072,3.92,-1.84
crosswind,correction_off,7.85,0.00,0.00,0.000,0.000,0.025,-0.075,0.069,3.91,-1.84
crosswind,correction_off,7.90,0.00,0.00,0.000,0.000,0.023,-0.075,0.067,3.89,-1.83
crosswind,correction_off,7.95,0.00,0.00,0.000,0.000,0.019,-0.074,0.064,3.88,-1.82
crosswind,correction_off,8.00,0.00,0.00,0.000,0.000,0.017,-0.074,0.062,3.87,-1.82
crosswind,correction_off,8.05,0.00,0.00,0.000,0.000,0.014,-0.073,0.058,3.85,-1.81
crosswind,correction_off,8.10,0.00,0.00,0.000,0.000,0.012,-0.073,0.057,3.84,-1.80
crosswind,correction_off,8.15,0.00,0.00,0.000,0.000,0.009,-0.073,0.054,3.83,-1.79
crosswind,correction_off,8.20,0.00,0.00,0.000,0.000,0.007,-0.072,0.052,3.82,-1.78
crosswind,correction_off,8.25,0.00,0.00,0.000,0.000,0.004,-0.071,0.049,3.81,-1.77
crosswind,correction_off,8.30,0.00,0.00,0.000,0.000,0.003,-0.070,0.047,3.80,-1.76
crosswind,correction_off,8.35,0.00,0.00,0.000,0.000,0.001,-0.068,0.045,3.80,-1.75
crosswind,correction_off,8.40,0.00,0.00,0.000,0.000,-0.000,-0.067,0.043,3.80,-1.74
crosswind,correction_off,8.45,0.00,0.00,0.000,0.000,-0.002,-0.064,0.040,3.80,-1.72
crosswind,correction_off,8.50,0.00,0.00,0.000,0.000,-0.003,-0.062,0.039,3.81,-1.71
crosswind,correction_off,8.55,0.00,0.00,0.000,0.000,-0.004,-0.058,0.036,3.81,-1.68
crosswind,correction_off,8.60,0.00,0.00,0.000,0.000,-0.005,-0.056,0.035,3.83,-1.66
crosswind,correction_off,8.65,0.00,0.00,0.000,0.000,-0.006,-0.052,0.033,3.84,-1.63
crosswind,correction_off,8.70,0.00,0.00,0.000,0.000,-0.006,-0.050,0.033,3.86,-1.60
crosswind,correction_off,8.75,0.00,0.00,0.000,0.000,-0.007,-0.047,0.032,3.87,-1.57
crosswind,correction_off,8.80,0.00,0.00,0.000,0.000,-0.007,-0.045,0.032,3.89,-1.54
crosswind,correction_off,8.85,0.00,0.00,0.000,0.000,-0.007,-0.042,0.032,3.91,-1.51
crosswind,correction_off,8.90,0.00,0.00,0.000,0.000,-0.007,-0.041,0.033,3.93,-1.49
crosswind,correction_off,8.95,0.00,0.00,0.000,0.000,-0.006,-0.038,0.034,3.95,-1.47
crosswind,correction_off,9.00,0.00,0.00,0.000,0.000,-0.006,-0.036,0.035,3.97,-1.45
crosswind,correction_off,9.05,0.00,0.00,0.000,0.000,-0.005,-0.033,0.037,3.99,-1.44
crosswind,correction_off,9.10,0.00,0.00,0.000,0.000,-0.005,-0.032,0.038,4.02,-1.43
crosswind,correction_off,9.15,0.00,0.00,0.000,0.000,-0.004,-0.029,0.040,4.04,-1.42
crosswind,correction_off,9.20,0.00,0.00,0.000,0.000,-0.004,-0.028,0.041,4.06,-1.41
crosswind,correction_off,9.25,0.00,0.00,0.000,0.000,-0.003,-0.025,0.042,4.08,-1.40
crosswind,correction_off,9.30,0.00,0.00,0.000,0.000,-0.003,-0.025,0.043,4.10,-1.40
crosswind,correction_off,9.35,0.00,0.00,0.000,0.000,-0.003,-0.023,0.044,4.12,-1.39
crosswind,correction_off,9.40,0.00,0.00,0.000,0.000,-0.003,-0.022,0.044,4.13,-1.39
crosswind,correction_off,9.45,0.00,0.00,0.000,0.000,-0.004,-0.021,0.044,4.14,-1.39
crosswind,correction_off,9.50,0.00,0.00,0.000,0.000,-0.005,-0.021,0.044,4.15,-1.39
crosswind,correction_off,9.55,0.00,0.00,0.000,0.000,-0.006,-0.020,0.043,4.14,-1.40
crosswind,correction_off,9.60,0.00,0.00,0.000,0.000,-0.007,-0.020,0.042,4.14,-1.41
crosswind,correction_off,9.65,0.00,0.00,0.000,0.000,-0.009,-0.020,0.041,4.12,-1.42
crosswind,correction_off,9.70,0.00,0.00,0.000,0.000,-0.010,-0.020,0.040,4.11,-1.43
crosswind,correction_off,9.75,0.00,0.00,0.000,0.000,-0.012,-0.020,0.039,4.09,-1.44
crosswind,correction_off,9.80,0.00,0.00,0.000,0.000,-0.014,-0.020,0.038,4.07,-1.45
crosswind,correction_off,9.85,0.00,0.00,0.000,0.000,-0.016,-0.020,0.037,4.04,-1.46
crosswind,correction_off,9.90,0.00,0.00,0.000,0.000,-0.017,-0.020,0.036,4.02,-1.48
crosswind,correction_off,9.95,0.00,0.00,0.000,0.000,-0.019,-0.021,0.034,4.00,-1.49
crosswind,correction_off,10.00,0.00,0.00,0.000,0.000,-0.020,-0.021,0.033,3.98,-1.50
crosswind,correction_off,10.05,0.00,0.00,0.000,0.000,-0.021,-0.023,0.032,3.97,-1.51
crosswind,correction_off,10.10,0.00,0.00,0.000,0.000,-0.021,-0.023,0.031,3.95,-1.52
crosswind,correction_off,10.15,0.00,0.00,0.000,0.000,-0.022,-0.025,0.029,3.94,-1.54
crosswind,correction_off,10.20,0.00,0.00,0.000,0.000,-0.022,-0.026,0.028,3.93,-1.55
crosswind,correction_off,10.25,0.00,0.00,0.000,0.000,-0.022,-0.027,0.027,3.93,-1.57
crosswind,correction_off,10.30,0.00,0.00,0.000,0.000,-0.022,-0.028,0.027,3.93,-1.59
crosswind,correction_off,10.35,0.00,0.00,0.000,0.000,-0.021,-0.030,0.025,3.94,-1.61
crosswind,correction_off,10.40,0.00,0.00,0.000,0.000,-0.020,-0.032,0.025,3.94,-1.63
crosswind,correction_off,10.45,0.00,0.00,0.000,0.000,-0.019,-0.034,0.025,3.95,-1.64
crosswind,correction_off,10.50,0.00,0.00,0.000,0.000,-0.018,-0.035,0.025,3.97,-1.66
crosswind,correction_off,10.55,0.00,0.00,0.000,0.000,-0.016,-0.037,0.026,3.98,-1.68
crosswind,correction_off,10.60,0.00,0.00,0.000,0.000,-0.014,-0.038,0.027,4.00,-1.70
crosswind,correction_off,10.65,0.00,0.00,0.000,0.000,-0.011,-0.040,0.029,4.03,-1.72
crosswind,correction_off,10.70,0.00,0.00,0.000,0.000,-0.009,-0.041,0.031,4.06,-1.74
crosswind,correction_off,10.75,0.00,0.00,0.000,0.000,-0.006,-0.043,0.034,4.09,-1.75
crosswind,correction_off,10.80,0.00,0.00,0.000,0.000,-0.004,-0.044,0.036,4.13,-1.77
crosswind,correction_off,10.85,0.00,0.00,0.000,0.000,-0.000,-0.046,0.039,4.16,-1.78
crosswind,correction_off,10.90,0.00,0.00,0.000,0.000,0.001,-0.047,0.040,4.20,-1.80
crosswind,correction_off,10.95,0.00,0.00,0.000,0.000,0.004,-0.049,0.043,4.23,-1.81
crosswind,correction_off,11.00,0.00,0.00,0.000,0.000,0.006,-0.050,0.045,4.27,-1.82
crosswind,correction_off,11.05,0.00,0.00,0.000,0.000,0.008,-0.052,0.047,4.29,-1.83
crosswind,correction_off,11.10,0.00,0.00,0.000,0.000,0.008,-0.052,0.047,4.31,-1.84
crosswind,correction_off,11.15,0.00,0.00,0.000,0.000,0.009,-0.054,0.049,4.33,-1.85
crosswind,correction_off,11.20,0.00,0.00,0.000,0.000,0.009,-0.055,0.049,4.34,-1.86
crosswind,correction_off,11.25,0.00,0.00,0.000,0.000,0.009,-0.057,0.049,4.35,-1.86
crosswind,correction_off,11.30,0.00,0.00,0.000,0.000,0.009,-0.057,0.049,4.34,-1.87
crosswind,correction_off,11.35,0.00,0.00,0.000,0.000,0.008,-0.059,0.048,4.33,-1.87
crosswind,correction_off,11.40,0.00,0.00,0.000,0.000,0.007,-0.060,0.047,4.32,-1.88
crosswind,correction_off,11.45,0.00,0.00,0.000,0.000,0.005,-0.061,0.045,4.29,-1.88
crosswind,correction_off,11.50,0.00,0.00,0.000,0.000,0.003,-0.061,0.044,4.27,-1.88
crosswind,correction_off,11.55,0.00,0.00,0.000,0.000,0.001,-0.062,0.042,4.24,-1.88
crosswind,correction_off,11.60,0.00,0.00,0.000,0.000,-0.001,-0.062,0.040,4.20,-1.88
crosswind,correction_off,11.65,0.00,0.00,0.000,0.000,-0.004,-0.062,0.038,4.17,-1.87
crosswind,correction_off,11.70,0.00,0.00,0.000,0.000,-0.005,-0.061,0.036,4.13,-1.86
crosswind,correction_off,11.75,0.00,0.00,0.000,0.000,-0.008,-0.061,0.034,4.10,-1.85
crosswind,correction_off,11.80,0.00,0.00,0.000,0.000,-0.009,-0.060,0.032,4.07,-1.83
crosswind,correction_off,11.85,0.00,0.00,0.000,0.000,-0.012,-0.059,0.029,4.04,-1.82
crosswind,correction_off,11.90,0.00,0.00,0.000,0.000,-0.014,-0.058,0.027,4.02,-1.79
crosswind,correction_off,11.95,0.00,0.00,0.000,0.000,-0.016,-0.056,0.024,4.00,-1.77
crosswind,correction_off,12.00,0.00,0.00,0.000,0.000,-0.018,-0.055,0.022,3.98,-1.74
crosswind,correction_off,12.05,0.00,0.00,0.000,0.000,-0.021,-0.053,0.018,3.96,-1.71
crosswind,correction_off,12.10,0.00,0.00,0.000,0.000,-0.023,-0.052,0.017,3.95,-1.68
crosswind,correction_off,12.15,0.00,0.00,0.000,0.000,-0.026,-0.051,0.013,3.93,-1.65
crosswind,correction_off,12.20,0.00,0.00,0.000,0.000,-0.028,-0.050,0.011,3.92,-1.63
crosswind,correction_off,12.25,0.00,0.00,0.000,0.000,-0.030,-0.049,0.009,3.90,-1.60
crosswind,correction_off,12.30,0.00,0.00,0.000,0.000,-0.031,-0.049,0.008,3.89,-1.58
crosswind,correction_off,12.35,0.00,0.00,0.000,0.000,-0.033,-0.048,0.006,3.88,-1.57
crosswind,correction_off,12.40,0.00,0.00,0.000,0.000,-0.034,-0.048,0.005,3.86,-1.56
crosswind,correction_off,12.45,0.00,0.00,0.000,0.000,-0.034,-0.049,0.005,3.86,-1.55
crosswind,correction_off,12.50,0.00,0.00,0.000,0.000,-0.034,-0.049,0.005,3.85,-1.55
crosswind,correction_off,12.55,0.00,0.00,0.000,0.000,-0.035,-0.050,0.005,3.86,-1.56
crosswind,correction_off,12.60,0.00,0.00,0.000,0.000,-0.035,-0.051,0.005,3.87,-1.57
crosswind,correction_off,12.65,0.00,0.00,0.000,0.000,-0.035,-0.052,0.006,3.87,-1.58
crosswind,correction_off,12.70,0.00,0.00,0.000,0.000,-0.035,-0.053,0.006,3.89,-1.60
crosswind,correction_off,12.75,0.00,0.00,0.000,0.000,-0.034,-0.054,0.007,3.90,-1.62
crosswind,correction_off,12.80,0.00,0.00,0.000,0.000,-0.034,-0.055,0.008,3.91,-1.64
crosswind,correction_off,12.85,0.00,0.00,0.000,0.000,-0.033,-0.056,0.010,3.93,-1.66
crosswind,correction_off,12.90,0.00,0.00,0.000,0.000,-0.033,-0.056,0.010,3.94,-1.68
crosswind,correction_off,12.95,0.00,0.00,0.000,0.000,-0.032,-0.057,0.011,3.96,-1.69
crosswind,correction_off,13.00,0.00,0.00,0.000,0.000,-0.031,-0.057,0.012,3.97,-1.71
crosswind,correction_off,13.05,0.00,0.00,0.000,0.000,-0.030,-0.058,0.013,3.99,-1.72
crosswind,correction_off,13.10,0.00,0.00,0.000,0.000,-0.029,-0.058,0.013,4.01,-1.73
crosswind,correction_off,13.15,0.00,0.00,0.000,0.000,-0.028,-0.057,0.014,4.02,-1.74
crosswind,correction_off,13.20,0.00,0.00,0.000,0.000,-0.027,-0.057,0.014,4.04,-1.74
crosswind,correction_off,13.25,0.00,0.00,0.000,0.000,-0.026,-0.056,0.015,4.06,-1.74
crosswind,correction_off,13.30,0.00,0.00,0.000,0.000,-0.026,-0.055,0.015,4.07,-1.73
crosswind,correction_off,13.35,0.00,0.00,0.000,0.000,-0.025,-0.053,0.015,4.08,-1.72
crosswind,correction_off,13.40,0.00,0.00,0.000,0.000,-0.024,-0.052,0.015,4.10,-1.71
crosswind,correction_off,13.45,0.00,0.00,0.000,0.000,-0.023,-0.050,0.016,4.11,-1.69
crosswind,correction_off,13.50,0.00,0.00,0.000,0.000,-0.023,-0.048,0.016,4.12,-1.67
crosswind,correction_off,13.55,0.00,0.00,0.000,0.000,-0.022,-0.046,0.018,4.13,-1.64
crosswind,correction_off,13.60,0.00,0.00,0.000,0.000,-0.021,-0.044,0.019,4.14,-1.61
crosswind,correction_off,13.65,0.00,0.00,0.000,0.000,-0.020,-0.041,0.020,4.15,-1.59
crosswind,correction_off,13.70,0.00,0.00,0.000,0.000,-0.019,-0.040,0.021,4.16,-1.56
crosswind,correction_off,13.75,0.00,0.00,0.000,0.000,-0.019,-0.038,0.023,4.17,-1.54
crosswind,correction_off,13.80,0.00,0.00,0.000,0.000,-0.019,-0.036,0.023,4.18,-1.51
crosswind,correction_off,13.85,0.00,0.00,0.000,0.000,-0.019,-0.034,0.024,4.19,-1.48
crosswind,correction_off,13.90,0.00,0.00,0.000,0.000,-0.020,-0.034,0.024,4.19,-1.46
crosswind,correction_off,13.95,0.00,0.00,0.000,0.000,-0.020,-0.032,0.025,4.19,-1.45
crosswind,correction_off,14.00,0.00,0.00,0.000,0.000,-0.021,-0.032,0.025,4.18,-1.43
crosswind,correction_off,14.05,0.00,0.00,0.000,0.000,-0.022,-0.031,0.024,4.18,-1.42
crosswind,correction_off,14.10,0.00,0.00,0.000,0.000,-0.023,-0.030,0.024,4.16,-1.42
crosswind,correction_off,14.15,0.00,0.00,0.000,0.000,-0.024,-0.030,0.024,4.15,-1.41
crosswind,correction_off,14.20,0.00,0.00,0.000,0.000,-0.024,-0.031,0.023,4.13,-1.41
crosswind,correction_off,14.25,0.00,0.00,0.000,0.000,-0.025,-0.031,0.022,4.12,-1.42
crosswind,correction_off,14.30,0.00,0.00,0.000,0.000,-0.026,-0.032,0.021,4.10,-1.43
crosswind,correction_off,14.35,0.00,0.00,0.000,0.000,-0.027,-0.033,0.020,4.09,-1.44
crosswind,correction_off,14.40,0.00,0.00,0.000,0.000,-0.027,-0.034,0.019,4.08,-1.45
crosswind,correction_off,14.45,0.00,0.00,0.000,0.000,-0.028,-0.035,0.017,4.06,-1.47
crosswind,correction_off,14.50,0.00,0.00,0.000,0.000,-0.028,-0.036,0.016,4.05,-1.50
crosswind,correction_off,14.55,0.00,0.00,0.000,0.000,-0.029,-0.038,0.014,4.04,-1.52
crosswind,correction_off,14.60,0.00,0.00,0.000,0.000,-0.028,-0.040,0.014,4.04,-1.54
crosswind,correction_off,14.65,0.00,0.00,0.000,0.000,-0.028,-0.042,0.012,4.03,-1.57
crosswind,correction_off,14.70,0.00,0.00,0.000,0.000,-0.028,-0.043,0.012,4.03,-1.60
crosswind,correction_off,14.75,0.00,0.00,0.000,0.000,-0.027,-0.046,0.012,4.04,-1.63
crosswind,correction_off,14.80,0.00,0.00,0.000,0.000,-0.027,-0.047,0.012,4.04,-1.66
crosswind,correction_off,14.85,0.00,0.00,0.000,0.000,-0.026,-0.049,0.013,4.05,-1.68
crosswind,correction_off,14.90,0.00,0.00,0.000,0.000,-0.026,-0.050,0.013,4.06,-1.71
crosswind,correction_off,14.95,0.00,0.00,0.000,0.000,-0.025,-0.052,0.015,4.07,-1.73
crosswind,correction_on,0.00,0.00,0.00,0.000,0.000,0.004,0.061,0.141,2.04,1.44
crosswind,correction_on,0.05,0.00,0.00,0.000,0.000,0.011,0.064,0.147,2.23,1.48
crosswind,correction_on,0.10,0.00,0.00,0.000,0.000,0.025,0.069,0.159,2.44,1.51
crosswind,correction_on,0.15,0.00,0.00,0.000,0.000,0.032,0.071,0.165,2.63,1.52
crosswind,correction_on,0.20,0.00,0.00,0.000,0.000,0.048,0.074,0.179,2.86,1.51
crosswind,correction_on,0.25,0.00,0.00,0.000,0.000,0.055,0.076,0.185,3.02,1.50
